date,earning_yield
"Nov. 1, 2016",-13.00%
"Oct. 31, 2016",-13.03%
"Oct. 28, 2016",-12.59%
"Oct. 27, 2016",-12.86%
"Oct. 26, 2016",-13.54%
"Oct. 25, 2016",-13.54%
"Oct. 24, 2016",-13.40%
"Oct. 21, 2016",-13.63%
"Oct. 20, 2016",-13.64%
"Oct. 19, 2016",-13.57%
"Oct. 18, 2016",-13.92%
"Oct. 17, 2016",-13.77%
"Oct. 14, 2016",-13.58%
"Oct. 13, 2016",-13.43%
"Oct. 12, 2016",-13.02%
"Oct. 11, 2016",-13.06%
"Oct. 10, 2016",-12.75%
"Oct. 7, 2016",-12.80%
"Oct. 6, 2016",-12.71%
"Oct. 5, 2016",-12.89%
"Oct. 4, 2016",-13.20%
"Oct. 3, 2016",-13.03%
"Sept. 30, 2016",-13.02%
"Sept. 29, 2016",-13.03%
"Sept. 28, 2016",-13.49%
"Sept. 27, 2016",-14.43%
"Sept. 26, 2016",-14.22%
"Sept. 23, 2016",-14.25%
"Sept. 22, 2016",-13.87%
"Sept. 21, 2016",-14.20%
"Sept. 20, 2016",-14.59%
"Sept. 19, 2016",-14.49%
"Sept. 16, 2016",-14.27%
"Sept. 15, 2016",-14.21%
"Sept. 14, 2016",-14.23%
"Sept. 13, 2016",-13.87%
"Sept. 12, 2016",-13.33%
"Sept. 9, 2016",-13.47%
"Sept. 8, 2016",-13.15%
"Sept. 7, 2016",-13.72%
"Sept. 6, 2016",-13.88%
"Sept. 2, 2016",-13.91%
"Sept. 1, 2016",-14.01%
"Aug. 31, 2016",-13.86%
"Aug. 30, 2016",-13.47%
"Aug. 29, 2016",-13.44%
"Aug. 26, 2016",-13.45%
"Aug. 25, 2016",-13.30%
"Aug. 24, 2016",-13.24%
"Aug. 23, 2016",-13.17%
"Aug. 22, 2016",-13.35%
"Aug. 19, 2016",-13.13%
"Aug. 18, 2016",-13.05%
"Aug. 17, 2016",-13.17%
"Aug. 16, 2016",-13.28%
"Aug. 15, 2016",-13.49%
"Aug. 12, 2016",-13.75%
"Aug. 11, 2016",-13.75%
"Aug. 10, 2016",-14.01%
"Aug. 9, 2016",-13.80%
"Aug. 8, 2016",-13.69%
"Aug. 5, 2016",-14.01%
"Aug. 4, 2016",-14.19%
"Aug. 3, 2016",-14.12%
"Aug. 2, 2016",-14.30%
"Aug. 1, 2016",-14.37%
"July 29, 2016",-13.94%
"July 28, 2016",-14.13%
"July 27, 2016",-14.20%
"July 26, 2016",-13.95%
"July 25, 2016",-14.14%
"July 22, 2016",-13.96%
"July 21, 2016",-13.86%
"July 20, 2016",-13.54%
"July 19, 2016",-13.58%
"July 18, 2016",-13.32%
"July 15, 2016",-13.25%
"July 14, 2016",-13.23%
"July 13, 2016",-13.27%
"July 12, 2016",-12.99%
"July 11, 2016",-13.40%
"July 8, 2016",-13.45%
"July 7, 2016",-13.71%
"July 6, 2016",-13.58%
"July 5, 2016",-13.65%
"July 1, 2016",-13.08%
"June 30, 2016",-13.05%
"June 29, 2016",-11.34%
"June 28, 2016",-11.87%
"June 27, 2016",-12.21%
"June 24, 2016",-11.54%
"June 23, 2016",-10.91%
"June 22, 2016",-11.32%
"June 21, 2016",-11.12%
"June 20, 2016",-11.14%
"June 17, 2016",-11.28%
"June 16, 2016",-11.54%
"June 15, 2016",-11.39%
"June 14, 2016",-11.24%
"June 13, 2016",-11.35%
"June 10, 2016",-11.19%
"June 9, 2016",-10.69%
"June 8, 2016",-10.49%
"June 7, 2016",-10.48%
"June 6, 2016",-10.94%
"June 3, 2016",-11.27%
"June 2, 2016",-11.22%
"June 1, 2016",-11.30%
"May 31, 2016",-11.37%
"May 27, 2016",-11.23%
"May 26, 2016",-11.13%
"May 25, 2016",-11.09%
"May 24, 2016",-11.46%
"May 23, 2016",-11.42%
"May 20, 2016",-11.43%
"May 19, 2016",-11.49%
"May 18, 2016",-11.49%
"May 17, 2016",-11.38%
"May 16, 2016",-11.30%
"May 13, 2016",-11.58%
"May 12, 2016",-11.39%
"May 11, 2016",-11.40%
"May 10, 2016",-11.62%
"May 9, 2016",-11.96%
"May 6, 2016",-11.65%
"May 5, 2016",-11.53%
"May 4, 2016",-11.47%
"May 3, 2016",-11.05%
"May 2, 2016",-10.63%
"April 29, 2016",-10.42%
"April 28, 2016",-10.45%
"April 27, 2016",-10.35%
"April 26, 2016",-10.36%
"April 25, 2016",-10.76%
"April 22, 2016",-10.46%
"April 21, 2016",-10.77%
"April 20, 2016",-10.58%
"April 19, 2016",-10.58%
"April 18, 2016",-11.07%
"April 15, 2016",-11.40%
"April 14, 2016",-11.26%
"April 13, 2016",-11.43%
"April 12, 2016",-11.46%
"April 11, 2016",-12.09%
"April 8, 2016",-12.08%
"April 7, 2016",-12.35%
"April 6, 2016",-12.22%
"April 5, 2016",-12.76%
"April 4, 2016",-12.74%
"April 1, 2016",-12.52%
"March 31, 2016",-12.37%
"March 30, 2016",-8.93%
"March 29, 2016",-9.04%
"March 28, 2016",-9.02%
"March 24, 2016",-8.94%
"March 23, 2016",-8.98%
"March 22, 2016",-8.54%
"March 21, 2016",-8.41%
"March 18, 2016",-8.32%
"March 17, 2016",-8.32%
"March 16, 2016",-8.55%
"March 15, 2016",-8.99%
"March 14, 2016",-8.95%
"March 11, 2016",-8.84%
"March 10, 2016",-9.17%
"March 9, 2016",-9.17%
"March 8, 2016",-9.27%
"March 7, 2016",-8.65%
"March 4, 2016",-8.71%
"March 3, 2016",-9.28%
"March 2, 2016",-9.81%
"March 1, 2016",-10.39%
"Feb. 29, 2016",-10.58%
"Feb. 26, 2016",-10.49%
"Feb. 25, 2016",-10.83%
"Feb. 24, 2016",-10.86%
"Feb. 23, 2016",-10.87%
"Feb. 22, 2016",-10.39%
"Feb. 19, 2016",-10.89%
"Feb. 18, 2016",-10.62%
"Feb. 17, 2016",-10.56%
"Feb. 16, 2016",-10.93%
"Feb. 12, 2016",-10.88%
"Feb. 11, 2016",-11.23%
"Feb. 10, 2016",-11.07%
"Feb. 9, 2016",-10.66%
"Feb. 8, 2016",-10.40%
"Feb. 5, 2016",-10.88%
"Feb. 4, 2016",-10.14%
"Feb. 3, 2016",-9.27%
"Feb. 2, 2016",-9.78%
"Feb. 1, 2016",-9.27%
"Jan. 29, 2016",-9.16%
"Jan. 28, 2016",-9.42%
"Jan. 27, 2016",-9.89%
"Jan. 26, 2016",-10.13%
"Jan. 25, 2016",-10.47%
"Jan. 22, 2016",-9.50%
"Jan. 21, 2016",-9.70%
"Jan. 20, 2016",-10.30%
"Jan. 19, 2016",-9.84%
"Jan. 15, 2016",-9.10%
"Jan. 14, 2016",-8.68%
"Jan. 13, 2016",-9.18%
"Jan. 12, 2016",-8.89%
"Jan. 11, 2016",-8.71%
"Jan. 8, 2016",-8.27%
"Jan. 7, 2016",-8.13%
"Jan. 6, 2016",-7.89%
"Jan. 5, 2016",-7.55%
"Jan. 4, 2016",-7.64%
"Dec. 31, 2015",-7.67%
"Dec. 30, 2015",-1.78%
"Dec. 29, 2015",-1.74%
"Dec. 28, 2015",-1.76%
"Dec. 24, 2015",-1.71%
"Dec. 23, 2015",-1.69%
"Dec. 22, 2015",-1.79%
"Dec. 21, 2015",-1.84%
"Dec. 18, 2015",-1.81%
"Dec. 17, 2015",-1.76%
"Dec. 16, 2015",-1.68%
"Dec. 15, 2015",-1.64%
"Dec. 14, 2015",-1.68%
"Dec. 11, 2015",-1.72%
"Dec. 10, 2015",-1.69%
"Dec. 9, 2015",-1.71%
"Dec. 8, 2015",-1.72%
"Dec. 7, 2015",-1.69%
"Dec. 4, 2015",-1.62%
"Dec. 3, 2015",-1.61%
"Dec. 2, 2015",-1.58%
"Dec. 1, 2015",-1.52%
"Nov. 30, 2015",-1.54%
"Nov. 27, 2015",-1.55%
"Nov. 25, 2015",-1.53%
"Nov. 24, 2015",-1.50%
"Nov. 23, 2015",-1.56%
"Nov. 20, 2015",-1.57%
"Nov. 19, 2015",-1.55%
"Nov. 18, 2015",-1.52%
"Nov. 17, 2015",-1.54%
"Nov. 16, 2015",-1.53%
"Nov. 13, 2015",-1.60%
"Nov. 12, 2015",-1.60%
"Nov. 11, 2015",-1.55%
"Nov. 10, 2015",-1.52%
"Nov. 9, 2015",-1.52%
"Nov. 6, 2015",-1.49%
"Nov. 5, 2015",-1.47%
"Nov. 4, 2015",-1.47%
"Nov. 3, 2015",-1.46%
"Nov. 2, 2015",-1.51%
"Oct. 30, 2015",-1.56%
"Oct. 29, 2015",-1.55%
"Oct. 28, 2015",-1.56%
"Oct. 27, 2015",-1.61%
"Oct. 26, 2015",-1.57%
"Oct. 23, 2015",-1.52%
"Oct. 22, 2015",-1.52%
"Oct. 21, 2015",-1.57%
"Oct. 20, 2015",-1.55%
"Oct. 19, 2015",-1.55%
"Oct. 16, 2015",-1.50%
"Oct. 15, 2015",-1.50%
"Oct. 14, 2015",-1.50%
"Oct. 13, 2015",-1.51%
"Oct. 12, 2015",-1.50%
"Oct. 9, 2015",-1.48%
"Oct. 8, 2015",-1.47%
"Oct. 7, 2015",-1.50%
"Oct. 6, 2015",-1.51%
"Oct. 5, 2015",-1.57%
"Oct. 2, 2015",-1.62%
"Oct. 1, 2015",-1.72%
"Sept. 30, 2015",-1.73%
"Sept. 29, 2015",4.75%
"Sept. 28, 2015",4.82%
"Sept. 25, 2015",4.68%
"Sept. 24, 2015",4.63%
"Sept. 23, 2015",4.62%
"Sept. 22, 2015",4.55%
"Sept. 21, 2015",4.53%
"Sept. 18, 2015",4.57%
"Sept. 17, 2015",4.41%
"Sept. 16, 2015",4.47%
"Sept. 15, 2015",4.67%
"Sept. 14, 2015",4.73%
"Sept. 11, 2015",4.67%
"Sept. 10, 2015",4.56%
"Sept. 9, 2015",4.62%
"Sept. 8, 2015",4.56%
"Sept. 4, 2015",4.68%
"Sept. 3, 2015",4.59%
"Sept. 2, 2015",4.59%
"Sept. 1, 2015",4.63%
"Aug. 31, 2015",4.50%
"Aug. 28, 2015",4.72%
"Aug. 27, 2015",4.82%
"Aug. 26, 2015",5.09%
"Aug. 25, 2015",5.24%
"Aug. 24, 2015",5.15%
"Aug. 21, 2015",4.87%
"Aug. 20, 2015",4.70%
"Aug. 19, 2015",4.64%
"Aug. 18, 2015",4.46%
"Aug. 17, 2015",4.46%
"Aug. 14, 2015",4.44%
"Aug. 13, 2015",4.41%
"Aug. 12, 2015",4.29%
"Aug. 11, 2015",4.38%
"Aug. 10, 2015",4.40%
"Aug. 7, 2015",4.52%
"Aug. 6, 2015",4.40%
"Aug. 5, 2015",4.50%
"Aug. 4, 2015",4.43%
"Aug. 3, 2015",4.45%
"July 31, 2015",4.39%
"July 30, 2015",4.24%
"July 29, 2015",4.18%
"July 28, 2015",4.23%
"July 27, 2015",4.36%
"July 24, 2015",4.24%
"July 23, 2015",4.09%
"July 22, 2015",3.96%
"July 21, 2015",3.91%
"July 20, 2015",3.91%
"July 17, 2015",3.86%
"July 16, 2015",3.81%
"July 15, 2015",3.78%
"July 14, 2015",3.71%
"July 13, 2015",3.75%
"July 10, 2015",3.74%
"July 9, 2015",3.77%
"July 8, 2015",3.79%
"July 7, 2015",3.70%
"July 6, 2015",3.74%
"July 2, 2015",3.65%
"July 1, 2015",3.68%
"June 30, 2015",3.60%
"June 29, 2015",6.61%
"June 26, 2015",6.48%
"June 25, 2015",6.48%
"June 24, 2015",6.41%
"June 23, 2015",6.38%
"June 22, 2015",6.44%
"June 19, 2015",6.46%
"June 18, 2015",6.40%
"June 17, 2015",6.39%
"June 16, 2015",6.35%
"June 15, 2015",6.37%
"June 12, 2015",6.35%
"June 11, 2015",6.29%
"June 10, 2015",6.29%
"June 9, 2015",6.39%
"June 8, 2015",6.35%
"June 5, 2015",6.39%
"June 4, 2015",6.40%
"June 3, 2015",6.32%
"June 2, 2015",6.29%
"June 1, 2015",6.34%
"May 29, 2015",6.33%
"May 28, 2015",6.31%
"May 27, 2015",6.31%
"May 26, 2015",6.31%
"May 22, 2015",6.19%
"May 21, 2015",6.15%
"May 20, 2015",6.22%
"May 19, 2015",6.19%
"May 18, 2015",6.10%
"May 15, 2015",6.13%
"May 14, 2015",6.16%
"May 13, 2015",6.16%
"May 12, 2015",6.16%
"May 11, 2015",6.17%
"May 8, 2015",6.00%
"May 7, 2015",6.05%
"May 6, 2015",5.99%
"May 5, 2015",6.00%
"May 4, 2015",6.01%
"May 1, 2015",5.98%
"April 30, 2015",5.93%
"April 29, 2015",5.92%
"April 28, 2015",5.95%
"April 27, 2015",6.01%
"April 24, 2015",5.97%
"April 23, 2015",5.90%
"April 22, 2015",5.94%
"April 21, 2015",5.92%
"April 20, 2015",5.87%
"April 17, 2015",5.95%
"April 16, 2015",5.84%
"April 15, 2015",5.81%
"April 14, 2015",5.90%
"April 13, 2015",6.07%
"April 10, 2015",6.06%
"April 9, 2015",6.01%
"April 8, 2015",6.22%
"April 7, 2015",6.13%
"April 6, 2015",6.16%
"April 2, 2015",6.38%
"April 1, 2015",6.39%
"March 31, 2015",6.47%
"March 30, 2015",8.62%
"March 27, 2015",8.77%
"March 26, 2015",8.73%
"March 25, 2015",8.76%
"March 24, 2015",8.82%
"March 23, 2015",8.73%
"March 20, 2015",8.65%
"March 19, 2015",8.80%
"March 18, 2015",8.67%
"March 17, 2015",8.90%
"March 16, 2015",8.85%
"March 13, 2015",8.96%
"March 12, 2015",9.00%
"March 11, 2015",9.00%
"March 10, 2015",9.07%
"March 9, 2015",8.91%
"March 6, 2015",8.79%
"March 5, 2015",8.72%
"March 4, 2015",8.59%
"March 3, 2015",8.52%
"March 2, 2015",8.57%
"Feb. 27, 2015",8.47%
"Feb. 26, 2015",8.38%
"Feb. 25, 2015",8.17%
"Feb. 24, 2015",8.23%
"Feb. 23, 2015",8.25%
"Feb. 20, 2015",8.19%
"Feb. 19, 2015",8.19%
"Feb. 18, 2015",8.15%
"Feb. 17, 2015",7.95%
"Feb. 13, 2015",7.90%
"Feb. 12, 2015",8.11%
"Feb. 11, 2015",8.13%
"Feb. 10, 2015",8.12%
"Feb. 9, 2015",8.14%
"Feb. 6, 2015",8.18%
"Feb. 5, 2015",8.17%
"Feb. 4, 2015",8.38%
"Feb. 3, 2015",8.15%
"Feb. 2, 2015",8.39%
"Jan. 30, 2015",8.76%
"Jan. 29, 2015",8.79%
"Jan. 28, 2015",8.82%
"Jan. 27, 2015",8.42%
"Jan. 26, 2015",8.39%
"Jan. 23, 2015",8.54%
"Jan. 22, 2015",8.45%
"Jan. 21, 2015",8.55%
"Jan. 20, 2015",8.74%
"Jan. 16, 2015",8.75%
"Jan. 15, 2015",8.99%
"Jan. 14, 2015",8.82%
"Jan. 13, 2015",8.84%
"Jan. 12, 2015",8.75%
"Jan. 9, 2015",8.50%
"Jan. 8, 2015",8.50%
"Jan. 7, 2015",8.71%
"Jan. 6, 2015",8.77%
"Jan. 5, 2015",8.41%
"Jan. 2, 2015",8.01%
"Dec. 31, 2014",7.99%
"Dec. 30, 2014",10.80%
"Dec. 29, 2014",10.77%
"Dec. 26, 2014",10.80%
"Dec. 24, 2014",10.77%
"Dec. 23, 2014",10.63%
"Dec. 22, 2014",10.86%
"Dec. 19, 2014",10.64%
"Dec. 18, 2014",10.82%
"Dec. 17, 2014",11.28%
"Dec. 16, 2014",11.94%
"Dec. 15, 2014",12.24%
"Dec. 12, 2014",12.09%
"Dec. 11, 2014",11.87%
"Dec. 10, 2014",11.88%
"Dec. 9, 2014",11.62%
"Dec. 8, 2014",11.61%
"Dec. 5, 2014",11.13%
"Dec. 4, 2014",10.89%
"Dec. 3, 2014",10.66%
"Dec. 2, 2014",10.91%
"Dec. 1, 2014",11.14%
"Nov. 28, 2014",11.43%
"Nov. 26, 2014",10.66%
"Nov. 25, 2014",10.53%
"Nov. 24, 2014",10.30%
"Nov. 21, 2014",10.25%
"Nov. 20, 2014",10.31%
"Nov. 19, 2014",10.47%
"Nov. 18, 2014",10.53%
"Nov. 17, 2014",10.57%
"Nov. 14, 2014",10.57%
"Nov. 13, 2014",10.73%
"Nov. 12, 2014",10.60%
"Nov. 11, 2014",10.52%
"Nov. 10, 2014",10.54%
"Nov. 7, 2014",10.46%
"Nov. 6, 2014",10.59%
"Nov. 5, 2014",10.80%
"Nov. 4, 2014",10.98%
"Nov. 3, 2014",10.70%
"Oct. 31, 2014",10.46%
"Oct. 30, 2014",10.58%
"Oct. 29, 2014",10.67%
"Oct. 28, 2014",10.75%
"Oct. 27, 2014",10.97%
"Oct. 24, 2014",10.77%
"Oct. 23, 2014",10.79%
"Oct. 22, 2014",10.87%
"Oct. 21, 2014",10.70%
"Oct. 20, 2014",10.97%
"Oct. 17, 2014",11.09%
"Oct. 16, 2014",11.28%
"Oct. 15, 2014",11.40%
"Oct. 14, 2014",11.40%
"Oct. 13, 2014",11.09%
"Oct. 10, 2014",10.73%
"Oct. 9, 2014",10.57%
"Oct. 8, 2014",10.13%
"Oct. 7, 2014",10.22%
"Oct. 6, 2014",10.07%
"Oct. 3, 2014",10.10%
"Oct. 2, 2014",10.11%
"Oct. 1, 2014",10.07%
"Sept. 30, 2014",9.87%
"Sept. 29, 2014",9.48%
"Sept. 26, 2014",9.45%
"Sept. 25, 2014",9.51%
"Sept. 24, 2014",9.38%
"Sept. 23, 2014",9.35%
"Sept. 22, 2014",9.26%
"Sept. 19, 2014",9.16%
"Sept. 18, 2014",9.23%
"Sept. 17, 2014",9.15%
"Sept. 16, 2014",9.14%
"Sept. 15, 2014",9.29%
"Sept. 12, 2014",9.41%
"Sept. 11, 2014",9.30%
"Sept. 10, 2014",9.34%
"Sept. 9, 2014",9.35%
"Sept. 8, 2014",9.34%
"Sept. 5, 2014",9.18%
"Sept. 4, 2014",9.24%
"Sept. 3, 2014",9.12%
"Sept. 2, 2014",9.20%
"Aug. 29, 2014",9.09%
"Aug. 28, 2014",9.15%
"Aug. 27, 2014",9.11%
"Aug. 26, 2014",9.16%
"Aug. 25, 2014",9.13%
"Aug. 22, 2014",9.20%
"Aug. 21, 2014",9.11%
"Aug. 20, 2014",9.17%
"Aug. 19, 2014",9.24%
"Aug. 18, 2014",9.30%
"Aug. 15, 2014",9.15%
"Aug. 14, 2014",9.21%
"Aug. 13, 2014",9.12%
"Aug. 12, 2014",9.18%
"Aug. 11, 2014",9.13%
"Aug. 8, 2014",9.07%
"Aug. 7, 2014",9.27%
"Aug. 6, 2014",9.16%
"Aug. 5, 2014",9.26%
"Aug. 4, 2014",9.00%
"Aug. 1, 2014",9.14%
"July 31, 2014",8.95%
"July 30, 2014",8.72%
"July 29, 2014",8.71%
"July 28, 2014",8.66%
"July 25, 2014",8.59%
"July 24, 2014",8.56%
"July 23, 2014",8.51%
"July 22, 2014",8.58%
"July 21, 2014",8.73%
"July 18, 2014",8.71%
"July 17, 2014",8.72%
"July 16, 2014",8.51%
"July 15, 2014",8.71%
"July 14, 2014",8.60%
"July 11, 2014",8.71%
"July 10, 2014",8.61%
"July 9, 2014",8.60%
"July 8, 2014",8.58%
"July 7, 2014",8.57%
"July 3, 2014",8.54%
"July 2, 2014",8.60%
"July 1, 2014",8.57%
"June 30, 2014",8.61%
"June 27, 2014",8.56%
"June 26, 2014",8.56%
"June 25, 2014",8.60%
"June 24, 2014",8.68%
"June 23, 2014",8.55%
"June 20, 2014",8.62%
"June 19, 2014",8.68%
"June 18, 2014",8.74%
"June 17, 2014",8.79%
"June 16, 2014",8.79%
"June 13, 2014",8.86%
"June 12, 2014",8.88%
"June 11, 2014",8.98%
"June 10, 2014",9.02%
"June 9, 2014",9.10%
"June 6, 2014",9.10%
"June 5, 2014",9.19%
"June 4, 2014",9.22%
"June 3, 2014",9.22%
"June 2, 2014",9.26%
"May 30, 2014",9.21%
"May 29, 2014",9.25%
"May 28, 2014",9.25%
"May 27, 2014",9.31%
"May 23, 2014",9.38%
"May 22, 2014",9.38%
"May 21, 2014",9.37%
"May 20, 2014",9.37%
"May 19, 2014",9.38%
"May 16, 2014",9.43%
"May 15, 2014",9.42%
"May 14, 2014",9.37%
"May 13, 2014",9.36%
"May 12, 2014",9.39%
"May 9, 2014",9.48%
"May 8, 2014",9.56%
"May 7, 2014",9.42%
"May 6, 2014",9.55%
"May 5, 2014",9.57%
"May 2, 2014",9.62%
"May 1, 2014",9.81%
"April 30, 2014",9.90%
"April 29, 2014",9.86%
"April 28, 2014",9.86%
"April 25, 2014",9.89%
"April 24, 2014",9.88%
"April 23, 2014",9.94%
"April 22, 2014",9.92%
"April 21, 2014",9.87%
"April 17, 2014",9.84%
"April 16, 2014",9.98%
"April 15, 2014",10.09%
"April 14, 2014",10.29%
"April 11, 2014",10.39%
"April 10, 2014",10.56%
"April 9, 2014",10.29%
"April 8, 2014",10.50%
"April 7, 2014",10.59%
"April 4, 2014",10.48%
"April 3, 2014",10.48%
"April 2, 2014",10.38%
"April 1, 2014",10.47%
"March 31, 2014",10.46%
"March 28, 2014",10.49%
"March 27, 2014",10.65%
"March 26, 2014",10.76%
"March 25, 2014",10.79%
"March 24, 2014",10.92%
"March 21, 2014",10.94%
"March 20, 2014",10.87%
"March 19, 2014",10.93%
"March 18, 2014",10.84%
"March 17, 2014",10.97%
"March 14, 2014",11.08%
"March 13, 2014",11.13%
"March 12, 2014",11.09%
"March 11, 2014",11.09%
"March 10, 2014",11.03%
"March 7, 2014",11.10%
"March 6, 2014",11.12%
"March 5, 2014",11.13%
"March 4, 2014",11.10%
"March 3, 2014",11.13%
"Feb. 28, 2014",11.10%
"Feb. 27, 2014",11.14%
"Feb. 26, 2014",11.16%
"Feb. 25, 2014",11.09%
"Feb. 24, 2014",11.11%
"Feb. 21, 2014",11.41%
"Feb. 20, 2014",11.37%
"Feb. 19, 2014",11.35%
"Feb. 18, 2014",11.29%
"Feb. 14, 2014",11.26%
"Feb. 13, 2014",11.40%
"Feb. 12, 2014",11.32%
"Feb. 11, 2014",11.26%
"Feb. 10, 2014",11.43%
"Feb. 7, 2014",11.36%
"Feb. 6, 2014",11.48%
"Feb. 5, 2014",11.63%
"Feb. 4, 2014",11.58%
"Feb. 3, 2014",11.56%
"Jan. 31, 2014",11.36%
"Jan. 30, 2014",11.22%
"Jan. 29, 2014",11.21%
"Jan. 28, 2014",11.15%
"Jan. 27, 2014",11.21%
"Jan. 24, 2014",11.09%
"Jan. 23, 2014",10.88%
"Jan. 22, 2014",10.79%
"Jan. 21, 2014",10.81%
"Jan. 17, 2014",10.93%
"Jan. 16, 2014",10.88%
"Jan. 15, 2014",10.84%
"Jan. 14, 2014",10.80%
"Jan. 13, 2014",10.89%
"Jan. 10, 2014",10.72%
"Jan. 9, 2014",10.62%
"Jan. 8, 2014",10.59%
"Jan. 7, 2014",10.49%
"Jan. 6, 2014",10.50%
"Jan. 3, 2014",10.55%
"Jan. 2, 2014",10.58%
"Dec. 31, 2013",10.45%
"Dec. 30, 2013",9.35%
"Dec. 27, 2013",9.29%
"Dec. 26, 2013",9.32%
"Dec. 24, 2013",9.35%
"Dec. 23, 2013",9.40%
"Dec. 20, 2013",9.36%
"Dec. 19, 2013",9.47%
"Dec. 18, 2013",9.42%
"Dec. 17, 2013",9.47%
"Dec. 16, 2013",9.37%
"Dec. 13, 2013",9.42%
"Dec. 12, 2013",9.41%
"Dec. 11, 2013",9.46%
"Dec. 10, 2013",9.30%
"Dec. 9, 2013",9.28%
"Dec. 6, 2013",9.24%
"Dec. 5, 2013",9.23%
"Dec. 4, 2013",9.16%
"Dec. 3, 2013",9.02%
"Dec. 2, 2013",9.01%
"Nov. 29, 2013",8.98%
"Nov. 27, 2013",9.01%
"Nov. 26, 2013",8.97%
"Nov. 25, 2013",8.98%
"Nov. 22, 2013",8.84%
"Nov. 21, 2013",8.92%
"Nov. 20, 2013",9.05%
"Nov. 19, 2013",9.05%
"Nov. 18, 2013",9.04%
"Nov. 15, 2013",8.92%
"Nov. 14, 2013",8.88%
"Nov. 13, 2013",8.92%
"Nov. 12, 2013",8.98%
"Nov. 11, 2013",8.89%
"Nov. 8, 2013",8.88%
"Nov. 7, 2013",9.02%
"Nov. 6, 2013",8.85%
"Nov. 5, 2013",9.01%
"Nov. 4, 2013",8.92%
"Nov. 1, 2013",8.95%
"Oct. 31, 2013",8.92%
"Oct. 30, 2013",8.93%
"Oct. 29, 2013",8.80%
"Oct. 28, 2013",8.85%
"Oct. 25, 2013",8.83%
"Oct. 24, 2013",8.91%
"Oct. 23, 2013",9.03%
"Oct. 22, 2013",8.93%
"Oct. 21, 2013",8.95%
"Oct. 18, 2013",8.91%
"Oct. 17, 2013",8.91%
"Oct. 16, 2013",8.96%
"Oct. 15, 2013",9.10%
"Oct. 14, 2013",9.09%
"Oct. 11, 2013",9.12%
"Oct. 10, 2013",9.20%
"Oct. 9, 2013",9.37%
"Oct. 8, 2013",9.32%
"Oct. 7, 2013",9.23%
"Oct. 4, 2013",9.22%
"Oct. 3, 2013",9.32%
"Oct. 2, 2013",9.30%
"Oct. 1, 2013",9.34%
"Sept. 30, 2013",9.41%
"Sept. 27, 2013",8.53%
"Sept. 26, 2013",8.54%
"Sept. 25, 2013",8.53%
"Sept. 24, 2013",8.52%
"Sept. 23, 2013",8.50%
"Sept. 20, 2013",8.45%
"Sept. 19, 2013",8.47%
"Sept. 18, 2013",8.50%
"Sept. 17, 2013",8.61%
"Sept. 16, 2013",8.65%
"Sept. 13, 2013",8.67%
"Sept. 12, 2013",8.72%
"Sept. 11, 2013",8.68%
"Sept. 10, 2013",8.74%
"Sept. 9, 2013",8.71%
"Sept. 6, 2013",8.80%
"Sept. 5, 2013",8.85%
"Sept. 4, 2013",8.87%
"Sept. 3, 2013",8.98%
"Aug. 30, 2013",9.05%
"Aug. 29, 2013",9.07%
"Aug. 28, 2013",8.99%
"Aug. 27, 2013",9.09%
"Aug. 26, 2013",9.05%
"Aug. 23, 2013",9.02%
"Aug. 22, 2013",9.07%
"Aug. 21, 2013",9.16%
"Aug. 20, 2013",9.09%
"Aug. 19, 2013",9.11%
"Aug. 16, 2013",8.90%
"Aug. 15, 2013",8.87%
"Aug. 14, 2013",8.93%
"Aug. 13, 2013",8.97%
"Aug. 12, 2013",9.08%
"Aug. 9, 2013",8.98%
"Aug. 8, 2013",8.94%
"Aug. 7, 2013",9.02%
"Aug. 6, 2013",8.94%
"Aug. 5, 2013",8.93%
"Aug. 2, 2013",8.92%
"Aug. 1, 2013",9.08%
"July 31, 2013",9.25%
"July 30, 2013",9.26%
"July 29, 2013",9.21%
"July 26, 2013",9.13%
"July 25, 2013",9.13%
"July 24, 2013",9.15%
"July 23, 2013",9.07%
"July 22, 2013",9.11%
"July 19, 2013",9.09%
"July 18, 2013",9.19%
"July 17, 2013",9.15%
"July 16, 2013",9.24%
"July 15, 2013",9.19%
"July 12, 2013",9.25%
"July 11, 2013",9.33%
"July 10, 2013",9.44%
"July 9, 2013",9.45%
"July 8, 2013",9.52%
"July 5, 2013",9.63%
"July 3, 2013",9.70%
"July 2, 2013",9.71%
"July 1, 2013",9.80%
"June 30, 2013",9.92%
"June 28, 2013",10.17%
"June 27, 2013",10.19%
"June 26, 2013",10.19%
"June 25, 2013",10.28%
"June 24, 2013",10.36%
"June 21, 2013",10.19%
"June 20, 2013",10.20%
"June 19, 2013",9.97%
"June 18, 2013",9.90%
"June 17, 2013",9.93%
"June 14, 2013",10.08%
"June 13, 2013",9.98%
"June 12, 2013",10.10%
"June 11, 2013",9.93%
"June 10, 2013",9.89%
"June 7, 2013",9.87%
"June 6, 2013",9.93%
"June 5, 2013",9.98%
"June 4, 2013",9.97%
"June 3, 2013",9.90%
"May 31, 2013",10.03%
"May 30, 2013",9.87%
"May 29, 2013",9.80%
"May 28, 2013",9.79%
"May 24, 2013",9.84%
"May 23, 2013",9.79%
"May 22, 2013",9.80%
"May 21, 2013",9.56%
