date,six_month_return
"Jan. 27, 2009",-39.61%
"Jan. 26, 2009",-40.07%
"Jan. 23, 2009",-41.12%
"Jan. 22, 2009",-42.96%
"Jan. 21, 2009",-42.49%
"Jan. 20, 2009",-45.55%
"Jan. 16, 2009",-40.64%
"Jan. 15, 2009",-42.87%
"Jan. 14, 2009",-44.37%
"Jan. 13, 2009",-41.88%
"Jan. 12, 2009",-42.73%
"Jan. 9, 2009",-40.72%
"Jan. 8, 2009",-39.44%
"Jan. 7, 2009",-41.08%
"Jan. 6, 2009",-39.37%
"Jan. 5, 2009",-39.60%
"Jan. 2, 2009",-39.56%
"Dec. 31, 2008",-45.12%
"Dec. 30, 2008",-45.49%
"Dec. 29, 2008",-46.53%
"Dec. 26, 2008",-47.54%
"Dec. 24, 2008",-49.30%
"Dec. 23, 2008",-49.28%
"Dec. 22, 2008",-46.60%
"Dec. 19, 2008",-45.76%
"Dec. 18, 2008",-45.83%
"Dec. 17, 2008",-44.23%
"Dec. 16, 2008",-42.77%
"Dec. 15, 2008",-44.94%
"Dec. 12, 2008",-44.44%
"Dec. 11, 2008",-43.87%
"Dec. 10, 2008",-42.60%
"Dec. 9, 2008",-46.31%
"Dec. 8, 2008",-44.83%
"Dec. 5, 2008",-49.08%
"Dec. 4, 2008",-48.11%
"Dec. 3, 2008",-45.71%
"Dec. 2, 2008",-46.72%
"Dec. 1, 2008",-48.42%
"Nov. 28, 2008",-43.26%
"Nov. 26, 2008",-40.20%
"Nov. 25, 2008",-43.95%
"Nov. 24, 2008",-45.83%
"Nov. 21, 2008",-49.54%
"Nov. 20, 2008",-55.32%
"Nov. 19, 2008",-50.01%
"Nov. 18, 2008",-45.76%
"Nov. 17, 2008",-49.16%
"Nov. 14, 2008",-46.48%
"Nov. 13, 2008",-44.50%
"Nov. 12, 2008",-49.72%
"Nov. 11, 2008",-44.67%
"Nov. 10, 2008",-42.59%
"Nov. 7, 2008",-41.33%
"Nov. 6, 2008",-44.66%
"Nov. 5, 2008",-38.68%
"Nov. 4, 2008",-35.81%
"Nov. 3, 2008",-40.65%
"Oct. 31, 2008",-39.63%
"Oct. 30, 2008",-39.83%
"Oct. 29, 2008",-41.31%
"Oct. 28, 2008",-40.60%
"Oct. 27, 2008",-45.41%
"Oct. 24, 2008",-41.55%
"Oct. 23, 2008",-39.05%
"Oct. 22, 2008",-42.21%
"Oct. 21, 2008",-36.02%
"Oct. 20, 2008",-31.18%
"Oct. 17, 2008",-36.59%
"Oct. 16, 2008",-37.28%
"Oct. 15, 2008",-39.57%
"Oct. 14, 2008",-28.63%
"Oct. 13, 2008",-28.44%
"Oct. 10, 2008",-39.20%
"Oct. 9, 2008",-32.23%
"Oct. 8, 2008",-21.95%
"Oct. 7, 2008",-22.48%
"Oct. 6, 2008",-17.85%
"Oct. 3, 2008",-15.62%
"Oct. 2, 2008",-14.03%
"Oct. 1, 2008",-9.03%
"Sept. 30, 2008",-3.20%
"Sept. 29, 2008",-8.40%
"Sept. 26, 2008",-0.09%
"Sept. 25, 2008",3.11%
"Sept. 24, 2008",-0.99%
"Sept. 23, 2008",-0.33%
"Sept. 22, 2008",3.86%
"Sept. 19, 2008",6.38%
"Sept. 18, 2008",-7.68%
"Sept. 17, 2008",-8.65%
"Sept. 16, 2008",-6.72%
"Sept. 15, 2008",-11.32%
"Sept. 12, 2008",-6.24%
"Sept. 11, 2008",-8.83%
"Sept. 10, 2008",-7.08%
"Sept. 9, 2008",-12.83%
"Sept. 8, 2008",-4.68%
"Sept. 5, 2008",-8.71%
"Sept. 4, 2008",-6.16%
"Sept. 3, 2008",-5.21%
"Sept. 2, 2008",-4.49%
"Aug. 29, 2008",-0.24%
"Aug. 28, 2008",-2.22%
"Aug. 27, 2008",-0.78%
"Aug. 26, 2008",-2.62%
"Aug. 25, 2008",-0.53%
"Aug. 22, 2008",3.19%
"Aug. 21, 2008",6.57%
"Aug. 20, 2008",-0.92%
"Aug. 19, 2008",-1.72%
"Aug. 18, 2008",-2.59%
"Aug. 15, 2008",-1.76%
"Aug. 14, 2008",0.52%
"Aug. 13, 2008",4.73%
"Aug. 12, 2008",4.65%
"Aug. 11, 2008",4.24%
"Aug. 8, 2008",7.34%
"Aug. 7, 2008",8.40%
"Aug. 6, 2008",10.78%
"Aug. 5, 2008",4.93%
"Aug. 4, 2008",-0.39%
"Aug. 1, 2008",0.98%
"July 31, 2008",1.88%
"July 30, 2008",7.01%
"July 29, 2008",2.56%
"July 28, 2008",7.64%
"July 25, 2008",10.59%
"July 24, 2008",9.83%
"July 23, 2008",14.08%
"July 22, 2008",18.45%
"July 21, 2008",17.79%
"July 18, 2008",15.12%
"July 17, 2008",12.81%
"July 16, 2008",7.91%
"July 15, 2008",5.22%
"July 14, 2008",6.09%
"July 11, 2008",6.13%
"July 10, 2008",7.39%
"July 9, 2008",4.77%
"July 8, 2008",8.05%
"July 7, 2008",7.07%
"July 3, 2008",4.07%
"July 2, 2008",3.25%
"July 1, 2008",6.95%
"June 30, 2008",5.90%
"June 27, 2008",3.37%
"June 26, 2008",4.10%
"June 25, 2008",7.83%
"June 24, 2008",8.59%
"June 23, 2008",10.18%
"June 20, 2008",8.83%
"June 19, 2008",11.25%
"June 18, 2008",13.89%
"June 17, 2008",16.93%
"June 16, 2008",13.56%
"June 13, 2008",11.37%
"June 12, 2008",10.94%
"June 11, 2008",15.17%
"June 10, 2008",11.29%
"June 9, 2008",14.33%
"June 6, 2008",10.65%
"June 5, 2008",15.31%
"June 4, 2008",11.89%
"June 3, 2008",14.21%
"June 2, 2008",16.13%
"May 30, 2008",16.32%
"May 29, 2008",15.40%
"May 28, 2008",19.09%
"May 27, 2008",19.23%
"May 23, 2008",15.52%
"May 22, 2008",18.22%
"May 21, 2008",19.29%
"May 20, 2008",17.98%
"May 19, 2008",20.19%
"May 16, 2008",16.53%
"May 15, 2008",14.44%
"May 14, 2008",11.55%
"May 13, 2008",11.09%
"May 12, 2008",12.18%
"May 9, 2008",7.45%
"May 8, 2008",6.55%
"May 7, 2008",6.67%
"May 6, 2008",4.23%
"May 5, 2008",3.88%
"May 2, 2008",2.73%
"May 1, 2008",4.12%
"April 30, 2008",4.15%
"April 29, 2008",0.97%
"April 28, 2008",-0.44%
"April 25, 2008",-0.14%
"April 24, 2008",1.52%
"April 23, 2008",1.51%
"April 22, 2008",2.13%
"April 21, 2008",-0.86%
"April 18, 2008",-4.68%
"April 17, 2008",-5.32%
"April 16, 2008",-5.68%
"April 15, 2008",-5.93%
"April 14, 2008",-6.89%
"April 11, 2008",-8.32%
"April 10, 2008",-8.54%
"April 9, 2008",-7.51%
"April 8, 2008",-5.76%
"April 7, 2008",-6.29%
"April 4, 2008",-6.11%
"April 3, 2008",-6.76%
"April 2, 2008",-7.84%
"April 1, 2008",-11.07%
"March 31, 2008",-13.17%
"March 28, 2008",-13.79%
"March 27, 2008",-13.90%
"March 26, 2008",-12.59%
"March 25, 2008",-14.62%
"March 24, 2008",-15.23%
"March 20, 2008",-15.36%
"March 19, 2008",-16.63%
"March 18, 2008",-10.84%
"March 17, 2008",-10.44%
"March 14, 2008",-9.12%
"March 13, 2008",-8.33%
"March 12, 2008",-7.70%
"March 11, 2008",-4.82%
"March 10, 2008",-5.89%
"March 7, 2008",-5.37%
"March 6, 2008",-4.17%
"March 5, 2008",0.62%
"March 4, 2008",-2.37%
"March 3, 2008",1.89%
"Feb. 29, 2008",1.15%
"Feb. 28, 2008",8.11%
"Feb. 27, 2008",3.89%
"Feb. 26, 2008",4.78%
"Feb. 25, 2008",1.88%
"Feb. 22, 2008",2.17%
"Feb. 21, 2008",2.01%
"Feb. 20, 2008",2.18%
"Feb. 19, 2008",1.91%
"Feb. 15, 2008",2.16%
"Feb. 14, 2008",0.13%
"Feb. 13, 2008",-0.69%
"Feb. 12, 2008",-2.31%
"Feb. 11, 2008",-1.59%
"Feb. 8, 2008",-6.56%
"Feb. 7, 2008",-6.83%
"Feb. 6, 2008",-6.94%
"Feb. 5, 2008",-1.93%
"Feb. 4, 2008",2.80%
"Feb. 1, 2008",-0.48%
"Jan. 31, 2008",-0.90%
"Jan. 30, 2008",-2.78%
"Jan. 29, 2008",-1.92%
"Jan. 28, 2008",-4.25%
"Jan. 25, 2008",-12.05%
"Jan. 24, 2008",-9.55%
"Jan. 23, 2008",-16.23%
"Jan. 22, 2008",-17.52%
"Jan. 18, 2008",-16.60%
"Jan. 17, 2008",-14.54%
"Jan. 16, 2008",-11.52%
"Jan. 15, 2008",-10.60%
"Jan. 14, 2008",-7.52%
"Jan. 11, 2008",-2.98%
"Jan. 10, 2008",-0.26%
"Jan. 9, 2008",-0.40%
"Jan. 8, 2008",1.81%
"Jan. 7, 2008",4.13%
"Jan. 4, 2008",6.13%
"Jan. 3, 2008",9.46%
"Jan. 2, 2008",9.85%
"Dec. 31, 2007",12.48%
"Dec. 28, 2007",16.15%
"Dec. 27, 2007",14.74%
"Dec. 26, 2007",17.37%
"Dec. 24, 2007",10.73%
"Dec. 21, 2007",8.84%
"Dec. 20, 2007",8.99%
"Dec. 19, 2007",4.94%
"Dec. 18, 2007",3.53%
"Dec. 17, 2007",1.73%
"Dec. 14, 2007",5.14%
"Dec. 13, 2007",8.86%
"Dec. 12, 2007",8.11%
"Dec. 11, 2007",4.91%
"Dec. 10, 2007",7.97%
"Dec. 7, 2007",7.82%
"Dec. 6, 2007",6.25%
"Dec. 5, 2007",2.61%
"Dec. 4, 2007",0.38%
"Dec. 3, 2007",1.76%
"Nov. 30, 2007",3.54%
"Nov. 29, 2007",4.61%
"Nov. 28, 2007",1.70%
"Nov. 27, 2007",-0.47%
"Nov. 26, 2007",0.37%
"Nov. 23, 2007",3.14%
"Nov. 21, 2007",2.58%
"Nov. 20, 2007",5.93%
"Nov. 19, 2007",3.05%
"Nov. 16, 2007",9.85%
"Nov. 15, 2007",10.35%
"Nov. 14, 2007",12.23%
"Nov. 13, 2007",13.65%
"Nov. 12, 2007",12.51%
"Nov. 9, 2007",17.76%
"Nov. 8, 2007",19.50%
"Nov. 7, 2007",17.16%
"Nov. 6, 2007",21.30%
"Nov. 5, 2007",19.56%
"Nov. 2, 2007",21.82%
"Nov. 1, 2007",20.26%
"Oct. 31, 2007",22.51%
"Oct. 30, 2007",19.28%
"Oct. 29, 2007",20.83%
"Oct. 26, 2007",19.91%
"Oct. 25, 2007",18.17%
"Oct. 24, 2007",17.25%
"Oct. 23, 2007",17.88%
"Oct. 22, 2007",16.66%
"Oct. 19, 2007",22.79%
"Oct. 18, 2007",26.02%
"Oct. 17, 2007",24.18%
"Oct. 16, 2007",24.36%
"Oct. 15, 2007",22.43%
"Oct. 12, 2007",21.61%
"Oct. 11, 2007",23.82%
"Oct. 10, 2007",24.88%
"Oct. 9, 2007",25.52%
"Oct. 8, 2007",24.09%
"Oct. 5, 2007",23.90%
"Oct. 4, 2007",23.92%
"Oct. 3, 2007",23.91%
"Oct. 2, 2007",25.05%
"Oct. 1, 2007",27.86%
"Sept. 28, 2007",26.76%
"Sept. 27, 2007",26.60%
"Sept. 26, 2007",25.50%
"Sept. 25, 2007",26.05%
"Sept. 24, 2007",28.78%
"Sept. 21, 2007",32.41%
"Sept. 20, 2007",33.33%
"Sept. 19, 2007",34.49%
"Sept. 18, 2007",34.36%
"Sept. 17, 2007",29.68%
"Sept. 14, 2007",25.56%
"Sept. 13, 2007",27.81%
"Sept. 12, 2007",26.19%
"Sept. 11, 2007",23.20%
"Sept. 10, 2007",21.22%
"Sept. 7, 2007",23.30%
"Sept. 6, 2007",27.06%
"Sept. 5, 2007",27.34%
"Sept. 4, 2007",28.57%
"Aug. 31, 2007",25.37%
"Aug. 30, 2007",24.45%
"Aug. 29, 2007",25.18%
"Aug. 28, 2007",20.65%
"Aug. 27, 2007",24.49%
"Aug. 24, 2007",20.15%
"Aug. 23, 2007",18.15%
"Aug. 22, 2007",17.97%
"Aug. 21, 2007",18.03%
"Aug. 20, 2007",21.77%
"Aug. 17, 2007",19.62%
"Aug. 16, 2007",16.83%
"Aug. 15, 2007",16.96%
"Aug. 14, 2007",16.90%
"Aug. 13, 2007",17.73%
"Aug. 10, 2007",16.75%
"Aug. 9, 2007",16.78%
"Aug. 8, 2007",20.64%
"Aug. 7, 2007",20.76%
"Aug. 6, 2007",18.47%
"Aug. 3, 2007",15.31%
"Aug. 2, 2007",19.27%
"Aug. 1, 2007",19.97%
"July 31, 2007",21.73%
"July 30, 2007",23.98%
"July 27, 2007",23.21%
"July 26, 2007",26.31%
"July 25, 2007",31.58%
"July 24, 2007",25.46%
"July 23, 2007",31.80%
"July 20, 2007",34.95%
"July 19, 2007",36.61%
"July 18, 2007",39.59%
"July 17, 2007",35.30%
"July 16, 2007",38.72%
"July 13, 2007",41.27%
"July 12, 2007",38.87%
"July 11, 2007",38.45%
"July 10, 2007",30.36%
"July 9, 2007",26.37%
"July 6, 2007",20.20%
"July 5, 2007",19.73%
"July 3, 2007",18.23%
"July 2, 2007",11.20%
"June 29, 2007",9.10%
"June 28, 2007",5.60%
"June 27, 2007",7.10%
"June 26, 2007",5.73%
"June 25, 2007",9.84%
"June 22, 2007",10.82%
"June 21, 2007",10.55%
"June 20, 2007",7.86%
"June 19, 2007",9.86%
"June 18, 2007",11.30%
"June 15, 2007",10.65%
"June 14, 2007",8.42%
"June 13, 2007",9.51%
"June 12, 2007",9.23%
"June 11, 2007",10.06%
"June 8, 2007",8.80%
"June 7, 2007",10.86%
"June 6, 2007",13.80%
"June 5, 2007",16.45%
"June 4, 2007",18.06%
"June 1, 2007",17.06%
"May 31, 2007",15.05%
"May 30, 2007",14.86%
"May 29, 2007",13.39%
"May 25, 2007",18.87%
"May 24, 2007",16.95%
"May 23, 2007",18.95%
"May 22, 2007",17.62%
"May 21, 2007",17.94%
"May 18, 2007",19.38%
"May 17, 2007",16.83%
"May 16, 2007",15.38%
"May 15, 2007",10.53%
"May 14, 2007",11.44%
"May 11, 2007",11.25%
"May 10, 2007",9.49%
"May 9, 2007",10.74%
"May 8, 2007",12.63%
"May 7, 2007",15.33%
"May 4, 2007",15.12%
"May 3, 2007",14.79%
"May 2, 2007",16.28%
"May 1, 2007",15.90%
"April 30, 2007",15.97%
"April 27, 2007",14.46%
"April 26, 2007",13.71%
"April 25, 2007",12.86%
"April 24, 2007",13.42%
"April 23, 2007",16.29%
"April 20, 2007",17.07%
"April 19, 2007",13.33%
"April 18, 2007",15.76%
"April 17, 2007",15.84%
"April 16, 2007",15.57%
"April 13, 2007",17.51%
"April 12, 2007",19.86%
"April 11, 2007",20.13%
"April 10, 2007",19.37%
"April 9, 2007",19.05%
"April 5, 2007",17.42%
"April 4, 2007",19.30%
"April 3, 2007",21.08%
"April 2, 2007",16.74%
"March 30, 2007",14.82%
"March 29, 2007",16.19%
"March 28, 2007",17.50%
"March 27, 2007",17.56%
"March 26, 2007",19.01%
"March 23, 2007",19.31%
"March 22, 2007",18.33%
"March 21, 2007",15.39%
"March 20, 2007",15.83%
"March 19, 2007",12.61%
"March 16, 2007",12.46%
"March 15, 2007",14.49%
"March 14, 2007",16.20%
"March 13, 2007",12.56%
"March 12, 2007",15.65%
"March 9, 2007",12.36%
"March 8, 2007",11.98%
"March 7, 2007",9.17%
"March 6, 2007",6.56%
"March 5, 2007",0.33%
"March 2, 2007",1.07%
"March 1, 2007",2.66%
"Feb. 28, 2007",-0.58%
"Feb. 27, 2007",-1.89%
"Feb. 26, 2007",2.50%
"Feb. 23, 2007",1.83%
"Feb. 22, 2007",-0.31%
"Feb. 21, 2007",-0.87%
"Feb. 20, 2007",-1.23%
"Feb. 16, 2007",-0.82%
"Feb. 15, 2007",-1.21%
"Feb. 14, 2007",0.96%
"Feb. 13, 2007",-1.62%
"Feb. 12, 2007",-3.44%
"Feb. 9, 2007",-2.77%
"Feb. 8, 2007",-1.12%
"Feb. 7, 2007",-2.04%
"Feb. 6, 2007",-2.74%
"Feb. 5, 2007",-2.16%
"Feb. 2, 2007",-2.52%
"Feb. 1, 2007",-1.98%
"Jan. 31, 2007",-3.25%
"Jan. 30, 2007",-3.38%
"Jan. 29, 2007",-4.90%
"Jan. 26, 2007",-5.58%
"Jan. 25, 2007",-5.03%
"Jan. 24, 2007",-0.24%
"Jan. 23, 2007",2.11%
"Jan. 22, 2007",-0.39%
"Jan. 19, 2007",-2.94%
"Jan. 18, 2007",-4.30%
"Jan. 17, 2007",-2.46%
"Jan. 16, 2007",-6.88%
"Jan. 12, 2007",-6.06%
"Jan. 11, 2007",-8.97%
"Jan. 10, 2007",-4.17%
"Jan. 9, 2007",-1.01%
"Jan. 8, 2007",1.65%
"Jan. 5, 2007",-0.22%
"Jan. 4, 2007",-1.12%
"Jan. 3, 2007",2.05%
"Dec. 29, 2006",9.06%
"Dec. 28, 2006",13.30%
"Dec. 27, 2006",14.96%
"Dec. 26, 2006",15.44%
"Dec. 22, 2006",16.94%
"Dec. 21, 2006",20.42%
"Dec. 20, 2006",23.30%
"Dec. 19, 2006",23.36%
"Dec. 18, 2006",18.52%
"Dec. 15, 2006",17.85%
"Dec. 14, 2006",22.89%
"Dec. 13, 2006",22.60%
"Dec. 12, 2006",18.40%
"Dec. 11, 2006",16.81%
"Dec. 8, 2006",16.29%
"Dec. 7, 2006",15.15%
"Dec. 6, 2006",11.29%
"Dec. 5, 2006",8.87%
"Dec. 4, 2006",4.26%
"Dec. 1, 2006",5.76%
"Nov. 30, 2006",8.58%
"Nov. 29, 2006",4.71%
"Nov. 28, 2006",2.28%
"Nov. 27, 2006",1.15%
"Nov. 24, 2006",5.13%
"Nov. 22, 2006",3.07%
"Nov. 21, 2006",2.55%
"Nov. 20, 2006",0.16%
"Nov. 17, 2006",-1.28%
"Nov. 16, 2006",-3.67%
"Nov. 15, 2006",0.72%
"Nov. 14, 2006",-2.65%
"Nov. 13, 2006",-3.25%
"Nov. 10, 2006",-6.82%
"Nov. 9, 2006",-5.75%
"Nov. 8, 2006",-6.87%
"Nov. 7, 2006",-8.77%
"Nov. 6, 2006",-8.68%
"Nov. 3, 2006",-9.67%
"Nov. 2, 2006",-13.70%
"Nov. 1, 2006",-11.95%
"Oct. 31, 2006",-9.96%
"Oct. 30, 2006",-10.61%
"Oct. 27, 2006",-7.55%
"Oct. 26, 2006",-7.37%
"Oct. 25, 2006",-8.06%
"Oct. 24, 2006",-12.08%
"Oct. 23, 2006",-16.26%
"Oct. 20, 2006",-12.88%
"Oct. 19, 2006",-13.63%
"Oct. 18, 2006",-14.60%
"Oct. 17, 2006",-11.02%
"Oct. 16, 2006",-9.01%
"Oct. 13, 2006",-10.59%
"Oct. 12, 2006",-12.65%
"Oct. 11, 2006",-14.44%
"Oct. 10, 2006",-12.77%
"Oct. 9, 2006",-12.87%
"Oct. 6, 2006",-13.74%
"Oct. 5, 2006",-13.04%
"Oct. 4, 2006",-12.85%
"Oct. 3, 2006",-13.01%
"Oct. 2, 2006",-7.28%
"Sept. 29, 2006",-8.13%
"Sept. 28, 2006",-7.56%
"Sept. 27, 2006",-6.34%
"Sept. 26, 2006",-5.36%
"Sept. 25, 2006",-7.21%
"Sept. 22, 2006",-4.03%
"Sept. 21, 2006",-2.15%
"Sept. 20, 2006",-5.04%
"Sept. 19, 2006",-4.99%
"Sept. 18, 2006",-3.73%
"Sept. 15, 2006",-5.79%
"Sept. 14, 2006",-3.93%
"Sept. 13, 2006",-1.66%
"Sept. 12, 2006",-1.57%
"Sept. 11, 2006",-0.46%
"Sept. 8, 2006",1.33%
"Sept. 7, 2006",3.43%
"Sept. 6, 2006",1.96%
"Sept. 5, 2006",2.88%
"Sept. 1, 2006",4.00%
"Aug. 31, 2006",4.05%
"Aug. 30, 2006",4.17%
"Aug. 29, 2006",6.12%
"Aug. 28, 2006",7.78%
"Aug. 25, 2006",5.69%
"Aug. 24, 2006",5.05%
"Aug. 23, 2006",7.41%
"Aug. 22, 2006",8.38%
"Aug. 21, 2006",6.43%
"Aug. 18, 2006",8.69%
"Aug. 17, 2006",8.50%
"Aug. 16, 2006",11.35%
"Aug. 15, 2006",14.15%
"Aug. 14, 2006",12.89%
"Aug. 11, 2006",15.21%
"Aug. 10, 2006",14.74%
"Aug. 9, 2006",16.19%
"Aug. 8, 2006",12.34%
"Aug. 7, 2006",12.50%
"Aug. 4, 2006",9.63%
"Aug. 3, 2006",10.05%
"Aug. 2, 2006",7.34%
"Aug. 1, 2006",6.60%
"July 31, 2006",6.09%
"July 28, 2006",4.41%
"July 27, 2006",4.50%
"July 26, 2006",7.19%
"July 25, 2006",6.15%
"July 24, 2006",2.02%
"July 21, 2006",-1.58%
"July 20, 2006",-0.34%
"July 19, 2006",2.62%
"July 18, 2006",2.38%
"July 17, 2006",1.34%
"July 14, 2006",11.01%
"July 13, 2006",10.40%
"July 12, 2006",11.82%
"July 11, 2006",11.75%
"July 10, 2006",10.83%
"July 7, 2006",10.35%
"July 6, 2006",10.97%
"July 5, 2006",13.51%
"July 3, 2006",10.43%
"June 30, 2006",12.63%
"June 29, 2006",14.33%
"June 28, 2006",10.04%
"June 27, 2006",9.13%
"June 26, 2006",4.99%
"June 23, 2006",3.57%
"June 22, 2006",2.20%
"June 21, 2006",0.84%
"June 20, 2006",-0.37%
"June 19, 2006",1.02%
"June 16, 2006",6.66%
"June 15, 2006",5.07%
"June 14, 2006",2.09%
"June 13, 2006",-0.50%
"June 12, 2006",-2.64%
"June 9, 2006",-3.96%
"June 8, 2006",-4.43%
"June 7, 2006",-4.20%
"June 6, 2006",-2.87%
"June 5, 2006",-0.67%
"June 2, 2006",3.40%
"June 1, 2006",1.16%
"May 31, 2006",4.59%
"May 30, 2006",2.43%
"May 26, 2006",-0.84%
"May 25, 2006",-1.95%
"May 24, 2006",-4.62%
"May 23, 2006",-2.20%
"May 22, 2006",-2.84%
"May 19, 2006",0.79%
"May 18, 2006",0.34%
"May 17, 2006",0.68%
"May 16, 2006",-0.09%
"May 15, 2006",1.02%
"May 12, 2006",2.66%
"May 11, 2006",5.32%
"May 10, 2006",6.82%
"May 9, 2006",2.41%
"May 8, 2006",0.54%
"May 5, 2006",0.91%
"May 4, 2006",0.45%
"May 3, 2006",-0.98%
"May 2, 2006",3.70%
"May 1, 2006",2.51%
"April 28, 2006",5.75%
"April 27, 2006",8.69%
"April 26, 2006",6.93%
"April 25, 2006",9.30%
"April 24, 2006",15.82%
"April 21, 2006",24.68%
"April 20, 2006",20.97%
"April 19, 2006",15.00%
"April 18, 2006",17.58%
"April 17, 2006",8.43%
"April 13, 2006",9.98%
"April 12, 2006",6.08%
"April 11, 2006",4.26%
"April 10, 2006",5.49%
"April 7, 2006",3.71%
"April 6, 2006",8.43%
"April 5, 2006",5.23%
"April 4, 2006",-1.88%
"April 3, 2006",-6.60%
"March 31, 2006",-9.67%
"March 30, 2006",-7.77%
"March 29, 2006",-8.62%
"March 28, 2006",-8.27%
"March 27, 2006",-8.52%
"March 24, 2006",-9.56%
"March 23, 2006",-10.50%
"March 22, 2006",-13.30%
"March 21, 2006",-15.53%
"March 20, 2006",-12.50%
"March 17, 2006",-11.27%
"March 16, 2006",-9.85%
"March 15, 2006",-8.69%
"March 14, 2006",-9.85%
"March 13, 2006",-9.12%
"March 10, 2006",-14.42%
"March 9, 2006",-14.31%
"March 8, 2006",-11.38%
"March 7, 2006",-10.80%
"March 6, 2006",-9.30%
"March 3, 2006",-6.42%
"March 2, 2006",-5.98%
"March 1, 2006",-10.48%
"Feb. 28, 2006",-1.49%
"Feb. 27, 2006",0.02%
"Feb. 24, 2006",-0.78%
"Feb. 23, 2006",-2.03%
"Feb. 22, 2006",-2.07%
"Feb. 21, 2006",-0.38%
"Feb. 17, 2006",-0.99%
"Feb. 16, 2006",-6.52%
"Feb. 15, 2006",-10.89%
"Feb. 14, 2006",-11.15%
"Feb. 13, 2006",-10.76%
"Feb. 10, 2006",-9.58%
"Feb. 9, 2006",-8.22%
"Feb. 8, 2006",-7.34%
"Feb. 7, 2006",-5.73%
"Feb. 6, 2006",-1.55%
"Feb. 3, 2006",-2.19%
"Feb. 2, 2006",-0.11%
"Feb. 1, 2006",2.25%
"Jan. 31, 2006",3.37%
"Jan. 30, 2006",4.25%
"Jan. 27, 2006",4.53%
"Jan. 26, 2006",3.68%
"Jan. 25, 2006",2.11%
"Jan. 24, 2006",5.27%
"Jan. 23, 2006",5.98%
"Jan. 20, 2006",6.77%
"Jan. 19, 2006",6.01%
"Jan. 18, 2006",7.94%
"Jan. 17, 2006",8.32%
"Jan. 13, 2006",-1.20%
"Jan. 12, 2006",-1.30%
"Jan. 11, 2006",-0.23%
"Jan. 10, 2006",0.86%
"Jan. 9, 2006",1.06%
"Jan. 6, 2006",1.52%
"Jan. 5, 2006",-2.79%
"Jan. 4, 2006",1.52%
"Jan. 3, 2006",2.39%
"Dec. 30, 2005",1.20%
"Dec. 29, 2005",-0.12%
"Dec. 28, 2005",0.33%
"Dec. 27, 2005",-3.39%
"Dec. 23, 2005",1.97%
"Dec. 22, 2005",1.78%
"Dec. 21, 2005",1.92%
"Dec. 20, 2005",-1.83%
"Dec. 19, 2005",-3.43%
"Dec. 16, 2005",-2.13%
"Dec. 15, 2005",2.51%
"Dec. 14, 2005",2.99%
"Dec. 13, 2005",3.93%
"Dec. 12, 2005",9.49%
"Dec. 9, 2005",12.10%
"Dec. 8, 2005",17.28%
"Dec. 7, 2005",15.61%
"Dec. 6, 2005",15.47%
"Dec. 5, 2005",14.45%
"Dec. 2, 2005",13.58%
"Dec. 1, 2005",14.34%
"Nov. 30, 2005",12.52%
"Nov. 29, 2005",13.97%
"Nov. 28, 2005",14.79%
"Nov. 25, 2005",21.51%
"Nov. 23, 2005",24.06%
"Nov. 22, 2005",27.39%
"Nov. 21, 2005",27.09%
"Nov. 18, 2005",24.71%
"Nov. 17, 2005",27.56%
"Nov. 16, 2005",33.71%
"Nov. 15, 2005",27.66%
"Nov. 14, 2005",28.58%
"Nov. 11, 2005",19.83%
"Nov. 10, 2005",20.86%
"Nov. 9, 2005",22.87%
"Nov. 8, 2005",26.97%
"Nov. 7, 2005",25.33%
"Nov. 4, 2005",27.34%
"Nov. 3, 2005",31.73%
"Nov. 2, 2005",25.04%
"Nov. 1, 2005",26.16%
"Oct. 31, 2005",24.71%
"Oct. 28, 2005",23.12%
"Oct. 27, 2005",17.45%
"Oct. 26, 2005",17.66%
"Oct. 25, 2005",14.88%
"Oct. 24, 2005",12.75%
"Oct. 21, 2005",10.04%
"Oct. 20, 2005",11.84%
"Oct. 19, 2005",17.74%
"Oct. 18, 2005",17.04%
"Oct. 17, 2005",25.95%
"Oct. 14, 2005",18.87%
"Oct. 13, 2005",15.95%
"Oct. 12, 2005",17.23%
"Oct. 11, 2005",17.12%
"Oct. 10, 2005",15.88%
"Oct. 7, 2005",15.27%
"Oct. 6, 2005",11.88%
"Oct. 5, 2005",16.78%
"Oct. 4, 2005",20.10%
"Oct. 3, 2005",25.06%
"Sept. 30, 2005",32.62%
"Sept. 29, 2005",36.85%
"Sept. 28, 2005",32.07%
"Sept. 27, 2005",31.65%
"Sept. 26, 2005",32.42%
"Sept. 23, 2005",29.95%
"Sept. 22, 2005",30.36%
"Sept. 21, 2005",29.11%
"Sept. 20, 2005",24.99%
"Sept. 19, 2005",27.31%
"Sept. 16, 2005",29.85%
"Sept. 15, 2005",29.00%
"Sept. 14, 2005",26.96%
"Sept. 13, 2005",25.39%
"Sept. 12, 2005",27.21%
"Sept. 9, 2005",29.49%
"Sept. 8, 2005",22.62%
"Sept. 7, 2005",19.28%
"Sept. 6, 2005",19.04%
"Sept. 2, 2005",21.95%
"Sept. 1, 2005",27.19%
"Aug. 31, 2005",18.93%
"Aug. 30, 2005",16.17%
"Aug. 29, 2005",13.75%
"Aug. 26, 2005",10.19%
