date,one_month_return
"Feb. 25, 2011",14.52%
"Feb. 24, 2011",13.48%
"Feb. 23, 2011",16.12%
"Feb. 22, 2011",13.23%
"Feb. 18, 2011",12.53%
"Feb. 17, 2011",11.52%
"Feb. 16, 2011",10.68%
"Feb. 15, 2011",8.54%
"Feb. 14, 2011",8.93%
"Feb. 11, 2011",5.00%
"Feb. 10, 2011",4.78%
"Feb. 9, 2011",5.29%
"Feb. 8, 2011",7.29%
"Feb. 7, 2011",7.72%
"Feb. 4, 2011",5.58%
"Feb. 3, 2011",5.55%
"Feb. 2, 2011",5.89%
"Feb. 1, 2011",5.30%
"Jan. 31, 2011",4.93%
"Jan. 28, 2011",4.46%
"Jan. 27, 2011",3.34%
"Jan. 26, 2011",3.23%
"Jan. 25, 2011",0.60%
"Jan. 24, 2011",1.52%
"Jan. 21, 2011",1.55%
"Jan. 20, 2011",1.85%
"Jan. 19, 2011",4.17%
"Jan. 18, 2011",4.66%
"Jan. 14, 2011",3.15%
"Jan. 13, 2011",2.73%
"Jan. 12, 2011",6.36%
"Jan. 11, 2011",5.56%
"Jan. 10, 2011",3.56%
"Jan. 7, 2011",4.26%
"Jan. 6, 2011",4.35%
"Jan. 5, 2011",5.68%
"Jan. 4, 2011",6.20%
"Jan. 3, 2011",6.76%
"Dec. 31, 2010",13.18%
"Dec. 30, 2010",13.01%
"Dec. 29, 2010",11.95%
"Dec. 28, 2010",11.08%
"Dec. 27, 2010",10.43%
"Dec. 23, 2010",10.84%
"Dec. 22, 2010",9.01%
"Dec. 21, 2010",7.61%
"Dec. 20, 2010",6.57%
"Dec. 17, 2010",6.99%
"Dec. 16, 2010",7.76%
"Dec. 15, 2010",4.91%
"Dec. 14, 2010",5.17%
"Dec. 13, 2010",4.89%
"Dec. 10, 2010",2.17%
"Dec. 9, 2010",4.26%
"Dec. 8, 2010",3.53%
"Dec. 7, 2010",4.14%
"Dec. 6, 2010",3.83%
"Dec. 3, 2010",7.59%
"Dec. 2, 2010",7.35%
"Dec. 1, 2010",5.94%
"Nov. 30, 2010",1.32%
"Nov. 29, 2010",2.18%
"Nov. 26, 2010",-0.91%
"Nov. 24, 2010",-0.36%
"Nov. 23, 2010",-1.86%
"Nov. 22, 2010",-0.29%
"Nov. 19, 2010",3.20%
"Nov. 18, 2010",0.80%
"Nov. 17, 2010",0.05%
"Nov. 16, 2010",0.26%
"Nov. 15, 2010",2.12%
"Nov. 12, 2010",4.71%
"Nov. 11, 2010",5.18%
"Nov. 10, 2010",6.04%
"Nov. 9, 2010",4.06%
"Nov. 8, 2010",4.70%
"Nov. 5, 2010",5.14%
"Nov. 4, 2010",6.97%
"Nov. 3, 2010",2.68%
"Nov. 2, 2010",2.56%
"Nov. 1, 2010",1.88%
"Oct. 29, 2010",3.53%
"Oct. 28, 2010",4.36%
"Oct. 27, 2010",6.79%
"Oct. 26, 2010",8.89%
"Oct. 25, 2010",8.84%
"Oct. 22, 2010",10.01%
"Oct. 21, 2010",8.14%
"Oct. 20, 2010",7.81%
"Oct. 19, 2010",8.56%
"Oct. 18, 2010",10.84%
"Oct. 15, 2010",9.40%
"Oct. 14, 2010",8.94%
"Oct. 13, 2010",8.58%
"Oct. 12, 2010",8.88%
"Oct. 11, 2010",9.21%
"Oct. 8, 2010",9.74%
"Oct. 7, 2010",11.27%
"Oct. 6, 2010",8.21%
"Oct. 5, 2010",6.79%
"Oct. 4, 2010",4.01%
"Oct. 1, 2010",7.03%
"Sept. 30, 2010",9.04%
"Sept. 29, 2010",7.38%
"Sept. 28, 2010",6.87%
"Sept. 27, 2010",5.32%
"Sept. 24, 2010",5.48%
"Sept. 23, 2010",2.81%
"Sept. 22, 2010",4.03%
"Sept. 21, 2010",4.88%
"Sept. 20, 2010",5.46%
"Sept. 17, 2010",-1.07%
"Sept. 16, 2010",0.78%
"Sept. 15, 2010",0.98%
"Sept. 14, 2010",0.64%
"Sept. 13, 2010",0.65%
"Sept. 10, 2010",-3.73%
"Sept. 9, 2010",-4.50%
"Sept. 8, 2010",-4.58%
"Sept. 7, 2010",-5.74%
"Sept. 3, 2010",-4.36%
"Sept. 2, 2010",-5.39%
"Sept. 1, 2010",-2.10%
"Aug. 31, 2010",-5.05%
"Aug. 30, 2010",-4.62%
"Aug. 27, 2010",-1.87%
"Aug. 26, 2010",-3.71%
"Aug. 25, 2010",-0.61%
"Aug. 24, 2010",-0.67%
"Aug. 23, 2010",-0.15%
"Aug. 20, 2010",2.34%
"Aug. 19, 2010",5.54%
"Aug. 18, 2010",6.89%
"Aug. 17, 2010",7.75%
"Aug. 16, 2010",5.94%
"Aug. 13, 2010",3.38%
"Aug. 12, 2010",6.24%
"Aug. 11, 2010",6.14%
"Aug. 10, 2010",8.74%
"Aug. 9, 2010",9.58%
"Aug. 6, 2010",15.71%
"Aug. 5, 2010",18.19%
"Aug. 4, 2010",17.62%
"Aug. 3, 2010",17.90%
"Aug. 2, 2010",17.84%
"July 30, 2010",12.49%
"July 29, 2010",9.47%
"July 28, 2010",6.35%
"July 27, 2010",4.85%
"July 26, 2010",4.83%
"July 23, 2010",0.52%
"July 22, 2010",-2.19%
"July 21, 2010",-6.60%
"July 20, 2010",-5.98%
"July 19, 2010",-7.45%
"July 16, 2010",-4.81%
"July 15, 2010",-2.65%
"July 14, 2010",0.00%
"July 13, 2010",-0.52%
"July 12, 2010",-2.62%
"July 9, 2010",3.12%
"July 8, 2010",1.40%
"July 7, 2010",3.17%
"July 6, 2010",-1.72%
"July 2, 2010",-6.99%
"July 1, 2010",-2.90%
"June 30, 2010",-5.34%
"June 29, 2010",-3.90%
"June 28, 2010",-1.29%
"June 25, 2010",4.01%
"June 24, 2010",4.79%
"June 23, 2010",3.96%
"June 22, 2010",5.81%
"June 21, 2010",8.41%
"June 18, 2010",2.45%
"June 17, 2010",-0.02%
"June 16, 2010",-2.45%
"June 15, 2010",-2.76%
"June 14, 2010",-5.44%
"June 11, 2010",-6.60%
"June 10, 2010",-5.82%
"June 9, 2010",-7.24%
"June 8, 2010",-7.02%
"June 7, 2010",-9.31%
"June 4, 2010",-13.70%
"June 3, 2010",-12.93%
"June 2, 2010",-11.32%
"June 1, 2010",-14.97%
"May 28, 2010",-11.43%
"May 27, 2010",-9.26%
"May 26, 2010",-14.97%
"May 25, 2010",-14.06%
"May 24, 2010",-13.74%
"May 21, 2010",-10.05%
"May 20, 2010",-11.27%
"May 19, 2010",-4.82%
"May 18, 2010",-2.46%
"May 17, 2010",-1.53%
"May 14, 2010",-1.85%
"May 13, 2010",2.28%
"May 12, 2010",3.07%
"May 11, 2010",3.54%
"May 10, 2010",2.44%
"May 7, 2010",3.35%
"May 6, 2010",3.36%
"May 5, 2010",6.53%
"May 4, 2010",11.51%
"May 3, 2010",14.76%
"April 30, 2010",15.47%
"April 29, 2010",15.54%
"April 28, 2010",14.76%
"April 27, 2010",12.78%
"April 26, 2010",14.27%
"April 23, 2010",10.63%
"April 22, 2010",9.37%
"April 21, 2010",9.26%
"April 20, 2010",9.60%
"April 19, 2010",8.15%
"April 16, 2010",7.44%
"April 15, 2010",10.47%
"April 14, 2010",10.08%
"April 13, 2010",7.72%
"April 12, 2010",8.28%
"April 9, 2010",8.79%
"April 8, 2010",6.33%
"April 7, 2010",4.96%
"April 6, 2010",5.73%
"April 5, 2010",5.69%
"April 1, 2010",6.36%
"March 31, 2010",6.60%
"March 30, 2010",6.79%
"March 29, 2010",6.56%
"March 26, 2010",6.29%
"March 25, 2010",6.69%
"March 24, 2010",8.65%
"March 23, 2010",9.74%
"March 22, 2010",6.98%
"March 19, 2010",7.10%
"March 18, 2010",7.86%
"March 17, 2010",7.46%
"March 16, 2010",4.51%
"March 15, 2010",6.12%
"March 12, 2010",6.18%
"March 11, 2010",4.91%
"March 10, 2010",6.65%
"March 9, 2010",4.87%
"March 8, 2010",7.09%
"March 5, 2010",5.06%
"March 4, 2010",2.45%
"March 3, 2010",-1.22%
"March 2, 2010",-0.88%
"March 1, 2010",-0.33%
"Feb. 26, 2010",-4.82%
"Feb. 25, 2010",-4.83%
"Feb. 24, 2010",-4.45%
"Feb. 23, 2010",-5.43%
"Feb. 22, 2010",-3.75%
"Feb. 19, 2010",-8.96%
"Feb. 18, 2010",-7.83%
"Feb. 17, 2010",-7.02%
"Feb. 16, 2010",-5.85%
"Feb. 12, 2010",-7.17%
"Feb. 11, 2010",-8.72%
"Feb. 10, 2010",-9.39%
"Feb. 9, 2010",-8.96%
"Feb. 8, 2010",-11.06%
"Feb. 5, 2010",-8.84%
"Feb. 4, 2010",-8.41%
"Feb. 3, 2010",-2.11%
"Feb. 2, 2010",-1.80%
"Feb. 1, 2010",-3.92%
"Jan. 29, 2010",-5.51%
"Jan. 28, 2010",-5.49%
"Jan. 27, 2010",-2.08%
"Jan. 26, 2010",-0.86%
"Jan. 25, 2010",-0.24%
"Jan. 22, 2010",-0.47%
"Jan. 21, 2010",3.24%
"Jan. 20, 2010",6.55%
"Jan. 19, 2010",7.85%
"Jan. 15, 2010",4.66%
"Jan. 14, 2010",3.70%
"Jan. 13, 2010",3.61%
"Jan. 12, 2010",2.97%
"Jan. 11, 2010",5.20%
"Jan. 8, 2010",6.65%
"Jan. 7, 2010",3.90%
"Jan. 6, 2010",4.64%
"Jan. 5, 2010",3.89%
"Jan. 4, 2010",3.79%
"Dec. 31, 2009",-1.35%
"Dec. 30, 2009",-1.51%
"Dec. 29, 2009",-2.16%
"Dec. 28, 2009",-1.46%
"Dec. 24, 2009",-3.44%
"Dec. 23, 2009",-3.61%
"Dec. 22, 2009",-2.38%
"Dec. 21, 2009",-2.84%
"Dec. 18, 2009",-7.05%
"Dec. 17, 2009",-6.48%
"Dec. 16, 2009",-5.53%
"Dec. 15, 2009",-4.11%
"Dec. 14, 2009",-3.29%
"Dec. 11, 2009",-4.21%
"Dec. 10, 2009",-5.02%
"Dec. 9, 2009",-4.98%
"Dec. 8, 2009",-4.16%
"Dec. 7, 2009",-2.48%
"Dec. 4, 2009",-1.15%
"Dec. 3, 2009",0.83%
"Dec. 2, 2009",3.72%
"Dec. 1, 2009",4.15%
"Nov. 30, 2009",3.17%
"Nov. 27, 2009",1.01%
"Nov. 25, 2009",1.79%
"Nov. 24, 2009",1.37%
"Nov. 23, 2009",0.77%
"Nov. 20, 2009",-1.55%
"Nov. 19, 2009",-0.98%
"Nov. 18, 2009",3.12%
"Nov. 17, 2009",3.33%
"Nov. 16, 2009",3.62%
"Nov. 13, 2009",3.65%
"Nov. 12, 2009",1.67%
"Nov. 11, 2009",4.69%
"Nov. 10, 2009",5.51%
"Nov. 9, 2009",4.08%
"Nov. 6, 2009",7.64%
"Nov. 5, 2009",8.55%
"Nov. 4, 2009",9.51%
"Nov. 3, 2009",8.44%
"Nov. 2, 2009",6.79%
"Oct. 30, 2009",11.12%
"Oct. 29, 2009",13.51%
"Oct. 28, 2009",8.32%
"Oct. 27, 2009",14.07%
"Oct. 26, 2009",12.61%
"Oct. 23, 2009",13.40%
"Oct. 22, 2009",13.49%
"Oct. 21, 2009",14.78%
"Oct. 20, 2009",13.03%
"Oct. 19, 2009",13.42%
"Oct. 16, 2009",11.05%
"Oct. 15, 2009",11.74%
"Oct. 14, 2009",9.12%
"Oct. 13, 2009",10.90%
"Oct. 12, 2009",11.75%
"Oct. 9, 2009",10.80%
"Oct. 8, 2009",11.76%
"Oct. 7, 2009",10.52%
"Oct. 6, 2009",7.65%
"Oct. 5, 2009",6.43%
"Oct. 2, 2009",5.55%
"Oct. 1, 2009",3.06%
"Sept. 30, 2009",-1.18%
"Sept. 29, 2009",-1.05%
"Sept. 28, 2009",-0.02%
"Sept. 25, 2009",0.07%
"Sept. 24, 2009",-0.55%
"Sept. 23, 2009",3.69%
"Sept. 22, 2009",5.52%
"Sept. 21, 2009",4.41%
"Sept. 18, 2009",9.88%
"Sept. 17, 2009",10.46%
"Sept. 16, 2009",6.90%
"Sept. 15, 2009",5.85%
"Sept. 14, 2009",6.44%
"Sept. 11, 2009",5.36%
"Sept. 10, 2009",4.88%
"Sept. 9, 2009",3.99%
"Sept. 8, 2009",4.38%
"Sept. 4, 2009",0.27%
"Sept. 3, 2009",-1.71%
"Sept. 2, 2009",1.44%
"Sept. 1, 2009",1.01%
"Aug. 31, 2009",3.02%
"Aug. 28, 2009",1.78%
"Aug. 27, 2009",1.06%
"Aug. 26, 2009",1.42%
"Aug. 25, 2009",0.18%
"Aug. 24, 2009",0.80%
"Aug. 21, 2009",1.61%
"Aug. 20, 2009",0.14%
"Aug. 19, 2009",1.75%
"Aug. 18, 2009",0.50%
"Aug. 17, 2009",-0.05%
"Aug. 14, 2009",7.94%
"Aug. 13, 2009",8.84%
"Aug. 12, 2009",10.50%
"Aug. 11, 2009",9.82%
"Aug. 10, 2009",11.33%
"Aug. 7, 2009",10.20%
"Aug. 6, 2009",8.06%
"Aug. 5, 2009",8.86%
"Aug. 4, 2009",9.50%
"Aug. 3, 2009",9.84%
"July 31, 2009",3.92%
"July 30, 2009",2.69%
"July 29, 2009",1.54%
"July 28, 2009",7.88%
"July 27, 2009",8.72%
"July 24, 2009",7.79%
"July 23, 2009",6.64%
"July 22, 2009",6.75%
"July 21, 2009",1.23%
"July 20, 2009",0.51%
"July 17, 2009",-0.35%
"July 16, 2009",-2.08%
"July 15, 2009",-3.39%
"July 14, 2009",-8.61%
"July 13, 2009",-8.45%
"July 10, 2009",-13.20%
"July 9, 2009",-11.50%
"July 8, 2009",-12.39%
"July 7, 2009",-11.13%
"July 6, 2009",-9.27%
"July 2, 2009",-14.54%
"July 1, 2009",-12.19%
"June 30, 2009",-8.25%
"June 29, 2009",-7.92%
"June 26, 2009",-7.57%
"June 25, 2009",-5.90%
"June 24, 2009",-6.04%
"June 23, 2009",-7.05%
"June 22, 2009",-8.90%
"June 19, 2009",-6.38%
"June 18, 2009",-5.95%
"June 17, 2009",-3.19%
"June 16, 2009",-1.50%
"June 15, 2009",-1.89%
"June 12, 2009",-2.42%
"June 11, 2009",0.93%
"June 10, 2009",-2.45%
"June 9, 2009",-2.90%
"June 8, 2009",-4.03%
"June 5, 2009",4.75%
"June 4, 2009",4.79%
"June 3, 2009",7.36%
"June 2, 2009",12.78%
"June 1, 2009",12.71%
"May 29, 2009",10.43%
"May 28, 2009",12.06%
"May 27, 2009",8.38%
"May 26, 2009",9.27%
"May 22, 2009",16.61%
"May 21, 2009",15.37%
"May 20, 2009",21.74%
"May 19, 2009",14.26%
"May 18, 2009",13.32%
"May 15, 2009",10.65%
"May 14, 2009",13.07%
"May 13, 2009",11.33%
"May 12, 2009",12.55%
"May 11, 2009",11.71%
"May 8, 2009",18.61%
"May 7, 2009",10.20%
"May 6, 2009",7.43%
"May 5, 2009",1.42%
"May 4, 2009",3.56%
"May 1, 2009",6.78%
"April 30, 2009",5.07%
"April 29, 2009",2.93%
"April 28, 2009",0.92%
"April 27, 2009",1.74%
"April 24, 2009",4.01%
"April 23, 2009",-2.01%
"April 22, 2009",0.66%
"April 21, 2009",2.38%
"April 20, 2009",0.34%
"April 17, 2009",6.84%
"April 16, 2009",10.16%
"April 15, 2009",9.04%
"April 14, 2009",8.68%
"April 13, 2009",10.02%
"April 9, 2009",10.59%
"April 8, 2009",11.85%
"April 7, 2009",12.25%
"April 6, 2009",16.40%
"April 3, 2009",20.10%
"April 2, 2009",17.99%
"April 1, 2009",6.56%
"March 31, 2009",4.85%
"March 30, 2009",4.47%
"March 27, 2009",7.98%
"March 26, 2009",4.84%
"March 25, 2009",3.41%
"March 24, 2009",0.94%
"March 23, 2009",8.44%
"March 20, 2009",-4.13%
"March 19, 2009",-8.47%
"March 18, 2009",-9.42%
"March 17, 2009",-12.44%
"March 16, 2009",-20.91%
"March 13, 2009",-20.28%
"March 12, 2009",-19.07%
"March 11, 2009",-17.36%
"March 10, 2009",-17.59%
"March 9, 2009",-24.73%
"March 6, 2009",-26.24%
"March 5, 2009",-24.54%
"March 4, 2009",-19.16%
"March 3, 2009",-23.74%
"March 2, 2009",-23.18%
"Feb. 27, 2009",-24.56%
"Feb. 26, 2009",-21.74%
"Feb. 25, 2009",-20.32%
"Feb. 24, 2009",-18.53%
"Feb. 23, 2009",-22.00%
"Feb. 20, 2009",-13.68%
"Feb. 19, 2009",-15.37%
"Feb. 18, 2009",-14.40%
"Feb. 17, 2009",-13.04%
"Feb. 13, 2009",-10.84%
"Feb. 12, 2009",-8.46%
"Feb. 11, 2009",-11.60%
"Feb. 10, 2009",-11.31%
"Feb. 9, 2009",-6.66%
"Feb. 6, 2009",-13.90%
"Feb. 5, 2009",-15.43%
"Feb. 4, 2009",-16.44%
"Feb. 3, 2009",-15.68%
"Feb. 2, 2009",-16.63%
"Jan. 30, 2009",-7.62%
"Jan. 29, 2009",-3.76%
"Jan. 28, 2009",3.23%
"Jan. 27, 2009",1.89%
"Jan. 26, 2009",1.11%
"Jan. 23, 2009",-0.58%
"Jan. 22, 2009",-2.91%
"Jan. 21, 2009",-2.80%
"Jan. 20, 2009",-10.06%
"Jan. 16, 2009",-8.78%
"Jan. 15, 2009",-6.63%
"Jan. 14, 2009",-4.22%
"Jan. 13, 2009",-0.33%
"Jan. 12, 2009",-1.79%
"Jan. 9, 2009",1.68%
"Jan. 8, 2009",6.18%
"Jan. 7, 2009",11.45%
"Jan. 6, 2009",16.56%
"Jan. 5, 2009",16.12%
"Jan. 2, 2009",10.76%
"Dec. 31, 2008",-1.37%
"Dec. 30, 2008",-2.04%
"Dec. 29, 2008",-6.70%
"Dec. 26, 2008",-11.10%
"Dec. 24, 2008",-3.05%
"Dec. 23, 2008",3.46%
"Dec. 22, 2008",5.74%
"Dec. 19, 2008",9.62%
"Dec. 18, 2008",3.31%
"Dec. 17, 2008",14.24%
"Dec. 16, 2008",14.22%
"Dec. 15, 2008",9.52%
"Dec. 12, 2008",15.38%
"Dec. 11, 2008",7.60%
"Dec. 10, 2008",4.67%
"Dec. 9, 2008",-0.87%
"Dec. 8, 2008",-1.42%
"Dec. 5, 2008",-10.64%
"Dec. 4, 2008",-17.02%
"Dec. 3, 2008",-3.49%
"Dec. 2, 2008",-4.79%
"Dec. 1, 2008",-7.67%
"Nov. 28, 2008",4.70%
"Nov. 26, 2008",12.82%
"Nov. 25, 2008",5.74%
"Nov. 24, 2008",2.19%
"Nov. 21, 2008",-13.20%
"Nov. 20, 2008",-27.59%
"Nov. 19, 2008",-11.75%
"Nov. 18, 2008",-4.99%
"Nov. 17, 2008",-10.95%
"Nov. 14, 2008",-16.80%
"Nov. 13, 2008",-12.55%
"Nov. 12, 2008",-7.65%
"Nov. 11, 2008",1.76%
"Nov. 10, 2008",5.60%
"Nov. 7, 2008",-15.66%
"Nov. 6, 2008",-24.14%
"Nov. 5, 2008",-19.17%
"Nov. 4, 2008",-15.68%
"Nov. 3, 2008",-22.04%
"Oct. 31, 2008",-29.00%
"Oct. 30, 2008",-29.23%
"Oct. 29, 2008",-27.64%
"Oct. 28, 2008",-34.21%
"Oct. 27, 2008",-40.16%
"Oct. 24, 2008",-35.27%
"Oct. 23, 2008",-30.96%
"Oct. 22, 2008",-36.88%
"Oct. 21, 2008",-31.09%
"Oct. 20, 2008",-26.28%
"Oct. 17, 2008",-24.25%
"Oct. 16, 2008",-28.14%
"Oct. 15, 2008",-28.57%
"Oct. 14, 2008",-22.43%
"Oct. 13, 2008",-23.41%
"Oct. 10, 2008",-32.89%
"Oct. 9, 2008",-21.20%
"Oct. 8, 2008",-16.95%
"Oct. 7, 2008",-18.92%
"Oct. 6, 2008",-14.17%
"Oct. 3, 2008",-16.37%
"Oct. 2, 2008",-14.28%
"Oct. 1, 2008",-14.31%
"Sept. 30, 2008",-11.22%
"Sept. 29, 2008",-16.00%
"Sept. 26, 2008",-7.45%
"Sept. 25, 2008",-6.07%
"Sept. 24, 2008",-10.01%
"Sept. 23, 2008",-10.34%
"Sept. 22, 2008",-6.56%
"Sept. 19, 2008",-1.19%
"Sept. 18, 2008",-6.16%
"Sept. 17, 2008",-10.74%
"Sept. 16, 2008",-6.93%
"Sept. 15, 2008",-11.51%
"Sept. 12, 2008",-8.16%
"Sept. 11, 2008",-9.66%
"Sept. 10, 2008",-11.17%
"Sept. 9, 2008",-15.57%
"Sept. 8, 2008",-7.69%
"Sept. 5, 2008",-5.52%
"Sept. 4, 2008",-3.74%
"Sept. 3, 2008",-2.54%
"Sept. 2, 2008",-2.65%
"Aug. 29, 2008",2.79%
"Aug. 28, 2008",1.29%
"Aug. 27, 2008",1.82%
"Aug. 26, 2008",0.49%
"Aug. 25, 2008",-0.20%
"Aug. 22, 2008",-1.34%
"Aug. 21, 2008",-0.94%
"Aug. 20, 2008",-3.65%
"Aug. 19, 2008",-5.55%
"Aug. 18, 2008",-8.24%
"Aug. 15, 2008",-8.44%
"Aug. 14, 2008",-10.29%
"Aug. 13, 2008",-6.54%
"Aug. 12, 2008",-9.28%
"Aug. 11, 2008",-8.96%
"Aug. 8, 2008",-9.24%
"Aug. 7, 2008",-10.60%
"Aug. 6, 2008",-11.38%
"Aug. 5, 2008",-13.07%
"Aug. 4, 2008",-13.49%
"Aug. 1, 2008",-14.07%
"July 31, 2008",-13.53%
"July 30, 2008",-10.29%
"July 29, 2008",-12.41%
"July 28, 2008",-10.25%
"July 25, 2008",-12.81%
"July 24, 2008",-13.61%
"July 23, 2008",-14.35%
"July 22, 2008",-9.11%
"July 21, 2008",-7.44%
"July 18, 2008",-11.80%
"July 17, 2008",-13.46%
"July 16, 2008",-12.04%
"July 15, 2008",-10.01%
"July 14, 2008",-6.14%
"July 11, 2008",-6.32%
"July 10, 2008",-2.98%
"July 9, 2008",-7.92%
"July 8, 2008",-3.28%
"July 7, 2008",-1.96%
"July 3, 2008",0.21%
"July 2, 2008",-2.37%
"July 1, 2008",1.44%
"June 30, 2008",1.39%
"June 27, 2008",1.05%
"June 26, 2008",1.33%
"June 25, 2008",2.87%
"June 24, 2008",3.59%
"June 23, 2008",4.53%
"June 20, 2008",-0.84%
"June 19, 2008",1.04%
"June 18, 2008",3.44%
"June 17, 2008",4.13%
"June 16, 2008",2.83%
"June 13, 2008",6.36%
"June 12, 2008",4.40%
"June 11, 2008",6.05%
"June 10, 2008",4.69%
"June 9, 2008",7.36%
"June 6, 2008",3.87%
"June 5, 2008",7.62%
"June 4, 2008",2.66%
"June 3, 2008",5.49%
"June 2, 2008",6.99%
"May 30, 2008",8.07%
"May 29, 2008",6.45%
"May 28, 2008",9.62%
"May 27, 2008",8.52%
"May 23, 2008",8.19%
"May 22, 2008",8.38%
"May 21, 2008",10.07%
"May 20, 2008",11.52%
"May 19, 2008",10.50%
"May 16, 2008",11.07%
"May 15, 2008",9.93%
"May 14, 2008",10.94%
"May 13, 2008",12.76%
"May 12, 2008",12.72%
"May 9, 2008",11.68%
"May 8, 2008",12.56%
"May 7, 2008",11.42%
"May 6, 2008",12.60%
"May 5, 2008",10.62%
"May 2, 2008",10.30%
"May 1, 2008",11.48%
"April 30, 2008",13.85%
"April 29, 2008",12.92%
"April 28, 2008",11.59%
"April 25, 2008",12.13%
"April 24, 2008",9.64%
"April 23, 2008",12.90%
"April 22, 2008",13.44%
"April 21, 2008",12.71%
"April 18, 2008",7.18%
"April 17, 2008",9.13%
"April 16, 2008",6.87%
"April 15, 2008",4.84%
"April 14, 2008",2.99%
"April 11, 2008",-1.14%
"April 10, 2008",2.55%
"April 9, 2008",1.37%
"April 8, 2008",1.42%
"April 7, 2008",0.69%
"April 4, 2008",-3.30%
"April 3, 2008",-6.06%
"April 2, 2008",-4.76%
"April 1, 2008",-6.03%
"March 31, 2008",-7.86%
"March 28, 2008",-11.19%
"March 27, 2008",-9.98%
"March 26, 2008",-9.80%
"March 25, 2008",-9.40%
"March 24, 2008",-6.22%
"March 20, 2008",-8.30%
"March 19, 2008",-8.72%
"March 18, 2008",-0.99%
"March 17, 2008",-4.01%
"March 14, 2008",-1.86%
"March 13, 2008",-0.80%
"March 12, 2008",2.51%
"March 11, 2008",3.29%
"March 10, 2008",2.61%
"March 7, 2008",5.15%
"March 6, 2008",9.08%
"March 5, 2008",8.60%
"March 4, 2008",2.18%
"March 3, 2008",3.83%
"Feb. 29, 2008",5.67%
"Feb. 28, 2008",11.50%
"Feb. 27, 2008",13.49%
"Feb. 26, 2008",14.12%
"Feb. 25, 2008",10.97%
"Feb. 22, 2008",13.25%
"Feb. 21, 2008",9.49%
"Feb. 20, 2008",11.95%
"Feb. 19, 2008",10.63%
"Feb. 15, 2008",-1.94%
"Feb. 14, 2008",-5.31%
"Feb. 13, 2008",-5.29%
"Feb. 12, 2008",-8.00%
"Feb. 11, 2008",-7.31%
"Feb. 8, 2008",-8.64%
"Feb. 7, 2008",-11.70%
"Feb. 6, 2008",-14.13%
"Feb. 5, 2008",-11.07%
"Feb. 4, 2008",-6.78%
"Feb. 1, 2008",-8.99%
"Jan. 31, 2008",-9.28%
"Jan. 30, 2008",-11.22%
"Jan. 29, 2008",-12.18%
"Jan. 28, 2008",-14.27%
"Jan. 25, 2008",-14.98%
"Jan. 24, 2008",-14.59%
"Jan. 23, 2008",-17.28%
"Jan. 22, 2008",-17.91%
"Jan. 18, 2008",-12.75%
"Jan. 17, 2008",-10.29%
"Jan. 16, 2008",-7.44%
"Jan. 15, 2008",-3.22%
"Jan. 14, 2008",0.12%
"Jan. 11, 2008",1.65%
"Jan. 10, 2008",0.54%
"Jan. 9, 2008",0.49%
"Jan. 8, 2008",-0.95%
"Jan. 7, 2008",1.31%
"Jan. 4, 2008",7.34%
"Jan. 3, 2008",9.97%
"Jan. 2, 2008",9.81%
"Dec. 31, 2007",10.32%
"Dec. 28, 2007",14.68%
"Dec. 27, 2007",16.55%
"Dec. 26, 2007",16.00%
"Dec. 24, 2007",10.20%
"Dec. 21, 2007",11.42%
"Dec. 20, 2007",7.49%
"Dec. 19, 2007",9.15%
"Dec. 18, 2007",5.84%
"Dec. 17, 2007",3.78%
"Dec. 14, 2007",4.94%
"Dec. 13, 2007",6.11%
"Dec. 12, 2007",5.57%
"Dec. 11, 2007",-1.05%
"Dec. 10, 2007",1.08%
"Dec. 7, 2007",1.08%
"Dec. 6, 2007",-2.16%
"Dec. 5, 2007",-3.05%
"Dec. 4, 2007",-5.75%
"Dec. 3, 2007",-5.11%
"Nov. 30, 2007",-3.24%
"Nov. 29, 2007",-6.87%
"Nov. 28, 2007",-8.36%
"Nov. 27, 2007",-10.32%
"Nov. 26, 2007",-9.56%
"Nov. 23, 2007",-4.93%
"Nov. 21, 2007",-8.52%
"Nov. 20, 2007",-6.79%
"Nov. 19, 2007",-9.33%
"Nov. 16, 2007",-10.10%
"Nov. 15, 2007",-9.63%
"Nov. 14, 2007",-7.41%
"Nov. 13, 2007",-6.94%
"Nov. 12, 2007",-7.87%
"Nov. 9, 2007",-3.87%
"Nov. 8, 2007",-0.45%
"Nov. 7, 2007",-2.13%
"Nov. 6, 2007",1.12%
"Nov. 5, 2007",-0.33%
"Nov. 2, 2007",-1.05%
"Nov. 1, 2007",-4.78%
"Oct. 31, 2007",-3.20%
"Oct. 30, 2007",-5.75%
"Oct. 29, 2007",-3.58%
"Oct. 26, 2007",-2.85%
"Oct. 25, 2007",-4.12%
"Oct. 24, 2007",-8.44%
"Oct. 23, 2007",-6.43%
"Oct. 22, 2007",-6.54%
"Oct. 19, 2007",-3.65%
"Oct. 18, 2007",0.25%
"Oct. 17, 2007",3.22%
"Oct. 16, 2007",2.97%
"Oct. 15, 2007",1.28%
"Oct. 12, 2007",1.03%
"Oct. 11, 2007",2.62%
"Oct. 10, 2007",5.52%
"Oct. 9, 2007",3.71%
"Oct. 8, 2007",1.84%
"Oct. 5, 2007",2.53%
"Oct. 4, 2007",0.55%
"Oct. 3, 2007",2.65%
