Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Income from Continuing Operations,414.00M,425.00M,662.00M,185.00M,324.00M,372.00M,556.00M,159.00M,-583.00M,661.00M,864.00M,340.00M,197.00M,737.00M,950.00M,700.00M,3.281B,1.693B,1.704B,932.00M,597.00M,942.00M,864.00M,480.00M,-2.001B,289.00M,220.00M,-341.00M,263.00M,-238.00M,-241.00M,-1.66B,-1.095B,-162.00M,-286.00M,-436.00M,-98.00M,143.00M,-11.00M,-505.00M,-344.00M,-359.00M,-390.00M,-375.00M,-347.00M,31.00M,-1.461B,-341.00M,-69.00M,175.00M,317.00M,81.00M,17.00M,15.00M,291.00M,-92.00M,-600.00M,-153.00M,58.00M,-162.00M,-387.00M,-214.00M,6.00M,-166.00M,-111.00M,1.00M,-75.00M,-1.043B,-529.00M,-924.00M,-495.00M,-575.00M,-798.00M,-414.00M,-507.00M,-43.00M,47.00M,322.00M,321.00M,89.00M,210.00M,213.00M,216.00M,17.00M,-10.00M,431.00M,408.00M,285.00M,44.00M,322.00M,302.00M,152.00M,351.00M,282.00M,293.00M,157.00M,-269.00M,235.00M,192.00M,38.00M,-123.00M,205.00M,153.00M,-7.00M,-246.00M,125.00M,47.00M,-22.00M,-244.00M,-85.00M,-166.00M,20.00M,-125.00M,70.30M,10.30M,-195.60M,-215.10M,65.60M,129.20M,-19.30M,38.90M,137.00M,177.90M,101.00M,116.70M,150.30M,141.40M,68.40M,-0.80M,87.10M,92.20M,19.90M,35.10M,111.70M,128.20M,4.20M,24.40M,87.30M,173.90M,60.20M,23.60M,78.60M,71.40M,60.30M
Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,-43.00M,,0.00,43.00M,70.00M,66.00M,52.00M,141.00M,-8.00M,2.00M,1.00M,5.00M,164.00M,1.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extraordinary Items, Income Statement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-988.00M,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Attributable to Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00M,12.00M,13.00M,,10.00M,10.00M,12.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00M,2.00M,1.00M,1.00M,6.00M,17.00M,17.00M,16.00M,28.00M,5.00M,17.00M,10.00M,,,,,,,,,,,,,3.00M,3.00M,3.00M,,,,,,,,,,,,,,,,,,,,,
Net Income,414.00M,425.00M,662.00M,185.00M,324.00M,372.00M,556.00M,159.00M,-583.00M,661.00M,864.00M,340.00M,197.00M,737.00M,950.00M,700.00M,3.281B,1.693B,1.704B,932.00M,597.00M,942.00M,864.00M,480.00M,-2.001B,289.00M,220.00M,-341.00M,263.00M,-238.00M,-241.00M,-1.66B,-1.095B,-162.00M,-286.00M,-436.00M,-98.00M,143.00M,-11.00M,-505.00M,-344.00M,-359.00M,-390.00M,-375.00M,-347.00M,31.00M,-1.461B,-341.00M,-69.00M,175.00M,317.00M,81.00M,17.00M,15.00M,291.00M,-92.00M,-600.00M,-153.00M,58.00M,-162.00M,-387.00M,-214.00M,6.00M,-166.00M,-111.00M,1.00M,-75.00M,-1.043B,-529.00M,-924.00M,-495.00M,-1.563B,-798.00M,-414.00M,-507.00M,-43.00M,47.00M,313.00M,321.00M,132.00M,280.00M,279.00M,268.00M,158.00M,182.00M,433.00M,409.00M,290.00M,208.00M,323.00M,302.00M,152.00M,284.00M,282.00M,293.00M,157.00M,-281.00M,231.00M,179.00M,38.00M,-123.00M,205.00M,153.00M,-7.00M,-253.00M,118.00M,47.00M,-22.00M,-704.00M,-85.00M,-166.00M,20.00M,-125.00M,70.30M,10.30M,-195.60M,-215.10M,65.60M,129.20M,-19.30M,38.90M,137.00M,177.90M,101.00M,116.70M,150.30M,141.40M,68.40M,-0.80M,87.10M,92.20M,19.90M,35.10M,111.70M,128.20M,4.20M,24.40M,87.30M,173.90M,60.20M,23.60M,78.60M,71.40M,60.30M
Normalized Income,520.58M,602.78M,752.82M,275.61M,472.47M,528.00M,664.11M,299.96M,-473.80M,727.54M,960.41M,421.35M,356.00M,903.74M,987.54M,765.17M,3.510B,1.856B,1.857B,1.238B,910.30M,1.163B,1.046B,350.51M,310.69M,455.00M,357.00M,-124.00M,587.35M,110.00M,95.00M,-248.00M,-229.00M,-166.00M,-276.00M,-418.00M,-123.79M,153.00M,1.00M,-492.00M,-286.80M,-271.33M,-351.00M,-346.00M,-315.00M,-346.00M,-269.00M,-336.00M,-134.00M,185.00M,327.00M,93.00M,42.00M,105.00M,284.00M,-93.00M,-595.00M,-161.00M,35.00M,-176.00M,-548.00M,-227.00M,-38.00M,-156.00M,0.00,-37.00M,-95.00M,-1.048B,-485.56M,-488.46M,-498.44M,-569.67M,-742.08M,-547.44M,-92.70M,-31.68M,-9.60M,325.68M,260.46M,92.60M,97.83M,218.40M,219.60M,-1.00M,126.40M,421.26M,411.03M,292.80M,7.615M,322.00M,306.80M,154.40M,134.23M,295.98M,292.39M,160.60M,120.37M,227.68M,193.20M,47.00M,58.20M,214.15M,159.17M,3.80M,-205.32M,116.00M,-113.20M,-337.07M,-251.89M,-120.53M,-71.73M,-12.40M,-122.72M,32.43M,-16.88M,-234.96M,-231.32M,33.87M,95.03M,-51.47M,4.82M,110.43M,144.21M,101.00M,116.70M,150.30M,141.40M,68.40M,-0.80M,87.10M,92.20M,19.90M,35.10M,111.70M,128.20M,4.20M,24.40M,87.30M,173.90M,60.20M,23.60M,78.60M,71.40M,60.30M
EBITDA,836.00M,841.00M,1.157B,516.00M,663.00M,758.00M,1.019B,500.00M,674.00M,1.329B,1.652B,792.00M,606.00M,1.439B,1.742B,1.356B,474.00M,1.928B,1.942B,1.153B,787.00M,1.159B,1.418B,736.00M,-2.111B,515.00M,381.00M,-109.00M,-141.00M,-90.00M,-89.00M,-1.494B,-910.00M,322.00M,185.00M,33.00M,62.00M,614.00M,457.00M,-39.00M,-80.00M,54.00M,59.00M,73.00M,99.00M,524.00M,-938.00M,175.00M,449.00M,706.00M,847.00M,612.00M,675.00M,574.00M,767.00M,402.00M,-4.204B,331.00M,515.00M,-3.105B,-13.27B,290.00M,-2.778B,368.00M,-2.488B,-2.593B,431.00M,-531.00M,-3.131B,-3.858B,-2.176B,-2.261B,-3.328B,-4.316B,-2.049B,-1.59B,-6.664B,-986.00M,-2.256B,-1.269B,-5.441B,-1.134B,-1.084B,-1.437B,-5.173B,-705.00M,-626.00M,-752.00M,-1.235B,-703.00M,-707.00M,-897.00M,-1.005B,-698.00M,-711.00M,-875.00M,-4.825B,-780.00M,-752.00M,-965.00M,-995.00M,-740.00M,-765.00M,-1.008B,172.00M,665.00M,284.00M,38.00M,62.00M,259.00M,314.00M,381.00M,203.50M,412.00M,311.90M,-39.40M,-45.60M,329.70M,407.20M,155.80M,228.60M,387.80M,433.50M,2.451B,-5.650B,2.328B,2.163B,1.965B,-4.855B,1.975B,1.831B,1.509B,-4.109B,1.547B,1.518B,1.455B,-4.106B,1.561B,1.688B,1.393B,-3.634B,1.369B,1.362B,1.272B
Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.00M,266.00M,276.00M,,274.00M,267.00M,267.00M,278.00M,272.00M,282.00M,272.00M,285.00M,289.00M,324.00M,309.00M,310.00M,307.00M,295.00M,290.00M,289.00M,290.00M,291.00M,287.00M,296.00M,292.00M,286.00M,290.00M,329.00M,317.00M,320.00M,326.00M,350.00M,345.00M,344.00M,338.00M,347.00M,340.00M,338.00M,341.00M,371.00M,368.00M,352.00M,313.00M,313.00M,307.00M,294.00M,288.00M,295.00M,276.00M,268.00M,253.00M,74.00M,328.00M,320.00M,318.00M,121.00M,297.00M,310.00M,312.00M,286.00M,302.00M,297.00M,300.00M,312.00M,314.00M,318.00M,315.00M,315.00M,298.00M,320.00M,320.00M,334.00M,293.00M,304.00M,292.00M,275.00M,263.00M,259.00M,244.00M,244.90M,224.80M,211.80M,201.50M,199.50M,186.10M,173.50M,164.00M,158.60M,157.00M,147.00M,,,,,,,,,,,,,,,,,,,,,
EBIT,836.00M,841.00M,1.157B,516.00M,663.00M,758.00M,1.019B,500.00M,674.00M,1.329B,1.652B,792.00M,606.00M,1.439B,1.742B,1.356B,474.00M,1.928B,1.942B,1.153B,787.00M,1.159B,1.418B,736.00M,-2.111B,515.00M,381.00M,-109.00M,-141.00M,-90.00M,-89.00M,-1.494B,-910.00M,49.00M,-81.00M,-243.00M,62.00M,340.00M,190.00M,-306.00M,-358.00M,-218.00M,-223.00M,-199.00M,-186.00M,235.00M,-1.262B,-134.00M,139.00M,399.00M,552.00M,322.00M,386.00M,284.00M,476.00M,115.00M,-4.50B,39.00M,229.00M,-3.395B,-13.60B,-27.00M,-3.098B,42.00M,-2.838B,-2.938B,87.00M,-869.00M,-3.478B,-4.198B,-2.514B,-2.602B,-3.699B,-4.684B,-2.401B,-1.903B,-6.977B,-1.293B,-2.55B,-1.557B,-5.736B,-1.41B,-1.352B,-1.69B,-5.247B,-1.033B,-946.00M,-1.07B,-1.356B,-1.009B,-1.017B,-1.209B,-1.291B,-1.00B,-1.008B,-1.175B,-5.137B,-1.094B,-1.07B,-1.28B,-1.31B,-1.038B,-1.085B,-1.328B,-162.00M,372.00M,-20.00M,-254.00M,-213.00M,-4.00M,55.00M,137.00M,-41.40M,187.20M,100.10M,-240.90M,-245.10M,143.60M,233.70M,-8.20M,70.00M,230.80M,286.50M,2.451B,-5.650B,2.328B,2.163B,1.965B,-4.855B,1.975B,1.831B,1.509B,-4.109B,1.547B,1.518B,1.455B,-4.106B,1.561B,1.688B,1.393B,-3.634B,1.369B,1.362B,1.272B
EPS Basic from Continuing Operations,0.95,0.96,1.49,0.41,0.71,0.81,1.20,0.34,0.54,1.36,1.76,0.67,0.56,1.40,1.69,1.15,5.24,2.56,2.47,1.34,0.84,1.31,1.20,0.66,-8.66,1.16,0.88,-1.37,2.088,-1.901,-1.928,-13.25,-8.762,-1.285,-2.276,-3.507,-0.7764,1.151,-0.0803,-4.070,-2.651,-3.373,-3.722,-3.614,-3.106,0.3213,-15.61,-3.668,-0.7764,1.874,3.427,0.9371,0.1606,0.1874,3.855,-1.312,-9.639,-2.490,0.9371,-2.677,-6.452,-3.561,0.1071,-2.758,-1.821,0.0168,-1.258,-17.88,-9.076,-15.88,-8.541,-9.933,-13.84,-7.175,-8.809,-0.7497,0.8300,5.730,5.756,1.606,3.748,3.802,3.775,0.2945,0.0803,6.854,6.345,4.418,0.7764,4.900,4.444,2.222,5.408,4.096,4.498,2.704,-9.516,4.043,3.320,0.6426,-2.276,3.320,2.383,-0.4016,-4.605,1.928,0.5355,-0.5890,-4.311,-1.553,-2.999,0.3481,-2.517,1.365,0.2410,-3.963,-4.605,1.446,2.758,-0.4284,0.7229,2.865,3.775,2.169,2.570,3.347,3.186,1.499,-0.0803,1.928,2.035,0.4819,0.8568,2.463,2.758,0.0535,0.4284,1.981,4.016,1.499,0.5355,2.035,1.794,1.553
EPS Basic from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,-17.08,0.00,0.00,0.00,0.00,0.00,-0.1606,0.00,0.7764,1.285,1.178,0.9371,2.356,3.025,0.0268,0.0268,0.0803,2.463,0.00,0.00,0.00,0.3213,0.00,0.00,0.00,,-0.0803,-0.2410,0.00,0.00,0.00,0.00,0.00,-0.0535,-0.1874,0.00,0.00,-8.273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-0.0000,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,-0.1606,,,,,,,,,,,,,,,,,,,-0.4229,-0.0695,-0.2260,,,,,,-0.1423,-0.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Basic EPS,1.195,1.362,1.694,0.6105,1.032,1.149,1.433,0.6385,0.7689,1.497,1.956,0.8314,0.8690,1.717,1.757,1.258,5.606,2.807,2.692,1.780,1.284,1.618,1.452,0.4811,-2.447,1.825,1.429,-0.5002,4.678,0.8803,0.7577,-1.968,-1.810,-1.317,-2.196,-3.363,-0.9838,1.232,0.0162,-3.965,-2.191,-2.550,-3.349,-3.336,-2.796,-3.591,-2.894,-3.614,-1.478,1.982,3.536,1.073,0.4649,1.312,3.763,-1.326,-9.562,-2.620,0.5655,-2.909,-9.136,-3.777,-0.6783,-2.592,0.0405,-0.6302,-1.594,-17.97,-8.330,-8.393,-8.600,-9.841,-12.87,-9.495,-1.606,-0.5529,-1.084,5.795,4.676,1.671,1.718,3.898,3.838,-0.0086,-0.9671,6.700,6.393,4.538,0.2101,4.900,4.515,2.257,2.034,4.300,4.489,2.766,3.053,3.915,3.341,0.7990,0.8827,3.481,2.492,-0.2114,-3.886,1.789,-2.324,-6.389,-4.447,-2.202,-1.296,-0.2158,-2.470,0.6299,-0.3949,-4.760,-4.921,0.7466,2.028,-1.142,-0.0016,2.297,3.048,2.169,2.570,3.347,3.186,1.499,-0.0803,1.928,2.035,0.4819,0.8568,2.463,2.758,0.0535,0.4284,1.981,4.016,1.499,0.5355,2.035,1.794,1.553
EPS Basic,0.95,0.96,1.49,0.41,0.71,0.81,1.20,0.34,0.54,1.36,1.76,0.67,0.56,1.40,1.69,1.15,5.24,2.56,2.47,1.34,0.84,1.31,1.20,0.66,-8.66,1.16,0.88,-1.37,2.088,-1.901,-1.928,-13.25,-8.762,-1.285,-2.276,-3.507,-0.7764,1.151,-0.0803,-4.070,-2.651,-3.373,-3.722,-3.614,-3.106,0.3213,-15.61,-3.668,-0.7764,1.874,3.427,0.9371,0.1606,0.1874,3.855,-1.312,-9.639,-2.490,0.9371,-2.677,-6.452,-3.561,0.1071,-2.758,-1.821,0.0168,-1.258,-17.88,-9.076,-15.88,-8.541,-27.01,-13.84,-7.175,-8.809,-0.7497,0.8032,5.569,5.756,2.383,5.033,4.980,4.712,2.651,3.106,6.881,6.372,4.498,3.240,4.900,4.444,2.222,4.364,4.096,4.498,2.704,-9.939,3.963,3.079,0.6426,-2.276,3.320,2.383,-0.4016,-4.659,1.740,0.5355,-0.5890,-12.58,-1.553,-2.999,0.3481,-2.517,1.365,0.2410,-3.963,-4.605,1.446,2.758,-0.4284,0.7229,2.865,3.775,2.169,2.570,3.347,3.186,1.499,-0.0803,1.928,2.035,0.4819,0.8568,2.463,2.758,0.0535,0.4284,1.981,4.016,1.499,0.5355,2.035,1.794,1.553
EPS Diluted from Continuing Operations,0.95,0.96,1.49,0.41,0.70,0.81,1.20,0.34,0.54,1.36,1.75,0.67,0.56,1.40,1.68,1.14,5.09,2.49,2.41,1.30,0.82,1.28,1.17,0.65,-8.66,1.02,0.79,-1.37,1.847,-1.901,-1.928,-13.25,-8.762,-1.285,-2.276,-3.507,-0.7764,1.044,-0.0803,-4.070,-2.651,-3.373,-3.722,-3.614,-3.106,0.3213,-15.61,-3.668,-0.7764,1.633,2.892,0.8032,0.1606,0.1606,3.052,-1.312,-9.639,-2.490,0.8032,-2.677,-6.452,-3.561,0.0803,-2.758,-1.862,0.0168,-1.258,-17.88,-9.076,-15.88,-8.541,-9.933,-13.84,-7.175,-8.809,-0.7497,0.6961,5.248,5.248,1.526,3.641,3.695,3.641,0.2945,0.0803,6.640,6.131,4.257,0.7229,4.766,4.364,2.222,5.060,4.096,4.284,2.463,-9.516,3.588,2.999,0.6426,-2.276,3.052,2.249,-0.4016,-4.605,1.794,0.5355,-0.5890,-4.311,-1.553,-2.999,0.3481,-2.517,1.312,0.2410,-3.963,-4.605,1.446,2.758,-0.4284,0.7229,2.865,3.775,2.169,2.276,3.347,3.186,1.499,-0.0803,1.928,2.035,0.4819,0.8568,2.463,2.758,0.0535,0.4284,1.981,4.016,1.499,0.4819,1.928,1.740,1.446
EPS Diluted from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,0.00,0.00,-17.08,0.00,0.00,0.00,0.00,0.00,-0.1606,0.00,0.7764,1.232,1.017,0.9103,2.276,2.918,0.0268,0.0268,0.0803,2.410,0.00,0.00,0.00,0.3213,0.00,0.00,0.00,-0.6693,-0.0803,-0.2410,0.00,0.00,0.00,0.00,0.00,-0.0535,-0.1874,0.00,0.00,-8.273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-17.07,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008,-0.1606,,,,,,,,,,,,,,,,,,,-0.7157,-0.0695,-0.2260,,,,,,-0.1423,-0.1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Diluted EPS,1.195,1.362,1.694,0.6098,1.021,1.148,1.433,0.6370,0.7678,1.497,1.946,0.8302,0.8667,1.715,1.746,1.247,5.446,2.730,2.626,1.727,1.252,1.581,1.417,0.4753,-2.447,1.594,1.265,-0.5002,4.437,0.8803,0.7577,-1.968,-1.810,-1.317,-2.196,-3.363,-0.9838,1.113,0.0162,-3.965,-2.191,-2.550,-3.349,-3.336,-2.796,-3.445,-2.894,-3.614,-1.364,1.722,2.981,0.9110,0.3516,1.124,2.979,-1.326,-9.562,-2.620,0.4847,-2.909,-9.136,-3.777,-0.5087,-2.592,-0.0012,-0.6302,-1.594,-17.97,-8.331,-8.393,-8.600,-9.841,-12.87,-9.495,-1.606,-0.5529,-1.082,5.308,4.259,1.589,1.671,3.788,3.702,0.0007,-0.9336,6.490,6.177,4.374,0.1817,4.766,4.434,2.257,1.906,4.300,4.275,2.516,-4.215,3.480,3.016,0.7990,0.8827,3.188,2.341,-0.2114,-3.886,1.659,-2.324,-6.389,-4.447,-2.202,-1.296,-0.2158,-2.470,0.6052,-0.3949,-4.760,-4.921,0.7466,2.028,-1.142,-0.0016,2.297,3.048,2.169,2.276,3.347,3.186,1.499,-0.0803,1.928,2.035,0.4819,0.8568,2.463,2.758,0.0535,0.4284,1.981,4.016,1.499,0.4819,1.928,1.740,1.446
EPS Diluted,0.95,0.96,1.49,0.41,0.70,0.81,1.20,0.34,0.54,1.36,1.75,0.67,0.56,1.40,1.68,1.14,5.09,2.49,2.41,1.30,0.82,1.28,1.17,0.65,-8.66,1.02,0.79,-1.37,1.847,-1.901,-1.928,-13.25,-8.762,-1.285,-2.276,-3.507,-0.7764,1.044,-0.0803,-4.070,-2.651,-3.373,-3.722,-3.614,-3.106,0.3213,-15.61,-3.668,-0.7764,1.633,2.892,0.8032,0.1606,0.1606,3.052,-1.312,-9.639,-2.490,0.8032,-2.677,-6.452,-3.561,0.0803,-2.758,-1.862,0.0168,-1.258,-17.88,-9.076,-15.88,-8.541,-27.01,-13.84,-7.175,-8.809,-0.7497,0.6961,5.114,5.248,2.303,4.873,4.712,4.552,2.570,3.025,6.667,6.158,4.337,3.133,4.766,4.364,2.222,4.096,4.096,4.284,2.463,-9.939,3.534,2.784,0.6426,-2.276,3.052,2.249,-0.4016,-4.659,1.687,0.5355,-0.5890,-12.58,-1.553,-2.999,0.3481,-2.517,1.312,0.2410,-3.963,-4.605,1.446,2.758,-0.4284,0.7229,2.865,3.775,2.169,2.276,3.347,3.186,1.499,-0.0803,1.928,2.035,0.4819,0.8568,2.463,2.758,0.0535,0.4284,1.981,4.016,1.499,0.4819,1.928,1.740,1.446
Average Basic Shares Outstanding,434.58M,441.92M,445.01M,451.95M,460.59M,460.53M,463.53M,472.30M,477.16M,484.77M,490.82M,503.90M,514.57M,525.42M,563.00M,606.24M,626.56M,661.87M,688.73M,696.42M,706.18M,719.07M,720.60M,723.97M,372.06M,249.72M,249.59M,249.49M,125.23M,125.12M,125.12M,125.12M,124.57M,124.75M,125.12M,124.38M,124.38M,124.38M,124.38M,124.38M,124.38M,106.45M,104.58M,104.21M,103.46M,96.36M,93.75M,93.00M,92.63M,93.00M,91.88M,88.15M,82.17M,80.04M,75.48M,70.13M,64.91M,61.45M,61.89M,60.51M,60.00M,60.10M,56.02M,60.20M,59.64M,58.73M,59.60M,58.32M,58.19M,58.20M,57.89M,57.89M,57.75M,57.52M,57.52M,57.52M,56.73M,56.02M,56.02M,55.65M,55.24M,56.02M,57.15M,59.39M,60.72M,63.12M,64.24M,64.62M,64.24M,65.74M,67.98M,68.72M,64.24M,68.72M,64.99M,58.27M,28.67M,57.52M,57.52M,57.52M,57.37M,56.77M,56.77M,56.77M,56.60M,64.93M,56.02M,54.33M,57.93M,54.74M,55.36M,57.46M,48.72M,51.48M,42.74M,49.36M,51.38M,45.37M,46.85M,45.05M,47.04M,46.77M,46.33M,46.57M,41.50M,44.91M,44.38M,45.62M,43.54M,45.18M,45.31M,41.29M,40.89M,45.35M,46.49M,43.84M,41.10M,44.06M,43.30M,40.15M,26.96M,38.63M,39.80M,38.83M
Average Diluted Shares Outstanding,435.66M,442.40M,445.59M,453.43M,461.92M,461.51M,464.62M,474.60M,479.38M,486.62M,492.96M,507.80M,518.36M,528.51M,566.04M,611.49M,644.14M,680.74M,707.61M,716.93M,724.76M,735.20M,734.77M,741.34M,372.06M,289.04M,288.51M,249.49M,125.23M,125.12M,125.12M,125.12M,124.57M,124.75M,125.12M,124.38M,124.38M,145.29M,124.38M,124.38M,124.38M,106.45M,104.58M,104.21M,103.46M,100.10M,93.75M,93.00M,110.56M,112.05M,111.68M,111.30M,130.91M,93.38M,95.34M,70.13M,64.91M,61.45M,72.21M,60.51M,60.00M,60.10M,74.70M,60.20M,59.64M,58.73M,59.60M,58.32M,58.30M,58.20M,57.89M,57.89M,57.75M,57.52M,57.52M,57.52M,61.08M,61.25M,61.25M,57.52M,56.92M,57.89M,59.01M,61.25M,62.72M,64.99M,66.48M,66.86M,67.23M,67.60M,69.10M,68.72M,68.72M,68.72M,68.72M,68.72M,67.98M,67.98M,67.98M,57.52M,57.37M,67.23M,67.23M,56.77M,56.60M,66.99M,56.02M,54.33M,57.93M,54.74M,55.36M,57.46M,48.72M,53.59M,42.74M,49.36M,51.38M,45.37M,46.85M,45.05M,47.04M,46.77M,46.33M,46.57M,46.53M,44.91M,44.38M,45.62M,43.54M,45.18M,45.31M,41.29M,40.89M,45.35M,46.49M,43.84M,41.67M,44.06M,43.30M,40.15M,29.04M,40.77M,41.03M,41.71M
Dividend Per Share,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
