date,dividend_yield
"Jan. 11, 2012",2.17%
"Jan. 10, 2012",2.16%
"Jan. 9, 2012",2.16%
"Jan. 6, 2012",2.17%
"Jan. 5, 2012",2.16%
"Jan. 4, 2012",2.15%
"Jan. 3, 2012",2.15%
"Dec. 30, 2011",2.18%
"Dec. 29, 2011",2.17%
"Dec. 28, 2011",2.20%
"Dec. 27, 2011",2.17%
"Dec. 23, 2011",2.17%
"Dec. 22, 2011",2.19%
"Dec. 21, 2011",2.23%
"Dec. 20, 2011",2.26%
"Dec. 19, 2011",2.33%
"Dec. 16, 2011",2.31%
"Dec. 15, 2011",2.31%
"Dec. 14, 2011",2.33%
"Dec. 13, 2011",2.30%
"Dec. 12, 2011",2.31%
"Dec. 9, 2011",2.27%
"Dec. 8, 2011",2.32%
"Dec. 7, 2011",2.28%
"Dec. 6, 2011",2.29%
"Dec. 5, 2011",2.30%
"Dec. 2, 2011",2.32%
"Dec. 1, 2011",2.32%
"Nov. 30, 2011",2.30%
"Nov. 29, 2011",2.40%
"Nov. 28, 2011",2.44%
"Nov. 25, 2011",2.50%
"Nov. 23, 2011",2.48%
"Nov. 22, 2011",2.43%
"Nov. 21, 2011",2.41%
"Nov. 18, 2011",2.37%
"Nov. 17, 2011",2.38%
"Nov. 16, 2011",2.36%
"Nov. 15, 2011",2.34%
"Nov. 14, 2011",2.34%
"Nov. 11, 2011",2.32%
"Nov. 10, 2011",2.35%
"Nov. 9, 2011",2.39%
"Nov. 8, 2011",2.32%
"Nov. 7, 2011",2.29%
"Nov. 4, 2011",2.32%
"Nov. 3, 2011",2.31%
"Nov. 2, 2011",2.35%
"Nov. 1, 2011",2.40%
"Oct. 31, 2011",2.33%
"Oct. 28, 2011",2.23%
"Oct. 27, 2011",2.22%
"Oct. 26, 2011",2.24%
"Oct. 25, 2011",2.29%
"Oct. 24, 2011",2.27%
"Oct. 21, 2011",2.27%
"Oct. 20, 2011",2.31%
"Oct. 19, 2011",2.32%
"Oct. 18, 2011",2.31%
"Oct. 17, 2011",2.35%
"Oct. 14, 2011",2.33%
"Oct. 13, 2011",2.38%
"Oct. 12, 2011",2.36%
"Oct. 11, 2011",2.39%
"Oct. 10, 2011",2.39%
"Oct. 7, 2011",2.47%
"Oct. 6, 2011",2.46%
"Oct. 5, 2011",2.46%
"Oct. 4, 2011",2.50%
"Oct. 3, 2011",2.56%
"Sept. 30, 2011",2.51%
"Sept. 29, 2011",2.46%
"Sept. 28, 2011",2.53%
"Sept. 27, 2011",2.50%
"Sept. 26, 2011",2.54%
"Sept. 23, 2011",2.63%
"Sept. 22, 2011",2.63%
"Sept. 21, 2011",2.53%
"Sept. 20, 2011",2.46%
"Sept. 19, 2011",2.47%
"Sept. 16, 2011",2.44%
"Sept. 15, 2011",2.46%
"Sept. 14, 2011",2.51%
"Sept. 13, 2011",2.54%
"Sept. 12, 2011",2.53%
"Sept. 9, 2011",2.56%
"Sept. 8, 2011",2.50%
"Sept. 7, 2011",2.47%
"Sept. 6, 2011",2.56%
"Sept. 2, 2011",2.52%
"Sept. 1, 2011",2.48%
"Aug. 31, 2011",2.46%
"Aug. 30, 2011",2.46%
"Aug. 29, 2011",2.46%
"Aug. 26, 2011",2.51%
"Aug. 25, 2011",2.54%
"Aug. 24, 2011",2.47%
"Aug. 23, 2011",2.47%
"Aug. 22, 2011",2.59%
"Aug. 19, 2011",2.61%
"Aug. 18, 2011",2.57%
"Aug. 17, 2011",2.45%
"Aug. 16, 2011",2.48%
"Aug. 15, 2011",2.45%
"Aug. 12, 2011",2.53%
"Aug. 11, 2011",2.54%
"Aug. 10, 2011",2.68%
"Aug. 9, 2011",2.50%
"Aug. 8, 2011",2.55%
"Aug. 5, 2011",2.39%
"Aug. 4, 2011",2.42%
"Aug. 3, 2011",2.30%
"Aug. 2, 2011",2.30%
"Aug. 1, 2011",2.25%
"July 29, 2011",2.24%
"July 28, 2011",2.20%
"July 27, 2011",2.15%
"July 26, 2011",2.12%
"July 25, 2011",2.12%
"July 22, 2011",2.10%
"July 21, 2011",2.11%
"July 20, 2011",2.15%
"July 19, 2011",2.14%
"July 18, 2011",2.17%
"July 15, 2011",2.16%
"July 14, 2011",2.18%
"July 13, 2011",2.17%
"July 12, 2011",2.19%
"July 11, 2011",2.19%
"July 8, 2011",2.17%
"July 7, 2011",2.17%
"July 6, 2011",2.19%
"July 5, 2011",2.19%
"July 1, 2011",2.18%
"June 30, 2011",2.20%
"June 29, 2011",2.23%
"June 28, 2011",2.25%
"June 27, 2011",2.30%
"June 24, 2011",2.33%
"June 23, 2011",2.28%
"June 22, 2011",2.24%
"June 21, 2011",2.22%
"June 20, 2011",2.25%
"June 17, 2011",2.27%
"June 16, 2011",2.26%
"June 15, 2011",2.28%
"June 14, 2011",2.23%
"June 13, 2011",2.26%
"June 10, 2011",2.24%
"June 9, 2011",2.20%
"June 8, 2011",2.22%
"June 7, 2011",2.24%
"June 6, 2011",2.23%
"June 3, 2011",2.20%
"June 2, 2011",2.20%
"June 1, 2011",2.18%
"May 31, 2011",2.14%
"May 27, 2011",2.17%
"May 26, 2011",2.17%
"May 25, 2011",2.18%
"May 24, 2011",2.20%
"May 23, 2011",2.22%
"May 20, 2011",2.19%
"May 19, 2011",2.17%
"May 18, 2011",2.19%
"May 17, 2011",2.23%
"May 16, 2011",2.23%
"May 13, 2011",2.21%
"May 12, 2011",2.21%
"May 11, 2011",2.21%
"May 10, 2011",2.11%
"May 9, 2011",2.12%
"May 6, 2011",2.13%
"May 5, 2011",2.13%
"May 4, 2011",2.08%
"May 3, 2011",2.06%
"May 2, 2011",2.02%
"April 29, 2011",2.00%
"April 28, 2011",2.02%
"April 27, 2011",2.00%
"April 26, 2011",2.01%
"April 25, 2011",2.04%
"April 21, 2011",2.04%
"April 20, 2011",2.05%
"April 19, 2011",2.10%
"April 18, 2011",2.12%
"April 15, 2011",2.09%
"April 14, 2011",2.11%
"April 13, 2011",2.12%
"April 12, 2011",2.12%
"April 11, 2011",2.07%
"April 8, 2011",2.05%
"April 7, 2011",2.05%
"April 6, 2011",2.07%
"April 5, 2011",2.06%
"April 4, 2011",2.07%
"April 1, 2011",2.08%
"March 31, 2011",2.09%
"March 30, 2011",2.08%
"March 29, 2011",2.11%
"March 28, 2011",2.11%
"March 25, 2011",2.10%
"March 24, 2011",2.13%
"March 23, 2011",2.13%
"March 22, 2011",2.13%
"March 21, 2011",2.12%
"March 18, 2011",2.18%
"March 17, 2011",2.17%
"March 16, 2011",2.22%
"March 15, 2011",2.16%
"March 14, 2011",2.14%
"March 11, 2011",2.14%
"March 10, 2011",2.16%
"March 9, 2011",2.09%
"March 8, 2011",2.08%
"March 7, 2011",2.08%
"March 4, 2011",2.07%
"March 3, 2011",2.05%
"March 2, 2011",2.07%
"March 1, 2011",2.08%
"Feb. 28, 2011",2.06%
"Feb. 25, 2011",2.06%
"Feb. 24, 2011",2.05%
"Feb. 23, 2011",2.02%
"Feb. 22, 2011",2.06%
"Feb. 18, 2011",2.08%
"Feb. 17, 2011",2.10%
"Feb. 16, 2011",2.10%
"Feb. 15, 2011",2.12%
"Feb. 14, 2011",2.07%
"Feb. 11, 2011",2.13%
"Feb. 10, 2011",2.12%
"Feb. 9, 2011",2.13%
"Feb. 8, 2011",2.12%
"Feb. 7, 2011",2.07%
"Feb. 4, 2011",2.09%
"Feb. 3, 2011",2.09%
"Feb. 2, 2011",2.09%
"Feb. 1, 2011",2.07%
"Jan. 31, 2011",2.16%
"Jan. 28, 2011",2.20%
"Jan. 27, 2011",2.18%
"Jan. 26, 2011",2.18%
"Jan. 25, 2011",2.21%
"Jan. 24, 2011",2.21%
"Jan. 21, 2011",2.20%
"Jan. 20, 2011",2.24%
"Jan. 19, 2011",2.22%
"Jan. 18, 2011",2.21%
"Jan. 14, 2011",2.24%
"Jan. 13, 2011",2.27%
"Jan. 12, 2011",2.27%
"Jan. 11, 2011",2.30%
"Jan. 10, 2011",2.32%
"Jan. 7, 2011",2.30%
"Jan. 6, 2011",2.31%
"Jan. 5, 2011",2.33%
"Jan. 4, 2011",2.32%
"Jan. 3, 2011",2.33%
"Dec. 31, 2010",2.38%
"Dec. 30, 2010",2.37%
"Dec. 29, 2010",2.37%
"Dec. 28, 2010",2.37%
"Dec. 27, 2010",2.38%
"Dec. 23, 2010",2.38%
"Dec. 22, 2010",2.39%
"Dec. 21, 2010",2.39%
"Dec. 20, 2010",2.41%
"Dec. 17, 2010",2.41%
"Dec. 16, 2010",2.41%
"Dec. 15, 2010",2.42%
"Dec. 14, 2010",2.41%
"Dec. 13, 2010",2.40%
"Dec. 10, 2010",2.41%
"Dec. 9, 2010",2.42%
"Dec. 8, 2010",2.42%
"Dec. 7, 2010",2.43%
"Dec. 6, 2010",2.44%
"Dec. 3, 2010",2.44%
"Dec. 2, 2010",2.43%
"Dec. 1, 2010",2.44%
"Nov. 30, 2010",2.50%
"Nov. 29, 2010",2.51%
"Nov. 26, 2010",2.51%
"Nov. 24, 2010",2.49%
"Nov. 23, 2010",2.52%
"Nov. 22, 2010",2.48%
"Nov. 19, 2010",2.47%
"Nov. 18, 2010",2.47%
"Nov. 17, 2010",2.52%
"Nov. 16, 2010",2.52%
"Nov. 15, 2010",2.47%
"Nov. 12, 2010",2.45%
"Nov. 11, 2010",2.42%
"Nov. 10, 2010",2.45%
"Nov. 9, 2010",2.46%
"Nov. 8, 2010",2.45%
"Nov. 5, 2010",2.46%
"Nov. 4, 2010",2.48%
"Nov. 3, 2010",2.53%
"Nov. 2, 2010",2.54%
"Nov. 1, 2010",2.57%
"Oct. 29, 2010",2.59%
"Oct. 28, 2010",2.60%
"Oct. 27, 2010",2.62%
"Oct. 26, 2010",2.59%
"Oct. 25, 2010",2.60%
"Oct. 22, 2010",2.59%
"Oct. 21, 2010",2.59%
"Oct. 20, 2010",2.61%
"Oct. 19, 2010",2.64%
"Oct. 18, 2010",2.60%
"Oct. 15, 2010",2.64%
"Oct. 14, 2010",2.63%
"Oct. 13, 2010",2.64%
"Oct. 12, 2010",2.66%
"Oct. 11, 2010",2.66%
"Oct. 8, 2010",2.67%
"Oct. 7, 2010",2.69%
"Oct. 6, 2010",2.70%
"Oct. 5, 2010",2.72%
"Oct. 4, 2010",2.77%
"Oct. 1, 2010",2.75%
"Sept. 30, 2010",2.78%
"Sept. 29, 2010",2.79%
"Sept. 28, 2010",2.77%
"Sept. 27, 2010",2.79%
"Sept. 24, 2010",2.79%
"Sept. 23, 2010",2.81%
"Sept. 22, 2010",2.80%
"Sept. 21, 2010",2.79%
"Sept. 20, 2010",2.79%
"Sept. 17, 2010",2.83%
"Sept. 16, 2010",2.82%
"Sept. 15, 2010",2.82%
"Sept. 14, 2010",2.82%
"Sept. 13, 2010",2.82%
"Sept. 10, 2010",2.81%
"Sept. 9, 2010",2.82%
"Sept. 8, 2010",2.83%
"Sept. 7, 2010",2.84%
"Sept. 3, 2010",2.80%
"Sept. 2, 2010",2.82%
"Sept. 1, 2010",2.82%
"Aug. 31, 2010",2.91%
"Aug. 30, 2010",2.92%
"Aug. 27, 2010",2.88%
"Aug. 26, 2010",2.94%
"Aug. 25, 2010",2.92%
"Aug. 24, 2010",2.92%
"Aug. 23, 2010",2.89%
"Aug. 20, 2010",2.92%
"Aug. 19, 2010",2.90%
"Aug. 18, 2010",2.86%
"Aug. 17, 2010",2.83%
"Aug. 16, 2010",2.87%
"Aug. 13, 2010",2.87%
"Aug. 12, 2010",2.86%
"Aug. 11, 2010",2.85%
"Aug. 10, 2010",2.74%
"Aug. 9, 2010",2.72%
"Aug. 6, 2010",2.74%
"Aug. 5, 2010",2.71%
"Aug. 4, 2010",2.71%
"Aug. 3, 2010",2.71%
"Aug. 2, 2010",2.74%
"July 30, 2010",2.85%
"July 29, 2010",2.82%
"July 28, 2010",2.79%
"July 27, 2010",2.80%
"July 26, 2010",2.82%
"July 23, 2010",2.85%
"July 22, 2010",2.86%
"July 21, 2010",2.92%
"July 20, 2010",2.88%
"July 19, 2010",2.91%
"July 16, 2010",2.93%
"July 15, 2010",2.87%
"July 14, 2010",2.87%
"July 13, 2010",2.86%
"July 12, 2010",2.88%
"July 9, 2010",2.89%
"July 8, 2010",2.89%
"July 7, 2010",2.91%
"July 6, 2010",2.96%
"July 2, 2010",3.01%
"July 1, 2010",3.00%
"June 30, 2010",2.98%
"June 29, 2010",2.97%
"June 28, 2010",2.91%
"June 25, 2010",2.88%
"June 24, 2010",2.83%
"June 23, 2010",2.78%
"June 22, 2010",2.74%
"June 21, 2010",2.69%
"June 18, 2010",2.69%
"June 17, 2010",2.72%
"June 16, 2010",2.72%
"June 15, 2010",2.72%
"June 14, 2010",2.77%
"June 11, 2010",2.75%
"June 10, 2010",2.75%
"June 9, 2010",2.83%
"June 8, 2010",2.78%
"June 7, 2010",2.87%
"June 4, 2010",2.86%
"June 3, 2010",2.76%
"June 2, 2010",2.80%
"June 1, 2010",2.87%
"May 28, 2010",2.81%
"May 27, 2010",2.77%
"May 26, 2010",2.87%
"May 25, 2010",2.85%
"May 24, 2010",2.82%
"May 21, 2010",2.79%
"May 20, 2010",2.82%
"May 19, 2010",2.72%
"May 18, 2010",2.71%
"May 17, 2010",2.69%
"May 14, 2010",2.67%
"May 13, 2010",2.63%
"May 12, 2010",2.62%
"May 11, 2010",2.64%
"May 10, 2010",2.58%
"May 7, 2010",2.64%
"May 6, 2010",2.63%
"May 5, 2010",2.54%
"May 4, 2010",2.53%
"May 3, 2010",2.48%
"April 30, 2010",2.48%
"April 29, 2010",2.45%
"April 28, 2010",2.43%
"April 27, 2010",2.46%
"April 26, 2010",2.42%
"April 23, 2010",2.43%
"April 22, 2010",2.45%
"April 21, 2010",2.44%
"April 20, 2010",2.44%
"April 19, 2010",2.46%
"April 16, 2010",2.47%
"April 15, 2010",2.46%
"April 14, 2010",2.45%
"April 13, 2010",2.45%
"April 12, 2010",2.45%
"April 9, 2010",2.44%
"April 8, 2010",2.48%
"April 7, 2010",2.49%
"April 6, 2010",2.47%
"April 5, 2010",2.46%
"April 1, 2010",2.48%
"March 31, 2010",2.51%
"March 30, 2010",2.51%
"March 29, 2010",2.50%
"March 26, 2010",2.52%
"March 25, 2010",2.53%
"March 24, 2010",2.53%
"March 23, 2010",2.51%
"March 22, 2010",2.51%
"March 19, 2010",2.51%
"March 18, 2010",2.49%
"March 17, 2010",2.49%
"March 16, 2010",2.52%
"March 15, 2010",2.53%
"March 12, 2010",2.52%
"March 11, 2010",2.50%
"March 10, 2010",2.50%
"March 9, 2010",2.52%
"March 8, 2010",2.53%
"March 5, 2010",2.53%
"March 4, 2010",2.57%
"March 3, 2010",2.57%
"March 2, 2010",2.57%
"March 1, 2010",2.57%
"Feb. 26, 2010",2.58%
"Feb. 25, 2010",2.58%
"Feb. 24, 2010",2.56%
"Feb. 23, 2010",2.59%
"Feb. 22, 2010",2.57%
"Feb. 19, 2010",2.55%
"Feb. 18, 2010",2.55%
"Feb. 17, 2010",2.55%
"Feb. 16, 2010",2.53%
"Feb. 12, 2010",2.59%
"Feb. 11, 2010",2.58%
"Feb. 10, 2010",2.59%
"Feb. 9, 2010",2.58%
"Feb. 8, 2010",2.61%
"Feb. 5, 2010",2.56%
"Feb. 4, 2010",2.56%
"Feb. 3, 2010",2.49%
"Feb. 2, 2010",2.48%
"Feb. 1, 2010",2.51%
"Jan. 29, 2010",2.58%
"Jan. 28, 2010",2.56%
"Jan. 27, 2010",2.53%
"Jan. 26, 2010",2.52%
"Jan. 25, 2010",2.52%
"Jan. 22, 2010",2.51%
"Jan. 21, 2010",2.49%
"Jan. 20, 2010",2.44%
"Jan. 19, 2010",2.40%
"Jan. 15, 2010",2.40%
"Jan. 14, 2010",2.38%
"Jan. 13, 2010",2.38%
"Jan. 12, 2010",2.37%
"Jan. 11, 2010",2.36%
"Jan. 8, 2010",2.39%
"Jan. 7, 2010",2.38%
"Jan. 6, 2010",2.37%
"Jan. 5, 2010",2.39%
"Jan. 4, 2010",2.40%
"Dec. 31, 2009",2.43%
"Dec. 30, 2009",2.41%
"Dec. 29, 2009",2.41%
"Dec. 28, 2009",2.40%
"Dec. 24, 2009",2.42%
"Dec. 23, 2009",2.43%
"Dec. 22, 2009",2.42%
"Dec. 21, 2009",2.42%
"Dec. 18, 2009",2.43%
"Dec. 17, 2009",2.43%
"Dec. 16, 2009",2.43%
"Dec. 15, 2009",2.40%
"Dec. 14, 2009",2.38%
"Dec. 11, 2009",2.28%
"Dec. 10, 2009",2.29%
"Dec. 9, 2009",2.28%
"Dec. 8, 2009",2.28%
"Dec. 7, 2009",2.25%
"Dec. 4, 2009",2.24%
"Dec. 3, 2009",2.21%
"Dec. 2, 2009",2.19%
"Dec. 1, 2009",2.18%
"Nov. 30, 2009",2.21%
"Nov. 27, 2009",2.22%
"Nov. 25, 2009",2.17%
"Nov. 24, 2009",2.19%
"Nov. 23, 2009",2.19%
"Nov. 20, 2009",2.23%
"Nov. 19, 2009",2.22%
"Nov. 18, 2009",2.21%
"Nov. 17, 2009",2.21%
"Nov. 16, 2009",2.23%
"Nov. 13, 2009",2.29%
"Nov. 12, 2009",2.31%
"Nov. 11, 2009",2.28%
"Nov. 10, 2009",2.29%
"Nov. 9, 2009",2.28%
"Nov. 6, 2009",2.26%
"Nov. 5, 2009",2.26%
"Nov. 4, 2009",2.30%
"Nov. 3, 2009",2.29%
"Nov. 2, 2009",2.27%
"Oct. 30, 2009",2.29%
"Oct. 29, 2009",2.22%
"Oct. 28, 2009",2.22%
"Oct. 27, 2009",2.19%
"Oct. 26, 2009",2.24%
"Oct. 23, 2009",2.23%
"Oct. 22, 2009",2.20%
"Oct. 21, 2009",2.24%
"Oct. 20, 2009",2.25%
"Oct. 19, 2009",2.23%
"Oct. 16, 2009",2.24%
"Oct. 15, 2009",2.25%
"Oct. 14, 2009",2.28%
"Oct. 13, 2009",2.33%
"Oct. 12, 2009",2.34%
"Oct. 9, 2009",2.37%
"Oct. 8, 2009",2.38%
"Oct. 7, 2009",2.39%
"Oct. 6, 2009",2.39%
"Oct. 5, 2009",2.43%
"Oct. 2, 2009",2.46%
"Oct. 1, 2009",2.44%
"Sept. 30, 2009",2.39%
"Sept. 29, 2009",2.37%
"Sept. 28, 2009",2.36%
"Sept. 25, 2009",2.39%
"Sept. 24, 2009",2.38%
"Sept. 23, 2009",2.38%
"Sept. 22, 2009",2.35%
"Sept. 21, 2009",2.36%
"Sept. 18, 2009",2.34%
"Sept. 17, 2009",2.35%
"Sept. 16, 2009",2.33%
"Sept. 15, 2009",2.36%
"Sept. 14, 2009",2.34%
"Sept. 11, 2009",2.34%
"Sept. 10, 2009",2.32%
"Sept. 9, 2009",2.33%
"Sept. 8, 2009",2.32%
"Sept. 4, 2009",2.37%
"Sept. 3, 2009",2.40%
"Sept. 2, 2009",2.41%
"Sept. 1, 2009",2.40%
"Aug. 31, 2009",2.37%
"Aug. 28, 2009",2.34%
"Aug. 27, 2009",2.31%
"Aug. 26, 2009",2.30%
"Aug. 25, 2009",2.32%
"Aug. 24, 2009",2.30%
"Aug. 21, 2009",2.35%
"Aug. 20, 2009",2.39%
"Aug. 19, 2009",2.41%
"Aug. 18, 2009",2.47%
"Aug. 17, 2009",2.46%
"Aug. 14, 2009",2.40%
"Aug. 13, 2009",2.39%
"Aug. 12, 2009",2.37%
"Aug. 11, 2009",2.41%
"Aug. 10, 2009",2.34%
"Aug. 7, 2009",2.33%
"Aug. 6, 2009",2.32%
"Aug. 5, 2009",2.31%
"Aug. 4, 2009",2.29%
"Aug. 3, 2009",2.29%
"July 31, 2009",2.30%
"July 30, 2009",2.29%
"July 29, 2009",2.27%
"July 28, 2009",2.25%
"July 27, 2009",2.23%
"July 24, 2009",2.24%
"July 23, 2009",2.26%
"July 22, 2009",2.31%
"July 21, 2009",2.30%
"July 20, 2009",2.35%
"July 17, 2009",2.36%
"July 16, 2009",2.37%
"July 15, 2009",2.37%
"July 14, 2009",2.45%
"July 13, 2009",2.47%
"July 10, 2009",2.49%
"July 9, 2009",2.46%
"July 8, 2009",2.44%
"July 7, 2009",2.43%
"July 6, 2009",2.38%
"July 2, 2009",2.37%
"July 1, 2009",2.30%
"June 30, 2009",2.32%
"June 29, 2009",2.30%
"June 26, 2009",2.35%
"June 25, 2009",2.32%
"June 24, 2009",2.37%
"June 23, 2009",2.35%
"June 22, 2009",2.35%
"June 19, 2009",2.28%
"June 18, 2009",2.27%
"June 17, 2009",2.27%
"June 16, 2009",2.26%
"June 15, 2009",2.22%
"June 12, 2009",2.20%
"June 11, 2009",2.19%
"June 10, 2009",2.19%
"June 9, 2009",2.22%
"June 8, 2009",2.21%
"June 5, 2009",2.22%
"June 4, 2009",2.22%
"June 3, 2009",2.25%
"June 2, 2009",2.22%
"June 1, 2009",2.26%
"May 29, 2009",2.34%
"May 28, 2009",2.34%
"May 27, 2009",2.37%
"May 26, 2009",2.32%
"May 22, 2009",2.35%
"May 21, 2009",2.37%
"May 20, 2009",2.33%
"May 19, 2009",2.30%
"May 18, 2009",2.30%
"May 15, 2009",2.34%
"May 14, 2009",2.32%
"May 13, 2009",2.32%
"May 12, 2009",2.29%
"May 11, 2009",2.34%
"May 8, 2009",2.26%
"May 7, 2009",2.32%
"May 6, 2009",2.33%
"May 5, 2009",2.37%
"May 4, 2009",2.35%
"May 1, 2009",2.35%
"April 30, 2009",2.40%
"April 29, 2009",2.34%
"April 28, 2009",2.39%
"April 27, 2009",2.42%
"April 24, 2009",2.40%
"April 23, 2009",2.43%
"April 22, 2009",2.47%
"April 21, 2009",2.42%
"April 20, 2009",2.45%
"April 17, 2009",2.40%
"April 16, 2009",2.37%
"April 15, 2009",2.35%
"April 14, 2009",2.36%
"April 13, 2009",2.35%
"April 9, 2009",2.29%
"April 8, 2009",2.32%
"April 7, 2009",2.33%
"April 6, 2009",2.28%
"April 3, 2009",2.27%
"April 2, 2009",2.28%
"April 1, 2009",2.31%
"March 31, 2009",2.35%
"March 30, 2009",2.33%
"March 27, 2009",2.29%
"March 26, 2009",2.25%
"March 25, 2009",2.28%
"March 24, 2009",2.31%
"March 23, 2009",2.27%
"March 20, 2009",2.42%
"March 19, 2009",2.34%
"March 18, 2009",2.31%
"March 17, 2009",2.32%
"March 16, 2009",2.39%
"March 13, 2009",2.38%
"March 12, 2009",2.38%
"March 11, 2009",2.43%
"March 10, 2009",2.37%
"March 9, 2009",2.48%
"March 6, 2009",2.50%
"March 5, 2009",2.57%
"March 4, 2009",2.44%
"March 3, 2009",2.49%
"March 2, 2009",2.46%
"Feb. 27, 2009",2.36%
"Feb. 26, 2009",2.26%
"Feb. 25, 2009",2.22%
"Feb. 24, 2009",2.22%
"Feb. 23, 2009",2.31%
"Feb. 20, 2009",2.25%
"Feb. 19, 2009",2.22%
"Feb. 18, 2009",2.22%
"Feb. 17, 2009",2.24%
"Feb. 13, 2009",2.15%
"Feb. 12, 2009",2.13%
"Feb. 11, 2009",2.15%
"Feb. 10, 2009",2.10%
"Feb. 9, 2009",2.01%
"Feb. 6, 2009",1.99%
"Feb. 5, 2009",1.94%
"Feb. 4, 2009",2.00%
"Feb. 3, 2009",1.98%
"Feb. 2, 2009",2.02%
"Jan. 30, 2009",2.03%
"Jan. 29, 2009",2.01%
"Jan. 28, 2009",1.96%
"Jan. 27, 2009",1.96%
"Jan. 26, 2009",1.97%
"Jan. 23, 2009",1.99%
"Jan. 22, 2009",1.98%
"Jan. 21, 2009",1.96%
"Jan. 20, 2009",2.03%
"Jan. 16, 2009",1.98%
"Jan. 15, 2009",2.02%
"Jan. 14, 2009",2.06%
"Jan. 13, 2009",1.99%
"Jan. 12, 2009",2.03%
"Jan. 9, 2009",2.00%
"Jan. 8, 2009",1.96%
"Jan. 7, 2009",1.98%
"Jan. 6, 2009",1.93%
"Jan. 5, 2009",1.90%
"Jan. 2, 2009",1.90%
"Dec. 31, 2008",1.94%
"Dec. 30, 2008",1.97%
"Dec. 29, 2008",1.99%
"Dec. 26, 2008",2.01%
"Dec. 24, 2008",2.05%
"Dec. 23, 2008",2.06%
"Dec. 22, 2008",2.07%
"Dec. 19, 2008",2.07%
"Dec. 18, 2008",2.01%
"Dec. 17, 2008",1.91%
"Dec. 16, 2008",1.86%
"Dec. 15, 2008",1.94%
"Dec. 12, 2008",1.93%
"Dec. 11, 2008",1.94%
"Dec. 10, 2008",1.94%
"Dec. 9, 2008",1.98%
"Dec. 8, 2008",1.95%
"Dec. 5, 2008",2.02%
"Dec. 4, 2008",2.03%
"Dec. 3, 2008",1.96%
"Dec. 2, 2008",2.00%
"Dec. 1, 2008",2.09%
"Nov. 28, 2008",1.93%
"Nov. 26, 2008",1.92%
"Nov. 25, 2008",1.98%
"Nov. 24, 2008",1.97%
"Nov. 21, 2008",2.04%
"Nov. 20, 2008",2.26%
"Nov. 19, 2008",2.11%
"Nov. 18, 2008",2.03%
"Nov. 17, 2008",2.11%
"Nov. 14, 2008",2.10%
"Nov. 13, 2008",2.06%
"Nov. 12, 2008",2.25%
"Nov. 11, 2008",2.13%
"Nov. 10, 2008",2.09%
"Nov. 7, 2008",2.10%
"Nov. 6, 2008",2.14%
"Nov. 5, 2008",2.04%
"Nov. 4, 2008",1.94%
"Nov. 3, 2008",2.02%
"Oct. 31, 2008",2.02%
"Oct. 30, 2008",2.00%
"Oct. 29, 2008",2.01%
"Oct. 28, 2008",2.00%
"Oct. 27, 2008",2.27%
"Oct. 24, 2008",2.17%
"Oct. 23, 2008",2.13%
"Oct. 22, 2008",2.32%
"Oct. 21, 2008",2.10%
"Oct. 20, 2008",2.00%
"Oct. 17, 2008",2.20%
"Oct. 16, 2008",2.16%
"Oct. 15, 2008",2.41%
"Oct. 14, 2008",2.07%
"Oct. 13, 2008",2.05%
"Oct. 10, 2008",2.41%
"Oct. 9, 2008",2.21%
"Oct. 8, 2008",1.95%
"Oct. 7, 2008",1.97%
"Oct. 6, 2008",1.94%
"Oct. 3, 2008",1.92%
"Oct. 2, 2008",1.94%
"Oct. 1, 2008",1.91%
"Sept. 30, 2008",1.93%
"Sept. 29, 2008",2.03%
"Sept. 26, 2008",1.86%
"Sept. 25, 2008",1.86%
"Sept. 24, 2008",1.92%
"Sept. 23, 2008",1.93%
"Sept. 22, 2008",1.90%
"Sept. 19, 2008",1.88%
"Sept. 18, 2008",1.93%
"Sept. 17, 2008",1.99%
"Sept. 16, 2008",1.96%
"Sept. 15, 2008",2.05%
"Sept. 12, 2008",1.94%
"Sept. 11, 2008",1.99%
"Sept. 10, 2008",1.99%
"Sept. 9, 2008",2.05%
"Sept. 8, 2008",1.95%
"Sept. 5, 2008",1.98%
"Sept. 4, 2008",1.97%
"Sept. 3, 2008",1.92%
"Sept. 2, 2008",1.94%
"Aug. 29, 2008",1.87%
"Aug. 28, 2008",1.85%
"Aug. 27, 2008",1.86%
"Aug. 26, 2008",1.88%
"Aug. 25, 2008",1.91%
"Aug. 22, 2008",1.87%
"Aug. 21, 2008",1.87%
"Aug. 20, 2008",1.90%
"Aug. 19, 2008",1.92%
"Aug. 18, 2008",1.96%
"Aug. 15, 2008",1.95%
"Aug. 14, 2008",1.94%
"Aug. 13, 2008",1.92%
"Aug. 12, 2008",1.95%
"Aug. 11, 2008",1.92%
"Aug. 8, 2008",1.84%
"Aug. 7, 2008",1.87%
"Aug. 6, 2008",1.85%
"Aug. 5, 2008",1.85%
"Aug. 4, 2008",1.89%
"Aug. 1, 2008",1.82%
"July 31, 2008",1.80%
"July 30, 2008",1.72%
"July 29, 2008",1.79%
"July 28, 2008",1.80%
"July 25, 2008",1.77%
"July 24, 2008",1.79%
"July 23, 2008",1.79%
"July 22, 2008",1.75%
"July 21, 2008",1.75%
"July 18, 2008",1.78%
"July 17, 2008",1.81%
"July 16, 2008",1.79%
