date,peg_ratio
"Feb. 9, 2015",3.860
"Feb. 6, 2015",3.858
"Feb. 5, 2015",3.894
"Feb. 4, 2015",3.856
"Feb. 3, 2015",3.890
"Feb. 2, 2015",3.777
"Jan. 30, 2015",3.686
"Jan. 29, 2015",3.693
"Jan. 28, 2015",3.708
"Jan. 27, 2015",3.835
"Jan. 26, 2015",3.869
"Jan. 23, 2015",3.832
"Jan. 22, 2015",3.916
"Jan. 21, 2015",3.874
"Jan. 20, 2015",3.841
"Jan. 16, 2015",3.842
"Jan. 15, 2015",3.751
"Jan. 14, 2015",3.784
"Jan. 13, 2015",3.795
"Jan. 12, 2015",3.808
"Jan. 9, 2015",3.883
"Jan. 8, 2015",3.889
"Jan. 7, 2015",3.825
"Jan. 6, 2015",3.787
"Jan. 5, 2015",3.807
"Jan. 2, 2015",3.914
"Dec. 31, 2014",3.898
"Dec. 30, 2014",3.091
"Dec. 29, 2014",3.092
"Dec. 26, 2014",3.097
"Dec. 24, 2014",3.116
"Dec. 23, 2014",3.143
"Dec. 22, 2014",3.101
"Dec. 19, 2014",3.111
"Dec. 18, 2014",3.029
"Dec. 17, 2014",2.958
"Dec. 16, 2014",2.871
"Dec. 15, 2014",2.887
"Dec. 12, 2014",2.877
"Dec. 11, 2014",2.964
"Dec. 10, 2014",2.946
"Dec. 9, 2014",3.036
"Dec. 8, 2014",3.047
"Dec. 5, 2014",3.117
"Dec. 4, 2014",3.135
"Dec. 3, 2014",3.155
"Dec. 2, 2014",3.130
"Dec. 1, 2014",3.068
"Nov. 28, 2014",3.008
"Nov. 26, 2014",3.139
"Nov. 25, 2014",3.149
"Nov. 24, 2014",3.180
"Nov. 21, 2014",3.216
"Nov. 20, 2014",3.184
"Nov. 19, 2014",3.177
"Nov. 18, 2014",3.152
"Nov. 17, 2014",3.16
"Nov. 14, 2014",3.159
"Nov. 13, 2014",3.145
"Nov. 12, 2014",3.169
"Nov. 11, 2014",3.203
"Nov. 10, 2014",3.199
"Nov. 7, 2014",3.209
"Nov. 6, 2014",3.198
"Nov. 5, 2014",3.159
"Nov. 4, 2014",3.140
"Nov. 3, 2014",3.165
"Oct. 31, 2014",3.213
"Oct. 30, 2014",3.138
"Oct. 29, 2014",3.143
"Oct. 28, 2014",3.160
"Oct. 27, 2014",3.114
"Oct. 24, 2014",3.139
"Oct. 23, 2014",3.127
"Oct. 22, 2014",3.094
"Oct. 21, 2014",3.112
"Oct. 20, 2014",3.049
"Oct. 17, 2014",3.030
"Oct. 16, 2014",3.010
"Oct. 15, 2014",2.998
"Oct. 14, 2014",3.008
"Oct. 13, 2014",3.018
"Oct. 10, 2014",3.043
"Oct. 9, 2014",3.051
"Oct. 8, 2014",3.143
"Oct. 7, 2014",3.102
"Oct. 6, 2014",3.140
"Oct. 3, 2014",3.120
"Oct. 2, 2014",3.100
"Oct. 1, 2014",3.085
"Sept. 30, 2014",3.125
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",
"March 27, 2014",
"March 26, 2014",
"March 25, 2014",
"March 24, 2014",
"March 21, 2014",
"March 20, 2014",
"March 19, 2014",
"March 18, 2014",
"March 17, 2014",
"March 14, 2014",
"March 13, 2014",
"March 12, 2014",
"March 11, 2014",
"March 10, 2014",
"March 7, 2014",
"March 6, 2014",
"March 5, 2014",
"March 4, 2014",
"March 3, 2014",
"Feb. 28, 2014",
"Feb. 27, 2014",
"Feb. 26, 2014",
"Feb. 25, 2014",
"Feb. 24, 2014",
"Feb. 21, 2014",
"Feb. 20, 2014",
"Feb. 19, 2014",
"Feb. 18, 2014",
"Feb. 14, 2014",
"Feb. 13, 2014",
"Feb. 12, 2014",
"Feb. 11, 2014",
"Feb. 10, 2014",
"Feb. 7, 2014",
"Feb. 6, 2014",
"Feb. 5, 2014",
"Feb. 4, 2014",
"Feb. 3, 2014",
"Jan. 31, 2014",
"Jan. 30, 2014",
"Jan. 29, 2014",
"Jan. 28, 2014",
"Jan. 27, 2014",
"Jan. 24, 2014",
"Jan. 23, 2014",
"Jan. 22, 2014",
"Jan. 21, 2014",
"Jan. 17, 2014",
"Jan. 16, 2014",
"Jan. 15, 2014",
"Jan. 14, 2014",
"Jan. 13, 2014",
"Jan. 10, 2014",
"Jan. 9, 2014",
"Jan. 8, 2014",
"Jan. 7, 2014",
"Jan. 6, 2014",
"Jan. 3, 2014",
"Jan. 2, 2014",
"Dec. 31, 2013",
"Dec. 30, 2013",
"Dec. 27, 2013",
"Dec. 26, 2013",
"Dec. 24, 2013",
"Dec. 23, 2013",
"Dec. 20, 2013",
"Dec. 19, 2013",
"Dec. 18, 2013",
"Dec. 17, 2013",
"Dec. 16, 2013",
"Dec. 13, 2013",
"Dec. 12, 2013",
"Dec. 11, 2013",
"Dec. 10, 2013",
"Dec. 9, 2013",
"Dec. 6, 2013",
"Dec. 5, 2013",
"Dec. 4, 2013",
"Dec. 3, 2013",
"Dec. 2, 2013",
"Nov. 29, 2013",
"Nov. 27, 2013",
"Nov. 26, 2013",
"Nov. 25, 2013",
"Nov. 22, 2013",
"Nov. 21, 2013",
"Nov. 20, 2013",
"Nov. 19, 2013",
"Nov. 18, 2013",
"Nov. 15, 2013",
"Nov. 14, 2013",
"Nov. 13, 2013",
"Nov. 12, 2013",
"Nov. 11, 2013",
"Nov. 8, 2013",
"Nov. 7, 2013",
"Nov. 6, 2013",
"Nov. 5, 2013",
"Nov. 4, 2013",
"Nov. 1, 2013",
"Oct. 31, 2013",
"Oct. 30, 2013",
"Oct. 29, 2013",
"Oct. 28, 2013",
"Oct. 25, 2013",
"Oct. 24, 2013",
"Oct. 23, 2013",
"Oct. 22, 2013",
"Oct. 21, 2013",
"Oct. 18, 2013",
"Oct. 17, 2013",
"Oct. 16, 2013",
"Oct. 15, 2013",
"Oct. 14, 2013",
"Oct. 11, 2013",
"Oct. 10, 2013",
"Oct. 9, 2013",
"Oct. 8, 2013",
"Oct. 7, 2013",
"Oct. 4, 2013",
"Oct. 3, 2013",
"Oct. 2, 2013",
"Oct. 1, 2013",
"Sept. 30, 2013",
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",0.4947
"June 27, 2013",0.493
"June 26, 2013",0.4917
"June 25, 2013",0.4879
"June 24, 2013",0.4844
"June 21, 2013",0.4899
"June 20, 2013",0.4876
"June 19, 2013",0.4982
"June 18, 2013",0.5033
"June 17, 2013",0.501
"June 14, 2013",0.4959
"June 13, 2013",0.50
"June 12, 2013",0.4913
"June 11, 2013",0.4953
"June 10, 2013",0.4989
"June 7, 2013",0.5007
"June 6, 2013",0.494
"June 5, 2013",0.4908
"June 4, 2013",0.4971
"June 3, 2013",0.5008
"May 31, 2013",0.4953
"May 30, 2013",0.5042
"May 29, 2013",0.5042
"May 28, 2013",0.5058
"May 24, 2013",0.5011
"May 23, 2013",0.5026
"May 22, 2013",0.5048
"May 21, 2013",0.5081
"May 20, 2013",0.5066
"May 17, 2013",0.5024
"May 16, 2013",0.4966
"May 15, 2013",0.4996
"May 14, 2013",0.4988
"May 13, 2013",0.4933
"May 10, 2013",0.4935
"May 9, 2013",0.4984
"May 8, 2013",0.5021
"May 7, 2013",0.4991
"May 6, 2013",0.4959
"May 3, 2013",0.4929
"May 2, 2013",0.4853
"May 1, 2013",0.4791
"April 30, 2013",0.4872
"April 29, 2013",0.483
"April 26, 2013",0.4818
"April 25, 2013",0.4822
"April 24, 2013",0.4896
"April 23, 2013",0.4889
"April 22, 2013",0.4823
"April 19, 2013",0.4788
"April 18, 2013",0.4743
"April 17, 2013",0.4713
"April 16, 2013",0.4742
"April 15, 2013",0.4735
"April 12, 2013",0.4872
"April 11, 2013",0.4885
"April 10, 2013",0.4855
"April 9, 2013",0.486
"April 8, 2013",0.4851
"April 5, 2013",0.4873
"April 4, 2013",0.4915
"April 3, 2013",0.4924
"April 2, 2013",0.4959
"April 1, 2013",0.497
"March 31, 2013",
"March 28, 2013",0.6111
"March 27, 2013",0.6143
"March 26, 2013",0.6112
"March 25, 2013",0.6037
"March 22, 2013",0.6055
"March 21, 2013",0.5979
"March 20, 2013",0.6011
"March 19, 2013",0.6007
"March 18, 2013",0.602
"March 15, 2013",0.6061
"March 14, 2013",0.6092
"March 13, 2013",0.6053
"March 12, 2013",0.6046
"March 11, 2013",0.6046
"March 8, 2013",0.6034
"March 7, 2013",0.6016
"March 6, 2013",0.6074
"March 5, 2013",0.6077
"March 4, 2013",0.6032
"March 1, 2013",0.6065
"Feb. 28, 2013",0.6073
"Feb. 27, 2013",0.6072
"Feb. 26, 2013",0.6002
"Feb. 25, 2013",0.5947
"Feb. 22, 2013",0.6049
"Feb. 21, 2013",0.6008
"Feb. 20, 2013",0.6034
"Feb. 19, 2013",0.6057
"Feb. 15, 2013",0.5992
"Feb. 14, 2013",0.6003
"Feb. 13, 2013",0.6013
"Feb. 12, 2013",0.5999
"Feb. 11, 2013",0.5987
"Feb. 8, 2013",0.6009
"Feb. 7, 2013",0.5985
"Feb. 6, 2013",0.6089
"Feb. 5, 2013",0.6086
"Feb. 4, 2013",0.6046
"Feb. 1, 2013",0.6106
"Jan. 31, 2013",0.6101
"Jan. 30, 2013",0.6149
"Jan. 29, 2013",0.6223
"Jan. 28, 2013",0.6179
"Jan. 25, 2013",0.6221
"Jan. 24, 2013",0.6195
"Jan. 23, 2013",0.6151
"Jan. 22, 2013",0.6166
"Jan. 18, 2013",0.6158
"Jan. 17, 2013",0.6117
"Jan. 16, 2013",0.6067
"Jan. 15, 2013",0.6072
"Jan. 14, 2013",0.6075
"Jan. 11, 2013",0.6077
"Jan. 10, 2013",0.6042
"Jan. 9, 2013",0.5977
"Jan. 8, 2013",0.60
"Jan. 7, 2013",0.5963
"Jan. 4, 2013",0.6033
"Jan. 3, 2013",0.6005
"Jan. 2, 2013",0.6016
"Dec. 31, 2012",0.5869
"Dec. 28, 2012",0.6375
"Dec. 27, 2012",0.6507
"Dec. 26, 2012",0.6522
"Dec. 24, 2012",0.6511
"Dec. 21, 2012",0.6534
"Dec. 20, 2012",0.6659
"Dec. 19, 2012",0.6625
"Dec. 18, 2012",0.6709
"Dec. 17, 2012",0.6657
"Dec. 14, 2012",0.6598
"Dec. 13, 2012",0.6636
"Dec. 12, 2012",0.6701
"Dec. 11, 2012",0.6666
"Dec. 10, 2012",0.6623
"Dec. 7, 2012",0.6637
"Dec. 6, 2012",0.6592
"Dec. 5, 2012",0.6572
"Dec. 4, 2012",0.6531
"Dec. 3, 2012",0.6563
"Nov. 30, 2012",0.6603
"Nov. 29, 2012",0.6601
"Nov. 28, 2012",0.66
"Nov. 27, 2012",0.6543
"Nov. 26, 2012",0.6639
"Nov. 23, 2012",0.6674
"Nov. 21, 2012",0.6593
"Nov. 20, 2012",0.6555
"Nov. 19, 2012",0.6567
"Nov. 16, 2012",0.6476
"Nov. 15, 2012",0.6453
"Nov. 14, 2012",0.6448
"Nov. 13, 2012",0.6478
"Nov. 12, 2012",0.6541
"Nov. 9, 2012",0.6533
"Nov. 8, 2012",0.6522
"Nov. 7, 2012",0.6606
"Nov. 6, 2012",0.6863
"Nov. 5, 2012",0.6789
"Nov. 2, 2012",0.6762
"Nov. 1, 2012",0.6862
"Oct. 31, 2012",0.683
"Oct. 26, 2012",0.6788
"Oct. 25, 2012",0.6774
"Oct. 24, 2012",0.6733
"Oct. 23, 2012",0.6755
"Oct. 22, 2012",0.6906
"Oct. 19, 2012",0.6903
"Oct. 18, 2012",0.7003
"Oct. 17, 2012",0.6996
"Oct. 16, 2012",0.692
"Oct. 15, 2012",0.6855
"Oct. 12, 2012",0.6819
"Oct. 11, 2012",0.683
"Oct. 10, 2012",0.6819
"Oct. 9, 2012",0.6902
"Oct. 8, 2012",0.6943
"Oct. 5, 2012",0.6933
"Oct. 4, 2012",0.6908
"Oct. 3, 2012",0.6869
"Oct. 2, 2012",0.6871
"Oct. 1, 2012",0.6877
"Sept. 30, 2012",
"Sept. 28, 2012",0.3852
"Sept. 27, 2012",0.3866
"Sept. 26, 2012",0.3842
"Sept. 25, 2012",0.3864
"Sept. 24, 2012",0.387
"Sept. 21, 2012",0.3871
"Sept. 20, 2012",0.3854
"Sept. 19, 2012",0.3814
"Sept. 18, 2012",0.386
"Sept. 17, 2012",0.3871
"Sept. 14, 2012",0.3887
"Sept. 13, 2012",0.3842
"Sept. 12, 2012",0.3772
"Sept. 11, 2012",0.3774
"Sept. 10, 2012",0.3769
"Sept. 7, 2012",0.3787
"Sept. 6, 2012",0.3748
"Sept. 5, 2012",0.3678
"Sept. 4, 2012",0.3669
"Aug. 31, 2012",0.3677
"Aug. 30, 2012",0.3673
"Aug. 29, 2012",0.3702
"Aug. 28, 2012",0.371
"Aug. 27, 2012",0.3695
"Aug. 24, 2012",0.3708
"Aug. 23, 2012",0.3677
"Aug. 22, 2012",0.3695
"Aug. 21, 2012",0.3683
"Aug. 20, 2012",0.3704
"Aug. 17, 2012",0.3723
"Aug. 16, 2012",0.3734
"Aug. 15, 2012",0.3706
"Aug. 14, 2012",0.3715
"Aug. 13, 2012",0.3712
"Aug. 10, 2012",0.3725
"Aug. 9, 2012",0.3715
"Aug. 8, 2012",0.3718
"Aug. 7, 2012",0.3703
"Aug. 6, 2012",0.3683
"Aug. 3, 2012",0.3687
"Aug. 2, 2012",0.3617
"Aug. 1, 2012",0.366
"July 31, 2012",0.3658
"July 30, 2012",0.3688
"July 27, 2012",0.3683
"July 26, 2012",0.3644
"July 25, 2012",0.359
"July 24, 2012",0.3562
"July 23, 2012",0.3589
"July 20, 2012",0.362
"July 19, 2012",0.3631
"July 18, 2012",0.3631
"July 17, 2012",0.3611
"July 16, 2012",0.3582
"July 13, 2012",0.36
"July 12, 2012",0.3543
"July 11, 2012",0.3554
"July 10, 2012",0.35
"July 9, 2012",0.3523
"July 6, 2012",0.3571
"July 5, 2012",0.3604
"July 3, 2012",0.3634
"July 2, 2012",0.3594
"June 30, 2012",
"June 29, 2012",0.5812
"June 28, 2012",0.5644
"June 27, 2012",0.5651
"June 26, 2012",0.5597
"June 25, 2012",0.5518
"June 22, 2012",0.5577
"June 21, 2012",0.5577
"June 20, 2012",0.5771
"June 19, 2012",0.5738
"June 18, 2012",0.5645
"June 15, 2012",0.5653
"June 14, 2012",0.5578
"June 13, 2012",0.5477
"June 12, 2012",0.5519
"June 11, 2012",0.5452
"June 8, 2012",0.5491
"June 7, 2012",0.5481
"June 6, 2012",0.5446
"June 5, 2012",0.5271
"June 4, 2012",0.5286
"June 1, 2012",0.5293
"May 31, 2012",0.5341
"May 30, 2012",0.542
"May 29, 2012",0.5565
"May 25, 2012",0.5575
"May 24, 2012",0.5611
"May 23, 2012",0.5566
"May 22, 2012",0.5566
"May 21, 2012",0.5572
"May 18, 2012",0.5534
"May 17, 2012",0.5564
"May 16, 2012",0.5581
"May 15, 2012",0.5555
"May 14, 2012",0.5578
"May 11, 2012",0.5644
"May 10, 2012",0.5627
"May 9, 2012",0.5659
"May 8, 2012",0.5707
"May 7, 2012",0.5738
"May 4, 2012",0.5744
"May 3, 2012",0.5818
"May 2, 2012",0.5855
"May 1, 2012",0.5912
"April 30, 2012",0.5864
"April 27, 2012",0.5847
"April 26, 2012",0.5846
"April 25, 2012",0.5899
"April 24, 2012",0.5862
"April 23, 2012",0.582
"April 20, 2012",0.5794
"April 19, 2012",0.5792
"April 18, 2012",0.5824
"April 17, 2012",0.5804
"April 16, 2012",0.5706
"April 13, 2012",0.5634
"April 12, 2012",0.5678
"April 11, 2012",0.5617
"April 10, 2012",0.5581
"April 9, 2012",0.5697
"April 5, 2012",0.5761
"April 4, 2012",0.5772
"April 3, 2012",0.583
"April 2, 2012",0.5914
"March 31, 2012",
"March 30, 2012",0.2912
"March 29, 2012",0.289
"March 28, 2012",0.2883
"March 27, 2012",0.2909
"March 26, 2012",0.2922
"March 23, 2012",0.2873
"March 22, 2012",0.2865
"March 21, 2012",0.2888
"March 20, 2012",0.2908
"March 19, 2012",0.2921
"March 16, 2012",0.2902
"March 15, 2012",0.2891
"March 14, 2012",0.2888
"March 13, 2012",0.2917
"March 12, 2012",0.2873
"March 9, 2012",0.2831
"March 8, 2012",0.2848
"March 7, 2012",0.2882
"March 6, 2012",0.2883
"March 5, 2012",0.2922
"March 2, 2012",0.2899
"March 1, 2012",0.2916
"Feb. 29, 2012",0.2904
"Feb. 28, 2012",0.2926
"Feb. 27, 2012",0.2929
"Feb. 24, 2012",0.2933
"Feb. 23, 2012",0.2922
"Feb. 22, 2012",0.2919
"Feb. 21, 2012",0.2907
"Feb. 17, 2012",0.2875
"Feb. 16, 2012",0.2868
"Feb. 15, 2012",0.2825
"Feb. 14, 2012",0.2843
"Feb. 13, 2012",0.2835
"Feb. 10, 2012",0.2814
"Feb. 9, 2012",0.285
"Feb. 8, 2012",0.2865
"Feb. 7, 2012",0.2899
"Feb. 6, 2012",0.2879
"Feb. 3, 2012",0.2851
"Feb. 2, 2012",0.2805
"Feb. 1, 2012",0.282
"Jan. 31, 2012",0.2812
"Jan. 30, 2012",0.2871
"Jan. 27, 2012",0.2882
"Jan. 26, 2012",0.2914
"Jan. 25, 2012",0.2929
"Jan. 24, 2012",0.2927
"Jan. 23, 2012",0.2937
"Jan. 20, 2012",0.2938
"Jan. 19, 2012",0.2922
"Jan. 18, 2012",0.2903
"Jan. 17, 2012",0.2877
"Jan. 13, 2012",0.285
"Jan. 12, 2012",0.2845
"Jan. 11, 2012",0.2857
"Jan. 10, 2012",0.2878
"Jan. 9, 2012",0.2871
"Jan. 6, 2012",0.2858
"Jan. 5, 2012",0.288
"Jan. 4, 2012",0.2888
"Jan. 3, 2012",0.2888
"Dec. 31, 2011",
"Dec. 30, 2011",0.2165
"Dec. 29, 2011",0.2178
"Dec. 28, 2011",0.215
"Dec. 27, 2011",0.2179
"Dec. 23, 2011",0.2177
"Dec. 22, 2011",0.2153
"Dec. 21, 2011",0.2123
"Dec. 20, 2011",0.2095
"Dec. 19, 2011",0.2032
"Dec. 16, 2011",0.2048
"Dec. 15, 2011",0.2044
"Dec. 14, 2011",0.2029
"Dec. 13, 2011",0.2057
"Dec. 12, 2011",0.2045
"Dec. 9, 2011",0.2078
"Dec. 8, 2011",0.204
"Dec. 7, 2011",0.2071
"Dec. 6, 2011",0.2065
"Dec. 5, 2011",0.2055
"Dec. 2, 2011",0.2038
"Dec. 1, 2011",0.2038
"Nov. 30, 2011",0.2055
"Nov. 29, 2011",0.1965
"Nov. 28, 2011",0.1937
"Nov. 25, 2011",0.1888
"Nov. 23, 2011",0.1905
"Nov. 22, 2011",0.1942
"Nov. 21, 2011",0.1965
"Nov. 18, 2011",0.199
"Nov. 17, 2011",0.1989
"Nov. 16, 2011",0.1999
"Nov. 15, 2011",0.202
"Nov. 14, 2011",0.2017
"Nov. 11, 2011",0.2037
"Nov. 10, 2011",0.201
"Nov. 9, 2011",0.1977
"Nov. 8, 2011",0.2038
"Nov. 7, 2011",0.2027
"Nov. 4, 2011",0.2006
"Nov. 3, 2011",0.2015
"Nov. 2, 2011",0.1976
"Nov. 1, 2011",0.194
"Oct. 31, 2011",0.1995
"Oct. 28, 2011",0.2081
"Oct. 27, 2011",0.2092
"Oct. 26, 2011",0.2071
"Oct. 25, 2011",0.2029
"Oct. 24, 2011",0.2048
"Oct. 21, 2011",0.2047
"Oct. 20, 2011",0.2011
"Oct. 19, 2011",0.2004
"Oct. 18, 2011",0.2015
"Oct. 17, 2011",0.1979
"Oct. 14, 2011",0.1995
"Oct. 13, 2011",0.1951
"Oct. 12, 2011",0.1971
"Oct. 11, 2011",0.1948
"Oct. 10, 2011",0.1949
"Oct. 7, 2011",0.1879
"Oct. 6, 2011",0.1888
"Oct. 5, 2011",0.1889
"Oct. 4, 2011",0.186
"Oct. 3, 2011",0.1818
"Sept. 30, 2011",0.1855
"Sept. 29, 2011",0.207
"Sept. 28, 2011",0.2019
"Sept. 27, 2011",0.2042
"Sept. 26, 2011",0.2009
"Sept. 23, 2011",0.1941
"Sept. 22, 2011",0.194
"Sept. 21, 2011",0.2016
"Sept. 20, 2011",0.2073
"Sept. 19, 2011",0.2064
"Sept. 16, 2011",0.2088
"Sept. 15, 2011",0.2073
"Sept. 14, 2011",0.2035
"Sept. 13, 2011",0.2007
"Sept. 12, 2011",0.2012
"Sept. 9, 2011",0.1989
"Sept. 8, 2011",0.204
"Sept. 7, 2011",0.2063
"Sept. 6, 2011",0.1993
"Sept. 2, 2011",0.2021
"Sept. 1, 2011",0.2059
"Aug. 31, 2011",0.2073
"Aug. 30, 2011",0.207
"Aug. 29, 2011",0.2076
"Aug. 26, 2011",0.2035
"Aug. 25, 2011",0.201
"Aug. 24, 2011",0.206
"Aug. 23, 2011",0.2063
"Aug. 22, 2011",0.1966
"Aug. 19, 2011",0.1955
"Aug. 18, 2011",0.1987
"Aug. 17, 2011",0.2077
"Aug. 16, 2011",0.2059
"Aug. 15, 2011",0.2081
"Aug. 12, 2011",0.2017
"Aug. 11, 2011",0.2005
"Aug. 10, 2011",0.1906
"Aug. 9, 2011",0.2007
"Aug. 8, 2011",0.1966
"Aug. 5, 2011",0.2096
"Aug. 4, 2011",0.2068
"Aug. 3, 2011",0.2177
"Aug. 2, 2011",0.218
"Aug. 1, 2011",0.223
"July 29, 2011",0.2235
"July 28, 2011",0.2282
"July 27, 2011",0.2334
"July 26, 2011",0.2363
"July 25, 2011",0.2369
"July 22, 2011",0.2387
"July 21, 2011",0.2382
"July 20, 2011",0.2333
"July 19, 2011",0.2343
"July 18, 2011",0.2315
"July 15, 2011",0.2325
"July 14, 2011",0.2304
"July 13, 2011",0.231
"July 12, 2011",0.2294
"July 11, 2011",0.2294
"July 8, 2011",0.2309
"July 7, 2011",0.2307
"July 6, 2011",0.2285
"July 5, 2011",0.2286
"July 1, 2011",0.2297
"June 30, 2011",0.228
"June 29, 2011",0.1898
"June 28, 2011",0.1884
"June 27, 2011",0.1843
"June 24, 2011",0.1816
"June 23, 2011",0.1855
"June 22, 2011",0.1888
"June 21, 2011",0.1906
"June 20, 2011",0.1885
"June 17, 2011",0.1869
"June 16, 2011",0.1874
"June 15, 2011",0.1861
"June 14, 2011",0.1901
"June 13, 2011",0.1874
"June 10, 2011",0.1887
"June 9, 2011",0.192
"June 8, 2011",0.191
"June 7, 2011",0.1892
"June 6, 2011",0.1899
"June 3, 2011",0.192
"June 2, 2011",0.1924
"June 1, 2011",0.194
"May 31, 2011",0.1974
"May 27, 2011",0.1955
"May 26, 2011",0.1949
"May 25, 2011",0.1939
"May 24, 2011",0.1923
"May 23, 2011",0.1908
"May 20, 2011",0.1929
"May 19, 2011",0.1947
"May 18, 2011",0.1933
"May 17, 2011",0.1902
"May 16, 2011",0.1898
"May 13, 2011",0.1913
"May 12, 2011",0.1917
"May 11, 2011",0.1919
"May 10, 2011",0.1971
"May 9, 2011",0.1968
"May 6, 2011",0.1956
"May 5, 2011",0.1954
"May 4, 2011",0.2006
"May 3, 2011",0.2025
"May 2, 2011",0.2057
"April 29, 2011",0.2081
"April 28, 2011",0.2066
"April 27, 2011",0.2076
"April 26, 2011",0.2068
"April 25, 2011",0.2039
"April 21, 2011",0.2043
"April 20, 2011",0.2026
"April 19, 2011",0.1982
"April 18, 2011",0.1966
"April 15, 2011",0.1994
"April 14, 2011",0.1974
"April 13, 2011",0.1967
"April 12, 2011",0.1968
"April 11, 2011",0.2014
"April 8, 2011",0.2033
"April 7, 2011",0.2029
"April 6, 2011",0.2015
"April 5, 2011",0.2021
"April 4, 2011",0.2008
"April 1, 2011",0.2003
"March 31, 2011",0.199
"March 30, 2011",0.2414
