date,one_month_return
"May 13, 2010",-5.71%
"May 12, 2010",-5.53%
"May 11, 2010",-6.25%
"May 10, 2010",-5.13%
"May 7, 2010",-5.41%
"May 6, 2010",-5.91%
"May 5, 2010",-2.96%
"May 4, 2010",-1.69%
"May 3, 2010",0.34%
"April 30, 2010",1.07%
"April 29, 2010",2.02%
"April 28, 2010",3.98%
"April 27, 2010",2.60%
"April 26, 2010",4.13%
"April 23, 2010",3.42%
"April 22, 2010",2.37%
"April 21, 2010",2.80%
"April 20, 2010",2.88%
"April 19, 2010",1.78%
"April 16, 2010",2.04%
"April 15, 2010",2.96%
"April 14, 2010",2.71%
"April 13, 2010",2.78%
"April 12, 2010",2.86%
"April 9, 2010",2.96%
"April 8, 2010",2.08%
"April 7, 2010",1.31%
"April 6, 2010",2.15%
"April 5, 2010",2.59%
"April 1, 2010",3.38%
"March 31, 2010",3.05%
"March 30, 2010",3.15%
"March 29, 2010",3.54%
"March 26, 2010",2.37%
"March 25, 2010",1.78%
"March 24, 2010",1.45%
"March 23, 2010",3.10%
"March 22, 2010",2.40%
"March 19, 2010",1.78%
"March 18, 2010",2.17%
"March 17, 2010",2.43%
"March 16, 2010",0.44%
"March 15, 2010",2.31%
"March 12, 2010",3.09%
"March 11, 2010",3.03%
"March 10, 2010",3.65%
"March 9, 2010",2.42%
"March 8, 2010",3.31%
"March 5, 2010",2.58%
"March 4, 2010",1.05%
"March 3, 2010",-1.76%
"March 2, 2010",-2.20%
"March 1, 2010",-1.18%
"Feb. 26, 2010",-1.40%
"Feb. 25, 2010",-1.08%
"Feb. 24, 2010",-0.83%
"Feb. 23, 2010",-1.75%
"Feb. 22, 2010",-1.06%
"Feb. 19, 2010",-4.91%
"Feb. 18, 2010",-4.56%
"Feb. 17, 2010",-4.85%
"Feb. 16, 2010",-4.09%
"Feb. 12, 2010",-7.36%
"Feb. 11, 2010",-7.20%
"Feb. 10, 2010",-6.72%
"Feb. 9, 2010",-6.21%
"Feb. 8, 2010",-7.44%
"Feb. 5, 2010",-6.66%
"Feb. 4, 2010",-6.41%
"Feb. 3, 2010",-2.33%
"Feb. 2, 2010",-1.80%
"Feb. 1, 2010",-2.95%
"Jan. 29, 2010",-6.41%
"Jan. 28, 2010",-5.96%
"Jan. 27, 2010",-4.54%
"Jan. 26, 2010",-3.99%
"Jan. 25, 2010",-4.09%
"Jan. 22, 2010",-3.60%
"Jan. 21, 2010",-2.64%
"Jan. 20, 2010",-0.26%
"Jan. 19, 2010",1.55%
"Jan. 15, 2010",-0.09%
"Jan. 14, 2010",-0.01%
"Jan. 13, 2010",-4.34%
"Jan. 12, 2010",-3.95%
"Jan. 11, 2010",-3.47%
"Jan. 8, 2010",-4.70%
"Jan. 7, 2010",-5.38%
"Jan. 6, 2010",-5.70%
"Jan. 5, 2010",-6.51%
"Jan. 4, 2010",-6.87%
"Dec. 31, 2009",-9.16%
"Dec. 30, 2009",-8.39%
"Dec. 29, 2009",-8.05%
"Dec. 28, 2009",-7.73%
"Dec. 24, 2009",-9.62%
"Dec. 23, 2009",-9.83%
"Dec. 22, 2009",-7.81%
"Dec. 21, 2009",-7.89%
"Dec. 18, 2009",-9.38%
"Dec. 17, 2009",-9.08%
"Dec. 16, 2009",-8.06%
"Dec. 15, 2009",-4.55%
"Dec. 14, 2009",-3.84%
"Dec. 11, 2009",-0.11%
"Dec. 10, 2009",-0.29%
"Dec. 9, 2009",-0.08%
"Dec. 8, 2009",0.51%
"Dec. 7, 2009",1.64%
"Dec. 4, 2009",4.14%
"Dec. 3, 2009",4.53%
"Dec. 2, 2009",5.04%
"Dec. 1, 2009",6.10%
"Nov. 30, 2009",4.74%
"Nov. 27, 2009",-0.05%
"Nov. 25, 2009",3.94%
"Nov. 24, 2009",3.26%
"Nov. 23, 2009",2.90%
"Nov. 20, 2009",1.86%
"Nov. 19, 2009",1.40%
"Nov. 18, 2009",2.94%
"Nov. 17, 2009",2.61%
"Nov. 16, 2009",1.79%
"Nov. 13, 2009",3.15%
"Nov. 12, 2009",2.52%
"Nov. 11, 2009",5.25%
"Nov. 10, 2009",4.82%
"Nov. 9, 2009",5.17%
"Nov. 6, 2009",5.71%
"Nov. 5, 2009",7.28%
"Nov. 4, 2009",7.09%
"Nov. 3, 2009",7.75%
"Nov. 2, 2009",8.37%
"Oct. 30, 2009",4.46%
"Oct. 29, 2009",7.08%
"Oct. 28, 2009",6.11%
"Oct. 27, 2009",9.04%
"Oct. 26, 2009",6.59%
"Oct. 23, 2009",6.62%
"Oct. 22, 2009",6.60%
"Oct. 21, 2009",5.38%
"Oct. 20, 2009",4.33%
"Oct. 19, 2009",5.19%
"Oct. 16, 2009",3.95%
"Oct. 15, 2009",4.96%
"Oct. 14, 2009",2.63%
"Oct. 13, 2009",0.40%
"Oct. 12, 2009",0.21%
"Oct. 9, 2009",-1.74%
"Oct. 8, 2009",-2.26%
"Oct. 7, 2009",-0.74%
"Oct. 6, 2009",-0.75%
"Oct. 5, 2009",-2.31%
"Oct. 2, 2009",-2.35%
"Oct. 1, 2009",-1.67%
"Sept. 30, 2009",-2.15%
"Sept. 29, 2009",-1.50%
"Sept. 28, 2009",-0.76%
"Sept. 25, 2009",-2.80%
"Sept. 24, 2009",-3.32%
"Sept. 23, 2009",-1.32%
"Sept. 22, 2009",-0.13%
"Sept. 21, 2009",-0.50%
"Sept. 18, 2009",5.26%
"Sept. 17, 2009",4.94%
"Sept. 16, 2009",3.12%
"Sept. 15, 2009",1.88%
"Sept. 14, 2009",2.62%
"Sept. 11, 2009",2.72%
"Sept. 10, 2009",2.12%
"Sept. 9, 2009",1.48%
"Sept. 8, 2009",1.70%
"Sept. 4, 2009",-2.01%
"Sept. 3, 2009",-3.38%
"Sept. 2, 2009",-3.14%
"Sept. 1, 2009",-2.81%
"Aug. 31, 2009",-1.76%
"Aug. 28, 2009",-2.46%
"Aug. 27, 2009",-2.60%
"Aug. 26, 2009",-1.27%
"Aug. 25, 2009",-2.23%
"Aug. 24, 2009",-1.37%
"Aug. 21, 2009",-0.78%
"Aug. 20, 2009",-0.51%
"Aug. 19, 2009",-0.76%
"Aug. 18, 2009",-2.96%
"Aug. 17, 2009",-2.88%
"Aug. 14, 2009",3.01%
"Aug. 13, 2009",4.64%
"Aug. 12, 2009",6.13%
"Aug. 11, 2009",4.62%
"Aug. 10, 2009",6.23%
"Aug. 7, 2009",4.37%
"Aug. 6, 2009",2.39%
"Aug. 5, 2009",2.25%
"Aug. 4, 2009",3.08%
"Aug. 3, 2009",3.15%
"July 31, 2009",0.69%
"July 30, 2009",1.16%
"July 29, 2009",1.20%
"July 28, 2009",4.11%
"July 27, 2009",5.36%
"July 24, 2009",5.61%
"July 23, 2009",3.86%
"July 22, 2009",1.67%
"July 21, 2009",-0.82%
"July 20, 2009",-2.97%
"July 17, 2009",-4.06%
"July 16, 2009",-4.43%
"July 15, 2009",-6.00%
"July 14, 2009",-10.25%
"July 13, 2009",-10.95%
"July 10, 2009",-11.81%
"July 9, 2009",-9.78%
"July 8, 2009",-9.44%
"July 7, 2009",-8.78%
"July 6, 2009",-6.67%
"July 2, 2009",-6.08%
"July 1, 2009",-1.67%
"June 30, 2009",0.81%
"June 29, 2009",1.77%
"June 26, 2009",-1.09%
"June 25, 2009",1.53%
"June 24, 2009",-0.55%
"June 23, 2009",0.17%
"June 22, 2009",0.01%
"June 19, 2009",0.75%
"June 18, 2009",1.33%
"June 17, 2009",3.34%
"June 16, 2009",3.65%
"June 15, 2009",5.35%
"June 12, 2009",4.18%
"June 11, 2009",6.90%
"June 10, 2009",4.29%
"June 9, 2009",3.28%
"June 8, 2009",3.35%
"June 5, 2009",7.86%
"June 4, 2009",7.01%
"June 3, 2009",5.98%
"June 2, 2009",7.22%
"June 1, 2009",5.51%
"May 29, 2009",1.33%
"May 28, 2009",3.21%
"May 27, 2009",3.28%
"May 26, 2009",4.87%
"May 22, 2009",6.30%
"May 21, 2009",3.26%
"May 20, 2009",6.62%
"May 19, 2009",5.65%
"May 18, 2009",5.62%
"May 15, 2009",1.42%
"May 14, 2009",3.04%
"May 13, 2009",2.57%
"May 12, 2009",1.40%
"May 11, 2009",-0.82%
"May 8, 2009",2.67%
"May 7, 2009",0.32%
"May 6, 2009",-2.10%
"May 5, 2009",-3.96%
"May 4, 2009",-3.18%
"May 1, 2009",-1.76%
"April 30, 2009",-2.86%
"April 29, 2009",-2.20%
"April 28, 2009",-4.14%
"April 27, 2009",-5.50%
"April 24, 2009",-4.05%
"April 23, 2009",-6.83%
"April 22, 2009",-2.03%
"April 21, 2009",0.21%
"April 20, 2009",-1.21%
"April 17, 2009",-3.39%
"April 16, 2009",0.66%
"April 15, 2009",1.40%
"April 14, 2009",0.74%
"April 13, 2009",1.22%
"April 9, 2009",8.16%
"April 8, 2009",7.70%
"April 7, 2009",7.31%
"April 6, 2009",9.40%
"April 3, 2009",9.45%
"April 2, 2009",8.23%
"April 1, 2009",1.96%
"March 31, 2009",0.29%
"March 30, 2009",1.08%
"March 27, 2009",3.06%
"March 26, 2009",0.39%
"March 25, 2009",-2.62%
"March 24, 2009",-3.76%
"March 23, 2009",1.77%
"March 20, 2009",-7.22%
"March 19, 2009",-5.31%
"March 18, 2009",-3.85%
"March 17, 2009",-3.07%
"March 16, 2009",-10.22%
"March 13, 2009",-9.91%
"March 12, 2009",-10.73%
"March 11, 2009",-11.81%
"March 10, 2009",-11.49%
"March 9, 2009",-18.76%
"March 6, 2009",-20.30%
"March 5, 2009",-22.01%
"March 4, 2009",-15.43%
"March 3, 2009",-17.61%
"March 2, 2009",-15.36%
"Feb. 27, 2009",-13.96%
"Feb. 26, 2009",-9.73%
"Feb. 25, 2009",-7.68%
"Feb. 24, 2009",-7.62%
"Feb. 23, 2009",-11.20%
"Feb. 20, 2009",-6.63%
"Feb. 19, 2009",-7.61%
"Feb. 18, 2009",-7.89%
"Feb. 17, 2009",-8.73%
"Feb. 13, 2009",-4.27%
"Feb. 12, 2009",-1.72%
"Feb. 11, 2009",-3.85%
"Feb. 10, 2009",-1.84%
"Feb. 9, 2009",2.46%
"Feb. 6, 2009",0.05%
"Feb. 5, 2009",-2.27%
"Feb. 4, 2009",-4.88%
"Feb. 3, 2009",-4.31%
"Feb. 2, 2009",-6.06%
"Jan. 30, 2009",-2.68%
"Jan. 29, 2009",-1.31%
"Jan. 28, 2009",2.67%
"Jan. 27, 2009",2.24%
"Jan. 26, 2009",1.83%
"Jan. 23, 2009",3.91%
"Jan. 22, 2009",4.43%
"Jan. 21, 2009",5.65%
"Jan. 20, 2009",1.69%
"Jan. 16, 2009",-6.06%
"Jan. 15, 2009",-4.12%
"Jan. 14, 2009",-6.65%
"Jan. 13, 2009",-3.14%
"Jan. 12, 2009",-4.86%
"Jan. 9, 2009",-0.81%
"Jan. 8, 2009",-0.64%
"Jan. 7, 2009",2.15%
"Jan. 6, 2009",4.83%
"Jan. 5, 2009",6.57%
"Jan. 2, 2009",5.19%
"Dec. 31, 2008",-0.40%
"Dec. 30, 2008",-1.95%
"Dec. 29, 2008",-2.66%
"Dec. 26, 2008",-4.57%
"Dec. 24, 2008",-3.83%
"Dec. 23, 2008",-0.94%
"Dec. 22, 2008",-1.19%
"Dec. 19, 2008",2.18%
"Dec. 18, 2008",0.88%
"Dec. 17, 2008",10.47%
"Dec. 16, 2008",12.84%
"Dec. 15, 2008",8.51%
"Dec. 12, 2008",16.71%
"Dec. 11, 2008",10.14%
"Dec. 10, 2008",8.17%
"Dec. 9, 2008",5.75%
"Dec. 8, 2008",7.64%
"Dec. 5, 2008",3.95%
"Dec. 4, 2008",-1.57%
"Dec. 3, 2008",6.25%
"Dec. 2, 2008",4.71%
"Dec. 1, 2008",0.26%
"Nov. 28, 2008",7.07%
"Nov. 26, 2008",17.16%
"Nov. 25, 2008",13.14%
"Nov. 24, 2008",14.14%
"Nov. 21, 2008",6.03%
"Nov. 20, 2008",-8.64%
"Nov. 19, 2008",7.91%
"Nov. 18, 2008",12.18%
"Nov. 17, 2008",7.85%
"Nov. 14, 2008",1.68%
"Nov. 13, 2008",3.19%
"Nov. 12, 2008",10.54%
"Nov. 11, 2008",16.50%
"Nov. 10, 2008",18.70%
"Nov. 7, 2008",-2.79%
"Nov. 6, 2008",-9.52%
"Nov. 5, 2008",-5.45%
"Nov. 4, 2008",-0.58%
"Nov. 3, 2008",-4.68%
"Oct. 31, 2008",-4.56%
"Oct. 30, 2008",-3.36%
"Oct. 29, 2008",0.80%
"Oct. 28, 2008",-7.18%
"Oct. 27, 2008",-18.05%
"Oct. 24, 2008",-11.52%
"Oct. 23, 2008",-9.40%
"Oct. 22, 2008",-18.14%
"Oct. 21, 2008",-10.19%
"Oct. 20, 2008",-5.80%
"Oct. 17, 2008",-9.62%
"Oct. 16, 2008",-9.13%
"Oct. 15, 2008",-14.88%
"Oct. 14, 2008",-6.50%
"Oct. 13, 2008",-5.70%
"Oct. 10, 2008",-17.13%
"Oct. 9, 2008",-7.18%
"Oct. 8, 2008",0.30%
"Oct. 7, 2008",0.60%
"Oct. 6, 2008",2.25%
"Oct. 3, 2008",-0.10%
"Oct. 2, 2008",0.23%
"Oct. 1, 2008",-1.79%
"Sept. 30, 2008",-2.94%
"Sept. 29, 2008",-7.44%
"Sept. 26, 2008",0.88%
"Sept. 25, 2008",2.49%
"Sept. 24, 2008",-2.83%
"Sept. 23, 2008",-3.25%
"Sept. 22, 2008",-1.77%
"Sept. 19, 2008",2.13%
"Sept. 18, 2008",1.59%
"Sept. 17, 2008",-2.32%
"Sept. 16, 2008",-0.83%
"Sept. 15, 2008",-4.96%
"Sept. 12, 2008",0.81%
"Sept. 11, 2008",-3.33%
"Sept. 10, 2008",-4.41%
"Sept. 9, 2008",-6.94%
"Sept. 8, 2008",-2.48%
"Sept. 5, 2008",-3.48%
"Sept. 4, 2008",-0.60%
"Sept. 3, 2008",-2.13%
"Sept. 2, 2008",-3.01%
"Aug. 29, 2008",-1.10%
"Aug. 28, 2008",0.62%
"Aug. 27, 2008",-1.51%
"Aug. 26, 2008",-2.14%
"Aug. 25, 2008",-3.66%
"Aug. 22, 2008",-3.09%
"Aug. 21, 2008",-3.17%
"Aug. 20, 2008",-3.35%
"Aug. 19, 2008",-4.40%
"Aug. 18, 2008",-6.14%
"Aug. 15, 2008",-6.23%
"Aug. 14, 2008",-9.33%
"Aug. 13, 2008",-8.55%
"Aug. 12, 2008",-10.06%
"Aug. 11, 2008",-8.56%
"Aug. 8, 2008",-8.40%
"Aug. 7, 2008",-10.94%
"Aug. 6, 2008",-11.26%
"Aug. 5, 2008",-11.24%
"Aug. 4, 2008",-13.22%
"Aug. 1, 2008",-9.77%
"July 31, 2008",-8.74%
"July 30, 2008",-4.26%
"July 29, 2008",-6.53%
"July 28, 2008",-6.78%
"July 25, 2008",-6.74%
"July 24, 2008",-7.04%
"July 23, 2008",-7.65%
"July 22, 2008",-2.41%
"July 21, 2008",-2.27%
"July 18, 2008",-7.16%
"July 17, 2008",-9.35%
"July 16, 2008",-8.16%
"July 15, 2008",-6.98%
"July 14, 2008",-3.33%
"July 11, 2008",-3.53%
"July 10, 2008",-2.08%
"July 9, 2008",-5.34%
"July 8, 2008",-0.98%
"July 7, 2008",0.18%
"July 3, 2008",2.99%
"July 2, 2008",-0.46%
"July 1, 2008",-0.46%
"June 30, 2008",-0.71%
"June 27, 2008",-3.62%
"June 26, 2008",-4.73%
"June 25, 2008",-3.42%
"June 24, 2008",-4.17%
"June 23, 2008",-3.31%
"June 20, 2008",-10.21%
"June 19, 2008",-9.08%
"June 18, 2008",-5.22%
"June 17, 2008",-4.37%
"June 16, 2008",-5.05%
"June 13, 2008",-1.47%
"June 12, 2008",-2.39%
"June 11, 2008",-0.24%
"June 10, 2008",-1.05%
"June 9, 2008",0.28%
"June 6, 2008",-3.64%
"June 5, 2008",-0.22%
"June 4, 2008",-4.31%
"June 3, 2008",-4.35%
"June 2, 2008",-2.01%
"May 30, 2008",-4.63%
"May 29, 2008",-2.66%
"May 28, 2008",-2.18%
"May 27, 2008",-2.88%
"May 23, 2008",-3.74%
"May 22, 2008",-1.99%
"May 21, 2008",-0.63%
"May 20, 2008",0.60%
"May 19, 2008",0.38%
"May 16, 2008",-0.24%
"May 15, 2008",0.55%
"May 14, 2008",0.23%
"May 13, 2008",1.20%
"May 12, 2008",0.64%
"May 9, 2008",-0.98%
"May 8, 2008",-0.27%
"May 7, 2008",-0.11%
"May 6, 2008",1.50%
"May 5, 2008",0.87%
"May 2, 2008",1.23%
"May 1, 2008",3.08%
"April 30, 2008",9.21%
"April 29, 2008",7.71%
"April 28, 2008",8.48%
"April 25, 2008",8.52%
"April 24, 2008",7.74%
"April 23, 2008",10.85%
"April 22, 2008",11.05%
"April 21, 2008",10.89%
"April 18, 2008",6.25%
"April 17, 2008",8.85%
"April 16, 2008",8.12%
"April 15, 2008",5.69%
"April 14, 2008",4.41%
"April 11, 2008",2.24%
"April 10, 2008",8.60%
"April 9, 2008",8.74%
"April 8, 2008",8.63%
"April 7, 2008",7.79%
"April 4, 2008",2.36%
"April 3, 2008",0.55%
"April 2, 2008",1.74%
"April 1, 2008",0.01%
"March 31, 2008",-2.79%
"March 28, 2008",-4.65%
"March 27, 2008",-3.57%
"March 26, 2008",-4.04%
"March 25, 2008",-4.41%
"March 24, 2008",-1.40%
"March 20, 2008",-3.52%
"March 19, 2008",-2.97%
"March 18, 2008",3.63%
"March 17, 2008",0.49%
"March 14, 2008",0.42%
"March 13, 2008",1.82%
"March 12, 2008",1.88%
"March 11, 2008",4.16%
"March 10, 2008",0.92%
"March 7, 2008",0.73%
"March 6, 2008",3.77%
"March 5, 2008",6.19%
"March 4, 2008",1.46%
"March 3, 2008",2.09%
"Feb. 29, 2008",2.27%
"Feb. 28, 2008",4.99%
"Feb. 27, 2008",6.49%
"Feb. 26, 2008",7.09%
"Feb. 25, 2008",6.18%
"Feb. 22, 2008",5.72%
"Feb. 21, 2008",2.16%
"Feb. 20, 2008",3.55%
"Feb. 19, 2008",2.27%
"Feb. 15, 2008",-4.10%
"Feb. 14, 2008",-5.81%
"Feb. 13, 2008",-5.33%
"Feb. 12, 2008",-6.56%
"Feb. 11, 2008",-7.84%
"Feb. 8, 2008",-9.26%
"Feb. 7, 2008",-10.23%
"Feb. 6, 2008",-11.56%
"Feb. 5, 2008",-10.83%
"Feb. 4, 2008",-7.21%
"Feb. 1, 2008",-8.26%
"Jan. 31, 2008",-7.78%
"Jan. 30, 2008",-10.23%
"Jan. 29, 2008",-10.44%
"Jan. 28, 2008",-10.39%
"Jan. 25, 2008",-10.38%
"Jan. 24, 2008",-8.18%
"Jan. 23, 2008",-10.68%
"Jan. 22, 2008",-11.75%
"Jan. 18, 2008",-6.94%
"Jan. 17, 2008",-6.65%
"Jan. 16, 2008",-5.10%
"Jan. 15, 2008",-2.37%
"Jan. 14, 2008",-0.38%
"Jan. 11, 2008",0.02%
"Jan. 10, 2008",-0.40%
"Jan. 9, 2008",0.07%
"Jan. 8, 2008",-1.58%
"Jan. 7, 2008",-0.31%
"Jan. 4, 2008",4.49%
"Jan. 3, 2008",5.60%
"Jan. 2, 2008",4.88%
"Dec. 31, 2007",5.08%
"Dec. 28, 2007",8.05%
"Dec. 27, 2007",8.44%
"Dec. 26, 2007",10.66%
"Dec. 24, 2007",6.08%
"Dec. 21, 2007",7.34%
"Dec. 20, 2007",4.91%
"Dec. 19, 2007",8.70%
"Dec. 18, 2007",7.43%
"Dec. 17, 2007",5.63%
"Dec. 14, 2007",5.64%
"Dec. 13, 2007",6.72%
"Dec. 12, 2007",8.73%
"Dec. 11, 2007",3.95%
"Dec. 10, 2007",5.96%
"Dec. 7, 2007",4.93%
"Dec. 6, 2007",1.17%
"Dec. 5, 2007",2.58%
"Dec. 4, 2007",0.22%
"Dec. 3, 2007",1.05%
"Nov. 30, 2007",-2.17%
"Nov. 29, 2007",-5.36%
"Nov. 28, 2007",-4.65%
"Nov. 27, 2007",-6.32%
"Nov. 26, 2007",-7.08%
"Nov. 23, 2007",-3.35%
"Nov. 21, 2007",-5.54%
"Nov. 20, 2007",-4.69%
"Nov. 19, 2007",-8.72%
"Nov. 16, 2007",-10.18%
"Nov. 15, 2007",-10.89%
"Nov. 14, 2007",-7.67%
"Nov. 13, 2007",-7.06%
"Nov. 12, 2007",-9.56%
"Nov. 9, 2007",-6.28%
"Nov. 8, 2007",-1.39%
"Nov. 7, 2007",-4.55%
"Nov. 6, 2007",-1.07%
"Nov. 5, 2007",-4.05%
"Nov. 2, 2007",-4.67%
"Nov. 1, 2007",-5.80%
"Oct. 31, 2007",-0.62%
"Oct. 30, 2007",-1.53%
"Oct. 29, 2007",1.13%
"Oct. 26, 2007",-0.17%
"Oct. 25, 2007",-0.42%
"Oct. 24, 2007",0.44%
"Oct. 23, 2007",-1.04%
"Oct. 22, 2007",-1.52%
"Oct. 19, 2007",0.02%
"Oct. 18, 2007",3.59%
"Oct. 17, 2007",6.21%
"Oct. 16, 2007",6.85%
"Oct. 15, 2007",6.94%
"Oct. 12, 2007",6.65%
"Oct. 11, 2007",6.58%
"Oct. 10, 2007",9.75%
"Oct. 9, 2007",8.07%
"Oct. 8, 2007",5.75%
"Oct. 5, 2007",4.75%
"Oct. 4, 2007",4.23%
"Oct. 3, 2007",6.53%
"Oct. 2, 2007",7.59%
"Oct. 1, 2007",9.59%
"Sept. 28, 2007",11.52%
"Sept. 27, 2007",9.22%
"Sept. 26, 2007",7.80%
"Sept. 25, 2007",7.32%
"Sept. 24, 2007",7.05%
"Sept. 21, 2007",11.02%
"Sept. 20, 2007",8.94%
"Sept. 19, 2007",9.48%
"Sept. 18, 2007",9.06%
"Sept. 17, 2007",6.09%
"Sept. 14, 2007",6.66%
"Sept. 13, 2007",6.87%
"Sept. 12, 2007",3.72%
"Sept. 11, 2007",2.88%
"Sept. 10, 2007",0.41%
"Sept. 7, 2007",0.06%
"Sept. 6, 2007",4.73%
"Sept. 5, 2007",6.26%
"Sept. 4, 2007",6.27%
"Aug. 31, 2007",0.70%
"Aug. 30, 2007",-0.71%
"Aug. 29, 2007",-0.42%
"Aug. 28, 2007",-3.03%
"Aug. 27, 2007",-0.55%
"Aug. 24, 2007",-5.67%
"Aug. 23, 2007",-10.37%
"Aug. 22, 2007",-9.09%
"Aug. 21, 2007",-9.56%
"Aug. 20, 2007",-8.06%
"Aug. 17, 2007",-5.56%
"Aug. 16, 2007",-10.07%
"Aug. 15, 2007",-9.56%
"Aug. 14, 2007",-7.97%
"Aug. 13, 2007",-8.20%
"Aug. 10, 2007",-2.30%
"Aug. 9, 2007",-4.39%
"Aug. 8, 2007",1.67%
"Aug. 7, 2007",-0.88%
"Aug. 6, 2007",-3.38%
"Aug. 3, 2007",-3.84%
"Aug. 2, 2007",0.42%
"Aug. 1, 2007",2.34%
"July 31, 2007",1.49%
"July 30, 2007",2.54%
"July 27, 2007",2.53%
"July 26, 2007",7.83%
"July 25, 2007",12.65%
"July 24, 2007",10.08%
"July 23, 2007",13.23%
"July 20, 2007",11.01%
"July 19, 2007",7.51%
"July 18, 2007",5.55%
"July 17, 2007",3.67%
"July 16, 2007",4.38%
"July 13, 2007",8.37%
"July 12, 2007",9.29%
"July 11, 2007",5.09%
"July 10, 2007",4.62%
"July 9, 2007",5.76%
"July 6, 2007",3.40%
"July 5, 2007",1.07%
"July 3, 2007",1.35%
"July 2, 2007",0.71%
"June 29, 2007",1.53%
"June 28, 2007",0.11%
"June 27, 2007",-0.04%
"June 26, 2007",-2.02%
"June 25, 2007",-1.37%
"June 22, 2007",-0.30%
"June 21, 2007",0.85%
"June 20, 2007",-0.53%
"June 19, 2007",3.10%
"June 18, 2007",3.72%
"June 15, 2007",5.93%
"June 14, 2007",4.33%
"June 13, 2007",2.61%
"June 12, 2007",0.95%
"June 11, 2007",2.25%
"June 8, 2007",1.60%
"June 7, 2007",1.40%
"June 6, 2007",3.81%
"June 5, 2007",4.61%
"June 4, 2007",4.56%
"June 1, 2007",5.72%
"May 31, 2007",4.77%
"May 30, 2007",5.82%
"May 29, 2007",2.81%
"May 25, 2007",4.49%
"May 24, 2007",4.68%
"May 23, 2007",4.79%
"May 22, 2007",3.77%
"May 21, 2007",4.80%
"May 18, 2007",6.47%
"May 17, 2007",4.34%
"May 16, 2007",4.20%
"May 15, 2007",4.81%
"May 14, 2007",4.96%
"May 11, 2007",5.81%
"May 10, 2007",2.35%
"May 9, 2007",6.02%
"May 8, 2007",5.39%
"May 7, 2007",4.68%
"May 4, 2007",4.46%
"May 3, 2007",5.05%
"May 2, 2007",5.79%
"May 1, 2007",5.58%
"April 30, 2007",5.21%
"April 27, 2007",6.14%
"April 26, 2007",6.73%
"April 25, 2007",6.53%
"April 24, 2007",4.77%
"April 23, 2007",5.57%
"April 20, 2007",10.78%
"April 19, 2007",8.95%
"April 18, 2007",11.94%
"April 17, 2007",12.22%
"April 16, 2007",11.90%
"April 13, 2007",10.73%
"April 12, 2007",9.20%
"April 11, 2007",7.94%
"April 10, 2007",9.07%
"April 9, 2007",7.99%
"April 5, 2007",10.35%
"April 4, 2007",10.14%
"April 3, 2007",9.70%
"April 2, 2007",7.77%
"March 30, 2007",5.26%
"March 29, 2007",6.36%
"March 28, 2007",5.41%
"March 27, 2007",5.40%
"March 26, 2007",0.09%
"March 23, 2007",-0.26%
"March 22, 2007",-0.96%
"March 21, 2007",-2.07%
"March 20, 2007",-3.83%
"March 19, 2007",-5.57%
"March 16, 2007",-7.21%
"March 15, 2007",-6.17%
"March 14, 2007",-6.06%
"March 13, 2007",-7.34%
"March 12, 2007",-5.00%
"March 9, 2007",-5.45%
"March 8, 2007",-4.78%
"March 7, 2007",-4.21%
"March 6, 2007",-5.91%
"March 5, 2007",-7.52%
"March 2, 2007",-7.32%
"March 1, 2007",-5.45%
"Feb. 28, 2007",-2.62%
"Feb. 27, 2007",-2.42%
"Feb. 26, 2007",2.43%
"Feb. 23, 2007",0.98%
"Feb. 22, 2007",2.99%
"Feb. 21, 2007",1.70%
"Feb. 20, 2007",1.82%
"Feb. 16, 2007",5.11%
"Feb. 15, 2007",3.69%
"Feb. 14, 2007",4.05%
"Feb. 13, 2007",3.84%
"Feb. 12, 2007",2.67%
"Feb. 9, 2007",4.34%
"Feb. 8, 2007",3.87%
"Feb. 7, 2007",2.12%
"Feb. 6, 2007",3.03%
"Feb. 5, 2007",3.32%
"Feb. 2, 2007",-1.42%
"Feb. 1, 2007",-2.02%
"Jan. 31, 2007",-3.30%
"Jan. 30, 2007",-2.92%
"Jan. 29, 2007",-4.48%
"Jan. 26, 2007",-3.21%
"Jan. 25, 2007",-2.51%
"Jan. 24, 2007",-0.68%
"Jan. 23, 2007",-1.22%
"Jan. 22, 2007",-3.33%
"Jan. 19, 2007",-4.49%
"Jan. 18, 2007",-4.70%
"Jan. 17, 2007",-6.26%
"Jan. 16, 2007",-7.34%
"Jan. 12, 2007",-4.71%
"Jan. 11, 2007",-5.81%
"Jan. 10, 2007",-5.97%
"Jan. 9, 2007",-4.52%
"Jan. 8, 2007",-3.77%
"Jan. 5, 2007",-6.17%
"Jan. 4, 2007",-6.49%
"Jan. 3, 2007",-4.00%
"Dec. 29, 2006",0.79%
"Dec. 28, 2006",4.27%
"Dec. 27, 2006",6.20%
"Dec. 26, 2006",5.07%
"Dec. 22, 2006",3.43%
"Dec. 21, 2006",3.38%
"Dec. 20, 2006",5.04%
"Dec. 19, 2006",5.35%
"Dec. 18, 2006",3.33%
"Dec. 15, 2006",3.34%
"Dec. 14, 2006",5.75%
"Dec. 13, 2006",3.94%
"Dec. 12, 2006",2.46%
"Dec. 11, 2006",1.26%
"Dec. 8, 2006",1.85%
"Dec. 7, 2006",4.38%
"Dec. 6, 2006",4.66%
