date,three_month_return
"Nov. 25, 2008",-0.76%
"Nov. 24, 2008",-1.87%
"Nov. 21, 2008",-5.65%
"Nov. 20, 2008",-13.07%
"Nov. 19, 2008",-5.81%
"Nov. 18, 2008",-0.26%
"Nov. 17, 2008",-4.79%
"Nov. 14, 2008",-4.87%
"Nov. 13, 2008",-3.53%
"Nov. 12, 2008",-10.34%
"Nov. 11, 2008",-7.05%
"Nov. 10, 2008",-5.97%
"Nov. 7, 2008",-4.51%
"Nov. 6, 2008",-10.69%
"Nov. 5, 2008",-5.95%
"Nov. 4, 2008",1.16%
"Nov. 3, 2008",-6.81%
"Oct. 31, 2008",-7.85%
"Oct. 30, 2008",-11.06%
"Oct. 29, 2008",-7.73%
"Oct. 28, 2008",-7.21%
"Oct. 27, 2008",-19.11%
"Oct. 24, 2008",-14.55%
"Oct. 23, 2008",-13.09%
"Oct. 22, 2008",-22.07%
"Oct. 21, 2008",-13.83%
"Oct. 20, 2008",-8.03%
"Oct. 17, 2008",-15.30%
"Oct. 16, 2008",-14.06%
"Oct. 15, 2008",-24.14%
"Oct. 14, 2008",-15.17%
"Oct. 13, 2008",-14.51%
"Oct. 10, 2008",-27.54%
"Oct. 9, 2008",-19.35%
"Oct. 8, 2008",-10.40%
"Oct. 7, 2008",-12.51%
"Oct. 6, 2008",-12.41%
"Oct. 3, 2008",-11.70%
"Oct. 2, 2008",-11.34%
"Oct. 1, 2008",-11.06%
"Sept. 30, 2008",-11.88%
"Sept. 29, 2008",-14.43%
"Sept. 26, 2008",-6.67%
"Sept. 25, 2008",-7.91%
"Sept. 24, 2008",-10.23%
"Sept. 23, 2008",-11.41%
"Sept. 22, 2008",-7.10%
"Sept. 19, 2008",-7.20%
"Sept. 18, 2008",-11.48%
"Sept. 17, 2008",-15.05%
"Sept. 16, 2008",-13.14%
"Sept. 15, 2008",-17.10%
"Sept. 12, 2008",-10.98%
"Sept. 11, 2008",-14.73%
"Sept. 10, 2008",-14.38%
"Sept. 9, 2008",-17.75%
"Sept. 8, 2008",-11.55%
"Sept. 5, 2008",-15.33%
"Sept. 4, 2008",-11.21%
"Sept. 3, 2008",-8.97%
"Sept. 2, 2008",-11.95%
"Aug. 29, 2008",-10.45%
"Aug. 28, 2008",-10.23%
"Aug. 27, 2008",-10.39%
"Aug. 26, 2008",-11.85%
"Aug. 25, 2008",-13.22%
"Aug. 22, 2008",-13.20%
"Aug. 21, 2008",-14.22%
"Aug. 20, 2008",-16.66%
"Aug. 19, 2008",-17.39%
"Aug. 18, 2008",-17.42%
"Aug. 15, 2008",-15.59%
"Aug. 14, 2008",-13.86%
"Aug. 13, 2008",-12.83%
"Aug. 12, 2008",-13.80%
"Aug. 11, 2008",-12.00%
"Aug. 8, 2008",-11.91%
"Aug. 7, 2008",-12.81%
"Aug. 6, 2008",-13.03%
"Aug. 5, 2008",-12.47%
"Aug. 4, 2008",-14.52%
"Aug. 1, 2008",-11.13%
"July 31, 2008",-13.58%
"July 30, 2008",-9.34%
"July 29, 2008",-11.86%
"July 28, 2008",-12.73%
"July 25, 2008",-11.64%
"July 24, 2008",-12.74%
"July 23, 2008",-14.04%
"July 22, 2008",-12.22%
"July 21, 2008",-11.97%
"July 18, 2008",-13.26%
"July 17, 2008",-13.98%
"July 16, 2008",-13.00%
"July 15, 2008",-9.48%
"July 14, 2008",-4.77%
"July 11, 2008",-3.54%
"July 10, 2008",-3.90%
"July 9, 2008",-6.01%
"July 8, 2008",-4.10%
"July 7, 2008",-2.22%
"July 3, 2008",0.05%
"July 2, 2008",-1.25%
"July 1, 2008",1.53%
"June 30, 2008",3.41%
"June 27, 2008",0.41%
"June 26, 2008",0.17%
"June 25, 2008",2.82%
"June 24, 2008",1.13%
"June 23, 2008",3.18%
"June 20, 2008",-0.11%
"June 19, 2008",1.61%
"June 18, 2008",-0.72%
"June 17, 2008",3.30%
"June 16, 2008",2.42%
"June 13, 2008",1.50%
"June 12, 2008",1.27%
"June 11, 2008",2.23%
"June 10, 2008",6.58%
"June 9, 2008",7.98%
"June 6, 2008",2.70%
"June 5, 2008",2.43%
"June 4, 2008",-1.08%
"June 3, 2008",-2.32%
"June 2, 2008",0.92%
"May 30, 2008",2.01%
"May 29, 2008",2.69%
"May 28, 2008",1.17%
"May 27, 2008",0.46%
"May 23, 2008",4.05%
"May 22, 2008",6.13%
"May 21, 2008",7.77%
"May 20, 2008",7.33%
"May 19, 2008",8.45%
"May 16, 2008",8.55%
"May 15, 2008",6.95%
"May 14, 2008",5.10%
"May 13, 2008",4.90%
"May 12, 2008",5.70%
"May 9, 2008",8.70%
"May 8, 2008",9.37%
"May 7, 2008",8.46%
"May 6, 2008",10.60%
"May 5, 2008",9.01%
"May 2, 2008",4.26%
"May 1, 2008",4.36%
"April 30, 2008",9.13%
"April 29, 2008",7.89%
"April 28, 2008",8.60%
"April 25, 2008",10.15%
"April 24, 2008",7.67%
"April 23, 2008",12.91%
"April 22, 2008",14.48%
"April 21, 2008",10.79%
"April 18, 2008",10.48%
"April 17, 2008",11.29%
"April 16, 2008",7.35%
"April 15, 2008",2.00%
"April 14, 2008",-1.24%
"April 11, 2008",-1.86%
"April 10, 2008",-2.30%
"April 9, 2008",-2.03%
"April 8, 2008",-0.49%
"April 7, 2008",-2.52%
"April 4, 2008",-3.63%
"April 3, 2008",-5.97%
"April 2, 2008",-5.34%
"April 1, 2008",-7.12%
"March 31, 2008",-9.72%
"March 28, 2008",-10.29%
"March 27, 2008",-7.97%
"March 26, 2008",-9.02%
"March 25, 2008",-9.03%
"March 24, 2008",-8.23%
"March 20, 2008",-7.74%
"March 19, 2008",-7.66%
"March 18, 2008",-3.23%
"March 17, 2008",-4.56%
"March 14, 2008",-5.78%
"March 13, 2008",-6.12%
"March 12, 2008",-6.47%
"March 11, 2008",-3.99%
"March 10, 2008",-10.40%
"March 7, 2008",-9.85%
"March 6, 2008",-7.58%
"March 5, 2008",-3.04%
"March 4, 2008",-1.62%
"March 3, 2008",-1.24%
"Feb. 29, 2008",-1.78%
"Feb. 28, 2008",1.66%
"Feb. 27, 2008",3.48%
"Feb. 26, 2008",4.91%
"Feb. 25, 2008",0.95%
"Feb. 22, 2008",0.15%
"Feb. 21, 2008",-0.14%
"Feb. 20, 2008",0.32%
"Feb. 19, 2008",3.45%
"Feb. 15, 2008",1.04%
"Feb. 14, 2008",-0.88%
"Feb. 13, 2008",-1.60%
"Feb. 12, 2008",-0.19%
"Feb. 11, 2008",-4.18%
"Feb. 8, 2008",-8.62%
"Feb. 7, 2008",-6.09%
"Feb. 6, 2008",-9.89%
"Feb. 5, 2008",-6.33%
"Feb. 4, 2008",-2.83%
"Feb. 1, 2008",-2.88%
"Jan. 31, 2008",-6.08%
"Jan. 30, 2008",-6.43%
"Jan. 29, 2008",-9.11%
"Jan. 28, 2008",-7.68%
"Jan. 25, 2008",-8.33%
"Jan. 24, 2008",-6.65%
"Jan. 23, 2008",-8.65%
"Jan. 22, 2008",-9.31%
"Jan. 18, 2008",-10.49%
"Jan. 17, 2008",-11.49%
"Jan. 16, 2008",-8.67%
"Jan. 15, 2008",-6.12%
"Jan. 14, 2008",-2.83%
"Jan. 11, 2008",-2.55%
"Jan. 10, 2008",-1.58%
"Jan. 9, 2008",-1.20%
"Jan. 8, 2008",-0.69%
"Jan. 7, 2008",-0.15%
"Jan. 4, 2008",1.28%
"Jan. 3, 2008",2.74%
"Jan. 2, 2008",1.38%
"Dec. 31, 2007",1.22%
"Dec. 28, 2007",2.64%
"Dec. 27, 2007",0.75%
"Dec. 26, 2007",2.64%
"Dec. 24, 2007",2.10%
"Dec. 21, 2007",1.21%
"Dec. 20, 2007",0.04%
"Dec. 19, 2007",-0.75%
"Dec. 18, 2007",-0.37%
"Dec. 17, 2007",0.71%
"Dec. 14, 2007",2.83%
"Dec. 13, 2007",4.63%
"Dec. 12, 2007",4.87%
"Dec. 11, 2007",3.84%
"Dec. 10, 2007",8.45%
"Dec. 7, 2007",6.71%
"Dec. 6, 2007",4.51%
"Dec. 5, 2007",3.10%
"Dec. 4, 2007",1.02%
"Dec. 3, 2007",3.64%
"Nov. 30, 2007",4.40%
"Nov. 29, 2007",3.94%
"Nov. 28, 2007",5.93%
"Nov. 27, 2007",1.48%
"Nov. 26, 2007",-0.01%
"Nov. 23, 2007",5.42%
"Nov. 21, 2007",4.68%
"Nov. 20, 2007",3.89%
"Nov. 19, 2007",-0.04%
"Nov. 16, 2007",5.49%
"Nov. 15, 2007",3.43%
"Nov. 14, 2007",3.83%
"Nov. 13, 2007",4.78%
"Nov. 12, 2007",0.04%
"Nov. 9, 2007",3.89%
"Nov. 8, 2007",1.73%
"Nov. 7, 2007",1.75%
"Nov. 6, 2007",8.19%
"Nov. 5, 2007",6.80%
"Nov. 2, 2007",3.23%
"Nov. 1, 2007",3.10%
"Oct. 31, 2007",8.06%
"Oct. 30, 2007",5.96%
"Oct. 29, 2007",9.37%
"Oct. 26, 2007",4.51%
"Oct. 25, 2007",-1.31%
"Oct. 24, 2007",1.42%
"Oct. 23, 2007",-2.24%
"Oct. 22, 2007",-1.12%
"Oct. 19, 2007",-0.16%
"Oct. 18, 2007",4.28%
"Oct. 17, 2007",6.41%
"Oct. 16, 2007",5.62%
"Oct. 15, 2007",4.97%
"Oct. 12, 2007",4.31%
"Oct. 11, 2007",6.15%
"Oct. 10, 2007",7.66%
"Oct. 9, 2007",5.98%
"Oct. 8, 2007",4.88%
"Oct. 5, 2007",7.28%
"Oct. 4, 2007",6.51%
"Oct. 3, 2007",6.99%
"Oct. 2, 2007",8.75%
"Oct. 1, 2007",12.01%
"Sept. 28, 2007",10.72%
"Sept. 27, 2007",11.37%
"Sept. 26, 2007",12.89%
"Sept. 25, 2007",11.64%
"Sept. 24, 2007",11.16%
"Sept. 21, 2007",9.50%
"Sept. 20, 2007",11.19%
"Sept. 19, 2007",7.32%
"Sept. 18, 2007",6.25%
"Sept. 17, 2007",3.86%
"Sept. 14, 2007",4.60%
"Sept. 13, 2007",6.32%
"Sept. 12, 2007",6.89%
"Sept. 11, 2007",4.67%
"Sept. 10, 2007",2.64%
"Sept. 7, 2007",4.62%
"Sept. 6, 2007",4.63%
"Sept. 5, 2007",3.51%
"Sept. 4, 2007",3.57%
"Aug. 31, 2007",3.08%
"Aug. 30, 2007",1.67%
"Aug. 29, 2007",3.16%
"Aug. 28, 2007",-0.61%
"Aug. 27, 2007",1.93%
"Aug. 24, 2007",4.14%
"Aug. 23, 2007",0.92%
"Aug. 22, 2007",0.98%
"Aug. 21, 2007",-0.53%
"Aug. 20, 2007",1.53%
"Aug. 17, 2007",2.86%
"Aug. 16, 2007",-0.96%
"Aug. 15, 2007",0.69%
"Aug. 14, 2007",2.31%
"Aug. 13, 2007",2.08%
"Aug. 10, 2007",6.45%
"Aug. 9, 2007",2.68%
"Aug. 8, 2007",8.01%
"Aug. 7, 2007",6.02%
"Aug. 6, 2007",3.71%
"Aug. 3, 2007",1.74%
"Aug. 2, 2007",6.72%
"Aug. 1, 2007",7.76%
"July 31, 2007",7.24%
"July 30, 2007",8.35%
"July 27, 2007",6.51%
"July 26, 2007",9.53%
"July 25, 2007",16.10%
"July 24, 2007",15.57%
"July 23, 2007",17.98%
"July 20, 2007",15.27%
"July 19, 2007",19.15%
"July 18, 2007",16.56%
"July 17, 2007",13.64%
"July 16, 2007",14.75%
"July 13, 2007",16.69%
"July 12, 2007",15.80%
"July 11, 2007",13.70%
"July 10, 2007",11.51%
"July 9, 2007",13.85%
"July 6, 2007",11.97%
"July 5, 2007",10.28%
"July 3, 2007",11.15%
"July 2, 2007",12.42%
"June 29, 2007",10.02%
"June 28, 2007",10.64%
"June 27, 2007",10.26%
"June 26, 2007",8.41%
"June 25, 2007",9.79%
"June 22, 2007",10.97%
"June 21, 2007",15.12%
"June 20, 2007",15.03%
"June 19, 2007",20.73%
"June 18, 2007",23.62%
"June 15, 2007",21.57%
"June 14, 2007",19.36%
"June 13, 2007",19.22%
"June 12, 2007",15.70%
"June 11, 2007",16.79%
"June 8, 2007",15.07%
"June 7, 2007",14.41%
"June 6, 2007",17.77%
"June 5, 2007",20.41%
"June 4, 2007",20.30%
"June 1, 2007",18.64%
"May 31, 2007",16.03%
"May 30, 2007",17.19%
"May 29, 2007",15.26%
"May 25, 2007",11.02%
"May 24, 2007",9.39%
"May 23, 2007",10.33%
"May 22, 2007",10.24%
"May 21, 2007",11.78%
"May 18, 2007",10.59%
"May 17, 2007",8.65%
"May 16, 2007",8.18%
"May 15, 2007",7.69%
"May 14, 2007",7.47%
"May 11, 2007",7.99%
"May 10, 2007",5.54%
"May 9, 2007",8.24%
"May 8, 2007",7.85%
"May 7, 2007",8.08%
"May 4, 2007",6.63%
"May 3, 2007",6.80%
"May 2, 2007",5.67%
"May 1, 2007",6.10%
"April 30, 2007",6.71%
"April 27, 2007",9.17%
"April 26, 2007",9.43%
"April 25, 2007",8.71%
"April 24, 2007",4.94%
"April 23, 2007",6.32%
"April 20, 2007",8.47%
"April 19, 2007",5.34%
"April 18, 2007",8.67%
"April 17, 2007",8.20%
"April 16, 2007",9.13%
"April 13, 2007",6.54%
"April 12, 2007",6.51%
"April 11, 2007",8.16%
"April 10, 2007",9.27%
"April 9, 2007",6.53%
"April 5, 2007",5.43%
"April 4, 2007",6.04%
"April 3, 2007",3.63%
"April 2, 2007",-1.54%
"March 30, 2007",-1.54%
"March 29, 2007",-0.51%
"March 28, 2007",-2.29%
"March 27, 2007",-1.62%
"March 26, 2007",-0.76%
"March 23, 2007",-0.51%
"March 22, 2007",-1.39%
"March 21, 2007",-3.48%
"March 20, 2007",-5.36%
"March 19, 2007",-7.65%
"March 16, 2007",-9.62%
"March 15, 2007",-8.55%
"March 14, 2007",-9.79%
"March 13, 2007",-9.63%
"March 12, 2007",-7.06%
"March 9, 2007",-5.80%
"March 8, 2007",-4.83%
"March 7, 2007",-5.38%
"March 6, 2007",-6.96%
"March 5, 2007",-10.35%
"March 2, 2007",-9.31%
"March 1, 2007",-8.04%
"Feb. 28, 2007",-3.34%
"Feb. 27, 2007",-0.88%
"Feb. 26, 2007",4.17%
"Feb. 23, 2007",3.17%
"Feb. 22, 2007",2.98%
"Feb. 21, 2007",1.89%
"Feb. 20, 2007",3.37%
"Feb. 16, 2007",3.61%
"Feb. 15, 2007",0.72%
"Feb. 14, 2007",1.54%
"Feb. 13, 2007",1.37%
"Feb. 12, 2007",0.24%
"Feb. 9, 2007",0.82%
"Feb. 8, 2007",1.79%
"Feb. 7, 2007",3.12%
"Feb. 6, 2007",3.50%
"Feb. 5, 2007",4.88%
"Feb. 2, 2007",6.11%
"Feb. 1, 2007",5.66%
"Jan. 31, 2007",3.75%
"Jan. 30, 2007",5.01%
"Jan. 29, 2007",2.43%
"Jan. 26, 2007",2.78%
"Jan. 25, 2007",3.53%
"Jan. 24, 2007",7.17%
"Jan. 23, 2007",6.54%
"Jan. 22, 2007",4.82%
"Jan. 19, 2007",5.45%
"Jan. 18, 2007",4.03%
"Jan. 17, 2007",4.39%
"Jan. 16, 2007",2.58%
"Jan. 12, 2007",7.41%
"Jan. 11, 2007",6.69%
"Jan. 10, 2007",5.64%
"Jan. 9, 2007",8.32%
"Jan. 8, 2007",7.60%
"Jan. 5, 2007",8.79%
"Jan. 4, 2007",9.17%
"Jan. 3, 2007",13.30%
"Dec. 29, 2006",14.20%
"Dec. 28, 2006",14.63%
"Dec. 27, 2006",14.64%
"Dec. 26, 2006",14.48%
"Dec. 22, 2006",16.18%
"Dec. 21, 2006",17.12%
"Dec. 20, 2006",18.67%
"Dec. 19, 2006",17.54%
"Dec. 18, 2006",13.89%
"Dec. 15, 2006",19.57%
"Dec. 14, 2006",21.67%
"Dec. 13, 2006",18.36%
"Dec. 12, 2006",17.85%
"Dec. 11, 2006",16.05%
"Dec. 8, 2006",13.01%
"Dec. 7, 2006",11.85%
"Dec. 6, 2006",13.59%
"Dec. 5, 2006",13.99%
"Dec. 4, 2006",14.20%
"Dec. 1, 2006",13.36%
"Nov. 30, 2006",12.46%
"Nov. 29, 2006",9.54%
"Nov. 28, 2006",5.79%
"Nov. 27, 2006",2.90%
"Nov. 24, 2006",2.35%
"Nov. 22, 2006",3.85%
"Nov. 21, 2006",5.10%
"Nov. 20, 2006",4.82%
"Nov. 17, 2006",7.34%
"Nov. 16, 2006",7.55%
"Nov. 15, 2006",8.90%
"Nov. 14, 2006",7.51%
"Nov. 13, 2006",6.74%
"Nov. 10, 2006",7.33%
"Nov. 9, 2006",7.68%
"Nov. 8, 2006",7.02%
"Nov. 7, 2006",4.77%
"Nov. 6, 2006",6.14%
"Nov. 3, 2006",5.53%
"Nov. 2, 2006",3.96%
"Nov. 1, 2006",4.22%
"Oct. 31, 2006",5.43%
"Oct. 30, 2006",5.73%
"Oct. 27, 2006",7.51%
"Oct. 26, 2006",7.54%
"Oct. 25, 2006",8.02%
"Oct. 24, 2006",6.93%
"Oct. 23, 2006",9.37%
"Oct. 20, 2006",8.25%
"Oct. 19, 2006",7.84%
"Oct. 18, 2006",7.06%
"Oct. 17, 2006",8.45%
"Oct. 16, 2006",7.60%
"Oct. 13, 2006",6.76%
"Oct. 12, 2006",5.75%
"Oct. 11, 2006",3.99%
"Oct. 10, 2006",6.60%
"Oct. 9, 2006",5.90%
"Oct. 6, 2006",6.38%
"Oct. 5, 2006",7.63%
"Oct. 4, 2006",7.18%
"Oct. 3, 2006",5.25%
"Oct. 2, 2006",9.21%
"Sept. 29, 2006",7.58%
"Sept. 28, 2006",10.37%
"Sept. 27, 2006",12.54%
"Sept. 26, 2006",12.94%
"Sept. 25, 2006",11.98%
"Sept. 22, 2006",11.97%
"Sept. 21, 2006",11.57%
"Sept. 20, 2006",11.71%
"Sept. 19, 2006",14.13%
"Sept. 18, 2006",12.76%
"Sept. 15, 2006",9.35%
"Sept. 14, 2006",11.96%
"Sept. 13, 2006",15.38%
"Sept. 12, 2006",11.09%
"Sept. 11, 2006",10.44%
"Sept. 8, 2006",12.15%
"Sept. 7, 2006",15.08%
"Sept. 6, 2006",11.23%
"Sept. 5, 2006",14.04%
"Sept. 1, 2006",11.44%
"Aug. 31, 2006",11.10%
"Aug. 30, 2006",13.46%
"Aug. 29, 2006",12.72%
"Aug. 28, 2006",13.84%
"Aug. 25, 2006",14.48%
"Aug. 24, 2006",17.67%
"Aug. 23, 2006",15.30%
"Aug. 22, 2006",15.52%
"Aug. 21, 2006",15.52%
"Aug. 18, 2006",15.38%
"Aug. 17, 2006",13.13%
"Aug. 16, 2006",9.05%
"Aug. 15, 2006",10.79%
"Aug. 14, 2006",11.26%
"Aug. 11, 2006",9.88%
"Aug. 10, 2006",8.55%
"Aug. 9, 2006",8.37%
"Aug. 8, 2006",8.73%
"Aug. 7, 2006",8.17%
"Aug. 4, 2006",8.50%
"Aug. 3, 2006",7.21%
"Aug. 2, 2006",5.89%
"Aug. 1, 2006",7.51%
"July 31, 2006",7.39%
"July 28, 2006",6.21%
"July 27, 2006",6.49%
"July 26, 2006",5.55%
"July 25, 2006",2.80%
"July 24, 2006",1.47%
"July 21, 2006",-1.65%
"July 20, 2006",0.52%
"July 19, 2006",0.56%
"July 18, 2006",1.68%
"July 17, 2006",3.14%
"July 14, 2006",5.43%
"July 13, 2006",4.08%
"July 12, 2006",4.08%
"July 11, 2006",3.19%
"July 10, 2006",1.78%
"July 7, 2006",2.46%
"July 6, 2006",2.22%
"July 5, 2006",0.63%
"July 3, 2006",1.84%
"June 30, 2006",0.38%
"June 29, 2006",1.78%
"June 28, 2006",0.28%
"June 27, 2006",-2.68%
"June 26, 2006",-3.84%
"June 23, 2006",-5.14%
"June 22, 2006",-5.04%
"June 21, 2006",-4.38%
"June 20, 2006",-5.39%
"June 19, 2006",-6.00%
"June 16, 2006",-4.61%
"June 15, 2006",-3.11%
"June 14, 2006",-4.95%
"June 13, 2006",-5.01%
"June 12, 2006",-1.59%
"June 9, 2006",-0.20%
"June 8, 2006",-0.23%
"June 7, 2006",-1.72%
"June 6, 2006",0.70%
"June 5, 2006",-1.53%
"June 2, 2006",1.31%
"June 1, 2006",1.28%
"May 31, 2006",2.59%
"May 30, 2006",1.40%
"May 26, 2006",1.92%
"May 25, 2006",1.82%
"May 24, 2006",-0.53%
"May 23, 2006",0.94%
"May 22, 2006",0.86%
"May 19, 2006",-0.17%
"May 18, 2006",-1.09%
"May 17, 2006",-0.61%
"May 16, 2006",2.84%
"May 15, 2006",3.75%
"May 12, 2006",4.73%
"May 11, 2006",6.78%
"May 10, 2006",7.49%
"May 9, 2006",6.71%
"May 8, 2006",5.50%
"May 5, 2006",4.25%
"May 4, 2006",3.13%
"May 3, 2006",3.88%
"May 2, 2006",4.39%
"May 1, 2006",2.37%
"April 28, 2006",2.92%
"April 27, 2006",1.84%
"April 26, 2006",5.25%
"April 25, 2006",6.21%
"April 24, 2006",5.66%
"April 21, 2006",7.38%
"April 20, 2006",5.60%
"April 19, 2006",4.55%
"April 18, 2006",4.01%
"April 17, 2006",0.83%
"April 13, 2006",0.97%
"April 12, 2006",3.05%
"April 11, 2006",2.87%
"April 10, 2006",3.47%
"April 7, 2006",3.20%
"April 6, 2006",4.48%
"April 5, 2006",6.66%
"April 4, 2006",5.43%
"April 3, 2006",4.38%
"March 31, 2006",8.35%
"March 30, 2006",8.81%
"March 29, 2006",8.96%
"March 28, 2006",8.36%
"March 27, 2006",9.70%
"March 24, 2006",7.13%
"March 23, 2006",7.27%
"March 22, 2006",6.92%
"March 21, 2006",5.42%
"March 20, 2006",4.71%
"March 17, 2006",5.15%
"March 16, 2006",6.17%
"March 15, 2006",2.57%
"March 14, 2006",1.59%
"March 13, 2006",0.98%
"March 10, 2006",1.16%
"March 9, 2006",0.72%
"March 8, 2006",0.49%
"March 7, 2006",1.41%
"March 6, 2006",0.49%
"March 3, 2006",3.23%
"March 2, 2006",3.01%
"March 1, 2006",1.67%
"Feb. 28, 2006",1.07%
"Feb. 27, 2006",-0.32%
"Feb. 24, 2006",0.92%
"Feb. 23, 2006",-0.07%
"Feb. 22, 2006",1.01%
"Feb. 21, 2006",2.34%
"Feb. 17, 2006",5.52%
"Feb. 16, 2006",5.37%
"Feb. 15, 2006",5.90%
"Feb. 14, 2006",5.12%
"Feb. 13, 2006",5.45%
"Feb. 10, 2006",5.28%
"Feb. 9, 2006",4.21%
"Feb. 8, 2006",5.26%
"Feb. 7, 2006",6.04%
"Feb. 6, 2006",7.03%
"Feb. 3, 2006",4.81%
"Feb. 2, 2006",7.96%
"Feb. 1, 2006",9.84%
"Jan. 31, 2006",11.77%
"Jan. 30, 2006",12.08%
"Jan. 27, 2006",10.23%
"Jan. 26, 2006",6.67%
"Jan. 25, 2006",5.26%
"Jan. 24, 2006",7.23%
"Jan. 23, 2006",10.53%
"Jan. 20, 2006",9.66%
"Jan. 19, 2006",7.57%
"Jan. 18, 2006",8.51%
"Jan. 17, 2006",4.55%
"Jan. 13, 2006",4.83%
"Jan. 12, 2006",1.19%
"Jan. 11, 2006",1.46%
"Jan. 10, 2006",2.32%
"Jan. 9, 2006",-0.34%
"Jan. 6, 2006",1.47%
"Jan. 5, 2006",-1.14%
"Jan. 4, 2006",-3.27%
"Jan. 3, 2006",-6.43%
"Dec. 30, 2005",-11.60%
"Dec. 29, 2005",-13.21%
"Dec. 28, 2005",-13.06%
"Dec. 27, 2005",-13.54%
"Dec. 23, 2005",-10.54%
"Dec. 22, 2005",-12.13%
"Dec. 21, 2005",-11.34%
"Dec. 20, 2005",-10.23%
"Dec. 19, 2005",-10.72%
"Dec. 16, 2005",-8.85%
"Dec. 15, 2005",-4.76%
"Dec. 14, 2005",-4.18%
"Dec. 13, 2005",-4.54%
"Dec. 12, 2005",-5.85%
"Dec. 9, 2005",-7.44%
"Dec. 8, 2005",-3.07%
"Dec. 7, 2005",-3.97%
"Dec. 6, 2005",-2.24%
"Dec. 5, 2005",-1.93%
"Dec. 2, 2005",-2.65%
"Dec. 1, 2005",-3.78%
"Nov. 30, 2005",-0.99%
"Nov. 29, 2005",-0.14%
"Nov. 28, 2005",0.56%
"Nov. 25, 2005",1.57%
"Nov. 23, 2005",1.47%
"Nov. 22, 2005",1.00%
"Nov. 21, 2005",0.94%
"Nov. 18, 2005",0.24%
"Nov. 17, 2005",-1.38%
"Nov. 16, 2005",-3.20%
"Nov. 15, 2005",-6.60%
"Nov. 14, 2005",-7.21%
"Nov. 11, 2005",-7.27%
"Nov. 10, 2005",-5.76%
"Nov. 9, 2005",-3.30%
"Nov. 8, 2005",-2.51%
"Nov. 7, 2005",-1.70%
"Nov. 4, 2005",-1.06%
"Nov. 3, 2005",-0.73%
"Nov. 2, 2005",-4.06%
"Nov. 1, 2005",-4.78%
"Oct. 31, 2005",-4.44%
"Oct. 28, 2005",-6.15%
"Oct. 27, 2005",-6.71%
"Oct. 26, 2005",-5.70%
"Oct. 25, 2005",-4.57%
"Oct. 24, 2005",-4.45%
"Oct. 21, 2005",-4.35%
"Oct. 20, 2005",-6.44%
"Oct. 19, 2005",-2.74%
"Oct. 18, 2005",-3.18%
"Oct. 17, 2005",1.20%
"Oct. 14, 2005",0.09%
"Oct. 13, 2005",-2.68%
"Oct. 12, 2005",-1.59%
"Oct. 11, 2005",-0.95%
"Oct. 10, 2005",-1.52%
"Oct. 7, 2005",0.13%
"Oct. 6, 2005",-0.91%
"Oct. 5, 2005",-1.98%
"Oct. 4, 2005",3.84%
"Oct. 3, 2005",7.17%
"Sept. 30, 2005",10.56%
"Sept. 29, 2005",10.88%
"Sept. 28, 2005",9.49%
"Sept. 27, 2005",8.97%
"Sept. 26, 2005",11.09%
"Sept. 23, 2005",8.15%
"Sept. 22, 2005",8.90%
"Sept. 21, 2005",9.17%
"Sept. 20, 2005",6.05%
"Sept. 19, 2005",6.14%
"Sept. 16, 2005",5.95%
"Sept. 15, 2005",5.42%
"Sept. 14, 2005",6.70%
"Sept. 13, 2005",5.85%
"Sept. 12, 2005",7.09%
"Sept. 9, 2005",8.15%
"Sept. 8, 2005",8.06%
"Sept. 7, 2005",6.98%
"Sept. 6, 2005",6.01%
"Sept. 2, 2005",5.86%
"Sept. 1, 2005",7.93%
"Aug. 31, 2005",6.58%
"Aug. 30, 2005",3.19%
"Aug. 29, 2005",2.85%
"Aug. 26, 2005",3.90%
"Aug. 25, 2005",6.29%
"Aug. 24, 2005",6.98%
"Aug. 23, 2005",7.76%
"Aug. 22, 2005",9.37%
"Aug. 19, 2005",7.28%
"Aug. 18, 2005",8.31%
"Aug. 17, 2005",8.02%
"Aug. 16, 2005",10.72%
"Aug. 15, 2005",12.51%
"Aug. 12, 2005",11.36%
"Aug. 11, 2005",6.39%
"Aug. 10, 2005",4.67%
"Aug. 9, 2005",2.50%
"Aug. 8, 2005",2.17%
"Aug. 5, 2005",0.50%
"Aug. 4, 2005",2.25%
"Aug. 3, 2005",4.42%
"Aug. 2, 2005",3.58%
"Aug. 1, 2005",3.86%
"July 29, 2005",3.02%
"July 28, 2005",7.14%
"July 27, 2005",2.09%
"July 26, 2005",0.56%
"July 25, 2005",-0.03%
"July 22, 2005",0.13%
"July 21, 2005",-2.34%
"July 20, 2005",3.26%
"July 19, 2005",0.26%
"July 18, 2005",1.57%
"July 15, 2005",3.51%
"July 14, 2005",-0.27%
"July 13, 2005",1.03%
"July 12, 2005",-0.89%
"July 11, 2005",-0.53%
"July 8, 2005",-1.02%
"July 7, 2005",-2.19%
"July 6, 2005",-2.94%
"July 5, 2005",0.13%
"July 1, 2005",-3.70%
"June 30, 2005",-2.99%
"June 29, 2005",0.29%
"June 28, 2005",0.34%
"June 27, 2005",0.51%
"June 24, 2005",-1.44%
"June 23, 2005",-1.78%
"June 22, 2005",-2.02%
"June 21, 2005",-4.25%
