date,ytd_return
"Jan. 27, 2010",-3.89%
"Jan. 26, 2010",-3.33%
"Jan. 25, 2010",-3.43%
"Jan. 22, 2010",-3.06%
"Jan. 21, 2010",-2.19%
"Jan. 20, 2010",-0.23%
"Jan. 19, 2010",1.58%
"Jan. 15, 2010",1.35%
"Jan. 14, 2010",2.19%
"Jan. 13, 2010",2.17%
"Jan. 12, 2010",2.58%
"Jan. 11, 2010",3.09%
"Jan. 8, 2010",1.95%
"Jan. 7, 2010",2.36%
"Jan. 6, 2010",2.68%
"Jan. 5, 2010",1.80%
"Jan. 4, 2010",1.41%
"Dec. 31, 2009",-14.58%
"Dec. 30, 2009",-13.85%
"Dec. 29, 2009",-13.77%
"Dec. 28, 2009",-13.47%
"Dec. 24, 2009",-13.99%
"Dec. 23, 2009",-14.49%
"Dec. 22, 2009",-14.10%
"Dec. 21, 2009",-14.18%
"Dec. 18, 2009",-14.56%
"Dec. 17, 2009",-14.54%
"Dec. 16, 2009",-14.28%
"Dec. 15, 2009",-13.35%
"Dec. 14, 2009",-12.70%
"Dec. 11, 2009",-8.77%
"Dec. 10, 2009",-9.31%
"Dec. 9, 2009",-8.82%
"Dec. 8, 2009",-8.62%
"Dec. 7, 2009",-7.59%
"Dec. 4, 2009",-6.99%
"Dec. 3, 2009",-6.06%
"Dec. 2, 2009",-5.06%
"Dec. 1, 2009",-4.75%
"Nov. 30, 2009",-5.96%
"Nov. 27, 2009",-6.21%
"Nov. 25, 2009",-4.21%
"Nov. 24, 2009",-4.84%
"Nov. 23, 2009",-5.17%
"Nov. 20, 2009",-6.83%
"Nov. 19, 2009",-6.49%
"Nov. 18, 2009",-5.71%
"Nov. 17, 2009",-6.01%
"Nov. 16, 2009",-6.76%
"Nov. 13, 2009",-9.22%
"Nov. 12, 2009",-9.93%
"Nov. 11, 2009",-8.67%
"Nov. 10, 2009",-9.04%
"Nov. 9, 2009",-8.74%
"Nov. 6, 2009",-9.08%
"Nov. 5, 2009",-9.18%
"Nov. 4, 2009",-10.69%
"Nov. 3, 2009",-10.13%
"Nov. 2, 2009",-9.62%
"Oct. 30, 2009",-10.22%
"Oct. 29, 2009",-7.35%
"Oct. 28, 2009",-7.50%
"Oct. 27, 2009",-6.16%
"Oct. 26, 2009",-8.27%
"Oct. 23, 2009",-7.84%
"Oct. 22, 2009",-6.75%
"Oct. 21, 2009",-8.17%
"Oct. 20, 2009",-8.53%
"Oct. 19, 2009",-7.78%
"Oct. 16, 2009",-8.41%
"Oct. 15, 2009",-8.63%
"Oct. 14, 2009",-10.01%
"Oct. 13, 2009",-11.99%
"Oct. 12, 2009",-12.15%
"Oct. 9, 2009",-13.23%
"Oct. 8, 2009",-13.50%
"Oct. 7, 2009",-13.98%
"Oct. 6, 2009",-13.99%
"Oct. 5, 2009",-15.35%
"Oct. 2, 2009",-16.60%
"Oct. 1, 2009",-15.73%
"Sept. 30, 2009",-14.05%
"Sept. 29, 2009",-13.48%
"Sept. 28, 2009",-12.83%
"Sept. 25, 2009",-13.94%
"Sept. 24, 2009",-13.65%
"Sept. 23, 2009",-13.57%
"Sept. 22, 2009",-12.53%
"Sept. 21, 2009",-12.85%
"Sept. 18, 2009",-12.33%
"Sept. 17, 2009",-12.51%
"Sept. 16, 2009",-11.89%
"Sept. 15, 2009",-12.95%
"Sept. 14, 2009",-12.31%
"Sept. 11, 2009",-12.34%
"Sept. 10, 2009",-11.50%
"Sept. 9, 2009",-11.69%
"Sept. 8, 2009",-11.50%
"Sept. 4, 2009",-13.34%
"Sept. 3, 2009",-14.49%
"Sept. 2, 2009",-14.59%
"Sept. 1, 2009",-14.31%
"Aug. 31, 2009",-13.38%
"Aug. 28, 2009",-12.16%
"Aug. 27, 2009",-11.24%
"Aug. 26, 2009",-10.60%
"Aug. 25, 2009",-11.46%
"Aug. 24, 2009",-10.69%
"Aug. 21, 2009",-12.41%
"Aug. 20, 2009",-14.08%
"Aug. 19, 2009",-14.82%
"Aug. 18, 2009",-16.71%
"Aug. 17, 2009",-16.64%
"Aug. 14, 2009",-14.56%
"Aug. 13, 2009",-13.88%
"Aug. 12, 2009",-13.43%
"Aug. 11, 2009",-14.66%
"Aug. 10, 2009",-13.34%
"Aug. 7, 2009",-12.98%
"Aug. 6, 2009",-12.65%
"Aug. 5, 2009",-12.28%
"Aug. 4, 2009",-11.56%
"Aug. 3, 2009",-11.50%
"July 31, 2009",-11.83%
"July 30, 2009",-11.41%
"July 29, 2009",-10.52%
"July 28, 2009",-9.95%
"July 27, 2009",-8.87%
"July 24, 2009",-9.45%
"July 23, 2009",-10.30%
"July 22, 2009",-12.33%
"July 21, 2009",-11.72%
"July 20, 2009",-13.64%
"July 17, 2009",-14.17%
"July 16, 2009",-14.24%
"July 15, 2009",-14.27%
"July 14, 2009",-17.05%
"July 13, 2009",-17.70%
"July 10, 2009",-18.43%
"July 9, 2009",-17.36%
"July 8, 2009",-17.00%
"July 7, 2009",-16.62%
"July 6, 2009",-14.69%
"July 2, 2009",-14.21%
"July 1, 2009",-11.61%
"June 30, 2009",-12.43%
"June 29, 2009",-11.59%
"June 26, 2009",-13.50%
"June 25, 2009",-12.46%
"June 24, 2009",-14.26%
"June 23, 2009",-13.63%
"June 22, 2009",-13.77%
"June 19, 2009",-11.00%
"June 18, 2009",-10.51%
"June 17, 2009",-10.53%
"June 16, 2009",-10.27%
"June 15, 2009",-8.79%
"June 12, 2009",-7.58%
"June 11, 2009",-7.24%
"June 10, 2009",-7.50%
"June 9, 2009",-8.41%
"June 8, 2009",-8.34%
"June 5, 2009",-8.59%
"June 4, 2009",-8.58%
"June 3, 2009",-9.71%
"June 2, 2009",-8.66%
"June 1, 2009",-10.11%
"May 29, 2009",-13.13%
"May 28, 2009",-13.28%
"May 27, 2009",-14.44%
"May 26, 2009",-12.55%
"May 22, 2009",-13.78%
"May 21, 2009",-14.33%
"May 20, 2009",-12.80%
"May 19, 2009",-11.66%
"May 18, 2009",-11.69%
"May 15, 2009",-13.43%
"May 14, 2009",-12.61%
"May 13, 2009",-12.60%
"May 12, 2009",-11.29%
"May 11, 2009",-13.23%
"May 8, 2009",-11.31%
"May 7, 2009",-13.65%
"May 6, 2009",-14.09%
"May 5, 2009",-15.26%
"May 4, 2009",-14.57%
"May 1, 2009",-14.81%
"April 30, 2009",-16.48%
"April 29, 2009",-14.27%
"April 28, 2009",-15.97%
"April 27, 2009",-17.16%
"April 24, 2009",-16.61%
"April 23, 2009",-17.69%
"April 22, 2009",-18.89%
"April 21, 2009",-17.04%
"April 20, 2009",-18.21%
"April 17, 2009",-16.38%
"April 16, 2009",-15.56%
"April 15, 2009",-14.64%
"April 14, 2009",-15.19%
"April 13, 2009",-14.79%
"April 9, 2009",-12.51%
"April 8, 2009",-13.62%
"April 7, 2009",-13.93%
"April 6, 2009",-12.25%
"April 3, 2009",-11.76%
"April 2, 2009",-12.00%
"April 1, 2009",-13.28%
"March 31, 2009",-14.69%
"March 30, 2009",-14.03%
"March 27, 2009",-12.34%
"March 26, 2009",-10.77%
"March 25, 2009",-12.11%
"March 24, 2009",-13.09%
"March 23, 2009",-11.65%
"March 20, 2009",-17.21%
"March 19, 2009",-14.41%
"March 18, 2009",-13.35%
"March 17, 2009",-13.45%
"March 16, 2009",-16.11%
"March 13, 2009",-15.82%
"March 12, 2009",-15.88%
"March 11, 2009",-17.61%
"March 10, 2009",-15.58%
"March 9, 2009",-19.12%
"March 6, 2009",-19.79%
"March 5, 2009",-22.06%
"March 4, 2009",-17.73%
"March 3, 2009",-19.38%
"March 2, 2009",-18.69%
"Feb. 27, 2009",-14.94%
"Feb. 26, 2009",-11.12%
"Feb. 25, 2009",-9.75%
"Feb. 24, 2009",-9.70%
"Feb. 23, 2009",-13.19%
"Feb. 20, 2009",-10.77%
"Feb. 19, 2009",-9.61%
"Feb. 18, 2009",-9.88%
"Feb. 17, 2009",-10.71%
"Feb. 13, 2009",-6.56%
"Feb. 12, 2009",-5.77%
"Feb. 11, 2009",-6.58%
"Feb. 10, 2009",-4.62%
"Feb. 9, 2009",-0.44%
"Feb. 6, 2009",0.64%
"Feb. 5, 2009",-0.06%
"Feb. 4, 2009",-2.72%
"Feb. 3, 2009",-2.14%
"Feb. 2, 2009",-3.93%
"Jan. 30, 2009",-4.20%
"Jan. 29, 2009",-3.54%
"Jan. 28, 2009",-0.73%
"Jan. 27, 2009",-1.14%
"Jan. 26, 2009",-1.54%
"Jan. 23, 2009",-2.24%
"Jan. 22, 2009",-2.00%
"Jan. 21, 2009",-0.71%
"Jan. 20, 2009",-4.43%
"Jan. 16, 2009",-2.17%
"Jan. 15, 2009",-3.97%
"Jan. 14, 2009",-5.93%
"Jan. 13, 2009",-2.39%
"Jan. 12, 2009",-4.12%
"Jan. 9, 2009",-2.83%
"Jan. 8, 2009",-0.93%
"Jan. 7, 2009",-1.98%
"Jan. 6, 2009",0.59%
"Jan. 5, 2009",2.25%
"Jan. 2, 2009",2.27%
"Dec. 31, 2008",-14.79%
"Dec. 30, 2008",-16.12%
"Dec. 29, 2008",-16.73%
"Dec. 26, 2008",-17.61%
"Dec. 24, 2008",-19.12%
"Dec. 23, 2008",-19.84%
"Dec. 22, 2008",-20.04%
"Dec. 19, 2008",-19.93%
"Dec. 18, 2008",-17.81%
"Dec. 17, 2008",-13.48%
"Dec. 16, 2008",-11.26%
"Dec. 15, 2008",-14.67%
"Dec. 12, 2008",-14.13%
"Dec. 11, 2008",-14.59%
"Dec. 10, 2008",-14.54%
"Dec. 9, 2008",-16.53%
"Dec. 8, 2008",-15.04%
"Dec. 5, 2008",-18.24%
"Dec. 4, 2008",-18.59%
"Dec. 3, 2008",-15.75%
"Dec. 2, 2008",-17.16%
"Dec. 1, 2008",-20.69%
"Nov. 28, 2008",-14.45%
"Nov. 26, 2008",-13.66%
"Nov. 25, 2008",-16.63%
"Nov. 24, 2008",-15.89%
"Nov. 21, 2008",-19.08%
"Nov. 20, 2008",-26.88%
"Nov. 19, 2008",-21.64%
"Nov. 18, 2008",-18.53%
"Nov. 17, 2008",-21.68%
"Nov. 14, 2008",-21.36%
"Nov. 13, 2008",-19.51%
"Nov. 12, 2008",-26.43%
"Nov. 11, 2008",-22.46%
"Nov. 10, 2008",-20.99%
"Nov. 7, 2008",-21.07%
"Nov. 6, 2008",-25.33%
"Nov. 5, 2008",-21.35%
"Nov. 4, 2008",-17.29%
"Nov. 3, 2008",-20.71%
"Oct. 31, 2008",-20.89%
"Oct. 30, 2008",-19.90%
"Oct. 29, 2008",-20.32%
"Oct. 28, 2008",-20.10%
"Oct. 27, 2008",-29.46%
"Oct. 24, 2008",-26.31%
"Oct. 23, 2008",-24.87%
"Oct. 22, 2008",-31.08%
"Oct. 21, 2008",-23.68%
"Oct. 20, 2008",-19.96%
"Oct. 17, 2008",-27.38%
"Oct. 16, 2008",-25.87%
"Oct. 15, 2008",-33.45%
"Oct. 14, 2008",-22.66%
"Oct. 13, 2008",-22.00%
"Oct. 10, 2008",-33.44%
"Oct. 9, 2008",-27.42%
"Oct. 8, 2008",-17.81%
"Oct. 7, 2008",-18.81%
"Oct. 6, 2008",-17.47%
"Oct. 3, 2008",-16.81%
"Oct. 2, 2008",-17.28%
"Oct. 1, 2008",-16.13%
"Sept. 30, 2008",-17.11%
"Sept. 29, 2008",-20.95%
"Sept. 26, 2008",-13.92%
"Sept. 25, 2008",-13.90%
"Sept. 24, 2008",-16.71%
"Sept. 23, 2008",-17.08%
"Sept. 22, 2008",-15.81%
"Sept. 19, 2008",-15.03%
"Sept. 18, 2008",-17.01%
"Sept. 17, 2008",-19.65%
"Sept. 16, 2008",-18.42%
"Sept. 15, 2008",-21.82%
"Sept. 12, 2008",-17.28%
"Sept. 11, 2008",-19.35%
"Sept. 10, 2008",-19.68%
"Sept. 9, 2008",-21.81%
"Sept. 8, 2008",-18.06%
"Sept. 5, 2008",-19.29%
"Sept. 4, 2008",-18.73%
"Sept. 3, 2008",-16.73%
"Sept. 2, 2008",-17.47%
"Aug. 29, 2008",-14.60%
"Aug. 28, 2008",-13.35%
"Aug. 27, 2008",-14.11%
"Aug. 26, 2008",-14.67%
"Aug. 25, 2008",-15.99%
"Aug. 22, 2008",-14.29%
"Aug. 21, 2008",-14.24%
"Aug. 20, 2008",-15.88%
"Aug. 19, 2008",-16.80%
"Aug. 18, 2008",-18.32%
"Aug. 15, 2008",-17.74%
"Aug. 14, 2008",-17.33%
"Aug. 13, 2008",-16.57%
"Aug. 12, 2008",-17.94%
"Aug. 11, 2008",-16.58%
"Aug. 8, 2008",-15.98%
"Aug. 7, 2008",-17.34%
"Aug. 6, 2008",-16.39%
"Aug. 5, 2008",-16.37%
"Aug. 4, 2008",-18.24%
"Aug. 1, 2008",-14.91%
"July 31, 2008",-14.15%
"July 30, 2008",-9.94%
"July 29, 2008",-13.65%
"July 28, 2008",-13.89%
"July 25, 2008",-12.80%
"July 24, 2008",-13.76%
"July 23, 2008",-13.56%
"July 22, 2008",-11.56%
"July 21, 2008",-11.43%
"July 18, 2008",-12.97%
"July 17, 2008",-14.26%
"July 16, 2008",-13.75%
"July 15, 2008",-12.27%
"July 14, 2008",-8.83%
"July 11, 2008",-8.76%
"July 10, 2008",-8.14%
"July 9, 2008",-10.01%
"July 8, 2008",-8.27%
"July 7, 2008",-7.19%
"July 3, 2008",-5.78%
"July 2, 2008",-6.70%
"July 1, 2008",-5.70%
"June 30, 2008",-5.93%
"June 27, 2008",-7.62%
"June 26, 2008",-7.77%
"June 25, 2008",-6.50%
"June 24, 2008",-7.23%
"June 23, 2008",-6.39%
"June 20, 2008",-9.37%
"June 19, 2008",-8.43%
"June 18, 2008",-6.25%
"June 17, 2008",-5.41%
"June 16, 2008",-6.08%
"June 13, 2008",-5.69%
"June 12, 2008",-7.08%
"June 11, 2008",-5.42%
"June 10, 2008",-6.19%
"June 9, 2008",-4.93%
"June 6, 2008",-7.36%
"June 5, 2008",-4.68%
"June 4, 2008",-8.47%
"June 3, 2008",-8.52%
"June 2, 2008",-6.28%
"May 30, 2008",-5.26%
"May 29, 2008",-4.63%
"May 28, 2008",-3.48%
"May 27, 2008",-4.15%
"May 23, 2008",-3.19%
"May 22, 2008",-1.26%
"May 21, 2008",-0.02%
"May 20, 2008",0.93%
"May 19, 2008",0.72%
"May 16, 2008",-1.09%
"May 15, 2008",-2.55%
"May 14, 2008",-4.03%
"May 13, 2008",-4.28%
"May 12, 2008",-4.80%
"May 9, 2008",-5.20%
"May 8, 2008",-4.62%
"May 7, 2008",-5.20%
"May 6, 2008",-3.86%
"May 5, 2008",-4.46%
"May 2, 2008",-4.35%
"May 1, 2008",-4.26%
"April 30, 2008",-0.66%
"April 29, 2008",-2.03%
"April 28, 2008",-1.32%
"April 25, 2008",-1.31%
"April 24, 2008",-1.16%
"April 23, 2008",0.57%
"April 22, 2008",0.75%
"April 21, 2008",0.61%
"April 18, 2008",0.33%
"April 17, 2008",-0.33%
"April 16, 2008",-0.85%
"April 15, 2008",-3.08%
"April 14, 2008",-4.26%
"April 11, 2008",-5.41%
"April 10, 2008",-4.42%
"April 9, 2008",-4.26%
"April 8, 2008",-4.35%
"April 7, 2008",-5.09%
"April 4, 2008",-5.28%
"April 3, 2008",-5.83%
"April 2, 2008",-5.52%
"April 1, 2008",-7.12%
"March 31, 2008",-9.72%
"March 28, 2008",-9.04%
"March 27, 2008",-7.99%
"March 26, 2008",-7.93%
"March 25, 2008",-9.06%
"March 24, 2008",-8.26%
"March 20, 2008",-9.28%
"March 19, 2008",-9.88%
"March 18, 2008",-5.57%
"March 17, 2008",-8.43%
"March 14, 2008",-8.30%
"March 13, 2008",-7.09%
"March 12, 2008",-8.24%
"March 11, 2008",-7.48%
"March 10, 2008",-11.99%
"March 7, 2008",-11.95%
"March 6, 2008",-9.80%
"March 5, 2008",-6.94%
"March 4, 2008",-7.47%
"March 3, 2008",-6.34%
"Feb. 29, 2008",-7.13%
"Feb. 28, 2008",-4.60%
"Feb. 27, 2008",-4.59%
"Feb. 26, 2008",-4.06%
"Feb. 25, 2008",-4.87%
"Feb. 22, 2008",-6.96%
"Feb. 21, 2008",-7.23%
"Feb. 20, 2008",-5.97%
"Feb. 19, 2008",-7.13%
"Feb. 15, 2008",-8.88%
"Feb. 14, 2008",-8.69%
"Feb. 13, 2008",-8.75%
"Feb. 12, 2008",-9.94%
"Feb. 11, 2008",-11.18%
"Feb. 8, 2008",-12.79%
"Feb. 7, 2008",-12.59%
"Feb. 6, 2008",-13.08%
"Feb. 5, 2008",-12.36%
"Feb. 4, 2008",-8.81%
"Feb. 1, 2008",-8.26%
"Jan. 31, 2008",-7.78%
"Jan. 30, 2008",-8.98%
"Jan. 29, 2008",-9.19%
"Jan. 28, 2008",-9.14%
"Jan. 25, 2008",-10.41%
"Jan. 24, 2008",-8.21%
"Jan. 23, 2008",-10.93%
"Jan. 22, 2008",-12.00%
"Jan. 18, 2008",-9.19%
"Jan. 17, 2008",-10.44%
"Jan. 16, 2008",-7.64%
"Jan. 15, 2008",-4.98%
"Jan. 14, 2008",-3.05%
"Jan. 11, 2008",-3.62%
"Jan. 10, 2008",-2.17%
"Jan. 9, 2008",-2.27%
"Jan. 8, 2008",-3.89%
"Jan. 7, 2008",-2.64%
"Jan. 4, 2008",-1.72%
"Jan. 3, 2008",0.15%
"Jan. 2, 2008",-0.19%
"Dec. 31, 2007",22.26%
"Dec. 28, 2007",23.97%
"Dec. 27, 2007",22.24%
"Dec. 26, 2007",23.72%
"Dec. 24, 2007",22.22%
"Dec. 21, 2007",21.92%
"Dec. 20, 2007",20.23%
"Dec. 19, 2007",19.31%
"Dec. 18, 2007",19.30%
"Dec. 17, 2007",17.30%
"Dec. 14, 2007",18.99%
"Dec. 13, 2007",21.00%
"Dec. 12, 2007",19.95%
"Dec. 11, 2007",17.81%
"Dec. 10, 2007",20.10%
"Dec. 7, 2007",19.40%
"Dec. 6, 2007",19.33%
"Dec. 5, 2007",17.34%
"Dec. 4, 2007",14.99%
"Dec. 3, 2007",15.95%
"Nov. 30, 2007",16.35%
"Nov. 29, 2007",15.61%
"Nov. 28, 2007",14.73%
"Nov. 27, 2007",12.72%
"Nov. 26, 2007",11.81%
"Nov. 23, 2007",15.22%
"Nov. 21, 2007",13.58%
"Nov. 20, 2007",14.60%
"Nov. 19, 2007",9.76%
"Nov. 16, 2007",11.05%
"Nov. 15, 2007",10.26%
"Nov. 14, 2007",12.63%
"Nov. 13, 2007",13.38%
"Nov. 12, 2007",10.32%
"Nov. 9, 2007",13.34%
"Nov. 8, 2007",16.69%
"Nov. 7, 2007",13.79%
"Nov. 6, 2007",17.94%
"Nov. 5, 2007",14.39%
"Nov. 2, 2007",14.75%
"Nov. 1, 2007",15.49%
"Oct. 31, 2007",20.04%
"Oct. 30, 2007",18.94%
"Oct. 29, 2007",22.16%
"Oct. 26, 2007",20.33%
"Oct. 25, 2007",19.50%
"Oct. 24, 2007",20.23%
"Oct. 23, 2007",19.21%
"Oct. 22, 2007",18.64%
"Oct. 19, 2007",20.24%
"Oct. 18, 2007",24.04%
"Oct. 17, 2007",23.71%
"Oct. 16, 2007",23.63%
"Oct. 15, 2007",23.74%
"Oct. 12, 2007",21.99%
"Oct. 11, 2007",20.92%
"Oct. 10, 2007",21.53%
"Oct. 9, 2007",20.93%
"Oct. 8, 2007",18.33%
"Oct. 5, 2007",19.22%
"Oct. 4, 2007",18.65%
"Oct. 3, 2007",19.18%
"Oct. 2, 2007",20.37%
"Oct. 1, 2007",22.60%
"Sept. 28, 2007",20.79%
"Sept. 27, 2007",21.32%
"Sept. 26, 2007",20.54%
"Sept. 25, 2007",20.01%
"Sept. 24, 2007",19.71%
"Sept. 21, 2007",20.46%
"Sept. 20, 2007",20.17%
"Sept. 19, 2007",20.21%
"Sept. 18, 2007",19.74%
"Sept. 17, 2007",16.48%
"Sept. 14, 2007",15.71%
"Sept. 13, 2007",15.65%
"Sept. 12, 2007",14.38%
"Sept. 11, 2007",13.45%
"Sept. 10, 2007",10.74%
"Sept. 7, 2007",11.90%
"Sept. 6, 2007",14.17%
"Sept. 5, 2007",13.82%
"Sept. 4, 2007",13.83%
"Aug. 31, 2007",11.88%
"Aug. 30, 2007",11.44%
"Aug. 29, 2007",11.22%
"Aug. 28, 2007",8.31%
"Aug. 27, 2007",11.08%
"Aug. 24, 2007",11.82%
"Aug. 23, 2007",9.29%
"Aug. 22, 2007",9.07%
"Aug. 21, 2007",8.51%
"Aug. 20, 2007",10.31%
"Aug. 17, 2007",9.80%
"Aug. 16, 2007",5.27%
"Aug. 15, 2007",6.60%
"Aug. 14, 2007",8.48%
"Aug. 13, 2007",8.21%
"Aug. 10, 2007",10.28%
"Aug. 9, 2007",9.10%
"Aug. 8, 2007",14.71%
"Aug. 7, 2007",11.84%
"Aug. 6, 2007",9.02%
"Aug. 3, 2007",7.11%
"Aug. 2, 2007",11.16%
"Aug. 1, 2007",12.02%
"July 31, 2007",11.09%
"July 30, 2007",12.24%
"July 27, 2007",11.69%
"July 26, 2007",15.14%
"July 25, 2007",21.09%
"July 24, 2007",18.54%
"July 23, 2007",21.94%
"July 20, 2007",19.98%
"July 19, 2007",20.44%
"July 18, 2007",18.95%
"July 17, 2007",16.26%
"July 16, 2007",17.06%
"July 13, 2007",17.88%
"July 12, 2007",16.95%
"July 11, 2007",13.91%
"July 10, 2007",12.88%
"July 9, 2007",14.11%
"July 6, 2007",12.83%
"July 5, 2007",11.13%
"July 3, 2007",11.39%
"July 2, 2007",10.69%
"June 29, 2007",9.46%
"June 28, 2007",9.10%
"June 27, 2007",8.94%
"June 26, 2007",6.77%
"June 25, 2007",7.49%
"June 22, 2007",7.69%
"June 21, 2007",10.01%
"June 20, 2007",8.08%
"June 19, 2007",12.02%
"June 18, 2007",12.70%
"June 15, 2007",12.15%
"June 14, 2007",10.62%
"June 13, 2007",8.77%
"June 12, 2007",7.01%
"June 11, 2007",8.39%
"June 8, 2007",7.90%
"June 7, 2007",6.96%
"June 6, 2007",9.12%
"June 5, 2007",9.96%
"June 4, 2007",9.90%
"June 1, 2007",9.90%
"May 31, 2007",8.53%
"May 30, 2007",9.62%
"May 29, 2007",7.82%
"May 25, 2007",8.98%
"May 24, 2007",7.37%
"May 23, 2007",8.30%
"May 22, 2007",8.01%
"May 21, 2007",9.08%
"May 18, 2007",8.65%
"May 17, 2007",6.75%
"May 16, 2007",6.29%
"May 15, 2007",5.87%
"May 14, 2007",6.03%
"May 11, 2007",6.00%
"May 10, 2007",3.60%
"May 9, 2007",6.25%
"May 8, 2007",6.20%
"May 7, 2007",5.48%
"May 4, 2007",5.12%
"May 3, 2007",5.29%
"May 2, 2007",4.16%
"May 1, 2007",3.95%
"April 30, 2007",3.59%
"April 27, 2007",4.87%
"April 26, 2007",5.12%
"April 25, 2007",4.29%
"April 24, 2007",2.57%
"April 23, 2007",3.35%
"April 20, 2007",4.08%
"April 19, 2007",1.08%
"April 18, 2007",2.05%
"April 17, 2007",2.31%
"April 16, 2007",2.01%
"April 13, 2007",1.02%
"April 12, 2007",0.99%
"April 11, 2007",0.18%
"April 10, 2007",1.23%
"April 9, 2007",0.22%
"April 5, 2007",0.77%
"April 4, 2007",0.63%
"April 3, 2007",0.22%
"April 2, 2007",-1.54%
"March 30, 2007",-1.54%
"March 29, 2007",-0.51%
"March 28, 2007",-1.40%
"March 27, 2007",-1.20%
"March 26, 2007",-1.51%
"March 23, 2007",-2.10%
"March 22, 2007",-2.96%
"March 21, 2007",-4.44%
"March 20, 2007",-6.04%
"March 19, 2007",-7.22%
"March 16, 2007",-8.83%
"March 15, 2007",-7.75%
"March 14, 2007",-7.32%
"March 13, 2007",-8.77%
"March 12, 2007",-7.52%
"March 9, 2007",-7.19%
"March 8, 2007",-6.24%
"March 7, 2007",-6.51%
"March 6, 2007",-7.35%
"March 5, 2007",-8.68%
"March 2, 2007",-8.64%
"March 1, 2007",-7.36%
"Feb. 28, 2007",-6.46%
"Feb. 27, 2007",-6.26%
"Feb. 26, 2007",-1.61%
"Feb. 23, 2007",-1.84%
"Feb. 22, 2007",-2.02%
"Feb. 21, 2007",-2.41%
"Feb. 20, 2007",-2.30%
"Feb. 16, 2007",-1.75%
"Feb. 15, 2007",-1.68%
"Feb. 14, 2007",-1.34%
"Feb. 13, 2007",-1.54%
"Feb. 12, 2007",-2.65%
"Feb. 9, 2007",-1.84%
"Feb. 8, 2007",-1.53%
"Feb. 7, 2007",-2.40%
"Feb. 6, 2007",-1.53%
"Feb. 5, 2007",-1.25%
"Feb. 2, 2007",-1.42%
"Feb. 1, 2007",-2.02%
"Jan. 31, 2007",-3.30%
"Jan. 30, 2007",-2.92%
"Jan. 29, 2007",-4.48%
"Jan. 26, 2007",-3.94%
"Jan. 25, 2007",-4.06%
"Jan. 24, 2007",-2.26%
"Jan. 23, 2007",-2.79%
"Jan. 22, 2007",-4.87%
"Jan. 19, 2007",-4.05%
"Jan. 18, 2007",-6.09%
"Jan. 17, 2007",-5.44%
"Jan. 16, 2007",-6.52%
"Jan. 12, 2007",-5.18%
"Jan. 11, 2007",-7.37%
"Jan. 10, 2007",-7.36%
"Jan. 9, 2007",-5.92%
"Jan. 8, 2007",-5.19%
"Jan. 5, 2007",-4.42%
"Jan. 4, 2007",-5.10%
"Jan. 3, 2007",-3.29%
"Dec. 29, 2006",36.43%
"Dec. 28, 2006",37.67%
"Dec. 27, 2006",37.01%
"Dec. 26, 2006",35.39%
"Dec. 22, 2006",34.25%
"Dec. 21, 2006",35.07%
"Dec. 20, 2006",35.45%
"Dec. 19, 2006",37.07%
"Dec. 18, 2006",34.43%
"Dec. 15, 2006",37.62%
"Dec. 14, 2006",40.16%
"Dec. 13, 2006",37.72%
"Dec. 12, 2006",35.75%
"Dec. 11, 2006",34.16%
"Dec. 8, 2006",34.41%
"Dec. 7, 2006",34.79%
"Dec. 6, 2006",35.86%
"Dec. 5, 2006",38.97%
"Dec. 4, 2006",38.45%
"Dec. 1, 2006",37.44%
"Nov. 30, 2006",36.75%
"Nov. 29, 2006",35.36%
"Nov. 28, 2006",32.03%
"Nov. 27, 2006",29.02%
"Nov. 24, 2006",28.86%
"Nov. 22, 2006",29.80%
"Nov. 21, 2006",30.66%
"Nov. 20, 2006",28.95%
"Nov. 17, 2006",30.10%
"Nov. 16, 2006",29.38%
"Nov. 15, 2006",33.17%
"Nov. 14, 2006",32.54%
"Nov. 13, 2006",32.51%
"Nov. 10, 2006",32.49%
"Nov. 9, 2006",32.83%
"Nov. 8, 2006",31.97%
"Nov. 7, 2006",29.13%
"Nov. 6, 2006",29.80%
"Nov. 3, 2006",28.45%
"Nov. 2, 2006",26.74%
"Nov. 1, 2006",26.51%
"Oct. 31, 2006",27.15%
"Oct. 30, 2006",26.12%
"Oct. 27, 2006",27.22%
"Oct. 26, 2006",27.51%
"Oct. 25, 2006",26.42%
"Oct. 24, 2006",24.43%
"Oct. 23, 2006",24.48%
"Oct. 20, 2006",23.82%
"Oct. 19, 2006",24.14%
"Oct. 18, 2006",23.14%
"Oct. 17, 2006",23.57%
"Oct. 16, 2006",24.32%
"Oct. 13, 2006",21.77%
"Oct. 12, 2006",20.44%
"Oct. 11, 2006",18.44%
"Oct. 10, 2006",19.64%
"Oct. 9, 2006",18.48%
"Oct. 6, 2006",20.21%
"Oct. 5, 2006",19.85%
"Oct. 4, 2006",18.59%
"Oct. 3, 2006",16.45%
"Oct. 2, 2006",19.28%
"Sept. 29, 2006",19.46%
"Sept. 28, 2006",20.10%
"Sept. 27, 2006",19.51%
"Sept. 26, 2006",18.27%
"Sept. 25, 2006",15.83%
"Sept. 22, 2006",15.56%
"Sept. 21, 2006",15.33%
"Sept. 20, 2006",14.14%
"Sept. 19, 2006",16.61%
"Sept. 18, 2006",18.03%
