date,three_year_return
"April 22, 2008",58.85%
"April 21, 2008",59.01%
"April 18, 2008",64.19%
"April 17, 2008",66.19%
"April 16, 2008",65.31%
"April 15, 2008",61.59%
"April 14, 2008",52.68%
"April 11, 2008",46.99%
"April 10, 2008",49.23%
"April 9, 2008",49.48%
"April 8, 2008",49.33%
"April 7, 2008",46.13%
"April 4, 2008",46.31%
"April 3, 2008",45.71%
"April 2, 2008",46.19%
"April 1, 2008",43.72%
"March 31, 2008",41.91%
"March 28, 2008",44.71%
"March 27, 2008",46.10%
"March 26, 2008",46.20%
"March 25, 2008",44.41%
"March 24, 2008",45.68%
"March 20, 2008",35.67%
"March 19, 2008",34.76%
"March 18, 2008",41.21%
"March 17, 2008",39.52%
"March 14, 2008",40.19%
"March 13, 2008",42.59%
"March 12, 2008",40.82%
"March 11, 2008",41.98%
"March 10, 2008",36.59%
"March 7, 2008",30.94%
"March 6, 2008",32.94%
"March 5, 2008",37.16%
"March 4, 2008",36.37%
"March 3, 2008",39.18%
"Feb. 29, 2008",37.43%
"Feb. 28, 2008",41.18%
"Feb. 27, 2008",41.31%
"Feb. 26, 2008",42.10%
"Feb. 25, 2008",40.89%
"Feb. 22, 2008",49.65%
"Feb. 21, 2008",46.31%
"Feb. 20, 2008",48.29%
"Feb. 19, 2008",46.46%
"Feb. 15, 2008",49.98%
"Feb. 14, 2008",50.54%
"Feb. 13, 2008",52.36%
"Feb. 12, 2008",50.38%
"Feb. 11, 2008",48.32%
"Feb. 8, 2008",46.49%
"Feb. 7, 2008",47.82%
"Feb. 6, 2008",47.30%
"Feb. 5, 2008",48.51%
"Feb. 4, 2008",54.53%
"Feb. 1, 2008",61.35%
"Jan. 31, 2008",67.44%
"Jan. 30, 2008",66.34%
"Jan. 29, 2008",65.94%
"Jan. 28, 2008",66.04%
"Jan. 25, 2008",63.53%
"Jan. 24, 2008",68.20%
"Jan. 23, 2008",65.44%
"Jan. 22, 2008",63.46%
"Jan. 18, 2008",65.20%
"Jan. 17, 2008",64.30%
"Jan. 16, 2008",69.43%
"Jan. 15, 2008",74.31%
"Jan. 14, 2008",77.85%
"Jan. 11, 2008",81.14%
"Jan. 10, 2008",83.39%
"Jan. 9, 2008",83.89%
"Jan. 8, 2008",80.86%
"Jan. 7, 2008",83.21%
"Jan. 4, 2008",85.09%
"Jan. 3, 2008",87.32%
"Jan. 2, 2008",82.42%
"Dec. 31, 2007",82.77%
"Dec. 28, 2007",86.09%
"Dec. 27, 2007",84.10%
"Dec. 26, 2007",82.43%
"Dec. 24, 2007",80.22%
"Dec. 21, 2007",80.75%
"Dec. 20, 2007",80.43%
"Dec. 19, 2007",83.59%
"Dec. 18, 2007",83.57%
"Dec. 17, 2007",80.50%
"Dec. 14, 2007",79.98%
"Dec. 13, 2007",82.99%
"Dec. 12, 2007",83.29%
"Dec. 11, 2007",80.02%
"Dec. 10, 2007",83.51%
"Dec. 7, 2007",84.10%
"Dec. 6, 2007",82.37%
"Dec. 5, 2007",78.87%
"Dec. 4, 2007",75.29%
"Dec. 3, 2007",76.75%
"Nov. 30, 2007",73.97%
"Nov. 29, 2007",72.45%
"Nov. 28, 2007",70.22%
"Nov. 27, 2007",67.24%
"Nov. 26, 2007",65.89%
"Nov. 23, 2007",72.44%
"Nov. 21, 2007",72.77%
"Nov. 20, 2007",74.32%
"Nov. 19, 2007",66.95%
"Nov. 16, 2007",72.23%
"Nov. 15, 2007",70.41%
"Nov. 14, 2007",71.18%
"Nov. 13, 2007",72.31%
"Nov. 12, 2007",67.67%
"Nov. 9, 2007",76.13%
"Nov. 8, 2007",78.23%
"Nov. 7, 2007",73.05%
"Nov. 6, 2007",79.36%
"Nov. 5, 2007",73.96%
"Nov. 2, 2007",81.56%
"Nov. 1, 2007",81.28%
"Oct. 31, 2007",86.90%
"Oct. 30, 2007",85.17%
"Oct. 29, 2007",90.19%
"Oct. 26, 2007",86.70%
"Oct. 25, 2007",87.60%
"Oct. 24, 2007",89.18%
"Oct. 23, 2007",87.58%
"Oct. 22, 2007",86.67%
"Oct. 19, 2007",90.73%
"Oct. 18, 2007",94.97%
"Oct. 17, 2007",93.39%
"Oct. 16, 2007",93.27%
"Oct. 15, 2007",93.43%
"Oct. 12, 2007",89.35%
"Oct. 11, 2007",86.10%
"Oct. 10, 2007",86.86%
"Oct. 9, 2007",85.94%
"Oct. 8, 2007",81.94%
"Oct. 5, 2007",85.24%
"Oct. 4, 2007",85.85%
"Oct. 3, 2007",86.81%
"Oct. 2, 2007",88.67%
"Oct. 1, 2007",92.17%
"Sept. 28, 2007",90.73%
"Sept. 27, 2007",93.85%
"Sept. 26, 2007",93.12%
"Sept. 25, 2007",92.26%
"Sept. 24, 2007",91.78%
"Sept. 21, 2007",86.52%
"Sept. 20, 2007",91.02%
"Sept. 19, 2007",90.45%
"Sept. 18, 2007",89.70%
"Sept. 17, 2007",84.54%
"Sept. 14, 2007",86.79%
"Sept. 13, 2007",86.57%
"Sept. 12, 2007",85.03%
"Sept. 11, 2007",83.53%
"Sept. 10, 2007",79.14%
"Sept. 7, 2007",81.87%
"Sept. 6, 2007",85.91%
"Sept. 5, 2007",85.34%
"Sept. 4, 2007",85.36%
"Aug. 31, 2007",85.97%
"Aug. 30, 2007",89.23%
"Aug. 29, 2007",87.57%
"Aug. 28, 2007",82.66%
"Aug. 27, 2007",87.32%
"Aug. 24, 2007",91.06%
"Aug. 23, 2007",86.15%
"Aug. 22, 2007",84.74%
"Aug. 21, 2007",83.79%
"Aug. 20, 2007",86.84%
"Aug. 17, 2007",89.37%
"Aug. 16, 2007",79.04%
"Aug. 15, 2007",82.54%
"Aug. 14, 2007",85.76%
"Aug. 13, 2007",85.29%
"Aug. 10, 2007",86.60%
"Aug. 9, 2007",82.29%
"Aug. 8, 2007",94.81%
"Aug. 7, 2007",89.94%
"Aug. 6, 2007",85.15%
"Aug. 3, 2007",75.05%
"Aug. 2, 2007",84.36%
"Aug. 1, 2007",85.34%
"July 31, 2007",83.81%
"July 30, 2007",85.71%
"July 27, 2007",88.48%
"July 26, 2007",94.86%
"July 25, 2007",104.5%
"July 24, 2007",100.2%
"July 23, 2007",105.9%
"July 20, 2007",100.1%
"July 19, 2007",101.1%
"July 18, 2007",99.73%
"July 17, 2007",95.21%
"July 16, 2007",96.55%
"July 13, 2007",99.80%
"July 12, 2007",97.79%
"July 11, 2007",92.29%
"July 10, 2007",90.55%
"July 9, 2007",92.62%
"July 6, 2007",92.47%
"July 5, 2007",90.50%
"July 3, 2007",90.94%
"July 2, 2007",89.74%
"June 29, 2007",88.19%
"June 28, 2007",88.35%
"June 27, 2007",88.55%
"June 26, 2007",84.80%
"June 25, 2007",86.04%
"June 22, 2007",83.79%
"June 21, 2007",88.14%
"June 20, 2007",84.13%
"June 19, 2007",90.84%
"June 18, 2007",92.00%
"June 15, 2007",94.96%
"June 14, 2007",93.32%
"June 13, 2007",89.52%
"June 12, 2007",86.45%
"June 11, 2007",88.86%
"June 8, 2007",88.39%
"June 7, 2007",86.65%
"June 6, 2007",93.02%
"June 5, 2007",94.50%
"June 4, 2007",94.41%
"June 1, 2007",92.72%
"May 31, 2007",92.15%
"May 30, 2007",94.06%
"May 29, 2007",90.88%
"May 25, 2007",92.31%
"May 24, 2007",92.24%
"May 23, 2007",94.77%
"May 22, 2007",94.25%
"May 21, 2007",96.17%
"May 18, 2007",94.77%
"May 17, 2007",90.01%
"May 16, 2007",88.24%
"May 15, 2007",87.50%
"May 14, 2007",87.77%
"May 11, 2007",90.68%
"May 10, 2007",88.99%
"May 9, 2007",88.25%
"May 8, 2007",88.16%
"May 7, 2007",86.89%
"May 4, 2007",84.78%
"May 3, 2007",84.76%
"May 2, 2007",87.59%
"May 1, 2007",87.22%
"April 30, 2007",86.56%
"April 27, 2007",83.68%
"April 26, 2007",87.18%
"April 25, 2007",85.99%
"April 24, 2007",82.92%
"April 23, 2007",84.31%
"April 20, 2007",86.66%
"April 19, 2007",77.13%
"April 18, 2007",78.29%
"April 17, 2007",78.75%
"April 16, 2007",78.23%
"April 13, 2007",80.78%
"April 12, 2007",79.52%
"April 11, 2007",80.85%
"April 10, 2007",82.73%
"April 9, 2007",80.92%
"April 5, 2007",82.77%
"April 4, 2007",83.99%
"April 3, 2007",83.25%
"April 2, 2007",80.03%
"March 30, 2007",81.59%
"March 29, 2007",85.54%
"March 28, 2007",85.47%
"March 27, 2007",85.84%
"March 26, 2007",85.25%
"March 23, 2007",84.06%
"March 22, 2007",81.63%
"March 21, 2007",76.46%
"March 20, 2007",73.49%
"March 19, 2007",71.33%
"March 16, 2007",66.06%
"March 15, 2007",69.20%
"March 14, 2007",68.97%
"March 13, 2007",66.33%
"March 12, 2007",68.62%
"March 9, 2007",66.25%
"March 8, 2007",68.82%
"March 7, 2007",68.60%
"March 6, 2007",67.10%
"March 5, 2007",64.70%
"March 2, 2007",66.53%
"March 1, 2007",66.96%
"Feb. 28, 2007",69.98%
"Feb. 27, 2007",70.33%
"Feb. 26, 2007",78.21%
"Feb. 23, 2007",76.66%
"Feb. 22, 2007",78.63%
"Feb. 21, 2007",77.92%
"Feb. 20, 2007",78.13%
"Feb. 16, 2007",79.65%
"Feb. 15, 2007",79.77%
"Feb. 14, 2007",80.39%
"Feb. 13, 2007",80.03%
"Feb. 12, 2007",78.00%
"Feb. 9, 2007",84.68%
"Feb. 8, 2007",86.28%
"Feb. 7, 2007",84.62%
"Feb. 6, 2007",86.28%
"Feb. 5, 2007",87.39%
"Feb. 2, 2007",85.65%
"Feb. 1, 2007",84.06%
"Jan. 31, 2007",81.66%
"Jan. 30, 2007",82.37%
"Jan. 29, 2007",76.51%
"Jan. 26, 2007",77.16%
"Jan. 25, 2007",79.14%
"Jan. 24, 2007",82.50%
"Jan. 23, 2007",81.51%
"Jan. 22, 2007",76.60%
"Jan. 19, 2007",81.56%
"Jan. 18, 2007",77.68%
"Jan. 17, 2007",78.91%
"Jan. 16, 2007",76.86%
"Jan. 12, 2007",77.83%
"Jan. 11, 2007",76.17%
"Jan. 10, 2007",76.20%
"Jan. 9, 2007",78.93%
"Jan. 8, 2007",77.63%
"Jan. 5, 2007",76.14%
"Jan. 4, 2007",78.98%
"Jan. 3, 2007",82.40%
"Dec. 29, 2006",88.84%
"Dec. 28, 2006",93.08%
"Dec. 27, 2006",92.16%
"Dec. 26, 2006",89.89%
"Dec. 22, 2006",91.06%
"Dec. 21, 2006",91.59%
"Dec. 20, 2006",92.12%
"Dec. 19, 2006",94.42%
"Dec. 18, 2006",91.60%
"Dec. 15, 2006",104.5%
"Dec. 14, 2006",106.9%
"Dec. 13, 2006",103.3%
"Dec. 12, 2006",100.3%
"Dec. 11, 2006",98.79%
"Dec. 8, 2006",101.9%
"Dec. 7, 2006",105.8%
"Dec. 6, 2006",107.5%
"Dec. 5, 2006",112.2%
"Dec. 4, 2006",110.1%
"Dec. 1, 2006",112.1%
"Nov. 30, 2006",112.2%
"Nov. 29, 2006",110.0%
"Nov. 28, 2006",104.9%
"Nov. 27, 2006",99.75%
"Nov. 24, 2006",103.5%
"Nov. 22, 2006",106.3%
"Nov. 21, 2006",107.7%
"Nov. 20, 2006",105.1%
"Nov. 17, 2006",105.3%
"Nov. 16, 2006",101.9%
"Nov. 15, 2006",107.8%
"Nov. 14, 2006",106.8%
"Nov. 13, 2006",105.3%
"Nov. 10, 2006",108.1%
"Nov. 9, 2006",109.8%
"Nov. 8, 2006",108.5%
"Nov. 7, 2006",104.0%
"Nov. 6, 2006",103.0%
"Nov. 3, 2006",96.70%
"Nov. 2, 2006",94.61%
"Nov. 1, 2006",94.26%
"Oct. 31, 2006",95.24%
"Oct. 30, 2006",95.15%
"Oct. 27, 2006",89.35%
"Oct. 26, 2006",89.22%
"Oct. 25, 2006",87.61%
"Oct. 24, 2006",84.65%
"Oct. 23, 2006",85.96%
"Oct. 20, 2006",80.09%
"Oct. 19, 2006",80.37%
"Oct. 18, 2006",78.92%
"Oct. 17, 2006",79.54%
"Oct. 16, 2006",79.47%
"Oct. 13, 2006",77.75%
"Oct. 12, 2006",76.63%
"Oct. 11, 2006",73.71%
"Oct. 10, 2006",75.46%
"Oct. 9, 2006",75.36%
"Oct. 6, 2006",77.26%
"Oct. 5, 2006",78.33%
"Oct. 4, 2006",76.45%
"Oct. 3, 2006",73.27%
"Oct. 2, 2006",78.38%
"Sept. 29, 2006",81.25%
"Sept. 28, 2006",83.41%
"Sept. 27, 2006",82.52%
"Sept. 26, 2006",80.61%
"Sept. 25, 2006",75.13%
"Sept. 22, 2006",76.77%
"Sept. 21, 2006",75.13%
"Sept. 20, 2006",73.32%
"Sept. 19, 2006",77.07%
"Sept. 18, 2006",78.80%
"Sept. 15, 2006",72.35%
"Sept. 14, 2006",71.51%
"Sept. 13, 2006",73.23%
"Sept. 12, 2006",71.48%
"Sept. 11, 2006",70.89%
"Sept. 8, 2006",73.67%
"Sept. 7, 2006",78.27%
"Sept. 6, 2006",76.93%
"Sept. 5, 2006",80.35%
"Sept. 1, 2006",80.64%
"Aug. 31, 2006",79.50%
"Aug. 30, 2006",81.17%
"Aug. 29, 2006",84.11%
"Aug. 28, 2006",86.68%
"Aug. 25, 2006",91.54%
"Aug. 24, 2006",93.59%
"Aug. 23, 2006",90.61%
"Aug. 22, 2006",92.20%
"Aug. 21, 2006",88.48%
"Aug. 18, 2006",87.16%
"Aug. 17, 2006",84.85%
"Aug. 16, 2006",83.46%
"Aug. 15, 2006",86.51%
"Aug. 14, 2006",88.22%
"Aug. 11, 2006",90.94%
"Aug. 10, 2006",89.87%
"Aug. 9, 2006",89.73%
"Aug. 8, 2006",89.68%
"Aug. 7, 2006",90.98%
"Aug. 4, 2006",92.90%
"Aug. 3, 2006",93.52%
"Aug. 2, 2006",93.83%
"Aug. 1, 2006",92.98%
"July 31, 2006",90.39%
"July 28, 2006",87.41%
"July 27, 2006",85.88%
"July 26, 2006",86.24%
"July 25, 2006",83.84%
"July 24, 2006",85.42%
"July 21, 2006",80.70%
"July 20, 2006",79.07%
"July 19, 2006",80.21%
"July 18, 2006",80.07%
"July 17, 2006",81.82%
"July 14, 2006",83.85%
"July 13, 2006",79.97%
"July 12, 2006",79.69%
"July 11, 2006",79.72%
"July 10, 2006",77.58%
"July 7, 2006",74.31%
"July 6, 2006",76.01%
"July 5, 2006",73.46%
"July 3, 2006",72.35%
"June 30, 2006",70.84%
"June 29, 2006",71.49%
"June 28, 2006",68.05%
"June 27, 2006",64.01%
"June 26, 2006",60.27%
"June 23, 2006",57.28%
"June 22, 2006",57.14%
"June 21, 2006",57.39%
"June 20, 2006",55.57%
"June 19, 2006",55.61%
"June 16, 2006",53.48%
"June 15, 2006",55.87%
"June 14, 2006",52.39%
"June 13, 2006",49.35%
"June 12, 2006",52.46%
"June 9, 2006",56.97%
"June 8, 2006",59.53%
"June 7, 2006",57.53%
"June 6, 2006",61.76%
"June 5, 2006",61.60%
"June 2, 2006",68.53%
"June 1, 2006",67.88%
"May 31, 2006",67.34%
"May 30, 2006",65.38%
"May 26, 2006",71.15%
"May 25, 2006",70.98%
"May 24, 2006",67.04%
"May 23, 2006",67.84%
"May 22, 2006",69.07%
"May 19, 2006",72.52%
"May 18, 2006",68.94%
"May 17, 2006",69.76%
"May 16, 2006",74.78%
"May 15, 2006",75.69%
"May 12, 2006",75.08%
"May 11, 2006",78.91%
"May 10, 2006",80.10%
"May 9, 2006",80.26%
"May 8, 2006",80.28%
"May 5, 2006",80.54%
"May 4, 2006",75.67%
"May 3, 2006",76.94%
"May 2, 2006",79.44%
"May 1, 2006",78.75%
"April 28, 2006",78.14%
"April 27, 2006",79.42%
"April 26, 2006",81.37%
"April 25, 2006",83.82%
"April 24, 2006",83.35%
"April 21, 2006",86.41%
"April 20, 2006",82.47%
"April 19, 2006",83.56%
"April 18, 2006",81.39%
"April 17, 2006",77.13%
"April 13, 2006",79.32%
"April 12, 2006",79.03%
"April 11, 2006",80.60%
"April 10, 2006",78.60%
"April 7, 2006",74.98%
"April 6, 2006",74.80%
"April 5, 2006",75.00%
"April 4, 2006",73.85%
"April 3, 2006",74.12%
"March 31, 2006",74.13%
"March 30, 2006",69.64%
"March 29, 2006",70.08%
"March 28, 2006",69.16%
"March 27, 2006",70.63%
"March 24, 2006",73.24%
"March 23, 2006",70.14%
"March 22, 2006",69.58%
"March 21, 2006",68.67%
"March 20, 2006",70.44%
"March 17, 2006",74.18%
"March 16, 2006",79.24%
"March 15, 2006",77.44%
"March 14, 2006",76.82%
"March 13, 2006",72.92%
"March 10, 2006",72.29%
"March 9, 2006",69.36%
"March 8, 2006",71.63%
"March 7, 2006",72.03%
"March 6, 2006",73.55%
"March 3, 2006",76.96%
"March 2, 2006",78.87%
"March 1, 2006",77.37%
"Feb. 28, 2006",74.52%
"Feb. 27, 2006",76.34%
"Feb. 24, 2006",77.71%
"Feb. 23, 2006",75.04%
"Feb. 22, 2006",76.30%
"Feb. 21, 2006",77.76%
"Feb. 17, 2006",81.07%
"Feb. 16, 2006",80.17%
"Feb. 15, 2006",78.71%
"Feb. 14, 2006",78.08%
"Feb. 13, 2006",79.90%
"Feb. 10, 2006",76.82%
"Feb. 9, 2006",79.67%
"Feb. 8, 2006",81.08%
"Feb. 7, 2006",81.56%
"Feb. 6, 2006",84.38%
"Feb. 3, 2006",77.27%
"Feb. 2, 2006",81.41%
"Feb. 1, 2006",81.41%
"Jan. 31, 2006",83.75%
"Jan. 30, 2006",89.92%
"Jan. 27, 2006",92.61%
"Jan. 26, 2006",83.39%
"Jan. 25, 2006",84.18%
"Jan. 24, 2006",86.48%
"Jan. 23, 2006",83.18%
"Jan. 20, 2006",74.34%
"Jan. 19, 2006",77.13%
"Jan. 18, 2006",75.95%
"Jan. 17, 2006",77.25%
"Jan. 13, 2006",73.70%
"Jan. 12, 2006",69.24%
"Jan. 11, 2006",71.03%
"Jan. 10, 2006",69.86%
"Jan. 9, 2006",66.20%
"Jan. 6, 2006",63.36%
"Jan. 5, 2006",64.17%
"Jan. 4, 2006",64.99%
"Jan. 3, 2006",64.70%
"Dec. 30, 2005",61.64%
"Dec. 29, 2005",62.36%
"Dec. 28, 2005",62.38%
"Dec. 27, 2005",61.29%
"Dec. 23, 2005",59.72%
"Dec. 22, 2005",59.94%
"Dec. 21, 2005",61.34%
"Dec. 20, 2005",62.27%
"Dec. 19, 2005",64.15%
"Dec. 16, 2005",61.91%
"Dec. 15, 2005",69.78%
"Dec. 14, 2005",70.83%
"Dec. 13, 2005",68.55%
"Dec. 12, 2005",68.75%
"Dec. 9, 2005",69.52%
"Dec. 8, 2005",69.05%
"Dec. 7, 2005",67.91%
"Dec. 6, 2005",69.82%
"Dec. 5, 2005",71.15%
"Dec. 2, 2005",70.82%
"Dec. 1, 2005",70.55%
"Nov. 30, 2005",66.75%
"Nov. 29, 2005",67.64%
"Nov. 28, 2005",68.02%
"Nov. 25, 2005",73.73%
"Nov. 23, 2005",74.96%
"Nov. 22, 2005",74.34%
"Nov. 21, 2005",70.31%
"Nov. 18, 2005",66.57%
"Nov. 17, 2005",64.65%
"Nov. 16, 2005",64.07%
"Nov. 15, 2005",61.92%
"Nov. 14, 2005",64.20%
"Nov. 11, 2005",66.87%
"Nov. 10, 2005",63.10%
"Nov. 9, 2005",66.14%
"Nov. 8, 2005",65.76%
"Nov. 7, 2005",65.60%
"Nov. 4, 2005",69.00%
"Nov. 3, 2005",68.98%
"Nov. 2, 2005",65.55%
"Nov. 1, 2005",62.72%
"Oct. 31, 2005",66.79%
"Oct. 28, 2005",62.56%
"Oct. 27, 2005",58.36%
"Oct. 26, 2005",60.07%
"Oct. 25, 2005",62.92%
"Oct. 24, 2005",63.97%
"Oct. 21, 2005",53.81%
"Oct. 20, 2005",53.33%
"Oct. 19, 2005",58.81%
"Oct. 18, 2005",56.39%
"Oct. 17, 2005",62.15%
"Oct. 14, 2005",67.88%
"Oct. 13, 2005",68.38%
"Oct. 12, 2005",70.64%
"Oct. 11, 2005",71.97%
"Oct. 10, 2005",73.13%
"Oct. 7, 2005",79.57%
"Oct. 6, 2005",77.16%
"Oct. 5, 2005",78.31%
"Oct. 4, 2005",83.15%
"Oct. 3, 2005",88.34%
"Sept. 30, 2005",99.18%
"Sept. 29, 2005",97.44%
"Sept. 28, 2005",97.14%
"Sept. 27, 2005",96.89%
"Sept. 26, 2005",89.17%
"Sept. 23, 2005",95.08%
"Sept. 22, 2005",97.69%
"Sept. 21, 2005",97.66%
"Sept. 20, 2005",96.32%
"Sept. 19, 2005",99.72%
"Sept. 16, 2005",85.17%
"Sept. 15, 2005",83.27%
"Sept. 14, 2005",83.30%
"Sept. 13, 2005",81.54%
"Sept. 12, 2005",86.13%
"Sept. 9, 2005",85.88%
"Sept. 8, 2005",78.67%
"Sept. 7, 2005",79.13%
"Sept. 6, 2005",77.97%
"Sept. 2, 2005",71.17%
"Sept. 1, 2005",73.99%
"Aug. 31, 2005",68.97%
"Aug. 30, 2005",65.33%
"Aug. 29, 2005",65.07%
"Aug. 26, 2005",59.29%
"Aug. 25, 2005",63.71%
"Aug. 24, 2005",62.88%
"Aug. 23, 2005",63.21%
"Aug. 22, 2005",59.52%
"Aug. 19, 2005",58.29%
"Aug. 18, 2005",57.69%
"Aug. 17, 2005",57.88%
"Aug. 16, 2005",60.30%
"Aug. 15, 2005",62.68%
"Aug. 12, 2005",70.86%
"Aug. 11, 2005",68.84%
"Aug. 10, 2005",65.93%
"Aug. 9, 2005",64.71%
"Aug. 8, 2005",63.47%
"Aug. 5, 2005",78.74%
"Aug. 4, 2005",74.11%
"Aug. 3, 2005",75.54%
"Aug. 2, 2005",77.95%
"Aug. 1, 2005",76.02%
"July 29, 2005",61.71%
"July 28, 2005",70.99%
"July 27, 2005",69.85%
"July 26, 2005",69.85%
"July 25, 2005",76.81%
"July 22, 2005",96.56%
"July 21, 2005",78.67%
"July 20, 2005",82.10%
"July 19, 2005",81.42%
"July 18, 2005",67.34%
"July 15, 2005",65.78%
"July 14, 2005",60.39%
"July 13, 2005",63.59%
"July 12, 2005",63.95%
"July 11, 2005",59.61%
"July 8, 2005",47.18%
"July 7, 2005",46.89%
"July 6, 2005",45.88%
"July 5, 2005",48.42%
"July 1, 2005",42.97%
"June 30, 2005",40.44%
"June 29, 2005",42.82%
"June 28, 2005",44.40%
"June 27, 2005",47.33%
"June 24, 2005",45.38%
"June 23, 2005",50.37%
"June 22, 2005",52.03%
"June 21, 2005",51.62%
"June 20, 2005",53.12%
"June 17, 2005",52.11%
"June 16, 2005",53.56%
"June 15, 2005",51.34%
"June 14, 2005",49.55%
"June 13, 2005",48.50%
"June 10, 2005",49.20%
"June 9, 2005",48.25%
"June 8, 2005",43.91%
"June 7, 2005",45.74%
"June 6, 2005",46.65%
"June 3, 2005",46.24%
"June 2, 2005",43.55%
"June 1, 2005",43.13%
"May 31, 2005",40.75%
"May 27, 2005",41.19%
"May 26, 2005",39.75%
"May 25, 2005",38.40%
"May 24, 2005",36.81%
"May 23, 2005",33.86%
"May 20, 2005",36.42%
"May 19, 2005",36.39%
"May 18, 2005",33.46%
"May 17, 2005",33.98%
"May 16, 2005",32.48%
"May 13, 2005",34.22%
"May 12, 2005",40.71%
"May 11, 2005",47.05%
"May 10, 2005",46.89%
"May 9, 2005",47.38%
"May 6, 2005",46.75%
"May 5, 2005",42.40%
"May 4, 2005",41.00%
"May 3, 2005",39.20%
"May 2, 2005",41.52%
"April 29, 2005",43.65%
"April 28, 2005",40.00%
"April 27, 2005",45.95%
"April 26, 2005",48.18%
"April 25, 2005",47.90%
"April 22, 2005",41.98%
"April 21, 2005",39.42%
"April 20, 2005",34.38%
"April 19, 2005",37.89%
"April 18, 2005",34.83%
"April 15, 2005",35.07%
"April 14, 2005",42.25%
"April 13, 2005",43.22%
"April 12, 2005",46.32%
"April 11, 2005",42.19%
"April 8, 2005",38.78%
"April 7, 2005",42.74%
"April 6, 2005",42.86%
"April 5, 2005",40.89%
"April 4, 2005",40.56%
"April 1, 2005",38.15%
"March 31, 2005",35.98%
"March 30, 2005",35.16%
"March 29, 2005",32.95%
"March 28, 2005",34.36%
"March 24, 2005",35.73%
"March 23, 2005",38.23%
"March 22, 2005",40.10%
"March 21, 2005",42.78%
"March 18, 2005",43.23%
"March 17, 2005",41.00%
"March 16, 2005",38.25%
"March 15, 2005",38.39%
"March 14, 2005",41.72%
"March 11, 2005",40.38%
"March 10, 2005",40.69%
"March 9, 2005",41.67%
"March 8, 2005",47.05%
"March 7, 2005",46.89%
"March 4, 2005",49.05%
"March 3, 2005",50.12%
"March 2, 2005",49.24%
"March 1, 2005",47.86%
"Feb. 28, 2005",53.29%
"Feb. 25, 2005",54.29%
"Feb. 24, 2005",50.12%
"Feb. 23, 2005",45.92%
"Feb. 22, 2005",43.05%
"Feb. 18, 2005",52.72%
"Feb. 17, 2005",49.43%
"Feb. 16, 2005",50.33%
"Feb. 15, 2005",46.32%
"Feb. 14, 2005",45.72%
"Feb. 11, 2005",45.74%
"Feb. 10, 2005",47.14%
"Feb. 9, 2005",45.05%
"Feb. 8, 2005",45.68%
"Feb. 7, 2005",44.65%
"Feb. 4, 2005",44.17%
"Feb. 3, 2005",39.89%
"Feb. 2, 2005",38.37%
"Feb. 1, 2005",36.68%
"Jan. 31, 2005",32.17%
"Jan. 28, 2005",31.63%
"Jan. 27, 2005",32.15%
"Jan. 26, 2005",32.02%
"Jan. 25, 2005",31.08%
"Jan. 24, 2005",31.91%
"Jan. 21, 2005",31.35%
"Jan. 20, 2005",32.08%
"Jan. 19, 2005",32.94%
"Jan. 18, 2005",34.11%
"Jan. 14, 2005",32.17%
"Jan. 13, 2005",31.30%
"Jan. 12, 2005",31.40%
"Jan. 11, 2005",29.48%
"Jan. 10, 2005",26.88%
"Jan. 7, 2005",25.57%
"Jan. 6, 2005",25.30%
"Jan. 5, 2005",23.72%
"Jan. 4, 2005",24.38%
"Jan. 3, 2005",26.30%
"Dec. 31, 2004",30.43%
"Dec. 30, 2004",28.28%
"Dec. 29, 2004",28.53%
"Dec. 28, 2004",28.33%
"Dec. 27, 2004",27.87%
"Dec. 23, 2004",34.99%
"Dec. 22, 2004",33.22%
"Dec. 21, 2004",34.26%
"Dec. 20, 2004",33.32%
"Dec. 17, 2004",32.91%
"Dec. 16, 2004",35.92%
"Dec. 15, 2004",37.03%
"Dec. 14, 2004",37.44%
"Dec. 13, 2004",38.06%
"Dec. 10, 2004",32.65%
"Dec. 9, 2004",32.18%
"Dec. 8, 2004",31.39%
"Dec. 7, 2004",30.55%
"Dec. 6, 2004",34.32%
"Dec. 3, 2004",33.48%
"Dec. 2, 2004",34.07%
"Dec. 1, 2004",36.68%
"Nov. 30, 2004",36.95%
"Nov. 29, 2004",37.17%
"Nov. 26, 2004",36.77%
"Nov. 24, 2004",33.95%
"Nov. 23, 2004",33.19%
"Nov. 22, 2004",33.56%
"Nov. 19, 2004",36.29%
"Nov. 18, 2004",34.34%
"Nov. 17, 2004",34.20%
"Nov. 16, 2004",32.62%
"Nov. 15, 2004",33.57%
"Nov. 12, 2004",25.86%
"Nov. 11, 2004",23.38%
"Nov. 10, 2004",23.40%
"Nov. 9, 2004",22.51%
"Nov. 8, 2004",27.04%
"Nov. 5, 2004",29.21%
"Nov. 4, 2004",26.23%
"Nov. 3, 2004",23.92%
"Nov. 2, 2004",21.81%
"Nov. 1, 2004",22.28%
"Oct. 29, 2004",21.01%
"Oct. 28, 2004",18.39%
"Oct. 27, 2004",19.22%
"Oct. 26, 2004",20.29%
"Oct. 25, 2004",22.08%
"Oct. 22, 2004",19.27%
"Oct. 21, 2004",20.40%
"Oct. 20, 2004",20.55%
"Oct. 19, 2004",19.17%
"Oct. 18, 2004",20.67%
"Oct. 15, 2004",17.70%
