date,six_month_return
"Oct. 22, 2009",14.97%
"Oct. 21, 2009",10.69%
"Oct. 20, 2009",11.84%
"Oct. 19, 2009",10.29%
"Oct. 16, 2009",8.47%
"Oct. 15, 2009",7.04%
"Oct. 14, 2009",6.12%
"Oct. 13, 2009",3.29%
"Oct. 12, 2009",0.42%
"Oct. 9, 2009",-0.82%
"Oct. 8, 2009",0.13%
"Oct. 7, 2009",-0.06%
"Oct. 6, 2009",-1.98%
"Oct. 5, 2009",-4.06%
"Oct. 2, 2009",-5.22%
"Oct. 1, 2009",-2.83%
"Sept. 30, 2009",-0.03%
"Sept. 29, 2009",-1.30%
"Sept. 28, 2009",-0.56%
"Sept. 25, 2009",-2.08%
"Sept. 24, 2009",-0.65%
"Sept. 23, 2009",-2.17%
"Sept. 22, 2009",5.66%
"Sept. 21, 2009",5.27%
"Sept. 18, 2009",1.19%
"Sept. 17, 2009",1.09%
"Sept. 16, 2009",5.03%
"Sept. 15, 2009",3.41%
"Sept. 14, 2009",4.17%
"Sept. 11, 2009",6.40%
"Sept. 10, 2009",4.84%
"Sept. 9, 2009",9.18%
"Sept. 8, 2009",10.34%
"Sept. 4, 2009",5.33%
"Sept. 3, 2009",6.06%
"Sept. 2, 2009",5.04%
"Sept. 1, 2009",0.75%
"Aug. 31, 2009",1.84%
"Aug. 28, 2009",3.27%
"Aug. 27, 2009",4.36%
"Aug. 26, 2009",0.59%
"Aug. 25, 2009",-1.90%
"Aug. 24, 2009",-1.10%
"Aug. 21, 2009",-1.84%
"Aug. 20, 2009",-3.71%
"Aug. 19, 2009",-5.76%
"Aug. 18, 2009",-7.58%
"Aug. 17, 2009",-6.64%
"Aug. 14, 2009",-8.55%
"Aug. 13, 2009",-7.83%
"Aug. 12, 2009",-8.12%
"Aug. 11, 2009",-8.65%
"Aug. 10, 2009",-9.14%
"Aug. 7, 2009",-13.53%
"Aug. 6, 2009",-13.21%
"Aug. 5, 2009",-12.22%
"Aug. 4, 2009",-9.09%
"Aug. 3, 2009",-9.56%
"July 31, 2009",-7.96%
"July 30, 2009",-7.53%
"July 29, 2009",-7.23%
"July 28, 2009",-9.29%
"July 27, 2009",-7.82%
"July 24, 2009",-7.37%
"July 23, 2009",-8.24%
"July 22, 2009",-10.53%
"July 21, 2009",-11.09%
"July 20, 2009",-9.63%
"July 17, 2009",-12.27%
"July 16, 2009",-12.34%
"July 15, 2009",-10.72%
"July 14, 2009",-11.82%
"July 13, 2009",-15.68%
"July 10, 2009",-16.05%
"July 9, 2009",-14.95%
"July 8, 2009",-16.22%
"July 7, 2009",-14.94%
"July 6, 2009",-15.19%
"July 2, 2009",-16.11%
"July 1, 2009",-11.61%
"June 30, 2009",-11.04%
"June 29, 2009",-9.54%
"June 26, 2009",-10.55%
"June 25, 2009",-7.79%
"June 24, 2009",-9.67%
"June 23, 2009",-8.19%
"June 22, 2009",-8.10%
"June 19, 2009",-5.29%
"June 18, 2009",-7.22%
"June 17, 2009",-11.89%
"June 16, 2009",-13.84%
"June 15, 2009",-8.93%
"June 12, 2009",-8.29%
"June 11, 2009",-7.46%
"June 10, 2009",-7.78%
"June 9, 2009",-6.50%
"June 8, 2009",-8.08%
"June 5, 2009",-4.74%
"June 4, 2009",-4.31%
"June 3, 2009",-8.68%
"June 2, 2009",-6.04%
"June 1, 2009",-3.43%
"May 29, 2009",-13.47%
"May 28, 2009",-13.62%
"May 27, 2009",-15.56%
"May 26, 2009",-13.70%
"May 22, 2009",-9.21%
"May 21, 2009",-9.79%
"May 20, 2009",1.61%
"May 19, 2009",-3.95%
"May 18, 2009",-7.64%
"May 15, 2009",-6.20%
"May 14, 2009",-5.32%
"May 13, 2009",-7.48%
"May 12, 2009",2.74%
"May 11, 2009",-4.65%
"May 8, 2009",-4.26%
"May 7, 2009",-6.79%
"May 6, 2009",-1.97%
"May 5, 2009",-8.20%
"May 4, 2009",-11.99%
"May 1, 2009",-8.24%
"April 30, 2009",-11.17%
"April 29, 2009",-8.32%
"April 28, 2009",-10.39%
"April 27, 2009",0.06%
"April 24, 2009",-3.58%
"April 23, 2009",-6.65%
"April 22, 2009",0.28%
"April 21, 2009",-7.37%
"April 20, 2009",-12.94%
"April 17, 2009",-1.90%
"April 16, 2009",-2.94%
"April 15, 2009",9.29%
"April 14, 2009",-6.57%
"April 13, 2009",-6.92%
"April 9, 2009",2.71%
"April 8, 2009",-10.44%
"April 7, 2009",-9.68%
"April 6, 2009",-9.40%
"April 3, 2009",-9.62%
"April 2, 2009",-9.35%
"April 1, 2009",-11.90%
"March 31, 2009",-12.31%
"March 30, 2009",-11.63%
"March 27, 2009",-13.23%
"March 26, 2009",-11.68%
"March 25, 2009",-13.03%
"March 24, 2009",-11.09%
"March 23, 2009",-9.22%
"March 20, 2009",-16.98%
"March 19, 2009",-14.17%
"March 18, 2009",-11.04%
"March 17, 2009",-8.22%
"March 16, 2009",-12.38%
"March 13, 2009",-13.29%
"March 12, 2009",-13.35%
"March 11, 2009",-12.96%
"March 10, 2009",-10.45%
"March 9, 2009",-11.86%
"March 6, 2009",-15.33%
"March 5, 2009",-17.72%
"March 4, 2009",-13.74%
"March 3, 2009",-17.51%
"March 2, 2009",-16.05%
"Feb. 27, 2009",-15.62%
"Feb. 26, 2009",-11.26%
"Feb. 25, 2009",-8.46%
"Feb. 24, 2009",-10.22%
"Feb. 23, 2009",-13.70%
"Feb. 20, 2009",-9.62%
"Feb. 19, 2009",-7.43%
"Feb. 18, 2009",-6.00%
"Feb. 17, 2009",-7.51%
"Feb. 13, 2009",-4.58%
"Feb. 12, 2009",-2.16%
"Feb. 11, 2009",-4.58%
"Feb. 10, 2009",-3.28%
"Feb. 9, 2009",0.97%
"Feb. 6, 2009",2.57%
"Feb. 5, 2009",1.83%
"Feb. 4, 2009",1.38%
"Feb. 3, 2009",-2.01%
"Feb. 2, 2009",-3.80%
"Jan. 30, 2009",-9.36%
"Jan. 29, 2009",-4.82%
"Jan. 28, 2009",-1.77%
"Jan. 27, 2009",-3.40%
"Jan. 26, 2009",-3.79%
"Jan. 23, 2009",-3.64%
"Jan. 22, 2009",-5.59%
"Jan. 21, 2009",-4.48%
"Jan. 20, 2009",-6.44%
"Jan. 16, 2009",-3.35%
"Jan. 15, 2009",-6.73%
"Jan. 14, 2009",-12.08%
"Jan. 13, 2009",-8.84%
"Jan. 12, 2009",-10.46%
"Jan. 9, 2009",-7.99%
"Jan. 8, 2009",-7.97%
"Jan. 7, 2009",-10.01%
"Jan. 6, 2009",-9.03%
"Jan. 5, 2009",-7.52%
"Jan. 2, 2009",-6.60%
"Dec. 31, 2008",-9.42%
"Dec. 30, 2008",-10.82%
"Dec. 29, 2008",-9.86%
"Dec. 26, 2008",-10.67%
"Dec. 24, 2008",-12.82%
"Dec. 23, 2008",-14.37%
"Dec. 22, 2008",-11.78%
"Dec. 19, 2008",-12.55%
"Dec. 18, 2008",-12.33%
"Dec. 17, 2008",-8.53%
"Dec. 16, 2008",-5.51%
"Dec. 15, 2008",-9.52%
"Dec. 12, 2008",-7.59%
"Dec. 11, 2008",-9.69%
"Dec. 10, 2008",-8.90%
"Dec. 9, 2008",-12.20%
"Dec. 8, 2008",-8.28%
"Dec. 5, 2008",-14.23%
"Dec. 4, 2008",-11.06%
"Dec. 3, 2008",-7.91%
"Dec. 2, 2008",-11.62%
"Dec. 1, 2008",-16.28%
"Nov. 28, 2008",-11.37%
"Nov. 26, 2008",-10.82%
"Nov. 25, 2008",-13.88%
"Nov. 24, 2008",-13.12%
"Nov. 21, 2008",-19.07%
"Nov. 20, 2008",-27.55%
"Nov. 19, 2008",-22.19%
"Nov. 18, 2008",-17.63%
"Nov. 17, 2008",-20.82%
"Nov. 14, 2008",-18.05%
"Nov. 13, 2008",-15.91%
"Nov. 12, 2008",-22.72%
"Nov. 11, 2008",-18.21%
"Nov. 10, 2008",-16.66%
"Nov. 7, 2008",-16.74%
"Nov. 6, 2008",-22.33%
"Nov. 5, 2008",-17.67%
"Nov. 4, 2008",-13.53%
"Nov. 3, 2008",-17.10%
"Oct. 31, 2008",-20.36%
"Oct. 30, 2008",-19.36%
"Oct. 29, 2008",-18.67%
"Oct. 28, 2008",-19.03%
"Oct. 27, 2008",-28.52%
"Oct. 24, 2008",-25.44%
"Oct. 23, 2008",-25.29%
"Oct. 22, 2008",-31.59%
"Oct. 21, 2008",-24.15%
"Oct. 20, 2008",-20.22%
"Oct. 17, 2008",-27.14%
"Oct. 16, 2008",-25.23%
"Oct. 15, 2008",-31.33%
"Oct. 14, 2008",-19.22%
"Oct. 13, 2008",-17.54%
"Oct. 10, 2008",-30.36%
"Oct. 9, 2008",-24.19%
"Oct. 8, 2008",-14.07%
"Oct. 7, 2008",-14.45%
"Oct. 6, 2008",-12.87%
"Oct. 3, 2008",-11.66%
"Oct. 2, 2008",-12.45%
"Oct. 1, 2008",-9.70%
"Sept. 30, 2008",-8.87%
"Sept. 29, 2008",-13.10%
"Sept. 26, 2008",-6.50%
"Sept. 25, 2008",-5.32%
"Sept. 24, 2008",-9.21%
"Sept. 23, 2008",-8.60%
"Sept. 22, 2008",-7.20%
"Sept. 19, 2008",-5.71%
"Sept. 18, 2008",-12.12%
"Sept. 17, 2008",-12.25%
"Sept. 16, 2008",-11.03%
"Sept. 15, 2008",-14.74%
"Sept. 12, 2008",-9.85%
"Sept. 11, 2008",-12.83%
"Sept. 10, 2008",-8.74%
"Sept. 9, 2008",-11.19%
"Sept. 8, 2008",-6.93%
"Sept. 5, 2008",-13.27%
"Sept. 4, 2008",-12.17%
"Sept. 3, 2008",-11.09%
"Sept. 2, 2008",-11.14%
"Aug. 29, 2008",-8.05%
"Aug. 28, 2008",-9.17%
"Aug. 27, 2008",-9.98%
"Aug. 26, 2008",-11.06%
"Aug. 25, 2008",-11.69%
"Aug. 22, 2008",-7.88%
"Aug. 21, 2008",-7.56%
"Aug. 20, 2008",-10.54%
"Aug. 19, 2008",-10.41%
"Aug. 18, 2008",-10.35%
"Aug. 15, 2008",-9.72%
"Aug. 14, 2008",-9.47%
"Aug. 13, 2008",-8.56%
"Aug. 12, 2008",-8.89%
"Aug. 11, 2008",-6.08%
"Aug. 8, 2008",-3.66%
"Aug. 7, 2008",-5.43%
"Aug. 6, 2008",-3.82%
"Aug. 5, 2008",-4.58%
"Aug. 4, 2008",-10.35%
"Aug. 1, 2008",-7.25%
"July 31, 2008",-6.91%
"July 30, 2008",-1.06%
"July 29, 2008",-4.91%
"July 28, 2008",-5.23%
"July 25, 2008",-2.67%
"July 24, 2008",-6.05%
"July 23, 2008",-2.95%
"July 22, 2008",0.50%
"July 21, 2008",-2.47%
"July 18, 2008",-4.16%
"July 17, 2008",-4.27%
"July 16, 2008",-6.61%
"July 15, 2008",-7.67%
"July 14, 2008",-5.96%
"July 11, 2008",-5.34%
"July 10, 2008",-6.11%
"July 9, 2008",-7.92%
"July 8, 2008",-4.56%
"July 7, 2008",-4.68%
"July 3, 2008",-5.93%
"July 2, 2008",-6.52%
"July 1, 2008",-5.70%
"June 30, 2008",-7.23%
"June 27, 2008",-7.60%
"June 26, 2008",-8.86%
"June 25, 2008",-6.47%
"June 24, 2008",-7.20%
"June 23, 2008",-6.13%
"June 20, 2008",-7.84%
"June 19, 2008",-6.17%
"June 18, 2008",-3.93%
"June 17, 2008",-1.41%
"June 16, 2008",-3.50%
"June 13, 2008",-4.70%
"June 12, 2008",-5.29%
"June 11, 2008",-1.85%
"June 10, 2008",-4.50%
"June 9, 2008",-2.66%
"June 6, 2008",-5.09%
"June 5, 2008",-0.68%
"June 4, 2008",-2.69%
"June 3, 2008",-3.53%
"June 2, 2008",-1.51%
"May 30, 2008",-0.45%
"May 29, 2008",0.86%
"May 28, 2008",2.85%
"May 27, 2008",3.96%
"May 23, 2008",2.73%
"May 22, 2008",6.28%
"May 21, 2008",7.62%
"May 20, 2008",7.67%
"May 19, 2008",12.19%
"May 16, 2008",8.90%
"May 15, 2008",8.06%
"May 14, 2008",4.17%
"May 13, 2008",3.22%
"May 12, 2008",5.50%
"May 9, 2008",2.27%
"May 8, 2008",-0.06%
"May 7, 2008",1.86%
"May 6, 2008",-0.34%
"May 5, 2008",2.11%
"May 2, 2008",1.91%
"May 1, 2008",1.36%
"April 30, 2008",2.12%
"April 29, 2008",-1.94%
"April 28, 2008",0.26%
"April 25, 2008",0.97%
"April 24, 2008",0.51%
"April 23, 2008",3.14%
"April 22, 2008",3.83%
"April 21, 2008",2.30%
"April 18, 2008",-1.10%
"April 17, 2008",-1.50%
"April 16, 2008",-1.95%
"April 15, 2008",-4.24%
"April 14, 2008",-4.04%
"April 11, 2008",-4.36%
"April 10, 2008",-3.84%
"April 9, 2008",-3.20%
"April 8, 2008",-1.18%
"April 7, 2008",-2.67%
"April 4, 2008",-2.40%
"April 3, 2008",-3.39%
"April 2, 2008",-4.03%
"April 1, 2008",-7.38%
"March 31, 2008",-8.62%
"March 28, 2008",-7.93%
"March 27, 2008",-7.28%
"March 26, 2008",-6.61%
"March 25, 2008",-7.35%
"March 24, 2008",-6.30%
"March 20, 2008",-7.70%
"March 19, 2008",-8.35%
"March 18, 2008",-3.59%
"March 17, 2008",-3.89%
"March 14, 2008",-3.11%
"March 13, 2008",-1.77%
"March 12, 2008",-1.92%
"March 11, 2008",-0.30%
"March 10, 2008",-2.83%
"March 7, 2008",-3.80%
"March 6, 2008",-3.41%
"March 5, 2008",-0.03%
"March 4, 2008",-0.62%
"March 3, 2008",2.36%
"Feb. 29, 2008",2.09%
"Feb. 28, 2008",7.69%
"Feb. 27, 2008",5.02%
"Feb. 26, 2008",4.90%
"Feb. 25, 2008",4.01%
"Feb. 22, 2008",4.30%
"Feb. 21, 2008",4.53%
"Feb. 20, 2008",4.22%
"Feb. 19, 2008",3.41%
"Feb. 15, 2008",4.50%
"Feb. 14, 2008",2.91%
"Feb. 13, 2008",3.10%
"Feb. 12, 2008",-0.15%
"Feb. 11, 2008",-1.53%
"Feb. 8, 2008",-7.04%
"Feb. 7, 2008",-4.45%
"Feb. 6, 2008",-2.51%
"Feb. 5, 2008",0.04%
"Feb. 4, 2008",4.09%
"Feb. 1, 2008",0.13%
"Jan. 31, 2008",1.49%
"Jan. 30, 2008",-0.85%
"Jan. 29, 2008",-0.60%
"Jan. 28, 2008",-0.54%
"Jan. 25, 2008",-9.54%
"Jan. 24, 2008",-5.33%
"Jan. 23, 2008",-10.69%
"Jan. 22, 2008",-10.32%
"Jan. 18, 2008",-6.66%
"Jan. 17, 2008",-5.81%
"Jan. 16, 2008",-3.53%
"Jan. 15, 2008",-1.45%
"Jan. 14, 2008",0.55%
"Jan. 11, 2008",3.45%
"Jan. 10, 2008",5.97%
"Jan. 9, 2008",4.71%
"Jan. 8, 2008",4.15%
"Jan. 7, 2008",5.51%
"Jan. 4, 2008",7.87%
"Jan. 3, 2008",9.92%
"Jan. 2, 2008",10.25%
"Dec. 31, 2007",11.70%
"Dec. 28, 2007",13.64%
"Dec. 27, 2007",12.21%
"Dec. 26, 2007",15.88%
"Dec. 24, 2007",13.50%
"Dec. 21, 2007",10.83%
"Dec. 20, 2007",11.24%
"Dec. 19, 2007",6.51%
"Dec. 18, 2007",5.86%
"Dec. 17, 2007",4.60%
"Dec. 14, 2007",7.56%
"Dec. 13, 2007",11.24%
"Dec. 12, 2007",12.10%
"Dec. 11, 2007",8.69%
"Dec. 10, 2007",11.31%
"Dec. 7, 2007",11.64%
"Dec. 6, 2007",9.35%
"Dec. 5, 2007",6.72%
"Dec. 4, 2007",4.63%
"Dec. 3, 2007",5.50%
"Nov. 30, 2007",6.14%
"Nov. 29, 2007",7.23%
"Nov. 28, 2007",5.28%
"Nov. 27, 2007",3.44%
"Nov. 26, 2007",2.60%
"Nov. 23, 2007",6.39%
"Nov. 21, 2007",4.13%
"Nov. 20, 2007",5.48%
"Nov. 19, 2007",1.02%
"Nov. 16, 2007",4.48%
"Nov. 15, 2007",4.14%
"Nov. 14, 2007",6.23%
"Nov. 13, 2007",6.96%
"Nov. 12, 2007",4.07%
"Nov. 9, 2007",6.67%
"Nov. 8, 2007",9.88%
"Nov. 7, 2007",7.88%
"Nov. 6, 2007",12.20%
"Nov. 5, 2007",8.83%
"Nov. 2, 2007",10.16%
"Nov. 1, 2007",11.10%
"Oct. 31, 2007",15.89%
"Oct. 30, 2007",14.81%
"Oct. 29, 2007",16.49%
"Oct. 26, 2007",14.48%
"Oct. 25, 2007",14.58%
"Oct. 24, 2007",17.21%
"Oct. 23, 2007",15.34%
"Oct. 22, 2007",13.98%
"Oct. 19, 2007",18.95%
"Oct. 18, 2007",21.55%
"Oct. 17, 2007",20.92%
"Oct. 16, 2007",21.20%
"Oct. 15, 2007",22.49%
"Oct. 12, 2007",20.79%
"Oct. 11, 2007",20.70%
"Oct. 10, 2007",20.06%
"Oct. 9, 2007",20.66%
"Oct. 8, 2007",17.43%
"Oct. 5, 2007",18.31%
"Oct. 4, 2007",17.91%
"Oct. 3, 2007",18.92%
"Oct. 2, 2007",22.25%
"Oct. 1, 2007",24.52%
"Sept. 28, 2007",22.50%
"Sept. 27, 2007",22.80%
"Sept. 26, 2007",22.39%
"Sept. 25, 2007",22.57%
"Sept. 24, 2007",22.27%
"Sept. 21, 2007",26.05%
"Sept. 20, 2007",27.90%
"Sept. 19, 2007",29.56%
"Sept. 18, 2007",31.35%
"Sept. 17, 2007",27.77%
"Sept. 14, 2007",24.85%
"Sept. 13, 2007",26.76%
"Sept. 12, 2007",23.68%
"Sept. 11, 2007",22.24%
"Sept. 10, 2007",19.32%
"Sept. 7, 2007",19.70%
"Sept. 6, 2007",23.23%
"Sept. 5, 2007",24.64%
"Sept. 4, 2007",24.60%
"Aug. 31, 2007",19.60%
"Aug. 30, 2007",19.14%
"Aug. 29, 2007",18.90%
"Aug. 28, 2007",15.79%
"Aug. 27, 2007",18.50%
"Aug. 24, 2007",13.92%
"Aug. 23, 2007",11.34%
"Aug. 22, 2007",11.32%
"Aug. 21, 2007",11.19%
"Aug. 20, 2007",12.90%
"Aug. 17, 2007",11.75%
"Aug. 16, 2007",7.15%
"Aug. 15, 2007",8.43%
"Aug. 14, 2007",9.96%
"Aug. 13, 2007",9.90%
"Aug. 10, 2007",12.35%
"Aug. 9, 2007",11.14%
"Aug. 8, 2007",16.49%
"Aug. 7, 2007",14.59%
"Aug. 6, 2007",10.71%
"Aug. 3, 2007",8.66%
"Aug. 2, 2007",12.76%
"Aug. 1, 2007",14.33%
"July 31, 2007",14.89%
"July 30, 2007",15.62%
"July 27, 2007",16.28%
"July 26, 2007",19.86%
"July 25, 2007",26.21%
"July 24, 2007",21.28%
"July 23, 2007",25.44%
"July 20, 2007",25.04%
"July 19, 2007",25.51%
"July 18, 2007",26.67%
"July 17, 2007",22.95%
"July 16, 2007",25.23%
"July 13, 2007",24.32%
"July 12, 2007",23.34%
"July 11, 2007",22.98%
"July 10, 2007",21.85%
"July 9, 2007",21.29%
"July 6, 2007",18.05%
"July 5, 2007",16.28%
"July 3, 2007",15.18%
"July 2, 2007",10.69%
"June 29, 2007",9.46%
"June 28, 2007",8.11%
"June 27, 2007",8.47%
"June 26, 2007",7.59%
"June 25, 2007",9.23%
"June 22, 2007",9.43%
"June 21, 2007",11.11%
"June 20, 2007",8.86%
"June 19, 2007",11.50%
"June 18, 2007",14.37%
"June 15, 2007",11.18%
"June 14, 2007",7.67%
"June 13, 2007",7.74%
"June 12, 2007",7.54%
"June 11, 2007",10.22%
"June 8, 2007",9.51%
"June 7, 2007",8.26%
"June 6, 2007",9.58%
"June 5, 2007",7.94%
"June 4, 2007",8.29%
"June 1, 2007",9.09%
"May 31, 2007",8.28%
"May 30, 2007",9.36%
"May 29, 2007",8.67%
"May 25, 2007",15.38%
"May 24, 2007",13.68%
"May 23, 2007",13.83%
"May 22, 2007",13.52%
"May 21, 2007",13.90%
"May 18, 2007",13.93%
"May 17, 2007",11.93%
"May 16, 2007",12.08%
"May 15, 2007",8.46%
"May 14, 2007",9.13%
"May 11, 2007",9.15%
"May 10, 2007",6.68%
"May 9, 2007",9.13%
"May 8, 2007",9.78%
"May 7, 2007",11.44%
"May 4, 2007",11.64%
"May 3, 2007",11.82%
"May 2, 2007",12.12%
"May 1, 2007",12.10%
"April 30, 2007",12.06%
"April 27, 2007",12.45%
"April 26, 2007",12.47%
"April 25, 2007",12.55%
"April 24, 2007",12.46%
"April 23, 2007",13.27%
"April 20, 2007",14.68%
"April 19, 2007",11.09%
"April 18, 2007",13.05%
"April 17, 2007",12.95%
"April 16, 2007",11.94%
"April 13, 2007",13.17%
"April 12, 2007",14.40%
"April 11, 2007",15.39%
"April 10, 2007",15.43%
"April 9, 2007",15.40%
"April 5, 2007",14.71%
"April 4, 2007",15.76%
"April 3, 2007",17.41%
"April 2, 2007",12.61%
"March 30, 2007",12.44%
"March 29, 2007",13.62%
"March 28, 2007",12.01%
"March 27, 2007",12.78%
"March 26, 2007",13.61%
"March 23, 2007",15.58%
"March 22, 2007",14.56%
"March 21, 2007",13.04%
"March 20, 2007",12.31%
"March 19, 2007",8.55%
"March 16, 2007",8.06%
"March 15, 2007",9.34%
"March 14, 2007",9.75%
"March 13, 2007",6.96%
"March 12, 2007",9.54%
"March 9, 2007",6.45%
"March 8, 2007",7.54%
"March 7, 2007",5.84%
"March 6, 2007",5.69%
"March 5, 2007",2.19%
"March 2, 2007",2.80%
"March 1, 2007",4.24%
"Feb. 28, 2007",2.25%
"Feb. 27, 2007",1.99%
"Feb. 26, 2007",7.06%
"Feb. 23, 2007",8.03%
"Feb. 22, 2007",6.94%
"Feb. 21, 2007",7.09%
"Feb. 20, 2007",8.35%
"Feb. 16, 2007",11.43%
"Feb. 15, 2007",9.68%
"Feb. 14, 2007",9.17%
"Feb. 13, 2007",8.20%
"Feb. 12, 2007",6.98%
"Feb. 9, 2007",8.56%
"Feb. 8, 2007",8.94%
"Feb. 7, 2007",8.03%
"Feb. 6, 2007",9.86%
"Feb. 5, 2007",10.16%
"Feb. 2, 2007",10.31%
"Feb. 1, 2007",10.12%
"Jan. 31, 2007",9.39%
"Jan. 30, 2007",11.03%
"Jan. 29, 2007",9.25%
"Jan. 26, 2007",10.53%
"Jan. 25, 2007",11.83%
"Jan. 24, 2007",14.60%
"Jan. 23, 2007",16.52%
"Jan. 22, 2007",14.03%
"Jan. 19, 2007",13.72%
"Jan. 18, 2007",11.38%
"Jan. 17, 2007",13.22%
"Jan. 16, 2007",10.37%
"Jan. 12, 2007",13.58%
"Jan. 11, 2007",10.94%
"Jan. 10, 2007",12.61%
"Jan. 9, 2007",14.72%
"Jan. 8, 2007",15.61%
"Jan. 5, 2007",17.09%
"Jan. 4, 2007",17.01%
"Jan. 3, 2007",19.24%
"Dec. 29, 2006",22.86%
"Dec. 28, 2006",26.52%
"Dec. 27, 2006",29.02%
"Dec. 26, 2006",29.29%
"Dec. 22, 2006",30.08%
"Dec. 21, 2006",30.68%
"Dec. 20, 2006",32.57%
"Dec. 19, 2006",34.15%
"Dec. 18, 2006",28.42%
"Dec. 15, 2006",30.75%
"Dec. 14, 2006",36.21%
"Dec. 13, 2006",36.56%
"Dec. 12, 2006",30.92%
"Dec. 11, 2006",28.16%
"Dec. 8, 2006",26.74%
"Dec. 7, 2006",28.71%
"Dec. 6, 2006",26.34%
"Dec. 5, 2006",29.99%
"Dec. 4, 2006",26.15%
"Dec. 1, 2006",26.33%
"Nov. 30, 2006",27.59%
"Nov. 29, 2006",23.47%
"Nov. 28, 2006",20.43%
"Nov. 27, 2006",17.68%
"Nov. 24, 2006",20.43%
"Nov. 22, 2006",19.96%
"Nov. 21, 2006",21.41%
"Nov. 20, 2006",19.82%
"Nov. 17, 2006",21.44%
"Nov. 16, 2006",17.29%
"Nov. 15, 2006",20.65%
"Nov. 14, 2006",19.62%
"Nov. 13, 2006",19.59%
"Nov. 10, 2006",16.50%
"Nov. 9, 2006",16.69%
"Nov. 8, 2006",16.36%
"Nov. 7, 2006",13.33%
"Nov. 6, 2006",13.92%
"Nov. 3, 2006",13.14%
"Nov. 2, 2006",10.08%
"Nov. 1, 2006",12.05%
"Oct. 31, 2006",13.22%
"Oct. 30, 2006",12.30%
"Oct. 27, 2006",14.48%
"Oct. 26, 2006",13.50%
"Oct. 25, 2006",11.04%
"Oct. 24, 2006",8.51%
"Oct. 23, 2006",7.57%
"Oct. 20, 2006",8.81%
"Oct. 19, 2006",8.44%
"Oct. 18, 2006",8.86%
"Oct. 17, 2006",11.86%
"Oct. 16, 2006",13.43%
"Oct. 13, 2006",11.11%
"Oct. 12, 2006",10.07%
"Oct. 11, 2006",7.31%
"Oct. 10, 2006",8.49%
"Oct. 9, 2006",8.51%
"Oct. 6, 2006",8.75%
"Oct. 5, 2006",8.30%
"Oct. 4, 2006",7.87%
"Oct. 3, 2006",7.18%
"Oct. 2, 2006",10.09%
"Sept. 29, 2006",9.50%
"Sept. 28, 2006",10.68%
"Sept. 27, 2006",9.53%
"Sept. 26, 2006",8.60%
"Sept. 25, 2006",6.36%
"Sept. 22, 2006",6.32%
"Sept. 21, 2006",6.69%
"Sept. 20, 2006",5.69%
"Sept. 19, 2006",7.29%
"Sept. 18, 2006",8.60%
"Sept. 15, 2006",5.95%
"Sept. 14, 2006",6.41%
"Sept. 13, 2006",9.59%
"Sept. 12, 2006",9.33%
"Sept. 11, 2006",9.73%
"Sept. 8, 2006",11.89%
"Sept. 7, 2006",13.10%
"Sept. 6, 2006",12.00%
"Sept. 5, 2006",12.30%
"Sept. 1, 2006",12.86%
"Aug. 31, 2006",13.98%
"Aug. 30, 2006",15.04%
"Aug. 29, 2006",16.91%
"Aug. 28, 2006",18.07%
"Aug. 25, 2006",16.57%
"Aug. 24, 2006",17.05%
"Aug. 23, 2006",16.38%
"Aug. 22, 2006",16.51%
"Aug. 21, 2006",14.93%
"Aug. 18, 2006",14.12%
"Aug. 17, 2006",12.44%
"Aug. 16, 2006",12.15%
"Aug. 15, 2006",14.94%
"Aug. 14, 2006",16.29%
"Aug. 11, 2006",17.33%
"Aug. 10, 2006",16.68%
"Aug. 9, 2006",15.64%
"Aug. 8, 2006",14.70%
"Aug. 7, 2006",14.34%
"Aug. 4, 2006",11.89%
"Aug. 3, 2006",11.37%
"Aug. 2, 2006",10.54%
"Aug. 1, 2006",10.06%
"July 31, 2006",7.95%
"July 28, 2006",9.32%
"July 27, 2006",8.45%
"July 26, 2006",11.09%
"July 25, 2006",9.18%
"July 24, 2006",7.22%
"July 21, 2006",5.62%
"July 20, 2006",6.15%
"July 19, 2006",5.14%
"July 18, 2006",5.76%
"July 17, 2006",4.00%
"July 14, 2006",6.45%
"July 13, 2006",5.08%
"July 12, 2006",7.26%
"July 11, 2006",6.16%
"July 10, 2006",5.31%
"July 7, 2006",5.74%
"July 6, 2006",6.80%
"July 5, 2006",7.33%
"July 3, 2006",6.29%
"June 30, 2006",9.22%
"June 29, 2006",10.90%
"June 28, 2006",8.66%
"June 27, 2006",6.77%
"June 26, 2006",3.01%
"June 23, 2006",1.75%
"June 22, 2006",1.52%
"June 21, 2006",0.80%
"June 20, 2006",-0.93%
"June 19, 2006",-0.54%
"June 16, 2006",1.27%
"June 15, 2006",-0.62%
"June 14, 2006",-3.44%
"June 13, 2006",-4.08%
"June 12, 2006",-1.05%
"June 9, 2006",0.51%
"June 8, 2006",0.25%
"June 7, 2006",-0.34%
"June 6, 2006",1.19%
"June 5, 2006",0.91%
"June 2, 2006",4.37%
"June 1, 2006",2.97%
"May 31, 2006",4.96%
"May 30, 2006",3.74%
"May 26, 2006",2.45%
"May 25, 2006",2.35%
"May 24, 2006",0.38%
"May 23, 2006",0.87%
"May 22, 2006",1.88%
"May 19, 2006",3.78%
"May 18, 2006",2.82%
"May 17, 2006",4.88%
