date,ytd_return
"Dec. 15, 2009",0.79%
"Dec. 14, 2009",1.81%
"Dec. 11, 2009",1.43%
"Dec. 10, 2009",1.49%
"Dec. 9, 2009",2.99%
"Dec. 8, 2009",2.35%
"Dec. 7, 2009",2.41%
"Dec. 4, 2009",2.73%
"Dec. 3, 2009",1.21%
"Dec. 2, 2009",1.94%
"Dec. 1, 2009",1.40%
"Nov. 30, 2009",-0.44%
"Nov. 27, 2009",-1.59%
"Nov. 25, 2009",0.98%
"Nov. 24, 2009",0.79%
"Nov. 23, 2009",-0.89%
"Nov. 20, 2009",-1.08%
"Nov. 19, 2009",-0.57%
"Nov. 18, 2009",-0.95%
"Nov. 17, 2009",-1.59%
"Nov. 16, 2009",-1.05%
"Nov. 13, 2009",-2.48%
"Nov. 12, 2009",-2.38%
"Nov. 11, 2009",0.86%
"Nov. 10, 2009",0.73%
"Nov. 9, 2009",1.65%
"Nov. 6, 2009",1.14%
"Nov. 5, 2009",2.67%
"Nov. 4, 2009",0.60%
"Nov. 3, 2009",0.19%
"Nov. 2, 2009",-1.33%
"Oct. 30, 2009",0.64%
"Oct. 29, 2009",-2.06%
"Oct. 28, 2009",-3.11%
"Oct. 27, 2009",-3.37%
"Oct. 26, 2009",-3.43%
"Oct. 23, 2009",-2.06%
"Oct. 22, 2009",-0.89%
"Oct. 21, 2009",-2.06%
"Oct. 20, 2009",-0.60%
"Oct. 19, 2009",-0.29%
"Oct. 16, 2009",-1.02%
"Oct. 15, 2009",-1.91%
"Oct. 14, 2009",-0.19%
"Oct. 13, 2009",0.13%
"Oct. 12, 2009",-2.70%
"Oct. 9, 2009",-2.54%
"Oct. 8, 2009",-3.68%
"Oct. 7, 2009",-2.70%
"Oct. 6, 2009",-4.22%
"Oct. 5, 2009",-5.43%
"Oct. 2, 2009",-5.24%
"Oct. 1, 2009",-3.81%
"Sept. 30, 2009",-1.56%
"Sept. 29, 2009",-0.60%
"Sept. 28, 2009",-0.13%
"Sept. 25, 2009",-2.67%
"Sept. 24, 2009",-4.61%
"Sept. 23, 2009",-2.83%
"Sept. 22, 2009",-2.60%
"Sept. 21, 2009",-3.91%
"Sept. 18, 2009",-1.94%
"Sept. 17, 2009",-2.73%
"Sept. 16, 2009",-4.32%
"Sept. 15, 2009",-4.96%
"Sept. 14, 2009",-5.91%
"Sept. 11, 2009",-5.84%
"Sept. 10, 2009",-4.67%
"Sept. 9, 2009",-4.13%
"Sept. 8, 2009",-4.51%
"Sept. 4, 2009",-3.56%
"Sept. 3, 2009",-4.29%
"Sept. 2, 2009",-4.48%
"Sept. 1, 2009",-3.43%
"Aug. 31, 2009",-2.16%
"Aug. 28, 2009",-0.35%
"Aug. 27, 2009",2.10%
"Aug. 26, 2009",-0.22%
"Aug. 25, 2009",2.80%
"Aug. 24, 2009",3.14%
"Aug. 21, 2009",0.60%
"Aug. 20, 2009",-0.38%
"Aug. 19, 2009",-4.19%
"Aug. 18, 2009",-3.97%
"Aug. 17, 2009",-4.73%
"Aug. 14, 2009",-2.95%
"Aug. 13, 2009",1.62%
"Aug. 12, 2009",2.92%
"Aug. 11, 2009",3.14%
"Aug. 10, 2009",3.24%
"Aug. 7, 2009",3.14%
"Aug. 6, 2009",4.38%
"Aug. 5, 2009",5.21%
"Aug. 4, 2009",10.01%
"Aug. 3, 2009",7.43%
"July 31, 2009",5.30%
"July 30, 2009",8.04%
"July 29, 2009",7.08%
"July 28, 2009",8.99%
"July 27, 2009",7.56%
"July 24, 2009",6.51%
"July 23, 2009",6.73%
"July 22, 2009",3.56%
"July 21, 2009",1.52%
"July 20, 2009",3.81%
"July 17, 2009",4.35%
"July 16, 2009",5.53%
"July 15, 2009",4.64%
"July 14, 2009",3.72%
"July 13, 2009",4.42%
"July 10, 2009",2.32%
"July 9, 2009",-0.10%
"July 8, 2009",3.08%
"July 7, 2009",2.13%
"July 6, 2009",5.62%
"July 2, 2009",2.29%
"July 1, 2009",5.62%
"June 30, 2009",3.34%
"June 29, 2009",9.12%
"June 26, 2009",6.04%
"June 25, 2009",0.44%
"June 24, 2009",-2.38%
"June 23, 2009",-2.99%
"June 22, 2009",-4.35%
"June 19, 2009",-0.54%
"June 18, 2009",1.52%
"June 17, 2009",0.38%
"June 16, 2009",-1.14%
"June 15, 2009",0.79%
"June 12, 2009",1.91%
"June 11, 2009",1.14%
"June 10, 2009",-0.22%
"June 9, 2009",1.52%
"June 8, 2009",1.08%
"June 5, 2009",2.13%
"June 4, 2009",4.07%
"June 3, 2009",2.57%
"June 2, 2009",4.64%
"June 1, 2009",4.54%
"May 29, 2009",4.38%
"May 28, 2009",-0.57%
"May 27, 2009",-1.56%
"May 26, 2009",0.70%
"May 22, 2009",-3.49%
"May 21, 2009",-4.73%
"May 20, 2009",-2.80%
"May 19, 2009",-3.91%
"May 18, 2009",-6.38%
"May 15, 2009",-6.32%
"May 14, 2009",-2.70%
"May 13, 2009",-5.40%
"May 12, 2009",-2.80%
"May 11, 2009",-1.21%
"May 8, 2009",-0.10%
"May 7, 2009",-4.83%
"May 6, 2009",-4.76%
"May 5, 2009",-6.58%
"May 4, 2009",-4.54%
"May 1, 2009",-5.62%
"April 30, 2009",-6.96%
"April 29, 2009",-4.26%
"April 28, 2009",-8.45%
"April 27, 2009",-9.66%
"April 24, 2009",-8.86%
"April 23, 2009",-10.48%
"April 22, 2009",-7.34%
"April 21, 2009",-7.21%
"April 20, 2009",-10.07%
"April 17, 2009",-5.81%
"April 16, 2009",-2.22%
"April 15, 2009",-2.45%
"April 14, 2009",-4.61%
"April 13, 2009",-1.52%
"April 9, 2009",-3.14%
"April 8, 2009",-6.26%
"April 7, 2009",-7.05%
"April 6, 2009",-6.23%
"April 3, 2009",-2.22%
"April 2, 2009",-2.64%
"April 1, 2009",-2.92%
"March 31, 2009",-3.18%
"March 30, 2009",-4.70%
"March 27, 2009",-4.51%
"March 26, 2009",-1.30%
"March 25, 2009",-5.11%
"March 24, 2009",-8.96%
"March 23, 2009",-3.78%
"March 20, 2009",-10.04%
"March 19, 2009",-8.96%
"March 18, 2009",-9.37%
"March 17, 2009",-16.36%
"March 16, 2009",-21.16%
"March 13, 2009",-22.30%
"March 12, 2009",-23.13%
"March 11, 2009",-28.91%
"March 10, 2009",-24.30%
"March 9, 2009",-27.19%
"March 6, 2009",-24.59%
"March 5, 2009",-24.08%
"March 4, 2009",-13.98%
"March 3, 2009",-15.34%
"March 2, 2009",-15.98%
"Feb. 27, 2009",-15.66%
"Feb. 26, 2009",-14.52%
"Feb. 25, 2009",-14.17%
"Feb. 24, 2009",-10.01%
"Feb. 23, 2009",-15.63%
"Feb. 20, 2009",-13.56%
"Feb. 19, 2009",-10.86%
"Feb. 18, 2009",-11.91%
"Feb. 17, 2009",-8.93%
"Feb. 13, 2009",-8.39%
"Feb. 12, 2009",-9.12%
"Feb. 11, 2009",-7.94%
"Feb. 10, 2009",-9.53%
"Feb. 9, 2009",-5.34%
"Feb. 6, 2009",-3.27%
"Feb. 5, 2009",-5.84%
"Feb. 4, 2009",-5.53%
"Feb. 3, 2009",-5.78%
"Feb. 2, 2009",-5.78%
"Jan. 30, 2009",-7.97%
"Jan. 29, 2009",-10.26%
"Jan. 28, 2009",-4.73%
"Jan. 27, 2009",-7.62%
"Jan. 26, 2009",-9.31%
"Jan. 23, 2009",-11.94%
"Jan. 22, 2009",-14.83%
"Jan. 21, 2009",-18.23%
"Jan. 20, 2009",-16.30%
"Jan. 16, 2009",-10.83%
"Jan. 15, 2009",-10.67%
"Jan. 14, 2009",-12.61%
"Jan. 13, 2009",-10.29%
"Jan. 12, 2009",-10.96%
"Jan. 9, 2009",-8.58%
"Jan. 8, 2009",-5.27%
"Jan. 7, 2009",-3.46%
"Jan. 6, 2009",-0.73%
"Jan. 5, 2009",-0.38%
"Jan. 2, 2009",-1.24%
"Dec. 31, 2008",-1.16%
"Dec. 30, 2008",-2.76%
"Dec. 29, 2008",-3.77%
"Dec. 26, 2008",-3.33%
"Dec. 24, 2008",-4.08%
"Dec. 23, 2008",-0.78%
"Dec. 22, 2008",1.22%
"Dec. 19, 2008",-0.44%
"Dec. 18, 2008",6.69%
"Dec. 17, 2008",5.81%
"Dec. 16, 2008",5.18%
"Dec. 15, 2008",-1.66%
"Dec. 12, 2008",3.61%
"Dec. 11, 2008",-0.16%
"Dec. 10, 2008",-0.19%
"Dec. 9, 2008",-1.04%
"Dec. 8, 2008",2.42%
"Dec. 5, 2008",0.63%
"Dec. 4, 2008",-4.14%
"Dec. 3, 2008",-1.51%
"Dec. 2, 2008",-0.31%
"Dec. 1, 2008",-13.75%
"Nov. 28, 2008",-0.63%
"Nov. 26, 2008",-4.05%
"Nov. 25, 2008",-9.32%
"Nov. 24, 2008",-5.81%
"Nov. 21, 2008",-11.24%
"Nov. 20, 2008",-16.48%
"Nov. 19, 2008",-16.99%
"Nov. 18, 2008",-14.10%
"Nov. 17, 2008",-13.85%
"Nov. 14, 2008",-11.77%
"Nov. 13, 2008",-3.70%
"Nov. 12, 2008",-10.20%
"Nov. 11, 2008",-4.08%
"Nov. 10, 2008",-6.44%
"Nov. 7, 2008",-7.13%
"Nov. 6, 2008",-13.34%
"Nov. 5, 2008",-8.73%
"Nov. 4, 2008",-4.49%
"Nov. 3, 2008",-3.14%
"Oct. 31, 2008",-1.92%
"Oct. 30, 2008",-2.51%
"Oct. 29, 2008",-7.22%
"Oct. 28, 2008",-7.22%
"Oct. 27, 2008",-15.04%
"Oct. 24, 2008",-7.28%
"Oct. 23, 2008",-5.53%
"Oct. 22, 2008",-5.81%
"Oct. 21, 2008",-3.01%
"Oct. 20, 2008",-1.82%
"Oct. 17, 2008",-6.25%
"Oct. 16, 2008",-4.80%
"Oct. 15, 2008",-13.22%
"Oct. 14, 2008",-3.67%
"Oct. 13, 2008",-4.33%
"Oct. 10, 2008",-16.64%
"Oct. 9, 2008",-26.28%
"Oct. 8, 2008",-21.85%
"Oct. 7, 2008",-10.99%
"Oct. 6, 2008",-0.60%
"Oct. 3, 2008",-3.74%
"Oct. 2, 2008",-1.98%
"Oct. 1, 2008",1.44%
"Sept. 30, 2008",4.27%
"Sept. 29, 2008",1.66%
"Sept. 26, 2008",3.83%
"Sept. 25, 2008",5.71%
"Sept. 24, 2008",0.63%
"Sept. 23, 2008",4.52%
"Sept. 22, 2008",3.49%
"Sept. 19, 2008",6.34%
"Sept. 18, 2008",3.30%
"Sept. 17, 2008",-7.13%
"Sept. 16, 2008",-4.68%
"Sept. 15, 2008",-8.32%
"Sept. 12, 2008",-5.90%
"Sept. 11, 2008",-4.80%
"Sept. 10, 2008",-4.99%
"Sept. 9, 2008",-5.24%
"Sept. 8, 2008",-4.62%
"Sept. 5, 2008",-7.69%
"Sept. 4, 2008",-6.91%
"Sept. 3, 2008",-4.27%
"Sept. 2, 2008",-3.52%
"Aug. 29, 2008",-4.93%
"Aug. 28, 2008",-2.89%
"Aug. 27, 2008",-2.14%
"Aug. 26, 2008",-2.07%
"Aug. 25, 2008",-2.35%
"Aug. 22, 2008",-1.07%
"Aug. 21, 2008",-1.10%
"Aug. 20, 2008",-0.72%
"Aug. 19, 2008",-4.84%
"Aug. 18, 2008",-5.34%
"Aug. 15, 2008",-6.75%
"Aug. 14, 2008",-8.67%
"Aug. 13, 2008",-8.10%
"Aug. 12, 2008",-8.35%
"Aug. 11, 2008",-7.94%
"Aug. 8, 2008",-8.45%
"Aug. 7, 2008",-10.77%
"Aug. 6, 2008",-10.14%
"Aug. 5, 2008",-8.89%
"Aug. 4, 2008",-10.42%
"Aug. 1, 2008",-8.35%
"July 31, 2008",-10.24%
"July 30, 2008",-10.24%
"July 29, 2008",-14.51%
"July 28, 2008",-17.43%
"July 25, 2008",-16.95%
"July 24, 2008",-20.57%
"July 23, 2008",-17.21%
"July 22, 2008",-17.33%
"July 21, 2008",-19.75%
"July 18, 2008",-19.59%
"July 17, 2008",-17.30%
"July 16, 2008",-16.11%
"July 15, 2008",-17.58%
"July 14, 2008",-19.12%
"July 11, 2008",-17.55%
"July 10, 2008",-18.68%
"July 9, 2008",-20.69%
"July 8, 2008",-17.46%
"July 7, 2008",-20.19%
"July 3, 2008",-20.82%
"July 2, 2008",-20.00%
"July 1, 2008",-18.56%
"June 30, 2008",-19.25%
"June 27, 2008",-18.52%
"June 26, 2008",-19.81%
"June 25, 2008",-18.37%
"June 24, 2008",-19.59%
"June 23, 2008",-18.27%
"June 20, 2008",-16.23%
"June 19, 2008",-14.29%
"June 18, 2008",-13.97%
"June 17, 2008",-13.06%
"June 16, 2008",-13.44%
"June 13, 2008",-12.97%
"June 12, 2008",-13.19%
"June 11, 2008",-15.73%
"June 10, 2008",-12.62%
"June 9, 2008",-11.62%
"June 6, 2008",-11.49%
"June 5, 2008",-11.77%
"June 4, 2008",-11.55%
"June 3, 2008",-11.30%
"June 2, 2008",-11.52%
"May 30, 2008",-12.81%
"May 29, 2008",-12.12%
"May 28, 2008",-11.59%
"May 27, 2008",-10.61%
"May 23, 2008",-11.84%
"May 22, 2008",-11.27%
"May 21, 2008",-11.30%
"May 20, 2008",-10.58%
"May 19, 2008",-11.21%
"May 16, 2008",-10.39%
"May 15, 2008",-10.14%
"May 14, 2008",-9.36%
"May 13, 2008",-8.16%
"May 12, 2008",-8.95%
"May 9, 2008",-8.01%
"May 8, 2008",-7.97%
"May 7, 2008",-11.24%
"May 6, 2008",-12.50%
"May 5, 2008",-10.80%
"May 2, 2008",-8.85%
"May 1, 2008",-7.85%
"April 30, 2008",-6.62%
"April 29, 2008",-7.85%
"April 28, 2008",-7.35%
"April 25, 2008",-7.06%
"April 24, 2008",-8.13%
"April 23, 2008",-7.47%
"April 22, 2008",-7.32%
"April 21, 2008",-6.56%
"April 18, 2008",-4.87%
"April 17, 2008",-5.49%
"April 16, 2008",-4.30%
"April 15, 2008",-5.59%
"April 14, 2008",-6.91%
"April 11, 2008",-4.65%
"April 10, 2008",-2.32%
"April 9, 2008",-2.45%
"April 8, 2008",-3.49%
"April 7, 2008",-2.86%
"April 4, 2008",-5.09%
"April 3, 2008",-5.56%
"April 2, 2008",-4.33%
"April 1, 2008",-4.46%
"March 31, 2008",-6.94%
"March 28, 2008",-6.44%
"March 27, 2008",-7.22%
"March 26, 2008",-5.09%
"March 25, 2008",-5.24%
"March 24, 2008",-6.06%
"March 20, 2008",-3.92%
"March 19, 2008",-6.37%
"March 18, 2008",-7.22%
"March 17, 2008",-5.81%
"March 14, 2008",-8.10%
"March 13, 2008",-7.50%
"March 12, 2008",-5.49%
"March 11, 2008",-8.07%
"March 10, 2008",-13.19%
"March 7, 2008",-10.08%
"March 6, 2008",-13.38%
"March 5, 2008",-11.05%
"March 4, 2008",-10.83%
"March 3, 2008",-10.89%
"Feb. 29, 2008",-10.02%
"Feb. 28, 2008",-5.87%
"Feb. 27, 2008",-6.97%
"Feb. 26, 2008",-7.60%
"Feb. 25, 2008",-8.10%
"Feb. 22, 2008",-7.63%
"Feb. 21, 2008",-5.93%
"Feb. 20, 2008",-3.70%
"Feb. 19, 2008",-4.52%
"Feb. 15, 2008",-5.65%
"Feb. 14, 2008",-5.12%
"Feb. 13, 2008",-4.30%
"Feb. 12, 2008",-5.75%
"Feb. 11, 2008",-5.97%
"Feb. 8, 2008",-6.56%
"Feb. 7, 2008",-6.75%
"Feb. 6, 2008",-7.88%
"Feb. 5, 2008",-6.56%
"Feb. 4, 2008",-3.99%
"Feb. 1, 2008",-6.91%
"Jan. 31, 2008",-5.46%
"Jan. 30, 2008",-7.47%
"Jan. 29, 2008",-10.52%
"Jan. 28, 2008",-9.67%
"Jan. 25, 2008",-10.83%
"Jan. 24, 2008",-11.49%
"Jan. 23, 2008",-10.20%
"Jan. 22, 2008",-10.05%
"Jan. 18, 2008",-9.11%
"Jan. 17, 2008",-6.53%
"Jan. 16, 2008",-6.44%
"Jan. 15, 2008",-1.57%
"Jan. 14, 2008",1.98%
"Jan. 11, 2008",2.92%
"Jan. 10, 2008",3.55%
"Jan. 9, 2008",3.92%
"Jan. 8, 2008",-2.86%
"Jan. 7, 2008",-3.80%
"Jan. 4, 2008",-2.17%
"Jan. 3, 2008",-4.24%
"Jan. 2, 2008",-3.33%
"Dec. 31, 2007",3.92%
"Dec. 28, 2007",2.97%
"Dec. 27, 2007",2.94%
"Dec. 26, 2007",5.22%
"Dec. 24, 2007",5.91%
"Dec. 21, 2007",4.57%
"Dec. 20, 2007",2.06%
"Dec. 19, 2007",1.96%
"Dec. 18, 2007",1.08%
"Dec. 17, 2007",0.23%
"Dec. 14, 2007",1.53%
"Dec. 13, 2007",7.50%
"Dec. 12, 2007",7.31%
"Dec. 11, 2007",5.45%
"Dec. 10, 2007",7.99%
"Dec. 7, 2007",7.77%
"Dec. 6, 2007",8.03%
"Dec. 5, 2007",8.87%
"Dec. 4, 2007",7.80%
"Dec. 3, 2007",8.03%
"Nov. 30, 2007",10.11%
"Nov. 29, 2007",10.73%
"Nov. 28, 2007",12.20%
"Nov. 27, 2007",12.20%
"Nov. 26, 2007",11.45%
"Nov. 23, 2007",11.75%
"Nov. 21, 2007",12.89%
"Nov. 20, 2007",14.06%
"Nov. 19, 2007",14.98%
"Nov. 16, 2007",17.29%
"Nov. 15, 2007",15.79%
"Nov. 14, 2007",12.82%
"Nov. 13, 2007",11.19%
"Nov. 12, 2007",11.16%
"Nov. 9, 2007",12.89%
"Nov. 8, 2007",12.56%
"Nov. 7, 2007",13.12%
"Nov. 6, 2007",14.38%
"Nov. 5, 2007",14.19%
"Nov. 2, 2007",15.24%
"Nov. 1, 2007",15.17%
"Oct. 31, 2007",15.56%
"Oct. 30, 2007",15.92%
"Oct. 29, 2007",12.92%
"Oct. 26, 2007",12.85%
"Oct. 25, 2007",11.13%
"Oct. 24, 2007",12.37%
"Oct. 23, 2007",10.44%
"Oct. 22, 2007",11.75%
"Oct. 19, 2007",10.24%
"Oct. 18, 2007",12.04%
"Oct. 17, 2007",11.84%
"Oct. 16, 2007",11.45%
"Oct. 15, 2007",10.54%
"Oct. 12, 2007",10.93%
"Oct. 11, 2007",10.96%
"Oct. 10, 2007",9.72%
"Oct. 9, 2007",10.86%
"Oct. 8, 2007",9.62%
"Oct. 5, 2007",10.44%
"Oct. 4, 2007",6.53%
"Oct. 3, 2007",6.46%
"Oct. 2, 2007",9.14%
"Oct. 1, 2007",11.91%
"Sept. 28, 2007",10.73%
"Sept. 27, 2007",9.28%
"Sept. 26, 2007",7.96%
"Sept. 25, 2007",7.01%
"Sept. 24, 2007",6.85%
"Sept. 21, 2007",10.38%
"Sept. 20, 2007",9.85%
"Sept. 19, 2007",8.48%
"Sept. 18, 2007",6.04%
"Sept. 17, 2007",3.43%
"Sept. 14, 2007",3.20%
"Sept. 13, 2007",3.13%
"Sept. 12, 2007",4.50%
"Sept. 11, 2007",2.09%
"Sept. 10, 2007",3.26%
"Sept. 7, 2007",4.83%
"Sept. 6, 2007",-0.33%
"Sept. 5, 2007",0.18%
"Sept. 4, 2007",1.04%
"Aug. 31, 2007",3.13%
"Aug. 30, 2007",3.95%
"Aug. 29, 2007",0.00%
"Aug. 28, 2007",5.22%
"Aug. 27, 2007",5.64%
"Aug. 24, 2007",2.12%
"Aug. 23, 2007",6.98%
"Aug. 22, 2007",3.92%
"Aug. 21, 2007",3.56%
"Aug. 20, 2007",1.63%
"Aug. 17, 2007",1.44%
"Aug. 16, 2007",3.30%
"Aug. 15, 2007",-6.26%
"Aug. 14, 2007",3.26%
"Aug. 13, 2007",7.60%
"Aug. 10, 2007",9.76%
"Aug. 9, 2007",4.21%
"Aug. 8, 2007",3.85%
"Aug. 7, 2007",7.86%
"Aug. 6, 2007",8.29%
"Aug. 3, 2007",7.99%
"Aug. 2, 2007",10.77%
"Aug. 1, 2007",10.54%
"July 31, 2007",6.39%
"July 30, 2007",4.34%
"July 27, 2007",6.26%
"July 26, 2007",7.08%
"July 25, 2007",10.02%
"July 24, 2007",9.33%
"July 23, 2007",14.75%
"July 20, 2007",14.78%
"July 19, 2007",16.18%
"July 18, 2007",16.44%
"July 17, 2007",17.39%
"July 16, 2007",18.40%
"July 13, 2007",18.60%
"July 12, 2007",19.12%
"July 11, 2007",17.36%
"July 10, 2007",18.34%
"July 9, 2007",17.13%
"July 6, 2007",17.19%
"July 5, 2007",15.33%
"July 3, 2007",14.16%
"July 2, 2007",11.78%
"June 29, 2007",11.71%
"June 28, 2007",10.24%
"June 27, 2007",8.65%
"June 26, 2007",5.55%
"June 25, 2007",6.07%
"June 22, 2007",7.67%
"June 21, 2007",8.16%
"June 20, 2007",12.20%
"June 19, 2007",12.10%
"June 18, 2007",11.09%
"June 15, 2007",11.13%
"June 14, 2007",9.36%
"June 13, 2007",8.16%
"June 12, 2007",10.67%
"June 11, 2007",12.27%
"June 8, 2007",11.32%
"June 7, 2007",12.66%
"June 6, 2007",12.92%
"June 5, 2007",12.76%
"June 4, 2007",9.92%
"June 1, 2007",9.46%
"May 31, 2007",13.57%
"May 30, 2007",13.54%
"May 29, 2007",14.03%
"May 25, 2007",13.67%
"May 24, 2007",14.00%
"May 23, 2007",14.06%
"May 22, 2007",13.31%
"May 21, 2007",12.89%
"May 18, 2007",11.88%
"May 17, 2007",11.81%
"May 16, 2007",11.09%
"May 15, 2007",9.82%
"May 14, 2007",10.05%
"May 11, 2007",10.18%
"May 10, 2007",9.59%
"May 9, 2007",9.66%
"May 8, 2007",8.58%
"May 7, 2007",8.58%
"May 4, 2007",7.63%
"May 3, 2007",6.23%
"May 2, 2007",3.78%
"May 1, 2007",0.82%
"April 30, 2007",3.85%
"April 27, 2007",3.07%
"April 26, 2007",4.76%
"April 25, 2007",5.32%
"April 24, 2007",4.47%
"April 23, 2007",3.52%
"April 20, 2007",3.13%
"April 19, 2007",3.36%
"April 18, 2007",2.38%
"April 17, 2007",2.84%
"April 16, 2007",3.10%
"April 13, 2007",3.10%
"April 12, 2007",3.10%
"April 11, 2007",3.56%
"April 10, 2007",3.03%
"April 9, 2007",1.63%
"April 5, 2007",1.53%
"April 4, 2007",1.11%
"April 3, 2007",1.04%
"April 2, 2007",0.95%
"March 30, 2007",0.95%
"March 29, 2007",0.33%
"March 28, 2007",0.16%
"March 27, 2007",0.31%
"March 26, 2007",0.49%
"March 23, 2007",1.08%
"March 22, 2007",0.62%
"March 21, 2007",1.01%
"March 20, 2007",0.36%
"March 19, 2007",-0.36%
"March 16, 2007",0.33%
"March 15, 2007",-0.39%
"March 14, 2007",-0.72%
"March 13, 2007",-2.19%
"March 12, 2007",-2.35%
"March 9, 2007",-2.32%
"March 8, 2007",-2.58%
"March 7, 2007",-2.58%
"March 6, 2007",-2.28%
"March 5, 2007",-2.45%
"March 2, 2007",-3.75%
"March 1, 2007",0.78%
"Feb. 28, 2007",0.00%
"Feb. 27, 2007",-1.79%
"Feb. 26, 2007",0.49%
"Feb. 23, 2007",0.00%
"Feb. 22, 2007",-0.46%
"Feb. 21, 2007",-3.43%
"Feb. 20, 2007",-2.81%
"Feb. 16, 2007",-3.77%
"Feb. 15, 2007",-4.54%
"Feb. 14, 2007",-3.95%
"Feb. 13, 2007",-3.30%
"Feb. 12, 2007",-2.32%
"Feb. 9, 2007",-2.81%
"Feb. 8, 2007",-3.07%
"Feb. 7, 2007",-2.81%
"Feb. 6, 2007",-3.00%
"Feb. 5, 2007",-3.39%
"Feb. 2, 2007",-3.69%
"Feb. 1, 2007",-3.92%
"Jan. 31, 2007",-3.88%
"Jan. 30, 2007",-4.31%
"Jan. 29, 2007",-4.37%
"Jan. 26, 2007",-4.24%
"Jan. 25, 2007",-4.40%
"Jan. 24, 2007",-3.92%
"Jan. 23, 2007",-3.65%
"Jan. 22, 2007",-4.60%
"Jan. 19, 2007",-4.24%
"Jan. 18, 2007",-4.57%
"Jan. 17, 2007",-3.65%
"Jan. 16, 2007",-4.37%
"Jan. 12, 2007",-4.05%
"Jan. 11, 2007",-4.01%
"Jan. 10, 2007",-5.42%
"Jan. 9, 2007",-4.57%
"Jan. 8, 2007",-2.84%
"Jan. 5, 2007",-2.06%
"Jan. 4, 2007",-0.82%
"Jan. 3, 2007",-0.49%
"Dec. 29, 2006",-0.49%
"Dec. 28, 2006",-0.42%
"Dec. 27, 2006",-0.71%
"Dec. 26, 2006",-0.29%
"Dec. 22, 2006",-0.71%
"Dec. 21, 2006",-0.84%
"Dec. 20, 2006",-1.01%
"Dec. 19, 2006",-1.01%
"Dec. 18, 2006",-0.97%
"Dec. 15, 2006",0.13%
"Dec. 14, 2006",-0.97%
"Dec. 13, 2006",-0.10%
"Dec. 12, 2006",0.23%
"Dec. 11, 2006",0.49%
"Dec. 8, 2006",-1.33%
"Dec. 7, 2006",-1.33%
"Dec. 6, 2006",-1.30%
"Dec. 5, 2006",-2.79%
"Dec. 4, 2006",-2.76%
"Dec. 1, 2006",-2.31%
"Nov. 30, 2006",-2.11%
"Nov. 29, 2006",-3.18%
"Nov. 28, 2006",-3.28%
"Nov. 27, 2006",-3.57%
"Nov. 24, 2006",-3.25%
"Nov. 22, 2006",-3.41%
"Nov. 21, 2006",-3.31%
"Nov. 20, 2006",-3.21%
"Nov. 17, 2006",-3.41%
"Nov. 16, 2006",-3.70%
"Nov. 15, 2006",-1.79%
"Nov. 14, 2006",-2.24%
"Nov. 13, 2006",-1.92%
"Nov. 10, 2006",-1.59%
"Nov. 9, 2006",-0.62%
"Nov. 8, 2006",-0.65%
"Nov. 7, 2006",-1.30%
"Nov. 6, 2006",-0.94%
"Nov. 3, 2006",-1.17%
"Nov. 2, 2006",-2.11%
"Nov. 1, 2006",-0.81%
"Oct. 31, 2006",0.94%
"Oct. 30, 2006",0.06%
"Oct. 27, 2006",-0.10%
"Oct. 26, 2006",-0.16%
"Oct. 25, 2006",-1.10%
"Oct. 24, 2006",-1.01%
"Oct. 23, 2006",-0.45%
"Oct. 20, 2006",-0.23%
"Oct. 19, 2006",0.52%
"Oct. 18, 2006",0.68%
"Oct. 17, 2006",0.13%
"Oct. 16, 2006",-0.45%
"Oct. 13, 2006",-0.26%
"Oct. 12, 2006",-0.78%
"Oct. 11, 2006",0.10%
"Oct. 10, 2006",0.84%
"Oct. 9, 2006",0.29%
"Oct. 6, 2006",-2.89%
"Oct. 5, 2006",-3.51%
"Oct. 4, 2006",-2.89%
"Oct. 3, 2006",-3.21%
"Oct. 2, 2006",-1.95%
"Sept. 29, 2006",-2.44%
"Sept. 28, 2006",-2.31%
"Sept. 27, 2006",-2.27%
"Sept. 26, 2006",-3.18%
"Sept. 25, 2006",-4.15%
"Sept. 22, 2006",-2.89%
"Sept. 21, 2006",-2.76%
"Sept. 20, 2006",-2.86%
"Sept. 19, 2006",-2.60%
"Sept. 18, 2006",-2.60%
"Sept. 15, 2006",-2.44%
"Sept. 14, 2006",-2.85%
"Sept. 13, 2006",-1.79%
"Sept. 12, 2006",-1.46%
"Sept. 11, 2006",1.01%
"Sept. 8, 2006",2.69%
"Sept. 7, 2006",1.66%
"Sept. 6, 2006",1.46%
"Sept. 5, 2006",3.38%
"Sept. 1, 2006",2.92%
"Aug. 31, 2006",4.58%
"Aug. 30, 2006",6.33%
"Aug. 29, 2006",8.77%
"Aug. 28, 2006",8.34%
"Aug. 25, 2006",2.76%
"Aug. 24, 2006",2.79%
"Aug. 23, 2006",3.90%
"Aug. 22, 2006",5.84%
"Aug. 21, 2006",7.08%
"Aug. 18, 2006",7.18%
"Aug. 17, 2006",7.53%
"Aug. 16, 2006",7.11%
"Aug. 15, 2006",8.77%
"Aug. 14, 2006",8.15%
"Aug. 11, 2006",7.24%
"Aug. 10, 2006",6.59%
"Aug. 9, 2006",7.14%
"Aug. 8, 2006",5.55%
"Aug. 7, 2006",6.14%
"Aug. 4, 2006",7.34%
"Aug. 3, 2006",9.42%
