date,Open,High,Low,Close,Volume
"July 16, 2008",17.53,18.07,17.49,17.81,30118.00
"July 15, 2008",17.00,17.72,17.00,17.50,22005.00
"July 14, 2008",17.80,17.80,17.02,17.17,17930.00
"July 11, 2008",17.85,17.87,17.28,17.51,22473.00
"July 10, 2008",16.93,17.29,16.86,17.27,27457.00
"July 9, 2008",17.53,17.54,16.84,16.84,42424.00
"July 8, 2008",17.04,17.53,16.58,17.53,63392.00
"July 7, 2008",16.95,17.01,16.43,16.95,46930.00
"July 3, 2008",16.93,17.29,16.80,16.81,8915.00
"July 2, 2008",17.43,17.75,16.71,16.99,33691.00
"July 1, 2008",17.18,17.33,17.00,17.29,27920.00
"June 30, 2008",17.30,17.37,16.87,17.15,47653.00
"June 27, 2008",17.13,17.65,16.68,17.30,434029.0
"June 26, 2008",17.45,17.45,17.03,17.03,30765.00
"June 25, 2008",16.97,17.45,16.97,17.33,34510.00
"June 24, 2008",17.45,17.45,16.89,17.07,35327.00
"June 23, 2008",17.69,17.85,17.35,17.35,27170.00
"June 20, 2008",18.20,18.20,17.61,17.79,28564.00
"June 19, 2008",18.17,18.27,18.00,18.20,30729.00
"June 18, 2008",18.53,18.55,18.19,18.27,18083.00
"June 17, 2008",18.50,18.60,18.33,18.46,23347.00
"June 16, 2008",18.31,18.73,18.31,18.38,19094.00
"June 13, 2008",18.46,18.64,18.31,18.48,21816.00
"June 12, 2008",18.00,18.93,17.93,18.43,54867.00
"June 11, 2008",18.49,18.82,17.85,17.89,28044.00
"June 10, 2008",18.63,18.82,18.43,18.55,30544.00
"June 9, 2008",18.73,18.88,18.63,18.77,18875.00
"June 6, 2008",18.83,18.89,18.63,18.79,28000.00
"June 5, 2008",18.81,18.85,18.45,18.73,32964.00
"June 4, 2008",18.89,18.97,18.62,18.78,23859.00
"June 3, 2008",18.72,18.86,18.56,18.83,29883.00
"June 2, 2008",18.47,18.91,18.34,18.79,50965.00
"May 30, 2008",18.74,18.94,18.50,18.51,43801.00
"May 29, 2008",18.79,18.83,18.57,18.66,30451.00
"May 28, 2008",19.13,19.13,18.75,18.77,7784.00
"May 27, 2008",18.57,19.01,18.57,18.98,8421.00
"May 23, 2008",18.92,18.92,18.61,18.72,10726.00
"May 22, 2008",18.93,18.97,18.81,18.84,8515.00
"May 21, 2008",18.93,19.03,18.81,18.83,12644.00
"May 20, 2008",18.86,19.04,18.86,18.99,14327.00
"May 19, 2008",19.01,19.18,18.81,18.85,43345.00
"May 16, 2008",19.00,19.20,18.96,19.03,14625.00
"May 15, 2008",19.23,19.38,19.00,19.08,21330.00
"May 14, 2008",19.48,19.48,19.17,19.25,19861.00
"May 13, 2008",19.40,19.52,19.27,19.50,16258.00
"May 12, 2008",19.68,19.68,19.29,19.33,20150.00
"May 9, 2008",19.43,19.80,18.93,19.53,22406.00
"May 8, 2008",18.92,21.25,18.62,19.54,44799.00
"May 7, 2008",18.50,18.96,18.50,18.85,40406.00
"May 6, 2008",19.00,19.00,18.41,18.58,68134.00
"May 5, 2008",19.35,19.42,18.33,18.94,43546.00
"May 2, 2008",19.57,19.57,19.23,19.35,15632.00
"May 1, 2008",19.69,19.69,19.52,19.57,10660.00
"April 30, 2008",19.65,19.83,19.51,19.83,14225.00
"April 29, 2008",19.74,19.74,19.43,19.57,9280.00
"April 28, 2008",19.67,19.75,19.40,19.67,14873.00
"April 25, 2008",19.47,20.22,19.43,19.73,10100.00
"April 24, 2008",19.59,19.75,19.40,19.51,10107.00
"April 23, 2008",19.67,19.67,19.49,19.65,10400.00
"April 22, 2008",19.84,19.93,19.57,19.68,18500.00
"April 21, 2008",20.23,20.23,19.80,19.84,12000.00
"April 18, 2008",20.20,20.20,19.93,20.20,5905.00
"April 17, 2008",20.29,20.29,19.87,20.07,17757.00
"April 16, 2008",20.05,20.66,20.00,20.32,22219.00
"April 15, 2008",19.69,20.29,19.63,20.05,13500.00
"April 14, 2008",20.20,20.58,19.70,19.77,26955.00
"April 11, 2008",20.64,20.64,20.25,20.25,11700.00
"April 10, 2008",20.73,20.82,20.51,20.74,24200.00
"April 9, 2008",20.48,20.88,20.39,20.71,29100.00
"April 8, 2008",20.66,20.79,20.47,20.49,22200.00
"April 7, 2008",20.25,20.65,20.21,20.63,37000.00
"April 4, 2008",20.01,20.33,20.01,20.15,10200.00
"April 3, 2008",20.20,20.39,19.83,20.05,5600.00
"April 2, 2008",20.43,20.43,20.27,20.31,4600.00
"April 1, 2008",19.85,20.47,19.59,20.29,14200.00
"March 31, 2008",19.83,20.03,19.49,19.76,7900.00
"March 28, 2008",19.83,20.10,19.83,19.87,14000.00
"March 27, 2008",20.18,20.35,19.67,19.70,8700.00
"March 26, 2008",20.12,20.33,19.64,20.15,9500.00
"March 25, 2008",19.94,20.27,19.85,20.12,16900.00
"March 24, 2008",20.34,20.39,19.91,19.95,12047.00
"March 20, 2008",19.83,20.40,19.70,20.40,18300.00
"March 19, 2008",19.70,20.44,19.59,19.88,28400.00
"March 18, 2008",20.13,20.31,19.62,19.70,29600.00
"March 17, 2008",19.53,20.30,19.38,20.00,32275.00
"March 14, 2008",19.87,20.01,19.51,19.51,19500.00
"March 13, 2008",19.87,19.87,19.15,19.64,24500.00
"March 12, 2008",19.52,20.30,19.52,20.07,35300.00
"March 11, 2008",18.37,19.62,18.31,19.52,38000.00
"March 10, 2008",19.17,19.17,18.31,18.43,36500.00
"March 7, 2008",18.17,19.19,18.14,19.09,32000.00
"March 6, 2008",19.25,19.25,18.39,18.39,17800.00
"March 5, 2008",19.00,19.10,18.81,18.89,15000.00
"March 4, 2008",18.91,18.99,18.67,18.93,14300.00
"March 3, 2008",19.13,19.27,18.51,18.92,39700.00
"Feb. 29, 2008",19.85,19.85,19.07,19.11,19700.00
"Feb. 28, 2008",19.76,19.99,19.49,19.99,19700.00
"Feb. 27, 2008",19.71,20.33,19.70,19.75,39800.00
"Feb. 26, 2008",19.53,19.87,19.47,19.62,40900.00
"Feb. 25, 2008",19.57,19.79,19.39,19.51,27400.00
"Feb. 22, 2008",19.99,19.99,19.50,19.61,28600.00
"Feb. 21, 2008",20.30,20.81,19.89,19.97,49800.00
"Feb. 20, 2008",20.17,20.72,20.06,20.45,76200.00
"Feb. 19, 2008",19.99,20.35,19.98,20.27,52000.00
"Feb. 15, 2008",20.19,20.37,19.73,20.03,64400.00
"Feb. 14, 2008",20.21,20.44,19.95,20.15,45250.00
"Feb. 13, 2008",20.29,20.35,20.23,20.32,51900.00
"Feb. 12, 2008",20.00,20.11,19.89,20.01,77200.00
"Feb. 11, 2008",19.90,20.10,19.61,19.97,40000.00
"Feb. 8, 2008",19.80,20.00,19.75,19.84,27200.00
"Feb. 7, 2008",19.63,19.89,19.50,19.80,43600.00
"Feb. 6, 2008",19.82,20.03,19.55,19.56,37800.00
"Feb. 5, 2008",20.29,20.31,19.84,19.84,10200.00
"Feb. 4, 2008",19.77,20.76,19.69,20.39,45199.00
"Feb. 1, 2008",20.07,20.08,19.77,19.77,18000.00
"Jan. 31, 2008",19.65,20.07,19.53,20.07,10500.00
"Jan. 30, 2008",19.03,19.79,19.03,19.65,17800.00
"Jan. 29, 2008",19.23,19.58,18.93,19.00,21900.00
"Jan. 28, 2008",18.97,19.18,18.78,19.18,15100.00
"Jan. 25, 2008",18.77,19.00,18.74,18.93,19300.00
"Jan. 24, 2008",19.27,19.36,18.67,18.79,22100.00
"Jan. 23, 2008",18.91,19.33,18.68,19.07,21200.00
"Jan. 22, 2008",18.87,19.22,18.79,19.10,19484.00
"Jan. 18, 2008",19.83,19.88,18.94,19.30,36600.00
"Jan. 17, 2008",19.80,20.30,19.80,19.85,13600.00
"Jan. 16, 2008",20.80,20.80,19.83,19.87,40600.00
"Jan. 15, 2008",21.47,21.54,20.36,20.90,34700.00
"Jan. 14, 2008",21.85,22.34,21.59,21.65,19400.00
"Jan. 11, 2008",22.03,22.23,21.50,21.85,23900.00
"Jan. 10, 2008",22.04,22.40,21.77,21.99,67000.00
"Jan. 9, 2008",20.57,22.07,20.43,22.07,63400.00
"Jan. 8, 2008",20.69,20.91,20.46,20.63,11600.00
"Jan. 7, 2008",20.84,20.85,20.12,20.43,38200.00
"Jan. 4, 2008",20.24,21.06,20.24,20.77,34100.00
"Jan. 3, 2008",20.43,20.55,20.15,20.33,25300.00
"Jan. 2, 2008",21.40,21.62,20.41,20.53,40100.00
"Dec. 31, 2007",21.07,21.29,21.07,21.23,11000.00
"Dec. 28, 2007",21.19,21.44,20.85,21.04,23900.00
"Dec. 27, 2007",21.35,21.44,20.99,21.03,22630.00
"Dec. 26, 2007",21.57,21.73,21.27,21.50,14800.00
"Dec. 24, 2007",21.32,21.75,21.32,21.64,6500.00
"Dec. 21, 2007",20.94,21.55,20.71,21.37,24200.00
"Dec. 20, 2007",20.93,20.99,20.73,20.85,21700.00
"Dec. 19, 2007",20.68,20.97,20.66,20.83,25400.00
"Dec. 18, 2007",20.77,20.79,20.08,20.65,53900.00
"Dec. 17, 2007",20.37,20.85,19.73,20.48,60203.00
"Dec. 14, 2007",21.67,21.78,20.75,20.75,25000.00
"Dec. 13, 2007",21.77,21.99,21.47,21.97,26200.00
"Dec. 12, 2007",21.55,22.05,21.55,21.93,31200.00
"Dec. 11, 2007",22.19,22.30,21.49,21.55,13600.00
"Dec. 10, 2007",22.05,22.24,21.88,22.07,13700.00
"Dec. 7, 2007",22.13,22.37,21.81,22.02,38700.00
"Dec. 6, 2007",22.07,22.29,22.01,22.07,16200.00
"Dec. 5, 2007",22.33,22.47,22.25,22.25,15900.00
"Dec. 4, 2007",22.24,22.25,21.63,22.03,13300.00
"Dec. 3, 2007",22.57,22.57,22.03,22.07,14400.00
"Nov. 30, 2007",22.73,22.73,22.47,22.50,5700.00
"Nov. 29, 2007",22.93,22.93,22.41,22.63,11700.00
"Nov. 28, 2007",22.90,23.12,22.85,22.93,10400.00
"Nov. 27, 2007",22.68,23.05,22.68,22.93,12400.00
"Nov. 26, 2007",22.35,22.77,22.24,22.77,37500.00
"Nov. 23, 2007",23.01,23.25,22.79,22.83,8500.00
"Nov. 21, 2007",23.32,23.40,23.07,23.07,20600.00
"Nov. 20, 2007",23.03,23.69,23.03,23.31,11201.00
"Nov. 19, 2007",24.17,24.17,23.12,23.49,25355.00
"Nov. 16, 2007",24.25,24.25,23.68,23.97,15500.00
"Nov. 15, 2007",23.13,23.97,22.89,23.66,31600.00
"Nov. 14, 2007",23.07,23.23,22.71,23.05,12800.00
"Nov. 13, 2007",22.62,22.75,22.50,22.72,21500.00
"Nov. 12, 2007",23.12,23.15,22.57,22.71,11600.00
"Nov. 9, 2007",22.96,23.20,22.71,23.07,33800.00
"Nov. 8, 2007",22.93,23.32,22.81,23.00,26400.00
"Nov. 7, 2007",23.47,23.59,22.99,23.11,38200.00
"Nov. 6, 2007",23.20,23.47,22.97,23.37,11100.00
"Nov. 5, 2007",22.96,23.56,22.96,23.33,18750.00
"Nov. 2, 2007",23.42,23.67,23.33,23.55,16100.00
"Nov. 1, 2007",23.67,23.67,23.34,23.53,21200.00
"Oct. 31, 2007",23.81,23.83,23.29,23.61,31500.00
"Oct. 30, 2007",23.06,23.75,22.59,23.69,29700.00
"Oct. 29, 2007",23.12,23.50,22.53,23.07,54300.00
"Oct. 26, 2007",22.72,23.09,22.40,23.06,27700.00
"Oct. 25, 2007",22.81,23.32,22.62,22.71,44800.00
"Oct. 24, 2007",22.27,22.96,22.20,22.96,30000.00
"Oct. 23, 2007",22.70,22.83,22.07,22.57,32100.00
"Oct. 22, 2007",22.34,22.84,22.15,22.83,15600.00
"Oct. 19, 2007",22.93,22.93,22.33,22.53,36100.00
"Oct. 18, 2007",22.65,22.89,22.59,22.89,15000.00
"Oct. 17, 2007",22.67,22.85,22.40,22.85,14300.00
"Oct. 16, 2007",22.37,22.85,22.29,22.77,23400.00
"Oct. 15, 2007",22.75,22.76,22.32,22.59,32200.00
"Oct. 12, 2007",22.76,22.77,22.49,22.67,13800.00
"Oct. 11, 2007",22.29,22.77,22.29,22.67,22800.00
"Oct. 10, 2007",22.70,22.70,22.17,22.42,14900.00
"Oct. 9, 2007",22.22,22.65,21.66,22.65,60200.00
"Oct. 8, 2007",22.73,22.73,22.11,22.40,31400.00
"Oct. 5, 2007",22.00,22.69,21.60,22.57,31200.00
"Oct. 4, 2007",21.99,22.19,21.59,21.77,43600.00
"Oct. 3, 2007",22.47,22.52,21.75,21.75,41000.00
"Oct. 2, 2007",22.73,23.23,22.17,22.30,54900.00
"Oct. 1, 2007",22.39,23.33,21.98,22.87,86300.00
"Sept. 28, 2007",22.46,22.88,22.09,22.63,21600.00
"Sept. 27, 2007",21.93,22.57,21.90,22.33,19600.00
"Sept. 26, 2007",21.77,22.10,21.61,22.06,18300.00
"Sept. 25, 2007",21.87,22.09,20.57,21.87,44700.00
"Sept. 24, 2007",22.63,22.95,21.83,21.83,34100.00
"Sept. 21, 2007",22.31,22.65,21.96,22.55,30700.00
"Sept. 20, 2007",22.03,22.64,21.54,22.45,58800.00
"Sept. 19, 2007",21.83,22.22,21.47,22.17,31600.00
"Sept. 18, 2007",21.00,22.29,20.79,21.67,23300.00
"Sept. 17, 2007",21.22,21.22,20.88,21.13,11500.00
"Sept. 14, 2007",21.21,21.21,20.48,21.09,11200.00
"Sept. 13, 2007",21.25,21.42,20.34,21.07,23800.00
"Sept. 12, 2007",21.01,21.53,20.85,21.35,17400.00
"Sept. 11, 2007",20.88,21.29,20.86,20.86,37200.00
"Sept. 10, 2007",21.35,21.66,20.53,21.10,24100.00
"Sept. 7, 2007",19.83,21.52,19.83,21.42,24800.00
"Sept. 6, 2007",20.44,20.61,20.02,20.37,41900.00
"Sept. 5, 2007",20.67,21.25,20.01,20.47,34100.00
"Sept. 4, 2007",20.87,20.96,20.51,20.65,9200.00
"Aug. 31, 2007",21.33,21.95,21.07,21.07,31300.00
"Aug. 30, 2007",20.62,21.40,20.54,21.24,25300.00
"Aug. 29, 2007",21.15,21.54,20.39,20.43,21900.00
"Aug. 28, 2007",21.38,21.80,21.08,21.50,15700.00
"Aug. 27, 2007",20.81,21.93,20.81,21.59,29700.00
"Aug. 24, 2007",21.80,22.13,20.83,20.87,13400.00
"Aug. 23, 2007",21.47,22.32,21.35,21.86,16200.00
"Aug. 22, 2007",21.53,21.83,20.81,21.23,27400.00
"Aug. 21, 2007",20.85,22.21,20.80,21.16,16700.00
"Aug. 20, 2007",21.13,21.73,20.53,20.77,24000.00
"Aug. 17, 2007",20.87,21.53,20.47,20.73,22000.00
"Aug. 16, 2007",19.06,21.11,18.85,21.11,65500.00
"Aug. 15, 2007",21.03,21.28,18.67,19.15,72100.00
"Aug. 14, 2007",21.91,21.91,21.03,21.10,7900.00
"Aug. 13, 2007",22.43,22.43,21.40,21.99,20100.00
"Aug. 10, 2007",21.40,22.99,21.40,22.43,55400.00
"Aug. 9, 2007",21.04,22.00,21.04,21.29,70600.00
"Aug. 8, 2007",22.27,23.33,21.05,21.22,43100.00
"Aug. 7, 2007",21.73,22.13,21.37,22.04,11200.00
"Aug. 6, 2007",22.23,22.23,21.35,22.13,14900.00
"Aug. 3, 2007",22.65,22.66,21.82,22.07,13000.00
"Aug. 2, 2007",22.40,23.25,22.34,22.63,30500.00
"Aug. 1, 2007",21.79,23.40,21.79,22.59,72900.00
"July 31, 2007",21.49,21.74,21.40,21.74,18000.00
"July 30, 2007",21.88,22.13,21.26,21.32,34800.00
"July 27, 2007",21.67,22.17,21.67,21.71,13900.00
"July 26, 2007",22.07,22.09,21.38,21.88,17000.00
"July 25, 2007",22.46,22.75,22.21,22.48,59100.00
"July 24, 2007",23.45,23.79,22.19,22.34,71600.00
"July 23, 2007",23.31,23.89,23.31,23.45,18800.00
"July 20, 2007",23.93,23.93,23.40,23.45,21700.00
"July 19, 2007",23.70,24.29,23.70,23.74,43700.00
"July 18, 2007",23.97,24.12,23.55,23.79,37500.00
"July 17, 2007",24.15,24.33,23.86,23.99,41100.00
"July 16, 2007",24.07,24.37,23.50,24.19,40700.00
"July 13, 2007",24.19,24.48,23.79,24.23,25500.00
"July 12, 2007",23.67,24.83,23.33,24.34,55100.00
"July 11, 2007",24.01,24.13,23.77,23.98,25800.00
"July 10, 2007",24.10,24.27,23.17,24.18,34000.00
"July 9, 2007",24.01,24.12,23.23,23.93,71700.00
"July 6, 2007",23.57,24.30,23.57,23.95,56700.00
"July 5, 2007",23.43,23.67,23.17,23.57,24700.00
"July 3, 2007",22.96,23.46,22.95,23.33,20200.00
"July 2, 2007",22.96,22.97,22.60,22.84,17100.00
"June 29, 2007",22.63,23.11,22.37,22.83,31200.00
"June 28, 2007",22.09,22.57,21.93,22.53,10500.00
"June 27, 2007",21.57,22.21,21.52,22.20,12600.00
"June 26, 2007",21.83,22.42,21.26,21.57,15000.00
"June 25, 2007",21.98,22.03,21.66,21.67,27800.00
"June 22, 2007",22.10,22.25,21.66,22.00,17200.00
"June 21, 2007",23.06,23.06,22.10,22.10,19300.00
"June 20, 2007",22.91,23.03,22.71,22.93,24400.00
"June 19, 2007",22.59,23.05,22.59,22.91,25000.00
"June 18, 2007",22.54,23.09,22.41,22.70,21500.00
"June 15, 2007",22.23,22.87,22.23,22.71,21200.00
"June 14, 2007",22.17,22.60,22.05,22.35,22300.00
"June 13, 2007",22.50,22.55,21.87,22.10,20100.00
"June 12, 2007",22.80,23.13,22.36,22.61,27700.00
"June 11, 2007",22.51,23.12,22.51,22.94,38800.00
"June 8, 2007",22.95,22.98,22.55,22.75,36000.00
"June 7, 2007",23.00,23.28,22.92,23.02,73100.00
"June 6, 2007",23.00,23.33,22.79,23.07,40800.00
"June 5, 2007",22.46,23.33,22.46,23.04,44500.00
"June 4, 2007",22.21,22.46,22.09,22.46,29200.00
"June 1, 2007",22.87,22.89,22.05,22.37,67300.00
"May 31, 2007",22.62,23.24,22.43,23.21,56600.00
"May 30, 2007",22.97,23.58,22.87,23.20,31200.00
"May 29, 2007",23.09,23.57,22.87,23.30,46200.00
"May 25, 2007",23.37,23.65,23.21,23.23,15800.00
"May 24, 2007",23.14,23.43,23.07,23.29,28700.00
"May 23, 2007",23.05,23.72,23.05,23.31,43600.00
"May 22, 2007",23.16,23.32,23.05,23.15,24900.00
"May 21, 2007",22.93,23.14,22.93,23.07,17100.00
"May 18, 2007",22.71,22.96,22.71,22.86,16700.00
"May 17, 2007",22.70,22.90,22.33,22.85,22300.00
"May 16, 2007",22.50,22.89,22.48,22.70,17700.00
"May 15, 2007",22.49,22.49,22.33,22.44,16800.00
"May 14, 2007",22.53,22.53,22.13,22.49,17700.00
"May 11, 2007",22.35,22.53,22.15,22.51,38300.00
"May 10, 2007",22.37,22.50,22.29,22.39,18700.00
"May 9, 2007",22.02,22.48,22.02,22.41,16500.00
"May 8, 2007",22.15,22.27,21.95,22.19,33600.00
"May 7, 2007",21.99,22.49,21.84,22.19,57800.00
"May 4, 2007",21.71,22.04,21.65,21.99,14800.00
"May 3, 2007",21.07,21.87,21.07,21.71,32900.00
"May 2, 2007",20.65,21.37,20.47,21.21,29800.00
"May 1, 2007",21.21,21.21,19.95,20.60,65500.00
"April 30, 2007",21.07,21.27,20.88,21.22,25700.00
"April 27, 2007",21.47,21.56,20.99,21.06,20400.00
"April 26, 2007",21.64,21.64,21.03,21.41,19400.00
"April 25, 2007",21.33,21.99,21.23,21.52,31900.00
"April 24, 2007",21.14,21.60,21.14,21.35,24700.00
"April 23, 2007",21.00,21.16,20.95,21.15,14600.00
"April 20, 2007",21.13,21.13,20.95,21.07,7500.00
"April 19, 2007",20.92,21.12,20.87,21.12,54300.00
"April 18, 2007",20.89,21.07,20.89,20.92,4000.00
"April 17, 2007",21.07,21.07,20.83,21.01,12200.00
"April 16, 2007",20.99,21.07,20.89,21.07,16600.00
"April 13, 2007",21.05,21.07,20.85,21.07,25300.00
"April 12, 2007",21.07,21.07,20.97,21.07,8700.00
"April 11, 2007",21.06,21.17,20.78,21.16,41300.00
"April 10, 2007",20.77,21.30,20.77,21.05,19800.00
"April 9, 2007",20.81,20.83,20.65,20.77,11400.00
"April 5, 2007",20.67,20.85,20.62,20.75,11600.00
"April 4, 2007",20.60,20.67,20.57,20.66,11800.00
"April 3, 2007",20.65,20.67,20.56,20.65,18600.00
"April 2, 2007",20.57,20.63,20.44,20.63,23500.00
"March 30, 2007",20.51,20.63,20.35,20.63,18700.00
"March 29, 2007",20.40,20.53,20.40,20.50,35300.00
"March 28, 2007",20.40,20.53,20.34,20.47,22300.00
"March 27, 2007",20.53,20.53,20.33,20.50,7600.00
"March 26, 2007",20.66,20.73,20.53,20.53,31700.00
"March 23, 2007",20.52,20.66,20.43,20.65,16600.00
"March 22, 2007",20.66,20.67,20.50,20.56,15200.00
"March 21, 2007",20.50,20.64,20.37,20.64,15200.00
"March 20, 2007",20.35,20.56,20.17,20.51,38800.00
"March 19, 2007",20.43,20.63,20.23,20.36,47500.00
"March 16, 2007",20.35,20.50,20.32,20.50,7300.00
"March 15, 2007",20.43,20.43,20.23,20.35,21800.00
"March 14, 2007",19.98,20.43,19.89,20.29,18800.00
"March 13, 2007",20.00,20.06,19.87,19.99,12700.00
"March 12, 2007",19.97,20.00,19.82,19.95,7300.00
"March 9, 2007",19.69,19.96,19.62,19.96,17100.00
"March 8, 2007",19.83,19.91,19.67,19.91,33000.00
"March 7, 2007",20.05,20.05,19.67,19.91,15300.00
"March 6, 2007",20.07,20.12,19.97,19.97,13300.00
"March 5, 2007",19.73,20.21,19.67,19.93,16900.00
"March 2, 2007",20.43,20.43,19.67,19.67,17700.00
"March 1, 2007",20.30,20.60,20.21,20.59,9500.00
"Feb. 28, 2007",20.57,20.57,20.43,20.43,18300.00
"Feb. 27, 2007",20.50,20.53,20.03,20.07,17800.00
"Feb. 26, 2007",20.33,20.67,20.33,20.53,19400.00
"Feb. 23, 2007",20.25,20.46,20.07,20.43,12200.00
"Feb. 22, 2007",19.73,20.47,19.73,20.34,23100.00
"Feb. 21, 2007",19.87,19.89,19.66,19.73,7300.00
"Feb. 20, 2007",19.62,19.88,19.48,19.86,4500.00
"Feb. 16, 2007",19.47,19.71,19.47,19.66,9600.00
"Feb. 15, 2007",19.63,19.81,19.35,19.51,8800.00
"Feb. 14, 2007",19.75,19.82,19.53,19.63,17700.00
"Feb. 13, 2007",19.90,19.97,19.75,19.76,6200.00
"Feb. 12, 2007",19.93,19.97,19.81,19.96,3600.00
"Feb. 9, 2007",19.75,19.94,19.70,19.86,6200.00
"Feb. 8, 2007",19.90,19.90,19.70,19.81,3700.00
"Feb. 7, 2007",19.80,19.86,19.63,19.86,15400.00
"Feb. 6, 2007",19.71,19.82,19.70,19.82,3800.00
"Feb. 5, 2007",19.73,19.83,19.71,19.74,2300.00
"Feb. 2, 2007",19.61,19.85,19.61,19.68,6900.00
"Feb. 1, 2007",19.73,19.73,19.54,19.63,4100.00
"Jan. 31, 2007",19.63,19.73,19.54,19.64,4000.00
"Jan. 30, 2007",19.37,19.66,19.37,19.55,11300.00
"Jan. 29, 2007",19.67,19.87,19.47,19.54,15600.00
"Jan. 26, 2007",19.43,19.57,19.37,19.57,17500.00
"Jan. 25, 2007",19.55,19.61,19.47,19.53,6700.00
"Jan. 24, 2007",19.55,19.68,19.30,19.63,10000.00
"Jan. 23, 2007",19.41,19.73,19.41,19.69,3800.00
"Jan. 22, 2007",19.52,19.62,19.49,19.49,7300.00
"Jan. 19, 2007",19.50,19.62,19.50,19.57,9200.00
"Jan. 18, 2007",19.69,19.69,19.47,19.50,10100.00
"Jan. 17, 2007",19.51,19.69,19.50,19.69,16500.00
"Jan. 16, 2007",19.53,19.57,19.49,19.54,7900.00
"Jan. 12, 2007",19.52,19.61,19.49,19.61,4700.00
"Jan. 11, 2007",19.45,19.61,19.26,19.61,10800.00
"Jan. 10, 2007",19.50,19.55,19.23,19.33,22500.00
"Jan. 9, 2007",19.81,19.81,19.33,19.50,17600.00
"Jan. 8, 2007",19.97,20.02,19.83,19.85,7700.00
"Jan. 5, 2007",20.31,20.32,20.01,20.01,9400.00
"Jan. 4, 2007",20.33,20.36,20.27,20.27,16200.00
"Jan. 3, 2007",20.38,20.52,20.27,20.33,16900.00
"Dec. 29, 2006",20.49,20.57,20.35,20.43,9500.00
"Dec. 28, 2006",20.39,20.45,20.35,20.45,2800.00
"Dec. 27, 2006",20.44,20.51,20.37,20.39,12300.00
"Dec. 26, 2006",20.39,20.53,20.37,20.47,9200.00
"Dec. 22, 2006",20.35,20.53,20.33,20.39,9600.00
"Dec. 21, 2006",20.28,20.39,20.27,20.36,8600.00
"Dec. 20, 2006",20.26,20.43,20.18,20.33,22000.00
"Dec. 19, 2006",20.34,20.39,20.21,20.33,11400.00
"Dec. 18, 2006",20.50,20.58,20.27,20.33,15700.00
"Dec. 15, 2006",20.35,20.56,20.29,20.56,11100.00
"Dec. 14, 2006",20.32,20.37,20.29,20.33,16700.00
"Dec. 13, 2006",20.57,20.57,20.41,20.51,20200.00
"Dec. 12, 2006",20.63,20.65,20.44,20.58,16800.00
"Dec. 11, 2006",20.33,20.63,20.29,20.63,67700.00
"Dec. 8, 2006",20.20,20.29,20.13,20.26,9900.00
"Dec. 7, 2006",20.20,20.39,20.10,20.26,33000.00
"Dec. 6, 2006",20.03,20.34,20.03,20.27,41500.00
"Dec. 5, 2006",19.90,20.03,19.79,19.96,20300.00
"Dec. 4, 2006",20.01,20.33,19.91,19.97,23600.00
"Dec. 1, 2006",20.10,20.10,19.93,20.06,5300.00
"Nov. 30, 2006",19.81,20.10,19.79,20.10,18100.00
"Nov. 29, 2006",19.86,19.93,19.76,19.88,9500.00
"Nov. 28, 2006",19.77,19.97,19.77,19.86,12100.00
"Nov. 27, 2006",19.85,19.87,19.80,19.80,31000.00
"Nov. 24, 2006",19.90,19.91,19.79,19.87,5700.00
"Nov. 22, 2006",19.79,19.93,19.78,19.83,10600.00
"Nov. 21, 2006",19.88,19.89,19.80,19.85,9500.00
"Nov. 20, 2006",19.90,19.99,19.79,19.87,21300.00
"Nov. 17, 2006",19.89,19.89,19.80,19.83,28300.00
"Nov. 16, 2006",19.40,20.00,19.40,19.77,141200.0
"Nov. 15, 2006",20.05,20.23,20.02,20.17,7200.00
"Nov. 14, 2006",20.10,20.33,20.03,20.07,6500.00
"Nov. 13, 2006",20.21,20.25,20.08,20.14,8600.00
"Nov. 10, 2006",20.41,20.45,20.21,20.21,2000.00
"Nov. 9, 2006",20.33,20.42,20.13,20.41,5800.00
"Nov. 8, 2006",20.21,20.51,20.21,20.40,6000.00
"Nov. 7, 2006",20.17,20.33,20.12,20.27,2500.00
"Nov. 6, 2006",20.38,20.38,20.17,20.34,3200.00
"Nov. 3, 2006",20.10,20.29,20.07,20.29,3600.00
"Nov. 2, 2006",20.20,20.20,20.10,20.10,4000.00
"Nov. 1, 2006",20.67,20.67,20.37,20.37,2000.00
"Oct. 31, 2006",20.48,20.87,20.48,20.73,9800.00
"Oct. 30, 2006",20.50,20.55,20.45,20.55,1900.00
"Oct. 27, 2006",20.47,20.53,20.33,20.51,6000.00
"Oct. 26, 2006",20.44,20.51,20.27,20.50,3800.00
"Oct. 25, 2006",20.24,20.31,20.23,20.31,1200.00
"Oct. 24, 2006",20.44,20.44,20.25,20.33,3200.00
"Oct. 23, 2006",20.42,20.54,20.36,20.44,2200.00
"Oct. 20, 2006",20.54,20.56,20.37,20.49,3600.00
"Oct. 19, 2006",20.63,20.73,20.61,20.64,1900.00
"Oct. 18, 2006",20.46,20.67,20.40,20.67,1700.00
"Oct. 17, 2006",20.37,20.59,20.37,20.56,2600.00
"Oct. 16, 2006",20.41,20.48,20.20,20.44,5400.00
"Oct. 13, 2006",20.37,20.54,20.33,20.48,9400.00
"Oct. 12, 2006",20.45,20.57,20.34,20.37,6900.00
