date,year_low
"May 3, 2011",18.67
"May 2, 2011",18.67
"April 29, 2011",18.67
"April 28, 2011",18.67
"April 27, 2011",18.67
"April 26, 2011",18.67
"April 25, 2011",18.67
"April 21, 2011",18.67
"April 20, 2011",18.67
"April 19, 2011",18.67
"April 18, 2011",18.67
"April 15, 2011",18.67
"April 14, 2011",18.67
"April 13, 2011",18.67
"April 12, 2011",18.67
"April 11, 2011",18.67
"April 8, 2011",18.67
"April 7, 2011",18.67
"April 6, 2011",18.67
"April 5, 2011",18.67
"April 4, 2011",18.67
"April 1, 2011",18.67
"March 31, 2011",18.67
"March 30, 2011",18.67
"March 29, 2011",18.67
"March 28, 2011",18.67
"March 25, 2011",18.67
"March 24, 2011",18.67
"March 23, 2011",18.67
"March 22, 2011",18.67
"March 21, 2011",18.67
"March 18, 2011",18.67
"March 17, 2011",18.67
"March 16, 2011",18.67
"March 15, 2011",18.67
"March 14, 2011",18.67
"March 11, 2011",18.67
"March 10, 2011",18.67
"March 9, 2011",18.67
"March 8, 2011",18.67
"March 7, 2011",18.67
"March 4, 2011",18.67
"March 3, 2011",18.67
"March 2, 2011",18.67
"March 1, 2011",18.67
"Feb. 28, 2011",18.67
"Feb. 25, 2011",18.67
"Feb. 24, 2011",18.67
"Feb. 23, 2011",18.67
"Feb. 22, 2011",18.67
"Feb. 18, 2011",18.67
"Feb. 17, 2011",18.67
"Feb. 16, 2011",18.67
"Feb. 15, 2011",18.67
"Feb. 14, 2011",18.67
"Feb. 11, 2011",18.67
"Feb. 10, 2011",18.67
"Feb. 9, 2011",18.67
"Feb. 8, 2011",18.67
"Feb. 7, 2011",18.67
"Feb. 4, 2011",18.67
"Feb. 3, 2011",18.67
"Feb. 2, 2011",18.67
"Feb. 1, 2011",18.67
"Jan. 31, 2011",18.67
"Jan. 28, 2011",18.67
"Jan. 27, 2011",18.67
"Jan. 26, 2011",18.67
"Jan. 25, 2011",18.67
"Jan. 24, 2011",18.67
"Jan. 21, 2011",18.67
"Jan. 20, 2011",18.67
"Jan. 19, 2011",18.67
"Jan. 18, 2011",18.67
"Jan. 14, 2011",18.67
"Jan. 13, 2011",18.67
"Jan. 12, 2011",18.67
"Jan. 11, 2011",18.67
"Jan. 10, 2011",18.67
"Jan. 7, 2011",18.67
"Jan. 6, 2011",18.67
"Jan. 5, 2011",18.67
"Jan. 4, 2011",18.67
"Jan. 3, 2011",18.67
"Dec. 31, 2010",18.67
"Dec. 30, 2010",18.67
"Dec. 29, 2010",18.67
"Dec. 28, 2010",18.67
"Dec. 27, 2010",18.67
"Dec. 23, 2010",18.67
"Dec. 22, 2010",18.67
"Dec. 21, 2010",18.67
"Dec. 20, 2010",18.67
"Dec. 17, 2010",18.67
"Dec. 16, 2010",18.67
"Dec. 15, 2010",18.67
"Dec. 14, 2010",18.67
"Dec. 13, 2010",18.67
"Dec. 10, 2010",18.67
"Dec. 9, 2010",18.67
"Dec. 8, 2010",18.67
"Dec. 7, 2010",18.67
"Dec. 6, 2010",18.67
"Dec. 3, 2010",18.67
"Dec. 2, 2010",18.67
"Dec. 1, 2010",18.67
"Nov. 30, 2010",18.67
"Nov. 29, 2010",18.67
"Nov. 26, 2010",18.67
"Nov. 24, 2010",18.67
"Nov. 23, 2010",18.67
"Nov. 22, 2010",18.67
"Nov. 19, 2010",18.67
"Nov. 18, 2010",18.67
"Nov. 17, 2010",18.67
"Nov. 16, 2010",18.67
"Nov. 15, 2010",18.67
"Nov. 12, 2010",18.67
"Nov. 11, 2010",18.67
"Nov. 10, 2010",18.67
"Nov. 9, 2010",18.67
"Nov. 8, 2010",18.67
"Nov. 5, 2010",18.67
"Nov. 4, 2010",18.67
"Nov. 3, 2010",18.67
"Nov. 2, 2010",18.67
"Nov. 1, 2010",18.67
"Oct. 29, 2010",18.67
"Oct. 28, 2010",18.67
"Oct. 27, 2010",18.67
"Oct. 26, 2010",18.67
"Oct. 25, 2010",18.67
"Oct. 22, 2010",18.67
"Oct. 21, 2010",18.67
"Oct. 20, 2010",18.67
"Oct. 19, 2010",18.67
"Oct. 18, 2010",18.67
"Oct. 15, 2010",18.67
"Oct. 14, 2010",18.67
"Oct. 13, 2010",18.67
"Oct. 12, 2010",18.67
"Oct. 11, 2010",18.67
"Oct. 8, 2010",18.67
"Oct. 7, 2010",18.67
"Oct. 6, 2010",18.67
"Oct. 5, 2010",18.67
"Oct. 4, 2010",18.67
"Oct. 1, 2010",18.67
"Sept. 30, 2010",18.67
"Sept. 29, 2010",18.67
"Sept. 28, 2010",18.67
"Sept. 27, 2010",18.67
"Sept. 24, 2010",18.67
"Sept. 23, 2010",18.67
"Sept. 22, 2010",18.67
"Sept. 21, 2010",18.67
"Sept. 20, 2010",18.67
"Sept. 17, 2010",18.67
"Sept. 16, 2010",18.67
"Sept. 15, 2010",18.67
"Sept. 14, 2010",18.67
"Sept. 13, 2010",18.67
"Sept. 10, 2010",18.67
"Sept. 9, 2010",18.67
"Sept. 8, 2010",18.67
"Sept. 7, 2010",18.67
"Sept. 3, 2010",18.67
"Sept. 2, 2010",18.67
"Sept. 1, 2010",18.67
"Aug. 31, 2010",18.67
"Aug. 30, 2010",18.67
"Aug. 27, 2010",18.67
"Aug. 26, 2010",18.67
"Aug. 25, 2010",18.67
"Aug. 24, 2010",18.67
"Aug. 23, 2010",18.67
"Aug. 20, 2010",18.67
"Aug. 19, 2010",18.67
"Aug. 18, 2010",18.67
"Aug. 17, 2010",18.67
"Aug. 16, 2010",18.67
"Aug. 13, 2010",18.67
"Aug. 12, 2010",18.67
"Aug. 11, 2010",18.67
"Aug. 10, 2010",18.67
"Aug. 9, 2010",18.67
"Aug. 6, 2010",18.67
"Aug. 5, 2010",18.67
"Aug. 4, 2010",18.67
"Aug. 3, 2010",18.67
"Aug. 2, 2010",18.67
"July 30, 2010",18.67
"July 29, 2010",18.67
"July 28, 2010",18.67
"July 27, 2010",18.67
"July 26, 2010",18.67
"July 23, 2010",18.67
"July 22, 2010",18.67
"July 21, 2010",18.67
"July 20, 2010",18.67
"July 19, 2010",18.67
"July 16, 2010",18.67
"July 15, 2010",18.67
"July 14, 2010",18.67
"July 13, 2010",18.67
"July 12, 2010",18.67
"July 9, 2010",18.67
"July 8, 2010",18.67
"July 7, 2010",18.67
"July 6, 2010",18.67
"July 2, 2010",18.67
"July 1, 2010",18.67
"June 30, 2010",18.67
"June 29, 2010",18.67
"June 28, 2010",18.67
"June 25, 2010",18.67
"June 24, 2010",18.67
"June 23, 2010",18.67
"June 22, 2010",18.67
"June 21, 2010",18.67
"June 18, 2010",18.67
"June 17, 2010",18.67
"June 16, 2010",18.67
"June 15, 2010",18.67
"June 14, 2010",18.67
"June 11, 2010",18.67
"June 10, 2010",18.67
"June 9, 2010",18.67
"June 8, 2010",18.67
"June 7, 2010",18.67
"June 4, 2010",18.67
"June 3, 2010",18.67
"June 2, 2010",18.67
"June 1, 2010",18.67
"May 28, 2010",18.67
"May 27, 2010",18.67
"May 26, 2010",18.67
"May 25, 2010",18.67
"May 24, 2010",18.67
"May 21, 2010",18.67
"May 20, 2010",18.67
"May 19, 2010",18.67
"May 18, 2010",18.67
"May 17, 2010",18.67
"May 14, 2010",18.67
"May 13, 2010",18.67
"May 12, 2010",18.67
"May 11, 2010",18.67
"May 10, 2010",18.67
"May 7, 2010",18.67
"May 6, 2010",18.81
"May 5, 2010",18.81
"May 4, 2010",18.81
"May 3, 2010",18.81
"April 30, 2010",18.81
"April 29, 2010",18.81
"April 28, 2010",18.81
"April 27, 2010",18.81
"April 26, 2010",18.67
"April 23, 2010",18.61
"April 22, 2010",18.61
"April 21, 2010",18.61
"April 20, 2010",18.41
"April 19, 2010",18.41
"April 16, 2010",18.41
"April 15, 2010",18.41
"April 14, 2010",18.41
"April 13, 2010",18.41
"April 12, 2010",18.41
"April 9, 2010",18.41
"April 8, 2010",18.41
"April 7, 2010",18.41
"April 6, 2010",18.41
"April 5, 2010",18.41
"April 1, 2010",18.41
"March 31, 2010",18.41
"March 30, 2010",18.41
"March 29, 2010",18.41
"March 26, 2010",18.41
"March 25, 2010",18.41
"March 24, 2010",18.41
"March 23, 2010",18.41
"March 22, 2010",18.41
"March 19, 2010",18.41
"March 18, 2010",18.41
"March 17, 2010",17.49
"March 16, 2010",16.31
"March 15, 2010",16.18
"March 12, 2010",16.13
"March 11, 2010",14.81
"March 10, 2010",14.68
"March 9, 2010",14.68
"March 8, 2010",14.68
"March 5, 2010",14.68
"March 4, 2010",14.68
"March 3, 2010",14.68
"March 2, 2010",14.68
"March 1, 2010",14.68
"Feb. 26, 2010",14.68
"Feb. 25, 2010",14.68
"Feb. 24, 2010",14.68
"Feb. 23, 2010",14.68
"Feb. 22, 2010",14.68
"Feb. 19, 2010",14.68
"Feb. 18, 2010",14.68
"Feb. 17, 2010",14.68
"Feb. 16, 2010",14.68
"Feb. 12, 2010",14.68
"Feb. 11, 2010",14.68
"Feb. 10, 2010",14.68
"Feb. 9, 2010",14.68
"Feb. 8, 2010",14.68
"Feb. 5, 2010",14.68
"Feb. 4, 2010",14.68
"Feb. 3, 2010",14.68
"Feb. 2, 2010",14.68
"Feb. 1, 2010",14.68
"Jan. 29, 2010",14.68
"Jan. 28, 2010",14.68
"Jan. 27, 2010",14.68
"Jan. 26, 2010",14.68
"Jan. 25, 2010",14.68
"Jan. 22, 2010",14.68
"Jan. 21, 2010",14.68
"Jan. 20, 2010",14.68
"Jan. 19, 2010",14.68
"Jan. 15, 2010",14.68
"Jan. 14, 2010",14.68
"Jan. 13, 2010",14.68
"Jan. 12, 2010",14.68
"Jan. 11, 2010",14.68
"Jan. 8, 2010",14.68
"Jan. 7, 2010",14.68
"Jan. 6, 2010",14.68
"Jan. 5, 2010",14.68
"Jan. 4, 2010",14.68
"Dec. 31, 2009",14.68
"Dec. 30, 2009",14.68
"Dec. 29, 2009",14.68
"Dec. 28, 2009",14.68
"Dec. 24, 2009",14.68
"Dec. 23, 2009",14.68
"Dec. 22, 2009",14.68
"Dec. 21, 2009",14.68
"Dec. 18, 2009",14.68
"Dec. 17, 2009",14.68
"Dec. 16, 2009",14.68
"Dec. 15, 2009",14.68
"Dec. 14, 2009",14.68
"Dec. 11, 2009",14.68
"Dec. 10, 2009",14.68
"Dec. 9, 2009",14.68
"Dec. 8, 2009",14.68
"Dec. 7, 2009",14.68
"Dec. 4, 2009",14.68
"Dec. 3, 2009",14.68
"Dec. 2, 2009",14.68
"Dec. 1, 2009",14.68
"Nov. 30, 2009",14.68
"Nov. 27, 2009",14.68
"Nov. 25, 2009",14.68
"Nov. 24, 2009",14.68
"Nov. 23, 2009",14.68
"Nov. 20, 2009",14.68
"Nov. 19, 2009",14.68
"Nov. 18, 2009",14.68
"Nov. 17, 2009",14.68
"Nov. 16, 2009",14.68
"Nov. 13, 2009",14.68
"Nov. 12, 2009",14.68
"Nov. 11, 2009",14.68
"Nov. 10, 2009",14.68
"Nov. 9, 2009",14.68
"Nov. 6, 2009",14.68
"Nov. 5, 2009",14.68
"Nov. 4, 2009",14.68
"Nov. 3, 2009",14.68
"Nov. 2, 2009",14.68
"Oct. 30, 2009",14.68
"Oct. 29, 2009",14.68
"Oct. 28, 2009",14.68
"Oct. 27, 2009",14.68
"Oct. 26, 2009",14.68
"Oct. 23, 2009",14.68
"Oct. 22, 2009",14.68
"Oct. 21, 2009",14.68
"Oct. 20, 2009",14.68
"Oct. 19, 2009",14.68
"Oct. 16, 2009",14.68
"Oct. 15, 2009",14.68
"Oct. 14, 2009",14.68
"Oct. 13, 2009",14.68
"Oct. 12, 2009",14.68
"Oct. 9, 2009",14.62
"Oct. 8, 2009",14.62
"Oct. 7, 2009",14.62
"Oct. 6, 2009",14.62
"Oct. 5, 2009",14.62
"Oct. 2, 2009",14.62
"Oct. 1, 2009",14.62
"Sept. 30, 2009",14.62
"Sept. 29, 2009",14.62
"Sept. 28, 2009",14.62
"Sept. 25, 2009",14.62
"Sept. 24, 2009",14.62
"Sept. 23, 2009",14.62
"Sept. 22, 2009",14.62
"Sept. 21, 2009",14.62
"Sept. 18, 2009",14.62
"Sept. 17, 2009",14.62
"Sept. 16, 2009",14.62
"Sept. 15, 2009",14.62
"Sept. 14, 2009",14.62
"Sept. 11, 2009",14.62
"Sept. 10, 2009",14.62
"Sept. 9, 2009",14.62
"Sept. 8, 2009",14.62
"Sept. 4, 2009",14.62
"Sept. 3, 2009",14.62
"Sept. 2, 2009",14.62
"Sept. 1, 2009",14.62
"Aug. 31, 2009",14.62
"Aug. 28, 2009",14.62
"Aug. 27, 2009",14.62
"Aug. 26, 2009",14.62
"Aug. 25, 2009",14.62
"Aug. 24, 2009",14.62
"Aug. 21, 2009",14.62
"Aug. 20, 2009",14.62
"Aug. 19, 2009",14.62
"Aug. 18, 2009",14.62
"Aug. 17, 2009",14.62
"Aug. 14, 2009",14.62
"Aug. 13, 2009",14.62
"Aug. 12, 2009",14.62
"Aug. 11, 2009",14.62
"Aug. 10, 2009",14.62
"Aug. 7, 2009",14.62
"Aug. 6, 2009",14.62
"Aug. 5, 2009",14.62
"Aug. 4, 2009",14.62
"Aug. 3, 2009",14.62
"July 31, 2009",14.62
"July 30, 2009",14.62
"July 29, 2009",14.62
"July 28, 2009",14.62
"July 27, 2009",14.62
"July 24, 2009",14.62
"July 23, 2009",14.62
"July 22, 2009",14.62
"July 21, 2009",14.62
"July 20, 2009",14.62
"July 17, 2009",14.62
"July 16, 2009",14.62
"July 15, 2009",14.62
"July 14, 2009",14.62
"July 13, 2009",14.62
"July 10, 2009",14.62
"July 9, 2009",14.62
"July 8, 2009",14.62
"July 7, 2009",14.62
"July 6, 2009",14.62
"July 2, 2009",14.62
"July 1, 2009",14.62
"June 30, 2009",14.62
"June 29, 2009",14.62
"June 26, 2009",14.62
"June 25, 2009",14.62
"June 24, 2009",14.62
"June 23, 2009",14.62
"June 22, 2009",14.62
"June 19, 2009",14.62
"June 18, 2009",14.62
"June 17, 2009",14.62
"June 16, 2009",14.62
"June 15, 2009",14.62
"June 12, 2009",14.62
"June 11, 2009",14.62
"June 10, 2009",14.62
"June 9, 2009",14.62
"June 8, 2009",14.62
"June 5, 2009",14.62
"June 4, 2009",14.62
"June 3, 2009",14.62
"June 2, 2009",14.62
"June 1, 2009",14.62
"May 29, 2009",14.62
"May 28, 2009",14.62
"May 27, 2009",14.62
"May 26, 2009",14.62
"May 22, 2009",14.62
"May 21, 2009",14.62
"May 20, 2009",14.62
"May 19, 2009",14.62
"May 18, 2009",14.62
"May 15, 2009",14.62
"May 14, 2009",14.62
"May 13, 2009",14.62
"May 12, 2009",14.62
"May 11, 2009",14.62
"May 8, 2009",14.62
"May 7, 2009",14.62
"May 6, 2009",14.62
"May 5, 2009",14.62
"May 4, 2009",14.62
"May 1, 2009",14.62
"April 30, 2009",14.62
"April 29, 2009",14.62
"April 28, 2009",14.62
"April 27, 2009",14.62
"April 24, 2009",14.62
"April 23, 2009",14.62
"April 22, 2009",14.62
"April 21, 2009",14.62
"April 20, 2009",14.62
"April 17, 2009",14.62
"April 16, 2009",14.62
"April 15, 2009",14.62
"April 14, 2009",14.62
"April 13, 2009",14.62
"April 9, 2009",14.62
"April 8, 2009",14.62
"April 7, 2009",14.62
"April 6, 2009",14.62
"April 3, 2009",14.62
"April 2, 2009",14.62
"April 1, 2009",14.62
"March 31, 2009",14.62
"March 30, 2009",14.62
"March 27, 2009",14.62
"March 26, 2009",14.62
"March 25, 2009",14.62
"March 24, 2009",14.62
"March 23, 2009",14.62
"March 20, 2009",14.62
"March 19, 2009",14.62
"March 18, 2009",14.62
"March 17, 2009",14.62
"March 16, 2009",14.62
"March 13, 2009",14.62
"March 12, 2009",14.62
"March 11, 2009",14.62
"March 10, 2009",14.62
"March 9, 2009",14.62
"March 6, 2009",14.62
"March 5, 2009",14.62
"March 4, 2009",14.62
"March 3, 2009",14.62
"March 2, 2009",14.62
"Feb. 27, 2009",14.62
"Feb. 26, 2009",14.62
"Feb. 25, 2009",14.62
"Feb. 24, 2009",14.62
"Feb. 23, 2009",14.62
"Feb. 20, 2009",14.62
"Feb. 19, 2009",14.62
"Feb. 18, 2009",14.62
"Feb. 17, 2009",14.62
"Feb. 13, 2009",14.62
"Feb. 12, 2009",14.62
"Feb. 11, 2009",14.62
"Feb. 10, 2009",14.62
"Feb. 9, 2009",14.62
"Feb. 6, 2009",14.62
"Feb. 5, 2009",14.62
"Feb. 4, 2009",14.62
"Feb. 3, 2009",14.62
"Feb. 2, 2009",14.62
"Jan. 30, 2009",14.62
"Jan. 29, 2009",14.62
"Jan. 28, 2009",14.62
"Jan. 27, 2009",14.62
"Jan. 26, 2009",14.62
"Jan. 23, 2009",14.62
"Jan. 22, 2009",14.62
"Jan. 21, 2009",14.62
"Jan. 20, 2009",14.62
"Jan. 16, 2009",14.62
"Jan. 15, 2009",14.62
"Jan. 14, 2009",14.62
"Jan. 13, 2009",14.62
"Jan. 12, 2009",14.62
"Jan. 9, 2009",14.62
"Jan. 8, 2009",14.62
"Jan. 7, 2009",14.62
"Jan. 6, 2009",14.62
"Jan. 5, 2009",14.62
"Jan. 2, 2009",14.62
"Dec. 31, 2008",14.62
"Dec. 30, 2008",14.62
"Dec. 29, 2008",14.62
"Dec. 26, 2008",14.62
"Dec. 24, 2008",14.62
"Dec. 23, 2008",14.62
"Dec. 22, 2008",14.62
"Dec. 19, 2008",14.62
"Dec. 18, 2008",14.62
"Dec. 17, 2008",14.62
"Dec. 16, 2008",14.62
"Dec. 15, 2008",14.62
"Dec. 12, 2008",14.62
"Dec. 11, 2008",14.62
"Dec. 10, 2008",14.62
"Dec. 9, 2008",14.62
"Dec. 8, 2008",14.62
"Dec. 5, 2008",14.62
"Dec. 4, 2008",14.62
"Dec. 3, 2008",14.62
"Dec. 2, 2008",14.62
"Dec. 1, 2008",14.62
"Nov. 28, 2008",14.62
"Nov. 26, 2008",14.62
"Nov. 25, 2008",14.62
"Nov. 24, 2008",14.62
"Nov. 21, 2008",14.62
"Nov. 20, 2008",14.62
"Nov. 19, 2008",14.62
"Nov. 18, 2008",14.62
"Nov. 17, 2008",14.62
"Nov. 14, 2008",14.62
"Nov. 13, 2008",14.62
"Nov. 12, 2008",14.62
"Nov. 11, 2008",14.62
"Nov. 10, 2008",14.62
"Nov. 7, 2008",14.62
"Nov. 6, 2008",14.62
"Nov. 5, 2008",14.62
"Nov. 4, 2008",14.62
"Nov. 3, 2008",14.62
"Oct. 31, 2008",14.62
"Oct. 30, 2008",14.62
"Oct. 29, 2008",14.62
"Oct. 28, 2008",14.62
"Oct. 27, 2008",14.62
"Oct. 24, 2008",14.62
"Oct. 23, 2008",14.62
"Oct. 22, 2008",14.62
"Oct. 21, 2008",14.62
"Oct. 20, 2008",14.62
"Oct. 17, 2008",14.62
"Oct. 16, 2008",14.62
"Oct. 15, 2008",14.62
"Oct. 14, 2008",14.62
"Oct. 13, 2008",14.62
"Oct. 10, 2008",14.62
"Oct. 9, 2008",15.65
"Oct. 8, 2008",16.05
"Oct. 7, 2008",16.43
"Oct. 6, 2008",16.43
"Oct. 3, 2008",16.43
"Oct. 2, 2008",16.43
"Oct. 1, 2008",16.43
"Sept. 30, 2008",16.43
"Sept. 29, 2008",16.43
"Sept. 26, 2008",16.43
"Sept. 25, 2008",16.43
"Sept. 24, 2008",16.43
"Sept. 23, 2008",16.43
"Sept. 22, 2008",16.43
"Sept. 19, 2008",16.43
"Sept. 18, 2008",16.43
"Sept. 17, 2008",16.43
"Sept. 16, 2008",16.43
"Sept. 15, 2008",16.43
"Sept. 12, 2008",16.43
"Sept. 11, 2008",16.43
"Sept. 10, 2008",16.43
"Sept. 9, 2008",16.43
"Sept. 8, 2008",16.43
"Sept. 5, 2008",16.43
"Sept. 4, 2008",16.43
"Sept. 3, 2008",16.43
"Sept. 2, 2008",16.43
"Aug. 29, 2008",16.43
"Aug. 28, 2008",16.43
"Aug. 27, 2008",16.43
"Aug. 26, 2008",16.43
"Aug. 25, 2008",16.43
"Aug. 22, 2008",16.43
"Aug. 21, 2008",16.43
"Aug. 20, 2008",16.43
"Aug. 19, 2008",16.43
"Aug. 18, 2008",16.43
"Aug. 15, 2008",16.43
"Aug. 14, 2008",16.43
"Aug. 13, 2008",16.43
"Aug. 12, 2008",16.43
"Aug. 11, 2008",16.43
"Aug. 8, 2008",16.43
"Aug. 7, 2008",16.43
"Aug. 6, 2008",16.43
"Aug. 5, 2008",16.43
"Aug. 4, 2008",16.43
"Aug. 1, 2008",16.43
"July 31, 2008",16.43
"July 30, 2008",16.43
"July 29, 2008",16.43
"July 28, 2008",16.43
"July 25, 2008",16.43
"July 24, 2008",16.43
"July 23, 2008",16.43
"July 22, 2008",16.43
"July 21, 2008",16.43
"July 18, 2008",16.43
"July 17, 2008",16.43
"July 16, 2008",16.43
"July 15, 2008",16.43
"July 14, 2008",16.43
"July 11, 2008",16.43
"July 10, 2008",16.43
"July 9, 2008",16.43
"July 8, 2008",16.43
"July 7, 2008",16.43
"July 3, 2008",16.68
"July 2, 2008",16.68
"July 1, 2008",16.68
"June 30, 2008",16.68
"June 27, 2008",16.68
"June 26, 2008",16.89
"June 25, 2008",16.89
"June 24, 2008",16.89
"June 23, 2008",17.35
"June 20, 2008",17.61
"June 19, 2008",17.85
"June 18, 2008",17.85
"June 17, 2008",17.85
"June 16, 2008",17.85
"June 13, 2008",17.85
"June 12, 2008",17.85
"June 11, 2008",17.85
"June 10, 2008",18.14
"June 9, 2008",18.14
"June 6, 2008",18.14
"June 5, 2008",18.14
"June 4, 2008",18.14
"June 3, 2008",18.14
"June 2, 2008",18.14
"May 30, 2008",18.14
"May 29, 2008",18.14
"May 28, 2008",18.14
"May 27, 2008",18.14
"May 23, 2008",18.14
"May 22, 2008",18.14
"May 21, 2008",18.14
"May 20, 2008",18.14
"May 19, 2008",18.14
"May 16, 2008",18.14
"May 15, 2008",18.14
"May 14, 2008",18.14
"May 13, 2008",18.14
"May 12, 2008",18.14
"May 9, 2008",18.14
"May 8, 2008",18.14
"May 7, 2008",18.14
"May 6, 2008",18.14
"May 5, 2008",18.14
"May 2, 2008",18.14
"May 1, 2008",18.14
"April 30, 2008",18.14
"April 29, 2008",18.14
"April 28, 2008",18.14
"April 25, 2008",18.14
"April 24, 2008",18.14
"April 23, 2008",18.14
"April 22, 2008",18.14
"April 21, 2008",18.14
"April 18, 2008",18.14
"April 17, 2008",18.14
"April 16, 2008",18.14
"April 15, 2008",18.14
"April 14, 2008",18.14
"April 11, 2008",18.14
"April 10, 2008",18.14
"April 9, 2008",18.14
"April 8, 2008",18.14
"April 7, 2008",18.14
"April 4, 2008",18.14
"April 3, 2008",18.14
"April 2, 2008",18.14
"April 1, 2008",18.14
"March 31, 2008",18.14
"March 28, 2008",18.14
"March 27, 2008",18.14
"March 26, 2008",18.14
"March 25, 2008",18.14
"March 24, 2008",18.14
"March 20, 2008",18.14
"March 19, 2008",18.14
"March 18, 2008",18.14
"March 17, 2008",18.14
"March 14, 2008",18.14
"March 13, 2008",18.14
"March 12, 2008",18.14
"March 11, 2008",18.14
"March 10, 2008",18.14
"March 7, 2008",18.14
"March 6, 2008",18.39
"March 5, 2008",18.51
"March 4, 2008",18.51
"March 3, 2008",18.51
"Feb. 29, 2008",18.67
"Feb. 28, 2008",18.67
"Feb. 27, 2008",18.67
"Feb. 26, 2008",18.67
"Feb. 25, 2008",18.67
"Feb. 22, 2008",18.67
"Feb. 21, 2008",18.67
"Feb. 20, 2008",18.67
"Feb. 19, 2008",18.67
"Feb. 15, 2008",18.67
"Feb. 14, 2008",18.67
"Feb. 13, 2008",18.67
"Feb. 12, 2008",18.67
"Feb. 11, 2008",18.67
"Feb. 8, 2008",18.67
"Feb. 7, 2008",18.67
"Feb. 6, 2008",18.67
"Feb. 5, 2008",18.67
"Feb. 4, 2008",18.67
"Feb. 1, 2008",18.67
"Jan. 31, 2008",18.67
"Jan. 30, 2008",18.67
"Jan. 29, 2008",18.67
"Jan. 28, 2008",18.67
"Jan. 25, 2008",18.67
"Jan. 24, 2008",18.67
"Jan. 23, 2008",18.67
"Jan. 22, 2008",18.67
"Jan. 18, 2008",18.67
"Jan. 17, 2008",18.67
"Jan. 16, 2008",18.67
"Jan. 15, 2008",18.67
"Jan. 14, 2008",18.67
"Jan. 11, 2008",18.67
"Jan. 10, 2008",18.67
"Jan. 9, 2008",18.67
"Jan. 8, 2008",18.67
"Jan. 7, 2008",18.67
"Jan. 4, 2008",18.67
"Jan. 3, 2008",18.67
"Jan. 2, 2008",18.67
"Dec. 31, 2007",18.67
"Dec. 28, 2007",18.67
"Dec. 27, 2007",18.67
"Dec. 26, 2007",18.67
"Dec. 24, 2007",18.67
"Dec. 21, 2007",18.67
"Dec. 20, 2007",18.67
"Dec. 19, 2007",18.67
"Dec. 18, 2007",18.67
"Dec. 17, 2007",18.67
"Dec. 14, 2007",18.67
"Dec. 13, 2007",18.67
"Dec. 12, 2007",18.67
"Dec. 11, 2007",18.67
"Dec. 10, 2007",18.67
"Dec. 7, 2007",18.67
"Dec. 6, 2007",18.67
"Dec. 5, 2007",18.67
"Dec. 4, 2007",18.67
"Dec. 3, 2007",18.67
"Nov. 30, 2007",18.67
"Nov. 29, 2007",18.67
"Nov. 28, 2007",18.67
"Nov. 27, 2007",18.67
"Nov. 26, 2007",18.67
"Nov. 23, 2007",18.67
"Nov. 21, 2007",18.67
"Nov. 20, 2007",18.67
"Nov. 19, 2007",18.67
"Nov. 16, 2007",18.67
"Nov. 15, 2007",18.67
"Nov. 14, 2007",18.67
"Nov. 13, 2007",18.67
"Nov. 12, 2007",18.67
"Nov. 9, 2007",18.67
"Nov. 8, 2007",18.67
"Nov. 7, 2007",18.67
"Nov. 6, 2007",18.67
"Nov. 5, 2007",18.67
"Nov. 2, 2007",18.67
"Nov. 1, 2007",18.67
"Oct. 31, 2007",18.67
"Oct. 30, 2007",18.67
"Oct. 29, 2007",18.67
"Oct. 26, 2007",18.67
"Oct. 25, 2007",18.67
"Oct. 24, 2007",18.67
"Oct. 23, 2007",18.67
"Oct. 22, 2007",18.67
"Oct. 19, 2007",18.67
"Oct. 18, 2007",18.67
"Oct. 17, 2007",18.67
"Oct. 16, 2007",18.67
"Oct. 15, 2007",18.67
"Oct. 12, 2007",18.67
"Oct. 11, 2007",18.67
"Oct. 10, 2007",18.67
"Oct. 9, 2007",18.67
"Oct. 8, 2007",18.67
"Oct. 5, 2007",18.67
"Oct. 4, 2007",18.67
"Oct. 3, 2007",18.67
"Oct. 2, 2007",18.67
"Oct. 1, 2007",18.67
"Sept. 28, 2007",18.67
"Sept. 27, 2007",18.67
"Sept. 26, 2007",18.67
"Sept. 25, 2007",18.67
"Sept. 24, 2007",18.67
"Sept. 21, 2007",18.67
"Sept. 20, 2007",18.67
"Sept. 19, 2007",18.67
"Sept. 18, 2007",18.67
"Sept. 17, 2007",18.67
"Sept. 14, 2007",18.67
"Sept. 13, 2007",18.67
"Sept. 12, 2007",18.67
"Sept. 11, 2007",18.67
"Sept. 10, 2007",18.67
"Sept. 7, 2007",18.67
"Sept. 6, 2007",18.67
"Sept. 5, 2007",18.67
"Sept. 4, 2007",18.67
"Aug. 31, 2007",18.67
"Aug. 30, 2007",18.67
"Aug. 29, 2007",18.67
"Aug. 28, 2007",18.67
"Aug. 27, 2007",18.67
"Aug. 24, 2007",18.67
"Aug. 23, 2007",18.67
"Aug. 22, 2007",18.67
"Aug. 21, 2007",18.67
"Aug. 20, 2007",18.67
"Aug. 17, 2007",18.67
"Aug. 16, 2007",18.67
"Aug. 15, 2007",18.67
"Aug. 14, 2007",19.23
"Aug. 13, 2007",19.23
"Aug. 10, 2007",19.23
"Aug. 9, 2007",19.23
"Aug. 8, 2007",19.23
"Aug. 7, 2007",19.23
