date,earning_yield
"Sept. 28, 2016",4.38%
"Sept. 27, 2016",4.36%
"Sept. 26, 2016",4.33%
"Sept. 23, 2016",4.37%
"Sept. 22, 2016",4.35%
"Sept. 21, 2016",4.30%
"Sept. 20, 2016",4.41%
"Sept. 19, 2016",4.39%
"Sept. 16, 2016",4.46%
"Sept. 15, 2016",4.56%
"Sept. 14, 2016",4.59%
"Sept. 13, 2016",4.55%
"Sept. 12, 2016",4.49%
"Sept. 9, 2016",4.48%
"Sept. 8, 2016",4.27%
"Sept. 7, 2016",4.20%
"Sept. 6, 2016",4.32%
"Sept. 2, 2016",4.30%
"Sept. 1, 2016",4.35%
"Aug. 31, 2016",4.30%
"Aug. 30, 2016",4.28%
"Aug. 29, 2016",4.24%
"Aug. 26, 2016",4.24%
"Aug. 25, 2016",4.14%
"Aug. 24, 2016",4.18%
"Aug. 23, 2016",4.18%
"Aug. 22, 2016",4.16%
"Aug. 19, 2016",4.25%
"Aug. 18, 2016",4.15%
"Aug. 17, 2016",4.26%
"Aug. 16, 2016",4.33%
"Aug. 15, 2016",4.23%
"Aug. 12, 2016",4.10%
"Aug. 11, 2016",4.15%
"Aug. 10, 2016",4.20%
"Aug. 9, 2016",4.14%
"Aug. 8, 2016",4.15%
"Aug. 5, 2016",4.24%
"Aug. 4, 2016",4.33%
"Aug. 3, 2016",4.30%
"Aug. 2, 2016",4.33%
"Aug. 1, 2016",4.28%
"July 29, 2016",4.28%
"July 28, 2016",4.30%
"July 27, 2016",4.29%
"July 26, 2016",4.25%
"July 25, 2016",4.18%
"July 22, 2016",4.16%
"July 21, 2016",4.22%
"July 20, 2016",4.20%
"July 19, 2016",4.18%
"July 18, 2016",4.17%
"July 15, 2016",4.11%
"July 14, 2016",4.16%
"July 13, 2016",4.16%
"July 12, 2016",4.19%
"July 11, 2016",4.17%
"July 8, 2016",4.20%
"July 7, 2016",4.24%
"July 6, 2016",4.14%
"July 5, 2016",4.13%
"July 1, 2016",4.15%
"June 30, 2016",4.14%
"June 29, 2016",4.12%
"June 28, 2016",4.19%
"June 27, 2016",4.08%
"June 24, 2016",4.18%
"June 23, 2016",4.53%
"June 22, 2016",4.55%
"June 21, 2016",4.44%
"June 20, 2016",4.47%
"June 17, 2016",4.43%
"June 16, 2016",4.37%
"June 15, 2016",4.41%
"June 14, 2016",4.34%
"June 13, 2016",4.42%
"June 10, 2016",4.35%
"June 9, 2016",4.33%
"June 8, 2016",4.40%
"June 7, 2016",4.46%
"June 6, 2016",4.48%
"June 3, 2016",4.45%
"June 2, 2016",4.50%
"June 1, 2016",4.49%
"May 31, 2016",4.56%
"May 27, 2016",4.52%
"May 26, 2016",4.55%
"May 25, 2016",4.56%
"May 24, 2016",4.48%
"May 23, 2016",4.63%
"May 20, 2016",4.56%
"May 19, 2016",4.60%
"May 18, 2016",4.55%
"May 17, 2016",4.52%
"May 16, 2016",4.32%
"May 13, 2016",4.33%
"May 12, 2016",4.30%
"May 11, 2016",4.33%
"May 10, 2016",4.29%
"May 9, 2016",4.19%
"May 6, 2016",4.23%
"May 5, 2016",4.25%
"May 4, 2016",4.18%
"May 3, 2016",4.37%
"May 2, 2016",4.37%
"April 29, 2016",4.42%
"April 28, 2016",4.38%
"April 27, 2016",4.37%
"April 26, 2016",4.36%
"April 25, 2016",4.39%
"April 22, 2016",4.41%
"April 21, 2016",4.41%
"April 20, 2016",4.38%
"April 19, 2016",4.27%
"April 18, 2016",4.30%
"April 15, 2016",4.35%
"April 14, 2016",4.38%
"April 13, 2016",4.32%
"April 12, 2016",4.38%
"April 11, 2016",4.37%
"April 8, 2016",4.34%
"April 7, 2016",4.36%
"April 6, 2016",4.39%
"April 5, 2016",4.38%
"April 4, 2016",4.31%
"April 1, 2016",4.23%
"March 31, 2016",4.18%
"March 30, 2016",4.43%
"March 29, 2016",4.32%
"March 28, 2016",4.44%
"March 24, 2016",4.50%
"March 23, 2016",4.56%
"March 22, 2016",4.60%
"March 21, 2016",4.59%
"March 18, 2016",4.58%
"March 17, 2016",4.43%
"March 16, 2016",4.57%
"March 15, 2016",4.58%
"March 14, 2016",4.56%
"March 11, 2016",4.58%
"March 10, 2016",4.56%
"March 9, 2016",4.46%
"March 8, 2016",4.45%
"March 7, 2016",4.55%
"March 4, 2016",4.59%
"March 3, 2016",4.71%
"March 2, 2016",4.48%
"March 1, 2016",4.46%
"Feb. 29, 2016",4.40%
"Feb. 26, 2016",4.41%
"Feb. 25, 2016",4.29%
"Feb. 24, 2016",4.23%
"Feb. 23, 2016",4.28%
"Feb. 22, 2016",4.28%
"Feb. 19, 2016",4.28%
"Feb. 18, 2016",4.28%
"Feb. 17, 2016",4.28%
"Feb. 16, 2016",4.23%
"Feb. 12, 2016",4.29%
"Feb. 11, 2016",4.30%
"Feb. 10, 2016",4.26%
"Feb. 9, 2016",4.13%
"Feb. 8, 2016",4.16%
"Feb. 5, 2016",4.36%
"Feb. 4, 2016",4.29%
"Feb. 3, 2016",4.20%
"Feb. 2, 2016",4.22%
"Feb. 1, 2016",4.41%
"Jan. 29, 2016",4.35%
"Jan. 28, 2016",4.35%
"Jan. 27, 2016",4.43%
"Jan. 26, 2016",4.51%
"Jan. 25, 2016",4.62%
"Jan. 22, 2016",4.65%
"Jan. 21, 2016",4.75%
"Jan. 20, 2016",4.80%
"Jan. 19, 2016",4.73%
"Jan. 15, 2016",4.84%
"Jan. 14, 2016",4.82%
"Jan. 13, 2016",4.98%
"Jan. 12, 2016",4.96%
"Jan. 11, 2016",5.03%
"Jan. 8, 2016",4.99%
"Jan. 7, 2016",4.95%
"Jan. 6, 2016",4.94%
"Jan. 5, 2016",5.12%
"Jan. 4, 2016",5.08%
"Dec. 31, 2015",4.83%
"Dec. 30, 2015",4.76%
"Dec. 29, 2015",4.76%
"Dec. 28, 2015",4.90%
"Dec. 24, 2015",4.96%
"Dec. 23, 2015",4.95%
"Dec. 22, 2015",5.08%
"Dec. 21, 2015",5.17%
"Dec. 18, 2015",5.24%
"Dec. 17, 2015",5.29%
"Dec. 16, 2015",5.27%
"Dec. 15, 2015",5.44%
"Dec. 14, 2015",5.49%
"Dec. 11, 2015",5.53%
"Dec. 10, 2015",5.49%
"Dec. 9, 2015",5.41%
"Dec. 8, 2015",5.37%
"Dec. 7, 2015",5.35%
"Dec. 4, 2015",5.35%
"Dec. 3, 2015",5.39%
"Dec. 2, 2015",5.26%
"Dec. 1, 2015",5.26%
"Nov. 30, 2015",5.39%
"Nov. 27, 2015",5.29%
"Nov. 25, 2015",5.32%
"Nov. 24, 2015",5.34%
"Nov. 23, 2015",5.35%
"Nov. 20, 2015",5.35%
"Nov. 19, 2015",5.40%
"Nov. 18, 2015",5.48%
"Nov. 17, 2015",5.57%
"Nov. 16, 2015",5.51%
"Nov. 13, 2015",5.52%
"Nov. 12, 2015",5.54%
"Nov. 11, 2015",5.43%
"Nov. 10, 2015",5.42%
"Nov. 9, 2015",5.40%
"Nov. 6, 2015",5.74%
"Nov. 5, 2015",5.49%
"Nov. 4, 2015",5.50%
"Nov. 3, 2015",5.49%
"Nov. 2, 2015",5.49%
"Oct. 30, 2015",5.50%
"Oct. 29, 2015",5.49%
"Oct. 28, 2015",5.42%
"Oct. 27, 2015",5.48%
"Oct. 26, 2015",5.38%
"Oct. 23, 2015",5.44%
"Oct. 22, 2015",5.36%
"Oct. 21, 2015",5.41%
"Oct. 20, 2015",5.33%
"Oct. 19, 2015",5.35%
"Oct. 16, 2015",5.37%
"Oct. 15, 2015",5.33%
"Oct. 14, 2015",5.49%
"Oct. 13, 2015",5.43%
"Oct. 12, 2015",5.38%
"Oct. 9, 2015",5.43%
"Oct. 8, 2015",5.36%
"Oct. 7, 2015",5.41%
"Oct. 6, 2015",5.44%
"Oct. 5, 2015",5.37%
"Oct. 2, 2015",5.48%
"Oct. 1, 2015",5.56%
"Sept. 30, 2015",5.41%
"Sept. 29, 2015",5.34%
"Sept. 28, 2015",5.37%
"Sept. 25, 2015",5.48%
"Sept. 24, 2015",5.48%
"Sept. 23, 2015",5.60%
"Sept. 22, 2015",5.60%
"Sept. 21, 2015",5.58%
"Sept. 18, 2015",5.68%
"Sept. 17, 2015",5.64%
"Sept. 16, 2015",5.68%
"Sept. 15, 2015",5.72%
"Sept. 14, 2015",5.79%
"Sept. 11, 2015",5.81%
"Sept. 10, 2015",5.83%
"Sept. 9, 2015",5.82%
"Sept. 8, 2015",5.72%
"Sept. 4, 2015",5.80%
"Sept. 3, 2015",5.76%
"Sept. 2, 2015",5.71%
"Sept. 1, 2015",5.70%
"Aug. 31, 2015",5.60%
"Aug. 28, 2015",5.62%
"Aug. 27, 2015",5.60%
"Aug. 26, 2015",5.53%
"Aug. 25, 2015",5.60%
"Aug. 24, 2015",5.64%
"Aug. 21, 2015",5.34%
"Aug. 20, 2015",5.24%
"Aug. 19, 2015",5.22%
"Aug. 18, 2015",5.33%
"Aug. 17, 2015",5.42%
"Aug. 14, 2015",5.41%
"Aug. 13, 2015",5.50%
"Aug. 12, 2015",5.51%
"Aug. 11, 2015",5.57%
"Aug. 10, 2015",5.34%
"Aug. 7, 2015",5.92%
"Aug. 6, 2015",5.73%
"Aug. 5, 2015",5.44%
"Aug. 4, 2015",5.48%
"Aug. 3, 2015",5.42%
"July 31, 2015",5.37%
"July 30, 2015",5.38%
"July 29, 2015",5.36%
"July 28, 2015",5.33%
"July 27, 2015",5.28%
"July 24, 2015",5.30%
"July 23, 2015",5.34%
"July 22, 2015",5.21%
"July 21, 2015",5.27%
"July 20, 2015",5.21%
"July 17, 2015",5.11%
"July 16, 2015",5.07%
"July 15, 2015",5.08%
"July 14, 2015",5.09%
"July 13, 2015",5.06%
"July 10, 2015",5.01%
"July 9, 2015",5.06%
"July 8, 2015",4.99%
"July 7, 2015",4.98%
"July 6, 2015",5.07%
"July 2, 2015",5.10%
"July 1, 2015",5.11%
"June 30, 2015",5.13%
"June 29, 2015",5.01%
"June 26, 2015",4.96%
"June 25, 2015",5.00%
"June 24, 2015",5.01%
"June 23, 2015",4.98%
"June 22, 2015",5.02%
"June 19, 2015",5.06%
"June 18, 2015",4.99%
"June 17, 2015",5.06%
"June 16, 2015",5.07%
"June 15, 2015",5.13%
"June 12, 2015",4.90%
"June 11, 2015",4.86%
"June 10, 2015",4.92%
"June 9, 2015",5.03%
"June 8, 2015",5.04%
"June 5, 2015",5.03%
"June 4, 2015",5.02%
"June 3, 2015",4.96%
"June 2, 2015",4.96%
"June 1, 2015",4.99%
"May 29, 2015",5.13%
"May 28, 2015",5.13%
"May 27, 2015",5.19%
"May 26, 2015",5.22%
"May 22, 2015",5.21%
"May 21, 2015",5.21%
"May 20, 2015",5.19%
"May 19, 2015",5.20%
"May 18, 2015",5.22%
"May 15, 2015",5.33%
"May 14, 2015",5.32%
"May 13, 2015",5.45%
"May 12, 2015",5.43%
"May 11, 2015",5.35%
"May 8, 2015",5.30%
"May 7, 2015",5.54%
"May 6, 2015",5.68%
"May 5, 2015",5.93%
"May 4, 2015",5.84%
"May 1, 2015",5.69%
"April 30, 2015",5.65%
"April 29, 2015",5.44%
"April 28, 2015",5.34%
"April 27, 2015",5.41%
"April 24, 2015",5.37%
"April 23, 2015",5.38%
"April 22, 2015",5.40%
"April 21, 2015",5.33%
"April 20, 2015",5.27%
"April 17, 2015",5.48%
"April 16, 2015",5.37%
"April 15, 2015",5.35%
"April 14, 2015",5.33%
"April 13, 2015",5.34%
"April 10, 2015",5.30%
"April 9, 2015",5.34%
"April 8, 2015",5.22%
"April 7, 2015",5.16%
"April 6, 2015",5.11%
"April 2, 2015",5.24%
"April 1, 2015",5.31%
"March 31, 2015",5.33%
"March 30, 2015",4.93%
"March 27, 2015",5.00%
"March 26, 2015",5.12%
"March 25, 2015",5.11%
"March 24, 2015",4.98%
"March 23, 2015",5.02%
"March 20, 2015",5.02%
"March 19, 2015",5.04%
"March 18, 2015",4.99%
"March 17, 2015",5.10%
"March 16, 2015",5.10%
"March 13, 2015",5.18%
"March 12, 2015",5.09%
"March 11, 2015",5.29%
"March 10, 2015",5.31%
"March 9, 2015",5.28%
"March 6, 2015",5.44%
"March 5, 2015",5.43%
"March 4, 2015",5.36%
"March 3, 2015",5.29%
"March 2, 2015",5.28%
"Feb. 27, 2015",5.25%
"Feb. 26, 2015",5.25%
"Feb. 25, 2015",5.25%
"Feb. 24, 2015",5.19%
"Feb. 23, 2015",5.15%
"Feb. 20, 2015",5.16%
"Feb. 19, 2015",5.13%
"Feb. 18, 2015",5.07%
"Feb. 17, 2015",5.22%
"Feb. 13, 2015",5.19%
"Feb. 12, 2015",5.13%
"Feb. 11, 2015",5.16%
"Feb. 10, 2015",5.05%
"Feb. 9, 2015",5.12%
"Feb. 6, 2015",4.99%
"Feb. 5, 2015",4.80%
"Feb. 4, 2015",4.86%
"Feb. 3, 2015",4.84%
"Feb. 2, 2015",5.02%
"Jan. 30, 2015",5.09%
"Jan. 29, 2015",4.83%
"Jan. 28, 2015",5.01%
"Jan. 27, 2015",4.90%
"Jan. 26, 2015",4.85%
"Jan. 23, 2015",4.87%
"Jan. 22, 2015",4.89%
"Jan. 21, 2015",4.93%
"Jan. 20, 2015",4.90%
"Jan. 16, 2015",4.85%
"Jan. 15, 2015",4.93%
"Jan. 14, 2015",4.91%
"Jan. 13, 2015",4.94%
"Jan. 12, 2015",4.98%
"Jan. 9, 2015",5.03%
"Jan. 8, 2015",4.98%
"Jan. 7, 2015",5.09%
"Jan. 6, 2015",5.14%
"Jan. 5, 2015",5.08%
"Jan. 2, 2015",4.97%
"Dec. 31, 2014",4.99%
"Dec. 30, 2014",4.82%
"Dec. 29, 2014",4.68%
"Dec. 26, 2014",4.83%
"Dec. 24, 2014",4.89%
"Dec. 23, 2014",4.96%
"Dec. 22, 2014",5.03%
"Dec. 19, 2014",5.14%
"Dec. 18, 2014",5.11%
"Dec. 17, 2014",5.21%
"Dec. 16, 2014",5.29%
"Dec. 15, 2014",5.28%
"Dec. 12, 2014",5.25%
"Dec. 11, 2014",5.23%
"Dec. 10, 2014",5.22%
"Dec. 9, 2014",5.23%
"Dec. 8, 2014",5.41%
"Dec. 5, 2014",5.38%
"Dec. 4, 2014",5.42%
"Dec. 3, 2014",5.43%
"Dec. 2, 2014",5.44%
"Dec. 1, 2014",5.53%
"Nov. 28, 2014",5.48%
"Nov. 26, 2014",5.40%
"Nov. 25, 2014",5.42%
"Nov. 24, 2014",5.43%
"Nov. 21, 2014",5.43%
"Nov. 20, 2014",5.44%
"Nov. 19, 2014",5.48%
"Nov. 18, 2014",5.44%
"Nov. 17, 2014",5.40%
"Nov. 14, 2014",5.41%
"Nov. 13, 2014",5.33%
"Nov. 12, 2014",5.21%
"Nov. 11, 2014",5.18%
"Nov. 10, 2014",5.23%
"Nov. 7, 2014",5.22%
"Nov. 6, 2014",5.17%
"Nov. 5, 2014",5.10%
"Nov. 4, 2014",5.15%
"Nov. 3, 2014",5.11%
"Oct. 31, 2014",5.08%
"Oct. 30, 2014",5.06%
"Oct. 29, 2014",5.18%
"Oct. 28, 2014",5.19%
"Oct. 27, 2014",5.35%
"Oct. 24, 2014",5.37%
"Oct. 23, 2014",5.39%
"Oct. 22, 2014",5.47%
"Oct. 21, 2014",5.46%
"Oct. 20, 2014",5.51%
"Oct. 17, 2014",5.58%
"Oct. 16, 2014",5.51%
"Oct. 15, 2014",5.54%
"Oct. 14, 2014",5.57%
"Oct. 13, 2014",5.72%
"Oct. 10, 2014",5.82%
"Oct. 9, 2014",5.88%
"Oct. 8, 2014",5.73%
"Oct. 7, 2014",5.95%
"Oct. 6, 2014",5.89%
"Oct. 3, 2014",5.84%
"Oct. 2, 2014",5.89%
"Oct. 1, 2014",5.93%
"Sept. 30, 2014",5.90%
"Sept. 29, 2014",5.91%
"Sept. 26, 2014",5.93%
"Sept. 25, 2014",6.28%
"Sept. 24, 2014",6.17%
"Sept. 23, 2014",6.15%
"Sept. 22, 2014",5.99%
"Sept. 19, 2014",5.88%
"Sept. 18, 2014",5.82%
"Sept. 17, 2014",5.83%
"Sept. 16, 2014",5.77%
"Sept. 15, 2014",5.78%
"Sept. 12, 2014",5.74%
"Sept. 11, 2014",5.55%
"Sept. 10, 2014",5.55%
"Sept. 9, 2014",5.56%
"Sept. 8, 2014",5.42%
"Sept. 5, 2014",5.42%
"Sept. 4, 2014",5.47%
"Sept. 3, 2014",5.47%
"Sept. 2, 2014",5.43%
"Aug. 29, 2014",5.46%
"Aug. 28, 2014",5.49%
"Aug. 27, 2014",5.44%
"Aug. 26, 2014",5.48%
"Aug. 25, 2014",5.46%
"Aug. 22, 2014",5.46%
"Aug. 21, 2014",5.41%
"Aug. 20, 2014",5.41%
"Aug. 19, 2014",5.39%
"Aug. 18, 2014",5.42%
"Aug. 15, 2014",5.43%
"Aug. 14, 2014",5.50%
"Aug. 13, 2014",5.62%
"Aug. 12, 2014",5.69%
"Aug. 11, 2014",5.61%
"Aug. 8, 2014",5.70%
"Aug. 7, 2014",5.80%
"Aug. 6, 2014",5.79%
"Aug. 5, 2014",5.82%
"Aug. 4, 2014",5.80%
"Aug. 1, 2014",5.78%
"July 31, 2014",5.78%
"July 30, 2014",5.65%
"July 29, 2014",5.59%
"July 28, 2014",5.55%
"July 25, 2014",5.60%
"July 24, 2014",5.51%
"July 23, 2014",5.48%
"July 22, 2014",5.46%
"July 21, 2014",5.44%
"July 18, 2014",5.41%
"July 17, 2014",5.45%
"July 16, 2014",5.40%
"July 15, 2014",5.39%
"July 14, 2014",5.36%
"July 11, 2014",5.33%
"July 10, 2014",5.31%
"July 9, 2014",5.28%
"July 8, 2014",5.26%
"July 7, 2014",5.29%
"July 3, 2014",5.27%
"July 2, 2014",5.31%
"July 1, 2014",5.19%
"June 30, 2014",5.28%
"June 27, 2014",5.20%
"June 26, 2014",5.24%
"June 25, 2014",5.27%
"June 24, 2014",5.31%
"June 23, 2014",5.28%
"June 20, 2014",5.27%
"June 19, 2014",5.29%
"June 18, 2014",5.28%
"June 17, 2014",5.37%
"June 16, 2014",5.38%
"June 13, 2014",5.41%
"June 12, 2014",5.39%
"June 11, 2014",5.37%
"June 10, 2014",5.34%
"June 9, 2014",5.28%
"June 6, 2014",5.37%
"June 5, 2014",5.44%
"June 4, 2014",5.57%
"June 3, 2014",5.64%
"June 2, 2014",5.68%
"May 30, 2014",5.64%
"May 29, 2014",5.64%
"May 28, 2014",5.63%
"May 27, 2014",5.60%
"May 23, 2014",5.67%
"May 22, 2014",5.72%
"May 21, 2014",5.72%
"May 20, 2014",5.71%
"May 19, 2014",5.69%
"May 16, 2014",5.72%
"May 15, 2014",5.79%
"May 14, 2014",5.77%
"May 13, 2014",5.73%
"May 12, 2014",5.72%
"May 9, 2014",5.78%
"May 8, 2014",5.81%
"May 7, 2014",5.84%
"May 6, 2014",5.95%
"May 5, 2014",5.89%
"May 2, 2014",6.03%
"May 1, 2014",5.92%
"April 30, 2014",5.83%
"April 29, 2014",5.80%
"April 28, 2014",5.71%
"April 25, 2014",5.77%
"April 24, 2014",5.69%
"April 23, 2014",5.80%
"April 22, 2014",5.90%
"April 21, 2014",6.04%
"April 17, 2014",6.05%
"April 16, 2014",5.99%
"April 15, 2014",6.03%
"April 14, 2014",6.11%
"April 11, 2014",6.15%
"April 10, 2014",6.06%
"April 9, 2014",5.96%
"April 8, 2014",5.97%
"April 7, 2014",6.03%
"April 4, 2014",5.96%
"April 3, 2014",5.88%
"April 2, 2014",5.84%
"April 1, 2014",5.87%
"March 31, 2014",5.84%
"March 28, 2014",5.41%
"March 27, 2014",5.38%
"March 26, 2014",5.42%
"March 25, 2014",5.31%
"March 24, 2014",5.35%
"March 21, 2014",5.37%
"March 20, 2014",5.41%
"March 19, 2014",5.41%
"March 18, 2014",5.42%
"March 17, 2014",5.44%
"March 14, 2014",5.49%
"March 13, 2014",5.58%
"March 12, 2014",5.63%
"March 11, 2014",5.75%
"March 10, 2014",5.70%
"March 7, 2014",5.76%
"March 6, 2014",5.72%
"March 5, 2014",5.68%
"March 4, 2014",5.69%
"March 3, 2014",5.81%
"Feb. 28, 2014",5.74%
"Feb. 27, 2014",5.77%
"Feb. 26, 2014",5.76%
"Feb. 25, 2014",5.79%
"Feb. 24, 2014",5.75%
"Feb. 21, 2014",5.65%
"Feb. 20, 2014",5.64%
"Feb. 19, 2014",5.79%
"Feb. 18, 2014",5.65%
"Feb. 14, 2014",5.75%
"Feb. 13, 2014",5.78%
"Feb. 12, 2014",5.92%
"Feb. 11, 2014",5.95%
"Feb. 10, 2014",6.00%
"Feb. 7, 2014",5.93%
"Feb. 6, 2014",5.96%
"Feb. 5, 2014",5.99%
"Feb. 4, 2014",5.91%
"Feb. 3, 2014",5.89%
"Jan. 31, 2014",5.78%
"Jan. 30, 2014",5.74%
"Jan. 29, 2014",5.82%
"Jan. 28, 2014",5.76%
"Jan. 27, 2014",5.75%
"Jan. 24, 2014",5.72%
"Jan. 23, 2014",5.67%
"Jan. 22, 2014",5.68%
"Jan. 21, 2014",5.68%
"Jan. 17, 2014",5.65%
"Jan. 16, 2014",5.66%
"Jan. 15, 2014",5.66%
"Jan. 14, 2014",5.67%
"Jan. 13, 2014",5.67%
"Jan. 10, 2014",5.70%
"Jan. 9, 2014",5.73%
"Jan. 8, 2014",5.70%
"Jan. 7, 2014",5.67%
"Jan. 6, 2014",5.76%
"Jan. 3, 2014",5.70%
"Jan. 2, 2014",5.68%
"Dec. 31, 2013",5.66%
"Dec. 30, 2013",5.69%
"Dec. 27, 2013",5.64%
"Dec. 26, 2013",5.68%
"Dec. 24, 2013",5.65%
"Dec. 23, 2013",5.69%
"Dec. 20, 2013",5.62%
"Dec. 19, 2013",5.77%
"Dec. 18, 2013",5.80%
"Dec. 17, 2013",5.85%
"Dec. 16, 2013",5.84%
"Dec. 13, 2013",5.87%
"Dec. 12, 2013",5.90%
"Dec. 11, 2013",5.95%
"Dec. 10, 2013",5.95%
"Dec. 9, 2013",5.89%
"Dec. 6, 2013",5.89%
"Dec. 5, 2013",6.01%
"Dec. 4, 2013",6.04%
"Dec. 3, 2013",6.01%
"Dec. 2, 2013",5.97%
"Nov. 29, 2013",5.86%
"Nov. 27, 2013",5.87%
"Nov. 26, 2013",5.93%
"Nov. 25, 2013",5.95%
"Nov. 22, 2013",5.98%
"Nov. 21, 2013",5.92%
"Nov. 20, 2013",5.99%
"Nov. 19, 2013",5.96%
"Nov. 18, 2013",6.05%
"Nov. 15, 2013",6.10%
"Nov. 14, 2013",6.08%
"Nov. 13, 2013",6.17%
"Nov. 12, 2013",6.31%
"Nov. 11, 2013",6.23%
"Nov. 8, 2013",6.31%
"Nov. 7, 2013",6.31%
"Nov. 6, 2013",6.03%
"Nov. 5, 2013",6.15%
"Nov. 4, 2013",6.24%
"Nov. 1, 2013",6.27%
"Oct. 31, 2013",6.27%
"Oct. 30, 2013",6.18%
"Oct. 29, 2013",6.07%
"Oct. 28, 2013",6.16%
"Oct. 25, 2013",6.19%
"Oct. 24, 2013",6.20%
"Oct. 23, 2013",6.26%
"Oct. 22, 2013",6.31%
"Oct. 21, 2013",6.28%
"Oct. 18, 2013",6.25%
"Oct. 17, 2013",6.28%
"Oct. 16, 2013",6.37%
"Oct. 15, 2013",6.41%
"Oct. 14, 2013",6.33%
"Oct. 11, 2013",6.38%
"Oct. 10, 2013",6.48%
"Oct. 9, 2013",6.69%
"Oct. 8, 2013",6.71%
"Oct. 7, 2013",6.72%
"Oct. 4, 2013",6.72%
"Oct. 3, 2013",6.68%
"Oct. 2, 2013",6.54%
"Oct. 1, 2013",6.46%
"Sept. 30, 2013",6.50%
"Sept. 27, 2013",6.41%
"Sept. 26, 2013",6.30%
"Sept. 25, 2013",6.29%
"Sept. 24, 2013",6.14%
"Sept. 23, 2013",6.24%
"Sept. 20, 2013",6.29%
"Sept. 19, 2013",6.31%
"Sept. 18, 2013",6.21%
"Sept. 17, 2013",6.34%
"Sept. 16, 2013",6.41%
"Sept. 13, 2013",6.40%
"Sept. 12, 2013",6.53%
"Sept. 11, 2013",6.47%
"Sept. 10, 2013",6.45%
"Sept. 9, 2013",6.50%
"Sept. 6, 2013",6.51%
"Sept. 5, 2013",6.51%
"Sept. 4, 2013",6.49%
"Sept. 3, 2013",6.48%
"Aug. 30, 2013",6.39%
"Aug. 29, 2013",6.29%
"Aug. 28, 2013",6.36%
"Aug. 27, 2013",6.41%
"Aug. 26, 2013",6.33%
"Aug. 23, 2013",6.22%
"Aug. 22, 2013",6.27%
"Aug. 21, 2013",6.31%
"Aug. 20, 2013",6.17%
"Aug. 19, 2013",6.24%
"Aug. 16, 2013",6.18%
"Aug. 15, 2013",6.05%
"Aug. 14, 2013",5.85%
"Aug. 13, 2013",5.73%
"Aug. 12, 2013",5.83%
"Aug. 9, 2013",5.76%
"Aug. 8, 2013",5.64%
"Aug. 7, 2013",5.65%
"Aug. 6, 2013",5.71%
"Aug. 5, 2013",5.66%
"Aug. 2, 2013",5.63%
"Aug. 1, 2013",5.59%
"July 31, 2013",5.63%
"July 30, 2013",5.67%
"July 29, 2013",5.65%
"July 26, 2013",5.69%
"July 25, 2013",5.67%
"July 24, 2013",5.81%
"July 23, 2013",5.79%
"July 22, 2013",5.78%
"July 19, 2013",5.79%
"July 18, 2013",5.80%
"July 17, 2013",5.86%
"July 16, 2013",5.81%
"July 15, 2013",5.77%
"July 12, 2013",5.87%
"July 11, 2013",5.88%
"July 10, 2013",5.98%
"July 9, 2013",6.13%
"July 8, 2013",6.20%
"July 5, 2013",6.29%
"July 3, 2013",6.42%
"July 2, 2013",6.51%
"July 1, 2013",6.42%
"June 30, 2013",6.48%
"June 28, 2013",6.61%
"June 27, 2013",6.50%
"June 26, 2013",6.55%
"June 25, 2013",6.49%
"June 24, 2013",6.59%
"June 21, 2013",6.63%
"June 20, 2013",6.61%
"June 19, 2013",6.56%
"June 18, 2013",6.49%
"June 17, 2013",6.56%
"June 14, 2013",6.56%
"June 13, 2013",6.52%
"June 12, 2013",6.59%
"June 11, 2013",6.56%
"June 10, 2013",6.46%
"June 7, 2013",6.53%
"June 6, 2013",6.52%
"June 5, 2013",6.54%
"June 4, 2013",6.46%
"June 3, 2013",6.38%
"May 31, 2013",6.43%
"May 30, 2013",6.40%
"May 29, 2013",6.47%
"May 28, 2013",6.39%
"May 24, 2013",6.45%
"May 23, 2013",6.58%
"May 22, 2013",6.49%
"May 21, 2013",6.29%
"May 20, 2013",6.30%
"May 17, 2013",6.29%
"May 16, 2013",6.31%
"May 15, 2013",6.20%
"May 14, 2013",6.19%
"May 13, 2013",6.33%
"May 10, 2013",6.24%
"May 9, 2013",6.28%
"May 8, 2013",6.14%
"May 7, 2013",6.22%
"May 6, 2013",6.28%
"May 3, 2013",6.28%
"May 2, 2013",6.50%
"May 1, 2013",6.51%
"April 30, 2013",6.38%
"April 29, 2013",6.48%
"April 26, 2013",6.51%
"April 25, 2013",6.48%
"April 24, 2013",6.58%
"April 23, 2013",6.52%
"April 22, 2013",6.66%
"April 19, 2013",6.70%
"April 18, 2013",6.82%
"April 17, 2013",6.97%
"April 16, 2013",6.86%
"April 15, 2013",7.02%
"April 12, 2013",6.71%
"April 11, 2013",6.78%
"April 10, 2013",6.75%
"April 9, 2013",6.90%
"April 8, 2013",6.80%
"April 5, 2013",6.81%
"April 4, 2013",6.83%
"April 3, 2013",6.89%
"April 2, 2013",6.92%
"April 1, 2013",7.01%
"March 31, 2013",6.94%
"March 28, 2013",6.07%
"March 27, 2013",6.08%
"March 26, 2013",6.02%
"March 25, 2013",6.07%
"March 22, 2013",6.04%
"March 21, 2013",6.00%
"March 20, 2013",5.98%
"March 19, 2013",6.02%
"March 18, 2013",5.99%
"March 15, 2013",5.94%
"March 14, 2013",5.98%
"March 13, 2013",5.99%
