date,three_year_return
"Aug. 19, 2010",8.56%
"Aug. 18, 2010",11.32%
"Aug. 17, 2010",12.19%
"Aug. 16, 2010",7.96%
"Aug. 13, 2010",3.64%
"Aug. 12, 2010",0.06%
"Aug. 11, 2010",2.20%
"Aug. 10, 2010",6.33%
"Aug. 9, 2010",5.85%
"Aug. 6, 2010",-1.33%
"Aug. 5, 2010",0.76%
"Aug. 4, 2010",3.47%
"Aug. 3, 2010",2.18%
"Aug. 2, 2010",-0.35%
"July 30, 2010",3.94%
"July 29, 2010",2.89%
"July 28, 2010",1.38%
"July 27, 2010",2.64%
"July 26, 2010",0.58%
"July 23, 2010",-8.53%
"July 22, 2010",-10.35%
"July 21, 2010",-12.51%
"July 20, 2010",-10.18%
"July 19, 2010",-12.44%
"July 16, 2010",-15.35%
"July 15, 2010",-12.32%
"July 14, 2010",-12.57%
"July 13, 2010",-11.75%
"July 12, 2010",-13.48%
"July 9, 2010",-10.89%
"July 8, 2010",-11.61%
"July 7, 2010",-11.92%
"July 6, 2010",-13.22%
"July 2, 2010",-9.28%
"July 1, 2010",-9.20%
"June 30, 2010",-8.29%
"June 29, 2010",-8.41%
"June 28, 2010",-5.83%
"June 25, 2010",-1.26%
"June 24, 2010",-6.52%
"June 23, 2010",-6.45%
"June 22, 2010",-6.21%
"June 21, 2010",-4.74%
"June 18, 2010",-7.08%
"June 17, 2010",-7.66%
"June 16, 2010",-8.46%
"June 15, 2010",-10.51%
"June 14, 2010",-10.08%
"June 11, 2010",-12.82%
"June 10, 2010",-11.11%
"June 9, 2010",-14.13%
"June 8, 2010",-14.39%
"June 7, 2010",-16.13%
"June 4, 2010",-13.15%
"June 3, 2010",-9.78%
"June 2, 2010",-10.94%
"June 1, 2010",-12.94%
"May 28, 2010",-13.69%
"May 27, 2010",-13.32%
"May 26, 2010",-15.18%
"May 25, 2010",-16.19%
"May 24, 2010",-15.28%
"May 21, 2010",-13.73%
"May 20, 2010",-12.86%
"May 19, 2010",-9.16%
"May 18, 2010",-9.36%
"May 17, 2010",-9.22%
"May 14, 2010",-7.53%
"May 13, 2010",-7.20%
"May 12, 2010",-7.61%
"May 11, 2010",-9.89%
"May 10, 2010",-10.15%
"May 7, 2010",-15.26%
"May 6, 2010",-13.25%
"May 5, 2010",-10.09%
"May 4, 2010",-8.34%
"May 3, 2010",-6.42%
"April 30, 2010",-5.37%
"April 29, 2010",-3.64%
"April 28, 2010",-4.68%
"April 27, 2010",-4.53%
"April 26, 2010",-3.92%
"April 23, 2010",-2.65%
"April 22, 2010",-2.94%
"April 21, 2010",-3.64%
"April 20, 2010",-2.75%
"April 19, 2010",-3.98%
"April 16, 2010",-3.45%
"April 15, 2010",-4.84%
"April 14, 2010",-4.68%
"April 13, 2010",-5.19%
"April 12, 2010",-4.94%
"April 9, 2010",-3.88%
"April 8, 2010",-3.21%
"April 7, 2010",-2.99%
"April 6, 2010",-3.15%
"April 5, 2010",-3.28%
"April 1, 2010",-3.49%
"March 31, 2010",-3.68%
"March 30, 2010",-2.55%
"March 29, 2010",-2.89%
"March 26, 2010",-3.80%
"March 25, 2010",-4.71%
"March 24, 2010",-3.39%
"March 23, 2010",-2.10%
"March 22, 2010",-1.43%
"March 19, 2010",-0.88%
"March 18, 2010",-0.55%
"March 17, 2010",0.29%
"March 16, 2010",0.98%
"March 15, 2010",1.70%
"March 12, 2010",4.24%
"March 11, 2010",3.37%
"March 10, 2010",4.31%
"March 9, 2010",4.01%
"March 8, 2010",4.49%
"March 5, 2010",5.15%
"March 4, 2010",4.68%
"March 3, 2010",3.76%
"March 2, 2010",4.71%
"March 1, 2010",-0.68%
"Feb. 26, 2010",-2.73%
"Feb. 25, 2010",-0.29%
"Feb. 24, 2010",-0.85%
"Feb. 23, 2010",-0.98%
"Feb. 22, 2010",-0.98%
"Feb. 19, 2010",2.42%
"Feb. 18, 2010",1.54%
"Feb. 17, 2010",1.61%
"Feb. 16, 2010",0.70%
"Feb. 12, 2010",-0.60%
"Feb. 11, 2010",-0.91%
"Feb. 10, 2010",-3.52%
"Feb. 9, 2010",-3.16%
"Feb. 8, 2010",-3.26%
"Feb. 5, 2010",-1.18%
"Feb. 4, 2010",-2.13%
"Feb. 3, 2010",0.34%
"Feb. 2, 2010",1.39%
"Feb. 1, 2010",1.60%
"Jan. 29, 2010",1.13%
"Jan. 28, 2010",1.23%
"Jan. 27, 2010",2.79%
"Jan. 26, 2010",2.28%
"Jan. 25, 2010",3.38%
"Jan. 22, 2010",4.41%
"Jan. 21, 2010",4.40%
"Jan. 20, 2010",6.30%
"Jan. 19, 2010",8.52%
"Jan. 15, 2010",6.97%
"Jan. 14, 2010",7.82%
"Jan. 13, 2010",8.16%
"Jan. 12, 2010",7.31%
"Jan. 11, 2010",6.29%
"Jan. 8, 2010",5.17%
"Jan. 7, 2010",4.10%
"Jan. 6, 2010",5.03%
"Jan. 5, 2010",6.13%
"Jan. 4, 2010",5.46%
"Dec. 31, 2009",4.57%
"Dec. 30, 2009",4.67%
"Dec. 29, 2009",4.14%
"Dec. 28, 2009",3.85%
"Dec. 24, 2009",4.19%
"Dec. 23, 2009",4.12%
"Dec. 22, 2009",4.15%
"Dec. 21, 2009",3.93%
"Dec. 18, 2009",3.57%
"Dec. 17, 2009",3.31%
"Dec. 16, 2009",2.46%
"Dec. 15, 2009",2.89%
"Dec. 14, 2009",5.08%
"Dec. 11, 2009",3.17%
"Dec. 10, 2009",5.13%
"Dec. 9, 2009",6.68%
"Dec. 8, 2009",6.02%
"Dec. 7, 2009",6.09%
"Dec. 4, 2009",7.98%
"Dec. 3, 2009",5.88%
"Dec. 2, 2009",6.65%
"Dec. 1, 2009",6.08%
"Nov. 30, 2009",3.95%
"Nov. 27, 2009",4.31%
"Nov. 25, 2009",6.68%
"Nov. 24, 2009",6.48%
"Nov. 23, 2009",4.87%
"Nov. 20, 2009",4.46%
"Nov. 19, 2009",5.21%
"Nov. 18, 2009",4.81%
"Nov. 17, 2009",4.13%
"Nov. 16, 2009",5.02%
"Nov. 13, 2009",1.62%
"Nov. 12, 2009",1.39%
"Nov. 11, 2009",4.75%
"Nov. 10, 2009",4.62%
"Nov. 9, 2009",4.54%
"Nov. 6, 2009",4.36%
"Nov. 5, 2009",6.18%
"Nov. 4, 2009",4.04%
"Nov. 3, 2009",3.61%
"Nov. 2, 2009",3.02%
"Oct. 30, 2009",2.79%
"Oct. 29, 2009",0.20%
"Oct. 28, 2009",-0.88%
"Oct. 27, 2009",-1.14%
"Oct. 26, 2009",-1.14%
"Oct. 23, 2009",0.55%
"Oct. 22, 2009",1.53%
"Oct. 21, 2009",0.33%
"Oct. 20, 2009",1.82%
"Oct. 19, 2009",1.39%
"Oct. 16, 2009",1.63%
"Oct. 15, 2009",0.52%
"Oct. 14, 2009",2.28%
"Oct. 13, 2009",2.60%
"Oct. 12, 2009",0.23%
"Oct. 9, 2009",-0.68%
"Oct. 8, 2009",1.37%
"Oct. 7, 2009",2.41%
"Oct. 6, 2009",0.80%
"Oct. 5, 2009",0.17%
"Oct. 2, 2009",-1.23%
"Oct. 1, 2009",0.77%
"Sept. 30, 2009",3.13%
"Sept. 29, 2009",4.13%
"Sept. 28, 2009",4.49%
"Sept. 25, 2009",3.79%
"Sept. 24, 2009",0.40%
"Sept. 23, 2009",2.27%
"Sept. 22, 2009",2.51%
"Sept. 21, 2009",1.00%
"Sept. 18, 2009",2.90%
"Sept. 17, 2009",1.90%
"Sept. 16, 2009",0.23%
"Sept. 15, 2009",-0.43%
"Sept. 14, 2009",-1.01%
"Sept. 11, 2009",-4.73%
"Sept. 10, 2009",-5.12%
"Sept. 9, 2009",-4.58%
"Sept. 8, 2009",-4.96%
"Sept. 4, 2009",-4.23%
"Sept. 3, 2009",-4.95%
"Sept. 2, 2009",-5.14%
"Sept. 1, 2009",-4.10%
"Aug. 31, 2009",-4.38%
"Aug. 28, 2009",-5.99%
"Aug. 27, 2009",1.55%
"Aug. 26, 2009",-0.76%
"Aug. 25, 2009",2.24%
"Aug. 24, 2009",2.56%
"Aug. 21, 2009",-3.97%
"Aug. 20, 2009",-5.00%
"Aug. 19, 2009",-8.63%
"Aug. 18, 2009",-8.42%
"Aug. 17, 2009",-9.45%
"Aug. 14, 2009",-8.29%
"Aug. 13, 2009",-3.15%
"Aug. 12, 2009",-1.91%
"Aug. 11, 2009",-1.70%
"Aug. 10, 2009",-1.01%
"Aug. 7, 2009",-0.67%
"Aug. 6, 2009",-0.60%
"Aug. 5, 2009",0.18%
"Aug. 4, 2009",4.75%
"Aug. 3, 2009",0.36%
"July 31, 2009",-3.91%
"July 30, 2009",1.61%
"July 29, 2009",0.72%
"July 28, 2009",2.51%
"July 27, 2009",1.23%
"July 24, 2009",0.24%
"July 23, 2009",2.94%
"July 22, 2009",-0.12%
"July 21, 2009",-2.08%
"July 20, 2009",1.65%
"July 17, 2009",-3.41%
"July 16, 2009",-1.04%
"July 15, 2009",-1.88%
"July 14, 2009",-2.74%
"July 13, 2009",3.85%
"July 10, 2009",3.47%
"July 9, 2009",1.22%
"July 8, 2009",4.44%
"July 7, 2009",3.48%
"July 6, 2009",7.22%
"July 2, 2009",7.05%
"July 1, 2009",10.54%
"June 30, 2009",8.14%
"June 29, 2009",14.61%
"June 26, 2009",14.12%
"June 25, 2009",8.32%
"June 24, 2009",5.28%
"June 23, 2009",4.62%
"June 22, 2009",3.86%
"June 19, 2009",6.97%
"June 18, 2009",9.15%
"June 17, 2009",7.92%
"June 16, 2009",6.28%
"June 15, 2009",8.78%
"June 12, 2009",9.90%
"June 11, 2009",8.37%
"June 10, 2009",6.91%
"June 9, 2009",8.78%
"June 8, 2009",8.01%
"June 5, 2009",9.91%
"June 4, 2009",12.38%
"June 3, 2009",10.77%
"June 2, 2009",13.00%
"June 1, 2009",13.48%
"May 29, 2009",16.28%
"May 28, 2009",10.76%
"May 27, 2009",9.66%
"May 26, 2009",12.17%
"May 22, 2009",8.62%
"May 21, 2009",6.73%
"May 20, 2009",8.90%
"May 19, 2009",7.65%
"May 18, 2009",4.88%
"May 15, 2009",3.04%
"May 14, 2009",5.73%
"May 13, 2009",2.80%
"May 12, 2009",5.63%
"May 11, 2009",6.73%
"May 8, 2009",6.50%
"May 7, 2009",0.33%
"May 6, 2009",0.40%
"May 5, 2009",-1.51%
"May 4, 2009",1.14%
"May 1, 2009",-0.57%
"April 30, 2009",-1.65%
"April 29, 2009",1.21%
"April 28, 2009",-3.22%
"April 27, 2009",-5.23%
"April 24, 2009",-3.60%
"April 23, 2009",-5.66%
"April 22, 2009",-2.34%
"April 21, 2009",-2.21%
"April 20, 2009",-4.78%
"April 17, 2009",-0.17%
"April 16, 2009",3.57%
"April 15, 2009",3.33%
"April 14, 2009",1.04%
"April 13, 2009",4.31%
"April 9, 2009",-0.78%
"April 8, 2009",-3.97%
"April 7, 2009",-4.78%
"April 6, 2009",-3.75%
"April 3, 2009",0.13%
"April 2, 2009",-1.89%
"April 1, 2009",-2.18%
"March 31, 2009",-2.43%
"March 30, 2009",-4.00%
"March 27, 2009",-2.53%
"March 26, 2009",1.67%
"March 25, 2009",-2.26%
"March 24, 2009",-6.22%
"March 23, 2009",-1.34%
"March 20, 2009",-7.78%
"March 19, 2009",-5.66%
"March 18, 2009",-6.09%
"March 17, 2009",-13.33%
"March 16, 2009",-18.46%
"March 13, 2009",-19.27%
"March 12, 2009",-20.39%
"March 11, 2009",-26.38%
"March 10, 2009",-21.61%
"March 9, 2009",-25.05%
"March 6, 2009",-23.47%
"March 5, 2009",-22.63%
"March 4, 2009",-12.33%
"March 3, 2009",-13.73%
"March 2, 2009",-13.98%
"Feb. 27, 2009",-12.41%
"Feb. 26, 2009",-11.83%
"Feb. 25, 2009",-11.47%
"Feb. 24, 2009",-7.18%
"Feb. 23, 2009",-12.63%
"Feb. 20, 2009",-12.56%
"Feb. 19, 2009",-9.83%
"Feb. 18, 2009",-10.89%
"Feb. 17, 2009",-7.87%
"Feb. 13, 2009",-7.45%
"Feb. 12, 2009",-7.74%
"Feb. 11, 2009",-6.55%
"Feb. 10, 2009",-8.16%
"Feb. 9, 2009",-4.67%
"Feb. 6, 2009",-2.65%
"Feb. 5, 2009",-5.27%
"Feb. 4, 2009",-4.95%
"Feb. 3, 2009",-5.21%
"Feb. 2, 2009",-5.87%
"Jan. 30, 2009",-7.38%
"Jan. 29, 2009",-10.03%
"Jan. 28, 2009",-4.49%
"Jan. 27, 2009",-7.39%
"Jan. 26, 2009",-8.93%
"Jan. 23, 2009",-12.64%
"Jan. 22, 2009",-16.22%
"Jan. 21, 2009",-19.56%
"Jan. 20, 2009",-17.66%
"Jan. 16, 2009",-11.95%
"Jan. 15, 2009",-11.79%
"Jan. 14, 2009",-13.71%
"Jan. 13, 2009",-11.42%
"Jan. 12, 2009",-12.00%
"Jan. 9, 2009",-7.61%
"Jan. 8, 2009",-3.81%
"Jan. 7, 2009",-1.97%
"Jan. 6, 2009",0.81%
"Jan. 5, 2009",1.98%
"Jan. 2, 2009",0.94%
"Dec. 31, 2008",2.21%
"Dec. 30, 2008",0.55%
"Dec. 29, 2008",-0.45%
"Dec. 26, 2008",-0.03%
"Dec. 24, 2008",-0.81%
"Dec. 23, 2008",2.60%
"Dec. 22, 2008",4.85%
"Dec. 19, 2008",1.05%
"Dec. 18, 2008",8.25%
"Dec. 17, 2008",7.36%
"Dec. 16, 2008",6.72%
"Dec. 15, 2008",-0.13%
"Dec. 12, 2008",5.50%
"Dec. 11, 2008",1.66%
"Dec. 10, 2008",1.63%
"Dec. 9, 2008",0.77%
"Dec. 8, 2008",4.55%
"Dec. 5, 2008",2.27%
"Dec. 4, 2008",-2.77%
"Dec. 3, 2008",-0.10%
"Dec. 2, 2008",1.11%
"Dec. 1, 2008",-11.27%
"Nov. 28, 2008",1.93%
"Nov. 26, 2008",-1.99%
"Nov. 25, 2008",-7.37%
"Nov. 24, 2008",-3.82%
"Nov. 21, 2008",-9.77%
"Nov. 20, 2008",-15.29%
"Nov. 19, 2008",-15.80%
"Nov. 18, 2008",-12.87%
"Nov. 17, 2008",-12.28%
"Nov. 14, 2008",-10.51%
"Nov. 13, 2008",-3.40%
"Nov. 12, 2008",-9.92%
"Nov. 11, 2008",-3.78%
"Nov. 10, 2008",-6.82%
"Nov. 7, 2008",-8.08%
"Nov. 6, 2008",-15.62%
"Nov. 5, 2008",-11.13%
"Nov. 4, 2008",-7.00%
"Nov. 3, 2008",-7.50%
"Oct. 31, 2008",-4.61%
"Oct. 30, 2008",-4.31%
"Oct. 29, 2008",-8.94%
"Oct. 28, 2008",-8.94%
"Oct. 27, 2008",-15.60%
"Oct. 24, 2008",-7.37%
"Oct. 23, 2008",-4.32%
"Oct. 22, 2008",-4.61%
"Oct. 21, 2008",-1.78%
"Oct. 20, 2008",-0.48%
"Oct. 17, 2008",-5.77%
"Oct. 16, 2008",-3.68%
"Oct. 15, 2008",-12.20%
"Oct. 14, 2008",-2.54%
"Oct. 13, 2008",-1.61%
"Oct. 10, 2008",-20.93%
"Oct. 9, 2008",-32.02%
"Oct. 8, 2008",-27.94%
"Oct. 7, 2008",-17.92%
"Oct. 6, 2008",-8.15%
"Oct. 3, 2008",-12.87%
"Oct. 2, 2008",-11.21%
"Oct. 1, 2008",-8.11%
"Sept. 30, 2008",-5.55%
"Sept. 29, 2008",-7.75%
"Sept. 26, 2008",-1.22%
"Sept. 25, 2008",0.06%
"Sept. 24, 2008",-4.75%
"Sept. 23, 2008",-1.07%
"Sept. 22, 2008",-2.20%
"Sept. 19, 2008",1.65%
"Sept. 18, 2008",-2.14%
"Sept. 17, 2008",-12.02%
"Sept. 16, 2008",-9.70%
"Sept. 15, 2008",-12.44%
"Sept. 12, 2008",-10.80%
"Sept. 11, 2008",-8.37%
"Sept. 10, 2008",-8.55%
"Sept. 9, 2008",-8.79%
"Sept. 8, 2008",-7.66%
"Sept. 5, 2008",-12.21%
"Sept. 4, 2008",-11.47%
"Sept. 3, 2008",-8.96%
"Sept. 2, 2008",-8.24%
"Aug. 29, 2008",-5.67%
"Aug. 28, 2008",-2.06%
"Aug. 27, 2008",-1.30%
"Aug. 26, 2008",-1.24%
"Aug. 25, 2008",-1.02%
"Aug. 22, 2008",1.55%
"Aug. 21, 2008",2.37%
"Aug. 20, 2008",2.76%
"Aug. 19, 2008",-1.50%
"Aug. 18, 2008",-1.47%
"Aug. 15, 2008",-2.94%
"Aug. 14, 2008",-3.39%
"Aug. 13, 2008",-2.79%
"Aug. 12, 2008",-3.06%
"Aug. 11, 2008",-2.59%
"Aug. 8, 2008",-3.44%
"Aug. 7, 2008",-10.15%
"Aug. 6, 2008",-9.52%
"Aug. 5, 2008",-8.25%
"Aug. 4, 2008",-9.94%
"Aug. 1, 2008",-3.95%
"July 31, 2008",-7.77%
"July 30, 2008",-7.77%
"July 29, 2008",-12.16%
"July 28, 2008",-14.42%
"July 25, 2008",-15.09%
"July 24, 2008",-18.36%
"July 23, 2008",-14.91%
"July 22, 2008",-15.04%
"July 21, 2008",-16.50%
"July 18, 2008",-17.17%
"July 17, 2008",-15.85%
"July 16, 2008",-14.63%
"July 15, 2008",-16.13%
"July 14, 2008",-17.04%
"July 11, 2008",-14.18%
"July 10, 2008",-15.64%
"July 9, 2008",-17.72%
"July 8, 2008",-14.36%
"July 7, 2008",-17.09%
"July 3, 2008",-17.55%
"July 2, 2008",-16.70%
"July 1, 2008",-15.20%
"June 30, 2008",-15.89%
"June 27, 2008",-13.96%
"June 26, 2008",-16.01%
"June 25, 2008",-14.50%
"June 24, 2008",-15.78%
"June 23, 2008",-14.38%
"June 20, 2008",-12.64%
"June 19, 2008",-10.64%
"June 18, 2008",-10.31%
"June 17, 2008",-9.36%
"June 16, 2008",-10.11%
"June 13, 2008",-9.82%
"June 12, 2008",-10.14%
"June 11, 2008",-12.77%
"June 10, 2008",-9.55%
"June 9, 2008",-6.51%
"June 6, 2008",-4.60%
"June 5, 2008",-4.65%
"June 4, 2008",-4.41%
"June 3, 2008",-4.14%
"June 2, 2008",-5.44%
"May 30, 2008",-2.90%
"May 29, 2008",-2.13%
"May 28, 2008",-1.54%
"May 27, 2008",-0.45%
"May 23, 2008",-1.34%
"May 22, 2008",0.14%
"May 21, 2008",0.11%
"May 20, 2008",0.92%
"May 19, 2008",0.53%
"May 16, 2008",1.93%
"May 15, 2008",-0.28%
"May 14, 2008",0.59%
"May 13, 2008",1.92%
"May 12, 2008",0.10%
"May 9, 2008",7.52%
"May 8, 2008",12.08%
"May 7, 2008",8.11%
"May 6, 2008",6.58%
"May 5, 2008",17.40%
"May 2, 2008",8.93%
"May 1, 2008",8.18%
"April 30, 2008",9.62%
"April 29, 2008",8.18%
"April 28, 2008",11.27%
"April 25, 2008",8.82%
"April 24, 2008",6.79%
"April 23, 2008",7.55%
"April 22, 2008",7.74%
"April 21, 2008",7.13%
"April 18, 2008",8.21%
"April 17, 2008",6.14%
"April 16, 2008",7.48%
"April 15, 2008",6.03%
"April 14, 2008",4.96%
"April 11, 2008",10.36%
"April 10, 2008",13.96%
"April 9, 2008",13.81%
"April 8, 2008",12.60%
"April 7, 2008",13.67%
"April 4, 2008",11.96%
"April 3, 2008",12.57%
"April 2, 2008",14.03%
"April 1, 2008",13.88%
"March 31, 2008",11.43%
"March 28, 2008",11.53%
"March 27, 2008",10.26%
"March 26, 2008",12.80%
"March 25, 2008",12.61%
"March 24, 2008",11.64%
"March 20, 2008",13.88%
"March 19, 2008",10.98%
"March 18, 2008",9.97%
"March 17, 2008",11.36%
"March 14, 2008",8.45%
"March 13, 2008",9.52%
"March 12, 2008",11.90%
"March 11, 2008",8.85%
"March 10, 2008",3.04%
"March 7, 2008",5.68%
"March 6, 2008",2.00%
"March 5, 2008",4.73%
"March 4, 2008",4.99%
"March 3, 2008",5.50%
"Feb. 29, 2008",6.19%
"Feb. 28, 2008",11.08%
"Feb. 27, 2008",9.94%
"Feb. 26, 2008",9.20%
"Feb. 25, 2008",8.61%
"Feb. 22, 2008",9.17%
"Feb. 21, 2008",11.38%
"Feb. 20, 2008",14.01%
"Feb. 19, 2008",13.05%
"Feb. 15, 2008",12.97%
"Feb. 14, 2008",14.04%
"Feb. 13, 2008",14.59%
"Feb. 12, 2008",12.86%
"Feb. 11, 2008",12.59%
"Feb. 8, 2008",13.80%
"Feb. 7, 2008",13.36%
"Feb. 6, 2008",11.77%
"Feb. 5, 2008",13.37%
"Feb. 4, 2008",16.50%
"Feb. 1, 2008",13.82%
"Jan. 31, 2008",14.92%
"Jan. 30, 2008",13.35%
"Jan. 29, 2008",9.62%
"Jan. 28, 2008",10.65%
"Jan. 25, 2008",7.45%
"Jan. 24, 2008",5.98%
"Jan. 23, 2008",6.76%
"Jan. 22, 2008",6.94%
"Jan. 18, 2008",7.30%
"Jan. 17, 2008",11.12%
"Jan. 16, 2008",11.24%
"Jan. 15, 2008",17.02%
"Jan. 14, 2008",21.24%
"Jan. 11, 2008",22.45%
"Jan. 10, 2008",23.24%
"Jan. 9, 2008",23.51%
"Jan. 8, 2008",15.45%
"Jan. 7, 2008",14.33%
"Jan. 4, 2008",16.49%
"Jan. 3, 2008",14.66%
"Jan. 2, 2008",15.32%
"Dec. 31, 2007",19.29%
"Dec. 28, 2007",19.09%
"Dec. 27, 2007",18.83%
"Dec. 26, 2007",21.56%
"Dec. 24, 2007",22.35%
"Dec. 21, 2007",20.49%
"Dec. 20, 2007",17.77%
"Dec. 19, 2007",18.15%
"Dec. 18, 2007",17.13%
"Dec. 17, 2007",16.14%
"Dec. 14, 2007",21.66%
"Dec. 13, 2007",26.20%
"Dec. 12, 2007",26.02%
"Dec. 11, 2007",23.83%
"Dec. 10, 2007",26.82%
"Dec. 7, 2007",27.19%
"Dec. 6, 2007",28.04%
"Dec. 5, 2007",29.14%
"Dec. 4, 2007",27.86%
"Dec. 3, 2007",28.13%
"Nov. 30, 2007",30.31%
"Nov. 29, 2007",30.59%
"Nov. 28, 2007",33.29%
"Nov. 27, 2007",33.29%
"Nov. 26, 2007",32.40%
"Nov. 23, 2007",33.06%
"Nov. 21, 2007",34.37%
"Nov. 20, 2007",35.77%
"Nov. 19, 2007",36.85%
"Nov. 16, 2007",38.75%
"Nov. 15, 2007",37.03%
"Nov. 14, 2007",34.08%
"Nov. 13, 2007",32.14%
"Nov. 12, 2007",32.11%
"Nov. 9, 2007",36.17%
"Nov. 8, 2007",35.29%
"Nov. 7, 2007",35.96%
"Nov. 6, 2007",37.49%
"Nov. 5, 2007",37.25%
"Nov. 2, 2007",40.72%
"Nov. 1, 2007",40.86%
"Oct. 31, 2007",41.68%
"Oct. 30, 2007",42.12%
"Oct. 29, 2007",38.44%
"Oct. 26, 2007",38.36%
"Oct. 25, 2007",37.62%
"Oct. 24, 2007",38.98%
"Oct. 23, 2007",36.60%
"Oct. 22, 2007",38.22%
"Oct. 19, 2007",36.97%
"Oct. 18, 2007",38.41%
"Oct. 17, 2007",38.06%
"Oct. 16, 2007",37.58%
"Oct. 15, 2007",36.45%
"Oct. 12, 2007",36.93%
"Oct. 11, 2007",36.64%
"Oct. 10, 2007",35.39%
"Oct. 9, 2007",36.80%
"Oct. 8, 2007",35.27%
"Oct. 5, 2007",35.08%
"Oct. 4, 2007",29.87%
"Oct. 3, 2007",29.95%
"Oct. 2, 2007",33.21%
"Oct. 1, 2007",36.60%
"Sept. 28, 2007",35.76%
"Sept. 27, 2007",33.71%
"Sept. 26, 2007",31.83%
"Sept. 25, 2007",30.68%
"Sept. 24, 2007",30.48%
"Sept. 21, 2007",34.25%
"Sept. 20, 2007",34.79%
"Sept. 19, 2007",33.86%
"Sept. 18, 2007",30.84%
"Sept. 17, 2007",27.62%
"Sept. 14, 2007",25.37%
"Sept. 13, 2007",26.34%
"Sept. 12, 2007",27.36%
"Sept. 11, 2007",24.41%
"Sept. 10, 2007",25.84%
"Sept. 7, 2007",27.70%
"Sept. 6, 2007",22.15%
"Sept. 5, 2007",22.77%
"Sept. 4, 2007",23.83%
"Aug. 31, 2007",28.29%
"Aug. 30, 2007",30.04%
"Aug. 29, 2007",24.90%
"Aug. 28, 2007",31.42%
"Aug. 27, 2007",31.95%
"Aug. 24, 2007",28.28%
"Aug. 23, 2007",35.78%
"Aug. 22, 2007",31.56%
"Aug. 21, 2007",31.10%
"Aug. 20, 2007",28.67%
"Aug. 17, 2007",26.90%
"Aug. 16, 2007",31.59%
"Aug. 15, 2007",18.23%
"Aug. 14, 2007",30.25%
"Aug. 13, 2007",35.72%
"Aug. 10, 2007",38.95%
"Aug. 9, 2007",34.82%
"Aug. 8, 2007",33.46%
"Aug. 7, 2007",38.62%
"Aug. 6, 2007",39.16%
"Aug. 3, 2007",39.08%
"Aug. 2, 2007",44.16%
"Aug. 1, 2007",43.20%
"July 31, 2007",37.83%
"July 30, 2007",35.16%
"July 27, 2007",38.89%
"July 26, 2007",39.30%
"July 25, 2007",43.80%
"July 24, 2007",42.90%
"July 23, 2007",49.98%
"July 20, 2007",53.29%
"July 19, 2007",56.12%
"July 18, 2007",56.19%
"July 17, 2007",57.46%
"July 16, 2007",58.82%
"July 13, 2007",58.25%
"July 12, 2007",58.67%
"July 11, 2007",57.49%
"July 10, 2007",58.80%
"July 9, 2007",57.18%
"July 6, 2007",56.79%
"July 5, 2007",54.03%
"July 3, 2007",52.46%
"July 2, 2007",49.28%
"June 29, 2007",52.52%
"June 28, 2007",51.66%
"June 27, 2007",50.18%
"June 26, 2007",45.90%
"June 25, 2007",46.62%
"June 22, 2007",49.25%
"June 21, 2007",49.86%
"June 20, 2007",53.87%
"June 19, 2007",53.74%
"June 18, 2007",52.35%
"June 15, 2007",47.45%
"June 14, 2007",50.86%
"June 13, 2007",45.14%
"June 12, 2007",48.51%
"June 11, 2007",50.66%
"June 8, 2007",53.07%
"June 7, 2007",59.71%
"June 6, 2007",60.60%
"June 5, 2007",60.37%
"June 4, 2007",56.33%
"June 1, 2007",43.93%
"May 31, 2007",49.21%
"May 30, 2007",49.16%
"May 29, 2007",49.81%
"May 25, 2007",60.55%
"May 24, 2007",69.12%
"May 23, 2007",69.63%
"May 22, 2007",68.51%
"May 21, 2007",67.88%
"May 18, 2007",64.46%
"May 17, 2007",64.13%
"May 16, 2007",60.84%
"May 15, 2007",59.00%
"May 14, 2007",59.33%
"May 11, 2007",53.50%
"May 10, 2007",54.58%
"May 9, 2007",54.10%
"May 8, 2007",52.59%
"May 7, 2007",52.59%
"May 4, 2007",39.55%
"May 3, 2007",36.12%
"May 2, 2007",31.18%
"May 1, 2007",27.42%
"April 30, 2007",31.26%
"April 27, 2007",25.86%
"April 26, 2007",29.11%
"April 25, 2007",32.02%
"April 24, 2007",30.96%
"April 23, 2007",29.78%
"April 20, 2007",30.40%
"April 19, 2007",29.57%
"April 18, 2007",26.28%
"April 17, 2007",26.84%
"April 16, 2007",27.16%
"April 13, 2007",25.60%
"April 12, 2007",23.29%
"April 11, 2007",23.79%
"April 10, 2007",23.17%
"April 9, 2007",21.49%
"April 5, 2007",20.62%
"April 4, 2007",21.53%
"April 3, 2007",21.45%
"April 2, 2007",21.33%
"March 30, 2007",22.24%
"March 29, 2007",21.73%
"March 28, 2007",21.92%
"March 27, 2007",22.10%
"March 26, 2007",22.32%
"March 23, 2007",25.32%
"March 22, 2007",26.24%
"March 21, 2007",25.60%
"March 20, 2007",24.79%
"March 19, 2007",23.89%
"March 16, 2007",22.61%
"March 15, 2007",21.10%
"March 14, 2007",19.38%
"March 13, 2007",17.61%
"March 12, 2007",17.42%
"March 9, 2007",17.60%
"March 8, 2007",16.64%
"March 7, 2007",17.10%
"March 6, 2007",17.45%
"March 5, 2007",17.25%
"March 2, 2007",15.23%
"March 1, 2007",20.66%
"Feb. 28, 2007",19.26%
