date,one_month_return
"Jan. 4, 2011",3.45%
"Jan. 3, 2011",7.09%
"Dec. 31, 2010",10.45%
"Dec. 30, 2010",10.69%
"Dec. 29, 2010",10.63%
"Dec. 28, 2010",10.37%
"Dec. 27, 2010",9.92%
"Dec. 23, 2010",10.82%
"Dec. 22, 2010",8.66%
"Dec. 21, 2010",9.84%
"Dec. 20, 2010",8.31%
"Dec. 17, 2010",10.03%
"Dec. 16, 2010",9.54%
"Dec. 15, 2010",5.08%
"Dec. 14, 2010",4.88%
"Dec. 13, 2010",3.61%
"Dec. 10, 2010",5.42%
"Dec. 9, 2010",7.89%
"Dec. 8, 2010",7.46%
"Dec. 7, 2010",9.52%
"Dec. 6, 2010",4.69%
"Dec. 3, 2010",3.94%
"Dec. 2, 2010",3.56%
"Dec. 1, 2010",6.12%
"Nov. 30, 2010",2.45%
"Nov. 29, 2010",3.33%
"Nov. 26, 2010",3.45%
"Nov. 24, 2010",4.28%
"Nov. 23, 2010",2.25%
"Nov. 22, 2010",4.20%
"Nov. 19, 2010",-0.81%
"Nov. 18, 2010",-3.47%
"Nov. 17, 2010",-1.27%
"Nov. 16, 2010",0.50%
"Nov. 15, 2010",3.06%
"Nov. 12, 2010",0.84%
"Nov. 11, 2010",1.55%
"Nov. 10, 2010",-0.21%
"Nov. 9, 2010",-2.01%
"Nov. 8, 2010",-1.57%
"Nov. 5, 2010",-2.21%
"Nov. 4, 2010",3.46%
"Nov. 3, 2010",2.13%
"Nov. 2, 2010",2.19%
"Nov. 1, 2010",-1.12%
"Oct. 29, 2010",0.94%
"Oct. 28, 2010",2.33%
"Oct. 27, 2010",1.27%
"Oct. 26, 2010",2.73%
"Oct. 25, 2010",2.87%
"Oct. 22, 2010",3.35%
"Oct. 21, 2010",5.67%
"Oct. 20, 2010",7.89%
"Oct. 19, 2010",10.63%
"Oct. 18, 2010",11.93%
"Oct. 15, 2010",8.61%
"Oct. 14, 2010",8.56%
"Oct. 13, 2010",10.11%
"Oct. 12, 2010",9.11%
"Oct. 11, 2010",8.82%
"Oct. 8, 2010",11.51%
"Oct. 7, 2010",8.21%
"Oct. 6, 2010",6.57%
"Oct. 5, 2010",7.17%
"Oct. 4, 2010",3.17%
"Oct. 1, 2010",4.22%
"Sept. 30, 2010",5.44%
"Sept. 29, 2010",4.01%
"Sept. 28, 2010",3.18%
"Sept. 27, 2010",3.49%
"Sept. 24, 2010",5.99%
"Sept. 23, 2010",2.40%
"Sept. 22, 2010",5.38%
"Sept. 21, 2010",3.23%
"Sept. 20, 2010",5.71%
"Sept. 17, 2010",-0.97%
"Sept. 16, 2010",1.26%
"Sept. 15, 2010",1.96%
"Sept. 14, 2010",1.87%
"Sept. 13, 2010",2.46%
"Sept. 10, 2010",-2.07%
"Sept. 9, 2010",2.99%
"Sept. 8, 2010",4.82%
"Sept. 7, 2010",5.68%
"Sept. 3, 2010",3.46%
"Sept. 2, 2010",2.96%
"Sept. 1, 2010",5.51%
"Aug. 31, 2010",3.61%
"Aug. 30, 2010",3.34%
"Aug. 27, 2010",4.55%
"Aug. 26, 2010",4.21%
"Aug. 25, 2010",7.15%
"Aug. 24, 2010",4.29%
"Aug. 23, 2010",5.00%
"Aug. 20, 2010",5.89%
"Aug. 19, 2010",8.24%
"Aug. 18, 2010",12.66%
"Aug. 17, 2010",13.54%
"Aug. 16, 2010",11.26%
"Aug. 13, 2010",6.55%
"Aug. 12, 2010",6.55%
"Aug. 11, 2010",7.47%
"Aug. 10, 2010",11.82%
"Aug. 9, 2010",5.69%
"Aug. 6, 2010",5.07%
"Aug. 5, 2010",7.30%
"Aug. 4, 2010",10.20%
"Aug. 3, 2010",8.82%
"Aug. 2, 2010",8.85%
"July 30, 2010",5.86%
"July 29, 2010",6.86%
"July 28, 2010",3.77%
"July 27, 2010",4.14%
"July 26, 2010",2.83%
"July 23, 2010",4.21%
"July 22, 2010",1.91%
"July 21, 2010",-2.53%
"July 20, 2010",-0.13%
"July 19, 2010",-1.45%
"July 16, 2010",-1.48%
"July 15, 2010",4.56%
"July 14, 2010",5.44%
"July 13, 2010",6.93%
"July 12, 2010",5.30%
"July 9, 2010",9.18%
"July 8, 2010",8.70%
"July 7, 2010",9.25%
"July 6, 2010",6.53%
"July 2, 2010",4.02%
"July 1, 2010",6.44%
"June 30, 2010",4.42%
"June 29, 2010",4.29%
"June 28, 2010",5.82%
"June 25, 2010",9.93%
"June 24, 2010",4.22%
"June 23, 2010",3.42%
"June 22, 2010",3.69%
"June 21, 2010",5.80%
"June 18, 2010",1.80%
"June 17, 2010",1.09%
"June 16, 2010",-0.03%
"June 15, 2010",-2.28%
"June 14, 2010",-3.37%
"June 11, 2010",-1.41%
"June 10, 2010",0.50%
"June 9, 2010",3.90%
"June 8, 2010",3.58%
"June 7, 2010",2.70%
"June 4, 2010",-3.24%
"June 3, 2010",-0.66%
"June 2, 2010",-0.80%
"June 1, 2010",-3.02%
"May 28, 2010",-0.13%
"May 27, 2010",0.13%
"May 26, 2010",-4.21%
"May 25, 2010",-5.47%
"May 24, 2010",-4.18%
"May 21, 2010",-2.00%
"May 20, 2010",-2.80%
"May 19, 2010",2.40%
"May 18, 2010",1.87%
"May 17, 2010",1.97%
"May 14, 2010",3.55%
"May 13, 2010",4.61%
"May 12, 2010",3.86%
"May 11, 2010",1.64%
"May 10, 2010",0.80%
"May 7, 2010",-6.59%
"May 6, 2010",-5.04%
"May 5, 2010",-1.46%
"May 4, 2010",1.27%
"May 3, 2010",2.04%
"April 30, 2010",-0.10%
"April 29, 2010",1.94%
"April 28, 2010",1.62%
"April 27, 2010",1.79%
"April 26, 2010",4.12%
"April 23, 2010",1.85%
"April 22, 2010",0.92%
"April 21, 2010",0.63%
"April 20, 2010",1.55%
"April 19, 2010",0.50%
"April 16, 2010",-1.74%
"April 15, 2010",-3.16%
"April 14, 2010",-3.46%
"April 13, 2010",-3.97%
"April 12, 2010",-3.72%
"April 9, 2010",-3.85%
"April 8, 2010",-3.46%
"April 7, 2010",-3.98%
"April 6, 2010",-4.13%
"April 5, 2010",-4.26%
"April 1, 2010",-2.67%
"March 31, 2010",-0.53%
"March 30, 2010",0.63%
"March 29, 2010",-0.33%
"March 26, 2010",-1.10%
"March 25, 2010",-3.40%
"March 24, 2010",-1.51%
"March 23, 2010",-0.07%
"March 22, 2010",0.63%
"March 19, 2010",0.20%
"March 18, 2010",2.10%
"March 17, 2010",2.90%
"March 16, 2010",4.55%
"March 15, 2010",4.33%
"March 12, 2010",4.84%
"March 11, 2010",4.84%
"March 10, 2010",8.66%
"March 9, 2010",7.94%
"March 8, 2010",8.56%
"March 5, 2010",7.45%
"March 4, 2010",6.89%
"March 3, 2010",3.34%
"March 2, 2010",3.21%
"March 1, 2010",2.54%
"Feb. 26, 2010",-0.20%
"Feb. 25, 2010",0.89%
"Feb. 24, 2010",-0.46%
"Feb. 23, 2010",-0.59%
"Feb. 22, 2010",-1.05%
"Feb. 19, 2010",-5.15%
"Feb. 18, 2010",-4.80%
"Feb. 17, 2010",-4.74%
"Feb. 16, 2010",-5.59%
"Feb. 12, 2010",-5.70%
"Feb. 11, 2010",-5.60%
"Feb. 10, 2010",-8.24%
"Feb. 9, 2010",-7.89%
"Feb. 8, 2010",-8.24%
"Feb. 5, 2010",-8.16%
"Feb. 4, 2010",-9.89%
"Feb. 3, 2010",-7.58%
"Feb. 2, 2010",-6.61%
"Feb. 1, 2010",-6.65%
"Jan. 29, 2010",-7.14%
"Jan. 28, 2010",-6.72%
"Jan. 27, 2010",-5.30%
"Jan. 26, 2010",-5.78%
"Jan. 25, 2010",-4.93%
"Jan. 22, 2010",-4.14%
"Jan. 21, 2010",-3.47%
"Jan. 20, 2010",-1.23%
"Jan. 19, 2010",0.82%
"Jan. 15, 2010",-0.85%
"Jan. 14, 2010",-1.06%
"Jan. 13, 2010",-0.38%
"Jan. 12, 2010",-1.16%
"Jan. 11, 2010",-2.07%
"Jan. 8, 2010",-2.79%
"Jan. 7, 2010",-3.07%
"Jan. 6, 2010",-2.50%
"Jan. 5, 2010",-1.48%
"Jan. 4, 2010",-0.87%
"Dec. 31, 2009",2.27%
"Dec. 30, 2009",2.36%
"Dec. 29, 2009",3.03%
"Dec. 28, 2009",2.81%
"Dec. 24, 2009",0.41%
"Dec. 23, 2009",2.05%
"Dec. 22, 2009",2.28%
"Dec. 21, 2009",1.93%
"Dec. 18, 2009",1.31%
"Dec. 17, 2009",2.84%
"Dec. 16, 2009",1.44%
"Dec. 15, 2009",3.36%
"Dec. 14, 2009",4.40%
"Dec. 11, 2009",0.57%
"Dec. 10, 2009",0.76%
"Dec. 9, 2009",1.31%
"Dec. 8, 2009",1.19%
"Dec. 7, 2009",1.26%
"Dec. 4, 2009",2.12%
"Dec. 3, 2009",1.01%
"Dec. 2, 2009",3.32%
"Dec. 1, 2009",0.76%
"Nov. 30, 2009",-1.07%
"Nov. 27, 2009",1.84%
"Nov. 25, 2009",3.11%
"Nov. 24, 2009",2.92%
"Nov. 23, 2009",1.20%
"Nov. 20, 2009",-0.48%
"Nov. 19, 2009",-0.29%
"Nov. 18, 2009",0.06%
"Nov. 17, 2009",-0.58%
"Nov. 16, 2009",-0.03%
"Nov. 13, 2009",-2.60%
"Nov. 12, 2009",0.33%
"Nov. 11, 2009",3.49%
"Nov. 10, 2009",3.36%
"Nov. 9, 2009",4.30%
"Nov. 6, 2009",5.61%
"Nov. 5, 2009",8.57%
"Nov. 4, 2009",6.17%
"Nov. 3, 2009",5.73%
"Nov. 2, 2009",4.12%
"Oct. 30, 2009",2.23%
"Oct. 29, 2009",-1.47%
"Oct. 28, 2009",-2.99%
"Oct. 27, 2009",-0.72%
"Oct. 26, 2009",-0.78%
"Oct. 23, 2009",0.78%
"Oct. 22, 2009",1.76%
"Oct. 21, 2009",1.92%
"Oct. 20, 2009",1.36%
"Oct. 19, 2009",1.68%
"Oct. 16, 2009",3.45%
"Oct. 15, 2009",3.21%
"Oct. 14, 2009",6.08%
"Oct. 13, 2009",6.34%
"Oct. 12, 2009",3.34%
"Oct. 9, 2009",1.66%
"Oct. 8, 2009",0.86%
"Oct. 7, 2009",0.89%
"Oct. 6, 2009",-0.69%
"Oct. 5, 2009",-1.94%
"Oct. 2, 2009",-0.80%
"Oct. 1, 2009",-0.39%
"Sept. 30, 2009",-1.21%
"Sept. 29, 2009",-0.26%
"Sept. 28, 2009",0.22%
"Sept. 25, 2009",-5.32%
"Sept. 24, 2009",-7.51%
"Sept. 23, 2009",-3.41%
"Sept. 22, 2009",-3.19%
"Sept. 21, 2009",-4.48%
"Sept. 18, 2009",2.12%
"Sept. 17, 2009",2.10%
"Sept. 16, 2009",-1.41%
"Sept. 15, 2009",-2.06%
"Sept. 14, 2009",-3.04%
"Sept. 11, 2009",-8.72%
"Sept. 10, 2009",-7.66%
"Sept. 9, 2009",-7.05%
"Sept. 8, 2009",-7.42%
"Sept. 4, 2009",-12.33%
"Sept. 3, 2009",-10.91%
"Sept. 2, 2009",-9.29%
"Sept. 1, 2009",-8.30%
"Aug. 31, 2009",-7.09%
"Aug. 28, 2009",-8.57%
"Aug. 27, 2009",-5.08%
"Aug. 26, 2009",-6.32%
"Aug. 25, 2009",-3.49%
"Aug. 24, 2009",-3.16%
"Aug. 21, 2009",-0.91%
"Aug. 20, 2009",-4.04%
"Aug. 19, 2009",-8.19%
"Aug. 18, 2009",-7.98%
"Aug. 17, 2009",-8.71%
"Aug. 14, 2009",-6.43%
"Aug. 13, 2009",-2.68%
"Aug. 12, 2009",0.59%
"Aug. 11, 2009",0.81%
"Aug. 10, 2009",0.90%
"Aug. 7, 2009",1.00%
"Aug. 6, 2009",-1.17%
"Aug. 5, 2009",2.86%
"Aug. 4, 2009",7.55%
"Aug. 3, 2009",5.03%
"July 31, 2009",1.91%
"July 30, 2009",4.55%
"July 29, 2009",-1.86%
"July 28, 2009",2.79%
"July 27, 2009",1.44%
"July 24, 2009",9.11%
"July 23, 2009",10.02%
"July 22, 2009",8.27%
"July 21, 2009",2.08%
"July 20, 2009",4.38%
"July 17, 2009",3.96%
"July 16, 2009",6.75%
"July 15, 2009",3.81%
"July 14, 2009",1.78%
"July 13, 2009",2.46%
"July 10, 2009",2.55%
"July 9, 2009",-1.60%
"July 8, 2009",1.98%
"July 7, 2009",0.00%
"July 6, 2009",3.42%
"July 2, 2009",-2.25%
"July 1, 2009",1.03%
"June 30, 2009",-1.00%
"June 29, 2009",4.53%
"June 26, 2009",5.30%
"June 25, 2009",4.08%
"June 24, 2009",1.15%
"June 23, 2009",0.53%
"June 22, 2009",-0.89%
"June 19, 2009",3.50%
"June 18, 2009",8.45%
"June 17, 2009",7.16%
"June 16, 2009",5.53%
"June 15, 2009",7.60%
"June 12, 2009",4.84%
"June 11, 2009",2.38%
"June 10, 2009",-0.13%
"June 9, 2009",1.62%
"June 8, 2009",1.18%
"June 5, 2009",9.32%
"June 4, 2009",9.02%
"June 3, 2009",8.68%
"June 2, 2009",10.87%
"June 1, 2009",10.77%
"May 29, 2009",9.02%
"May 28, 2009",8.61%
"May 27, 2009",8.97%
"May 26, 2009",10.49%
"May 22, 2009",4.15%
"May 21, 2009",2.67%
"May 20, 2009",8.09%
"May 19, 2009",2.02%
"May 18, 2009",-0.61%
"May 15, 2009",-3.97%
"May 14, 2009",2.00%
"May 13, 2009",-3.94%
"May 12, 2009",0.36%
"May 11, 2009",2.00%
"May 8, 2009",6.57%
"May 7, 2009",2.39%
"May 6, 2009",1.56%
"May 5, 2009",-4.45%
"May 4, 2009",-2.37%
"May 1, 2009",-2.78%
"April 30, 2009",-2.37%
"April 29, 2009",0.27%
"April 28, 2009",-4.13%
"April 27, 2009",-5.39%
"April 24, 2009",0.10%
"April 23, 2009",-6.97%
"April 22, 2009",3.00%
"April 21, 2009",3.14%
"April 20, 2009",-0.04%
"April 17, 2009",12.61%
"April 16, 2009",24.01%
"April 15, 2009",25.55%
"April 14, 2009",22.77%
"April 13, 2009",26.74%
"April 9, 2009",33.03%
"April 8, 2009",24.30%
"April 7, 2009",23.25%
"April 6, 2009",24.35%
"April 3, 2009",15.50%
"April 2, 2009",15.88%
"April 1, 2009",15.10%
"March 31, 2009",14.80%
"March 30, 2009",12.99%
"March 27, 2009",13.22%
"March 26, 2009",15.46%
"March 25, 2009",10.55%
"March 24, 2009",1.16%
"March 23, 2009",14.04%
"March 20, 2009",4.08%
"March 19, 2009",2.14%
"March 18, 2009",2.88%
"March 17, 2009",-8.16%
"March 16, 2009",-13.94%
"March 13, 2009",-15.19%
"March 12, 2009",-15.41%
"March 11, 2009",-22.77%
"March 10, 2009",-16.33%
"March 9, 2009",-23.09%
"March 6, 2009",-22.04%
"March 5, 2009",-19.37%
"March 4, 2009",-8.94%
"March 3, 2009",-10.15%
"March 2, 2009",-10.82%
"Feb. 27, 2009",-8.70%
"Feb. 26, 2009",-5.74%
"Feb. 25, 2009",-2.53%
"Feb. 24, 2009",2.20%
"Feb. 23, 2009",-4.18%
"Feb. 20, 2009",3.26%
"Feb. 19, 2009",-0.04%
"Feb. 18, 2009",-1.21%
"Feb. 17, 2009",2.14%
"Feb. 13, 2009",2.12%
"Feb. 12, 2009",2.07%
"Feb. 11, 2009",0.69%
"Feb. 10, 2009",-1.04%
"Feb. 9, 2009",3.54%
"Feb. 6, 2009",-2.56%
"Feb. 5, 2009",-5.48%
"Feb. 4, 2009",-4.34%
"Feb. 3, 2009",-4.60%
"Feb. 2, 2009",-4.60%
"Jan. 30, 2009",-6.46%
"Jan. 29, 2009",-7.83%
"Jan. 28, 2009",-2.60%
"Jan. 27, 2009",-5.55%
"Jan. 26, 2009",-7.28%
"Jan. 23, 2009",-12.28%
"Jan. 22, 2009",-16.84%
"Jan. 21, 2009",-18.83%
"Jan. 20, 2009",-16.90%
"Jan. 16, 2009",-16.21%
"Jan. 15, 2009",-10.22%
"Jan. 14, 2009",-16.64%
"Jan. 13, 2009",-14.42%
"Jan. 12, 2009",-15.06%
"Jan. 9, 2009",-8.69%
"Jan. 8, 2009",-8.58%
"Jan. 7, 2009",-5.18%
"Jan. 6, 2009",-2.50%
"Jan. 5, 2009",-2.15%
"Jan. 2, 2009",-2.08%
"Dec. 31, 2008",-0.54%
"Dec. 30, 2008",-2.15%
"Dec. 29, 2008",-3.16%
"Dec. 26, 2008",0.75%
"Dec. 24, 2008",1.83%
"Dec. 23, 2008",11.78%
"Dec. 22, 2008",14.04%
"Dec. 19, 2008",19.93%
"Dec. 18, 2008",24.20%
"Dec. 17, 2008",22.81%
"Dec. 16, 2008",19.22%
"Dec. 15, 2008",11.46%
"Dec. 12, 2008",15.38%
"Dec. 11, 2008",4.09%
"Dec. 10, 2008",6.68%
"Dec. 9, 2008",6.56%
"Dec. 8, 2008",10.28%
"Dec. 5, 2008",10.25%
"Dec. 4, 2008",0.36%
"Dec. 3, 2008",1.69%
"Dec. 2, 2008",1.63%
"Dec. 1, 2008",-12.07%
"Nov. 28, 2008",7.11%
"Nov. 26, 2008",3.49%
"Nov. 25, 2008",-2.20%
"Nov. 24, 2008",1.59%
"Nov. 21, 2008",-8.48%
"Nov. 20, 2008",-14.93%
"Nov. 19, 2008",-11.45%
"Nov. 18, 2008",-8.37%
"Nov. 17, 2008",-8.10%
"Nov. 14, 2008",-8.41%
"Nov. 13, 2008",0.66%
"Nov. 12, 2008",7.72%
"Nov. 11, 2008",15.07%
"Nov. 10, 2008",12.24%
"Nov. 7, 2008",4.34%
"Nov. 6, 2008",-12.82%
"Nov. 5, 2008",-5.19%
"Nov. 4, 2008",-0.78%
"Nov. 3, 2008",0.62%
"Oct. 31, 2008",-5.93%
"Oct. 30, 2008",-6.50%
"Oct. 29, 2008",-8.74%
"Oct. 28, 2008",-10.64%
"Oct. 27, 2008",-18.17%
"Oct. 24, 2008",-7.86%
"Oct. 23, 2008",-9.61%
"Oct. 22, 2008",-8.98%
"Oct. 21, 2008",-8.80%
"Oct. 20, 2008",-7.68%
"Oct. 17, 2008",0.95%
"Oct. 16, 2008",-0.13%
"Oct. 15, 2008",-5.34%
"Oct. 14, 2008",2.37%
"Oct. 13, 2008",1.67%
"Oct. 10, 2008",-12.26%
"Oct. 9, 2008",-22.20%
"Oct. 8, 2008",-18.07%
"Oct. 7, 2008",-3.57%
"Oct. 6, 2008",7.69%
"Oct. 3, 2008",0.56%
"Oct. 2, 2008",1.59%
"Oct. 1, 2008",6.70%
"Sept. 30, 2008",9.68%
"Sept. 29, 2008",6.94%
"Sept. 26, 2008",6.03%
"Sept. 25, 2008",8.26%
"Sept. 24, 2008",1.71%
"Sept. 23, 2008",5.65%
"Sept. 22, 2008",4.60%
"Sept. 19, 2008",11.75%
"Sept. 18, 2008",9.12%
"Sept. 17, 2008",-0.40%
"Sept. 16, 2008",2.22%
"Sept. 15, 2008",-1.68%
"Sept. 12, 2008",2.67%
"Sept. 11, 2008",3.41%
"Sept. 10, 2008",3.77%
"Sept. 9, 2008",3.50%
"Sept. 8, 2008",4.18%
"Sept. 5, 2008",1.31%
"Sept. 4, 2008",3.93%
"Sept. 3, 2008",4.45%
"Sept. 2, 2008",5.28%
"Aug. 29, 2008",11.20%
"Aug. 28, 2008",17.60%
"Aug. 27, 2008",17.84%
"Aug. 26, 2008",17.92%
"Aug. 25, 2008",17.58%
"Aug. 22, 2008",19.67%
"Aug. 21, 2008",23.24%
"Aug. 20, 2008",23.47%
"Aug. 19, 2008",18.35%
"Aug. 18, 2008",17.73%
"Aug. 15, 2008",13.14%
"Aug. 14, 2008",12.93%
"Aug. 13, 2008",11.46%
"Aug. 12, 2008",11.16%
"Aug. 11, 2008",11.65%
"Aug. 8, 2008",10.92%
"Aug. 7, 2008",11.80%
"Aug. 6, 2008",13.48%
"Aug. 5, 2008",15.07%
"Aug. 4, 2008",13.12%
"Aug. 1, 2008",12.53%
"July 31, 2008",11.16%
"July 30, 2008",11.16%
"July 29, 2008",4.93%
"July 28, 2008",1.35%
"July 25, 2008",1.73%
"July 24, 2008",-1.21%
"July 23, 2008",1.31%
"July 22, 2008",-1.31%
"July 21, 2008",-4.20%
"July 18, 2008",-6.53%
"July 17, 2008",-4.88%
"July 16, 2008",-3.08%
"July 15, 2008",-5.30%
"July 14, 2008",-7.07%
"July 11, 2008",-2.16%
"July 10, 2008",-6.94%
"July 9, 2008",-10.27%
"July 8, 2008",-6.74%
"July 7, 2008",-9.83%
"July 3, 2008",-10.73%
"July 2, 2008",-9.58%
"July 1, 2008",-6.59%
"June 30, 2008",-7.38%
"June 27, 2008",-8.85%
"June 26, 2008",-9.05%
"June 25, 2008",-7.41%
"June 24, 2008",-8.80%
"June 23, 2008",-7.30%
"June 20, 2008",-6.32%
"June 19, 2008",-3.47%
"June 18, 2008",-3.99%
"June 17, 2008",-2.98%
"June 16, 2008",-3.40%
"June 13, 2008",-5.23%
"June 12, 2008",-4.66%
"June 11, 2008",-8.40%
"June 10, 2008",-5.02%
"June 9, 2008",-3.92%
"June 6, 2008",1.15%
"June 5, 2008",-1.09%
"June 4, 2008",-2.96%
"June 3, 2008",-2.69%
"June 2, 2008",-2.93%
"May 30, 2008",-6.62%
"May 29, 2008",-4.63%
"May 28, 2008",-4.57%
"May 27, 2008",-3.82%
"May 23, 2008",-4.72%
"May 22, 2008",-4.27%
"May 21, 2008",-5.07%
"May 20, 2008",-6.01%
"May 19, 2008",-6.67%
"May 16, 2008",-6.36%
"May 15, 2008",-4.82%
"May 14, 2008",-2.63%
"May 13, 2008",-3.69%
"May 12, 2008",-4.51%
"May 9, 2008",-5.70%
"May 8, 2008",-4.65%
"May 7, 2008",-8.63%
"May 6, 2008",-7.81%
"May 5, 2008",-6.02%
"May 2, 2008",-4.73%
"May 1, 2008",-3.55%
"April 30, 2008",-0.20%
"April 29, 2008",-1.51%
"April 28, 2008",-0.97%
"April 25, 2008",-1.92%
"April 24, 2008",-2.21%
"April 23, 2008",-3.69%
"April 22, 2008",-3.53%
"April 21, 2008",-2.75%
"April 18, 2008",2.54%
"April 17, 2008",0.33%
"April 16, 2008",4.13%
"April 15, 2008",2.73%
"April 14, 2008",1.30%
"April 11, 2008",3.72%
"April 10, 2008",12.51%
"April 9, 2008",8.48%
"April 8, 2008",7.33%
"April 7, 2008",8.03%
"April 4, 2008",6.44%
"April 3, 2008",5.99%
"April 2, 2008",6.32%
"April 1, 2008",6.18%
"March 31, 2008",3.42%
"March 28, 2008",-0.60%
"March 27, 2008",-0.27%
"March 26, 2008",2.72%
"March 25, 2008",3.11%
"March 24, 2008",1.70%
"March 20, 2008",-0.23%
"March 19, 2008",-1.94%
"March 18, 2008",-1.66%
"March 17, 2008",-0.17%
"March 14, 2008",-3.14%
"March 13, 2008",-3.35%
"March 12, 2008",0.27%
"March 11, 2008",-2.24%
"March 10, 2008",-7.09%
"March 7, 2008",-3.57%
"March 6, 2008",-5.96%
"March 5, 2008",-4.81%
"March 4, 2008",-7.13%
"March 3, 2008",-4.28%
"Feb. 29, 2008",0.56%
"Feb. 28, 2008",4.21%
"Feb. 27, 2008",4.33%
"Feb. 26, 2008",3.63%
"Feb. 25, 2008",3.06%
"Feb. 22, 2008",2.69%
"Feb. 21, 2008",3.49%
"Feb. 20, 2008",5.94%
"Feb. 19, 2008",5.04%
"Feb. 15, 2008",-4.15%
"Feb. 14, 2008",-6.96%
"Feb. 13, 2008",-7.02%
"Feb. 12, 2008",-8.42%
"Feb. 11, 2008",-8.63%
"Feb. 8, 2008",-3.81%
"Feb. 7, 2008",-3.07%
"Feb. 6, 2008",-5.84%
"Feb. 5, 2008",-4.49%
"Feb. 4, 2008",-1.86%
"Feb. 1, 2008",-6.91%
"Jan. 31, 2008",-5.46%
"Jan. 30, 2008",-6.62%
"Jan. 29, 2008",-9.70%
"Jan. 28, 2008",-8.84%
"Jan. 25, 2008",-12.51%
"Jan. 24, 2008",-13.15%
"Jan. 23, 2008",-10.76%
"Jan. 22, 2008",-10.61%
"Jan. 18, 2008",-6.55%
"Jan. 17, 2008",-3.09%
"Jan. 16, 2008",-4.24%
"Jan. 15, 2008",0.74%
"Jan. 14, 2008",4.37%
"Jan. 11, 2008",1.42%
"Jan. 10, 2008",-0.36%
"Jan. 9, 2008",0.21%
"Jan. 8, 2008",-6.33%
"Jan. 7, 2008",-7.24%
"Jan. 4, 2008",-5.69%
"Jan. 3, 2008",-7.88%
"Jan. 2, 2008",-8.77%
"Dec. 31, 2007",-5.63%
"Dec. 28, 2007",-8.23%
"Dec. 27, 2007",-8.26%
"Dec. 26, 2007",-5.59%
"Dec. 24, 2007",-5.23%
"Dec. 21, 2007",-7.37%
"Dec. 20, 2007",-10.53%
"Dec. 19, 2007",-11.32%
"Dec. 18, 2007",-13.82%
"Dec. 17, 2007",-14.55%
"Dec. 14, 2007",-10.01%
"Dec. 13, 2007",-3.32%
"Dec. 12, 2007",-3.46%
"Dec. 11, 2007",-6.59%
"Dec. 10, 2007",-4.34%
"Dec. 7, 2007",-4.73%
"Dec. 6, 2007",-5.56%
"Dec. 5, 2007",-4.66%
"Dec. 4, 2007",-6.46%
"Dec. 3, 2007",-6.26%
"Nov. 30, 2007",-5.01%
"Nov. 29, 2007",-1.94%
"Nov. 28, 2007",-0.58%
"Nov. 27, 2007",-0.58%
"Nov. 26, 2007",-1.24%
"Nov. 23, 2007",1.18%
"Nov. 21, 2007",2.40%
"Nov. 20, 2007",3.46%
"Nov. 19, 2007",4.29%
"Nov. 16, 2007",5.24%
"Nov. 15, 2007",4.75%
"Nov. 14, 2007",1.71%
"Nov. 13, 2007",0.24%
"Nov. 12, 2007",0.21%
"Nov. 9, 2007",1.82%
"Nov. 8, 2007",2.68%
"Nov. 7, 2007",2.42%
"Nov. 6, 2007",3.57%
"Nov. 5, 2007",3.40%
"Nov. 2, 2007",5.59%
"Nov. 1, 2007",2.92%
"Oct. 31, 2007",4.36%
"Oct. 30, 2007",4.68%
"Oct. 29, 2007",1.97%
"Oct. 26, 2007",4.53%
"Oct. 25, 2007",3.84%
"Oct. 24, 2007",5.16%
"Oct. 23, 2007",0.06%
"Oct. 22, 2007",1.24%
"Oct. 19, 2007",1.62%
"Oct. 18, 2007",5.66%
"Oct. 17, 2007",8.14%
"Oct. 16, 2007",8.00%
"Oct. 15, 2007",7.11%
"Oct. 12, 2007",6.15%
"Oct. 11, 2007",8.69%
"Oct. 10, 2007",6.26%
"Oct. 9, 2007",5.76%
"Oct. 8, 2007",4.57%
"Oct. 5, 2007",10.24%
"Oct. 4, 2007",5.42%
"Oct. 3, 2007",3.23%
"Oct. 2, 2007",5.82%
"Oct. 1, 2007",8.51%
"Sept. 28, 2007",5.24%
"Sept. 27, 2007",3.44%
"Sept. 26, 2007",5.72%
"Sept. 25, 2007",4.79%
"Sept. 24, 2007",4.63%
"Sept. 21, 2007",6.58%
"Sept. 20, 2007",8.09%
"Sept. 19, 2007",6.95%
"Sept. 18, 2007",4.54%
"Sept. 17, 2007",1.96%
"Sept. 14, 2007",-0.06%
"Sept. 13, 2007",-4.15%
"Sept. 12, 2007",-4.79%
"Sept. 11, 2007",-6.99%
"Sept. 10, 2007",-5.92%
"Sept. 7, 2007",-2.81%
"Sept. 6, 2007",-7.95%
"Sept. 5, 2007",-7.24%
"Sept. 4, 2007",-6.44%
"Aug. 31, 2007",-3.07%
"Aug. 30, 2007",-0.38%
"Aug. 29, 2007",-5.89%
"Aug. 28, 2007",-0.98%
"Aug. 27, 2007",-0.58%
"Aug. 24, 2007",-6.60%
"Aug. 23, 2007",-6.77%
"Aug. 22, 2007",-9.47%
"Aug. 21, 2007",-9.78%
"Aug. 20, 2007",-11.46%
"Aug. 17, 2007",-13.59%
"Aug. 16, 2007",-12.76%
"Aug. 15, 2007",-20.96%
"Aug. 14, 2007",-12.93%
"Aug. 13, 2007",-9.27%
