date,peg_ratio
"Jan. 27, 2016",2.151
"Jan. 26, 2016",2.117
"Jan. 25, 2016",2.066
"Jan. 22, 2016",2.050
"Jan. 21, 2016",2.01
"Jan. 20, 2016",1.986
"Jan. 19, 2016",2.018
"Jan. 15, 2016",1.971
"Jan. 14, 2016",1.979
"Jan. 13, 2016",1.916
"Jan. 12, 2016",1.921
"Jan. 11, 2016",1.895
"Jan. 8, 2016",1.913
"Jan. 7, 2016",1.926
"Jan. 6, 2016",1.930
"Jan. 5, 2016",1.864
"Jan. 4, 2016",1.877
"Dec. 31, 2015",1.976
"Dec. 30, 2015",1.260
"Dec. 29, 2015",1.261
"Dec. 28, 2015",1.226
"Dec. 24, 2015",1.210
"Dec. 23, 2015",1.212
"Dec. 22, 2015",1.182
"Dec. 21, 2015",1.159
"Dec. 18, 2015",1.144
"Dec. 17, 2015",1.135
"Dec. 16, 2015",1.140
"Dec. 15, 2015",1.102
"Dec. 14, 2015",1.093
"Dec. 11, 2015",1.085
"Dec. 10, 2015",1.092
"Dec. 9, 2015",1.110
"Dec. 8, 2015",1.118
"Dec. 7, 2015",1.122
"Dec. 4, 2015",1.122
"Dec. 3, 2015",1.113
"Dec. 2, 2015",1.140
"Dec. 1, 2015",1.142
"Nov. 30, 2015",1.114
"Nov. 27, 2015",1.133
"Nov. 25, 2015",1.128
"Nov. 24, 2015",1.123
"Nov. 23, 2015",1.122
"Nov. 20, 2015",1.122
"Nov. 19, 2015",1.111
"Nov. 18, 2015",1.094
"Nov. 17, 2015",1.078
"Nov. 16, 2015",1.088
"Nov. 13, 2015",1.086
"Nov. 12, 2015",1.082
"Nov. 11, 2015",1.105
"Nov. 10, 2015",1.108
"Nov. 9, 2015",1.111
"Nov. 6, 2015",1.046
"Nov. 5, 2015",1.093
"Nov. 4, 2015",1.091
"Nov. 3, 2015",1.093
"Nov. 2, 2015",1.092
"Oct. 30, 2015",1.092
"Oct. 29, 2015",1.093
"Oct. 28, 2015",1.108
"Oct. 27, 2015",1.095
"Oct. 26, 2015",1.116
"Oct. 23, 2015",1.103
"Oct. 22, 2015",1.119
"Oct. 21, 2015",1.110
"Oct. 20, 2015",1.125
"Oct. 19, 2015",1.122
"Oct. 16, 2015",1.118
"Oct. 15, 2015",1.126
"Oct. 14, 2015",1.093
"Oct. 13, 2015",1.106
"Oct. 12, 2015",1.116
"Oct. 9, 2015",1.104
"Oct. 8, 2015",1.119
"Oct. 7, 2015",1.109
"Oct. 6, 2015",1.104
"Oct. 5, 2015",1.117
"Oct. 2, 2015",1.096
"Oct. 1, 2015",1.080
"Sept. 30, 2015",1.110
"Sept. 29, 2015",1.878
"Sept. 28, 2015",1.868
"Sept. 25, 2015",1.832
"Sept. 24, 2015",1.834
"Sept. 23, 2015",1.794
"Sept. 22, 2015",1.794
"Sept. 21, 2015",1.799
"Sept. 18, 2015",1.766
"Sept. 17, 2015",1.782
"Sept. 16, 2015",1.766
"Sept. 15, 2015",1.755
"Sept. 14, 2015",1.733
"Sept. 11, 2015",1.727
"Sept. 10, 2015",1.722
"Sept. 9, 2015",1.725
"Sept. 8, 2015",1.755
"Sept. 4, 2015",1.730
"Sept. 3, 2015",1.743
"Sept. 2, 2015",1.757
"Sept. 1, 2015",1.760
"Aug. 31, 2015",1.792
"Aug. 28, 2015",1.786
"Aug. 27, 2015",1.792
"Aug. 26, 2015",1.816
"Aug. 25, 2015",1.792
"Aug. 24, 2015",1.781
"Aug. 21, 2015",1.882
"Aug. 20, 2015",1.916
"Aug. 19, 2015",1.922
"Aug. 18, 2015",1.884
"Aug. 17, 2015",1.851
"Aug. 14, 2015",1.854
"Aug. 13, 2015",1.826
"Aug. 12, 2015",1.822
"Aug. 11, 2015",1.802
"Aug. 10, 2015",1.879
"Aug. 7, 2015",1.696
"Aug. 6, 2015",1.753
"Aug. 5, 2015",1.845
"Aug. 4, 2015",1.832
"Aug. 3, 2015",1.852
"July 31, 2015",1.870
"July 30, 2015",1.866
"July 29, 2015",1.872
"July 28, 2015",1.882
"July 27, 2015",1.901
"July 24, 2015",1.894
"July 23, 2015",1.879
"July 22, 2015",1.928
"July 21, 2015",1.907
"July 20, 2015",1.928
"July 17, 2015",1.963
"July 16, 2015",1.982
"July 15, 2015",1.976
"July 14, 2015",1.972
"July 13, 2015",1.983
"July 10, 2015",2.006
"July 9, 2015",1.982
"July 8, 2015",2.013
"July 7, 2015",2.017
"July 6, 2015",1.981
"July 2, 2015",1.969
"July 1, 2015",1.966
"June 30, 2015",1.959
"June 29, 2015",2.048
"June 26, 2015",2.065
"June 25, 2015",2.052
"June 24, 2015",2.046
"June 23, 2015",2.059
"June 22, 2015",2.040
"June 19, 2015",2.027
"June 18, 2015",2.052
"June 17, 2015",2.028
"June 16, 2015",2.023
"June 15, 2015",1.998
"June 12, 2015",2.091
"June 11, 2015",2.110
"June 10, 2015",2.085
"June 9, 2015",2.036
"June 8, 2015",2.034
"June 5, 2015",2.037
"June 4, 2015",2.041
"June 3, 2015",2.066
"June 2, 2015",2.065
"June 1, 2015",2.052
"May 29, 2015",1.998
"May 28, 2015",1.997
"May 27, 2015",1.976
"May 26, 2015",1.965
"May 22, 2015",1.967
"May 21, 2015",1.968
"May 20, 2015",1.976
"May 19, 2015",1.970
"May 18, 2015",1.965
"May 15, 2015",1.921
"May 14, 2015",1.927
"May 13, 2015",1.881
"May 12, 2015",1.886
"May 11, 2015",1.918
"May 8, 2015",1.935
"May 7, 2015",1.849
"May 6, 2015",1.804
"May 5, 2015",1.729
"May 4, 2015",1.756
"May 1, 2015",1.803
"April 30, 2015",1.814
"April 29, 2015",1.883
"April 28, 2015",1.919
"April 27, 2015",1.896
"April 24, 2015",1.908
"April 23, 2015",1.906
"April 22, 2015",1.897
"April 21, 2015",1.922
"April 20, 2015",1.945
"April 17, 2015",1.869
"April 16, 2015",1.907
"April 15, 2015",1.916
"April 14, 2015",1.923
"April 13, 2015",1.921
"April 10, 2015",1.934
"April 9, 2015",1.920
"April 8, 2015",1.964
"April 7, 2015",1.986
"April 6, 2015",2.007
"April 2, 2015",1.956
"April 1, 2015",1.931
"March 31, 2015",1.921
"March 30, 2015",2.157
"March 27, 2015",2.126
"March 26, 2015",2.074
"March 25, 2015",2.080
"March 24, 2015",2.135
"March 23, 2015",2.119
"March 20, 2015",2.116
"March 19, 2015",2.11
"March 18, 2015",2.128
"March 17, 2015",2.084
"March 16, 2015",2.085
"March 13, 2015",2.051
"March 12, 2015",2.086
"March 11, 2015",2.008
"March 10, 2015",2.002
"March 9, 2015",2.011
"March 6, 2015",1.952
"March 5, 2015",1.956
"March 4, 2015",1.981
"March 3, 2015",2.008
"March 2, 2015",2.014
"Feb. 27, 2015",2.022
"Feb. 26, 2015",2.025
"Feb. 25, 2015",2.023
"Feb. 24, 2015",2.047
"Feb. 23, 2015",2.063
"Feb. 20, 2015",2.060
"Feb. 19, 2015",2.069
"Feb. 18, 2015",2.095
"Feb. 17, 2015",2.036
"Feb. 13, 2015",2.046
"Feb. 12, 2015",2.070
"Feb. 11, 2015",2.060
"Feb. 10, 2015",2.104
"Feb. 9, 2015",2.073
"Feb. 6, 2015",2.129
"Feb. 5, 2015",2.215
"Feb. 4, 2015",2.187
"Feb. 3, 2015",2.194
"Feb. 2, 2015",2.118
"Jan. 30, 2015",2.089
"Jan. 29, 2015",2.202
"Jan. 28, 2015",2.120
"Jan. 27, 2015",2.167
"Jan. 26, 2015",2.193
"Jan. 23, 2015",2.182
"Jan. 22, 2015",2.173
"Jan. 21, 2015",2.157
"Jan. 20, 2015",2.167
"Jan. 16, 2015",2.192
"Jan. 15, 2015",2.157
"Jan. 14, 2015",2.166
"Jan. 13, 2015",2.151
"Jan. 12, 2015",2.131
"Jan. 9, 2015",2.112
"Jan. 8, 2015",2.132
"Jan. 7, 2015",2.088
"Jan. 6, 2015",2.066
"Jan. 5, 2015",2.092
"Jan. 2, 2015",2.137
"Dec. 31, 2014",2.128
"Dec. 30, 2014",2.525
"Dec. 29, 2014",2.604
"Dec. 26, 2014",2.519
"Dec. 24, 2014",2.491
"Dec. 23, 2014",2.454
"Dec. 22, 2014",2.419
"Dec. 19, 2014",2.371
"Dec. 18, 2014",2.384
"Dec. 17, 2014",2.339
"Dec. 16, 2014",2.303
"Dec. 15, 2014",2.305
"Dec. 12, 2014",2.318
"Dec. 11, 2014",2.329
"Dec. 10, 2014",2.332
"Dec. 9, 2014",2.330
"Dec. 8, 2014",2.252
"Dec. 5, 2014",2.263
"Dec. 4, 2014",2.246
"Dec. 3, 2014",2.242
"Dec. 2, 2014",2.239
"Dec. 1, 2014",2.204
"Nov. 28, 2014",2.224
"Nov. 26, 2014",2.257
"Nov. 25, 2014",2.248
"Nov. 24, 2014",2.242
"Nov. 21, 2014",2.241
"Nov. 20, 2014",2.237
"Nov. 19, 2014",2.222
"Nov. 18, 2014",2.239
"Nov. 17, 2014",2.256
"Nov. 14, 2014",2.252
"Nov. 13, 2014",2.286
"Nov. 12, 2014",2.339
"Nov. 11, 2014",2.350
"Nov. 10, 2014",2.329
"Nov. 7, 2014",2.334
"Nov. 6, 2014",2.356
"Nov. 5, 2014",2.390
"Nov. 4, 2014",2.367
"Nov. 3, 2014",2.385
"Oct. 31, 2014",2.398
"Oct. 30, 2014",2.408
"Oct. 29, 2014",2.352
"Oct. 28, 2014",2.348
"Oct. 27, 2014",2.274
"Oct. 24, 2014",2.268
"Oct. 23, 2014",2.260
"Oct. 22, 2014",2.228
"Oct. 21, 2014",2.229
"Oct. 20, 2014",2.212
"Oct. 17, 2014",2.184
"Oct. 16, 2014",2.21
"Oct. 15, 2014",2.200
"Oct. 14, 2014",2.188
"Oct. 13, 2014",2.127
"Oct. 10, 2014",2.092
"Oct. 9, 2014",2.070
"Oct. 8, 2014",2.127
"Oct. 7, 2014",2.048
"Oct. 6, 2014",2.067
"Oct. 3, 2014",2.086
"Oct. 2, 2014",2.067
"Oct. 1, 2014",2.054
"Sept. 30, 2014",2.062
"Sept. 29, 2014",1.312
"Sept. 26, 2014",1.309
"Sept. 25, 2014",1.235
"Sept. 24, 2014",1.256
"Sept. 23, 2014",1.261
"Sept. 22, 2014",1.296
"Sept. 19, 2014",1.319
"Sept. 18, 2014",1.332
"Sept. 17, 2014",1.330
"Sept. 16, 2014",1.345
"Sept. 15, 2014",1.342
"Sept. 12, 2014",1.352
"Sept. 11, 2014",1.397
"Sept. 10, 2014",1.397
"Sept. 9, 2014",1.394
"Sept. 8, 2014",1.430
"Sept. 5, 2014",1.431
"Sept. 4, 2014",1.418
"Sept. 3, 2014",1.417
"Sept. 2, 2014",1.427
"Aug. 29, 2014",1.421
"Aug. 28, 2014",1.412
"Aug. 27, 2014",1.425
"Aug. 26, 2014",1.416
"Aug. 25, 2014",1.421
"Aug. 22, 2014",1.421
"Aug. 21, 2014",1.434
"Aug. 20, 2014",1.434
"Aug. 19, 2014",1.438
"Aug. 18, 2014",1.432
"Aug. 15, 2014",1.428
"Aug. 14, 2014",1.411
"Aug. 13, 2014",1.379
"Aug. 12, 2014",1.363
"Aug. 11, 2014",1.382
"Aug. 8, 2014",1.361
"Aug. 7, 2014",1.338
"Aug. 6, 2014",1.340
"Aug. 5, 2014",1.333
"Aug. 4, 2014",1.338
"Aug. 1, 2014",1.343
"July 31, 2014",1.341
"July 30, 2014",1.372
"July 29, 2014",1.388
"July 28, 2014",1.397
"July 25, 2014",1.386
"July 24, 2014",1.409
"July 23, 2014",1.415
"July 22, 2014",1.421
"July 21, 2014",1.426
"July 18, 2014",1.435
"July 17, 2014",1.423
"July 16, 2014",1.436
"July 15, 2014",1.440
"July 14, 2014",1.448
"July 11, 2014",1.455
"July 10, 2014",1.461
"July 9, 2014",1.469
"July 8, 2014",1.474
"July 7, 2014",1.465
"July 3, 2014",1.472
"July 2, 2014",1.461
"July 1, 2014",1.493
"June 30, 2014",1.469
"June 27, 2014",2.298
"June 26, 2014",2.280
"June 25, 2014",2.265
"June 24, 2014",2.248
"June 23, 2014",2.264
"June 20, 2014",2.267
"June 19, 2014",2.259
"June 18, 2014",2.263
"June 17, 2014",2.226
"June 16, 2014",2.219
"June 13, 2014",2.210
"June 12, 2014",2.218
"June 11, 2014",2.224
"June 10, 2014",2.237
"June 9, 2014",2.261
"June 6, 2014",2.225
"June 5, 2014",2.197
"June 4, 2014",2.144
"June 3, 2014",2.120
"June 2, 2014",2.105
"May 30, 2014",2.118
"May 29, 2014",2.120
"May 28, 2014",2.124
"May 27, 2014",2.133
"May 23, 2014",2.106
"May 22, 2014",2.088
"May 21, 2014",2.089
"May 20, 2014",2.091
"May 19, 2014",2.098
"May 16, 2014",2.090
"May 15, 2014",2.063
"May 14, 2014",2.071
"May 13, 2014",2.086
"May 12, 2014",2.089
"May 9, 2014",2.067
"May 8, 2014",2.056
"May 7, 2014",2.044
"May 6, 2014",2.007
"May 5, 2014",2.029
"May 2, 2014",1.980
"May 1, 2014",2.017
"April 30, 2014",2.048
"April 29, 2014",2.061
"April 28, 2014",2.092
"April 25, 2014",2.072
"April 24, 2014",2.100
"April 23, 2014",2.062
"April 22, 2014",2.024
"April 21, 2014",1.977
"April 17, 2014",1.974
"April 16, 2014",1.995
"April 15, 2014",1.980
"April 14, 2014",1.954
"April 11, 2014",1.941
"April 10, 2014",1.972
"April 9, 2014",2.004
"April 8, 2014",2.000
"April 7, 2014",1.982
"April 4, 2014",2.006
"April 3, 2014",2.032
"April 2, 2014",2.046
"April 1, 2014",2.037
"March 31, 2014",2.045
"March 28, 2014",1.294
"March 27, 2014",1.301
"March 26, 2014",1.290
"March 25, 2014",1.319
"March 24, 2014",1.308
"March 21, 2014",1.305
"March 20, 2014",1.294
"March 19, 2014",1.295
"March 18, 2014",1.292
"March 17, 2014",1.287
"March 14, 2014",1.275
"March 13, 2014",1.255
"March 12, 2014",1.243
"March 11, 2014",1.218
"March 10, 2014",1.228
"March 7, 2014",1.216
"March 6, 2014",1.223
"March 5, 2014",1.232
"March 4, 2014",1.230
"March 3, 2014",1.205
"Feb. 28, 2014",1.220
"Feb. 27, 2014",1.212
"Feb. 26, 2014",1.215
"Feb. 25, 2014",1.210
"Feb. 24, 2014",1.216
"Feb. 21, 2014",1.238
"Feb. 20, 2014",1.241
"Feb. 19, 2014",1.208
"Feb. 18, 2014",1.239
"Feb. 14, 2014",1.218
"Feb. 13, 2014",1.211
"Feb. 12, 2014",1.182
"Feb. 11, 2014",1.176
"Feb. 10, 2014",1.167
"Feb. 7, 2014",1.181
"Feb. 6, 2014",1.174
"Feb. 5, 2014",1.168
"Feb. 4, 2014",1.184
"Feb. 3, 2014",1.188
"Jan. 31, 2014",1.212
"Jan. 30, 2014",1.220
"Jan. 29, 2014",1.202
"Jan. 28, 2014",1.215
"Jan. 27, 2014",1.218
"Jan. 24, 2014",1.223
"Jan. 23, 2014",1.235
"Jan. 22, 2014",1.233
"Jan. 21, 2014",1.233
"Jan. 17, 2014",1.240
"Jan. 16, 2014",1.237
"Jan. 15, 2014",1.236
"Jan. 14, 2014",1.236
"Jan. 13, 2014",1.235
"Jan. 10, 2014",1.229
"Jan. 9, 2014",1.222
"Jan. 8, 2014",1.228
"Jan. 7, 2014",1.234
"Jan. 6, 2014",1.215
"Jan. 3, 2014",1.228
"Jan. 2, 2014",1.232
"Dec. 31, 2013",1.236
"Dec. 30, 2013",0.7914
"Dec. 27, 2013",0.7973
"Dec. 26, 2013",0.7928
"Dec. 24, 2013",0.7964
"Dec. 23, 2013",0.7915
"Dec. 20, 2013",0.8013
"Dec. 19, 2013",0.7804
"Dec. 18, 2013",0.7758
"Dec. 17, 2013",0.7696
"Dec. 16, 2013",0.7699
"Dec. 13, 2013",0.7661
"Dec. 12, 2013",0.7628
"Dec. 11, 2013",0.7558
"Dec. 10, 2013",0.7563
"Dec. 9, 2013",0.7639
"Dec. 6, 2013",0.7645
"Dec. 5, 2013",0.7486
"Dec. 4, 2013",0.7456
"Dec. 3, 2013",0.7482
"Dec. 2, 2013",0.7538
"Nov. 29, 2013",0.7678
"Nov. 27, 2013",0.767
"Nov. 26, 2013",0.7584
"Nov. 25, 2013",0.7562
"Nov. 22, 2013",0.7521
"Nov. 21, 2013",0.7606
"Nov. 20, 2013",0.7507
"Nov. 19, 2013",0.7544
"Nov. 18, 2013",0.7432
"Nov. 15, 2013",0.7381
"Nov. 14, 2013",0.7407
"Nov. 13, 2013",0.729
"Nov. 12, 2013",0.7131
"Nov. 11, 2013",0.722
"Nov. 8, 2013",0.7137
"Nov. 7, 2013",0.7129
"Nov. 6, 2013",0.7463
"Nov. 5, 2013",0.7317
"Nov. 4, 2013",0.7216
"Nov. 1, 2013",0.7176
"Oct. 31, 2013",0.718
"Oct. 30, 2013",0.728
"Oct. 29, 2013",0.741
"Oct. 28, 2013",0.7311
"Oct. 25, 2013",0.7273
"Oct. 24, 2013",0.7261
"Oct. 23, 2013",0.7185
"Oct. 22, 2013",0.7131
"Oct. 21, 2013",0.7162
"Oct. 18, 2013",0.7195
"Oct. 17, 2013",0.7167
"Oct. 16, 2013",0.7063
"Oct. 15, 2013",0.7021
"Oct. 14, 2013",0.7109
"Oct. 11, 2013",0.7055
"Oct. 10, 2013",0.6949
"Oct. 9, 2013",0.673
"Oct. 8, 2013",0.6709
"Oct. 7, 2013",0.67
"Oct. 4, 2013",0.6697
"Oct. 3, 2013",0.6732
"Oct. 2, 2013",0.6878
"Oct. 1, 2013",0.6961
"Sept. 30, 2013",0.6927
"Sept. 27, 2013",0.6767
"Sept. 26, 2013",0.688
"Sept. 25, 2013",0.6897
"Sept. 24, 2013",0.7061
"Sept. 23, 2013",0.6945
"Sept. 20, 2013",0.6899
"Sept. 19, 2013",0.6875
"Sept. 18, 2013",0.6987
"Sept. 17, 2013",0.6841
"Sept. 16, 2013",0.6763
"Sept. 13, 2013",0.678
"Sept. 12, 2013",0.6637
"Sept. 11, 2013",0.6697
"Sept. 10, 2013",0.6724
"Sept. 9, 2013",0.6667
"Sept. 6, 2013",0.6663
"Sept. 5, 2013",0.6662
"Sept. 4, 2013",0.6676
"Sept. 3, 2013",0.6693
"Aug. 30, 2013",0.6788
"Aug. 29, 2013",0.6893
"Aug. 28, 2013",0.6819
"Aug. 27, 2013",0.6759
"Aug. 26, 2013",0.6854
"Aug. 23, 2013",0.6977
"Aug. 22, 2013",0.6914
"Aug. 21, 2013",0.6871
"Aug. 20, 2013",0.7025
"Aug. 19, 2013",0.6948
"Aug. 16, 2013",0.7016
"Aug. 15, 2013",0.7164
"Aug. 14, 2013",0.7416
"Aug. 13, 2013",0.7572
"Aug. 12, 2013",0.7434
"Aug. 9, 2013",0.7528
"Aug. 8, 2013",0.7686
"Aug. 7, 2013",0.7673
"Aug. 6, 2013",0.7599
"Aug. 5, 2013",0.7659
"Aug. 2, 2013",0.7705
"Aug. 1, 2013",0.7761
"July 31, 2013",0.7706
"July 30, 2013",0.7647
"July 29, 2013",0.7672
"July 26, 2013",0.7623
"July 25, 2013",0.7651
"July 24, 2013",0.746
"July 23, 2013",0.7491
"July 22, 2013",0.7503
"July 19, 2013",0.7494
"July 18, 2013",0.7469
"July 17, 2013",0.7406
"July 16, 2013",0.7463
"July 15, 2013",0.7512
"July 12, 2013",0.7382
"July 11, 2013",0.7378
"July 10, 2013",0.7255
"July 9, 2013",0.7073
"July 8, 2013",0.6995
"July 5, 2013",0.6899
"July 3, 2013",0.6758
"July 2, 2013",0.6663
"July 1, 2013",0.6756
"June 30, 2013",
"June 28, 2013",0.4581
"June 27, 2013",0.4662
"June 26, 2013",0.4622
"June 25, 2013",0.4665
"June 24, 2013",0.4596
"June 21, 2013",0.4572
"June 20, 2013",0.4581
"June 19, 2013",0.4619
"June 18, 2013",0.4671
"June 17, 2013",0.4621
"June 14, 2013",0.462
"June 13, 2013",0.4645
"June 12, 2013",0.4596
"June 11, 2013",0.462
"June 10, 2013",0.4687
"June 7, 2013",0.4639
"June 6, 2013",0.4646
"June 5, 2013",0.4631
"June 4, 2013",0.4689
"June 3, 2013",0.4747
"May 31, 2013",0.4711
"May 30, 2013",0.4731
"May 29, 2013",0.4685
"May 28, 2013",0.4738
"May 24, 2013",0.4696
"May 23, 2013",0.4603
"May 22, 2013",0.4671
"May 21, 2013",0.4816
"May 20, 2013",0.4812
"May 17, 2013",0.4814
"May 16, 2013",0.4803
"May 15, 2013",0.4889
"May 14, 2013",0.4894
"May 13, 2013",0.479
"May 10, 2013",0.4859
"May 9, 2013",0.4828
"May 8, 2013",0.4938
"May 7, 2013",0.4871
"May 6, 2013",0.4828
"May 3, 2013",0.4827
"May 2, 2013",0.4663
"May 1, 2013",0.4657
"April 30, 2013",0.4748
"April 29, 2013",0.4677
"April 26, 2013",0.4654
"April 25, 2013",0.4675
"April 24, 2013",0.4606
"April 23, 2013",0.4649
"April 22, 2013",0.4547
"April 19, 2013",0.4522
"April 18, 2013",0.4443
"April 17, 2013",0.4346
"April 16, 2013",0.4418
"April 15, 2013",0.4313
"April 12, 2013",0.4513
"April 11, 2013",0.4467
"April 10, 2013",0.449
"April 9, 2013",0.4394
"April 8, 2013",0.4453
"April 5, 2013",0.4447
"April 4, 2013",0.4434
"April 3, 2013",0.4399
"April 2, 2013",0.4379
"April 1, 2013",0.4322
"March 31, 2013",
"March 28, 2013",4.998
"March 27, 2013",4.986
"March 26, 2013",5.036
"March 25, 2013",4.994
"March 22, 2013",5.018
"March 21, 2013",5.054
"March 20, 2013",5.072
"March 19, 2013",5.035
"March 18, 2013",5.064
"March 15, 2013",5.101
"March 14, 2013",5.068
"March 13, 2013",5.061
"March 12, 2013",5.127
"March 11, 2013",5.046
"March 8, 2013",5.030
"March 7, 2013",4.962
"March 6, 2013",4.938
"March 5, 2013",4.945
"March 4, 2013",4.933
"March 1, 2013",4.944
"Feb. 28, 2013",4.894
"Feb. 27, 2013",4.841
"Feb. 26, 2013",4.789
"Feb. 25, 2013",4.767
"Feb. 22, 2013",4.859
"Feb. 21, 2013",4.848
"Feb. 20, 2013",4.786
"Feb. 19, 2013",4.890
"Feb. 15, 2013",4.820
"Feb. 14, 2013",4.834
"Feb. 13, 2013",4.874
"Feb. 12, 2013",4.864
"Feb. 11, 2013",4.872
"Feb. 8, 2013",4.793
"Feb. 7, 2013",4.808
"Feb. 6, 2013",4.850
"Feb. 5, 2013",4.881
"Feb. 4, 2013",4.843
"Feb. 1, 2013",4.883
"Jan. 31, 2013",4.836
"Jan. 30, 2013",4.768
"Jan. 29, 2013",4.886
"Jan. 28, 2013",4.852
"Jan. 25, 2013",4.824
"Jan. 24, 2013",4.850
"Jan. 23, 2013",4.875
"Jan. 22, 2013",4.877
"Jan. 18, 2013",4.878
"Jan. 17, 2013",4.886
"Jan. 16, 2013",4.805
"Jan. 15, 2013",4.845
"Jan. 14, 2013",4.860
"Jan. 11, 2013",4.740
"Jan. 10, 2013",4.714
"Jan. 9, 2013",4.756
"Jan. 8, 2013",4.738
"Jan. 7, 2013",4.735
"Jan. 4, 2013",4.775
"Jan. 3, 2013",4.749
"Jan. 2, 2013",4.767
"Dec. 31, 2012",4.626
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",2.794
"March 29, 2012",2.811
"March 28, 2012",2.807
"March 27, 2012",2.828
"March 26, 2012",2.852
"March 23, 2012",2.830
"March 22, 2012",2.799
"March 21, 2012",2.793
"March 20, 2012",2.826
"March 19, 2012",2.849
"March 16, 2012",2.850
"March 15, 2012",2.868
