date,price_to_book_value
"July 5, 2016",2.678
"July 1, 2016",2.666
"June 30, 2016",2.671
"June 29, 2016",2.612
"June 28, 2016",2.568
"June 27, 2016",2.638
"June 24, 2016",2.571
"June 23, 2016",2.376
"June 22, 2016",2.362
"June 21, 2016",2.424
"June 20, 2016",2.405
"June 17, 2016",2.430
"June 16, 2016",2.460
"June 15, 2016",2.440
"June 14, 2016",2.480
"June 13, 2016",2.436
"June 10, 2016",2.472
"June 9, 2016",2.484
"June 8, 2016",2.446
"June 7, 2016",2.413
"June 6, 2016",2.402
"June 3, 2016",2.417
"June 2, 2016",2.390
"June 1, 2016",2.394
"May 31, 2016",2.360
"May 27, 2016",2.378
"May 26, 2016",2.367
"May 25, 2016",2.360
"May 24, 2016",2.399
"May 23, 2016",2.325
"May 20, 2016",2.357
"May 19, 2016",2.340
"May 18, 2016",2.366
"May 17, 2016",2.383
"May 16, 2016",2.493
"May 13, 2016",2.486
"May 12, 2016",2.502
"May 11, 2016",2.484
"May 10, 2016",2.509
"May 9, 2016",2.565
"May 6, 2016",2.546
"May 5, 2016",2.532
"May 4, 2016",2.573
"May 3, 2016",2.463
"May 2, 2016",2.464
"April 29, 2016",2.434
"April 28, 2016",2.453
"April 27, 2016",2.462
"April 26, 2016",2.464
"April 25, 2016",2.45
"April 22, 2016",2.439
"April 21, 2016",2.437
"April 20, 2016",2.454
"April 19, 2016",2.517
"April 18, 2016",2.499
"April 15, 2016",2.474
"April 14, 2016",2.457
"April 13, 2016",2.488
"April 12, 2016",2.455
"April 11, 2016",2.462
"April 8, 2016",2.476
"April 7, 2016",2.467
"April 6, 2016",2.449
"April 5, 2016",2.454
"April 4, 2016",2.496
"April 1, 2016",2.544
"March 31, 2016",2.575
"March 30, 2016",2.642
"March 29, 2016",2.712
"March 28, 2016",2.639
"March 24, 2016",2.603
"March 23, 2016",2.569
"March 22, 2016",2.547
"March 21, 2016",2.552
"March 18, 2016",2.557
"March 17, 2016",2.641
"March 16, 2016",2.562
"March 15, 2016",2.556
"March 14, 2016",2.568
"March 11, 2016",2.559
"March 10, 2016",2.567
"March 9, 2016",2.620
"March 8, 2016",2.628
"March 7, 2016",2.566
"March 4, 2016",2.548
"March 3, 2016",2.484
"March 2, 2016",2.610
"March 1, 2016",2.623
"Feb. 29, 2016",2.657
"Feb. 26, 2016",2.648
"Feb. 25, 2016",2.724
"Feb. 24, 2016",2.762
"Feb. 23, 2016",2.731
"Feb. 22, 2016",2.730
"Feb. 19, 2016",2.730
"Feb. 18, 2016",2.728
"Feb. 17, 2016",2.732
"Feb. 16, 2016",2.761
"Feb. 12, 2016",2.722
"Feb. 11, 2016",2.715
"Feb. 10, 2016",2.74
"Feb. 9, 2016",2.83
"Feb. 8, 2016",2.808
"Feb. 5, 2016",2.678
"Feb. 4, 2016",2.725
"Feb. 3, 2016",2.780
"Feb. 2, 2016",2.769
"Feb. 1, 2016",2.649
"Jan. 29, 2016",2.685
"Jan. 28, 2016",2.688
"Jan. 27, 2016",2.635
"Jan. 26, 2016",2.593
"Jan. 25, 2016",2.531
"Jan. 22, 2016",2.511
"Jan. 21, 2016",2.462
"Jan. 20, 2016",2.432
"Jan. 19, 2016",2.472
"Jan. 15, 2016",2.415
"Jan. 14, 2016",2.424
"Jan. 13, 2016",2.347
"Jan. 12, 2016",2.353
"Jan. 11, 2016",2.321
"Jan. 8, 2016",2.343
"Jan. 7, 2016",2.359
"Jan. 6, 2016",2.364
"Jan. 5, 2016",2.283
"Jan. 4, 2016",2.299
"Dec. 31, 2015",2.420
"Dec. 30, 2015",2.604
"Dec. 29, 2015",2.606
"Dec. 28, 2015",2.533
"Dec. 24, 2015",2.500
"Dec. 23, 2015",2.505
"Dec. 22, 2015",2.443
"Dec. 21, 2015",2.397
"Dec. 18, 2015",2.365
"Dec. 17, 2015",2.345
"Dec. 16, 2015",2.356
"Dec. 15, 2015",2.278
"Dec. 14, 2015",2.260
"Dec. 11, 2015",2.242
"Dec. 10, 2015",2.258
"Dec. 9, 2015",2.293
"Dec. 8, 2015",2.311
"Dec. 7, 2015",2.319
"Dec. 4, 2015",2.319
"Dec. 3, 2015",2.300
"Dec. 2, 2015",2.357
"Dec. 1, 2015",2.360
"Nov. 30, 2015",2.303
"Nov. 27, 2015",2.343
"Nov. 25, 2015",2.333
"Nov. 24, 2015",2.322
"Nov. 23, 2015",2.320
"Nov. 20, 2015",2.318
"Nov. 19, 2015",2.296
"Nov. 18, 2015",2.262
"Nov. 17, 2015",2.229
"Nov. 16, 2015",2.250
"Nov. 13, 2015",2.246
"Nov. 12, 2015",2.237
"Nov. 11, 2015",2.285
"Nov. 10, 2015",2.290
"Nov. 9, 2015",2.297
"Nov. 6, 2015",2.162
"Nov. 5, 2015",2.259
"Nov. 4, 2015",2.255
"Nov. 3, 2015",2.260
"Nov. 2, 2015",2.258
"Oct. 30, 2015",2.256
"Oct. 29, 2015",2.259
"Oct. 28, 2015",2.290
"Oct. 27, 2015",2.263
"Oct. 26, 2015",2.306
"Oct. 23, 2015",2.280
"Oct. 22, 2015",2.313
"Oct. 21, 2015",2.294
"Oct. 20, 2015",2.326
"Oct. 19, 2015",2.320
"Oct. 16, 2015",2.310
"Oct. 15, 2015",2.327
"Oct. 14, 2015",2.259
"Oct. 13, 2015",2.285
"Oct. 12, 2015",2.306
"Oct. 9, 2015",2.282
"Oct. 8, 2015",2.312
"Oct. 7, 2015",2.291
"Oct. 6, 2015",2.281
"Oct. 5, 2015",2.309
"Oct. 2, 2015",2.265
"Oct. 1, 2015",2.231
"Sept. 30, 2015",2.293
"Sept. 29, 2015",2.244
"Sept. 28, 2015",2.231
"Sept. 25, 2015",2.189
"Sept. 24, 2015",2.191
"Sept. 23, 2015",2.143
"Sept. 22, 2015",2.143
"Sept. 21, 2015",2.149
"Sept. 18, 2015",2.110
"Sept. 17, 2015",2.128
"Sept. 16, 2015",2.110
"Sept. 15, 2015",2.097
"Sept. 14, 2015",2.071
"Sept. 11, 2015",2.063
"Sept. 10, 2015",2.058
"Sept. 9, 2015",2.061
"Sept. 8, 2015",2.096
"Sept. 4, 2015",2.066
"Sept. 3, 2015",2.082
"Sept. 2, 2015",2.099
"Sept. 1, 2015",2.102
"Aug. 31, 2015",2.141
"Aug. 28, 2015",2.133
"Aug. 27, 2015",2.141
"Aug. 26, 2015",2.169
"Aug. 25, 2015",2.141
"Aug. 24, 2015",2.127
"Aug. 21, 2015",2.248
"Aug. 20, 2015",2.289
"Aug. 19, 2015",2.297
"Aug. 18, 2015",2.251
"Aug. 17, 2015",2.211
"Aug. 14, 2015",2.215
"Aug. 13, 2015",2.182
"Aug. 12, 2015",2.177
"Aug. 11, 2015",2.153
"Aug. 10, 2015",2.244
"Aug. 7, 2015",2.026
"Aug. 6, 2015",2.095
"Aug. 5, 2015",2.204
"Aug. 4, 2015",2.188
"Aug. 3, 2015",2.212
"July 31, 2015",2.234
"July 30, 2015",2.226
"July 29, 2015",2.233
"July 28, 2015",2.246
"July 27, 2015",2.269
"July 24, 2015",2.260
"July 23, 2015",2.242
"July 22, 2015",2.301
"July 21, 2015",2.275
"July 20, 2015",2.300
"July 17, 2015",2.342
"July 16, 2015",2.365
"July 15, 2015",2.357
"July 14, 2015",2.354
"July 13, 2015",2.366
"July 10, 2015",2.393
"July 9, 2015",2.366
"July 8, 2015",2.402
"July 7, 2015",2.407
"July 6, 2015",2.363
"July 2, 2015",2.35
"July 1, 2015",2.346
"June 30, 2015",2.337
"June 29, 2015",2.585
"June 26, 2015",2.606
"June 25, 2015",2.59
"June 24, 2015",2.583
"June 23, 2015",2.599
"June 22, 2015",2.576
"June 19, 2015",2.558
"June 18, 2015",2.590
"June 17, 2015",2.559
"June 16, 2015",2.554
"June 15, 2015",2.521
"June 12, 2015",2.639
"June 11, 2015",2.664
"June 10, 2015",2.632
"June 9, 2015",2.570
"June 8, 2015",2.568
"June 5, 2015",2.571
"June 4, 2015",2.576
"June 3, 2015",2.608
"June 2, 2015",2.607
"June 1, 2015",2.590
"May 29, 2015",2.522
"May 28, 2015",2.520
"May 27, 2015",2.495
"May 26, 2015",2.481
"May 22, 2015",2.483
"May 21, 2015",2.484
"May 20, 2015",2.494
"May 19, 2015",2.487
"May 18, 2015",2.481
"May 15, 2015",2.425
"May 14, 2015",2.433
"May 13, 2015",2.374
"May 12, 2015",2.381
"May 11, 2015",2.420
"May 8, 2015",2.442
"May 7, 2015",2.334
"May 6, 2015",2.277
"May 5, 2015",2.182
"May 4, 2015",2.216
"May 1, 2015",2.276
"April 30, 2015",2.290
"April 29, 2015",2.283
"April 28, 2015",2.328
"April 27, 2015",2.299
"April 24, 2015",2.314
"April 23, 2015",2.312
"April 22, 2015",2.301
"April 21, 2015",2.331
"April 20, 2015",2.359
"April 17, 2015",2.267
"April 16, 2015",2.313
"April 15, 2015",2.324
"April 14, 2015",2.332
"April 13, 2015",2.330
"April 10, 2015",2.346
"April 9, 2015",2.328
"April 8, 2015",2.382
"April 7, 2015",2.408
"April 6, 2015",2.434
"April 2, 2015",2.372
"April 1, 2015",2.342
"March 31, 2015",2.330
"March 30, 2015",2.452
"March 27, 2015",2.417
"March 26, 2015",2.358
"March 25, 2015",2.364
"March 24, 2015",2.428
"March 23, 2015",2.409
"March 20, 2015",2.406
"March 19, 2015",2.399
"March 18, 2015",2.419
"March 17, 2015",2.370
"March 16, 2015",2.365
"March 13, 2015",2.327
"March 12, 2015",2.367
"March 11, 2015",2.277
"March 10, 2015",2.270
"March 9, 2015",2.281
"March 6, 2015",2.215
"March 5, 2015",2.219
"March 4, 2015",2.247
"March 3, 2015",2.278
"March 2, 2015",2.285
"Feb. 27, 2015",2.293
"Feb. 26, 2015",2.296
"Feb. 25, 2015",2.294
"Feb. 24, 2015",2.320
"Feb. 23, 2015",2.340
"Feb. 20, 2015",2.336
"Feb. 19, 2015",2.346
"Feb. 18, 2015",2.375
"Feb. 17, 2015",2.309
"Feb. 13, 2015",2.32
"Feb. 12, 2015",2.347
"Feb. 11, 2015",2.336
"Feb. 10, 2015",2.385
"Feb. 9, 2015",2.351
"Feb. 6, 2015",2.414
"Feb. 5, 2015",2.511
"Feb. 4, 2015",2.479
"Feb. 3, 2015",2.487
"Feb. 2, 2015",2.402
"Jan. 30, 2015",2.369
"Jan. 29, 2015",2.496
"Jan. 28, 2015",2.404
"Jan. 27, 2015",2.458
"Jan. 26, 2015",2.486
"Jan. 23, 2015",2.474
"Jan. 22, 2015",2.463
"Jan. 21, 2015",2.445
"Jan. 20, 2015",2.457
"Jan. 16, 2015",2.485
"Jan. 15, 2015",2.446
"Jan. 14, 2015",2.456
"Jan. 13, 2015",2.439
"Jan. 12, 2015",2.417
"Jan. 9, 2015",2.394
"Jan. 8, 2015",2.417
"Jan. 7, 2015",2.368
"Jan. 6, 2015",2.343
"Jan. 5, 2015",2.372
"Jan. 2, 2015",2.424
"Dec. 31, 2014",2.412
"Dec. 30, 2014",2.511
"Dec. 29, 2014",2.590
"Dec. 26, 2014",2.505
"Dec. 24, 2014",2.477
"Dec. 23, 2014",2.440
"Dec. 22, 2014",2.405
"Dec. 19, 2014",2.358
"Dec. 18, 2014",2.371
"Dec. 17, 2014",2.326
"Dec. 16, 2014",2.290
"Dec. 15, 2014",2.292
"Dec. 12, 2014",2.305
"Dec. 11, 2014",2.316
"Dec. 10, 2014",2.319
"Dec. 9, 2014",2.317
"Dec. 8, 2014",2.240
"Dec. 5, 2014",2.251
"Dec. 4, 2014",2.233
"Dec. 3, 2014",2.229
"Dec. 2, 2014",2.226
"Dec. 1, 2014",2.192
"Nov. 28, 2014",2.212
"Nov. 26, 2014",2.244
"Nov. 25, 2014",2.235
"Nov. 24, 2014",2.230
"Nov. 21, 2014",2.229
"Nov. 20, 2014",2.224
"Nov. 19, 2014",2.210
"Nov. 18, 2014",2.226
"Nov. 17, 2014",2.244
"Nov. 14, 2014",2.239
"Nov. 13, 2014",2.274
"Nov. 12, 2014",2.326
"Nov. 11, 2014",2.337
"Nov. 10, 2014",2.316
"Nov. 7, 2014",2.321
"Nov. 6, 2014",2.343
"Nov. 5, 2014",2.376
"Nov. 4, 2014",2.354
"Nov. 3, 2014",2.371
"Oct. 31, 2014",2.384
"Oct. 30, 2014",2.393
"Oct. 29, 2014",2.338
"Oct. 28, 2014",2.334
"Oct. 27, 2014",2.261
"Oct. 24, 2014",2.254
"Oct. 23, 2014",2.247
"Oct. 22, 2014",2.214
"Oct. 21, 2014",2.216
"Oct. 20, 2014",2.199
"Oct. 17, 2014",2.171
"Oct. 16, 2014",2.197
"Oct. 15, 2014",2.186
"Oct. 14, 2014",2.175
"Oct. 13, 2014",2.115
"Oct. 10, 2014",2.080
"Oct. 9, 2014",2.058
"Oct. 8, 2014",2.114
"Oct. 7, 2014",2.035
"Oct. 6, 2014",2.055
"Oct. 3, 2014",2.073
"Oct. 2, 2014",2.055
"Oct. 1, 2014",2.041
"Sept. 30, 2014",2.050
"Sept. 29, 2014",2.088
"Sept. 26, 2014",2.083
"Sept. 25, 2014",1.966
"Sept. 24, 2014",2.000
"Sept. 23, 2014",2.007
"Sept. 22, 2014",2.063
"Sept. 19, 2014",2.100
"Sept. 18, 2014",2.121
"Sept. 17, 2014",2.117
"Sept. 16, 2014",2.141
"Sept. 15, 2014",2.137
"Sept. 12, 2014",2.153
"Sept. 11, 2014",2.224
"Sept. 10, 2014",2.224
"Sept. 9, 2014",2.219
"Sept. 8, 2014",2.276
"Sept. 5, 2014",2.278
"Sept. 4, 2014",2.258
"Sept. 3, 2014",2.256
"Sept. 2, 2014",2.272
"Aug. 29, 2014",2.262
"Aug. 28, 2014",2.248
"Aug. 27, 2014",2.268
"Aug. 26, 2014",2.254
"Aug. 25, 2014",2.262
"Aug. 22, 2014",2.263
"Aug. 21, 2014",2.283
"Aug. 20, 2014",2.284
"Aug. 19, 2014",2.289
"Aug. 18, 2014",2.279
"Aug. 15, 2014",2.274
"Aug. 14, 2014",2.246
"Aug. 13, 2014",2.196
"Aug. 12, 2014",2.170
"Aug. 11, 2014",2.200
"Aug. 8, 2014",2.166
"Aug. 7, 2014",2.131
"Aug. 6, 2014",2.133
"Aug. 5, 2014",2.123
"Aug. 4, 2014",2.130
"Aug. 1, 2014",2.138
"July 31, 2014",2.135
"July 30, 2014",2.183
"July 29, 2014",2.210
"July 28, 2014",2.223
"July 25, 2014",2.206
"July 24, 2014",2.242
"July 23, 2014",2.253
"July 22, 2014",2.261
"July 21, 2014",2.269
"July 18, 2014",2.283
"July 17, 2014",2.265
"July 16, 2014",2.285
"July 15, 2014",2.292
"July 14, 2014",2.304
"July 11, 2014",2.315
"July 10, 2014",2.325
"July 9, 2014",2.337
"July 8, 2014",2.347
"July 7, 2014",2.331
"July 3, 2014",2.342
"July 2, 2014",2.325
"July 1, 2014",2.377
"June 30, 2014",2.338
"June 27, 2014",2.348
"June 26, 2014",2.330
"June 25, 2014",2.314
"June 24, 2014",2.297
"June 23, 2014",2.313
"June 20, 2014",2.316
"June 19, 2014",2.308
"June 18, 2014",2.312
"June 17, 2014",2.274
"June 16, 2014",2.267
"June 13, 2014",2.258
"June 12, 2014",2.266
"June 11, 2014",2.273
"June 10, 2014",2.285
"June 9, 2014",2.310
"June 6, 2014",2.274
"June 5, 2014",2.245
"June 4, 2014",2.190
"June 3, 2014",2.166
"June 2, 2014",2.150
"May 30, 2014",2.164
"May 29, 2014",2.166
"May 28, 2014",2.170
"May 27, 2014",2.179
"May 23, 2014",2.152
"May 22, 2014",2.133
"May 21, 2014",2.134
"May 20, 2014",2.137
"May 19, 2014",2.144
"May 16, 2014",2.136
"May 15, 2014",2.108
"May 14, 2014",2.116
"May 13, 2014",2.131
"May 12, 2014",2.134
"May 9, 2014",2.112
"May 8, 2014",2.101
"May 7, 2014",2.089
"May 6, 2014",2.051
"May 5, 2014",2.074
"May 2, 2014",2.023
"May 1, 2014",2.061
"April 30, 2014",2.093
"April 29, 2014",2.103
"April 28, 2014",2.134
"April 25, 2014",2.114
"April 24, 2014",2.142
"April 23, 2014",2.103
"April 22, 2014",2.065
"April 21, 2014",2.017
"April 17, 2014",2.014
"April 16, 2014",2.036
"April 15, 2014",2.020
"April 14, 2014",1.994
"April 11, 2014",1.981
"April 10, 2014",2.012
"April 9, 2014",2.045
"April 8, 2014",2.041
"April 7, 2014",2.023
"April 4, 2014",2.046
"April 3, 2014",2.073
"April 2, 2014",2.088
"April 1, 2014",2.078
"March 31, 2014",2.086
"March 28, 2014",2.184
"March 27, 2014",2.196
"March 26, 2014",2.178
"March 25, 2014",2.226
"March 24, 2014",2.208
"March 21, 2014",2.202
"March 20, 2014",2.184
"March 19, 2014",2.186
"March 18, 2014",2.177
"March 17, 2014",2.168
"March 14, 2014",2.148
"March 13, 2014",2.115
"March 12, 2014",2.094
"March 11, 2014",2.052
"March 10, 2014",2.068
"March 7, 2014",2.049
"March 6, 2014",2.061
"March 5, 2014",2.075
"March 4, 2014",2.072
"March 3, 2014",2.030
"Feb. 28, 2014",2.055
"Feb. 27, 2014",2.036
"Feb. 26, 2014",2.040
"Feb. 25, 2014",2.031
"Feb. 24, 2014",2.043
"Feb. 21, 2014",2.080
"Feb. 20, 2014",2.084
"Feb. 19, 2014",2.029
"Feb. 18, 2014",2.081
"Feb. 14, 2014",2.046
"Feb. 13, 2014",2.033
"Feb. 12, 2014",1.985
"Feb. 11, 2014",1.976
"Feb. 10, 2014",1.959
"Feb. 7, 2014",1.983
"Feb. 6, 2014",1.971
"Feb. 5, 2014",1.961
"Feb. 4, 2014",1.988
"Feb. 3, 2014",1.995
"Jan. 31, 2014",2.035
"Jan. 30, 2014",2.048
"Jan. 29, 2014",2.018
"Jan. 28, 2014",2.040
"Jan. 27, 2014",2.046
"Jan. 24, 2014",2.053
"Jan. 23, 2014",2.074
"Jan. 22, 2014",2.070
"Jan. 21, 2014",2.071
"Jan. 17, 2014",2.082
"Jan. 16, 2014",2.078
"Jan. 15, 2014",2.075
"Jan. 14, 2014",2.075
"Jan. 13, 2014",2.074
"Jan. 10, 2014",2.064
"Jan. 9, 2014",2.053
"Jan. 8, 2014",2.063
"Jan. 7, 2014",2.073
"Jan. 6, 2014",2.040
"Jan. 3, 2014",2.063
"Jan. 2, 2014",2.068
"Dec. 31, 2013",2.075
"Dec. 30, 2013",2.141
"Dec. 27, 2013",2.157
"Dec. 26, 2013",2.145
"Dec. 24, 2013",2.155
"Dec. 23, 2013",2.142
"Dec. 20, 2013",2.168
"Dec. 19, 2013",2.112
"Dec. 18, 2013",2.099
"Dec. 17, 2013",2.082
"Dec. 16, 2013",2.083
"Dec. 13, 2013",2.073
"Dec. 12, 2013",2.064
"Dec. 11, 2013",2.045
"Dec. 10, 2013",2.046
"Dec. 9, 2013",2.067
"Dec. 6, 2013",2.068
"Dec. 5, 2013",2.026
"Dec. 4, 2013",2.017
"Dec. 3, 2013",2.024
"Dec. 2, 2013",2.039
"Nov. 29, 2013",2.077
"Nov. 27, 2013",2.075
"Nov. 26, 2013",2.052
"Nov. 25, 2013",2.046
"Nov. 22, 2013",2.035
"Nov. 21, 2013",2.058
"Nov. 20, 2013",2.031
"Nov. 19, 2013",2.041
"Nov. 18, 2013",2.011
"Nov. 15, 2013",1.997
"Nov. 14, 2013",2.004
"Nov. 13, 2013",1.972
"Nov. 12, 2013",1.930
"Nov. 11, 2013",1.953
"Nov. 8, 2013",1.931
"Nov. 7, 2013",1.929
"Nov. 6, 2013",2.019
"Nov. 5, 2013",1.980
"Nov. 4, 2013",1.952
"Nov. 1, 2013",1.942
"Oct. 31, 2013",1.943
"Oct. 30, 2013",1.968
"Oct. 29, 2013",2.003
"Oct. 28, 2013",1.977
"Oct. 25, 2013",1.966
"Oct. 24, 2013",1.963
"Oct. 23, 2013",1.943
"Oct. 22, 2013",1.928
"Oct. 21, 2013",1.936
"Oct. 18, 2013",1.945
"Oct. 17, 2013",1.938
"Oct. 16, 2013",1.910
"Oct. 15, 2013",1.898
"Oct. 14, 2013",1.922
"Oct. 11, 2013",1.907
"Oct. 10, 2013",1.879
"Oct. 9, 2013",1.820
"Oct. 8, 2013",1.814
"Oct. 7, 2013",1.812
"Oct. 4, 2013",1.811
"Oct. 3, 2013",1.82
"Oct. 2, 2013",1.860
"Oct. 1, 2013",1.882
"Sept. 30, 2013",1.873
"Sept. 27, 2013",1.860
"Sept. 26, 2013",1.891
"Sept. 25, 2013",1.896
"Sept. 24, 2013",1.941
"Sept. 23, 2013",1.909
"Sept. 20, 2013",1.896
"Sept. 19, 2013",1.89
"Sept. 18, 2013",1.921
"Sept. 17, 2013",1.881
"Sept. 16, 2013",1.859
"Sept. 13, 2013",1.864
"Sept. 12, 2013",1.825
"Sept. 11, 2013",1.841
"Sept. 10, 2013",1.848
"Sept. 9, 2013",1.833
"Sept. 6, 2013",1.832
"Sept. 5, 2013",1.831
"Sept. 4, 2013",1.835
"Sept. 3, 2013",1.840
"Aug. 30, 2013",1.866
"Aug. 29, 2013",1.895
"Aug. 28, 2013",1.875
"Aug. 27, 2013",1.858
"Aug. 26, 2013",1.884
"Aug. 23, 2013",1.918
"Aug. 22, 2013",1.901
"Aug. 21, 2013",1.889
"Aug. 20, 2013",1.931
"Aug. 19, 2013",1.91
"Aug. 16, 2013",1.929
"Aug. 15, 2013",1.969
"Aug. 14, 2013",2.039
"Aug. 13, 2013",2.082
"Aug. 12, 2013",2.044
"Aug. 9, 2013",2.069
"Aug. 8, 2013",2.113
"Aug. 7, 2013",2.109
"Aug. 6, 2013",2.089
"Aug. 5, 2013",2.106
"Aug. 2, 2013",2.118
"Aug. 1, 2013",2.133
"July 31, 2013",2.118
"July 30, 2013",2.102
"July 29, 2013",2.109
"July 26, 2013",2.096
"July 25, 2013",2.103
"July 24, 2013",2.051
"July 23, 2013",2.059
"July 22, 2013",2.063
"July 19, 2013",2.060
"July 18, 2013",2.053
"July 17, 2013",2.036
"July 16, 2013",2.052
"July 15, 2013",2.065
"July 12, 2013",2.029
"July 11, 2013",2.028
"July 10, 2013",1.994
"July 9, 2013",1.944
"July 8, 2013",1.923
"July 5, 2013",1.896
"July 3, 2013",1.858
"July 2, 2013",1.832
"July 1, 2013",1.857
"June 30, 2013",
"June 28, 2013",1.849
"June 27, 2013",1.882
"June 26, 2013",1.865
"June 25, 2013",1.883
"June 24, 2013",1.855
"June 21, 2013",1.845
"June 20, 2013",1.849
"June 19, 2013",1.864
"June 18, 2013",1.885
"June 17, 2013",1.865
"June 14, 2013",1.865
"June 13, 2013",1.875
"June 12, 2013",1.855
"June 11, 2013",1.864
"June 10, 2013",1.892
"June 7, 2013",1.872
"June 6, 2013",1.875
"June 5, 2013",1.869
"June 4, 2013",1.892
"June 3, 2013",1.916
"May 31, 2013",1.901
"May 30, 2013",1.909
"May 29, 2013",1.891
"May 28, 2013",1.912
"May 24, 2013",1.895
"May 23, 2013",1.858
"May 22, 2013",1.885
"May 21, 2013",1.944
"May 20, 2013",1.942
"May 17, 2013",1.943
"May 16, 2013",1.938
"May 15, 2013",1.973
"May 14, 2013",1.975
"May 13, 2013",1.933
"May 10, 2013",1.961
"May 9, 2013",1.948
"May 8, 2013",1.993
"May 7, 2013",1.966
"May 6, 2013",1.948
"May 3, 2013",1.948
"May 2, 2013",1.882
"May 1, 2013",1.879
"April 30, 2013",1.916
"April 29, 2013",1.888
"April 26, 2013",1.878
"April 25, 2013",1.886
"April 24, 2013",1.859
"April 23, 2013",1.876
"April 22, 2013",1.835
"April 19, 2013",1.825
"April 18, 2013",1.793
"April 17, 2013",1.754
"April 16, 2013",1.783
"April 15, 2013",1.740
"April 12, 2013",1.821
"April 11, 2013",1.802
"April 10, 2013",1.812
"April 9, 2013",1.773
"April 8, 2013",1.797
"April 5, 2013",1.794
"April 4, 2013",1.790
"April 3, 2013",1.775
"April 2, 2013",1.767
"April 1, 2013",1.744
"March 31, 2013",
"March 28, 2013",1.838
"March 27, 2013",1.833
"March 26, 2013",1.852
"March 25, 2013",1.836
"March 22, 2013",1.845
"March 21, 2013",1.858
"March 20, 2013",1.865
"March 19, 2013",1.848
"March 18, 2013",1.859
"March 15, 2013",1.873
"March 14, 2013",1.860
"March 13, 2013",1.858
"March 12, 2013",1.882
"March 11, 2013",1.852
"March 8, 2013",1.846
"March 7, 2013",1.821
"March 6, 2013",1.813
"March 5, 2013",1.815
"March 4, 2013",1.811
"March 1, 2013",1.815
"Feb. 28, 2013",1.797
"Feb. 27, 2013",1.777
"Feb. 26, 2013",1.758
"Feb. 25, 2013",1.750
"Feb. 22, 2013",1.783
"Feb. 21, 2013",1.780
"Feb. 20, 2013",1.757
"Feb. 19, 2013",1.795
"Feb. 15, 2013",1.769
"Feb. 14, 2013",1.774
"Feb. 13, 2013",1.789
"Feb. 12, 2013",1.785
"Feb. 11, 2013",1.788
"Feb. 8, 2013",1.759
"Feb. 7, 2013",1.765
"Feb. 6, 2013",1.78
"Feb. 5, 2013",1.792
"Feb. 4, 2013",1.778
"Feb. 1, 2013",1.792
"Jan. 31, 2013",1.775
"Jan. 30, 2013",1.750
"Jan. 29, 2013",1.794
"Jan. 28, 2013",1.781
"Jan. 25, 2013",1.771
"Jan. 24, 2013",1.780
"Jan. 23, 2013",1.789
"Jan. 22, 2013",1.790
"Jan. 18, 2013",1.790
"Jan. 17, 2013",1.794
"Jan. 16, 2013",1.764
"Jan. 15, 2013",1.778
"Jan. 14, 2013",1.784
"Jan. 11, 2013",1.74
"Jan. 10, 2013",1.730
"Jan. 9, 2013",1.746
"Jan. 8, 2013",1.739
"Jan. 7, 2013",1.738
"Jan. 4, 2013",1.753
"Jan. 3, 2013",1.743
"Jan. 2, 2013",1.750
"Dec. 31, 2012",1.698
"Dec. 28, 2012",1.699
"Dec. 27, 2012",1.719
"Dec. 26, 2012",1.715
"Dec. 24, 2012",1.745
"Dec. 21, 2012",1.776
"Dec. 20, 2012",1.795
"Dec. 19, 2012",1.770
"Dec. 18, 2012",1.762
"Dec. 17, 2012",1.757
"Dec. 14, 2012",1.694
"Dec. 13, 2012",1.686
"Dec. 12, 2012",1.700
"Dec. 11, 2012",1.743
"Dec. 10, 2012",1.750
"Dec. 7, 2012",1.764
"Dec. 6, 2012",1.846
"Dec. 5, 2012",1.841
"Dec. 4, 2012",1.796
"Dec. 3, 2012",1.772
"Nov. 30, 2012",1.724
"Nov. 29, 2012",1.734
"Nov. 28, 2012",1.675
"Nov. 27, 2012",1.67
"Nov. 26, 2012",1.677
"Nov. 23, 2012",1.659
"Nov. 21, 2012",1.664
"Nov. 20, 2012",1.656
"Nov. 19, 2012",1.639
"Nov. 16, 2012",1.619
"Nov. 15, 2012",1.598
"Nov. 14, 2012",1.666
"Nov. 13, 2012",1.705
"Nov. 12, 2012",1.703
"Nov. 9, 2012",1.703
"Nov. 8, 2012",1.676
"Nov. 7, 2012",1.726
"Nov. 6, 2012",1.787
"Nov. 5, 2012",1.752
"Nov. 2, 2012",1.731
"Nov. 1, 2012",1.787
"Oct. 31, 2012",1.799
"Oct. 26, 2012",1.806
"Oct. 25, 2012",1.817
"Oct. 24, 2012",1.812
"Oct. 23, 2012",1.797
"Oct. 22, 2012",1.792
"Oct. 19, 2012",1.798
"Oct. 18, 2012",1.833
"Oct. 17, 2012",1.864
"Oct. 16, 2012",1.863
"Oct. 15, 2012",1.856
"Oct. 12, 2012",1.854
"Oct. 11, 2012",1.854
"Oct. 10, 2012",1.848
"Oct. 9, 2012",1.824
"Oct. 8, 2012",1.849
"Oct. 5, 2012",1.849
"Oct. 4, 2012",1.840
"Oct. 3, 2012",1.843
"Oct. 2, 2012",1.838
"Oct. 1, 2012",1.820
"Sept. 30, 2012",
"Sept. 28, 2012",1.814
"Sept. 27, 2012",1.828
"Sept. 26, 2012",1.835
