date,pe_ratio
"July 6, 2016",19.17
"July 5, 2016",18.99
"July 1, 2016",18.72
"June 30, 2016",18.88
"June 29, 2016",20.97
"June 28, 2016",20.65
"June 27, 2016",20.93
"June 24, 2016",21.08
"June 23, 2016",20.94
"June 22, 2016",20.90
"June 21, 2016",20.90
"June 20, 2016",20.93
"June 17, 2016",20.91
"June 16, 2016",21.14
"June 15, 2016",21.11
"June 14, 2016",21.08
"June 13, 2016",20.95
"June 10, 2016",21.22
"June 9, 2016",21.21
"June 8, 2016",21.15
"June 7, 2016",20.88
"June 6, 2016",20.77
"June 3, 2016",20.79
"June 2, 2016",20.52
"June 1, 2016",20.38
"May 31, 2016",20.14
"May 27, 2016",20.22
"May 26, 2016",20.19
"May 25, 2016",20.15
"May 24, 2016",20.19
"May 23, 2016",20.01
"May 20, 2016",20.08
"May 19, 2016",20.07
"May 18, 2016",20.27
"May 17, 2016",20.16
"May 16, 2016",20.39
"May 13, 2016",20.23
"May 12, 2016",20.48
"May 11, 2016",20.29
"May 10, 2016",20.49
"May 9, 2016",20.23
"May 6, 2016",20.04
"May 5, 2016",19.91
"May 4, 2016",19.68
"May 3, 2016",19.58
"May 2, 2016",19.74
"April 29, 2016",19.62
"April 28, 2016",19.80
"April 27, 2016",20.17
"April 26, 2016",19.91
"April 25, 2016",19.49
"April 22, 2016",19.63
"April 21, 2016",19.61
"April 20, 2016",19.56
"April 19, 2016",19.61
"April 18, 2016",19.62
"April 15, 2016",19.52
"April 14, 2016",19.43
"April 13, 2016",19.49
"April 12, 2016",19.57
"April 11, 2016",19.40
"April 8, 2016",19.63
"April 7, 2016",19.65
"April 6, 2016",19.74
"April 5, 2016",19.57
"April 4, 2016",19.29
"April 1, 2016",19.14
"March 31, 2016",19.04
"March 30, 2016",18.20
"March 29, 2016",18.01
"March 28, 2016",18.00
"March 24, 2016",18.08
"March 23, 2016",18.21
"March 22, 2016",18.20
"March 21, 2016",18.17
"March 18, 2016",18.30
"March 17, 2016",18.03
"March 16, 2016",18.14
"March 15, 2016",18.05
"March 14, 2016",17.91
"March 11, 2016",18.05
"March 10, 2016",17.92
"March 9, 2016",18.02
"March 8, 2016",18.02
"March 7, 2016",18.01
"March 4, 2016",18.39
"March 3, 2016",18.37
"March 2, 2016",18.40
"March 1, 2016",18.35
"Feb. 29, 2016",18.21
"Feb. 26, 2016",18.31
"Feb. 25, 2016",18.39
"Feb. 24, 2016",18.19
"Feb. 23, 2016",18.41
"Feb. 22, 2016",18.31
"Feb. 19, 2016",18.17
"Feb. 18, 2016",17.88
"Feb. 17, 2016",17.89
"Feb. 16, 2016",17.77
"Feb. 12, 2016",17.68
"Feb. 11, 2016",17.97
"Feb. 10, 2016",18.61
"Feb. 9, 2016",18.59
"Feb. 8, 2016",18.51
"Feb. 5, 2016",18.62
"Feb. 4, 2016",18.59
"Feb. 3, 2016",18.84
"Feb. 2, 2016",18.45
"Feb. 1, 2016",18.46
"Jan. 29, 2016",18.86
"Jan. 28, 2016",17.97
"Jan. 27, 2016",17.36
"Jan. 26, 2016",17.58
"Jan. 25, 2016",17.44
"Jan. 22, 2016",17.41
"Jan. 21, 2016",17.30
"Jan. 20, 2016",17.41
"Jan. 19, 2016",17.79
"Jan. 15, 2016",17.69
"Jan. 14, 2016",17.87
"Jan. 13, 2016",17.84
"Jan. 12, 2016",18.37
"Jan. 11, 2016",18.17
"Jan. 8, 2016",17.91
"Jan. 7, 2016",18.09
"Jan. 6, 2016",18.50
"Jan. 5, 2016",18.50
"Jan. 4, 2016",18.03
"Dec. 31, 2015",18.31
"Dec. 30, 2015",18.52
"Dec. 29, 2015",18.62
"Dec. 28, 2015",18.59
"Dec. 24, 2015",18.60
"Dec. 23, 2015",18.61
"Dec. 22, 2015",18.68
"Dec. 21, 2015",18.56
"Dec. 18, 2015",18.46
"Dec. 17, 2015",18.77
"Dec. 16, 2015",18.84
"Dec. 15, 2015",18.68
"Dec. 14, 2015",18.60
"Dec. 11, 2015",18.59
"Dec. 10, 2015",18.76
"Dec. 9, 2015",18.58
"Dec. 8, 2015",18.70
"Dec. 7, 2015",18.72
"Dec. 4, 2015",18.30
"Dec. 3, 2015",18.09
"Dec. 2, 2015",18.23
"Dec. 1, 2015",18.33
"Nov. 30, 2015",18.27
"Nov. 27, 2015",18.67
"Nov. 25, 2015",18.57
"Nov. 24, 2015",18.61
"Nov. 23, 2015",18.67
"Nov. 20, 2015",18.71
"Nov. 19, 2015",18.56
"Nov. 18, 2015",18.25
"Nov. 17, 2015",18.15
"Nov. 16, 2015",17.98
"Nov. 13, 2015",17.27
"Nov. 12, 2015",17.41
"Nov. 11, 2015",17.43
"Nov. 10, 2015",17.38
"Nov. 9, 2015",17.26
"Nov. 6, 2015",17.32
"Nov. 5, 2015",17.55
"Nov. 4, 2015",17.46
"Nov. 3, 2015",17.43
"Nov. 2, 2015",17.48
"Oct. 30, 2015",17.29
"Oct. 29, 2015",17.49
"Oct. 28, 2015",17.53
"Oct. 27, 2015",17.40
"Oct. 26, 2015",17.22
"Oct. 23, 2015",17.34
"Oct. 22, 2015",17.27
"Oct. 21, 2015",16.59
"Oct. 20, 2015",16.55
"Oct. 19, 2015",16.63
"Oct. 16, 2015",16.39
"Oct. 15, 2015",16.48
"Oct. 14, 2015",16.16
"Oct. 13, 2015",16.31
"Oct. 12, 2015",16.54
"Oct. 9, 2015",16.42
"Oct. 8, 2015",16.44
"Oct. 7, 2015",16.17
"Oct. 6, 2015",16.12
"Oct. 5, 2015",16.17
"Oct. 2, 2015",15.87
"Oct. 1, 2015",16.01
"Sept. 30, 2015",16.09
"Sept. 29, 2015",15.31
"Sept. 28, 2015",15.16
"Sept. 25, 2015",15.21
"Sept. 24, 2015",15.26
"Sept. 23, 2015",15.03
"Sept. 22, 2015",14.87
"Sept. 21, 2015",15.05
"Sept. 18, 2015",15.00
"Sept. 17, 2015",15.28
"Sept. 16, 2015",15.22
"Sept. 15, 2015",15.21
"Sept. 14, 2015",15.13
"Sept. 11, 2015",15.29
"Sept. 10, 2015",15.22
"Sept. 9, 2015",15.22
"Sept. 8, 2015",15.29
"Sept. 4, 2015",14.76
"Sept. 3, 2015",15.00
"Sept. 2, 2015",14.83
"Sept. 1, 2015",14.35
"Aug. 31, 2015",14.71
"Aug. 28, 2015",14.96
"Aug. 27, 2015",15.08
"Aug. 26, 2015",14.87
"Aug. 25, 2015",14.44
"Aug. 24, 2015",14.63
"Aug. 21, 2015",15.06
"Aug. 20, 2015",15.44
"Aug. 19, 2015",15.72
"Aug. 18, 2015",15.83
"Aug. 17, 2015",15.75
"Aug. 14, 2015",15.76
"Aug. 13, 2015",15.66
"Aug. 12, 2015",15.59
"Aug. 11, 2015",15.56
"Aug. 10, 2015",15.70
"Aug. 7, 2015",15.61
"Aug. 6, 2015",15.70
"Aug. 5, 2015",15.78
"Aug. 4, 2015",15.62
"Aug. 3, 2015",15.62
"July 31, 2015",15.65
"July 30, 2015",15.76
"July 29, 2015",15.67
"July 28, 2015",15.05
"July 27, 2015",14.97
"July 24, 2015",14.91
"July 23, 2015",14.81
"July 22, 2015",13.92
"July 21, 2015",14.04
"July 20, 2015",14.31
"July 17, 2015",14.33
"July 16, 2015",14.42
"July 15, 2015",14.27
"July 14, 2015",14.43
"July 13, 2015",14.42
"July 10, 2015",14.16
"July 9, 2015",14.15
"July 8, 2015",14.06
"July 7, 2015",14.05
"July 6, 2015",13.88
"July 2, 2015",13.71
"July 1, 2015",13.82
"June 30, 2015",13.73
"June 29, 2015",13.55
"June 26, 2015",13.81
"June 25, 2015",13.88
"June 24, 2015",14.03
"June 23, 2015",14.18
"June 22, 2015",14.22
"June 19, 2015",14.21
"June 18, 2015",14.30
"June 17, 2015",14.22
"June 16, 2015",14.09
"June 15, 2015",14.16
"June 12, 2015",14.36
"June 11, 2015",14.43
"June 10, 2015",14.26
"June 9, 2015",14.11
"June 8, 2015",14.28
"June 5, 2015",14.34
"June 4, 2015",14.22
"June 3, 2015",14.44
"June 2, 2015",14.52
"June 1, 2015",14.62
"May 29, 2015",14.58
"May 28, 2015",14.75
"May 27, 2015",14.85
"May 26, 2015",14.90
"May 22, 2015",15.07
"May 21, 2015",15.18
"May 20, 2015",15.05
"May 19, 2015",15.08
"May 18, 2015",15.12
"May 15, 2015",15.12
"May 14, 2015",15.20
"May 13, 2015",15.08
"May 12, 2015",15.12
"May 11, 2015",15.08
"May 8, 2015",15.08
"May 7, 2015",14.85
"May 6, 2015",14.78
"May 5, 2015",14.83
"May 4, 2015",15.03
"May 1, 2015",14.84
"April 30, 2015",14.69
"April 29, 2015",15.08
"April 28, 2015",15.30
"April 27, 2015",15.24
"April 24, 2015",15.30
"April 23, 2015",15.33
"April 22, 2015",15.49
"April 21, 2015",15.37
"April 20, 2015",15.18
"April 17, 2015",15.21
"April 16, 2015",15.39
"April 15, 2015",15.34
"April 14, 2015",15.32
"April 13, 2015",15.34
"April 10, 2015",15.53
"April 9, 2015",15.54
"April 8, 2015",15.39
"April 7, 2015",15.36
"April 6, 2015",15.42
"April 2, 2015",15.32
"April 1, 2015",15.20
"March 31, 2015",15.43
"March 30, 2015",15.46
"March 27, 2015",15.31
"March 26, 2015",15.15
"March 25, 2015",15.14
"March 24, 2015",15.53
"March 23, 2015",15.65
"March 20, 2015",15.65
"March 19, 2015",15.42
"March 18, 2015",15.41
"March 17, 2015",15.19
"March 16, 2015",15.26
"March 13, 2015",14.84
"March 12, 2015",14.89
"March 11, 2015",14.69
"March 10, 2015",14.62
"March 9, 2015",14.89
"March 6, 2015",14.65
"March 5, 2015",14.90
"March 4, 2015",14.87
"March 3, 2015",15.07
"March 2, 2015",15.38
"Feb. 27, 2015",15.15
"Feb. 26, 2015",15.13
"Feb. 25, 2015",15.20
"Feb. 24, 2015",15.35
"Feb. 23, 2015",15.27
"Feb. 20, 2015",15.16
"Feb. 19, 2015",15.05
"Feb. 18, 2015",14.91
"Feb. 17, 2015",14.84
"Feb. 13, 2015",14.91
"Feb. 12, 2015",14.96
"Feb. 11, 2015",14.92
"Feb. 10, 2015",14.99
"Feb. 9, 2015",14.87
"Feb. 6, 2015",14.97
"Feb. 5, 2015",14.88
"Feb. 4, 2015",14.92
"Feb. 3, 2015",14.81
"Feb. 2, 2015",14.40
"Jan. 30, 2015",13.93
"Jan. 29, 2015",14.21
"Jan. 28, 2015",14.56
"Jan. 27, 2015",14.59
"Jan. 26, 2015",14.83
"Jan. 23, 2015",14.87
"Jan. 22, 2015",14.98
"Jan. 21, 2015",14.79
"Jan. 20, 2015",14.78
"Jan. 16, 2015",14.73
"Jan. 15, 2015",14.75
"Jan. 14, 2015",14.77
"Jan. 13, 2015",14.78
"Jan. 12, 2015",14.85
"Jan. 9, 2015",15.14
"Jan. 8, 2015",15.26
"Jan. 7, 2015",14.98
"Jan. 6, 2015",14.80
"Jan. 5, 2015",14.85
"Jan. 2, 2015",15.13
"Dec. 31, 2014",15.07
"Dec. 30, 2014",15.79
"Dec. 29, 2014",15.83
"Dec. 26, 2014",15.82
"Dec. 24, 2014",15.87
"Dec. 23, 2014",15.83
"Dec. 22, 2014",15.79
"Dec. 19, 2014",15.35
"Dec. 18, 2014",15.23
"Dec. 17, 2014",14.75
"Dec. 16, 2014",14.81
"Dec. 15, 2014",14.84
"Dec. 12, 2014",14.98
"Dec. 11, 2014",15.29
"Dec. 10, 2014",15.25
"Dec. 9, 2014",15.59
"Dec. 8, 2014",15.52
"Dec. 5, 2014",15.46
"Dec. 4, 2014",15.80
"Dec. 3, 2014",15.47
"Dec. 2, 2014",15.34
"Dec. 1, 2014",15.27
"Nov. 28, 2014",15.33
"Nov. 26, 2014",15.33
"Nov. 25, 2014",15.29
"Nov. 24, 2014",15.31
"Nov. 21, 2014",15.20
"Nov. 20, 2014",14.98
"Nov. 19, 2014",14.99
"Nov. 18, 2014",14.96
"Nov. 17, 2014",14.84
"Nov. 14, 2014",15.03
"Nov. 13, 2014",14.82
"Nov. 12, 2014",14.86
"Nov. 11, 2014",14.91
"Nov. 10, 2014",14.87
"Nov. 7, 2014",14.99
"Nov. 6, 2014",15.04
"Nov. 5, 2014",14.96
"Nov. 4, 2014",15.10
"Nov. 3, 2014",14.85
"Oct. 31, 2014",14.93
"Oct. 30, 2014",14.83
"Oct. 29, 2014",14.61
"Oct. 28, 2014",14.52
"Oct. 27, 2014",14.28
"Oct. 24, 2014",14.10
"Oct. 23, 2014",14.21
"Oct. 22, 2014",14.00
"Oct. 21, 2014",14.10
"Oct. 20, 2014",13.91
"Oct. 17, 2014",14.00
"Oct. 16, 2014",13.70
"Oct. 15, 2014",13.71
"Oct. 14, 2014",13.87
"Oct. 13, 2014",13.48
"Oct. 10, 2014",13.72
"Oct. 9, 2014",13.65
"Oct. 8, 2014",13.93
"Oct. 7, 2014",13.76
"Oct. 6, 2014",14.14
"Oct. 3, 2014",14.25
"Oct. 2, 2014",14.03
"Oct. 1, 2014",14.25
"Sept. 30, 2014",14.60
"Sept. 29, 2014",14.79
"Sept. 26, 2014",14.89
"Sept. 25, 2014",14.69
"Sept. 24, 2014",14.82
"Sept. 23, 2014",14.75
"Sept. 22, 2014",15.01
"Sept. 19, 2014",15.15
"Sept. 18, 2014",15.03
"Sept. 17, 2014",15.00
"Sept. 16, 2014",14.91
"Sept. 15, 2014",14.88
"Sept. 12, 2014",14.78
"Sept. 11, 2014",14.80
"Sept. 10, 2014",14.79
"Sept. 9, 2014",14.57
"Sept. 8, 2014",14.44
"Sept. 5, 2014",14.33
"Sept. 4, 2014",14.24
"Sept. 3, 2014",14.17
"Sept. 2, 2014",14.15
"Aug. 29, 2014",14.13
"Aug. 28, 2014",14.08
"Aug. 27, 2014",14.10
"Aug. 26, 2014",14.17
"Aug. 25, 2014",14.23
"Aug. 22, 2014",14.16
"Aug. 21, 2014",14.16
"Aug. 20, 2014",14.17
"Aug. 19, 2014",13.94
"Aug. 18, 2014",13.90
"Aug. 15, 2014",13.70
"Aug. 14, 2014",13.70
"Aug. 13, 2014",13.73
"Aug. 12, 2014",13.40
"Aug. 11, 2014",13.40
"Aug. 8, 2014",13.43
"Aug. 7, 2014",13.11
"Aug. 6, 2014",13.13
"Aug. 5, 2014",13.43
"Aug. 4, 2014",13.42
"Aug. 1, 2014",13.46
"July 31, 2014",13.31
"July 30, 2014",13.58
"July 29, 2014",13.56
"July 28, 2014",13.68
"July 25, 2014",13.50
"July 24, 2014",13.72
"July 23, 2014",13.98
"July 22, 2014",14.20
"July 21, 2014",14.05
"July 18, 2014",13.91
"July 17, 2014",13.80
"July 16, 2014",13.88
"July 15, 2014",13.87
"July 14, 2014",13.78
"July 11, 2014",13.63
"July 10, 2014",13.50
"July 9, 2014",13.47
"July 8, 2014",13.37
"July 7, 2014",13.53
"July 3, 2014",13.67
"July 2, 2014",13.56
"July 1, 2014",13.65
"June 30, 2014",13.53
"June 27, 2014",14.39
"June 26, 2014",14.34
"June 25, 2014",14.44
"June 24, 2014",14.36
"June 23, 2014",14.61
"June 20, 2014",14.75
"June 19, 2014",14.61
"June 18, 2014",14.59
"June 17, 2014",14.61
"June 16, 2014",14.80
"June 13, 2014",14.72
"June 12, 2014",14.56
"June 11, 2014",14.71
"June 10, 2014",14.87
"June 9, 2014",15.02
"June 6, 2014",15.06
"June 5, 2014",15.02
"June 4, 2014",14.93
"June 3, 2014",14.92
"June 2, 2014",14.95
"May 30, 2014",14.87
"May 29, 2014",14.78
"May 28, 2014",14.73
"May 27, 2014",14.76
"May 23, 2014",14.79
"May 22, 2014",14.66
"May 21, 2014",14.55
"May 20, 2014",14.55
"May 19, 2014",14.58
"May 16, 2014",14.54
"May 15, 2014",14.64
"May 14, 2014",14.85
"May 13, 2014",15.16
"May 12, 2014",14.99
"May 9, 2014",14.81
"May 8, 2014",14.88
"May 7, 2014",14.91
"May 6, 2014",14.63
"May 5, 2014",14.75
"May 2, 2014",14.61
"May 1, 2014",14.54
"April 30, 2014",14.55
"April 29, 2014",14.62
"April 28, 2014",14.55
"April 25, 2014",14.47
"April 24, 2014",14.62
"April 23, 2014",15.28
"April 22, 2014",15.17
"April 21, 2014",15.47
"April 17, 2014",15.26
"April 16, 2014",15.10
"April 15, 2014",14.93
"April 14, 2014",14.86
"April 11, 2014",14.70
"April 10, 2014",14.80
"April 9, 2014",15.16
"April 8, 2014",14.69
"April 7, 2014",14.77
"April 4, 2014",14.88
"April 3, 2014",15.25
"April 2, 2014",15.21
"April 1, 2014",15.11
"March 31, 2014",15.06
"March 28, 2014",16.01
"March 27, 2014",15.83
"March 26, 2014",15.76
"March 25, 2014",15.92
"March 24, 2014",15.80
"March 21, 2014",15.83
"March 20, 2014",16.00
"March 19, 2014",16.13
"March 18, 2014",16.45
"March 17, 2014",16.39
"March 14, 2014",16.25
"March 13, 2014",16.04
"March 12, 2014",16.19
"March 11, 2014",16.10
"March 10, 2014",16.35
"March 7, 2014",16.44
"March 6, 2014",16.31
"March 5, 2014",16.35
"March 4, 2014",16.30
"March 3, 2014",15.94
"Feb. 28, 2014",15.89
"Feb. 27, 2014",15.84
"Feb. 26, 2014",15.68
"Feb. 25, 2014",15.71
"Feb. 24, 2014",15.94
"Feb. 21, 2014",15.68
"Feb. 20, 2014",15.64
"Feb. 19, 2014",15.45
"Feb. 18, 2014",15.56
"Feb. 14, 2014",15.57
"Feb. 13, 2014",15.47
"Feb. 12, 2014",15.53
"Feb. 11, 2014",15.31
"Feb. 10, 2014",15.13
"Feb. 7, 2014",15.30
"Feb. 6, 2014",15.19
"Feb. 5, 2014",15.06
"Feb. 4, 2014",14.77
"Feb. 3, 2014",15.01
"Jan. 31, 2014",15.43
"Jan. 30, 2014",14.92
"Jan. 29, 2014",14.39
"Jan. 28, 2014",14.48
"Jan. 27, 2014",14.38
"Jan. 24, 2014",14.31
"Jan. 23, 2014",14.79
"Jan. 22, 2014",15.01
"Jan. 21, 2014",14.86
"Jan. 17, 2014",14.62
"Jan. 16, 2014",14.72
"Jan. 15, 2014",14.80
"Jan. 14, 2014",14.80
"Jan. 13, 2014",14.60
"Jan. 10, 2014",14.72
"Jan. 9, 2014",14.61
"Jan. 8, 2014",14.44
"Jan. 7, 2014",14.40
"Jan. 6, 2014",14.47
"Jan. 3, 2014",14.42
"Jan. 2, 2014",14.41
"Dec. 31, 2013",14.72
"Dec. 30, 2013",15.28
"Dec. 27, 2013",15.35
"Dec. 26, 2013",15.38
"Dec. 24, 2013",15.14
"Dec. 23, 2013",15.05
"Dec. 20, 2013",14.93
"Dec. 19, 2013",14.95
"Dec. 18, 2013",14.99
"Dec. 17, 2013",14.66
"Dec. 16, 2013",14.63
"Dec. 13, 2013",14.60
"Dec. 12, 2013",14.48
"Dec. 11, 2013",14.43
"Dec. 10, 2013",14.70
"Dec. 9, 2013",14.67
"Dec. 6, 2013",14.64
"Dec. 5, 2013",14.53
"Dec. 4, 2013",14.54
"Dec. 3, 2013",15.00
"Dec. 2, 2013",14.81
"Nov. 29, 2013",14.98
"Nov. 27, 2013",15.06
"Nov. 26, 2013",14.93
"Nov. 25, 2013",14.75
"Nov. 22, 2013",14.76
"Nov. 21, 2013",14.67
"Nov. 20, 2013",14.44
"Nov. 19, 2013",14.46
"Nov. 18, 2013",14.47
"Nov. 15, 2013",14.41
"Nov. 14, 2013",14.47
"Nov. 13, 2013",14.44
"Nov. 12, 2013",14.33
"Nov. 11, 2013",14.36
"Nov. 8, 2013",14.42
"Nov. 7, 2013",14.23
"Nov. 6, 2013",14.35
"Nov. 5, 2013",14.27
"Nov. 4, 2013",14.21
"Nov. 1, 2013",14.15
"Oct. 31, 2013",13.91
"Oct. 30, 2013",13.87
"Oct. 29, 2013",13.83
"Oct. 28, 2013",13.70
"Oct. 25, 2013",13.51
"Oct. 24, 2013",13.19
"Oct. 23, 2013",13.26
"Oct. 22, 2013",12.87
"Oct. 21, 2013",12.68
"Oct. 18, 2013",12.98
"Oct. 17, 2013",13.11
"Oct. 16, 2013",12.88
"Oct. 15, 2013",12.78
"Oct. 14, 2013",12.90
"Oct. 11, 2013",12.88
"Oct. 10, 2013",12.88
"Oct. 9, 2013",12.49
"Oct. 8, 2013",12.51
"Oct. 7, 2013",12.71
"Oct. 4, 2013",12.54
"Oct. 3, 2013",12.66
"Oct. 2, 2013",12.85
"Oct. 1, 2013",13.14
"Sept. 30, 2013",13.02
"Sept. 27, 2013",13.32
"Sept. 26, 2013",13.50
"Sept. 25, 2013",13.32
"Sept. 24, 2013",13.32
"Sept. 23, 2013",13.31
"Sept. 20, 2013",13.37
"Sept. 19, 2013",13.65
"Sept. 18, 2013",13.64
"Sept. 17, 2013",13.58
"Sept. 16, 2013",13.48
"Sept. 13, 2013",13.28
"Sept. 12, 2013",13.13
"Sept. 11, 2013",13.10
"Sept. 10, 2013",13.01
"Sept. 9, 2013",12.83
"Sept. 6, 2013",12.79
"Sept. 5, 2013",12.83
"Sept. 4, 2013",12.87
"Sept. 3, 2013",12.81
"Aug. 30, 2013",12.76
"Aug. 29, 2013",12.81
"Aug. 28, 2013",12.78
"Aug. 27, 2013",12.73
"Aug. 26, 2013",13.03
"Aug. 23, 2013",13.14
"Aug. 22, 2013",12.97
"Aug. 21, 2013",12.84
"Aug. 20, 2013",12.87
"Aug. 19, 2013",12.92
"Aug. 16, 2013",12.98
"Aug. 15, 2013",12.79
"Aug. 14, 2013",12.93
"Aug. 13, 2013",12.99
"Aug. 12, 2013",12.86
"Aug. 9, 2013",13.03
"Aug. 8, 2013",12.99
"Aug. 7, 2013",12.92
"Aug. 6, 2013",12.82
"Aug. 5, 2013",12.87
"Aug. 2, 2013",12.80
"Aug. 1, 2013",12.48
"July 31, 2013",12.16
"July 30, 2013",12.05
"July 29, 2013",12.01
"July 26, 2013",11.85
"July 25, 2013",11.80
"July 24, 2013",11.80
"July 23, 2013",11.80
"July 22, 2013",11.74
"July 19, 2013",11.81
"July 18, 2013",11.79
"July 17, 2013",11.75
"July 16, 2013",11.77
"July 15, 2013",11.85
"July 12, 2013",11.75
"July 11, 2013",11.74
"July 10, 2013",11.54
"July 9, 2013",11.41
"July 8, 2013",11.31
"July 5, 2013",11.14
"July 3, 2013",11.02
"July 2, 2013",10.97
"July 1, 2013",11.18
"June 30, 2013",11.19
"June 28, 2013",11.36
"June 27, 2013",11.42
"June 26, 2013",11.33
"June 25, 2013",11.22
"June 24, 2013",11.26
"June 21, 2013",11.36
"June 20, 2013",11.36
"June 19, 2013",11.49
"June 18, 2013",11.70
"June 17, 2013",11.65
"June 14, 2013",11.58
"June 13, 2013",11.63
"June 12, 2013",11.46
"June 11, 2013",11.43
"June 10, 2013",11.50
"June 7, 2013",11.58
"June 6, 2013",11.34
"June 5, 2013",11.25
"June 4, 2013",11.40
"June 3, 2013",11.38
"May 31, 2013",11.45
"May 30, 2013",11.57
"May 29, 2013",11.53
"May 28, 2013",11.64
"May 24, 2013",11.47
"May 23, 2013",11.47
"May 22, 2013",11.38
"May 21, 2013",11.47
"May 20, 2013",11.47
"May 17, 2013",11.49
"May 16, 2013",11.28
"May 15, 2013",11.30
"May 14, 2013",11.11
"May 13, 2013",10.98
"May 10, 2013",11.04
"May 9, 2013",10.90
"May 8, 2013",10.85
"May 7, 2013",10.90
"May 6, 2013",10.82
"May 3, 2013",10.83
"May 2, 2013",10.74
"May 1, 2013",10.59
"April 30, 2013",10.55
"April 29, 2013",10.43
"April 26, 2013",10.34
"April 25, 2013",10.19
"April 24, 2013",9.988
"April 23, 2013",9.861
"April 22, 2013",9.784
"April 19, 2013",9.820
"April 18, 2013",9.660
"April 17, 2013",9.739
"April 16, 2013",9.861
"April 15, 2013",9.869
"April 12, 2013",10.02
"April 11, 2013",10.04
"April 10, 2013",10.00
"April 9, 2013",9.959
"April 8, 2013",10.01
"April 5, 2013",9.997
"April 4, 2013",10.06
"April 3, 2013",9.969
"April 2, 2013",9.887
"April 1, 2013",9.947
"March 31, 2013",10.10
"March 28, 2013",10.41
"March 27, 2013",10.34
"March 26, 2013",10.23
"March 25, 2013",10.05
"March 22, 2013",10.10
"March 21, 2013",10.06
"March 20, 2013",10.09
"March 19, 2013",10.11
"March 18, 2013",10.09
"March 15, 2013",10.25
"March 14, 2013",10.15
"March 13, 2013",10.12
"March 12, 2013",9.934
"March 11, 2013",9.908
"March 8, 2013",9.917
"March 7, 2013",9.848
"March 6, 2013",9.798
"March 5, 2013",9.708
"March 4, 2013",9.60
"March 1, 2013",9.676
"Feb. 28, 2013",9.658
"Feb. 27, 2013",9.745
"Feb. 26, 2013",9.595
"Feb. 25, 2013",9.563
"Feb. 22, 2013",9.635
"Feb. 21, 2013",9.547
"Feb. 20, 2013",9.566
"Feb. 19, 2013",9.609
"Feb. 15, 2013",9.554
"Feb. 14, 2013",9.515
"Feb. 13, 2013",9.552
"Feb. 12, 2013",9.621
"Feb. 11, 2013",9.655
"Feb. 8, 2013",9.586
"Feb. 7, 2013",9.577
"Feb. 6, 2013",9.455
"Feb. 5, 2013",9.471
"Feb. 4, 2013",9.384
"Feb. 1, 2013",9.322
"Jan. 31, 2013",9.324
"Jan. 30, 2013",9.584
"Jan. 29, 2013",9.717
"Jan. 28, 2013",9.712
"Jan. 25, 2013",9.890
"Jan. 24, 2013",10.01
"Jan. 23, 2013",10.30
"Jan. 22, 2013",10.33
"Jan. 18, 2013",10.28
"Jan. 17, 2013",10.31
"Jan. 16, 2013",10.22
"Jan. 15, 2013",10.29
"Jan. 14, 2013",10.24
"Jan. 11, 2013",10.26
"Jan. 10, 2013",10.37
"Jan. 9, 2013",10.30
"Jan. 8, 2013",10.22
"Jan. 7, 2013",10.33
"Jan. 4, 2013",10.44
"Jan. 3, 2013",10.38
"Jan. 2, 2013",10.38
"Dec. 31, 2012",10.19
"Dec. 28, 2012",9.776
"Dec. 27, 2012",9.966
"Dec. 26, 2012",9.881
"Dec. 24, 2012",10.12
"Dec. 21, 2012",10.21
"Dec. 20, 2012",10.22
"Dec. 19, 2012",10.13
"Dec. 18, 2012",10.16
"Dec. 17, 2012",10.03
"Dec. 14, 2012",9.912
"Dec. 13, 2012",9.916
"Dec. 12, 2012",10.02
"Dec. 11, 2012",10.03
"Dec. 10, 2012",9.984
"Dec. 7, 2012",9.897
"Dec. 6, 2012",9.876
"Dec. 5, 2012",9.871
"Dec. 4, 2012",9.786
"Dec. 3, 2012",9.726
"Nov. 30, 2012",9.85
"Nov. 29, 2012",9.802
"Nov. 28, 2012",9.719
"Nov. 27, 2012",9.674
"Nov. 26, 2012",9.698
"Nov. 23, 2012",9.690
"Nov. 21, 2012",9.628
"Nov. 20, 2012",9.559
"Nov. 19, 2012",9.528
"Nov. 16, 2012",9.390
"Nov. 15, 2012",9.310
"Nov. 14, 2012",9.393
"Nov. 13, 2012",9.631
"Nov. 12, 2012",9.55
"Nov. 9, 2012",9.666
"Nov. 8, 2012",9.503
"Nov. 7, 2012",9.564
"Nov. 6, 2012",9.886
"Nov. 5, 2012",9.733
"Nov. 2, 2012",9.833
"Nov. 1, 2012",9.855
"Oct. 31, 2012",9.752
"Oct. 26, 2012",9.605
"Oct. 25, 2012",9.610
"Oct. 24, 2012",9.509
"Oct. 23, 2012",9.497
"Oct. 22, 2012",9.595
"Oct. 19, 2012",9.633
"Oct. 18, 2012",9.838
"Oct. 17, 2012",9.769
"Oct. 16, 2012",9.695
"Oct. 15, 2012",9.541
"Oct. 12, 2012",9.462
"Oct. 11, 2012",9.462
"Oct. 10, 2012",9.45
"Oct. 9, 2012",9.486
"Oct. 8, 2012",9.538
"Oct. 5, 2012",9.566
"Oct. 4, 2012",9.538
"Oct. 3, 2012",9.479
"Oct. 2, 2012",9.440
"Oct. 1, 2012",9.583
"Sept. 30, 2012",9.855
"Sept. 28, 2012",9.976
"Sept. 27, 2012",10.04
