date,three_month_return
"March 3, 2011",9.82%
"March 2, 2011",5.57%
"March 1, 2011",7.09%
"Feb. 28, 2011",10.18%
"Feb. 25, 2011",9.00%
"Feb. 24, 2011",8.25%
"Feb. 23, 2011",9.45%
"Feb. 22, 2011",10.44%
"Feb. 18, 2011",10.81%
"Feb. 17, 2011",11.14%
"Feb. 16, 2011",10.98%
"Feb. 15, 2011",9.13%
"Feb. 14, 2011",9.59%
"Feb. 11, 2011",8.34%
"Feb. 10, 2011",6.76%
"Feb. 9, 2011",7.23%
"Feb. 8, 2011",6.68%
"Feb. 7, 2011",6.23%
"Feb. 4, 2011",4.45%
"Feb. 3, 2011",4.57%
"Feb. 2, 2011",4.83%
"Feb. 1, 2011",7.68%
"Jan. 31, 2011",8.49%
"Jan. 28, 2011",8.41%
"Jan. 27, 2011",8.12%
"Jan. 26, 2011",8.52%
"Jan. 25, 2011",10.99%
"Jan. 24, 2011",8.87%
"Jan. 21, 2011",9.03%
"Jan. 20, 2011",10.86%
"Jan. 19, 2011",10.03%
"Jan. 18, 2011",7.50%
"Jan. 14, 2011",10.41%
"Jan. 13, 2011",7.93%
"Jan. 12, 2011",8.15%
"Jan. 11, 2011",8.18%
"Jan. 10, 2011",9.34%
"Jan. 7, 2011",9.06%
"Jan. 6, 2011",6.45%
"Jan. 5, 2011",4.65%
"Jan. 4, 2011",5.71%
"Jan. 3, 2011",3.32%
"Dec. 31, 2010",1.38%
"Dec. 30, 2010",0.52%
"Dec. 29, 2010",-0.20%
"Dec. 28, 2010",-0.26%
"Dec. 27, 2010",0.44%
"Dec. 23, 2010",1.27%
"Dec. 22, 2010",-0.52%
"Dec. 21, 2010",-2.89%
"Dec. 20, 2010",-4.26%
"Dec. 17, 2010",-1.57%
"Dec. 16, 2010",-0.72%
"Dec. 15, 2010",-2.14%
"Dec. 14, 2010",-1.26%
"Dec. 13, 2010",-2.22%
"Dec. 10, 2010",-2.38%
"Dec. 9, 2010",0.88%
"Dec. 8, 2010",2.52%
"Dec. 7, 2010",3.33%
"Dec. 6, 2010",3.35%
"Dec. 3, 2010",3.85%
"Dec. 2, 2010",5.85%
"Dec. 1, 2010",4.86%
"Nov. 30, 2010",4.64%
"Nov. 29, 2010",5.22%
"Nov. 26, 2010",7.47%
"Nov. 24, 2010",8.67%
"Nov. 23, 2010",6.78%
"Nov. 22, 2010",6.35%
"Nov. 19, 2010",6.82%
"Nov. 18, 2010",4.07%
"Nov. 17, 2010",1.94%
"Nov. 16, 2010",2.55%
"Nov. 15, 2010",4.02%
"Nov. 12, 2010",4.08%
"Nov. 11, 2010",4.94%
"Nov. 10, 2010",3.59%
"Nov. 9, 2010",3.38%
"Nov. 8, 2010",4.75%
"Nov. 5, 2010",3.70%
"Nov. 4, 2010",3.71%
"Nov. 3, 2010",3.78%
"Nov. 2, 2010",1.94%
"Nov. 1, 2010",1.36%
"Oct. 29, 2010",-1.26%
"Oct. 28, 2010",-5.45%
"Oct. 27, 2010",-2.09%
"Oct. 26, 2010",-4.21%
"Oct. 25, 2010",-3.91%
"Oct. 22, 2010",-2.24%
"Oct. 21, 2010",-0.64%
"Oct. 20, 2010",-2.50%
"Oct. 19, 2010",-3.10%
"Oct. 18, 2010",-0.84%
"Oct. 15, 2010",-6.75%
"Oct. 14, 2010",-6.28%
"Oct. 13, 2010",-5.07%
"Oct. 12, 2010",-5.14%
"Oct. 11, 2010",-6.78%
"Oct. 8, 2010",-8.28%
"Oct. 7, 2010",-6.35%
"Oct. 6, 2010",-3.58%
"Oct. 5, 2010",-4.20%
"Oct. 4, 2010",-6.58%
"Oct. 1, 2010",-6.54%
"Sept. 30, 2010",-5.54%
"Sept. 29, 2010",-6.58%
"Sept. 28, 2010",-9.53%
"Sept. 27, 2010",-9.94%
"Sept. 24, 2010",-9.70%
"Sept. 23, 2010",-13.38%
"Sept. 22, 2010",-12.15%
"Sept. 21, 2010",-12.97%
"Sept. 20, 2010",-11.81%
"Sept. 17, 2010",-13.58%
"Sept. 16, 2010",-13.49%
"Sept. 15, 2010",-13.72%
"Sept. 14, 2010",-10.10%
"Sept. 13, 2010",-10.08%
"Sept. 10, 2010",-9.34%
"Sept. 9, 2010",-9.98%
"Sept. 8, 2010",-10.20%
"Sept. 7, 2010",-9.94%
"Sept. 3, 2010",-13.96%
"Sept. 2, 2010",-13.75%
"Sept. 1, 2010",-13.26%
"Aug. 31, 2010",-16.20%
"Aug. 30, 2010",-15.66%
"Aug. 27, 2010",-15.98%
"Aug. 26, 2010",-16.07%
"Aug. 25, 2010",-17.35%
"Aug. 24, 2010",-17.83%
"Aug. 23, 2010",-19.01%
"Aug. 20, 2010",-17.86%
"Aug. 19, 2010",-20.24%
"Aug. 18, 2010",-18.42%
"Aug. 17, 2010",-19.72%
"Aug. 16, 2010",-20.53%
"Aug. 13, 2010",-21.30%
"Aug. 12, 2010",-23.12%
"Aug. 11, 2010",-21.81%
"Aug. 10, 2010",-18.18%
"Aug. 9, 2010",-15.81%
"Aug. 6, 2010",-18.48%
"Aug. 5, 2010",-20.25%
"Aug. 4, 2010",-20.95%
"Aug. 3, 2010",-22.74%
"Aug. 2, 2010",-19.56%
"July 30, 2010",-20.62%
"July 29, 2010",-21.39%
"July 28, 2010",-17.15%
"July 27, 2010",-16.11%
"July 26, 2010",-16.36%
"July 23, 2010",-17.85%
"July 22, 2010",-18.22%
"July 21, 2010",-19.78%
"July 20, 2010",-18.32%
"July 19, 2010",-18.05%
"July 16, 2010",-18.16%
"July 15, 2010",-16.58%
"July 14, 2010",-16.55%
"July 13, 2010",-16.86%
"July 12, 2010",-16.25%
"July 9, 2010",-15.16%
"July 8, 2010",-12.81%
"July 7, 2010",-14.08%
"July 6, 2010",-16.82%
"July 2, 2010",-16.41%
"July 1, 2010",-16.15%
"June 30, 2010",-15.77%
"June 29, 2010",-15.47%
"June 28, 2010",-11.69%
"June 25, 2010",-12.02%
"June 24, 2010",-11.05%
"June 23, 2010",-9.24%
"June 22, 2010",-8.60%
"June 21, 2010",-6.47%
"June 18, 2010",-6.32%
"June 17, 2010",-6.58%
"June 16, 2010",-6.97%
"June 15, 2010",-6.06%
"June 14, 2010",-9.32%
"June 11, 2010",-9.26%
"June 10, 2010",-9.81%
"June 9, 2010",-11.54%
"June 8, 2010",-11.56%
"June 7, 2010",-11.19%
"June 4, 2010",-9.27%
"June 3, 2010",-6.02%
"June 2, 2010",-6.89%
"June 1, 2010",-8.52%
"May 28, 2010",-6.81%
"May 27, 2010",-6.40%
"May 26, 2010",-8.37%
"May 25, 2010",-6.39%
"May 24, 2010",-6.27%
"May 21, 2010",-3.31%
"May 20, 2010",-4.11%
"May 19, 2010",-0.65%
"May 18, 2010",0.14%
"May 17, 2010",3.87%
"May 14, 2010",5.47%
"May 13, 2010",6.46%
"May 12, 2010",8.61%
"May 11, 2010",7.08%
"May 10, 2010",5.76%
"May 7, 2010",3.30%
"May 6, 2010",5.97%
"May 5, 2010",9.01%
"May 4, 2010",8.78%
"May 3, 2010",8.59%
"April 30, 2010",11.18%
"April 29, 2010",13.24%
"April 28, 2010",10.55%
"April 27, 2010",7.73%
"April 26, 2010",11.00%
"April 23, 2010",12.66%
"April 22, 2010",12.32%
"April 21, 2010",11.88%
"April 20, 2010",8.88%
"April 19, 2010",7.13%
"April 16, 2010",8.04%
"April 15, 2010",8.86%
"April 14, 2010",7.00%
"April 13, 2010",8.17%
"April 12, 2010",8.36%
"April 9, 2010",9.69%
"April 8, 2010",8.24%
"April 7, 2010",10.63%
"April 6, 2010",12.50%
"April 5, 2010",11.86%
"April 1, 2010",10.48%
"March 31, 2010",10.87%
"March 30, 2010",10.10%
"March 29, 2010",9.39%
"March 26, 2010",9.65%
"March 25, 2010",9.59%
"March 24, 2010",9.30%
"March 23, 2010",10.10%
"March 22, 2010",8.64%
"March 19, 2010",8.43%
"March 18, 2010",8.37%
"March 17, 2010",8.23%
"March 16, 2010",7.15%
"March 15, 2010",6.04%
"March 12, 2010",7.47%
"March 11, 2010",8.06%
"March 10, 2010",9.32%
"March 9, 2010",10.23%
"March 8, 2010",9.00%
"March 5, 2010",8.47%
"March 4, 2010",7.75%
"March 3, 2010",9.58%
"March 2, 2010",9.56%
"March 1, 2010",9.63%
"Feb. 26, 2010",8.11%
"Feb. 25, 2010",7.36%
"Feb. 24, 2010",8.75%
"Feb. 23, 2010",7.91%
"Feb. 22, 2010",10.40%
"Feb. 19, 2010",11.46%
"Feb. 18, 2010",9.82%
"Feb. 17, 2010",8.58%
"Feb. 16, 2010",9.44%
"Feb. 12, 2010",9.97%
"Feb. 11, 2010",9.85%
"Feb. 10, 2010",10.65%
"Feb. 9, 2010",10.88%
"Feb. 8, 2010",10.97%
"Feb. 5, 2010",13.45%
"Feb. 4, 2010",16.57%
"Feb. 3, 2010",19.83%
"Feb. 2, 2010",19.59%
"Feb. 1, 2010",16.96%
"Jan. 29, 2010",14.30%
"Jan. 28, 2010",15.54%
"Jan. 27, 2010",16.17%
"Jan. 26, 2010",16.21%
"Jan. 25, 2010",14.60%
"Jan. 22, 2010",13.22%
"Jan. 21, 2010",18.73%
"Jan. 20, 2010",19.63%
"Jan. 19, 2010",16.03%
"Jan. 15, 2010",15.84%
"Jan. 14, 2010",15.92%
"Jan. 13, 2010",16.90%
"Jan. 12, 2010",15.57%
"Jan. 11, 2010",14.94%
"Jan. 8, 2010",15.05%
"Jan. 7, 2010",12.17%
"Jan. 6, 2010",8.98%
"Jan. 5, 2010",11.56%
"Jan. 4, 2010",13.48%
"Dec. 31, 2009",7.40%
"Dec. 30, 2009",8.78%
"Dec. 29, 2009",9.15%
"Dec. 28, 2009",9.98%
"Dec. 24, 2009",10.28%
"Dec. 23, 2009",8.11%
"Dec. 22, 2009",10.31%
"Dec. 21, 2009",10.82%
"Dec. 18, 2009",8.52%
"Dec. 17, 2009",10.06%
"Dec. 16, 2009",14.84%
"Dec. 15, 2009",15.73%
"Dec. 14, 2009",15.85%
"Dec. 11, 2009",13.27%
"Dec. 10, 2009",13.00%
"Dec. 9, 2009",11.54%
"Dec. 8, 2009",13.11%
"Dec. 7, 2009",13.38%
"Dec. 4, 2009",13.08%
"Dec. 3, 2009",12.34%
"Dec. 2, 2009",12.14%
"Dec. 1, 2009",11.25%
"Nov. 30, 2009",8.90%
"Nov. 27, 2009",8.10%
"Nov. 25, 2009",9.08%
"Nov. 24, 2009",7.63%
"Nov. 23, 2009",6.68%
"Nov. 20, 2009",7.75%
"Nov. 19, 2009",5.46%
"Nov. 18, 2009",6.71%
"Nov. 17, 2009",6.54%
"Nov. 16, 2009",4.78%
"Nov. 13, 2009",3.03%
"Nov. 12, 2009",1.80%
"Nov. 11, 2009",4.60%
"Nov. 10, 2009",2.65%
"Nov. 9, 2009",2.16%
"Nov. 6, 2009",2.17%
"Nov. 5, 2009",0.02%
"Nov. 4, 2009",-2.94%
"Nov. 3, 2009",-4.37%
"Nov. 2, 2009",-2.60%
"Oct. 30, 2009",-4.51%
"Oct. 29, 2009",-1.50%
"Oct. 28, 2009",-1.49%
"Oct. 27, 2009",0.97%
"Oct. 26, 2009",1.37%
"Oct. 23, 2009",1.49%
"Oct. 22, 2009",4.07%
"Oct. 21, 2009",0.67%
"Oct. 20, 2009",0.89%
"Oct. 19, 2009",4.92%
"Oct. 16, 2009",2.31%
"Oct. 15, 2009",4.67%
"Oct. 14, 2009",6.08%
"Oct. 13, 2009",5.48%
"Oct. 12, 2009",7.45%
"Oct. 9, 2009",9.08%
"Oct. 8, 2009",8.11%
"Oct. 7, 2009",8.79%
"Oct. 6, 2009",7.46%
"Oct. 5, 2009",7.23%
"Oct. 2, 2009",6.98%
"Oct. 1, 2009",3.97%
"Sept. 30, 2009",7.97%
"Sept. 29, 2009",6.39%
"Sept. 28, 2009",7.87%
"Sept. 25, 2009",5.47%
"Sept. 24, 2009",7.15%
"Sept. 23, 2009",7.49%
"Sept. 22, 2009",5.00%
"Sept. 21, 2009",3.71%
"Sept. 18, 2009",5.27%
"Sept. 17, 2009",5.32%
"Sept. 16, 2009",2.94%
"Sept. 15, 2009",2.42%
"Sept. 14, 2009",1.81%
"Sept. 11, 2009",1.95%
"Sept. 10, 2009",1.36%
"Sept. 9, 2009",3.25%
"Sept. 8, 2009",0.74%
"Sept. 4, 2009",3.42%
"Sept. 3, 2009",2.36%
"Sept. 2, 2009",1.67%
"Sept. 1, 2009",1.48%
"Aug. 31, 2009",5.67%
"Aug. 28, 2009",5.88%
"Aug. 27, 2009",8.05%
"Aug. 26, 2009",6.77%
"Aug. 25, 2009",9.71%
"Aug. 24, 2009",10.40%
"Aug. 21, 2009",10.39%
"Aug. 20, 2009",4.99%
"Aug. 19, 2009",6.32%
"Aug. 18, 2009",4.68%
"Aug. 17, 2009",2.30%
"Aug. 14, 2009",1.08%
"Aug. 13, 2009",0.83%
"Aug. 12, 2009",-0.36%
"Aug. 11, 2009",-2.01%
"Aug. 10, 2009",-2.40%
"Aug. 7, 2009",-0.67%
"Aug. 6, 2009",-2.21%
"Aug. 5, 2009",-0.97%
"Aug. 4, 2009",1.41%
"Aug. 3, 2009",4.75%
"July 31, 2009",3.80%
"July 30, 2009",4.84%
"July 29, 2009",0.89%
"July 28, 2009",3.07%
"July 27, 2009",1.45%
"July 24, 2009",3.58%
"July 23, 2009",3.88%
"July 22, 2009",8.93%
"July 21, 2009",9.22%
"July 20, 2009",9.48%
"July 17, 2009",5.72%
"July 16, 2009",5.13%
"July 15, 2009",5.47%
"July 14, 2009",5.23%
"July 13, 2009",3.59%
"July 10, 2009",0.45%
"July 9, 2009",-0.52%
"July 8, 2009",0.98%
"July 7, 2009",2.94%
"July 6, 2009",3.98%
"July 2, 2009",7.20%
"July 1, 2009",13.85%
"June 30, 2009",14.51%
"June 29, 2009",15.23%
"June 26, 2009",10.97%
"June 25, 2009",21.19%
"June 24, 2009",22.73%
"June 23, 2009",26.77%
"June 22, 2009",28.35%
"June 19, 2009",27.26%
"June 18, 2009",26.37%
"June 17, 2009",28.03%
"June 16, 2009",29.47%
"June 15, 2009",33.06%
"June 12, 2009",30.05%
"June 11, 2009",36.04%
"June 10, 2009",31.75%
"June 9, 2009",33.04%
"June 8, 2009",31.74%
"June 5, 2009",29.14%
"June 4, 2009",20.37%
"June 3, 2009",22.96%
"June 2, 2009",20.71%
"June 1, 2009",14.79%
"May 29, 2009",11.71%
"May 28, 2009",11.81%
"May 27, 2009",10.58%
"May 26, 2009",6.02%
"May 22, 2009",-4.59%
"May 21, 2009",-4.13%
"May 20, 2009",-1.84%
"May 19, 2009",-4.18%
"May 18, 2009",-2.17%
"May 15, 2009",-1.43%
"May 14, 2009",0.60%
"May 13, 2009",0.98%
"May 12, 2009",2.64%
"May 11, 2009",1.45%
"May 8, 2009",0.98%
"May 7, 2009",-0.69%
"May 6, 2009",-0.40%
"May 5, 2009",-3.08%
"May 4, 2009",-3.35%
"May 1, 2009",-9.78%
"April 30, 2009",-10.65%
"April 29, 2009",-8.23%
"April 28, 2009",-9.56%
"April 27, 2009",-9.74%
"April 24, 2009",-13.02%
"April 23, 2009",-12.58%
"April 22, 2009",-19.87%
"April 21, 2009",-20.54%
"April 20, 2009",-19.88%
"April 17, 2009",-19.29%
"April 16, 2009",-17.83%
"April 15, 2009",-18.78%
"April 14, 2009",-17.51%
"April 13, 2009",-14.65%
"April 9, 2009",-15.89%
"April 8, 2009",-16.76%
"April 7, 2009",-19.69%
"April 6, 2009",-19.56%
"April 3, 2009",-26.02%
"April 2, 2009",-22.85%
"April 1, 2009",-22.75%
"March 31, 2009",-23.71%
"March 30, 2009",-23.43%
"March 27, 2009",-20.10%
"March 26, 2009",-18.68%
"March 25, 2009",-24.14%
"March 24, 2009",-26.59%
"March 23, 2009",-27.89%
"March 20, 2009",-28.77%
"March 19, 2009",-27.04%
"March 18, 2009",-27.63%
"March 17, 2009",-29.91%
"March 16, 2009",-31.64%
"March 13, 2009",-33.43%
"March 12, 2009",-31.42%
"March 11, 2009",-33.17%
"March 10, 2009",-33.11%
"March 9, 2009",-34.11%
"March 6, 2009",-29.61%
"March 5, 2009",-27.77%
"March 4, 2009",-22.54%
"March 3, 2009",-27.99%
"March 2, 2009",-22.88%
"Feb. 27, 2009",-15.21%
"Feb. 26, 2009",-10.80%
"Feb. 25, 2009",-6.01%
"Feb. 24, 2009",-3.38%
"Feb. 23, 2009",-8.55%
"Feb. 20, 2009",0.11%
"Feb. 19, 2009",1.16%
"Feb. 18, 2009",-2.49%
"Feb. 17, 2009",-2.81%
"Feb. 13, 2009",-5.40%
"Feb. 12, 2009",-2.97%
"Feb. 11, 2009",-5.17%
"Feb. 10, 2009",-6.23%
"Feb. 9, 2009",-1.20%
"Feb. 6, 2009",-1.52%
"Feb. 5, 2009",-1.31%
"Feb. 4, 2009",-4.20%
"Feb. 3, 2009",-2.74%
"Feb. 2, 2009",-4.73%
"Jan. 30, 2009",2.68%
"Jan. 29, 2009",5.72%
"Jan. 28, 2009",1.89%
"Jan. 27, 2009",14.54%
"Jan. 26, 2009",16.06%
"Jan. 23, 2009",7.56%
"Jan. 22, 2009",16.74%
"Jan. 21, 2009",15.63%
"Jan. 20, 2009",7.91%
"Jan. 16, 2009",15.18%
"Jan. 15, 2009",15.31%
"Jan. 14, 2009",3.41%
"Jan. 13, 2009",2.28%
"Jan. 12, 2009",10.71%
"Jan. 9, 2009",10.81%
"Jan. 8, 2009",0.82%
"Jan. 7, 2009",-0.68%
"Jan. 6, 2009",0.80%
"Jan. 5, 2009",-1.28%
"Jan. 2, 2009",-1.33%
"Dec. 31, 2008",-4.62%
"Dec. 30, 2008",-5.31%
"Dec. 29, 2008",-8.60%
"Dec. 26, 2008",-12.04%
"Dec. 24, 2008",-12.07%
"Dec. 23, 2008",-13.21%
"Dec. 22, 2008",-15.14%
"Dec. 19, 2008",-15.19%
"Dec. 18, 2008",-15.36%
"Dec. 17, 2008",-9.22%
"Dec. 16, 2008",-13.77%
"Dec. 15, 2008",-15.60%
"Dec. 12, 2008",-16.45%
"Dec. 11, 2008",-16.58%
"Dec. 10, 2008",-11.65%
"Dec. 9, 2008",-15.19%
"Dec. 8, 2008",-16.38%
"Dec. 5, 2008",-17.02%
"Dec. 4, 2008",-17.47%
"Dec. 3, 2008",-15.68%
"Dec. 2, 2008",-18.80%
"Dec. 1, 2008",-23.05%
"Nov. 28, 2008",-19.76%
"Nov. 26, 2008",-21.04%
"Nov. 25, 2008",-23.50%
"Nov. 24, 2008",-22.95%
"Nov. 21, 2008",-20.93%
"Nov. 20, 2008",-24.89%
"Nov. 19, 2008",-24.01%
"Nov. 18, 2008",-22.96%
"Nov. 17, 2008",-23.97%
"Nov. 14, 2008",-20.56%
"Nov. 13, 2008",-18.22%
"Nov. 12, 2008",-21.29%
"Nov. 11, 2008",-17.99%
"Nov. 10, 2008",-17.18%
"Nov. 7, 2008",-16.28%
"Nov. 6, 2008",-17.22%
"Nov. 5, 2008",-15.61%
"Nov. 4, 2008",-12.05%
"Nov. 3, 2008",-11.85%
"Oct. 31, 2008",-10.22%
"Oct. 30, 2008",-14.91%
"Oct. 29, 2008",-17.72%
"Oct. 28, 2008",-14.14%
"Oct. 27, 2008",-24.05%
"Oct. 24, 2008",-23.81%
"Oct. 23, 2008",-18.48%
"Oct. 22, 2008",-22.23%
"Oct. 21, 2008",-21.67%
"Oct. 20, 2008",-15.10%
"Oct. 17, 2008",-19.18%
"Oct. 16, 2008",-18.16%
"Oct. 15, 2008",-20.44%
"Oct. 14, 2008",-13.06%
"Oct. 13, 2008",-15.52%
"Oct. 10, 2008",-21.48%
"Oct. 9, 2008",-19.57%
"Oct. 8, 2008",-13.37%
"Oct. 7, 2008",-10.31%
"Oct. 6, 2008",-10.88%
"Oct. 3, 2008",-7.77%
"Oct. 2, 2008",-6.46%
"Oct. 1, 2008",-6.20%
"Sept. 30, 2008",-4.92%
"Sept. 29, 2008",-4.11%
"Sept. 26, 2008",0.00%
"Sept. 25, 2008",-3.26%
"Sept. 24, 2008",-5.79%
"Sept. 23, 2008",-1.69%
"Sept. 22, 2008",-0.26%
"Sept. 19, 2008",0.24%
"Sept. 18, 2008",3.17%
"Sept. 17, 2008",-4.94%
"Sept. 16, 2008",1.68%
"Sept. 15, 2008",1.95%
"Sept. 12, 2008",6.00%
"Sept. 11, 2008",4.60%
"Sept. 10, 2008",-0.93%
"Sept. 9, 2008",4.29%
"Sept. 8, 2008",1.53%
"Sept. 5, 2008",-3.49%
"Sept. 4, 2008",-5.48%
"Sept. 3, 2008",-3.52%
"Sept. 2, 2008",-4.49%
"Aug. 29, 2008",-5.47%
"Aug. 28, 2008",-3.29%
"Aug. 27, 2008",-3.86%
"Aug. 26, 2008",-4.46%
"Aug. 25, 2008",-4.26%
"Aug. 22, 2008",-3.80%
"Aug. 21, 2008",-2.73%
"Aug. 20, 2008",-5.71%
"Aug. 19, 2008",-7.33%
"Aug. 18, 2008",-5.70%
"Aug. 15, 2008",-6.26%
"Aug. 14, 2008",-7.26%
"Aug. 13, 2008",-6.33%
"Aug. 12, 2008",-4.70%
"Aug. 11, 2008",-5.68%
"Aug. 8, 2008",-5.63%
"Aug. 7, 2008",-7.71%
"Aug. 6, 2008",-8.93%
"Aug. 5, 2008",-8.22%
"Aug. 4, 2008",-10.86%
"Aug. 1, 2008",-12.73%
"July 31, 2008",-11.01%
"July 30, 2008",-9.43%
"July 29, 2008",-10.23%
"July 28, 2008",-13.03%
"July 25, 2008",-11.52%
"July 24, 2008",-13.81%
"July 23, 2008",-13.24%
"July 22, 2008",-13.06%
"July 21, 2008",-13.58%
"July 18, 2008",-15.07%
"July 17, 2008",-15.03%
"July 16, 2008",-14.88%
"July 15, 2008",-11.80%
"July 14, 2008",-12.92%
"July 11, 2008",-12.80%
"July 10, 2008",-12.49%
"July 9, 2008",-14.93%
"July 8, 2008",-13.64%
"July 7, 2008",-13.11%
"July 3, 2008",-11.39%
"July 2, 2008",-14.44%
"July 1, 2008",-12.32%
"June 30, 2008",-12.74%
"June 27, 2008",-12.70%
"June 26, 2008",-13.55%
"June 25, 2008",-10.68%
"June 24, 2008",-6.99%
"June 23, 2008",-9.97%
"June 20, 2008",-9.15%
"June 19, 2008",-7.63%
"June 18, 2008",-10.92%
"June 17, 2008",-8.08%
"June 16, 2008",-9.01%
"June 13, 2008",-9.86%
"June 12, 2008",-9.53%
"June 11, 2008",-8.62%
"June 10, 2008",-5.67%
"June 9, 2008",-8.73%
"June 6, 2008",-7.05%
"June 5, 2008",-5.37%
"June 4, 2008",-4.30%
"June 3, 2008",-5.01%
"June 2, 2008",-2.76%
"May 30, 2008",-1.51%
"May 29, 2008",-2.13%
"May 28, 2008",-5.13%
"May 27, 2008",-5.50%
"May 23, 2008",-5.38%
"May 22, 2008",-5.15%
"May 21, 2008",-4.27%
"May 20, 2008",-2.27%
"May 19, 2008",-1.15%
"May 16, 2008",-0.81%
"May 15, 2008",0.27%
"May 14, 2008",-1.92%
"May 13, 2008",-3.89%
"May 12, 2008",-3.32%
"May 9, 2008",-2.29%
"May 8, 2008",-2.50%
"May 7, 2008",-3.91%
"May 6, 2008",0.06%
"May 5, 2008",-1.29%
"May 2, 2008",-2.09%
"May 1, 2008",-2.28%
"April 30, 2008",0.85%
"April 29, 2008",0.78%
"April 28, 2008",3.27%
"April 25, 2008",2.94%
"April 24, 2008",4.72%
"April 23, 2008",8.98%
"April 22, 2008",9.16%
"April 21, 2008",9.08%
"April 18, 2008",9.21%
"April 17, 2008",5.61%
"April 16, 2008",3.71%
"April 15, 2008",2.54%
"April 14, 2008",5.68%
"April 11, 2008",7.56%
"April 10, 2008",8.19%
"April 9, 2008",8.36%
"April 8, 2008",10.70%
"April 7, 2008",8.12%
"April 4, 2008",5.86%
"April 3, 2008",5.05%
"April 2, 2008",9.75%
"April 1, 2008",8.17%
"March 31, 2008",6.44%
"March 28, 2008",4.86%
"March 27, 2008",4.38%
"March 26, 2008",3.76%
"March 25, 2008",3.54%
"March 24, 2008",1.48%
"March 20, 2008",3.69%
"March 19, 2008",3.95%
"March 18, 2008",5.34%
"March 17, 2008",4.55%
"March 14, 2008",3.00%
"March 13, 2008",2.63%
"March 12, 2008",-0.05%
"March 11, 2008",0.02%
"March 10, 2008",-3.32%
"March 7, 2008",-2.49%
"March 6, 2008",0.69%
"March 5, 2008",5.38%
"March 4, 2008",4.53%
"March 3, 2008",5.97%
"Feb. 29, 2008",5.24%
"Feb. 28, 2008",6.95%
"Feb. 27, 2008",8.02%
"Feb. 26, 2008",9.53%
"Feb. 25, 2008",6.65%
"Feb. 22, 2008",7.64%
"Feb. 21, 2008",6.13%
"Feb. 20, 2008",6.22%
"Feb. 19, 2008",7.74%
"Feb. 15, 2008",6.23%
"Feb. 14, 2008",7.21%
"Feb. 13, 2008",8.66%
"Feb. 12, 2008",9.12%
"Feb. 11, 2008",8.99%
"Feb. 8, 2008",4.55%
"Feb. 7, 2008",4.02%
"Feb. 6, 2008",-0.45%
"Feb. 5, 2008",2.56%
"Feb. 4, 2008",5.15%
"Feb. 1, 2008",5.21%
"Jan. 31, 2008",2.41%
"Jan. 30, 2008",0.38%
"Jan. 29, 2008",0.42%
"Jan. 28, 2008",-1.11%
"Jan. 25, 2008",-3.35%
"Jan. 24, 2008",-3.40%
"Jan. 23, 2008",-5.42%
"Jan. 22, 2008",-6.55%
"Jan. 18, 2008",-6.06%
"Jan. 17, 2008",-4.57%
"Jan. 16, 2008",-2.47%
"Jan. 15, 2008",-3.57%
"Jan. 14, 2008",-5.35%
"Jan. 11, 2008",-6.50%
"Jan. 10, 2008",-4.00%
"Jan. 9, 2008",-4.59%
"Jan. 8, 2008",-6.78%
"Jan. 7, 2008",-4.61%
"Jan. 4, 2008",-3.25%
"Jan. 3, 2008",-2.16%
"Jan. 2, 2008",-6.26%
"Dec. 31, 2007",-4.89%
"Dec. 28, 2007",-3.62%
"Dec. 27, 2007",-4.77%
"Dec. 26, 2007",-3.06%
"Dec. 24, 2007",-0.68%
"Dec. 21, 2007",-0.69%
"Dec. 20, 2007",-2.34%
"Dec. 19, 2007",-3.08%
"Dec. 18, 2007",-1.37%
"Dec. 17, 2007",-1.01%
"Dec. 14, 2007",-1.23%
"Dec. 13, 2007",0.64%
"Dec. 12, 2007",3.69%
"Dec. 11, 2007",3.79%
"Dec. 10, 2007",8.67%
"Dec. 7, 2007",9.77%
"Dec. 6, 2007",8.42%
"Dec. 5, 2007",4.74%
"Dec. 4, 2007",2.55%
"Dec. 3, 2007",0.77%
"Nov. 30, 2007",2.83%
"Nov. 29, 2007",3.63%
"Nov. 28, 2007",8.32%
"Nov. 27, 2007",5.45%
"Nov. 26, 2007",4.22%
"Nov. 23, 2007",8.40%
"Nov. 21, 2007",6.23%
"Nov. 20, 2007",8.44%
"Nov. 19, 2007",8.54%
"Nov. 16, 2007",12.45%
"Nov. 15, 2007",12.59%
"Nov. 14, 2007",11.44%
"Nov. 13, 2007",9.37%
"Nov. 12, 2007",10.34%
"Nov. 9, 2007",13.40%
"Nov. 8, 2007",10.88%
"Nov. 7, 2007",6.94%
"Nov. 6, 2007",7.93%
"Nov. 5, 2007",7.48%
"Nov. 2, 2007",7.51%
"Nov. 1, 2007",9.16%
"Oct. 31, 2007",14.90%
"Oct. 30, 2007",12.58%
"Oct. 29, 2007",15.87%
"Oct. 26, 2007",16.45%
"Oct. 25, 2007",17.86%
"Oct. 24, 2007",19.65%
"Oct. 23, 2007",16.86%
"Oct. 22, 2007",17.88%
"Oct. 19, 2007",14.62%
"Oct. 18, 2007",18.77%
"Oct. 17, 2007",19.15%
"Oct. 16, 2007",20.36%
"Oct. 15, 2007",20.74%
"Oct. 12, 2007",21.24%
"Oct. 11, 2007",23.28%
"Oct. 10, 2007",20.74%
