date,one_month_return
"June 23, 2010",-3.24%
"June 22, 2010",-2.83%
"June 21, 2010",-0.95%
"June 18, 2010",-3.95%
"June 17, 2010",-6.23%
"June 16, 2010",-6.16%
"June 15, 2010",-5.66%
"June 14, 2010",-8.74%
"June 11, 2010",-10.01%
"June 10, 2010",-8.99%
"June 9, 2010",-8.45%
"June 8, 2010",-8.52%
"June 7, 2010",-8.07%
"June 4, 2010",-12.20%
"June 3, 2010",-10.83%
"June 2, 2010",-9.18%
"June 1, 2010",-10.88%
"May 28, 2010",-10.04%
"May 27, 2010",-8.60%
"May 26, 2010",-13.18%
"May 25, 2010",-12.46%
"May 24, 2010",-11.84%
"May 21, 2010",-10.51%
"May 20, 2010",-10.22%
"May 19, 2010",-5.85%
"May 18, 2010",-4.94%
"May 17, 2010",-2.90%
"May 14, 2010",-3.23%
"May 13, 2010",-2.20%
"May 12, 2010",0.99%
"May 11, 2010",-0.12%
"May 10, 2010",-1.63%
"May 7, 2010",-2.89%
"May 6, 2010",-0.82%
"May 5, 2010",1.16%
"May 4, 2010",2.99%
"May 3, 2010",4.59%
"April 30, 2010",1.46%
"April 29, 2010",2.95%
"April 28, 2010",1.69%
"April 27, 2010",0.52%
"April 26, 2010",3.60%
"April 23, 2010",4.31%
"April 22, 2010",4.29%
"April 21, 2010",5.52%
"April 20, 2010",4.31%
"April 19, 2010",3.06%
"April 16, 2010",2.66%
"April 15, 2010",3.89%
"April 14, 2010",2.68%
"April 13, 2010",2.56%
"April 12, 2010",1.32%
"April 9, 2010",0.75%
"April 8, 2010",-0.53%
"April 7, 2010",-0.53%
"April 6, 2010",-0.07%
"April 5, 2010",0.77%
"April 1, 2010",0.23%
"March 31, 2010",1.56%
"March 30, 2010",2.15%
"March 29, 2010",2.54%
"March 26, 2010",1.87%
"March 25, 2010",2.52%
"March 24, 2010",1.67%
"March 23, 2010",3.13%
"March 22, 2010",2.22%
"March 19, 2010",2.39%
"March 18, 2010",2.67%
"March 17, 2010",4.26%
"March 16, 2010",4.24%
"March 15, 2010",5.92%
"March 12, 2010",6.14%
"March 11, 2010",6.21%
"March 10, 2010",6.71%
"March 9, 2010",6.91%
"March 8, 2010",8.11%
"March 5, 2010",6.93%
"March 4, 2010",5.27%
"March 3, 2010",3.03%
"March 2, 2010",3.97%
"March 1, 2010",7.23%
"Feb. 26, 2010",5.18%
"Feb. 25, 2010",4.96%
"Feb. 24, 2010",5.96%
"Feb. 23, 2010",4.72%
"Feb. 22, 2010",5.36%
"Feb. 19, 2010",1.52%
"Feb. 18, 2010",2.56%
"Feb. 17, 2010",1.00%
"Feb. 16, 2010",0.96%
"Feb. 12, 2010",0.75%
"Feb. 11, 2010",1.25%
"Feb. 10, 2010",2.02%
"Feb. 9, 2010",1.83%
"Feb. 8, 2010",0.65%
"Feb. 5, 2010",3.81%
"Feb. 4, 2010",3.22%
"Feb. 3, 2010",6.41%
"Feb. 2, 2010",6.15%
"Feb. 1, 2010",2.80%
"Jan. 29, 2010",-0.55%
"Jan. 28, 2010",-0.17%
"Jan. 27, 2010",2.32%
"Jan. 26, 2010",2.33%
"Jan. 25, 2010",1.84%
"Jan. 22, 2010",0.88%
"Jan. 21, 2010",1.28%
"Jan. 20, 2010",3.87%
"Jan. 19, 2010",4.31%
"Jan. 15, 2010",1.20%
"Jan. 14, 2010",1.78%
"Jan. 13, 2010",1.90%
"Jan. 12, 2010",0.49%
"Jan. 11, 2010",0.49%
"Jan. 8, 2010",0.17%
"Jan. 7, 2010",-2.73%
"Jan. 6, 2010",-3.65%
"Jan. 5, 2010",-2.28%
"Jan. 4, 2010",-0.84%
"Dec. 31, 2009",-0.02%
"Dec. 30, 2009",1.26%
"Dec. 29, 2009",2.11%
"Dec. 28, 2009",2.25%
"Dec. 24, 2009",1.16%
"Dec. 23, 2009",1.09%
"Dec. 22, 2009",3.87%
"Dec. 21, 2009",4.68%
"Dec. 18, 2009",4.05%
"Dec. 17, 2009",4.60%
"Dec. 16, 2009",6.47%
"Dec. 15, 2009",8.79%
"Dec. 14, 2009",8.99%
"Dec. 11, 2009",7.96%
"Dec. 10, 2009",8.00%
"Dec. 9, 2009",7.54%
"Dec. 8, 2009",10.07%
"Dec. 7, 2009",10.97%
"Dec. 4, 2009",13.89%
"Dec. 3, 2009",12.66%
"Dec. 2, 2009",13.49%
"Dec. 1, 2009",14.40%
"Nov. 30, 2009",13.80%
"Nov. 27, 2009",12.19%
"Nov. 25, 2009",12.04%
"Nov. 24, 2009",11.24%
"Nov. 23, 2009",10.79%
"Nov. 20, 2009",11.09%
"Nov. 19, 2009",5.68%
"Nov. 18, 2009",8.29%
"Nov. 17, 2009",7.86%
"Nov. 16, 2009",6.98%
"Nov. 13, 2009",6.66%
"Nov. 12, 2009",5.89%
"Nov. 11, 2009",5.94%
"Nov. 10, 2009",4.88%
"Nov. 9, 2009",4.47%
"Nov. 6, 2009",2.19%
"Nov. 5, 2009",2.08%
"Nov. 4, 2009",0.48%
"Nov. 3, 2009",-0.57%
"Nov. 2, 2009",-0.61%
"Oct. 30, 2009",-5.61%
"Oct. 29, 2009",-5.03%
"Oct. 28, 2009",-4.98%
"Oct. 27, 2009",-3.30%
"Oct. 26, 2009",-3.32%
"Oct. 23, 2009",-3.47%
"Oct. 22, 2009",-1.72%
"Oct. 21, 2009",-5.46%
"Oct. 20, 2009",-5.77%
"Oct. 19, 2009",-2.44%
"Oct. 16, 2009",0.82%
"Oct. 15, 2009",1.11%
"Oct. 14, 2009",1.71%
"Oct. 13, 2009",-1.27%
"Oct. 12, 2009",-1.50%
"Oct. 9, 2009",-0.71%
"Oct. 8, 2009",-1.51%
"Oct. 7, 2009",-1.68%
"Oct. 6, 2009",-0.02%
"Oct. 5, 2009",-0.94%
"Oct. 2, 2009",-0.58%
"Oct. 1, 2009",0.24%
"Sept. 30, 2009",1.37%
"Sept. 29, 2009",2.07%
"Sept. 28, 2009",1.44%
"Sept. 25, 2009",-0.21%
"Sept. 24, 2009",-1.27%
"Sept. 23, 2009",-0.25%
"Sept. 22, 2009",-1.20%
"Sept. 21, 2009",-0.89%
"Sept. 18, 2009",2.31%
"Sept. 17, 2009",1.25%
"Sept. 16, 2009",-2.86%
"Sept. 15, 2009",-3.03%
"Sept. 14, 2009",-2.95%
"Sept. 11, 2009",-0.30%
"Sept. 10, 2009",-1.89%
"Sept. 9, 2009",-1.51%
"Sept. 8, 2009",-1.82%
"Sept. 4, 2009",-2.25%
"Sept. 3, 2009",-4.10%
"Sept. 2, 2009",-1.43%
"Sept. 1, 2009",-0.83%
"Aug. 31, 2009",0.49%
"Aug. 28, 2009",2.20%
"Aug. 27, 2009",4.78%
"Aug. 26, 2009",4.87%
"Aug. 25, 2009",5.07%
"Aug. 24, 2009",5.73%
"Aug. 21, 2009",7.44%
"Aug. 20, 2009",4.01%
"Aug. 19, 2009",5.14%
"Aug. 18, 2009",5.12%
"Aug. 17, 2009",4.87%
"Aug. 14, 2009",7.46%
"Aug. 13, 2009",9.20%
"Aug. 12, 2009",11.76%
"Aug. 11, 2009",9.42%
"Aug. 10, 2009",10.38%
"Aug. 7, 2009",12.05%
"Aug. 6, 2009",7.48%
"Aug. 5, 2009",9.44%
"Aug. 4, 2009",10.74%
"Aug. 3, 2009",11.23%
"July 31, 2009",5.67%
"July 30, 2009",6.73%
"July 29, 2009",2.58%
"July 28, 2009",4.04%
"July 27, 2009",2.43%
"July 24, 2009",2.65%
"July 23, 2009",2.23%
"July 22, 2009",-0.84%
"July 21, 2009",-2.60%
"July 20, 2009",-2.04%
"July 17, 2009",-0.82%
"July 16, 2009",1.45%
"July 15, 2009",-1.07%
"July 14, 2009",-2.38%
"July 13, 2009",-3.82%
"July 10, 2009",-6.40%
"July 9, 2009",-6.02%
"July 8, 2009",-8.23%
"July 7, 2009",-8.96%
"July 6, 2009",-6.27%
"July 2, 2009",-5.51%
"July 1, 2009",-2.16%
"June 30, 2009",-0.49%
"June 29, 2009",1.68%
"June 26, 2009",-0.18%
"June 25, 2009",3.80%
"June 24, 2009",1.73%
"June 23, 2009",2.94%
"June 22, 2009",4.37%
"June 19, 2009",3.69%
"June 18, 2009",1.73%
"June 17, 2009",-1.65%
"June 16, 2009",-2.65%
"June 15, 2009",-2.32%
"June 12, 2009",-5.35%
"June 11, 2009",-4.18%
"June 10, 2009",-5.53%
"June 9, 2009",-6.82%
"June 8, 2009",-4.81%
"June 5, 2009",-2.76%
"June 4, 2009",-4.15%
"June 3, 2009",-1.86%
"June 2, 2009",-0.33%
"June 1, 2009",0.46%
"May 29, 2009",-3.27%
"May 28, 2009",-0.51%
"May 27, 2009",-1.62%
"May 26, 2009",1.73%
"May 22, 2009",5.25%
"May 21, 2009",6.30%
"May 20, 2009",8.46%
"May 19, 2009",4.54%
"May 18, 2009",6.16%
"May 15, 2009",9.14%
"May 14, 2009",11.87%
"May 13, 2009",12.19%
"May 12, 2009",12.66%
"May 11, 2009",12.17%
"May 8, 2009",15.59%
"May 7, 2009",16.12%
"May 6, 2009",14.28%
"May 5, 2009",23.55%
"May 4, 2009",22.10%
"May 1, 2009",15.83%
"April 30, 2009",16.57%
"April 29, 2009",17.16%
"April 28, 2009",14.01%
"April 27, 2009",14.04%
"April 24, 2009",21.62%
"April 23, 2009",24.76%
"April 22, 2009",16.83%
"April 21, 2009",16.24%
"April 20, 2009",16.63%
"April 17, 2009",20.12%
"April 16, 2009",24.94%
"April 15, 2009",24.81%
"April 14, 2009",24.28%
"April 13, 2009",24.39%
"April 9, 2009",25.67%
"April 8, 2009",19.72%
"April 7, 2009",17.20%
"April 6, 2009",19.44%
"April 3, 2009",5.54%
"April 2, 2009",6.39%
"April 1, 2009",-1.35%
"March 31, 2009",-2.58%
"March 30, 2009",-2.93%
"March 27, 2009",-1.43%
"March 26, 2009",-4.64%
"March 25, 2009",-13.46%
"March 24, 2009",-19.68%
"March 23, 2009",-19.48%
"March 20, 2009",-22.41%
"March 19, 2009",-21.93%
"March 18, 2009",-21.24%
"March 17, 2009",-22.39%
"March 16, 2009",-25.89%
"March 13, 2009",-27.64%
"March 12, 2009",-25.30%
"March 11, 2009",-28.54%
"March 10, 2009",-26.11%
"March 9, 2009",-30.16%
"March 6, 2009",-27.03%
"March 5, 2009",-27.02%
"March 4, 2009",-23.05%
"March 3, 2009",-24.57%
"March 2, 2009",-22.55%
"Feb. 27, 2009",-19.71%
"Feb. 26, 2009",-16.52%
"Feb. 25, 2009",-14.61%
"Feb. 24, 2009",-10.96%
"Feb. 23, 2009",-12.98%
"Feb. 20, 2009",-11.47%
"Feb. 19, 2009",-11.94%
"Feb. 18, 2009",-12.42%
"Feb. 17, 2009",-13.42%
"Feb. 13, 2009",-5.17%
"Feb. 12, 2009",-7.72%
"Feb. 11, 2009",-7.01%
"Feb. 10, 2009",-7.28%
"Feb. 9, 2009",-4.18%
"Feb. 6, 2009",-7.70%
"Feb. 5, 2009",-6.57%
"Feb. 4, 2009",-6.54%
"Feb. 3, 2009",-7.08%
"Feb. 2, 2009",-6.37%
"Jan. 30, 2009",-0.10%
"Jan. 29, 2009",2.49%
"Jan. 28, 2009",0.73%
"Jan. 27, 2009",0.95%
"Jan. 26, 2009",2.15%
"Jan. 23, 2009",2.92%
"Jan. 22, 2009",5.18%
"Jan. 21, 2009",4.19%
"Jan. 20, 2009",3.69%
"Jan. 16, 2009",3.95%
"Jan. 15, 2009",4.06%
"Jan. 14, 2009",0.30%
"Jan. 13, 2009",-2.97%
"Jan. 12, 2009",-0.51%
"Jan. 9, 2009",-1.54%
"Jan. 8, 2009",-1.49%
"Jan. 7, 2009",2.72%
"Jan. 6, 2009",4.52%
"Jan. 5, 2009",5.93%
"Jan. 2, 2009",6.34%
"Dec. 31, 2008",4.59%
"Dec. 30, 2008",3.83%
"Dec. 29, 2008",0.57%
"Dec. 26, 2008",4.60%
"Dec. 24, 2008",5.71%
"Dec. 23, 2008",2.11%
"Dec. 22, 2008",2.21%
"Dec. 19, 2008",8.24%
"Dec. 18, 2008",6.11%
"Dec. 17, 2008",7.61%
"Dec. 16, 2008",5.76%
"Dec. 15, 2008",4.24%
"Dec. 12, 2008",5.68%
"Dec. 11, 2008",1.39%
"Dec. 10, 2008",3.58%
"Dec. 9, 2008",4.71%
"Dec. 8, 2008",3.94%
"Dec. 5, 2008",-0.28%
"Dec. 4, 2008",-4.83%
"Dec. 3, 2008",1.89%
"Dec. 2, 2008",-4.32%
"Dec. 1, 2008",-9.68%
"Nov. 28, 2008",0.10%
"Nov. 26, 2008",8.62%
"Nov. 25, 2008",5.46%
"Nov. 24, 2008",6.98%
"Nov. 21, 2008",7.20%
"Nov. 20, 2008",-4.57%
"Nov. 19, 2008",2.30%
"Nov. 18, 2008",5.56%
"Nov. 17, 2008",4.69%
"Nov. 14, 2008",-2.76%
"Nov. 13, 2008",2.53%
"Nov. 12, 2008",5.30%
"Nov. 11, 2008",8.52%
"Nov. 10, 2008",9.42%
"Nov. 7, 2008",-4.39%
"Nov. 6, 2008",-5.53%
"Nov. 5, 2008",-6.54%
"Nov. 4, 2008",-4.59%
"Nov. 3, 2008",-6.56%
"Oct. 31, 2008",-4.49%
"Oct. 30, 2008",-7.87%
"Oct. 29, 2008",-11.40%
"Oct. 28, 2008",-13.04%
"Oct. 27, 2008",-22.48%
"Oct. 24, 2008",-22.25%
"Oct. 23, 2008",-16.95%
"Oct. 22, 2008",-23.54%
"Oct. 21, 2008",-23.58%
"Oct. 20, 2008",-18.51%
"Oct. 17, 2008",-19.42%
"Oct. 16, 2008",-22.17%
"Oct. 15, 2008",-23.83%
"Oct. 14, 2008",-18.96%
"Oct. 13, 2008",-20.74%
"Oct. 10, 2008",-22.05%
"Oct. 9, 2008",-24.64%
"Oct. 8, 2008",-18.31%
"Oct. 7, 2008",-14.17%
"Oct. 6, 2008",-13.95%
"Oct. 3, 2008",-11.43%
"Oct. 2, 2008",-12.49%
"Oct. 1, 2008",-9.98%
"Sept. 30, 2008",-10.80%
"Sept. 29, 2008",-10.49%
"Sept. 26, 2008",-6.10%
"Sept. 25, 2008",-6.13%
"Sept. 24, 2008",-7.37%
"Sept. 23, 2008",-6.41%
"Sept. 22, 2008",-4.18%
"Sept. 19, 2008",-3.02%
"Sept. 18, 2008",-3.42%
"Sept. 17, 2008",-9.87%
"Sept. 16, 2008",-4.78%
"Sept. 15, 2008",-4.12%
"Sept. 12, 2008",-0.44%
"Sept. 11, 2008",-0.33%
"Sept. 10, 2008",-2.90%
"Sept. 9, 2008",0.32%
"Sept. 8, 2008",0.99%
"Sept. 5, 2008",1.41%
"Sept. 4, 2008",1.42%
"Sept. 3, 2008",6.51%
"Sept. 2, 2008",6.85%
"Aug. 29, 2008",3.74%
"Aug. 28, 2008",7.12%
"Aug. 27, 2008",5.47%
"Aug. 26, 2008",4.33%
"Aug. 25, 2008",4.56%
"Aug. 22, 2008",6.15%
"Aug. 21, 2008",6.20%
"Aug. 20, 2008",7.87%
"Aug. 19, 2008",7.42%
"Aug. 18, 2008",9.33%
"Aug. 15, 2008",8.93%
"Aug. 14, 2008",6.42%
"Aug. 13, 2008",5.93%
"Aug. 12, 2008",7.07%
"Aug. 11, 2008",5.91%
"Aug. 8, 2008",5.00%
"Aug. 7, 2008",2.43%
"Aug. 6, 2008",1.72%
"Aug. 5, 2008",2.13%
"Aug. 4, 2008",0.05%
"Aug. 1, 2008",-2.10%
"July 31, 2008",1.15%
"July 30, 2008",2.95%
"July 29, 2008",3.27%
"July 28, 2008",1.39%
"July 25, 2008",-1.43%
"July 24, 2008",-3.86%
"July 23, 2008",0.16%
"July 22, 2008",-1.93%
"July 21, 2008",-1.38%
"July 18, 2008",-2.30%
"July 17, 2008",-5.21%
"July 16, 2008",-3.31%
"July 15, 2008",-2.39%
"July 14, 2008",-2.36%
"July 11, 2008",-0.90%
"July 10, 2008",-1.64%
"July 9, 2008",-2.29%
"July 8, 2008",-4.25%
"July 7, 2008",-4.75%
"July 3, 2008",-7.34%
"July 2, 2008",-10.64%
"July 1, 2008",-9.85%
"June 30, 2008",-11.87%
"June 27, 2008",-10.79%
"June 26, 2008",-10.29%
"June 25, 2008",-7.11%
"June 24, 2008",-5.18%
"June 23, 2008",-8.19%
"June 20, 2008",-9.91%
"June 19, 2008",-10.34%
"June 18, 2008",-11.72%
"June 17, 2008",-10.15%
"June 16, 2008",-11.26%
"June 13, 2008",-10.02%
"June 12, 2008",-10.49%
"June 11, 2008",-10.13%
"June 10, 2008",-7.71%
"June 9, 2008",-9.43%
"June 6, 2008",-6.83%
"June 5, 2008",-3.55%
"June 4, 2008",-4.36%
"June 3, 2008",-3.85%
"June 2, 2008",-2.57%
"May 30, 2008",-0.17%
"May 29, 2008",-1.49%
"May 28, 2008",-3.68%
"May 27, 2008",-2.94%
"May 23, 2008",-5.65%
"May 22, 2008",-4.07%
"May 21, 2008",-5.65%
"May 20, 2008",-2.84%
"May 19, 2008",-1.56%
"May 16, 2008",-0.81%
"May 15, 2008",2.49%
"May 14, 2008",-0.08%
"May 13, 2008",-1.39%
"May 12, 2008",-2.03%
"May 9, 2008",-3.87%
"May 8, 2008",-3.91%
"May 7, 2008",-3.56%
"May 6, 2008",-1.75%
"May 5, 2008",-2.12%
"May 2, 2008",-1.73%
"May 1, 2008",-1.64%
"April 30, 2008",-0.82%
"April 29, 2008",-0.12%
"April 28, 2008",1.22%
"April 25, 2008",-0.49%
"April 24, 2008",3.75%
"April 23, 2008",3.94%
"April 22, 2008",2.48%
"April 21, 2008",3.67%
"April 18, 2008",2.48%
"April 17, 2008",2.55%
"April 16, 2008",3.37%
"April 15, 2008",1.13%
"April 14, 2008",2.47%
"April 11, 2008",3.84%
"April 10, 2008",6.03%
"April 9, 2008",4.83%
"April 8, 2008",4.64%
"April 7, 2008",3.46%
"April 4, 2008",1.35%
"April 3, 2008",-0.67%
"April 2, 2008",1.56%
"April 1, 2008",1.26%
"March 31, 2008",-0.35%
"March 28, 2008",-2.70%
"March 27, 2008",-3.42%
"March 26, 2008",-2.51%
"March 25, 2008",-1.86%
"March 24, 2008",-3.54%
"March 20, 2008",-3.09%
"March 19, 2008",-4.05%
"March 18, 2008",-1.69%
"March 17, 2008",-3.05%
"March 14, 2008",-4.21%
"March 13, 2008",-4.05%
"March 12, 2008",-4.35%
"March 11, 2008",-6.06%
"March 10, 2008",-4.41%
"March 7, 2008",-3.70%
"March 6, 2008",0.30%
"March 5, 2008",0.60%
"March 4, 2008",-2.62%
"March 3, 2008",-0.89%
"Feb. 29, 2008",1.44%
"Feb. 28, 2008",4.86%
"Feb. 27, 2008",5.73%
"Feb. 26, 2008",5.89%
"Feb. 25, 2008",5.41%
"Feb. 22, 2008",10.40%
"Feb. 21, 2008",7.51%
"Feb. 20, 2008",8.57%
"Feb. 19, 2008",8.77%
"Feb. 15, 2008",4.81%
"Feb. 14, 2008",7.66%
"Feb. 13, 2008",10.36%
"Feb. 12, 2008",9.00%
"Feb. 11, 2008",10.26%
"Feb. 8, 2008",9.10%
"Feb. 7, 2008",8.52%
"Feb. 6, 2008",3.94%
"Feb. 5, 2008",4.98%
"Feb. 4, 2008",7.27%
"Feb. 1, 2008",8.88%
"Jan. 31, 2008",7.31%
"Jan. 30, 2008",3.12%
"Jan. 29, 2008",3.92%
"Jan. 28, 2008",2.78%
"Jan. 25, 2008",0.08%
"Jan. 24, 2008",0.54%
"Jan. 23, 2008",-3.54%
"Jan. 22, 2008",-5.05%
"Jan. 18, 2008",-1.16%
"Jan. 17, 2008",1.51%
"Jan. 16, 2008",2.66%
"Jan. 15, 2008",1.59%
"Jan. 14, 2008",-0.13%
"Jan. 11, 2008",-3.45%
"Jan. 10, 2008",-5.25%
"Jan. 9, 2008",-5.66%
"Jan. 8, 2008",-7.82%
"Jan. 7, 2008",-6.69%
"Jan. 4, 2008",0.06%
"Jan. 3, 2008",0.19%
"Jan. 2, 2008",-2.99%
"Dec. 31, 2007",-1.86%
"Dec. 28, 2007",-0.76%
"Dec. 27, 2007",-0.05%
"Dec. 26, 2007",2.91%
"Dec. 24, 2007",1.10%
"Dec. 21, 2007",2.69%
"Dec. 20, 2007",-0.73%
"Dec. 19, 2007",-0.56%
"Dec. 18, 2007",-1.29%
"Dec. 17, 2007",-1.92%
"Dec. 14, 2007",-0.29%
"Dec. 13, 2007",1.59%
"Dec. 12, 2007",4.43%
"Dec. 11, 2007",2.37%
"Dec. 10, 2007",5.35%
"Dec. 7, 2007",2.73%
"Dec. 6, 2007",-0.84%
"Dec. 5, 2007",-2.10%
"Dec. 4, 2007",-2.04%
"Dec. 3, 2007",-2.14%
"Nov. 30, 2007",-2.12%
"Nov. 29, 2007",-3.20%
"Nov. 28, 2007",-3.05%
"Nov. 27, 2007",-3.82%
"Nov. 26, 2007",-5.01%
"Nov. 23, 2007",-3.36%
"Nov. 21, 2007",-2.67%
"Nov. 20, 2007",-1.79%
"Nov. 19, 2007",-3.00%
"Nov. 16, 2007",-4.36%
"Nov. 15, 2007",-4.86%
"Nov. 14, 2007",-4.95%
"Nov. 13, 2007",-5.07%
"Nov. 12, 2007",-6.64%
"Nov. 9, 2007",-4.55%
"Nov. 8, 2007",-2.72%
"Nov. 7, 2007",-0.49%
"Nov. 6, 2007",1.38%
"Nov. 5, 2007",-0.61%
"Nov. 2, 2007",-1.33%
"Nov. 1, 2007",-3.32%
"Oct. 31, 2007",-0.33%
"Oct. 30, 2007",-0.99%
"Oct. 29, 2007",-0.27%
"Oct. 26, 2007",-0.84%
"Oct. 25, 2007",2.01%
"Oct. 24, 2007",3.37%
"Oct. 23, 2007",1.28%
"Oct. 22, 2007",0.90%
"Oct. 19, 2007",0.48%
"Oct. 18, 2007",3.78%
"Oct. 17, 2007",5.30%
"Oct. 16, 2007",3.96%
"Oct. 15, 2007",4.05%
"Oct. 12, 2007",6.36%
"Oct. 11, 2007",7.19%
"Oct. 10, 2007",7.26%
"Oct. 9, 2007",8.54%
"Oct. 8, 2007",8.54%
"Oct. 5, 2007",7.65%
"Oct. 4, 2007",6.07%
"Oct. 3, 2007",3.20%
"Oct. 2, 2007",4.35%
"Oct. 1, 2007",5.93%
"Sept. 28, 2007",11.53%
"Sept. 27, 2007",10.68%
"Sept. 26, 2007",10.64%
"Sept. 25, 2007",9.35%
"Sept. 24, 2007",8.46%
"Sept. 21, 2007",9.85%
"Sept. 20, 2007",10.23%
"Sept. 19, 2007",11.36%
"Sept. 18, 2007",10.28%
"Sept. 17, 2007",9.18%
"Sept. 14, 2007",12.51%
"Sept. 13, 2007",10.39%
"Sept. 12, 2007",11.12%
"Sept. 11, 2007",10.23%
"Sept. 10, 2007",8.34%
"Sept. 7, 2007",0.08%
"Sept. 6, 2007",-1.29%
"Sept. 5, 2007",0.46%
"Sept. 4, 2007",2.32%
"Aug. 31, 2007",10.80%
"Aug. 30, 2007",7.16%
"Aug. 29, 2007",8.23%
"Aug. 28, 2007",4.17%
"Aug. 27, 2007",6.15%
"Aug. 24, 2007",6.72%
"Aug. 23, 2007",4.18%
"Aug. 22, 2007",5.84%
"Aug. 21, 2007",6.35%
"Aug. 20, 2007",5.12%
"Aug. 17, 2007",3.64%
"Aug. 16, 2007",2.37%
"Aug. 15, 2007",2.03%
"Aug. 14, 2007",3.14%
"Aug. 13, 2007",4.96%
"Aug. 10, 2007",3.91%
"Aug. 9, 2007",-0.35%
"Aug. 8, 2007",3.88%
"Aug. 7, 2007",8.98%
"Aug. 6, 2007",10.01%
"Aug. 3, 2007",8.78%
"Aug. 2, 2007",8.33%
"Aug. 1, 2007",6.79%
"July 31, 2007",2.73%
"July 30, 2007",4.16%
"July 27, 2007",1.57%
"July 26, 2007",1.61%
"July 25, 2007",1.79%
"July 24, 2007",0.18%
"July 23, 2007",0.88%
"July 20, 2007",-2.37%
"July 19, 2007",-1.98%
"July 18, 2007",-2.62%
"July 17, 2007",-3.87%
"July 16, 2007",-4.63%
"July 13, 2007",-4.24%
"July 12, 2007",-3.87%
"July 11, 2007",-5.57%
"July 10, 2007",-6.46%
"July 9, 2007",-3.88%
"July 6, 2007",-4.34%
"July 5, 2007",-2.29%
"July 3, 2007",-3.51%
"July 2, 2007",-3.45%
"June 29, 2007",-1.28%
"June 28, 2007",-0.89%
"June 27, 2007",-0.28%
"June 26, 2007",-0.37%
"June 25, 2007",-0.09%
"June 22, 2007",0.33%
"June 21, 2007",2.65%
"June 20, 2007",1.96%
"June 19, 2007",2.84%
"June 18, 2007",2.18%
"June 15, 2007",4.68%
"June 14, 2007",4.79%
"June 13, 2007",3.61%
"June 12, 2007",2.95%
"June 11, 2007",3.04%
"June 8, 2007",4.08%
"June 7, 2007",2.34%
"June 6, 2007",5.39%
"June 5, 2007",3.70%
"June 4, 2007",4.81%
"June 1, 2007",5.42%
"May 31, 2007",3.85%
"May 30, 2007",2.65%
"May 29, 2007",0.94%
"May 25, 2007",-1.40%
"May 24, 2007",-0.40%
"May 23, 2007",-2.02%
"May 22, 2007",-2.00%
"May 21, 2007",-2.04%
"May 18, 2007",-0.96%
"May 17, 2007",-0.85%
"May 16, 2007",-1.06%
"May 15, 2007",-0.66%
"May 14, 2007",-0.99%
"May 11, 2007",0.28%
"May 10, 2007",-0.46%
"May 9, 2007",0.90%
"May 8, 2007",0.70%
"May 7, 2007",1.35%
"May 4, 2007",0.47%
"May 3, 2007",1.37%
"May 2, 2007",1.47%
"May 1, 2007",1.56%
"April 30, 2007",2.06%
"April 27, 2007",2.46%
"April 26, 2007",1.21%
"April 25, 2007",4.58%
"April 24, 2007",3.92%
"April 23, 2007",5.53%
"April 20, 2007",4.15%
"April 19, 2007",3.34%
"April 18, 2007",3.85%
"April 17, 2007",3.66%
"April 16, 2007",3.51%
"April 13, 2007",5.08%
"April 12, 2007",2.26%
"April 11, 2007",2.12%
"April 10, 2007",2.55%
"April 9, 2007",2.78%
"April 5, 2007",2.56%
"April 4, 2007",2.17%
"April 3, 2007",1.29%
"April 2, 2007",-0.29%
"March 30, 2007",-2.04%
"March 29, 2007",-1.72%
"March 28, 2007",-2.24%
"March 27, 2007",-0.45%
"March 26, 2007",-3.01%
"March 23, 2007",-4.07%
"March 22, 2007",-4.52%
"March 21, 2007",-2.10%
"March 20, 2007",-3.88%
"March 19, 2007",-3.18%
"March 16, 2007",-3.65%
"March 15, 2007",-4.79%
"March 14, 2007",-4.88%
"March 13, 2007",-6.37%
"March 12, 2007",-2.71%
"March 9, 2007",-3.08%
"March 8, 2007",-3.86%
"March 7, 2007",-4.90%
"March 6, 2007",-3.42%
"March 5, 2007",-4.15%
"March 2, 2007",-4.08%
"March 1, 2007",1.50%
"Feb. 28, 2007",4.08%
"Feb. 27, 2007",3.05%
"Feb. 26, 2007",5.77%
"Feb. 23, 2007",3.08%
"Feb. 22, 2007",6.12%
"Feb. 21, 2007",5.56%
"Feb. 20, 2007",5.87%
"Feb. 16, 2007",6.32%
"Feb. 15, 2007",6.78%
"Feb. 14, 2007",6.14%
"Feb. 13, 2007",6.72%
"Feb. 12, 2007",5.33%
"Feb. 9, 2007",5.89%
"Feb. 8, 2007",6.99%
"Feb. 7, 2007",6.62%
"Feb. 6, 2007",6.97%
"Feb. 5, 2007",6.47%
"Feb. 2, 2007",3.88%
"Feb. 1, 2007",-0.45%
"Jan. 31, 2007",-1.70%
"Jan. 30, 2007",-2.29%
"Jan. 29, 2007",-2.71%
"Jan. 26, 2007",-3.74%
"Jan. 25, 2007",-2.96%
"Jan. 24, 2007",-1.24%
"Jan. 23, 2007",-0.47%
"Jan. 22, 2007",-2.77%
"Jan. 19, 2007",-2.33%
"Jan. 18, 2007",-2.70%
"Jan. 17, 2007",-1.86%
"Jan. 16, 2007",-1.67%
"Jan. 12, 2007",-1.11%
"Jan. 11, 2007",-0.34%
