date,ytd_return
"Dec. 9, 2010",-10.97%
"Dec. 8, 2010",-9.82%
"Dec. 7, 2010",-8.39%
"Dec. 6, 2010",-8.39%
"Dec. 3, 2010",-7.94%
"Dec. 2, 2010",-6.19%
"Dec. 1, 2010",-8.29%
"Nov. 30, 2010",-10.23%
"Nov. 29, 2010",-9.67%
"Nov. 26, 2010",-9.78%
"Nov. 24, 2010",-8.75%
"Nov. 23, 2010",-9.86%
"Nov. 22, 2010",-9.69%
"Nov. 19, 2010",-8.75%
"Nov. 18, 2010",-8.64%
"Nov. 17, 2010",-10.05%
"Nov. 16, 2010",-10.91%
"Nov. 15, 2010",-9.67%
"Nov. 12, 2010",-9.92%
"Nov. 11, 2010",-8.48%
"Nov. 10, 2010",-6.91%
"Nov. 9, 2010",-6.79%
"Nov. 8, 2010",-6.19%
"Nov. 5, 2010",-6.54%
"Nov. 4, 2010",-6.72%
"Nov. 3, 2010",-7.36%
"Nov. 2, 2010",-7.22%
"Nov. 1, 2010",-8.97%
"Oct. 29, 2010",-10.56%
"Oct. 28, 2010",-11.41%
"Oct. 27, 2010",-8.19%
"Oct. 26, 2010",-7.71%
"Oct. 25, 2010",-8.50%
"Oct. 22, 2010",-7.61%
"Oct. 21, 2010",-7.16%
"Oct. 20, 2010",-8.31%
"Oct. 19, 2010",-9.67%
"Oct. 18, 2010",-8.13%
"Oct. 15, 2010",-11.28%
"Oct. 14, 2010",-11.65%
"Oct. 13, 2010",-10.95%
"Oct. 12, 2010",-11.43%
"Oct. 11, 2010",-11.68%
"Oct. 8, 2010",-11.88%
"Oct. 7, 2010",-11.28%
"Oct. 6, 2010",-11.16%
"Oct. 5, 2010",-11.53%
"Oct. 4, 2010",-13.72%
"Oct. 1, 2010",-13.41%
"Sept. 30, 2010",-11.28%
"Sept. 29, 2010",-11.61%
"Sept. 28, 2010",-11.16%
"Sept. 27, 2010",-11.94%
"Sept. 24, 2010",-10.97%
"Sept. 23, 2010",-12.64%
"Sept. 22, 2010",-11.02%
"Sept. 21, 2010",-10.15%
"Sept. 20, 2010",-8.85%
"Sept. 17, 2010",-10.93%
"Sept. 16, 2010",-11.26%
"Sept. 15, 2010",-11.02%
"Sept. 14, 2010",-10.31%
"Sept. 13, 2010",-9.74%
"Sept. 10, 2010",-9.38%
"Sept. 9, 2010",-11.74%
"Sept. 8, 2010",-12.03%
"Sept. 7, 2010",-11.34%
"Sept. 3, 2010",-11.35%
"Sept. 2, 2010",-11.37%
"Sept. 1, 2010",-12.54%
"Aug. 31, 2010",-14.75%
"Aug. 30, 2010",-14.21%
"Aug. 27, 2010",-14.15%
"Aug. 26, 2010",-16.05%
"Aug. 25, 2010",-16.13%
"Aug. 24, 2010",-16.03%
"Aug. 23, 2010",-15.59%
"Aug. 20, 2010",-15.08%
"Aug. 19, 2010",-14.58%
"Aug. 18, 2010",-12.21%
"Aug. 17, 2010",-11.76%
"Aug. 16, 2010",-13.12%
"Aug. 13, 2010",-13.16%
"Aug. 12, 2010",-13.45%
"Aug. 11, 2010",-12.79%
"Aug. 10, 2010",-10.13%
"Aug. 9, 2010",-9.84%
"Aug. 6, 2010",-10.44%
"Aug. 5, 2010",-9.88%
"Aug. 4, 2010",-10.05%
"Aug. 3, 2010",-10.73%
"Aug. 2, 2010",-8.99%
"July 30, 2010",-10.19%
"July 29, 2010",-9.41%
"July 28, 2010",-6.31%
"July 27, 2010",-6.23%
"July 26, 2010",-3.65%
"July 23, 2010",-4.77%
"July 22, 2010",-5.49%
"July 21, 2010",-6.56%
"July 20, 2010",-5.96%
"July 19, 2010",-6.77%
"July 16, 2010",-7.36%
"July 15, 2010",-4.85%
"July 14, 2010",-5.73%
"July 13, 2010",-6.19%
"July 12, 2010",-6.64%
"July 9, 2010",-5.26%
"July 8, 2010",-3.92%
"July 7, 2010",-5.26%
"July 6, 2010",-7.86%
"July 2, 2010",-7.65%
"July 1, 2010",-7.36%
"June 30, 2010",-6.08%
"June 29, 2010",-5.38%
"June 28, 2010",-1.81%
"June 25, 2010",-2.21%
"June 24, 2010",-1.40%
"June 23, 2010",0.85%
"June 22, 2010",1.28%
"June 21, 2010",3.24%
"June 18, 2010",3.36%
"June 17, 2010",3.07%
"June 16, 2010",2.58%
"June 15, 2010",3.12%
"June 14, 2010",-0.23%
"June 11, 2010",0.37%
"June 10, 2010",-0.04%
"June 9, 2010",-1.96%
"June 8, 2010",-2.04%
"June 7, 2010",-1.55%
"June 4, 2010",-0.10%
"June 3, 2010",3.03%
"June 2, 2010",2.76%
"June 1, 2010",0.83%
"May 28, 2010",1.73%
"May 27, 2010",2.17%
"May 26, 2010",0.02%
"May 25, 2010",1.48%
"May 24, 2010",2.19%
"May 21, 2010",4.23%
"May 20, 2010",3.38%
"May 19, 2010",7.10%
"May 18, 2010",7.61%
"May 17, 2010",9.92%
"May 14, 2010",9.32%
"May 13, 2010",10.35%
"May 12, 2010",12.58%
"May 11, 2010",11.53%
"May 10, 2010",9.84%
"May 7, 2010",7.08%
"May 6, 2010",9.86%
"May 5, 2010",13.00%
"May 4, 2010",13.78%
"May 3, 2010",15.55%
"April 30, 2010",13.14%
"April 29, 2010",15.24%
"April 28, 2010",13.08%
"April 27, 2010",11.78%
"April 26, 2010",15.20%
"April 23, 2010",15.92%
"April 22, 2010",15.57%
"April 21, 2010",16.48%
"April 20, 2010",15.14%
"April 19, 2010",13.76%
"April 16, 2010",13.20%
"April 15, 2010",14.05%
"April 14, 2010",12.97%
"April 13, 2010",12.83%
"April 12, 2010",11.47%
"April 9, 2010",11.67%
"April 8, 2010",10.19%
"April 7, 2010",10.27%
"April 6, 2010",10.77%
"April 5, 2010",11.70%
"April 1, 2010",10.48%
"March 31, 2010",10.87%
"March 30, 2010",11.51%
"March 29, 2010",11.94%
"March 26, 2010",11.20%
"March 25, 2010",11.14%
"March 24, 2010",10.85%
"March 23, 2010",11.12%
"March 22, 2010",10.81%
"March 19, 2010",10.38%
"March 18, 2010",10.33%
"March 17, 2010",10.33%
"March 16, 2010",10.27%
"March 15, 2010",9.78%
"March 12, 2010",10.02%
"March 11, 2010",10.62%
"March 10, 2010",10.83%
"March 9, 2010",10.83%
"March 8, 2010",10.77%
"March 5, 2010",10.85%
"March 4, 2010",10.11%
"March 3, 2010",9.63%
"March 2, 2010",10.36%
"March 1, 2010",10.23%
"Feb. 26, 2010",9.16%
"Feb. 25, 2010",8.40%
"Feb. 24, 2010",9.03%
"Feb. 23, 2010",7.74%
"Feb. 22, 2010",8.40%
"Feb. 19, 2010",7.80%
"Feb. 18, 2010",7.45%
"Feb. 17, 2010",5.82%
"Feb. 16, 2010",5.78%
"Feb. 12, 2010",3.65%
"Feb. 11, 2010",4.15%
"Feb. 10, 2010",3.86%
"Feb. 9, 2010",3.67%
"Feb. 8, 2010",2.47%
"Feb. 5, 2010",3.67%
"Feb. 4, 2010",4.60%
"Feb. 3, 2010",6.41%
"Feb. 2, 2010",6.15%
"Feb. 1, 2010",2.80%
"Jan. 29, 2010",1.77%
"Jan. 28, 2010",2.29%
"Jan. 27, 2010",3.77%
"Jan. 26, 2010",3.78%
"Jan. 25, 2010",3.28%
"Jan. 22, 2010",2.89%
"Jan. 21, 2010",4.11%
"Jan. 20, 2010",5.75%
"Jan. 19, 2010",6.19%
"Jan. 15, 2010",4.77%
"Jan. 14, 2010",5.57%
"Jan. 13, 2010",4.31%
"Jan. 12, 2010",2.87%
"Jan. 11, 2010",2.87%
"Jan. 8, 2010",1.81%
"Jan. 7, 2010",-0.33%
"Jan. 6, 2010",-1.53%
"Jan. 5, 2010",-0.14%
"Jan. 4, 2010",1.34%
"Dec. 31, 2009",0.94%
"Dec. 30, 2009",2.23%
"Dec. 29, 2009",3.29%
"Dec. 28, 2009",3.43%
"Dec. 24, 2009",2.37%
"Dec. 23, 2009",1.88%
"Dec. 22, 2009",2.96%
"Dec. 21, 2009",3.76%
"Dec. 18, 2009",2.76%
"Dec. 17, 2009",2.90%
"Dec. 16, 2009",3.88%
"Dec. 15, 2009",4.51%
"Dec. 14, 2009",4.70%
"Dec. 11, 2009",3.33%
"Dec. 10, 2009",2.33%
"Dec. 9, 2009",1.49%
"Dec. 8, 2009",2.59%
"Dec. 7, 2009",3.43%
"Dec. 4, 2009",3.15%
"Dec. 3, 2009",0.98%
"Dec. 2, 2009",1.68%
"Dec. 1, 2009",1.49%
"Nov. 30, 2009",0.96%
"Nov. 27, 2009",1.16%
"Nov. 25, 2009",1.92%
"Nov. 24, 2009",1.20%
"Nov. 23, 2009",0.78%
"Nov. 20, 2009",-0.88%
"Nov. 19, 2009",-2.37%
"Nov. 18, 2009",-1.23%
"Nov. 17, 2009",-1.63%
"Nov. 16, 2009",-2.43%
"Nov. 13, 2009",-3.94%
"Nov. 12, 2009",-4.86%
"Nov. 11, 2009",-4.29%
"Nov. 10, 2009",-5.25%
"Nov. 9, 2009",-5.62%
"Nov. 6, 2009",-6.80%
"Nov. 5, 2009",-7.76%
"Nov. 4, 2009",-9.42%
"Nov. 3, 2009",-10.36%
"Nov. 2, 2009",-10.40%
"Oct. 30, 2009",-11.29%
"Oct. 29, 2009",-10.13%
"Oct. 28, 2009",-10.64%
"Oct. 27, 2009",-9.84%
"Oct. 26, 2009",-9.86%
"Oct. 23, 2009",-9.03%
"Oct. 22, 2009",-8.27%
"Oct. 21, 2009",-11.48%
"Oct. 20, 2009",-10.78%
"Oct. 19, 2009",-7.62%
"Oct. 16, 2009",-8.80%
"Oct. 15, 2009",-8.70%
"Oct. 14, 2009",-8.07%
"Oct. 13, 2009",-9.93%
"Oct. 12, 2009",-10.15%
"Oct. 9, 2009",-9.66%
"Oct. 8, 2009",-10.68%
"Oct. 7, 2009",-10.31%
"Oct. 6, 2009",-8.80%
"Oct. 5, 2009",-9.64%
"Oct. 2, 2009",-9.86%
"Oct. 1, 2009",-8.56%
"Sept. 30, 2009",-6.01%
"Sept. 29, 2009",-5.37%
"Sept. 28, 2009",-5.96%
"Sept. 25, 2009",-6.76%
"Sept. 24, 2009",-7.17%
"Sept. 23, 2009",-5.76%
"Sept. 22, 2009",-6.66%
"Sept. 21, 2009",-6.37%
"Sept. 18, 2009",-5.31%
"Sept. 17, 2009",-6.50%
"Sept. 16, 2009",-9.54%
"Sept. 15, 2009",-9.70%
"Sept. 14, 2009",-9.62%
"Sept. 11, 2009",-8.78%
"Sept. 10, 2009",-9.44%
"Sept. 9, 2009",-9.01%
"Sept. 8, 2009",-9.31%
"Sept. 4, 2009",-8.78%
"Sept. 3, 2009",-10.11%
"Sept. 2, 2009",-9.33%
"Sept. 1, 2009",-8.78%
"Aug. 31, 2009",-7.56%
"Aug. 28, 2009",-7.29%
"Aug. 27, 2009",-6.43%
"Aug. 26, 2009",-6.74%
"Aug. 25, 2009",-6.56%
"Aug. 24, 2009",-5.98%
"Aug. 21, 2009",-5.53%
"Aug. 20, 2009",-8.01%
"Aug. 19, 2009",-7.43%
"Aug. 18, 2009",-7.45%
"Aug. 17, 2009",-7.66%
"Aug. 14, 2009",-6.88%
"Aug. 13, 2009",-6.76%
"Aug. 12, 2009",-6.54%
"Aug. 11, 2009",-8.50%
"Aug. 10, 2009",-7.70%
"Aug. 7, 2009",-7.62%
"Aug. 6, 2009",-8.78%
"Aug. 5, 2009",-7.78%
"Aug. 4, 2009",-6.68%
"Aug. 3, 2009",-6.27%
"July 31, 2009",-8.01%
"July 30, 2009",-7.09%
"July 29, 2009",-8.76%
"July 28, 2009",-9.29%
"July 27, 2009",-10.70%
"July 24, 2009",-11.07%
"July 23, 2009",-10.36%
"July 22, 2009",-11.85%
"July 21, 2009",-12.07%
"July 20, 2009",-11.56%
"July 17, 2009",-11.95%
"July 16, 2009",-10.85%
"July 15, 2009",-12.77%
"July 14, 2009",-13.34%
"July 13, 2009",-14.62%
"July 10, 2009",-16.38%
"July 9, 2009",-17.18%
"July 8, 2009",-17.38%
"July 7, 2009",-17.55%
"July 6, 2009",-15.13%
"July 2, 2009",-15.73%
"July 1, 2009",-12.05%
"June 30, 2009",-12.95%
"June 29, 2009",-11.05%
"June 26, 2009",-12.81%
"June 25, 2009",-11.60%
"June 24, 2009",-13.36%
"June 23, 2009",-12.32%
"June 22, 2009",-11.11%
"June 19, 2009",-9.72%
"June 18, 2009",-10.05%
"June 17, 2009",-11.23%
"June 16, 2009",-12.13%
"June 15, 2009",-11.83%
"June 12, 2009",-11.23%
"June 11, 2009",-10.52%
"June 10, 2009",-10.66%
"June 9, 2009",-11.87%
"June 8, 2009",-9.97%
"June 5, 2009",-9.44%
"June 4, 2009",-11.79%
"June 3, 2009",-12.19%
"June 2, 2009",-10.82%
"June 1, 2009",-10.11%
"May 29, 2009",-12.52%
"May 28, 2009",-12.44%
"May 27, 2009",-13.40%
"May 26, 2009",-12.66%
"May 22, 2009",-14.83%
"May 21, 2009",-14.42%
"May 20, 2009",-12.38%
"May 19, 2009",-12.93%
"May 18, 2009",-11.58%
"May 15, 2009",-9.74%
"May 14, 2009",-7.88%
"May 13, 2009",-7.52%
"May 12, 2009",-6.21%
"May 11, 2009",-6.62%
"May 8, 2009",-5.43%
"May 7, 2009",-6.99%
"May 6, 2009",-6.72%
"May 5, 2009",-6.88%
"May 4, 2009",-7.97%
"May 1, 2009",-10.52%
"April 30, 2009",-11.38%
"April 29, 2009",-9.56%
"April 28, 2009",-11.99%
"April 27, 2009",-11.97%
"April 24, 2009",-14.15%
"April 23, 2009",-13.71%
"April 22, 2009",-19.08%
"April 21, 2009",-19.49%
"April 20, 2009",-19.22%
"April 17, 2009",-16.71%
"April 16, 2009",-15.20%
"April 15, 2009",-17.30%
"April 14, 2009",-17.65%
"April 13, 2009",-17.57%
"April 9, 2009",-16.75%
"April 8, 2009",-18.18%
"April 7, 2009",-19.91%
"April 6, 2009",-18.38%
"April 3, 2009",-24.63%
"April 2, 2009",-21.40%
"April 1, 2009",-22.75%
"March 31, 2009",-23.71%
"March 30, 2009",-23.98%
"March 27, 2009",-22.81%
"March 26, 2009",-21.43%
"March 25, 2009",-27.06%
"March 24, 2009",-29.41%
"March 23, 2009",-30.84%
"March 20, 2009",-30.74%
"March 19, 2009",-29.06%
"March 18, 2009",-28.82%
"March 17, 2009",-30.66%
"March 16, 2009",-32.13%
"March 13, 2009",-33.74%
"March 12, 2009",-31.74%
"March 11, 2009",-34.23%
"March 10, 2009",-32.19%
"March 9, 2009",-33.76%
"March 6, 2009",-31.66%
"March 5, 2009",-29.88%
"March 4, 2009",-26.72%
"March 3, 2009",-28.59%
"March 2, 2009",-26.12%
"Feb. 27, 2009",-21.69%
"Feb. 26, 2009",-17.61%
"Feb. 25, 2009",-15.71%
"Feb. 24, 2009",-12.11%
"Feb. 23, 2009",-14.11%
"Feb. 20, 2009",-10.74%
"Feb. 19, 2009",-9.13%
"Feb. 18, 2009",-9.62%
"Feb. 17, 2009",-10.66%
"Feb. 13, 2009",-8.42%
"Feb. 12, 2009",-8.62%
"Feb. 11, 2009",-7.95%
"Feb. 10, 2009",-8.23%
"Feb. 9, 2009",-5.15%
"Feb. 6, 2009",-6.35%
"Feb. 5, 2009",-3.92%
"Feb. 4, 2009",-4.78%
"Feb. 3, 2009",-5.33%
"Feb. 2, 2009",-4.60%
"Jan. 30, 2009",-0.82%
"Jan. 29, 2009",-1.45%
"Jan. 28, 2009",-2.68%
"Jan. 27, 2009",-2.47%
"Jan. 26, 2009",-1.31%
"Jan. 23, 2009",-1.29%
"Jan. 22, 2009",0.98%
"Jan. 21, 2009",1.31%
"Jan. 20, 2009",0.82%
"Jan. 16, 2009",3.19%
"Jan. 15, 2009",1.82%
"Jan. 14, 2009",-0.18%
"Jan. 13, 2009",-3.43%
"Jan. 12, 2009",-0.98%
"Jan. 9, 2009",-1.02%
"Jan. 8, 2009",-1.70%
"Jan. 7, 2009",-0.27%
"Jan. 6, 2009",1.47%
"Jan. 5, 2009",2.84%
"Jan. 2, 2009",1.88%
"Dec. 31, 2008",-15.91%
"Dec. 30, 2008",-16.52%
"Dec. 29, 2008",-19.14%
"Dec. 26, 2008",-18.76%
"Dec. 24, 2008",-19.14%
"Dec. 23, 2008",-19.36%
"Dec. 22, 2008",-19.28%
"Dec. 19, 2008",-18.24%
"Dec. 18, 2008",-17.30%
"Dec. 17, 2008",-16.82%
"Dec. 16, 2008",-16.52%
"Dec. 15, 2008",-17.73%
"Dec. 12, 2008",-16.31%
"Dec. 11, 2008",-17.25%
"Dec. 10, 2008",-14.76%
"Dec. 9, 2008",-15.47%
"Dec. 8, 2008",-16.10%
"Dec. 5, 2008",-18.37%
"Dec. 4, 2008",-20.46%
"Dec. 3, 2008",-16.61%
"Dec. 2, 2008",-19.44%
"Dec. 1, 2008",-23.95%
"Nov. 28, 2008",-19.60%
"Nov. 26, 2008",-22.34%
"Nov. 25, 2008",-24.60%
"Nov. 24, 2008",-23.51%
"Nov. 21, 2008",-21.02%
"Nov. 20, 2008",-25.02%
"Nov. 19, 2008",-24.46%
"Nov. 18, 2008",-22.06%
"Nov. 17, 2008",-22.70%
"Nov. 14, 2008",-21.07%
"Nov. 13, 2008",-18.60%
"Nov. 12, 2008",-20.81%
"Nov. 11, 2008",-18.39%
"Nov. 10, 2008",-17.71%
"Nov. 7, 2008",-19.28%
"Nov. 6, 2008",-20.03%
"Nov. 5, 2008",-18.14%
"Nov. 4, 2008",-16.42%
"Nov. 3, 2008",-18.15%
"Oct. 31, 2008",-15.80%
"Oct. 30, 2008",-18.78%
"Oct. 29, 2008",-21.61%
"Oct. 28, 2008",-19.69%
"Oct. 27, 2008",-28.40%
"Oct. 24, 2008",-28.50%
"Oct. 23, 2008",-22.83%
"Oct. 22, 2008",-27.27%
"Oct. 21, 2008",-26.33%
"Oct. 20, 2008",-21.43%
"Oct. 17, 2008",-26.16%
"Oct. 16, 2008",-24.66%
"Oct. 15, 2008",-25.75%
"Oct. 14, 2008",-18.83%
"Oct. 13, 2008",-20.61%
"Oct. 10, 2008",-24.79%
"Oct. 9, 2008",-24.89%
"Oct. 8, 2008",-18.02%
"Oct. 7, 2008",-15.57%
"Oct. 6, 2008",-15.35%
"Oct. 3, 2008",-12.41%
"Oct. 2, 2008",-13.18%
"Oct. 1, 2008",-11.04%
"Sept. 30, 2008",-11.85%
"Sept. 29, 2008",-11.53%
"Sept. 26, 2008",-7.64%
"Sept. 25, 2008",-7.48%
"Sept. 24, 2008",-8.04%
"Sept. 23, 2008",-7.08%
"Sept. 22, 2008",-4.88%
"Sept. 19, 2008",-3.59%
"Sept. 18, 2008",-2.29%
"Sept. 17, 2008",-8.37%
"Sept. 16, 2008",-3.20%
"Sept. 15, 2008",-2.52%
"Sept. 12, 2008",0.16%
"Sept. 11, 2008",-0.81%
"Sept. 10, 2008",-3.53%
"Sept. 9, 2008",-0.33%
"Sept. 8, 2008",0.35%
"Sept. 5, 2008",-1.63%
"Sept. 4, 2008",-3.62%
"Sept. 3, 2008",-1.10%
"Sept. 2, 2008",-0.79%
"Aug. 29, 2008",-1.17%
"Aug. 28, 2008",0.20%
"Aug. 27, 2008",-0.58%
"Aug. 26, 2008",-1.65%
"Aug. 25, 2008",-1.43%
"Aug. 22, 2008",-0.72%
"Aug. 21, 2008",-0.12%
"Aug. 20, 2008",-0.18%
"Aug. 19, 2008",-0.59%
"Aug. 18, 2008",1.17%
"Aug. 15, 2008",1.66%
"Aug. 14, 2008",-0.64%
"Aug. 13, 2008",-0.46%
"Aug. 12, 2008",0.61%
"Aug. 11, 2008",-0.48%
"Aug. 8, 2008",-0.64%
"Aug. 7, 2008",-3.58%
"Aug. 6, 2008",-3.39%
"Aug. 5, 2008",-3.00%
"Aug. 4, 2008",-4.98%
"Aug. 1, 2008",-7.15%
"July 31, 2008",-6.21%
"July 30, 2008",-4.55%
"July 29, 2008",-4.73%
"July 28, 2008",-6.46%
"July 25, 2008",-5.73%
"July 24, 2008",-6.16%
"July 23, 2008",-5.34%
"July 22, 2008",-6.47%
"July 21, 2008",-5.95%
"July 18, 2008",-7.46%
"July 17, 2008",-8.63%
"July 16, 2008",-7.94%
"July 15, 2008",-6.67%
"July 14, 2008",-6.64%
"July 11, 2008",-6.03%
"July 10, 2008",-4.22%
"July 9, 2008",-6.62%
"July 8, 2008",-5.37%
"July 7, 2008",-5.86%
"July 3, 2008",-5.02%
"July 2, 2008",-7.18%
"July 1, 2008",-5.16%
"June 30, 2008",-7.28%
"June 27, 2008",-7.74%
"June 26, 2008",-7.64%
"June 25, 2008",-4.37%
"June 24, 2008",-2.39%
"June 23, 2008",-5.49%
"June 20, 2008",-4.63%
"June 19, 2008",-3.82%
"June 18, 2008",-5.29%
"June 17, 2008",-3.61%
"June 16, 2008",-4.79%
"June 13, 2008",-4.38%
"June 12, 2008",-5.50%
"June 11, 2008",-5.17%
"June 10, 2008",-2.62%
"June 9, 2008",-4.43%
"June 6, 2008",-1.17%
"June 5, 2008",1.93%
"June 4, 2008",1.96%
"June 3, 2008",2.50%
"June 2, 2008",3.87%
"May 30, 2008",5.21%
"May 29, 2008",4.55%
"May 28, 2008",3.61%
"May 27, 2008",3.41%
"May 23, 2008",2.95%
"May 22, 2008",3.20%
"May 21, 2008",2.69%
"May 20, 2008",5.86%
"May 19, 2008",7.27%
"May 16, 2008",7.28%
"May 15, 2008",8.45%
"May 14, 2008",7.13%
"May 13, 2008",6.26%
"May 12, 2008",5.57%
"May 9, 2008",5.52%
"May 8, 2008",5.29%
"May 7, 2008",4.48%
"May 6, 2008",6.08%
"May 5, 2008",5.68%
"May 2, 2008",6.61%
"May 1, 2008",6.39%
"April 30, 2008",5.39%
"April 29, 2008",6.13%
"April 28, 2008",7.56%
"April 25, 2008",6.54%
"April 24, 2008",8.88%
"April 23, 2008",9.11%
"April 22, 2008",7.58%
"April 21, 2008",8.83%
"April 18, 2008",8.96%
"April 17, 2008",7.53%
"April 16, 2008",8.15%
"April 15, 2008",5.82%
"April 14, 2008",7.22%
"April 11, 2008",7.76%
"April 10, 2008",9.46%
"April 9, 2008",9.77%
"April 8, 2008",9.57%
"April 7, 2008",8.34%
"April 4, 2008",7.97%
"April 3, 2008",7.18%
"April 2, 2008",8.48%
"April 1, 2008",8.17%
"March 31, 2008",6.44%
"March 28, 2008",6.26%
"March 27, 2008",5.68%
"March 26, 2008",6.84%
"March 25, 2008",7.07%
"March 24, 2008",4.94%
"March 20, 2008",4.98%
"March 19, 2008",4.12%
"March 18, 2008",6.33%
"March 17, 2008",4.86%
"March 14, 2008",4.63%
"March 13, 2008",6.08%
"March 12, 2008",4.45%
"March 11, 2008",3.77%
"March 10, 2008",3.23%
"March 7, 2008",4.71%
"March 6, 2008",6.33%
"March 5, 2008",7.71%
"March 4, 2008",6.54%
"March 3, 2008",7.91%
"Feb. 29, 2008",6.82%
"Feb. 28, 2008",9.21%
"Feb. 27, 2008",9.42%
"Feb. 26, 2008",9.59%
"Feb. 25, 2008",9.09%
"Feb. 22, 2008",8.80%
"Feb. 21, 2008",7.27%
"Feb. 20, 2008",8.32%
"Feb. 19, 2008",8.52%
"Feb. 15, 2008",8.15%
"Feb. 14, 2008",9.23%
"Feb. 13, 2008",10.56%
"Feb. 12, 2008",9.19%
"Feb. 11, 2008",10.46%
"Feb. 8, 2008",7.99%
"Feb. 7, 2008",8.73%
"Feb. 6, 2008",6.01%
"Feb. 5, 2008",7.07%
"Feb. 4, 2008",9.41%
"Feb. 1, 2008",8.88%
"Jan. 31, 2008",7.31%
"Jan. 30, 2008",4.50%
"Jan. 29, 2008",5.30%
"Jan. 28, 2008",4.15%
"Jan. 25, 2008",3.49%
"Jan. 24, 2008",3.97%
"Jan. 23, 2008",0.12%
"Jan. 22, 2008",-1.45%
"Jan. 18, 2008",-0.23%
"Jan. 17, 2008",1.81%
"Jan. 16, 2008",4.28%
"Jan. 15, 2008",3.20%
"Jan. 14, 2008",1.45%
"Jan. 11, 2008",0.18%
"Jan. 10, 2008",1.17%
"Jan. 9, 2008",1.30%
"Jan. 8, 2008",-1.02%
"Jan. 7, 2008",0.20%
"Jan. 4, 2008",1.99%
"Jan. 3, 2008",2.03%
"Jan. 2, 2008",-1.15%
"Dec. 31, 2007",14.96%
"Dec. 28, 2007",16.50%
"Dec. 27, 2007",16.40%
"Dec. 26, 2007",18.37%
"Dec. 24, 2007",18.88%
"Dec. 21, 2007",19.32%
"Dec. 20, 2007",16.38%
"Dec. 19, 2007",15.15%
"Dec. 18, 2007",16.04%
"Dec. 17, 2007",15.30%
"Dec. 14, 2007",16.78%
"Dec. 13, 2007",18.83%
"Dec. 12, 2007",20.13%
"Dec. 11, 2007",19.28%
"Dec. 10, 2007",22.75%
"Dec. 7, 2007",23.45%
"Dec. 6, 2007",21.40%
"Dec. 5, 2007",17.50%
"Dec. 4, 2007",17.18%
"Dec. 3, 2007",17.06%
"Nov. 30, 2007",17.14%
"Nov. 29, 2007",16.69%
"Nov. 28, 2007",17.39%
"Nov. 27, 2007",16.46%
"Nov. 26, 2007",15.02%
"Nov. 23, 2007",17.59%
"Nov. 21, 2007",16.19%
"Nov. 20, 2007",17.23%
"Nov. 19, 2007",15.80%
"Nov. 16, 2007",17.56%
"Nov. 15, 2007",17.05%
"Nov. 14, 2007",17.12%
"Nov. 13, 2007",16.97%
"Nov. 12, 2007",15.04%
"Nov. 9, 2007",16.52%
"Nov. 8, 2007",18.75%
"Nov. 7, 2007",20.17%
"Nov. 6, 2007",22.42%
"Nov. 5, 2007",20.02%
"Nov. 2, 2007",19.62%
"Nov. 1, 2007",18.98%
"Oct. 31, 2007",20.47%
"Oct. 30, 2007",19.68%
"Oct. 29, 2007",20.55%
"Oct. 26, 2007",21.08%
"Oct. 25, 2007",23.11%
"Oct. 24, 2007",23.73%
"Oct. 23, 2007",21.69%
"Oct. 22, 2007",21.23%
"Oct. 19, 2007",19.38%
"Oct. 18, 2007",22.10%
"Oct. 17, 2007",22.65%
"Oct. 16, 2007",22.92%
"Oct. 15, 2007",23.03%
"Oct. 12, 2007",23.22%
"Oct. 11, 2007",23.18%
"Oct. 10, 2007",21.16%
"Oct. 9, 2007",22.06%
"Oct. 8, 2007",22.06%
"Oct. 5, 2007",20.76%
"Oct. 4, 2007",21.19%
"Oct. 3, 2007",19.89%
"Oct. 2, 2007",21.23%
"Oct. 1, 2007",23.07%
"Sept. 28, 2007",20.87%
"Sept. 27, 2007",22.23%
"Sept. 26, 2007",22.10%
"Sept. 25, 2007",20.68%
"Sept. 24, 2007",19.70%
"Sept. 21, 2007",20.15%
"Sept. 20, 2007",19.17%
"Sept. 19, 2007",18.81%
"Sept. 18, 2007",17.65%
"Sept. 17, 2007",16.48%
"Sept. 14, 2007",18.24%
"Sept. 13, 2007",18.07%
"Sept. 12, 2007",15.85%
"Sept. 11, 2007",14.92%
"Sept. 10, 2007",12.95%
"Sept. 7, 2007",12.46%
"Sept. 6, 2007",11.97%
"Sept. 5, 2007",12.18%
"Sept. 4, 2007",14.26%
"Aug. 31, 2007",16.17%
"Aug. 30, 2007",13.92%
"Aug. 29, 2007",12.59%
"Aug. 28, 2007",8.37%
"Aug. 27, 2007",10.44%
"Aug. 24, 2007",10.36%
"Aug. 23, 2007",8.48%
"Aug. 22, 2007",8.84%
"Aug. 21, 2007",9.38%
"Aug. 20, 2007",8.11%
"Aug. 17, 2007",6.69%
"Aug. 16, 2007",4.55%
"Aug. 15, 2007",3.96%
"Aug. 14, 2007",5.09%
"Aug. 13, 2007",6.95%
"Aug. 10, 2007",4.26%
"Aug. 9, 2007",2.75%
"Aug. 8, 2007",7.10%
"Aug. 7, 2007",12.37%
"Aug. 6, 2007",13.43%
"Aug. 3, 2007",11.67%
"Aug. 2, 2007",11.27%
"Aug. 1, 2007",9.00%
"July 31, 2007",4.85%
"July 30, 2007",6.31%
"July 27, 2007",4.03%
