date,earning_yield
"Sept. 28, 2016",5.17%
"Sept. 27, 2016",5.18%
"Sept. 26, 2016",5.20%
"Sept. 23, 2016",5.20%
"Sept. 22, 2016",5.16%
"Sept. 21, 2016",5.18%
"Sept. 20, 2016",5.23%
"Sept. 19, 2016",5.24%
"Sept. 16, 2016",5.26%
"Sept. 15, 2016",5.23%
"Sept. 14, 2016",5.27%
"Sept. 13, 2016",5.25%
"Sept. 12, 2016",5.26%
"Sept. 9, 2016",5.29%
"Sept. 8, 2016",5.15%
"Sept. 7, 2016",5.14%
"Sept. 6, 2016",5.10%
"Sept. 2, 2016",5.14%
"Sept. 1, 2016",5.14%
"Aug. 31, 2016",5.14%
"Aug. 30, 2016",5.13%
"Aug. 29, 2016",5.09%
"Aug. 26, 2016",5.11%
"Aug. 25, 2016",5.08%
"Aug. 24, 2016",5.10%
"Aug. 23, 2016",5.10%
"Aug. 22, 2016",5.05%
"Aug. 19, 2016",5.05%
"Aug. 18, 2016",5.05%
"Aug. 17, 2016",5.07%
"Aug. 16, 2016",5.10%
"Aug. 15, 2016",5.05%
"Aug. 12, 2016",5.06%
"Aug. 11, 2016",5.06%
"Aug. 10, 2016",5.11%
"Aug. 9, 2016",5.14%
"Aug. 8, 2016",5.14%
"Aug. 5, 2016",5.12%
"Aug. 4, 2016",5.13%
"Aug. 3, 2016",5.12%
"Aug. 2, 2016",5.10%
"Aug. 1, 2016",5.13%
"July 29, 2016",5.16%
"July 28, 2016",5.22%
"July 27, 2016",5.32%
"July 26, 2016",5.32%
"July 25, 2016",5.31%
"July 22, 2016",5.31%
"July 21, 2016",5.34%
"July 20, 2016",5.21%
"July 19, 2016",5.22%
"July 18, 2016",5.22%
"July 15, 2016",5.19%
"July 14, 2016",5.20%
"July 13, 2016",5.18%
"July 12, 2016",5.20%
"July 11, 2016",5.17%
"July 8, 2016",5.20%
"July 7, 2016",5.26%
"July 6, 2016",5.22%
"July 5, 2016",5.27%
"July 1, 2016",5.34%
"June 30, 2016",5.30%
"June 29, 2016",4.77%
"June 28, 2016",4.84%
"June 27, 2016",4.78%
"June 24, 2016",4.74%
"June 23, 2016",4.78%
"June 22, 2016",4.78%
"June 21, 2016",4.78%
"June 20, 2016",4.78%
"June 17, 2016",4.78%
"June 16, 2016",4.73%
"June 15, 2016",4.74%
"June 14, 2016",4.74%
"June 13, 2016",4.77%
"June 10, 2016",4.71%
"June 9, 2016",4.71%
"June 8, 2016",4.73%
"June 7, 2016",4.79%
"June 6, 2016",4.81%
"June 3, 2016",4.81%
"June 2, 2016",4.87%
"June 1, 2016",4.91%
"May 31, 2016",4.97%
"May 27, 2016",4.95%
"May 26, 2016",4.95%
"May 25, 2016",4.96%
"May 24, 2016",4.95%
"May 23, 2016",5.00%
"May 20, 2016",4.98%
"May 19, 2016",4.98%
"May 18, 2016",4.93%
"May 17, 2016",4.96%
"May 16, 2016",4.90%
"May 13, 2016",4.94%
"May 12, 2016",4.88%
"May 11, 2016",4.93%
"May 10, 2016",4.88%
"May 9, 2016",4.94%
"May 6, 2016",4.99%
"May 5, 2016",5.02%
"May 4, 2016",5.08%
"May 3, 2016",5.11%
"May 2, 2016",5.07%
"April 29, 2016",5.10%
"April 28, 2016",5.05%
"April 27, 2016",4.96%
"April 26, 2016",5.02%
"April 25, 2016",5.13%
"April 22, 2016",5.09%
"April 21, 2016",5.10%
"April 20, 2016",5.11%
"April 19, 2016",5.10%
"April 18, 2016",5.10%
"April 15, 2016",5.12%
"April 14, 2016",5.15%
"April 13, 2016",5.13%
"April 12, 2016",5.11%
"April 11, 2016",5.15%
"April 8, 2016",5.09%
"April 7, 2016",5.09%
"April 6, 2016",5.07%
"April 5, 2016",5.11%
"April 4, 2016",5.18%
"April 1, 2016",5.23%
"March 31, 2016",5.25%
"March 30, 2016",5.49%
"March 29, 2016",5.55%
"March 28, 2016",5.56%
"March 24, 2016",5.53%
"March 23, 2016",5.49%
"March 22, 2016",5.49%
"March 21, 2016",5.50%
"March 18, 2016",5.46%
"March 17, 2016",5.55%
"March 16, 2016",5.51%
"March 15, 2016",5.54%
"March 14, 2016",5.58%
"March 11, 2016",5.54%
"March 10, 2016",5.58%
"March 9, 2016",5.55%
"March 8, 2016",5.55%
"March 7, 2016",5.55%
"March 4, 2016",5.44%
"March 3, 2016",5.44%
"March 2, 2016",5.43%
"March 1, 2016",5.45%
"Feb. 29, 2016",5.49%
"Feb. 26, 2016",5.46%
"Feb. 25, 2016",5.44%
"Feb. 24, 2016",5.50%
"Feb. 23, 2016",5.43%
"Feb. 22, 2016",5.46%
"Feb. 19, 2016",5.50%
"Feb. 18, 2016",5.59%
"Feb. 17, 2016",5.59%
"Feb. 16, 2016",5.63%
"Feb. 12, 2016",5.66%
"Feb. 11, 2016",5.57%
"Feb. 10, 2016",5.37%
"Feb. 9, 2016",5.38%
"Feb. 8, 2016",5.40%
"Feb. 5, 2016",5.37%
"Feb. 4, 2016",5.38%
"Feb. 3, 2016",5.31%
"Feb. 2, 2016",5.42%
"Feb. 1, 2016",5.42%
"Jan. 29, 2016",5.30%
"Jan. 28, 2016",5.57%
"Jan. 27, 2016",5.76%
"Jan. 26, 2016",5.69%
"Jan. 25, 2016",5.74%
"Jan. 22, 2016",5.74%
"Jan. 21, 2016",5.78%
"Jan. 20, 2016",5.74%
"Jan. 19, 2016",5.62%
"Jan. 15, 2016",5.65%
"Jan. 14, 2016",5.60%
"Jan. 13, 2016",5.61%
"Jan. 12, 2016",5.44%
"Jan. 11, 2016",5.50%
"Jan. 8, 2016",5.58%
"Jan. 7, 2016",5.53%
"Jan. 6, 2016",5.40%
"Jan. 5, 2016",5.40%
"Jan. 4, 2016",5.55%
"Dec. 31, 2015",5.46%
"Dec. 30, 2015",5.40%
"Dec. 29, 2015",5.37%
"Dec. 28, 2015",5.38%
"Dec. 24, 2015",5.38%
"Dec. 23, 2015",5.37%
"Dec. 22, 2015",5.35%
"Dec. 21, 2015",5.39%
"Dec. 18, 2015",5.42%
"Dec. 17, 2015",5.33%
"Dec. 16, 2015",5.31%
"Dec. 15, 2015",5.35%
"Dec. 14, 2015",5.38%
"Dec. 11, 2015",5.38%
"Dec. 10, 2015",5.33%
"Dec. 9, 2015",5.38%
"Dec. 8, 2015",5.35%
"Dec. 7, 2015",5.34%
"Dec. 4, 2015",5.46%
"Dec. 3, 2015",5.53%
"Dec. 2, 2015",5.48%
"Dec. 1, 2015",5.45%
"Nov. 30, 2015",5.47%
"Nov. 27, 2015",5.36%
"Nov. 25, 2015",5.38%
"Nov. 24, 2015",5.37%
"Nov. 23, 2015",5.36%
"Nov. 20, 2015",5.34%
"Nov. 19, 2015",5.39%
"Nov. 18, 2015",5.48%
"Nov. 17, 2015",5.51%
"Nov. 16, 2015",5.56%
"Nov. 13, 2015",5.79%
"Nov. 12, 2015",5.74%
"Nov. 11, 2015",5.74%
"Nov. 10, 2015",5.75%
"Nov. 9, 2015",5.79%
"Nov. 6, 2015",5.78%
"Nov. 5, 2015",5.70%
"Nov. 4, 2015",5.73%
"Nov. 3, 2015",5.74%
"Nov. 2, 2015",5.72%
"Oct. 30, 2015",5.78%
"Oct. 29, 2015",5.72%
"Oct. 28, 2015",5.70%
"Oct. 27, 2015",5.75%
"Oct. 26, 2015",5.81%
"Oct. 23, 2015",5.77%
"Oct. 22, 2015",5.79%
"Oct. 21, 2015",6.03%
"Oct. 20, 2015",6.04%
"Oct. 19, 2015",6.01%
"Oct. 16, 2015",6.10%
"Oct. 15, 2015",6.07%
"Oct. 14, 2015",6.19%
"Oct. 13, 2015",6.13%
"Oct. 12, 2015",6.05%
"Oct. 9, 2015",6.09%
"Oct. 8, 2015",6.08%
"Oct. 7, 2015",6.19%
"Oct. 6, 2015",6.20%
"Oct. 5, 2015",6.18%
"Oct. 2, 2015",6.30%
"Oct. 1, 2015",6.25%
"Sept. 30, 2015",6.21%
"Sept. 29, 2015",6.53%
"Sept. 28, 2015",6.59%
"Sept. 25, 2015",6.57%
"Sept. 24, 2015",6.55%
"Sept. 23, 2015",6.65%
"Sept. 22, 2015",6.72%
"Sept. 21, 2015",6.65%
"Sept. 18, 2015",6.67%
"Sept. 17, 2015",6.55%
"Sept. 16, 2015",6.57%
"Sept. 15, 2015",6.57%
"Sept. 14, 2015",6.61%
"Sept. 11, 2015",6.54%
"Sept. 10, 2015",6.57%
"Sept. 9, 2015",6.57%
"Sept. 8, 2015",6.54%
"Sept. 4, 2015",6.78%
"Sept. 3, 2015",6.67%
"Sept. 2, 2015",6.74%
"Sept. 1, 2015",6.97%
"Aug. 31, 2015",6.80%
"Aug. 28, 2015",6.69%
"Aug. 27, 2015",6.63%
"Aug. 26, 2015",6.73%
"Aug. 25, 2015",6.92%
"Aug. 24, 2015",6.83%
"Aug. 21, 2015",6.64%
"Aug. 20, 2015",6.48%
"Aug. 19, 2015",6.36%
"Aug. 18, 2015",6.32%
"Aug. 17, 2015",6.35%
"Aug. 14, 2015",6.35%
"Aug. 13, 2015",6.39%
"Aug. 12, 2015",6.41%
"Aug. 11, 2015",6.43%
"Aug. 10, 2015",6.37%
"Aug. 7, 2015",6.41%
"Aug. 6, 2015",6.37%
"Aug. 5, 2015",6.34%
"Aug. 4, 2015",6.40%
"Aug. 3, 2015",6.40%
"July 31, 2015",6.39%
"July 30, 2015",6.35%
"July 29, 2015",6.38%
"July 28, 2015",6.65%
"July 27, 2015",6.68%
"July 24, 2015",6.71%
"July 23, 2015",6.75%
"July 22, 2015",7.19%
"July 21, 2015",7.12%
"July 20, 2015",6.99%
"July 17, 2015",6.98%
"July 16, 2015",6.93%
"July 15, 2015",7.01%
"July 14, 2015",6.93%
"July 13, 2015",6.93%
"July 10, 2015",7.06%
"July 9, 2015",7.07%
"July 8, 2015",7.11%
"July 7, 2015",7.12%
"July 6, 2015",7.20%
"July 2, 2015",7.29%
"July 1, 2015",7.23%
"June 30, 2015",7.28%
"June 29, 2015",7.38%
"June 26, 2015",7.24%
"June 25, 2015",7.21%
"June 24, 2015",7.13%
"June 23, 2015",7.05%
"June 22, 2015",7.03%
"June 19, 2015",7.04%
"June 18, 2015",6.99%
"June 17, 2015",7.03%
"June 16, 2015",7.09%
"June 15, 2015",7.06%
"June 12, 2015",6.96%
"June 11, 2015",6.93%
"June 10, 2015",7.01%
"June 9, 2015",7.09%
"June 8, 2015",7.00%
"June 5, 2015",6.98%
"June 4, 2015",7.03%
"June 3, 2015",6.93%
"June 2, 2015",6.89%
"June 1, 2015",6.84%
"May 29, 2015",6.86%
"May 28, 2015",6.78%
"May 27, 2015",6.73%
"May 26, 2015",6.71%
"May 22, 2015",6.64%
"May 21, 2015",6.59%
"May 20, 2015",6.64%
"May 19, 2015",6.63%
"May 18, 2015",6.61%
"May 15, 2015",6.62%
"May 14, 2015",6.58%
"May 13, 2015",6.63%
"May 12, 2015",6.61%
"May 11, 2015",6.63%
"May 8, 2015",6.63%
"May 7, 2015",6.73%
"May 6, 2015",6.77%
"May 5, 2015",6.74%
"May 4, 2015",6.65%
"May 1, 2015",6.74%
"April 30, 2015",6.81%
"April 29, 2015",6.63%
"April 28, 2015",6.53%
"April 27, 2015",6.56%
"April 24, 2015",6.53%
"April 23, 2015",6.52%
"April 22, 2015",6.46%
"April 21, 2015",6.51%
"April 20, 2015",6.59%
"April 17, 2015",6.57%
"April 16, 2015",6.50%
"April 15, 2015",6.52%
"April 14, 2015",6.53%
"April 13, 2015",6.52%
"April 10, 2015",6.44%
"April 9, 2015",6.44%
"April 8, 2015",6.50%
"April 7, 2015",6.51%
"April 6, 2015",6.49%
"April 2, 2015",6.53%
"April 1, 2015",6.58%
"March 31, 2015",6.48%
"March 30, 2015",6.47%
"March 27, 2015",6.53%
"March 26, 2015",6.60%
"March 25, 2015",6.60%
"March 24, 2015",6.44%
"March 23, 2015",6.39%
"March 20, 2015",6.39%
"March 19, 2015",6.48%
"March 18, 2015",6.49%
"March 17, 2015",6.58%
"March 16, 2015",6.55%
"March 13, 2015",6.74%
"March 12, 2015",6.72%
"March 11, 2015",6.81%
"March 10, 2015",6.84%
"March 9, 2015",6.72%
"March 6, 2015",6.82%
"March 5, 2015",6.71%
"March 4, 2015",6.72%
"March 3, 2015",6.64%
"March 2, 2015",6.50%
"Feb. 27, 2015",6.60%
"Feb. 26, 2015",6.61%
"Feb. 25, 2015",6.58%
"Feb. 24, 2015",6.52%
"Feb. 23, 2015",6.55%
"Feb. 20, 2015",6.59%
"Feb. 19, 2015",6.64%
"Feb. 18, 2015",6.71%
"Feb. 17, 2015",6.74%
"Feb. 13, 2015",6.71%
"Feb. 12, 2015",6.69%
"Feb. 11, 2015",6.70%
"Feb. 10, 2015",6.67%
"Feb. 9, 2015",6.73%
"Feb. 6, 2015",6.68%
"Feb. 5, 2015",6.72%
"Feb. 4, 2015",6.70%
"Feb. 3, 2015",6.75%
"Feb. 2, 2015",6.95%
"Jan. 30, 2015",7.18%
"Jan. 29, 2015",7.04%
"Jan. 28, 2015",6.87%
"Jan. 27, 2015",6.85%
"Jan. 26, 2015",6.74%
"Jan. 23, 2015",6.72%
"Jan. 22, 2015",6.67%
"Jan. 21, 2015",6.76%
"Jan. 20, 2015",6.77%
"Jan. 16, 2015",6.79%
"Jan. 15, 2015",6.78%
"Jan. 14, 2015",6.77%
"Jan. 13, 2015",6.76%
"Jan. 12, 2015",6.73%
"Jan. 9, 2015",6.61%
"Jan. 8, 2015",6.55%
"Jan. 7, 2015",6.67%
"Jan. 6, 2015",6.76%
"Jan. 5, 2015",6.73%
"Jan. 2, 2015",6.61%
"Dec. 31, 2014",6.64%
"Dec. 30, 2014",6.33%
"Dec. 29, 2014",6.32%
"Dec. 26, 2014",6.32%
"Dec. 24, 2014",6.30%
"Dec. 23, 2014",6.32%
"Dec. 22, 2014",6.33%
"Dec. 19, 2014",6.52%
"Dec. 18, 2014",6.57%
"Dec. 17, 2014",6.78%
"Dec. 16, 2014",6.75%
"Dec. 15, 2014",6.74%
"Dec. 12, 2014",6.68%
"Dec. 11, 2014",6.54%
"Dec. 10, 2014",6.56%
"Dec. 9, 2014",6.41%
"Dec. 8, 2014",6.44%
"Dec. 5, 2014",6.47%
"Dec. 4, 2014",6.33%
"Dec. 3, 2014",6.47%
"Dec. 2, 2014",6.52%
"Dec. 1, 2014",6.55%
"Nov. 28, 2014",6.52%
"Nov. 26, 2014",6.52%
"Nov. 25, 2014",6.54%
"Nov. 24, 2014",6.53%
"Nov. 21, 2014",6.58%
"Nov. 20, 2014",6.68%
"Nov. 19, 2014",6.67%
"Nov. 18, 2014",6.68%
"Nov. 17, 2014",6.74%
"Nov. 14, 2014",6.65%
"Nov. 13, 2014",6.75%
"Nov. 12, 2014",6.73%
"Nov. 11, 2014",6.71%
"Nov. 10, 2014",6.72%
"Nov. 7, 2014",6.67%
"Nov. 6, 2014",6.65%
"Nov. 5, 2014",6.68%
"Nov. 4, 2014",6.62%
"Nov. 3, 2014",6.73%
"Oct. 31, 2014",6.70%
"Oct. 30, 2014",6.74%
"Oct. 29, 2014",6.85%
"Oct. 28, 2014",6.89%
"Oct. 27, 2014",7.00%
"Oct. 24, 2014",7.09%
"Oct. 23, 2014",7.04%
"Oct. 22, 2014",7.14%
"Oct. 21, 2014",7.09%
"Oct. 20, 2014",7.19%
"Oct. 17, 2014",7.14%
"Oct. 16, 2014",7.30%
"Oct. 15, 2014",7.29%
"Oct. 14, 2014",7.21%
"Oct. 13, 2014",7.42%
"Oct. 10, 2014",7.29%
"Oct. 9, 2014",7.33%
"Oct. 8, 2014",7.18%
"Oct. 7, 2014",7.27%
"Oct. 6, 2014",7.07%
"Oct. 3, 2014",7.02%
"Oct. 2, 2014",7.13%
"Oct. 1, 2014",7.02%
"Sept. 30, 2014",6.85%
"Sept. 29, 2014",6.76%
"Sept. 26, 2014",6.72%
"Sept. 25, 2014",6.81%
"Sept. 24, 2014",6.75%
"Sept. 23, 2014",6.78%
"Sept. 22, 2014",6.66%
"Sept. 19, 2014",6.60%
"Sept. 18, 2014",6.66%
"Sept. 17, 2014",6.67%
"Sept. 16, 2014",6.71%
"Sept. 15, 2014",6.72%
"Sept. 12, 2014",6.77%
"Sept. 11, 2014",6.76%
"Sept. 10, 2014",6.76%
"Sept. 9, 2014",6.87%
"Sept. 8, 2014",6.92%
"Sept. 5, 2014",6.98%
"Sept. 4, 2014",7.02%
"Sept. 3, 2014",7.06%
"Sept. 2, 2014",7.07%
"Aug. 29, 2014",7.08%
"Aug. 28, 2014",7.10%
"Aug. 27, 2014",7.09%
"Aug. 26, 2014",7.06%
"Aug. 25, 2014",7.03%
"Aug. 22, 2014",7.06%
"Aug. 21, 2014",7.06%
"Aug. 20, 2014",7.06%
"Aug. 19, 2014",7.17%
"Aug. 18, 2014",7.19%
"Aug. 15, 2014",7.30%
"Aug. 14, 2014",7.30%
"Aug. 13, 2014",7.28%
"Aug. 12, 2014",7.46%
"Aug. 11, 2014",7.46%
"Aug. 8, 2014",7.44%
"Aug. 7, 2014",7.63%
"Aug. 6, 2014",7.62%
"Aug. 5, 2014",7.45%
"Aug. 4, 2014",7.45%
"Aug. 1, 2014",7.43%
"July 31, 2014",7.51%
"July 30, 2014",7.36%
"July 29, 2014",7.37%
"July 28, 2014",7.31%
"July 25, 2014",7.41%
"July 24, 2014",7.29%
"July 23, 2014",7.15%
"July 22, 2014",7.04%
"July 21, 2014",7.12%
"July 18, 2014",7.19%
"July 17, 2014",7.24%
"July 16, 2014",7.21%
"July 15, 2014",7.21%
"July 14, 2014",7.26%
"July 11, 2014",7.34%
"July 10, 2014",7.40%
"July 9, 2014",7.42%
"July 8, 2014",7.48%
"July 7, 2014",7.39%
"July 3, 2014",7.32%
"July 2, 2014",7.38%
"July 1, 2014",7.33%
"June 30, 2014",7.39%
"June 27, 2014",6.95%
"June 26, 2014",6.97%
"June 25, 2014",6.93%
"June 24, 2014",6.96%
"June 23, 2014",6.85%
"June 20, 2014",6.78%
"June 19, 2014",6.84%
"June 18, 2014",6.85%
"June 17, 2014",6.85%
"June 16, 2014",6.76%
"June 13, 2014",6.79%
"June 12, 2014",6.87%
"June 11, 2014",6.80%
"June 10, 2014",6.72%
"June 9, 2014",6.66%
"June 6, 2014",6.64%
"June 5, 2014",6.66%
"June 4, 2014",6.70%
"June 3, 2014",6.70%
"June 2, 2014",6.69%
"May 30, 2014",6.72%
"May 29, 2014",6.76%
"May 28, 2014",6.79%
"May 27, 2014",6.78%
"May 23, 2014",6.76%
"May 22, 2014",6.82%
"May 21, 2014",6.87%
"May 20, 2014",6.87%
"May 19, 2014",6.86%
"May 16, 2014",6.88%
"May 15, 2014",6.83%
"May 14, 2014",6.74%
"May 13, 2014",6.60%
"May 12, 2014",6.67%
"May 9, 2014",6.75%
"May 8, 2014",6.72%
"May 7, 2014",6.71%
"May 6, 2014",6.84%
"May 5, 2014",6.78%
"May 2, 2014",6.85%
"May 1, 2014",6.88%
"April 30, 2014",6.87%
"April 29, 2014",6.84%
"April 28, 2014",6.87%
"April 25, 2014",6.91%
"April 24, 2014",6.84%
"April 23, 2014",6.54%
"April 22, 2014",6.59%
"April 21, 2014",6.46%
"April 17, 2014",6.55%
"April 16, 2014",6.62%
"April 15, 2014",6.70%
"April 14, 2014",6.73%
"April 11, 2014",6.80%
"April 10, 2014",6.76%
"April 9, 2014",6.60%
"April 8, 2014",6.81%
"April 7, 2014",6.77%
"April 4, 2014",6.72%
"April 3, 2014",6.56%
"April 2, 2014",6.57%
"April 1, 2014",6.62%
"March 31, 2014",6.64%
"March 28, 2014",6.24%
"March 27, 2014",6.32%
"March 26, 2014",6.34%
"March 25, 2014",6.28%
"March 24, 2014",6.33%
"March 21, 2014",6.32%
"March 20, 2014",6.25%
"March 19, 2014",6.20%
"March 18, 2014",6.08%
"March 17, 2014",6.10%
"March 14, 2014",6.15%
"March 13, 2014",6.23%
"March 12, 2014",6.18%
"March 11, 2014",6.21%
"March 10, 2014",6.12%
"March 7, 2014",6.08%
"March 6, 2014",6.13%
"March 5, 2014",6.12%
"March 4, 2014",6.14%
"March 3, 2014",6.27%
"Feb. 28, 2014",6.29%
"Feb. 27, 2014",6.31%
"Feb. 26, 2014",6.38%
"Feb. 25, 2014",6.36%
"Feb. 24, 2014",6.27%
"Feb. 21, 2014",6.38%
"Feb. 20, 2014",6.39%
"Feb. 19, 2014",6.47%
"Feb. 18, 2014",6.43%
"Feb. 14, 2014",6.42%
"Feb. 13, 2014",6.46%
"Feb. 12, 2014",6.44%
"Feb. 11, 2014",6.53%
"Feb. 10, 2014",6.61%
"Feb. 7, 2014",6.53%
"Feb. 6, 2014",6.58%
"Feb. 5, 2014",6.64%
"Feb. 4, 2014",6.77%
"Feb. 3, 2014",6.66%
"Jan. 31, 2014",6.48%
"Jan. 30, 2014",6.70%
"Jan. 29, 2014",6.95%
"Jan. 28, 2014",6.91%
"Jan. 27, 2014",6.96%
"Jan. 24, 2014",6.99%
"Jan. 23, 2014",6.76%
"Jan. 22, 2014",6.66%
"Jan. 21, 2014",6.73%
"Jan. 17, 2014",6.84%
"Jan. 16, 2014",6.79%
"Jan. 15, 2014",6.76%
"Jan. 14, 2014",6.76%
"Jan. 13, 2014",6.85%
"Jan. 10, 2014",6.79%
"Jan. 9, 2014",6.84%
"Jan. 8, 2014",6.92%
"Jan. 7, 2014",6.95%
"Jan. 6, 2014",6.91%
"Jan. 3, 2014",6.94%
"Jan. 2, 2014",6.94%
"Dec. 31, 2013",6.79%
"Dec. 30, 2013",6.55%
"Dec. 27, 2013",6.52%
"Dec. 26, 2013",6.50%
"Dec. 24, 2013",6.61%
"Dec. 23, 2013",6.64%
"Dec. 20, 2013",6.70%
"Dec. 19, 2013",6.69%
"Dec. 18, 2013",6.67%
"Dec. 17, 2013",6.82%
"Dec. 16, 2013",6.83%
"Dec. 13, 2013",6.85%
"Dec. 12, 2013",6.91%
"Dec. 11, 2013",6.93%
"Dec. 10, 2013",6.80%
"Dec. 9, 2013",6.82%
"Dec. 6, 2013",6.83%
"Dec. 5, 2013",6.88%
"Dec. 4, 2013",6.88%
"Dec. 3, 2013",6.67%
"Dec. 2, 2013",6.75%
"Nov. 29, 2013",6.68%
"Nov. 27, 2013",6.64%
"Nov. 26, 2013",6.70%
"Nov. 25, 2013",6.78%
"Nov. 22, 2013",6.78%
"Nov. 21, 2013",6.82%
"Nov. 20, 2013",6.92%
"Nov. 19, 2013",6.92%
"Nov. 18, 2013",6.91%
"Nov. 15, 2013",6.94%
"Nov. 14, 2013",6.91%
"Nov. 13, 2013",6.93%
"Nov. 12, 2013",6.98%
"Nov. 11, 2013",6.96%
"Nov. 8, 2013",6.94%
"Nov. 7, 2013",7.02%
"Nov. 6, 2013",6.97%
"Nov. 5, 2013",7.01%
"Nov. 4, 2013",7.04%
"Nov. 1, 2013",7.07%
"Oct. 31, 2013",7.19%
"Oct. 30, 2013",7.21%
"Oct. 29, 2013",7.23%
"Oct. 28, 2013",7.30%
"Oct. 25, 2013",7.40%
"Oct. 24, 2013",7.58%
"Oct. 23, 2013",7.54%
"Oct. 22, 2013",7.77%
"Oct. 21, 2013",7.89%
"Oct. 18, 2013",7.70%
"Oct. 17, 2013",7.63%
"Oct. 16, 2013",7.76%
"Oct. 15, 2013",7.82%
"Oct. 14, 2013",7.75%
"Oct. 11, 2013",7.77%
"Oct. 10, 2013",7.76%
"Oct. 9, 2013",8.00%
"Oct. 8, 2013",7.99%
"Oct. 7, 2013",7.87%
"Oct. 4, 2013",7.97%
"Oct. 3, 2013",7.90%
"Oct. 2, 2013",7.78%
"Oct. 1, 2013",7.61%
"Sept. 30, 2013",7.68%
"Sept. 27, 2013",7.51%
"Sept. 26, 2013",7.41%
"Sept. 25, 2013",7.51%
"Sept. 24, 2013",7.51%
"Sept. 23, 2013",7.51%
"Sept. 20, 2013",7.48%
"Sept. 19, 2013",7.32%
"Sept. 18, 2013",7.33%
"Sept. 17, 2013",7.36%
"Sept. 16, 2013",7.42%
"Sept. 13, 2013",7.53%
"Sept. 12, 2013",7.62%
"Sept. 11, 2013",7.63%
"Sept. 10, 2013",7.69%
"Sept. 9, 2013",7.79%
"Sept. 6, 2013",7.82%
"Sept. 5, 2013",7.80%
"Sept. 4, 2013",7.77%
"Sept. 3, 2013",7.81%
"Aug. 30, 2013",7.84%
"Aug. 29, 2013",7.81%
"Aug. 28, 2013",7.83%
"Aug. 27, 2013",7.85%
"Aug. 26, 2013",7.67%
"Aug. 23, 2013",7.61%
"Aug. 22, 2013",7.71%
"Aug. 21, 2013",7.79%
"Aug. 20, 2013",7.77%
"Aug. 19, 2013",7.74%
"Aug. 16, 2013",7.70%
"Aug. 15, 2013",7.82%
"Aug. 14, 2013",7.74%
"Aug. 13, 2013",7.70%
"Aug. 12, 2013",7.77%
"Aug. 9, 2013",7.68%
"Aug. 8, 2013",7.70%
"Aug. 7, 2013",7.74%
"Aug. 6, 2013",7.80%
"Aug. 5, 2013",7.77%
"Aug. 2, 2013",7.81%
"Aug. 1, 2013",8.01%
"July 31, 2013",8.23%
"July 30, 2013",8.30%
"July 29, 2013",8.33%
"July 26, 2013",8.44%
"July 25, 2013",8.47%
"July 24, 2013",8.47%
"July 23, 2013",8.48%
"July 22, 2013",8.52%
"July 19, 2013",8.47%
"July 18, 2013",8.48%
"July 17, 2013",8.51%
"July 16, 2013",8.50%
"July 15, 2013",8.44%
"July 12, 2013",8.51%
"July 11, 2013",8.52%
"July 10, 2013",8.67%
"July 9, 2013",8.76%
"July 8, 2013",8.84%
"July 5, 2013",8.98%
"July 3, 2013",9.07%
"July 2, 2013",9.12%
"July 1, 2013",8.94%
"June 30, 2013",8.94%
"June 28, 2013",8.80%
"June 27, 2013",8.76%
"June 26, 2013",8.83%
"June 25, 2013",8.91%
"June 24, 2013",8.88%
"June 21, 2013",8.80%
"June 20, 2013",8.80%
"June 19, 2013",8.70%
"June 18, 2013",8.55%
"June 17, 2013",8.59%
"June 14, 2013",8.63%
"June 13, 2013",8.60%
"June 12, 2013",8.72%
"June 11, 2013",8.75%
"June 10, 2013",8.69%
"June 7, 2013",8.63%
"June 6, 2013",8.82%
"June 5, 2013",8.89%
"June 4, 2013",8.77%
"June 3, 2013",8.79%
"May 31, 2013",8.73%
"May 30, 2013",8.64%
"May 29, 2013",8.67%
"May 28, 2013",8.59%
"May 24, 2013",8.72%
"May 23, 2013",8.72%
"May 22, 2013",8.79%
"May 21, 2013",8.72%
"May 20, 2013",8.72%
"May 17, 2013",8.70%
"May 16, 2013",8.87%
"May 15, 2013",8.85%
"May 14, 2013",9.00%
"May 13, 2013",9.10%
"May 10, 2013",9.06%
"May 9, 2013",9.17%
"May 8, 2013",9.21%
"May 7, 2013",9.17%
"May 6, 2013",9.24%
"May 3, 2013",9.23%
"May 2, 2013",9.31%
"May 1, 2013",9.44%
"April 30, 2013",9.48%
"April 29, 2013",9.58%
"April 26, 2013",9.67%
"April 25, 2013",9.81%
"April 24, 2013",10.01%
"April 23, 2013",10.14%
"April 22, 2013",10.22%
"April 19, 2013",10.18%
"April 18, 2013",10.35%
"April 17, 2013",10.27%
"April 16, 2013",10.14%
"April 15, 2013",10.13%
"April 12, 2013",9.98%
"April 11, 2013",9.96%
"April 10, 2013",10.00%
"April 9, 2013",10.04%
"April 8, 2013",9.99%
"April 5, 2013",10.00%
"April 4, 2013",9.94%
"April 3, 2013",10.03%
"April 2, 2013",10.11%
"April 1, 2013",10.05%
"March 31, 2013",9.90%
"March 28, 2013",9.61%
"March 27, 2013",9.67%
"March 26, 2013",9.77%
"March 25, 2013",9.95%
"March 22, 2013",9.91%
"March 21, 2013",9.94%
"March 20, 2013",9.91%
"March 19, 2013",9.89%
"March 18, 2013",9.91%
"March 15, 2013",9.75%
"March 14, 2013",9.86%
"March 13, 2013",9.88%
