date,year_high
"Aug. 1, 2011",53.12
"July 29, 2011",53.12
"July 28, 2011",53.12
"July 27, 2011",53.12
"July 26, 2011",53.12
"July 25, 2011",53.12
"July 22, 2011",53.12
"July 21, 2011",53.12
"July 20, 2011",53.12
"July 19, 2011",53.12
"July 18, 2011",53.12
"July 15, 2011",53.12
"July 14, 2011",53.12
"July 13, 2011",53.12
"July 12, 2011",53.12
"July 11, 2011",53.12
"July 8, 2011",53.12
"July 7, 2011",53.12
"July 6, 2011",53.12
"July 5, 2011",53.12
"July 1, 2011",53.12
"June 30, 2011",53.12
"June 29, 2011",53.12
"June 28, 2011",53.12
"June 27, 2011",53.12
"June 24, 2011",53.12
"June 23, 2011",53.12
"June 22, 2011",53.12
"June 21, 2011",53.47
"June 20, 2011",53.76
"June 17, 2011",53.76
"June 16, 2011",53.76
"June 15, 2011",53.76
"June 14, 2011",53.76
"June 13, 2011",53.76
"June 10, 2011",53.76
"June 9, 2011",53.76
"June 8, 2011",53.76
"June 7, 2011",53.76
"June 6, 2011",53.76
"June 3, 2011",53.76
"June 2, 2011",53.76
"June 1, 2011",53.76
"May 31, 2011",53.76
"May 27, 2011",53.76
"May 26, 2011",53.76
"May 25, 2011",53.76
"May 24, 2011",53.76
"May 23, 2011",53.76
"May 20, 2011",53.87
"May 19, 2011",54.52
"May 18, 2011",55.66
"May 17, 2011",57.25
"May 16, 2011",57.25
"May 13, 2011",57.25
"May 12, 2011",57.99
"May 11, 2011",58.11
"May 10, 2011",58.11
"May 9, 2011",58.11
"May 6, 2011",58.11
"May 5, 2011",58.32
"May 4, 2011",58.89
"May 3, 2011",59.14
"May 2, 2011",59.74
"April 29, 2011",59.75
"April 28, 2011",59.75
"April 27, 2011",59.75
"April 26, 2011",59.75
"April 25, 2011",59.89
"April 21, 2011",60.00
"April 20, 2011",60.10
"April 19, 2011",60.10
"April 18, 2011",60.10
"April 15, 2011",60.10
"April 14, 2011",60.10
"April 13, 2011",60.10
"April 12, 2011",60.10
"April 11, 2011",60.10
"April 8, 2011",60.10
"April 7, 2011",60.10
"April 6, 2011",60.10
"April 5, 2011",60.10
"April 4, 2011",60.10
"April 1, 2011",60.10
"March 31, 2011",60.10
"March 30, 2011",60.10
"March 29, 2011",60.10
"March 28, 2011",60.10
"March 25, 2011",60.10
"March 24, 2011",60.10
"March 23, 2011",60.10
"March 22, 2011",60.10
"March 21, 2011",60.10
"March 18, 2011",60.10
"March 17, 2011",60.10
"March 16, 2011",60.10
"March 15, 2011",60.10
"March 14, 2011",60.10
"March 11, 2011",60.10
"March 10, 2011",60.10
"March 9, 2011",60.10
"March 8, 2011",60.10
"March 7, 2011",60.10
"March 4, 2011",60.10
"March 3, 2011",60.10
"March 2, 2011",60.10
"March 1, 2011",60.10
"Feb. 28, 2011",60.10
"Feb. 25, 2011",60.10
"Feb. 24, 2011",60.10
"Feb. 23, 2011",60.10
"Feb. 22, 2011",60.10
"Feb. 18, 2011",60.10
"Feb. 17, 2011",60.10
"Feb. 16, 2011",60.10
"Feb. 15, 2011",60.10
"Feb. 14, 2011",60.10
"Feb. 11, 2011",60.10
"Feb. 10, 2011",60.10
"Feb. 9, 2011",60.10
"Feb. 8, 2011",60.10
"Feb. 7, 2011",60.10
"Feb. 4, 2011",60.10
"Feb. 3, 2011",60.10
"Feb. 2, 2011",60.10
"Feb. 1, 2011",60.10
"Jan. 31, 2011",60.10
"Jan. 28, 2011",60.10
"Jan. 27, 2011",60.10
"Jan. 26, 2011",60.10
"Jan. 25, 2011",60.10
"Jan. 24, 2011",60.10
"Jan. 21, 2011",60.10
"Jan. 20, 2011",60.10
"Jan. 19, 2011",60.10
"Jan. 18, 2011",60.10
"Jan. 14, 2011",60.10
"Jan. 13, 2011",60.10
"Jan. 12, 2011",60.10
"Jan. 11, 2011",60.10
"Jan. 10, 2011",60.10
"Jan. 7, 2011",60.10
"Jan. 6, 2011",60.10
"Jan. 5, 2011",60.10
"Jan. 4, 2011",60.10
"Jan. 3, 2011",60.10
"Dec. 31, 2010",60.10
"Dec. 30, 2010",60.10
"Dec. 29, 2010",60.10
"Dec. 28, 2010",60.10
"Dec. 27, 2010",60.10
"Dec. 23, 2010",60.10
"Dec. 22, 2010",60.10
"Dec. 21, 2010",60.10
"Dec. 20, 2010",60.10
"Dec. 17, 2010",60.10
"Dec. 16, 2010",60.10
"Dec. 15, 2010",60.10
"Dec. 14, 2010",60.10
"Dec. 13, 2010",60.10
"Dec. 10, 2010",60.10
"Dec. 9, 2010",60.10
"Dec. 8, 2010",60.10
"Dec. 7, 2010",60.10
"Dec. 6, 2010",60.10
"Dec. 3, 2010",60.10
"Dec. 2, 2010",60.10
"Dec. 1, 2010",60.10
"Nov. 30, 2010",60.10
"Nov. 29, 2010",60.10
"Nov. 26, 2010",60.10
"Nov. 24, 2010",60.10
"Nov. 23, 2010",60.10
"Nov. 22, 2010",60.10
"Nov. 19, 2010",60.10
"Nov. 18, 2010",60.10
"Nov. 17, 2010",60.10
"Nov. 16, 2010",60.10
"Nov. 15, 2010",60.10
"Nov. 12, 2010",60.10
"Nov. 11, 2010",60.10
"Nov. 10, 2010",60.10
"Nov. 9, 2010",60.10
"Nov. 8, 2010",60.10
"Nov. 5, 2010",60.10
"Nov. 4, 2010",60.10
"Nov. 3, 2010",60.10
"Nov. 2, 2010",60.10
"Nov. 1, 2010",60.10
"Oct. 29, 2010",60.10
"Oct. 28, 2010",60.10
"Oct. 27, 2010",60.10
"Oct. 26, 2010",60.10
"Oct. 25, 2010",60.10
"Oct. 22, 2010",60.10
"Oct. 21, 2010",60.10
"Oct. 20, 2010",60.10
"Oct. 19, 2010",60.10
"Oct. 18, 2010",60.10
"Oct. 15, 2010",60.10
"Oct. 14, 2010",60.10
"Oct. 13, 2010",60.10
"Oct. 12, 2010",60.10
"Oct. 11, 2010",60.10
"Oct. 8, 2010",60.10
"Oct. 7, 2010",60.10
"Oct. 6, 2010",60.10
"Oct. 5, 2010",60.10
"Oct. 4, 2010",60.10
"Oct. 1, 2010",60.10
"Sept. 30, 2010",60.10
"Sept. 29, 2010",60.10
"Sept. 28, 2010",60.10
"Sept. 27, 2010",60.10
"Sept. 24, 2010",60.10
"Sept. 23, 2010",60.10
"Sept. 22, 2010",60.10
"Sept. 21, 2010",60.10
"Sept. 20, 2010",60.10
"Sept. 17, 2010",60.10
"Sept. 16, 2010",60.10
"Sept. 15, 2010",60.10
"Sept. 14, 2010",60.10
"Sept. 13, 2010",60.10
"Sept. 10, 2010",60.10
"Sept. 9, 2010",60.10
"Sept. 8, 2010",60.10
"Sept. 7, 2010",60.10
"Sept. 3, 2010",60.10
"Sept. 2, 2010",60.10
"Sept. 1, 2010",60.10
"Aug. 31, 2010",60.10
"Aug. 30, 2010",60.10
"Aug. 27, 2010",60.10
"Aug. 26, 2010",60.10
"Aug. 25, 2010",60.10
"Aug. 24, 2010",60.10
"Aug. 23, 2010",60.10
"Aug. 20, 2010",60.10
"Aug. 19, 2010",60.10
"Aug. 18, 2010",60.10
"Aug. 17, 2010",60.10
"Aug. 16, 2010",60.10
"Aug. 13, 2010",60.10
"Aug. 12, 2010",60.10
"Aug. 11, 2010",60.10
"Aug. 10, 2010",60.10
"Aug. 9, 2010",60.10
"Aug. 6, 2010",60.10
"Aug. 5, 2010",60.10
"Aug. 4, 2010",60.10
"Aug. 3, 2010",60.10
"Aug. 2, 2010",60.10
"July 30, 2010",60.10
"July 29, 2010",60.10
"July 28, 2010",60.10
"July 27, 2010",60.10
"July 26, 2010",60.10
"July 23, 2010",60.10
"July 22, 2010",60.10
"July 21, 2010",60.10
"July 20, 2010",60.10
"July 19, 2010",60.10
"July 16, 2010",60.10
"July 15, 2010",60.10
"July 14, 2010",60.10
"July 13, 2010",60.10
"July 12, 2010",60.10
"July 9, 2010",60.10
"July 8, 2010",60.10
"July 7, 2010",60.10
"July 6, 2010",60.10
"July 2, 2010",60.10
"July 1, 2010",60.10
"June 30, 2010",60.10
"June 29, 2010",60.10
"June 28, 2010",60.10
"June 25, 2010",60.10
"June 24, 2010",60.10
"June 23, 2010",60.10
"June 22, 2010",60.10
"June 21, 2010",60.10
"June 18, 2010",60.10
"June 17, 2010",60.10
"June 16, 2010",60.10
"June 15, 2010",60.10
"June 14, 2010",60.10
"June 11, 2010",60.10
"June 10, 2010",60.10
"June 9, 2010",60.10
"June 8, 2010",60.10
"June 7, 2010",60.10
"June 4, 2010",60.10
"June 3, 2010",60.10
"June 2, 2010",60.10
"June 1, 2010",60.10
"May 28, 2010",60.10
"May 27, 2010",60.10
"May 26, 2010",60.10
"May 25, 2010",60.10
"May 24, 2010",60.10
"May 21, 2010",60.10
"May 20, 2010",60.10
"May 19, 2010",60.10
"May 18, 2010",60.10
"May 17, 2010",60.10
"May 14, 2010",60.10
"May 13, 2010",60.10
"May 12, 2010",60.10
"May 11, 2010",60.10
"May 10, 2010",60.10
"May 7, 2010",60.10
"May 6, 2010",60.10
"May 5, 2010",60.10
"May 4, 2010",60.10
"May 3, 2010",60.10
"April 30, 2010",60.10
"April 29, 2010",60.10
"April 28, 2010",60.10
"April 27, 2010",60.10
"April 26, 2010",60.10
"April 23, 2010",60.10
"April 22, 2010",60.10
"April 21, 2010",60.10
"April 20, 2010",59.48
"April 19, 2010",58.87
"April 16, 2010",58.87
"April 15, 2010",58.86
"April 14, 2010",58.30
"April 13, 2010",58.30
"April 12, 2010",58.30
"April 9, 2010",58.30
"April 8, 2010",58.30
"April 7, 2010",58.30
"April 6, 2010",58.30
"April 5, 2010",58.30
"April 1, 2010",58.30
"March 31, 2010",58.30
"March 30, 2010",58.30
"March 29, 2010",58.30
"March 26, 2010",58.30
"March 25, 2010",58.30
"March 24, 2010",57.44
"March 23, 2010",57.32
"March 22, 2010",57.32
"March 19, 2010",57.32
"March 18, 2010",57.32
"March 17, 2010",57.32
"March 16, 2010",57.32
"March 15, 2010",57.32
"March 12, 2010",57.32
"March 11, 2010",57.32
"March 10, 2010",57.32
"March 9, 2010",57.32
"March 8, 2010",57.32
"March 5, 2010",57.32
"March 4, 2010",57.22
"March 3, 2010",57.22
"March 2, 2010",57.22
"March 1, 2010",57.05
"Feb. 26, 2010",56.86
"Feb. 25, 2010",56.61
"Feb. 24, 2010",56.61
"Feb. 23, 2010",56.30
"Feb. 22, 2010",56.20
"Feb. 19, 2010",55.65
"Feb. 18, 2010",55.63
"Feb. 17, 2010",55.00
"Feb. 16, 2010",55.00
"Feb. 12, 2010",55.00
"Feb. 11, 2010",55.00
"Feb. 10, 2010",55.00
"Feb. 9, 2010",55.00
"Feb. 8, 2010",55.00
"Feb. 5, 2010",55.00
"Feb. 4, 2010",55.00
"Feb. 3, 2010",55.00
"Feb. 2, 2010",54.87
"Feb. 1, 2010",54.87
"Jan. 29, 2010",54.87
"Jan. 28, 2010",54.87
"Jan. 27, 2010",54.87
"Jan. 26, 2010",54.87
"Jan. 25, 2010",54.87
"Jan. 22, 2010",54.87
"Jan. 21, 2010",54.87
"Jan. 20, 2010",54.72
"Jan. 19, 2010",54.72
"Jan. 15, 2010",54.42
"Jan. 14, 2010",54.42
"Jan. 13, 2010",53.89
"Jan. 12, 2010",53.84
"Jan. 11, 2010",53.84
"Jan. 8, 2010",53.84
"Jan. 7, 2010",53.84
"Jan. 6, 2010",53.84
"Jan. 5, 2010",53.84
"Jan. 4, 2010",53.84
"Dec. 31, 2009",53.84
"Dec. 30, 2009",53.84
"Dec. 29, 2009",53.84
"Dec. 28, 2009",53.84
"Dec. 24, 2009",53.84
"Dec. 23, 2009",53.84
"Dec. 22, 2009",53.84
"Dec. 21, 2009",53.84
"Dec. 18, 2009",53.84
"Dec. 17, 2009",53.84
"Dec. 16, 2009",53.84
"Dec. 15, 2009",53.84
"Dec. 14, 2009",53.84
"Dec. 11, 2009",53.00
"Dec. 10, 2009",53.00
"Dec. 9, 2009",53.00
"Dec. 8, 2009",53.00
"Dec. 7, 2009",53.00
"Dec. 4, 2009",53.00
"Dec. 3, 2009",53.00
"Dec. 2, 2009",53.00
"Dec. 1, 2009",53.00
"Nov. 30, 2009",53.00
"Nov. 27, 2009",53.00
"Nov. 25, 2009",53.00
"Nov. 24, 2009",53.00
"Nov. 23, 2009",53.00
"Nov. 20, 2009",53.00
"Nov. 19, 2009",53.00
"Nov. 18, 2009",53.00
"Nov. 17, 2009",53.00
"Nov. 16, 2009",53.00
"Nov. 13, 2009",53.00
"Nov. 12, 2009",53.00
"Nov. 11, 2009",53.00
"Nov. 10, 2009",53.00
"Nov. 9, 2009",53.00
"Nov. 6, 2009",53.00
"Nov. 5, 2009",53.00
"Nov. 4, 2009",53.00
"Nov. 3, 2009",53.00
"Nov. 2, 2009",53.00
"Oct. 30, 2009",53.00
"Oct. 29, 2009",53.00
"Oct. 28, 2009",53.00
"Oct. 27, 2009",53.00
"Oct. 26, 2009",53.00
"Oct. 23, 2009",53.00
"Oct. 22, 2009",53.00
"Oct. 21, 2009",53.00
"Oct. 20, 2009",53.00
"Oct. 19, 2009",53.00
"Oct. 16, 2009",53.00
"Oct. 15, 2009",53.00
"Oct. 14, 2009",53.00
"Oct. 13, 2009",53.00
"Oct. 12, 2009",53.00
"Oct. 9, 2009",53.00
"Oct. 8, 2009",53.00
"Oct. 7, 2009",53.00
"Oct. 6, 2009",53.00
"Oct. 5, 2009",53.00
"Oct. 2, 2009",54.52
"Oct. 1, 2009",54.52
"Sept. 30, 2009",54.52
"Sept. 29, 2009",54.52
"Sept. 28, 2009",56.20
"Sept. 25, 2009",56.48
"Sept. 24, 2009",56.88
"Sept. 23, 2009",56.88
"Sept. 22, 2009",58.06
"Sept. 21, 2009",58.70
"Sept. 18, 2009",60.08
"Sept. 17, 2009",60.08
"Sept. 16, 2009",60.08
"Sept. 15, 2009",60.08
"Sept. 14, 2009",60.63
"Sept. 11, 2009",60.93
"Sept. 10, 2009",60.93
"Sept. 9, 2009",61.38
"Sept. 8, 2009",61.80
"Sept. 4, 2009",61.80
"Sept. 3, 2009",61.80
"Sept. 2, 2009",61.80
"Sept. 1, 2009",61.80
"Aug. 31, 2009",61.80
"Aug. 28, 2009",61.80
"Aug. 27, 2009",61.80
"Aug. 26, 2009",61.80
"Aug. 25, 2009",61.80
"Aug. 24, 2009",61.80
"Aug. 21, 2009",61.80
"Aug. 20, 2009",61.80
"Aug. 19, 2009",61.80
"Aug. 18, 2009",61.80
"Aug. 17, 2009",62.09
"Aug. 14, 2009",62.09
"Aug. 13, 2009",62.09
"Aug. 12, 2009",62.09
"Aug. 11, 2009",62.09
"Aug. 10, 2009",62.09
"Aug. 7, 2009",62.09
"Aug. 6, 2009",62.09
"Aug. 5, 2009",62.09
"Aug. 4, 2009",62.09
"Aug. 3, 2009",62.09
"July 31, 2009",62.09
"July 30, 2009",62.09
"July 29, 2009",62.09
"July 28, 2009",62.09
"July 27, 2009",62.09
"July 24, 2009",62.09
"July 23, 2009",62.09
"July 22, 2009",62.09
"July 21, 2009",62.09
"July 20, 2009",62.09
"July 17, 2009",62.09
"July 16, 2009",62.09
"July 15, 2009",62.09
"July 14, 2009",62.09
"July 13, 2009",62.09
"July 10, 2009",62.09
"July 9, 2009",62.09
"July 8, 2009",62.09
"July 7, 2009",62.09
"July 6, 2009",62.09
"July 2, 2009",62.09
"July 1, 2009",62.09
"June 30, 2009",62.09
"June 29, 2009",62.09
"June 26, 2009",62.09
"June 25, 2009",62.09
"June 24, 2009",62.09
"June 23, 2009",62.09
"June 22, 2009",62.09
"June 19, 2009",62.09
"June 18, 2009",62.09
"June 17, 2009",62.09
"June 16, 2009",62.09
"June 15, 2009",62.09
"June 12, 2009",62.09
"June 11, 2009",62.09
"June 10, 2009",62.09
"June 9, 2009",62.09
"June 8, 2009",62.09
"June 5, 2009",62.09
"June 4, 2009",62.09
"June 3, 2009",62.24
"June 2, 2009",63.25
"June 1, 2009",63.76
"May 29, 2009",64.23
"May 28, 2009",64.23
"May 27, 2009",64.23
"May 26, 2009",64.23
"May 22, 2009",64.23
"May 21, 2009",64.23
"May 20, 2009",64.50
"May 19, 2009",65.00
"May 18, 2009",65.67
"May 15, 2009",66.25
"May 14, 2009",66.25
"May 13, 2009",66.25
"May 12, 2009",66.25
"May 11, 2009",66.25
"May 8, 2009",66.25
"May 7, 2009",66.25
"May 6, 2009",66.25
"May 5, 2009",66.25
"May 4, 2009",66.25
"May 1, 2009",66.25
"April 30, 2009",66.25
"April 29, 2009",66.25
"April 28, 2009",66.25
"April 27, 2009",66.25
"April 24, 2009",66.25
"April 23, 2009",66.50
"April 22, 2009",66.50
"April 21, 2009",66.50
"April 20, 2009",66.50
"April 17, 2009",66.50
"April 16, 2009",66.50
"April 15, 2009",66.50
"April 14, 2009",66.50
"April 13, 2009",66.50
"April 9, 2009",66.85
"April 8, 2009",67.37
"April 7, 2009",67.37
"April 6, 2009",67.37
"April 3, 2009",67.37
"April 2, 2009",67.37
"April 1, 2009",67.37
"March 31, 2009",67.37
"March 30, 2009",67.37
"March 27, 2009",67.37
"March 26, 2009",67.37
"March 25, 2009",67.37
"March 24, 2009",67.37
"March 23, 2009",67.37
"March 20, 2009",67.37
"March 19, 2009",67.37
"March 18, 2009",67.37
"March 17, 2009",67.37
"March 16, 2009",67.37
"March 13, 2009",67.37
"March 12, 2009",67.37
"March 11, 2009",67.37
"March 10, 2009",67.37
"March 9, 2009",67.37
"March 6, 2009",67.37
"March 5, 2009",67.37
"March 4, 2009",67.37
"March 3, 2009",67.37
"March 2, 2009",67.37
"Feb. 27, 2009",67.37
"Feb. 26, 2009",67.37
"Feb. 25, 2009",67.49
"Feb. 24, 2009",67.49
"Feb. 23, 2009",67.49
"Feb. 20, 2009",67.49
"Feb. 19, 2009",67.49
"Feb. 18, 2009",67.49
"Feb. 17, 2009",67.49
"Feb. 13, 2009",67.49
"Feb. 12, 2009",67.49
"Feb. 11, 2009",67.49
"Feb. 10, 2009",67.49
"Feb. 9, 2009",67.49
"Feb. 6, 2009",67.49
"Feb. 5, 2009",67.49
"Feb. 4, 2009",67.49
"Feb. 3, 2009",67.49
"Feb. 2, 2009",67.49
"Jan. 30, 2009",67.49
"Jan. 29, 2009",67.49
"Jan. 28, 2009",67.49
"Jan. 27, 2009",67.49
"Jan. 26, 2009",67.49
"Jan. 23, 2009",67.49
"Jan. 22, 2009",67.49
"Jan. 21, 2009",67.49
"Jan. 20, 2009",67.49
"Jan. 16, 2009",67.49
"Jan. 15, 2009",67.49
"Jan. 14, 2009",67.49
"Jan. 13, 2009",67.49
"Jan. 12, 2009",67.49
"Jan. 9, 2009",67.49
"Jan. 8, 2009",67.49
"Jan. 7, 2009",67.49
"Jan. 6, 2009",67.49
"Jan. 5, 2009",67.49
"Jan. 2, 2009",67.49
"Dec. 31, 2008",67.49
"Dec. 30, 2008",67.49
"Dec. 29, 2008",67.49
"Dec. 26, 2008",67.49
"Dec. 24, 2008",67.49
"Dec. 23, 2008",67.49
"Dec. 22, 2008",67.49
"Dec. 19, 2008",67.49
"Dec. 18, 2008",67.49
"Dec. 17, 2008",67.49
"Dec. 16, 2008",67.49
"Dec. 15, 2008",67.49
"Dec. 12, 2008",67.49
"Dec. 11, 2008",67.49
"Dec. 10, 2008",67.49
"Dec. 9, 2008",67.49
"Dec. 8, 2008",67.49
"Dec. 5, 2008",67.49
"Dec. 4, 2008",67.49
"Dec. 3, 2008",67.49
"Dec. 2, 2008",67.49
"Dec. 1, 2008",67.49
"Nov. 28, 2008",67.49
"Nov. 26, 2008",67.49
"Nov. 25, 2008",67.49
"Nov. 24, 2008",67.49
"Nov. 21, 2008",67.49
"Nov. 20, 2008",67.49
"Nov. 19, 2008",67.49
"Nov. 18, 2008",67.49
"Nov. 17, 2008",67.49
"Nov. 14, 2008",67.49
"Nov. 13, 2008",67.49
"Nov. 12, 2008",67.49
"Nov. 11, 2008",67.49
"Nov. 10, 2008",67.49
"Nov. 7, 2008",67.49
"Nov. 6, 2008",67.49
"Nov. 5, 2008",67.49
"Nov. 4, 2008",67.49
"Nov. 3, 2008",67.49
"Oct. 31, 2008",67.49
"Oct. 30, 2008",67.49
"Oct. 29, 2008",67.49
"Oct. 28, 2008",67.49
"Oct. 27, 2008",67.49
"Oct. 24, 2008",67.49
"Oct. 23, 2008",67.49
"Oct. 22, 2008",67.49
"Oct. 21, 2008",67.49
"Oct. 20, 2008",67.49
"Oct. 17, 2008",67.49
"Oct. 16, 2008",67.49
"Oct. 15, 2008",67.49
"Oct. 14, 2008",67.49
"Oct. 13, 2008",67.49
"Oct. 10, 2008",67.49
"Oct. 9, 2008",67.49
"Oct. 8, 2008",67.49
"Oct. 7, 2008",67.49
"Oct. 6, 2008",67.49
"Oct. 3, 2008",67.49
"Oct. 2, 2008",67.49
"Oct. 1, 2008",67.49
"Sept. 30, 2008",67.49
"Sept. 29, 2008",67.49
"Sept. 26, 2008",67.49
"Sept. 25, 2008",67.49
"Sept. 24, 2008",67.49
"Sept. 23, 2008",67.49
"Sept. 22, 2008",67.49
"Sept. 19, 2008",67.49
"Sept. 18, 2008",67.49
"Sept. 17, 2008",67.49
"Sept. 16, 2008",67.49
"Sept. 15, 2008",67.49
"Sept. 12, 2008",67.49
"Sept. 11, 2008",67.49
"Sept. 10, 2008",67.49
"Sept. 9, 2008",67.49
"Sept. 8, 2008",67.49
"Sept. 5, 2008",67.49
"Sept. 4, 2008",67.49
"Sept. 3, 2008",67.49
"Sept. 2, 2008",67.49
"Aug. 29, 2008",67.49
"Aug. 28, 2008",67.49
"Aug. 27, 2008",67.49
"Aug. 26, 2008",67.49
"Aug. 25, 2008",67.49
"Aug. 22, 2008",67.49
"Aug. 21, 2008",67.49
"Aug. 20, 2008",67.49
"Aug. 19, 2008",67.49
"Aug. 18, 2008",67.49
"Aug. 15, 2008",67.49
"Aug. 14, 2008",67.49
"Aug. 13, 2008",67.49
"Aug. 12, 2008",67.49
"Aug. 11, 2008",67.49
"Aug. 8, 2008",67.49
"Aug. 7, 2008",67.49
"Aug. 6, 2008",67.49
"Aug. 5, 2008",67.49
"Aug. 4, 2008",67.49
"Aug. 1, 2008",67.49
"July 31, 2008",67.49
"July 30, 2008",67.49
"July 29, 2008",67.49
"July 28, 2008",67.49
"July 25, 2008",67.49
"July 24, 2008",67.49
"July 23, 2008",67.49
"July 22, 2008",67.49
"July 21, 2008",67.49
"July 18, 2008",67.49
"July 17, 2008",67.49
"July 16, 2008",67.49
"July 15, 2008",67.49
"July 14, 2008",67.49
"July 11, 2008",67.49
"July 10, 2008",67.49
"July 9, 2008",67.49
"July 8, 2008",67.49
"July 7, 2008",67.49
"July 3, 2008",67.49
"July 2, 2008",67.49
"July 1, 2008",67.49
"June 30, 2008",67.49
"June 27, 2008",67.49
"June 26, 2008",67.49
"June 25, 2008",67.49
"June 24, 2008",67.49
"June 23, 2008",67.49
"June 20, 2008",67.49
"June 19, 2008",67.49
"June 18, 2008",67.49
"June 17, 2008",67.49
"June 16, 2008",67.49
"June 13, 2008",67.49
"June 12, 2008",67.49
"June 11, 2008",67.49
"June 10, 2008",67.49
"June 9, 2008",67.49
"June 6, 2008",67.49
"June 5, 2008",67.49
"June 4, 2008",67.49
"June 3, 2008",67.49
"June 2, 2008",67.49
"May 30, 2008",67.49
"May 29, 2008",67.49
"May 28, 2008",67.49
"May 27, 2008",67.49
"May 23, 2008",67.49
"May 22, 2008",67.49
"May 21, 2008",67.49
"May 20, 2008",67.49
"May 19, 2008",67.49
"May 16, 2008",67.49
"May 15, 2008",67.49
"May 14, 2008",67.49
"May 13, 2008",67.49
"May 12, 2008",67.49
"May 9, 2008",67.49
"May 8, 2008",67.49
"May 7, 2008",67.49
"May 6, 2008",67.49
"May 5, 2008",67.49
"May 2, 2008",67.49
"May 1, 2008",67.49
"April 30, 2008",67.49
"April 29, 2008",67.49
"April 28, 2008",67.49
"April 25, 2008",67.49
"April 24, 2008",67.49
"April 23, 2008",67.49
"April 22, 2008",67.49
"April 21, 2008",67.49
"April 18, 2008",67.49
"April 17, 2008",67.49
"April 16, 2008",67.49
"April 15, 2008",67.49
"April 14, 2008",67.49
"April 11, 2008",67.49
"April 10, 2008",67.49
"April 9, 2008",67.49
"April 8, 2008",67.49
"April 7, 2008",67.49
"April 4, 2008",67.49
"April 3, 2008",67.49
"April 2, 2008",67.49
"April 1, 2008",67.49
"March 31, 2008",67.49
"March 28, 2008",67.49
"March 27, 2008",67.49
"March 26, 2008",67.49
"March 25, 2008",67.49
"March 24, 2008",67.49
"March 20, 2008",67.49
"March 19, 2008",67.49
"March 18, 2008",67.49
"March 17, 2008",67.49
"March 14, 2008",67.49
"March 13, 2008",67.49
"March 12, 2008",67.49
"March 11, 2008",67.49
"March 10, 2008",67.49
"March 7, 2008",67.49
"March 6, 2008",67.49
"March 5, 2008",67.49
"March 4, 2008",67.49
"March 3, 2008",67.49
"Feb. 29, 2008",67.49
"Feb. 28, 2008",67.49
"Feb. 27, 2008",67.49
"Feb. 26, 2008",67.49
"Feb. 25, 2008",67.49
"Feb. 22, 2008",67.49
"Feb. 21, 2008",67.49
"Feb. 20, 2008",67.49
"Feb. 19, 2008",67.49
"Feb. 15, 2008",67.49
"Feb. 14, 2008",67.49
"Feb. 13, 2008",67.49
"Feb. 12, 2008",67.49
"Feb. 11, 2008",67.49
"Feb. 8, 2008",66.65
"Feb. 7, 2008",66.65
"Feb. 6, 2008",66.65
"Feb. 5, 2008",66.65
"Feb. 4, 2008",66.65
"Feb. 1, 2008",66.09
"Jan. 31, 2008",65.94
"Jan. 30, 2008",65.94
"Jan. 29, 2008",65.94
"Jan. 28, 2008",65.94
"Jan. 25, 2008",65.94
"Jan. 24, 2008",65.94
"Jan. 23, 2008",65.94
"Jan. 22, 2008",65.94
"Jan. 18, 2008",65.94
"Jan. 17, 2008",65.94
"Jan. 16, 2008",65.94
"Jan. 15, 2008",65.94
"Jan. 14, 2008",65.94
"Jan. 11, 2008",65.94
"Jan. 10, 2008",65.94
"Jan. 9, 2008",65.94
"Jan. 8, 2008",65.94
"Jan. 7, 2008",65.94
"Jan. 4, 2008",65.94
"Jan. 3, 2008",65.94
"Jan. 2, 2008",65.94
"Dec. 31, 2007",65.94
"Dec. 28, 2007",65.94
"Dec. 27, 2007",65.94
"Dec. 26, 2007",65.94
"Dec. 24, 2007",65.94
"Dec. 21, 2007",65.94
"Dec. 20, 2007",65.94
"Dec. 19, 2007",65.94
"Dec. 18, 2007",65.94
"Dec. 17, 2007",65.94
"Dec. 14, 2007",65.94
"Dec. 13, 2007",65.94
"Dec. 12, 2007",65.94
"Dec. 11, 2007",65.94
"Dec. 10, 2007",65.94
"Dec. 7, 2007",65.94
"Dec. 6, 2007",65.94
"Dec. 5, 2007",65.94
"Dec. 4, 2007",65.94
"Dec. 3, 2007",65.94
"Nov. 30, 2007",65.94
"Nov. 29, 2007",65.94
"Nov. 28, 2007",65.94
"Nov. 27, 2007",65.94
"Nov. 26, 2007",65.94
"Nov. 23, 2007",65.94
"Nov. 21, 2007",65.94
"Nov. 20, 2007",65.94
"Nov. 19, 2007",65.94
"Nov. 16, 2007",65.94
"Nov. 15, 2007",65.94
"Nov. 14, 2007",65.94
"Nov. 13, 2007",65.94
"Nov. 12, 2007",65.94
"Nov. 9, 2007",65.94
"Nov. 8, 2007",65.94
"Nov. 7, 2007",65.94
"Nov. 6, 2007",65.94
"Nov. 5, 2007",65.94
"Nov. 2, 2007",65.94
"Nov. 1, 2007",65.94
"Oct. 31, 2007",65.94
"Oct. 30, 2007",65.94
"Oct. 29, 2007",65.94
"Oct. 26, 2007",65.94
"Oct. 25, 2007",65.94
"Oct. 24, 2007",65.94
"Oct. 23, 2007",65.94
"Oct. 22, 2007",65.94
"Oct. 19, 2007",65.94
"Oct. 18, 2007",65.94
