date,dividend_yield
"Aug. 29, 2011",3.78%
"Aug. 26, 2011",3.87%
"Aug. 25, 2011",3.94%
"Aug. 24, 2011",3.83%
"Aug. 23, 2011",3.92%
"Aug. 22, 2011",4.03%
"Aug. 19, 2011",4.04%
"Aug. 18, 2011",4.01%
"Aug. 17, 2011",3.89%
"Aug. 16, 2011",3.94%
"Aug. 15, 2011",3.90%
"Aug. 12, 2011",3.95%
"Aug. 11, 2011",3.99%
"Aug. 10, 2011",4.13%
"Aug. 9, 2011",3.91%
"Aug. 8, 2011",4.09%
"Aug. 5, 2011",3.90%
"Aug. 4, 2011",3.91%
"Aug. 3, 2011",3.72%
"Aug. 2, 2011",3.67%
"Aug. 1, 2011",3.63%
"July 29, 2011",3.60%
"July 28, 2011",3.58%
"July 27, 2011",3.58%
"July 26, 2011",3.47%
"July 25, 2011",3.46%
"July 22, 2011",3.44%
"July 21, 2011",3.40%
"July 20, 2011",3.45%
"July 19, 2011",3.52%
"July 18, 2011",3.54%
"July 15, 2011",3.50%
"July 14, 2011",3.46%
"July 13, 2011",3.41%
"July 12, 2011",3.41%
"July 11, 2011",3.37%
"July 8, 2011",3.31%
"July 7, 2011",3.25%
"July 6, 2011",3.24%
"July 5, 2011",3.24%
"July 1, 2011",3.21%
"June 30, 2011",3.12%
"June 29, 2011",3.17%
"June 28, 2011",3.19%
"June 27, 2011",3.21%
"June 24, 2011",3.24%
"June 23, 2011",3.21%
"June 22, 2011",3.17%
"June 21, 2011",3.14%
"June 20, 2011",3.17%
"June 17, 2011",3.19%
"June 16, 2011",3.21%
"June 15, 2011",3.22%
"June 14, 2011",3.17%
"June 13, 2011",3.22%
"June 10, 2011",3.22%
"June 9, 2011",3.20%
"June 8, 2011",3.23%
"June 7, 2011",3.20%
"June 6, 2011",3.20%
"June 3, 2011",3.19%
"June 2, 2011",3.19%
"June 1, 2011",3.16%
"May 31, 2011",3.09%
"May 27, 2011",3.11%
"May 26, 2011",3.12%
"May 25, 2011",3.10%
"May 24, 2011",3.11%
"May 23, 2011",3.15%
"May 20, 2011",3.14%
"May 19, 2011",3.13%
"May 18, 2011",3.16%
"May 17, 2011",3.18%
"May 16, 2011",3.17%
"May 13, 2011",3.16%
"May 12, 2011",3.16%
"May 11, 2011",3.15%
"May 10, 2011",3.15%
"May 9, 2011",3.14%
"May 6, 2011",3.15%
"May 5, 2011",3.18%
"May 4, 2011",3.18%
"May 3, 2011",3.15%
"May 2, 2011",3.17%
"April 29, 2011",3.20%
"April 28, 2011",3.16%
"April 27, 2011",3.12%
"April 26, 2011",3.14%
"April 25, 2011",3.19%
"April 21, 2011",3.19%
"April 20, 2011",3.19%
"April 19, 2011",3.24%
"April 18, 2011",3.24%
"April 15, 2011",3.19%
"April 14, 2011",3.22%
"April 13, 2011",3.19%
"April 12, 2011",3.10%
"April 11, 2011",3.07%
"April 8, 2011",3.06%
"April 7, 2011",3.02%
"April 6, 2011",3.04%
"April 5, 2011",3.07%
"April 4, 2011",3.08%
"April 1, 2011",2.93%
"March 31, 2011",2.95%
"March 30, 2011",2.97%
"March 29, 2011",2.96%
"March 28, 2011",2.96%
"March 25, 2011",2.95%
"March 24, 2011",2.93%
"March 23, 2011",2.97%
"March 22, 2011",2.98%
"March 21, 2011",2.98%
"March 18, 2011",3.02%
"March 17, 2011",3.00%
"March 16, 2011",3.01%
"March 15, 2011",2.94%
"March 14, 2011",2.91%
"March 11, 2011",2.88%
"March 10, 2011",2.89%
"March 9, 2011",2.86%
"March 8, 2011",2.87%
"March 7, 2011",2.94%
"March 4, 2011",2.90%
"March 3, 2011",2.88%
"March 2, 2011",2.94%
"March 1, 2011",2.96%
"Feb. 28, 2011",2.93%
"Feb. 25, 2011",2.93%
"Feb. 24, 2011",2.95%
"Feb. 23, 2011",2.95%
"Feb. 22, 2011",2.92%
"Feb. 18, 2011",2.88%
"Feb. 17, 2011",2.91%
"Feb. 16, 2011",2.94%
"Feb. 15, 2011",2.95%
"Feb. 14, 2011",2.95%
"Feb. 11, 2011",2.94%
"Feb. 10, 2011",2.93%
"Feb. 9, 2011",2.91%
"Feb. 8, 2011",2.91%
"Feb. 7, 2011",2.93%
"Feb. 4, 2011",2.99%
"Feb. 3, 2011",3.01%
"Feb. 2, 2011",2.99%
"Feb. 1, 2011",2.97%
"Jan. 31, 2011",3.00%
"Jan. 28, 2011",3.03%
"Jan. 27, 2011",2.93%
"Jan. 26, 2011",2.91%
"Jan. 25, 2011",2.87%
"Jan. 24, 2011",2.89%
"Jan. 21, 2011",2.88%
"Jan. 20, 2011",2.86%
"Jan. 19, 2011",2.93%
"Jan. 18, 2011",2.95%
"Jan. 14, 2011",2.98%
"Jan. 13, 2011",3.03%
"Jan. 12, 2011",3.04%
"Jan. 11, 2011",3.05%
"Jan. 10, 2011",3.02%
"Jan. 7, 2011",3.01%
"Jan. 6, 2011",3.08%
"Jan. 5, 2011",3.14%
"Jan. 4, 2011",3.19%
"Jan. 3, 2011",3.25%
"Dec. 31, 2010",3.10%
"Dec. 30, 2010",3.12%
"Dec. 29, 2010",3.16%
"Dec. 28, 2010",3.14%
"Dec. 27, 2010",3.15%
"Dec. 23, 2010",3.15%
"Dec. 22, 2010",3.15%
"Dec. 21, 2010",3.19%
"Dec. 20, 2010",3.19%
"Dec. 17, 2010",3.18%
"Dec. 16, 2010",3.16%
"Dec. 15, 2010",3.20%
"Dec. 14, 2010",3.14%
"Dec. 13, 2010",3.16%
"Dec. 10, 2010",3.15%
"Dec. 9, 2010",3.13%
"Dec. 8, 2010",3.09%
"Dec. 7, 2010",3.04%
"Dec. 6, 2010",3.04%
"Dec. 3, 2010",3.03%
"Dec. 2, 2010",2.97%
"Dec. 1, 2010",3.04%
"Nov. 30, 2010",3.10%
"Nov. 29, 2010",3.08%
"Nov. 26, 2010",3.09%
"Nov. 24, 2010",3.05%
"Nov. 23, 2010",3.09%
"Nov. 22, 2010",3.08%
"Nov. 19, 2010",3.05%
"Nov. 18, 2010",3.05%
"Nov. 17, 2010",3.10%
"Nov. 16, 2010",3.13%
"Nov. 15, 2010",3.08%
"Nov. 12, 2010",3.09%
"Nov. 11, 2010",3.04%
"Nov. 10, 2010",2.99%
"Nov. 9, 2010",2.99%
"Nov. 8, 2010",2.97%
"Nov. 5, 2010",2.98%
"Nov. 4, 2010",2.99%
"Nov. 3, 2010",3.01%
"Nov. 2, 2010",3.00%
"Nov. 1, 2010",3.06%
"Oct. 29, 2010",3.11%
"Oct. 28, 2010",3.14%
"Oct. 27, 2010",3.03%
"Oct. 26, 2010",3.02%
"Oct. 25, 2010",3.04%
"Oct. 22, 2010",3.01%
"Oct. 21, 2010",3.00%
"Oct. 20, 2010",3.04%
"Oct. 19, 2010",3.08%
"Oct. 18, 2010",3.03%
"Oct. 15, 2010",3.14%
"Oct. 14, 2010",3.15%
"Oct. 13, 2010",3.13%
"Oct. 12, 2010",3.14%
"Oct. 11, 2010",3.15%
"Oct. 8, 2010",3.16%
"Oct. 7, 2010",3.14%
"Oct. 6, 2010",3.14%
"Oct. 5, 2010",3.15%
"Oct. 4, 2010",3.23%
"Oct. 1, 2010",3.22%
"Sept. 30, 2010",3.00%
"Sept. 29, 2010",3.01%
"Sept. 28, 2010",2.99%
"Sept. 27, 2010",3.02%
"Sept. 24, 2010",2.99%
"Sept. 23, 2010",3.04%
"Sept. 22, 2010",2.99%
"Sept. 21, 2010",2.96%
"Sept. 20, 2010",2.92%
"Sept. 17, 2010",2.99%
"Sept. 16, 2010",3.00%
"Sept. 15, 2010",2.99%
"Sept. 14, 2010",2.96%
"Sept. 13, 2010",2.95%
"Sept. 10, 2010",2.93%
"Sept. 9, 2010",3.01%
"Sept. 8, 2010",3.02%
"Sept. 7, 2010",3.00%
"Sept. 3, 2010",3.00%
"Sept. 2, 2010",3.00%
"Sept. 1, 2010",3.04%
"Aug. 31, 2010",3.12%
"Aug. 30, 2010",3.10%
"Aug. 27, 2010",3.10%
"Aug. 26, 2010",3.17%
"Aug. 25, 2010",3.17%
"Aug. 24, 2010",3.17%
"Aug. 23, 2010",3.15%
"Aug. 20, 2010",3.13%
"Aug. 19, 2010",3.11%
"Aug. 18, 2010",3.03%
"Aug. 17, 2010",3.01%
"Aug. 16, 2010",3.06%
"Aug. 13, 2010",3.06%
"Aug. 12, 2010",3.07%
"Aug. 11, 2010",3.05%
"Aug. 10, 2010",2.96%
"Aug. 9, 2010",2.95%
"Aug. 6, 2010",2.97%
"Aug. 5, 2010",2.95%
"Aug. 4, 2010",2.96%
"Aug. 3, 2010",2.98%
"Aug. 2, 2010",2.92%
"July 30, 2010",2.96%
"July 29, 2010",2.94%
"July 28, 2010",2.84%
"July 27, 2010",2.84%
"July 26, 2010",2.76%
"July 23, 2010",2.79%
"July 22, 2010",2.81%
"July 21, 2010",2.85%
"July 20, 2010",2.83%
"July 19, 2010",2.85%
"July 16, 2010",2.87%
"July 15, 2010",2.79%
"July 14, 2010",2.82%
"July 13, 2010",2.83%
"July 12, 2010",2.85%
"July 9, 2010",2.81%
"July 8, 2010",2.77%
"July 7, 2010",2.81%
"July 6, 2010",2.89%
"July 2, 2010",2.88%
"July 1, 2010",2.87%
"June 30, 2010",2.70%
"June 29, 2010",2.68%
"June 28, 2010",2.58%
"June 25, 2010",2.59%
"June 24, 2010",2.57%
"June 23, 2010",2.51%
"June 22, 2010",2.50%
"June 21, 2010",2.45%
"June 18, 2010",2.45%
"June 17, 2010",2.46%
"June 16, 2010",2.47%
"June 15, 2010",2.46%
"June 14, 2010",2.54%
"June 11, 2010",2.52%
"June 10, 2010",2.53%
"June 9, 2010",2.58%
"June 8, 2010",2.59%
"June 7, 2010",2.57%
"June 4, 2010",2.54%
"June 3, 2010",2.46%
"June 2, 2010",2.47%
"June 1, 2010",2.51%
"May 28, 2010",2.49%
"May 27, 2010",2.48%
"May 26, 2010",2.53%
"May 25, 2010",2.50%
"May 24, 2010",2.48%
"May 21, 2010",2.43%
"May 20, 2010",2.45%
"May 19, 2010",2.36%
"May 18, 2010",2.35%
"May 17, 2010",2.30%
"May 14, 2010",2.32%
"May 13, 2010",2.30%
"May 12, 2010",2.25%
"May 11, 2010",2.27%
"May 10, 2010",2.31%
"May 7, 2010",2.37%
"May 6, 2010",2.31%
"May 5, 2010",2.24%
"May 4, 2010",2.23%
"May 3, 2010",2.19%
"April 30, 2010",2.24%
"April 29, 2010",2.20%
"April 28, 2010",2.24%
"April 27, 2010",2.27%
"April 26, 2010",2.20%
"April 23, 2010",2.19%
"April 22, 2010",2.19%
"April 21, 2010",2.17%
"April 20, 2010",2.20%
"April 19, 2010",2.23%
"April 16, 2010",2.24%
"April 15, 2010",2.22%
"April 14, 2010",2.24%
"April 13, 2010",2.24%
"April 12, 2010",2.27%
"April 9, 2010",2.27%
"April 8, 2010",2.30%
"April 7, 2010",2.30%
"April 6, 2010",2.29%
"April 5, 2010",2.27%
"April 1, 2010",2.29%
"March 31, 2010",2.17%
"March 30, 2010",2.16%
"March 29, 2010",2.15%
"March 26, 2010",2.16%
"March 25, 2010",2.17%
"March 24, 2010",2.17%
"March 23, 2010",2.17%
"March 22, 2010",2.17%
"March 19, 2010",2.18%
"March 18, 2010",2.18%
"March 17, 2010",2.18%
"March 16, 2010",2.18%
"March 15, 2010",2.19%
"March 12, 2010",2.19%
"March 11, 2010",2.18%
"March 10, 2010",2.17%
"March 9, 2010",2.17%
"March 8, 2010",2.17%
"March 5, 2010",2.17%
"March 4, 2010",2.19%
"March 3, 2010",2.20%
"March 2, 2010",2.18%
"March 1, 2010",2.18%
"Feb. 26, 2010",2.20%
"Feb. 25, 2010",2.22%
"Feb. 24, 2010",2.21%
"Feb. 23, 2010",2.23%
"Feb. 22, 2010",2.22%
"Feb. 19, 2010",2.23%
"Feb. 18, 2010",2.24%
"Feb. 17, 2010",2.27%
"Feb. 16, 2010",2.28%
"Feb. 12, 2010",2.32%
"Feb. 11, 2010",2.31%
"Feb. 10, 2010",2.32%
"Feb. 9, 2010",2.32%
"Feb. 8, 2010",2.35%
"Feb. 5, 2010",2.32%
"Feb. 4, 2010",2.30%
"Feb. 3, 2010",2.26%
"Feb. 2, 2010",2.27%
"Feb. 1, 2010",2.34%
"Jan. 29, 2010",2.37%
"Jan. 28, 2010",2.35%
"Jan. 27, 2010",2.32%
"Jan. 26, 2010",2.32%
"Jan. 25, 2010",2.33%
"Jan. 22, 2010",2.34%
"Jan. 21, 2010",2.31%
"Jan. 20, 2010",2.28%
"Jan. 19, 2010",2.27%
"Jan. 15, 2010",2.30%
"Jan. 14, 2010",2.28%
"Jan. 13, 2010",2.31%
"Jan. 12, 2010",2.34%
"Jan. 11, 2010",2.34%
"Jan. 8, 2010",2.36%
"Jan. 7, 2010",2.41%
"Jan. 6, 2010",2.44%
"Jan. 5, 2010",2.41%
"Jan. 4, 2010",2.38%
"Dec. 31, 2009",2.41%
"Dec. 30, 2009",2.38%
"Dec. 29, 2009",2.30%
"Dec. 28, 2009",2.29%
"Dec. 24, 2009",2.32%
"Dec. 23, 2009",2.33%
"Dec. 22, 2009",2.30%
"Dec. 21, 2009",2.28%
"Dec. 18, 2009",2.31%
"Dec. 17, 2009",2.30%
"Dec. 16, 2009",2.28%
"Dec. 15, 2009",2.27%
"Dec. 14, 2009",2.26%
"Dec. 11, 2009",2.29%
"Dec. 10, 2009",2.32%
"Dec. 9, 2009",2.34%
"Dec. 8, 2009",2.31%
"Dec. 7, 2009",2.29%
"Dec. 4, 2009",2.30%
"Dec. 3, 2009",2.35%
"Dec. 2, 2009",2.33%
"Dec. 1, 2009",2.34%
"Nov. 30, 2009",2.35%
"Nov. 27, 2009",2.34%
"Nov. 25, 2009",2.33%
"Nov. 24, 2009",2.34%
"Nov. 23, 2009",2.35%
"Nov. 20, 2009",2.39%
"Nov. 19, 2009",2.43%
"Nov. 18, 2009",2.40%
"Nov. 17, 2009",2.41%
"Nov. 16, 2009",2.43%
"Nov. 13, 2009",2.47%
"Nov. 12, 2009",2.49%
"Nov. 11, 2009",2.48%
"Nov. 10, 2009",2.50%
"Nov. 9, 2009",2.51%
"Nov. 6, 2009",2.54%
"Nov. 5, 2009",2.57%
"Nov. 4, 2009",2.62%
"Nov. 3, 2009",2.64%
"Nov. 2, 2009",2.65%
"Oct. 30, 2009",2.67%
"Oct. 29, 2009",2.64%
"Oct. 28, 2009",2.65%
"Oct. 27, 2009",2.63%
"Oct. 26, 2009",2.63%
"Oct. 23, 2009",2.61%
"Oct. 22, 2009",2.58%
"Oct. 21, 2009",2.68%
"Oct. 20, 2009",2.66%
"Oct. 19, 2009",2.57%
"Oct. 16, 2009",2.60%
"Oct. 15, 2009",2.60%
"Oct. 14, 2009",2.58%
"Oct. 13, 2009",2.63%
"Oct. 12, 2009",2.64%
"Oct. 9, 2009",2.62%
"Oct. 8, 2009",2.65%
"Oct. 7, 2009",2.64%
"Oct. 6, 2009",2.60%
"Oct. 5, 2009",2.62%
"Oct. 2, 2009",2.63%
"Oct. 1, 2009",2.53%
"Sept. 30, 2009",2.46%
"Sept. 29, 2009",2.44%
"Sept. 28, 2009",2.46%
"Sept. 25, 2009",2.48%
"Sept. 24, 2009",2.49%
"Sept. 23, 2009",2.45%
"Sept. 22, 2009",2.48%
"Sept. 21, 2009",2.47%
"Sept. 18, 2009",2.44%
"Sept. 17, 2009",2.47%
"Sept. 16, 2009",2.56%
"Sept. 15, 2009",2.56%
"Sept. 14, 2009",2.56%
"Sept. 11, 2009",2.53%
"Sept. 10, 2009",2.55%
"Sept. 9, 2009",2.54%
"Sept. 8, 2009",2.55%
"Sept. 4, 2009",2.53%
"Sept. 3, 2009",2.57%
"Sept. 2, 2009",2.55%
"Sept. 1, 2009",2.53%
"Aug. 31, 2009",2.50%
"Aug. 28, 2009",2.49%
"Aug. 27, 2009",2.47%
"Aug. 26, 2009",2.48%
"Aug. 25, 2009",2.47%
"Aug. 24, 2009",2.46%
"Aug. 21, 2009",2.45%
"Aug. 20, 2009",2.51%
"Aug. 19, 2009",2.50%
"Aug. 18, 2009",2.50%
"Aug. 17, 2009",2.50%
"Aug. 14, 2009",2.48%
"Aug. 13, 2009",2.48%
"Aug. 12, 2009",2.47%
"Aug. 11, 2009",2.53%
"Aug. 10, 2009",2.50%
"Aug. 7, 2009",2.50%
"Aug. 6, 2009",2.53%
"Aug. 5, 2009",2.51%
"Aug. 4, 2009",2.48%
"Aug. 3, 2009",2.47%
"July 31, 2009",2.51%
"July 30, 2009",2.49%
"July 29, 2009",2.53%
"July 28, 2009",2.55%
"July 27, 2009",2.59%
"July 24, 2009",2.60%
"July 23, 2009",2.58%
"July 22, 2009",2.62%
"July 21, 2009",2.63%
"July 20, 2009",2.61%
"July 17, 2009",2.63%
"July 16, 2009",2.59%
"July 15, 2009",2.65%
"July 14, 2009",2.67%
"July 13, 2009",2.71%
"July 10, 2009",2.76%
"July 9, 2009",2.79%
"July 8, 2009",2.80%
"July 7, 2009",2.80%
"July 6, 2009",2.72%
"July 2, 2009",2.74%
"July 1, 2009",2.56%
"June 30, 2009",2.59%
"June 29, 2009",2.53%
"June 26, 2009",2.58%
"June 25, 2009",2.55%
"June 24, 2009",2.60%
"June 23, 2009",2.57%
"June 22, 2009",2.53%
"June 19, 2009",2.50%
"June 18, 2009",2.50%
"June 17, 2009",2.54%
"June 16, 2009",2.56%
"June 15, 2009",2.56%
"June 12, 2009",2.54%
"June 11, 2009",2.52%
"June 10, 2009",2.52%
"June 9, 2009",2.56%
"June 8, 2009",2.50%
"June 5, 2009",2.49%
"June 4, 2009",2.55%
"June 3, 2009",2.57%
"June 2, 2009",2.53%
"June 1, 2009",2.51%
"May 29, 2009",2.58%
"May 28, 2009",2.57%
"May 27, 2009",2.60%
"May 26, 2009",2.58%
"May 22, 2009",2.65%
"May 21, 2009",2.63%
"May 20, 2009",2.57%
"May 19, 2009",2.59%
"May 18, 2009",2.55%
"May 15, 2009",2.50%
"May 14, 2009",2.45%
"May 13, 2009",2.44%
"May 12, 2009",2.40%
"May 11, 2009",2.41%
"May 8, 2009",2.38%
"May 7, 2009",2.42%
"May 6, 2009",2.42%
"May 5, 2009",2.42%
"May 4, 2009",2.45%
"May 1, 2009",2.52%
"April 30, 2009",2.54%
"April 29, 2009",2.49%
"April 28, 2009",2.56%
"April 27, 2009",2.56%
"April 24, 2009",2.62%
"April 23, 2009",2.61%
"April 22, 2009",2.78%
"April 21, 2009",2.80%
"April 20, 2009",2.79%
"April 17, 2009",2.71%
"April 16, 2009",2.66%
"April 15, 2009",2.72%
"April 14, 2009",2.74%
"April 13, 2009",2.73%
"April 9, 2009",2.71%
"April 8, 2009",2.75%
"April 7, 2009",2.81%
"April 6, 2009",2.76%
"April 3, 2009",2.99%
"April 2, 2009",2.79%
"April 1, 2009",2.84%
"March 31, 2009",2.88%
"March 30, 2009",2.89%
"March 27, 2009",2.84%
"March 26, 2009",2.79%
"March 25, 2009",3.01%
"March 24, 2009",3.11%
"March 23, 2009",3.17%
"March 20, 2009",3.17%
"March 19, 2009",3.09%
"March 18, 2009",3.08%
"March 17, 2009",3.16%
"March 16, 2009",3.23%
"March 13, 2009",3.31%
"March 12, 2009",3.21%
"March 11, 2009",3.34%
"March 10, 2009",3.24%
"March 9, 2009",3.31%
"March 6, 2009",3.21%
"March 5, 2009",3.13%
"March 4, 2009",2.99%
"March 3, 2009",3.07%
"March 2, 2009",2.97%
"Feb. 27, 2009",2.80%
"Feb. 26, 2009",2.66%
"Feb. 25, 2009",2.60%
"Feb. 24, 2009",2.50%
"Feb. 23, 2009",2.55%
"Feb. 20, 2009",2.46%
"Feb. 19, 2009",2.41%
"Feb. 18, 2009",2.43%
"Feb. 17, 2009",2.46%
"Feb. 13, 2009",2.40%
"Feb. 12, 2009",2.40%
"Feb. 11, 2009",2.38%
"Feb. 10, 2009",2.39%
"Feb. 9, 2009",2.31%
"Feb. 6, 2009",2.34%
"Feb. 5, 2009",2.28%
"Feb. 4, 2009",2.30%
"Feb. 3, 2009",2.32%
"Feb. 2, 2009",2.30%
"Jan. 30, 2009",2.21%
"Jan. 29, 2009",2.23%
"Jan. 28, 2009",2.25%
"Jan. 27, 2009",2.25%
"Jan. 26, 2009",2.22%
"Jan. 23, 2009",2.22%
"Jan. 22, 2009",2.17%
"Jan. 21, 2009",2.17%
"Jan. 20, 2009",2.18%
"Jan. 16, 2009",2.13%
"Jan. 15, 2009",2.16%
"Jan. 14, 2009",2.20%
"Jan. 13, 2009",2.27%
"Jan. 12, 2009",2.22%
"Jan. 9, 2009",2.22%
"Jan. 8, 2009",2.23%
"Jan. 7, 2009",2.20%
"Jan. 6, 2009",2.16%
"Jan. 5, 2009",2.13%
"Jan. 2, 2009",2.15%
"Dec. 31, 2008",2.19%
"Dec. 30, 2008",2.21%
"Dec. 29, 2008",2.23%
"Dec. 26, 2008",2.22%
"Dec. 24, 2008",2.23%
"Dec. 23, 2008",2.24%
"Dec. 22, 2008",2.23%
"Dec. 19, 2008",2.21%
"Dec. 18, 2008",2.18%
"Dec. 17, 2008",2.17%
"Dec. 16, 2008",2.16%
"Dec. 15, 2008",2.19%
"Dec. 12, 2008",2.16%
"Dec. 11, 2008",2.18%
"Dec. 10, 2008",2.12%
"Dec. 9, 2008",2.13%
"Dec. 8, 2008",2.15%
"Dec. 5, 2008",2.21%
"Dec. 4, 2008",2.27%
"Dec. 3, 2008",2.16%
"Dec. 2, 2008",2.24%
"Dec. 1, 2008",2.37%
"Nov. 28, 2008",2.24%
"Nov. 26, 2008",2.32%
"Nov. 25, 2008",2.39%
"Nov. 24, 2008",2.36%
"Nov. 21, 2008",2.28%
"Nov. 20, 2008",2.41%
"Nov. 19, 2008",2.39%
"Nov. 18, 2008",2.31%
"Nov. 17, 2008",2.33%
"Nov. 14, 2008",2.29%
"Nov. 13, 2008",2.22%
"Nov. 12, 2008",2.28%
"Nov. 11, 2008",2.21%
"Nov. 10, 2008",2.19%
"Nov. 7, 2008",2.23%
"Nov. 6, 2008",2.26%
"Nov. 5, 2008",2.20%
"Nov. 4, 2008",2.16%
"Nov. 3, 2008",2.20%
"Oct. 31, 2008",2.14%
"Oct. 30, 2008",2.22%
"Oct. 29, 2008",2.30%
"Oct. 28, 2008",2.25%
"Oct. 27, 2008",2.52%
"Oct. 24, 2008",2.52%
"Oct. 23, 2008",2.34%
"Oct. 22, 2008",2.48%
"Oct. 21, 2008",2.45%
"Oct. 20, 2008",2.30%
"Oct. 17, 2008",2.44%
"Oct. 16, 2008",2.39%
"Oct. 15, 2008",2.43%
"Oct. 14, 2008",2.22%
"Oct. 13, 2008",2.27%
"Oct. 10, 2008",2.40%
"Oct. 9, 2008",2.40%
"Oct. 8, 2008",2.20%
"Oct. 7, 2008",2.14%
"Oct. 6, 2008",2.13%
"Oct. 3, 2008",2.06%
"Oct. 2, 2008",2.03%
"Oct. 1, 2008",1.98%
"Sept. 30, 2008",2.00%
"Sept. 29, 2008",1.99%
"Sept. 26, 2008",1.91%
"Sept. 25, 2008",1.91%
"Sept. 24, 2008",1.92%
"Sept. 23, 2008",1.90%
"Sept. 22, 2008",1.85%
"Sept. 19, 2008",1.83%
"Sept. 18, 2008",1.80%
"Sept. 17, 2008",1.92%
"Sept. 16, 2008",1.82%
"Sept. 15, 2008",1.81%
"Sept. 12, 2008",1.76%
"Sept. 11, 2008",1.78%
"Sept. 10, 2008",1.83%
"Sept. 9, 2008",1.77%
"Sept. 8, 2008",1.76%
"Sept. 5, 2008",1.79%
"Sept. 4, 2008",1.83%
"Sept. 3, 2008",1.78%
"Sept. 2, 2008",1.78%
"Aug. 29, 2008",1.78%
"Aug. 28, 2008",1.76%
"Aug. 27, 2008",1.77%
"Aug. 26, 2008",1.79%
"Aug. 25, 2008",1.79%
"Aug. 22, 2008",1.78%
"Aug. 21, 2008",1.76%
"Aug. 20, 2008",1.77%
"Aug. 19, 2008",1.77%
"Aug. 18, 2008",1.74%
"Aug. 15, 2008",1.73%
"Aug. 14, 2008",1.77%
"Aug. 13, 2008",1.77%
"Aug. 12, 2008",1.75%
"Aug. 11, 2008",1.77%
"Aug. 8, 2008",1.77%
"Aug. 7, 2008",1.83%
"Aug. 6, 2008",1.82%
"Aug. 5, 2008",1.82%
"Aug. 4, 2008",1.86%
"Aug. 1, 2008",1.90%
"July 31, 2008",1.88%
"July 30, 2008",1.85%
"July 29, 2008",1.85%
"July 28, 2008",1.88%
"July 25, 2008",1.87%
"July 24, 2008",1.88%
"July 23, 2008",1.86%
"July 22, 2008",1.88%
"July 21, 2008",1.87%
"July 18, 2008",1.90%
"July 17, 2008",1.93%
"July 16, 2008",1.91%
"July 15, 2008",1.89%
"July 14, 2008",1.89%
"July 11, 2008",1.88%
"July 10, 2008",1.84%
"July 9, 2008",1.89%
"July 8, 2008",1.86%
"July 7, 2008",1.83%
"July 3, 2008",1.81%
"July 2, 2008",1.85%
"July 1, 2008",1.82%
"June 30, 2008",1.86%
"June 27, 2008",1.87%
"June 26, 2008",1.86%
"June 25, 2008",1.80%
"June 24, 2008",1.76%
"June 23, 2008",1.82%
"June 20, 2008",1.81%
"June 19, 2008",1.79%
"June 18, 2008",1.82%
"June 17, 2008",1.79%
"June 16, 2008",1.81%
"June 13, 2008",1.80%
"June 12, 2008",1.82%
"June 11, 2008",1.82%
"June 10, 2008",1.77%
"June 9, 2008",1.80%
"June 6, 2008",1.74%
"June 5, 2008",1.69%
"June 4, 2008",1.69%
"June 3, 2008",1.68%
"June 2, 2008",1.66%
"May 30, 2008",1.64%
"May 29, 2008",1.65%
"May 28, 2008",1.66%
"May 27, 2008",1.66%
"May 23, 2008",1.67%
"May 22, 2008",1.67%
"May 21, 2008",1.68%
"May 20, 2008",1.63%
"May 19, 2008",1.60%
"May 16, 2008",1.60%
"May 15, 2008",1.59%
"May 14, 2008",1.61%
"May 13, 2008",1.62%
"May 12, 2008",1.63%
"May 9, 2008",1.63%
"May 8, 2008",1.64%
"May 7, 2008",1.65%
"May 6, 2008",1.62%
"May 5, 2008",1.63%
"May 2, 2008",1.61%
"May 1, 2008",1.62%
"April 30, 2008",1.63%
"April 29, 2008",1.62%
"April 28, 2008",1.60%
"April 25, 2008",1.62%
"April 24, 2008",1.58%
"April 23, 2008",1.58%
"April 22, 2008",1.60%
"April 21, 2008",1.58%
"April 18, 2008",1.58%
"April 17, 2008",1.60%
"April 16, 2008",1.59%
"April 15, 2008",1.63%
"April 14, 2008",1.61%
"April 11, 2008",1.60%
"April 10, 2008",1.57%
"April 9, 2008",1.57%
"April 8, 2008",1.57%
"April 7, 2008",1.59%
"April 4, 2008",1.59%
"April 3, 2008",1.61%
"April 2, 2008",1.59%
"April 1, 2008",1.59%
"March 31, 2008",1.62%
"March 28, 2008",1.62%
"March 27, 2008",1.59%
"March 26, 2008",1.57%
"March 25, 2008",1.57%
"March 24, 2008",1.60%
"March 20, 2008",1.60%
"March 19, 2008",1.61%
"March 18, 2008",1.58%
"March 17, 2008",1.60%
"March 14, 2008",1.61%
"March 13, 2008",1.58%
"March 12, 2008",1.61%
"March 11, 2008",1.62%
"March 10, 2008",1.63%
"March 7, 2008",1.60%
"March 6, 2008",1.58%
"March 5, 2008",1.56%
"March 4, 2008",1.58%
"March 3, 2008",1.56%
"Feb. 29, 2008",1.57%
"Feb. 28, 2008",1.54%
"Feb. 27, 2008",1.54%
"Feb. 26, 2008",1.53%
"Feb. 25, 2008",1.54%
"Feb. 22, 2008",1.54%
"Feb. 21, 2008",1.57%
"Feb. 20, 2008",1.55%
"Feb. 19, 2008",1.55%
"Feb. 15, 2008",1.55%
"Feb. 14, 2008",1.54%
"Feb. 13, 2008",1.52%
"Feb. 12, 2008",1.54%
"Feb. 11, 2008",1.52%
"Feb. 8, 2008",1.56%
"Feb. 7, 2008",1.55%
