date,peg_ratio
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",6.959
"Sept. 28, 2015",6.894
"Sept. 25, 2015",6.916
"Sept. 24, 2015",6.939
"Sept. 23, 2015",6.834
"Sept. 22, 2015",6.761
"Sept. 21, 2015",6.842
"Sept. 18, 2015",6.82
"Sept. 17, 2015",6.947
"Sept. 16, 2015",6.918
"Sept. 15, 2015",6.916
"Sept. 14, 2015",6.879
"Sept. 11, 2015",6.950
"Sept. 10, 2015",6.919
"Sept. 9, 2015",6.920
"Sept. 8, 2015",6.950
"Sept. 4, 2015",6.710
"Sept. 3, 2015",6.819
"Sept. 2, 2015",6.744
"Sept. 1, 2015",6.526
"Aug. 31, 2015",6.690
"Aug. 28, 2015",6.800
"Aug. 27, 2015",6.856
"Aug. 26, 2015",6.759
"Aug. 25, 2015",6.566
"Aug. 24, 2015",6.654
"Aug. 21, 2015",6.849
"Aug. 20, 2015",7.022
"Aug. 19, 2015",7.149
"Aug. 18, 2015",7.197
"Aug. 17, 2015",7.163
"Aug. 14, 2015",7.164
"Aug. 13, 2015",7.120
"Aug. 12, 2015",7.089
"Aug. 11, 2015",7.076
"Aug. 10, 2015",7.138
"Aug. 7, 2015",7.098
"Aug. 6, 2015",7.136
"Aug. 5, 2015",7.177
"Aug. 4, 2015",7.100
"Aug. 3, 2015",7.104
"July 31, 2015",7.116
"July 30, 2015",7.165
"July 29, 2015",7.123
"July 28, 2015",6.842
"July 27, 2015",6.806
"July 24, 2015",6.778
"July 23, 2015",6.733
"July 22, 2015",6.327
"July 21, 2015",6.383
"July 20, 2015",6.508
"July 17, 2015",6.516
"July 16, 2015",6.556
"July 15, 2015",6.487
"July 14, 2015",6.559
"July 13, 2015",6.556
"July 10, 2015",6.439
"July 9, 2015",6.434
"July 8, 2015",6.393
"July 7, 2015",6.390
"July 6, 2015",6.311
"July 2, 2015",6.234
"July 1, 2015",6.284
"June 30, 2015",6.241
"June 29, 2015",1.709
"June 26, 2015",1.742
"June 25, 2015",1.750
"June 24, 2015",1.770
"June 23, 2015",1.788
"June 22, 2015",1.793
"June 19, 2015",1.792
"June 18, 2015",1.804
"June 17, 2015",1.794
"June 16, 2015",1.778
"June 15, 2015",1.786
"June 12, 2015",1.812
"June 11, 2015",1.820
"June 10, 2015",1.799
"June 9, 2015",1.780
"June 8, 2015",1.801
"June 5, 2015",1.809
"June 4, 2015",1.794
"June 3, 2015",1.821
"June 2, 2015",1.831
"June 1, 2015",1.844
"May 29, 2015",1.840
"May 28, 2015",1.861
"May 27, 2015",1.873
"May 26, 2015",1.880
"May 22, 2015",1.901
"May 21, 2015",1.916
"May 20, 2015",1.898
"May 19, 2015",1.902
"May 18, 2015",1.908
"May 15, 2015",1.907
"May 14, 2015",1.918
"May 13, 2015",1.902
"May 12, 2015",1.908
"May 11, 2015",1.902
"May 8, 2015",1.903
"May 7, 2015",1.874
"May 6, 2015",1.864
"May 5, 2015",1.871
"May 4, 2015",1.896
"May 1, 2015",1.872
"April 30, 2015",1.853
"April 29, 2015",1.902
"April 28, 2015",1.931
"April 27, 2015",1.922
"April 24, 2015",1.931
"April 23, 2015",1.934
"April 22, 2015",1.954
"April 21, 2015",1.939
"April 20, 2015",1.915
"April 17, 2015",1.919
"April 16, 2015",1.941
"April 15, 2015",1.935
"April 14, 2015",1.932
"April 13, 2015",1.936
"April 10, 2015",1.959
"April 9, 2015",1.960
"April 8, 2015",1.942
"April 7, 2015",1.938
"April 6, 2015",1.945
"April 2, 2015",1.933
"April 1, 2015",1.917
"March 31, 2015",1.947
"March 30, 2015",0.9336
"March 27, 2015",0.9246
"March 26, 2015",0.9147
"March 25, 2015",0.9144
"March 24, 2015",0.9378
"March 23, 2015",0.945
"March 20, 2015",0.9454
"March 19, 2015",0.9315
"March 18, 2015",0.9309
"March 17, 2015",0.9176
"March 16, 2015",0.9219
"March 13, 2015",0.896
"March 12, 2015",0.8992
"March 11, 2015",0.8869
"March 10, 2015",0.8827
"March 9, 2015",0.899
"March 6, 2015",0.885
"March 5, 2015",0.8997
"March 4, 2015",0.8981
"March 3, 2015",0.91
"March 2, 2015",0.929
"Feb. 27, 2015",0.9149
"Feb. 26, 2015",0.9135
"Feb. 25, 2015",0.9182
"Feb. 24, 2015",0.9268
"Feb. 23, 2015",0.9224
"Feb. 20, 2015",0.9158
"Feb. 19, 2015",0.909
"Feb. 18, 2015",0.9002
"Feb. 17, 2015",0.8961
"Feb. 13, 2015",0.9002
"Feb. 12, 2015",0.9034
"Feb. 11, 2015",0.9013
"Feb. 10, 2015",0.905
"Feb. 9, 2015",0.8979
"Feb. 6, 2015",0.9038
"Feb. 5, 2015",0.8984
"Feb. 4, 2015",0.9011
"Feb. 3, 2015",0.8947
"Feb. 2, 2015",0.8695
"Jan. 30, 2015",0.8415
"Jan. 29, 2015",0.8579
"Jan. 28, 2015",0.8796
"Jan. 27, 2015",0.8813
"Jan. 26, 2015",0.8958
"Jan. 23, 2015",0.8983
"Jan. 22, 2015",0.9049
"Jan. 21, 2015",0.8929
"Jan. 20, 2015",0.8927
"Jan. 16, 2015",0.8893
"Jan. 15, 2015",0.8905
"Jan. 14, 2015",0.892
"Jan. 13, 2015",0.8928
"Jan. 12, 2015",0.8971
"Jan. 9, 2015",0.9143
"Jan. 8, 2015",0.9219
"Jan. 7, 2015",0.9048
"Jan. 6, 2015",0.8936
"Jan. 5, 2015",0.8968
"Jan. 2, 2015",0.9135
"Dec. 31, 2014",0.9098
"Dec. 30, 2014",0.8987
"Dec. 29, 2014",0.9014
"Dec. 26, 2014",0.9003
"Dec. 24, 2014",0.9035
"Dec. 23, 2014",0.9011
"Dec. 22, 2014",0.8988
"Dec. 19, 2014",0.8736
"Dec. 18, 2014",0.867
"Dec. 17, 2014",0.8395
"Dec. 16, 2014",0.8428
"Dec. 15, 2014",0.8449
"Dec. 12, 2014",0.8527
"Dec. 11, 2014",0.8701
"Dec. 10, 2014",0.868
"Dec. 9, 2014",0.8876
"Dec. 8, 2014",0.8835
"Dec. 5, 2014",0.8802
"Dec. 4, 2014",0.8996
"Dec. 3, 2014",0.8803
"Dec. 2, 2014",0.8733
"Dec. 1, 2014",0.8692
"Nov. 28, 2014",0.8727
"Nov. 26, 2014",0.8724
"Nov. 25, 2014",0.8702
"Nov. 24, 2014",0.8718
"Nov. 21, 2014",0.8651
"Nov. 20, 2014",0.8526
"Nov. 19, 2014",0.8534
"Nov. 18, 2014",0.8516
"Nov. 17, 2014",0.8448
"Nov. 14, 2014",0.8557
"Nov. 13, 2014",0.8434
"Nov. 12, 2014",0.8457
"Nov. 11, 2014",0.8484
"Nov. 10, 2014",0.8466
"Nov. 7, 2014",0.8535
"Nov. 6, 2014",0.8564
"Nov. 5, 2014",0.8517
"Nov. 4, 2014",0.8596
"Nov. 3, 2014",0.8455
"Oct. 31, 2014",0.8496
"Oct. 30, 2014",0.844
"Oct. 29, 2014",0.8314
"Oct. 28, 2014",0.8266
"Oct. 27, 2014",0.8127
"Oct. 24, 2014",0.8025
"Oct. 23, 2014",0.8087
"Oct. 22, 2014",0.797
"Oct. 21, 2014",0.8024
"Oct. 20, 2014",0.792
"Oct. 17, 2014",0.7971
"Oct. 16, 2014",0.7796
"Oct. 15, 2014",0.7803
"Oct. 14, 2014",0.7897
"Oct. 13, 2014",0.7676
"Oct. 10, 2014",0.7808
"Oct. 9, 2014",0.7767
"Oct. 8, 2014",0.7929
"Oct. 7, 2014",0.7833
"Oct. 6, 2014",0.8048
"Oct. 3, 2014",0.8112
"Oct. 2, 2014",0.7989
"Oct. 1, 2014",0.8112
"Sept. 30, 2014",0.8311
"Sept. 29, 2014",0.9607
"Sept. 26, 2014",0.9667
"Sept. 25, 2014",0.9541
"Sept. 24, 2014",0.9623
"Sept. 23, 2014",0.9578
"Sept. 22, 2014",0.975
"Sept. 19, 2014",0.9842
"Sept. 18, 2014",0.9759
"Sept. 17, 2014",0.974
"Sept. 16, 2014",0.9686
"Sept. 15, 2014",0.9667
"Sept. 12, 2014",0.9596
"Sept. 11, 2014",0.9611
"Sept. 10, 2014",0.9608
"Sept. 9, 2014",0.946
"Sept. 8, 2014",0.938
"Sept. 5, 2014",0.9309
"Sept. 4, 2014",0.9248
"Sept. 3, 2014",0.9203
"Sept. 2, 2014",0.9188
"Aug. 29, 2014",0.9174
"Aug. 28, 2014",0.9146
"Aug. 27, 2014",0.9157
"Aug. 26, 2014",0.92
"Aug. 25, 2014",0.9244
"Aug. 22, 2014",0.9197
"Aug. 21, 2014",0.9197
"Aug. 20, 2014",0.9205
"Aug. 19, 2014",0.9052
"Aug. 18, 2014",0.9028
"Aug. 15, 2014",0.8899
"Aug. 14, 2014",0.8895
"Aug. 13, 2014",0.8917
"Aug. 12, 2014",0.8702
"Aug. 11, 2014",0.8705
"Aug. 8, 2014",0.8724
"Aug. 7, 2014",0.8516
"Aug. 6, 2014",0.8525
"Aug. 5, 2014",0.872
"Aug. 4, 2014",0.8718
"Aug. 1, 2014",0.8741
"July 31, 2014",0.8644
"July 30, 2014",0.882
"July 29, 2014",0.8808
"July 28, 2014",0.8883
"July 25, 2014",0.8768
"July 24, 2014",0.8909
"July 23, 2014",0.9082
"July 22, 2014",0.9224
"July 21, 2014",0.9125
"July 18, 2014",0.9032
"July 17, 2014",0.8966
"July 16, 2014",0.9011
"July 15, 2014",0.9005
"July 14, 2014",0.8948
"July 11, 2014",0.8852
"July 10, 2014",0.877
"July 9, 2014",0.8748
"July 8, 2014",0.8685
"July 7, 2014",0.8789
"July 3, 2014",0.8877
"July 2, 2014",0.8806
"July 1, 2014",0.8866
"June 30, 2014",0.8785
"June 27, 2014",1.132
"June 26, 2014",1.128
"June 25, 2014",1.136
"June 24, 2014",1.130
"June 23, 2014",1.149
"June 20, 2014",1.160
"June 19, 2014",1.149
"June 18, 2014",1.148
"June 17, 2014",1.149
"June 16, 2014",1.164
"June 13, 2014",1.158
"June 12, 2014",1.145
"June 11, 2014",1.157
"June 10, 2014",1.170
"June 9, 2014",1.181
"June 6, 2014",1.184
"June 5, 2014",1.182
"June 4, 2014",1.174
"June 3, 2014",1.174
"June 2, 2014",1.176
"May 30, 2014",1.170
"May 29, 2014",1.163
"May 28, 2014",1.158
"May 27, 2014",1.161
"May 23, 2014",1.163
"May 22, 2014",1.153
"May 21, 2014",1.144
"May 20, 2014",1.144
"May 19, 2014",1.147
"May 16, 2014",1.144
"May 15, 2014",1.152
"May 14, 2014",1.168
"May 13, 2014",1.192
"May 12, 2014",1.179
"May 9, 2014",1.165
"May 8, 2014",1.170
"May 7, 2014",1.172
"May 6, 2014",1.150
"May 5, 2014",1.160
"May 2, 2014",1.149
"May 1, 2014",1.144
"April 30, 2014",1.145
"April 29, 2014",1.150
"April 28, 2014",1.144
"April 25, 2014",1.138
"April 24, 2014",1.15
"April 23, 2014",1.202
"April 22, 2014",1.193
"April 21, 2014",1.216
"April 17, 2014",1.200
"April 16, 2014",1.187
"April 15, 2014",1.174
"April 14, 2014",1.169
"April 11, 2014",1.156
"April 10, 2014",1.164
"April 9, 2014",1.192
"April 8, 2014",1.155
"April 7, 2014",1.162
"April 4, 2014",1.170
"April 3, 2014",1.199
"April 2, 2014",1.197
"April 1, 2014",1.188
"March 31, 2014",1.184
"March 28, 2014",1.774
"March 27, 2014",1.754
"March 26, 2014",1.746
"March 25, 2014",1.764
"March 24, 2014",1.750
"March 21, 2014",1.754
"March 20, 2014",1.773
"March 19, 2014",1.788
"March 18, 2014",1.822
"March 17, 2014",1.816
"March 14, 2014",1.800
"March 13, 2014",1.777
"March 12, 2014",1.794
"March 11, 2014",1.783
"March 10, 2014",1.812
"March 7, 2014",1.821
"March 6, 2014",1.807
"March 5, 2014",1.811
"March 4, 2014",1.806
"March 3, 2014",1.766
"Feb. 28, 2014",1.761
"Feb. 27, 2014",1.755
"Feb. 26, 2014",1.737
"Feb. 25, 2014",1.740
"Feb. 24, 2014",1.766
"Feb. 21, 2014",1.737
"Feb. 20, 2014",1.733
"Feb. 19, 2014",1.711
"Feb. 18, 2014",1.724
"Feb. 14, 2014",1.725
"Feb. 13, 2014",1.714
"Feb. 12, 2014",1.721
"Feb. 11, 2014",1.696
"Feb. 10, 2014",1.677
"Feb. 7, 2014",1.695
"Feb. 6, 2014",1.683
"Feb. 5, 2014",1.668
"Feb. 4, 2014",1.636
"Feb. 3, 2014",1.663
"Jan. 31, 2014",1.710
"Jan. 30, 2014",1.653
"Jan. 29, 2014",1.594
"Jan. 28, 2014",1.604
"Jan. 27, 2014",1.593
"Jan. 24, 2014",1.585
"Jan. 23, 2014",1.638
"Jan. 22, 2014",1.663
"Jan. 21, 2014",1.646
"Jan. 17, 2014",1.620
"Jan. 16, 2014",1.631
"Jan. 15, 2014",1.640
"Jan. 14, 2014",1.639
"Jan. 13, 2014",1.617
"Jan. 10, 2014",1.630
"Jan. 9, 2014",1.619
"Jan. 8, 2014",1.600
"Jan. 7, 2014",1.595
"Jan. 6, 2014",1.603
"Jan. 3, 2014",1.597
"Jan. 2, 2014",1.597
"Dec. 31, 2013",1.631
"Dec. 30, 2013",7.383
"Dec. 27, 2013",7.417
"Dec. 26, 2013",7.433
"Dec. 24, 2013",7.315
"Dec. 23, 2013",7.274
"Dec. 20, 2013",7.216
"Dec. 19, 2013",7.225
"Dec. 18, 2013",7.244
"Dec. 17, 2013",7.086
"Dec. 16, 2013",7.073
"Dec. 13, 2013",7.057
"Dec. 12, 2013",6.998
"Dec. 11, 2013",6.972
"Dec. 10, 2013",7.104
"Dec. 9, 2013",7.091
"Dec. 6, 2013",7.077
"Dec. 5, 2013",7.021
"Dec. 4, 2013",7.026
"Dec. 3, 2013",7.248
"Dec. 2, 2013",7.158
"Nov. 29, 2013",7.240
"Nov. 27, 2013",7.279
"Nov. 26, 2013",7.216
"Nov. 25, 2013",7.131
"Nov. 22, 2013",7.132
"Nov. 21, 2013",7.09
"Nov. 20, 2013",6.981
"Nov. 19, 2013",6.988
"Nov. 18, 2013",6.994
"Nov. 15, 2013",6.963
"Nov. 14, 2013",6.995
"Nov. 13, 2013",6.977
"Nov. 12, 2013",6.928
"Nov. 11, 2013",6.943
"Nov. 8, 2013",6.969
"Nov. 7, 2013",6.880
"Nov. 6, 2013",6.935
"Nov. 5, 2013",6.898
"Nov. 4, 2013",6.868
"Nov. 1, 2013",6.838
"Oct. 31, 2013",6.725
"Oct. 30, 2013",6.703
"Oct. 29, 2013",6.684
"Oct. 28, 2013",6.620
"Oct. 25, 2013",6.528
"Oct. 24, 2013",6.375
"Oct. 23, 2013",6.408
"Oct. 22, 2013",6.222
"Oct. 21, 2013",6.129
"Oct. 18, 2013",6.275
"Oct. 17, 2013",6.338
"Oct. 16, 2013",6.226
"Oct. 15, 2013",6.179
"Oct. 14, 2013",6.236
"Oct. 11, 2013",6.224
"Oct. 10, 2013",6.226
"Oct. 9, 2013",6.039
"Oct. 8, 2013",6.046
"Oct. 7, 2013",6.141
"Oct. 4, 2013",6.062
"Oct. 3, 2013",6.117
"Oct. 2, 2013",6.212
"Oct. 1, 2013",6.353
"Sept. 30, 2013",6.292
"Sept. 27, 2013",4.241
"Sept. 26, 2013",4.298
"Sept. 25, 2013",4.240
"Sept. 24, 2013",4.240
"Sept. 23, 2013",4.238
"Sept. 20, 2013",4.255
"Sept. 19, 2013",4.346
"Sept. 18, 2013",4.342
"Sept. 17, 2013",4.323
"Sept. 16, 2013",4.291
"Sept. 13, 2013",4.227
"Sept. 12, 2013",4.178
"Sept. 11, 2013",4.171
"Sept. 10, 2013",4.142
"Sept. 9, 2013",4.086
"Sept. 6, 2013",4.073
"Sept. 5, 2013",4.083
"Sept. 4, 2013",4.098
"Sept. 3, 2013",4.077
"Aug. 30, 2013",4.062
"Aug. 29, 2013",4.076
"Aug. 28, 2013",4.068
"Aug. 27, 2013",4.054
"Aug. 26, 2013",4.149
"Aug. 23, 2013",4.182
"Aug. 22, 2013",4.129
"Aug. 21, 2013",4.087
"Aug. 20, 2013",4.096
"Aug. 19, 2013",4.112
"Aug. 16, 2013",4.134
"Aug. 15, 2013",4.072
"Aug. 14, 2013",4.115
"Aug. 13, 2013",4.137
"Aug. 12, 2013",4.095
"Aug. 9, 2013",4.146
"Aug. 8, 2013",4.137
"Aug. 7, 2013",4.114
"Aug. 6, 2013",4.082
"Aug. 5, 2013",4.098
"Aug. 2, 2013",4.075
"Aug. 1, 2013",3.974
"July 31, 2013",3.870
"July 30, 2013",3.836
"July 29, 2013",3.822
"July 26, 2013",3.771
"July 25, 2013",3.757
"July 24, 2013",3.757
"July 23, 2013",3.755
"July 22, 2013",3.736
"July 19, 2013",3.760
"July 18, 2013",3.754
"July 17, 2013",3.741
"July 16, 2013",3.747
"July 15, 2013",3.773
"July 12, 2013",3.742
"July 11, 2013",3.737
"July 10, 2013",3.672
"July 9, 2013",3.633
"July 8, 2013",3.600
"July 5, 2013",3.546
"July 3, 2013",3.509
"July 2, 2013",3.491
"July 1, 2013",3.560
"June 30, 2013",
"June 28, 2013",2.335
"June 27, 2013",2.347
"June 26, 2013",2.329
"June 25, 2013",2.307
"June 24, 2013",2.314
"June 21, 2013",2.335
"June 20, 2013",2.335
"June 19, 2013",2.363
"June 18, 2013",2.404
"June 17, 2013",2.394
"June 14, 2013",2.381
"June 13, 2013",2.39
"June 12, 2013",2.356
"June 11, 2013",2.350
"June 10, 2013",2.365
"June 7, 2013",2.381
"June 6, 2013",2.330
"June 5, 2013",2.313
"June 4, 2013",2.343
"June 3, 2013",2.340
"May 31, 2013",2.354
"May 30, 2013",2.378
"May 29, 2013",2.370
"May 28, 2013",2.393
"May 24, 2013",2.357
"May 23, 2013",2.358
"May 22, 2013",2.340
"May 21, 2013",2.358
"May 20, 2013",2.359
"May 17, 2013",2.362
"May 16, 2013",2.318
"May 15, 2013",2.323
"May 14, 2013",2.283
"May 13, 2013",2.258
"May 10, 2013",2.270
"May 9, 2013",2.241
"May 8, 2013",2.231
"May 7, 2013",2.241
"May 6, 2013",2.224
"May 3, 2013",2.226
"May 2, 2013",2.207
"May 1, 2013",2.178
"April 30, 2013",2.168
"April 29, 2013",2.145
"April 26, 2013",2.126
"April 25, 2013",2.094
"April 24, 2013",2.053
"April 23, 2013",2.027
"April 22, 2013",2.011
"April 19, 2013",2.018
"April 18, 2013",1.986
"April 17, 2013",2.002
"April 16, 2013",2.027
"April 15, 2013",2.029
"April 12, 2013",2.060
"April 11, 2013",2.063
"April 10, 2013",2.056
"April 9, 2013",2.047
"April 8, 2013",2.057
"April 5, 2013",2.055
"April 4, 2013",2.068
"April 3, 2013",2.049
"April 2, 2013",2.032
"April 1, 2013",2.045
"March 31, 2013",
"March 28, 2013",1.529
"March 27, 2013",1.519
"March 26, 2013",1.504
"March 25, 2013",1.476
"March 22, 2013",1.484
"March 21, 2013",1.479
"March 20, 2013",1.482
"March 19, 2013",1.485
"March 18, 2013",1.483
"March 15, 2013",1.507
"March 14, 2013",1.491
"March 13, 2013",1.487
"March 12, 2013",1.460
"March 11, 2013",1.456
"March 8, 2013",1.457
"March 7, 2013",1.447
"March 6, 2013",1.440
"March 5, 2013",1.426
"March 4, 2013",1.411
"March 1, 2013",1.422
"Feb. 28, 2013",1.419
"Feb. 27, 2013",1.432
"Feb. 26, 2013",1.410
"Feb. 25, 2013",1.405
"Feb. 22, 2013",1.416
"Feb. 21, 2013",1.403
"Feb. 20, 2013",1.406
"Feb. 19, 2013",1.412
"Feb. 15, 2013",1.404
"Feb. 14, 2013",1.398
"Feb. 13, 2013",1.404
"Feb. 12, 2013",1.414
"Feb. 11, 2013",1.419
"Feb. 8, 2013",1.409
"Feb. 7, 2013",1.407
"Feb. 6, 2013",1.389
"Feb. 5, 2013",1.392
"Feb. 4, 2013",1.379
"Feb. 1, 2013",1.370
"Jan. 31, 2013",1.370
"Jan. 30, 2013",1.408
"Jan. 29, 2013",1.428
"Jan. 28, 2013",1.427
"Jan. 25, 2013",1.453
"Jan. 24, 2013",1.470
"Jan. 23, 2013",1.514
"Jan. 22, 2013",1.518
"Jan. 18, 2013",1.511
"Jan. 17, 2013",1.515
"Jan. 16, 2013",1.502
"Jan. 15, 2013",1.512
"Jan. 14, 2013",1.505
"Jan. 11, 2013",1.508
"Jan. 10, 2013",1.524
"Jan. 9, 2013",1.514
"Jan. 8, 2013",1.502
"Jan. 7, 2013",1.518
"Jan. 4, 2013",1.535
"Jan. 3, 2013",1.525
"Jan. 2, 2013",1.525
"Dec. 31, 2012",1.497
"Dec. 28, 2012",0.5854
"Dec. 27, 2012",0.5967
"Dec. 26, 2012",0.5917
"Dec. 24, 2012",0.6062
"Dec. 21, 2012",0.6115
"Dec. 20, 2012",0.612
"Dec. 19, 2012",0.6065
"Dec. 18, 2012",0.6081
"Dec. 17, 2012",0.6006
"Dec. 14, 2012",0.5935
"Dec. 13, 2012",0.5937
"Dec. 12, 2012",0.6002
"Dec. 11, 2012",0.6003
"Dec. 10, 2012",0.5979
"Dec. 7, 2012",0.5926
"Dec. 6, 2012",0.5914
"Dec. 5, 2012",0.5911
"Dec. 4, 2012",0.586
"Dec. 3, 2012",0.5824
"Nov. 30, 2012",0.5898
"Nov. 29, 2012",0.5869
"Nov. 28, 2012",0.582
"Nov. 27, 2012",0.5793
"Nov. 26, 2012",0.5807
"Nov. 23, 2012",0.5802
"Nov. 21, 2012",0.5765
"Nov. 20, 2012",0.5724
"Nov. 19, 2012",0.5705
"Nov. 16, 2012",0.5622
"Nov. 15, 2012",0.5575
"Nov. 14, 2012",0.5625
"Nov. 13, 2012",0.5767
"Nov. 12, 2012",0.5718
"Nov. 9, 2012",0.5788
"Nov. 8, 2012",0.5691
"Nov. 7, 2012",0.5727
"Nov. 6, 2012",0.592
"Nov. 5, 2012",0.5828
"Nov. 2, 2012",0.5888
"Nov. 1, 2012",0.5901
"Oct. 31, 2012",0.5839
"Oct. 26, 2012",0.5752
"Oct. 25, 2012",0.5755
"Oct. 24, 2012",0.5694
"Oct. 23, 2012",0.5686
"Oct. 22, 2012",0.5745
"Oct. 19, 2012",0.5768
"Oct. 18, 2012",0.5891
"Oct. 17, 2012",0.585
"Oct. 16, 2012",0.5805
"Oct. 15, 2012",0.5713
"Oct. 12, 2012",0.5666
"Oct. 11, 2012",0.5666
"Oct. 10, 2012",0.5659
"Oct. 9, 2012",0.568
"Oct. 8, 2012",0.5711
"Oct. 5, 2012",0.5728
"Oct. 4, 2012",0.5711
"Oct. 3, 2012",0.5676
"Oct. 2, 2012",0.5652
"Oct. 1, 2012",0.5738
"Sept. 30, 2012",
"Sept. 28, 2012",2.187
"Sept. 27, 2012",2.201
"Sept. 26, 2012",2.203
"Sept. 25, 2012",2.221
"Sept. 24, 2012",2.213
"Sept. 21, 2012",2.223
"Sept. 20, 2012",2.221
"Sept. 19, 2012",2.224
"Sept. 18, 2012",2.214
"Sept. 17, 2012",2.218
"Sept. 14, 2012",2.212
"Sept. 13, 2012",2.234
"Sept. 12, 2012",2.214
"Sept. 11, 2012",2.195
"Sept. 10, 2012",2.194
"Sept. 7, 2012",2.212
"Sept. 6, 2012",2.218
"Sept. 5, 2012",2.174
"Sept. 4, 2012",2.160
"Aug. 31, 2012",2.162
"Aug. 30, 2012",2.154
"Aug. 29, 2012",2.171
"Aug. 28, 2012",2.151
"Aug. 27, 2012",2.155
"Aug. 24, 2012",2.135
"Aug. 23, 2012",2.13
"Aug. 22, 2012",2.135
"Aug. 21, 2012",2.154
"Aug. 20, 2012",2.161
"Aug. 17, 2012",2.151
"Aug. 16, 2012",2.158
"Aug. 15, 2012",2.151
"Aug. 14, 2012",2.146
"Aug. 13, 2012",2.148
"Aug. 10, 2012",2.146
"Aug. 9, 2012",2.141
"Aug. 8, 2012",2.133
"Aug. 7, 2012",2.132
"Aug. 6, 2012",2.117
"Aug. 3, 2012",2.112
"Aug. 2, 2012",2.076
"Aug. 1, 2012",2.101
