date,six_month_return
"April 6, 2011",11.93%
"April 5, 2011",10.95%
"April 4, 2011",13.52%
"April 1, 2011",14.79%
"March 31, 2011",11.29%
"March 30, 2011",10.35%
"March 29, 2011",11.33%
"March 28, 2011",10.77%
"March 25, 2011",10.75%
"March 24, 2011",11.79%
"March 23, 2011",12.04%
"March 22, 2011",9.93%
"March 21, 2011",8.92%
"March 18, 2011",8.37%
"March 17, 2011",8.80%
"March 16, 2011",8.86%
"March 15, 2011",11.37%
"March 14, 2011",11.53%
"March 11, 2011",11.65%
"March 10, 2011",11.14%
"March 9, 2011",15.48%
"March 8, 2011",15.20%
"March 7, 2011",11.84%
"March 4, 2011",13.25%
"March 3, 2011",14.06%
"March 2, 2011",11.74%
"March 1, 2011",12.29%
"Feb. 28, 2011",15.78%
"Feb. 25, 2011",18.58%
"Feb. 24, 2011",17.64%
"Feb. 23, 2011",16.88%
"Feb. 22, 2011",17.46%
"Feb. 18, 2011",15.32%
"Feb. 17, 2011",13.29%
"Feb. 16, 2011",13.81%
"Feb. 15, 2011",13.52%
"Feb. 14, 2011",13.68%
"Feb. 11, 2011",13.69%
"Feb. 10, 2011",10.58%
"Feb. 9, 2011",10.85%
"Feb. 8, 2011",11.75%
"Feb. 7, 2011",10.86%
"Feb. 4, 2011",8.33%
"Feb. 3, 2011",8.52%
"Feb. 2, 2011",6.87%
"Feb. 1, 2011",9.14%
"Jan. 31, 2011",8.04%
"Jan. 28, 2011",2.51%
"Jan. 27, 2011",5.86%
"Jan. 26, 2011",3.95%
"Jan. 25, 2011",6.64%
"Jan. 24, 2011",5.63%
"Jan. 21, 2011",8.33%
"Jan. 20, 2011",8.09%
"Jan. 19, 2011",6.62%
"Jan. 18, 2011",6.60%
"Jan. 14, 2011",3.48%
"Jan. 13, 2011",2.46%
"Jan. 12, 2011",2.60%
"Jan. 11, 2011",0.84%
"Jan. 10, 2011",1.70%
"Jan. 7, 2011",2.13%
"Jan. 6, 2011",2.63%
"Jan. 5, 2011",0.25%
"Jan. 4, 2011",-1.24%
"Jan. 3, 2011",-3.13%
"Dec. 31, 2010",-4.24%
"Dec. 30, 2010",-5.04%
"Dec. 29, 2010",-6.77%
"Dec. 28, 2010",-9.76%
"Dec. 27, 2010",-9.55%
"Dec. 23, 2010",-12.28%
"Dec. 22, 2010",-12.61%
"Dec. 21, 2010",-15.49%
"Dec. 20, 2010",-15.57%
"Dec. 17, 2010",-14.93%
"Dec. 16, 2010",-14.12%
"Dec. 15, 2010",-15.57%
"Dec. 14, 2010",-11.23%
"Dec. 13, 2010",-12.07%
"Dec. 10, 2010",-11.50%
"Dec. 9, 2010",-9.19%
"Dec. 8, 2010",-7.95%
"Dec. 7, 2010",-6.94%
"Dec. 6, 2010",-8.30%
"Dec. 3, 2010",-10.64%
"Dec. 2, 2010",-8.71%
"Dec. 1, 2010",-9.05%
"Nov. 30, 2010",-11.75%
"Nov. 29, 2010",-11.20%
"Nov. 26, 2010",-9.80%
"Nov. 24, 2010",-10.71%
"Nov. 23, 2010",-13.52%
"Nov. 22, 2010",-13.35%
"Nov. 19, 2010",-14.81%
"Nov. 18, 2010",-15.10%
"Nov. 17, 2010",-18.17%
"Nov. 16, 2010",-18.50%
"Nov. 15, 2010",-17.37%
"Nov. 12, 2010",-19.98%
"Nov. 11, 2010",-17.94%
"Nov. 10, 2010",-15.25%
"Nov. 9, 2010",-12.96%
"Nov. 8, 2010",-12.40%
"Nov. 5, 2010",-17.30%
"Nov. 4, 2010",-18.01%
"Nov. 3, 2010",-19.82%
"Nov. 2, 2010",-18.00%
"Nov. 1, 2010",-19.54%
"Oct. 29, 2010",-22.38%
"Oct. 28, 2010",-21.66%
"Oct. 27, 2010",-17.87%
"Oct. 26, 2010",-19.88%
"Oct. 25, 2010",-21.06%
"Oct. 22, 2010",-20.05%
"Oct. 21, 2010",-20.30%
"Oct. 20, 2010",-20.36%
"Oct. 19, 2010",-20.59%
"Oct. 18, 2010",-18.84%
"Oct. 15, 2010",-22.21%
"Oct. 14, 2010",-21.79%
"Oct. 13, 2010",-21.07%
"Oct. 12, 2010",-20.55%
"Oct. 11, 2010",-20.91%
"Oct. 8, 2010",-20.03%
"Oct. 7, 2010",-19.54%
"Oct. 6, 2010",-19.80%
"Oct. 5, 2010",-20.80%
"Oct. 4, 2010",-21.91%
"Oct. 1, 2010",-21.63%
"Sept. 30, 2010",-20.44%
"Sept. 29, 2010",-21.03%
"Sept. 28, 2010",-20.11%
"Sept. 27, 2010",-20.81%
"Sept. 24, 2010",-19.68%
"Sept. 23, 2010",-21.38%
"Sept. 22, 2010",-19.71%
"Sept. 21, 2010",-18.60%
"Sept. 20, 2010",-17.43%
"Sept. 17, 2010",-19.26%
"Sept. 16, 2010",-19.52%
"Sept. 15, 2010",-18.95%
"Sept. 14, 2010",-18.47%
"Sept. 13, 2010",-17.96%
"Sept. 10, 2010",-18.23%
"Sept. 9, 2010",-20.37%
"Sept. 8, 2010",-20.59%
"Sept. 7, 2010",-20.01%
"Sept. 3, 2010",-19.14%
"Sept. 2, 2010",-19.70%
"Sept. 1, 2010",-20.66%
"Aug. 31, 2010",-21.91%
"Aug. 30, 2010",-21.41%
"Aug. 27, 2010",-21.35%
"Aug. 26, 2010",-23.10%
"Aug. 25, 2010",-22.63%
"Aug. 24, 2010",-22.98%
"Aug. 23, 2010",-21.65%
"Aug. 20, 2010",-21.23%
"Aug. 19, 2010",-20.76%
"Aug. 18, 2010",-18.30%
"Aug. 17, 2010",-16.62%
"Aug. 16, 2010",-17.87%
"Aug. 13, 2010",-16.22%
"Aug. 12, 2010",-16.50%
"Aug. 11, 2010",-16.27%
"Aug. 10, 2010",-13.47%
"Aug. 9, 2010",-13.03%
"Aug. 6, 2010",-13.61%
"Aug. 5, 2010",-13.07%
"Aug. 4, 2010",-14.01%
"Aug. 3, 2010",-16.11%
"Aug. 2, 2010",-14.26%
"July 30, 2010",-11.75%
"July 29, 2010",-10.99%
"July 28, 2010",-8.41%
"July 27, 2010",-9.63%
"July 26, 2010",-7.16%
"July 23, 2010",-7.45%
"July 22, 2010",-8.15%
"July 21, 2010",-10.25%
"July 20, 2010",-11.07%
"July 19, 2010",-12.21%
"July 16, 2010",-11.58%
"July 15, 2010",-9.19%
"July 14, 2010",-10.70%
"July 13, 2010",-10.07%
"July 12, 2010",-9.25%
"July 9, 2010",-6.94%
"July 8, 2010",-5.62%
"July 7, 2010",-4.95%
"July 6, 2010",-6.43%
"July 2, 2010",-7.65%
"July 1, 2010",-7.36%
"June 30, 2010",-7.26%
"June 29, 2010",-7.53%
"June 28, 2010",-4.17%
"June 25, 2010",-3.58%
"June 24, 2010",-2.78%
"June 23, 2010",-0.08%
"June 22, 2010",-0.70%
"June 21, 2010",0.43%
"June 18, 2010",1.53%
"June 17, 2010",1.10%
"June 16, 2010",-0.32%
"June 15, 2010",-0.39%
"June 14, 2010",-3.82%
"June 11, 2010",-1.95%
"June 10, 2010",-1.40%
"June 9, 2010",-2.49%
"June 8, 2010",-3.61%
"June 7, 2010",-3.92%
"June 4, 2010",-2.24%
"June 3, 2010",2.99%
"June 2, 2010",2.00%
"June 1, 2010",0.29%
"May 28, 2010",1.51%
"May 27, 2010",1.96%
"May 26, 2010",-0.94%
"May 25, 2010",0.50%
"May 24, 2010",1.94%
"May 21, 2010",6.15%
"May 20, 2010",5.28%
"May 19, 2010",10.74%
"May 18, 2010",9.98%
"May 17, 2010",12.79%
"May 14, 2010",14.87%
"May 13, 2010",15.95%
"May 12, 2010",19.44%
"May 11, 2010",17.63%
"May 10, 2010",17.02%
"May 7, 2010",15.98%
"May 6, 2010",18.98%
"May 5, 2010",23.66%
"May 4, 2010",26.80%
"May 3, 2010",30.12%
"April 30, 2010",28.73%
"April 29, 2010",29.43%
"April 28, 2010",27.74%
"April 27, 2010",25.14%
"April 26, 2010",28.99%
"April 23, 2010",28.62%
"April 22, 2010",27.17%
"April 21, 2010",32.82%
"April 20, 2010",30.26%
"April 19, 2010",24.31%
"April 16, 2010",25.28%
"April 15, 2010",26.09%
"April 14, 2010",24.04%
"April 13, 2010",26.45%
"April 12, 2010",25.23%
"April 9, 2010",24.77%
"April 8, 2010",24.52%
"April 7, 2010",24.09%
"April 6, 2010",22.60%
"April 5, 2010",24.78%
"April 1, 2010",21.96%
"March 31, 2010",19.07%
"March 30, 2010",19.76%
"March 29, 2010",19.40%
"March 26, 2010",20.38%
"March 25, 2010",20.32%
"March 24, 2010",20.54%
"March 23, 2010",19.02%
"March 22, 2010",19.84%
"March 19, 2010",17.67%
"March 18, 2010",17.61%
"March 17, 2010",19.11%
"March 16, 2010",23.05%
"March 15, 2010",22.72%
"March 12, 2010",21.74%
"March 11, 2010",22.40%
"March 10, 2010",23.54%
"March 9, 2010",22.95%
"March 8, 2010",23.29%
"March 5, 2010",22.66%
"March 4, 2010",21.84%
"March 3, 2010",23.10%
"March 2, 2010",22.86%
"March 1, 2010",21.97%
"Feb. 26, 2010",18.15%
"Feb. 25, 2010",17.11%
"Feb. 24, 2010",17.05%
"Feb. 23, 2010",15.12%
"Feb. 22, 2010",15.82%
"Feb. 19, 2010",17.54%
"Feb. 18, 2010",17.19%
"Feb. 17, 2010",15.68%
"Feb. 16, 2010",14.66%
"Feb. 12, 2010",11.95%
"Feb. 11, 2010",14.90%
"Feb. 10, 2010",13.59%
"Feb. 9, 2010",13.28%
"Feb. 8, 2010",11.96%
"Feb. 5, 2010",13.47%
"Feb. 4, 2010",13.14%
"Feb. 3, 2010",14.59%
"Feb. 2, 2010",16.49%
"Feb. 1, 2010",12.80%
"Jan. 29, 2010",12.58%
"Jan. 28, 2010",13.82%
"Jan. 27, 2010",17.29%
"Jan. 26, 2010",17.80%
"Jan. 25, 2010",17.23%
"Jan. 22, 2010",17.83%
"Jan. 21, 2010",19.52%
"Jan. 20, 2010",20.69%
"Jan. 19, 2010",21.74%
"Jan. 15, 2010",21.25%
"Jan. 14, 2010",22.97%
"Jan. 13, 2010",23.31%
"Jan. 12, 2010",24.18%
"Jan. 11, 2010",24.18%
"Jan. 8, 2010",24.38%
"Jan. 7, 2010",22.03%
"Jan. 6, 2010",17.11%
"Jan. 5, 2010",19.62%
"Jan. 4, 2010",21.39%
"Dec. 31, 2009",15.96%
"Dec. 30, 2009",17.44%
"Dec. 29, 2009",16.12%
"Dec. 28, 2009",18.63%
"Dec. 24, 2009",18.16%
"Dec. 23, 2009",16.20%
"Dec. 22, 2009",15.83%
"Dec. 21, 2009",14.93%
"Dec. 18, 2009",14.25%
"Dec. 17, 2009",15.91%
"Dec. 16, 2009",18.22%
"Dec. 15, 2009",18.53%
"Dec. 14, 2009",17.94%
"Dec. 11, 2009",15.48%
"Dec. 10, 2009",14.54%
"Dec. 9, 2009",15.16%
"Dec. 8, 2009",13.95%
"Dec. 7, 2009",14.21%
"Dec. 4, 2009",16.95%
"Dec. 3, 2009",14.99%
"Dec. 2, 2009",14.02%
"Dec. 1, 2009",12.90%
"Nov. 30, 2009",15.41%
"Nov. 27, 2009",16.81%
"Nov. 25, 2009",19.67%
"Nov. 24, 2009",18.82%
"Nov. 23, 2009",18.33%
"Nov. 20, 2009",13.13%
"Nov. 19, 2009",12.13%
"Nov. 18, 2009",11.70%
"Nov. 17, 2009",8.99%
"Nov. 16, 2009",8.10%
"Nov. 13, 2009",3.88%
"Nov. 12, 2009",1.44%
"Nov. 11, 2009",2.50%
"Nov. 10, 2009",0.19%
"Nov. 9, 2009",-0.21%
"Nov. 6, 2009",-0.08%
"Nov. 5, 2009",-0.95%
"Nov. 4, 2009",-1.58%
"Nov. 3, 2009",0.18%
"Nov. 2, 2009",0.13%
"Oct. 30, 2009",0.11%
"Oct. 29, 2009",-0.63%
"Oct. 28, 2009",1.54%
"Oct. 27, 2009",2.43%
"Oct. 26, 2009",5.00%
"Oct. 23, 2009",5.43%
"Oct. 22, 2009",13.37%
"Oct. 21, 2009",9.95%
"Oct. 20, 2009",10.45%
"Oct. 19, 2009",10.92%
"Oct. 16, 2009",7.56%
"Oct. 15, 2009",10.40%
"Oct. 14, 2009",11.63%
"Oct. 13, 2009",9.27%
"Oct. 12, 2009",7.93%
"Oct. 9, 2009",8.52%
"Oct. 8, 2009",9.17%
"Oct. 7, 2009",11.99%
"Oct. 6, 2009",11.74%
"Oct. 5, 2009",19.89%
"Oct. 2, 2009",14.68%
"Oct. 1, 2009",18.36%
"Sept. 30, 2009",23.63%
"Sept. 29, 2009",22.59%
"Sept. 28, 2009",21.83%
"Sept. 25, 2009",27.83%
"Sept. 24, 2009",31.50%
"Sept. 23, 2009",36.26%
"Sept. 22, 2009",34.77%
"Sept. 21, 2009",35.19%
"Sept. 18, 2009",33.03%
"Sept. 17, 2009",34.84%
"Sept. 16, 2009",33.29%
"Sept. 15, 2009",36.28%
"Sept. 14, 2009",36.40%
"Sept. 11, 2009",38.70%
"Sept. 10, 2009",33.55%
"Sept. 9, 2009",37.36%
"Sept. 8, 2009",32.71%
"Sept. 4, 2009",24.49%
"Sept. 3, 2009",25.87%
"Sept. 2, 2009",22.73%
"Sept. 1, 2009",16.49%
"Aug. 31, 2009",18.04%
"Aug. 28, 2009",18.39%
"Aug. 27, 2009",19.49%
"Aug. 26, 2009",13.20%
"Aug. 25, 2009",10.86%
"Aug. 24, 2009",6.98%
"Aug. 21, 2009",5.84%
"Aug. 20, 2009",3.05%
"Aug. 19, 2009",1.88%
"Aug. 18, 2009",2.41%
"Aug. 17, 2009",3.36%
"Aug. 14, 2009",1.69%
"Aug. 13, 2009",1.82%
"Aug. 12, 2009",2.27%
"Aug. 11, 2009",-0.60%
"Aug. 10, 2009",0.58%
"Aug. 7, 2009",-1.36%
"Aug. 6, 2009",-2.59%
"Aug. 5, 2009",-4.02%
"Aug. 4, 2009",-2.00%
"Aug. 3, 2009",-0.99%
"July 31, 2009",-7.25%
"July 30, 2009",-6.32%
"July 29, 2009",-7.42%
"July 28, 2009",-6.78%
"July 27, 2009",-8.44%
"July 24, 2009",-9.90%
"July 23, 2009",-9.19%
"July 22, 2009",-12.71%
"July 21, 2009",-13.21%
"July 20, 2009",-12.28%
"July 17, 2009",-14.68%
"July 16, 2009",-13.61%
"July 15, 2009",-14.34%
"July 14, 2009",-13.19%
"July 13, 2009",-11.58%
"July 10, 2009",-15.52%
"July 9, 2009",-16.33%
"July 8, 2009",-15.95%
"July 7, 2009",-17.33%
"July 6, 2009",-16.35%
"July 2, 2009",-17.29%
"July 1, 2009",-12.05%
"June 30, 2009",-12.32%
"June 29, 2009",-7.50%
"June 26, 2009",-9.75%
"June 25, 2009",-8.07%
"June 24, 2009",-9.90%
"June 23, 2009",-8.58%
"June 22, 2009",-7.41%
"June 19, 2009",-7.15%
"June 18, 2009",-8.55%
"June 17, 2009",-10.26%
"June 16, 2009",-11.49%
"June 15, 2009",-9.89%
"June 12, 2009",-10.81%
"June 11, 2009",-9.08%
"June 10, 2009",-11.87%
"June 9, 2009",-12.34%
"June 8, 2009",-9.78%
"June 5, 2009",-6.72%
"June 4, 2009",-6.75%
"June 3, 2009",-11.46%
"June 2, 2009",-6.91%
"June 1, 2009",-0.61%
"May 29, 2009",-8.50%
"May 28, 2009",-8.42%
"May 27, 2009",-6.24%
"May 26, 2009",-5.43%
"May 22, 2009",-9.32%
"May 21, 2009",-8.89%
"May 20, 2009",-1.74%
"May 19, 2009",-3.08%
"May 18, 2009",-4.61%
"May 15, 2009",-3.84%
"May 14, 2009",-1.86%
"May 13, 2009",-4.47%
"May 12, 2009",-0.42%
"May 11, 2009",-3.79%
"May 8, 2009",-1.49%
"May 7, 2009",-3.12%
"May 6, 2009",-1.92%
"May 5, 2009",-4.35%
"May 4, 2009",-7.41%
"May 1, 2009",-10.64%
"April 30, 2009",-8.26%
"April 29, 2009",-2.98%
"April 28, 2009",-7.86%
"April 27, 2009",3.38%
"April 24, 2009",0.97%
"April 23, 2009",-5.98%
"April 22, 2009",-6.46%
"April 21, 2009",-8.12%
"April 20, 2009",-13.55%
"April 17, 2009",-5.15%
"April 16, 2009",-5.36%
"April 15, 2009",-6.35%
"April 14, 2009",-14.69%
"April 13, 2009",-12.70%
"April 9, 2009",-6.80%
"April 8, 2009",-16.08%
"April 7, 2009",-20.23%
"April 6, 2009",-18.92%
"April 3, 2009",-27.65%
"April 2, 2009",-23.87%
"April 1, 2009",-26.98%
"March 31, 2009",-27.23%
"March 30, 2009",-27.49%
"March 27, 2009",-29.72%
"March 26, 2009",-28.47%
"March 25, 2009",-33.71%
"March 24, 2009",-35.45%
"March 23, 2009",-37.41%
"March 20, 2009",-39.59%
"March 19, 2009",-38.12%
"March 18, 2009",-38.75%
"March 17, 2009",-36.37%
"March 16, 2009",-41.05%
"March 13, 2009",-44.38%
"March 12, 2009",-42.70%
"March 11, 2009",-44.25%
"March 10, 2009",-40.90%
"March 9, 2009",-44.12%
"March 6, 2009",-41.58%
"March 5, 2009",-40.06%
"March 4, 2009",-36.07%
"March 3, 2009",-39.28%
"March 2, 2009",-37.38%
"Feb. 27, 2009",-33.77%
"Feb. 26, 2009",-29.56%
"Feb. 25, 2009",-28.10%
"Feb. 24, 2009",-25.56%
"Feb. 23, 2009",-27.25%
"Feb. 20, 2009",-24.81%
"Feb. 19, 2009",-23.14%
"Feb. 18, 2009",-24.88%
"Feb. 17, 2009",-26.11%
"Feb. 13, 2009",-22.64%
"Feb. 12, 2009",-23.63%
"Feb. 11, 2009",-22.23%
"Feb. 10, 2009",-22.33%
"Feb. 9, 2009",-19.73%
"Feb. 6, 2009",-18.49%
"Feb. 5, 2009",-16.71%
"Feb. 4, 2009",-15.74%
"Feb. 3, 2009",-14.27%
"Feb. 2, 2009",-13.61%
"Jan. 30, 2009",-12.63%
"Jan. 29, 2009",-13.02%
"Jan. 28, 2009",-12.52%
"Jan. 27, 2009",-13.00%
"Jan. 26, 2009",-11.97%
"Jan. 23, 2009",-12.32%
"Jan. 22, 2009",-9.21%
"Jan. 21, 2009",-9.42%
"Jan. 20, 2009",-8.39%
"Jan. 16, 2009",-5.74%
"Jan. 15, 2009",-8.26%
"Jan. 14, 2009",-10.09%
"Jan. 13, 2009",-13.59%
"Jan. 12, 2009",-11.40%
"Jan. 9, 2009",-10.87%
"Jan. 8, 2009",-12.66%
"Jan. 7, 2009",-10.92%
"Jan. 6, 2009",-10.16%
"Jan. 5, 2009",-8.95%
"Jan. 2, 2009",-7.70%
"Dec. 31, 2008",-9.31%
"Dec. 30, 2008",-9.97%
"Dec. 29, 2008",-12.36%
"Dec. 26, 2008",-12.04%
"Dec. 24, 2008",-17.16%
"Dec. 23, 2008",-14.68%
"Dec. 22, 2008",-15.36%
"Dec. 19, 2008",-14.99%
"Dec. 18, 2008",-12.68%
"Dec. 17, 2008",-13.71%
"Dec. 16, 2008",-12.32%
"Dec. 15, 2008",-13.96%
"Dec. 12, 2008",-11.44%
"Dec. 11, 2008",-12.73%
"Dec. 10, 2008",-12.47%
"Dec. 9, 2008",-11.55%
"Dec. 8, 2008",-15.10%
"Dec. 5, 2008",-19.91%
"Dec. 4, 2008",-21.99%
"Dec. 3, 2008",-18.64%
"Dec. 2, 2008",-22.44%
"Dec. 1, 2008",-27.72%
"Nov. 28, 2008",-22.40%
"Nov. 26, 2008",-24.56%
"Nov. 25, 2008",-26.76%
"Nov. 24, 2008",-25.70%
"Nov. 21, 2008",-23.09%
"Nov. 20, 2008",-29.18%
"Nov. 19, 2008",-29.58%
"Nov. 18, 2008",-27.35%
"Nov. 17, 2008",-27.95%
"Nov. 14, 2008",-26.33%
"Nov. 13, 2008",-23.40%
"Nov. 12, 2008",-24.98%
"Nov. 11, 2008",-22.65%
"Nov. 10, 2008",-22.01%
"Nov. 7, 2008",-22.74%
"Nov. 6, 2008",-24.62%
"Nov. 5, 2008",-22.54%
"Nov. 4, 2008",-21.60%
"Nov. 3, 2008",-23.23%
"Oct. 31, 2008",-20.10%
"Oct. 30, 2008",-22.93%
"Oct. 29, 2008",-26.14%
"Oct. 28, 2008",-25.33%
"Oct. 27, 2008",-32.80%
"Oct. 24, 2008",-34.33%
"Oct. 23, 2008",-29.28%
"Oct. 22, 2008",-32.39%
"Oct. 21, 2008",-32.30%
"Oct. 20, 2008",-27.90%
"Oct. 17, 2008",-31.33%
"Oct. 16, 2008",-30.34%
"Oct. 15, 2008",-29.83%
"Oct. 14, 2008",-24.29%
"Oct. 13, 2008",-26.33%
"Oct. 10, 2008",-31.29%
"Oct. 9, 2008",-31.58%
"Oct. 8, 2008",-25.18%
"Oct. 7, 2008",-22.07%
"Oct. 6, 2008",-21.61%
"Oct. 3, 2008",-18.28%
"Oct. 2, 2008",-19.97%
"Oct. 1, 2008",-17.76%
"Sept. 30, 2008",-17.04%
"Sept. 29, 2008",-16.74%
"Sept. 26, 2008",-13.55%
"Sept. 25, 2008",-13.59%
"Sept. 24, 2008",-12.37%
"Sept. 23, 2008",-11.49%
"Sept. 22, 2008",-9.38%
"Sept. 19, 2008",-7.41%
"Sept. 18, 2008",-8.10%
"Sept. 17, 2008",-12.62%
"Sept. 16, 2008",-7.48%
"Sept. 15, 2008",-6.83%
"Sept. 12, 2008",-4.10%
"Sept. 11, 2008",-4.41%
"Sept. 10, 2008",-6.54%
"Sept. 9, 2008",-4.81%
"Sept. 8, 2008",-4.17%
"Sept. 5, 2008",-8.67%
"Sept. 4, 2008",-9.54%
"Sept. 3, 2008",-8.35%
"Sept. 2, 2008",-7.13%
"Aug. 29, 2008",-7.48%
"Aug. 28, 2008",-8.25%
"Aug. 27, 2008",-9.14%
"Aug. 26, 2008",-10.25%
"Aug. 25, 2008",-9.65%
"Aug. 22, 2008",-8.75%
"Aug. 21, 2008",-6.88%
"Aug. 20, 2008",-7.85%
"Aug. 19, 2008",-8.40%
"Aug. 18, 2008",-6.46%
"Aug. 15, 2008",-6.00%
"Aug. 14, 2008",-9.03%
"Aug. 13, 2008",-9.97%
"Aug. 12, 2008",-7.86%
"Aug. 11, 2008",-9.90%
"Aug. 8, 2008",-7.99%
"Aug. 7, 2008",-11.32%
"Aug. 6, 2008",-8.87%
"Aug. 5, 2008",-9.40%
"Aug. 4, 2008",-13.15%
"Aug. 1, 2008",-14.72%
"July 31, 2008",-12.60%
"July 30, 2008",-8.66%
"July 29, 2008",-9.53%
"July 28, 2008",-10.19%
"July 25, 2008",-8.91%
"July 24, 2008",-9.74%
"July 23, 2008",-5.45%
"July 22, 2008",-5.10%
"July 21, 2008",-5.73%
"July 18, 2008",-7.25%
"July 17, 2008",-10.26%
"July 16, 2008",-11.72%
"July 15, 2008",-9.56%
"July 14, 2008",-7.97%
"July 11, 2008",-6.20%
"July 10, 2008",-5.32%
"July 9, 2008",-7.82%
"July 8, 2008",-4.39%
"July 7, 2008",-6.05%
"July 3, 2008",-6.91%
"July 2, 2008",-6.10%
"July 1, 2008",-5.16%
"June 30, 2008",-8.50%
"June 27, 2008",-8.88%
"June 26, 2008",-10.30%
"June 25, 2008",-7.52%
"June 24, 2008",-5.61%
"June 23, 2008",-8.94%
"June 20, 2008",-5.79%
"June 19, 2008",-3.98%
"June 18, 2008",-6.17%
"June 17, 2008",-3.89%
"June 16, 2008",-6.28%
"June 13, 2008",-7.49%
"June 12, 2008",-9.57%
"June 11, 2008",-8.61%
"June 10, 2008",-8.79%
"June 9, 2008",-11.00%
"June 6, 2008",-6.41%
"June 5, 2008",-0.27%
"June 4, 2008",0.03%
"June 3, 2008",0.66%
"June 2, 2008",1.94%
"May 30, 2008",3.25%
"May 29, 2008",3.00%
"May 28, 2008",1.47%
"May 27, 2008",2.08%
"May 23, 2008",0.64%
"May 22, 2008",2.10%
"May 21, 2008",1.60%
"May 20, 2008",3.81%
"May 19, 2008",6.49%
"May 16, 2008",4.91%
"May 15, 2008",6.52%
"May 14, 2008",5.16%
"May 13, 2008",4.44%
"May 12, 2008",5.50%
"May 9, 2008",4.11%
"May 8, 2008",1.93%
"May 7, 2008",-0.05%
"May 6, 2008",-0.39%
"May 5, 2008",1.23%
"May 2, 2008",2.45%
"May 1, 2008",2.80%
"April 30, 2008",1.23%
"April 29, 2008",1.21%
"April 28, 2008",2.13%
"April 25, 2008",-0.51%
"April 24, 2008",1.16%
"April 23, 2008",3.08%
"April 22, 2008",2.02%
"April 21, 2008",4.81%
"April 18, 2008",2.59%
"April 17, 2008",0.79%
"April 16, 2008",1.16%
"April 15, 2008",-1.12%
"April 14, 2008",0.03%
"April 11, 2008",0.57%
"April 10, 2008",3.86%
"April 9, 2008",3.38%
"April 8, 2008",3.20%
"April 7, 2008",3.14%
"April 4, 2008",2.42%
"April 3, 2008",2.78%
"April 2, 2008",2.87%
"April 1, 2008",1.05%
"March 31, 2008",1.24%
"March 28, 2008",1.07%
"March 27, 2008",-0.60%
"March 26, 2008",0.59%
"March 25, 2008",1.99%
"March 24, 2008",0.79%
"March 20, 2008",1.27%
"March 19, 2008",0.75%
"March 18, 2008",3.90%
"March 17, 2008",3.50%
"March 14, 2008",1.73%
"March 13, 2008",3.29%
"March 12, 2008",3.65%
"March 11, 2008",3.81%
"March 10, 2008",5.06%
"March 7, 2008",7.04%
"March 6, 2008",9.17%
"March 5, 2008",10.38%
"March 4, 2008",7.19%
"March 3, 2008",6.78%
"Feb. 29, 2008",9.07%
"Feb. 28, 2008",15.85%
"Feb. 27, 2008",13.91%
"Feb. 26, 2008",14.16%
"Feb. 25, 2008",13.64%
"Feb. 22, 2008",14.91%
"Feb. 21, 2008",12.74%
"Feb. 20, 2008",15.19%
"Feb. 19, 2008",16.94%
"Feb. 15, 2008",19.60%
"Feb. 14, 2008",19.48%
"Feb. 13, 2008",18.84%
"Feb. 12, 2008",20.40%
"Feb. 11, 2008",21.80%
"Feb. 8, 2008",15.92%
"Feb. 7, 2008",11.24%
"Feb. 6, 2008",7.45%
"Feb. 5, 2008",10.23%
"Feb. 4, 2008",12.64%
"Feb. 1, 2008",14.84%
"Jan. 31, 2008",17.67%
"Jan. 30, 2008",13.01%
"Jan. 29, 2008",16.37%
"Jan. 28, 2008",15.09%
"Jan. 25, 2008",13.91%
"Jan. 24, 2008",15.59%
"Jan. 23, 2008",10.53%
"Jan. 22, 2008",10.17%
"Jan. 18, 2008",11.57%
"Jan. 17, 2008",13.71%
"Jan. 16, 2008",17.40%
"Jan. 15, 2008",16.43%
"Jan. 14, 2008",14.46%
"Jan. 11, 2008",15.26%
"Jan. 10, 2008",15.91%
"Jan. 9, 2008",12.95%
"Jan. 8, 2008",10.36%
"Jan. 7, 2008",11.72%
"Jan. 4, 2008",14.23%
"Jan. 3, 2008",14.26%
"Jan. 2, 2008",10.64%
"Dec. 31, 2007",12.64%
"Dec. 28, 2007",14.44%
"Dec. 27, 2007",13.65%
"Dec. 26, 2007",15.68%
"Dec. 24, 2007",15.17%
"Dec. 21, 2007",13.02%
"Dec. 20, 2007",10.48%
"Dec. 19, 2007",8.38%
"Dec. 18, 2007",9.92%
"Dec. 17, 2007",7.68%
"Dec. 14, 2007",9.31%
"Dec. 13, 2007",11.68%
"Dec. 12, 2007",13.63%
"Dec. 11, 2007",12.73%
"Dec. 10, 2007",14.42%
"Dec. 7, 2007",16.29%
"Dec. 6, 2007",12.63%
"Dec. 5, 2007",10.79%
"Dec. 4, 2007",9.31%
"Dec. 3, 2007",10.04%
"Nov. 30, 2007",12.54%
"Nov. 29, 2007",12.86%
"Nov. 28, 2007",14.29%
"Nov. 27, 2007",13.39%
"Nov. 26, 2007",11.99%
"Nov. 23, 2007",14.18%
"Nov. 21, 2007",12.98%
"Nov. 20, 2007",13.47%
"Nov. 19, 2007",12.08%
"Nov. 16, 2007",14.27%
"Nov. 15, 2007",14.42%
"Nov. 14, 2007",14.88%
"Nov. 13, 2007",13.91%
"Nov. 12, 2007",12.03%
