date,Open,High,Low,Close,Volume
"Jan. 16, 2008",21.18,21.54,21.12,21.28,520300.0
"Jan. 15, 2008",21.01,21.50,21.01,21.27,274200.0
"Jan. 14, 2008",21.46,21.60,21.38,21.38,355900.0
"Jan. 11, 2008",21.18,21.58,21.04,21.31,352500.0
"Jan. 10, 2008",21.06,21.71,20.96,21.32,500000.0
"Jan. 9, 2008",20.71,21.20,20.69,21.20,373600.0
"Jan. 8, 2008",21.14,21.43,20.72,20.75,369400.0
"Jan. 7, 2008",21.02,21.14,20.87,21.08,403500.0
"Jan. 4, 2008",20.99,21.10,20.78,20.87,262000.0
"Jan. 3, 2008",21.48,21.54,21.12,21.17,423400.0
"Jan. 2, 2008",21.55,21.73,21.20,21.39,452100.0
"Dec. 31, 2007",21.46,21.69,21.35,21.54,380300.0
"Dec. 28, 2007",21.76,21.90,21.57,21.57,286971.0
"Dec. 27, 2007",22.05,22.17,21.69,21.74,244400.0
"Dec. 26, 2007",21.93,22.13,21.90,22.01,151502.0
"Dec. 24, 2007",21.98,22.13,21.85,22.11,68500.00
"Dec. 21, 2007",22.02,22.24,21.77,22.03,661400.0
"Dec. 20, 2007",21.69,21.69,21.27,21.67,280500.0
"Dec. 19, 2007",21.58,21.70,21.47,21.55,257201.0
"Dec. 18, 2007",21.73,21.74,21.32,21.65,426701.0
"Dec. 17, 2007",21.57,21.80,21.45,21.51,700900.0
"Dec. 14, 2007",21.35,21.83,21.31,21.67,667150.0
"Dec. 13, 2007",21.01,21.58,21.01,21.53,317525.0
"Dec. 12, 2007",21.75,21.94,21.02,21.23,431900.0
"Dec. 11, 2007",22.00,22.12,21.23,21.23,307000.0
"Dec. 10, 2007",22.04,22.12,21.87,21.87,216200.0
"Dec. 7, 2007",22.16,22.19,21.89,22.07,185500.0
"Dec. 6, 2007",21.81,22.14,21.73,22.14,375800.0
"Dec. 5, 2007",21.67,22.09,21.58,21.90,388700.0
"Dec. 4, 2007",21.25,21.47,21.19,21.40,253800.0
"Dec. 3, 2007",21.34,21.57,21.31,21.49,276300.0
"Nov. 30, 2007",21.64,21.66,21.26,21.38,441601.0
"Nov. 29, 2007",21.45,21.54,21.28,21.38,223700.0
"Nov. 28, 2007",21.13,21.54,21.13,21.54,189000.0
"Nov. 27, 2007",20.92,21.23,20.71,21.09,316700.0
"Nov. 26, 2007",21.07,21.24,20.84,20.90,293500.0
"Nov. 23, 2007",21.02,21.28,20.92,21.08,115001.0
"Nov. 21, 2007",20.78,21.20,20.71,20.90,510100.0
"Nov. 20, 2007",20.54,20.89,20.47,20.86,297600.0
"Nov. 19, 2007",20.26,20.76,20.03,20.54,381338.0
"Nov. 16, 2007",20.46,20.52,20.09,20.39,441000.0
"Nov. 15, 2007",20.22,20.45,20.07,20.45,403600.0
"Nov. 14, 2007",20.41,20.50,20.09,20.28,278360.0
"Nov. 13, 2007",20.33,20.44,20.00,20.36,319900.0
"Nov. 12, 2007",20.13,20.49,20.03,20.19,335500.0
"Nov. 9, 2007",20.16,20.23,19.66,20.19,419800.0
"Nov. 8, 2007",20.00,20.22,19.92,20.03,490400.0
"Nov. 7, 2007",19.80,19.97,19.58,19.83,676800.0
"Nov. 6, 2007",20.28,20.30,19.73,20.00,558000.0
"Nov. 5, 2007",20.58,20.72,20.10,20.15,704402.0
"Nov. 2, 2007",21.42,21.50,20.77,20.91,498800.0
"Nov. 1, 2007",21.86,21.90,21.00,21.19,877900.0
"Oct. 31, 2007",21.60,22.05,21.30,22.05,357400.0
"Oct. 30, 2007",21.24,21.90,21.23,21.90,241700.0
"Oct. 29, 2007",21.40,21.48,21.12,21.21,214600.0
"Oct. 26, 2007",21.18,21.69,21.09,21.27,341600.0
"Oct. 25, 2007",20.50,20.86,20.50,20.79,180100.0
"Oct. 24, 2007",20.35,20.50,20.03,20.39,176200.0
"Oct. 23, 2007",20.65,20.76,20.24,20.40,194100.0
"Oct. 22, 2007",20.01,20.64,20.00,20.42,296800.0
"Oct. 19, 2007",20.75,20.83,20.22,20.22,317200.0
"Oct. 18, 2007",20.81,20.99,20.73,20.77,243800.0
"Oct. 17, 2007",21.15,21.22,20.60,20.86,322700.0
"Oct. 16, 2007",21.03,21.26,20.87,20.91,310800.0
"Oct. 15, 2007",21.40,21.47,20.90,21.06,298500.0
"Oct. 12, 2007",21.34,21.64,21.34,21.47,131000.0
"Oct. 11, 2007",21.63,21.75,21.17,21.39,265600.0
"Oct. 10, 2007",21.70,21.72,21.41,21.50,155800.0
"Oct. 9, 2007",21.54,21.71,21.39,21.71,228900.0
"Oct. 8, 2007",21.50,21.70,21.30,21.46,249000.0
"Oct. 5, 2007",21.51,21.68,21.24,21.56,213400.0
"Oct. 4, 2007",21.18,21.38,21.00,21.31,234100.0
"Oct. 3, 2007",20.82,21.19,20.81,21.05,307200.0
"Oct. 2, 2007",20.71,20.93,20.66,20.90,244400.0
"Oct. 1, 2007",20.38,20.99,20.34,20.65,415500.0
"Sept. 28, 2007",20.46,20.69,20.24,20.35,345800.0
"Sept. 27, 2007",20.50,20.50,20.27,20.40,119800.0
"Sept. 26, 2007",20.30,20.50,20.11,20.33,603200.0
"Sept. 25, 2007",20.17,20.38,20.05,20.13,397500.0
"Sept. 24, 2007",20.45,20.49,20.17,20.28,249300.0
"Sept. 21, 2007",20.53,20.59,20.32,20.45,470000.0
"Sept. 20, 2007",20.53,20.53,20.22,20.34,175900.0
"Sept. 19, 2007",20.12,20.57,20.12,20.51,257700.0
"Sept. 18, 2007",19.52,19.99,19.25,19.95,353400.0
"Sept. 17, 2007",19.58,19.64,19.43,19.43,486800.0
"Sept. 14, 2007",19.32,19.67,19.25,19.67,125600.0
"Sept. 13, 2007",19.84,19.84,19.51,19.51,171300.0
"Sept. 12, 2007",19.72,19.80,19.58,19.76,261700.0
"Sept. 11, 2007",19.41,19.89,19.41,19.83,429400.0
"Sept. 10, 2007",19.31,19.53,18.90,19.41,385000.0
"Sept. 7, 2007",19.20,19.36,19.00,19.15,243300.0
"Sept. 6, 2007",19.31,19.55,19.01,19.49,438400.0
"Sept. 5, 2007",19.31,19.32,18.98,19.20,288200.0
"Sept. 4, 2007",19.56,19.64,19.40,19.40,371400.0
"Aug. 31, 2007",19.81,19.81,19.48,19.57,436800.0
"Aug. 30, 2007",19.36,19.72,19.34,19.56,255000.0
"Aug. 29, 2007",18.89,19.63,18.89,19.56,194600.0
"Aug. 28, 2007",19.35,19.40,18.87,18.89,249400.0
"Aug. 27, 2007",19.87,19.87,19.33,19.35,170600.0
"Aug. 24, 2007",19.67,19.96,19.47,19.96,159700.0
"Aug. 23, 2007",19.98,19.98,19.55,19.70,236300.0
"Aug. 22, 2007",19.95,20.15,19.79,19.86,225700.0
"Aug. 21, 2007",19.86,20.12,19.82,19.83,135800.0
"Aug. 20, 2007",20.29,20.46,19.81,20.00,367200.0
"Aug. 17, 2007",19.89,20.93,19.86,20.20,445500.0
"Aug. 16, 2007",19.68,19.98,19.12,19.89,509000.0
"Aug. 15, 2007",19.78,20.38,19.57,19.68,371900.0
"Aug. 14, 2007",19.69,20.20,19.69,19.78,467700.0
"Aug. 13, 2007",19.64,20.04,19.53,19.69,340300.0
"Aug. 10, 2007",19.26,20.24,19.05,19.57,1.101M
"Aug. 9, 2007",20.00,20.48,19.14,19.26,821400.0
"Aug. 8, 2007",19.80,20.64,19.61,20.35,779400.0
"Aug. 7, 2007",19.18,19.58,18.91,19.57,523300.0
"Aug. 6, 2007",18.77,19.29,18.50,19.29,631700.0
"Aug. 3, 2007",19.25,19.41,18.70,18.77,622800.0
"Aug. 2, 2007",19.66,19.67,18.87,19.25,704900.0
"Aug. 1, 2007",18.95,19.75,18.19,19.61,868800.0
"July 31, 2007",19.94,20.09,19.65,19.82,766500.0
"July 30, 2007",19.90,20.08,19.53,19.94,421500.0
"July 27, 2007",20.35,20.65,20.00,20.00,469600.0
"July 26, 2007",20.30,20.66,19.92,20.40,689800.0
"July 25, 2007",20.56,20.86,20.36,20.65,456100.0
"July 24, 2007",21.18,21.32,20.45,20.48,444700.0
"July 23, 2007",21.41,21.73,21.40,21.44,177400.0
"July 20, 2007",21.81,21.91,21.35,21.37,328700.0
"July 19, 2007",21.71,21.90,21.64,21.86,260900.0
"July 18, 2007",21.46,21.66,21.37,21.61,368500.0
"July 17, 2007",21.85,21.98,21.57,21.58,266400.0
"July 16, 2007",22.07,22.20,21.75,21.77,272900.0
"July 13, 2007",22.02,22.15,21.81,22.15,278200.0
"July 12, 2007",21.34,22.38,21.34,22.02,1.124M
"July 11, 2007",21.37,21.47,21.20,21.34,366000.0
"July 10, 2007",21.05,21.71,21.00,21.37,1.218M
"July 9, 2007",21.08,21.19,20.89,20.97,284600.0
"July 6, 2007",21.37,21.37,21.00,21.10,262400.0
"July 5, 2007",21.57,21.60,21.07,21.37,370400.0
"July 3, 2007",21.69,21.76,21.49,21.62,106900.0
"July 2, 2007",21.33,21.89,21.20,21.69,333700.0
"June 29, 2007",21.58,21.70,21.31,21.55,384700.0
"June 28, 2007",21.68,21.88,21.48,21.48,208000.0
"June 27, 2007",21.30,21.66,21.17,21.62,269400.0
"June 26, 2007",21.69,21.93,21.33,21.42,572100.0
"June 25, 2007",21.65,21.82,21.46,21.60,363200.0
"June 22, 2007",22.02,22.06,21.58,21.72,452300.0
"June 21, 2007",22.15,22.21,21.87,22.02,227500.0
"June 20, 2007",22.46,22.50,22.06,22.15,309800.0
"June 19, 2007",22.38,22.48,22.27,22.44,378600.0
"June 18, 2007",22.78,22.78,22.43,22.47,310900.0
"June 15, 2007",23.03,23.25,22.71,22.77,463700.0
"June 14, 2007",22.32,22.51,22.25,22.48,266200.0
"June 13, 2007",22.24,22.47,22.16,22.32,731600.0
"June 12, 2007",22.37,22.40,22.09,22.19,414800.0
"June 11, 2007",22.20,22.62,22.12,22.37,289100.0
"June 8, 2007",22.05,22.35,21.90,22.26,406800.0
"June 7, 2007",22.93,22.93,22.12,22.12,431500.0
"June 6, 2007",22.97,22.97,22.59,22.93,428400.0
"June 5, 2007",23.18,23.20,22.82,22.97,349400.0
"June 4, 2007",23.46,23.46,23.01,23.29,368913.0
"June 1, 2007",23.42,23.56,23.33,23.46,516900.0
"May 31, 2007",23.26,23.47,23.19,23.42,399100.0
"May 30, 2007",22.99,23.28,22.92,23.26,318900.0
"May 29, 2007",23.09,23.20,23.00,23.18,355600.0
"May 25, 2007",23.15,23.22,22.88,23.05,332600.0
"May 24, 2007",23.59,23.66,22.95,23.05,427400.0
"May 23, 2007",23.94,23.95,23.61,23.64,358300.0
"May 22, 2007",23.85,24.05,23.84,23.93,313000.0
"May 21, 2007",23.65,23.91,23.59,23.88,303600.0
"May 18, 2007",23.45,23.65,23.30,23.65,308300.0
"May 17, 2007",23.59,23.64,23.36,23.44,239600.0
"May 16, 2007",23.38,23.69,23.38,23.60,323600.0
"May 15, 2007",23.57,23.69,23.36,23.38,795100.0
"May 14, 2007",23.74,23.88,23.54,23.57,435900.0
"May 11, 2007",23.57,23.83,23.57,23.77,348700.0
"May 10, 2007",23.74,23.80,23.30,23.57,481000.0
"May 9, 2007",23.91,23.99,23.75,23.82,277700.0
"May 8, 2007",24.22,24.22,23.86,24.00,228900.0
"May 7, 2007",24.15,24.29,24.00,24.24,314900.0
"May 4, 2007",24.05,24.24,24.03,24.24,287900.0
"May 3, 2007",23.92,24.23,23.80,24.05,249568.0
"May 2, 2007",23.73,24.03,23.63,23.97,159800.0
"May 1, 2007",23.65,23.78,23.40,23.73,340700.0
"April 30, 2007",23.59,23.99,23.50,23.59,478321.0
"April 27, 2007",23.83,23.83,23.51,23.59,217800.0
"April 26, 2007",24.09,24.12,23.81,23.85,172600.0
"April 25, 2007",24.19,24.23,23.75,24.09,400500.0
"April 24, 2007",24.11,24.25,23.97,24.10,241900.0
"April 23, 2007",24.37,24.37,24.09,24.18,273400.0
"April 20, 2007",24.25,24.41,24.05,24.37,370900.0
"April 19, 2007",24.19,24.19,23.73,24.06,290800.0
"April 18, 2007",24.15,24.58,23.97,24.19,667800.0
"April 17, 2007",24.55,24.55,24.25,24.35,420800.0
"April 16, 2007",24.35,24.57,24.34,24.55,133700.0
"April 13, 2007",24.34,24.39,23.86,24.27,448400.0
"April 12, 2007",24.26,24.38,24.06,24.34,519699.0
"April 11, 2007",24.50,24.54,24.27,24.41,308000.0
"April 10, 2007",24.39,24.55,24.36,24.53,180400.0
"April 9, 2007",24.09,24.36,24.08,24.36,185600.0
"April 5, 2007",24.18,24.22,24.04,24.12,222200.0
"April 4, 2007",24.15,24.20,23.96,24.15,171300.0
"April 3, 2007",24.82,24.89,24.04,24.14,572200.0
"April 2, 2007",24.23,24.72,24.23,24.23,183800.0
"March 30, 2007",24.16,24.37,23.98,24.23,284500.0
"March 29, 2007",24.06,24.16,23.80,24.16,419300.0
"March 28, 2007",24.23,24.43,23.87,24.00,601400.0
"March 27, 2007",24.60,24.60,24.30,24.36,102900.0
"March 26, 2007",24.56,24.70,24.37,24.63,201200.0
"March 23, 2007",24.56,24.62,24.38,24.62,179000.0
"March 22, 2007",24.41,24.51,24.28,24.51,175200.0
"March 21, 2007",24.19,24.56,24.02,24.41,299800.0
"March 20, 2007",23.94,24.17,23.85,24.17,250100.0
"March 19, 2007",23.72,24.06,23.70,23.99,441800.0
"March 16, 2007",23.84,23.87,23.55,23.58,573200.0
"March 15, 2007",23.65,23.95,23.65,23.83,356300.0
"March 14, 2007",23.63,23.94,23.50,23.65,741200.0
"March 13, 2007",23.70,23.87,23.47,23.72,782100.0
"March 12, 2007",23.61,23.96,23.61,23.90,393800.0
"March 9, 2007",23.66,23.94,23.54,23.61,213100.0
"March 8, 2007",23.64,23.73,23.39,23.60,269900.0
"March 7, 2007",23.56,23.69,23.44,23.46,267100.0
"March 6, 2007",23.74,23.82,23.12,23.66,438200.0
"March 5, 2007",23.33,23.51,22.92,22.94,382100.0
"March 2, 2007",23.50,23.91,23.43,23.54,445800.0
"March 1, 2007",23.10,23.86,22.91,23.64,332926.0
"Feb. 28, 2007",23.25,23.79,23.08,23.37,523000.0
"Feb. 27, 2007",23.55,23.68,22.99,23.10,234400.0
"Feb. 26, 2007",23.96,24.27,23.71,23.81,302654.0
"Feb. 23, 2007",23.75,23.92,23.68,23.78,249800.0
"Feb. 22, 2007",24.02,24.02,23.62,23.84,295100.0
"Feb. 21, 2007",23.99,24.04,23.83,23.97,410200.0
"Feb. 20, 2007",23.96,24.26,23.82,24.14,392300.0
"Feb. 16, 2007",24.06,24.13,23.85,24.07,1.010M
"Feb. 15, 2007",24.61,24.65,24.02,24.06,676200.0
"Feb. 14, 2007",25.50,25.81,24.70,24.72,583587.0
"Feb. 13, 2007",25.59,25.74,25.47,25.70,139249.0
"Feb. 12, 2007",25.60,25.65,25.40,25.59,179148.0
"Feb. 9, 2007",25.68,25.75,25.51,25.58,246400.0
"Feb. 8, 2007",25.46,25.74,25.46,25.71,124600.0
"Feb. 7, 2007",25.50,25.60,25.40,25.54,148500.0
"Feb. 6, 2007",25.43,25.51,25.32,25.50,164800.0
"Feb. 5, 2007",25.30,25.45,25.14,25.43,288700.0
"Feb. 2, 2007",25.35,25.43,25.15,25.32,339500.0
"Feb. 1, 2007",25.25,25.34,25.16,25.33,203400.0
"Jan. 31, 2007",24.85,25.24,24.77,25.15,266800.0
"Jan. 30, 2007",24.82,24.95,24.82,24.90,96800.00
"Jan. 29, 2007",24.52,24.96,24.52,24.82,218100.0
"Jan. 26, 2007",24.75,24.80,24.43,24.74,175400.0
"Jan. 25, 2007",24.76,24.84,24.62,24.75,266800.0
"Jan. 24, 2007",24.71,24.86,24.66,24.73,185000.0
"Jan. 23, 2007",24.57,24.74,24.52,24.63,238300.0
"Jan. 22, 2007",24.74,24.77,24.46,24.57,213100.0
"Jan. 19, 2007",24.65,24.76,24.56,24.74,177800.0
"Jan. 18, 2007",24.88,25.01,24.61,24.64,294700.0
"Jan. 17, 2007",24.85,25.00,24.85,24.91,251700.0
"Jan. 16, 2007",24.95,25.08,24.79,24.91,251100.0
"Jan. 12, 2007",24.92,25.12,24.88,24.90,256500.0
"Jan. 11, 2007",24.75,25.07,24.72,24.89,208300.0
"Jan. 10, 2007",24.70,24.79,24.55,24.69,186400.0
"Jan. 9, 2007",24.76,24.79,24.34,24.79,311100.0
"Jan. 8, 2007",24.78,24.79,24.44,24.72,466900.0
"Jan. 5, 2007",25.00,25.45,24.69,24.82,353400.0
"Jan. 4, 2007",25.50,25.59,25.31,25.49,345200.0
"Jan. 3, 2007",25.36,25.77,25.31,25.53,428200.0
"Dec. 29, 2006",25.39,25.59,25.17,25.31,360400.0
"Dec. 28, 2006",25.66,25.79,25.43,25.44,190700.0
"Dec. 27, 2006",25.62,25.82,25.62,25.67,203100.0
"Dec. 26, 2006",25.39,25.69,25.39,25.53,163600.0
"Dec. 22, 2006",25.33,25.49,25.25,25.39,173200.0
"Dec. 21, 2006",25.56,25.78,25.21,25.34,266100.0
"Dec. 20, 2006",25.75,25.89,25.54,25.56,240900.0
"Dec. 19, 2006",25.49,25.72,25.45,25.72,283900.0
"Dec. 18, 2006",26.09,26.11,25.52,25.53,420700.0
"Dec. 15, 2006",25.71,25.91,25.64,25.90,516300.0
"Dec. 14, 2006",25.60,25.91,25.54,25.68,424900.0
"Dec. 13, 2006",25.80,25.85,25.34,25.66,770800.0
"Dec. 12, 2006",26.12,26.12,25.41,25.63,778800.0
"Dec. 11, 2006",26.25,26.48,26.06,26.12,341600.0
"Dec. 8, 2006",25.92,26.20,25.60,26.11,330800.0
"Dec. 7, 2006",26.10,26.29,25.97,25.97,321300.0
"Dec. 6, 2006",26.55,26.67,26.26,26.27,352000.0
"Dec. 5, 2006",27.03,27.09,26.57,26.69,316100.0
"Dec. 4, 2006",26.67,27.03,26.66,27.02,235600.0
"Dec. 1, 2006",26.95,27.07,26.28,26.55,398600.0
"Nov. 30, 2006",27.00,27.11,26.77,26.93,199800.0
"Nov. 29, 2006",26.61,27.16,26.61,27.05,256600.0
"Nov. 28, 2006",26.45,26.73,26.38,26.50,227700.0
"Nov. 27, 2006",27.21,27.29,26.50,26.60,273500.0
"Nov. 24, 2006",27.10,27.35,27.06,27.27,45700.00
"Nov. 22, 2006",27.24,27.32,27.20,27.20,142300.0
"Nov. 21, 2006",27.15,27.29,27.11,27.19,331400.0
"Nov. 20, 2006",26.90,27.21,26.84,27.21,270700.0
"Nov. 17, 2006",26.97,27.04,26.83,26.90,199000.0
"Nov. 16, 2006",27.30,27.52,26.95,26.96,289800.0
"Nov. 15, 2006",27.20,27.29,27.02,27.27,255900.0
"Nov. 14, 2006",26.70,27.15,26.65,27.14,296700.0
"Nov. 13, 2006",26.45,26.79,26.44,26.69,249600.0
"Nov. 10, 2006",26.36,26.50,26.27,26.46,142800.0
"Nov. 9, 2006",26.24,26.49,26.15,26.35,342600.0
"Nov. 8, 2006",25.69,26.29,25.69,26.15,303000.0
"Nov. 7, 2006",25.65,26.05,25.65,25.70,281000.0
"Nov. 6, 2006",25.41,25.67,25.33,25.65,361400.0
"Nov. 3, 2006",25.00,25.18,24.87,25.18,318100.0
"Nov. 2, 2006",25.00,25.25,24.90,24.93,239700.0
"Nov. 1, 2006",25.94,25.94,25.24,25.24,385700.0
"Oct. 31, 2006",26.09,26.17,25.74,25.74,264800.0
"Oct. 30, 2006",25.69,26.10,25.60,26.09,192500.0
"Oct. 27, 2006",26.12,26.30,25.78,25.80,264500.0
"Oct. 26, 2006",25.86,26.10,25.64,26.10,383100.0
"Oct. 25, 2006",25.63,25.97,25.58,25.74,342900.0
"Oct. 24, 2006",25.58,25.67,25.36,25.63,160300.0
"Oct. 23, 2006",25.27,25.66,25.20,25.57,270700.0
"Oct. 20, 2006",25.44,25.60,25.28,25.39,306600.0
"Oct. 19, 2006",24.88,25.64,24.88,25.35,464900.0
"Oct. 18, 2006",25.15,25.33,24.95,25.00,407900.0
"Oct. 17, 2006",24.94,25.15,24.91,25.03,210300.0
"Oct. 16, 2006",24.81,25.27,24.81,25.06,222700.0
"Oct. 13, 2006",24.90,25.00,24.77,24.77,183200.0
"Oct. 12, 2006",24.65,24.97,24.65,24.86,250600.0
"Oct. 11, 2006",24.57,24.88,24.45,24.57,202600.0
"Oct. 10, 2006",24.52,24.75,24.38,24.67,161400.0
"Oct. 9, 2006",24.12,24.58,24.03,24.52,232400.0
"Oct. 6, 2006",24.25,24.46,24.07,24.08,337700.0
"Oct. 5, 2006",24.30,24.49,24.10,24.25,205200.0
"Oct. 4, 2006",23.78,24.37,23.73,24.29,236000.0
"Oct. 3, 2006",23.75,23.92,23.47,23.79,213500.0
"Oct. 2, 2006",23.60,24.09,23.60,23.73,167300.0
"Sept. 29, 2006",23.94,24.01,23.59,23.68,294100.0
"Sept. 28, 2006",23.98,24.15,23.76,23.92,120300.0
"Sept. 27, 2006",23.71,24.04,23.63,24.03,193000.0
"Sept. 26, 2006",23.35,23.80,23.35,23.71,260200.0
"Sept. 25, 2006",23.34,23.86,23.25,23.81,264000.0
"Sept. 22, 2006",23.24,23.32,23.12,23.29,238200.0
"Sept. 21, 2006",23.18,23.35,22.97,23.24,321700.0
"Sept. 20, 2006",23.00,23.27,22.97,23.19,484800.0
"Sept. 19, 2006",23.17,23.24,22.84,22.97,314900.0
"Sept. 18, 2006",23.49,23.49,23.15,23.25,146300.0
"Sept. 15, 2006",23.38,23.59,23.31,23.49,491200.0
"Sept. 14, 2006",23.51,23.67,23.25,23.38,272500.0
"Sept. 13, 2006",23.48,23.56,23.27,23.53,308100.0
"Sept. 12, 2006",23.64,23.64,23.40,23.56,200700.0
"Sept. 11, 2006",23.41,23.87,23.41,23.58,290700.0
"Sept. 8, 2006",23.90,23.99,23.72,23.89,131400.0
"Sept. 7, 2006",23.71,24.10,23.71,23.82,252800.0
"Sept. 6, 2006",23.87,23.88,23.70,23.80,219500.0
"Sept. 5, 2006",23.89,24.01,23.80,23.98,250700.0
"Sept. 1, 2006",24.40,24.41,23.94,23.95,204200.0
"Aug. 31, 2006",24.14,24.35,24.06,24.24,198800.0
"Aug. 30, 2006",23.88,24.10,23.76,24.03,165400.0
"Aug. 29, 2006",23.77,23.96,23.56,23.87,207500.0
"Aug. 28, 2006",23.51,23.86,23.50,23.71,145700.0
"Aug. 25, 2006",23.55,23.72,23.42,23.52,121400.0
"Aug. 24, 2006",23.49,23.66,23.43,23.59,131700.0
"Aug. 23, 2006",23.76,23.79,23.31,23.44,195400.0
"Aug. 22, 2006",23.32,23.77,23.32,23.76,211000.0
"Aug. 21, 2006",23.42,23.50,23.32,23.46,130100.0
"Aug. 18, 2006",23.22,23.48,23.10,23.44,158200.0
"Aug. 17, 2006",23.05,23.25,23.04,23.17,204900.0
"Aug. 16, 2006",23.35,23.47,23.06,23.18,168300.0
"Aug. 15, 2006",23.23,23.41,23.18,23.33,248800.0
"Aug. 14, 2006",23.19,23.32,23.00,23.13,196100.0
"Aug. 11, 2006",23.10,23.17,22.98,23.07,246700.0
"Aug. 10, 2006",22.91,23.23,22.76,23.17,330700.0
"Aug. 9, 2006",23.17,23.50,22.89,22.95,309600.0
"Aug. 8, 2006",22.75,23.42,22.69,23.10,473800.0
"Aug. 7, 2006",23.70,23.70,23.00,23.10,328300.0
"Aug. 4, 2006",23.50,23.61,23.03,23.30,762300.0
"Aug. 3, 2006",23.30,23.52,22.38,23.50,1.369M
"Aug. 2, 2006",23.00,24.47,22.94,23.70,2.109M
"Aug. 1, 2006",24.98,25.00,24.61,24.77,415000.0
"July 31, 2006",24.97,25.20,24.83,24.98,276500.0
"July 28, 2006",25.08,25.29,25.00,25.16,269400.0
"July 27, 2006",25.01,25.20,24.81,24.94,421900.0
"July 26, 2006",24.96,25.25,24.78,24.97,387700.0
"July 25, 2006",24.38,25.05,24.38,24.96,916500.0
"July 24, 2006",24.33,24.55,24.26,24.38,296800.0
"July 21, 2006",24.25,24.34,23.92,24.22,465800.0
"July 20, 2006",24.14,24.36,24.00,24.25,314000.0
"July 19, 2006",23.63,24.16,23.61,24.11,289200.0
"July 18, 2006",23.63,23.80,23.44,23.64,356500.0
"July 17, 2006",23.45,23.65,23.35,23.45,439000.0
"July 14, 2006",23.28,23.83,23.15,23.57,702200.0
"July 13, 2006",23.47,23.69,23.29,23.42,359700.0
"July 12, 2006",23.61,23.72,23.46,23.56,407900.0
"July 11, 2006",23.20,23.67,23.16,23.59,350600.0
"July 10, 2006",23.18,23.39,23.06,23.28,340500.0
"July 7, 2006",23.34,23.55,23.01,23.09,472100.0
"July 6, 2006",23.01,23.52,23.01,23.32,733200.0
"July 5, 2006",22.90,23.13,22.65,23.02,392900.0
"July 3, 2006",23.00,23.00,22.78,22.90,180500.0
"June 30, 2006",22.92,23.08,22.76,22.83,266500.0
"June 29, 2006",22.50,22.92,22.42,22.79,355600.0
"June 28, 2006",22.32,22.66,22.13,22.34,444300.0
"June 27, 2006",22.84,22.89,22.07,22.16,470000.0
"June 26, 2006",22.71,23.15,22.71,22.85,451600.0
"June 23, 2006",22.46,22.71,22.32,22.50,193800.0
"June 22, 2006",22.44,22.63,22.30,22.55,395000.0
"June 21, 2006",22.22,22.65,22.22,22.44,243900.0
"June 20, 2006",22.00,22.51,21.98,22.36,662800.0
"June 19, 2006",22.30,22.35,21.61,21.78,222000.0
"June 16, 2006",22.30,22.33,21.97,22.17,699100.0
"June 15, 2006",21.95,22.36,21.95,22.30,419600.0
"June 14, 2006",21.84,22.05,21.56,21.80,313400.0
"June 13, 2006",22.34,22.60,21.85,21.97,365500.0
"June 12, 2006",22.89,22.98,22.40,22.41,320200.0
"June 9, 2006",22.95,23.10,22.80,22.89,452500.0
"June 8, 2006",22.37,22.73,22.18,22.69,543900.0
"June 7, 2006",22.51,22.80,22.26,22.29,235500.0
"June 6, 2006",22.62,22.65,22.14,22.44,360800.0
"June 5, 2006",22.72,22.96,22.46,22.62,371900.0
"June 2, 2006",22.75,22.94,22.40,22.85,198800.0
"June 1, 2006",22.33,22.67,22.26,22.66,328200.0
"May 31, 2006",21.80,22.32,21.76,22.25,378700.0
"May 30, 2006",22.08,22.13,21.69,21.71,230700.0
"May 26, 2006",22.19,22.34,22.07,22.15,172600.0
"May 25, 2006",21.87,22.03,21.60,22.02,627200.0
"May 24, 2006",21.94,22.22,21.42,21.66,903100.0
"May 23, 2006",22.40,22.68,21.60,21.66,500800.0
"May 22, 2006",22.15,22.41,21.80,22.26,664400.0
"May 19, 2006",22.21,22.61,22.01,22.18,414500.0
"May 18, 2006",22.46,22.69,22.15,22.21,495400.0
"May 17, 2006",22.60,22.67,22.20,22.31,972700.0
"May 16, 2006",22.96,22.96,22.42,22.54,913200.0
"May 15, 2006",21.83,22.21,21.64,22.01,506900.0
"May 12, 2006",21.94,21.97,21.70,21.82,355700.0
"May 11, 2006",22.78,22.79,22.05,22.05,323300.0
"May 10, 2006",22.83,22.91,22.62,22.78,303400.0
"May 9, 2006",22.68,22.81,22.41,22.73,284900.0
"May 8, 2006",22.61,22.69,22.45,22.65,284200.0
"May 5, 2006",22.06,22.63,22.03,22.52,549200.0
"May 4, 2006",21.80,22.22,21.78,22.06,676400.0
"May 3, 2006",21.27,21.85,21.10,21.61,1.574M
"May 2, 2006",20.73,21.11,20.65,21.00,557100.0
"May 1, 2006",21.06,21.29,20.66,20.73,387500.0
"April 28, 2006",20.69,21.02,20.55,21.01,407000.0
"April 27, 2006",20.73,21.13,20.50,20.67,279600.0
"April 26, 2006",20.99,21.04,20.64,20.72,216400.0
"April 25, 2006",21.08,21.10,20.78,20.96,191200.0
"April 24, 2006",21.15,21.15,20.95,21.10,278800.0
"April 21, 2006",21.22,21.22,20.94,21.13,357400.0
"April 20, 2006",20.61,21.10,20.61,20.98,352300.0
