date,earning_yield
"Sept. 28, 2016",5.10%
"Sept. 27, 2016",5.10%
"Sept. 26, 2016",5.04%
"Sept. 23, 2016",5.01%
"Sept. 22, 2016",4.99%
"Sept. 21, 2016",5.07%
"Sept. 20, 2016",5.19%
"Sept. 19, 2016",5.19%
"Sept. 16, 2016",5.25%
"Sept. 15, 2016",5.31%
"Sept. 14, 2016",5.34%
"Sept. 13, 2016",5.35%
"Sept. 12, 2016",5.30%
"Sept. 9, 2016",5.39%
"Sept. 8, 2016",5.20%
"Sept. 7, 2016",5.21%
"Sept. 6, 2016",5.24%
"Sept. 2, 2016",5.30%
"Sept. 1, 2016",5.38%
"Aug. 31, 2016",5.37%
"Aug. 30, 2016",5.37%
"Aug. 29, 2016",5.28%
"Aug. 26, 2016",5.33%
"Aug. 25, 2016",5.22%
"Aug. 24, 2016",5.25%
"Aug. 23, 2016",5.24%
"Aug. 22, 2016",5.21%
"Aug. 19, 2016",5.23%
"Aug. 18, 2016",5.14%
"Aug. 17, 2016",5.28%
"Aug. 16, 2016",5.31%
"Aug. 15, 2016",5.23%
"Aug. 12, 2016",5.15%
"Aug. 11, 2016",5.14%
"Aug. 10, 2016",5.15%
"Aug. 9, 2016",5.16%
"Aug. 8, 2016",5.17%
"Aug. 5, 2016",5.13%
"Aug. 4, 2016",5.09%
"Aug. 3, 2016",5.08%
"Aug. 2, 2016",5.05%
"Aug. 1, 2016",5.00%
"July 29, 2016",5.01%
"July 28, 2016",5.03%
"July 27, 2016",5.04%
"July 26, 2016",4.98%
"July 25, 2016",4.95%
"July 22, 2016",4.93%
"July 21, 2016",4.99%
"July 20, 2016",5.04%
"July 19, 2016",5.03%
"July 18, 2016",5.03%
"July 15, 2016",5.02%
"July 14, 2016",5.03%
"July 13, 2016",4.95%
"July 12, 2016",5.01%
"July 11, 2016",4.93%
"July 8, 2016",4.93%
"July 7, 2016",4.97%
"July 6, 2016",4.85%
"July 5, 2016",4.86%
"July 1, 2016",4.90%
"June 30, 2016",4.87%
"June 29, 2016",4.97%
"June 28, 2016",4.97%
"June 27, 2016",4.98%
"June 24, 2016",5.05%
"June 23, 2016",5.10%
"June 22, 2016",5.12%
"June 21, 2016",5.08%
"June 20, 2016",5.07%
"June 17, 2016",5.06%
"June 16, 2016",5.05%
"June 15, 2016",5.09%
"June 14, 2016",5.03%
"June 13, 2016",5.06%
"June 10, 2016",5.06%
"June 9, 2016",5.07%
"June 8, 2016",5.13%
"June 7, 2016",5.18%
"June 6, 2016",5.17%
"June 3, 2016",5.16%
"June 2, 2016",5.25%
"June 1, 2016",5.30%
"May 31, 2016",5.35%
"May 27, 2016",5.38%
"May 26, 2016",5.40%
"May 25, 2016",5.46%
"May 24, 2016",5.39%
"May 23, 2016",5.46%
"May 20, 2016",5.40%
"May 19, 2016",5.43%
"May 18, 2016",5.46%
"May 17, 2016",5.39%
"May 16, 2016",5.22%
"May 13, 2016",5.23%
"May 12, 2016",5.21%
"May 11, 2016",5.23%
"May 10, 2016",5.21%
"May 9, 2016",5.22%
"May 6, 2016",5.23%
"May 5, 2016",5.22%
"May 4, 2016",5.16%
"May 3, 2016",5.30%
"May 2, 2016",5.30%
"April 29, 2016",5.37%
"April 28, 2016",5.40%
"April 27, 2016",5.40%
"April 26, 2016",5.47%
"April 25, 2016",5.47%
"April 22, 2016",5.52%
"April 21, 2016",5.56%
"April 20, 2016",5.44%
"April 19, 2016",5.28%
"April 18, 2016",5.30%
"April 15, 2016",5.32%
"April 14, 2016",5.37%
"April 13, 2016",5.34%
"April 12, 2016",5.31%
"April 11, 2016",5.35%
"April 8, 2016",5.35%
"April 7, 2016",5.35%
"April 6, 2016",5.36%
"April 5, 2016",5.35%
"April 4, 2016",5.25%
"April 1, 2016",5.20%
"March 31, 2016",5.27%
"March 30, 2016",4.80%
"March 29, 2016",4.79%
"March 28, 2016",4.91%
"March 24, 2016",4.89%
"March 23, 2016",4.96%
"March 22, 2016",4.97%
"March 21, 2016",4.94%
"March 18, 2016",4.97%
"March 17, 2016",4.89%
"March 16, 2016",4.95%
"March 15, 2016",5.02%
"March 14, 2016",5.02%
"March 11, 2016",5.01%
"March 10, 2016",5.04%
"March 9, 2016",4.99%
"March 8, 2016",5.06%
"March 7, 2016",5.15%
"March 4, 2016",5.20%
"March 3, 2016",5.18%
"March 2, 2016",5.17%
"March 1, 2016",5.21%
"Feb. 29, 2016",5.21%
"Feb. 26, 2016",5.25%
"Feb. 25, 2016",5.02%
"Feb. 24, 2016",5.11%
"Feb. 23, 2016",5.23%
"Feb. 22, 2016",5.21%
"Feb. 19, 2016",5.23%
"Feb. 18, 2016",5.24%
"Feb. 17, 2016",5.28%
"Feb. 16, 2016",5.22%
"Feb. 12, 2016",5.24%
"Feb. 11, 2016",5.24%
"Feb. 10, 2016",5.23%
"Feb. 9, 2016",5.20%
"Feb. 8, 2016",5.21%
"Feb. 5, 2016",5.25%
"Feb. 4, 2016",5.24%
"Feb. 3, 2016",5.16%
"Feb. 2, 2016",5.20%
"Feb. 1, 2016",5.23%
"Jan. 29, 2016",5.32%
"Jan. 28, 2016",5.46%
"Jan. 27, 2016",5.56%
"Jan. 26, 2016",5.56%
"Jan. 25, 2016",5.60%
"Jan. 22, 2016",5.53%
"Jan. 21, 2016",5.68%
"Jan. 20, 2016",5.62%
"Jan. 19, 2016",5.54%
"Jan. 15, 2016",5.61%
"Jan. 14, 2016",5.56%
"Jan. 13, 2016",5.67%
"Jan. 12, 2016",5.63%
"Jan. 11, 2016",5.58%
"Jan. 8, 2016",5.61%
"Jan. 7, 2016",5.55%
"Jan. 6, 2016",5.54%
"Jan. 5, 2016",5.56%
"Jan. 4, 2016",5.62%
"Dec. 31, 2015",5.57%
"Dec. 30, 2015",5.17%
"Dec. 29, 2015",5.16%
"Dec. 28, 2015",5.18%
"Dec. 24, 2015",5.25%
"Dec. 23, 2015",5.26%
"Dec. 22, 2015",5.30%
"Dec. 21, 2015",5.32%
"Dec. 18, 2015",5.31%
"Dec. 17, 2015",5.27%
"Dec. 16, 2015",5.25%
"Dec. 15, 2015",5.44%
"Dec. 14, 2015",5.49%
"Dec. 11, 2015",5.56%
"Dec. 10, 2015",5.54%
"Dec. 9, 2015",5.43%
"Dec. 8, 2015",5.36%
"Dec. 7, 2015",5.37%
"Dec. 4, 2015",5.39%
"Dec. 3, 2015",5.51%
"Dec. 2, 2015",5.41%
"Dec. 1, 2015",5.32%
"Nov. 30, 2015",5.37%
"Nov. 27, 2015",5.38%
"Nov. 25, 2015",5.41%
"Nov. 24, 2015",5.40%
"Nov. 23, 2015",5.38%
"Nov. 20, 2015",5.33%
"Nov. 19, 2015",5.38%
"Nov. 18, 2015",5.44%
"Nov. 17, 2015",5.53%
"Nov. 16, 2015",5.41%
"Nov. 13, 2015",5.59%
"Nov. 12, 2015",5.57%
"Nov. 11, 2015",5.48%
"Nov. 10, 2015",5.57%
"Nov. 9, 2015",5.66%
"Nov. 6, 2015",5.64%
"Nov. 5, 2015",5.40%
"Nov. 4, 2015",5.43%
"Nov. 3, 2015",5.54%
"Nov. 2, 2015",5.52%
"Oct. 30, 2015",5.49%
"Oct. 29, 2015",5.53%
"Oct. 28, 2015",5.47%
"Oct. 27, 2015",5.45%
"Oct. 26, 2015",5.42%
"Oct. 23, 2015",5.44%
"Oct. 22, 2015",5.35%
"Oct. 21, 2015",5.39%
"Oct. 20, 2015",5.35%
"Oct. 19, 2015",5.38%
"Oct. 16, 2015",5.42%
"Oct. 15, 2015",5.41%
"Oct. 14, 2015",5.50%
"Oct. 13, 2015",5.49%
"Oct. 12, 2015",5.49%
"Oct. 9, 2015",5.57%
"Oct. 8, 2015",5.55%
"Oct. 7, 2015",5.63%
"Oct. 6, 2015",5.61%
"Oct. 5, 2015",5.54%
"Oct. 2, 2015",5.61%
"Oct. 1, 2015",5.66%
"Sept. 30, 2015",5.59%
"Sept. 29, 2015",5.54%
"Sept. 28, 2015",5.54%
"Sept. 25, 2015",5.58%
"Sept. 24, 2015",5.65%
"Sept. 23, 2015",5.71%
"Sept. 22, 2015",5.75%
"Sept. 21, 2015",5.72%
"Sept. 18, 2015",5.76%
"Sept. 17, 2015",5.74%
"Sept. 16, 2015",5.83%
"Sept. 15, 2015",5.87%
"Sept. 14, 2015",5.92%
"Sept. 11, 2015",5.94%
"Sept. 10, 2015",6.01%
"Sept. 9, 2015",5.97%
"Sept. 8, 2015",5.92%
"Sept. 4, 2015",6.05%
"Sept. 3, 2015",5.95%
"Sept. 2, 2015",5.99%
"Sept. 1, 2015",5.98%
"Aug. 31, 2015",5.77%
"Aug. 28, 2015",5.71%
"Aug. 27, 2015",5.65%
"Aug. 26, 2015",5.72%
"Aug. 25, 2015",5.81%
"Aug. 24, 2015",5.64%
"Aug. 21, 2015",5.41%
"Aug. 20, 2015",5.36%
"Aug. 19, 2015",5.34%
"Aug. 18, 2015",5.36%
"Aug. 17, 2015",5.33%
"Aug. 14, 2015",5.36%
"Aug. 13, 2015",5.42%
"Aug. 12, 2015",5.40%
"Aug. 11, 2015",5.46%
"Aug. 10, 2015",5.53%
"Aug. 7, 2015",5.52%
"Aug. 6, 2015",5.57%
"Aug. 5, 2015",5.59%
"Aug. 4, 2015",5.61%
"Aug. 3, 2015",5.51%
"July 31, 2015",5.48%
"July 30, 2015",5.55%
"July 29, 2015",5.59%
"July 28, 2015",5.67%
"July 27, 2015",5.71%
"July 24, 2015",5.78%
"July 23, 2015",5.78%
"July 22, 2015",5.71%
"July 21, 2015",5.75%
"July 20, 2015",5.69%
"July 17, 2015",5.64%
"July 16, 2015",5.60%
"July 15, 2015",5.67%
"July 14, 2015",5.69%
"July 13, 2015",5.66%
"July 10, 2015",5.68%
"July 9, 2015",5.74%
"July 8, 2015",5.66%
"July 7, 2015",5.63%
"July 6, 2015",5.74%
"July 2, 2015",5.79%
"July 1, 2015",5.86%
"June 30, 2015",5.91%
"June 29, 2015",9.98%
"June 26, 2015",9.91%
"June 25, 2015",10.00%
"June 24, 2015",9.90%
"June 23, 2015",9.85%
"June 22, 2015",9.75%
"June 19, 2015",9.76%
"June 18, 2015",9.71%
"June 17, 2015",9.92%
"June 16, 2015",10.03%
"June 15, 2015",10.12%
"June 12, 2015",10.09%
"June 11, 2015",10.01%
"June 10, 2015",10.10%
"June 9, 2015",10.13%
"June 8, 2015",10.05%
"June 5, 2015",10.06%
"June 4, 2015",9.90%
"June 3, 2015",9.82%
"June 2, 2015",9.75%
"June 1, 2015",9.64%
"May 29, 2015",9.62%
"May 28, 2015",9.60%
"May 27, 2015",9.60%
"May 26, 2015",9.66%
"May 22, 2015",9.60%
"May 21, 2015",9.57%
"May 20, 2015",9.56%
"May 19, 2015",9.57%
"May 18, 2015",9.45%
"May 15, 2015",9.52%
"May 14, 2015",9.58%
"May 13, 2015",9.72%
"May 12, 2015",9.66%
"May 11, 2015",9.65%
"May 8, 2015",9.64%
"May 7, 2015",9.69%
"May 6, 2015",9.63%
"May 5, 2015",9.57%
"May 4, 2015",9.35%
"May 1, 2015",9.46%
"April 30, 2015",9.44%
"April 29, 2015",9.23%
"April 28, 2015",9.10%
"April 27, 2015",9.15%
"April 24, 2015",9.04%
"April 23, 2015",9.11%
"April 22, 2015",9.19%
"April 21, 2015",9.22%
"April 20, 2015",9.17%
"April 17, 2015",9.23%
"April 16, 2015",9.21%
"April 15, 2015",9.22%
"April 14, 2015",9.23%
"April 13, 2015",9.26%
"April 10, 2015",9.13%
"April 9, 2015",9.26%
"April 8, 2015",9.20%
"April 7, 2015",9.16%
"April 6, 2015",8.99%
"April 2, 2015",9.06%
"April 1, 2015",9.02%
"March 31, 2015",9.01%
"March 30, 2015",9.35%
"March 27, 2015",9.47%
"March 26, 2015",9.53%
"March 25, 2015",9.42%
"March 24, 2015",9.30%
"March 23, 2015",9.21%
"March 20, 2015",9.19%
"March 19, 2015",9.36%
"March 18, 2015",9.28%
"March 17, 2015",9.55%
"March 16, 2015",9.51%
"March 13, 2015",9.57%
"March 12, 2015",9.45%
"March 11, 2015",9.75%
"March 10, 2015",9.64%
"March 9, 2015",9.64%
"March 6, 2015",9.78%
"March 5, 2015",9.45%
"March 4, 2015",9.49%
"March 3, 2015",9.39%
"March 2, 2015",9.50%
"Feb. 27, 2015",9.24%
"Feb. 26, 2015",9.29%
"Feb. 25, 2015",9.33%
"Feb. 24, 2015",9.15%
"Feb. 23, 2015",9.17%
"Feb. 20, 2015",9.21%
"Feb. 19, 2015",9.20%
"Feb. 18, 2015",9.18%
"Feb. 17, 2015",9.34%
"Feb. 13, 2015",9.28%
"Feb. 12, 2015",9.14%
"Feb. 11, 2015",9.08%
"Feb. 10, 2015",8.89%
"Feb. 9, 2015",9.04%
"Feb. 6, 2015",8.93%
"Feb. 5, 2015",8.45%
"Feb. 4, 2015",8.55%
"Feb. 3, 2015",8.40%
"Feb. 2, 2015",8.44%
"Jan. 30, 2015",8.48%
"Jan. 29, 2015",8.22%
"Jan. 28, 2015",8.42%
"Jan. 27, 2015",8.34%
"Jan. 26, 2015",8.34%
"Jan. 23, 2015",8.31%
"Jan. 22, 2015",8.39%
"Jan. 21, 2015",8.50%
"Jan. 20, 2015",8.54%
"Jan. 16, 2015",8.53%
"Jan. 15, 2015",8.58%
"Jan. 14, 2015",8.60%
"Jan. 13, 2015",8.72%
"Jan. 12, 2015",8.86%
"Jan. 9, 2015",8.88%
"Jan. 8, 2015",8.80%
"Jan. 7, 2015",8.84%
"Jan. 6, 2015",9.02%
"Jan. 5, 2015",8.98%
"Jan. 2, 2015",8.89%
"Dec. 31, 2014",8.91%
"Dec. 30, 2014",8.73%
"Dec. 29, 2014",8.51%
"Dec. 26, 2014",8.72%
"Dec. 24, 2014",8.84%
"Dec. 23, 2014",9.01%
"Dec. 22, 2014",9.07%
"Dec. 19, 2014",9.15%
"Dec. 18, 2014",9.08%
"Dec. 17, 2014",9.23%
"Dec. 16, 2014",9.50%
"Dec. 15, 2014",9.47%
"Dec. 12, 2014",9.34%
"Dec. 11, 2014",9.19%
"Dec. 10, 2014",9.25%
"Dec. 9, 2014",9.09%
"Dec. 8, 2014",9.20%
"Dec. 5, 2014",9.28%
"Dec. 4, 2014",9.25%
"Dec. 3, 2014",9.25%
"Dec. 2, 2014",9.27%
"Dec. 1, 2014",9.24%
"Nov. 28, 2014",9.20%
"Nov. 26, 2014",9.24%
"Nov. 25, 2014",9.31%
"Nov. 24, 2014",9.38%
"Nov. 21, 2014",9.35%
"Nov. 20, 2014",9.38%
"Nov. 19, 2014",9.39%
"Nov. 18, 2014",9.27%
"Nov. 17, 2014",9.38%
"Nov. 14, 2014",9.47%
"Nov. 13, 2014",9.35%
"Nov. 12, 2014",9.22%
"Nov. 11, 2014",9.08%
"Nov. 10, 2014",9.01%
"Nov. 7, 2014",9.04%
"Nov. 6, 2014",9.13%
"Nov. 5, 2014",8.87%
"Nov. 4, 2014",8.96%
"Nov. 3, 2014",8.89%
"Oct. 31, 2014",8.94%
"Oct. 30, 2014",8.89%
"Oct. 29, 2014",9.08%
"Oct. 28, 2014",9.02%
"Oct. 27, 2014",9.17%
"Oct. 24, 2014",9.19%
"Oct. 23, 2014",9.22%
"Oct. 22, 2014",9.30%
"Oct. 21, 2014",9.34%
"Oct. 20, 2014",9.42%
"Oct. 17, 2014",9.49%
"Oct. 16, 2014",9.51%
"Oct. 15, 2014",9.45%
"Oct. 14, 2014",9.32%
"Oct. 13, 2014",9.88%
"Oct. 10, 2014",9.93%
"Oct. 9, 2014",10.03%
"Oct. 8, 2014",9.84%
"Oct. 7, 2014",10.12%
"Oct. 6, 2014",10.24%
"Oct. 3, 2014",10.27%
"Oct. 2, 2014",10.30%
"Oct. 1, 2014",10.32%
"Sept. 30, 2014",10.38%
"Sept. 29, 2014",10.43%
"Sept. 26, 2014",10.41%
"Sept. 25, 2014",10.43%
"Sept. 24, 2014",10.33%
"Sept. 23, 2014",10.29%
"Sept. 22, 2014",10.18%
"Sept. 19, 2014",10.15%
"Sept. 18, 2014",10.16%
"Sept. 17, 2014",10.11%
"Sept. 16, 2014",10.06%
"Sept. 15, 2014",10.13%
"Sept. 12, 2014",10.07%
"Sept. 11, 2014",9.81%
"Sept. 10, 2014",9.91%
"Sept. 9, 2014",9.90%
"Sept. 8, 2014",9.79%
"Sept. 5, 2014",9.74%
"Sept. 4, 2014",9.89%
"Sept. 3, 2014",9.89%
"Sept. 2, 2014",9.95%
"Aug. 29, 2014",9.86%
"Aug. 28, 2014",9.94%
"Aug. 27, 2014",9.97%
"Aug. 26, 2014",10.04%
"Aug. 25, 2014",9.98%
"Aug. 22, 2014",10.01%
"Aug. 21, 2014",9.98%
"Aug. 20, 2014",10.01%
"Aug. 19, 2014",10.00%
"Aug. 18, 2014",9.97%
"Aug. 15, 2014",9.94%
"Aug. 14, 2014",10.04%
"Aug. 13, 2014",10.13%
"Aug. 12, 2014",10.20%
"Aug. 11, 2014",10.20%
"Aug. 8, 2014",10.24%
"Aug. 7, 2014",10.33%
"Aug. 6, 2014",10.39%
"Aug. 5, 2014",10.34%
"Aug. 4, 2014",10.30%
"Aug. 1, 2014",10.22%
"July 31, 2014",10.31%
"July 30, 2014",10.09%
"July 29, 2014",9.96%
"July 28, 2014",9.91%
"July 25, 2014",10.05%
"July 24, 2014",9.93%
"July 23, 2014",9.92%
"July 22, 2014",9.89%
"July 21, 2014",9.90%
"July 18, 2014",9.88%
"July 17, 2014",10.01%
"July 16, 2014",9.88%
"July 15, 2014",9.89%
"July 14, 2014",9.92%
"July 11, 2014",9.81%
"July 10, 2014",9.71%
"July 9, 2014",9.84%
"July 8, 2014",9.79%
"July 7, 2014",9.92%
"July 3, 2014",9.90%
"July 2, 2014",9.85%
"July 1, 2014",9.60%
"June 30, 2014",9.55%
"June 27, 2014",5.92%
"June 26, 2014",5.92%
"June 25, 2014",5.90%
"June 24, 2014",5.97%
"June 23, 2014",6.01%
"June 20, 2014",6.02%
"June 19, 2014",6.04%
"June 18, 2014",6.12%
"June 17, 2014",6.24%
"June 16, 2014",6.26%
"June 13, 2014",6.35%
"June 12, 2014",6.36%
"June 11, 2014",6.35%
"June 10, 2014",6.26%
"June 9, 2014",6.23%
"June 6, 2014",6.19%
"June 5, 2014",6.16%
"June 4, 2014",6.27%
"June 3, 2014",6.30%
"June 2, 2014",6.26%
"May 30, 2014",6.26%
"May 29, 2014",6.10%
"May 28, 2014",6.08%
"May 27, 2014",6.11%
"May 23, 2014",6.19%
"May 22, 2014",6.21%
"May 21, 2014",6.25%
"May 20, 2014",6.24%
"May 19, 2014",6.15%
"May 16, 2014",6.07%
"May 15, 2014",6.14%
"May 14, 2014",6.12%
"May 13, 2014",6.14%
"May 12, 2014",6.08%
"May 9, 2014",6.07%
"May 8, 2014",5.98%
"May 7, 2014",6.01%
"May 6, 2014",6.19%
"May 5, 2014",6.17%
"May 2, 2014",6.22%
"May 1, 2014",6.10%
"April 30, 2014",6.10%
"April 29, 2014",6.14%
"April 28, 2014",6.13%
"April 25, 2014",6.18%
"April 24, 2014",6.18%
"April 23, 2014",6.26%
"April 22, 2014",6.27%
"April 21, 2014",6.32%
"April 17, 2014",6.32%
"April 16, 2014",6.25%
"April 15, 2014",6.30%
"April 14, 2014",6.41%
"April 11, 2014",6.45%
"April 10, 2014",6.42%
"April 9, 2014",6.43%
"April 8, 2014",6.35%
"April 7, 2014",6.46%
"April 4, 2014",6.41%
"April 3, 2014",6.35%
"April 2, 2014",6.41%
"April 1, 2014",6.36%
"March 31, 2014",6.39%
"March 28, 2014",6.21%
"March 27, 2014",6.23%
"March 26, 2014",6.23%
"March 25, 2014",6.18%
"March 24, 2014",6.20%
"March 21, 2014",6.22%
"March 20, 2014",6.30%
"March 19, 2014",6.27%
"March 18, 2014",6.15%
"March 17, 2014",6.17%
"March 14, 2014",6.20%
"March 13, 2014",6.23%
"March 12, 2014",6.31%
"March 11, 2014",6.38%
"March 10, 2014",6.34%
"March 7, 2014",6.35%
"March 6, 2014",6.33%
"March 5, 2014",6.26%
"March 4, 2014",6.20%
"March 3, 2014",6.30%
"Feb. 28, 2014",6.28%
"Feb. 27, 2014",6.32%
"Feb. 26, 2014",6.29%
"Feb. 25, 2014",6.29%
"Feb. 24, 2014",6.28%
"Feb. 21, 2014",6.26%
"Feb. 20, 2014",6.28%
"Feb. 19, 2014",6.33%
"Feb. 18, 2014",6.17%
"Feb. 14, 2014",6.23%
"Feb. 13, 2014",6.28%
"Feb. 12, 2014",6.38%
"Feb. 11, 2014",6.40%
"Feb. 10, 2014",6.50%
"Feb. 7, 2014",6.58%
"Feb. 6, 2014",6.62%
"Feb. 5, 2014",6.61%
"Feb. 4, 2014",6.58%
"Feb. 3, 2014",6.51%
"Jan. 31, 2014",6.45%
"Jan. 30, 2014",6.49%
"Jan. 29, 2014",6.57%
"Jan. 28, 2014",6.60%
"Jan. 27, 2014",6.60%
"Jan. 24, 2014",6.52%
"Jan. 23, 2014",6.50%
"Jan. 22, 2014",6.54%
"Jan. 21, 2014",6.51%
"Jan. 17, 2014",6.58%
"Jan. 16, 2014",6.57%
"Jan. 15, 2014",6.58%
"Jan. 14, 2014",6.61%
"Jan. 13, 2014",6.63%
"Jan. 10, 2014",6.56%
"Jan. 9, 2014",6.65%
"Jan. 8, 2014",6.66%
"Jan. 7, 2014",6.65%
"Jan. 6, 2014",6.71%
"Jan. 3, 2014",6.65%
"Jan. 2, 2014",6.68%
"Dec. 31, 2013",6.60%
"Dec. 30, 2013",5.65%
"Dec. 27, 2013",5.65%
"Dec. 26, 2013",5.66%
"Dec. 24, 2013",5.65%
"Dec. 23, 2013",5.67%
"Dec. 20, 2013",5.61%
"Dec. 19, 2013",5.71%
"Dec. 18, 2013",5.67%
"Dec. 17, 2013",5.75%
"Dec. 16, 2013",5.76%
"Dec. 13, 2013",5.83%
"Dec. 12, 2013",5.84%
"Dec. 11, 2013",5.91%
"Dec. 10, 2013",5.85%
"Dec. 9, 2013",5.79%
"Dec. 6, 2013",5.76%
"Dec. 5, 2013",5.87%
"Dec. 4, 2013",5.87%
"Dec. 3, 2013",5.89%
"Dec. 2, 2013",5.89%
"Nov. 29, 2013",5.83%
"Nov. 27, 2013",5.85%
"Nov. 26, 2013",5.85%
"Nov. 25, 2013",5.85%
"Nov. 22, 2013",5.80%
"Nov. 21, 2013",5.76%
"Nov. 20, 2013",5.80%
"Nov. 19, 2013",5.77%
"Nov. 18, 2013",5.73%
"Nov. 15, 2013",5.73%
"Nov. 14, 2013",5.71%
"Nov. 13, 2013",5.71%
"Nov. 12, 2013",5.74%
"Nov. 11, 2013",5.73%
"Nov. 8, 2013",5.71%
"Nov. 7, 2013",5.70%
"Nov. 6, 2013",5.64%
"Nov. 5, 2013",5.71%
"Nov. 4, 2013",5.64%
"Nov. 1, 2013",5.70%
"Oct. 31, 2013",5.72%
"Oct. 30, 2013",5.70%
"Oct. 29, 2013",5.67%
"Oct. 28, 2013",5.68%
"Oct. 25, 2013",5.68%
"Oct. 24, 2013",5.74%
"Oct. 23, 2013",5.73%
"Oct. 22, 2013",5.74%
"Oct. 21, 2013",5.82%
"Oct. 18, 2013",5.80%
"Oct. 17, 2013",5.85%
"Oct. 16, 2013",5.96%
"Oct. 15, 2013",6.00%
"Oct. 14, 2013",5.90%
"Oct. 11, 2013",5.89%
"Oct. 10, 2013",5.97%
"Oct. 9, 2013",6.10%
"Oct. 8, 2013",6.12%
"Oct. 7, 2013",6.13%
"Oct. 4, 2013",6.08%
"Oct. 3, 2013",6.10%
"Oct. 2, 2013",6.00%
"Oct. 1, 2013",5.94%
"Sept. 30, 2013",6.02%
"Sept. 27, 2013",5.69%
"Sept. 26, 2013",5.62%
"Sept. 25, 2013",5.56%
"Sept. 24, 2013",5.53%
"Sept. 23, 2013",5.53%
"Sept. 20, 2013",5.66%
"Sept. 19, 2013",5.64%
"Sept. 18, 2013",5.63%
"Sept. 17, 2013",5.77%
"Sept. 16, 2013",5.80%
"Sept. 13, 2013",5.77%
"Sept. 12, 2013",5.79%
"Sept. 11, 2013",5.75%
"Sept. 10, 2013",5.73%
"Sept. 9, 2013",5.81%
"Sept. 6, 2013",5.84%
"Sept. 5, 2013",5.86%
"Sept. 4, 2013",5.81%
"Sept. 3, 2013",5.79%
"Aug. 30, 2013",5.71%
"Aug. 29, 2013",5.67%
"Aug. 28, 2013",5.64%
"Aug. 27, 2013",5.67%
"Aug. 26, 2013",5.66%
"Aug. 23, 2013",5.61%
"Aug. 22, 2013",5.67%
"Aug. 21, 2013",5.68%
"Aug. 20, 2013",5.59%
"Aug. 19, 2013",5.58%
"Aug. 16, 2013",5.53%
"Aug. 15, 2013",5.45%
"Aug. 14, 2013",5.33%
"Aug. 13, 2013",5.31%
"Aug. 12, 2013",5.25%
"Aug. 9, 2013",5.24%
"Aug. 8, 2013",5.15%
"Aug. 7, 2013",5.19%
"Aug. 6, 2013",5.27%
"Aug. 5, 2013",5.17%
"Aug. 2, 2013",5.15%
"Aug. 1, 2013",5.15%
"July 31, 2013",5.21%
"July 30, 2013",5.21%
"July 29, 2013",5.21%
"July 26, 2013",5.20%
"July 25, 2013",5.21%
"July 24, 2013",5.27%
"July 23, 2013",5.19%
"July 22, 2013",5.19%
"July 19, 2013",5.21%
"July 18, 2013",5.20%
"July 17, 2013",5.26%
"July 16, 2013",5.25%
"July 15, 2013",5.24%
"July 12, 2013",5.33%
"July 11, 2013",5.31%
"July 10, 2013",5.39%
"July 9, 2013",5.42%
"July 8, 2013",5.49%
"July 5, 2013",5.56%
"July 3, 2013",5.58%
"July 2, 2013",5.57%
"July 1, 2013",5.59%
"June 30, 2013",5.55%
"June 28, 2013",5.11%
"June 27, 2013",5.12%
"June 26, 2013",5.17%
"June 25, 2013",5.17%
"June 24, 2013",5.22%
"June 21, 2013",5.22%
"June 20, 2013",5.36%
"June 19, 2013",5.21%
"June 18, 2013",5.09%
"June 17, 2013",5.16%
"June 14, 2013",5.13%
"June 13, 2013",5.11%
"June 12, 2013",5.21%
"June 11, 2013",5.14%
"June 10, 2013",5.12%
"June 7, 2013",5.13%
"June 6, 2013",5.13%
"June 5, 2013",5.19%
"June 4, 2013",5.14%
"June 3, 2013",5.12%
"May 31, 2013",5.17%
"May 30, 2013",5.12%
"May 29, 2013",5.21%
"May 28, 2013",5.06%
"May 24, 2013",5.03%
"May 23, 2013",4.97%
"May 22, 2013",4.93%
"May 21, 2013",4.82%
"May 20, 2013",4.74%
"May 17, 2013",4.74%
"May 16, 2013",4.78%
"May 15, 2013",4.75%
"May 14, 2013",4.80%
"May 13, 2013",4.84%
"May 10, 2013",4.79%
"May 9, 2013",4.85%
"May 8, 2013",4.77%
"May 7, 2013",4.78%
"May 6, 2013",4.87%
"May 3, 2013",4.78%
"May 2, 2013",4.85%
"May 1, 2013",4.92%
"April 30, 2013",4.92%
"April 29, 2013",4.94%
"April 26, 2013",4.99%
"April 25, 2013",4.98%
"April 24, 2013",4.99%
"April 23, 2013",5.02%
"April 22, 2013",5.05%
"April 19, 2013",5.05%
"April 18, 2013",5.13%
"April 17, 2013",5.14%
"April 16, 2013",5.06%
"April 15, 2013",5.14%
"April 12, 2013",5.06%
"April 11, 2013",5.06%
"April 10, 2013",5.06%
"April 9, 2013",5.10%
"April 8, 2013",5.07%
"April 5, 2013",5.09%
"April 4, 2013",5.10%
"April 3, 2013",5.06%
"April 2, 2013",5.00%
"April 1, 2013",5.04%
"March 31, 2013",5.04%
"March 28, 2013",4.82%
"March 27, 2013",4.86%
"March 26, 2013",4.90%
"March 25, 2013",4.98%
"March 22, 2013",4.96%
"March 21, 2013",4.95%
"March 20, 2013",4.96%
"March 19, 2013",4.99%
"March 18, 2013",4.98%
"March 15, 2013",4.96%
"March 14, 2013",4.97%
"March 13, 2013",5.00%
