date,year_high
"Dec. 7, 2010",22.44
"Dec. 6, 2010",22.44
"Dec. 3, 2010",22.44
"Dec. 2, 2010",22.44
"Dec. 1, 2010",22.44
"Nov. 30, 2010",22.44
"Nov. 29, 2010",22.44
"Nov. 26, 2010",22.44
"Nov. 24, 2010",22.44
"Nov. 23, 2010",22.44
"Nov. 22, 2010",22.44
"Nov. 19, 2010",22.44
"Nov. 18, 2010",22.44
"Nov. 17, 2010",22.44
"Nov. 16, 2010",22.44
"Nov. 15, 2010",22.44
"Nov. 12, 2010",22.44
"Nov. 11, 2010",22.44
"Nov. 10, 2010",22.44
"Nov. 9, 2010",22.44
"Nov. 8, 2010",22.44
"Nov. 5, 2010",22.44
"Nov. 4, 2010",22.44
"Nov. 3, 2010",22.44
"Nov. 2, 2010",22.44
"Nov. 1, 2010",22.44
"Oct. 29, 2010",22.44
"Oct. 28, 2010",22.44
"Oct. 27, 2010",22.44
"Oct. 26, 2010",22.44
"Oct. 25, 2010",22.44
"Oct. 22, 2010",22.44
"Oct. 21, 2010",22.44
"Oct. 20, 2010",22.44
"Oct. 19, 2010",22.44
"Oct. 18, 2010",22.44
"Oct. 15, 2010",22.44
"Oct. 14, 2010",22.44
"Oct. 13, 2010",22.44
"Oct. 12, 2010",22.44
"Oct. 11, 2010",22.44
"Oct. 8, 2010",22.44
"Oct. 7, 2010",22.44
"Oct. 6, 2010",22.44
"Oct. 5, 2010",22.44
"Oct. 4, 2010",22.44
"Oct. 1, 2010",22.44
"Sept. 30, 2010",22.44
"Sept. 29, 2010",22.44
"Sept. 28, 2010",22.44
"Sept. 27, 2010",22.44
"Sept. 24, 2010",22.44
"Sept. 23, 2010",22.44
"Sept. 22, 2010",22.44
"Sept. 21, 2010",22.44
"Sept. 20, 2010",22.44
"Sept. 17, 2010",22.44
"Sept. 16, 2010",22.44
"Sept. 15, 2010",22.44
"Sept. 14, 2010",22.44
"Sept. 13, 2010",22.44
"Sept. 10, 2010",22.44
"Sept. 9, 2010",22.44
"Sept. 8, 2010",22.44
"Sept. 7, 2010",22.44
"Sept. 3, 2010",22.44
"Sept. 2, 2010",22.44
"Sept. 1, 2010",22.44
"Aug. 31, 2010",22.44
"Aug. 30, 2010",22.44
"Aug. 27, 2010",22.44
"Aug. 26, 2010",22.44
"Aug. 25, 2010",22.44
"Aug. 24, 2010",22.44
"Aug. 23, 2010",22.44
"Aug. 20, 2010",22.44
"Aug. 19, 2010",22.44
"Aug. 18, 2010",22.44
"Aug. 17, 2010",22.44
"Aug. 16, 2010",22.44
"Aug. 13, 2010",22.44
"Aug. 12, 2010",22.44
"Aug. 11, 2010",22.44
"Aug. 10, 2010",22.44
"Aug. 9, 2010",22.44
"Aug. 6, 2010",22.44
"Aug. 5, 2010",22.44
"Aug. 4, 2010",22.44
"Aug. 3, 2010",22.44
"Aug. 2, 2010",22.44
"July 30, 2010",22.44
"July 29, 2010",22.44
"July 28, 2010",22.44
"July 27, 2010",22.44
"July 26, 2010",22.44
"July 23, 2010",22.44
"July 22, 2010",22.44
"July 21, 2010",22.44
"July 20, 2010",22.44
"July 19, 2010",22.44
"July 16, 2010",22.44
"July 15, 2010",22.44
"July 14, 2010",22.44
"July 13, 2010",22.44
"July 12, 2010",22.44
"July 9, 2010",22.44
"July 8, 2010",22.44
"July 7, 2010",22.44
"July 6, 2010",22.44
"July 2, 2010",22.44
"July 1, 2010",22.44
"June 30, 2010",22.44
"June 29, 2010",22.44
"June 28, 2010",22.44
"June 25, 2010",22.44
"June 24, 2010",22.44
"June 23, 2010",22.44
"June 22, 2010",22.44
"June 21, 2010",22.44
"June 18, 2010",22.44
"June 17, 2010",22.44
"June 16, 2010",22.44
"June 15, 2010",22.44
"June 14, 2010",22.44
"June 11, 2010",22.44
"June 10, 2010",22.44
"June 9, 2010",22.44
"June 8, 2010",22.44
"June 7, 2010",22.44
"June 4, 2010",22.44
"June 3, 2010",22.44
"June 2, 2010",22.44
"June 1, 2010",22.44
"May 28, 2010",22.44
"May 27, 2010",22.44
"May 26, 2010",22.44
"May 25, 2010",22.44
"May 24, 2010",22.44
"May 21, 2010",22.44
"May 20, 2010",22.44
"May 19, 2010",22.44
"May 18, 2010",22.44
"May 17, 2010",22.44
"May 14, 2010",22.44
"May 13, 2010",22.44
"May 12, 2010",22.44
"May 11, 2010",22.44
"May 10, 2010",22.44
"May 7, 2010",22.44
"May 6, 2010",22.44
"May 5, 2010",22.44
"May 4, 2010",22.44
"May 3, 2010",22.44
"April 30, 2010",22.44
"April 29, 2010",22.44
"April 28, 2010",22.44
"April 27, 2010",22.44
"April 26, 2010",22.44
"April 23, 2010",22.44
"April 22, 2010",22.44
"April 21, 2010",22.44
"April 20, 2010",22.44
"April 19, 2010",22.44
"April 16, 2010",22.44
"April 15, 2010",22.44
"April 14, 2010",22.44
"April 13, 2010",22.44
"April 12, 2010",22.44
"April 9, 2010",22.44
"April 8, 2010",22.44
"April 7, 2010",22.44
"April 6, 2010",22.44
"April 5, 2010",22.44
"April 1, 2010",22.44
"March 31, 2010",22.44
"March 30, 2010",22.44
"March 29, 2010",22.44
"March 26, 2010",22.44
"March 25, 2010",22.44
"March 24, 2010",22.44
"March 23, 2010",22.44
"March 22, 2010",22.44
"March 19, 2010",22.44
"March 18, 2010",22.44
"March 17, 2010",22.44
"March 16, 2010",22.44
"March 15, 2010",22.44
"March 12, 2010",22.44
"March 11, 2010",22.44
"March 10, 2010",22.44
"March 9, 2010",22.44
"March 8, 2010",22.44
"March 5, 2010",22.44
"March 4, 2010",22.44
"March 3, 2010",22.44
"March 2, 2010",22.44
"March 1, 2010",22.44
"Feb. 26, 2010",22.44
"Feb. 25, 2010",22.44
"Feb. 24, 2010",22.44
"Feb. 23, 2010",22.44
"Feb. 22, 2010",22.44
"Feb. 19, 2010",22.44
"Feb. 18, 2010",22.44
"Feb. 17, 2010",22.44
"Feb. 16, 2010",22.44
"Feb. 12, 2010",22.44
"Feb. 11, 2010",22.44
"Feb. 10, 2010",22.44
"Feb. 9, 2010",22.44
"Feb. 8, 2010",22.44
"Feb. 5, 2010",22.44
"Feb. 4, 2010",22.44
"Feb. 3, 2010",22.44
"Feb. 2, 2010",22.44
"Feb. 1, 2010",22.44
"Jan. 29, 2010",22.44
"Jan. 28, 2010",22.44
"Jan. 27, 2010",22.44
"Jan. 26, 2010",22.44
"Jan. 25, 2010",22.44
"Jan. 22, 2010",22.44
"Jan. 21, 2010",22.44
"Jan. 20, 2010",22.44
"Jan. 19, 2010",22.44
"Jan. 15, 2010",22.44
"Jan. 14, 2010",22.44
"Jan. 13, 2010",22.44
"Jan. 12, 2010",22.44
"Jan. 11, 2010",22.44
"Jan. 8, 2010",22.44
"Jan. 7, 2010",22.44
"Jan. 6, 2010",22.44
"Jan. 5, 2010",22.44
"Jan. 4, 2010",22.44
"Dec. 31, 2009",22.44
"Dec. 30, 2009",22.44
"Dec. 29, 2009",22.44
"Dec. 28, 2009",22.44
"Dec. 24, 2009",22.44
"Dec. 23, 2009",22.34
"Dec. 22, 2009",22.20
"Dec. 21, 2009",22.08
"Dec. 18, 2009",22.00
"Dec. 17, 2009",22.00
"Dec. 16, 2009",22.00
"Dec. 15, 2009",21.84
"Dec. 14, 2009",21.84
"Dec. 11, 2009",21.56
"Dec. 10, 2009",21.38
"Dec. 9, 2009",21.33
"Dec. 8, 2009",21.33
"Dec. 7, 2009",21.33
"Dec. 4, 2009",21.22
"Dec. 3, 2009",21.22
"Dec. 2, 2009",21.22
"Dec. 1, 2009",21.11
"Nov. 30, 2009",21.11
"Nov. 27, 2009",21.11
"Nov. 25, 2009",21.11
"Nov. 24, 2009",21.11
"Nov. 23, 2009",21.11
"Nov. 20, 2009",21.11
"Nov. 19, 2009",21.11
"Nov. 18, 2009",21.11
"Nov. 17, 2009",21.11
"Nov. 16, 2009",21.11
"Nov. 13, 2009",21.11
"Nov. 12, 2009",21.11
"Nov. 11, 2009",21.11
"Nov. 10, 2009",21.11
"Nov. 9, 2009",21.11
"Nov. 6, 2009",21.11
"Nov. 5, 2009",21.11
"Nov. 4, 2009",21.11
"Nov. 3, 2009",21.11
"Nov. 2, 2009",21.11
"Oct. 30, 2009",21.11
"Oct. 29, 2009",21.11
"Oct. 28, 2009",21.11
"Oct. 27, 2009",21.11
"Oct. 26, 2009",21.11
"Oct. 23, 2009",21.11
"Oct. 22, 2009",21.11
"Oct. 21, 2009",21.11
"Oct. 20, 2009",21.03
"Oct. 19, 2009",21.03
"Oct. 16, 2009",20.90
"Oct. 15, 2009",20.90
"Oct. 14, 2009",20.90
"Oct. 13, 2009",20.90
"Oct. 12, 2009",20.90
"Oct. 9, 2009",20.90
"Oct. 8, 2009",20.83
"Oct. 7, 2009",20.83
"Oct. 6, 2009",21.09
"Oct. 5, 2009",21.35
"Oct. 2, 2009",22.14
"Oct. 1, 2009",22.14
"Sept. 30, 2009",22.14
"Sept. 29, 2009",22.14
"Sept. 28, 2009",22.14
"Sept. 25, 2009",22.14
"Sept. 24, 2009",22.39
"Sept. 23, 2009",22.39
"Sept. 22, 2009",22.39
"Sept. 21, 2009",22.39
"Sept. 18, 2009",23.20
"Sept. 17, 2009",23.20
"Sept. 16, 2009",23.20
"Sept. 15, 2009",23.20
"Sept. 14, 2009",23.20
"Sept. 11, 2009",23.20
"Sept. 10, 2009",23.20
"Sept. 9, 2009",23.20
"Sept. 8, 2009",23.20
"Sept. 4, 2009",23.20
"Sept. 3, 2009",23.20
"Sept. 2, 2009",23.20
"Sept. 1, 2009",23.20
"Aug. 31, 2009",23.20
"Aug. 28, 2009",23.20
"Aug. 27, 2009",23.20
"Aug. 26, 2009",23.20
"Aug. 25, 2009",23.20
"Aug. 24, 2009",23.20
"Aug. 21, 2009",23.20
"Aug. 20, 2009",23.22
"Aug. 19, 2009",23.58
"Aug. 18, 2009",23.58
"Aug. 17, 2009",23.58
"Aug. 14, 2009",23.58
"Aug. 13, 2009",23.58
"Aug. 12, 2009",23.58
"Aug. 11, 2009",23.58
"Aug. 10, 2009",23.58
"Aug. 7, 2009",23.58
"Aug. 6, 2009",23.58
"Aug. 5, 2009",23.58
"Aug. 4, 2009",23.58
"Aug. 3, 2009",23.58
"July 31, 2009",23.58
"July 30, 2009",23.58
"July 29, 2009",23.58
"July 28, 2009",23.58
"July 27, 2009",23.58
"July 24, 2009",23.58
"July 23, 2009",23.58
"July 22, 2009",23.58
"July 21, 2009",23.58
"July 20, 2009",23.58
"July 17, 2009",23.58
"July 16, 2009",23.58
"July 15, 2009",23.58
"July 14, 2009",23.58
"July 13, 2009",23.58
"July 10, 2009",23.58
"July 9, 2009",23.58
"July 8, 2009",23.58
"July 7, 2009",23.58
"July 6, 2009",23.58
"July 2, 2009",23.58
"July 1, 2009",23.58
"June 30, 2009",23.58
"June 29, 2009",23.58
"June 26, 2009",23.58
"June 25, 2009",23.58
"June 24, 2009",23.58
"June 23, 2009",23.58
"June 22, 2009",23.58
"June 19, 2009",23.58
"June 18, 2009",23.58
"June 17, 2009",23.58
"June 16, 2009",23.58
"June 15, 2009",23.58
"June 12, 2009",23.58
"June 11, 2009",23.58
"June 10, 2009",23.58
"June 9, 2009",23.58
"June 8, 2009",23.58
"June 5, 2009",23.58
"June 4, 2009",23.58
"June 3, 2009",23.58
"June 2, 2009",23.58
"June 1, 2009",23.58
"May 29, 2009",23.58
"May 28, 2009",23.58
"May 27, 2009",23.58
"May 26, 2009",23.58
"May 22, 2009",23.58
"May 21, 2009",23.58
"May 20, 2009",23.58
"May 19, 2009",23.58
"May 18, 2009",23.58
"May 15, 2009",23.58
"May 14, 2009",23.58
"May 13, 2009",23.58
"May 12, 2009",23.58
"May 11, 2009",23.58
"May 8, 2009",23.58
"May 7, 2009",23.58
"May 6, 2009",23.58
"May 5, 2009",23.58
"May 4, 2009",23.58
"May 1, 2009",23.58
"April 30, 2009",23.58
"April 29, 2009",23.58
"April 28, 2009",23.58
"April 27, 2009",23.58
"April 24, 2009",23.58
"April 23, 2009",23.58
"April 22, 2009",23.58
"April 21, 2009",23.58
"April 20, 2009",23.58
"April 17, 2009",23.58
"April 16, 2009",23.58
"April 15, 2009",23.58
"April 14, 2009",23.58
"April 13, 2009",23.58
"April 9, 2009",23.58
"April 8, 2009",23.58
"April 7, 2009",23.58
"April 6, 2009",23.58
"April 3, 2009",23.58
"April 2, 2009",23.58
"April 1, 2009",23.58
"March 31, 2009",23.58
"March 30, 2009",23.58
"March 27, 2009",23.58
"March 26, 2009",23.58
"March 25, 2009",23.58
"March 24, 2009",23.58
"March 23, 2009",23.58
"March 20, 2009",23.58
"March 19, 2009",23.58
"March 18, 2009",23.58
"March 17, 2009",23.58
"March 16, 2009",23.58
"March 13, 2009",23.58
"March 12, 2009",23.58
"March 11, 2009",23.58
"March 10, 2009",23.58
"March 9, 2009",23.58
"March 6, 2009",23.58
"March 5, 2009",23.58
"March 4, 2009",23.58
"March 3, 2009",23.58
"March 2, 2009",23.58
"Feb. 27, 2009",23.58
"Feb. 26, 2009",23.58
"Feb. 25, 2009",23.58
"Feb. 24, 2009",23.58
"Feb. 23, 2009",23.58
"Feb. 20, 2009",23.58
"Feb. 19, 2009",23.58
"Feb. 18, 2009",23.58
"Feb. 17, 2009",23.58
"Feb. 13, 2009",23.58
"Feb. 12, 2009",23.58
"Feb. 11, 2009",23.58
"Feb. 10, 2009",23.58
"Feb. 9, 2009",23.58
"Feb. 6, 2009",23.58
"Feb. 5, 2009",23.58
"Feb. 4, 2009",23.58
"Feb. 3, 2009",23.58
"Feb. 2, 2009",23.58
"Jan. 30, 2009",23.58
"Jan. 29, 2009",23.58
"Jan. 28, 2009",23.58
"Jan. 27, 2009",23.58
"Jan. 26, 2009",23.58
"Jan. 23, 2009",23.58
"Jan. 22, 2009",23.58
"Jan. 21, 2009",23.58
"Jan. 20, 2009",23.58
"Jan. 16, 2009",23.58
"Jan. 15, 2009",23.58
"Jan. 14, 2009",23.58
"Jan. 13, 2009",23.58
"Jan. 12, 2009",23.58
"Jan. 9, 2009",23.58
"Jan. 8, 2009",23.58
"Jan. 7, 2009",23.58
"Jan. 6, 2009",23.58
"Jan. 5, 2009",23.58
"Jan. 2, 2009",23.58
"Dec. 31, 2008",23.58
"Dec. 30, 2008",23.58
"Dec. 29, 2008",23.58
"Dec. 26, 2008",23.58
"Dec. 24, 2008",23.58
"Dec. 23, 2008",23.58
"Dec. 22, 2008",23.58
"Dec. 19, 2008",23.58
"Dec. 18, 2008",23.58
"Dec. 17, 2008",23.58
"Dec. 16, 2008",23.58
"Dec. 15, 2008",23.58
"Dec. 12, 2008",23.58
"Dec. 11, 2008",23.58
"Dec. 10, 2008",23.58
"Dec. 9, 2008",23.58
"Dec. 8, 2008",23.58
"Dec. 5, 2008",23.58
"Dec. 4, 2008",23.58
"Dec. 3, 2008",23.58
"Dec. 2, 2008",23.58
"Dec. 1, 2008",23.58
"Nov. 28, 2008",23.58
"Nov. 26, 2008",23.58
"Nov. 25, 2008",23.58
"Nov. 24, 2008",23.58
"Nov. 21, 2008",23.58
"Nov. 20, 2008",23.58
"Nov. 19, 2008",23.58
"Nov. 18, 2008",23.58
"Nov. 17, 2008",23.58
"Nov. 14, 2008",23.58
"Nov. 13, 2008",23.58
"Nov. 12, 2008",23.58
"Nov. 11, 2008",23.58
"Nov. 10, 2008",23.58
"Nov. 7, 2008",23.58
"Nov. 6, 2008",23.58
"Nov. 5, 2008",23.58
"Nov. 4, 2008",23.58
"Nov. 3, 2008",23.58
"Oct. 31, 2008",23.58
"Oct. 30, 2008",23.58
"Oct. 29, 2008",23.58
"Oct. 28, 2008",23.58
"Oct. 27, 2008",23.58
"Oct. 24, 2008",23.58
"Oct. 23, 2008",23.58
"Oct. 22, 2008",23.58
"Oct. 21, 2008",23.58
"Oct. 20, 2008",23.58
"Oct. 17, 2008",23.58
"Oct. 16, 2008",23.58
"Oct. 15, 2008",23.58
"Oct. 14, 2008",23.58
"Oct. 13, 2008",23.58
"Oct. 10, 2008",23.58
"Oct. 9, 2008",23.58
"Oct. 8, 2008",23.58
"Oct. 7, 2008",23.58
"Oct. 6, 2008",23.58
"Oct. 3, 2008",23.58
"Oct. 2, 2008",23.58
"Oct. 1, 2008",23.58
"Sept. 30, 2008",23.58
"Sept. 29, 2008",23.58
"Sept. 26, 2008",23.58
"Sept. 25, 2008",23.58
"Sept. 24, 2008",23.58
"Sept. 23, 2008",23.58
"Sept. 22, 2008",23.58
"Sept. 19, 2008",23.58
"Sept. 18, 2008",23.58
"Sept. 17, 2008",23.58
"Sept. 16, 2008",23.58
"Sept. 15, 2008",23.58
"Sept. 12, 2008",23.58
"Sept. 11, 2008",23.58
"Sept. 10, 2008",23.58
"Sept. 9, 2008",23.58
"Sept. 8, 2008",23.58
"Sept. 5, 2008",23.58
"Sept. 4, 2008",23.58
"Sept. 3, 2008",23.58
"Sept. 2, 2008",23.58
"Aug. 29, 2008",23.58
"Aug. 28, 2008",23.58
"Aug. 27, 2008",23.58
"Aug. 26, 2008",23.58
"Aug. 25, 2008",23.58
"Aug. 22, 2008",23.58
"Aug. 21, 2008",23.58
"Aug. 20, 2008",23.58
"Aug. 19, 2008",23.38
"Aug. 18, 2008",23.38
"Aug. 15, 2008",23.38
"Aug. 14, 2008",23.38
"Aug. 13, 2008",23.38
"Aug. 12, 2008",23.08
"Aug. 11, 2008",22.82
"Aug. 8, 2008",22.82
"Aug. 7, 2008",22.82
"Aug. 6, 2008",22.82
"Aug. 5, 2008",22.82
"Aug. 4, 2008",22.82
"Aug. 1, 2008",22.82
"July 31, 2008",22.76
"July 30, 2008",22.24
"July 29, 2008",22.24
"July 28, 2008",22.24
"July 25, 2008",22.24
"July 24, 2008",22.24
"July 23, 2008",22.24
"July 22, 2008",22.24
"July 21, 2008",22.24
"July 18, 2008",22.24
"July 17, 2008",22.24
"July 16, 2008",22.24
"July 15, 2008",22.24
"July 14, 2008",22.24
"July 11, 2008",22.24
"July 10, 2008",22.38
"July 9, 2008",22.38
"July 8, 2008",22.38
"July 7, 2008",22.38
"July 3, 2008",22.38
"July 2, 2008",22.38
"July 1, 2008",22.38
"June 30, 2008",22.38
"June 27, 2008",22.38
"June 26, 2008",22.38
"June 25, 2008",22.38
"June 24, 2008",22.38
"June 23, 2008",22.38
"June 20, 2008",22.38
"June 19, 2008",22.38
"June 18, 2008",22.50
"June 17, 2008",22.50
"June 16, 2008",22.78
"June 13, 2008",23.25
"June 12, 2008",23.25
"June 11, 2008",23.25
"June 10, 2008",23.25
"June 9, 2008",23.25
"June 6, 2008",23.25
"June 5, 2008",23.25
"June 4, 2008",23.25
"June 3, 2008",23.25
"June 2, 2008",23.46
"May 30, 2008",23.56
"May 29, 2008",23.56
"May 28, 2008",23.56
"May 27, 2008",23.56
"May 23, 2008",23.56
"May 22, 2008",23.66
"May 21, 2008",23.95
"May 20, 2008",24.05
"May 19, 2008",24.05
"May 16, 2008",24.05
"May 15, 2008",24.05
"May 14, 2008",24.05
"May 13, 2008",24.05
"May 12, 2008",24.05
"May 9, 2008",24.05
"May 8, 2008",24.05
"May 7, 2008",24.05
"May 6, 2008",24.22
"May 5, 2008",24.29
"May 2, 2008",24.29
"May 1, 2008",24.29
"April 30, 2008",24.29
"April 29, 2008",24.29
"April 28, 2008",24.29
"April 25, 2008",24.29
"April 24, 2008",24.29
"April 23, 2008",24.29
"April 22, 2008",24.29
"April 21, 2008",24.37
"April 18, 2008",24.41
"April 17, 2008",24.41
"April 16, 2008",24.58
"April 15, 2008",24.58
"April 14, 2008",24.58
"April 11, 2008",24.58
"April 10, 2008",24.58
"April 9, 2008",24.58
"April 8, 2008",24.58
"April 7, 2008",24.58
"April 4, 2008",24.58
"April 3, 2008",24.58
"April 2, 2008",24.58
"April 1, 2008",24.89
"March 31, 2008",24.89
"March 28, 2008",24.89
"March 27, 2008",24.89
"March 26, 2008",24.89
"March 25, 2008",24.89
"March 24, 2008",24.89
"March 20, 2008",24.89
"March 19, 2008",24.89
"March 18, 2008",24.89
"March 17, 2008",24.89
"March 14, 2008",24.89
"March 13, 2008",24.89
"March 12, 2008",24.89
"March 11, 2008",24.89
"March 10, 2008",24.89
"March 7, 2008",24.89
"March 6, 2008",24.89
"March 5, 2008",24.89
"March 4, 2008",24.89
"March 3, 2008",24.89
"Feb. 29, 2008",24.89
"Feb. 28, 2008",24.89
"Feb. 27, 2008",24.89
"Feb. 26, 2008",24.89
"Feb. 25, 2008",24.89
"Feb. 22, 2008",24.89
"Feb. 21, 2008",24.89
"Feb. 20, 2008",24.89
"Feb. 19, 2008",24.89
"Feb. 15, 2008",24.89
"Feb. 14, 2008",24.89
"Feb. 13, 2008",25.81
"Feb. 12, 2008",25.81
"Feb. 11, 2008",25.81
"Feb. 8, 2008",25.81
"Feb. 7, 2008",25.81
"Feb. 6, 2008",25.81
"Feb. 5, 2008",25.81
"Feb. 4, 2008",25.81
"Feb. 1, 2008",25.81
"Jan. 31, 2008",25.81
"Jan. 30, 2008",25.81
"Jan. 29, 2008",25.81
"Jan. 28, 2008",25.81
"Jan. 25, 2008",25.81
"Jan. 24, 2008",25.81
"Jan. 23, 2008",25.81
"Jan. 22, 2008",25.81
"Jan. 18, 2008",25.81
"Jan. 17, 2008",25.81
"Jan. 16, 2008",25.81
"Jan. 15, 2008",25.81
"Jan. 14, 2008",25.81
"Jan. 11, 2008",25.81
"Jan. 10, 2008",25.81
"Jan. 9, 2008",25.81
"Jan. 8, 2008",25.81
"Jan. 7, 2008",25.81
"Jan. 4, 2008",25.81
"Jan. 3, 2008",25.81
"Jan. 2, 2008",25.81
"Dec. 31, 2007",25.81
"Dec. 28, 2007",25.81
"Dec. 27, 2007",25.81
"Dec. 26, 2007",25.82
"Dec. 24, 2007",25.82
"Dec. 21, 2007",25.82
"Dec. 20, 2007",25.82
"Dec. 19, 2007",25.89
"Dec. 18, 2007",25.89
"Dec. 17, 2007",26.11
"Dec. 14, 2007",26.11
"Dec. 13, 2007",26.11
"Dec. 12, 2007",26.11
"Dec. 11, 2007",26.12
"Dec. 10, 2007",26.48
"Dec. 7, 2007",26.48
"Dec. 6, 2007",26.48
"Dec. 5, 2007",26.67
"Dec. 4, 2007",27.09
"Dec. 3, 2007",27.09
"Nov. 30, 2007",27.09
"Nov. 29, 2007",27.11
"Nov. 28, 2007",27.16
"Nov. 27, 2007",27.16
"Nov. 26, 2007",27.29
"Nov. 23, 2007",27.35
"Nov. 21, 2007",27.35
"Nov. 20, 2007",27.35
"Nov. 19, 2007",27.35
"Nov. 16, 2007",27.35
"Nov. 15, 2007",27.52
"Nov. 14, 2007",27.52
"Nov. 13, 2007",27.52
"Nov. 12, 2007",27.52
"Nov. 9, 2007",27.52
"Nov. 8, 2007",27.52
"Nov. 7, 2007",27.52
"Nov. 6, 2007",27.52
"Nov. 5, 2007",27.52
"Nov. 2, 2007",27.52
"Nov. 1, 2007",27.52
"Oct. 31, 2007",27.52
"Oct. 30, 2007",27.52
"Oct. 29, 2007",27.52
"Oct. 26, 2007",27.52
"Oct. 25, 2007",27.52
"Oct. 24, 2007",27.52
"Oct. 23, 2007",27.52
"Oct. 22, 2007",27.52
"Oct. 19, 2007",27.52
"Oct. 18, 2007",27.52
"Oct. 17, 2007",27.52
"Oct. 16, 2007",27.52
"Oct. 15, 2007",27.52
"Oct. 12, 2007",27.52
"Oct. 11, 2007",27.52
"Oct. 10, 2007",27.52
"Oct. 9, 2007",27.52
"Oct. 8, 2007",27.52
"Oct. 5, 2007",27.52
"Oct. 4, 2007",27.52
"Oct. 3, 2007",27.52
"Oct. 2, 2007",27.52
"Oct. 1, 2007",27.52
"Sept. 28, 2007",27.52
"Sept. 27, 2007",27.52
"Sept. 26, 2007",27.52
"Sept. 25, 2007",27.52
"Sept. 24, 2007",27.52
"Sept. 21, 2007",27.52
"Sept. 20, 2007",27.52
"Sept. 19, 2007",27.52
"Sept. 18, 2007",27.52
"Sept. 17, 2007",27.52
"Sept. 14, 2007",27.52
"Sept. 13, 2007",27.52
"Sept. 12, 2007",27.52
"Sept. 11, 2007",27.52
"Sept. 10, 2007",27.52
"Sept. 7, 2007",27.52
"Sept. 6, 2007",27.52
"Sept. 5, 2007",27.52
"Sept. 4, 2007",27.52
"Aug. 31, 2007",27.52
"Aug. 30, 2007",27.52
"Aug. 29, 2007",27.52
"Aug. 28, 2007",27.52
"Aug. 27, 2007",27.52
"Aug. 24, 2007",27.52
"Aug. 23, 2007",27.52
"Aug. 22, 2007",27.52
"Aug. 21, 2007",27.52
"Aug. 20, 2007",27.52
"Aug. 17, 2007",27.52
"Aug. 16, 2007",27.52
"Aug. 15, 2007",27.52
"Aug. 14, 2007",27.52
"Aug. 13, 2007",27.52
"Aug. 10, 2007",27.52
"Aug. 9, 2007",27.52
"Aug. 8, 2007",27.52
"Aug. 7, 2007",27.52
"Aug. 6, 2007",27.52
"Aug. 3, 2007",27.52
"Aug. 2, 2007",27.52
"Aug. 1, 2007",27.52
"July 31, 2007",27.52
"July 30, 2007",27.52
"July 27, 2007",27.52
"July 26, 2007",27.52
"July 25, 2007",27.52
"July 24, 2007",27.52
"July 23, 2007",27.52
"July 20, 2007",27.52
"July 19, 2007",27.52
"July 18, 2007",27.52
"July 17, 2007",27.52
"July 16, 2007",27.52
"July 13, 2007",27.52
"July 12, 2007",27.52
"July 11, 2007",27.52
"July 10, 2007",27.52
"July 9, 2007",27.52
"July 6, 2007",27.52
"July 5, 2007",27.52
"July 3, 2007",27.52
"July 2, 2007",27.52
"June 29, 2007",27.52
"June 28, 2007",27.52
"June 27, 2007",27.52
"June 26, 2007",27.52
"June 25, 2007",27.52
"June 22, 2007",27.52
"June 21, 2007",27.52
"June 20, 2007",27.52
"June 19, 2007",27.52
"June 18, 2007",27.52
"June 15, 2007",27.52
"June 14, 2007",27.52
"June 13, 2007",27.52
"June 12, 2007",27.52
"June 11, 2007",27.52
"June 8, 2007",27.52
"June 7, 2007",27.52
"June 6, 2007",27.52
"June 5, 2007",27.52
"June 4, 2007",27.52
"June 1, 2007",27.52
"May 31, 2007",27.52
"May 30, 2007",27.52
"May 29, 2007",27.52
"May 25, 2007",27.52
"May 24, 2007",27.52
"May 23, 2007",27.52
"May 22, 2007",27.52
"May 21, 2007",27.52
"May 18, 2007",27.52
"May 17, 2007",27.52
"May 16, 2007",27.52
"May 15, 2007",27.52
"May 14, 2007",27.52
"May 11, 2007",27.52
"May 10, 2007",27.52
"May 9, 2007",27.52
"May 8, 2007",27.52
"May 7, 2007",27.52
"May 4, 2007",27.52
"May 3, 2007",27.52
"May 2, 2007",27.52
"May 1, 2007",27.52
"April 30, 2007",27.52
"April 27, 2007",27.52
"April 26, 2007",27.52
"April 25, 2007",27.52
"April 24, 2007",27.52
"April 23, 2007",27.52
"April 20, 2007",27.52
"April 19, 2007",27.52
"April 18, 2007",27.52
"April 17, 2007",27.52
"April 16, 2007",27.52
"April 13, 2007",27.52
"April 12, 2007",27.52
"April 11, 2007",27.52
"April 10, 2007",27.52
"April 9, 2007",27.52
"April 5, 2007",27.52
"April 4, 2007",27.52
"April 3, 2007",27.52
"April 2, 2007",27.52
"March 30, 2007",27.52
"March 29, 2007",27.52
"March 28, 2007",27.52
"March 27, 2007",27.52
"March 26, 2007",27.52
"March 23, 2007",27.52
"March 22, 2007",27.52
"March 21, 2007",27.52
"March 20, 2007",27.52
"March 19, 2007",27.52
"March 16, 2007",27.52
"March 15, 2007",27.52
"March 14, 2007",27.52
"March 13, 2007",27.52
"March 12, 2007",27.52
"March 9, 2007",27.52
"March 8, 2007",27.52
"March 7, 2007",27.52
"March 6, 2007",27.52
"March 5, 2007",27.52
"March 2, 2007",27.52
"March 1, 2007",27.52
"Feb. 28, 2007",27.52
"Feb. 27, 2007",27.52
