date,pe_ratio
"July 6, 2016",20.63
"July 5, 2016",20.58
"July 1, 2016",20.41
"June 30, 2016",20.55
"June 29, 2016",20.13
"June 28, 2016",20.10
"June 27, 2016",20.08
"June 24, 2016",19.80
"June 23, 2016",19.62
"June 22, 2016",19.54
"June 21, 2016",19.69
"June 20, 2016",19.71
"June 17, 2016",19.74
"June 16, 2016",19.79
"June 15, 2016",19.65
"June 14, 2016",19.89
"June 13, 2016",19.75
"June 10, 2016",19.75
"June 9, 2016",19.73
"June 8, 2016",19.49
"June 7, 2016",19.31
"June 6, 2016",19.33
"June 3, 2016",19.39
"June 2, 2016",19.06
"June 1, 2016",18.87
"May 31, 2016",18.71
"May 27, 2016",18.59
"May 26, 2016",18.53
"May 25, 2016",18.32
"May 24, 2016",18.56
"May 23, 2016",18.32
"May 20, 2016",18.53
"May 19, 2016",18.42
"May 18, 2016",18.32
"May 17, 2016",18.57
"May 16, 2016",19.15
"May 13, 2016",19.11
"May 12, 2016",19.19
"May 11, 2016",19.12
"May 10, 2016",19.19
"May 9, 2016",19.17
"May 6, 2016",19.11
"May 5, 2016",19.16
"May 4, 2016",19.37
"May 3, 2016",18.86
"May 2, 2016",18.88
"April 29, 2016",18.64
"April 28, 2016",18.52
"April 27, 2016",18.52
"April 26, 2016",18.30
"April 25, 2016",18.27
"April 22, 2016",18.12
"April 21, 2016",18.00
"April 20, 2016",18.40
"April 19, 2016",18.94
"April 18, 2016",18.85
"April 15, 2016",18.79
"April 14, 2016",18.64
"April 13, 2016",18.72
"April 12, 2016",18.82
"April 11, 2016",18.70
"April 8, 2016",18.70
"April 7, 2016",18.71
"April 6, 2016",18.67
"April 5, 2016",18.69
"April 4, 2016",19.06
"April 1, 2016",19.22
"March 31, 2016",18.97
"March 30, 2016",20.81
"March 29, 2016",20.87
"March 28, 2016",20.39
"March 24, 2016",20.44
"March 23, 2016",20.16
"March 22, 2016",20.12
"March 21, 2016",20.25
"March 18, 2016",20.11
"March 17, 2016",20.47
"March 16, 2016",20.20
"March 15, 2016",19.90
"March 14, 2016",19.92
"March 11, 2016",19.96
"March 10, 2016",19.83
"March 9, 2016",20.03
"March 8, 2016",19.75
"March 7, 2016",19.42
"March 4, 2016",19.24
"March 3, 2016",19.30
"March 2, 2016",19.34
"March 1, 2016",19.20
"Feb. 29, 2016",19.19
"Feb. 26, 2016",19.06
"Feb. 25, 2016",19.91
"Feb. 24, 2016",19.58
"Feb. 23, 2016",19.13
"Feb. 22, 2016",19.20
"Feb. 19, 2016",19.12
"Feb. 18, 2016",19.08
"Feb. 17, 2016",18.94
"Feb. 16, 2016",19.17
"Feb. 12, 2016",19.07
"Feb. 11, 2016",19.08
"Feb. 10, 2016",19.11
"Feb. 9, 2016",19.24
"Feb. 8, 2016",19.19
"Feb. 5, 2016",19.06
"Feb. 4, 2016",19.08
"Feb. 3, 2016",19.38
"Feb. 2, 2016",19.21
"Feb. 1, 2016",19.12
"Jan. 29, 2016",18.80
"Jan. 28, 2016",18.30
"Jan. 27, 2016",17.98
"Jan. 26, 2016",17.97
"Jan. 25, 2016",17.86
"Jan. 22, 2016",18.08
"Jan. 21, 2016",17.60
"Jan. 20, 2016",17.80
"Jan. 19, 2016",18.05
"Jan. 15, 2016",17.83
"Jan. 14, 2016",17.99
"Jan. 13, 2016",17.64
"Jan. 12, 2016",17.76
"Jan. 11, 2016",17.91
"Jan. 8, 2016",17.82
"Jan. 7, 2016",18.01
"Jan. 6, 2016",18.07
"Jan. 5, 2016",17.98
"Jan. 4, 2016",17.79
"Dec. 31, 2015",17.95
"Dec. 30, 2015",19.35
"Dec. 29, 2015",19.39
"Dec. 28, 2015",19.30
"Dec. 24, 2015",19.04
"Dec. 23, 2015",19.01
"Dec. 22, 2015",18.86
"Dec. 21, 2015",18.80
"Dec. 18, 2015",18.83
"Dec. 17, 2015",18.99
"Dec. 16, 2015",19.04
"Dec. 15, 2015",18.38
"Dec. 14, 2015",18.20
"Dec. 11, 2015",17.98
"Dec. 10, 2015",18.04
"Dec. 9, 2015",18.41
"Dec. 8, 2015",18.66
"Dec. 7, 2015",18.63
"Dec. 4, 2015",18.55
"Dec. 3, 2015",18.16
"Dec. 2, 2015",18.48
"Dec. 1, 2015",18.80
"Nov. 30, 2015",18.61
"Nov. 27, 2015",18.60
"Nov. 25, 2015",18.49
"Nov. 24, 2015",18.53
"Nov. 23, 2015",18.58
"Nov. 20, 2015",18.75
"Nov. 19, 2015",18.60
"Nov. 18, 2015",18.37
"Nov. 17, 2015",18.10
"Nov. 16, 2015",18.48
"Nov. 13, 2015",17.89
"Nov. 12, 2015",17.96
"Nov. 11, 2015",18.25
"Nov. 10, 2015",17.96
"Nov. 9, 2015",17.67
"Nov. 6, 2015",17.74
"Nov. 5, 2015",18.52
"Nov. 4, 2015",18.42
"Nov. 3, 2015",18.05
"Nov. 2, 2015",18.12
"Oct. 30, 2015",18.20
"Oct. 29, 2015",18.09
"Oct. 28, 2015",18.28
"Oct. 27, 2015",18.34
"Oct. 26, 2015",18.44
"Oct. 23, 2015",18.38
"Oct. 22, 2015",18.69
"Oct. 21, 2015",18.54
"Oct. 20, 2015",18.69
"Oct. 19, 2015",18.58
"Oct. 16, 2015",18.46
"Oct. 15, 2015",18.47
"Oct. 14, 2015",18.19
"Oct. 13, 2015",18.22
"Oct. 12, 2015",18.23
"Oct. 9, 2015",17.97
"Oct. 8, 2015",18.01
"Oct. 7, 2015",17.76
"Oct. 6, 2015",17.82
"Oct. 5, 2015",18.05
"Oct. 2, 2015",17.83
"Oct. 1, 2015",17.67
"Sept. 30, 2015",17.88
"Sept. 29, 2015",18.05
"Sept. 28, 2015",18.05
"Sept. 25, 2015",17.91
"Sept. 24, 2015",17.69
"Sept. 23, 2015",17.50
"Sept. 22, 2015",17.38
"Sept. 21, 2015",17.48
"Sept. 18, 2015",17.35
"Sept. 17, 2015",17.44
"Sept. 16, 2015",17.16
"Sept. 15, 2015",17.04
"Sept. 14, 2015",16.90
"Sept. 11, 2015",16.84
"Sept. 10, 2015",16.65
"Sept. 9, 2015",16.75
"Sept. 8, 2015",16.90
"Sept. 4, 2015",16.54
"Sept. 3, 2015",16.80
"Sept. 2, 2015",16.70
"Sept. 1, 2015",16.72
"Aug. 31, 2015",17.34
"Aug. 28, 2015",17.51
"Aug. 27, 2015",17.69
"Aug. 26, 2015",17.48
"Aug. 25, 2015",17.21
"Aug. 24, 2015",17.72
"Aug. 21, 2015",18.48
"Aug. 20, 2015",18.64
"Aug. 19, 2015",18.71
"Aug. 18, 2015",18.64
"Aug. 17, 2015",18.78
"Aug. 14, 2015",18.66
"Aug. 13, 2015",18.45
"Aug. 12, 2015",18.53
"Aug. 11, 2015",18.30
"Aug. 10, 2015",18.08
"Aug. 7, 2015",18.12
"Aug. 6, 2015",17.96
"Aug. 5, 2015",17.89
"Aug. 4, 2015",17.84
"Aug. 3, 2015",18.16
"July 31, 2015",18.24
"July 30, 2015",18.02
"July 29, 2015",17.88
"July 28, 2015",17.65
"July 27, 2015",17.52
"July 24, 2015",17.30
"July 23, 2015",17.30
"July 22, 2015",17.50
"July 21, 2015",17.39
"July 20, 2015",17.57
"July 17, 2015",17.74
"July 16, 2015",17.87
"July 15, 2015",17.65
"July 14, 2015",17.58
"July 13, 2015",17.66
"July 10, 2015",17.60
"July 9, 2015",17.41
"July 8, 2015",17.67
"July 7, 2015",17.76
"July 6, 2015",17.43
"July 2, 2015",17.28
"July 1, 2015",17.07
"June 30, 2015",16.93
"June 29, 2015",10.02
"June 26, 2015",10.09
"June 25, 2015",10.00
"June 24, 2015",10.10
"June 23, 2015",10.15
"June 22, 2015",10.25
"June 19, 2015",10.25
"June 18, 2015",10.30
"June 17, 2015",10.08
"June 16, 2015",9.971
"June 15, 2015",9.880
"June 12, 2015",9.912
"June 11, 2015",9.987
"June 10, 2015",9.896
"June 9, 2015",9.873
"June 8, 2015",9.951
"June 5, 2015",9.942
"June 4, 2015",10.10
"June 3, 2015",10.19
"June 2, 2015",10.26
"June 1, 2015",10.38
"May 29, 2015",10.39
"May 28, 2015",10.42
"May 27, 2015",10.42
"May 26, 2015",10.35
"May 22, 2015",10.41
"May 21, 2015",10.45
"May 20, 2015",10.46
"May 19, 2015",10.44
"May 18, 2015",10.58
"May 15, 2015",10.50
"May 14, 2015",10.44
"May 13, 2015",10.29
"May 12, 2015",10.35
"May 11, 2015",10.36
"May 8, 2015",10.37
"May 7, 2015",10.32
"May 6, 2015",10.39
"May 5, 2015",10.45
"May 4, 2015",10.70
"May 1, 2015",10.57
"April 30, 2015",10.59
"April 29, 2015",10.83
"April 28, 2015",10.98
"April 27, 2015",10.93
"April 24, 2015",11.06
"April 23, 2015",10.98
"April 22, 2015",10.88
"April 21, 2015",10.84
"April 20, 2015",10.91
"April 17, 2015",10.84
"April 16, 2015",10.85
"April 15, 2015",10.85
"April 14, 2015",10.84
"April 13, 2015",10.80
"April 10, 2015",10.95
"April 9, 2015",10.80
"April 8, 2015",10.87
"April 7, 2015",10.92
"April 6, 2015",11.12
"April 2, 2015",11.04
"April 1, 2015",11.09
"March 31, 2015",11.10
"March 30, 2015",10.69
"March 27, 2015",10.56
"March 26, 2015",10.49
"March 25, 2015",10.61
"March 24, 2015",10.76
"March 23, 2015",10.86
"March 20, 2015",10.88
"March 19, 2015",10.68
"March 18, 2015",10.77
"March 17, 2015",10.47
"March 16, 2015",10.52
"March 13, 2015",10.45
"March 12, 2015",10.58
"March 11, 2015",10.25
"March 10, 2015",10.37
"March 9, 2015",10.37
"March 6, 2015",10.23
"March 5, 2015",10.58
"March 4, 2015",10.54
"March 3, 2015",10.65
"March 2, 2015",10.53
"Feb. 27, 2015",10.83
"Feb. 26, 2015",10.76
"Feb. 25, 2015",10.72
"Feb. 24, 2015",10.92
"Feb. 23, 2015",10.91
"Feb. 20, 2015",10.86
"Feb. 19, 2015",10.87
"Feb. 18, 2015",10.89
"Feb. 17, 2015",10.71
"Feb. 13, 2015",10.78
"Feb. 12, 2015",10.94
"Feb. 11, 2015",11.01
"Feb. 10, 2015",11.24
"Feb. 9, 2015",11.06
"Feb. 6, 2015",11.19
"Feb. 5, 2015",11.83
"Feb. 4, 2015",11.70
"Feb. 3, 2015",11.90
"Feb. 2, 2015",11.84
"Jan. 30, 2015",11.79
"Jan. 29, 2015",12.16
"Jan. 28, 2015",11.88
"Jan. 27, 2015",12.00
"Jan. 26, 2015",11.99
"Jan. 23, 2015",12.04
"Jan. 22, 2015",11.91
"Jan. 21, 2015",11.76
"Jan. 20, 2015",11.70
"Jan. 16, 2015",11.72
"Jan. 15, 2015",11.66
"Jan. 14, 2015",11.63
"Jan. 13, 2015",11.47
"Jan. 12, 2015",11.29
"Jan. 9, 2015",11.26
"Jan. 8, 2015",11.36
"Jan. 7, 2015",11.31
"Jan. 6, 2015",11.09
"Jan. 5, 2015",11.13
"Jan. 2, 2015",11.25
"Dec. 31, 2014",11.22
"Dec. 30, 2014",11.46
"Dec. 29, 2014",11.76
"Dec. 26, 2014",11.47
"Dec. 24, 2014",11.31
"Dec. 23, 2014",11.10
"Dec. 22, 2014",11.03
"Dec. 19, 2014",10.93
"Dec. 18, 2014",11.01
"Dec. 17, 2014",10.84
"Dec. 16, 2014",10.53
"Dec. 15, 2014",10.56
"Dec. 12, 2014",10.71
"Dec. 11, 2014",10.88
"Dec. 10, 2014",10.81
"Dec. 9, 2014",11.00
"Dec. 8, 2014",10.87
"Dec. 5, 2014",10.78
"Dec. 4, 2014",10.81
"Dec. 3, 2014",10.81
"Dec. 2, 2014",10.79
"Dec. 1, 2014",10.82
"Nov. 28, 2014",10.87
"Nov. 26, 2014",10.82
"Nov. 25, 2014",10.74
"Nov. 24, 2014",10.66
"Nov. 21, 2014",10.69
"Nov. 20, 2014",10.66
"Nov. 19, 2014",10.65
"Nov. 18, 2014",10.79
"Nov. 17, 2014",10.66
"Nov. 14, 2014",10.56
"Nov. 13, 2014",10.70
"Nov. 12, 2014",10.84
"Nov. 11, 2014",11.02
"Nov. 10, 2014",11.10
"Nov. 7, 2014",11.07
"Nov. 6, 2014",10.95
"Nov. 5, 2014",11.27
"Nov. 4, 2014",11.15
"Nov. 3, 2014",11.24
"Oct. 31, 2014",11.18
"Oct. 30, 2014",11.25
"Oct. 29, 2014",11.02
"Oct. 28, 2014",11.08
"Oct. 27, 2014",10.91
"Oct. 24, 2014",10.89
"Oct. 23, 2014",10.85
"Oct. 22, 2014",10.76
"Oct. 21, 2014",10.70
"Oct. 20, 2014",10.62
"Oct. 17, 2014",10.54
"Oct. 16, 2014",10.51
"Oct. 15, 2014",10.58
"Oct. 14, 2014",10.74
"Oct. 13, 2014",10.13
"Oct. 10, 2014",10.07
"Oct. 9, 2014",9.972
"Oct. 8, 2014",10.16
"Oct. 7, 2014",9.883
"Oct. 6, 2014",9.770
"Oct. 3, 2014",9.741
"Oct. 2, 2014",9.710
"Oct. 1, 2014",9.688
"Sept. 30, 2014",9.631
"Sept. 29, 2014",9.584
"Sept. 26, 2014",9.603
"Sept. 25, 2014",9.588
"Sept. 24, 2014",9.678
"Sept. 23, 2014",9.722
"Sept. 22, 2014",9.822
"Sept. 19, 2014",9.85
"Sept. 18, 2014",9.844
"Sept. 17, 2014",9.894
"Sept. 16, 2014",9.938
"Sept. 15, 2014",9.875
"Sept. 12, 2014",9.931
"Sept. 11, 2014",10.19
"Sept. 10, 2014",10.09
"Sept. 9, 2014",10.10
"Sept. 8, 2014",10.22
"Sept. 5, 2014",10.27
"Sept. 4, 2014",10.11
"Sept. 3, 2014",10.11
"Sept. 2, 2014",10.05
"Aug. 29, 2014",10.14
"Aug. 28, 2014",10.06
"Aug. 27, 2014",10.03
"Aug. 26, 2014",9.959
"Aug. 25, 2014",10.02
"Aug. 22, 2014",9.994
"Aug. 21, 2014",10.02
"Aug. 20, 2014",9.991
"Aug. 19, 2014",10.00
"Aug. 18, 2014",10.03
"Aug. 15, 2014",10.06
"Aug. 14, 2014",9.956
"Aug. 13, 2014",9.875
"Aug. 12, 2014",9.803
"Aug. 11, 2014",9.80
"Aug. 8, 2014",9.762
"Aug. 7, 2014",9.678
"Aug. 6, 2014",9.625
"Aug. 5, 2014",9.669
"Aug. 4, 2014",9.706
"Aug. 1, 2014",9.781
"July 31, 2014",9.697
"July 30, 2014",9.906
"July 29, 2014",10.04
"July 28, 2014",10.09
"July 25, 2014",9.95
"July 24, 2014",10.07
"July 23, 2014",10.08
"July 22, 2014",10.11
"July 21, 2014",10.10
"July 18, 2014",10.12
"July 17, 2014",9.991
"July 16, 2014",10.12
"July 15, 2014",10.12
"July 14, 2014",10.08
"July 11, 2014",10.19
"July 10, 2014",10.30
"July 9, 2014",10.16
"July 8, 2014",10.21
"July 7, 2014",10.08
"July 3, 2014",10.10
"July 2, 2014",10.15
"July 1, 2014",10.42
"June 30, 2014",10.48
"June 27, 2014",16.89
"June 26, 2014",16.88
"June 25, 2014",16.95
"June 24, 2014",16.74
"June 23, 2014",16.64
"June 20, 2014",16.61
"June 19, 2014",16.56
"June 18, 2014",16.33
"June 17, 2014",16.02
"June 16, 2014",15.98
"June 13, 2014",15.76
"June 12, 2014",15.71
"June 11, 2014",15.74
"June 10, 2014",15.97
"June 9, 2014",16.05
"June 6, 2014",16.15
"June 5, 2014",16.22
"June 4, 2014",15.95
"June 3, 2014",15.87
"June 2, 2014",15.98
"May 30, 2014",15.97
"May 29, 2014",16.40
"May 28, 2014",16.45
"May 27, 2014",16.37
"May 23, 2014",16.16
"May 22, 2014",16.10
"May 21, 2014",15.99
"May 20, 2014",16.02
"May 19, 2014",16.27
"May 16, 2014",16.48
"May 15, 2014",16.28
"May 14, 2014",16.34
"May 13, 2014",16.30
"May 12, 2014",16.44
"May 9, 2014",16.48
"May 8, 2014",16.72
"May 7, 2014",16.63
"May 6, 2014",16.14
"May 5, 2014",16.21
"May 2, 2014",16.08
"May 1, 2014",16.40
"April 30, 2014",16.40
"April 29, 2014",16.28
"April 28, 2014",16.31
"April 25, 2014",16.19
"April 24, 2014",16.19
"April 23, 2014",15.98
"April 22, 2014",15.96
"April 21, 2014",15.82
"April 17, 2014",15.82
"April 16, 2014",16.00
"April 15, 2014",15.87
"April 14, 2014",15.61
"April 11, 2014",15.52
"April 10, 2014",15.59
"April 9, 2014",15.55
"April 8, 2014",15.74
"April 7, 2014",15.47
"April 4, 2014",15.61
"April 3, 2014",15.76
"April 2, 2014",15.61
"April 1, 2014",15.72
"March 31, 2014",15.64
"March 28, 2014",16.10
"March 27, 2014",16.05
"March 26, 2014",16.04
"March 25, 2014",16.18
"March 24, 2014",16.13
"March 21, 2014",16.08
"March 20, 2014",15.88
"March 19, 2014",15.96
"March 18, 2014",16.26
"March 17, 2014",16.22
"March 14, 2014",16.14
"March 13, 2014",16.04
"March 12, 2014",15.85
"March 11, 2014",15.67
"March 10, 2014",15.78
"March 7, 2014",15.74
"March 6, 2014",15.81
"March 5, 2014",15.98
"March 4, 2014",16.13
"March 3, 2014",15.87
"Feb. 28, 2014",15.91
"Feb. 27, 2014",15.82
"Feb. 26, 2014",15.90
"Feb. 25, 2014",15.90
"Feb. 24, 2014",15.92
"Feb. 21, 2014",15.97
"Feb. 20, 2014",15.91
"Feb. 19, 2014",15.79
"Feb. 18, 2014",16.22
"Feb. 14, 2014",16.04
"Feb. 13, 2014",15.92
"Feb. 12, 2014",15.68
"Feb. 11, 2014",15.62
"Feb. 10, 2014",15.39
"Feb. 7, 2014",15.20
"Feb. 6, 2014",15.10
"Feb. 5, 2014",15.12
"Feb. 4, 2014",15.20
"Feb. 3, 2014",15.36
"Jan. 31, 2014",15.50
"Jan. 30, 2014",15.41
"Jan. 29, 2014",15.21
"Jan. 28, 2014",15.16
"Jan. 27, 2014",15.16
"Jan. 24, 2014",15.34
"Jan. 23, 2014",15.38
"Jan. 22, 2014",15.30
"Jan. 21, 2014",15.36
"Jan. 17, 2014",15.20
"Jan. 16, 2014",15.22
"Jan. 15, 2014",15.19
"Jan. 14, 2014",15.12
"Jan. 13, 2014",15.08
"Jan. 10, 2014",15.25
"Jan. 9, 2014",15.03
"Jan. 8, 2014",15.02
"Jan. 7, 2014",15.03
"Jan. 6, 2014",14.91
"Jan. 3, 2014",15.03
"Jan. 2, 2014",14.97
"Dec. 31, 2013",15.16
"Dec. 30, 2013",17.69
"Dec. 27, 2013",17.70
"Dec. 26, 2013",17.66
"Dec. 24, 2013",17.70
"Dec. 23, 2013",17.63
"Dec. 20, 2013",17.82
"Dec. 19, 2013",17.50
"Dec. 18, 2013",17.63
"Dec. 17, 2013",17.38
"Dec. 16, 2013",17.35
"Dec. 13, 2013",17.14
"Dec. 12, 2013",17.11
"Dec. 11, 2013",16.91
"Dec. 10, 2013",17.08
"Dec. 9, 2013",17.26
"Dec. 6, 2013",17.36
"Dec. 5, 2013",17.04
"Dec. 4, 2013",17.04
"Dec. 3, 2013",16.98
"Dec. 2, 2013",16.97
"Nov. 29, 2013",17.14
"Nov. 27, 2013",17.11
"Nov. 26, 2013",17.09
"Nov. 25, 2013",17.11
"Nov. 22, 2013",17.25
"Nov. 21, 2013",17.36
"Nov. 20, 2013",17.25
"Nov. 19, 2013",17.33
"Nov. 18, 2013",17.45
"Nov. 15, 2013",17.45
"Nov. 14, 2013",17.50
"Nov. 13, 2013",17.51
"Nov. 12, 2013",17.42
"Nov. 11, 2013",17.45
"Nov. 8, 2013",17.51
"Nov. 7, 2013",17.55
"Nov. 6, 2013",17.72
"Nov. 5, 2013",17.52
"Nov. 4, 2013",17.72
"Nov. 1, 2013",17.54
"Oct. 31, 2013",17.48
"Oct. 30, 2013",17.54
"Oct. 29, 2013",17.64
"Oct. 28, 2013",17.60
"Oct. 25, 2013",17.61
"Oct. 24, 2013",17.42
"Oct. 23, 2013",17.47
"Oct. 22, 2013",17.42
"Oct. 21, 2013",17.19
"Oct. 18, 2013",17.25
"Oct. 17, 2013",17.09
"Oct. 16, 2013",16.77
"Oct. 15, 2013",16.67
"Oct. 14, 2013",16.95
"Oct. 11, 2013",16.97
"Oct. 10, 2013",16.75
"Oct. 9, 2013",16.39
"Oct. 8, 2013",16.33
"Oct. 7, 2013",16.32
"Oct. 4, 2013",16.44
"Oct. 3, 2013",16.40
"Oct. 2, 2013",16.68
"Oct. 1, 2013",16.84
"Sept. 30, 2013",16.60
"Sept. 27, 2013",17.56
"Sept. 26, 2013",17.81
"Sept. 25, 2013",17.99
"Sept. 24, 2013",18.07
"Sept. 23, 2013",18.09
"Sept. 20, 2013",17.68
"Sept. 19, 2013",17.74
"Sept. 18, 2013",17.76
"Sept. 17, 2013",17.33
"Sept. 16, 2013",17.25
"Sept. 13, 2013",17.33
"Sept. 12, 2013",17.26
"Sept. 11, 2013",17.38
"Sept. 10, 2013",17.45
"Sept. 9, 2013",17.22
"Sept. 6, 2013",17.13
"Sept. 5, 2013",17.05
"Sept. 4, 2013",17.21
"Sept. 3, 2013",17.28
"Aug. 30, 2013",17.51
"Aug. 29, 2013",17.63
"Aug. 28, 2013",17.73
"Aug. 27, 2013",17.64
"Aug. 26, 2013",17.67
"Aug. 23, 2013",17.84
"Aug. 22, 2013",17.65
"Aug. 21, 2013",17.61
"Aug. 20, 2013",17.90
"Aug. 19, 2013",17.91
"Aug. 16, 2013",18.07
"Aug. 15, 2013",18.36
"Aug. 14, 2013",18.75
"Aug. 13, 2013",18.85
"Aug. 12, 2013",19.04
"Aug. 9, 2013",19.08
"Aug. 8, 2013",19.41
"Aug. 7, 2013",19.28
"Aug. 6, 2013",18.99
"Aug. 5, 2013",19.34
"Aug. 2, 2013",19.43
"Aug. 1, 2013",19.43
"July 31, 2013",19.19
"July 30, 2013",19.20
"July 29, 2013",19.21
"July 26, 2013",19.21
"July 25, 2013",19.19
"July 24, 2013",18.96
"July 23, 2013",19.26
"July 22, 2013",19.25
"July 19, 2013",19.20
"July 18, 2013",19.23
"July 17, 2013",19.00
"July 16, 2013",19.04
"July 15, 2013",19.07
"July 12, 2013",18.77
"July 11, 2013",18.82
"July 10, 2013",18.55
"July 9, 2013",18.43
"July 8, 2013",18.21
"July 5, 2013",17.99
"July 3, 2013",17.91
"July 2, 2013",17.95
"July 1, 2013",17.90
"June 30, 2013",18.01
"June 28, 2013",19.58
"June 27, 2013",19.54
"June 26, 2013",19.34
"June 25, 2013",19.36
"June 24, 2013",19.15
"June 21, 2013",19.15
"June 20, 2013",18.67
"June 19, 2013",19.20
"June 18, 2013",19.66
"June 17, 2013",19.40
"June 14, 2013",19.49
"June 13, 2013",19.59
"June 12, 2013",19.20
"June 11, 2013",19.46
"June 10, 2013",19.54
"June 7, 2013",19.49
"June 6, 2013",19.49
"June 5, 2013",19.28
"June 4, 2013",19.45
"June 3, 2013",19.54
"May 31, 2013",19.36
"May 30, 2013",19.51
"May 29, 2013",19.20
"May 28, 2013",19.78
"May 24, 2013",19.88
"May 23, 2013",20.11
"May 22, 2013",20.28
"May 21, 2013",20.76
"May 20, 2013",21.11
"May 17, 2013",21.09
"May 16, 2013",20.93
"May 15, 2013",21.04
"May 14, 2013",20.83
"May 13, 2013",20.68
"May 10, 2013",20.87
"May 9, 2013",20.64
"May 8, 2013",20.98
"May 7, 2013",20.91
"May 6, 2013",20.55
"May 3, 2013",20.92
"May 2, 2013",20.63
"May 1, 2013",20.31
"April 30, 2013",20.33
"April 29, 2013",20.24
"April 26, 2013",20.06
"April 25, 2013",20.09
"April 24, 2013",20.03
"April 23, 2013",19.91
"April 22, 2013",19.78
"April 19, 2013",19.82
"April 18, 2013",19.49
"April 17, 2013",19.47
"April 16, 2013",19.75
"April 15, 2013",19.47
"April 12, 2013",19.75
"April 11, 2013",19.75
"April 10, 2013",19.75
"April 9, 2013",19.61
"April 8, 2013",19.74
"April 5, 2013",19.64
"April 4, 2013",19.60
"April 3, 2013",19.75
"April 2, 2013",20.01
"April 1, 2013",19.83
"March 31, 2013",19.86
"March 28, 2013",20.76
"March 27, 2013",20.57
"March 26, 2013",20.42
"March 25, 2013",20.06
"March 22, 2013",20.17
"March 21, 2013",20.20
"March 20, 2013",20.18
"March 19, 2013",20.05
"March 18, 2013",20.08
"March 15, 2013",20.16
"March 14, 2013",20.13
"March 13, 2013",20.02
"March 12, 2013",19.93
"March 11, 2013",19.99
"March 8, 2013",20.05
"March 7, 2013",19.89
"March 6, 2013",19.95
"March 5, 2013",19.86
"March 4, 2013",19.83
"March 1, 2013",19.85
"Feb. 28, 2013",19.84
"Feb. 27, 2013",19.68
"Feb. 26, 2013",19.45
"Feb. 25, 2013",19.23
"Feb. 22, 2013",19.55
"Feb. 21, 2013",19.67
"Feb. 20, 2013",19.65
"Feb. 19, 2013",20.08
"Feb. 15, 2013",20.07
"Feb. 14, 2013",20.03
"Feb. 13, 2013",20.11
"Feb. 12, 2013",19.95
"Feb. 11, 2013",19.82
"Feb. 8, 2013",19.78
"Feb. 7, 2013",19.73
"Feb. 6, 2013",19.67
"Feb. 5, 2013",19.55
"Feb. 4, 2013",19.53
"Feb. 1, 2013",19.73
"Jan. 31, 2013",19.59
"Jan. 30, 2013",19.58
"Jan. 29, 2013",19.55
"Jan. 28, 2013",19.31
"Jan. 25, 2013",19.13
"Jan. 24, 2013",19.06
"Jan. 23, 2013",18.95
"Jan. 22, 2013",18.91
"Jan. 18, 2013",18.63
"Jan. 17, 2013",18.57
"Jan. 16, 2013",18.48
"Jan. 15, 2013",18.65
"Jan. 14, 2013",18.61
"Jan. 11, 2013",18.54
"Jan. 10, 2013",18.50
"Jan. 9, 2013",18.42
"Jan. 8, 2013",18.31
"Jan. 7, 2013",18.44
"Jan. 4, 2013",18.69
"Jan. 3, 2013",18.60
"Jan. 2, 2013",18.61
"Dec. 31, 2012",18.27
"Dec. 28, 2012",16.03
"Dec. 27, 2012",16.09
"Dec. 26, 2012",16.14
"Dec. 24, 2012",16.34
"Dec. 21, 2012",16.55
"Dec. 20, 2012",16.44
"Dec. 19, 2012",16.29
"Dec. 18, 2012",16.44
"Dec. 17, 2012",16.44
"Dec. 14, 2012",16.09
"Dec. 13, 2012",16.14
"Dec. 12, 2012",16.10
"Dec. 11, 2012",16.20
"Dec. 10, 2012",16.20
"Dec. 7, 2012",16.19
"Dec. 6, 2012",16.11
"Dec. 5, 2012",16.07
"Dec. 4, 2012",15.98
"Dec. 3, 2012",16.01
"Nov. 30, 2012",16.02
"Nov. 29, 2012",15.97
"Nov. 28, 2012",15.84
"Nov. 27, 2012",15.68
"Nov. 26, 2012",15.89
"Nov. 23, 2012",15.68
"Nov. 21, 2012",15.71
"Nov. 20, 2012",15.72
"Nov. 19, 2012",15.73
"Nov. 16, 2012",15.71
"Nov. 15, 2012",15.59
"Nov. 14, 2012",15.78
"Nov. 13, 2012",15.93
"Nov. 12, 2012",16.01
"Nov. 9, 2012",16.14
"Nov. 8, 2012",16.24
"Nov. 7, 2012",16.41
"Nov. 6, 2012",16.89
"Nov. 5, 2012",16.76
"Nov. 2, 2012",16.88
"Nov. 1, 2012",17.10
"Oct. 31, 2012",17.18
"Oct. 26, 2012",16.95
"Oct. 25, 2012",16.95
"Oct. 24, 2012",16.79
"Oct. 23, 2012",16.91
"Oct. 22, 2012",17.26
"Oct. 19, 2012",17.88
"Oct. 18, 2012",18.08
"Oct. 17, 2012",18.01
"Oct. 16, 2012",17.64
"Oct. 15, 2012",17.50
"Oct. 12, 2012",17.39
"Oct. 11, 2012",17.50
"Oct. 10, 2012",17.49
"Oct. 9, 2012",17.48
"Oct. 8, 2012",17.51
"Oct. 5, 2012",17.61
"Oct. 4, 2012",17.60
"Oct. 3, 2012",17.57
"Oct. 2, 2012",17.52
"Oct. 1, 2012",17.43
"Sept. 30, 2012",17.39
"Sept. 28, 2012",16.50
"Sept. 27, 2012",16.62
