date,three_month_return
"June 19, 2007",-6.46%
"June 18, 2007",-4.71%
"June 15, 2007",-4.45%
"June 14, 2007",-4.95%
"June 13, 2007",-5.90%
"June 12, 2007",-7.15%
"June 11, 2007",-5.25%
"June 8, 2007",-5.68%
"June 7, 2007",-5.71%
"June 6, 2007",-3.09%
"June 5, 2007",0.13%
"June 4, 2007",-1.06%
"June 1, 2007",-0.76%
"May 31, 2007",0.21%
"May 30, 2007",-0.47%
"May 29, 2007",-0.81%
"May 25, 2007",-3.07%
"May 24, 2007",-3.07%
"May 23, 2007",-0.59%
"May 22, 2007",0.38%
"May 21, 2007",-0.38%
"May 18, 2007",-1.74%
"May 17, 2007",-2.62%
"May 16, 2007",-1.95%
"May 15, 2007",-2.83%
"May 14, 2007",-4.65%
"May 11, 2007",-7.08%
"May 10, 2007",-7.86%
"May 9, 2007",-6.88%
"May 8, 2007",-6.65%
"May 7, 2007",-5.09%
"May 4, 2007",-4.27%
"May 3, 2007",-5.02%
"May 2, 2007",-5.33%
"May 1, 2007",-6.32%
"April 30, 2007",-5.26%
"April 27, 2007",-4.65%
"April 26, 2007",-3.60%
"April 25, 2007",-2.67%
"April 24, 2007",-2.55%
"April 23, 2007",-1.83%
"April 20, 2007",-1.50%
"April 19, 2007",-2.75%
"April 18, 2007",-1.83%
"April 17, 2007",-2.25%
"April 16, 2007",-1.45%
"April 13, 2007",-2.53%
"April 12, 2007",-2.25%
"April 11, 2007",-1.93%
"April 10, 2007",-0.65%
"April 9, 2007",-1.73%
"April 5, 2007",-2.82%
"April 4, 2007",-5.26%
"April 3, 2007",-5.44%
"April 2, 2007",-4.27%
"March 30, 2007",-4.27%
"March 29, 2007",-4.54%
"March 28, 2007",-5.66%
"March 27, 2007",-5.10%
"March 26, 2007",-3.53%
"March 23, 2007",-3.03%
"March 22, 2007",-3.47%
"March 21, 2007",-3.67%
"March 20, 2007",-5.44%
"March 19, 2007",-6.73%
"March 16, 2007",-8.96%
"March 15, 2007",-7.99%
"March 14, 2007",-7.90%
"March 13, 2007",-7.56%
"March 12, 2007",-6.75%
"March 9, 2007",-9.57%
"March 8, 2007",-9.61%
"March 7, 2007",-9.66%
"March 6, 2007",-9.94%
"March 5, 2007",-14.05%
"March 2, 2007",-11.34%
"March 1, 2007",-10.96%
"Feb. 28, 2007",-11.81%
"Feb. 27, 2007",-13.16%
"Feb. 26, 2007",-12.69%
"Feb. 23, 2007",-12.57%
"Feb. 22, 2007",-12.35%
"Feb. 21, 2007",-11.84%
"Feb. 20, 2007",-11.28%
"Feb. 16, 2007",-10.72%
"Feb. 15, 2007",-11.77%
"Feb. 14, 2007",-8.92%
"Feb. 13, 2007",-3.71%
"Feb. 12, 2007",-3.29%
"Feb. 9, 2007",-2.92%
"Feb. 8, 2007",-1.68%
"Feb. 7, 2007",-0.62%
"Feb. 6, 2007",-0.58%
"Feb. 5, 2007",0.99%
"Feb. 2, 2007",1.56%
"Feb. 1, 2007",0.36%
"Jan. 31, 2007",-2.29%
"Jan. 30, 2007",-4.56%
"Jan. 29, 2007",-3.80%
"Jan. 26, 2007",-5.21%
"Jan. 25, 2007",-3.85%
"Jan. 24, 2007",-3.51%
"Jan. 23, 2007",-3.68%
"Jan. 22, 2007",-3.23%
"Jan. 19, 2007",-2.41%
"Jan. 18, 2007",-1.44%
"Jan. 17, 2007",-0.48%
"Jan. 16, 2007",-0.60%
"Jan. 12, 2007",0.16%
"Jan. 11, 2007",1.30%
"Jan. 10, 2007",0.08%
"Jan. 9, 2007",1.10%
"Jan. 8, 2007",2.66%
"Jan. 5, 2007",2.35%
"Jan. 4, 2007",4.94%
"Jan. 3, 2007",7.31%
"Dec. 29, 2006",6.88%
"Dec. 28, 2006",6.35%
"Dec. 27, 2006",6.82%
"Dec. 26, 2006",7.68%
"Dec. 22, 2006",9.02%
"Dec. 21, 2006",9.04%
"Dec. 20, 2006",10.22%
"Dec. 19, 2006",11.97%
"Dec. 18, 2006",9.81%
"Dec. 15, 2006",10.26%
"Dec. 14, 2006",9.84%
"Dec. 13, 2006",9.05%
"Dec. 12, 2006",8.79%
"Dec. 11, 2006",10.77%
"Dec. 8, 2006",9.29%
"Dec. 7, 2006",9.03%
"Dec. 6, 2006",10.38%
"Dec. 5, 2006",11.30%
"Dec. 4, 2006",12.82%
"Dec. 1, 2006",10.86%
"Nov. 30, 2006",12.07%
"Nov. 29, 2006",13.32%
"Nov. 28, 2006",11.77%
"Nov. 27, 2006",13.10%
"Nov. 24, 2006",15.60%
"Nov. 22, 2006",14.48%
"Nov. 21, 2006",15.90%
"Nov. 20, 2006",16.08%
"Nov. 17, 2006",16.10%
"Nov. 16, 2006",16.31%
"Nov. 15, 2006",16.89%
"Nov. 14, 2006",17.34%
"Nov. 13, 2006",15.69%
"Nov. 10, 2006",14.20%
"Nov. 9, 2006",14.81%
"Nov. 8, 2006",13.20%
"Nov. 7, 2006",11.26%
"Nov. 6, 2006",10.09%
"Nov. 3, 2006",7.15%
"Nov. 2, 2006",5.19%
"Nov. 1, 2006",1.90%
"Oct. 31, 2006",3.04%
"Oct. 30, 2006",3.70%
"Oct. 27, 2006",3.45%
"Oct. 26, 2006",4.53%
"Oct. 25, 2006",3.12%
"Oct. 24, 2006",5.13%
"Oct. 23, 2006",5.57%
"Oct. 20, 2006",4.70%
"Oct. 19, 2006",5.14%
"Oct. 18, 2006",5.75%
"Oct. 17, 2006",6.74%
"Oct. 16, 2006",6.32%
"Oct. 13, 2006",5.76%
"Oct. 12, 2006",5.52%
"Oct. 11, 2006",4.15%
"Oct. 10, 2006",5.97%
"Oct. 9, 2006",6.19%
"Oct. 6, 2006",3.26%
"Oct. 5, 2006",5.34%
"Oct. 4, 2006",6.07%
"Oct. 3, 2006",3.89%
"Oct. 2, 2006",3.94%
"Sept. 29, 2006",3.91%
"Sept. 28, 2006",7.07%
"Sept. 27, 2006",8.44%
"Sept. 26, 2006",3.76%
"Sept. 25, 2006",5.82%
"Sept. 22, 2006",3.28%
"Sept. 21, 2006",3.57%
"Sept. 20, 2006",3.71%
"Sept. 19, 2006",5.46%
"Sept. 18, 2006",4.87%
"Sept. 15, 2006",5.34%
"Sept. 14, 2006",7.25%
"Sept. 13, 2006",7.10%
"Sept. 12, 2006",5.13%
"Sept. 11, 2006",3.01%
"Sept. 8, 2006",5.29%
"Sept. 7, 2006",6.86%
"Sept. 6, 2006",6.06%
"Sept. 5, 2006",6.01%
"Sept. 1, 2006",5.69%
"Aug. 31, 2006",8.94%
"Aug. 30, 2006",10.69%
"Aug. 29, 2006",7.77%
"Aug. 28, 2006",7.04%
"Aug. 25, 2006",6.81%
"Aug. 24, 2006",8.91%
"Aug. 23, 2006",8.22%
"Aug. 22, 2006",6.74%
"Aug. 21, 2006",5.77%
"Aug. 18, 2006",5.54%
"Aug. 17, 2006",3.85%
"Aug. 16, 2006",2.84%
"Aug. 15, 2006",6.00%
"Aug. 14, 2006",6.00%
"Aug. 11, 2006",4.63%
"Aug. 10, 2006",1.71%
"Aug. 9, 2006",0.97%
"Aug. 8, 2006",1.99%
"Aug. 7, 2006",2.58%
"Aug. 4, 2006",5.62%
"Aug. 3, 2006",8.75%
"Aug. 2, 2006",12.86%
"Aug. 1, 2006",19.49%
"July 31, 2006",18.90%
"July 28, 2006",19.75%
"July 27, 2006",20.66%
"July 26, 2006",20.51%
"July 25, 2006",19.08%
"July 24, 2006",15.54%
"July 21, 2006",14.62%
"July 20, 2006",15.59%
"July 19, 2006",17.50%
"July 18, 2006",16.11%
"July 17, 2006",17.31%
"July 14, 2006",17.85%
"July 13, 2006",17.10%
"July 12, 2006",17.74%
"July 11, 2006",18.30%
"July 10, 2006",14.68%
"July 7, 2006",14.48%
"July 6, 2006",13.92%
"July 5, 2006",11.96%
"July 3, 2006",11.71%
"June 30, 2006",12.13%
"June 29, 2006",12.27%
"June 28, 2006",11.70%
"June 27, 2006",10.63%
"June 26, 2006",14.54%
"June 23, 2006",13.41%
"June 22, 2006",13.77%
"June 21, 2006",13.85%
"June 20, 2006",12.31%
"June 19, 2006",9.72%
"June 16, 2006",11.35%
"June 15, 2006",13.43%
"June 14, 2006",12.37%
"June 13, 2006",14.13%
"June 12, 2006",17.21%
"June 9, 2006",20.79%
"June 8, 2006",19.17%
"June 7, 2006",17.19%
"June 6, 2006",17.73%
"June 5, 2006",17.81%
"June 2, 2006",17.48%
"June 1, 2006",15.73%
"May 31, 2006",13.52%
"May 30, 2006",10.77%
"May 26, 2006",12.78%
"May 25, 2006",12.12%
"May 24, 2006",10.29%
"May 23, 2006",12.00%
"May 22, 2006",12.59%
"May 19, 2006",13.39%
"May 18, 2006",13.55%
"May 17, 2006",14.06%
"May 16, 2006",16.79%
"May 15, 2006",14.64%
"May 12, 2006",15.33%
"May 11, 2006",16.54%
"May 10, 2006",20.40%
"May 9, 2006",18.39%
"May 8, 2006",17.97%
"May 5, 2006",18.40%
"May 4, 2006",15.98%
"May 3, 2006",13.62%
"May 2, 2006",10.12%
"May 1, 2006",7.41%
"April 28, 2006",9.71%
"April 27, 2006",7.94%
"April 26, 2006",9.28%
"April 25, 2006",11.61%
"April 24, 2006",11.64%
"April 21, 2006",13.54%
"April 20, 2006",12.74%
"April 19, 2006",10.56%
"April 18, 2006",9.52%
"April 17, 2006",7.36%
"April 13, 2006",8.11%
"April 12, 2006",8.75%
"April 11, 2006",8.66%
"April 10, 2006",10.33%
"April 7, 2006",10.46%
"April 6, 2006",12.10%
"April 5, 2006",14.22%
"April 4, 2006",12.72%
"April 3, 2006",14.65%
"March 31, 2006",16.60%
"March 30, 2006",14.96%
"March 29, 2006",13.34%
"March 28, 2006",12.17%
"March 27, 2006",12.78%
"March 24, 2006",10.77%
"March 23, 2006",10.16%
"March 22, 2006",10.73%
"March 21, 2006",10.54%
"March 20, 2006",11.85%
"March 17, 2006",9.25%
"March 16, 2006",9.58%
"March 15, 2006",7.61%
"March 14, 2006",5.55%
"March 13, 2006",5.83%
"March 10, 2006",4.71%
"March 9, 2006",3.78%
"March 8, 2006",6.19%
"March 7, 2006",7.28%
"March 6, 2006",6.12%
"March 3, 2006",7.87%
"March 2, 2006",9.27%
"March 1, 2006",8.96%
"Feb. 28, 2006",11.36%
"Feb. 27, 2006",11.31%
"Feb. 24, 2006",10.40%
"Feb. 23, 2006",8.71%
"Feb. 22, 2006",11.13%
"Feb. 21, 2006",10.75%
"Feb. 17, 2006",11.58%
"Feb. 16, 2006",12.34%
"Feb. 15, 2006",11.89%
"Feb. 14, 2006",11.14%
"Feb. 13, 2006",10.09%
"Feb. 10, 2006",8.11%
"Feb. 9, 2006",10.34%
"Feb. 8, 2006",10.92%
"Feb. 7, 2006",12.79%
"Feb. 6, 2006",12.79%
"Feb. 3, 2006",12.21%
"Feb. 2, 2006",13.24%
"Feb. 1, 2006",14.81%
"Jan. 31, 2006",9.08%
"Jan. 30, 2006",9.70%
"Jan. 27, 2006",9.74%
"Jan. 26, 2006",4.69%
"Jan. 25, 2006",2.07%
"Jan. 24, 2006",4.36%
"Jan. 23, 2006",6.66%
"Jan. 20, 2006",5.20%
"Jan. 19, 2006",3.11%
"Jan. 18, 2006",4.85%
"Jan. 17, 2006",3.44%
"Jan. 13, 2006",1.37%
"Jan. 12, 2006",2.56%
"Jan. 11, 2006",3.26%
"Jan. 10, 2006",1.10%
"Jan. 9, 2006",-0.60%
"Jan. 6, 2006",0.05%
"Jan. 5, 2006",-1.48%
"Jan. 4, 2006",-4.10%
"Jan. 3, 2006",-6.97%
"Dec. 30, 2005",-8.71%
"Dec. 29, 2005",-7.97%
"Dec. 28, 2005",-5.76%
"Dec. 27, 2005",-6.38%
"Dec. 23, 2005",-3.59%
"Dec. 22, 2005",-1.81%
"Dec. 21, 2005",-4.81%
"Dec. 20, 2005",-5.72%
"Dec. 19, 2005",-7.17%
"Dec. 16, 2005",-7.20%
"Dec. 15, 2005",-6.31%
"Dec. 14, 2005",-4.17%
"Dec. 13, 2005",-6.96%
"Dec. 12, 2005",-9.03%
"Dec. 9, 2005",-7.64%
"Dec. 8, 2005",-7.96%
"Dec. 7, 2005",-10.32%
"Dec. 6, 2005",-10.07%
"Dec. 5, 2005",-9.87%
"Dec. 2, 2005",-9.00%
"Dec. 1, 2005",-8.46%
"Nov. 30, 2005",-8.88%
"Nov. 29, 2005",-7.50%
"Nov. 28, 2005",-6.23%
"Nov. 25, 2005",-5.93%
"Nov. 23, 2005",-3.73%
"Nov. 22, 2005",-4.51%
"Nov. 21, 2005",-4.74%
"Nov. 18, 2005",-4.24%
"Nov. 17, 2005",-5.35%
"Nov. 16, 2005",-8.42%
"Nov. 15, 2005",-9.78%
"Nov. 14, 2005",-7.37%
"Nov. 11, 2005",-8.06%
"Nov. 10, 2005",-6.12%
"Nov. 9, 2005",-6.35%
"Nov. 8, 2005",-7.38%
"Nov. 7, 2005",-10.60%
"Nov. 4, 2005",-10.60%
"Nov. 3, 2005",-12.22%
"Nov. 2, 2005",-13.15%
"Nov. 1, 2005",-11.85%
"Oct. 31, 2005",-7.98%
"Oct. 28, 2005",-7.83%
"Oct. 27, 2005",-7.87%
"Oct. 26, 2005",-2.74%
"Oct. 25, 2005",-0.49%
"Oct. 24, 2005",-3.36%
"Oct. 21, 2005",-3.78%
"Oct. 20, 2005",-5.85%
"Oct. 19, 2005",-3.95%
"Oct. 18, 2005",-3.22%
"Oct. 17, 2005",-2.76%
"Oct. 14, 2005",-2.86%
"Oct. 13, 2005",-1.72%
"Oct. 12, 2005",-4.37%
"Oct. 11, 2005",-5.98%
"Oct. 10, 2005",-2.57%
"Oct. 7, 2005",-0.75%
"Oct. 6, 2005",-0.82%
"Oct. 5, 2005",-2.87%
"Oct. 4, 2005",0.59%
"Oct. 3, 2005",3.00%
"Sept. 30, 2005",4.36%
"Sept. 29, 2005",6.28%
"Sept. 28, 2005",3.16%
"Sept. 27, 2005",5.21%
"Sept. 26, 2005",5.33%
"Sept. 23, 2005",4.88%
"Sept. 22, 2005",0.94%
"Sept. 21, 2005",5.05%
"Sept. 20, 2005",6.37%
"Sept. 19, 2005",6.82%
"Sept. 16, 2005",9.20%
"Sept. 15, 2005",9.49%
"Sept. 14, 2005",7.51%
"Sept. 13, 2005",10.45%
"Sept. 12, 2005",11.65%
"Sept. 9, 2005",11.57%
"Sept. 8, 2005",9.75%
"Sept. 7, 2005",9.17%
"Sept. 6, 2005",10.88%
"Sept. 2, 2005",10.82%
"Sept. 1, 2005",11.34%
"Aug. 31, 2005",10.27%
"Aug. 30, 2005",10.56%
"Aug. 29, 2005",9.59%
"Aug. 26, 2005",8.81%
"Aug. 25, 2005",9.13%
"Aug. 24, 2005",6.01%
"Aug. 23, 2005",5.24%
"Aug. 22, 2005",7.94%
"Aug. 19, 2005",6.79%
"Aug. 18, 2005",5.63%
"Aug. 17, 2005",7.80%
"Aug. 16, 2005",9.77%
"Aug. 15, 2005",14.65%
"Aug. 12, 2005",9.99%
"Aug. 11, 2005",10.16%
"Aug. 10, 2005",10.04%
"Aug. 9, 2005",9.36%
"Aug. 8, 2005",10.79%
"Aug. 5, 2005",12.92%
"Aug. 4, 2005",12.85%
"Aug. 3, 2005",15.56%
"Aug. 2, 2005",15.35%
"Aug. 1, 2005",13.58%
"July 29, 2005",13.40%
"July 28, 2005",14.13%
"July 27, 2005",14.10%
"July 26, 2005",11.36%
"July 25, 2005",9.47%
"July 22, 2005",11.81%
"July 21, 2005",8.30%
"July 20, 2005",12.85%
"July 19, 2005",10.69%
"July 18, 2005",8.85%
"July 15, 2005",9.72%
"July 14, 2005",8.11%
"July 13, 2005",7.34%
"July 12, 2005",8.06%
"July 11, 2005",10.92%
"July 8, 2005",9.24%
"July 7, 2005",7.78%
"July 6, 2005",7.54%
"July 5, 2005",9.87%
"July 1, 2005",9.76%
"June 30, 2005",5.56%
"June 29, 2005",6.14%
"June 28, 2005",5.04%
"June 27, 2005",4.64%
"June 24, 2005",3.42%
"June 23, 2005",2.83%
"June 22, 2005",2.85%
"June 21, 2005",1.19%
"June 20, 2005",-0.28%
"June 17, 2005",0.51%
"June 16, 2005",1.30%
"June 15, 2005",0.06%
"June 14, 2005",-0.11%
"June 13, 2005",0.28%
"June 10, 2005",-0.11%
"June 9, 2005",-0.84%
"June 8, 2005",-2.20%
"June 7, 2005",-0.71%
"June 6, 2005",-1.04%
"June 3, 2005",-0.89%
"June 2, 2005",-1.89%
"June 1, 2005",-2.54%
"May 31, 2005",-3.34%
"May 27, 2005",-3.89%
"May 26, 2005",-5.38%
"May 25, 2005",-5.05%
"May 24, 2005",-2.08%
"May 23, 2005",0.29%
"May 20, 2005",-3.84%
"May 19, 2005",-3.18%
"May 18, 2005",-3.06%
"May 17, 2005",-4.77%
"May 16, 2005",-6.20%
"May 13, 2005",-7.58%
"May 12, 2005",-5.79%
"May 11, 2005",-4.57%
"May 10, 2005",-4.56%
"May 9, 2005",-3.63%
"May 6, 2005",-5.75%
"May 5, 2005",-6.15%
"May 4, 2005",-5.64%
"May 3, 2005",-5.27%
"May 2, 2005",-4.27%
"April 29, 2005",-2.27%
"April 28, 2005",-3.61%
"April 27, 2005",-4.32%
"April 26, 2005",-3.58%
"April 25, 2005",-1.69%
"April 22, 2005",-2.84%
"April 21, 2005",-2.20%
"April 20, 2005",-3.25%
"April 19, 2005",-1.17%
"April 18, 2005",-1.58%
"April 15, 2005",-0.35%
"April 14, 2005",1.24%
"April 13, 2005",3.72%
"April 12, 2005",3.64%
"April 11, 2005",1.25%
"April 8, 2005",1.48%
"April 7, 2005",2.20%
"April 6, 2005",0.59%
"April 5, 2005",1.48%
"April 4, 2005",0.52%
"April 1, 2005",-3.79%
"March 31, 2005",-0.96%
"March 30, 2005",-1.29%
"March 29, 2005",-2.54%
"March 28, 2005",-0.80%
"March 24, 2005",-2.10%
"March 23, 2005",-1.59%
"March 22, 2005",-0.79%
"March 21, 2005",-0.34%
"March 18, 2005",0.28%
"March 17, 2005",0.23%
"March 16, 2005",1.14%
"March 15, 2005",0.23%
"March 14, 2005",2.06%
"March 11, 2005",4.13%
"March 10, 2005",5.43%
"March 9, 2005",4.81%
"March 8, 2005",4.19%
"March 7, 2005",5.86%
"March 4, 2005",2.54%
"March 3, 2005",1.13%
"March 2, 2005",1.64%
"March 1, 2005",1.06%
"Feb. 28, 2005",0.39%
"Feb. 25, 2005",0.61%
"Feb. 24, 2005",-1.60%
"Feb. 23, 2005",-3.26%
"Feb. 22, 2005",-3.38%
"Feb. 18, 2005",-0.28%
"Feb. 17, 2005",1.06%
"Feb. 16, 2005",1.79%
"Feb. 15, 2005",0.39%
"Feb. 14, 2005",-1.48%
"Feb. 11, 2005",-0.39%
"Feb. 10, 2005",-1.61%
"Feb. 9, 2005",-1.51%
"Feb. 8, 2005",-1.00%
"Feb. 7, 2005",0.17%
"Feb. 4, 2005",-0.72%
"Feb. 3, 2005",-1.84%
"Feb. 2, 2005",-0.40%
"Feb. 1, 2005",-1.83%
"Jan. 31, 2005",-0.62%
"Jan. 28, 2005",-3.21%
"Jan. 27, 2005",-2.47%
"Jan. 26, 2005",-1.81%
"Jan. 25, 2005",-1.55%
"Jan. 24, 2005",-1.37%
"Jan. 21, 2005",-1.15%
"Jan. 20, 2005",-4.76%
"Jan. 19, 2005",-4.99%
"Jan. 18, 2005",-5.52%
"Jan. 14, 2005",-5.79%
"Jan. 13, 2005",-6.92%
"Jan. 12, 2005",-8.87%
"Jan. 11, 2005",-7.53%
"Jan. 10, 2005",-6.80%
"Jan. 7, 2005",-7.32%
"Jan. 6, 2005",-8.30%
"Jan. 5, 2005",-8.02%
"Jan. 4, 2005",-6.03%
"Jan. 3, 2005",-5.30%
"Dec. 31, 2004",-2.38%
"Dec. 30, 2004",-1.44%
"Dec. 29, 2004",-2.16%
"Dec. 28, 2004",-3.67%
"Dec. 27, 2004",-4.43%
"Dec. 23, 2004",-2.65%
"Dec. 22, 2004",-2.75%
"Dec. 21, 2004",-4.23%
"Dec. 20, 2004",-5.56%
"Dec. 17, 2004",-3.48%
"Dec. 16, 2004",-5.71%
"Dec. 15, 2004",-2.84%
"Dec. 14, 2004",-4.27%
"Dec. 13, 2004",-4.68%
"Dec. 10, 2004",-7.83%
"Dec. 9, 2004",-7.34%
"Dec. 8, 2004",-3.54%
"Dec. 7, 2004",-5.59%
"Dec. 6, 2004",-2.39%
"Dec. 3, 2004",-1.33%
"Dec. 2, 2004",-2.91%
"Dec. 1, 2004",0.45%
"Nov. 30, 2004",1.37%
"Nov. 29, 2004",2.84%
"Nov. 26, 2004",2.83%
"Nov. 24, 2004",3.07%
"Nov. 23, 2004",3.08%
"Nov. 22, 2004",1.29%
"Nov. 19, 2004",2.56%
"Nov. 18, 2004",1.75%
"Nov. 17, 2004",2.65%
"Nov. 16, 2004",0.85%
"Nov. 15, 2004",3.59%
"Nov. 12, 2004",5.24%
"Nov. 11, 2004",2.68%
"Nov. 10, 2004",2.56%
"Nov. 9, 2004",4.63%
"Nov. 8, 2004",4.29%
"Nov. 5, 2004",2.97%
"Nov. 4, 2004",3.66%
"Nov. 3, 2004",2.51%
"Nov. 2, 2004",0.74%
"Nov. 1, 2004",3.09%
"Oct. 29, 2004",0.57%
"Oct. 28, 2004",1.31%
"Oct. 27, 2004",0.51%
"Oct. 26, 2004",1.26%
"Oct. 25, 2004",-1.19%
"Oct. 22, 2004",-2.02%
"Oct. 21, 2004",-3.06%
"Oct. 20, 2004",-1.26%
"Oct. 19, 2004",-0.72%
"Oct. 18, 2004",1.00%
"Oct. 15, 2004",2.97%
"Oct. 14, 2004",0.39%
"Oct. 13, 2004",0.28%
"Oct. 12, 2004",2.85%
"Oct. 11, 2004",1.62%
"Oct. 8, 2004",0.12%
"Oct. 7, 2004",-0.11%
"Oct. 6, 2004",2.20%
"Oct. 5, 2004",0.00%
"Oct. 4, 2004",0.33%
"Oct. 1, 2004",1.20%
"Sept. 30, 2004",-1.74%
"Sept. 29, 2004",-1.15%
"Sept. 28, 2004",-1.53%
"Sept. 27, 2004",-1.40%
"Sept. 24, 2004",-1.20%
"Sept. 23, 2004",-0.33%
"Sept. 22, 2004",0.83%
"Sept. 21, 2004",2.78%
"Sept. 20, 2004",2.63%
"Sept. 17, 2004",4.19%
"Sept. 16, 2004",5.76%
"Sept. 15, 2004",3.80%
"Sept. 14, 2004",4.70%
"Sept. 13, 2004",3.12%
"Sept. 10, 2004",4.37%
"Sept. 9, 2004",5.87%
"Sept. 8, 2004",4.51%
"Sept. 7, 2004",3.34%
"Sept. 3, 2004",6.45%
"Sept. 2, 2004",7.24%
"Sept. 1, 2004",5.69%
"Aug. 31, 2004",5.42%
"Aug. 30, 2004",3.54%
"Aug. 27, 2004",5.27%
"Aug. 26, 2004",4.62%
"Aug. 25, 2004",5.05%
"Aug. 24, 2004",6.67%
"Aug. 23, 2004",7.80%
"Aug. 20, 2004",11.56%
"Aug. 19, 2004",10.40%
"Aug. 18, 2004",11.70%
"Aug. 17, 2004",12.12%
"Aug. 16, 2004",12.70%
"Aug. 13, 2004",9.45%
"Aug. 12, 2004",8.49%
"Aug. 11, 2004",10.76%
"Aug. 10, 2004",11.59%
"Aug. 9, 2004",7.25%
"Aug. 6, 2004",3.42%
"Aug. 5, 2004",3.73%
"Aug. 4, 2004",2.50%
"Aug. 3, 2004",4.41%
"Aug. 2, 2004",3.55%
"July 30, 2004",3.25%
"July 29, 2004",2.97%
"July 28, 2004",0.92%
"July 27, 2004",-0.23%
"July 26, 2004",-2.30%
"July 23, 2004",-2.11%
"July 22, 2004",-1.43%
"July 21, 2004",1.18%
"July 20, 2004",3.68%
"July 19, 2004",2.43%
"July 16, 2004",-0.44%
"July 15, 2004",1.19%
"July 14, 2004",2.23%
"July 13, 2004",0.96%
"July 12, 2004",-1.60%
"July 9, 2004",-2.13%
"July 8, 2004",-1.32%
"July 7, 2004",-1.52%
"July 6, 2004",-2.63%
"July 2, 2004",-2.60%
"July 1, 2004",-4.75%
"June 30, 2004",-1.76%
"June 29, 2004",-0.60%
"June 28, 2004",1.55%
"June 25, 2004",0.64%
"June 24, 2004",2.23%
"June 23, 2004",-0.98%
"June 22, 2004",-0.61%
"June 21, 2004",-2.44%
"June 18, 2004",-2.13%
"June 17, 2004",-4.70%
"June 16, 2004",-2.83%
"June 15, 2004",-3.08%
"June 14, 2004",-3.64%
"June 10, 2004",-4.13%
"June 9, 2004",-5.75%
"June 8, 2004",-5.05%
"June 7, 2004",-3.97%
"June 4, 2004",-7.36%
"June 3, 2004",-7.80%
"June 2, 2004",-6.75%
"June 1, 2004",-9.16%
"May 28, 2004",-6.14%
"May 27, 2004",-7.48%
"May 26, 2004",-6.17%
"May 25, 2004",-7.73%
"May 24, 2004",-9.05%
"May 21, 2004",-8.33%
"May 20, 2004",-10.06%
"May 19, 2004",-11.13%
"May 18, 2004",-13.27%
"May 17, 2004",-15.71%
"May 14, 2004",-13.22%
"May 13, 2004",-12.96%
"May 12, 2004",-11.10%
"May 11, 2004",-12.46%
"May 10, 2004",-13.10%
"May 7, 2004",-11.68%
"May 6, 2004",-7.64%
"May 5, 2004",-6.33%
"May 4, 2004",-3.30%
"May 3, 2004",-6.72%
"April 30, 2004",-5.32%
"April 29, 2004",-5.24%
"April 28, 2004",-1.36%
"April 27, 2004",-1.39%
"April 26, 2004",-1.71%
"April 23, 2004",-2.64%
"April 22, 2004",-0.55%
"April 21, 2004",-3.63%
"April 20, 2004",-3.45%
"April 19, 2004",-1.66%
"April 16, 2004",-0.17%
"April 15, 2004",-2.81%
"April 14, 2004",-4.47%
"April 13, 2004",-2.43%
"April 12, 2004",0.44%
"April 8, 2004",0.27%
"April 7, 2004",2.16%
"April 6, 2004",3.56%
"April 5, 2004",4.88%
"April 2, 2004",2.39%
"April 1, 2004",5.79%
"March 31, 2004",4.42%
"March 30, 2004",0.59%
"March 29, 2004",1.15%
"March 26, 2004",1.05%
"March 25, 2004",0.83%
"March 24, 2004",-0.67%
"March 23, 2004",-0.81%
"March 22, 2004",2.02%
"March 19, 2004",5.14%
"March 18, 2004",3.34%
"March 17, 2004",4.16%
"March 16, 2004",1.75%
"March 15, 2004",2.95%
"March 12, 2004",1.40%
"March 11, 2004",0.39%
"March 10, 2004",4.97%
"March 9, 2004",4.48%
"March 8, 2004",2.88%
"March 5, 2004",6.18%
"March 4, 2004",6.72%
"March 3, 2004",5.59%
"March 2, 2004",3.23%
"March 1, 2004",3.11%
"Feb. 27, 2004",3.67%
"Feb. 26, 2004",3.27%
"Feb. 25, 2004",3.75%
"Feb. 24, 2004",3.13%
"Feb. 23, 2004",5.51%
"Feb. 20, 2004",4.04%
"Feb. 19, 2004",1.89%
"Feb. 18, 2004",6.47%
"Feb. 17, 2004",5.38%
"Feb. 13, 2004",3.24%
"Feb. 12, 2004",1.18%
"Feb. 11, 2004",2.84%
"Feb. 10, 2004",2.43%
"Feb. 9, 2004",0.85%
"Feb. 6, 2004",1.46%
"Feb. 5, 2004",1.25%
"Feb. 4, 2004",-0.11%
"Feb. 3, 2004",3.69%
"Feb. 2, 2004",5.88%
"Jan. 30, 2004",4.69%
"Jan. 29, 2004",7.28%
"Jan. 28, 2004",5.64%
"Jan. 27, 2004",10.03%
"Jan. 26, 2004",13.50%
"Jan. 23, 2004",15.96%
"Jan. 22, 2004",13.52%
"Jan. 21, 2004",14.80%
"Jan. 20, 2004",13.89%
"Jan. 16, 2004",12.69%
"Jan. 15, 2004",13.18%
"Jan. 14, 2004",13.08%
"Jan. 13, 2004",13.09%
"Jan. 12, 2004",13.85%
"Jan. 9, 2004",12.03%
"Jan. 8, 2004",15.14%
"Jan. 7, 2004",11.80%
"Jan. 6, 2004",10.09%
"Jan. 5, 2004",10.89%
"Jan. 2, 2004",13.94%
"Dec. 31, 2003",16.30%
