date,peg_ratio
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",0.1753
"June 26, 2015",0.1766
"June 25, 2015",0.1751
"June 24, 2015",0.1768
"June 23, 2015",0.1777
"June 22, 2015",0.1794
"June 19, 2015",0.1794
"June 18, 2015",0.1803
"June 17, 2015",0.1764
"June 16, 2015",0.1745
"June 15, 2015",0.1729
"June 12, 2015",0.1735
"June 11, 2015",0.1748
"June 10, 2015",0.1732
"June 9, 2015",0.1728
"June 8, 2015",0.1741
"June 5, 2015",0.174
"June 4, 2015",0.1768
"June 3, 2015",0.1782
"June 2, 2015",0.1795
"June 1, 2015",0.1816
"May 29, 2015",0.1818
"May 28, 2015",0.1824
"May 27, 2015",0.1823
"May 26, 2015",0.1812
"May 22, 2015",0.1822
"May 21, 2015",0.1829
"May 20, 2015",0.183
"May 19, 2015",0.1828
"May 18, 2015",0.1852
"May 15, 2015",0.1838
"May 14, 2015",0.1827
"May 13, 2015",0.1801
"May 12, 2015",0.1811
"May 11, 2015",0.1813
"May 8, 2015",0.1815
"May 7, 2015",0.1806
"May 6, 2015",0.1818
"May 5, 2015",0.1828
"May 4, 2015",0.1872
"May 1, 2015",0.1851
"April 30, 2015",0.1853
"April 29, 2015",0.1895
"April 28, 2015",0.1922
"April 27, 2015",0.1912
"April 24, 2015",0.1936
"April 23, 2015",0.1921
"April 22, 2015",0.1904
"April 21, 2015",0.1897
"April 20, 2015",0.1909
"April 17, 2015",0.1897
"April 16, 2015",0.1899
"April 15, 2015",0.1898
"April 14, 2015",0.1897
"April 13, 2015",0.189
"April 10, 2015",0.1916
"April 9, 2015",0.189
"April 8, 2015",0.1902
"April 7, 2015",0.191
"April 6, 2015",0.1946
"April 2, 2015",0.1932
"April 1, 2015",0.194
"March 31, 2015",0.1942
"March 30, 2015",0.1542
"March 27, 2015",0.1523
"March 26, 2015",0.1512
"March 25, 2015",0.153
"March 24, 2015",0.1551
"March 23, 2015",0.1566
"March 20, 2015",0.1568
"March 19, 2015",0.154
"March 18, 2015",0.1553
"March 17, 2015",0.151
"March 16, 2015",0.1517
"March 13, 2015",0.1507
"March 12, 2015",0.1525
"March 11, 2015",0.1478
"March 10, 2015",0.1495
"March 9, 2015",0.1496
"March 6, 2015",0.1475
"March 5, 2015",0.1526
"March 4, 2015",0.1519
"March 3, 2015",0.1536
"March 2, 2015",0.1518
"Feb. 27, 2015",0.1561
"Feb. 26, 2015",0.1551
"Feb. 25, 2015",0.1546
"Feb. 24, 2015",0.1575
"Feb. 23, 2015",0.1573
"Feb. 20, 2015",0.1566
"Feb. 19, 2015",0.1568
"Feb. 18, 2015",0.157
"Feb. 17, 2015",0.1544
"Feb. 13, 2015",0.1554
"Feb. 12, 2015",0.1578
"Feb. 11, 2015",0.1587
"Feb. 10, 2015",0.1621
"Feb. 9, 2015",0.1595
"Feb. 6, 2015",0.1614
"Feb. 5, 2015",0.1706
"Feb. 4, 2015",0.1687
"Feb. 3, 2015",0.1716
"Feb. 2, 2015",0.1707
"Jan. 30, 2015",0.17
"Jan. 29, 2015",0.1753
"Jan. 28, 2015",0.1713
"Jan. 27, 2015",0.173
"Jan. 26, 2015",0.1728
"Jan. 23, 2015",0.1736
"Jan. 22, 2015",0.1718
"Jan. 21, 2015",0.1695
"Jan. 20, 2015",0.1688
"Jan. 16, 2015",0.1689
"Jan. 15, 2015",0.1681
"Jan. 14, 2015",0.1676
"Jan. 13, 2015",0.1654
"Jan. 12, 2015",0.1628
"Jan. 9, 2015",0.1624
"Jan. 8, 2015",0.1638
"Jan. 7, 2015",0.163
"Jan. 6, 2015",0.1599
"Jan. 5, 2015",0.1605
"Jan. 2, 2015",0.1622
"Dec. 31, 2014",0.1618
"Dec. 30, 2014",0.1153
"Dec. 29, 2014",0.1183
"Dec. 26, 2014",0.1154
"Dec. 24, 2014",0.1138
"Dec. 23, 2014",0.1117
"Dec. 22, 2014",0.111
"Dec. 19, 2014",0.11
"Dec. 18, 2014",0.1108
"Dec. 17, 2014",0.109
"Dec. 16, 2014",0.106
"Dec. 15, 2014",0.1063
"Dec. 12, 2014",0.1077
"Dec. 11, 2014",0.1095
"Dec. 10, 2014",0.1088
"Dec. 9, 2014",0.1107
"Dec. 8, 2014",0.1094
"Dec. 5, 2014",0.1085
"Dec. 4, 2014",0.1088
"Dec. 3, 2014",0.1088
"Dec. 2, 2014",0.1086
"Dec. 1, 2014",0.1089
"Nov. 28, 2014",0.1094
"Nov. 26, 2014",0.1089
"Nov. 25, 2014",0.1081
"Nov. 24, 2014",0.1073
"Nov. 21, 2014",0.1076
"Nov. 20, 2014",0.1072
"Nov. 19, 2014",0.1072
"Nov. 18, 2014",0.1086
"Nov. 17, 2014",0.1073
"Nov. 14, 2014",0.1062
"Nov. 13, 2014",0.1076
"Nov. 12, 2014",0.1091
"Nov. 11, 2014",0.1109
"Nov. 10, 2014",0.1117
"Nov. 7, 2014",0.1114
"Nov. 6, 2014",0.1102
"Nov. 5, 2014",0.1134
"Nov. 4, 2014",0.1123
"Nov. 3, 2014",0.1131
"Oct. 31, 2014",0.1125
"Oct. 30, 2014",0.1132
"Oct. 29, 2014",0.1109
"Oct. 28, 2014",0.1115
"Oct. 27, 2014",0.1097
"Oct. 24, 2014",0.1096
"Oct. 23, 2014",0.1091
"Oct. 22, 2014",0.1083
"Oct. 21, 2014",0.1077
"Oct. 20, 2014",0.1069
"Oct. 17, 2014",0.1061
"Oct. 16, 2014",0.1058
"Oct. 15, 2014",0.1064
"Oct. 14, 2014",0.108
"Oct. 13, 2014",0.1019
"Oct. 10, 2014",0.1014
"Oct. 9, 2014",0.1003
"Oct. 8, 2014",0.1022
"Oct. 7, 2014",0.0995
"Oct. 6, 2014",0.0983
"Oct. 3, 2014",0.098
"Oct. 2, 2014",0.0977
"Oct. 1, 2014",0.0975
"Sept. 30, 2014",0.0969
"Sept. 29, 2014",0.0846
"Sept. 26, 2014",0.0847
"Sept. 25, 2014",0.0846
"Sept. 24, 2014",0.0854
"Sept. 23, 2014",0.0858
"Sept. 22, 2014",0.0867
"Sept. 19, 2014",0.0869
"Sept. 18, 2014",0.0869
"Sept. 17, 2014",0.0873
"Sept. 16, 2014",0.0877
"Sept. 15, 2014",0.0871
"Sept. 12, 2014",0.0876
"Sept. 11, 2014",0.0899
"Sept. 10, 2014",0.089
"Sept. 9, 2014",0.0891
"Sept. 8, 2014",0.0902
"Sept. 5, 2014",0.0906
"Sept. 4, 2014",0.0892
"Sept. 3, 2014",0.0892
"Sept. 2, 2014",0.0886
"Aug. 29, 2014",0.0895
"Aug. 28, 2014",0.0888
"Aug. 27, 2014",0.0885
"Aug. 26, 2014",0.0879
"Aug. 25, 2014",0.0884
"Aug. 22, 2014",0.0882
"Aug. 21, 2014",0.0884
"Aug. 20, 2014",0.0882
"Aug. 19, 2014",0.0883
"Aug. 18, 2014",0.0885
"Aug. 15, 2014",0.0888
"Aug. 14, 2014",0.0878
"Aug. 13, 2014",0.0871
"Aug. 12, 2014",0.0865
"Aug. 11, 2014",0.0865
"Aug. 8, 2014",0.0861
"Aug. 7, 2014",0.0854
"Aug. 6, 2014",0.0849
"Aug. 5, 2014",0.0853
"Aug. 4, 2014",0.0856
"Aug. 1, 2014",0.0863
"July 31, 2014",0.0856
"July 30, 2014",0.0874
"July 29, 2014",0.0886
"July 28, 2014",0.089
"July 25, 2014",0.0878
"July 24, 2014",0.0888
"July 23, 2014",0.089
"July 22, 2014",0.0892
"July 21, 2014",0.0891
"July 18, 2014",0.0893
"July 17, 2014",0.0882
"July 16, 2014",0.0893
"July 15, 2014",0.0893
"July 14, 2014",0.089
"July 11, 2014",0.0899
"July 10, 2014",0.0909
"July 9, 2014",0.0897
"July 8, 2014",0.0901
"July 7, 2014",0.089
"July 3, 2014",0.0891
"July 2, 2014",0.0896
"July 1, 2014",0.092
"June 30, 2014",0.0924
"June 27, 2014",0.4019
"June 26, 2014",0.4016
"June 25, 2014",0.4033
"June 24, 2014",0.3983
"June 23, 2014",0.3959
"June 20, 2014",0.3951
"June 19, 2014",0.394
"June 18, 2014",0.3886
"June 17, 2014",0.3812
"June 16, 2014",0.3803
"June 13, 2014",0.375
"June 12, 2014",0.3739
"June 11, 2014",0.3746
"June 10, 2014",0.3801
"June 9, 2014",0.3818
"June 6, 2014",0.3843
"June 5, 2014",0.386
"June 4, 2014",0.3795
"June 3, 2014",0.3775
"June 2, 2014",0.3802
"May 30, 2014",0.3801
"May 29, 2014",0.3903
"May 28, 2014",0.3914
"May 27, 2014",0.3894
"May 23, 2014",0.3846
"May 22, 2014",0.3831
"May 21, 2014",0.3806
"May 20, 2014",0.3812
"May 19, 2014",0.387
"May 16, 2014",0.3922
"May 15, 2014",0.3872
"May 14, 2014",0.3887
"May 13, 2014",0.3877
"May 12, 2014",0.3913
"May 9, 2014",0.3921
"May 8, 2014",0.3979
"May 7, 2014",0.3956
"May 6, 2014",0.3841
"May 5, 2014",0.3858
"May 2, 2014",0.3826
"May 1, 2014",0.3902
"April 30, 2014",0.3903
"April 29, 2014",0.3872
"April 28, 2014",0.3881
"April 25, 2014",0.3853
"April 24, 2014",0.3853
"April 23, 2014",0.3803
"April 22, 2014",0.3797
"April 21, 2014",0.3764
"April 17, 2014",0.3764
"April 16, 2014",0.3807
"April 15, 2014",0.3775
"April 14, 2014",0.3713
"April 11, 2014",0.3692
"April 10, 2014",0.3709
"April 9, 2014",0.3699
"April 8, 2014",0.3746
"April 7, 2014",0.3681
"April 4, 2014",0.3715
"April 3, 2014",0.375
"April 2, 2014",0.3715
"April 1, 2014",0.374
"March 31, 2014",0.3721
"March 28, 2014",0.3935
"March 27, 2014",0.3923
"March 26, 2014",0.3922
"March 25, 2014",0.3954
"March 24, 2014",0.3944
"March 21, 2014",0.393
"March 20, 2014",0.3881
"March 19, 2014",0.3901
"March 18, 2014",0.3974
"March 17, 2014",0.3965
"March 14, 2014",0.3945
"March 13, 2014",0.3922
"March 12, 2014",0.3876
"March 11, 2014",0.3831
"March 10, 2014",0.3859
"March 7, 2014",0.3848
"March 6, 2014",0.3864
"March 5, 2014",0.3906
"March 4, 2014",0.3943
"March 3, 2014",0.3878
"Feb. 28, 2014",0.389
"Feb. 27, 2014",0.3868
"Feb. 26, 2014",0.3887
"Feb. 25, 2014",0.3887
"Feb. 24, 2014",0.3891
"Feb. 21, 2014",0.3903
"Feb. 20, 2014",0.389
"Feb. 19, 2014",0.386
"Feb. 18, 2014",0.3965
"Feb. 14, 2014",0.3922
"Feb. 13, 2014",0.3893
"Feb. 12, 2014",0.3834
"Feb. 11, 2014",0.3819
"Feb. 10, 2014",0.3761
"Feb. 7, 2014",0.3717
"Feb. 6, 2014",0.3692
"Feb. 5, 2014",0.3696
"Feb. 4, 2014",0.3715
"Feb. 3, 2014",0.3755
"Jan. 31, 2014",0.3789
"Jan. 30, 2014",0.3767
"Jan. 29, 2014",0.3718
"Jan. 28, 2014",0.3705
"Jan. 27, 2014",0.3705
"Jan. 24, 2014",0.3749
"Jan. 23, 2014",0.3759
"Jan. 22, 2014",0.3739
"Jan. 21, 2014",0.3755
"Jan. 17, 2014",0.3717
"Jan. 16, 2014",0.3721
"Jan. 15, 2014",0.3714
"Jan. 14, 2014",0.3696
"Jan. 13, 2014",0.3686
"Jan. 10, 2014",0.3728
"Jan. 9, 2014",0.3673
"Jan. 8, 2014",0.3671
"Jan. 7, 2014",0.3675
"Jan. 6, 2014",0.3644
"Jan. 3, 2014",0.3675
"Jan. 2, 2014",0.366
"Dec. 31, 2013",0.3705
"Dec. 30, 2013",2.380
"Dec. 27, 2013",2.382
"Dec. 26, 2013",2.376
"Dec. 24, 2013",2.381
"Dec. 23, 2013",2.372
"Dec. 20, 2013",2.398
"Dec. 19, 2013",2.355
"Dec. 18, 2013",2.372
"Dec. 17, 2013",2.339
"Dec. 16, 2013",2.334
"Dec. 13, 2013",2.307
"Dec. 12, 2013",2.302
"Dec. 11, 2013",2.275
"Dec. 10, 2013",2.298
"Dec. 9, 2013",2.322
"Dec. 6, 2013",2.336
"Dec. 5, 2013",2.292
"Dec. 4, 2013",2.292
"Dec. 3, 2013",2.285
"Dec. 2, 2013",2.284
"Nov. 29, 2013",2.306
"Nov. 27, 2013",2.302
"Nov. 26, 2013",2.30
"Nov. 25, 2013",2.302
"Nov. 22, 2013",2.320
"Nov. 21, 2013",2.336
"Nov. 20, 2013",2.321
"Nov. 19, 2013",2.331
"Nov. 18, 2013",2.348
"Nov. 15, 2013",2.347
"Nov. 14, 2013",2.355
"Nov. 13, 2013",2.356
"Nov. 12, 2013",2.344
"Nov. 11, 2013",2.348
"Nov. 8, 2013",2.356
"Nov. 7, 2013",2.361
"Nov. 6, 2013",2.384
"Nov. 5, 2013",2.357
"Nov. 4, 2013",2.384
"Nov. 1, 2013",2.36
"Oct. 31, 2013",2.352
"Oct. 30, 2013",2.36
"Oct. 29, 2013",2.373
"Oct. 28, 2013",2.368
"Oct. 25, 2013",2.369
"Oct. 24, 2013",2.343
"Oct. 23, 2013",2.350
"Oct. 22, 2013",2.343
"Oct. 21, 2013",2.313
"Oct. 18, 2013",2.321
"Oct. 17, 2013",2.30
"Oct. 16, 2013",2.256
"Oct. 15, 2013",2.242
"Oct. 14, 2013",2.280
"Oct. 11, 2013",2.283
"Oct. 10, 2013",2.253
"Oct. 9, 2013",2.205
"Oct. 8, 2013",2.198
"Oct. 7, 2013",2.196
"Oct. 4, 2013",2.212
"Oct. 3, 2013",2.206
"Oct. 2, 2013",2.244
"Oct. 1, 2013",2.265
"Sept. 30, 2013",2.234
"Sept. 27, 2013",
"Sept. 26, 2013",
"Sept. 25, 2013",
"Sept. 24, 2013",
"Sept. 23, 2013",
"Sept. 20, 2013",
"Sept. 19, 2013",
"Sept. 18, 2013",
"Sept. 17, 2013",
"Sept. 16, 2013",
"Sept. 13, 2013",
"Sept. 12, 2013",
"Sept. 11, 2013",
"Sept. 10, 2013",
"Sept. 9, 2013",
"Sept. 6, 2013",
"Sept. 5, 2013",
"Sept. 4, 2013",
"Sept. 3, 2013",
"Aug. 30, 2013",
"Aug. 29, 2013",
"Aug. 28, 2013",
"Aug. 27, 2013",
"Aug. 26, 2013",
"Aug. 23, 2013",
"Aug. 22, 2013",
"Aug. 21, 2013",
"Aug. 20, 2013",
"Aug. 19, 2013",
"Aug. 16, 2013",
"Aug. 15, 2013",
"Aug. 14, 2013",
"Aug. 13, 2013",
"Aug. 12, 2013",
"Aug. 9, 2013",
"Aug. 8, 2013",
"Aug. 7, 2013",
"Aug. 6, 2013",
"Aug. 5, 2013",
"Aug. 2, 2013",
"Aug. 1, 2013",
"July 31, 2013",
"July 30, 2013",
"July 29, 2013",
"July 26, 2013",
"July 25, 2013",
"July 24, 2013",
"July 23, 2013",
"July 22, 2013",
"July 19, 2013",
"July 18, 2013",
"July 17, 2013",
"July 16, 2013",
"July 15, 2013",
"July 12, 2013",
"July 11, 2013",
"July 10, 2013",
"July 9, 2013",
"July 8, 2013",
"July 5, 2013",
"July 3, 2013",
"July 2, 2013",
"July 1, 2013",
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",3.506
"March 29, 2012",3.504
"March 28, 2012",3.492
"March 27, 2012",3.486
"March 26, 2012",3.473
"March 23, 2012",3.425
"March 22, 2012",3.419
"March 21, 2012",3.423
"March 20, 2012",3.419
"March 19, 2012",3.426
"March 16, 2012",3.421
"March 15, 2012",3.444
"March 14, 2012",3.460
"March 13, 2012",3.514
"March 12, 2012",3.493
"March 9, 2012",3.515
"March 8, 2012",3.460
"March 7, 2012",3.427
"March 6, 2012",3.399
"March 5, 2012",3.403
"March 2, 2012",3.388
"March 1, 2012",3.390
"Feb. 29, 2012",3.385
"Feb. 28, 2012",3.384
"Feb. 27, 2012",3.406
"Feb. 24, 2012",3.447
"Feb. 23, 2012",3.459
"Feb. 22, 2012",3.436
"Feb. 21, 2012",3.489
"Feb. 17, 2012",3.507
"Feb. 16, 2012",3.504
"Feb. 15, 2012",3.488
"Feb. 14, 2012",3.526
"Feb. 13, 2012",3.564
"Feb. 10, 2012",3.526
"Feb. 9, 2012",3.541
"Feb. 8, 2012",3.555
"Feb. 7, 2012",3.541
"Feb. 6, 2012",3.545
"Feb. 3, 2012",3.536
"Feb. 2, 2012",3.540
"Feb. 1, 2012",3.538
"Jan. 31, 2012",3.473
"Jan. 30, 2012",3.436
"Jan. 27, 2012",3.499
"Jan. 26, 2012",3.504
"Jan. 25, 2012",3.458
