date,six_month_return
"Oct. 3, 2008",6.35%
"Oct. 2, 2008",8.33%
"Oct. 1, 2008",9.75%
"Sept. 30, 2008",11.56%
"Sept. 29, 2008",9.92%
"Sept. 26, 2008",12.43%
"Sept. 25, 2008",13.64%
"Sept. 24, 2008",11.60%
"Sept. 23, 2008",10.98%
"Sept. 22, 2008",11.91%
"Sept. 19, 2008",16.20%
"Sept. 18, 2008",11.05%
"Sept. 17, 2008",9.35%
"Sept. 16, 2008",14.90%
"Sept. 15, 2008",15.21%
"Sept. 12, 2008",17.88%
"Sept. 11, 2008",15.24%
"Sept. 10, 2008",22.01%
"Sept. 9, 2008",20.99%
"Sept. 8, 2008",22.48%
"Sept. 5, 2008",18.43%
"Sept. 4, 2008",18.26%
"Sept. 3, 2008",19.34%
"Sept. 2, 2008",22.15%
"Aug. 29, 2008",22.26%
"Aug. 28, 2008",20.57%
"Aug. 27, 2008",16.92%
"Aug. 26, 2008",15.99%
"Aug. 25, 2008",16.83%
"Aug. 22, 2008",19.31%
"Aug. 21, 2008",19.30%
"Aug. 20, 2008",19.03%
"Aug. 19, 2008",18.45%
"Aug. 18, 2008",17.05%
"Aug. 15, 2008",15.99%
"Aug. 14, 2008",14.77%
"Aug. 13, 2008",13.61%
"Aug. 12, 2008",14.11%
"Aug. 11, 2008",13.60%
"Aug. 8, 2008",13.93%
"Aug. 7, 2008",11.84%
"Aug. 6, 2008",11.76%
"Aug. 5, 2008",14.36%
"Aug. 4, 2008",8.55%
"Aug. 1, 2008",9.61%
"July 31, 2008",12.26%
"July 30, 2008",13.22%
"July 29, 2008",6.65%
"July 28, 2008",6.07%
"July 25, 2008",8.18%
"July 24, 2008",5.85%
"July 23, 2008",4.28%
"July 22, 2008",6.67%
"July 21, 2008",4.23%
"July 18, 2008",3.13%
"July 17, 2008",0.39%
"July 16, 2008",-2.11%
"July 15, 2008",-1.08%
"July 14, 2008",-1.17%
"July 11, 2008",0.66%
"July 10, 2008",0.09%
"July 9, 2008",-0.24%
"July 8, 2008",1.40%
"July 7, 2008",-1.71%
"July 3, 2008",-0.43%
"July 2, 2008",-1.59%
"July 1, 2008",-0.19%
"June 30, 2008",-0.51%
"June 27, 2008",-2.71%
"June 26, 2008",-3.18%
"June 25, 2008",-2.53%
"June 24, 2008",-4.52%
"June 23, 2008",-2.18%
"June 20, 2008",-0.42%
"June 19, 2008",0.23%
"June 18, 2008",1.52%
"June 17, 2008",2.51%
"June 16, 2008",1.98%
"June 13, 2008",2.09%
"June 12, 2008",2.21%
"June 11, 2008",1.98%
"June 10, 2008",-0.09%
"June 9, 2008",-1.54%
"June 6, 2008",-2.89%
"June 5, 2008",-0.87%
"June 4, 2008",-0.14%
"June 3, 2008",-0.93%
"June 2, 2008",-0.75%
"May 30, 2008",-0.70%
"May 29, 2008",-1.78%
"May 28, 2008",-3.53%
"May 27, 2008",-1.23%
"May 23, 2008",-1.76%
"May 22, 2008",0.86%
"May 21, 2008",0.43%
"May 20, 2008",1.58%
"May 19, 2008",4.19%
"May 16, 2008",4.02%
"May 15, 2008",3.47%
"May 14, 2008",4.44%
"May 13, 2008",3.39%
"May 12, 2008",3.17%
"May 9, 2008",1.44%
"May 8, 2008",1.35%
"May 7, 2008",2.52%
"May 6, 2008",3.45%
"May 5, 2008",1.79%
"May 2, 2008",-0.72%
"May 1, 2008",-1.84%
"April 30, 2008",-6.26%
"April 29, 2008",-2.50%
"April 28, 2008",-1.79%
"April 25, 2008",0.72%
"April 24, 2008",2.40%
"April 23, 2008",2.16%
"April 22, 2008",1.13%
"April 21, 2008",2.77%
"April 18, 2008",1.01%
"April 17, 2008",0.29%
"April 16, 2008",-0.19%
"April 15, 2008",-3.56%
"April 14, 2008",-7.08%
"April 11, 2008",-6.97%
"April 10, 2008",-6.98%
"April 9, 2008",-8.52%
"April 8, 2008",-6.38%
"April 7, 2008",-7.24%
"April 4, 2008",-6.38%
"April 3, 2008",-5.04%
"April 2, 2008",-4.11%
"April 1, 2008",-2.66%
"March 31, 2008",-3.88%
"March 28, 2008",-4.37%
"March 27, 2008",-4.56%
"March 26, 2008",-3.44%
"March 25, 2008",-3.48%
"March 24, 2008",-4.39%
"March 20, 2008",-4.62%
"March 19, 2008",-7.31%
"March 18, 2008",-1.60%
"March 17, 2008",-0.87%
"March 14, 2008",-2.39%
"March 13, 2008",-1.38%
"March 12, 2008",-3.19%
"March 11, 2008",-3.03%
"March 10, 2008",-5.67%
"March 7, 2008",-5.22%
"March 6, 2008",-7.18%
"March 5, 2008",-5.05%
"March 4, 2008",-4.28%
"March 3, 2008",-5.42%
"Feb. 29, 2008",-6.75%
"Feb. 28, 2008",-0.16%
"Feb. 27, 2008",-1.34%
"Feb. 26, 2008",-3.81%
"Feb. 25, 2008",-3.56%
"Feb. 22, 2008",-4.28%
"Feb. 21, 2008",-3.83%
"Feb. 20, 2008",-2.50%
"Feb. 19, 2008",-2.62%
"Feb. 15, 2008",0.71%
"Feb. 14, 2008",0.96%
"Feb. 13, 2008",3.35%
"Feb. 12, 2008",2.10%
"Feb. 11, 2008",1.43%
"Feb. 8, 2008",-2.31%
"Feb. 7, 2008",1.43%
"Feb. 6, 2008",3.58%
"Feb. 5, 2008",5.70%
"Feb. 4, 2008",9.00%
"Feb. 1, 2008",3.52%
"Jan. 31, 2008",1.66%
"Jan. 30, 2008",-2.16%
"Jan. 29, 2008",0.05%
"Jan. 28, 2008",-0.30%
"Jan. 25, 2008",-5.23%
"Jan. 24, 2008",-3.17%
"Jan. 23, 2008",-6.30%
"Jan. 22, 2008",-8.10%
"Jan. 18, 2008",-6.99%
"Jan. 17, 2008",-4.31%
"Jan. 16, 2008",-2.25%
"Jan. 15, 2008",-3.97%
"Jan. 14, 2008",-3.48%
"Jan. 11, 2008",-0.14%
"Jan. 10, 2008",-0.23%
"Jan. 9, 2008",1.10%
"Jan. 8, 2008",-1.66%
"Jan. 7, 2008",-0.09%
"Jan. 4, 2008",-3.47%
"Jan. 3, 2008",-2.08%
"Jan. 2, 2008",-1.38%
"Dec. 31, 2007",-0.05%
"Dec. 28, 2007",0.42%
"Dec. 27, 2007",0.56%
"Dec. 26, 2007",2.75%
"Dec. 24, 2007",1.80%
"Dec. 21, 2007",0.05%
"Dec. 20, 2007",-2.17%
"Dec. 19, 2007",-3.97%
"Dec. 18, 2007",-3.65%
"Dec. 17, 2007",-5.53%
"Dec. 14, 2007",-3.60%
"Dec. 13, 2007",-3.54%
"Dec. 12, 2007",-4.33%
"Dec. 11, 2007",-5.10%
"Dec. 10, 2007",-1.75%
"Dec. 7, 2007",-0.23%
"Dec. 6, 2007",-3.45%
"Dec. 5, 2007",-4.66%
"Dec. 4, 2007",-8.12%
"Dec. 3, 2007",-8.40%
"Nov. 30, 2007",-8.08%
"Nov. 29, 2007",-7.77%
"Nov. 28, 2007",-6.55%
"Nov. 27, 2007",-8.50%
"Nov. 26, 2007",-9.33%
"Nov. 23, 2007",-10.83%
"Nov. 21, 2007",-12.48%
"Nov. 20, 2007",-11.80%
"Nov. 19, 2007",-13.15%
"Nov. 16, 2007",-13.60%
"Nov. 15, 2007",-12.53%
"Nov. 14, 2007",-13.96%
"Nov. 13, 2007",-14.35%
"Nov. 12, 2007",-15.06%
"Nov. 9, 2007",-15.24%
"Nov. 8, 2007",-16.54%
"Nov. 7, 2007",-18.19%
"Nov. 6, 2007",-17.49%
"Nov. 5, 2007",-16.87%
"Nov. 2, 2007",-12.77%
"Nov. 1, 2007",-10.70%
"Oct. 31, 2007",-6.53%
"Oct. 30, 2007",-7.16%
"Oct. 29, 2007",-10.09%
"Oct. 26, 2007",-10.82%
"Oct. 25, 2007",-13.70%
"Oct. 24, 2007",-15.39%
"Oct. 23, 2007",-15.63%
"Oct. 22, 2007",-16.21%
"Oct. 19, 2007",-15.96%
"Oct. 18, 2007",-14.14%
"Oct. 17, 2007",-14.33%
"Oct. 16, 2007",-14.83%
"Oct. 15, 2007",-13.23%
"Oct. 12, 2007",-11.79%
"Oct. 11, 2007",-12.37%
"Oct. 10, 2007",-12.35%
"Oct. 9, 2007",-10.88%
"Oct. 8, 2007",-11.03%
"Oct. 5, 2007",-10.61%
"Oct. 4, 2007",-11.76%
"Oct. 3, 2007",-12.80%
"Oct. 2, 2007",-13.74%
"Oct. 1, 2007",-14.78%
"Sept. 28, 2007",-15.21%
"Sept. 27, 2007",-16.26%
"Sept. 26, 2007",-17.46%
"Sept. 25, 2007",-18.24%
"Sept. 24, 2007",-17.63%
"Sept. 21, 2007",-16.22%
"Sept. 20, 2007",-15.85%
"Sept. 19, 2007",-14.51%
"Sept. 18, 2007",-15.39%
"Sept. 17, 2007",-17.60%
"Sept. 14, 2007",-16.83%
"Sept. 13, 2007",-17.75%
"Sept. 12, 2007",-17.32%
"Sept. 11, 2007",-16.01%
"Sept. 10, 2007",-17.79%
"Sept. 7, 2007",-18.37%
"Sept. 6, 2007",-17.62%
"Sept. 5, 2007",-16.30%
"Sept. 4, 2007",-17.59%
"Aug. 31, 2007",-16.26%
"Aug. 30, 2007",-16.30%
"Aug. 29, 2007",-16.30%
"Aug. 28, 2007",-19.17%
"Aug. 27, 2007",-16.23%
"Aug. 24, 2007",-16.06%
"Aug. 23, 2007",-17.16%
"Aug. 22, 2007",-16.69%
"Aug. 21, 2007",-17.27%
"Aug. 20, 2007",-17.15%
"Aug. 17, 2007",-16.08%
"Aug. 16, 2007",-17.37%
"Aug. 15, 2007",-18.20%
"Aug. 14, 2007",-19.98%
"Aug. 13, 2007",-23.39%
"Aug. 10, 2007",-23.49%
"Aug. 9, 2007",-24.71%
"Aug. 8, 2007",-20.85%
"Aug. 7, 2007",-23.38%
"Aug. 6, 2007",-24.35%
"Aug. 3, 2007",-25.87%
"Aug. 2, 2007",-23.97%
"Aug. 1, 2007",-22.58%
"July 31, 2007",-21.19%
"July 30, 2007",-19.92%
"July 27, 2007",-19.16%
"July 26, 2007",-17.54%
"July 25, 2007",-16.57%
"July 24, 2007",-17.19%
"July 23, 2007",-12.95%
"July 20, 2007",-13.62%
"July 19, 2007",-11.64%
"July 18, 2007",-12.30%
"July 17, 2007",-13.37%
"July 16, 2007",-12.61%
"July 13, 2007",-11.04%
"July 12, 2007",-11.57%
"July 11, 2007",-14.26%
"July 10, 2007",-13.45%
"July 9, 2007",-15.41%
"July 6, 2007",-14.99%
"July 5, 2007",-13.90%
"July 3, 2007",-15.32%
"July 2, 2007",-14.30%
"June 29, 2007",-14.86%
"June 28, 2007",-15.57%
"June 27, 2007",-15.78%
"June 26, 2007",-16.10%
"June 25, 2007",-14.93%
"June 22, 2007",-14.45%
"June 21, 2007",-13.10%
"June 20, 2007",-13.34%
"June 19, 2007",-12.75%
"June 18, 2007",-11.99%
"June 15, 2007",-12.08%
"June 14, 2007",-12.46%
"June 13, 2007",-13.02%
"June 12, 2007",-13.42%
"June 11, 2007",-14.36%
"June 8, 2007",-14.75%
"June 7, 2007",-14.82%
"June 6, 2007",-12.71%
"June 5, 2007",-13.94%
"June 4, 2007",-13.80%
"June 1, 2007",-11.64%
"May 31, 2007",-13.03%
"May 30, 2007",-13.63%
"May 29, 2007",-14.31%
"May 25, 2007",-15.47%
"May 24, 2007",-15.47%
"May 23, 2007",-13.09%
"May 22, 2007",-12.02%
"May 21, 2007",-12.17%
"May 18, 2007",-12.08%
"May 17, 2007",-12.86%
"May 16, 2007",-12.46%
"May 15, 2007",-14.26%
"May 14, 2007",-13.15%
"May 11, 2007",-10.17%
"May 10, 2007",-10.92%
"May 9, 2007",-9.60%
"May 8, 2007",-8.22%
"May 7, 2007",-5.68%
"May 4, 2007",-3.73%
"May 3, 2007",-4.49%
"May 2, 2007",-3.85%
"May 1, 2007",-5.98%
"April 30, 2007",-9.58%
"April 27, 2007",-8.57%
"April 26, 2007",-8.62%
"April 25, 2007",-6.41%
"April 24, 2007",-5.97%
"April 23, 2007",-5.44%
"April 20, 2007",-4.02%
"April 19, 2007",-5.09%
"April 18, 2007",-3.24%
"April 17, 2007",-2.72%
"April 16, 2007",-2.04%
"April 13, 2007",-2.02%
"April 12, 2007",-2.09%
"April 11, 2007",-0.65%
"April 10, 2007",-0.57%
"April 9, 2007",-0.65%
"April 5, 2007",-0.54%
"April 4, 2007",-0.58%
"April 3, 2007",1.47%
"April 2, 2007",2.11%
"March 30, 2007",2.32%
"March 29, 2007",2.03%
"March 28, 2007",0.33%
"March 27, 2007",1.37%
"March 26, 2007",3.88%
"March 23, 2007",5.71%
"March 22, 2007",5.24%
"March 21, 2007",5.03%
"March 20, 2007",4.23%
"March 19, 2007",4.44%
"March 16, 2007",0.38%
"March 15, 2007",1.45%
"March 14, 2007",1.15%
"March 13, 2007",0.81%
"March 12, 2007",1.44%
"March 9, 2007",-1.17%
"March 8, 2007",-1.21%
"March 7, 2007",-1.51%
"March 6, 2007",-0.59%
"March 5, 2007",-4.34%
"March 2, 2007",-1.71%
"March 1, 2007",-1.29%
"Feb. 28, 2007",-1.43%
"Feb. 27, 2007",-1.79%
"Feb. 26, 2007",1.23%
"Feb. 23, 2007",1.45%
"Feb. 22, 2007",0.34%
"Feb. 21, 2007",2.17%
"Feb. 20, 2007",2.99%
"Feb. 16, 2007",3.84%
"Feb. 15, 2007",3.13%
"Feb. 14, 2007",6.87%
"Feb. 13, 2007",11.40%
"Feb. 12, 2007",10.92%
"Feb. 9, 2007",11.46%
"Feb. 8, 2007",11.30%
"Feb. 7, 2007",10.56%
"Feb. 6, 2007",9.44%
"Feb. 5, 2007",9.14%
"Feb. 2, 2007",6.84%
"Feb. 1, 2007",2.26%
"Jan. 31, 2007",0.68%
"Jan. 30, 2007",-1.03%
"Jan. 29, 2007",-1.35%
"Jan. 26, 2007",-0.92%
"Jan. 25, 2007",-0.84%
"Jan. 24, 2007",1.44%
"Jan. 23, 2007",1.69%
"Jan. 22, 2007",1.45%
"Jan. 19, 2007",2.61%
"Jan. 18, 2007",4.23%
"Jan. 17, 2007",6.23%
"Jan. 16, 2007",5.69%
"Jan. 12, 2007",5.69%
"Jan. 11, 2007",5.51%
"Jan. 10, 2007",6.06%
"Jan. 9, 2007",7.36%
"Jan. 8, 2007",7.06%
"Jan. 5, 2007",7.82%
"Jan. 4, 2007",11.31%
"Jan. 3, 2007",11.48%
"Dec. 29, 2006",11.06%
"Dec. 28, 2006",13.88%
"Dec. 27, 2006",15.84%
"Dec. 26, 2006",11.73%
"Dec. 22, 2006",12.59%
"Dec. 21, 2006",12.92%
"Dec. 20, 2006",14.31%
"Dec. 19, 2006",18.09%
"Dec. 18, 2006",15.16%
"Dec. 15, 2006",16.14%
"Dec. 14, 2006",17.80%
"Dec. 13, 2006",16.80%
"Dec. 12, 2006",14.37%
"Dec. 11, 2006",14.11%
"Dec. 8, 2006",15.07%
"Dec. 7, 2006",16.51%
"Dec. 6, 2006",17.07%
"Dec. 5, 2006",17.99%
"Dec. 4, 2006",18.25%
"Dec. 1, 2006",17.17%
"Nov. 30, 2006",24.04%
"Nov. 29, 2006",22.12%
"Nov. 28, 2006",19.64%
"Nov. 27, 2006",20.09%
"Nov. 24, 2006",25.90%
"Nov. 22, 2006",22.19%
"Nov. 21, 2006",22.59%
"Nov. 20, 2006",22.68%
"Nov. 17, 2006",20.57%
"Nov. 16, 2006",19.61%
"Nov. 15, 2006",23.90%
"Nov. 14, 2006",24.38%
"Nov. 13, 2006",22.32%
"Nov. 10, 2006",16.15%
"Nov. 9, 2006",15.93%
"Nov. 8, 2006",15.45%
"Nov. 7, 2006",14.12%
"Nov. 6, 2006",13.90%
"Nov. 3, 2006",16.52%
"Nov. 2, 2006",18.71%
"Nov. 1, 2006",21.76%
"Oct. 31, 2006",22.51%
"Oct. 30, 2006",24.18%
"Oct. 27, 2006",24.82%
"Oct. 26, 2006",25.97%
"Oct. 25, 2006",22.81%
"Oct. 24, 2006",21.47%
"Oct. 23, 2006",21.01%
"Oct. 20, 2006",21.02%
"Oct. 19, 2006",23.54%
"Oct. 18, 2006",22.79%
"Oct. 17, 2006",25.21%
"Oct. 16, 2006",25.30%
"Oct. 13, 2006",23.85%
"Oct. 12, 2006",24.24%
"Oct. 11, 2006",23.22%
"Oct. 10, 2006",21.53%
"Oct. 9, 2006",21.57%
"Oct. 6, 2006",17.64%
"Oct. 5, 2006",17.95%
"Oct. 4, 2006",19.71%
"Oct. 3, 2006",16.05%
"Oct. 2, 2006",14.92%
"Sept. 29, 2006",16.65%
"Sept. 28, 2006",19.60%
"Sept. 27, 2006",19.97%
"Sept. 26, 2006",18.85%
"Sept. 25, 2006",19.35%
"Sept. 22, 2006",17.51%
"Sept. 21, 2006",17.91%
"Sept. 20, 2006",16.47%
"Sept. 19, 2006",15.72%
"Sept. 18, 2006",17.13%
"Sept. 15, 2006",19.48%
"Sept. 14, 2006",20.52%
"Sept. 13, 2006",22.23%
"Sept. 12, 2006",23.22%
"Sept. 11, 2006",23.33%
"Sept. 8, 2006",25.47%
"Sept. 7, 2006",25.24%
"Sept. 6, 2006",24.87%
"Sept. 5, 2006",24.90%
"Sept. 1, 2006",22.32%
"Aug. 31, 2006",23.67%
"Aug. 30, 2006",22.60%
"Aug. 29, 2006",21.79%
"Aug. 28, 2006",20.97%
"Aug. 25, 2006",19.76%
"Aug. 24, 2006",20.11%
"Aug. 23, 2006",21.20%
"Aug. 22, 2006",20.18%
"Aug. 21, 2006",19.82%
"Aug. 18, 2006",19.84%
"Aug. 17, 2006",18.46%
"Aug. 16, 2006",20.10%
"Aug. 15, 2006",21.51%
"Aug. 14, 2006",20.78%
"Aug. 11, 2006",21.93%
"Aug. 10, 2006",22.46%
"Aug. 9, 2006",19.53%
"Aug. 8, 2006",20.31%
"Aug. 7, 2006",20.75%
"Aug. 4, 2006",22.50%
"Aug. 3, 2006",23.55%
"Aug. 2, 2006",24.28%
"Aug. 1, 2006",28.34%
"July 31, 2006",30.72%
"July 28, 2006",31.38%
"July 27, 2006",30.24%
"July 26, 2006",31.70%
"July 25, 2006",32.91%
"July 24, 2006",28.99%
"July 21, 2006",30.15%
"July 20, 2006",30.31%
"July 19, 2006",29.90%
"July 18, 2006",27.17%
"July 17, 2006",25.94%
"July 14, 2006",27.41%
"July 13, 2006",26.59%
"July 12, 2006",28.04%
"July 11, 2006",28.56%
"July 10, 2006",26.52%
"July 7, 2006",26.45%
"July 6, 2006",27.71%
"July 5, 2006",27.89%
"July 3, 2006",28.08%
"June 30, 2006",28.91%
"June 29, 2006",27.25%
"June 28, 2006",25.29%
"June 27, 2006",24.77%
"June 26, 2006",26.87%
"June 23, 2006",24.93%
"June 22, 2006",25.98%
"June 21, 2006",25.86%
"June 20, 2006",25.62%
"June 19, 2006",22.84%
"June 16, 2006",22.01%
"June 15, 2006",22.06%
"June 14, 2006",18.61%
"June 13, 2006",20.78%
"June 12, 2006",23.61%
"June 9, 2006",25.36%
"June 8, 2006",26.55%
"June 7, 2006",25.72%
"June 6, 2006",24.94%
"June 5, 2006",28.30%
"June 2, 2006",28.37%
"June 1, 2006",26.10%
"May 31, 2006",26.06%
"May 30, 2006",23.00%
"May 26, 2006",24.65%
"May 25, 2006",23.92%
"May 24, 2006",21.75%
"May 23, 2006",21.75%
"May 22, 2006",25.13%
"May 19, 2006",26.02%
"May 18, 2006",26.19%
"May 17, 2006",27.27%
"May 16, 2006",31.20%
"May 15, 2006",28.26%
"May 12, 2006",25.76%
"May 11, 2006",27.09%
"May 10, 2006",30.17%
"May 9, 2006",30.63%
"May 8, 2006",30.85%
"May 5, 2006",32.16%
"May 4, 2006",29.46%
"May 3, 2006",27.49%
"May 2, 2006",24.70%
"May 1, 2006",23.32%
"April 28, 2006",20.61%
"April 27, 2006",18.45%
"April 26, 2006",14.41%
"April 25, 2006",13.91%
"April 24, 2006",16.51%
"April 21, 2006",20.19%
"April 20, 2006",18.60%
"April 19, 2006",14.00%
"April 18, 2006",14.83%
"April 17, 2006",11.06%
"April 13, 2006",9.59%
"April 12, 2006",11.54%
"April 11, 2006",12.21%
"April 10, 2006",11.54%
"April 7, 2006",9.50%
"April 6, 2006",12.16%
"April 5, 2006",12.53%
"April 4, 2006",8.10%
"April 3, 2006",6.66%
"March 31, 2006",6.44%
"March 30, 2006",4.95%
"March 29, 2006",4.32%
"March 28, 2006",5.71%
"March 27, 2006",5.59%
"March 24, 2006",6.80%
"March 23, 2006",6.21%
"March 22, 2006",8.72%
"March 21, 2006",5.23%
"March 20, 2006",5.46%
"March 17, 2006",1.38%
"March 16, 2006",1.69%
"March 15, 2006",0.82%
"March 14, 2006",1.15%
"March 13, 2006",-1.53%
"March 10, 2006",-3.29%
"March 9, 2006",-4.15%
"March 8, 2006",-2.26%
"March 7, 2006",-3.79%
"March 6, 2006",-4.56%
"March 3, 2006",-1.84%
"March 2, 2006",-0.56%
"March 1, 2006",-0.25%
"Feb. 28, 2006",4.42%
"Feb. 27, 2006",5.38%
"Feb. 24, 2006",6.10%
"Feb. 23, 2006",4.65%
"Feb. 22, 2006",6.12%
"Feb. 21, 2006",5.50%
"Feb. 17, 2006",5.62%
"Feb. 16, 2006",2.88%
"Feb. 15, 2006",0.95%
"Feb. 14, 2006",2.96%
"Feb. 13, 2006",2.69%
"Feb. 10, 2006",1.50%
"Feb. 9, 2006",3.34%
"Feb. 8, 2006",2.73%
"Feb. 7, 2006",0.84%
"Feb. 6, 2006",1.32%
"Feb. 3, 2006",-1.50%
"Feb. 2, 2006",-1.65%
"Feb. 1, 2006",1.21%
"Jan. 31, 2006",0.37%
"Jan. 30, 2006",0.37%
"Jan. 27, 2006",1.11%
"Jan. 26, 2006",1.83%
"Jan. 25, 2006",1.57%
"Jan. 24, 2006",0.85%
"Jan. 23, 2006",0.05%
"Jan. 20, 2006",-0.96%
"Jan. 19, 2006",-0.96%
"Jan. 18, 2006",1.47%
"Jan. 17, 2006",0.59%
"Jan. 13, 2006",-0.38%
"Jan. 12, 2006",-1.92%
"Jan. 11, 2006",-2.91%
"Jan. 10, 2006",-1.50%
"Jan. 9, 2006",-1.98%
"Jan. 6, 2006",-0.76%
"Jan. 5, 2006",-4.31%
"Jan. 4, 2006",-3.54%
"Jan. 3, 2006",-4.18%
"Dec. 30, 2005",-4.73%
"Dec. 29, 2005",-2.18%
"Dec. 28, 2005",-2.78%
"Dec. 27, 2005",-1.50%
"Dec. 23, 2005",1.12%
"Dec. 22, 2005",-0.89%
"Dec. 21, 2005",0.00%
"Dec. 20, 2005",0.28%
"Dec. 19, 2005",-0.84%
"Dec. 16, 2005",1.34%
"Dec. 15, 2005",2.58%
"Dec. 14, 2005",3.03%
"Dec. 13, 2005",2.77%
"Dec. 12, 2005",1.57%
"Dec. 9, 2005",3.05%
"Dec. 8, 2005",1.01%
"Dec. 7, 2005",-2.10%
"Dec. 6, 2005",-0.28%
"Dec. 5, 2005",-0.90%
"Dec. 2, 2005",0.85%
"Dec. 1, 2005",1.93%
"Nov. 30, 2005",0.74%
"Nov. 29, 2005",1.37%
"Nov. 28, 2005",0.46%
"Nov. 25, 2005",2.66%
"Nov. 23, 2005",1.31%
"Nov. 22, 2005",3.07%
"Nov. 21, 2005",2.43%
"Nov. 18, 2005",1.15%
"Nov. 17, 2005",2.04%
"Nov. 16, 2005",0.53%
"Nov. 15, 2005",3.44%
"Nov. 14, 2005",3.86%
"Nov. 11, 2005",1.28%
"Nov. 10, 2005",3.31%
"Nov. 9, 2005",2.41%
"Nov. 8, 2005",2.61%
"Nov. 7, 2005",0.53%
"Nov. 4, 2005",0.89%
"Nov. 3, 2005",1.44%
"Nov. 2, 2005",0.18%
"Nov. 1, 2005",0.12%
"Oct. 31, 2005",4.35%
"Oct. 28, 2005",5.19%
"Oct. 27, 2005",5.12%
"Oct. 26, 2005",8.31%
"Oct. 25, 2005",8.94%
"Oct. 24, 2005",8.05%
"Oct. 21, 2005",4.21%
"Oct. 20, 2005",6.25%
"Oct. 19, 2005",6.32%
"Oct. 18, 2005",5.35%
"Oct. 17, 2005",6.70%
"Oct. 14, 2005",5.02%
"Oct. 13, 2005",5.49%
"Oct. 12, 2005",3.34%
"Oct. 11, 2005",4.28%
"Oct. 10, 2005",6.43%
"Oct. 7, 2005",6.97%
"Oct. 6, 2005",6.66%
"Oct. 5, 2005",6.72%
"Oct. 4, 2005",8.00%
"Oct. 3, 2005",13.06%
"Sept. 30, 2005",10.16%
"Sept. 29, 2005",12.81%
"Sept. 28, 2005",8.36%
"Sept. 27, 2005",10.10%
"Sept. 26, 2005",8.94%
"Sept. 23, 2005",7.85%
"Sept. 22, 2005",3.82%
"Sept. 21, 2005",6.30%
"Sept. 20, 2005",6.07%
"Sept. 19, 2005",7.30%
"Sept. 16, 2005",10.62%
"Sept. 15, 2005",9.55%
"Sept. 14, 2005",7.39%
"Sept. 13, 2005",10.76%
"Sept. 12, 2005",12.92%
"Sept. 9, 2005",10.63%
"Sept. 8, 2005",7.33%
"Sept. 7, 2005",8.39%
"Sept. 6, 2005",9.73%
"Sept. 2, 2005",8.73%
"Sept. 1, 2005",8.51%
"Aug. 31, 2005",6.58%
"Aug. 30, 2005",6.20%
"Aug. 29, 2005",5.26%
"Aug. 26, 2005",2.96%
"Aug. 25, 2005",3.62%
"Aug. 24, 2005",3.81%
"Aug. 23, 2005",5.54%
"Aug. 22, 2005",6.76%
"Aug. 19, 2005",3.40%
"Aug. 18, 2005",2.40%
"Aug. 17, 2005",2.66%
"Aug. 16, 2005",2.96%
"Aug. 15, 2005",5.78%
"Aug. 12, 2005",3.62%
"Aug. 11, 2005",5.13%
"Aug. 10, 2005",5.01%
"Aug. 9, 2005",5.39%
"Aug. 8, 2005",4.94%
"Aug. 5, 2005",5.98%
"Aug. 4, 2005",6.48%
"Aug. 3, 2005",9.47%
"Aug. 2, 2005",10.42%
"Aug. 1, 2005",7.98%
"July 29, 2005",10.83%
"July 28, 2005",10.01%
"July 27, 2005",9.16%
"July 26, 2005",7.38%
"July 25, 2005",7.63%
"July 22, 2005",8.64%
"July 21, 2005",5.91%
"July 20, 2005",9.18%
"July 19, 2005",9.40%
"July 18, 2005",7.13%
"July 15, 2005",9.33%
"July 14, 2005",9.45%
"July 13, 2005",11.33%
"July 12, 2005",12.00%
"July 11, 2005",12.30%
"July 8, 2005",10.86%
"July 7, 2005",10.15%
"July 6, 2005",8.17%
"July 5, 2005",11.50%
"July 1, 2005",5.60%
"June 30, 2005",4.20%
"June 29, 2005",3.45%
"June 28, 2005",4.20%
"June 27, 2005",4.52%
"June 24, 2005",1.25%
"June 23, 2005",1.19%
"June 22, 2005",2.03%
"June 21, 2005",0.85%
"June 20, 2005",2.36%
"June 17, 2005",0.73%
"June 16, 2005",2.46%
"June 15, 2005",0.28%
"June 14, 2005",1.94%
"June 13, 2005",2.19%
"June 10, 2005",5.31%
"June 9, 2005",3.93%
"June 8, 2005",1.89%
"June 7, 2005",5.11%
"June 6, 2005",2.56%
"June 3, 2005",0.23%
"June 2, 2005",-0.28%
"June 1, 2005",-1.51%
"May 31, 2005",-0.96%
"May 27, 2005",-3.58%
"May 26, 2005",-5.06%
"May 25, 2005",-4.47%
"May 24, 2005",-3.64%
"May 23, 2005",-2.98%
"May 20, 2005",-3.58%
"May 19, 2005",-2.90%
"May 18, 2005",-3.33%
"May 17, 2005",-3.75%
"May 16, 2005",-4.53%
"May 13, 2005",-9.25%
"May 12, 2005",-7.49%
"May 11, 2005",-4.94%
"May 10, 2005",-6.10%
"May 9, 2005",-5.08%
"May 6, 2005",-5.54%
"May 5, 2005",-5.94%
"May 4, 2005",-6.32%
"May 3, 2005",-7.01%
"May 2, 2005",-4.65%
"April 29, 2005",-5.57%
"April 28, 2005",-6.70%
"April 27, 2005",-6.69%
"April 26, 2005",-5.32%
"April 25, 2005",-3.21%
"April 22, 2005",-4.23%
"April 21, 2005",-3.32%
