date,one_month_return
"March 28, 2011",2.20%
"March 25, 2011",1.96%
"March 24, 2011",2.40%
"March 23, 2011",2.77%
"March 22, 2011",1.80%
"March 21, 2011",0.89%
"March 18, 2011",-1.24%
"March 17, 2011",-3.73%
"March 16, 2011",-5.19%
"March 15, 2011",-5.46%
"March 14, 2011",-4.65%
"March 11, 2011",-3.49%
"March 10, 2011",-2.40%
"March 9, 2011",-0.26%
"March 8, 2011",-1.59%
"March 7, 2011",-3.06%
"March 4, 2011",-1.48%
"March 3, 2011",-1.56%
"March 2, 2011",-3.22%
"March 1, 2011",-3.50%
"Feb. 28, 2011",-2.62%
"Feb. 25, 2011",-3.28%
"Feb. 24, 2011",-4.12%
"Feb. 23, 2011",-3.84%
"Feb. 22, 2011",-2.92%
"Feb. 18, 2011",-2.68%
"Feb. 17, 2011",-1.38%
"Feb. 16, 2011",-0.04%
"Feb. 15, 2011",1.43%
"Feb. 14, 2011",1.51%
"Feb. 11, 2011",2.35%
"Feb. 10, 2011",1.53%
"Feb. 9, 2011",0.69%
"Feb. 8, 2011",0.91%
"Feb. 7, 2011",0.69%
"Feb. 4, 2011",0.39%
"Feb. 3, 2011",1.10%
"Feb. 2, 2011",2.09%
"Feb. 1, 2011",2.80%
"Jan. 31, 2011",0.58%
"Jan. 28, 2011",1.01%
"Jan. 27, 2011",3.08%
"Jan. 26, 2011",2.47%
"Jan. 25, 2011",2.03%
"Jan. 24, 2011",1.54%
"Jan. 21, 2011",1.15%
"Jan. 20, 2011",2.22%
"Jan. 19, 2011",1.73%
"Jan. 18, 2011",2.44%
"Jan. 14, 2011",3.63%
"Jan. 13, 2011",3.38%
"Jan. 12, 2011",3.61%
"Jan. 11, 2011",3.56%
"Jan. 10, 2011",3.56%
"Jan. 7, 2011",5.82%
"Jan. 6, 2011",4.63%
"Jan. 5, 2011",4.10%
"Jan. 4, 2011",4.29%
"Jan. 3, 2011",3.88%
"Dec. 31, 2010",5.38%
"Dec. 30, 2010",6.13%
"Dec. 29, 2010",4.71%
"Dec. 28, 2010",4.08%
"Dec. 27, 2010",4.22%
"Dec. 23, 2010",5.29%
"Dec. 22, 2010",4.76%
"Dec. 21, 2010",5.24%
"Dec. 20, 2010",4.45%
"Dec. 17, 2010",4.93%
"Dec. 16, 2010",3.94%
"Dec. 15, 2010",1.10%
"Dec. 14, 2010",2.76%
"Dec. 13, 2010",2.30%
"Dec. 10, 2010",1.51%
"Dec. 9, 2010",0.09%
"Dec. 8, 2010",-0.55%
"Dec. 7, 2010",-1.18%
"Dec. 6, 2010",-1.09%
"Dec. 3, 2010",-0.05%
"Dec. 2, 2010",-1.45%
"Dec. 1, 2010",0.14%
"Nov. 30, 2010",-2.15%
"Nov. 29, 2010",-0.92%
"Nov. 26, 2010",1.25%
"Nov. 24, 2010",1.82%
"Nov. 23, 2010",0.37%
"Nov. 22, 2010",0.74%
"Nov. 19, 2010",-0.23%
"Nov. 18, 2010",-0.18%
"Nov. 17, 2010",-0.69%
"Nov. 16, 2010",-0.55%
"Nov. 15, 2010",0.83%
"Nov. 12, 2010",0.93%
"Nov. 11, 2010",0.55%
"Nov. 10, 2010",1.06%
"Nov. 9, 2010",1.20%
"Nov. 8, 2010",1.39%
"Nov. 5, 2010",3.42%
"Nov. 4, 2010",5.52%
"Nov. 3, 2010",3.78%
"Nov. 2, 2010",4.30%
"Nov. 1, 2010",2.79%
"Oct. 29, 2010",4.15%
"Oct. 28, 2010",3.53%
"Oct. 27, 2010",2.68%
"Oct. 26, 2010",3.36%
"Oct. 25, 2010",3.65%
"Oct. 22, 2010",3.37%
"Oct. 21, 2010",3.86%
"Oct. 20, 2010",4.18%
"Oct. 19, 2010",5.68%
"Oct. 18, 2010",6.46%
"Oct. 15, 2010",4.58%
"Oct. 14, 2010",3.35%
"Oct. 13, 2010",2.91%
"Oct. 12, 2010",3.22%
"Oct. 11, 2010",3.94%
"Oct. 8, 2010",3.70%
"Oct. 7, 2010",2.29%
"Oct. 6, 2010",0.00%
"Oct. 5, 2010",0.61%
"Oct. 4, 2010",-0.99%
"Oct. 1, 2010",-0.98%
"Sept. 30, 2010",-0.10%
"Sept. 29, 2010",-1.78%
"Sept. 28, 2010",-1.73%
"Sept. 27, 2010",-2.30%
"Sept. 24, 2010",1.31%
"Sept. 23, 2010",-1.69%
"Sept. 22, 2010",0.10%
"Sept. 21, 2010",-0.24%
"Sept. 20, 2010",0.34%
"Sept. 17, 2010",-3.77%
"Sept. 16, 2010",-2.20%
"Sept. 15, 2010",0.05%
"Sept. 14, 2010",0.77%
"Sept. 13, 2010",1.26%
"Sept. 10, 2010",-1.88%
"Sept. 9, 2010",-2.43%
"Sept. 8, 2010",-1.42%
"Sept. 7, 2010",-0.71%
"Sept. 3, 2010",-0.75%
"Sept. 2, 2010",-1.40%
"Sept. 1, 2010",2.06%
"Aug. 31, 2010",-0.24%
"Aug. 30, 2010",-0.10%
"Aug. 27, 2010",-2.29%
"Aug. 26, 2010",-2.53%
"Aug. 25, 2010",-0.99%
"Aug. 24, 2010",-2.61%
"Aug. 23, 2010",-1.94%
"Aug. 20, 2010",0.39%
"Aug. 19, 2010",-0.10%
"Aug. 18, 2010",2.38%
"Aug. 17, 2010",3.21%
"Aug. 16, 2010",1.55%
"Aug. 13, 2010",-0.53%
"Aug. 12, 2010",0.10%
"Aug. 11, 2010",1.02%
"Aug. 10, 2010",3.31%
"Aug. 9, 2010",4.04%
"Aug. 6, 2010",8.25%
"Aug. 5, 2010",9.01%
"Aug. 4, 2010",9.32%
"Aug. 3, 2010",9.98%
"Aug. 2, 2010",10.14%
"July 30, 2010",7.12%
"July 29, 2010",6.56%
"July 28, 2010",7.91%
"July 27, 2010",11.37%
"July 26, 2010",8.77%
"July 23, 2010",8.09%
"July 22, 2010",5.04%
"July 21, 2010",-0.98%
"July 20, 2010",0.68%
"July 19, 2010",1.17%
"July 16, 2010",2.03%
"July 15, 2010",5.53%
"July 14, 2010",6.26%
"July 13, 2010",6.06%
"July 12, 2010",4.48%
"July 9, 2010",7.76%
"July 8, 2010",6.31%
"July 7, 2010",5.87%
"July 6, 2010",2.47%
"July 2, 2010",0.36%
"July 1, 2010",2.61%
"June 30, 2010",1.19%
"June 29, 2010",2.75%
"June 28, 2010",3.47%
"June 25, 2010",3.32%
"June 24, 2010",0.21%
"June 23, 2010",0.51%
"June 22, 2010",2.11%
"June 21, 2010",4.84%
"June 18, 2010",-1.63%
"June 17, 2010",-3.04%
"June 16, 2010",-3.77%
"June 15, 2010",-5.06%
"June 14, 2010",-6.25%
"June 11, 2010",-6.12%
"June 10, 2010",-5.61%
"June 9, 2010",-5.78%
"June 8, 2010",-5.19%
"June 7, 2010",-5.78%
"June 4, 2010",-12.33%
"June 3, 2010",-11.87%
"June 2, 2010",-10.49%
"June 1, 2010",-13.13%
"May 28, 2010",-10.57%
"May 27, 2010",-9.16%
"May 26, 2010",-12.24%
"May 25, 2010",-13.25%
"May 24, 2010",-11.15%
"May 21, 2010",-9.88%
"May 20, 2010",-8.41%
"May 19, 2010",-4.76%
"May 18, 2010",-1.74%
"May 17, 2010",-0.89%
"May 14, 2010",-1.27%
"May 13, 2010",1.54%
"May 12, 2010",2.21%
"May 11, 2010",1.65%
"May 10, 2010",1.36%
"May 7, 2010",-3.30%
"May 6, 2010",-1.66%
"May 5, 2010",2.13%
"May 4, 2010",3.28%
"May 3, 2010",5.70%
"April 30, 2010",3.54%
"April 29, 2010",3.93%
"April 28, 2010",3.15%
"April 27, 2010",1.77%
"April 26, 2010",3.49%
"April 23, 2010",2.72%
"April 22, 2010",1.60%
"April 21, 2010",1.46%
"April 20, 2010",1.32%
"April 19, 2010",0.94%
"April 16, 2010",-1.16%
"April 15, 2010",-0.28%
"April 14, 2010",-0.89%
"April 13, 2010",-2.80%
"April 12, 2010",-3.03%
"April 9, 2010",-4.37%
"April 8, 2010",-3.18%
"April 7, 2010",-1.74%
"April 6, 2010",-1.08%
"April 5, 2010",-0.94%
"April 1, 2010",1.11%
"March 31, 2010",1.72%
"March 30, 2010",2.60%
"March 29, 2010",3.73%
"March 26, 2010",2.75%
"March 25, 2010",1.71%
"March 24, 2010",2.34%
"March 23, 2010",2.80%
"March 22, 2010",0.66%
"March 19, 2010",1.77%
"March 18, 2010",4.04%
"March 17, 2010",5.35%
"March 16, 2010",7.07%
"March 15, 2010",8.32%
"March 12, 2010",8.68%
"March 11, 2010",8.79%
"March 10, 2010",11.21%
"March 9, 2010",9.58%
"March 8, 2010",10.32%
"March 5, 2010",8.62%
"March 4, 2010",6.42%
"March 3, 2010",4.06%
"March 2, 2010",3.18%
"March 1, 2010",1.56%
"Feb. 26, 2010",-2.54%
"Feb. 25, 2010",-2.70%
"Feb. 24, 2010",-1.67%
"Feb. 23, 2010",-0.81%
"Feb. 22, 2010",1.05%
"Feb. 19, 2010",-6.45%
"Feb. 18, 2010",-4.37%
"Feb. 17, 2010",-5.35%
"Feb. 16, 2010",-6.65%
"Feb. 12, 2010",-7.42%
"Feb. 11, 2010",-6.82%
"Feb. 10, 2010",-8.81%
"Feb. 9, 2010",-7.54%
"Feb. 8, 2010",-8.71%
"Feb. 5, 2010",-7.33%
"Feb. 4, 2010",-8.47%
"Feb. 3, 2010",-6.44%
"Feb. 2, 2010",-5.28%
"Feb. 1, 2010",-5.10%
"Jan. 29, 2010",-8.24%
"Jan. 28, 2010",-7.36%
"Jan. 27, 2010",-6.37%
"Jan. 26, 2010",-6.24%
"Jan. 25, 2010",-5.39%
"Jan. 22, 2010",-5.39%
"Jan. 21, 2010",-2.64%
"Jan. 20, 2010",0.28%
"Jan. 19, 2010",2.57%
"Jan. 15, 2010",-1.19%
"Jan. 14, 2010",-1.38%
"Jan. 13, 2010",0.32%
"Jan. 12, 2010",-1.16%
"Jan. 11, 2010",-1.35%
"Jan. 8, 2010",1.14%
"Jan. 7, 2010",0.14%
"Jan. 6, 2010",1.14%
"Jan. 5, 2010",0.38%
"Jan. 4, 2010",2.47%
"Dec. 31, 2009",3.75%
"Dec. 30, 2009",6.01%
"Dec. 29, 2009",7.82%
"Dec. 28, 2009",7.57%
"Dec. 24, 2009",7.37%
"Dec. 23, 2009",7.87%
"Dec. 22, 2009",9.25%
"Dec. 21, 2009",8.51%
"Dec. 18, 2009",7.62%
"Dec. 17, 2009",6.38%
"Dec. 16, 2009",9.15%
"Dec. 15, 2009",10.12%
"Dec. 14, 2009",10.27%
"Dec. 11, 2009",8.35%
"Dec. 10, 2009",6.76%
"Dec. 9, 2009",6.81%
"Dec. 8, 2009",8.81%
"Dec. 7, 2009",9.75%
"Dec. 4, 2009",11.59%
"Dec. 3, 2009",10.36%
"Dec. 2, 2009",11.50%
"Dec. 1, 2009",9.86%
"Nov. 30, 2009",9.76%
"Nov. 27, 2009",1.73%
"Nov. 25, 2009",0.53%
"Nov. 24, 2009",0.53%
"Nov. 23, 2009",-0.29%
"Nov. 20, 2009",-2.18%
"Nov. 19, 2009",-4.40%
"Nov. 18, 2009",-2.03%
"Nov. 17, 2009",-1.26%
"Nov. 16, 2009",-3.15%
"Nov. 13, 2009",-3.89%
"Nov. 12, 2009",-5.83%
"Nov. 11, 2009",-4.56%
"Nov. 10, 2009",-4.90%
"Nov. 9, 2009",-5.52%
"Nov. 6, 2009",-5.12%
"Nov. 5, 2009",-3.53%
"Nov. 4, 2009",-5.79%
"Nov. 3, 2009",-6.08%
"Nov. 2, 2009",-6.28%
"Oct. 30, 2009",-6.23%
"Oct. 29, 2009",-5.78%
"Oct. 28, 2009",-3.63%
"Oct. 27, 2009",0.10%
"Oct. 26, 2009",-0.79%
"Oct. 23, 2009",2.28%
"Oct. 22, 2009",2.76%
"Oct. 21, 2009",2.22%
"Oct. 20, 2009",0.93%
"Oct. 19, 2009",2.15%
"Oct. 16, 2009",2.23%
"Oct. 15, 2009",3.22%
"Oct. 14, 2009",3.60%
"Oct. 13, 2009",5.27%
"Oct. 12, 2009",6.19%
"Oct. 9, 2009",7.54%
"Oct. 8, 2009",5.65%
"Oct. 7, 2009",4.54%
"Oct. 6, 2009",4.79%
"Oct. 5, 2009",3.81%
"Oct. 2, 2009",4.59%
"Oct. 1, 2009",4.18%
"Sept. 30, 2009",0.95%
"Sept. 29, 2009",2.75%
"Sept. 28, 2009",3.20%
"Sept. 25, 2009",0.50%
"Sept. 24, 2009",-1.52%
"Sept. 23, 2009",-0.25%
"Sept. 22, 2009",0.44%
"Sept. 21, 2009",0.10%
"Sept. 18, 2009",3.59%
"Sept. 17, 2009",1.46%
"Sept. 16, 2009",1.61%
"Sept. 15, 2009",0.00%
"Sept. 14, 2009",-0.75%
"Sept. 11, 2009",-0.20%
"Sept. 10, 2009",0.00%
"Sept. 9, 2009",-0.15%
"Sept. 8, 2009",0.36%
"Sept. 4, 2009",2.81%
"Sept. 3, 2009",1.91%
"Sept. 2, 2009",3.51%
"Sept. 1, 2009",4.75%
"Aug. 31, 2009",5.40%
"Aug. 28, 2009",9.21%
"Aug. 27, 2009",7.65%
"Aug. 26, 2009",8.42%
"Aug. 25, 2009",8.63%
"Aug. 24, 2009",10.09%
"Aug. 21, 2009",10.13%
"Aug. 20, 2009",8.43%
"Aug. 19, 2009",9.01%
"Aug. 18, 2009",8.57%
"Aug. 17, 2009",9.17%
"Aug. 14, 2009",9.12%
"Aug. 13, 2009",7.96%
"Aug. 12, 2009",9.56%
"Aug. 11, 2009",8.78%
"Aug. 10, 2009",8.28%
"Aug. 7, 2009",8.26%
"Aug. 6, 2009",3.71%
"Aug. 5, 2009",6.31%
"Aug. 4, 2009",6.31%
"Aug. 3, 2009",6.42%
"July 31, 2009",3.99%
"July 30, 2009",5.56%
"July 29, 2009",1.77%
"July 28, 2009",2.63%
"July 27, 2009",3.86%
"July 24, 2009",5.34%
"July 23, 2009",4.71%
"July 22, 2009",5.01%
"July 21, 2009",5.94%
"July 20, 2009",5.31%
"July 17, 2009",9.63%
"July 16, 2009",12.78%
"July 15, 2009",13.57%
"July 14, 2009",10.70%
"July 13, 2009",10.70%
"July 10, 2009",14.29%
"July 9, 2009",14.29%
"July 8, 2009",13.27%
"July 7, 2009",12.63%
"July 6, 2009",13.45%
"July 2, 2009",9.50%
"July 1, 2009",10.86%
"June 30, 2009",12.44%
"June 29, 2009",14.08%
"June 26, 2009",13.24%
"June 25, 2009",15.92%
"June 24, 2009",14.74%
"June 23, 2009",14.87%
"June 22, 2009",13.37%
"June 19, 2009",13.19%
"June 18, 2009",12.33%
"June 17, 2009",9.06%
"June 16, 2009",7.88%
"June 15, 2009",7.42%
"June 12, 2009",4.05%
"June 11, 2009",2.48%
"June 10, 2009",-0.44%
"June 9, 2009",-0.88%
"June 8, 2009",0.00%
"June 5, 2009",3.31%
"June 4, 2009",4.25%
"June 3, 2009",2.69%
"June 2, 2009",3.91%
"June 1, 2009",4.49%
"May 29, 2009",4.97%
"May 28, 2009",9.39%
"May 27, 2009",10.40%
"May 26, 2009",11.84%
"May 22, 2009",10.37%
"May 21, 2009",7.87%
"May 20, 2009",8.77%
"May 19, 2009",6.09%
"May 18, 2009",6.72%
"May 15, 2009",6.95%
"May 14, 2009",9.69%
"May 13, 2009",8.99%
"May 12, 2009",11.57%
"May 11, 2009",10.87%
"May 8, 2009",12.44%
"May 7, 2009",13.16%
"May 6, 2009",12.67%
"May 5, 2009",11.35%
"May 4, 2009",12.36%
"May 1, 2009",13.79%
"April 30, 2009",12.48%
"April 29, 2009",9.83%
"April 28, 2009",4.59%
"April 27, 2009",2.91%
"April 24, 2009",1.44%
"April 23, 2009",-2.72%
"April 22, 2009",-1.84%
"April 21, 2009",-0.28%
"April 20, 2009",-0.92%
"April 17, 2009",4.34%
"April 16, 2009",9.28%
"April 15, 2009",6.91%
"April 14, 2009",5.41%
"April 13, 2009",6.01%
"April 9, 2009",9.67%
"April 8, 2009",7.57%
"April 7, 2009",5.73%
"April 6, 2009",4.97%
"April 3, 2009",4.93%
"April 2, 2009",1.24%
"April 1, 2009",-4.19%
"March 31, 2009",-3.70%
"March 30, 2009",-6.50%
"March 27, 2009",-3.98%
"March 26, 2009",-1.60%
"March 25, 2009",-2.98%
"March 24, 2009",-5.76%
"March 23, 2009",-1.98%
"March 20, 2009",-4.78%
"March 19, 2009",-9.44%
"March 18, 2009",-15.61%
"March 17, 2009",-19.63%
"March 16, 2009",-26.76%
"March 13, 2009",-26.37%
"March 12, 2009",-27.15%
"March 11, 2009",-28.48%
"March 10, 2009",-28.02%
"March 9, 2009",-32.21%
"March 6, 2009",-32.37%
"March 5, 2009",-33.45%
"March 4, 2009",-29.03%
"March 3, 2009",-29.74%
"March 2, 2009",-28.12%
"Feb. 27, 2009",-27.54%
"Feb. 26, 2009",-27.36%
"Feb. 25, 2009",-25.59%
"Feb. 24, 2009",-23.84%
"Feb. 23, 2009",-24.46%
"Feb. 20, 2009",-23.28%
"Feb. 19, 2009",-20.89%
"Feb. 18, 2009",-15.34%
"Feb. 17, 2009",-13.12%
"Feb. 13, 2009",-6.66%
"Feb. 12, 2009",-4.80%
"Feb. 11, 2009",-4.63%
"Feb. 10, 2009",-3.43%
"Feb. 9, 2009",-0.83%
"Feb. 6, 2009",-0.72%
"Feb. 5, 2009",-2.44%
"Feb. 4, 2009",-2.81%
"Feb. 3, 2009",-4.29%
"Feb. 2, 2009",-2.55%
"Jan. 30, 2009",0.05%
"Jan. 29, 2009",5.19%
"Jan. 28, 2009",6.27%
"Jan. 27, 2009",5.84%
"Jan. 26, 2009",5.79%
"Jan. 23, 2009",5.73%
"Jan. 22, 2009",5.73%
"Jan. 21, 2009",6.77%
"Jan. 20, 2009",4.03%
"Jan. 16, 2009",7.54%
"Jan. 15, 2009",8.34%
"Jan. 14, 2009",4.88%
"Jan. 13, 2009",6.37%
"Jan. 12, 2009",5.10%
"Jan. 9, 2009",7.98%
"Jan. 8, 2009",9.63%
"Jan. 7, 2009",7.48%
"Jan. 6, 2009",7.98%
"Jan. 5, 2009",9.04%
"Jan. 2, 2009",12.32%
"Dec. 31, 2008",9.68%
"Dec. 30, 2008",7.70%
"Dec. 29, 2008",4.75%
"Dec. 26, 2008",4.95%
"Dec. 24, 2008",2.22%
"Dec. 23, 2008",3.50%
"Dec. 22, 2008",4.46%
"Dec. 19, 2008",5.32%
"Dec. 18, 2008",1.93%
"Dec. 17, 2008",1.94%
"Dec. 16, 2008",3.89%
"Dec. 15, 2008",1.41%
"Dec. 12, 2008",3.00%
"Dec. 11, 2008",-2.25%
"Dec. 10, 2008",-1.13%
"Dec. 9, 2008",-7.15%
"Dec. 8, 2008",-6.26%
"Dec. 5, 2008",-7.20%
"Dec. 4, 2008",-12.79%
"Dec. 3, 2008",-12.43%
"Dec. 2, 2008",-12.13%
"Dec. 1, 2008",-16.52%
"Nov. 28, 2008",-12.57%
"Nov. 26, 2008",-5.27%
"Nov. 25, 2008",-5.01%
"Nov. 24, 2008",-4.10%
"Nov. 21, 2008",-7.37%
"Nov. 20, 2008",-14.10%
"Nov. 19, 2008",-1.12%
"Nov. 18, 2008",1.29%
"Nov. 17, 2008",0.67%
"Nov. 14, 2008",-6.68%
"Nov. 13, 2008",-1.11%
"Nov. 12, 2008",1.20%
"Nov. 11, 2008",4.18%
"Nov. 10, 2008",5.89%
"Nov. 7, 2008",-4.25%
"Nov. 6, 2008",-8.12%
"Nov. 5, 2008",-8.56%
"Nov. 4, 2008",-6.26%
"Nov. 3, 2008",-4.23%
"Oct. 31, 2008",-8.52%
"Oct. 30, 2008",-5.53%
"Oct. 29, 2008",-6.64%
"Oct. 28, 2008",-8.43%
"Oct. 27, 2008",-16.72%
"Oct. 24, 2008",-13.26%
"Oct. 23, 2008",-11.33%
"Oct. 22, 2008",-15.20%
"Oct. 21, 2008",-13.44%
"Oct. 20, 2008",-11.72%
"Oct. 17, 2008",-15.10%
"Oct. 16, 2008",-17.72%
"Oct. 15, 2008",-19.89%
"Oct. 14, 2008",-15.70%
"Oct. 13, 2008",-15.79%
"Oct. 10, 2008",-21.75%
"Oct. 9, 2008",-19.54%
"Oct. 8, 2008",-13.36%
"Oct. 7, 2008",-7.27%
"Oct. 6, 2008",-4.12%
"Oct. 3, 2008",-3.76%
"Oct. 2, 2008",-2.56%
"Oct. 1, 2008",-1.08%
"Sept. 30, 2008",-2.65%
"Sept. 29, 2008",-4.08%
"Sept. 26, 2008",-0.90%
"Sept. 25, 2008",-1.82%
"Sept. 24, 2008",-4.59%
"Sept. 23, 2008",-5.07%
"Sept. 22, 2008",-4.28%
"Sept. 19, 2008",-5.19%
"Sept. 18, 2008",-6.03%
"Sept. 17, 2008",-8.40%
"Sept. 16, 2008",-4.05%
"Sept. 15, 2008",-3.78%
"Sept. 12, 2008",-1.10%
"Sept. 11, 2008",-1.73%
"Sept. 10, 2008",-1.37%
"Sept. 9, 2008",-3.05%
"Sept. 8, 2008",-1.85%
"Sept. 5, 2008",-4.85%
"Sept. 4, 2008",-1.13%
"Sept. 3, 2008",-0.72%
"Sept. 2, 2008",0.13%
"Aug. 29, 2008",4.50%
"Aug. 28, 2008",7.52%
"Aug. 27, 2008",5.43%
"Aug. 26, 2008",5.20%
"Aug. 25, 2008",6.24%
"Aug. 22, 2008",8.26%
"Aug. 21, 2008",8.59%
"Aug. 20, 2008",11.96%
"Aug. 19, 2008",12.40%
"Aug. 18, 2008",11.92%
"Aug. 15, 2008",9.27%
"Aug. 14, 2008",8.47%
"Aug. 13, 2008",7.79%
"Aug. 12, 2008",6.29%
"Aug. 11, 2008",5.13%
"Aug. 8, 2008",7.65%
"Aug. 7, 2008",7.14%
"Aug. 6, 2008",5.93%
"Aug. 5, 2008",7.64%
"Aug. 4, 2008",5.36%
"Aug. 1, 2008",3.49%
"July 31, 2008",5.41%
"July 30, 2008",2.94%
"July 29, 2008",0.90%
"July 28, 2008",0.00%
"July 25, 2008",-1.76%
"July 24, 2008",-0.57%
"July 23, 2008",-2.78%
"July 22, 2008",-2.92%
"July 21, 2008",-2.92%
"July 18, 2008",-5.69%
"July 17, 2008",-5.99%
"July 16, 2008",-5.75%
"July 15, 2008",-4.28%
"July 14, 2008",-3.87%
"July 11, 2008",-0.92%
"July 10, 2008",-2.33%
"July 9, 2008",-2.67%
"July 8, 2008",-2.14%
"July 7, 2008",-3.63%
"July 3, 2008",-0.99%
"July 2, 2008",-0.80%
"July 1, 2008",1.27%
"June 30, 2008",1.08%
"June 27, 2008",1.54%
"June 26, 2008",2.90%
"June 25, 2008",4.06%
"June 24, 2008",1.93%
"June 23, 2008",4.06%
"June 20, 2008",1.84%
"June 19, 2008",0.93%
"June 18, 2008",3.63%
"June 17, 2008",3.96%
"June 16, 2008",4.20%
"June 13, 2008",4.42%
"June 12, 2008",4.18%
"June 11, 2008",5.71%
"June 10, 2008",6.69%
"June 9, 2008",6.10%
"June 6, 2008",3.91%
"June 5, 2008",5.85%
"June 4, 2008",2.94%
"June 3, 2008",2.55%
"June 2, 2008",2.22%
"May 30, 2008",3.41%
"May 29, 2008",1.55%
"May 28, 2008",-0.53%
"May 27, 2008",-0.53%
"May 23, 2008",-0.62%
"May 22, 2008",2.08%
"May 21, 2008",1.01%
"May 20, 2008",1.00%
"May 19, 2008",2.00%
"May 16, 2008",1.63%
"May 15, 2008",4.19%
"May 14, 2008",6.17%
"May 13, 2008",5.78%
"May 12, 2008",4.67%
"May 9, 2008",3.12%
"May 8, 2008",1.05%
"May 7, 2008",1.65%
"May 6, 2008",3.71%
"May 5, 2008",2.81%
"May 2, 2008",3.59%
"May 1, 2008",3.48%
"April 30, 2008",5.50%
"April 29, 2008",6.27%
"April 28, 2008",7.35%
"April 25, 2008",7.77%
"April 24, 2008",7.68%
"April 23, 2008",7.42%
"April 22, 2008",6.44%
"April 21, 2008",7.11%
"April 18, 2008",6.88%
"April 17, 2008",8.62%
"April 16, 2008",8.70%
"April 15, 2008",5.78%
"April 14, 2008",3.91%
"April 11, 2008",3.48%
"April 10, 2008",9.23%
"April 9, 2008",9.42%
"April 8, 2008",10.69%
"April 7, 2008",10.19%
"April 4, 2008",7.43%
"April 3, 2008",8.00%
"April 2, 2008",9.87%
"April 1, 2008",10.20%
"March 31, 2008",7.24%
"March 28, 2008",3.18%
"March 27, 2008",1.99%
"March 26, 2008",2.24%
"March 25, 2008",0.94%
"March 24, 2008",2.00%
"March 20, 2008",-0.51%
"March 19, 2008",-3.36%
"March 18, 2008",-0.96%
"March 17, 2008",-2.83%
"March 14, 2008",-3.86%
"March 13, 2008",-5.45%
"March 12, 2008",-4.25%
"March 11, 2008",-3.12%
"March 10, 2008",-7.90%
"March 7, 2008",-8.56%
"March 6, 2008",-9.46%
"March 5, 2008",-8.11%
"March 4, 2008",-9.24%
"March 3, 2008",-8.82%
"Feb. 29, 2008",-8.85%
"Feb. 28, 2008",-5.42%
"Feb. 27, 2008",-2.45%
"Feb. 26, 2008",-1.89%
"Feb. 25, 2008",-1.64%
"Feb. 22, 2008",-3.21%
"Feb. 21, 2008",-5.12%
"Feb. 20, 2008",-2.99%
"Feb. 19, 2008",-2.14%
"Feb. 15, 2008",-6.82%
"Feb. 14, 2008",-6.59%
"Feb. 13, 2008",-4.50%
"Feb. 12, 2008",-6.24%
"Feb. 11, 2008",-6.85%
"Feb. 8, 2008",-4.19%
"Feb. 7, 2008",-5.83%
"Feb. 6, 2008",-4.26%
"Feb. 5, 2008",-4.94%
"Feb. 4, 2008",-1.96%
"Feb. 1, 2008",-5.76%
"Jan. 31, 2008",-6.45%
"Jan. 30, 2008",-9.55%
"Jan. 29, 2008",-7.23%
"Jan. 28, 2008",-7.56%
"Jan. 25, 2008",-11.49%
"Jan. 24, 2008",-10.31%
"Jan. 23, 2008",-8.81%
"Jan. 22, 2008",-10.85%
"Jan. 18, 2008",-7.16%
"Jan. 17, 2008",-4.00%
"Jan. 16, 2008",-1.80%
"Jan. 15, 2008",-1.85%
"Jan. 14, 2008",-1.34%
"Jan. 11, 2008",0.38%
"Jan. 10, 2008",-2.51%
"Jan. 9, 2008",-3.94%
"Jan. 8, 2008",-5.98%
"Jan. 7, 2008",-4.49%
"Jan. 4, 2008",-2.48%
"Jan. 3, 2008",-1.49%
"Jan. 2, 2008",0.05%
"Dec. 31, 2007",0.75%
"Dec. 28, 2007",0.14%
"Dec. 27, 2007",3.08%
"Dec. 26, 2007",5.31%
"Dec. 24, 2007",4.89%
"Dec. 21, 2007",5.41%
"Dec. 20, 2007",3.88%
"Dec. 19, 2007",4.92%
"Dec. 18, 2007",6.18%
"Dec. 17, 2007",5.49%
"Dec. 14, 2007",6.85%
"Dec. 13, 2007",5.75%
"Dec. 12, 2007",5.15%
"Dec. 11, 2007",5.15%
"Dec. 10, 2007",8.32%
"Dec. 7, 2007",11.30%
"Dec. 6, 2007",10.70%
"Dec. 5, 2007",8.68%
"Dec. 4, 2007",2.34%
"Dec. 3, 2007",2.77%
"Nov. 30, 2007",-2.37%
"Nov. 29, 2007",0.80%
"Nov. 28, 2007",1.27%
"Nov. 27, 2007",-0.85%
"Nov. 26, 2007",-1.74%
"Nov. 23, 2007",3.33%
"Nov. 21, 2007",3.36%
"Nov. 20, 2007",3.17%
"Nov. 19, 2007",1.58%
"Nov. 16, 2007",-2.49%
"Nov. 15, 2007",-2.90%
"Nov. 14, 2007",-5.54%
"Nov. 13, 2007",-5.17%
"Nov. 12, 2007",-5.96%
"Nov. 9, 2007",-7.00%
"Nov. 8, 2007",-6.66%
"Nov. 7, 2007",-8.02%
"Nov. 6, 2007",-7.24%
"Nov. 5, 2007",-6.54%
"Nov. 2, 2007",0.05%
"Nov. 1, 2007",2.62%
"Oct. 31, 2007",8.35%
"Oct. 30, 2007",7.62%
"Oct. 29, 2007",4.23%
"Oct. 26, 2007",4.62%
"Oct. 25, 2007",3.28%
