date,ytd_return
"March 2, 2009",-29.15%
"Feb. 27, 2009",-26.16%
"Feb. 26, 2009",-26.01%
"Feb. 25, 2009",-25.59%
"Feb. 24, 2009",-23.84%
"Feb. 23, 2009",-24.46%
"Feb. 20, 2009",-23.32%
"Feb. 19, 2009",-19.09%
"Feb. 18, 2009",-13.42%
"Feb. 17, 2009",-11.15%
"Feb. 13, 2009",-6.66%
"Feb. 12, 2009",-5.93%
"Feb. 11, 2009",-5.42%
"Feb. 10, 2009",-4.23%
"Feb. 9, 2009",-1.65%
"Feb. 6, 2009",-0.21%
"Feb. 5, 2009",-0.98%
"Feb. 4, 2009",-1.70%
"Feb. 3, 2009",-3.20%
"Feb. 2, 2009",-1.44%
"Jan. 30, 2009",-1.75%
"Jan. 29, 2009",0.46%
"Jan. 28, 2009",2.32%
"Jan. 27, 2009",1.91%
"Jan. 26, 2009",1.86%
"Jan. 23, 2009",0.00%
"Jan. 22, 2009",0.93%
"Jan. 21, 2009",2.58%
"Jan. 20, 2009",-0.05%
"Jan. 16, 2009",2.27%
"Jan. 15, 2009",0.57%
"Jan. 14, 2009",-1.39%
"Jan. 13, 2009",0.00%
"Jan. 12, 2009",-1.19%
"Jan. 9, 2009",-0.83%
"Jan. 8, 2009",1.65%
"Jan. 7, 2009",0.05%
"Jan. 6, 2009",0.52%
"Jan. 5, 2009",1.50%
"Jan. 2, 2009",1.14%
"Dec. 31, 2008",-10.03%
"Dec. 30, 2008",-11.65%
"Dec. 29, 2008",-14.07%
"Dec. 26, 2008",-13.37%
"Dec. 24, 2008",-14.58%
"Dec. 23, 2008",-14.90%
"Dec. 22, 2008",-14.11%
"Dec. 19, 2008",-13.56%
"Dec. 18, 2008",-14.30%
"Dec. 17, 2008",-14.81%
"Dec. 16, 2008",-14.44%
"Dec. 15, 2008",-16.48%
"Dec. 12, 2008",-15.41%
"Dec. 11, 2008",-17.36%
"Dec. 10, 2008",-15.04%
"Dec. 9, 2008",-17.36%
"Dec. 8, 2008",-16.57%
"Dec. 5, 2008",-16.25%
"Dec. 4, 2008",-19.31%
"Dec. 3, 2008",-17.22%
"Dec. 2, 2008",-18.99%
"Dec. 1, 2008",-23.03%
"Nov. 28, 2008",-17.97%
"Nov. 26, 2008",-17.46%
"Nov. 25, 2008",-17.22%
"Nov. 24, 2008",-16.43%
"Nov. 21, 2008",-17.78%
"Nov. 20, 2008",-22.24%
"Nov. 19, 2008",-17.92%
"Nov. 18, 2008",-15.92%
"Nov. 17, 2008",-16.43%
"Nov. 14, 2008",-17.64%
"Nov. 13, 2008",-12.81%
"Nov. 12, 2008",-17.87%
"Nov. 11, 2008",-15.46%
"Nov. 10, 2008",-14.07%
"Nov. 7, 2008",-11.00%
"Nov. 6, 2008",-11.70%
"Nov. 5, 2008",-9.75%
"Nov. 4, 2008",-7.47%
"Nov. 3, 2008",-5.48%
"Oct. 31, 2008",-7.80%
"Oct. 30, 2008",-4.78%
"Oct. 29, 2008",-7.29%
"Oct. 28, 2008",-6.17%
"Oct. 27, 2008",-14.67%
"Oct. 24, 2008",-12.86%
"Oct. 23, 2008",-11.37%
"Oct. 22, 2008",-14.53%
"Oct. 21, 2008",-11.23%
"Oct. 20, 2008",-9.47%
"Oct. 17, 2008",-16.99%
"Oct. 16, 2008",-15.74%
"Oct. 15, 2008",-17.73%
"Oct. 14, 2008",-11.75%
"Oct. 13, 2008",-11.84%
"Oct. 10, 2008",-18.85%
"Oct. 9, 2008",-17.97%
"Oct. 8, 2008",-10.58%
"Oct. 7, 2008",-7.06%
"Oct. 6, 2008",-3.90%
"Oct. 3, 2008",-1.30%
"Oct. 2, 2008",0.79%
"Oct. 1, 2008",2.41%
"Sept. 30, 2008",0.79%
"Sept. 29, 2008",-0.70%
"Sept. 26, 2008",2.46%
"Sept. 25, 2008",2.51%
"Sept. 24, 2008",0.46%
"Sept. 23, 2008",-0.05%
"Sept. 22, 2008",0.79%
"Sept. 19, 2008",2.55%
"Sept. 18, 2008",1.21%
"Sept. 17, 2008",-2.23%
"Sept. 16, 2008",2.41%
"Sept. 15, 2008",2.69%
"Sept. 12, 2008",4.69%
"Sept. 11, 2008",2.88%
"Sept. 10, 2008",3.71%
"Sept. 9, 2008",1.95%
"Sept. 8, 2008",3.20%
"Sept. 5, 2008",0.23%
"Sept. 4, 2008",1.95%
"Sept. 3, 2008",2.55%
"Sept. 2, 2008",3.44%
"Aug. 29, 2008",3.53%
"Aug. 28, 2008",5.57%
"Aug. 27, 2008",3.62%
"Aug. 26, 2008",3.39%
"Aug. 25, 2008",4.41%
"Aug. 22, 2008",5.29%
"Aug. 21, 2008",5.62%
"Aug. 20, 2008",7.75%
"Aug. 19, 2008",8.17%
"Aug. 18, 2008",7.71%
"Aug. 15, 2008",6.73%
"Aug. 14, 2008",6.41%
"Aug. 13, 2008",7.34%
"Aug. 12, 2008",5.85%
"Aug. 11, 2008",4.69%
"Aug. 8, 2008",5.15%
"Aug. 7, 2008",3.06%
"Aug. 6, 2008",3.67%
"Aug. 5, 2008",5.34%
"Aug. 4, 2008",3.11%
"Aug. 1, 2008",3.30%
"July 31, 2008",5.01%
"July 30, 2008",2.55%
"July 29, 2008",-0.93%
"July 28, 2008",-1.81%
"July 25, 2008",-1.72%
"July 24, 2008",-2.55%
"July 23, 2008",-2.74%
"July 22, 2008",-2.74%
"July 21, 2008",-2.74%
"July 18, 2008",-3.76%
"July 17, 2008",-3.76%
"July 16, 2008",-3.30%
"July 15, 2008",-2.32%
"July 14, 2008",-1.90%
"July 11, 2008",-0.42%
"July 10, 2008",-0.93%
"July 9, 2008",-1.81%
"July 8, 2008",-2.32%
"July 7, 2008",-3.81%
"July 3, 2008",-2.14%
"July 2, 2008",-2.27%
"July 1, 2008",-0.19%
"June 30, 2008",-0.37%
"June 27, 2008",-1.81%
"June 26, 2008",-1.07%
"June 25, 2008",0.05%
"June 24, 2008",-2.00%
"June 23, 2008",0.05%
"June 20, 2008",0.19%
"June 19, 2008",0.28%
"June 18, 2008",2.04%
"June 17, 2008",2.37%
"June 16, 2008",2.60%
"June 13, 2008",2.04%
"June 12, 2008",0.74%
"June 11, 2008",0.51%
"June 10, 2008",1.44%
"June 9, 2008",0.88%
"June 6, 2008",-0.19%
"June 5, 2008",0.79%
"June 4, 2008",-0.79%
"June 3, 2008",-1.16%
"June 2, 2008",-1.49%
"May 30, 2008",-1.44%
"May 29, 2008",-2.51%
"May 28, 2008",-3.53%
"May 27, 2008",-3.30%
"May 23, 2008",-3.85%
"May 22, 2008",-2.14%
"May 21, 2008",-2.55%
"May 20, 2008",-1.62%
"May 19, 2008",-0.65%
"May 16, 2008",-1.53%
"May 15, 2008",-1.76%
"May 14, 2008",-1.67%
"May 13, 2008",-2.27%
"May 12, 2008",-3.30%
"May 9, 2008",-4.92%
"May 8, 2008",-5.76%
"May 7, 2008",-5.62%
"May 6, 2008",-3.95%
"May 5, 2008",-4.78%
"May 2, 2008",-3.62%
"May 1, 2008",-3.44%
"April 30, 2008",-4.69%
"April 29, 2008",-3.99%
"April 28, 2008",-3.02%
"April 25, 2008",-2.79%
"April 24, 2008",-3.06%
"April 23, 2008",-3.25%
"April 22, 2008",-4.13%
"April 21, 2008",-3.53%
"April 18, 2008",-2.60%
"April 17, 2008",-2.88%
"April 16, 2008",-3.11%
"April 15, 2008",-5.71%
"April 14, 2008",-7.38%
"April 11, 2008",-7.61%
"April 10, 2008",-7.15%
"April 9, 2008",-7.80%
"April 8, 2008",-6.73%
"April 7, 2008",-7.15%
"April 4, 2008",-7.38%
"April 3, 2008",-7.20%
"April 2, 2008",-6.96%
"April 1, 2008",-6.69%
"March 31, 2008",-9.19%
"March 28, 2008",-9.66%
"March 27, 2008",-9.61%
"March 26, 2008",-8.87%
"March 25, 2008",-9.80%
"March 24, 2008",-9.98%
"March 20, 2008",-9.94%
"March 19, 2008",-11.75%
"March 18, 2008",-8.87%
"March 17, 2008",-10.58%
"March 14, 2008",-10.86%
"March 13, 2008",-10.68%
"March 12, 2008",-11.19%
"March 11, 2008",-10.72%
"March 10, 2008",-15.00%
"March 7, 2008",-15.74%
"March 6, 2008",-16.02%
"March 5, 2008",-15.37%
"March 4, 2008",-13.79%
"March 3, 2008",-14.07%
"Feb. 29, 2008",-15.32%
"Feb. 28, 2008",-12.44%
"Feb. 27, 2008",-11.37%
"Feb. 26, 2008",-10.86%
"Feb. 25, 2008",-10.63%
"Feb. 22, 2008",-11.75%
"Feb. 21, 2008",-11.47%
"Feb. 20, 2008",-9.47%
"Feb. 19, 2008",-8.68%
"Feb. 15, 2008",-7.99%
"Feb. 14, 2008",-7.29%
"Feb. 13, 2008",-5.52%
"Feb. 12, 2008",-7.24%
"Feb. 11, 2008",-7.85%
"Feb. 8, 2008",-7.71%
"Feb. 7, 2008",-7.85%
"Feb. 6, 2008",-7.24%
"Feb. 5, 2008",-7.89%
"Feb. 4, 2008",-5.01%
"Feb. 1, 2008",-5.76%
"Jan. 31, 2008",-6.45%
"Jan. 30, 2008",-9.42%
"Jan. 29, 2008",-7.10%
"Jan. 28, 2008",-7.43%
"Jan. 25, 2008",-9.15%
"Jan. 24, 2008",-7.94%
"Jan. 23, 2008",-6.73%
"Jan. 22, 2008",-8.82%
"Jan. 18, 2008",-6.69%
"Jan. 17, 2008",-4.13%
"Jan. 16, 2008",-1.21%
"Jan. 15, 2008",-1.25%
"Jan. 14, 2008",-0.74%
"Jan. 11, 2008",-1.07%
"Jan. 10, 2008",-1.02%
"Jan. 9, 2008",-1.58%
"Jan. 8, 2008",-3.67%
"Jan. 7, 2008",-2.14%
"Jan. 4, 2008",-3.11%
"Jan. 3, 2008",-1.72%
"Jan. 2, 2008",-0.70%
"Dec. 31, 2007",-14.90%
"Dec. 28, 2007",-14.78%
"Dec. 27, 2007",-14.11%
"Dec. 26, 2007",-13.04%
"Dec. 24, 2007",-12.64%
"Dec. 21, 2007",-12.96%
"Dec. 20, 2007",-14.38%
"Dec. 19, 2007",-14.86%
"Dec. 18, 2007",-14.46%
"Dec. 17, 2007",-15.01%
"Dec. 14, 2007",-14.38%
"Dec. 13, 2007",-14.93%
"Dec. 12, 2007",-16.12%
"Dec. 11, 2007",-16.12%
"Dec. 10, 2007",-13.59%
"Dec. 7, 2007",-12.80%
"Dec. 6, 2007",-12.52%
"Dec. 5, 2007",-13.47%
"Dec. 4, 2007",-15.45%
"Dec. 3, 2007",-15.09%
"Nov. 30, 2007",-15.53%
"Nov. 29, 2007",-15.53%
"Nov. 28, 2007",-14.90%
"Nov. 27, 2007",-16.67%
"Nov. 26, 2007",-17.42%
"Nov. 23, 2007",-16.71%
"Nov. 21, 2007",-17.42%
"Nov. 20, 2007",-17.58%
"Nov. 19, 2007",-18.85%
"Nov. 16, 2007",-19.44%
"Nov. 15, 2007",-19.20%
"Nov. 14, 2007",-19.87%
"Nov. 13, 2007",-19.56%
"Nov. 12, 2007",-20.23%
"Nov. 9, 2007",-20.23%
"Nov. 8, 2007",-20.86%
"Nov. 7, 2007",-21.65%
"Nov. 6, 2007",-20.98%
"Nov. 5, 2007",-20.39%
"Nov. 2, 2007",-17.38%
"Nov. 1, 2007",-16.28%
"Oct. 31, 2007",-12.88%
"Oct. 30, 2007",-13.47%
"Oct. 29, 2007",-16.20%
"Oct. 26, 2007",-15.96%
"Oct. 25, 2007",-17.86%
"Oct. 24, 2007",-19.44%
"Oct. 23, 2007",-19.40%
"Oct. 22, 2007",-19.32%
"Oct. 19, 2007",-20.11%
"Oct. 18, 2007",-17.94%
"Oct. 17, 2007",-17.58%
"Oct. 16, 2007",-17.38%
"Oct. 15, 2007",-16.79%
"Oct. 12, 2007",-15.17%
"Oct. 11, 2007",-15.49%
"Oct. 10, 2007",-15.05%
"Oct. 9, 2007",-14.22%
"Oct. 8, 2007",-15.21%
"Oct. 5, 2007",-14.82%
"Oct. 4, 2007",-15.80%
"Oct. 3, 2007",-16.83%
"Oct. 2, 2007",-17.42%
"Oct. 1, 2007",-18.41%
"Sept. 28, 2007",-19.60%
"Sept. 27, 2007",-19.40%
"Sept. 26, 2007",-19.68%
"Sept. 25, 2007",-20.47%
"Sept. 24, 2007",-19.87%
"Sept. 21, 2007",-19.20%
"Sept. 20, 2007",-19.64%
"Sept. 19, 2007",-18.96%
"Sept. 18, 2007",-21.18%
"Sept. 17, 2007",-23.23%
"Sept. 14, 2007",-22.28%
"Sept. 13, 2007",-22.92%
"Sept. 12, 2007",-21.93%
"Sept. 11, 2007",-21.65%
"Sept. 10, 2007",-23.31%
"Sept. 7, 2007",-24.34%
"Sept. 6, 2007",-22.99%
"Sept. 5, 2007",-24.14%
"Sept. 4, 2007",-23.35%
"Aug. 31, 2007",-22.68%
"Aug. 30, 2007",-22.72%
"Aug. 29, 2007",-22.72%
"Aug. 28, 2007",-25.37%
"Aug. 27, 2007",-23.55%
"Aug. 24, 2007",-21.14%
"Aug. 23, 2007",-22.17%
"Aug. 22, 2007",-21.53%
"Aug. 21, 2007",-21.65%
"Aug. 20, 2007",-20.98%
"Aug. 17, 2007",-20.19%
"Aug. 16, 2007",-21.41%
"Aug. 15, 2007",-22.24%
"Aug. 14, 2007",-21.85%
"Aug. 13, 2007",-22.20%
"Aug. 10, 2007",-22.68%
"Aug. 9, 2007",-23.90%
"Aug. 8, 2007",-19.60%
"Aug. 7, 2007",-22.68%
"Aug. 6, 2007",-23.79%
"Aug. 3, 2007",-25.84%
"Aug. 2, 2007",-23.94%
"Aug. 1, 2007",-22.52%
"July 31, 2007",-21.69%
"July 30, 2007",-21.22%
"July 27, 2007",-20.98%
"July 26, 2007",-19.40%
"July 25, 2007",-18.41%
"July 24, 2007",-19.08%
"July 23, 2007",-15.29%
"July 20, 2007",-15.57%
"July 19, 2007",-13.63%
"July 18, 2007",-14.62%
"July 17, 2007",-14.74%
"July 16, 2007",-13.99%
"July 13, 2007",-12.49%
"July 12, 2007",-13.00%
"July 11, 2007",-15.69%
"July 10, 2007",-15.57%
"July 9, 2007",-17.15%
"July 6, 2007",-16.63%
"July 5, 2007",-15.57%
"July 3, 2007",-14.58%
"July 2, 2007",-14.30%
"June 29, 2007",-14.86%
"June 28, 2007",-15.13%
"June 27, 2007",-14.58%
"June 26, 2007",-15.37%
"June 25, 2007",-14.66%
"June 22, 2007",-14.18%
"June 21, 2007",-13.00%
"June 20, 2007",-12.49%
"June 19, 2007",-11.34%
"June 18, 2007",-11.22%
"June 15, 2007",-10.04%
"June 14, 2007",-11.18%
"June 13, 2007",-11.81%
"June 12, 2007",-12.33%
"June 11, 2007",-11.62%
"June 8, 2007",-12.05%
"June 7, 2007",-12.60%
"June 6, 2007",-9.40%
"June 5, 2007",-9.25%
"June 4, 2007",-7.98%
"June 1, 2007",-7.31%
"May 31, 2007",-7.47%
"May 30, 2007",-8.10%
"May 29, 2007",-8.42%
"May 25, 2007",-8.93%
"May 24, 2007",-8.93%
"May 23, 2007",-6.60%
"May 22, 2007",-5.45%
"May 21, 2007",-5.65%
"May 18, 2007",-6.56%
"May 17, 2007",-7.39%
"May 16, 2007",-6.76%
"May 15, 2007",-7.63%
"May 14, 2007",-6.87%
"May 11, 2007",-6.08%
"May 10, 2007",-6.87%
"May 9, 2007",-5.89%
"May 8, 2007",-5.18%
"May 7, 2007",-4.23%
"May 4, 2007",-4.23%
"May 3, 2007",-4.98%
"May 2, 2007",-5.29%
"May 1, 2007",-6.24%
"April 30, 2007",-6.80%
"April 27, 2007",-6.80%
"April 26, 2007",-5.77%
"April 25, 2007",-4.82%
"April 24, 2007",-4.78%
"April 23, 2007",-4.46%
"April 20, 2007",-3.71%
"April 19, 2007",-4.94%
"April 18, 2007",-4.43%
"April 17, 2007",-3.79%
"April 16, 2007",-3.00%
"April 13, 2007",-4.11%
"April 12, 2007",-3.83%
"April 11, 2007",-3.56%
"April 10, 2007",-3.08%
"April 9, 2007",-3.75%
"April 5, 2007",-4.70%
"April 4, 2007",-4.58%
"April 3, 2007",-4.62%
"April 2, 2007",-4.27%
"March 30, 2007",-4.27%
"March 29, 2007",-4.54%
"March 28, 2007",-5.18%
"March 27, 2007",-3.75%
"March 26, 2007",-2.69%
"March 23, 2007",-2.73%
"March 22, 2007",-3.16%
"March 21, 2007",-3.56%
"March 20, 2007",-4.50%
"March 19, 2007",-5.22%
"March 16, 2007",-6.84%
"March 15, 2007",-5.85%
"March 14, 2007",-6.56%
"March 13, 2007",-6.28%
"March 12, 2007",-5.57%
"March 9, 2007",-6.72%
"March 8, 2007",-6.76%
"March 7, 2007",-7.31%
"March 6, 2007",-6.52%
"March 5, 2007",-9.36%
"March 2, 2007",-6.99%
"March 1, 2007",-6.60%
"Feb. 28, 2007",-7.66%
"Feb. 27, 2007",-8.73%
"Feb. 26, 2007",-5.93%
"Feb. 23, 2007",-6.04%
"Feb. 22, 2007",-5.81%
"Feb. 21, 2007",-5.29%
"Feb. 20, 2007",-4.62%
"Feb. 16, 2007",-4.90%
"Feb. 15, 2007",-4.94%
"Feb. 14, 2007",-2.33%
"Feb. 13, 2007",1.54%
"Feb. 12, 2007",1.11%
"Feb. 9, 2007",1.07%
"Feb. 8, 2007",1.58%
"Feb. 7, 2007",0.91%
"Feb. 6, 2007",0.75%
"Feb. 5, 2007",0.47%
"Feb. 2, 2007",0.04%
"Feb. 1, 2007",0.08%
"Jan. 31, 2007",-0.63%
"Jan. 30, 2007",-1.62%
"Jan. 29, 2007",-1.94%
"Jan. 26, 2007",-2.25%
"Jan. 25, 2007",-2.21%
"Jan. 24, 2007",-2.29%
"Jan. 23, 2007",-2.69%
"Jan. 22, 2007",-2.92%
"Jan. 19, 2007",-2.25%
"Jan. 18, 2007",-2.65%
"Jan. 17, 2007",-1.58%
"Jan. 16, 2007",-1.58%
"Jan. 12, 2007",-1.62%
"Jan. 11, 2007",-1.66%
"Jan. 10, 2007",-2.45%
"Jan. 9, 2007",-2.05%
"Jan. 8, 2007",-2.33%
"Jan. 5, 2007",-1.94%
"Jan. 4, 2007",0.71%
"Jan. 3, 2007",0.87%
"Dec. 29, 2006",42.91%
"Dec. 28, 2006",43.65%
"Dec. 27, 2006",44.95%
"Dec. 26, 2006",44.16%
"Dec. 22, 2006",43.37%
"Dec. 21, 2006",43.08%
"Dec. 20, 2006",44.33%
"Dec. 19, 2006",45.23%
"Dec. 18, 2006",44.16%
"Dec. 15, 2006",46.25%
"Dec. 14, 2006",45.00%
"Dec. 13, 2006",44.89%
"Dec. 12, 2006",44.72%
"Dec. 11, 2006",47.49%
"Dec. 8, 2006",47.43%
"Dec. 7, 2006",46.64%
"Dec. 6, 2006",48.33%
"Dec. 5, 2006",50.71%
"Dec. 4, 2006",52.57%
"Dec. 1, 2006",49.92%
"Nov. 30, 2006",52.06%
"Nov. 29, 2006",52.74%
"Nov. 28, 2006",49.63%
"Nov. 27, 2006",50.20%
"Nov. 24, 2006",53.98%
"Nov. 22, 2006",53.59%
"Nov. 21, 2006",53.53%
"Nov. 20, 2006",53.64%
"Nov. 17, 2006",51.89%
"Nov. 16, 2006",52.23%
"Nov. 15, 2006",53.98%
"Nov. 14, 2006",53.25%
"Nov. 13, 2006",50.71%
"Nov. 10, 2006",49.41%
"Nov. 9, 2006",48.79%
"Nov. 8, 2006",47.66%
"Nov. 7, 2006",45.12%
"Nov. 6, 2006",44.83%
"Nov. 3, 2006",42.18%
"Nov. 2, 2006",40.77%
"Nov. 1, 2006",42.52%
"Oct. 31, 2006",45.34%
"Oct. 30, 2006",47.32%
"Oct. 27, 2006",45.68%
"Oct. 26, 2006",47.37%
"Oct. 25, 2006",45.34%
"Oct. 24, 2006",44.72%
"Oct. 23, 2006",44.38%
"Oct. 20, 2006",43.37%
"Oct. 19, 2006",43.14%
"Oct. 18, 2006",41.16%
"Oct. 17, 2006",41.33%
"Oct. 16, 2006",41.50%
"Oct. 13, 2006",39.86%
"Oct. 12, 2006",40.37%
"Oct. 11, 2006",38.74%
"Oct. 10, 2006",39.30%
"Oct. 9, 2006",38.45%
"Oct. 6, 2006",35.97%
"Oct. 5, 2006",36.93%
"Oct. 4, 2006",37.15%
"Oct. 3, 2006",34.33%
"Oct. 2, 2006",33.99%
"Sept. 29, 2006",33.71%
"Sept. 28, 2006",35.06%
"Sept. 27, 2006",35.69%
"Sept. 26, 2006",33.88%
"Sept. 25, 2006",34.44%
"Sept. 22, 2006",31.51%
"Sept. 21, 2006",31.23%
"Sept. 20, 2006",30.94%
"Sept. 19, 2006",29.70%
"Sept. 18, 2006",31.28%
"Sept. 15, 2006",32.64%
"Sept. 14, 2006",32.02%
"Sept. 13, 2006",32.86%
"Sept. 12, 2006",33.03%
"Sept. 11, 2006",33.15%
"Sept. 8, 2006",34.90%
"Sept. 7, 2006",34.50%
"Sept. 6, 2006",34.39%
"Sept. 5, 2006",35.40%
"Sept. 1, 2006",35.23%
"Aug. 31, 2006",36.87%
"Aug. 30, 2006",35.69%
"Aug. 29, 2006",34.78%
"Aug. 28, 2006",33.88%
"Aug. 25, 2006",32.81%
"Aug. 24, 2006",33.20%
"Aug. 23, 2006",32.35%
"Aug. 22, 2006",34.16%
"Aug. 21, 2006",32.47%
"Aug. 18, 2006",32.35%
"Aug. 17, 2006",30.83%
"Aug. 16, 2006",30.89%
"Aug. 15, 2006",31.73%
"Aug. 14, 2006",30.60%
"Aug. 11, 2006",30.27%
"Aug. 10, 2006",30.83%
"Aug. 9, 2006",29.59%
"Aug. 8, 2006",30.43%
"Aug. 7, 2006",30.43%
"Aug. 4, 2006",31.56%
"Aug. 3, 2006",32.69%
"Aug. 2, 2006",33.82%
"Aug. 1, 2006",39.86%
"July 31, 2006",41.05%
"July 28, 2006",42.07%
"July 27, 2006",40.82%
"July 26, 2006",40.99%
"July 25, 2006",40.94%
"July 24, 2006",37.66%
"July 21, 2006",36.76%
"July 20, 2006",36.93%
"July 19, 2006",36.14%
"July 18, 2006",33.48%
"July 17, 2006",32.41%
"July 14, 2006",33.09%
"July 13, 2006",32.24%
"July 12, 2006",33.03%
"July 11, 2006",33.20%
"July 10, 2006",31.45%
"July 7, 2006",30.38%
"July 6, 2006",31.68%
"July 5, 2006",29.98%
"July 3, 2006",29.31%
"June 30, 2006",28.91%
"June 29, 2006",28.68%
"June 28, 2006",26.14%
"June 27, 2006",25.13%
"June 26, 2006",29.02%
"June 23, 2006",27.05%
"June 22, 2006",27.33%
"June 21, 2006",26.71%
"June 20, 2006",26.26%
"June 19, 2006",22.98%
"June 16, 2006",25.18%
"June 15, 2006",25.92%
"June 14, 2006",23.09%
"June 13, 2006",24.05%
"June 12, 2006",26.54%
"June 9, 2006",29.25%
"June 8, 2006",28.12%
"June 7, 2006",25.86%
"June 6, 2006",26.71%
"June 5, 2006",27.72%
"June 2, 2006",29.02%
"June 1, 2006",27.95%
"May 31, 2006",25.64%
"May 30, 2006",22.59%
"May 26, 2006",25.07%
"May 25, 2006",24.34%
"May 24, 2006",22.30%
"May 23, 2006",22.30%
"May 22, 2006",25.69%
"May 19, 2006",25.24%
"May 18, 2006",25.41%
"May 17, 2006",25.97%
"May 16, 2006",27.27%
"May 15, 2006",24.28%
"May 12, 2006",23.21%
"May 11, 2006",24.51%
"May 10, 2006",28.63%
"May 9, 2006",28.35%
"May 8, 2006",27.89%
"May 5, 2006",27.16%
"May 4, 2006",24.56%
"May 3, 2006",22.02%
"May 2, 2006",18.58%
"May 1, 2006",17.05%
"April 28, 2006",18.63%
"April 27, 2006",16.71%
"April 26, 2006",17.00%
"April 25, 2006",18.35%
"April 24, 2006",19.14%
"April 21, 2006",19.31%
"April 20, 2006",18.46%
"April 19, 2006",15.87%
"April 18, 2006",14.96%
"April 17, 2006",12.87%
"April 13, 2006",12.93%
"April 12, 2006",12.99%
"April 11, 2006",12.59%
"April 10, 2006",14.62%
"April 7, 2006",13.89%
"April 6, 2006",15.58%
"April 5, 2006",16.09%
"April 4, 2006",14.57%
"April 3, 2006",15.75%
"March 31, 2006",16.60%
"March 30, 2006",14.96%
"March 29, 2006",14.62%
"March 28, 2006",12.93%
"March 27, 2006",13.10%
"March 24, 2006",12.65%
"March 23, 2006",12.03%
"March 22, 2006",11.91%
"March 21, 2006",11.29%
"March 20, 2006",12.42%
"March 17, 2006",12.08%
"March 16, 2006",12.42%
"March 15, 2006",11.01%
"March 14, 2006",9.54%
"March 13, 2006",8.70%
"March 10, 2006",7.96%
"March 9, 2006",7.00%
"March 8, 2006",7.51%
"March 7, 2006",7.40%
"March 6, 2006",7.62%
"March 3, 2006",8.41%
"March 2, 2006",9.82%
"March 1, 2006",10.56%
"Feb. 28, 2006",10.67%
"Feb. 27, 2006",11.69%
"Feb. 24, 2006",10.90%
"Feb. 23, 2006",9.20%
"Feb. 22, 2006",11.63%
"Feb. 21, 2006",10.56%
"Feb. 17, 2006",10.45%
"Feb. 16, 2006",8.98%
"Feb. 15, 2006",8.41%
"Feb. 14, 2006",8.13%
"Feb. 13, 2006",7.85%
"Feb. 10, 2006",6.83%
"Feb. 9, 2006",8.41%
"Feb. 8, 2006",8.41%
"Feb. 7, 2006",8.02%
"Feb. 6, 2006",8.53%
"Feb. 3, 2006",7.40%
"Feb. 2, 2006",7.68%
"Feb. 1, 2006",8.98%
"Jan. 31, 2006",7.91%
"Jan. 30, 2006",7.91%
"Jan. 27, 2006",8.13%
"Jan. 26, 2006",7.06%
"Jan. 25, 2006",6.04%
"Jan. 24, 2006",6.72%
"Jan. 23, 2006",5.87%
"Jan. 20, 2006",5.08%
"Jan. 19, 2006",4.80%
"Jan. 18, 2006",4.97%
"Jan. 17, 2006",5.14%
"Jan. 13, 2006",4.46%
"Jan. 12, 2006",3.90%
"Jan. 11, 2006",3.61%
"Jan. 10, 2006",3.90%
"Jan. 9, 2006",3.39%
"Jan. 6, 2006",3.11%
"Jan. 5, 2006",1.64%
"Jan. 4, 2006",1.64%
"Jan. 3, 2006",0.96%
"Dec. 30, 2005",0.23%
"Dec. 29, 2005",1.36%
"Dec. 28, 2005",0.91%
"Dec. 27, 2005",0.51%
"Dec. 23, 2005",1.92%
"Dec. 22, 2005",1.30%
"Dec. 21, 2005",0.91%
"Dec. 20, 2005",0.74%
"Dec. 19, 2005",0.34%
"Dec. 16, 2005",2.83%
"Dec. 15, 2005",3.40%
"Dec. 14, 2005",4.02%
"Dec. 13, 2005",2.94%
"Dec. 12, 2005",2.60%
"Dec. 9, 2005",3.34%
"Dec. 8, 2005",1.47%
"Dec. 7, 2005",0.34%
"Dec. 6, 2005",1.64%
"Dec. 5, 2005",-0.23%
"Dec. 2, 2005",0.74%
"Dec. 1, 2005",1.70%
"Nov. 30, 2005",-0.11%
"Nov. 29, 2005",0.51%
"Nov. 28, 2005",-0.40%
"Nov. 25, 2005",0.57%
"Nov. 23, 2005",0.68%
"Nov. 22, 2005",0.68%
"Nov. 21, 2005",0.06%
"Nov. 18, 2005",-0.40%
"Nov. 17, 2005",-0.79%
"Nov. 16, 2005",-2.77%
"Nov. 15, 2005",-2.89%
"Nov. 14, 2005",-2.49%
"Nov. 11, 2005",-1.81%
"Nov. 10, 2005",-0.96%
"Nov. 9, 2005",-1.53%
"Nov. 8, 2005",-2.04%
"Nov. 7, 2005",-4.02%
"Nov. 4, 2005",-3.57%
"Nov. 3, 2005",-4.07%
"Nov. 2, 2005",-4.70%
"Nov. 1, 2005",-4.87%
"Oct. 31, 2005",-0.85%
"Oct. 28, 2005",-1.41%
"Oct. 27, 2005",-1.24%
"Oct. 26, 2005",2.49%
"Oct. 25, 2005",4.13%
"Oct. 24, 2005",2.49%
"Oct. 21, 2005",-0.51%
"Oct. 20, 2005",0.11%
"Oct. 19, 2005",1.87%
"Oct. 18, 2005",0.34%
"Oct. 17, 2005",1.87%
"Oct. 14, 2005",1.87%
"Oct. 13, 2005",3.28%
