date,price_to_book_value
"July 5, 2016",1.768
"July 1, 2016",1.753
"June 30, 2016",1.765
"June 29, 2016",1.721
"June 28, 2016",1.719
"June 27, 2016",1.717
"June 24, 2016",1.692
"June 23, 2016",1.678
"June 22, 2016",1.671
"June 21, 2016",1.683
"June 20, 2016",1.685
"June 17, 2016",1.688
"June 16, 2016",1.692
"June 15, 2016",1.680
"June 14, 2016",1.700
"June 13, 2016",1.688
"June 10, 2016",1.688
"June 9, 2016",1.687
"June 8, 2016",1.667
"June 7, 2016",1.651
"June 6, 2016",1.652
"June 3, 2016",1.658
"June 2, 2016",1.629
"June 1, 2016",1.613
"May 31, 2016",1.599
"May 27, 2016",1.589
"May 26, 2016",1.584
"May 25, 2016",1.566
"May 24, 2016",1.587
"May 23, 2016",1.566
"May 20, 2016",1.584
"May 19, 2016",1.575
"May 18, 2016",1.566
"May 17, 2016",1.587
"May 16, 2016",1.637
"May 13, 2016",1.634
"May 12, 2016",1.641
"May 11, 2016",1.634
"May 10, 2016",1.640
"May 9, 2016",1.639
"May 6, 2016",1.634
"May 5, 2016",1.638
"May 4, 2016",1.656
"May 3, 2016",1.612
"May 2, 2016",1.614
"April 29, 2016",1.593
"April 28, 2016",1.583
"April 27, 2016",1.583
"April 26, 2016",1.564
"April 25, 2016",1.562
"April 22, 2016",1.549
"April 21, 2016",1.539
"April 20, 2016",1.573
"April 19, 2016",1.619
"April 18, 2016",1.612
"April 15, 2016",1.606
"April 14, 2016",1.593
"April 13, 2016",1.600
"April 12, 2016",1.609
"April 11, 2016",1.599
"April 8, 2016",1.599
"April 7, 2016",1.599
"April 6, 2016",1.596
"April 5, 2016",1.598
"April 4, 2016",1.630
"April 1, 2016",1.643
"March 31, 2016",1.622
"March 30, 2016",1.682
"March 29, 2016",1.687
"March 28, 2016",1.648
"March 24, 2016",1.652
"March 23, 2016",1.630
"March 22, 2016",1.627
"March 21, 2016",1.637
"March 18, 2016",1.625
"March 17, 2016",1.654
"March 16, 2016",1.633
"March 15, 2016",1.609
"March 14, 2016",1.611
"March 11, 2016",1.614
"March 10, 2016",1.598
"March 9, 2016",1.614
"March 8, 2016",1.591
"March 7, 2016",1.564
"March 4, 2016",1.550
"March 3, 2016",1.555
"March 2, 2016",1.558
"March 1, 2016",1.546
"Feb. 29, 2016",1.545
"Feb. 26, 2016",1.535
"Feb. 25, 2016",1.603
"Feb. 24, 2016",1.577
"Feb. 23, 2016",1.540
"Feb. 22, 2016",1.546
"Feb. 19, 2016",1.540
"Feb. 18, 2016",1.537
"Feb. 17, 2016",1.525
"Feb. 16, 2016",1.544
"Feb. 12, 2016",1.536
"Feb. 11, 2016",1.536
"Feb. 10, 2016",1.539
"Feb. 9, 2016",1.550
"Feb. 8, 2016",1.546
"Feb. 5, 2016",1.535
"Feb. 4, 2016",1.537
"Feb. 3, 2016",1.560
"Feb. 2, 2016",1.547
"Feb. 1, 2016",1.540
"Jan. 29, 2016",1.510
"Jan. 28, 2016",1.470
"Jan. 27, 2016",1.444
"Jan. 26, 2016",1.443
"Jan. 25, 2016",1.434
"Jan. 22, 2016",1.452
"Jan. 21, 2016",1.413
"Jan. 20, 2016",1.430
"Jan. 19, 2016",1.449
"Jan. 15, 2016",1.432
"Jan. 14, 2016",1.445
"Jan. 13, 2016",1.417
"Jan. 12, 2016",1.426
"Jan. 11, 2016",1.439
"Jan. 8, 2016",1.431
"Jan. 7, 2016",1.446
"Jan. 6, 2016",1.451
"Jan. 5, 2016",1.444
"Jan. 4, 2016",1.429
"Dec. 31, 2015",1.442
"Dec. 30, 2015",1.486
"Dec. 29, 2015",1.489
"Dec. 28, 2015",1.483
"Dec. 24, 2015",1.462
"Dec. 23, 2015",1.460
"Dec. 22, 2015",1.449
"Dec. 21, 2015",1.444
"Dec. 18, 2015",1.447
"Dec. 17, 2015",1.459
"Dec. 16, 2015",1.462
"Dec. 15, 2015",1.412
"Dec. 14, 2015",1.398
"Dec. 11, 2015",1.382
"Dec. 10, 2015",1.386
"Dec. 9, 2015",1.415
"Dec. 8, 2015",1.433
"Dec. 7, 2015",1.431
"Dec. 4, 2015",1.425
"Dec. 3, 2015",1.395
"Dec. 2, 2015",1.42
"Dec. 1, 2015",1.444
"Nov. 30, 2015",1.430
"Nov. 27, 2015",1.429
"Nov. 25, 2015",1.421
"Nov. 24, 2015",1.424
"Nov. 23, 2015",1.427
"Nov. 20, 2015",1.440
"Nov. 19, 2015",1.429
"Nov. 18, 2015",1.411
"Nov. 17, 2015",1.390
"Nov. 16, 2015",1.420
"Nov. 13, 2015",1.374
"Nov. 12, 2015",1.380
"Nov. 11, 2015",1.402
"Nov. 10, 2015",1.380
"Nov. 9, 2015",1.357
"Nov. 6, 2015",1.363
"Nov. 5, 2015",1.422
"Nov. 4, 2015",1.415
"Nov. 3, 2015",1.387
"Nov. 2, 2015",1.392
"Oct. 30, 2015",1.398
"Oct. 29, 2015",1.390
"Oct. 28, 2015",1.404
"Oct. 27, 2015",1.409
"Oct. 26, 2015",1.416
"Oct. 23, 2015",1.412
"Oct. 22, 2015",1.436
"Oct. 21, 2015",1.424
"Oct. 20, 2015",1.436
"Oct. 19, 2015",1.427
"Oct. 16, 2015",1.418
"Oct. 15, 2015",1.419
"Oct. 14, 2015",1.398
"Oct. 13, 2015",1.399
"Oct. 12, 2015",1.400
"Oct. 9, 2015",1.380
"Oct. 8, 2015",1.384
"Oct. 7, 2015",1.365
"Oct. 6, 2015",1.369
"Oct. 5, 2015",1.386
"Oct. 2, 2015",1.370
"Oct. 1, 2015",1.357
"Sept. 30, 2015",1.373
"Sept. 29, 2015",1.344
"Sept. 28, 2015",1.344
"Sept. 25, 2015",1.333
"Sept. 24, 2015",1.317
"Sept. 23, 2015",1.303
"Sept. 22, 2015",1.294
"Sept. 21, 2015",1.301
"Sept. 18, 2015",1.292
"Sept. 17, 2015",1.298
"Sept. 16, 2015",1.278
"Sept. 15, 2015",1.269
"Sept. 14, 2015",1.258
"Sept. 11, 2015",1.254
"Sept. 10, 2015",1.240
"Sept. 9, 2015",1.247
"Sept. 8, 2015",1.258
"Sept. 4, 2015",1.231
"Sept. 3, 2015",1.250
"Sept. 2, 2015",1.243
"Sept. 1, 2015",1.245
"Aug. 31, 2015",1.291
"Aug. 28, 2015",1.304
"Aug. 27, 2015",1.317
"Aug. 26, 2015",1.302
"Aug. 25, 2015",1.281
"Aug. 24, 2015",1.320
"Aug. 21, 2015",1.376
"Aug. 20, 2015",1.388
"Aug. 19, 2015",1.393
"Aug. 18, 2015",1.388
"Aug. 17, 2015",1.398
"Aug. 14, 2015",1.389
"Aug. 13, 2015",1.374
"Aug. 12, 2015",1.380
"Aug. 11, 2015",1.363
"Aug. 10, 2015",1.346
"Aug. 7, 2015",1.349
"Aug. 6, 2015",1.337
"Aug. 5, 2015",1.332
"Aug. 4, 2015",1.328
"Aug. 3, 2015",1.352
"July 31, 2015",1.358
"July 30, 2015",1.341
"July 29, 2015",1.332
"July 28, 2015",1.314
"July 27, 2015",1.304
"July 24, 2015",1.288
"July 23, 2015",1.288
"July 22, 2015",1.303
"July 21, 2015",1.294
"July 20, 2015",1.308
"July 17, 2015",1.321
"July 16, 2015",1.330
"July 15, 2015",1.314
"July 14, 2015",1.309
"July 13, 2015",1.315
"July 10, 2015",1.310
"July 9, 2015",1.297
"July 8, 2015",1.316
"July 7, 2015",1.322
"July 6, 2015",1.298
"July 2, 2015",1.286
"July 1, 2015",1.271
"June 30, 2015",1.261
"June 29, 2015",1.275
"June 26, 2015",1.284
"June 25, 2015",1.273
"June 24, 2015",1.285
"June 23, 2015",1.292
"June 22, 2015",1.305
"June 19, 2015",1.304
"June 18, 2015",1.311
"June 17, 2015",1.282
"June 16, 2015",1.269
"June 15, 2015",1.257
"June 12, 2015",1.261
"June 11, 2015",1.271
"June 10, 2015",1.259
"June 9, 2015",1.256
"June 8, 2015",1.266
"June 5, 2015",1.265
"June 4, 2015",1.285
"June 3, 2015",1.296
"June 2, 2015",1.306
"June 1, 2015",1.320
"May 29, 2015",1.322
"May 28, 2015",1.326
"May 27, 2015",1.326
"May 26, 2015",1.318
"May 22, 2015",1.325
"May 21, 2015",1.33
"May 20, 2015",1.331
"May 19, 2015",1.329
"May 18, 2015",1.347
"May 15, 2015",1.336
"May 14, 2015",1.329
"May 13, 2015",1.310
"May 12, 2015",1.317
"May 11, 2015",1.318
"May 8, 2015",1.320
"May 7, 2015",1.313
"May 6, 2015",1.322
"May 5, 2015",1.330
"May 4, 2015",1.361
"May 1, 2015",1.346
"April 30, 2015",1.348
"April 29, 2015",1.378
"April 28, 2015",1.398
"April 27, 2015",1.391
"April 24, 2015",1.408
"April 23, 2015",1.397
"April 22, 2015",1.384
"April 21, 2015",1.380
"April 20, 2015",1.388
"April 17, 2015",1.379
"April 16, 2015",1.381
"April 15, 2015",1.380
"April 14, 2015",1.379
"April 13, 2015",1.375
"April 10, 2015",1.394
"April 9, 2015",1.374
"April 8, 2015",1.383
"April 7, 2015",1.389
"April 6, 2015",1.415
"April 2, 2015",1.405
"April 1, 2015",1.411
"March 31, 2015",1.412
"March 30, 2015",1.416
"March 27, 2015",1.398
"March 26, 2015",1.389
"March 25, 2015",1.405
"March 24, 2015",1.424
"March 23, 2015",1.438
"March 20, 2015",1.440
"March 19, 2015",1.414
"March 18, 2015",1.426
"March 17, 2015",1.386
"March 16, 2015",1.393
"March 13, 2015",1.384
"March 12, 2015",1.400
"March 11, 2015",1.358
"March 10, 2015",1.373
"March 9, 2015",1.374
"March 6, 2015",1.354
"March 5, 2015",1.401
"March 4, 2015",1.395
"March 3, 2015",1.410
"March 2, 2015",1.394
"Feb. 27, 2015",1.433
"Feb. 26, 2015",1.424
"Feb. 25, 2015",1.419
"Feb. 24, 2015",1.446
"Feb. 23, 2015",1.444
"Feb. 20, 2015",1.438
"Feb. 19, 2015",1.439
"Feb. 18, 2015",1.442
"Feb. 17, 2015",1.417
"Feb. 13, 2015",1.427
"Feb. 12, 2015",1.448
"Feb. 11, 2015",1.457
"Feb. 10, 2015",1.488
"Feb. 9, 2015",1.464
"Feb. 6, 2015",1.482
"Feb. 5, 2015",1.566
"Feb. 4, 2015",1.548
"Feb. 3, 2015",1.576
"Feb. 2, 2015",1.567
"Jan. 30, 2015",1.558
"Jan. 29, 2015",1.607
"Jan. 28, 2015",1.570
"Jan. 27, 2015",1.585
"Jan. 26, 2015",1.584
"Jan. 23, 2015",1.591
"Jan. 22, 2015",1.574
"Jan. 21, 2015",1.554
"Jan. 20, 2015",1.547
"Jan. 16, 2015",1.548
"Jan. 15, 2015",1.540
"Jan. 14, 2015",1.536
"Jan. 13, 2015",1.516
"Jan. 12, 2015",1.492
"Jan. 9, 2015",1.488
"Jan. 8, 2015",1.502
"Jan. 7, 2015",1.494
"Jan. 6, 2015",1.466
"Jan. 5, 2015",1.471
"Jan. 2, 2015",1.487
"Dec. 31, 2014",1.483
"Dec. 30, 2014",1.515
"Dec. 29, 2014",1.554
"Dec. 26, 2014",1.517
"Dec. 24, 2014",1.495
"Dec. 23, 2014",1.467
"Dec. 22, 2014",1.458
"Dec. 19, 2014",1.446
"Dec. 18, 2014",1.456
"Dec. 17, 2014",1.433
"Dec. 16, 2014",1.392
"Dec. 15, 2014",1.396
"Dec. 12, 2014",1.416
"Dec. 11, 2014",1.439
"Dec. 10, 2014",1.429
"Dec. 9, 2014",1.455
"Dec. 8, 2014",1.438
"Dec. 5, 2014",1.425
"Dec. 4, 2014",1.430
"Dec. 3, 2014",1.429
"Dec. 2, 2014",1.427
"Dec. 1, 2014",1.430
"Nov. 28, 2014",1.437
"Nov. 26, 2014",1.430
"Nov. 25, 2014",1.421
"Nov. 24, 2014",1.410
"Nov. 21, 2014",1.414
"Nov. 20, 2014",1.409
"Nov. 19, 2014",1.408
"Nov. 18, 2014",1.427
"Nov. 17, 2014",1.409
"Nov. 14, 2014",1.396
"Nov. 13, 2014",1.414
"Nov. 12, 2014",1.434
"Nov. 11, 2014",1.457
"Nov. 10, 2014",1.468
"Nov. 7, 2014",1.463
"Nov. 6, 2014",1.448
"Nov. 5, 2014",1.490
"Nov. 4, 2014",1.475
"Nov. 3, 2014",1.486
"Oct. 31, 2014",1.479
"Oct. 30, 2014",1.502
"Oct. 29, 2014",1.470
"Oct. 28, 2014",1.479
"Oct. 27, 2014",1.456
"Oct. 24, 2014",1.453
"Oct. 23, 2014",1.448
"Oct. 22, 2014",1.436
"Oct. 21, 2014",1.429
"Oct. 20, 2014",1.418
"Oct. 17, 2014",1.407
"Oct. 16, 2014",1.404
"Oct. 15, 2014",1.412
"Oct. 14, 2014",1.433
"Oct. 13, 2014",1.352
"Oct. 10, 2014",1.345
"Oct. 9, 2014",1.331
"Oct. 8, 2014",1.356
"Oct. 7, 2014",1.319
"Oct. 6, 2014",1.304
"Oct. 3, 2014",1.300
"Oct. 2, 2014",1.296
"Oct. 1, 2014",1.293
"Sept. 30, 2014",1.286
"Sept. 29, 2014",1.402
"Sept. 26, 2014",1.404
"Sept. 25, 2014",1.402
"Sept. 24, 2014",1.415
"Sept. 23, 2014",1.422
"Sept. 22, 2014",1.436
"Sept. 19, 2014",1.440
"Sept. 18, 2014",1.439
"Sept. 17, 2014",1.447
"Sept. 16, 2014",1.453
"Sept. 15, 2014",1.444
"Sept. 12, 2014",1.452
"Sept. 11, 2014",1.490
"Sept. 10, 2014",1.476
"Sept. 9, 2014",1.476
"Sept. 8, 2014",1.494
"Sept. 5, 2014",1.501
"Sept. 4, 2014",1.478
"Sept. 3, 2014",1.479
"Sept. 2, 2014",1.469
"Aug. 29, 2014",1.483
"Aug. 28, 2014",1.471
"Aug. 27, 2014",1.467
"Aug. 26, 2014",1.456
"Aug. 25, 2014",1.465
"Aug. 22, 2014",1.461
"Aug. 21, 2014",1.465
"Aug. 20, 2014",1.461
"Aug. 19, 2014",1.463
"Aug. 18, 2014",1.466
"Aug. 15, 2014",1.471
"Aug. 14, 2014",1.456
"Aug. 13, 2014",1.444
"Aug. 12, 2014",1.434
"Aug. 11, 2014",1.433
"Aug. 8, 2014",1.428
"Aug. 7, 2014",1.415
"Aug. 6, 2014",1.408
"Aug. 5, 2014",1.414
"Aug. 4, 2014",1.419
"Aug. 1, 2014",1.430
"July 31, 2014",1.418
"July 30, 2014",1.354
"July 29, 2014",1.373
"July 28, 2014",1.379
"July 25, 2014",1.360
"July 24, 2014",1.376
"July 23, 2014",1.378
"July 22, 2014",1.382
"July 21, 2014",1.381
"July 18, 2014",1.383
"July 17, 2014",1.365
"July 16, 2014",1.383
"July 15, 2014",1.382
"July 14, 2014",1.378
"July 11, 2014",1.393
"July 10, 2014",1.407
"July 9, 2014",1.389
"July 8, 2014",1.395
"July 7, 2014",1.378
"July 3, 2014",1.381
"July 2, 2014",1.387
"July 1, 2014",1.424
"June 30, 2014",1.432
"June 27, 2014",1.497
"June 26, 2014",1.496
"June 25, 2014",1.502
"June 24, 2014",1.484
"June 23, 2014",1.475
"June 20, 2014",1.472
"June 19, 2014",1.468
"June 18, 2014",1.448
"June 17, 2014",1.42
"June 16, 2014",1.417
"June 13, 2014",1.397
"June 12, 2014",1.393
"June 11, 2014",1.396
"June 10, 2014",1.416
"June 9, 2014",1.422
"June 6, 2014",1.432
"June 5, 2014",1.438
"June 4, 2014",1.414
"June 3, 2014",1.406
"June 2, 2014",1.416
"May 30, 2014",1.416
"May 29, 2014",1.454
"May 28, 2014",1.458
"May 27, 2014",1.451
"May 23, 2014",1.433
"May 22, 2014",1.427
"May 21, 2014",1.418
"May 20, 2014",1.42
"May 19, 2014",1.442
"May 16, 2014",1.461
"May 15, 2014",1.443
"May 14, 2014",1.448
"May 13, 2014",1.444
"May 12, 2014",1.458
"May 9, 2014",1.461
"May 8, 2014",1.482
"May 7, 2014",1.474
"May 6, 2014",1.431
"May 5, 2014",1.437
"May 2, 2014",1.425
"May 1, 2014",1.454
"April 30, 2014",1.454
"April 29, 2014",1.442
"April 28, 2014",1.446
"April 25, 2014",1.435
"April 24, 2014",1.435
"April 23, 2014",1.417
"April 22, 2014",1.414
"April 21, 2014",1.402
"April 17, 2014",1.402
"April 16, 2014",1.418
"April 15, 2014",1.406
"April 14, 2014",1.383
"April 11, 2014",1.375
"April 10, 2014",1.381
"April 9, 2014",1.378
"April 8, 2014",1.395
"April 7, 2014",1.371
"April 4, 2014",1.384
"April 3, 2014",1.397
"April 2, 2014",1.384
"April 1, 2014",1.393
"March 31, 2014",1.386
"March 28, 2014",1.387
"March 27, 2014",1.382
"March 26, 2014",1.382
"March 25, 2014",1.394
"March 24, 2014",1.390
"March 21, 2014",1.385
"March 20, 2014",1.368
"March 19, 2014",1.375
"March 18, 2014",1.401
"March 17, 2014",1.397
"March 14, 2014",1.390
"March 13, 2014",1.382
"March 12, 2014",1.366
"March 11, 2014",1.350
"March 10, 2014",1.360
"March 7, 2014",1.356
"March 6, 2014",1.362
"March 5, 2014",1.376
"March 4, 2014",1.389
"March 3, 2014",1.367
"Feb. 28, 2014",1.370
"Feb. 27, 2014",1.363
"Feb. 26, 2014",1.370
"Feb. 25, 2014",1.370
"Feb. 24, 2014",1.371
"Feb. 21, 2014",1.375
"Feb. 20, 2014",1.370
"Feb. 19, 2014",1.360
"Feb. 18, 2014",1.397
"Feb. 14, 2014",1.382
"Feb. 13, 2014",1.372
"Feb. 12, 2014",1.351
"Feb. 11, 2014",1.346
"Feb. 10, 2014",1.325
"Feb. 7, 2014",1.309
"Feb. 6, 2014",1.301
"Feb. 5, 2014",1.302
"Feb. 4, 2014",1.309
"Feb. 3, 2014",1.323
"Jan. 31, 2014",1.335
"Jan. 30, 2014",1.326
"Jan. 29, 2014",1.309
"Jan. 28, 2014",1.304
"Jan. 27, 2014",1.304
"Jan. 24, 2014",1.320
"Jan. 23, 2014",1.324
"Jan. 22, 2014",1.316
"Jan. 21, 2014",1.322
"Jan. 17, 2014",1.309
"Jan. 16, 2014",1.31
"Jan. 15, 2014",1.308
"Jan. 14, 2014",1.301
"Jan. 13, 2014",1.298
"Jan. 10, 2014",1.313
"Jan. 9, 2014",1.293
"Jan. 8, 2014",1.292
"Jan. 7, 2014",1.294
"Jan. 6, 2014",1.283
"Jan. 3, 2014",1.294
"Jan. 2, 2014",1.289
"Dec. 31, 2013",1.304
"Dec. 30, 2013",1.310
"Dec. 27, 2013",1.311
"Dec. 26, 2013",1.307
"Dec. 24, 2013",1.310
"Dec. 23, 2013",1.305
"Dec. 20, 2013",1.320
"Dec. 19, 2013",1.296
"Dec. 18, 2013",1.305
"Dec. 17, 2013",1.287
"Dec. 16, 2013",1.284
"Dec. 13, 2013",1.269
"Dec. 12, 2013",1.267
"Dec. 11, 2013",1.252
"Dec. 10, 2013",1.265
"Dec. 9, 2013",1.278
"Dec. 6, 2013",1.286
"Dec. 5, 2013",1.261
"Dec. 4, 2013",1.261
"Dec. 3, 2013",1.257
"Dec. 2, 2013",1.257
"Nov. 29, 2013",1.269
"Nov. 27, 2013",1.266
"Nov. 26, 2013",1.266
"Nov. 25, 2013",1.266
"Nov. 22, 2013",1.277
"Nov. 21, 2013",1.286
"Nov. 20, 2013",1.277
"Nov. 19, 2013",1.283
"Nov. 18, 2013",1.292
"Nov. 15, 2013",1.292
"Nov. 14, 2013",1.296
"Nov. 13, 2013",1.296
"Nov. 12, 2013",1.290
"Nov. 11, 2013",1.292
"Nov. 8, 2013",1.296
"Nov. 7, 2013",1.299
"Nov. 6, 2013",1.312
"Nov. 5, 2013",1.297
"Nov. 4, 2013",1.312
"Nov. 1, 2013",1.299
"Oct. 31, 2013",1.294
"Oct. 30, 2013",1.298
"Oct. 29, 2013",1.305
"Oct. 28, 2013",1.303
"Oct. 25, 2013",1.304
"Oct. 24, 2013",1.289
"Oct. 23, 2013",1.293
"Oct. 22, 2013",1.289
"Oct. 21, 2013",1.272
"Oct. 18, 2013",1.277
"Oct. 17, 2013",1.265
"Oct. 16, 2013",1.241
"Oct. 15, 2013",1.234
"Oct. 14, 2013",1.255
"Oct. 11, 2013",1.256
"Oct. 10, 2013",1.240
"Oct. 9, 2013",1.213
"Oct. 8, 2013",1.209
"Oct. 7, 2013",1.208
"Oct. 4, 2013",1.217
"Oct. 3, 2013",1.214
"Oct. 2, 2013",1.235
"Oct. 1, 2013",1.246
"Sept. 30, 2013",1.229
"Sept. 27, 2013",1.221
"Sept. 26, 2013",1.238
"Sept. 25, 2013",1.251
"Sept. 24, 2013",1.257
"Sept. 23, 2013",1.258
"Sept. 20, 2013",1.230
"Sept. 19, 2013",1.234
"Sept. 18, 2013",1.235
"Sept. 17, 2013",1.205
"Sept. 16, 2013",1.200
"Sept. 13, 2013",1.205
"Sept. 12, 2013",1.200
"Sept. 11, 2013",1.209
"Sept. 10, 2013",1.213
"Sept. 9, 2013",1.198
"Sept. 6, 2013",1.192
"Sept. 5, 2013",1.186
"Sept. 4, 2013",1.197
"Sept. 3, 2013",1.202
"Aug. 30, 2013",1.218
"Aug. 29, 2013",1.226
"Aug. 28, 2013",1.233
"Aug. 27, 2013",1.227
"Aug. 26, 2013",1.229
"Aug. 23, 2013",1.241
"Aug. 22, 2013",1.227
"Aug. 21, 2013",1.225
"Aug. 20, 2013",1.245
"Aug. 19, 2013",1.246
"Aug. 16, 2013",1.257
"Aug. 15, 2013",1.277
"Aug. 14, 2013",1.304
"Aug. 13, 2013",1.311
"Aug. 12, 2013",1.324
"Aug. 9, 2013",1.327
"Aug. 8, 2013",1.350
"Aug. 7, 2013",1.341
"Aug. 6, 2013",1.320
"Aug. 5, 2013",1.345
"Aug. 2, 2013",1.352
"Aug. 1, 2013",1.352
"July 31, 2013",1.334
"July 30, 2013",1.335
"July 29, 2013",1.336
"July 26, 2013",1.336
"July 25, 2013",1.334
"July 24, 2013",1.318
"July 23, 2013",1.339
"July 22, 2013",1.339
"July 19, 2013",1.335
"July 18, 2013",1.338
"July 17, 2013",1.321
"July 16, 2013",1.324
"July 15, 2013",1.326
"July 12, 2013",1.306
"July 11, 2013",1.309
"July 10, 2013",1.290
"July 9, 2013",1.282
"July 8, 2013",1.266
"July 5, 2013",1.251
"July 3, 2013",1.246
"July 2, 2013",1.248
"July 1, 2013",1.245
"June 30, 2013",
"June 28, 2013",1.261
"June 27, 2013",1.258
"June 26, 2013",1.246
"June 25, 2013",1.246
"June 24, 2013",1.233
"June 21, 2013",1.233
"June 20, 2013",1.202
"June 19, 2013",1.236
"June 18, 2013",1.266
"June 17, 2013",1.249
"June 14, 2013",1.255
"June 13, 2013",1.261
"June 12, 2013",1.237
"June 11, 2013",1.253
"June 10, 2013",1.258
"June 7, 2013",1.255
"June 6, 2013",1.255
"June 5, 2013",1.241
"June 4, 2013",1.253
"June 3, 2013",1.258
"May 31, 2013",1.246
"May 30, 2013",1.257
"May 29, 2013",1.236
"May 28, 2013",1.274
"May 24, 2013",1.281
"May 23, 2013",1.295
"May 22, 2013",1.306
"May 21, 2013",1.337
"May 20, 2013",1.359
"May 17, 2013",1.358
"May 16, 2013",1.348
"May 15, 2013",1.355
"May 14, 2013",1.342
"May 13, 2013",1.332
"May 10, 2013",1.344
"May 9, 2013",1.329
"May 8, 2013",1.351
"May 7, 2013",1.346
"May 6, 2013",1.324
"May 3, 2013",1.347
"May 2, 2013",1.329
"May 1, 2013",1.308
"April 30, 2013",1.309
"April 29, 2013",1.303
"April 26, 2013",1.292
"April 25, 2013",1.294
"April 24, 2013",1.290
"April 23, 2013",1.282
"April 22, 2013",1.274
"April 19, 2013",1.276
"April 18, 2013",1.255
"April 17, 2013",1.254
"April 16, 2013",1.272
"April 15, 2013",1.254
"April 12, 2013",1.272
"April 11, 2013",1.272
"April 10, 2013",1.272
"April 9, 2013",1.263
"April 8, 2013",1.271
"April 5, 2013",1.264
"April 4, 2013",1.262
"April 3, 2013",1.272
"April 2, 2013",1.289
"April 1, 2013",1.277
"March 31, 2013",
"March 28, 2013",1.303
"March 27, 2013",1.291
"March 26, 2013",1.282
"March 25, 2013",1.259
"March 22, 2013",1.266
"March 21, 2013",1.267
"March 20, 2013",1.266
"March 19, 2013",1.258
"March 18, 2013",1.260
"March 15, 2013",1.265
"March 14, 2013",1.263
"March 13, 2013",1.256
"March 12, 2013",1.251
"March 11, 2013",1.255
"March 8, 2013",1.258
"March 7, 2013",1.247
"March 6, 2013",1.252
"March 5, 2013",1.246
"March 4, 2013",1.244
"March 1, 2013",1.245
"Feb. 28, 2013",1.245
"Feb. 27, 2013",1.235
"Feb. 26, 2013",1.220
"Feb. 25, 2013",1.207
"Feb. 22, 2013",1.226
"Feb. 21, 2013",1.234
"Feb. 20, 2013",1.233
"Feb. 19, 2013",1.259
"Feb. 15, 2013",1.259
"Feb. 14, 2013",1.256
"Feb. 13, 2013",1.261
"Feb. 12, 2013",1.252
"Feb. 11, 2013",1.243
"Feb. 8, 2013",1.241
"Feb. 7, 2013",1.237
"Feb. 6, 2013",1.234
"Feb. 5, 2013",1.226
"Feb. 4, 2013",1.225
"Feb. 1, 2013",1.237
"Jan. 31, 2013",1.229
"Jan. 30, 2013",1.227
"Jan. 29, 2013",1.226
"Jan. 28, 2013",1.210
"Jan. 25, 2013",1.199
"Jan. 24, 2013",1.195
"Jan. 23, 2013",1.188
"Jan. 22, 2013",1.185
"Jan. 18, 2013",1.168
"Jan. 17, 2013",1.164
"Jan. 16, 2013",1.159
"Jan. 15, 2013",1.169
"Jan. 14, 2013",1.166
"Jan. 11, 2013",1.162
"Jan. 10, 2013",1.160
"Jan. 9, 2013",1.154
"Jan. 8, 2013",1.148
"Jan. 7, 2013",1.156
"Jan. 4, 2013",1.172
"Jan. 3, 2013",1.166
"Jan. 2, 2013",1.167
"Dec. 31, 2012",1.145
"Dec. 28, 2012",1.125
"Dec. 27, 2012",1.130
"Dec. 26, 2012",1.133
"Dec. 24, 2012",1.147
"Dec. 21, 2012",1.162
"Dec. 20, 2012",1.154
"Dec. 19, 2012",1.144
"Dec. 18, 2012",1.154
"Dec. 17, 2012",1.154
"Dec. 14, 2012",1.130
"Dec. 13, 2012",1.133
"Dec. 12, 2012",1.130
"Dec. 11, 2012",1.138
"Dec. 10, 2012",1.138
"Dec. 7, 2012",1.137
"Dec. 6, 2012",1.132
"Dec. 5, 2012",1.129
"Dec. 4, 2012",1.122
"Dec. 3, 2012",1.124
"Nov. 30, 2012",1.125
"Nov. 29, 2012",1.122
"Nov. 28, 2012",1.112
"Nov. 27, 2012",1.101
"Nov. 26, 2012",1.115
"Nov. 23, 2012",1.101
"Nov. 21, 2012",1.103
"Nov. 20, 2012",1.104
"Nov. 19, 2012",1.104
"Nov. 16, 2012",1.103
"Nov. 15, 2012",1.094
"Nov. 14, 2012",1.108
"Nov. 13, 2012",1.118
"Nov. 12, 2012",1.124
"Nov. 9, 2012",1.133
"Nov. 8, 2012",1.14
"Nov. 7, 2012",1.152
"Nov. 6, 2012",1.186
"Nov. 5, 2012",1.177
"Nov. 2, 2012",1.185
"Nov. 1, 2012",1.201
"Oct. 31, 2012",1.206
"Oct. 26, 2012",1.190
"Oct. 25, 2012",1.190
"Oct. 24, 2012",1.179
"Oct. 23, 2012",1.187
"Oct. 22, 2012",1.212
"Oct. 19, 2012",1.255
"Oct. 18, 2012",1.269
"Oct. 17, 2012",1.264
"Oct. 16, 2012",1.238
"Oct. 15, 2012",1.228
"Oct. 12, 2012",1.221
"Oct. 11, 2012",1.228
"Oct. 10, 2012",1.228
"Oct. 9, 2012",1.227
"Oct. 8, 2012",1.230
"Oct. 5, 2012",1.236
"Oct. 4, 2012",1.236
"Oct. 3, 2012",1.233
"Oct. 2, 2012",1.23
"Oct. 1, 2012",1.223
"Sept. 30, 2012",
"Sept. 28, 2012",1.243
"Sept. 27, 2012",1.252
"Sept. 26, 2012",1.260
