Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Normalized Income,234.02M,692.80M,424.51M,546.04M,392.10M,555.04M,501.41M,429.50M,448.86M,521.25M,357.60M,431.67M,349.12M,576.76M,478.03M,477.35M,176.32M,488.32M,402.85M,594.10M,133.24M,460.41M,368.54M,542.11M,267.04M,505.78M,444.68M,350.80M,185.45M,473.08M,339.25M,360.26M,167.81M,506.05M,324.90M,331.25M,155.17M,532.12M,110.29M,320.30M,207.34M,420.20M,299.10M,344.26M,322.16M,353.84M,254.26M,385.31M,154.90M,396.36M,243.62M,247.35M,140.68M,263.00M,144.51M,311.33M,108.20M,313.60M,186.76M,255.74M,418.30M,296.96M,137.15M,272.34M,-185.38M,332.00M,139.34M,253.40M,40.23M,361.45M,132.07M,184.28M,14.60M,392.70M,266.40M,245.26M,-237.00M,392.63M,-15.00M,102.13M,108.09M,394.50M,184.50M,154.09M,449.95M,196.95M,110.20M,153.58M,114.48M,179.26M,117.49M,169.80M,133.28M,160.01M,112.07M,180.71M,124.87M,150.46M,96.44M,144.76M,97.96M,137.11M,107.86M,148.11M,144.70M,-10.10M,86.20M,133.10M,155.90M,107.80M,74.30M,130.30M,115.00M,136.00M,101.40M,145.60M,110.20M,129.10M,112.30M,144.90M,,,129.30M,,,,,,,,,,,,,,,,,,,,,
EBITDA,1.174B,1.705B,1.282B,1.487B,1.242B,1.372B,1.403B,1.341B,1.317B,1.576B,1.296B,1.649B,1.048B,-522.80M,1.450B,1.468B,1.034B,1.567B,1.374B,1.676B,982.70M,1.459B,1.288B,1.599B,1.112B,1.39B,1.093B,1.231B,750.00M,1.454B,1.268B,1.256B,979.00M,1.671B,1.17B,1.306B,1.079B,1.487B,855.00M,1.207B,943.00M,1.335B,1.118B,1.175B,841.00M,1.197B,1.056B,1.449B,800.00M,1.192B,935.00M,929.00M,765.00M,930.00M,736.00M,983.00M,547.00M,974.00M,807.00M,872.00M,1.087B,1.037B,848.00M,945.00M,273.00M,1.163B,823.00M,939.00M,566.00M,1.209B,807.00M,882.00M,315.00M,1.277B,1.131B,1.023B,812.00M,1.259B,878.00M,498.00M,845.00M,1.185B,1.021B,553.00M,1.62B,624.00M,528.00M,497.00M,298.10M,585.10M,532.60M,530.10M,347.70M,584.00M,511.50M,553.20M,334.00M,542.00M,496.10M,497.50M,272.00M,493.60M,480.80M,464.20M,1.331B,1.406B,1.210B,1.322B,1.292B,1.282B,1.174B,1.297B,1.273B,1.286B,1.231B,1.257B,1.276B,1.333B,1.260B,1.299B,0.40M,1.297B,1.197B,1.263B,1.232B,1.287B,1.103B,1.219B,1.150B,1.261B,1.144B,1.233B,1.199B,1.21B,1.155B,1.28B,1.201B,1.176B,1.142B,1.329B,1.234B,1.247B,1.175B,1.296B
Reconciled Depreciation,794.90M,670.70M,643.60M,630.90M,622.30M,633.80M,577.20M,567.10M,535.60M,551.70M,522.00M,517.00M,431.00M,575.80M,546.50M,537.60M,525.10M,571.00M,524.90M,533.70M,509.80M,519.00M,484.00M,529.00M,432.10M,485.00M,472.00M,454.00M,465.00M,506.00M,490.00M,457.00M,534.00M,445.00M,376.00M,437.00M,543.00M,424.00M,405.00M,408.00M,419.00M,437.00M,409.00M,395.00M,376.00M,414.00M,418.00M,363.00M,386.00M,396.00M,389.00M,407.00M,395.00M,395.00M,365.00M,362.00M,271.00M,351.00M,352.00M,327.00M,233.00M,398.00M,440.00M,226.00M,255.00M,428.00M,430.00M,232.00M,230.00M,427.00M,380.00M,362.00M,227.00M,415.00M,459.00M,352.00M,203.00M,379.00M,570.00M,195.00M,119.00M,379.00M,473.00M,172.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,379.00M,1.034B,638.00M,855.90M,620.10M,737.70M,825.90M,774.20M,781.40M,1.024B,773.70M,1.132B,617.10M,-1.099B,903.70M,930.60M,508.80M,996.20M,849.50M,1.142B,472.90M,940.00M,804.00M,1.07B,680.30M,905.00M,621.00M,777.00M,285.00M,948.00M,778.00M,799.00M,445.00M,1.226B,760.00M,869.00M,536.00M,1.063B,450.00M,799.00M,524.00M,898.00M,709.00M,780.00M,465.00M,783.00M,638.00M,1.086B,414.00M,796.00M,546.00M,522.00M,370.00M,535.00M,371.00M,621.00M,187.00M,623.00M,455.00M,545.00M,759.00M,639.00M,408.00M,626.00M,-63.00M,735.00M,393.00M,630.00M,255.00M,782.00M,427.00M,520.00M,88.00M,862.00M,672.00M,671.00M,366.00M,880.00M,308.00M,303.00M,409.00M,806.00M,548.00M,381.00M,1.229B,413.00M,294.00M,344.00M,290.10M,366.90M,291.60M,377.10M,314.00M,359.30M,285.90M,391.00M,295.10M,343.40M,263.80M,335.80M,228.40M,314.70M,276.40M,329.90M,1.331B,1.406B,1.210B,1.322B,1.292B,1.282B,1.174B,1.297B,1.273B,1.286B,1.231B,1.257B,1.276B,1.333B,1.260B,1.299B,0.40M,1.297B,1.197B,1.263B,1.232B,1.287B,1.103B,1.219B,1.150B,1.261B,1.144B,1.233B,1.199B,1.21B,1.155B,1.28B,1.201B,1.176B,1.142B,1.329B,1.234B,1.247B,1.175B,1.296B
EPS Basic from Continuing Operations,0.31,1.49,0.93,1.16,0.73,1.17,1.07,0.92,0.82,1.11,0.76,1.20,0.76,-1.56,1.03,1.02,0.41,1.04,0.88,1.27,0.32,0.99,0.80,1.15,0.69,0.89,0.69,0.75,0.05,1.00,0.75,0.80,-0.14,1.92,0.73,0.73,0.37,1.16,0.28,0.72,0.49,0.93,0.68,0.89,0.34,0.93,0.70,1.43,0.52,1.02,0.64,0.68,0.47,0.67,0.44,0.96,0.23,0.94,0.57,0.90,0.70,1.04,0.38,0.73,-0.68,0.78,0.45,0.82,-0.68,1.14,0.48,0.56,0.04,1.25,0.87,0.83,-1.08,1.25,-0.06,0.53,1.025,1.26,0.59,0.79,0.37,1.02,0.62,0.79,0.65,1.07,0.64,0.92,0.71,0.87,0.60,0.96,0.70,0.83,0.52,0.80,0.56,0.76,0.56,0.83,0.79,-0.06,0.47,0.72,0.85,0.58,0.40,0.71,0.63,0.74,0.55,0.79,0.59,0.70,0.60,0.75,0.00,0.84,0.67,0.83,,0.89,0.61,0.91,,0.77,0.61,0.76,,0.69,0.50,0.65,,0.59,0.47,0.78,,0.66,0.53,0.81
EPS Basic from Discontinued Operations,,,,,,,,,,,,,0.00,0.00,-0.01,,0.54,0.02,0.00,0.02,0.07,0.02,,,,,,,,,,,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.03,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.05,0.01,0.00,0.06,0.30,-0.13,-0.02,-1.31,-0.13,-0.01,-0.12,-1.87,0.11,-0.29,0.00,0.22,0.06,-0.15,0.00,0.53,-0.14,0.03,0.00,,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Basic from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.0000,,,0.00,0.00,,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,,0.00,,,,,,,,,,,,,,0.00,,,0.00,0.00,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Basic from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-0.1490,,0.00,-0.1366,0.0464,,-0.0309,-0.0412,,,,,,,0.0081,-0.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Basic EPS,0.4730,1.408,0.8555,1.106,0.7882,1.124,1.015,0.8694,0.9179,1.062,0.7246,0.8735,0.7106,1.170,0.9759,0.9714,0.3534,0.9948,0.8244,1.220,0.2667,0.9459,0.7560,1.113,0.5481,1.039,0.9094,0.7249,0.3888,0.9713,0.7030,0.7406,-0.2294,1.609,0.6738,0.6827,0.3246,1.110,0.2263,0.6684,0.4238,0.8801,0.6336,0.8488,0.7862,0.8774,0.6359,0.9592,0.3847,0.9933,0.6064,0.6205,0.3782,0.6649,0.3702,0.7906,0.2712,0.8079,0.4886,0.6500,1.062,0.7495,0.3450,0.6878,-0.4925,0.8433,0.3547,0.7088,0.1503,1.068,0.4005,0.5702,0.0512,1.218,0.8278,0.7656,-1.127,1.218,-0.0445,0.5204,0.5569,1.216,0.5612,0.8061,0.0545,1.030,0.5790,0.8035,0.5955,0.9513,0.6209,0.9051,0.7147,0.8577,0.5966,0.9638,0.6652,0.8099,0.5197,0.7830,0.5300,0.7454,0.5819,0.8035,0.79,-0.06,0.47,0.72,0.85,0.58,0.40,0.71,0.63,0.74,0.55,0.79,0.59,0.70,0.60,0.75,0.00,0.84,0.67,0.83,,0.89,0.61,0.91,,0.77,0.61,0.76,,0.69,0.50,0.65,,0.59,0.47,0.78,,0.66,0.53,0.81
EPS Basic,0.31,1.49,0.93,1.16,0.73,1.17,1.07,0.92,0.82,1.11,0.76,1.20,0.76,-1.56,1.02,1.02,0.95,1.06,0.88,1.29,0.39,1.01,0.80,1.15,0.71,0.89,0.69,0.75,0.05,1.00,0.75,0.80,0.63,1.92,0.73,0.73,0.37,1.16,0.28,0.72,0.49,0.93,0.67,0.89,0.37,0.93,0.70,1.43,0.58,1.02,0.45,0.68,0.46,0.67,0.44,0.97,-0.39,0.99,0.58,0.90,0.45,1.34,0.25,0.71,-1.99,0.65,0.44,1.24,-2.54,1.25,0.19,0.56,0.16,1.31,0.72,0.83,-0.69,1.11,-0.03,0.53,0.9943,1.23,0.59,0.79,0.37,1.02,0.62,0.79,0.66,0.48,0.64,0.92,0.71,0.87,0.60,0.96,0.70,0.83,0.52,0.80,0.56,0.76,0.56,0.83,0.79,-0.06,0.47,0.72,0.85,0.58,0.40,0.71,0.63,0.74,0.55,0.79,0.59,0.70,0.60,0.75,0.00,0.84,0.67,0.83,,0.89,0.61,0.91,,0.77,0.61,0.76,,0.69,0.50,0.65,,0.59,0.47,0.78,,0.66,0.53,0.81
EPS Diluted from Continuing Operations,0.31,1.48,0.93,1.16,0.73,1.17,1.07,0.92,0.81,1.10,0.76,1.20,0.76,-1.56,1.03,1.02,0.41,1.04,0.88,1.27,0.32,0.99,0.80,1.15,0.69,0.89,0.69,0.75,0.05,1.00,0.75,0.80,-0.14,1.92,0.73,0.73,0.37,1.16,0.28,0.72,0.49,0.93,0.68,0.89,0.34,0.93,0.70,1.43,0.51,1.02,0.64,0.68,0.46,0.67,0.44,0.95,0.23,0.94,0.57,0.90,0.70,1.04,0.38,0.73,-0.68,0.78,0.45,0.82,-0.68,1.14,0.48,0.56,0.04,1.25,0.87,0.83,-1.08,1.25,-0.06,0.53,1.025,1.26,0.59,0.79,0.37,1.02,0.62,0.79,0.65,1.07,0.64,0.92,0.71,0.87,0.60,0.96,0.70,0.83,0.52,0.80,0.56,0.76,0.56,0.83,0.79,-0.06,0.47,0.72,0.85,0.58,0.40,0.71,0.63,0.74,0.55,0.79,0.59,0.70,0.60,0.75,0.00,0.84,0.67,0.83,,0.89,0.61,0.91,,0.77,0.61,0.76,,0.69,0.50,0.65,,0.59,0.47,0.78,,0.66,0.53,0.81
EPS Diluted from Discontinued Operations,,,,,,,,,,,,,0.00,0.00,-0.01,,0.54,0.02,0.00,0.02,0.07,0.02,,,,,,,,,,,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.03,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.05,0.01,0.00,0.06,0.30,-0.13,-0.02,-1.31,-0.13,-0.01,-0.12,-1.87,0.11,-0.29,0.00,,0.06,-0.15,0.00,,-0.14,0.03,0.00,,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00
EPS Diluted from Extraordinaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2069,0.5655,,,0.00,0.00,,,0.0002,0.00,-0.0106,,0.00,0.00,0.00,,0.0002,,-0.1982,,,,,,,,,,,,,,0.00,,,-0.1376,-0.0218,,,,0.00,0.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS Diluted from Tax Loss Carryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-0.1490,,0.00,-0.1366,0.0464,,-0.0309,-0.0412,,,,,,,0.0081,-0.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Diluted EPS,0.4724,1.398,0.8557,1.106,0.7880,1.124,1.015,0.8695,0.9077,1.052,0.7247,0.8737,0.7106,1.170,0.9760,0.9715,0.3534,0.9948,0.8244,1.220,0.2668,0.9459,0.7561,1.113,0.5482,1.039,0.9092,0.7249,0.3885,0.9713,0.7031,0.7406,-0.2293,1.609,0.6738,0.6827,0.3246,1.110,0.2263,0.6684,0.4238,0.8801,0.6336,0.8489,0.7840,0.8776,0.6361,0.9607,0.3755,0.9934,0.6065,0.6207,0.3689,0.6650,0.3705,0.7815,0.2709,0.8082,0.4889,0.6506,1.062,0.7502,0.3450,0.6878,-0.5038,0.8433,0.3547,0.7088,0.0821,1.068,0.4005,0.5702,0.0512,1.218,0.8278,0.7656,-1.127,1.218,-0.0445,0.5204,0.5569,1.216,0.5612,0.8061,0.0545,1.030,0.5790,0.8035,0.5955,0.9513,0.6209,0.9051,0.7147,0.8577,0.5966,0.9638,0.6652,0.8099,0.5197,0.7830,0.5300,0.7454,0.5819,0.8035,0.79,-0.06,0.47,0.72,0.85,0.58,0.40,0.71,0.63,0.74,0.55,0.79,0.59,0.70,0.60,0.75,0.00,0.84,0.67,0.83,,0.89,0.61,0.91,,0.77,0.61,0.76,,0.69,0.50,0.65,,0.59,0.47,0.78,,0.66,0.53,0.81
EPS Diluted,0.31,1.48,0.93,1.16,0.73,1.17,1.07,0.92,0.81,1.10,0.76,1.20,0.76,-1.56,1.02,1.02,0.95,1.06,0.88,1.29,0.39,1.01,0.80,1.15,0.71,0.89,0.69,0.75,0.05,1.00,0.75,0.80,0.63,1.92,0.73,0.73,0.37,1.16,0.28,0.72,0.49,0.93,0.67,0.89,0.37,0.93,0.70,1.43,0.57,1.02,0.45,0.68,0.46,0.67,0.44,0.96,-0.39,0.99,0.58,0.90,0.45,1.34,0.25,0.71,-1.99,0.65,0.44,1.24,-2.54,1.25,0.19,0.56,0.16,1.31,0.72,0.83,-0.69,1.11,-0.03,0.53,0.9943,1.23,0.59,0.79,0.37,1.02,0.62,0.79,0.66,0.48,0.64,0.92,0.71,0.87,0.60,0.96,0.70,0.83,0.52,0.80,0.56,0.76,0.56,0.83,0.79,-0.06,0.47,0.72,0.85,0.58,0.40,0.71,0.63,0.74,0.55,0.79,0.59,0.70,0.60,0.75,0.00,0.84,0.67,0.83,,0.89,0.61,0.91,,0.77,0.61,0.76,,0.69,0.50,0.65,,0.59,0.47,0.78,,0.66,0.53,0.81
Average Basic Shares Outstanding,494.04M,493.84M,493.58M,493.31M,493.15M,492.98M,492.69M,492.27M,491.91M,491.84M,491.79M,491.71M,491.71M,491.70M,491.46M,491.11M,490.90M,490.65M,490.21M,489.60M,489.29M,488.91M,488.29M,487.87M,487.42M,486.93M,486.29M,485.82M,485.42M,484.98M,484.50M,483.83M,483.09M,482.50M,481.93M,481.14M,480.42M,479.58M,479.05M,478.43M,477.94M,476.95M,472.22M,406.83M,403.73M,402.29M,401.51M,400.80M,399.90M,399.22M,398.68M,397.31M,395.59M,393.91M,393.72M,393.65M,392.88M,389.00M,384.00M,393.00M,396.00M,396.00M,396.00M,395.00M,371.24M,395.00M,395.00M,356.00M,311.00M,339.00M,326.00M,322.62M,322.00M,322.00M,322.20M,322.00M,322.00M,322.00M,194.10M,194.00M,194.10M,192.74M,191.14M,192.00M,193.51M,191.18M,190.32M,191.14M,191.01M,190.00M,189.22M,187.61M,186.55M,186.55M,187.83M,187.50M,187.34M,185.78M,185.58M,184.88M,184.75M,183.95M,185.36M,184.34M,181.95M,168.33M,183.40M,184.86M,182.92M,185.86M,185.75M,183.52M,182.70M,183.78M,184.36M,184.30M,186.86M,184.43M,187.17M,193.20M,191.95M,194.03M,192.99M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,191.68M,190.73M,190.73M,189.68M,184.94M,184.94M,189.68M
Average Diluted Shares Outstanding,495.91M,495.46M,495.38M,494.48M,494.45M,493.94M,493.51M,493.13M,493.16M,492.99M,492.64M,492.03M,491.86M,491.81M,491.64M,491.33M,491.07M,490.80M,490.48M,489.94M,489.81M,488.97M,488.54M,488.27M,487.79M,487.26M,486.76M,486.34M,485.86M,485.36M,484.86M,484.25M,483.46M,482.80M,482.20M,481.37M,480.62M,479.75M,479.18M,478.84M,478.44M,477.11M,472.22M,407.38M,405.79M,403.91M,402.79M,402.07M,402.14M,400.22M,399.87M,398.55M,398.58M,396.27M,395.50M,395.58M,395.70M,390.00M,385.00M,394.00M,396.00M,397.00M,396.00M,395.00M,395.02M,395.00M,395.00M,356.00M,338.84M,339.00M,326.00M,322.62M,322.24M,322.00M,322.20M,322.00M,322.02M,322.00M,194.10M,194.00M,194.10M,192.74M,191.14M,192.00M,193.51M,191.18M,190.32M,191.14M,191.01M,190.00M,189.22M,187.61M,186.55M,186.55M,187.83M,187.50M,187.34M,185.78M,185.58M,184.88M,184.75M,183.95M,185.36M,184.34M,181.95M,168.33M,183.40M,184.86M,182.92M,185.86M,185.75M,183.52M,182.70M,183.78M,184.36M,184.30M,186.86M,184.43M,187.17M,193.20M,191.95M,194.03M,192.99M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,193.54M,191.68M,190.73M,190.73M,189.68M,184.94M,184.94M,189.68M
Dividend Per Share,0.70,0.67,0.67,0.67,0.67,0.62,0.62,0.62,0.62,0.59,0.59,0.59,0.59,0.56,0.56,0.56,0.56,0.53,0.53,0.53,0.53,0.50,0.50,0.50,0.50,0.49,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.58,0.58,0.58,0.58,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,,,,,,,,
As Originally Reported,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,AOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restated,,,,,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
