date,Open,High,Low,Close,Volume
"Dec. 9, 2014",51.97,52.34,51.80,52.24,2.671M
"Dec. 8, 2014",51.42,52.12,51.25,51.95,2.192M
"Dec. 5, 2014",51.27,51.50,51.02,51.33,1.929M
"Dec. 4, 2014",51.29,51.72,51.13,51.56,1.766M
"Dec. 3, 2014",51.14,51.27,50.86,51.22,1.563M
"Dec. 2, 2014",50.53,51.29,50.26,51.20,1.888M
"Dec. 1, 2014",50.29,51.25,49.93,50.69,2.265M
"Nov. 28, 2014",49.86,50.65,49.78,50.64,1.363M
"Nov. 26, 2014",49.58,49.85,49.53,49.64,1.714M
"Nov. 25, 2014",49.98,49.98,49.34,49.51,2.290M
"Nov. 24, 2014",50.38,50.45,49.86,50.01,1.859M
"Nov. 21, 2014",50.37,50.46,49.78,50.36,1.840M
"Nov. 20, 2014",49.88,50.13,49.69,49.96,1.306M
"Nov. 19, 2014",49.63,50.02,49.42,49.94,1.267M
"Nov. 18, 2014",49.61,49.96,49.34,49.78,1.049M
"Nov. 17, 2014",48.81,49.52,48.71,49.44,860558.0
"Nov. 14, 2014",49.07,49.21,48.65,48.80,1.888M
"Nov. 13, 2014",49.60,49.80,49.11,49.27,1.371M
"Nov. 12, 2014",49.60,50.18,49.20,49.49,2.322M
"Nov. 11, 2014",50.64,50.92,50.35,50.54,1.297M
"Nov. 10, 2014",50.55,50.92,50.11,50.73,1.719M
"Nov. 7, 2014",49.69,50.70,49.64,50.70,2.398M
"Nov. 6, 2014",50.55,50.56,49.32,49.50,3.522M
"Nov. 5, 2014",49.70,50.86,49.62,50.83,2.442M
"Nov. 4, 2014",49.49,49.97,49.23,49.51,1.226M
"Nov. 3, 2014",49.48,49.67,49.34,49.58,1.585M
"Oct. 31, 2014",49.58,49.63,49.12,49.35,1.610M
"Oct. 30, 2014",48.47,49.98,48.34,49.35,1.772M
"Oct. 29, 2014",48.78,48.91,47.89,48.35,1.245M
"Oct. 28, 2014",48.56,48.78,48.20,48.78,1.403M
"Oct. 27, 2014",48.56,48.77,48.30,48.45,1.590M
"Oct. 24, 2014",48.51,48.71,48.34,48.59,1.181M
"Oct. 23, 2014",48.25,48.67,47.96,48.41,1.702M
"Oct. 22, 2014",47.80,48.44,47.72,48.07,1.519M
"Oct. 21, 2014",48.11,48.11,47.54,47.81,3.715M
"Oct. 20, 2014",47.22,48.15,47.14,48.07,2.023M
"Oct. 17, 2014",47.10,47.31,46.30,47.18,2.107M
"Oct. 16, 2014",47.08,47.27,46.33,46.94,2.998M
"Oct. 15, 2014",47.43,47.96,46.37,47.56,3.298M
"Oct. 14, 2014",46.83,48.15,46.61,47.56,2.557M
"Oct. 13, 2014",46.59,47.34,46.54,46.77,1.373M
"Oct. 10, 2014",46.30,46.92,46.29,46.46,1.957M
"Oct. 9, 2014",46.76,47.10,46.07,46.10,2.314M
"Oct. 8, 2014",45.78,46.74,45.75,46.67,2.007M
"Oct. 7, 2014",45.44,46.16,45.35,45.81,3.786M
"Oct. 6, 2014",45.67,45.82,45.38,45.55,1.238M
"Oct. 3, 2014",45.10,45.63,44.84,45.55,2.112M
"Oct. 2, 2014",44.84,45.30,44.79,45.05,2.604M
"Oct. 1, 2014",44.39,45.20,44.37,44.89,2.801M
"Sept. 30, 2014",44.39,44.83,44.18,44.30,1.143M
"Sept. 29, 2014",44.21,44.44,44.00,44.31,1.104M
"Sept. 26, 2014",44.22,44.55,43.88,44.40,986986.0
"Sept. 25, 2014",44.52,44.75,44.26,44.27,921914.0
"Sept. 24, 2014",44.81,44.82,44.49,44.52,1.059M
"Sept. 23, 2014",44.90,44.95,44.65,44.69,1.127M
"Sept. 22, 2014",45.32,45.39,44.90,44.91,1.082M
"Sept. 19, 2014",45.46,45.57,45.25,45.45,1.926M
"Sept. 18, 2014",45.64,45.80,45.22,45.26,2.031M
"Sept. 17, 2014",45.80,45.93,45.38,45.62,2.089M
"Sept. 16, 2014",44.62,45.68,44.54,45.56,2.162M
"Sept. 15, 2014",44.67,44.94,44.56,44.62,1.153M
"Sept. 12, 2014",45.22,45.22,44.47,44.57,1.316M
"Sept. 11, 2014",45.15,45.46,44.95,45.38,1.755M
"Sept. 10, 2014",45.79,45.90,45.35,45.47,1.907M
"Sept. 9, 2014",46.20,46.24,45.80,45.83,2.595M
"Sept. 8, 2014",46.53,46.55,46.13,46.34,1.680M
"Sept. 5, 2014",45.89,46.57,45.82,46.57,1.408M
"Sept. 4, 2014",45.66,45.89,45.42,45.86,1.221M
"Sept. 3, 2014",45.55,45.91,45.48,45.76,2.307M
"Sept. 2, 2014",45.74,45.94,45.28,45.44,2.522M
"Aug. 29, 2014",45.59,45.90,45.52,45.89,855671.0
"Aug. 28, 2014",45.20,45.67,45.06,45.58,2.300M
"Aug. 27, 2014",45.06,45.34,44.99,45.34,1.502M
"Aug. 26, 2014",45.38,45.64,44.91,44.95,1.133M
"Aug. 25, 2014",45.43,45.51,45.17,45.35,936028.0
"Aug. 22, 2014",45.27,45.36,44.85,45.16,1.346M
"Aug. 21, 2014",45.09,45.40,44.94,45.18,1.209M
"Aug. 20, 2014",44.70,45.11,44.64,45.09,1.806M
"Aug. 19, 2014",44.32,44.76,44.26,44.74,820766.0
"Aug. 18, 2014",44.23,44.46,44.01,44.18,948826.0
"Aug. 15, 2014",44.03,44.41,43.88,44.17,1.277M
"Aug. 14, 2014",43.50,44.05,43.50,44.03,1.172M
"Aug. 13, 2014",43.14,43.57,43.13,43.45,926262.0
"Aug. 12, 2014",43.20,43.42,43.04,43.27,764112.0
"Aug. 11, 2014",43.52,43.71,43.20,43.28,1.229M
"Aug. 8, 2014",42.61,43.49,42.61,43.48,1.635M
"Aug. 7, 2014",42.18,42.70,42.18,42.46,1.552M
"Aug. 6, 2014",42.51,42.55,41.92,42.04,3.296M
"Aug. 5, 2014",43.09,43.35,42.51,42.64,2.169M
"Aug. 4, 2014",43.79,43.79,42.44,43.19,3.624M
"Aug. 1, 2014",43.82,44.85,43.42,43.79,2.512M
"July 31, 2014",44.67,44.85,43.78,43.90,1.760M
"July 30, 2014",45.69,45.95,44.80,44.93,1.473M
"July 29, 2014",46.10,46.21,45.66,45.67,1.164M
"July 28, 2014",45.27,46.18,45.21,46.10,1.147M
"July 25, 2014",45.43,45.59,45.21,45.34,1.323M
"July 24, 2014",45.38,45.55,45.18,45.49,657778.0
"July 23, 2014",45.58,45.58,45.22,45.36,896025.0
"July 22, 2014",45.54,45.69,45.34,45.55,1.450M
"July 21, 2014",45.48,45.55,45.13,45.45,1.129M
"July 18, 2014",45.24,45.57,44.93,45.54,720058.0
"July 17, 2014",45.38,45.56,45.05,45.05,730223.0
"July 16, 2014",45.49,45.57,44.97,45.47,1.756M
"July 15, 2014",45.21,45.55,45.16,45.40,1.430M
"July 14, 2014",45.80,45.98,45.16,45.17,1.265M
"July 11, 2014",46.08,46.18,45.60,45.73,785457.0
"July 10, 2014",45.72,46.30,45.67,46.04,1.407M
"July 9, 2014",45.94,46.04,45.45,45.81,1.054M
"July 8, 2014",45.71,46.18,45.71,45.97,1.176M
"July 7, 2014",45.68,46.16,45.54,45.73,1.681M
"July 3, 2014",45.90,45.96,45.32,45.68,934299.0
"July 2, 2014",46.60,46.60,45.96,46.14,2.632M
"July 1, 2014",47.33,47.37,46.66,46.68,1.276M
"June 30, 2014",46.92,47.37,46.65,47.27,1.257M
"June 27, 2014",46.74,47.04,46.52,46.86,1.638M
"June 26, 2014",46.69,46.79,46.42,46.77,856660.0
"June 25, 2014",46.41,46.72,46.39,46.62,1.212M
"June 24, 2014",46.29,46.63,46.18,46.53,1.688M
"June 23, 2014",46.36,46.60,46.18,46.27,1.232M
"June 20, 2014",46.80,46.96,46.40,46.45,1.984M
"June 19, 2014",46.90,47.31,46.71,46.79,2.934M
"June 18, 2014",45.52,46.87,45.52,46.80,1.763M
"June 17, 2014",45.62,45.76,45.32,45.58,912181.0
"June 16, 2014",45.25,46.08,45.25,45.76,1.243M
"June 13, 2014",45.06,45.49,44.80,45.36,1.079M
"June 12, 2014",44.68,45.14,44.28,45.07,1.395M
"June 11, 2014",45.10,45.24,44.65,44.66,1.126M
"June 10, 2014",45.21,45.25,44.99,45.16,1.111M
"June 9, 2014",45.35,45.50,45.03,45.17,1.320M
"June 6, 2014",45.77,45.90,45.44,45.48,975555.0
"June 5, 2014",45.14,45.70,45.14,45.60,787619.0
"June 4, 2014",45.25,45.31,45.01,45.27,650650.0
"June 3, 2014",45.22,45.50,45.13,45.33,902628.0
"June 2, 2014",45.37,45.52,45.25,45.34,831822.0
"May 30, 2014",45.07,45.44,45.02,45.40,1.638M
"May 29, 2014",45.19,45.29,44.77,45.03,1.739M
"May 28, 2014",44.89,45.15,44.85,45.13,1.115M
"May 27, 2014",45.56,45.67,45.18,45.22,1.482M
"May 23, 2014",45.51,45.61,45.22,45.23,744064.0
"May 22, 2014",45.23,45.64,45.15,45.49,878117.0
"May 21, 2014",45.31,45.42,44.99,45.27,1.342M
"May 20, 2014",45.25,45.66,44.83,45.19,1.600M
"May 19, 2014",45.94,45.94,45.18,45.26,1.331M
"May 16, 2014",45.49,46.02,45.35,45.98,2.386M
"May 15, 2014",45.68,45.89,45.38,45.47,998946.0
"May 14, 2014",45.46,45.95,45.33,45.64,1.660M
"May 13, 2014",45.27,45.64,45.16,45.34,1.194M
"May 12, 2014",45.87,45.96,45.10,45.15,1.617M
"May 9, 2014",46.42,46.60,45.70,45.77,1.263M
"May 8, 2014",46.99,47.17,46.36,46.47,1.252M
"May 7, 2014",46.51,47.07,46.42,47.00,1.790M
"May 6, 2014",46.50,46.68,46.30,46.40,1.163M
"May 5, 2014",46.06,46.70,45.99,46.62,1.285M
"May 2, 2014",46.26,46.82,45.82,45.98,2.166M
"May 1, 2014",47.51,47.51,46.79,47.16,1.279M
"April 30, 2014",47.19,47.43,47.06,47.26,1.677M
"April 29, 2014",47.33,47.60,46.97,47.11,2.136M
"April 28, 2014",46.85,47.40,46.85,47.31,2.126M
"April 25, 2014",46.54,47.02,46.48,46.97,1.232M
"April 24, 2014",46.08,46.47,45.79,46.44,1.461M
"April 23, 2014",45.89,46.57,45.87,46.10,1.287M
"April 22, 2014",45.71,45.95,45.47,45.81,1.220M
"April 21, 2014",45.88,46.07,45.36,45.71,1.117M
"April 17, 2014",46.42,46.64,45.79,45.93,1.435M
"April 16, 2014",46.46,46.63,46.28,46.54,1.374M
"April 15, 2014",45.69,46.33,45.67,46.32,1.658M
"April 14, 2014",45.63,45.81,45.33,45.67,1.868M
"April 11, 2014",45.44,45.81,45.31,45.44,1.494M
"April 10, 2014",45.76,45.91,45.23,45.39,1.235M
"April 9, 2014",45.56,45.73,44.97,45.56,1.735M
"April 8, 2014",44.99,45.63,44.70,45.52,1.643M
"April 7, 2014",45.13,45.74,45.08,45.10,1.435M
"April 4, 2014",45.10,45.65,45.01,45.09,1.444M
"April 3, 2014",45.01,45.22,44.84,44.97,1.037M
"April 2, 2014",45.06,45.14,44.76,44.87,1.385M
"April 1, 2014",45.51,45.51,44.88,45.11,1.762M
"March 31, 2014",45.16,45.69,44.99,45.50,1.327M
"March 28, 2014",44.93,45.08,44.74,44.95,1.292M
"March 27, 2014",44.63,44.98,44.46,44.95,1.713M
"March 26, 2014",44.82,45.05,44.57,44.57,1.430M
"March 25, 2014",44.84,44.97,44.45,44.77,1.419M
"March 24, 2014",44.55,44.85,44.29,44.75,2.233M
"March 21, 2014",44.25,44.88,44.09,44.42,2.047M
"March 20, 2014",44.24,44.24,43.70,44.05,1.935M
"March 19, 2014",45.23,45.34,44.22,44.41,1.518M
"March 18, 2014",45.17,45.30,44.87,45.23,1.016M
"March 17, 2014",44.99,45.16,44.74,45.08,1.083M
"March 14, 2014",44.61,45.08,44.41,44.89,1.247M
"March 13, 2014",44.06,44.77,44.01,44.61,1.618M
"March 12, 2014",43.28,43.97,43.20,43.94,1.377M
"March 11, 2014",43.62,43.62,43.13,43.36,851611.0
"March 10, 2014",43.73,43.73,43.29,43.50,1.095M
"March 7, 2014",43.43,43.75,43.21,43.75,1.773M
"March 6, 2014",43.83,43.89,43.40,43.50,1.601M
"March 5, 2014",44.10,44.12,43.63,43.76,1.438M
"March 4, 2014",44.25,44.29,44.05,44.18,1.338M
"March 3, 2014",44.29,44.51,43.84,43.95,1.441M
"Feb. 28, 2014",44.09,44.57,43.97,44.45,1.918M
"Feb. 27, 2014",43.90,44.19,43.82,44.03,2.020M
"Feb. 26, 2014",44.64,44.68,44.19,44.23,1.511M
"Feb. 25, 2014",44.52,44.84,44.30,44.42,1.858M
"Feb. 24, 2014",44.79,44.94,44.40,44.41,2.039M
"Feb. 21, 2014",44.72,45.04,44.62,44.65,1.740M
"Feb. 20, 2014",44.47,44.80,44.34,44.67,1.576M
"Feb. 19, 2014",44.75,45.14,44.36,44.44,1.889M
"Feb. 18, 2014",45.08,45.31,44.85,44.91,1.721M
"Feb. 14, 2014",44.70,45.05,44.54,44.97,1.361M
"Feb. 13, 2014",44.19,44.77,44.18,44.69,1.949M
"Feb. 12, 2014",44.20,44.45,44.02,44.39,1.309M
"Feb. 11, 2014",43.72,44.58,43.70,44.26,1.910M
"Feb. 10, 2014",43.21,43.82,42.94,43.79,1.668M
"Feb. 7, 2014",42.97,43.32,42.66,43.30,1.809M
"Feb. 6, 2014",43.10,43.10,42.52,42.87,2.846M
"Feb. 5, 2014",43.25,43.33,42.88,43.11,1.843M
"Feb. 4, 2014",43.58,43.58,43.10,43.48,1.775M
"Feb. 3, 2014",43.86,44.52,43.36,43.45,2.139M
"Jan. 31, 2014",43.12,43.98,43.05,43.80,2.092M
"Jan. 30, 2014",42.96,43.57,42.88,43.49,1.428M
"Jan. 29, 2014",42.77,43.04,42.56,42.81,1.578M
"Jan. 28, 2014",42.84,43.04,42.66,42.96,1.558M
"Jan. 27, 2014",42.43,42.98,42.35,42.81,1.726M
"Jan. 24, 2014",43.01,43.16,42.43,42.43,2.365M
"Jan. 23, 2014",43.22,43.37,43.00,43.13,1.384M
"Jan. 22, 2014",43.02,43.52,42.99,43.34,2.064M
"Jan. 21, 2014",42.84,43.10,42.65,43.05,2.437M
"Jan. 17, 2014",42.35,42.61,42.18,42.59,1.928M
"Jan. 16, 2014",42.06,42.24,41.89,42.23,1.057M
"Jan. 15, 2014",42.31,42.37,41.85,42.04,1.599M
"Jan. 14, 2014",42.33,42.52,42.20,42.29,1.687M
"Jan. 13, 2014",42.55,42.65,42.23,42.33,2.004M
"Jan. 10, 2014",42.14,42.84,42.14,42.65,1.657M
"Jan. 9, 2014",41.75,41.98,41.44,41.92,2.354M
"Jan. 8, 2014",41.77,41.86,41.46,41.74,2.225M
"Jan. 7, 2014",41.64,41.94,41.64,41.92,1.143M
"Jan. 6, 2014",41.64,41.64,41.28,41.55,2.159M
"Jan. 3, 2014",41.75,41.85,41.31,41.52,2.252M
"Jan. 2, 2014",42.35,42.42,41.70,41.72,2.915M
"Dec. 31, 2013",42.45,42.52,42.25,42.39,1.553M
"Dec. 30, 2013",42.12,42.48,42.09,42.38,1.146M
"Dec. 27, 2013",42.13,42.41,42.01,42.20,1.051M
"Dec. 26, 2013",42.27,42.37,42.08,42.24,938824.0
"Dec. 24, 2013",42.08,42.47,41.91,42.25,551650.0
"Dec. 23, 2013",42.32,42.53,42.11,42.16,1.097M
"Dec. 20, 2013",41.98,42.35,41.91,42.11,2.712M
"Dec. 19, 2013",41.82,41.92,41.26,41.88,1.666M
"Dec. 18, 2013",41.46,42.03,40.93,42.01,1.844M
"Dec. 17, 2013",41.72,41.83,41.38,41.51,1.377M
"Dec. 16, 2013",41.76,42.09,41.62,41.74,2.203M
"Dec. 13, 2013",41.62,41.77,41.33,41.59,3.603M
"Dec. 12, 2013",40.86,41.53,40.86,41.37,3.132M
"Dec. 11, 2013",40.82,41.28,40.64,40.96,4.943M
"Dec. 10, 2013",41.29,41.31,41.00,41.05,3.055M
"Dec. 9, 2013",41.64,41.72,41.13,41.34,1.306M
"Dec. 6, 2013",41.20,41.59,41.11,41.58,1.410M
"Dec. 5, 2013",41.05,41.21,40.79,40.91,1.691M
"Dec. 4, 2013",40.71,41.31,40.60,41.12,1.568M
"Dec. 3, 2013",40.88,41.17,40.70,40.96,1.452M
"Dec. 2, 2013",41.09,41.19,40.68,40.96,1.640M
"Nov. 29, 2013",40.77,41.39,40.77,41.08,951681.0
"Nov. 27, 2013",41.27,41.35,41.07,41.18,1.241M
"Nov. 26, 2013",41.90,41.96,41.19,41.22,2.367M
"Nov. 25, 2013",42.29,42.29,41.87,41.87,1.083M
"Nov. 22, 2013",42.11,42.29,41.90,42.18,1.445M
"Nov. 21, 2013",42.13,42.42,41.94,42.18,1.279M
"Nov. 20, 2013",42.48,42.49,41.80,42.04,2.288M
"Nov. 19, 2013",42.80,42.83,42.26,42.42,1.155M
"Nov. 18, 2013",43.01,43.04,42.66,42.85,945631.0
"Nov. 15, 2013",42.66,42.94,42.49,42.93,1.242M
"Nov. 14, 2013",42.33,43.03,42.33,42.76,1.372M
"Nov. 13, 2013",41.71,42.19,41.46,42.17,1.624M
"Nov. 12, 2013",42.17,42.25,41.67,41.95,1.752M
"Nov. 11, 2013",42.34,42.54,42.10,42.37,737372.0
"Nov. 8, 2013",42.27,42.27,41.49,42.27,1.504M
"Nov. 7, 2013",43.04,43.18,42.29,42.40,1.141M
"Nov. 6, 2013",42.50,43.16,42.43,42.95,1.352M
"Nov. 5, 2013",42.63,43.02,42.43,42.46,1.354M
"Nov. 4, 2013",42.58,42.75,42.29,42.67,876283.0
"Nov. 1, 2013",42.89,43.18,42.20,42.50,3.120M
"Oct. 31, 2013",43.13,43.28,42.42,42.89,1.279M
"Oct. 30, 2013",43.42,43.74,43.10,43.12,944689.0
"Oct. 29, 2013",43.68,43.75,43.23,43.46,1.146M
"Oct. 28, 2013",43.43,43.66,43.16,43.32,838300.0
"Oct. 25, 2013",42.77,43.43,42.61,43.41,1.166M
"Oct. 24, 2013",43.13,43.27,42.74,42.88,1.162M
"Oct. 23, 2013",42.40,43.19,42.40,42.91,2.431M
"Oct. 22, 2013",42.33,42.82,42.21,42.60,1.904M
"Oct. 21, 2013",42.31,42.38,41.96,42.23,1.069M
"Oct. 18, 2013",42.50,42.60,42.24,42.34,1.232M
"Oct. 17, 2013",41.50,42.37,41.24,42.29,2.722M
"Oct. 16, 2013",41.32,41.57,41.17,41.53,1.599M
"Oct. 15, 2013",41.58,41.69,41.01,41.12,1.349M
"Oct. 14, 2013",42.00,42.15,41.33,41.73,1.543M
"Oct. 11, 2013",41.95,42.23,41.83,42.16,952592.0
"Oct. 10, 2013",41.45,42.03,41.13,41.95,1.100M
"Oct. 9, 2013",41.10,41.76,41.00,41.20,1.110M
"Oct. 8, 2013",40.68,41.35,40.60,41.02,1.657M
"Oct. 7, 2013",40.64,41.08,40.64,40.68,1.001M
"Oct. 4, 2013",41.00,41.16,40.82,41.02,1.024M
"Oct. 3, 2013",41.29,41.35,40.83,41.03,1.420M
"Oct. 2, 2013",41.18,41.59,41.16,41.47,1.678M
"Oct. 1, 2013",41.29,41.51,41.16,41.37,1.270M
"Sept. 30, 2013",41.22,41.44,41.01,41.25,1.529M
"Sept. 27, 2013",41.58,41.73,41.19,41.44,2.108M
"Sept. 26, 2013",41.45,41.68,41.34,41.44,1.155M
"Sept. 25, 2013",41.61,41.82,41.32,41.34,1.314M
"Sept. 24, 2013",41.58,41.70,41.37,41.54,1.230M
"Sept. 23, 2013",40.99,41.79,40.88,41.63,1.303M
"Sept. 20, 2013",41.70,41.84,41.19,41.19,1.901M
"Sept. 19, 2013",41.99,42.20,41.60,41.70,1.208M
"Sept. 18, 2013",40.51,42.01,40.34,41.89,1.736M
"Sept. 17, 2013",40.42,40.63,40.29,40.52,975234.0
"Sept. 16, 2013",40.76,41.00,40.30,40.40,1.495M
"Sept. 13, 2013",40.21,40.45,40.18,40.29,1.204M
"Sept. 12, 2013",40.48,40.61,40.01,40.09,1.178M
"Sept. 11, 2013",40.99,40.99,40.39,40.70,2.074M
"Sept. 10, 2013",40.83,40.96,40.59,40.96,4.243M
"Sept. 9, 2013",40.26,40.71,40.12,40.66,4.325M
"Sept. 6, 2013",40.42,40.78,40.20,40.25,4.731M
"Sept. 5, 2013",40.44,40.62,40.13,40.26,1.302M
"Sept. 4, 2013",40.35,40.62,40.08,40.51,1.938M
"Sept. 3, 2013",41.23,41.38,40.30,40.34,1.643M
"Aug. 30, 2013",40.99,41.23,40.73,40.97,1.348M
"Aug. 29, 2013",41.01,41.23,40.83,40.97,1.426M
"Aug. 28, 2013",41.22,41.55,40.99,41.16,3.034M
"Aug. 27, 2013",40.93,41.45,40.93,41.29,1.450M
"Aug. 26, 2013",41.75,41.87,41.22,41.33,1.041M
"Aug. 23, 2013",41.31,41.72,41.11,41.71,1.549M
"Aug. 22, 2013",41.12,41.40,40.91,41.24,1.040M
"Aug. 21, 2013",41.53,41.53,40.81,41.01,1.788M
"Aug. 20, 2013",41.33,41.79,41.21,41.57,1.604M
"Aug. 19, 2013",41.26,41.49,41.05,41.22,1.659M
"Aug. 16, 2013",41.77,41.83,41.18,41.30,2.387M
"Aug. 15, 2013",42.33,42.46,41.86,41.87,1.096M
"Aug. 14, 2013",43.03,43.08,42.48,42.61,1.541M
"Aug. 13, 2013",43.47,43.54,43.06,43.06,917289.0
"Aug. 12, 2013",43.63,43.67,43.28,43.49,1.186M
"Aug. 9, 2013",44.21,44.29,43.69,43.77,1.333M
"Aug. 8, 2013",44.24,44.42,43.95,44.21,1.155M
"Aug. 7, 2013",43.63,44.29,43.62,44.16,1.575M
"Aug. 6, 2013",44.30,44.42,43.63,43.66,1.445M
"Aug. 5, 2013",44.63,44.63,44.23,44.26,807785.0
"Aug. 2, 2013",44.89,45.05,44.50,44.69,1.063M
"Aug. 1, 2013",44.60,45.13,44.50,45.05,1.431M
"July 31, 2013",44.58,44.62,44.03,44.41,1.744M
"July 30, 2013",44.11,44.83,44.11,44.57,1.298M
"July 29, 2013",44.10,44.27,43.84,44.04,1.712M
"July 26, 2013",44.21,44.45,43.83,44.23,1.885M
"July 25, 2013",44.12,44.46,43.91,44.37,1.072M
"July 24, 2013",44.95,44.95,44.06,44.17,1.006M
"July 23, 2013",44.69,45.00,44.51,44.92,803661.0
"July 22, 2013",44.78,44.86,44.53,44.68,935605.0
"July 19, 2013",44.73,44.85,44.46,44.83,1.115M
"July 18, 2013",44.06,44.67,43.98,44.62,1.005M
"July 17, 2013",44.13,44.29,43.82,43.93,1.028M
"July 16, 2013",44.09,44.16,43.58,43.89,1.532M
"July 15, 2013",43.22,44.15,43.17,44.10,963214.0
"July 12, 2013",43.16,43.36,42.80,43.28,1.017M
"July 11, 2013",42.80,43.18,42.68,43.14,1.299M
"July 10, 2013",42.14,42.35,41.93,42.33,1.021M
"July 9, 2013",41.99,42.23,41.83,42.19,1.162M
"July 8, 2013",41.24,41.82,41.07,41.76,1.182M
"July 5, 2013",41.42,41.43,40.57,41.13,766606.0
"July 3, 2013",41.11,41.41,40.86,41.38,732823.0
"July 2, 2013",41.18,41.53,40.90,41.13,1.405M
"July 1, 2013",42.17,42.37,41.13,41.25,2.235M
"June 28, 2013",41.71,42.34,41.36,42.02,3.034M
"June 27, 2013",41.50,42.26,41.45,41.74,1.837M
"June 26, 2013",40.82,41.36,40.76,41.26,1.232M
"June 25, 2013",40.43,40.70,39.94,40.54,1.715M
"June 24, 2013",39.94,40.44,39.51,40.14,1.308M
"June 21, 2013",39.88,40.54,39.35,40.37,2.733M
"June 20, 2013",41.05,41.05,39.43,39.61,2.888M
"June 19, 2013",42.49,42.50,41.28,41.29,1.129M
"June 18, 2013",42.18,42.68,42.02,42.56,1.093M
"June 17, 2013",42.43,42.60,41.95,42.14,1.618M
"June 14, 2013",41.95,42.19,41.72,42.13,1.182M
"June 13, 2013",41.13,41.97,41.11,41.93,1.163M
"June 12, 2013",41.80,41.87,40.99,41.13,1.535M
"June 11, 2013",41.69,42.04,41.50,41.52,1.462M
"June 10, 2013",42.54,42.54,41.84,42.07,1.267M
"June 7, 2013",41.73,42.40,41.71,42.38,1.618M
"June 6, 2013",41.14,41.69,41.06,41.68,1.265M
"June 5, 2013",41.34,41.38,41.03,41.19,1.135M
"June 4, 2013",41.76,41.82,41.24,41.54,1.489M
"June 3, 2013",41.69,42.13,41.17,41.85,1.389M
"May 31, 2013",41.92,42.56,41.67,41.67,1.495M
"May 30, 2013",41.95,42.88,41.95,42.04,1.309M
"May 29, 2013",41.94,41.98,41.38,41.73,2.055M
"May 28, 2013",42.96,42.96,42.19,42.52,1.460M
"May 24, 2013",43.37,43.37,42.51,42.84,1.715M
"May 23, 2013",43.69,43.77,42.96,43.53,1.012M
"May 22, 2013",44.53,45.09,43.75,43.94,1.275M
"May 21, 2013",44.56,44.69,44.16,44.59,1.144M
"May 20, 2013",44.45,44.63,44.24,44.43,1.043M
"May 17, 2013",44.20,44.47,43.12,44.47,1.516M
"May 16, 2013",44.38,44.51,44.01,44.11,1.180M
"May 15, 2013",43.90,44.79,43.86,44.51,1.248M
"May 14, 2013",43.47,44.07,43.39,43.94,1.109M
"May 13, 2013",43.63,43.71,43.27,43.51,1.277M
"May 10, 2013",43.63,43.81,43.47,43.78,1.381M
"May 9, 2013",44.48,44.52,43.43,43.56,1.990M
"May 8, 2013",44.87,45.03,44.26,44.52,1.471M
"May 7, 2013",44.71,44.98,44.59,44.98,1.173M
"May 6, 2013",45.08,45.20,44.46,44.60,1.561M
"May 3, 2013",45.47,45.66,45.02,45.16,1.430M
"May 2, 2013",45.24,45.53,45.00,45.27,1.101M
"May 1, 2013",45.30,45.38,44.94,44.97,1.041M
"April 30, 2013",44.95,45.34,44.84,45.33,1.236M
"April 29, 2013",44.95,45.22,44.82,45.06,1.175M
"April 26, 2013",44.81,45.04,44.69,44.86,1.530M
"April 25, 2013",45.10,45.14,44.71,44.84,1.275M
"April 24, 2013",44.81,45.07,44.44,44.93,1.208M
"April 23, 2013",44.68,44.80,44.30,44.80,1.507M
"April 22, 2013",44.92,44.94,44.23,44.49,1.537M
"April 19, 2013",44.21,44.94,44.13,44.94,1.203M
"April 18, 2013",44.08,44.35,43.85,44.20,2.050M
"April 17, 2013",44.50,44.55,43.83,43.90,1.649M
"April 16, 2013",44.04,44.53,43.61,44.48,1.123M
"April 15, 2013",44.54,44.59,43.83,43.83,1.289M
"April 12, 2013",44.34,44.74,44.34,44.66,1.053M
"April 11, 2013",44.24,44.46,44.06,44.43,1.278M
"April 10, 2013",43.78,44.21,43.73,44.18,1.362M
"April 9, 2013",43.91,43.95,43.52,43.68,1.184M
"April 8, 2013",43.65,43.84,43.41,43.83,1.132M
"April 5, 2013",43.17,43.79,43.07,43.72,888571.0
"April 4, 2013",43.34,43.56,43.20,43.45,1.599M
"April 3, 2013",42.86,43.55,42.86,43.22,1.914M
"April 2, 2013",43.40,43.68,43.34,43.49,1.013M
"April 1, 2013",43.44,43.45,43.15,43.29,857072.0
"March 28, 2013",42.99,43.49,42.92,43.46,2.006M
"March 27, 2013",42.68,42.89,42.52,42.89,1.189M
"March 26, 2013",42.69,42.90,42.59,42.82,1.305M
"March 25, 2013",42.78,43.05,42.38,42.54,1.135M
"March 22, 2013",42.68,42.83,42.49,42.65,723790.0
"March 21, 2013",42.57,42.85,42.49,42.59,1.152M
"March 20, 2013",42.55,42.98,42.55,42.72,1.471M
"March 19, 2013",42.51,42.69,42.23,42.39,951602.0
"March 18, 2013",42.43,42.61,42.26,42.39,784359.0
"March 15, 2013",42.32,42.75,42.25,42.66,1.986M
"March 14, 2013",42.33,42.56,42.22,42.52,998053.0
"March 13, 2013",42.13,42.40,42.06,42.30,916311.0
"March 12, 2013",42.42,42.44,41.96,42.13,1.239M
