date,operating_earning_yield
"Nov. 2, 2011",17.07%
"Nov. 1, 2011",17.40%
"Oct. 31, 2011",16.90%
"Oct. 28, 2011",16.90%
"Oct. 27, 2011",16.73%
"Oct. 26, 2011",17.23%
"Oct. 25, 2011",17.48%
"Oct. 24, 2011",17.20%
"Oct. 21, 2011",17.31%
"Oct. 20, 2011",17.51%
"Oct. 19, 2011",17.52%
"Oct. 18, 2011",17.53%
"Oct. 17, 2011",17.77%
"Oct. 14, 2011",17.54%
"Oct. 13, 2011",17.74%
"Oct. 12, 2011",17.95%
"Oct. 11, 2011",18.08%
"Oct. 10, 2011",17.73%
"Oct. 7, 2011",18.23%
"Oct. 6, 2011",18.29%
"Oct. 5, 2011",18.79%
"Oct. 4, 2011",18.69%
"Oct. 3, 2011",18.23%
"Sept. 30, 2011",17.36%
"Sept. 29, 2011",17.08%
"Sept. 28, 2011",17.27%
"Sept. 27, 2011",16.89%
"Sept. 26, 2011",17.10%
"Sept. 23, 2011",17.13%
"Sept. 22, 2011",17.40%
"Sept. 21, 2011",17.01%
"Sept. 20, 2011",16.74%
"Sept. 19, 2011",16.88%
"Sept. 16, 2011",16.91%
"Sept. 15, 2011",16.91%
"Sept. 14, 2011",17.13%
"Sept. 13, 2011",17.29%
"Sept. 12, 2011",17.48%
"Sept. 9, 2011",17.60%
"Sept. 8, 2011",17.23%
"Sept. 7, 2011",17.24%
"Sept. 6, 2011",17.41%
"Sept. 2, 2011",17.28%
"Sept. 1, 2011",16.96%
"Aug. 31, 2011",16.79%
"Aug. 30, 2011",16.89%
"Aug. 29, 2011",16.80%
"Aug. 26, 2011",17.08%
"Aug. 25, 2011",17.19%
"Aug. 24, 2011",17.01%
"Aug. 23, 2011",17.59%
"Aug. 22, 2011",18.09%
"Aug. 19, 2011",18.08%
"Aug. 18, 2011",17.87%
"Aug. 17, 2011",17.56%
"Aug. 16, 2011",17.63%
"Aug. 15, 2011",17.49%
"Aug. 12, 2011",17.96%
"Aug. 11, 2011",17.77%
"Aug. 10, 2011",18.66%
"Aug. 9, 2011",18.25%
"Aug. 8, 2011",19.13%
"Aug. 5, 2011",18.07%
"Aug. 4, 2011",18.20%
"Aug. 3, 2011",17.63%
"Aug. 2, 2011",17.38%
"Aug. 1, 2011",17.01%
"July 29, 2011",17.14%
"July 28, 2011",16.88%
"July 27, 2011",16.72%
"July 26, 2011",16.67%
"July 25, 2011",16.61%
"July 22, 2011",16.49%
"July 21, 2011",16.51%
"July 20, 2011",16.75%
"July 19, 2011",16.86%
"July 18, 2011",16.99%
"July 15, 2011",16.67%
"July 14, 2011",16.73%
"July 13, 2011",16.57%
"July 12, 2011",16.47%
"July 11, 2011",16.70%
"July 8, 2011",16.50%
"July 7, 2011",16.48%
"July 6, 2011",16.41%
"July 5, 2011",16.33%
"July 1, 2011",16.31%
"June 30, 2011",16.57%
"June 29, 2011",16.58%
"June 28, 2011",16.56%
"June 27, 2011",16.66%
"June 24, 2011",16.84%
"June 23, 2011",16.88%
"June 22, 2011",16.76%
"June 21, 2011",16.57%
"June 20, 2011",16.64%
"June 17, 2011",16.80%
"June 16, 2011",17.03%
"June 15, 2011",17.21%
"June 14, 2011",17.13%
"June 13, 2011",17.20%
"June 10, 2011",17.22%
"June 9, 2011",17.12%
"June 8, 2011",17.08%
"June 7, 2011",17.15%
"June 6, 2011",17.22%
"June 3, 2011",17.03%
"June 2, 2011",16.72%
"June 1, 2011",16.72%
"May 31, 2011",16.56%
"May 27, 2011",16.66%
"May 26, 2011",16.50%
"May 25, 2011",16.51%
"May 24, 2011",16.42%
"May 23, 2011",16.45%
"May 20, 2011",16.16%
"May 19, 2011",16.09%
"May 18, 2011",16.07%
"May 17, 2011",16.09%
"May 16, 2011",16.25%
"May 13, 2011",16.24%
"May 12, 2011",16.20%
"May 11, 2011",16.36%
"May 10, 2011",16.32%
"May 9, 2011",16.46%
"May 6, 2011",16.53%
"May 5, 2011",16.55%
"May 4, 2011",16.33%
"May 3, 2011",16.33%
"May 2, 2011",16.36%
"April 29, 2011",16.39%
"April 28, 2011",16.49%
"April 27, 2011",16.60%
"April 26, 2011",16.77%
"April 25, 2011",16.86%
"April 21, 2011",16.98%
"April 20, 2011",17.09%
"April 19, 2011",17.34%
"April 18, 2011",17.43%
"April 15, 2011",17.18%
"April 14, 2011",17.28%
"April 13, 2011",17.22%
"April 12, 2011",17.13%
"April 11, 2011",17.07%
"April 8, 2011",16.90%
"April 7, 2011",16.87%
"April 6, 2011",16.72%
"April 5, 2011",16.79%
"April 4, 2011",16.72%
"April 1, 2011",16.73%
"March 31, 2011",16.86%
"March 30, 2011",16.79%
"March 29, 2011",17.05%
"March 28, 2011",17.24%
"March 25, 2011",17.10%
"March 24, 2011",17.10%
"March 23, 2011",17.07%
"March 22, 2011",17.09%
"March 21, 2011",17.07%
"March 18, 2011",17.34%
"March 17, 2011",17.43%
"March 16, 2011",17.59%
"March 15, 2011",17.31%
"March 14, 2011",17.02%
"March 11, 2011",16.90%
"March 10, 2011",16.93%
"March 9, 2011",16.65%
"March 8, 2011",16.78%
"March 7, 2011",17.11%
"March 4, 2011",17.26%
"March 3, 2011",17.08%
"March 2, 2011",17.17%
"March 1, 2011",17.25%
"Feb. 28, 2011",17.15%
"Feb. 25, 2011",17.38%
"Feb. 24, 2011",17.60%
"Feb. 23, 2011",17.53%
"Feb. 22, 2011",17.46%
"Feb. 18, 2011",17.46%
"Feb. 17, 2011",17.37%
"Feb. 16, 2011",17.44%
"Feb. 15, 2011",17.43%
"Feb. 14, 2011",17.48%
"Feb. 11, 2011",17.39%
"Feb. 10, 2011",17.28%
"Feb. 9, 2011",17.27%
"Feb. 8, 2011",17.33%
"Feb. 7, 2011",17.27%
"Feb. 4, 2011",17.30%
"Feb. 3, 2011",17.30%
"Feb. 2, 2011",17.31%
"Feb. 1, 2011",17.33%
"Jan. 31, 2011",17.74%
"Jan. 28, 2011",17.82%
"Jan. 27, 2011",17.79%
"Jan. 26, 2011",17.89%
"Jan. 25, 2011",17.67%
"Jan. 24, 2011",17.79%
"Jan. 21, 2011",17.92%
"Jan. 20, 2011",17.89%
"Jan. 19, 2011",18.04%
"Jan. 18, 2011",17.92%
"Jan. 14, 2011",18.24%
"Jan. 13, 2011",18.39%
"Jan. 12, 2011",18.46%
"Jan. 11, 2011",18.49%
"Jan. 10, 2011",18.50%
"Jan. 7, 2011",18.46%
"Jan. 6, 2011",18.56%
"Jan. 5, 2011",18.54%
"Jan. 4, 2011",18.30%
"Jan. 3, 2011",18.27%
"Dec. 31, 2010",18.31%
"Dec. 30, 2010",14.06%
"Dec. 29, 2010",14.06%
"Dec. 28, 2010",14.11%
"Dec. 27, 2010",14.18%
"Dec. 23, 2010",14.14%
"Dec. 22, 2010",14.11%
"Dec. 21, 2010",14.13%
"Dec. 20, 2010",14.10%
"Dec. 17, 2010",14.13%
"Dec. 16, 2010",14.15%
"Dec. 15, 2010",14.36%
"Dec. 14, 2010",14.16%
"Dec. 13, 2010",14.26%
"Dec. 10, 2010",14.22%
"Dec. 9, 2010",14.33%
"Dec. 8, 2010",14.44%
"Dec. 7, 2010",14.38%
"Dec. 6, 2010",14.29%
"Dec. 3, 2010",14.24%
"Dec. 2, 2010",14.17%
"Dec. 1, 2010",14.26%
"Nov. 30, 2010",14.48%
"Nov. 29, 2010",14.44%
"Nov. 26, 2010",14.22%
"Nov. 24, 2010",14.14%
"Nov. 23, 2010",14.33%
"Nov. 22, 2010",14.23%
"Nov. 19, 2010",14.33%
"Nov. 18, 2010",14.25%
"Nov. 17, 2010",14.43%
"Nov. 16, 2010",14.44%
"Nov. 15, 2010",14.20%
"Nov. 12, 2010",14.40%
"Nov. 11, 2010",14.33%
"Nov. 10, 2010",14.38%
"Nov. 9, 2010",14.41%
"Nov. 8, 2010",14.30%
"Nov. 5, 2010",14.19%
"Nov. 4, 2010",14.15%
"Nov. 3, 2010",14.26%
"Nov. 2, 2010",14.13%
"Nov. 1, 2010",14.33%
"Oct. 29, 2010",14.40%
"Oct. 28, 2010",14.44%
"Oct. 27, 2010",14.51%
"Oct. 26, 2010",14.56%
"Oct. 25, 2010",14.45%
"Oct. 22, 2010",14.60%
"Oct. 21, 2010",14.67%
"Oct. 20, 2010",14.58%
"Oct. 19, 2010",14.63%
"Oct. 18, 2010",14.81%
"Oct. 15, 2010",14.67%
"Oct. 14, 2010",14.80%
"Oct. 13, 2010",14.79%
"Oct. 12, 2010",14.86%
"Oct. 11, 2010",14.78%
"Oct. 8, 2010",14.86%
"Oct. 7, 2010",14.90%
"Oct. 6, 2010",14.94%
"Oct. 5, 2010",14.91%
"Oct. 4, 2010",15.11%
"Oct. 1, 2010",15.10%
"Sept. 30, 2010",15.23%
"Sept. 29, 2010",14.40%
"Sept. 28, 2010",14.43%
"Sept. 27, 2010",14.48%
"Sept. 24, 2010",14.53%
"Sept. 23, 2010",14.84%
"Sept. 22, 2010",14.71%
"Sept. 21, 2010",14.72%
"Sept. 20, 2010",14.59%
"Sept. 17, 2010",14.77%
"Sept. 16, 2010",14.70%
"Sept. 15, 2010",14.53%
"Sept. 14, 2010",14.38%
"Sept. 13, 2010",14.41%
"Sept. 10, 2010",14.62%
"Sept. 9, 2010",14.59%
"Sept. 8, 2010",14.77%
"Sept. 7, 2010",14.72%
"Sept. 3, 2010",14.59%
"Sept. 2, 2010",14.73%
"Sept. 1, 2010",14.51%
"Aug. 31, 2010",14.85%
"Aug. 30, 2010",15.01%
"Aug. 27, 2010",14.72%
"Aug. 26, 2010",15.05%
"Aug. 25, 2010",14.88%
"Aug. 24, 2010",14.95%
"Aug. 23, 2010",15.01%
"Aug. 20, 2010",15.07%
"Aug. 19, 2010",15.04%
"Aug. 18, 2010",14.84%
"Aug. 17, 2010",14.71%
"Aug. 16, 2010",14.91%
"Aug. 13, 2010",14.96%
"Aug. 12, 2010",15.02%
"Aug. 11, 2010",14.88%
"Aug. 10, 2010",14.73%
"Aug. 9, 2010",14.82%
"Aug. 6, 2010",14.85%
"Aug. 5, 2010",14.76%
"Aug. 4, 2010",14.95%
"Aug. 3, 2010",15.20%
"Aug. 2, 2010",15.09%
"July 30, 2010",15.45%
"July 29, 2010",15.33%
"July 28, 2010",15.15%
"July 27, 2010",14.99%
"July 26, 2010",15.29%
"July 23, 2010",15.39%
"July 22, 2010",15.48%
"July 21, 2010",15.77%
"July 20, 2010",15.59%
"July 19, 2010",15.78%
"July 16, 2010",15.95%
"July 15, 2010",15.58%
"July 14, 2010",15.76%
"July 13, 2010",15.74%
"July 12, 2010",15.94%
"July 9, 2010",16.00%
"July 8, 2010",15.90%
"July 7, 2010",16.07%
"July 6, 2010",16.53%
"July 2, 2010",16.77%
"July 1, 2010",16.85%
"June 30, 2010",16.88%
"June 29, 2010",16.89%
"June 28, 2010",16.59%
"June 25, 2010",16.72%
"June 24, 2010",16.77%
"June 23, 2010",16.81%
"June 22, 2010",16.55%
"June 21, 2010",16.18%
"June 18, 2010",16.05%
"June 17, 2010",15.98%
"June 16, 2010",16.18%
"June 15, 2010",16.29%
"June 14, 2010",16.54%
"June 11, 2010",16.58%
"June 10, 2010",16.58%
"June 9, 2010",17.06%
"June 8, 2010",16.90%
"June 7, 2010",17.05%
"June 4, 2010",17.01%
"June 3, 2010",16.37%
"June 2, 2010",16.66%
"June 1, 2010",17.05%
"May 28, 2010",16.62%
"May 27, 2010",16.70%
"May 26, 2010",16.75%
"May 25, 2010",16.90%
"May 24, 2010",16.72%
"May 21, 2010",16.52%
"May 20, 2010",16.60%
"May 19, 2010",16.21%
"May 18, 2010",16.28%
"May 17, 2010",16.23%
"May 14, 2010",16.21%
"May 13, 2010",16.19%
"May 12, 2010",16.01%
"May 11, 2010",16.27%
"May 10, 2010",16.38%
"May 7, 2010",16.89%
"May 6, 2010",16.59%
"May 5, 2010",15.92%
"May 4, 2010",15.75%
"May 3, 2010",15.54%
"April 30, 2010",15.52%
"April 29, 2010",15.64%
"April 28, 2010",15.78%
"April 27, 2010",15.96%
"April 26, 2010",15.60%
"April 23, 2010",15.54%
"April 22, 2010",15.53%
"April 21, 2010",15.60%
"April 20, 2010",15.64%
"April 19, 2010",15.71%
"April 16, 2010",15.75%
"April 15, 2010",15.46%
"April 14, 2010",15.47%
"April 13, 2010",15.55%
"April 12, 2010",15.51%
"April 9, 2010",15.51%
"April 8, 2010",15.57%
"April 7, 2010",15.45%
"April 6, 2010",15.29%
"April 5, 2010",15.38%
"April 1, 2010",15.42%
"March 31, 2010",15.60%
"March 30, 2010",15.61%
"March 29, 2010",15.77%
"March 26, 2010",16.07%
"March 25, 2010",16.03%
"March 24, 2010",16.12%
"March 23, 2010",15.94%
"March 22, 2010",16.03%
"March 19, 2010",15.99%
"March 18, 2010",15.99%
"March 17, 2010",15.99%
"March 16, 2010",15.94%
"March 15, 2010",16.09%
"March 12, 2010",16.20%
"March 11, 2010",16.29%
"March 10, 2010",16.25%
"March 9, 2010",16.40%
"March 8, 2010",16.34%
"March 5, 2010",16.38%
"March 4, 2010",16.54%
"March 3, 2010",16.60%
"March 2, 2010",16.56%
"March 1, 2010",16.63%
"Feb. 26, 2010",16.97%
"Feb. 25, 2010",16.99%
"Feb. 24, 2010",16.54%
"Feb. 23, 2010",16.50%
"Feb. 22, 2010",16.28%
"Feb. 19, 2010",16.29%
"Feb. 18, 2010",16.62%
"Feb. 17, 2010",16.80%
"Feb. 16, 2010",16.84%
"Feb. 12, 2010",17.28%
"Feb. 11, 2010",17.22%
"Feb. 10, 2010",17.38%
"Feb. 9, 2010",17.35%
"Feb. 8, 2010",17.53%
"Feb. 5, 2010",17.28%
"Feb. 4, 2010",17.22%
"Feb. 3, 2010",16.74%
"Feb. 2, 2010",16.71%
"Feb. 1, 2010",16.95%
"Jan. 29, 2010",17.15%
"Jan. 28, 2010",17.06%
"Jan. 27, 2010",16.99%
"Jan. 26, 2010",17.06%
"Jan. 25, 2010",17.01%
"Jan. 22, 2010",17.06%
"Jan. 21, 2010",16.73%
"Jan. 20, 2010",16.53%
"Jan. 19, 2010",16.45%
"Jan. 15, 2010",16.74%
"Jan. 14, 2010",16.46%
"Jan. 13, 2010",16.46%
"Jan. 12, 2010",16.61%
"Jan. 11, 2010",16.57%
"Jan. 8, 2010",16.68%
"Jan. 7, 2010",16.72%
"Jan. 6, 2010",16.70%
"Jan. 5, 2010",16.91%
"Jan. 4, 2010",16.85%
"Dec. 31, 2009",16.84%
"Dec. 30, 2009",16.54%
"Dec. 29, 2009",16.54%
"Dec. 28, 2009",16.57%
"Dec. 24, 2009",16.60%
"Dec. 23, 2009",16.79%
"Dec. 22, 2009",16.77%
"Dec. 21, 2009",16.62%
"Dec. 18, 2009",16.70%
"Dec. 17, 2009",16.86%
"Dec. 16, 2009",16.86%
"Dec. 15, 2009",16.86%
"Dec. 14, 2009",16.88%
"Dec. 11, 2009",17.08%
"Dec. 10, 2009",17.57%
"Dec. 9, 2009",17.70%
"Dec. 8, 2009",17.60%
"Dec. 7, 2009",17.63%
"Dec. 4, 2009",17.70%
"Dec. 3, 2009",17.74%
"Dec. 2, 2009",17.72%
"Dec. 1, 2009",17.88%
"Nov. 30, 2009",18.06%
"Nov. 27, 2009",18.14%
"Nov. 25, 2009",17.78%
"Nov. 24, 2009",17.86%
"Nov. 23, 2009",17.96%
"Nov. 20, 2009",18.18%
"Nov. 19, 2009",18.43%
"Nov. 18, 2009",18.17%
"Nov. 17, 2009",18.16%
"Nov. 16, 2009",18.21%
"Nov. 13, 2009",18.37%
"Nov. 12, 2009",18.61%
"Nov. 11, 2009",18.42%
"Nov. 10, 2009",18.48%
"Nov. 9, 2009",18.71%
"Nov. 6, 2009",18.85%
"Nov. 5, 2009",18.79%
"Nov. 4, 2009",19.14%
"Nov. 3, 2009",19.16%
"Nov. 2, 2009",19.32%
"Oct. 30, 2009",18.89%
"Oct. 29, 2009",18.77%
"Oct. 28, 2009",19.05%
"Oct. 27, 2009",19.02%
"Oct. 26, 2009",19.08%
"Oct. 23, 2009",18.87%
"Oct. 22, 2009",18.50%
"Oct. 21, 2009",18.58%
"Oct. 20, 2009",18.62%
"Oct. 19, 2009",18.19%
"Oct. 16, 2009",18.44%
"Oct. 15, 2009",18.41%
"Oct. 14, 2009",18.59%
"Oct. 13, 2009",18.70%
"Oct. 12, 2009",18.51%
"Oct. 9, 2009",18.53%
"Oct. 8, 2009",18.58%
"Oct. 7, 2009",18.78%
"Oct. 6, 2009",18.68%
"Oct. 5, 2009",18.72%
"Oct. 2, 2009",18.88%
"Oct. 1, 2009",18.65%
"Sept. 30, 2009",18.34%
"Sept. 29, 2009",18.35%
"Sept. 28, 2009",18.34%
"Sept. 25, 2009",18.48%
"Sept. 24, 2009",18.51%
"Sept. 23, 2009",18.52%
"Sept. 22, 2009",18.41%
"Sept. 21, 2009",18.13%
"Sept. 18, 2009",18.00%
"Sept. 17, 2009",17.97%
"Sept. 16, 2009",17.82%
"Sept. 15, 2009",17.99%
"Sept. 14, 2009",18.35%
"Sept. 11, 2009",18.60%
"Sept. 10, 2009",18.76%
"Sept. 9, 2009",18.59%
"Sept. 8, 2009",18.58%
"Sept. 4, 2009",18.57%
"Sept. 3, 2009",18.62%
"Sept. 2, 2009",18.63%
"Sept. 1, 2009",18.51%
"Aug. 31, 2009",18.51%
"Aug. 28, 2009",18.33%
"Aug. 27, 2009",18.12%
"Aug. 26, 2009",18.11%
"Aug. 25, 2009",18.07%
"Aug. 24, 2009",18.06%
"Aug. 21, 2009",18.12%
"Aug. 20, 2009",18.56%
"Aug. 19, 2009",18.55%
"Aug. 18, 2009",18.70%
"Aug. 17, 2009",18.64%
"Aug. 14, 2009",18.57%
"Aug. 13, 2009",18.70%
"Aug. 12, 2009",18.68%
"Aug. 11, 2009",18.87%
"Aug. 10, 2009",18.89%
"Aug. 7, 2009",18.84%
"Aug. 6, 2009",19.22%
"Aug. 5, 2009",19.04%
"Aug. 4, 2009",19.14%
"Aug. 3, 2009",18.91%
"July 31, 2009",19.14%
"July 30, 2009",19.04%
"July 29, 2009",19.44%
"July 28, 2009",19.33%
"July 27, 2009",19.15%
"July 24, 2009",19.15%
"July 23, 2009",19.27%
"July 22, 2009",19.77%
"July 21, 2009",19.76%
"July 20, 2009",19.96%
"July 17, 2009",19.94%
"July 16, 2009",19.83%
"July 15, 2009",19.96%
"July 14, 2009",20.45%
"July 13, 2009",20.44%
"July 10, 2009",20.60%
"July 9, 2009",20.48%
"July 8, 2009",20.25%
"July 7, 2009",19.97%
"July 6, 2009",19.58%
"July 2, 2009",19.72%
"July 1, 2009",19.17%
"June 30, 2009",19.74%
"June 29, 2009",19.12%
"June 26, 2009",19.36%
"June 25, 2009",19.33%
"June 24, 2009",19.69%
"June 23, 2009",19.86%
"June 22, 2009",19.37%
"June 19, 2009",19.49%
"June 18, 2009",19.14%
"June 17, 2009",19.77%
"June 16, 2009",19.73%
"June 15, 2009",19.52%
"June 12, 2009",19.36%
"June 11, 2009",19.82%
"June 10, 2009",20.24%
"June 9, 2009",20.51%
"June 8, 2009",20.28%
"June 5, 2009",20.17%
"June 4, 2009",20.35%
"June 3, 2009",20.32%
"June 2, 2009",19.98%
"June 1, 2009",19.76%
"May 29, 2009",20.60%
"May 28, 2009",20.74%
"May 27, 2009",20.79%
"May 26, 2009",20.58%
"May 22, 2009",21.16%
"May 21, 2009",21.18%
"May 20, 2009",21.42%
"May 19, 2009",20.64%
"May 18, 2009",20.77%
"May 15, 2009",20.81%
"May 14, 2009",20.36%
"May 13, 2009",20.23%
"May 12, 2009",20.03%
"May 11, 2009",20.22%
"May 8, 2009",20.20%
"May 7, 2009",20.14%
"May 6, 2009",19.94%
"May 5, 2009",19.69%
"May 4, 2009",19.78%
"May 1, 2009",19.84%
"April 30, 2009",20.37%
"April 29, 2009",20.89%
"April 28, 2009",20.84%
"April 27, 2009",20.66%
"April 24, 2009",21.16%
"April 23, 2009",21.26%
"April 22, 2009",21.06%
"April 21, 2009",20.47%
"April 20, 2009",20.39%
"April 17, 2009",20.31%
"April 16, 2009",20.10%
"April 15, 2009",20.31%
"April 14, 2009",20.61%
"April 13, 2009",20.21%
"April 9, 2009",19.92%
"April 8, 2009",19.90%
"April 7, 2009",20.01%
"April 6, 2009",20.18%
"April 3, 2009",20.32%
"April 2, 2009",20.20%
"April 1, 2009",20.01%
"March 31, 2009",19.84%
"March 30, 2009",17.60%
"March 27, 2009",17.45%
"March 26, 2009",17.37%
"March 25, 2009",17.49%
"March 24, 2009",17.51%
"March 23, 2009",17.21%
"March 20, 2009",17.47%
"March 19, 2009",17.49%
"March 18, 2009",17.77%
"March 17, 2009",17.91%
"March 16, 2009",18.67%
"March 13, 2009",19.03%
"March 12, 2009",18.41%
"March 11, 2009",18.84%
"March 10, 2009",18.96%
"March 9, 2009",19.47%
"March 6, 2009",18.93%
"March 5, 2009",19.24%
"March 4, 2009",18.66%
"March 3, 2009",18.87%
"March 2, 2009",17.99%
"Feb. 27, 2009",17.28%
"Feb. 26, 2009",17.21%
"Feb. 25, 2009",17.10%
"Feb. 24, 2009",16.91%
"Feb. 23, 2009",17.40%
"Feb. 20, 2009",17.17%
"Feb. 19, 2009",16.73%
"Feb. 18, 2009",16.93%
"Feb. 17, 2009",16.36%
"Feb. 13, 2009",15.77%
"Feb. 12, 2009",15.79%
"Feb. 11, 2009",16.01%
"Feb. 10, 2009",15.81%
"Feb. 9, 2009",15.43%
"Feb. 6, 2009",15.18%
"Feb. 5, 2009",15.20%
"Feb. 4, 2009",15.12%
"Feb. 3, 2009",15.64%
"Feb. 2, 2009",15.76%
"Jan. 30, 2009",15.91%
"Jan. 29, 2009",15.75%
"Jan. 28, 2009",15.83%
"Jan. 27, 2009",15.67%
"Jan. 26, 2009",15.65%
"Jan. 23, 2009",16.20%
"Jan. 22, 2009",16.12%
"Jan. 21, 2009",16.20%
"Jan. 20, 2009",16.32%
"Jan. 16, 2009",15.92%
"Jan. 15, 2009",16.28%
"Jan. 14, 2009",16.19%
"Jan. 13, 2009",15.99%
"Jan. 12, 2009",15.50%
"Jan. 9, 2009",15.21%
"Jan. 8, 2009",15.20%
"Jan. 7, 2009",15.38%
"Jan. 6, 2009",15.29%
"Jan. 5, 2009",15.25%
"Jan. 2, 2009",15.58%
"Dec. 31, 2008",15.74%
"Dec. 30, 2008",15.15%
"Dec. 29, 2008",15.52%
"Dec. 26, 2008",15.58%
"Dec. 24, 2008",15.71%
"Dec. 23, 2008",15.73%
"Dec. 22, 2008",15.50%
"Dec. 19, 2008",15.93%
"Dec. 18, 2008",16.02%
"Dec. 17, 2008",16.05%
"Dec. 16, 2008",15.60%
"Dec. 15, 2008",16.05%
"Dec. 12, 2008",15.22%
"Dec. 11, 2008",15.70%
"Dec. 10, 2008",15.38%
"Dec. 9, 2008",15.87%
"Dec. 8, 2008",16.02%
"Dec. 5, 2008",15.95%
"Dec. 4, 2008",16.43%
"Dec. 3, 2008",15.58%
"Dec. 2, 2008",15.99%
"Dec. 1, 2008",16.43%
"Nov. 28, 2008",15.50%
"Nov. 26, 2008",15.65%
"Nov. 25, 2008",15.60%
"Nov. 24, 2008",15.71%
"Nov. 21, 2008",15.88%
"Nov. 20, 2008",17.45%
"Nov. 19, 2008",16.33%
"Nov. 18, 2008",15.73%
"Nov. 17, 2008",15.75%
"Nov. 14, 2008",15.59%
"Nov. 13, 2008",15.16%
"Nov. 12, 2008",16.73%
"Nov. 11, 2008",16.16%
"Nov. 10, 2008",17.02%
"Nov. 7, 2008",17.19%
"Nov. 6, 2008",17.42%
"Nov. 5, 2008",16.67%
"Nov. 4, 2008",16.08%
"Nov. 3, 2008",15.98%
"Oct. 31, 2008",16.01%
"Oct. 30, 2008",15.94%
"Oct. 29, 2008",17.16%
"Oct. 28, 2008",17.10%
"Oct. 27, 2008",18.32%
"Oct. 24, 2008",17.43%
"Oct. 23, 2008",16.94%
"Oct. 22, 2008",17.36%
"Oct. 21, 2008",16.76%
"Oct. 20, 2008",16.50%
"Oct. 17, 2008",17.96%
"Oct. 16, 2008",17.59%
"Oct. 15, 2008",18.74%
"Oct. 14, 2008",17.41%
"Oct. 13, 2008",17.03%
"Oct. 10, 2008",18.86%
"Oct. 9, 2008",17.33%
"Oct. 8, 2008",16.98%
"Oct. 7, 2008",16.26%
"Oct. 6, 2008",15.59%
"Oct. 3, 2008",14.60%
"Oct. 2, 2008",14.17%
"Oct. 1, 2008",13.91%
"Sept. 30, 2008",14.08%
"Sept. 29, 2008",13.54%
"Sept. 26, 2008",13.31%
"Sept. 25, 2008",13.28%
"Sept. 24, 2008",13.49%
"Sept. 23, 2008",13.49%
"Sept. 22, 2008",13.34%
"Sept. 19, 2008",12.96%
"Sept. 18, 2008",13.08%
"Sept. 17, 2008",13.86%
"Sept. 16, 2008",13.38%
"Sept. 15, 2008",13.27%
"Sept. 12, 2008",12.84%
"Sept. 11, 2008",13.38%
"Sept. 10, 2008",13.69%
"Sept. 9, 2008",13.59%
"Sept. 8, 2008",13.17%
"Sept. 5, 2008",13.28%
"Sept. 4, 2008",13.05%
"Sept. 3, 2008",12.99%
"Sept. 2, 2008",12.96%
"Aug. 29, 2008",12.83%
"Aug. 28, 2008",12.49%
"Aug. 27, 2008",12.58%
"Aug. 26, 2008",12.54%
"Aug. 25, 2008",12.58%
"Aug. 22, 2008",12.31%
"Aug. 21, 2008",12.50%
"Aug. 20, 2008",12.65%
"Aug. 19, 2008",12.73%
"Aug. 18, 2008",12.60%
"Aug. 15, 2008",12.85%
"Aug. 14, 2008",12.80%
"Aug. 13, 2008",12.74%
"Aug. 12, 2008",12.76%
"Aug. 11, 2008",12.63%
"Aug. 8, 2008",12.83%
"Aug. 7, 2008",13.25%
"Aug. 6, 2008",13.19%
"Aug. 5, 2008",13.24%
"Aug. 4, 2008",13.21%
"Aug. 1, 2008",13.99%
"July 31, 2008",13.72%
"July 30, 2008",13.63%
"July 29, 2008",13.80%
"July 28, 2008",13.93%
"July 25, 2008",13.91%
"July 24, 2008",13.91%
"July 23, 2008",13.89%
"July 22, 2008",13.86%
"July 21, 2008",13.90%
"July 18, 2008",14.03%
"July 17, 2008",14.07%
"July 16, 2008",14.06%
"July 15, 2008",13.86%
"July 14, 2008",13.75%
"July 11, 2008",13.48%
"July 10, 2008",13.53%
"July 9, 2008",13.40%
"July 8, 2008",13.62%
"July 7, 2008",13.95%
"July 3, 2008",13.81%
"July 2, 2008",13.70%
"July 1, 2008",13.37%
"June 30, 2008",13.52%
"June 27, 2008",13.00%
"June 26, 2008",12.66%
"June 25, 2008",12.48%
"June 24, 2008",12.61%
"June 23, 2008",12.52%
"June 20, 2008",12.53%
"June 19, 2008",12.33%
"June 18, 2008",12.35%
"June 17, 2008",12.34%
"June 16, 2008",12.39%
"June 13, 2008",12.37%
"June 12, 2008",12.53%
"June 11, 2008",12.53%
"June 10, 2008",12.47%
"June 9, 2008",12.51%
"June 6, 2008",12.75%
"June 5, 2008",12.43%
"June 4, 2008",12.67%
"June 3, 2008",12.86%
"June 2, 2008",12.79%
"May 30, 2008",12.72%
"May 29, 2008",12.71%
"May 28, 2008",12.81%
"May 27, 2008",12.67%
"May 23, 2008",12.92%
"May 22, 2008",12.66%
"May 21, 2008",12.75%
"May 20, 2008",12.68%
"May 19, 2008",12.62%
"May 16, 2008",12.60%
"May 15, 2008",12.58%
"May 14, 2008",12.32%
"May 13, 2008",12.16%
"May 12, 2008",12.20%
"May 9, 2008",12.17%
"May 8, 2008",12.13%
"May 7, 2008",12.14%
"May 6, 2008",12.05%
"May 5, 2008",12.06%
"May 2, 2008",11.97%
"May 1, 2008",12.28%
"April 30, 2008",12.62%
"April 29, 2008",12.60%
"April 28, 2008",12.48%
"April 25, 2008",12.45%
"April 24, 2008",12.64%
