date,pe_ratio
"July 6, 2016",22.15
"July 5, 2016",22.15
"July 1, 2016",21.95
"June 30, 2016",22.02
"June 29, 2016",21.46
"June 28, 2016",21.37
"June 27, 2016",21.46
"June 24, 2016",20.96
"June 23, 2016",20.67
"June 22, 2016",20.77
"June 21, 2016",20.89
"June 20, 2016",20.81
"June 17, 2016",20.84
"June 16, 2016",20.80
"June 15, 2016",20.70
"June 14, 2016",20.99
"June 13, 2016",20.85
"June 10, 2016",20.76
"June 9, 2016",20.84
"June 8, 2016",20.63
"June 7, 2016",20.40
"June 6, 2016",20.45
"June 3, 2016",20.57
"June 2, 2016",20.27
"June 1, 2016",20.34
"May 31, 2016",20.23
"May 27, 2016",20.15
"May 26, 2016",20.07
"May 25, 2016",19.89
"May 24, 2016",20.03
"May 23, 2016",19.84
"May 20, 2016",20.11
"May 19, 2016",20.25
"May 18, 2016",20.07
"May 17, 2016",20.45
"May 16, 2016",21.02
"May 13, 2016",21.02
"May 12, 2016",21.11
"May 11, 2016",21.01
"May 10, 2016",21.08
"May 9, 2016",21.09
"May 6, 2016",20.94
"May 5, 2016",21.03
"May 4, 2016",21.07
"May 3, 2016",20.87
"May 2, 2016",20.90
"April 29, 2016",20.67
"April 28, 2016",20.53
"April 27, 2016",20.53
"April 26, 2016",20.28
"April 25, 2016",20.33
"April 22, 2016",20.29
"April 21, 2016",20.15
"April 20, 2016",20.38
"April 19, 2016",20.89
"April 18, 2016",20.92
"April 15, 2016",20.78
"April 14, 2016",20.55
"April 13, 2016",20.54
"April 12, 2016",20.76
"April 11, 2016",20.74
"April 8, 2016",20.90
"April 7, 2016",20.81
"April 6, 2016",20.84
"April 5, 2016",20.91
"April 4, 2016",21.46
"April 1, 2016",21.54
"March 31, 2016",21.37
"March 30, 2016",21.16
"March 29, 2016",21.21
"March 28, 2016",20.93
"March 24, 2016",20.95
"March 23, 2016",20.99
"March 22, 2016",20.83
"March 21, 2016",20.78
"March 18, 2016",20.72
"March 17, 2016",20.96
"March 16, 2016",20.79
"March 15, 2016",20.56
"March 14, 2016",20.56
"March 11, 2016",20.49
"March 10, 2016",20.47
"March 9, 2016",20.61
"March 8, 2016",20.54
"March 7, 2016",20.33
"March 4, 2016",20.12
"March 3, 2016",19.79
"March 2, 2016",19.69
"March 1, 2016",19.65
"Feb. 29, 2016",19.67
"Feb. 26, 2016",19.84
"Feb. 25, 2016",20.53
"Feb. 24, 2016",20.37
"Feb. 23, 2016",20.23
"Feb. 22, 2016",20.05
"Feb. 19, 2016",19.81
"Feb. 18, 2016",19.73
"Feb. 17, 2016",19.40
"Feb. 16, 2016",19.51
"Feb. 12, 2016",19.39
"Feb. 11, 2016",19.53
"Feb. 10, 2016",19.91
"Feb. 9, 2016",19.82
"Feb. 8, 2016",19.60
"Feb. 5, 2016",19.80
"Feb. 4, 2016",19.90
"Feb. 3, 2016",20.19
"Feb. 2, 2016",19.96
"Feb. 1, 2016",19.77
"Jan. 29, 2016",19.49
"Jan. 28, 2016",19.24
"Jan. 27, 2016",18.96
"Jan. 26, 2016",18.89
"Jan. 25, 2016",18.71
"Jan. 22, 2016",18.69
"Jan. 21, 2016",18.33
"Jan. 20, 2016",18.53
"Jan. 19, 2016",19.05
"Jan. 15, 2016",18.62
"Jan. 14, 2016",18.79
"Jan. 13, 2016",18.59
"Jan. 12, 2016",18.52
"Jan. 11, 2016",18.49
"Jan. 8, 2016",18.41
"Jan. 7, 2016",18.53
"Jan. 6, 2016",18.64
"Jan. 5, 2016",18.61
"Jan. 4, 2016",18.43
"Dec. 31, 2015",18.50
"Dec. 30, 2015",18.00
"Dec. 29, 2015",18.02
"Dec. 28, 2015",18.00
"Dec. 24, 2015",17.97
"Dec. 23, 2015",17.93
"Dec. 22, 2015",17.60
"Dec. 21, 2015",17.39
"Dec. 18, 2015",17.52
"Dec. 17, 2015",17.96
"Dec. 16, 2015",17.76
"Dec. 15, 2015",17.26
"Dec. 14, 2015",17.08
"Dec. 11, 2015",16.98
"Dec. 10, 2015",16.97
"Dec. 9, 2015",17.65
"Dec. 8, 2015",17.75
"Dec. 7, 2015",17.77
"Dec. 4, 2015",17.58
"Dec. 3, 2015",17.12
"Dec. 2, 2015",17.27
"Dec. 1, 2015",17.63
"Nov. 30, 2015",17.69
"Nov. 27, 2015",17.55
"Nov. 25, 2015",17.49
"Nov. 24, 2015",17.59
"Nov. 23, 2015",17.75
"Nov. 20, 2015",17.86
"Nov. 19, 2015",17.72
"Nov. 18, 2015",17.57
"Nov. 17, 2015",17.24
"Nov. 16, 2015",17.70
"Nov. 13, 2015",17.29
"Nov. 12, 2015",17.44
"Nov. 11, 2015",17.73
"Nov. 10, 2015",17.49
"Nov. 9, 2015",17.14
"Nov. 6, 2015",17.02
"Nov. 5, 2015",17.88
"Nov. 4, 2015",17.91
"Nov. 3, 2015",17.86
"Nov. 2, 2015",17.69
"Oct. 30, 2015",17.69
"Oct. 29, 2015",17.62
"Oct. 28, 2015",17.70
"Oct. 27, 2015",18.03
"Oct. 26, 2015",18.07
"Oct. 23, 2015",17.96
"Oct. 22, 2015",18.30
"Oct. 21, 2015",18.08
"Oct. 20, 2015",18.12
"Oct. 19, 2015",18.05
"Oct. 16, 2015",18.14
"Oct. 15, 2015",18.00
"Oct. 14, 2015",17.80
"Oct. 13, 2015",17.69
"Oct. 12, 2015",17.77
"Oct. 9, 2015",17.58
"Oct. 8, 2015",17.73
"Oct. 7, 2015",17.51
"Oct. 6, 2015",17.58
"Oct. 5, 2015",17.74
"Oct. 2, 2015",17.54
"Oct. 1, 2015",17.33
"Sept. 30, 2015",17.58
"Sept. 29, 2015",17.12
"Sept. 28, 2015",17.05
"Sept. 25, 2015",16.98
"Sept. 24, 2015",16.73
"Sept. 23, 2015",16.57
"Sept. 22, 2015",16.48
"Sept. 21, 2015",16.50
"Sept. 18, 2015",16.40
"Sept. 17, 2015",16.55
"Sept. 16, 2015",16.22
"Sept. 15, 2015",16.22
"Sept. 14, 2015",16.06
"Sept. 11, 2015",16.00
"Sept. 10, 2015",15.80
"Sept. 9, 2015",15.93
"Sept. 8, 2015",16.14
"Sept. 4, 2015",15.88
"Sept. 3, 2015",16.13
"Sept. 2, 2015",16.02
"Sept. 1, 2015",16.00
"Aug. 31, 2015",16.40
"Aug. 28, 2015",16.77
"Aug. 27, 2015",16.87
"Aug. 26, 2015",16.69
"Aug. 25, 2015",16.41
"Aug. 24, 2015",16.99
"Aug. 21, 2015",17.72
"Aug. 20, 2015",17.92
"Aug. 19, 2015",17.94
"Aug. 18, 2015",17.87
"Aug. 17, 2015",17.92
"Aug. 14, 2015",17.77
"Aug. 13, 2015",17.64
"Aug. 12, 2015",17.68
"Aug. 11, 2015",17.50
"Aug. 10, 2015",17.37
"Aug. 7, 2015",17.29
"Aug. 6, 2015",17.20
"Aug. 5, 2015",17.10
"Aug. 4, 2015",17.05
"Aug. 3, 2015",17.31
"July 31, 2015",17.26
"July 30, 2015",16.93
"July 29, 2015",16.77
"July 28, 2015",16.71
"July 27, 2015",16.62
"July 24, 2015",16.39
"July 23, 2015",16.44
"July 22, 2015",16.61
"July 21, 2015",16.50
"July 20, 2015",16.52
"July 17, 2015",16.64
"July 16, 2015",16.77
"July 15, 2015",16.57
"July 14, 2015",16.42
"July 13, 2015",16.33
"July 10, 2015",16.28
"July 9, 2015",16.23
"July 8, 2015",16.36
"July 7, 2015",16.45
"July 6, 2015",16.08
"July 2, 2015",16.15
"July 1, 2015",15.82
"June 30, 2015",15.77
"June 29, 2015",17.30
"June 26, 2015",17.49
"June 25, 2015",17.30
"June 24, 2015",17.33
"June 23, 2015",17.43
"June 22, 2015",17.70
"June 19, 2015",17.77
"June 18, 2015",17.98
"June 17, 2015",17.85
"June 16, 2015",17.75
"June 15, 2015",17.50
"June 12, 2015",17.53
"June 11, 2015",17.74
"June 10, 2015",17.56
"June 9, 2015",17.62
"June 8, 2015",17.62
"June 5, 2015",17.75
"June 4, 2015",18.04
"June 3, 2015",18.13
"June 2, 2015",18.44
"June 1, 2015",18.70
"May 29, 2015",18.73
"May 28, 2015",18.73
"May 27, 2015",18.54
"May 26, 2015",18.63
"May 22, 2015",18.74
"May 21, 2015",18.79
"May 20, 2015",18.81
"May 19, 2015",18.75
"May 18, 2015",18.80
"May 15, 2015",18.70
"May 14, 2015",18.46
"May 13, 2015",18.23
"May 12, 2015",18.52
"May 11, 2015",18.44
"May 8, 2015",18.43
"May 7, 2015",18.22
"May 6, 2015",18.17
"May 5, 2015",18.33
"May 4, 2015",18.77
"May 1, 2015",18.59
"April 30, 2015",18.54
"April 29, 2015",19.02
"April 28, 2015",19.16
"April 27, 2015",18.94
"April 24, 2015",19.12
"April 23, 2015",18.87
"April 22, 2015",18.81
"April 21, 2015",18.86
"April 20, 2015",19.20
"April 17, 2015",19.03
"April 16, 2015",19.14
"April 15, 2015",19.10
"April 14, 2015",19.10
"April 13, 2015",18.89
"April 10, 2015",19.20
"April 9, 2015",19.00
"April 8, 2015",19.16
"April 7, 2015",19.13
"April 6, 2015",19.41
"April 2, 2015",19.25
"April 1, 2015",19.29
"March 31, 2015",19.21
"March 30, 2015",19.70
"March 27, 2015",19.50
"March 26, 2015",19.42
"March 25, 2015",19.50
"March 24, 2015",19.77
"March 23, 2015",20.03
"March 20, 2015",19.85
"March 19, 2015",19.74
"March 18, 2015",19.78
"March 17, 2015",19.27
"March 16, 2015",19.36
"March 13, 2015",19.12
"March 12, 2015",19.33
"March 11, 2015",19.00
"March 10, 2015",19.11
"March 9, 2015",19.01
"March 6, 2015",18.97
"March 5, 2015",19.67
"March 4, 2015",19.42
"March 3, 2015",19.69
"March 2, 2015",19.55
"Feb. 27, 2015",20.14
"Feb. 26, 2015",20.17
"Feb. 25, 2015",20.47
"Feb. 24, 2015",20.75
"Feb. 23, 2015",20.51
"Feb. 20, 2015",20.44
"Feb. 19, 2015",20.43
"Feb. 18, 2015",20.44
"Feb. 17, 2015",19.93
"Feb. 13, 2015",19.85
"Feb. 12, 2015",20.35
"Feb. 11, 2015",20.74
"Feb. 10, 2015",21.28
"Feb. 9, 2015",20.68
"Feb. 6, 2015",20.90
"Feb. 5, 2015",21.90
"Feb. 4, 2015",21.64
"Feb. 3, 2015",21.81
"Feb. 2, 2015",21.85
"Jan. 30, 2015",21.63
"Jan. 29, 2015",21.95
"Jan. 28, 2015",21.66
"Jan. 27, 2015",21.72
"Jan. 26, 2015",21.71
"Jan. 23, 2015",21.73
"Jan. 22, 2015",21.62
"Jan. 21, 2015",21.70
"Jan. 20, 2015",21.54
"Jan. 16, 2015",21.61
"Jan. 15, 2015",21.44
"Jan. 14, 2015",21.07
"Jan. 13, 2015",20.89
"Jan. 12, 2015",20.75
"Jan. 9, 2015",20.81
"Jan. 8, 2015",21.07
"Jan. 7, 2015",21.04
"Jan. 6, 2015",20.74
"Jan. 5, 2015",20.72
"Jan. 2, 2015",20.91
"Dec. 31, 2014",20.82
"Dec. 30, 2014",22.41
"Dec. 29, 2014",23.01
"Dec. 26, 2014",22.82
"Dec. 24, 2014",22.55
"Dec. 23, 2014",22.03
"Dec. 22, 2014",21.75
"Dec. 19, 2014",21.60
"Dec. 18, 2014",21.67
"Dec. 17, 2014",21.25
"Dec. 16, 2014",20.89
"Dec. 15, 2014",20.79
"Dec. 12, 2014",20.96
"Dec. 11, 2014",21.18
"Dec. 10, 2014",21.17
"Dec. 9, 2014",21.41
"Dec. 8, 2014",21.29
"Dec. 5, 2014",21.04
"Dec. 4, 2014",21.13
"Dec. 3, 2014",20.99
"Dec. 2, 2014",20.98
"Dec. 1, 2014",20.77
"Nov. 28, 2014",20.75
"Nov. 26, 2014",20.34
"Nov. 25, 2014",20.29
"Nov. 24, 2014",20.50
"Nov. 21, 2014",20.64
"Nov. 20, 2014",20.48
"Nov. 19, 2014",20.47
"Nov. 18, 2014",20.40
"Nov. 17, 2014",20.26
"Nov. 14, 2014",20.00
"Nov. 13, 2014",20.19
"Nov. 12, 2014",20.28
"Nov. 11, 2014",20.71
"Nov. 10, 2014",20.79
"Nov. 7, 2014",20.78
"Nov. 6, 2014",20.29
"Nov. 5, 2014",20.83
"Nov. 4, 2014",20.29
"Nov. 3, 2014",20.32
"Oct. 31, 2014",20.23
"Oct. 30, 2014",20.23
"Oct. 29, 2014",19.82
"Oct. 28, 2014",19.99
"Oct. 27, 2014",19.86
"Oct. 24, 2014",19.91
"Oct. 23, 2014",19.84
"Oct. 22, 2014",19.70
"Oct. 21, 2014",19.59
"Oct. 20, 2014",19.70
"Oct. 17, 2014",19.34
"Oct. 16, 2014",19.24
"Oct. 15, 2014",19.49
"Oct. 14, 2014",19.49
"Oct. 13, 2014",19.17
"Oct. 10, 2014",19.04
"Oct. 9, 2014",18.89
"Oct. 8, 2014",19.13
"Oct. 7, 2014",18.77
"Oct. 6, 2014",18.67
"Oct. 3, 2014",18.67
"Oct. 2, 2014",18.46
"Oct. 1, 2014",18.40
"Sept. 30, 2014",18.16
"Sept. 29, 2014",18.78
"Sept. 26, 2014",18.81
"Sept. 25, 2014",18.76
"Sept. 24, 2014",18.86
"Sept. 23, 2014",18.94
"Sept. 22, 2014",19.03
"Sept. 19, 2014",19.26
"Sept. 18, 2014",19.18
"Sept. 17, 2014",19.33
"Sept. 16, 2014",19.31
"Sept. 15, 2014",18.91
"Sept. 12, 2014",18.89
"Sept. 11, 2014",19.23
"Sept. 10, 2014",19.27
"Sept. 9, 2014",19.42
"Sept. 8, 2014",19.64
"Sept. 5, 2014",19.73
"Sept. 4, 2014",19.43
"Sept. 3, 2014",19.39
"Sept. 2, 2014",19.25
"Aug. 29, 2014",19.44
"Aug. 28, 2014",19.31
"Aug. 27, 2014",19.21
"Aug. 26, 2014",19.05
"Aug. 25, 2014",19.22
"Aug. 22, 2014",19.14
"Aug. 21, 2014",19.14
"Aug. 20, 2014",19.11
"Aug. 19, 2014",18.96
"Aug. 18, 2014",18.72
"Aug. 15, 2014",18.72
"Aug. 14, 2014",18.66
"Aug. 13, 2014",18.41
"Aug. 12, 2014",18.33
"Aug. 11, 2014",18.34
"Aug. 8, 2014",18.42
"Aug. 7, 2014",17.99
"Aug. 6, 2014",17.81
"Aug. 5, 2014",18.07
"Aug. 4, 2014",18.30
"Aug. 1, 2014",18.56
"July 31, 2014",18.60
"July 30, 2014",19.04
"July 29, 2014",19.35
"July 28, 2014",19.53
"July 25, 2014",19.21
"July 24, 2014",19.28
"July 23, 2014",19.22
"July 22, 2014",19.30
"July 21, 2014",19.26
"July 18, 2014",19.30
"July 17, 2014",19.09
"July 16, 2014",19.27
"July 15, 2014",19.24
"July 14, 2014",19.14
"July 11, 2014",19.38
"July 10, 2014",19.51
"July 9, 2014",19.41
"July 8, 2014",19.48
"July 7, 2014",19.38
"July 3, 2014",19.36
"July 2, 2014",19.55
"July 1, 2014",19.78
"June 30, 2014",20.03
"June 27, 2014",18.74
"June 26, 2014",18.71
"June 25, 2014",18.65
"June 24, 2014",18.61
"June 23, 2014",18.51
"June 20, 2014",18.58
"June 19, 2014",18.72
"June 18, 2014",18.72
"June 17, 2014",18.23
"June 16, 2014",18.30
"June 13, 2014",18.14
"June 12, 2014",18.03
"June 11, 2014",17.86
"June 10, 2014",18.06
"June 9, 2014",18.07
"June 6, 2014",18.19
"June 5, 2014",18.24
"June 4, 2014",18.11
"June 3, 2014",18.13
"June 2, 2014",18.14
"May 30, 2014",18.16
"May 29, 2014",18.01
"May 28, 2014",18.05
"May 27, 2014",18.09
"May 23, 2014",18.09
"May 22, 2014",18.20
"May 21, 2014",18.11
"May 20, 2014",18.08
"May 19, 2014",18.10
"May 16, 2014",18.39
"May 15, 2014",18.19
"May 14, 2014",18.26
"May 13, 2014",18.14
"May 12, 2014",18.06
"May 9, 2014",18.31
"May 8, 2014",18.59
"May 7, 2014",18.80
"May 6, 2014",18.56
"May 5, 2014",18.65
"May 2, 2014",18.39
"May 1, 2014",18.86
"April 30, 2014",18.90
"April 29, 2014",18.84
"April 28, 2014",18.92
"April 25, 2014",18.79
"April 24, 2014",18.58
"April 23, 2014",18.44
"April 22, 2014",18.32
"April 21, 2014",18.28
"April 17, 2014",18.37
"April 16, 2014",18.62
"April 15, 2014",18.53
"April 14, 2014",18.27
"April 11, 2014",18.18
"April 10, 2014",18.16
"April 9, 2014",18.22
"April 8, 2014",18.21
"April 7, 2014",18.04
"April 4, 2014",18.04
"April 3, 2014",17.99
"April 2, 2014",17.95
"April 1, 2014",18.04
"March 31, 2014",18.20
"March 28, 2014",18.12
"March 27, 2014",18.12
"March 26, 2014",17.97
"March 25, 2014",18.05
"March 24, 2014",18.04
"March 21, 2014",17.91
"March 20, 2014",17.76
"March 19, 2014",17.91
"March 18, 2014",18.24
"March 17, 2014",18.18
"March 14, 2014",18.10
"March 13, 2014",17.99
"March 12, 2014",17.72
"March 11, 2014",17.48
"March 10, 2014",17.54
"March 7, 2014",17.64
"March 6, 2014",17.54
"March 5, 2014",17.65
"March 4, 2014",17.81
"March 3, 2014",17.72
"Feb. 28, 2014",17.92
"Feb. 27, 2014",17.75
"Feb. 26, 2014",17.83
"Feb. 25, 2014",17.91
"Feb. 24, 2014",17.91
"Feb. 21, 2014",18.00
"Feb. 20, 2014",18.01
"Feb. 19, 2014",17.92
"Feb. 18, 2014",18.11
"Feb. 14, 2014",18.13
"Feb. 13, 2014",18.02
"Feb. 12, 2014",17.90
"Feb. 11, 2014",17.85
"Feb. 10, 2014",17.66
"Feb. 7, 2014",17.46
"Feb. 6, 2014",17.29
"Feb. 5, 2014",17.38
"Feb. 4, 2014",17.53
"Feb. 3, 2014",17.52
"Jan. 31, 2014",17.66
"Jan. 30, 2014",17.54
"Jan. 29, 2014",17.26
"Jan. 28, 2014",17.32
"Jan. 27, 2014",17.26
"Jan. 24, 2014",17.11
"Jan. 23, 2014",17.39
"Jan. 22, 2014",17.48
"Jan. 21, 2014",17.36
"Jan. 17, 2014",17.17
"Jan. 16, 2014",17.03
"Jan. 15, 2014",16.95
"Jan. 14, 2014",17.05
"Jan. 13, 2014",17.07
"Jan. 10, 2014",17.20
"Jan. 9, 2014",16.90
"Jan. 8, 2014",16.83
"Jan. 7, 2014",16.90
"Jan. 6, 2014",16.75
"Jan. 3, 2014",16.74
"Jan. 2, 2014",16.82
"Dec. 31, 2013",17.09
"Dec. 30, 2013",17.16
"Dec. 27, 2013",17.08
"Dec. 26, 2013",17.10
"Dec. 24, 2013",17.11
"Dec. 23, 2013",17.07
"Dec. 20, 2013",17.05
"Dec. 19, 2013",16.96
"Dec. 18, 2013",17.01
"Dec. 17, 2013",16.81
"Dec. 16, 2013",16.90
"Dec. 13, 2013",16.84
"Dec. 12, 2013",16.75
"Dec. 11, 2013",16.58
"Dec. 10, 2013",16.62
"Dec. 9, 2013",16.74
"Dec. 6, 2013",16.83
"Dec. 5, 2013",16.56
"Dec. 4, 2013",16.65
"Dec. 3, 2013",16.58
"Dec. 2, 2013",16.58
"Nov. 29, 2013",16.63
"Nov. 27, 2013",16.67
"Nov. 26, 2013",16.69
"Nov. 25, 2013",16.95
"Nov. 22, 2013",17.08
"Nov. 21, 2013",17.08
"Nov. 20, 2013",17.02
"Nov. 19, 2013",17.17
"Nov. 18, 2013",17.35
"Nov. 15, 2013",17.38
"Nov. 14, 2013",17.31
"Nov. 13, 2013",17.07
"Nov. 12, 2013",16.98
"Nov. 11, 2013",17.15
"Nov. 8, 2013",17.11
"Nov. 7, 2013",17.17
"Nov. 6, 2013",17.39
"Nov. 5, 2013",17.19
"Nov. 4, 2013",17.28
"Nov. 1, 2013",17.21
"Oct. 31, 2013",17.36
"Oct. 30, 2013",17.46
"Oct. 29, 2013",17.60
"Oct. 28, 2013",17.54
"Oct. 25, 2013",17.57
"Oct. 24, 2013",17.36
"Oct. 23, 2013",17.37
"Oct. 22, 2013",17.25
"Oct. 21, 2013",17.10
"Oct. 18, 2013",17.14
"Oct. 17, 2013",17.12
"Oct. 16, 2013",16.81
"Oct. 15, 2013",16.65
"Oct. 14, 2013",16.89
"Oct. 11, 2013",17.07
"Oct. 10, 2013",16.98
"Oct. 9, 2013",16.68
"Oct. 8, 2013",16.61
"Oct. 7, 2013",16.47
"Oct. 4, 2013",16.61
"Oct. 3, 2013",16.61
"Oct. 2, 2013",16.79
"Oct. 1, 2013",16.75
"Sept. 30, 2013",16.70
"Sept. 27, 2013",16.78
"Sept. 26, 2013",16.78
"Sept. 25, 2013",16.74
"Sept. 24, 2013",16.82
"Sept. 23, 2013",16.85
"Sept. 20, 2013",16.68
"Sept. 19, 2013",16.88
"Sept. 18, 2013",16.96
"Sept. 17, 2013",16.40
"Sept. 16, 2013",16.36
"Sept. 13, 2013",16.31
"Sept. 12, 2013",16.23
"Sept. 11, 2013",16.48
"Sept. 10, 2013",16.58
"Sept. 9, 2013",16.46
"Sept. 6, 2013",16.30
"Sept. 5, 2013",16.30
"Sept. 4, 2013",16.40
"Sept. 3, 2013",16.33
"Aug. 30, 2013",16.59
"Aug. 29, 2013",16.59
"Aug. 28, 2013",16.66
"Aug. 27, 2013",16.72
"Aug. 26, 2013",16.73
"Aug. 23, 2013",16.89
"Aug. 22, 2013",16.70
"Aug. 21, 2013",16.60
"Aug. 20, 2013",16.83
"Aug. 19, 2013",16.69
"Aug. 16, 2013",16.72
"Aug. 15, 2013",16.95
"Aug. 14, 2013",17.25
"Aug. 13, 2013",17.43
"Aug. 12, 2013",17.61
"Aug. 9, 2013",17.72
"Aug. 8, 2013",17.90
"Aug. 7, 2013",17.88
"Aug. 6, 2013",17.68
"Aug. 5, 2013",17.92
"Aug. 2, 2013",18.09
"Aug. 1, 2013",18.24
"July 31, 2013",17.98
"July 30, 2013",18.04
"July 29, 2013",17.83
"July 26, 2013",17.91
"July 25, 2013",17.96
"July 24, 2013",17.88
"July 23, 2013",18.19
"July 22, 2013",18.09
"July 19, 2013",18.15
"July 18, 2013",18.06
"July 17, 2013",17.79
"July 16, 2013",17.77
"July 15, 2013",17.85
"July 12, 2013",17.52
"July 11, 2013",17.47
"July 10, 2013",17.14
"July 9, 2013",17.08
"July 8, 2013",16.91
"July 5, 2013",16.65
"July 3, 2013",16.75
"July 2, 2013",16.65
"July 1, 2013",16.70
"June 30, 2013",17.01
"June 28, 2013",20.20
"June 27, 2013",20.07
"June 26, 2013",19.84
"June 25, 2013",19.49
"June 24, 2013",19.30
"June 21, 2013",19.41
"June 20, 2013",19.04
"June 19, 2013",19.85
"June 18, 2013",20.46
"June 17, 2013",20.26
"June 14, 2013",20.25
"June 13, 2013",20.16
"June 12, 2013",19.77
"June 11, 2013",19.96
"June 10, 2013",20.23
"June 7, 2013",20.38
"June 6, 2013",20.04
"June 5, 2013",19.80
"June 4, 2013",19.97
"June 3, 2013",20.12
"May 31, 2013",20.03
"May 30, 2013",20.21
"May 29, 2013",20.06
"May 28, 2013",20.44
"May 24, 2013",20.60
"May 23, 2013",20.93
"May 22, 2013",21.12
"May 21, 2013",21.44
"May 20, 2013",21.36
"May 17, 2013",21.38
"May 16, 2013",21.21
"May 15, 2013",21.40
"May 14, 2013",21.12
"May 13, 2013",20.92
"May 10, 2013",21.05
"May 9, 2013",20.94
"May 8, 2013",21.40
"May 7, 2013",21.62
"May 6, 2013",21.44
"May 3, 2013",21.71
"May 2, 2013",21.76
"May 1, 2013",21.62
"April 30, 2013",21.79
"April 29, 2013",21.66
"April 26, 2013",21.57
"April 25, 2013",21.56
"April 24, 2013",21.60
"April 23, 2013",21.54
"April 22, 2013",21.39
"April 19, 2013",21.61
"April 18, 2013",21.25
"April 17, 2013",21.11
"April 16, 2013",21.38
"April 15, 2013",21.07
"April 12, 2013",21.47
"April 11, 2013",21.36
"April 10, 2013",21.24
"April 9, 2013",21.00
"April 8, 2013",21.07
"April 5, 2013",21.02
"April 4, 2013",20.89
"April 3, 2013",20.78
"April 2, 2013",20.91
"April 1, 2013",20.81
"March 31, 2013",20.89
"March 28, 2013",22.64
"March 27, 2013",22.34
"March 26, 2013",22.30
"March 25, 2013",22.16
"March 22, 2013",22.21
"March 21, 2013",22.18
"March 20, 2013",22.25
"March 19, 2013",22.08
"March 18, 2013",22.08
"March 15, 2013",22.22
"March 14, 2013",22.15
"March 13, 2013",22.03
"March 12, 2013",21.94
"March 11, 2013",22.09
"March 8, 2013",21.98
"March 7, 2013",22.04
"March 6, 2013",22.15
"March 5, 2013",22.18
"March 4, 2013",22.03
"March 1, 2013",21.77
"Feb. 28, 2013",21.62
"Feb. 27, 2013",21.49
"Feb. 26, 2013",21.45
"Feb. 25, 2013",21.36
"Feb. 22, 2013",21.58
"Feb. 21, 2013",21.30
"Feb. 20, 2013",21.43
"Feb. 19, 2013",21.57
"Feb. 15, 2013",21.32
"Feb. 14, 2013",21.23
"Feb. 13, 2013",21.40
"Feb. 12, 2013",21.43
"Feb. 11, 2013",21.42
"Feb. 8, 2013",21.41
"Feb. 7, 2013",21.40
"Feb. 6, 2013",21.40
"Feb. 5, 2013",21.32
"Feb. 4, 2013",21.35
"Feb. 1, 2013",21.45
"Jan. 31, 2013",21.21
"Jan. 30, 2013",21.35
"Jan. 29, 2013",21.16
"Jan. 28, 2013",20.96
"Jan. 25, 2013",21.00
"Jan. 24, 2013",20.79
"Jan. 23, 2013",20.71
"Jan. 22, 2013",20.76
"Jan. 18, 2013",20.42
"Jan. 17, 2013",20.16
"Jan. 16, 2013",20.14
"Jan. 15, 2013",20.30
"Jan. 14, 2013",20.33
"Jan. 11, 2013",20.41
"Jan. 10, 2013",20.47
"Jan. 9, 2013",20.38
"Jan. 8, 2013",20.31
"Jan. 7, 2013",20.42
"Jan. 4, 2013",20.65
"Jan. 3, 2013",20.62
"Jan. 2, 2013",20.74
"Dec. 31, 2012",20.35
"Dec. 28, 2012",19.22
"Dec. 27, 2012",19.39
"Dec. 26, 2012",19.38
"Dec. 24, 2012",19.58
"Dec. 21, 2012",19.62
"Dec. 20, 2012",19.72
"Dec. 19, 2012",19.72
"Dec. 18, 2012",19.84
"Dec. 17, 2012",19.64
"Dec. 14, 2012",19.34
"Dec. 13, 2012",19.67
"Dec. 12, 2012",19.86
"Dec. 11, 2012",19.76
"Dec. 10, 2012",19.57
"Dec. 7, 2012",19.64
"Dec. 6, 2012",19.62
"Dec. 5, 2012",19.64
"Dec. 4, 2012",19.23
"Dec. 3, 2012",19.28
"Nov. 30, 2012",19.37
"Nov. 29, 2012",19.08
"Nov. 28, 2012",19.04
"Nov. 27, 2012",19.20
"Nov. 26, 2012",19.06
"Nov. 23, 2012",18.86
"Nov. 21, 2012",18.94
"Nov. 20, 2012",19.04
"Nov. 19, 2012",19.08
"Nov. 16, 2012",19.16
"Nov. 15, 2012",18.93
"Nov. 14, 2012",19.00
"Nov. 13, 2012",19.12
"Nov. 12, 2012",18.98
"Nov. 9, 2012",19.07
"Nov. 8, 2012",19.11
"Nov. 7, 2012",19.18
"Nov. 6, 2012",19.59
"Nov. 5, 2012",19.52
"Nov. 2, 2012",19.70
"Nov. 1, 2012",19.62
"Oct. 31, 2012",19.65
"Oct. 26, 2012",19.48
"Oct. 25, 2012",19.50
"Oct. 24, 2012",19.42
"Oct. 23, 2012",19.52
"Oct. 22, 2012",19.78
"Oct. 19, 2012",19.86
"Oct. 18, 2012",19.90
"Oct. 17, 2012",19.75
"Oct. 16, 2012",19.55
"Oct. 15, 2012",19.55
"Oct. 12, 2012",19.34
"Oct. 11, 2012",19.44
"Oct. 10, 2012",19.52
"Oct. 9, 2012",19.72
"Oct. 8, 2012",19.55
"Oct. 5, 2012",19.57
"Oct. 4, 2012",19.40
"Oct. 3, 2012",19.42
"Oct. 2, 2012",19.38
"Oct. 1, 2012",19.32
"Sept. 30, 2012",19.12
"Sept. 28, 2012",20.66
"Sept. 27, 2012",20.50
