date,price_to_book_value
"July 5, 2016",1.818
"July 1, 2016",1.802
"June 30, 2016",1.808
"June 29, 2016",1.780
"June 28, 2016",1.772
"June 27, 2016",1.780
"June 24, 2016",1.739
"June 23, 2016",1.714
"June 22, 2016",1.723
"June 21, 2016",1.733
"June 20, 2016",1.727
"June 17, 2016",1.729
"June 16, 2016",1.725
"June 15, 2016",1.718
"June 14, 2016",1.741
"June 13, 2016",1.730
"June 10, 2016",1.722
"June 9, 2016",1.728
"June 8, 2016",1.712
"June 7, 2016",1.693
"June 6, 2016",1.696
"June 3, 2016",1.707
"June 2, 2016",1.682
"June 1, 2016",1.687
"May 31, 2016",1.679
"May 27, 2016",1.672
"May 26, 2016",1.665
"May 25, 2016",1.650
"May 24, 2016",1.661
"May 23, 2016",1.646
"May 20, 2016",1.669
"May 19, 2016",1.680
"May 18, 2016",1.665
"May 17, 2016",1.696
"May 16, 2016",1.744
"May 13, 2016",1.744
"May 12, 2016",1.751
"May 11, 2016",1.743
"May 10, 2016",1.748
"May 9, 2016",1.750
"May 6, 2016",1.737
"May 5, 2016",1.744
"May 4, 2016",1.748
"May 3, 2016",1.731
"May 2, 2016",1.734
"April 29, 2016",1.715
"April 28, 2016",1.704
"April 27, 2016",1.703
"April 26, 2016",1.682
"April 25, 2016",1.686
"April 22, 2016",1.684
"April 21, 2016",1.672
"April 20, 2016",1.691
"April 19, 2016",1.733
"April 18, 2016",1.736
"April 15, 2016",1.724
"April 14, 2016",1.705
"April 13, 2016",1.704
"April 12, 2016",1.722
"April 11, 2016",1.721
"April 8, 2016",1.734
"April 7, 2016",1.726
"April 6, 2016",1.729
"April 5, 2016",1.735
"April 4, 2016",1.780
"April 1, 2016",1.787
"March 31, 2016",1.773
"March 30, 2016",1.789
"March 29, 2016",1.793
"March 28, 2016",1.770
"March 24, 2016",1.772
"March 23, 2016",1.775
"March 22, 2016",1.761
"March 21, 2016",1.757
"March 18, 2016",1.752
"March 17, 2016",1.772
"March 16, 2016",1.758
"March 15, 2016",1.739
"March 14, 2016",1.739
"March 11, 2016",1.733
"March 10, 2016",1.731
"March 9, 2016",1.743
"March 8, 2016",1.737
"March 7, 2016",1.719
"March 4, 2016",1.702
"March 3, 2016",1.674
"March 2, 2016",1.665
"March 1, 2016",1.662
"Feb. 29, 2016",1.664
"Feb. 26, 2016",1.678
"Feb. 25, 2016",1.736
"Feb. 24, 2016",1.723
"Feb. 23, 2016",1.711
"Feb. 22, 2016",1.696
"Feb. 19, 2016",1.675
"Feb. 18, 2016",1.669
"Feb. 17, 2016",1.640
"Feb. 16, 2016",1.650
"Feb. 12, 2016",1.640
"Feb. 11, 2016",1.652
"Feb. 10, 2016",1.683
"Feb. 9, 2016",1.676
"Feb. 8, 2016",1.657
"Feb. 5, 2016",1.675
"Feb. 4, 2016",1.683
"Feb. 3, 2016",1.707
"Feb. 2, 2016",1.688
"Feb. 1, 2016",1.672
"Jan. 29, 2016",1.648
"Jan. 28, 2016",1.627
"Jan. 27, 2016",1.603
"Jan. 26, 2016",1.598
"Jan. 25, 2016",1.582
"Jan. 22, 2016",1.580
"Jan. 21, 2016",1.550
"Jan. 20, 2016",1.567
"Jan. 19, 2016",1.611
"Jan. 15, 2016",1.575
"Jan. 14, 2016",1.589
"Jan. 13, 2016",1.572
"Jan. 12, 2016",1.566
"Jan. 11, 2016",1.564
"Jan. 8, 2016",1.557
"Jan. 7, 2016",1.567
"Jan. 6, 2016",1.577
"Jan. 5, 2016",1.573
"Jan. 4, 2016",1.559
"Dec. 31, 2015",1.565
"Dec. 30, 2015",1.598
"Dec. 29, 2015",1.599
"Dec. 28, 2015",1.597
"Dec. 24, 2015",1.594
"Dec. 23, 2015",1.591
"Dec. 22, 2015",1.562
"Dec. 21, 2015",1.543
"Dec. 18, 2015",1.554
"Dec. 17, 2015",1.594
"Dec. 16, 2015",1.576
"Dec. 15, 2015",1.532
"Dec. 14, 2015",1.516
"Dec. 11, 2015",1.507
"Dec. 10, 2015",1.506
"Dec. 9, 2015",1.566
"Dec. 8, 2015",1.575
"Dec. 7, 2015",1.577
"Dec. 4, 2015",1.56
"Dec. 3, 2015",1.520
"Dec. 2, 2015",1.532
"Dec. 1, 2015",1.564
"Nov. 30, 2015",1.570
"Nov. 27, 2015",1.557
"Nov. 25, 2015",1.552
"Nov. 24, 2015",1.561
"Nov. 23, 2015",1.575
"Nov. 20, 2015",1.585
"Nov. 19, 2015",1.573
"Nov. 18, 2015",1.559
"Nov. 17, 2015",1.530
"Nov. 16, 2015",1.570
"Nov. 13, 2015",1.534
"Nov. 12, 2015",1.548
"Nov. 11, 2015",1.574
"Nov. 10, 2015",1.552
"Nov. 9, 2015",1.521
"Nov. 6, 2015",1.510
"Nov. 5, 2015",1.587
"Nov. 4, 2015",1.590
"Nov. 3, 2015",1.585
"Nov. 2, 2015",1.570
"Oct. 30, 2015",1.570
"Oct. 29, 2015",1.564
"Oct. 28, 2015",1.570
"Oct. 27, 2015",1.600
"Oct. 26, 2015",1.604
"Oct. 23, 2015",1.594
"Oct. 22, 2015",1.624
"Oct. 21, 2015",1.604
"Oct. 20, 2015",1.608
"Oct. 19, 2015",1.602
"Oct. 16, 2015",1.610
"Oct. 15, 2015",1.597
"Oct. 14, 2015",1.579
"Oct. 13, 2015",1.570
"Oct. 12, 2015",1.577
"Oct. 9, 2015",1.56
"Oct. 8, 2015",1.574
"Oct. 7, 2015",1.554
"Oct. 6, 2015",1.560
"Oct. 5, 2015",1.574
"Oct. 2, 2015",1.556
"Oct. 1, 2015",1.538
"Sept. 30, 2015",1.560
"Sept. 29, 2015",1.535
"Sept. 28, 2015",1.529
"Sept. 25, 2015",1.522
"Sept. 24, 2015",1.500
"Sept. 23, 2015",1.486
"Sept. 22, 2015",1.478
"Sept. 21, 2015",1.480
"Sept. 18, 2015",1.470
"Sept. 17, 2015",1.484
"Sept. 16, 2015",1.455
"Sept. 15, 2015",1.454
"Sept. 14, 2015",1.440
"Sept. 11, 2015",1.435
"Sept. 10, 2015",1.417
"Sept. 9, 2015",1.428
"Sept. 8, 2015",1.447
"Sept. 4, 2015",1.424
"Sept. 3, 2015",1.447
"Sept. 2, 2015",1.437
"Sept. 1, 2015",1.435
"Aug. 31, 2015",1.471
"Aug. 28, 2015",1.504
"Aug. 27, 2015",1.513
"Aug. 26, 2015",1.497
"Aug. 25, 2015",1.471
"Aug. 24, 2015",1.523
"Aug. 21, 2015",1.589
"Aug. 20, 2015",1.608
"Aug. 19, 2015",1.609
"Aug. 18, 2015",1.603
"Aug. 17, 2015",1.607
"Aug. 14, 2015",1.594
"Aug. 13, 2015",1.582
"Aug. 12, 2015",1.585
"Aug. 11, 2015",1.570
"Aug. 10, 2015",1.558
"Aug. 7, 2015",1.551
"Aug. 6, 2015",1.542
"Aug. 5, 2015",1.533
"Aug. 4, 2015",1.529
"Aug. 3, 2015",1.552
"July 31, 2015",1.548
"July 30, 2015",1.519
"July 29, 2015",1.504
"July 28, 2015",1.498
"July 27, 2015",1.491
"July 24, 2015",1.470
"July 23, 2015",1.474
"July 22, 2015",1.489
"July 21, 2015",1.480
"July 20, 2015",1.482
"July 17, 2015",1.492
"July 16, 2015",1.504
"July 15, 2015",1.486
"July 14, 2015",1.473
"July 13, 2015",1.465
"July 10, 2015",1.460
"July 9, 2015",1.455
"July 8, 2015",1.468
"July 7, 2015",1.475
"July 6, 2015",1.442
"July 2, 2015",1.448
"July 1, 2015",1.419
"June 30, 2015",1.414
"June 29, 2015",1.430
"June 26, 2015",1.445
"June 25, 2015",1.430
"June 24, 2015",1.432
"June 23, 2015",1.440
"June 22, 2015",1.463
"June 19, 2015",1.468
"June 18, 2015",1.486
"June 17, 2015",1.475
"June 16, 2015",1.467
"June 15, 2015",1.446
"June 12, 2015",1.448
"June 11, 2015",1.466
"June 10, 2015",1.451
"June 9, 2015",1.456
"June 8, 2015",1.456
"June 5, 2015",1.467
"June 4, 2015",1.490
"June 3, 2015",1.498
"June 2, 2015",1.524
"June 1, 2015",1.545
"May 29, 2015",1.547
"May 28, 2015",1.547
"May 27, 2015",1.532
"May 26, 2015",1.540
"May 22, 2015",1.549
"May 21, 2015",1.553
"May 20, 2015",1.554
"May 19, 2015",1.550
"May 18, 2015",1.553
"May 15, 2015",1.545
"May 14, 2015",1.525
"May 13, 2015",1.506
"May 12, 2015",1.530
"May 11, 2015",1.524
"May 8, 2015",1.522
"May 7, 2015",1.506
"May 6, 2015",1.501
"May 5, 2015",1.515
"May 4, 2015",1.551
"May 1, 2015",1.536
"April 30, 2015",1.532
"April 29, 2015",1.570
"April 28, 2015",1.582
"April 27, 2015",1.564
"April 24, 2015",1.579
"April 23, 2015",1.558
"April 22, 2015",1.553
"April 21, 2015",1.558
"April 20, 2015",1.586
"April 17, 2015",1.572
"April 16, 2015",1.581
"April 15, 2015",1.578
"April 14, 2015",1.577
"April 13, 2015",1.56
"April 10, 2015",1.586
"April 9, 2015",1.569
"April 8, 2015",1.582
"April 7, 2015",1.580
"April 6, 2015",1.603
"April 2, 2015",1.590
"April 1, 2015",1.593
"March 31, 2015",1.586
"March 30, 2015",1.611
"March 27, 2015",1.594
"March 26, 2015",1.588
"March 25, 2015",1.594
"March 24, 2015",1.616
"March 23, 2015",1.638
"March 20, 2015",1.623
"March 19, 2015",1.614
"March 18, 2015",1.617
"March 17, 2015",1.576
"March 16, 2015",1.583
"March 13, 2015",1.563
"March 12, 2015",1.580
"March 11, 2015",1.553
"March 10, 2015",1.562
"March 9, 2015",1.554
"March 6, 2015",1.551
"March 5, 2015",1.608
"March 4, 2015",1.588
"March 3, 2015",1.610
"March 2, 2015",1.599
"Feb. 27, 2015",1.645
"Feb. 26, 2015",1.648
"Feb. 25, 2015",1.673
"Feb. 24, 2015",1.696
"Feb. 23, 2015",1.676
"Feb. 20, 2015",1.670
"Feb. 19, 2015",1.669
"Feb. 18, 2015",1.670
"Feb. 17, 2015",1.629
"Feb. 13, 2015",1.622
"Feb. 12, 2015",1.663
"Feb. 11, 2015",1.695
"Feb. 10, 2015",1.738
"Feb. 9, 2015",1.690
"Feb. 6, 2015",1.708
"Feb. 5, 2015",1.789
"Feb. 4, 2015",1.768
"Feb. 3, 2015",1.782
"Feb. 2, 2015",1.785
"Jan. 30, 2015",1.766
"Jan. 29, 2015",1.792
"Jan. 28, 2015",1.768
"Jan. 27, 2015",1.773
"Jan. 26, 2015",1.773
"Jan. 23, 2015",1.774
"Jan. 22, 2015",1.765
"Jan. 21, 2015",1.772
"Jan. 20, 2015",1.759
"Jan. 16, 2015",1.765
"Jan. 15, 2015",1.750
"Jan. 14, 2015",1.720
"Jan. 13, 2015",1.706
"Jan. 12, 2015",1.694
"Jan. 9, 2015",1.699
"Jan. 8, 2015",1.721
"Jan. 7, 2015",1.718
"Jan. 6, 2015",1.693
"Jan. 5, 2015",1.692
"Jan. 2, 2015",1.707
"Dec. 31, 2014",1.700
"Dec. 30, 2014",1.751
"Dec. 29, 2014",1.798
"Dec. 26, 2014",1.783
"Dec. 24, 2014",1.762
"Dec. 23, 2014",1.722
"Dec. 22, 2014",1.700
"Dec. 19, 2014",1.688
"Dec. 18, 2014",1.694
"Dec. 17, 2014",1.660
"Dec. 16, 2014",1.633
"Dec. 15, 2014",1.625
"Dec. 12, 2014",1.638
"Dec. 11, 2014",1.655
"Dec. 10, 2014",1.654
"Dec. 9, 2014",1.673
"Dec. 8, 2014",1.664
"Dec. 5, 2014",1.644
"Dec. 4, 2014",1.652
"Dec. 3, 2014",1.641
"Dec. 2, 2014",1.64
"Dec. 1, 2014",1.624
"Nov. 28, 2014",1.622
"Nov. 26, 2014",1.59
"Nov. 25, 2014",1.586
"Nov. 24, 2014",1.602
"Nov. 21, 2014",1.613
"Nov. 20, 2014",1.600
"Nov. 19, 2014",1.600
"Nov. 18, 2014",1.594
"Nov. 17, 2014",1.584
"Nov. 14, 2014",1.563
"Nov. 13, 2014",1.578
"Nov. 12, 2014",1.585
"Nov. 11, 2014",1.619
"Nov. 10, 2014",1.625
"Nov. 7, 2014",1.624
"Nov. 6, 2014",1.586
"Nov. 5, 2014",1.628
"Nov. 4, 2014",1.586
"Nov. 3, 2014",1.588
"Oct. 31, 2014",1.581
"Oct. 30, 2014",1.580
"Oct. 29, 2014",1.548
"Oct. 28, 2014",1.562
"Oct. 27, 2014",1.551
"Oct. 24, 2014",1.556
"Oct. 23, 2014",1.550
"Oct. 22, 2014",1.539
"Oct. 21, 2014",1.530
"Oct. 20, 2014",1.539
"Oct. 17, 2014",1.510
"Oct. 16, 2014",1.503
"Oct. 15, 2014",1.522
"Oct. 14, 2014",1.522
"Oct. 13, 2014",1.497
"Oct. 10, 2014",1.487
"Oct. 9, 2014",1.476
"Oct. 8, 2014",1.494
"Oct. 7, 2014",1.466
"Oct. 6, 2014",1.458
"Oct. 3, 2014",1.458
"Oct. 2, 2014",1.442
"Oct. 1, 2014",1.437
"Sept. 30, 2014",1.418
"Sept. 29, 2014",1.437
"Sept. 26, 2014",1.440
"Sept. 25, 2014",1.436
"Sept. 24, 2014",1.444
"Sept. 23, 2014",1.450
"Sept. 22, 2014",1.457
"Sept. 19, 2014",1.474
"Sept. 18, 2014",1.468
"Sept. 17, 2014",1.480
"Sept. 16, 2014",1.478
"Sept. 15, 2014",1.447
"Sept. 12, 2014",1.446
"Sept. 11, 2014",1.472
"Sept. 10, 2014",1.475
"Sept. 9, 2014",1.487
"Sept. 8, 2014",1.503
"Sept. 5, 2014",1.511
"Sept. 4, 2014",1.488
"Sept. 3, 2014",1.484
"Sept. 2, 2014",1.474
"Aug. 29, 2014",1.488
"Aug. 28, 2014",1.478
"Aug. 27, 2014",1.471
"Aug. 26, 2014",1.458
"Aug. 25, 2014",1.471
"Aug. 22, 2014",1.465
"Aug. 21, 2014",1.466
"Aug. 20, 2014",1.463
"Aug. 19, 2014",1.451
"Aug. 18, 2014",1.433
"Aug. 15, 2014",1.433
"Aug. 14, 2014",1.428
"Aug. 13, 2014",1.409
"Aug. 12, 2014",1.404
"Aug. 11, 2014",1.404
"Aug. 8, 2014",1.410
"Aug. 7, 2014",1.377
"Aug. 6, 2014",1.364
"Aug. 5, 2014",1.383
"Aug. 4, 2014",1.401
"Aug. 1, 2014",1.420
"July 31, 2014",1.424
"July 30, 2014",1.457
"July 29, 2014",1.481
"July 28, 2014",1.495
"July 25, 2014",1.470
"July 24, 2014",1.475
"July 23, 2014",1.471
"July 22, 2014",1.477
"July 21, 2014",1.474
"July 18, 2014",1.476
"July 17, 2014",1.460
"July 16, 2014",1.474
"July 15, 2014",1.472
"July 14, 2014",1.464
"July 11, 2014",1.483
"July 10, 2014",1.493
"July 9, 2014",1.485
"July 8, 2014",1.490
"July 7, 2014",1.483
"July 3, 2014",1.481
"July 2, 2014",1.496
"July 1, 2014",1.513
"June 30, 2014",1.532
"June 27, 2014",1.523
"June 26, 2014",1.520
"June 25, 2014",1.515
"June 24, 2014",1.512
"June 23, 2014",1.504
"June 20, 2014",1.509
"June 19, 2014",1.520
"June 18, 2014",1.521
"June 17, 2014",1.481
"June 16, 2014",1.487
"June 13, 2014",1.474
"June 12, 2014",1.465
"June 11, 2014",1.451
"June 10, 2014",1.468
"June 9, 2014",1.468
"June 6, 2014",1.478
"June 5, 2014",1.482
"June 4, 2014",1.471
"June 3, 2014",1.473
"June 2, 2014",1.473
"May 30, 2014",1.475
"May 29, 2014",1.463
"May 28, 2014",1.466
"May 27, 2014",1.470
"May 23, 2014",1.470
"May 22, 2014",1.478
"May 21, 2014",1.471
"May 20, 2014",1.468
"May 19, 2014",1.471
"May 16, 2014",1.494
"May 15, 2014",1.478
"May 14, 2014",1.483
"May 13, 2014",1.473
"May 12, 2014",1.467
"May 9, 2014",1.487
"May 8, 2014",1.510
"May 7, 2014",1.527
"May 6, 2014",1.508
"May 5, 2014",1.515
"May 2, 2014",1.494
"May 1, 2014",1.532
"April 30, 2014",1.536
"April 29, 2014",1.530
"April 28, 2014",1.537
"April 25, 2014",1.526
"April 24, 2014",1.508
"April 23, 2014",1.497
"April 22, 2014",1.488
"April 21, 2014",1.485
"April 17, 2014",1.492
"April 16, 2014",1.512
"April 15, 2014",1.504
"April 14, 2014",1.483
"April 11, 2014",1.476
"April 10, 2014",1.474
"April 9, 2014",1.480
"April 8, 2014",1.478
"April 7, 2014",1.465
"April 4, 2014",1.464
"April 3, 2014",1.461
"April 2, 2014",1.457
"April 1, 2014",1.465
"March 31, 2014",1.478
"March 28, 2014",1.476
"March 27, 2014",1.476
"March 26, 2014",1.464
"March 25, 2014",1.470
"March 24, 2014",1.470
"March 21, 2014",1.459
"March 20, 2014",1.446
"March 19, 2014",1.458
"March 18, 2014",1.485
"March 17, 2014",1.480
"March 14, 2014",1.474
"March 13, 2014",1.465
"March 12, 2014",1.443
"March 11, 2014",1.424
"March 10, 2014",1.428
"March 7, 2014",1.437
"March 6, 2014",1.428
"March 5, 2014",1.437
"March 4, 2014",1.451
"March 3, 2014",1.443
"Feb. 28, 2014",1.459
"Feb. 27, 2014",1.445
"Feb. 26, 2014",1.452
"Feb. 25, 2014",1.458
"Feb. 24, 2014",1.458
"Feb. 21, 2014",1.465
"Feb. 20, 2014",1.466
"Feb. 19, 2014",1.458
"Feb. 18, 2014",1.474
"Feb. 14, 2014",1.476
"Feb. 13, 2014",1.467
"Feb. 12, 2014",1.457
"Feb. 11, 2014",1.452
"Feb. 10, 2014",1.437
"Feb. 7, 2014",1.421
"Feb. 6, 2014",1.407
"Feb. 5, 2014",1.415
"Feb. 4, 2014",1.427
"Feb. 3, 2014",1.426
"Jan. 31, 2014",1.437
"Jan. 30, 2014",1.426
"Jan. 29, 2014",1.404
"Jan. 28, 2014",1.409
"Jan. 27, 2014",1.404
"Jan. 24, 2014",1.392
"Jan. 23, 2014",1.415
"Jan. 22, 2014",1.422
"Jan. 21, 2014",1.412
"Jan. 17, 2014",1.397
"Jan. 16, 2014",1.385
"Jan. 15, 2014",1.379
"Jan. 14, 2014",1.387
"Jan. 13, 2014",1.388
"Jan. 10, 2014",1.399
"Jan. 9, 2014",1.375
"Jan. 8, 2014",1.369
"Jan. 7, 2014",1.375
"Jan. 6, 2014",1.363
"Jan. 3, 2014",1.362
"Jan. 2, 2014",1.368
"Dec. 31, 2013",1.390
"Dec. 30, 2013",1.403
"Dec. 27, 2013",1.397
"Dec. 26, 2013",1.398
"Dec. 24, 2013",1.399
"Dec. 23, 2013",1.396
"Dec. 20, 2013",1.394
"Dec. 19, 2013",1.386
"Dec. 18, 2013",1.391
"Dec. 17, 2013",1.374
"Dec. 16, 2013",1.382
"Dec. 13, 2013",1.377
"Dec. 12, 2013",1.370
"Dec. 11, 2013",1.356
"Dec. 10, 2013",1.359
"Dec. 9, 2013",1.369
"Dec. 6, 2013",1.377
"Dec. 5, 2013",1.354
"Dec. 4, 2013",1.361
"Dec. 3, 2013",1.356
"Dec. 2, 2013",1.356
"Nov. 29, 2013",1.36
"Nov. 27, 2013",1.363
"Nov. 26, 2013",1.365
"Nov. 25, 2013",1.386
"Nov. 22, 2013",1.396
"Nov. 21, 2013",1.396
"Nov. 20, 2013",1.392
"Nov. 19, 2013",1.404
"Nov. 18, 2013",1.419
"Nov. 15, 2013",1.421
"Nov. 14, 2013",1.416
"Nov. 13, 2013",1.396
"Nov. 12, 2013",1.389
"Nov. 11, 2013",1.403
"Nov. 8, 2013",1.399
"Nov. 7, 2013",1.404
"Nov. 6, 2013",1.422
"Nov. 5, 2013",1.406
"Nov. 4, 2013",1.413
"Nov. 1, 2013",1.407
"Oct. 31, 2013",1.42
"Oct. 30, 2013",1.427
"Oct. 29, 2013",1.438
"Oct. 28, 2013",1.433
"Oct. 25, 2013",1.436
"Oct. 24, 2013",1.419
"Oct. 23, 2013",1.420
"Oct. 22, 2013",1.409
"Oct. 21, 2013",1.397
"Oct. 18, 2013",1.401
"Oct. 17, 2013",1.399
"Oct. 16, 2013",1.374
"Oct. 15, 2013",1.360
"Oct. 14, 2013",1.381
"Oct. 11, 2013",1.395
"Oct. 10, 2013",1.388
"Oct. 9, 2013",1.363
"Oct. 8, 2013",1.357
"Oct. 7, 2013",1.346
"Oct. 4, 2013",1.357
"Oct. 3, 2013",1.358
"Oct. 2, 2013",1.372
"Oct. 1, 2013",1.369
"Sept. 30, 2013",1.365
"Sept. 27, 2013",1.387
"Sept. 26, 2013",1.387
"Sept. 25, 2013",1.383
"Sept. 24, 2013",1.39
"Sept. 23, 2013",1.393
"Sept. 20, 2013",1.378
"Sept. 19, 2013",1.395
"Sept. 18, 2013",1.402
"Sept. 17, 2013",1.356
"Sept. 16, 2013",1.352
"Sept. 13, 2013",1.348
"Sept. 12, 2013",1.341
"Sept. 11, 2013",1.362
"Sept. 10, 2013",1.370
"Sept. 9, 2013",1.360
"Sept. 6, 2013",1.347
"Sept. 5, 2013",1.347
"Sept. 4, 2013",1.356
"Sept. 3, 2013",1.350
"Aug. 30, 2013",1.371
"Aug. 29, 2013",1.371
"Aug. 28, 2013",1.377
"Aug. 27, 2013",1.382
"Aug. 26, 2013",1.383
"Aug. 23, 2013",1.396
"Aug. 22, 2013",1.380
"Aug. 21, 2013",1.372
"Aug. 20, 2013",1.391
"Aug. 19, 2013",1.379
"Aug. 16, 2013",1.382
"Aug. 15, 2013",1.401
"Aug. 14, 2013",1.426
"Aug. 13, 2013",1.441
"Aug. 12, 2013",1.455
"Aug. 9, 2013",1.465
"Aug. 8, 2013",1.479
"Aug. 7, 2013",1.478
"Aug. 6, 2013",1.461
"Aug. 5, 2013",1.481
"Aug. 2, 2013",1.495
"Aug. 1, 2013",1.507
"July 31, 2013",1.486
"July 30, 2013",1.491
"July 29, 2013",1.473
"July 26, 2013",1.480
"July 25, 2013",1.484
"July 24, 2013",1.478
"July 23, 2013",1.503
"July 22, 2013",1.495
"July 19, 2013",1.500
"July 18, 2013",1.493
"July 17, 2013",1.470
"July 16, 2013",1.468
"July 15, 2013",1.475
"July 12, 2013",1.448
"July 11, 2013",1.443
"July 10, 2013",1.416
"July 9, 2013",1.412
"July 8, 2013",1.397
"July 5, 2013",1.376
"July 3, 2013",1.384
"July 2, 2013",1.376
"July 1, 2013",1.380
"June 30, 2013",
"June 28, 2013",1.415
"June 27, 2013",1.405
"June 26, 2013",1.389
"June 25, 2013",1.365
"June 24, 2013",1.351
"June 21, 2013",1.359
"June 20, 2013",1.334
"June 19, 2013",1.390
"June 18, 2013",1.433
"June 17, 2013",1.419
"June 14, 2013",1.418
"June 13, 2013",1.412
"June 12, 2013",1.385
"June 11, 2013",1.398
"June 10, 2013",1.416
"June 7, 2013",1.427
"June 6, 2013",1.403
"June 5, 2013",1.387
"June 4, 2013",1.398
"June 3, 2013",1.409
"May 31, 2013",1.403
"May 30, 2013",1.415
"May 29, 2013",1.405
"May 28, 2013",1.432
"May 24, 2013",1.442
"May 23, 2013",1.466
"May 22, 2013",1.479
"May 21, 2013",1.501
"May 20, 2013",1.496
"May 17, 2013",1.497
"May 16, 2013",1.485
"May 15, 2013",1.498
"May 14, 2013",1.479
"May 13, 2013",1.465
"May 10, 2013",1.474
"May 9, 2013",1.466
"May 8, 2013",1.499
"May 7, 2013",1.514
"May 6, 2013",1.502
"May 3, 2013",1.520
"May 2, 2013",1.524
"May 1, 2013",1.514
"April 30, 2013",1.526
"April 29, 2013",1.517
"April 26, 2013",1.510
"April 25, 2013",1.510
"April 24, 2013",1.512
"April 23, 2013",1.508
"April 22, 2013",1.498
"April 19, 2013",1.513
"April 18, 2013",1.488
"April 17, 2013",1.478
"April 16, 2013",1.497
"April 15, 2013",1.476
"April 12, 2013",1.503
"April 11, 2013",1.496
"April 10, 2013",1.487
"April 9, 2013",1.470
"April 8, 2013",1.476
"April 5, 2013",1.472
"April 4, 2013",1.463
"April 3, 2013",1.455
"April 2, 2013",1.464
"April 1, 2013",1.457
"March 31, 2013",
"March 28, 2013",1.480
"March 27, 2013",1.460
"March 26, 2013",1.458
"March 25, 2013",1.449
"March 22, 2013",1.452
"March 21, 2013",1.450
"March 20, 2013",1.455
"March 19, 2013",1.444
"March 18, 2013",1.444
"March 15, 2013",1.453
"March 14, 2013",1.448
"March 13, 2013",1.440
"March 12, 2013",1.435
"March 11, 2013",1.444
"March 8, 2013",1.437
"March 7, 2013",1.441
"March 6, 2013",1.448
"March 5, 2013",1.45
"March 4, 2013",1.440
"March 1, 2013",1.422
"Feb. 28, 2013",1.413
"Feb. 27, 2013",1.404
"Feb. 26, 2013",1.401
"Feb. 25, 2013",1.396
"Feb. 22, 2013",1.410
"Feb. 21, 2013",1.392
"Feb. 20, 2013",1.400
"Feb. 19, 2013",1.409
"Feb. 15, 2013",1.393
"Feb. 14, 2013",1.387
"Feb. 13, 2013",1.398
"Feb. 12, 2013",1.400
"Feb. 11, 2013",1.399
"Feb. 8, 2013",1.399
"Feb. 7, 2013",1.398
"Feb. 6, 2013",1.398
"Feb. 5, 2013",1.393
"Feb. 4, 2013",1.395
"Feb. 1, 2013",1.401
"Jan. 31, 2013",1.386
"Jan. 30, 2013",1.394
"Jan. 29, 2013",1.381
"Jan. 28, 2013",1.368
"Jan. 25, 2013",1.371
"Jan. 24, 2013",1.357
"Jan. 23, 2013",1.352
"Jan. 22, 2013",1.355
"Jan. 18, 2013",1.333
"Jan. 17, 2013",1.316
"Jan. 16, 2013",1.315
"Jan. 15, 2013",1.325
"Jan. 14, 2013",1.327
"Jan. 11, 2013",1.332
"Jan. 10, 2013",1.336
"Jan. 9, 2013",1.330
"Jan. 8, 2013",1.326
"Jan. 7, 2013",1.333
"Jan. 4, 2013",1.348
"Jan. 3, 2013",1.346
"Jan. 2, 2013",1.354
"Dec. 31, 2012",1.329
"Dec. 28, 2012",1.315
"Dec. 27, 2012",1.327
"Dec. 26, 2012",1.326
"Dec. 24, 2012",1.339
"Dec. 21, 2012",1.342
"Dec. 20, 2012",1.350
"Dec. 19, 2012",1.350
"Dec. 18, 2012",1.358
"Dec. 17, 2012",1.343
"Dec. 14, 2012",1.324
"Dec. 13, 2012",1.346
"Dec. 12, 2012",1.358
"Dec. 11, 2012",1.352
"Dec. 10, 2012",1.339
"Dec. 7, 2012",1.343
"Dec. 6, 2012",1.343
"Dec. 5, 2012",1.344
"Dec. 4, 2012",1.316
"Dec. 3, 2012",1.319
"Nov. 30, 2012",1.325
"Nov. 29, 2012",1.306
"Nov. 28, 2012",1.303
"Nov. 27, 2012",1.313
"Nov. 26, 2012",1.304
"Nov. 23, 2012",1.291
"Nov. 21, 2012",1.296
"Nov. 20, 2012",1.303
"Nov. 19, 2012",1.306
"Nov. 16, 2012",1.311
"Nov. 15, 2012",1.295
"Nov. 14, 2012",1.300
"Nov. 13, 2012",1.308
"Nov. 12, 2012",1.299
"Nov. 9, 2012",1.305
"Nov. 8, 2012",1.308
"Nov. 7, 2012",1.313
"Nov. 6, 2012",1.340
"Nov. 5, 2012",1.335
"Nov. 2, 2012",1.348
"Nov. 1, 2012",1.342
"Oct. 31, 2012",1.344
"Oct. 26, 2012",1.333
"Oct. 25, 2012",1.334
"Oct. 24, 2012",1.328
"Oct. 23, 2012",1.336
"Oct. 22, 2012",1.353
"Oct. 19, 2012",1.358
"Oct. 18, 2012",1.361
"Oct. 17, 2012",1.351
"Oct. 16, 2012",1.338
"Oct. 15, 2012",1.338
"Oct. 12, 2012",1.323
"Oct. 11, 2012",1.330
"Oct. 10, 2012",1.335
"Oct. 9, 2012",1.349
"Oct. 8, 2012",1.338
"Oct. 5, 2012",1.339
"Oct. 4, 2012",1.327
"Oct. 3, 2012",1.329
"Oct. 2, 2012",1.326
"Oct. 1, 2012",1.322
"Sept. 30, 2012",
"Sept. 28, 2012",1.323
"Sept. 27, 2012",1.312
"Sept. 26, 2012",1.319
