date,three_month_return
"Aug. 13, 2009",11.24%
"Aug. 12, 2009",10.29%
"Aug. 11, 2009",10.20%
"Aug. 10, 2009",10.00%
"Aug. 7, 2009",9.97%
"Aug. 6, 2009",6.70%
"Aug. 5, 2009",6.39%
"Aug. 4, 2009",6.28%
"Aug. 3, 2009",7.92%
"July 31, 2009",9.47%
"July 30, 2009",10.09%
"July 29, 2009",10.54%
"July 28, 2009",10.90%
"July 27, 2009",10.95%
"July 24, 2009",13.64%
"July 23, 2009",13.51%
"July 22, 2009",9.59%
"July 21, 2009",6.55%
"July 20, 2009",5.10%
"July 17, 2009",4.74%
"July 16, 2009",4.22%
"July 15, 2009",4.65%
"July 14, 2009",3.66%
"July 13, 2009",1.70%
"July 10, 2009",-0.56%
"July 9, 2009",0.05%
"July 8, 2009",1.07%
"July 7, 2009",3.08%
"July 6, 2009",6.03%
"July 2, 2009",5.38%
"July 1, 2009",7.38%
"June 30, 2009",3.67%
"June 29, 2009",3.23%
"June 26, 2009",1.47%
"June 25, 2009",2.31%
"June 24, 2009",0.55%
"June 23, 2009",-2.00%
"June 22, 2009",1.98%
"June 19, 2009",1.48%
"June 18, 2009",4.97%
"June 17, 2009",2.41%
"June 16, 2009",7.05%
"June 15, 2009",10.25%
"June 12, 2009",7.54%
"June 11, 2009",7.51%
"June 10, 2009",5.96%
"June 9, 2009",7.35%
"June 8, 2009",5.60%
"June 5, 2009",7.88%
"June 4, 2009",3.70%
"June 3, 2009",4.98%
"June 2, 2009",1.81%
"June 1, 2009",-1.10%
"May 29, 2009",-5.11%
"May 28, 2009",-5.75%
"May 27, 2009",-5.98%
"May 26, 2009",-5.45%
"May 22, 2009",-8.25%
"May 21, 2009",-8.34%
"May 20, 2009",-9.38%
"May 19, 2009",-8.31%
"May 18, 2009",-7.82%
"May 15, 2009",-14.32%
"May 14, 2009",-12.45%
"May 13, 2009",-11.87%
"May 12, 2009",-10.88%
"May 11, 2009",-10.48%
"May 8, 2009",-15.03%
"May 7, 2009",-14.79%
"May 6, 2009",-13.91%
"May 5, 2009",-12.69%
"May 4, 2009",-13.57%
"May 1, 2009",-9.33%
"April 30, 2009",-11.68%
"April 29, 2009",-14.76%
"April 28, 2009",-14.12%
"April 27, 2009",-14.20%
"April 24, 2009",-13.39%
"April 23, 2009",-13.82%
"April 22, 2009",-13.45%
"April 21, 2009",-10.52%
"April 20, 2009",-9.48%
"April 17, 2009",-11.35%
"April 16, 2009",-10.42%
"April 15, 2009",-9.33%
"April 14, 2009",-11.16%
"April 13, 2009",-10.55%
"April 9, 2009",-13.62%
"April 8, 2009",-13.61%
"April 7, 2009",-13.08%
"April 6, 2009",-14.30%
"April 3, 2009",-13.25%
"April 2, 2009",-12.76%
"April 1, 2009",-11.06%
"March 31, 2009",-10.27%
"March 30, 2009",-9.77%
"March 27, 2009",-6.38%
"March 26, 2009",-5.95%
"March 25, 2009",-5.83%
"March 24, 2009",-5.92%
"March 23, 2009",-4.22%
"March 20, 2009",-4.37%
"March 19, 2009",-4.50%
"March 18, 2009",-5.50%
"March 17, 2009",-6.04%
"March 16, 2009",-12.44%
"March 13, 2009",-16.14%
"March 12, 2009",-13.32%
"March 11, 2009",-12.65%
"March 10, 2009",-14.99%
"March 9, 2009",-14.54%
"March 6, 2009",-11.70%
"March 5, 2009",-13.11%
"March 4, 2009",-7.73%
"March 3, 2009",-13.42%
"March 2, 2009",-6.82%
"Feb. 27, 2009",-5.07%
"Feb. 26, 2009",-4.64%
"Feb. 25, 2009",-4.36%
"Feb. 24, 2009",-2.61%
"Feb. 23, 2009",-4.31%
"Feb. 20, 2009",6.57%
"Feb. 19, 2009",2.31%
"Feb. 18, 2009",-2.57%
"Feb. 17, 2009",0.92%
"Feb. 13, 2009",0.80%
"Feb. 12, 2009",11.12%
"Feb. 11, 2009",5.81%
"Feb. 10, 2009",12.86%
"Feb. 9, 2009",16.85%
"Feb. 6, 2009",20.30%
"Feb. 5, 2009",14.95%
"Feb. 4, 2009",11.48%
"Feb. 3, 2009",7.12%
"Feb. 2, 2009",6.52%
"Jan. 30, 2009",5.03%
"Jan. 29, 2009",14.25%
"Jan. 28, 2009",13.25%
"Jan. 27, 2009",22.52%
"Jan. 26, 2009",16.74%
"Jan. 23, 2009",9.62%
"Jan. 22, 2009",12.88%
"Jan. 21, 2009",8.49%
"Jan. 20, 2009",5.98%
"Jan. 16, 2009",15.82%
"Jan. 15, 2009",20.64%
"Jan. 14, 2009",12.72%
"Jan. 13, 2009",11.69%
"Jan. 12, 2009",27.57%
"Jan. 9, 2009",19.38%
"Jan. 8, 2009",17.06%
"Jan. 7, 2009",10.80%
"Jan. 6, 2009",6.86%
"Jan. 5, 2009",0.36%
"Jan. 2, 2009",-4.67%
"Dec. 31, 2008",-6.20%
"Dec. 30, 2008",-7.02%
"Dec. 29, 2008",-8.71%
"Dec. 26, 2008",-10.57%
"Dec. 24, 2008",-10.13%
"Dec. 23, 2008",-10.20%
"Dec. 22, 2008",-9.90%
"Dec. 19, 2008",-14.87%
"Dec. 18, 2008",-14.52%
"Dec. 17, 2008",-9.60%
"Dec. 16, 2008",-10.20%
"Dec. 15, 2008",-13.49%
"Dec. 12, 2008",-11.69%
"Dec. 11, 2008",-10.81%
"Dec. 10, 2008",-6.82%
"Dec. 9, 2008",-10.39%
"Dec. 8, 2008",-13.93%
"Dec. 5, 2008",-12.85%
"Dec. 4, 2008",-16.83%
"Dec. 3, 2008",-12.76%
"Dec. 2, 2008",-15.14%
"Dec. 1, 2008",-18.22%
"Nov. 28, 2008",-15.70%
"Nov. 26, 2008",-16.16%
"Nov. 25, 2008",-15.57%
"Nov. 24, 2008",-17.95%
"Nov. 21, 2008",-17.57%
"Nov. 20, 2008",-24.15%
"Nov. 19, 2008",-18.41%
"Nov. 18, 2008",-16.17%
"Nov. 17, 2008",-14.59%
"Nov. 14, 2008",-14.09%
"Nov. 13, 2008",-12.00%
"Nov. 12, 2008",-20.16%
"Nov. 11, 2008",-18.19%
"Nov. 10, 2008",-21.05%
"Nov. 7, 2008",-19.32%
"Nov. 6, 2008",-20.72%
"Nov. 5, 2008",-16.85%
"Nov. 4, 2008",-14.01%
"Nov. 3, 2008",-8.31%
"Oct. 31, 2008",-10.33%
"Oct. 30, 2008",-10.47%
"Oct. 29, 2008",-15.80%
"Oct. 28, 2008",-14.73%
"Oct. 27, 2008",-20.48%
"Oct. 24, 2008",-16.41%
"Oct. 23, 2008",-14.17%
"Oct. 22, 2008",-16.39%
"Oct. 21, 2008",-13.21%
"Oct. 20, 2008",-11.02%
"Oct. 17, 2008",-17.99%
"Oct. 16, 2008",-16.30%
"Oct. 15, 2008",-22.54%
"Oct. 14, 2008",-17.30%
"Oct. 13, 2008",-17.15%
"Oct. 10, 2008",-24.93%
"Oct. 9, 2008",-19.06%
"Oct. 8, 2008",-16.02%
"Oct. 7, 2008",-10.19%
"Oct. 6, 2008",-7.28%
"Oct. 3, 2008",-0.96%
"Oct. 2, 2008",1.19%
"Oct. 1, 2008",0.58%
"Sept. 30, 2008",0.47%
"Sept. 29, 2008",-0.20%
"Sept. 26, 2008",-1.22%
"Sept. 25, 2008",-2.40%
"Sept. 24, 2008",-2.85%
"Sept. 23, 2008",-3.54%
"Sept. 22, 2008",-2.38%
"Sept. 19, 2008",-1.11%
"Sept. 18, 2008",-1.86%
"Sept. 17, 2008",-7.50%
"Sept. 16, 2008",-3.80%
"Sept. 15, 2008",-3.09%
"Sept. 12, 2008",1.40%
"Sept. 11, 2008",-2.64%
"Sept. 10, 2008",-5.33%
"Sept. 9, 2008",-4.30%
"Sept. 8, 2008",0.58%
"Sept. 5, 2008",-2.73%
"Sept. 4, 2008",0.88%
"Sept. 3, 2008",2.86%
"Sept. 2, 2008",2.50%
"Aug. 29, 2008",2.95%
"Aug. 28, 2008",6.64%
"Aug. 27, 2008",4.61%
"Aug. 26, 2008",7.12%
"Aug. 25, 2008",6.73%
"Aug. 22, 2008",6.86%
"Aug. 21, 2008",5.99%
"Aug. 20, 2008",4.20%
"Aug. 19, 2008",3.00%
"Aug. 18, 2008",3.91%
"Aug. 15, 2008",1.74%
"Aug. 14, 2008",0.04%
"Aug. 13, 2008",-0.81%
"Aug. 12, 2008",-0.62%
"Aug. 11, 2008",0.18%
"Aug. 8, 2008",-1.79%
"Aug. 7, 2008",-4.82%
"Aug. 6, 2008",-5.05%
"Aug. 5, 2008",-5.34%
"Aug. 4, 2008",-5.80%
"Aug. 1, 2008",-8.84%
"July 31, 2008",-4.41%
"July 30, 2008",-3.84%
"July 29, 2008",-5.12%
"July 28, 2008",-6.88%
"July 25, 2008",-7.01%
"July 24, 2008",-5.60%
"July 23, 2008",-5.55%
"July 22, 2008",-4.12%
"July 21, 2008",-4.83%
"July 18, 2008",-7.34%
"July 17, 2008",-8.23%
"July 16, 2008",-7.50%
"July 15, 2008",-4.67%
"July 14, 2008",-3.28%
"July 11, 2008",-0.97%
"July 10, 2008",-0.93%
"July 9, 2008",0.00%
"July 8, 2008",-1.59%
"July 7, 2008",-3.70%
"July 3, 2008",-1.19%
"July 2, 2008",-0.12%
"July 1, 2008",2.79%
"June 30, 2008",5.71%
"June 27, 2008",5.62%
"June 26, 2008",9.02%
"June 25, 2008",10.87%
"June 24, 2008",8.62%
"June 23, 2008",8.69%
"June 20, 2008",8.61%
"June 19, 2008",9.69%
"June 18, 2008",7.43%
"June 17, 2008",8.94%
"June 16, 2008",7.67%
"June 13, 2008",8.01%
"June 12, 2008",7.20%
"June 11, 2008",7.64%
"June 10, 2008",8.56%
"June 9, 2008",7.19%
"June 6, 2008",4.83%
"June 5, 2008",5.16%
"June 4, 2008",3.35%
"June 3, 2008",1.61%
"June 2, 2008",2.36%
"May 30, 2008",2.92%
"May 29, 2008",2.96%
"May 28, 2008",-0.19%
"May 27, 2008",1.51%
"May 23, 2008",-5.24%
"May 22, 2008",-3.28%
"May 21, 2008",-2.29%
"May 20, 2008",-4.07%
"May 19, 2008",-4.12%
"May 16, 2008",-5.15%
"May 15, 2008",-5.00%
"May 14, 2008",-2.14%
"May 13, 2008",-1.34%
"May 12, 2008",-1.70%
"May 9, 2008",0.18%
"May 8, 2008",0.55%
"May 7, 2008",-0.47%
"May 6, 2008",0.11%
"May 5, 2008",-1.04%
"May 2, 2008",-0.86%
"May 1, 2008",-3.32%
"April 30, 2008",-3.16%
"April 29, 2008",-4.91%
"April 28, 2008",-5.74%
"April 25, 2008",-4.41%
"April 24, 2008",-7.70%
"April 23, 2008",-9.00%
"April 22, 2008",-8.14%
"April 21, 2008",-11.71%
"April 18, 2008",-10.15%
"April 17, 2008",-10.90%
"April 16, 2008",-13.16%
"April 15, 2008",-13.46%
"April 14, 2008",-15.23%
"April 11, 2008",-15.38%
"April 10, 2008",-16.34%
"April 9, 2008",-16.20%
"April 8, 2008",-16.50%
"April 7, 2008",-17.53%
"April 4, 2008",-16.57%
"April 3, 2008",-17.84%
"April 2, 2008",-18.22%
"April 1, 2008",-19.77%
"March 31, 2008",-21.62%
"March 28, 2008",-23.67%
"March 27, 2008",-22.60%
"March 26, 2008",-23.73%
"March 25, 2008",-24.90%
"March 24, 2008",-24.18%
"March 20, 2008",-22.54%
"March 19, 2008",-21.72%
"March 18, 2008",-21.07%
"March 17, 2008",-20.98%
"March 14, 2008",-21.48%
"March 13, 2008",-22.34%
"March 12, 2008",-22.26%
"March 11, 2008",-22.65%
"March 10, 2008",-24.52%
"March 7, 2008",-23.53%
"March 6, 2008",-24.19%
"March 5, 2008",-22.60%
"March 4, 2008",-21.29%
"March 3, 2008",-20.31%
"Feb. 29, 2008",-19.64%
"Feb. 28, 2008",-18.33%
"Feb. 27, 2008",-17.71%
"Feb. 26, 2008",-16.30%
"Feb. 25, 2008",-16.45%
"Feb. 22, 2008",-15.30%
"Feb. 21, 2008",-16.77%
"Feb. 20, 2008",-16.84%
"Feb. 19, 2008",-15.28%
"Feb. 15, 2008",-9.86%
"Feb. 14, 2008",-9.11%
"Feb. 13, 2008",-9.31%
"Feb. 12, 2008",-9.90%
"Feb. 11, 2008",-11.69%
"Feb. 8, 2008",-12.72%
"Feb. 7, 2008",-10.54%
"Feb. 6, 2008",-13.81%
"Feb. 5, 2008",-11.99%
"Feb. 4, 2008",-6.43%
"Feb. 1, 2008",-8.68%
"Jan. 31, 2008",-9.86%
"Jan. 30, 2008",-10.89%
"Jan. 29, 2008",-8.15%
"Jan. 28, 2008",-3.22%
"Jan. 25, 2008",-4.06%
"Jan. 24, 2008",-0.18%
"Jan. 23, 2008",2.88%
"Jan. 22, 2008",0.46%
"Jan. 18, 2008",3.68%
"Jan. 17, 2008",5.26%
"Jan. 16, 2008",6.93%
"Jan. 15, 2008",5.23%
"Jan. 14, 2008",5.01%
"Jan. 11, 2008",4.84%
"Jan. 10, 2008",6.06%
"Jan. 9, 2008",4.70%
"Jan. 8, 2008",6.49%
"Jan. 7, 2008",6.86%
"Jan. 4, 2008",6.01%
"Jan. 3, 2008",7.92%
"Jan. 2, 2008",7.98%
"Dec. 31, 2007",9.59%
"Dec. 28, 2007",10.75%
"Dec. 27, 2007",8.21%
"Dec. 26, 2007",11.36%
"Dec. 24, 2007",15.25%
"Dec. 21, 2007",15.63%
"Dec. 20, 2007",13.80%
"Dec. 19, 2007",12.24%
"Dec. 18, 2007",16.84%
"Dec. 17, 2007",15.81%
"Dec. 14, 2007",16.62%
"Dec. 13, 2007",18.08%
"Dec. 12, 2007",16.36%
"Dec. 11, 2007",17.11%
"Dec. 10, 2007",20.55%
"Dec. 7, 2007",19.70%
"Dec. 6, 2007",19.33%
"Dec. 5, 2007",18.26%
"Dec. 4, 2007",14.78%
"Dec. 3, 2007",15.37%
"Nov. 30, 2007",14.05%
"Nov. 29, 2007",12.63%
"Nov. 28, 2007",13.82%
"Nov. 27, 2007",9.07%
"Nov. 26, 2007",6.76%
"Nov. 23, 2007",9.73%
"Nov. 21, 2007",13.30%
"Nov. 20, 2007",16.92%
"Nov. 19, 2007",14.29%
"Nov. 16, 2007",17.02%
"Nov. 15, 2007",12.81%
"Nov. 14, 2007",9.54%
"Nov. 13, 2007",7.09%
"Nov. 12, 2007",9.91%
"Nov. 9, 2007",10.46%
"Nov. 8, 2007",7.70%
"Nov. 7, 2007",4.92%
"Nov. 6, 2007",12.07%
"Nov. 5, 2007",15.91%
"Nov. 2, 2007",9.54%
"Nov. 1, 2007",9.16%
"Oct. 31, 2007",12.77%
"Oct. 30, 2007",10.71%
"Oct. 29, 2007",12.03%
"Oct. 26, 2007",7.60%
"Oct. 25, 2007",4.15%
"Oct. 24, 2007",2.52%
"Oct. 23, 2007",-2.43%
"Oct. 22, 2007",-1.61%
"Oct. 19, 2007",-2.81%
"Oct. 18, 2007",-0.35%
"Oct. 17, 2007",-0.73%
"Oct. 16, 2007",-1.65%
"Oct. 15, 2007",-2.25%
"Oct. 12, 2007",0.52%
"Oct. 11, 2007",3.08%
"Oct. 10, 2007",3.13%
"Oct. 9, 2007",2.98%
"Oct. 8, 2007",1.65%
"Oct. 5, 2007",1.85%
"Oct. 4, 2007",-0.10%
"Oct. 3, 2007",-1.66%
"Oct. 2, 2007",-0.80%
"Oct. 1, 2007",2.22%
"Sept. 28, 2007",0.92%
"Sept. 27, 2007",1.83%
"Sept. 26, 2007",1.47%
"Sept. 25, 2007",1.10%
"Sept. 24, 2007",0.51%
"Sept. 21, 2007",-1.07%
"Sept. 20, 2007",-1.42%
"Sept. 19, 2007",-1.65%
"Sept. 18, 2007",-5.47%
"Sept. 17, 2007",-6.51%
"Sept. 14, 2007",-4.93%
"Sept. 13, 2007",-5.31%
"Sept. 12, 2007",-2.88%
"Sept. 11, 2007",-4.63%
"Sept. 10, 2007",-4.94%
"Sept. 7, 2007",-4.38%
"Sept. 6, 2007",-7.04%
"Sept. 5, 2007",-7.80%
"Sept. 4, 2007",-8.18%
"Aug. 31, 2007",-9.08%
"Aug. 30, 2007",-10.33%
"Aug. 29, 2007",-8.88%
"Aug. 28, 2007",-8.24%
"Aug. 27, 2007",-5.48%
"Aug. 24, 2007",-3.54%
"Aug. 23, 2007",-7.89%
"Aug. 22, 2007",-11.29%
"Aug. 21, 2007",-12.97%
"Aug. 20, 2007",-13.81%
"Aug. 17, 2007",-12.80%
"Aug. 16, 2007",-15.62%
"Aug. 15, 2007",-16.42%
"Aug. 14, 2007",-14.60%
"Aug. 13, 2007",-12.12%
"Aug. 10, 2007",-13.33%
"Aug. 9, 2007",-14.12%
"Aug. 8, 2007",-11.68%
"Aug. 7, 2007",-11.16%
"Aug. 6, 2007",-13.22%
"Aug. 3, 2007",-16.22%
"Aug. 2, 2007",-14.25%
"Aug. 1, 2007",-13.52%
"July 31, 2007",-15.01%
"July 30, 2007",-14.36%
"July 27, 2007",-17.27%
"July 26, 2007",-17.60%
"July 25, 2007",-15.75%
"July 24, 2007",-15.16%
"July 23, 2007",-12.09%
"July 20, 2007",-12.08%
"July 19, 2007",-10.62%
"July 18, 2007",-11.78%
"July 17, 2007",-11.94%
"July 16, 2007",-10.92%
"July 13, 2007",-9.75%
"July 12, 2007",-10.88%
"July 11, 2007",-13.44%
"July 10, 2007",-14.39%
"July 9, 2007",-14.59%
"July 6, 2007",-14.50%
"July 5, 2007",-14.11%
"July 3, 2007",-13.51%
"July 2, 2007",-12.15%
"June 29, 2007",-12.33%
"June 28, 2007",-12.49%
"June 27, 2007",-11.90%
"June 26, 2007",-13.58%
"June 25, 2007",-15.24%
"June 22, 2007",-14.10%
"June 21, 2007",-12.61%
"June 20, 2007",-10.54%
"June 19, 2007",-8.21%
"June 18, 2007",-6.18%
"June 15, 2007",-6.32%
"June 14, 2007",-4.98%
"June 13, 2007",-3.64%
"June 12, 2007",-5.85%
"June 11, 2007",-2.80%
"June 8, 2007",-3.01%
"June 7, 2007",-3.15%
"June 6, 2007",1.79%
"June 5, 2007",6.10%
"June 4, 2007",5.63%
"June 1, 2007",5.53%
"May 31, 2007",4.72%
"May 30, 2007",6.34%
"May 29, 2007",5.92%
"May 25, 2007",2.49%
"May 24, 2007",2.66%
"May 23, 2007",5.86%
"May 22, 2007",9.77%
"May 21, 2007",10.48%
"May 18, 2007",12.15%
"May 17, 2007",11.91%
"May 16, 2007",12.15%
"May 15, 2007",12.41%
"May 14, 2007",11.34%
"May 11, 2007",12.57%
"May 10, 2007",11.98%
"May 9, 2007",13.61%
"May 8, 2007",14.37%
"May 7, 2007",15.36%
"May 4, 2007",18.09%
"May 3, 2007",17.09%
"May 2, 2007",17.37%
"May 1, 2007",16.80%
"April 30, 2007",16.77%
"April 27, 2007",18.15%
"April 26, 2007",19.42%
"April 25, 2007",20.77%
"April 24, 2007",18.21%
"April 23, 2007",19.35%
"April 20, 2007",17.95%
"April 19, 2007",16.83%
"April 18, 2007",18.32%
"April 17, 2007",18.12%
"April 16, 2007",17.85%
"April 13, 2007",17.37%
"April 12, 2007",17.48%
"April 11, 2007",17.82%
"April 10, 2007",18.62%
"April 9, 2007",20.33%
"April 5, 2007",20.68%
"April 4, 2007",18.09%
"April 3, 2007",17.94%
"April 2, 2007",16.37%
"March 30, 2007",16.37%
"March 29, 2007",14.88%
"March 28, 2007",14.96%
"March 27, 2007",13.83%
"March 26, 2007",14.81%
"March 23, 2007",15.86%
"March 22, 2007",15.29%
"March 21, 2007",14.96%
"March 20, 2007",12.63%
"March 19, 2007",10.61%
"March 16, 2007",9.25%
"March 15, 2007",10.11%
"March 14, 2007",6.85%
"March 13, 2007",5.96%
"March 12, 2007",7.52%
"March 9, 2007",5.20%
"March 8, 2007",4.92%
"March 7, 2007",4.32%
"March 6, 2007",1.90%
"March 5, 2007",-1.49%
"March 2, 2007",2.26%
"March 1, 2007",2.83%
"Feb. 28, 2007",4.76%
"Feb. 27, 2007",6.14%
"Feb. 26, 2007",7.18%
"Feb. 23, 2007",8.47%
"Feb. 22, 2007",7.23%
"Feb. 21, 2007",7.50%
"Feb. 20, 2007",7.58%
"Feb. 16, 2007",7.71%
"Feb. 15, 2007",8.95%
"Feb. 14, 2007",9.94%
"Feb. 13, 2007",10.22%
"Feb. 12, 2007",9.81%
"Feb. 9, 2007",10.98%
"Feb. 8, 2007",10.39%
"Feb. 7, 2007",11.25%
"Feb. 6, 2007",11.93%
"Feb. 5, 2007",11.85%
"Feb. 2, 2007",10.45%
"Feb. 1, 2007",10.63%
"Jan. 31, 2007",10.56%
"Jan. 30, 2007",11.49%
"Jan. 29, 2007",10.92%
"Jan. 26, 2007",10.64%
"Jan. 25, 2007",9.98%
"Jan. 24, 2007",11.95%
"Jan. 23, 2007",10.96%
"Jan. 22, 2007",12.92%
"Jan. 19, 2007",13.41%
"Jan. 18, 2007",12.99%
"Jan. 17, 2007",14.01%
"Jan. 16, 2007",13.82%
"Jan. 12, 2007",15.47%
"Jan. 11, 2007",16.81%
"Jan. 10, 2007",17.76%
"Jan. 9, 2007",18.04%
"Jan. 8, 2007",18.38%
"Jan. 5, 2007",17.24%
"Jan. 4, 2007",19.80%
"Jan. 3, 2007",21.60%
"Dec. 29, 2006",21.01%
"Dec. 28, 2006",19.74%
"Dec. 27, 2006",19.94%
"Dec. 26, 2006",20.20%
"Dec. 22, 2006",19.92%
"Dec. 21, 2006",20.02%
"Dec. 20, 2006",19.82%
"Dec. 19, 2006",21.71%
"Dec. 18, 2006",22.15%
"Dec. 15, 2006",21.95%
"Dec. 14, 2006",23.55%
"Dec. 13, 2006",21.87%
"Dec. 12, 2006",20.87%
"Dec. 11, 2006",21.00%
"Dec. 8, 2006",21.70%
"Dec. 7, 2006",22.86%
"Dec. 6, 2006",24.41%
"Dec. 5, 2006",25.81%
"Dec. 4, 2006",25.18%
"Dec. 1, 2006",23.91%
"Nov. 30, 2006",23.81%
"Nov. 29, 2006",22.44%
"Nov. 28, 2006",21.31%
"Nov. 27, 2006",20.48%
"Nov. 24, 2006",22.89%
"Nov. 22, 2006",20.45%
"Nov. 21, 2006",21.03%
"Nov. 20, 2006",19.89%
"Nov. 17, 2006",20.71%
"Nov. 16, 2006",20.19%
"Nov. 15, 2006",17.57%
"Nov. 14, 2006",16.97%
"Nov. 13, 2006",16.79%
"Nov. 10, 2006",16.11%
"Nov. 9, 2006",15.13%
"Nov. 8, 2006",14.75%
"Nov. 7, 2006",13.72%
"Nov. 6, 2006",10.43%
"Nov. 3, 2006",10.11%
"Nov. 2, 2006",9.77%
"Nov. 1, 2006",10.47%
"Oct. 31, 2006",11.65%
"Oct. 30, 2006",10.76%
"Oct. 27, 2006",11.35%
"Oct. 26, 2006",12.77%
"Oct. 25, 2006",13.25%
"Oct. 24, 2006",14.04%
"Oct. 23, 2006",13.96%
"Oct. 20, 2006",13.30%
"Oct. 19, 2006",14.40%
"Oct. 18, 2006",15.42%
"Oct. 17, 2006",15.35%
"Oct. 16, 2006",15.76%
"Oct. 13, 2006",14.58%
"Oct. 12, 2006",14.35%
"Oct. 11, 2006",11.46%
"Oct. 10, 2006",11.57%
"Oct. 9, 2006",11.96%
"Oct. 6, 2006",12.52%
"Oct. 5, 2006",12.73%
"Oct. 4, 2006",12.47%
"Oct. 3, 2006",11.71%
"Oct. 2, 2006",14.13%
"Sept. 29, 2006",14.24%
"Sept. 28, 2006",16.16%
"Sept. 27, 2006",16.40%
"Sept. 26, 2006",15.43%
"Sept. 25, 2006",15.71%
"Sept. 22, 2006",14.48%
"Sept. 21, 2006",13.59%
"Sept. 20, 2006",13.69%
"Sept. 19, 2006",11.93%
"Sept. 18, 2006",8.73%
"Sept. 15, 2006",9.86%
"Sept. 14, 2006",9.88%
"Sept. 13, 2006",10.00%
"Sept. 12, 2006",10.31%
"Sept. 11, 2006",10.10%
"Sept. 8, 2006",11.27%
"Sept. 7, 2006",11.17%
"Sept. 6, 2006",11.60%
"Sept. 5, 2006",11.65%
"Sept. 1, 2006",11.04%
"Aug. 31, 2006",12.75%
"Aug. 30, 2006",14.69%
"Aug. 29, 2006",13.53%
"Aug. 28, 2006",13.68%
"Aug. 25, 2006",14.65%
"Aug. 24, 2006",15.59%
"Aug. 23, 2006",16.37%
"Aug. 22, 2006",15.73%
"Aug. 21, 2006",15.73%
"Aug. 18, 2006",16.98%
"Aug. 17, 2006",16.42%
"Aug. 16, 2006",14.84%
"Aug. 15, 2006",15.05%
"Aug. 14, 2006",14.58%
"Aug. 11, 2006",12.81%
"Aug. 10, 2006",12.30%
"Aug. 9, 2006",12.03%
"Aug. 8, 2006",12.25%
"Aug. 7, 2006",10.84%
"Aug. 4, 2006",13.52%
"Aug. 3, 2006",13.74%
"Aug. 2, 2006",13.63%
"Aug. 1, 2006",13.53%
"July 31, 2006",11.17%
"July 28, 2006",10.72%
"July 27, 2006",10.83%
"July 26, 2006",12.37%
"July 25, 2006",12.46%
"July 24, 2006",9.75%
"July 21, 2006",10.10%
"July 20, 2006",9.54%
"July 19, 2006",9.20%
"July 18, 2006",7.52%
"July 17, 2006",8.82%
"July 14, 2006",8.47%
"July 13, 2006",8.42%
"July 12, 2006",7.54%
"July 11, 2006",9.40%
"July 10, 2006",8.49%
"July 7, 2006",8.03%
"July 6, 2006",6.27%
"July 5, 2006",6.31%
"July 3, 2006",5.71%
"June 30, 2006",5.41%
"June 29, 2006",2.16%
"June 28, 2006",1.15%
"June 27, 2006",1.20%
"June 26, 2006",1.70%
"June 23, 2006",2.58%
"June 22, 2006",2.42%
"June 21, 2006",3.97%
"June 20, 2006",3.33%
"June 19, 2006",2.55%
"June 16, 2006",4.22%
"June 15, 2006",5.18%
"June 14, 2006",5.54%
"June 13, 2006",6.36%
"June 12, 2006",7.31%
"June 9, 2006",8.05%
"June 8, 2006",6.52%
"June 7, 2006",6.38%
"June 6, 2006",6.05%
"June 5, 2006",4.64%
"June 2, 2006",6.33%
"June 1, 2006",5.16%
"May 31, 2006",3.11%
"May 30, 2006",0.61%
"May 26, 2006",2.34%
"May 25, 2006",0.81%
"May 24, 2006",-0.71%
"May 23, 2006",-1.22%
"May 22, 2006",-1.85%
"May 19, 2006",-2.89%
"May 18, 2006",-3.58%
"May 17, 2006",-4.28%
"May 16, 2006",-1.71%
"May 15, 2006",-0.10%
"May 12, 2006",0.61%
"May 11, 2006",1.38%
"May 10, 2006",2.75%
"May 9, 2006",2.86%
"May 8, 2006",3.01%
"May 5, 2006",3.93%
"May 4, 2006",3.31%
"May 3, 2006",2.40%
"May 2, 2006",2.96%
"May 1, 2006",1.57%
"April 28, 2006",1.21%
"April 27, 2006",0.65%
"April 26, 2006",-0.86%
"April 25, 2006",-1.46%
"April 24, 2006",-1.20%
"April 21, 2006",-1.35%
"April 20, 2006",-1.40%
"April 19, 2006",-3.71%
"April 18, 2006",-0.71%
"April 17, 2006",-2.23%
"April 13, 2006",-1.58%
"April 12, 2006",-0.86%
"April 11, 2006",-1.37%
"April 10, 2006",-0.66%
"April 7, 2006",-1.47%
"April 6, 2006",-0.56%
"April 5, 2006",-0.91%
"April 4, 2006",-0.81%
"April 3, 2006",0.00%
"March 31, 2006",-0.81%
"March 30, 2006",-0.41%
"March 29, 2006",1.42%
"March 28, 2006",1.32%
"March 27, 2006",1.83%
"March 24, 2006",1.42%
"March 23, 2006",0.66%
"March 22, 2006",0.05%
"March 21, 2006",-0.20%
"March 20, 2006",-0.40%
"March 17, 2006",0.25%
"March 16, 2006",0.70%
"March 15, 2006",-1.05%
"March 14, 2006",-0.71%
"March 13, 2006",0.31%
"March 10, 2006",-0.66%
"March 9, 2006",-1.58%
"March 8, 2006",-1.02%
"March 7, 2006",-1.23%
"March 6, 2006",1.36%
"March 3, 2006",3.87%
"March 2, 2006",3.87%
"March 1, 2006",4.88%
"Feb. 28, 2006",3.92%
"Feb. 27, 2006",3.32%
"Feb. 24, 2006",3.37%
"Feb. 23, 2006",3.16%
