date,six_month_return
"June 22, 2009",-5.15%
"June 19, 2009",-3.09%
"June 18, 2009",-0.80%
"June 17, 2009",-3.78%
"June 16, 2009",-6.26%
"June 15, 2009",-2.49%
"June 12, 2009",-6.78%
"June 11, 2009",-6.08%
"June 10, 2009",-9.92%
"June 9, 2009",-8.26%
"June 8, 2009",-6.34%
"June 5, 2009",-6.27%
"June 4, 2009",-4.32%
"June 3, 2009",-9.10%
"June 2, 2009",-5.14%
"June 1, 2009",-1.46%
"May 29, 2009",-10.77%
"May 28, 2009",-11.37%
"May 27, 2009",-10.75%
"May 26, 2009",-9.84%
"May 22, 2009",-11.03%
"May 21, 2009",-11.12%
"May 20, 2009",-3.43%
"May 19, 2009",-6.19%
"May 18, 2009",-10.19%
"May 15, 2009",-11.18%
"May 14, 2009",-9.24%
"May 13, 2009",-11.16%
"May 12, 2009",-0.97%
"May 11, 2009",-5.28%
"May 8, 2009",0.90%
"May 7, 2009",1.19%
"May 6, 2009",3.57%
"May 5, 2009",0.37%
"May 4, 2009",-3.65%
"May 1, 2009",-4.34%
"April 30, 2009",-7.24%
"April 29, 2009",-2.61%
"April 28, 2009",-2.74%
"April 27, 2009",5.12%
"April 24, 2009",-2.36%
"April 23, 2009",-5.53%
"April 22, 2009",-2.31%
"April 21, 2009",-2.92%
"April 20, 2009",-4.07%
"April 17, 2009",4.87%
"April 16, 2009",3.75%
"April 15, 2009",9.39%
"April 14, 2009",0.14%
"April 13, 2009",-0.09%
"April 9, 2009",3.12%
"April 8, 2009",1.13%
"April 7, 2009",-3.69%
"April 6, 2009",-8.42%
"April 3, 2009",-14.83%
"April 2, 2009",-16.83%
"April 1, 2009",-17.60%
"March 31, 2009",-15.83%
"March 30, 2009",-16.10%
"March 27, 2009",-16.28%
"March 26, 2009",-15.90%
"March 25, 2009",-16.67%
"March 24, 2009",-15.44%
"March 23, 2009",-14.00%
"March 20, 2009",-18.59%
"March 19, 2009",-18.70%
"March 18, 2009",-19.22%
"March 17, 2009",-15.06%
"March 16, 2009",-21.36%
"March 13, 2009",-25.94%
"March 12, 2009",-23.45%
"March 11, 2009",-22.09%
"March 10, 2009",-20.79%
"March 9, 2009",-23.43%
"March 6, 2009",-23.05%
"March 5, 2009",-24.28%
"March 4, 2009",-23.26%
"March 3, 2009",-24.46%
"March 2, 2009",-20.92%
"Feb. 27, 2009",-20.12%
"Feb. 26, 2009",-20.05%
"Feb. 25, 2009",-19.25%
"Feb. 24, 2009",-20.09%
"Feb. 23, 2009",-22.33%
"Feb. 20, 2009",-19.16%
"Feb. 19, 2009",-16.53%
"Feb. 18, 2009",-18.33%
"Feb. 17, 2009",-13.81%
"Feb. 13, 2009",-11.30%
"Feb. 12, 2009",-11.28%
"Feb. 11, 2009",-13.43%
"Feb. 10, 2009",-10.90%
"Feb. 9, 2009",-8.70%
"Feb. 6, 2009",-4.63%
"Feb. 5, 2009",-4.41%
"Feb. 4, 2009",-4.13%
"Feb. 3, 2009",-1.78%
"Feb. 2, 2009",-2.55%
"Jan. 30, 2009",-5.97%
"Jan. 29, 2009",-3.80%
"Jan. 28, 2009",-3.43%
"Jan. 27, 2009",-2.58%
"Jan. 26, 2009",-2.42%
"Jan. 23, 2009",-5.92%
"Jan. 22, 2009",-5.62%
"Jan. 21, 2009",-5.84%
"Jan. 20, 2009",-5.69%
"Jan. 16, 2009",-3.06%
"Jan. 15, 2009",-6.55%
"Jan. 14, 2009",-6.78%
"Jan. 13, 2009",-7.46%
"Jan. 12, 2009",-4.57%
"Jan. 9, 2009",-3.38%
"Jan. 8, 2009",-1.70%
"Jan. 7, 2009",-0.48%
"Jan. 6, 2009",-0.92%
"Jan. 5, 2009",-0.60%
"Jan. 2, 2009",-3.53%
"Dec. 31, 2008",-5.76%
"Dec. 30, 2008",-6.58%
"Dec. 29, 2008",-8.89%
"Dec. 26, 2008",-11.66%
"Dec. 24, 2008",-12.69%
"Dec. 23, 2008",-13.39%
"Dec. 22, 2008",-12.04%
"Dec. 19, 2008",-15.82%
"Dec. 18, 2008",-16.11%
"Dec. 17, 2008",-16.38%
"Dec. 16, 2008",-13.61%
"Dec. 15, 2008",-16.17%
"Dec. 12, 2008",-10.45%
"Dec. 11, 2008",-13.17%
"Dec. 10, 2008",-11.79%
"Dec. 9, 2008",-14.24%
"Dec. 8, 2008",-13.44%
"Dec. 5, 2008",-15.23%
"Dec. 4, 2008",-16.10%
"Dec. 3, 2008",-10.26%
"Dec. 2, 2008",-13.02%
"Dec. 1, 2008",-15.78%
"Nov. 28, 2008",-10.11%
"Nov. 26, 2008",-10.19%
"Nov. 25, 2008",-9.88%
"Nov. 24, 2008",-10.51%
"Nov. 21, 2008",-12.63%
"Nov. 20, 2008",-20.96%
"Nov. 19, 2008",-15.96%
"Nov. 18, 2008",-12.90%
"Nov. 17, 2008",-12.97%
"Nov. 14, 2008",-14.06%
"Nov. 13, 2008",-12.71%
"Nov. 12, 2008",-20.65%
"Nov. 11, 2008",-18.04%
"Nov. 10, 2008",-22.18%
"Nov. 7, 2008",-23.21%
"Nov. 6, 2008",-24.72%
"Nov. 5, 2008",-21.29%
"Nov. 4, 2008",-19.00%
"Nov. 3, 2008",-18.49%
"Oct. 31, 2008",-14.29%
"Oct. 30, 2008",-13.91%
"Oct. 29, 2008",-20.11%
"Oct. 28, 2008",-20.59%
"Oct. 27, 2008",-26.06%
"Oct. 24, 2008",-21.09%
"Oct. 23, 2008",-18.94%
"Oct. 22, 2008",-19.84%
"Oct. 21, 2008",-17.40%
"Oct. 20, 2008",-17.55%
"Oct. 17, 2008",-24.74%
"Oct. 16, 2008",-22.58%
"Oct. 15, 2008",-26.16%
"Oct. 14, 2008",-20.01%
"Oct. 13, 2008",-17.95%
"Oct. 10, 2008",-25.63%
"Oct. 9, 2008",-19.06%
"Oct. 8, 2008",-17.36%
"Oct. 7, 2008",-13.51%
"Oct. 6, 2008",-9.56%
"Oct. 3, 2008",-2.14%
"Oct. 2, 2008",1.07%
"Oct. 1, 2008",3.38%
"Sept. 30, 2008",6.21%
"Sept. 29, 2008",5.55%
"Sept. 26, 2008",7.69%
"Sept. 25, 2008",8.20%
"Sept. 24, 2008",5.53%
"Sept. 23, 2008",4.84%
"Sept. 22, 2008",6.02%
"Sept. 19, 2008",8.47%
"Sept. 18, 2008",5.44%
"Sept. 17, 2008",0.77%
"Sept. 16, 2008",3.57%
"Sept. 15, 2008",4.46%
"Sept. 12, 2008",8.70%
"Sept. 11, 2008",4.79%
"Sept. 10, 2008",2.77%
"Sept. 9, 2008",2.58%
"Sept. 8, 2008",5.82%
"Sept. 5, 2008",2.28%
"Sept. 4, 2008",4.26%
"Sept. 3, 2008",4.52%
"Sept. 2, 2008",4.93%
"Aug. 29, 2008",5.99%
"Aug. 28, 2008",6.43%
"Aug. 27, 2008",6.19%
"Aug. 26, 2008",4.72%
"Aug. 25, 2008",3.28%
"Aug. 22, 2008",3.36%
"Aug. 21, 2008",3.56%
"Aug. 20, 2008",-0.04%
"Aug. 19, 2008",-1.24%
"Aug. 18, 2008",-1.44%
"Aug. 15, 2008",-3.35%
"Aug. 14, 2008",-2.11%
"Aug. 13, 2008",-2.13%
"Aug. 12, 2008",-2.31%
"Aug. 11, 2008",-0.29%
"Aug. 8, 2008",-1.25%
"Aug. 7, 2008",-5.27%
"Aug. 6, 2008",-4.94%
"Aug. 5, 2008",-6.33%
"Aug. 4, 2008",-8.89%
"Aug. 1, 2008",-11.87%
"July 31, 2008",-9.46%
"July 30, 2008",-6.88%
"July 29, 2008",-9.78%
"July 28, 2008",-12.22%
"July 25, 2008",-11.11%
"July 24, 2008",-12.86%
"July 23, 2008",-14.05%
"July 22, 2008",-11.92%
"July 21, 2008",-15.97%
"July 18, 2008",-16.75%
"July 17, 2008",-18.24%
"July 16, 2008",-19.67%
"July 15, 2008",-17.50%
"July 14, 2008",-18.01%
"July 11, 2008",-16.20%
"July 10, 2008",-17.12%
"July 9, 2008",-16.20%
"July 8, 2008",-17.83%
"July 7, 2008",-20.58%
"July 3, 2008",-18.81%
"July 2, 2008",-18.32%
"July 1, 2008",-17.53%
"June 30, 2008",-19.31%
"June 27, 2008",-18.25%
"June 26, 2008",-16.86%
"June 25, 2008",-16.73%
"June 24, 2008",-17.64%
"June 23, 2008",-17.23%
"June 20, 2008",-15.87%
"June 19, 2008",-14.13%
"June 18, 2008",-15.20%
"June 17, 2008",-13.91%
"June 16, 2008",-15.45%
"June 13, 2008",-16.12%
"June 12, 2008",-16.67%
"June 11, 2008",-16.75%
"June 10, 2008",-18.06%
"June 9, 2008",-18.04%
"June 6, 2008",-20.53%
"June 5, 2008",-18.61%
"June 4, 2008",-18.65%
"June 3, 2008",-19.03%
"June 2, 2008",-17.76%
"May 30, 2008",-17.32%
"May 29, 2008",-17.26%
"May 28, 2008",-18.49%
"May 27, 2008",-16.47%
"May 23, 2008",-19.16%
"May 22, 2008",-18.08%
"May 21, 2008",-18.68%
"May 20, 2008",-20.23%
"May 19, 2008",-18.77%
"May 16, 2008",-18.06%
"May 15, 2008",-14.37%
"May 14, 2008",-11.05%
"May 13, 2008",-10.52%
"May 12, 2008",-11.43%
"May 9, 2008",-12.11%
"May 8, 2008",-12.24%
"May 7, 2008",-10.97%
"May 6, 2008",-13.72%
"May 5, 2008",-12.91%
"May 2, 2008",-9.49%
"May 1, 2008",-11.72%
"April 30, 2008",-13.70%
"April 29, 2008",-12.66%
"April 28, 2008",-8.78%
"April 25, 2008",-8.29%
"April 24, 2008",-7.86%
"April 23, 2008",-6.37%
"April 22, 2008",-7.71%
"April 21, 2008",-6.75%
"April 18, 2008",-6.84%
"April 17, 2008",-6.21%
"April 16, 2008",-7.14%
"April 15, 2008",-8.93%
"April 14, 2008",-10.98%
"April 11, 2008",-11.29%
"April 10, 2008",-11.27%
"April 9, 2008",-12.26%
"April 8, 2008",-11.08%
"April 7, 2008",-11.87%
"April 4, 2008",-11.56%
"April 3, 2008",-11.33%
"April 2, 2008",-11.69%
"April 1, 2008",-13.35%
"March 31, 2008",-14.11%
"March 28, 2008",-15.47%
"March 27, 2008",-16.25%
"March 26, 2008",-15.07%
"March 25, 2008",-13.23%
"March 24, 2008",-12.62%
"March 20, 2008",-11.85%
"March 19, 2008",-12.13%
"March 18, 2008",-7.78%
"March 17, 2008",-8.48%
"March 14, 2008",-8.42%
"March 13, 2008",-8.30%
"March 12, 2008",-9.55%
"March 11, 2008",-9.42%
"March 10, 2008",-9.01%
"March 7, 2008",-8.47%
"March 6, 2008",-9.54%
"March 5, 2008",-8.47%
"March 4, 2008",-9.65%
"March 3, 2008",-8.07%
"Feb. 29, 2008",-9.49%
"Feb. 28, 2008",-7.05%
"Feb. 27, 2008",-10.25%
"Feb. 26, 2008",-10.64%
"Feb. 25, 2008",-9.72%
"Feb. 22, 2008",-5.17%
"Feb. 21, 2008",-5.70%
"Feb. 20, 2008",-2.78%
"Feb. 19, 2008",-3.17%
"Feb. 15, 2008",1.68%
"Feb. 14, 2008",-0.43%
"Feb. 13, 2008",-2.88%
"Feb. 12, 2008",-0.97%
"Feb. 11, 2008",-1.93%
"Feb. 8, 2008",-6.01%
"Feb. 7, 2008",-6.15%
"Feb. 6, 2008",-3.40%
"Feb. 5, 2008",2.02%
"Feb. 4, 2008",5.17%
"Feb. 1, 2008",-0.32%
"Jan. 31, 2008",1.65%
"Jan. 30, 2008",-1.34%
"Jan. 29, 2008",2.90%
"Jan. 28, 2008",4.83%
"Jan. 25, 2008",-0.07%
"Jan. 24, 2008",2.34%
"Jan. 23, 2008",0.38%
"Jan. 22, 2008",-1.15%
"Jan. 18, 2008",3.32%
"Jan. 17, 2008",4.49%
"Jan. 16, 2008",5.16%
"Jan. 15, 2008",2.86%
"Jan. 14, 2008",4.33%
"Jan. 11, 2008",8.07%
"Jan. 10, 2008",9.38%
"Jan. 9, 2008",7.82%
"Jan. 8, 2008",8.25%
"Jan. 7, 2008",9.34%
"Jan. 4, 2008",5.90%
"Jan. 3, 2008",6.14%
"Jan. 2, 2008",7.12%
"Dec. 31, 2007",10.40%
"Dec. 28, 2007",11.76%
"Dec. 27, 2007",10.19%
"Dec. 26, 2007",13.00%
"Dec. 24, 2007",15.83%
"Dec. 21, 2007",14.39%
"Dec. 20, 2007",12.18%
"Dec. 19, 2007",10.38%
"Dec. 18, 2007",10.45%
"Dec. 17, 2007",8.28%
"Dec. 14, 2007",10.87%
"Dec. 13, 2007",11.81%
"Dec. 12, 2007",13.01%
"Dec. 11, 2007",11.68%
"Dec. 10, 2007",14.60%
"Dec. 7, 2007",14.46%
"Dec. 6, 2007",10.93%
"Dec. 5, 2007",9.03%
"Dec. 4, 2007",5.40%
"Dec. 3, 2007",3.88%
"Nov. 30, 2007",2.27%
"Nov. 29, 2007",2.63%
"Nov. 28, 2007",4.43%
"Nov. 27, 2007",3.09%
"Nov. 26, 2007",3.15%
"Nov. 23, 2007",1.08%
"Nov. 21, 2007",-1.39%
"Nov. 20, 2007",0.77%
"Nov. 19, 2007",-0.55%
"Nov. 16, 2007",-1.26%
"Nov. 15, 2007",-5.72%
"Nov. 14, 2007",-6.45%
"Nov. 13, 2007",-5.89%
"Nov. 12, 2007",-5.24%
"Nov. 9, 2007",-5.13%
"Nov. 8, 2007",-4.88%
"Nov. 7, 2007",-6.79%
"Nov. 6, 2007",-2.74%
"Nov. 5, 2007",-3.72%
"Nov. 2, 2007",-6.07%
"Nov. 1, 2007",-5.61%
"Oct. 31, 2007",-4.17%
"Oct. 30, 2007",-5.19%
"Oct. 29, 2007",-7.31%
"Oct. 26, 2007",-11.34%
"Oct. 25, 2007",-12.25%
"Oct. 24, 2007",-13.03%
"Oct. 23, 2007",-14.23%
"Oct. 22, 2007",-13.50%
"Oct. 19, 2007",-13.13%
"Oct. 18, 2007",-12.09%
"Oct. 17, 2007",-12.58%
"Oct. 16, 2007",-12.39%
"Oct. 15, 2007",-11.78%
"Oct. 12, 2007",-10.42%
"Oct. 11, 2007",-10.78%
"Oct. 10, 2007",-11.71%
"Oct. 9, 2007",-12.04%
"Oct. 8, 2007",-13.09%
"Oct. 5, 2007",-12.52%
"Oct. 4, 2007",-13.00%
"Oct. 3, 2007",-14.94%
"Oct. 2, 2007",-12.85%
"Oct. 1, 2007",-11.53%
"Sept. 28, 2007",-11.68%
"Sept. 27, 2007",-10.29%
"Sept. 26, 2007",-12.31%
"Sept. 25, 2007",-14.31%
"Sept. 24, 2007",-14.09%
"Sept. 21, 2007",-13.54%
"Sept. 20, 2007",-11.82%
"Sept. 19, 2007",-9.73%
"Sept. 18, 2007",-11.31%
"Sept. 17, 2007",-11.74%
"Sept. 14, 2007",-9.67%
"Sept. 13, 2007",-8.75%
"Sept. 12, 2007",-8.56%
"Sept. 11, 2007",-7.30%
"Sept. 10, 2007",-8.05%
"Sept. 7, 2007",-7.39%
"Sept. 6, 2007",-5.37%
"Sept. 5, 2007",-2.18%
"Sept. 4, 2007",-3.01%
"Aug. 31, 2007",-4.79%
"Aug. 30, 2007",-4.65%
"Aug. 29, 2007",-3.48%
"Aug. 28, 2007",-3.79%
"Aug. 27, 2007",-0.86%
"Aug. 24, 2007",-0.98%
"Aug. 23, 2007",-2.49%
"Aug. 22, 2007",-2.62%
"Aug. 21, 2007",-3.84%
"Aug. 20, 2007",-3.97%
"Aug. 17, 2007",-2.41%
"Aug. 16, 2007",-5.37%
"Aug. 15, 2007",-6.05%
"Aug. 14, 2007",-4.91%
"Aug. 13, 2007",-1.42%
"Aug. 10, 2007",-2.95%
"Aug. 9, 2007",-2.43%
"Aug. 8, 2007",1.01%
"Aug. 7, 2007",2.48%
"Aug. 6, 2007",0.21%
"Aug. 3, 2007",-1.91%
"Aug. 2, 2007",0.65%
"Aug. 1, 2007",1.01%
"July 31, 2007",-1.12%
"July 30, 2007",0.00%
"July 27, 2007",-2.25%
"July 26, 2007",-1.60%
"July 25, 2007",1.75%
"July 24, 2007",0.29%
"July 23, 2007",4.92%
"July 20, 2007",3.70%
"July 19, 2007",4.43%
"July 18, 2007",4.38%
"July 17, 2007",4.02%
"July 16, 2007",4.99%
"July 13, 2007",5.92%
"July 12, 2007",4.69%
"July 11, 2007",1.98%
"July 10, 2007",1.55%
"July 9, 2007",2.78%
"July 6, 2007",3.19%
"July 5, 2007",3.66%
"July 3, 2007",2.00%
"July 2, 2007",2.24%
"June 29, 2007",0.71%
"June 28, 2007",0.60%
"June 27, 2007",0.28%
"June 26, 2007",-0.78%
"June 25, 2007",-1.79%
"June 22, 2007",-0.97%
"June 21, 2007",0.47%
"June 20, 2007",0.75%
"June 19, 2007",1.54%
"June 18, 2007",3.05%
"June 15, 2007",3.14%
"June 14, 2007",1.53%
"June 13, 2007",2.10%
"June 12, 2007",1.22%
"June 11, 2007",2.85%
"June 8, 2007",1.76%
"June 7, 2007",1.04%
"June 6, 2007",3.72%
"June 5, 2007",4.51%
"June 4, 2007",6.93%
"June 1, 2007",8.52%
"May 31, 2007",8.49%
"May 30, 2007",10.17%
"May 29, 2007",10.09%
"May 25, 2007",9.93%
"May 24, 2007",10.11%
"May 23, 2007",14.82%
"May 22, 2007",17.71%
"May 21, 2007",18.76%
"May 18, 2007",20.49%
"May 17, 2007",20.23%
"May 16, 2007",20.80%
"May 15, 2007",22.47%
"May 14, 2007",22.40%
"May 11, 2007",23.27%
"May 10, 2007",22.62%
"May 9, 2007",26.09%
"May 8, 2007",26.25%
"May 7, 2007",28.34%
"May 4, 2007",30.54%
"May 3, 2007",29.42%
"May 2, 2007",29.64%
"May 1, 2007",29.22%
"April 30, 2007",30.19%
"April 27, 2007",31.62%
"April 26, 2007",32.13%
"April 25, 2007",32.83%
"April 24, 2007",32.34%
"April 23, 2007",32.43%
"April 20, 2007",33.01%
"April 19, 2007",32.50%
"April 18, 2007",33.69%
"April 17, 2007",34.67%
"April 16, 2007",34.14%
"April 13, 2007",35.14%
"April 12, 2007",35.65%
"April 11, 2007",37.63%
"April 10, 2007",39.69%
"April 9, 2007",42.04%
"April 5, 2007",41.49%
"April 4, 2007",41.46%
"April 3, 2007",43.41%
"April 2, 2007",38.91%
"March 30, 2007",40.83%
"March 29, 2007",39.02%
"March 28, 2007",37.66%
"March 27, 2007",36.53%
"March 26, 2007",38.00%
"March 23, 2007",38.94%
"March 22, 2007",38.25%
"March 21, 2007",37.97%
"March 20, 2007",34.95%
"March 19, 2007",34.62%
"March 16, 2007",33.23%
"March 15, 2007",34.28%
"March 14, 2007",32.02%
"March 13, 2007",29.13%
"March 12, 2007",29.96%
"March 9, 2007",28.03%
"March 8, 2007",27.69%
"March 7, 2007",28.17%
"March 6, 2007",26.77%
"March 5, 2007",23.93%
"March 2, 2007",26.71%
"March 1, 2007",27.41%
"Feb. 28, 2007",27.09%
"Feb. 27, 2007",27.89%
"Feb. 26, 2007",30.79%
"Feb. 23, 2007",31.87%
"Feb. 22, 2007",29.16%
"Feb. 21, 2007",30.10%
"Feb. 20, 2007",28.98%
"Feb. 16, 2007",29.46%
"Feb. 15, 2007",28.09%
"Feb. 14, 2007",28.59%
"Feb. 13, 2007",28.73%
"Feb. 12, 2007",28.64%
"Feb. 9, 2007",27.77%
"Feb. 8, 2007",26.68%
"Feb. 7, 2007",26.52%
"Feb. 6, 2007",23.61%
"Feb. 5, 2007",22.30%
"Feb. 2, 2007",21.24%
"Feb. 1, 2007",22.21%
"Jan. 31, 2007",23.44%
"Jan. 30, 2007",23.49%
"Jan. 29, 2007",22.95%
"Jan. 26, 2007",24.77%
"Jan. 25, 2007",24.56%
"Jan. 24, 2007",27.67%
"Jan. 23, 2007",26.45%
"Jan. 22, 2007",27.24%
"Jan. 19, 2007",29.74%
"Jan. 18, 2007",30.41%
"Jan. 17, 2007",31.51%
"Jan. 16, 2007",31.76%
"Jan. 12, 2007",32.05%
"Jan. 11, 2007",30.20%
"Jan. 10, 2007",31.39%
"Jan. 9, 2007",32.16%
"Jan. 8, 2007",32.25%
"Jan. 5, 2007",32.17%
"Jan. 4, 2007",34.73%
"Jan. 3, 2007",35.83%
"Dec. 29, 2006",38.24%
"Dec. 28, 2006",39.10%
"Dec. 27, 2006",39.60%
"Dec. 26, 2006",38.74%
"Dec. 22, 2006",37.29%
"Dec. 21, 2006",36.33%
"Dec. 20, 2006",36.22%
"Dec. 19, 2006",36.22%
"Dec. 18, 2006",32.81%
"Dec. 15, 2006",33.97%
"Dec. 14, 2006",35.76%
"Dec. 13, 2006",34.05%
"Dec. 12, 2006",33.33%
"Dec. 11, 2006",33.22%
"Dec. 8, 2006",35.42%
"Dec. 7, 2006",36.59%
"Dec. 6, 2006",38.84%
"Dec. 5, 2006",40.47%
"Dec. 4, 2006",37.19%
"Dec. 1, 2006",37.58%
"Nov. 30, 2006",42.00%
"Nov. 29, 2006",39.00%
"Nov. 28, 2006",37.91%
"Nov. 27, 2006",36.07%
"Nov. 24, 2006",42.05%
"Nov. 22, 2006",39.39%
"Nov. 21, 2006",40.06%
"Nov. 20, 2006",39.24%
"Nov. 17, 2006",40.54%
"Nov. 16, 2006",38.02%
"Nov. 15, 2006",35.26%
"Nov. 14, 2006",34.03%
"Nov. 13, 2006",32.76%
"Nov. 10, 2006",30.39%
"Nov. 9, 2006",28.98%
"Nov. 8, 2006",28.81%
"Nov. 7, 2006",26.06%
"Nov. 6, 2006",24.63%
"Nov. 3, 2006",25.25%
"Nov. 2, 2006",24.73%
"Nov. 1, 2006",25.41%
"Oct. 31, 2006",24.12%
"Oct. 30, 2006",22.63%
"Oct. 27, 2006",23.40%
"Oct. 26, 2006",26.72%
"Oct. 25, 2006",27.36%
"Oct. 24, 2006",25.16%
"Oct. 23, 2006",25.47%
"Oct. 20, 2006",24.11%
"Oct. 19, 2006",24.92%
"Oct. 18, 2006",24.10%
"Oct. 17, 2006",25.52%
"Oct. 16, 2006",25.57%
"Oct. 13, 2006",24.23%
"Oct. 12, 2006",22.97%
"Oct. 11, 2006",21.94%
"Oct. 10, 2006",21.04%
"Oct. 9, 2006",20.95%
"Oct. 6, 2006",19.58%
"Oct. 5, 2006",19.85%
"Oct. 4, 2006",19.67%
"Oct. 3, 2006",18.08%
"Oct. 2, 2006",20.79%
"Sept. 29, 2006",16.70%
"Sept. 28, 2006",17.50%
"Sept. 27, 2006",17.79%
"Sept. 26, 2006",17.39%
"Sept. 25, 2006",17.79%
"Sept. 22, 2006",17.26%
"Sept. 21, 2006",18.10%
"Sept. 20, 2006",17.47%
"Sept. 19, 2006",14.78%
"Sept. 18, 2006",13.83%
"Sept. 15, 2006",15.55%
"Sept. 14, 2006",15.97%
"Sept. 13, 2006",16.99%
"Sept. 12, 2006",18.37%
"Sept. 11, 2006",17.86%
"Sept. 8, 2006",18.53%
"Sept. 7, 2006",18.27%
"Sept. 6, 2006",18.35%
"Sept. 5, 2006",16.84%
"Sept. 1, 2006",16.77%
"Aug. 31, 2006",16.26%
"Aug. 30, 2006",15.39%
"Aug. 29, 2006",16.31%
"Aug. 28, 2006",16.46%
"Aug. 25, 2006",15.58%
"Aug. 24, 2006",14.77%
"Aug. 23, 2006",14.95%
"Aug. 22, 2006",13.59%
"Aug. 21, 2006",13.23%
"Aug. 18, 2006",12.79%
"Aug. 17, 2006",11.44%
"Aug. 16, 2006",12.88%
"Aug. 15, 2006",14.93%
"Aug. 14, 2006",14.99%
"Aug. 11, 2006",14.37%
"Aug. 10, 2006",15.38%
"Aug. 9, 2006",15.24%
"Aug. 8, 2006",15.63%
"Aug. 7, 2006",16.80%
"Aug. 4, 2006",17.29%
"Aug. 3, 2006",16.47%
"Aug. 2, 2006",16.99%
"Aug. 1, 2006",15.31%
"July 31, 2006",12.68%
"July 28, 2006",12.05%
"July 27, 2006",11.55%
"July 26, 2006",11.40%
"July 25, 2006",10.81%
"July 24, 2006",8.44%
"July 21, 2006",8.61%
"July 20, 2006",8.01%
"July 19, 2006",5.15%
"July 18, 2006",6.76%
"July 17, 2006",6.39%
"July 14, 2006",6.76%
"July 13, 2006",6.71%
"July 12, 2006",6.61%
"July 11, 2006",7.91%
"July 10, 2006",7.77%
"July 7, 2006",6.44%
"July 6, 2006",5.68%
"July 5, 2006",5.35%
"July 3, 2006",5.71%
"June 30, 2006",4.98%
"June 29, 2006",3.61%
"June 28, 2006",2.48%
"June 27, 2006",3.05%
"June 26, 2006",3.15%
"June 23, 2006",3.25%
"June 22, 2006",2.47%
"June 21, 2006",3.75%
"June 20, 2006",2.92%
"June 19, 2006",3.58%
"June 16, 2006",4.96%
"June 15, 2006",4.08%
"June 14, 2006",4.80%
"June 13, 2006",6.68%
"June 12, 2006",6.87%
"June 9, 2006",6.34%
"June 8, 2006",5.43%
"June 7, 2006",5.07%
"June 6, 2006",7.49%
"June 5, 2006",8.35%
"June 2, 2006",10.44%
"June 1, 2006",10.29%
"May 31, 2006",8.88%
"May 30, 2006",6.24%
"May 26, 2006",5.79%
"May 25, 2006",4.21%
"May 24, 2006",2.63%
"May 23, 2006",1.89%
"May 22, 2006",3.37%
"May 19, 2006",4.66%
"May 18, 2006",3.91%
"May 17, 2006",4.57%
"May 16, 2006",10.02%
"May 15, 2006",11.21%
"May 12, 2006",11.58%
"May 11, 2006",12.43%
"May 10, 2006",13.70%
"May 9, 2006",12.65%
"May 8, 2006",14.54%
"May 5, 2006",12.91%
"May 4, 2006",12.24%
"May 3, 2006",10.76%
"May 2, 2006",11.68%
"May 1, 2006",10.97%
"April 28, 2006",11.51%
"April 27, 2006",11.96%
"April 26, 2006",9.41%
"April 25, 2006",7.46%
"April 24, 2006",9.04%
"April 21, 2006",9.50%
"April 20, 2006",10.49%
"April 19, 2006",6.81%
"April 18, 2006",7.36%
"April 17, 2006",4.50%
"April 13, 2006",7.44%
"April 12, 2006",4.73%
"April 11, 2006",2.31%
"April 10, 2006",3.96%
"April 7, 2006",3.08%
"April 6, 2006",3.87%
"April 5, 2006",1.50%
"April 4, 2006",-0.81%
"April 3, 2006",-1.10%
"March 31, 2006",-2.11%
"March 30, 2006",-1.70%
"March 29, 2006",-0.30%
"March 28, 2006",1.52%
"March 27, 2006",1.68%
"March 24, 2006",1.79%
"March 23, 2006",1.02%
"March 22, 2006",0.81%
"March 21, 2006",-0.05%
"March 20, 2006",-0.60%
"March 17, 2006",0.70%
"March 16, 2006",1.16%
"March 15, 2006",0.00%
"March 14, 2006",-1.85%
"March 13, 2006",-1.90%
"March 10, 2006",-3.57%
"March 9, 2006",-4.47%
"March 8, 2006",-2.37%
"March 7, 2006",-4.46%
"March 6, 2006",-4.21%
"March 3, 2006",-2.15%
"March 2, 2006",-2.15%
"March 1, 2006",-1.95%
"Feb. 28, 2006",-1.26%
"Feb. 27, 2006",-1.21%
"Feb. 24, 2006",-1.90%
"Feb. 23, 2006",-1.90%
"Feb. 22, 2006",0.55%
"Feb. 21, 2006",1.01%
"Feb. 17, 2006",1.93%
"Feb. 16, 2006",0.20%
"Feb. 15, 2006",-1.98%
"Feb. 14, 2006",-1.70%
"Feb. 13, 2006",-1.80%
"Feb. 10, 2006",-2.92%
"Feb. 9, 2006",-4.49%
"Feb. 8, 2006",-4.16%
"Feb. 7, 2006",-7.51%
"Feb. 6, 2006",-7.03%
"Feb. 3, 2006",-9.38%
"Feb. 2, 2006",-10.05%
"Feb. 1, 2006",-7.76%
"Jan. 31, 2006",-7.88%
"Jan. 30, 2006",-7.78%
"Jan. 27, 2006",-6.31%
"Jan. 26, 2006",-7.51%
"Jan. 25, 2006",-6.89%
"Jan. 24, 2006",-6.14%
"Jan. 23, 2006",-6.14%
"Jan. 20, 2006",-6.72%
"Jan. 19, 2006",-6.00%
"Jan. 18, 2006",-8.25%
"Jan. 17, 2006",-8.36%
"Jan. 13, 2006",-8.17%
"Jan. 12, 2006",-6.60%
"Jan. 11, 2006",-5.91%
