date,one_month_return
"Feb. 1, 2011",5.68%
"Jan. 31, 2011",3.26%
"Jan. 28, 2011",2.66%
"Jan. 27, 2011",3.34%
"Jan. 26, 2011",2.45%
"Jan. 25, 2011",3.70%
"Jan. 24, 2011",3.01%
"Jan. 21, 2011",2.16%
"Jan. 20, 2011",2.19%
"Jan. 19, 2011",1.54%
"Jan. 18, 2011",2.20%
"Jan. 14, 2011",0.63%
"Jan. 13, 2011",0.47%
"Jan. 12, 2011",-0.16%
"Jan. 11, 2011",-0.32%
"Jan. 10, 2011",-0.35%
"Jan. 7, 2011",0.96%
"Jan. 6, 2011",-0.22%
"Jan. 5, 2011",-0.47%
"Jan. 4, 2011",0.82%
"Jan. 3, 2011",0.98%
"Dec. 31, 2010",2.51%
"Dec. 30, 2010",3.05%
"Dec. 29, 2010",2.69%
"Dec. 28, 2010",0.73%
"Dec. 27, 2010",0.22%
"Dec. 23, 2010",1.34%
"Dec. 22, 2010",0.88%
"Dec. 21, 2010",1.46%
"Dec. 20, 2010",1.62%
"Dec. 17, 2010",2.11%
"Dec. 16, 2010",2.02%
"Dec. 15, 2010",-1.13%
"Dec. 14, 2010",1.66%
"Dec. 13, 2010",0.99%
"Dec. 10, 2010",1.09%
"Dec. 9, 2010",0.58%
"Dec. 8, 2010",-0.98%
"Dec. 7, 2010",-1.32%
"Dec. 6, 2010",-0.72%
"Dec. 3, 2010",0.16%
"Dec. 2, 2010",-0.25%
"Dec. 1, 2010",0.51%
"Nov. 30, 2010",-0.58%
"Nov. 29, 2010",-0.26%
"Nov. 26, 2010",2.42%
"Nov. 24, 2010",3.24%
"Nov. 23, 2010",1.91%
"Nov. 22, 2010",2.59%
"Nov. 19, 2010",2.08%
"Nov. 18, 2010",3.91%
"Nov. 17, 2010",1.69%
"Nov. 16, 2010",1.63%
"Nov. 15, 2010",3.32%
"Nov. 12, 2010",3.20%
"Nov. 11, 2010",3.15%
"Nov. 10, 2010",3.37%
"Nov. 9, 2010",3.13%
"Nov. 8, 2010",3.96%
"Nov. 5, 2010",5.10%
"Nov. 4, 2010",6.81%
"Nov. 3, 2010",5.90%
"Nov. 2, 2010",6.87%
"Nov. 1, 2010",5.36%
"Oct. 29, 2010",4.72%
"Oct. 28, 2010",4.66%
"Oct. 27, 2010",4.51%
"Oct. 26, 2010",4.53%
"Oct. 25, 2010",5.34%
"Oct. 22, 2010",5.51%
"Oct. 21, 2010",5.03%
"Oct. 20, 2010",4.82%
"Oct. 19, 2010",5.73%
"Oct. 18, 2010",4.46%
"Oct. 15, 2010",3.68%
"Oct. 14, 2010",1.74%
"Oct. 13, 2010",2.04%
"Oct. 12, 2010",3.06%
"Oct. 11, 2010",3.57%
"Oct. 8, 2010",4.05%
"Oct. 7, 2010",3.42%
"Oct. 6, 2010",2.27%
"Oct. 5, 2010",2.48%
"Oct. 4, 2010",1.12%
"Oct. 1, 2010",0.64%
"Sept. 30, 2010",3.21%
"Sept. 29, 2010",2.22%
"Sept. 28, 2010",2.02%
"Sept. 27, 2010",1.64%
"Sept. 24, 2010",2.85%
"Sept. 23, 2010",1.15%
"Sept. 22, 2010",2.45%
"Sept. 21, 2010",2.42%
"Sept. 20, 2010",3.29%
"Sept. 17, 2010",-0.41%
"Sept. 16, 2010",1.42%
"Sept. 15, 2010",2.99%
"Sept. 14, 2010",4.07%
"Sept. 13, 2010",3.79%
"Sept. 10, 2010",0.75%
"Sept. 9, 2010",1.55%
"Sept. 8, 2010",0.55%
"Sept. 7, 2010",0.90%
"Sept. 3, 2010",4.17%
"Sept. 2, 2010",2.49%
"Sept. 1, 2010",6.47%
"Aug. 31, 2010",4.06%
"Aug. 30, 2010",2.91%
"Aug. 27, 2010",1.85%
"Aug. 26, 2010",1.56%
"Aug. 25, 2010",3.40%
"Aug. 24, 2010",2.97%
"Aug. 23, 2010",2.50%
"Aug. 20, 2010",3.44%
"Aug. 19, 2010",4.92%
"Aug. 18, 2010",7.49%
"Aug. 17, 2010",8.42%
"Aug. 16, 2010",6.97%
"Aug. 13, 2010",5.23%
"Aug. 12, 2010",6.08%
"Aug. 11, 2010",7.55%
"Aug. 10, 2010",8.63%
"Aug. 9, 2010",8.00%
"Aug. 6, 2010",11.34%
"Aug. 5, 2010",13.61%
"Aug. 4, 2010",12.16%
"Aug. 3, 2010",10.33%
"Aug. 2, 2010",11.11%
"July 30, 2010",9.26%
"July 29, 2010",9.87%
"July 28, 2010",9.19%
"July 27, 2010",11.24%
"July 26, 2010",9.11%
"July 23, 2010",8.92%
"July 22, 2010",6.64%
"July 21, 2010",2.33%
"July 20, 2010",2.68%
"July 19, 2010",1.45%
"July 16, 2010",1.20%
"July 15, 2010",4.27%
"July 14, 2010",4.64%
"July 13, 2010",5.04%
"July 12, 2010",3.77%
"July 9, 2010",6.33%
"July 8, 2010",6.00%
"July 7, 2010",5.77%
"July 6, 2010",2.60%
"July 2, 2010",-0.89%
"July 1, 2010",0.91%
"June 30, 2010",-1.81%
"June 29, 2010",-1.62%
"June 28, 2010",0.19%
"June 25, 2010",1.06%
"June 24, 2010",-0.31%
"June 23, 2010",-1.72%
"June 22, 2010",-0.19%
"June 21, 2010",2.07%
"June 18, 2010",1.43%
"June 17, 2010",1.54%
"June 16, 2010",0.19%
"June 15, 2010",-0.45%
"June 14, 2010",-1.95%
"June 11, 2010",-1.89%
"June 10, 2010",-1.22%
"June 9, 2010",-0.98%
"June 8, 2010",-0.04%
"June 7, 2010",-0.90%
"June 4, 2010",-7.38%
"June 3, 2010",-5.08%
"June 2, 2010",-6.87%
"June 1, 2010",-8.96%
"May 28, 2010",-5.05%
"May 27, 2010",-4.44%
"May 26, 2010",-6.87%
"May 25, 2010",-8.07%
"May 24, 2010",-7.06%
"May 21, 2010",-5.57%
"May 20, 2010",-5.80%
"May 19, 2010",-3.10%
"May 18, 2010",-3.25%
"May 17, 2010",-2.92%
"May 14, 2010",-4.56%
"May 13, 2010",-4.00%
"May 12, 2010",-3.13%
"May 11, 2010",-4.67%
"May 10, 2010",-5.32%
"May 7, 2010",-8.56%
"May 6, 2010",-7.80%
"May 5, 2010",-3.39%
"May 4, 2010",-2.11%
"May 3, 2010",-0.79%
"April 30, 2010",-0.14%
"April 29, 2010",0.11%
"April 28, 2010",1.15%
"April 27, 2010",0.00%
"April 26, 2010",2.33%
"April 23, 2010",1.91%
"April 22, 2010",2.51%
"April 21, 2010",1.80%
"April 20, 2010",1.55%
"April 19, 2010",1.10%
"April 16, 2010",0.48%
"April 15, 2010",3.30%
"April 14, 2010",3.95%
"April 13, 2010",3.47%
"April 12, 2010",3.69%
"April 9, 2010",4.98%
"April 8, 2010",4.21%
"April 7, 2010",5.32%
"April 6, 2010",6.38%
"April 5, 2010",5.77%
"April 1, 2010",7.12%
"March 31, 2010",7.97%
"March 30, 2010",8.71%
"March 29, 2010",7.58%
"March 26, 2010",5.55%
"March 25, 2010",5.94%
"March 24, 2010",2.63%
"March 23, 2010",3.46%
"March 22, 2010",1.54%
"March 19, 2010",1.84%
"March 18, 2010",3.94%
"March 17, 2010",5.07%
"March 16, 2010",5.66%
"March 15, 2010",7.44%
"March 12, 2010",6.69%
"March 11, 2010",5.75%
"March 10, 2010",6.96%
"March 9, 2010",5.79%
"March 8, 2010",7.26%
"March 5, 2010",5.45%
"March 4, 2010",4.12%
"March 3, 2010",0.85%
"March 2, 2010",0.92%
"March 1, 2010",1.87%
"Feb. 26, 2010",0.55%
"Feb. 25, 2010",0.12%
"Feb. 24, 2010",3.14%
"Feb. 23, 2010",3.42%
"Feb. 22, 2010",4.79%
"Feb. 19, 2010",0.98%
"Feb. 18, 2010",0.73%
"Feb. 17, 2010",-0.39%
"Feb. 16, 2010",-0.62%
"Feb. 12, 2010",-3.90%
"Feb. 11, 2010",-3.78%
"Feb. 10, 2010",-4.03%
"Feb. 9, 2010",-3.84%
"Feb. 8, 2010",-4.84%
"Feb. 5, 2010",-2.10%
"Feb. 4, 2010",-2.13%
"Feb. 3, 2010",0.58%
"Feb. 2, 2010",0.78%
"Feb. 1, 2010",-0.62%
"Jan. 29, 2010",-3.84%
"Jan. 28, 2010",-3.12%
"Jan. 27, 2010",-2.55%
"Jan. 26, 2010",-2.94%
"Jan. 25, 2010",-2.63%
"Jan. 22, 2010",-1.96%
"Jan. 21, 2010",-0.92%
"Jan. 20, 2010",0.81%
"Jan. 19, 2010",1.30%
"Jan. 15, 2010",0.46%
"Jan. 14, 2010",2.29%
"Jan. 13, 2010",3.49%
"Jan. 12, 2010",2.55%
"Jan. 11, 2010",2.78%
"Jan. 8, 2010",5.25%
"Jan. 7, 2010",5.14%
"Jan. 6, 2010",5.73%
"Jan. 5, 2010",4.39%
"Jan. 4, 2010",4.76%
"Dec. 31, 2009",6.97%
"Dec. 30, 2009",9.17%
"Dec. 29, 2009",9.71%
"Dec. 28, 2009",9.50%
"Dec. 24, 2009",7.59%
"Dec. 23, 2009",6.97%
"Dec. 22, 2009",8.43%
"Dec. 21, 2009",9.39%
"Dec. 18, 2009",8.76%
"Dec. 17, 2009",7.67%
"Dec. 16, 2009",8.03%
"Dec. 15, 2009",8.94%
"Dec. 14, 2009",8.81%
"Dec. 11, 2009",7.87%
"Dec. 10, 2009",5.22%
"Dec. 9, 2009",5.72%
"Dec. 8, 2009",7.10%
"Dec. 7, 2009",6.93%
"Dec. 4, 2009",8.13%
"Dec. 3, 2009",7.96%
"Dec. 2, 2009",9.01%
"Dec. 1, 2009",5.64%
"Nov. 30, 2009",4.60%
"Nov. 27, 2009",4.85%
"Nov. 25, 2009",6.11%
"Nov. 24, 2009",5.63%
"Nov. 23, 2009",5.07%
"Nov. 20, 2009",2.44%
"Nov. 19, 2009",-1.29%
"Nov. 18, 2009",1.48%
"Nov. 17, 2009",1.52%
"Nov. 16, 2009",1.23%
"Nov. 13, 2009",1.85%
"Nov. 12, 2009",-0.51%
"Nov. 11, 2009",0.60%
"Nov. 10, 2009",0.26%
"Nov. 9, 2009",-0.98%
"Nov. 6, 2009",-0.90%
"Nov. 5, 2009",-0.39%
"Nov. 4, 2009",-1.34%
"Nov. 3, 2009",-1.43%
"Nov. 2, 2009",-2.26%
"Oct. 30, 2009",-2.91%
"Oct. 29, 2009",-3.33%
"Oct. 28, 2009",-4.83%
"Oct. 27, 2009",-3.94%
"Oct. 26, 2009",-4.24%
"Oct. 23, 2009",-2.94%
"Oct. 22, 2009",-1.63%
"Oct. 21, 2009",-3.54%
"Oct. 20, 2009",-4.45%
"Oct. 19, 2009",-2.17%
"Oct. 16, 2009",-4.45%
"Oct. 15, 2009",-3.39%
"Oct. 14, 2009",-2.46%
"Oct. 13, 2009",-1.69%
"Oct. 12, 2009",-0.68%
"Oct. 9, 2009",-0.80%
"Oct. 8, 2009",-1.18%
"Oct. 7, 2009",-2.23%
"Oct. 6, 2009",-1.73%
"Oct. 5, 2009",-1.94%
"Oct. 2, 2009",-2.45%
"Oct. 1, 2009",-1.85%
"Sept. 30, 2009",-1.21%
"Sept. 29, 2009",-0.12%
"Sept. 28, 2009",-0.04%
"Sept. 25, 2009",-2.22%
"Sept. 24, 2009",-2.46%
"Sept. 23, 2009",-2.18%
"Sept. 22, 2009",-1.56%
"Sept. 21, 2009",-0.08%
"Sept. 18, 2009",3.91%
"Sept. 17, 2009",3.72%
"Sept. 16, 2009",4.22%
"Sept. 15, 2009",3.20%
"Sept. 14, 2009",1.22%
"Sept. 11, 2009",1.46%
"Sept. 10, 2009",0.69%
"Sept. 9, 2009",1.33%
"Sept. 8, 2009",1.41%
"Sept. 4, 2009",3.09%
"Sept. 3, 2009",1.59%
"Sept. 2, 2009",2.74%
"Sept. 1, 2009",3.39%
"Aug. 31, 2009",3.39%
"Aug. 28, 2009",5.44%
"Aug. 27, 2009",5.70%
"Aug. 26, 2009",5.74%
"Aug. 25, 2009",5.96%
"Aug. 24, 2009",6.04%
"Aug. 21, 2009",9.06%
"Aug. 20, 2009",7.52%
"Aug. 19, 2009",7.51%
"Aug. 18, 2009",6.61%
"Aug. 17, 2009",6.97%
"Aug. 14, 2009",10.12%
"Aug. 13, 2009",9.28%
"Aug. 12, 2009",10.29%
"Aug. 11, 2009",9.17%
"Aug. 10, 2009",9.07%
"Aug. 7, 2009",5.98%
"Aug. 6, 2009",1.87%
"Aug. 5, 2009",3.58%
"Aug. 4, 2009",3.00%
"Aug. 3, 2009",4.25%
"July 31, 2009",3.14%
"July 30, 2009",3.72%
"July 29, 2009",1.16%
"July 28, 2009",3.03%
"July 27, 2009",3.98%
"July 24, 2009",5.75%
"July 23, 2009",6.03%
"July 22, 2009",0.77%
"July 21, 2009",1.46%
"July 20, 2009",0.46%
"July 17, 2009",1.99%
"July 16, 2009",2.30%
"July 15, 2009",0.59%
"July 14, 2009",-2.62%
"July 13, 2009",-2.58%
"July 10, 2009",1.04%
"July 9, 2009",3.02%
"July 8, 2009",2.98%
"July 7, 2009",3.91%
"July 6, 2009",5.98%
"July 2, 2009",4.25%
"July 1, 2009",6.05%
"June 30, 2009",7.31%
"June 29, 2009",7.74%
"June 26, 2009",6.30%
"June 25, 2009",9.44%
"June 24, 2009",7.46%
"June 23, 2009",6.52%
"June 22, 2009",9.24%
"June 19, 2009",5.88%
"June 18, 2009",8.49%
"June 17, 2009",5.25%
"June 16, 2009",5.49%
"June 15, 2009",6.61%
"June 12, 2009",3.46%
"June 11, 2009",2.03%
"June 10, 2009",-0.19%
"June 9, 2009",-1.51%
"June 8, 2009",-0.38%
"June 5, 2009",-2.39%
"June 4, 2009",-2.82%
"June 3, 2009",-2.36%
"June 2, 2009",-0.70%
"June 1, 2009",0.42%
"May 29, 2009",1.41%
"May 28, 2009",0.49%
"May 27, 2009",-0.63%
"May 26, 2009",2.82%
"May 22, 2009",-0.44%
"May 21, 2009",-3.35%
"May 20, 2009",-4.81%
"May 19, 2009",-1.61%
"May 18, 2009",-2.23%
"May 15, 2009",-2.42%
"May 14, 2009",1.20%
"May 13, 2009",-0.09%
"May 12, 2009",-0.56%
"May 11, 2009",-1.49%
"May 8, 2009",-1.49%
"May 7, 2009",-0.65%
"May 6, 2009",1.23%
"May 5, 2009",3.18%
"May 4, 2009",2.70%
"May 1, 2009",0.84%
"April 30, 2009",-2.32%
"April 29, 2009",-5.53%
"April 28, 2009",-5.30%
"April 27, 2009",-4.47%
"April 24, 2009",-6.43%
"April 23, 2009",-8.45%
"April 22, 2009",-6.23%
"April 21, 2009",-3.51%
"April 20, 2009",-3.14%
"April 17, 2009",-0.28%
"April 16, 2009",5.08%
"April 15, 2009",5.98%
"April 14, 2009",4.42%
"April 13, 2009",6.48%
"April 9, 2009",10.54%
"April 8, 2009",7.60%
"April 7, 2009",7.00%
"April 6, 2009",6.10%
"April 3, 2009",5.03%
"April 2, 2009",0.71%
"April 1, 2009",-2.33%
"March 31, 2009",-1.46%
"March 30, 2009",-1.78%
"March 27, 2009",-0.96%
"March 26, 2009",-0.95%
"March 25, 2009",-2.26%
"March 24, 2009",-3.44%
"March 23, 2009",1.06%
"March 20, 2009",-1.72%
"March 19, 2009",-4.33%
"March 18, 2009",-4.74%
"March 17, 2009",-8.64%
"March 16, 2009",-15.57%
"March 13, 2009",-17.15%
"March 12, 2009",-14.26%
"March 11, 2009",-15.05%
"March 10, 2009",-16.65%
"March 9, 2009",-20.77%
"March 6, 2009",-19.84%
"March 5, 2009",-21.00%
"March 4, 2009",-19.00%
"March 3, 2009",-17.13%
"March 2, 2009",-12.40%
"Feb. 27, 2009",-9.31%
"Feb. 26, 2009",-9.05%
"Feb. 25, 2009",-5.22%
"Feb. 24, 2009",-4.15%
"Feb. 23, 2009",-6.85%
"Feb. 20, 2009",-4.91%
"Feb. 19, 2009",-4.88%
"Feb. 18, 2009",-5.97%
"Feb. 17, 2009",-2.69%
"Feb. 13, 2009",1.39%
"Feb. 12, 2009",-1.80%
"Feb. 11, 2009",-4.94%
"Feb. 10, 2009",-3.74%
"Feb. 9, 2009",-1.37%
"Feb. 6, 2009",0.77%
"Feb. 5, 2009",0.28%
"Feb. 4, 2009",3.09%
"Feb. 3, 2009",-0.33%
"Feb. 2, 2009",-1.11%
"Jan. 30, 2009",-0.21%
"Jan. 29, 2009",3.35%
"Jan. 28, 2009",3.24%
"Jan. 27, 2009",4.23%
"Jan. 26, 2009",4.40%
"Jan. 23, 2009",1.74%
"Jan. 22, 2009",0.77%
"Jan. 21, 2009",3.13%
"Jan. 20, 2009",2.34%
"Jan. 16, 2009",2.72%
"Jan. 15, 2009",3.38%
"Jan. 14, 2009",-1.43%
"Jan. 13, 2009",-0.17%
"Jan. 12, 2009",2.95%
"Jan. 9, 2009",9.36%
"Jan. 8, 2009",10.47%
"Jan. 7, 2009",8.70%
"Jan. 6, 2009",9.32%
"Jan. 5, 2009",9.67%
"Jan. 2, 2009",7.57%
"Dec. 31, 2008",3.26%
"Dec. 30, 2008",2.36%
"Dec. 29, 2008",-0.13%
"Dec. 26, 2008",0.43%
"Dec. 24, 2008",-0.04%
"Dec. 23, 2008",0.97%
"Dec. 22, 2008",2.46%
"Dec. 19, 2008",2.49%
"Dec. 18, 2008",-1.79%
"Dec. 17, 2008",-1.87%
"Dec. 16, 2008",-0.04%
"Dec. 15, 2008",-2.89%
"Dec. 12, 2008",9.91%
"Dec. 11, 2008",2.91%
"Dec. 10, 2008",10.65%
"Dec. 9, 2008",8.33%
"Dec. 8, 2008",7.33%
"Dec. 5, 2008",4.52%
"Dec. 4, 2008",-2.14%
"Dec. 3, 2008",2.52%
"Dec. 2, 2008",0.13%
"Dec. 1, 2008",-2.53%
"Nov. 28, 2008",10.27%
"Nov. 26, 2008",11.34%
"Nov. 25, 2008",11.72%
"Nov. 24, 2008",10.95%
"Nov. 21, 2008",5.57%
"Nov. 20, 2008",-5.44%
"Nov. 19, 2008",10.00%
"Nov. 18, 2008",14.17%
"Nov. 17, 2008",14.07%
"Nov. 14, 2008",11.66%
"Nov. 13, 2008",12.35%
"Nov. 12, 2008",12.74%
"Nov. 11, 2008",16.76%
"Nov. 10, 2008",10.86%
"Nov. 7, 2008",-5.45%
"Nov. 6, 2008",-10.49%
"Nov. 5, 2008",-12.44%
"Nov. 4, 2008",-9.21%
"Nov. 3, 2008",-8.65%
"Oct. 31, 2008",-12.05%
"Oct. 30, 2008",-11.66%
"Oct. 29, 2008",-17.42%
"Oct. 28, 2008",-18.48%
"Oct. 27, 2008",-23.92%
"Oct. 24, 2008",-18.96%
"Oct. 23, 2008",-16.65%
"Oct. 22, 2008",-19.56%
"Oct. 21, 2008",-19.08%
"Oct. 20, 2008",-17.80%
"Oct. 17, 2008",-19.24%
"Oct. 16, 2008",-20.36%
"Oct. 15, 2008",-25.87%
"Oct. 14, 2008",-22.78%
"Oct. 13, 2008",-21.06%
"Oct. 10, 2008",-24.04%
"Oct. 9, 2008",-17.91%
"Oct. 8, 2008",-18.78%
"Oct. 7, 2008",-14.51%
"Oct. 6, 2008",-10.85%
"Oct. 3, 2008",-6.85%
"Oct. 2, 2008",-4.24%
"Oct. 1, 2008",-3.42%
"Sept. 30, 2008",-4.61%
"Sept. 29, 2008",-5.21%
"Sept. 26, 2008",-5.85%
"Sept. 25, 2008",-5.29%
"Sept. 24, 2008",-8.74%
"Sept. 23, 2008",-8.74%
"Sept. 22, 2008",-7.71%
"Sept. 19, 2008",-1.77%
"Sept. 18, 2008",-3.69%
"Sept. 17, 2008",-7.30%
"Sept. 16, 2008",-3.98%
"Sept. 15, 2008",-3.16%
"Sept. 12, 2008",-0.63%
"Sept. 11, 2008",-5.60%
"Sept. 10, 2008",-6.25%
"Sept. 9, 2008",-5.54%
"Sept. 8, 2008",-2.57%
"Sept. 5, 2008",-0.27%
"Sept. 4, 2008",1.19%
"Sept. 3, 2008",7.75%
"Sept. 2, 2008",7.95%
"Aug. 29, 2008",7.56%
"Aug. 28, 2008",11.54%
"Aug. 27, 2008",10.60%
"Aug. 26, 2008",11.01%
"Aug. 25, 2008",10.60%
"Aug. 22, 2008",12.62%
"Aug. 21, 2008",11.16%
"Aug. 20, 2008",10.94%
"Aug. 19, 2008",10.20%
"Aug. 18, 2008",11.34%
"Aug. 15, 2008",7.91%
"Aug. 14, 2008",7.49%
"Aug. 13, 2008",5.78%
"Aug. 12, 2008",5.62%
"Aug. 11, 2008",6.76%
"Aug. 8, 2008",6.12%
"Aug. 7, 2008",5.25%
"Aug. 6, 2008",4.68%
"Aug. 5, 2008",4.28%
"Aug. 4, 2008",4.56%
"Aug. 1, 2008",-4.49%
"July 31, 2008",-1.45%
"July 30, 2008",-0.86%
"July 29, 2008",-2.11%
"July 28, 2008",-2.98%
"July 25, 2008",-6.84%
"July 24, 2008",-5.81%
"July 23, 2008",-6.33%
"July 22, 2008",-6.08%
"July 21, 2008",-6.30%
"July 18, 2008",-8.48%
"July 17, 2008",-8.92%
"July 16, 2008",-8.47%
"July 15, 2008",-7.27%
"July 14, 2008",-6.52%
"July 11, 2008",-3.40%
"July 10, 2008",-4.21%
"July 9, 2008",-2.94%
"July 8, 2008",-2.73%
"July 7, 2008",-5.03%
"July 3, 2008",-3.25%
"July 2, 2008",-3.00%
"July 1, 2008",-1.11%
"June 30, 2008",-2.22%
"June 27, 2008",-2.59%
"June 26, 2008",2.10%
"June 25, 2008",3.58%
"June 24, 2008",2.45%
"June 23, 2008",3.19%
"June 20, 2008",1.18%
"June 19, 2008",2.32%
"June 18, 2008",1.97%
"June 17, 2008",2.12%
"June 16, 2008",1.71%
"June 13, 2008",-1.68%
"June 12, 2008",-2.61%
"June 11, 2008",-2.86%
"June 10, 2008",-2.38%
"June 9, 2008",-2.71%
"June 6, 2008",-5.44%
"June 5, 2008",-2.94%
"June 4, 2008",-5.52%
"June 3, 2008",-6.89%
"June 2, 2008",-6.38%
"May 30, 2008",-0.80%
"May 29, 2008",-0.87%
"May 28, 2008",-2.59%
"May 27, 2008",-1.69%
"May 23, 2008",-2.28%
"May 22, 2008",1.04%
"May 21, 2008",-0.19%
"May 20, 2008",-1.36%
"May 19, 2008",-0.87%
"May 16, 2008",-0.64%
"May 15, 2008",1.11%
"May 14, 2008",3.93%
"May 13, 2008",5.61%
"May 12, 2008",5.26%
"May 9, 2008",5.90%
"May 8, 2008",6.33%
"May 7, 2008",6.50%
"May 6, 2008",7.53%
"May 5, 2008",7.46%
"May 2, 2008",9.99%
"May 1, 2008",7.68%
"April 30, 2008",8.99%
"April 29, 2008",9.11%
"April 28, 2008",10.19%
"April 25, 2008",11.08%
"April 24, 2008",8.37%
"April 23, 2008",7.79%
"April 22, 2008",6.39%
"April 21, 2008",6.93%
"April 18, 2008",6.12%
"April 17, 2008",8.13%
"April 16, 2008",6.55%
"April 15, 2008",4.86%
"April 14, 2008",4.18%
"April 11, 2008",5.00%
"April 10, 2008",4.97%
"April 9, 2008",4.04%
"April 8, 2008",4.00%
"April 7, 2008",3.76%
"April 4, 2008",1.03%
"April 3, 2008",-0.51%
"April 2, 2008",-0.59%
"April 1, 2008",-0.99%
"March 31, 2008",-3.27%
"March 28, 2008",-7.01%
"March 27, 2008",-6.39%
"March 26, 2008",-8.44%
"March 25, 2008",-9.60%
"March 24, 2008",-10.62%
"March 20, 2008",-10.62%
"March 19, 2008",-10.56%
"March 18, 2008",-9.97%
"March 17, 2008",-11.08%
"March 14, 2008",-9.62%
"March 13, 2008",-10.19%
"March 12, 2008",-10.69%
"March 11, 2008",-10.18%
"March 10, 2008",-9.92%
"March 7, 2008",-9.93%
"March 6, 2008",-9.70%
"March 5, 2008",-8.66%
"March 4, 2008",-11.58%
"March 3, 2008",-9.15%
"Feb. 29, 2008",-8.44%
"Feb. 28, 2008",-8.01%
"Feb. 27, 2008",-7.42%
"Feb. 26, 2008",-5.77%
"Feb. 25, 2008",-4.80%
"Feb. 22, 2008",-4.03%
"Feb. 21, 2008",-9.81%
"Feb. 20, 2008",-7.61%
"Feb. 19, 2008",-7.11%
"Feb. 15, 2008",-7.89%
"Feb. 14, 2008",-9.97%
"Feb. 13, 2008",-9.43%
"Feb. 12, 2008",-9.39%
"Feb. 11, 2008",-10.28%
"Feb. 8, 2008",-11.71%
"Feb. 7, 2008",-11.75%
"Feb. 6, 2008",-10.39%
"Feb. 5, 2008",-9.41%
"Feb. 4, 2008",-6.61%
"Feb. 1, 2008",-10.64%
"Jan. 31, 2008",-11.24%
"Jan. 30, 2008",-14.10%
"Jan. 29, 2008",-12.42%
"Jan. 28, 2008",-10.78%
"Jan. 25, 2008",-12.73%
"Jan. 24, 2008",-10.98%
"Jan. 23, 2008",-9.80%
"Jan. 22, 2008",-11.80%
"Jan. 18, 2008",-6.78%
"Jan. 17, 2008",-4.09%
"Jan. 16, 2008",-3.66%
"Jan. 15, 2008",-4.86%
"Jan. 14, 2008",-3.50%
"Jan. 11, 2008",-4.02%
"Jan. 10, 2008",-5.29%
"Jan. 9, 2008",-5.06%
"Jan. 8, 2008",-4.76%
"Jan. 7, 2008",-3.80%
"Jan. 4, 2008",-4.69%
"Jan. 3, 2008",-3.51%
"Jan. 2, 2008",-2.34%
"Dec. 31, 2007",-0.86%
"Dec. 28, 2007",-0.50%
"Dec. 27, 2007",-0.48%
"Dec. 26, 2007",0.48%
"Dec. 24, 2007",0.57%
"Dec. 21, 2007",0.06%
"Dec. 20, 2007",-4.05%
"Dec. 19, 2007",-3.21%
"Dec. 18, 2007",-1.46%
"Dec. 17, 2007",-2.80%
"Dec. 14, 2007",4.62%
"Dec. 13, 2007",4.88%
"Dec. 12, 2007",3.52%
"Dec. 11, 2007",2.55%
"Dec. 10, 2007",4.70%
"Dec. 7, 2007",5.37%
"Dec. 6, 2007",2.66%
"Dec. 5, 2007",3.86%
"Dec. 4, 2007",5.12%
"Dec. 3, 2007",4.08%
"Nov. 30, 2007",3.54%
"Nov. 29, 2007",4.64%
"Nov. 28, 2007",9.02%
"Nov. 27, 2007",7.61%
"Nov. 26, 2007",7.68%
"Nov. 23, 2007",13.17%
"Nov. 21, 2007",14.44%
"Nov. 20, 2007",17.33%
"Nov. 19, 2007",15.80%
"Nov. 16, 2007",12.60%
"Nov. 15, 2007",7.53%
"Nov. 14, 2007",4.02%
"Nov. 13, 2007",4.70%
"Nov. 12, 2007",5.42%
"Nov. 9, 2007",5.72%
"Nov. 8, 2007",7.73%
"Nov. 7, 2007",5.42%
"Nov. 6, 2007",9.54%
"Nov. 5, 2007",8.44%
"Nov. 2, 2007",7.32%
"Nov. 1, 2007",5.69%
"Oct. 31, 2007",7.91%
"Oct. 30, 2007",6.76%
"Oct. 29, 2007",5.60%
"Oct. 26, 2007",2.93%
"Oct. 25, 2007",5.10%
"Oct. 24, 2007",2.78%
"Oct. 23, 2007",1.37%
"Oct. 22, 2007",1.52%
"Oct. 19, 2007",0.14%
"Oct. 18, 2007",5.05%
"Oct. 17, 2007",5.52%
"Oct. 16, 2007",5.08%
"Oct. 15, 2007",5.44%
"Oct. 12, 2007",6.62%
"Oct. 11, 2007",7.21%
"Oct. 10, 2007",7.64%
"Oct. 9, 2007",8.54%
"Oct. 8, 2007",7.06%
"Oct. 5, 2007",5.01%
"Oct. 4, 2007",3.21%
"Oct. 3, 2007",3.15%
"Oct. 2, 2007",3.29%
"Oct. 1, 2007",4.85%
"Sept. 28, 2007",2.25%
"Sept. 27, 2007",0.31%
"Sept. 26, 2007",-3.67%
"Sept. 25, 2007",-5.95%
"Sept. 24, 2007",-5.71%
"Sept. 21, 2007",-1.95%
"Sept. 20, 2007",-1.42%
"Sept. 19, 2007",-1.45%
"Sept. 18, 2007",-4.30%
"Sept. 17, 2007",-4.76%
"Sept. 14, 2007",-1.73%
"Sept. 13, 2007",-4.88%
"Sept. 12, 2007",-2.22%
"Sept. 11, 2007",-2.75%
"Sept. 10, 2007",-3.54%
"Sept. 7, 2007",-7.65%
