date,peg_ratio
"Aug. 31, 2015",0.7444
"Aug. 28, 2015",0.761
"Aug. 27, 2015",0.7657
"Aug. 26, 2015",0.7577
"Aug. 25, 2015",0.7446
"Aug. 24, 2015",0.7709
"Aug. 21, 2015",0.8043
"Aug. 20, 2015",0.8135
"Aug. 19, 2015",0.8144
"Aug. 18, 2015",0.8111
"Aug. 17, 2015",0.8133
"Aug. 14, 2015",0.8065
"Aug. 13, 2015",0.8004
"Aug. 12, 2015",0.8023
"Aug. 11, 2015",0.7944
"Aug. 10, 2015",0.7882
"Aug. 7, 2015",0.7848
"Aug. 6, 2015",0.7805
"Aug. 5, 2015",0.776
"Aug. 4, 2015",0.7737
"Aug. 3, 2015",0.7856
"July 31, 2015",0.7835
"July 30, 2015",0.7685
"July 29, 2015",0.761
"July 28, 2015",0.7583
"July 27, 2015",0.7544
"July 24, 2015",0.744
"July 23, 2015",0.7462
"July 22, 2015",0.7537
"July 21, 2015",0.7488
"July 20, 2015",0.7498
"July 17, 2015",0.7552
"July 16, 2015",0.7611
"July 15, 2015",0.752
"July 14, 2015",0.7454
"July 13, 2015",0.7413
"July 10, 2015",0.7389
"July 9, 2015",0.7364
"July 8, 2015",0.7427
"July 7, 2015",0.7466
"July 6, 2015",0.7298
"July 2, 2015",0.7329
"July 1, 2015",0.7181
"June 30, 2015",0.7156
"June 29, 2015",3.327
"June 26, 2015",3.363
"June 25, 2015",3.328
"June 24, 2015",3.332
"June 23, 2015",3.353
"June 22, 2015",3.404
"June 19, 2015",3.418
"June 18, 2015",3.458
"June 17, 2015",3.433
"June 16, 2015",3.413
"June 15, 2015",3.365
"June 12, 2015",3.371
"June 11, 2015",3.412
"June 10, 2015",3.377
"June 9, 2015",3.388
"June 8, 2015",3.388
"June 5, 2015",3.414
"June 4, 2015",3.469
"June 3, 2015",3.486
"June 2, 2015",3.546
"June 1, 2015",3.597
"May 29, 2015",3.601
"May 28, 2015",3.601
"May 27, 2015",3.566
"May 26, 2015",3.583
"May 22, 2015",3.604
"May 21, 2015",3.614
"May 20, 2015",3.617
"May 19, 2015",3.606
"May 18, 2015",3.615
"May 15, 2015",3.595
"May 14, 2015",3.549
"May 13, 2015",3.505
"May 12, 2015",3.562
"May 11, 2015",3.547
"May 8, 2015",3.543
"May 7, 2015",3.504
"May 6, 2015",3.494
"May 5, 2015",3.526
"May 4, 2015",3.609
"May 1, 2015",3.575
"April 30, 2015",3.565
"April 29, 2015",3.657
"April 28, 2015",3.685
"April 27, 2015",3.643
"April 24, 2015",3.677
"April 23, 2015",3.628
"April 22, 2015",3.617
"April 21, 2015",3.628
"April 20, 2015",3.693
"April 17, 2015",3.660
"April 16, 2015",3.682
"April 15, 2015",3.674
"April 14, 2015",3.673
"April 13, 2015",3.633
"April 10, 2015",3.693
"April 9, 2015",3.653
"April 8, 2015",3.684
"April 7, 2015",3.679
"April 6, 2015",3.733
"April 2, 2015",3.703
"April 1, 2015",3.709
"March 31, 2015",3.694
"March 30, 2015",5.430
"March 27, 2015",5.374
"March 26, 2015",5.351
"March 25, 2015",5.374
"March 24, 2015",5.448
"March 23, 2015",5.519
"March 20, 2015",5.469
"March 19, 2015",5.439
"March 18, 2015",5.45
"March 17, 2015",5.311
"March 16, 2015",5.335
"March 13, 2015",5.268
"March 12, 2015",5.326
"March 11, 2015",5.234
"March 10, 2015",5.266
"March 9, 2015",5.239
"March 6, 2015",5.228
"March 5, 2015",5.42
"March 4, 2015",5.352
"March 3, 2015",5.425
"March 2, 2015",5.388
"Feb. 27, 2015",5.549
"Feb. 26, 2015",5.558
"Feb. 25, 2015",5.641
"Feb. 24, 2015",5.719
"Feb. 23, 2015",5.650
"Feb. 20, 2015",5.633
"Feb. 19, 2015",5.629
"Feb. 18, 2015",5.633
"Feb. 17, 2015",5.493
"Feb. 13, 2015",5.470
"Feb. 12, 2015",5.608
"Feb. 11, 2015",5.716
"Feb. 10, 2015",5.863
"Feb. 9, 2015",5.699
"Feb. 6, 2015",5.759
"Feb. 5, 2015",6.034
"Feb. 4, 2015",5.962
"Feb. 3, 2015",6.009
"Feb. 2, 2015",6.020
"Jan. 30, 2015",5.959
"Jan. 29, 2015",6.047
"Jan. 28, 2015",5.968
"Jan. 27, 2015",5.984
"Jan. 26, 2015",5.983
"Jan. 23, 2015",5.987
"Jan. 22, 2015",5.957
"Jan. 21, 2015",5.979
"Jan. 20, 2015",5.936
"Jan. 16, 2015",5.956
"Jan. 15, 2015",5.907
"Jan. 14, 2015",5.806
"Jan. 13, 2015",5.756
"Jan. 12, 2015",5.718
"Jan. 9, 2015",5.734
"Jan. 8, 2015",5.807
"Jan. 7, 2015",5.797
"Jan. 6, 2015",5.714
"Jan. 5, 2015",5.710
"Jan. 2, 2015",5.762
"Dec. 31, 2014",5.738
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",0.9283
"June 26, 2014",0.9265
"June 25, 2014",0.9235
"June 24, 2014",0.9217
"June 23, 2014",0.9166
"June 20, 2014",0.9202
"June 19, 2014",0.9269
"June 18, 2014",0.9271
"June 17, 2014",0.9029
"June 16, 2014",0.9065
"June 13, 2014",0.8986
"June 12, 2014",0.8928
"June 11, 2014",0.8847
"June 10, 2014",0.8946
"June 9, 2014",0.8948
"June 6, 2014",0.9009
"June 5, 2014",0.9033
"June 4, 2014",0.8968
"June 3, 2014",0.898
"June 2, 2014",0.8982
"May 30, 2014",0.8994
"May 29, 2014",0.892
"May 28, 2014",0.894
"May 27, 2014",0.8958
"May 23, 2014",0.896
"May 22, 2014",0.9011
"May 21, 2014",0.8968
"May 20, 2014",0.8952
"May 19, 2014",0.8966
"May 16, 2014",0.9108
"May 15, 2014",0.9007
"May 14, 2014",0.9041
"May 13, 2014",0.8982
"May 12, 2014",0.8944
"May 9, 2014",0.9067
"May 8, 2014",0.9205
"May 7, 2014",0.931
"May 6, 2014",0.9192
"May 5, 2014",0.9235
"May 2, 2014",0.9108
"May 1, 2014",0.9342
"April 30, 2014",0.9362
"April 29, 2014",0.9332
"April 28, 2014",0.9372
"April 25, 2014",0.9305
"April 24, 2014",0.92
"April 23, 2014",0.9132
"April 22, 2014",0.9075
"April 21, 2014",0.9055
"April 17, 2014",0.9099
"April 16, 2014",0.9219
"April 15, 2014",0.9176
"April 14, 2014",0.9047
"April 11, 2014",0.9001
"April 10, 2014",0.8992
"April 9, 2014",0.9025
"April 8, 2014",0.9017
"April 7, 2014",0.8934
"April 4, 2014",0.8932
"April 3, 2014",0.8908
"April 2, 2014",0.8889
"April 1, 2014",0.8936
"March 31, 2014",0.9013
"March 28, 2014",0.6214
"March 27, 2014",0.6214
"March 26, 2014",0.6162
"March 25, 2014",0.6189
"March 24, 2014",0.6187
"March 21, 2014",0.6141
"March 20, 2014",0.609
"March 19, 2014",0.614
"March 18, 2014",0.6253
"March 17, 2014",0.6232
"March 14, 2014",0.6206
"March 13, 2014",0.6167
"March 12, 2014",0.6075
"March 11, 2014",0.5994
"March 10, 2014",0.6014
"March 7, 2014",0.6048
"March 6, 2014",0.6014
"March 5, 2014",0.605
"March 4, 2014",0.6108
"March 3, 2014",0.6076
"Feb. 28, 2014",0.6145
"Feb. 27, 2014",0.6087
"Feb. 26, 2014",0.6115
"Feb. 25, 2014",0.6141
"Feb. 24, 2014",0.614
"Feb. 21, 2014",0.6173
"Feb. 20, 2014",0.6176
"Feb. 19, 2014",0.6144
"Feb. 18, 2014",0.6209
"Feb. 14, 2014",0.6217
"Feb. 13, 2014",0.6178
"Feb. 12, 2014",0.6137
"Feb. 11, 2014",0.6119
"Feb. 10, 2014",0.6054
"Feb. 7, 2014",0.5986
"Feb. 6, 2014",0.5927
"Feb. 5, 2014",0.596
"Feb. 4, 2014",0.6011
"Feb. 3, 2014",0.6007
"Jan. 31, 2014",0.6055
"Jan. 30, 2014",0.6012
"Jan. 29, 2014",0.5918
"Jan. 28, 2014",0.5939
"Jan. 27, 2014",0.5918
"Jan. 24, 2014",0.5866
"Jan. 23, 2014",0.5963
"Jan. 22, 2014",0.5992
"Jan. 21, 2014",0.5952
"Jan. 17, 2014",0.5888
"Jan. 16, 2014",0.5838
"Jan. 15, 2014",0.5812
"Jan. 14, 2014",0.5847
"Jan. 13, 2014",0.5852
"Jan. 10, 2014",0.5896
"Jan. 9, 2014",0.5795
"Jan. 8, 2014",0.5771
"Jan. 7, 2014",0.5795
"Jan. 6, 2014",0.5744
"Jan. 3, 2014",0.574
"Jan. 2, 2014",0.5768
"Dec. 31, 2013",0.586
"Dec. 30, 2013",0.7301
"Dec. 27, 2013",0.727
"Dec. 26, 2013",0.7277
"Dec. 24, 2013",0.7279
"Dec. 23, 2013",0.7263
"Dec. 20, 2013",0.7255
"Dec. 19, 2013",0.7215
"Dec. 18, 2013",0.7237
"Dec. 17, 2013",0.7151
"Dec. 16, 2013",0.7191
"Dec. 13, 2013",0.7165
"Dec. 12, 2013",0.7127
"Dec. 11, 2013",0.7057
"Dec. 10, 2013",0.7072
"Dec. 9, 2013",0.7122
"Dec. 6, 2013",0.7163
"Dec. 5, 2013",0.7048
"Dec. 4, 2013",0.7084
"Dec. 3, 2013",0.7057
"Dec. 2, 2013",0.7057
"Nov. 29, 2013",0.7077
"Nov. 27, 2013",0.7094
"Nov. 26, 2013",0.7101
"Nov. 25, 2013",0.7213
"Nov. 22, 2013",0.7267
"Nov. 21, 2013",0.7267
"Nov. 20, 2013",0.7243
"Nov. 19, 2013",0.7308
"Nov. 18, 2013",0.7382
"Nov. 15, 2013",0.7396
"Nov. 14, 2013",0.7367
"Nov. 13, 2013",0.7265
"Nov. 12, 2013",0.7227
"Nov. 11, 2013",0.73
"Nov. 8, 2013",0.7282
"Nov. 7, 2013",0.7305
"Nov. 6, 2013",0.7399
"Nov. 5, 2013",0.7315
"Nov. 4, 2013",0.7351
"Nov. 1, 2013",0.7322
"Oct. 31, 2013",0.7389
"Oct. 30, 2013",0.7429
"Oct. 29, 2013",0.7487
"Oct. 28, 2013",0.7463
"Oct. 25, 2013",0.7479
"Oct. 24, 2013",0.7387
"Oct. 23, 2013",0.7393
"Oct. 22, 2013",0.7339
"Oct. 21, 2013",0.7275
"Oct. 18, 2013",0.7294
"Oct. 17, 2013",0.7286
"Oct. 16, 2013",0.7155
"Oct. 15, 2013",0.7084
"Oct. 14, 2013",0.7189
"Oct. 11, 2013",0.7263
"Oct. 10, 2013",0.7227
"Oct. 9, 2013",0.7098
"Oct. 8, 2013",0.7067
"Oct. 7, 2013",0.7008
"Oct. 4, 2013",0.7067
"Oct. 3, 2013",0.7069
"Oct. 2, 2013",0.7144
"Oct. 1, 2013",0.7127
"Sept. 30, 2013",0.7107
"Sept. 27, 2013",0.5006
"Sept. 26, 2013",0.5006
"Sept. 25, 2013",0.4994
"Sept. 24, 2013",0.5018
"Sept. 23, 2013",0.5029
"Sept. 20, 2013",0.4976
"Sept. 19, 2013",0.5038
"Sept. 18, 2013",0.506
"Sept. 17, 2013",0.4895
"Sept. 16, 2013",0.488
"Sept. 13, 2013",0.4867
"Sept. 12, 2013",0.4843
"Sept. 11, 2013",0.4917
"Sept. 10, 2013",0.4948
"Sept. 9, 2013",0.4912
"Sept. 6, 2013",0.4862
"Sept. 5, 2013",0.4864
"Sept. 4, 2013",0.4894
"Sept. 3, 2013",0.4873
"Aug. 30, 2013",0.4949
"Aug. 29, 2013",0.4949
"Aug. 28, 2013",0.4972
"Aug. 27, 2013",0.4988
"Aug. 26, 2013",0.4993
"Aug. 23, 2013",0.5039
"Aug. 22, 2013",0.4982
"Aug. 21, 2013",0.4954
"Aug. 20, 2013",0.5022
"Aug. 19, 2013",0.498
"Aug. 16, 2013",0.4989
"Aug. 15, 2013",0.5058
"Aug. 14, 2013",0.5147
"Aug. 13, 2013",0.5202
"Aug. 12, 2013",0.5254
"Aug. 9, 2013",0.5288
"Aug. 8, 2013",0.5341
"Aug. 7, 2013",0.5335
"Aug. 6, 2013",0.5274
"Aug. 5, 2013",0.5347
"Aug. 2, 2013",0.5399
"Aug. 1, 2013",0.5442
"July 31, 2013",0.5365
"July 30, 2013",0.5384
"July 29, 2013",0.532
"July 26, 2013",0.5343
"July 25, 2013",0.536
"July 24, 2013",0.5336
"July 23, 2013",0.5427
"July 22, 2013",0.5398
"July 19, 2013",0.5416
"July 18, 2013",0.539
"July 17, 2013",0.5307
"July 16, 2013",0.5302
"July 15, 2013",0.5327
"July 12, 2013",0.5228
"July 11, 2013",0.5212
"July 10, 2013",0.5114
"July 9, 2013",0.5097
"July 8, 2013",0.5045
"July 5, 2013",0.4969
"July 3, 2013",0.4999
"July 2, 2013",0.4969
"July 1, 2013",0.4983
"June 30, 2013",
"June 28, 2013",
"June 27, 2013",
"June 26, 2013",
"June 25, 2013",
"June 24, 2013",
"June 21, 2013",
"June 20, 2013",
"June 19, 2013",
"June 18, 2013",
"June 17, 2013",
"June 14, 2013",
"June 13, 2013",
"June 12, 2013",
"June 11, 2013",
"June 10, 2013",
"June 7, 2013",
"June 6, 2013",
"June 5, 2013",
"June 4, 2013",
"June 3, 2013",
"May 31, 2013",
"May 30, 2013",
"May 29, 2013",
"May 28, 2013",
"May 24, 2013",
"May 23, 2013",
"May 22, 2013",
"May 21, 2013",
"May 20, 2013",
"May 17, 2013",
"May 16, 2013",
"May 15, 2013",
"May 14, 2013",
"May 13, 2013",
"May 10, 2013",
"May 9, 2013",
"May 8, 2013",
"May 7, 2013",
"May 6, 2013",
"May 3, 2013",
"May 2, 2013",
"May 1, 2013",
"April 30, 2013",
"April 29, 2013",
"April 26, 2013",
"April 25, 2013",
"April 24, 2013",
"April 23, 2013",
"April 22, 2013",
"April 19, 2013",
"April 18, 2013",
"April 17, 2013",
"April 16, 2013",
"April 15, 2013",
"April 12, 2013",
"April 11, 2013",
"April 10, 2013",
"April 9, 2013",
"April 8, 2013",
"April 5, 2013",
"April 4, 2013",
"April 3, 2013",
"April 2, 2013",
"April 1, 2013",
"March 31, 2013",
"March 28, 2013",
"March 27, 2013",
"March 26, 2013",
"March 25, 2013",
"March 22, 2013",
"March 21, 2013",
"March 20, 2013",
"March 19, 2013",
"March 18, 2013",
"March 15, 2013",
"March 14, 2013",
"March 13, 2013",
"March 12, 2013",
"March 11, 2013",
"March 8, 2013",
"March 7, 2013",
"March 6, 2013",
"March 5, 2013",
"March 4, 2013",
"March 1, 2013",
"Feb. 28, 2013",
"Feb. 27, 2013",
"Feb. 26, 2013",
"Feb. 25, 2013",
"Feb. 22, 2013",
"Feb. 21, 2013",
"Feb. 20, 2013",
"Feb. 19, 2013",
"Feb. 15, 2013",
"Feb. 14, 2013",
"Feb. 13, 2013",
"Feb. 12, 2013",
"Feb. 11, 2013",
"Feb. 8, 2013",
"Feb. 7, 2013",
"Feb. 6, 2013",
"Feb. 5, 2013",
"Feb. 4, 2013",
"Feb. 1, 2013",
"Jan. 31, 2013",
"Jan. 30, 2013",
"Jan. 29, 2013",
"Jan. 28, 2013",
"Jan. 25, 2013",
"Jan. 24, 2013",
"Jan. 23, 2013",
"Jan. 22, 2013",
"Jan. 18, 2013",
"Jan. 17, 2013",
"Jan. 16, 2013",
"Jan. 15, 2013",
"Jan. 14, 2013",
"Jan. 11, 2013",
"Jan. 10, 2013",
"Jan. 9, 2013",
"Jan. 8, 2013",
"Jan. 7, 2013",
"Jan. 4, 2013",
"Jan. 3, 2013",
"Jan. 2, 2013",
"Dec. 31, 2012",
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",18.39
"March 29, 2012",18.44
"March 28, 2012",18.28
"March 27, 2012",18.42
"March 26, 2012",18.40
"March 23, 2012",18.20
"March 22, 2012",18.03
"March 21, 2012",18.02
"March 20, 2012",18.10
"March 19, 2012",18.01
"March 16, 2012",18.05
"March 15, 2012",18.19
"March 14, 2012",18.20
"March 13, 2012",18.61
"March 12, 2012",18.39
"March 9, 2012",18.25
"March 8, 2012",18.17
"March 7, 2012",17.96
"March 6, 2012",17.79
"March 5, 2012",18.09
"March 2, 2012",17.88
"March 1, 2012",17.86
"Feb. 29, 2012",17.79
"Feb. 28, 2012",17.53
"Feb. 27, 2012",17.67
"Feb. 24, 2012",17.77
"Feb. 23, 2012",17.71
"Feb. 22, 2012",17.81
"Feb. 21, 2012",17.83
"Feb. 17, 2012",17.89
"Feb. 16, 2012",17.92
"Feb. 15, 2012",17.60
"Feb. 14, 2012",17.29
"Feb. 13, 2012",17.34
"Feb. 10, 2012",17.44
"Feb. 9, 2012",17.57
"Feb. 8, 2012",17.65
"Feb. 7, 2012",17.59
"Feb. 6, 2012",17.48
"Feb. 3, 2012",17.49
"Feb. 2, 2012",17.40
"Feb. 1, 2012",17.42
"Jan. 31, 2012",17.22
"Jan. 30, 2012",17.11
"Jan. 27, 2012",17.21
"Jan. 26, 2012",17.48
"Jan. 25, 2012",17.30
"Jan. 24, 2012",17.12
"Jan. 23, 2012",17.06
"Jan. 20, 2012",17.03
"Jan. 19, 2012",16.61
"Jan. 18, 2012",16.91
"Jan. 17, 2012",16.95
"Jan. 13, 2012",16.96
"Jan. 12, 2012",16.98
"Jan. 11, 2012",16.97
"Jan. 10, 2012",17.08
"Jan. 9, 2012",17.10
"Jan. 6, 2012",17.34
"Jan. 5, 2012",17.37
"Jan. 4, 2012",17.38
"Jan. 3, 2012",17.69
"Dec. 31, 2011",
"Dec. 30, 2011",0.8194
"Dec. 29, 2011",0.8233
"Dec. 28, 2011",0.8142
"Dec. 27, 2011",0.8144
"Dec. 23, 2011",0.8112
"Dec. 22, 2011",0.8019
"Dec. 21, 2011",0.7989
"Dec. 20, 2011",0.7908
"Dec. 19, 2011",0.784
"Dec. 16, 2011",0.7892
"Dec. 15, 2011",0.7878
"Dec. 14, 2011",0.779
"Dec. 13, 2011",0.7871
"Dec. 12, 2011",0.7778
"Dec. 9, 2011",0.7792
"Dec. 8, 2011",0.7615
"Dec. 7, 2011",0.7771
"Dec. 6, 2011",0.781
"Dec. 5, 2011",0.7828
"Dec. 2, 2011",0.7801
"Dec. 1, 2011",0.7917
"Nov. 30, 2011",0.7862
"Nov. 29, 2011",0.7656
"Nov. 28, 2011",0.7587
"Nov. 25, 2011",0.7537
"Nov. 23, 2011",0.7485
"Nov. 22, 2011",0.7635
"Nov. 21, 2011",0.7676
"Nov. 18, 2011",0.7837
"Nov. 17, 2011",0.7708
"Nov. 16, 2011",0.7796
"Nov. 15, 2011",0.7926
"Nov. 14, 2011",0.7826
"Nov. 11, 2011",0.7969
"Nov. 10, 2011",0.779
"Nov. 9, 2011",0.7658
"Nov. 8, 2011",0.7819
"Nov. 7, 2011",0.7817
"Nov. 4, 2011",0.7874
"Nov. 3, 2011",0.7899
"Nov. 2, 2011",0.7774
"Nov. 1, 2011",0.7631
"Oct. 31, 2011",0.7853
"Oct. 28, 2011",0.7855
"Oct. 27, 2011",0.7935
"Oct. 26, 2011",0.7706
"Oct. 25, 2011",0.7592
"Oct. 24, 2011",0.7719
"Oct. 21, 2011",0.7669
"Oct. 20, 2011",0.7581
"Oct. 19, 2011",0.7578
"Oct. 18, 2011",0.7571
"Oct. 17, 2011",0.7469
"Oct. 14, 2011",0.7567
"Oct. 13, 2011",0.7483
"Oct. 12, 2011",0.7394
"Oct. 11, 2011",0.734
"Oct. 10, 2011",0.7487
"Oct. 7, 2011",0.7281
"Oct. 6, 2011",0.7256
"Oct. 5, 2011",0.7063
"Oct. 4, 2011",0.7104
"Oct. 3, 2011",0.7283
"Sept. 30, 2011",0.7644
"Sept. 29, 2011",0.3981
"Sept. 28, 2011",0.3937
"Sept. 27, 2011",0.4027
"Sept. 26, 2011",0.3978
"Sept. 23, 2011",0.3969
"Sept. 22, 2011",0.3908
"Sept. 21, 2011",0.3997
"Sept. 20, 2011",0.4063
"Sept. 19, 2011",0.4029
"Sept. 16, 2011",0.4021
"Sept. 15, 2011",0.4022
"Sept. 14, 2011",0.3971
"Sept. 13, 2011",0.3932
"Sept. 12, 2011",0.389
"Sept. 9, 2011",0.3863
"Sept. 8, 2011",0.3947
"Sept. 7, 2011",0.3945
"Sept. 6, 2011",0.3905
"Sept. 2, 2011",0.3936
"Sept. 1, 2011",0.4009
"Aug. 31, 2011",0.405
"Aug. 30, 2011",0.4025
"Aug. 29, 2011",0.4048
"Aug. 26, 2011",0.3981
"Aug. 25, 2011",0.3957
