date,earning_yield
"Sept. 28, 2016",4.92%
"Sept. 27, 2016",4.91%
"Sept. 26, 2016",4.83%
"Sept. 23, 2016",4.84%
"Sept. 22, 2016",4.87%
"Sept. 21, 2016",4.91%
"Sept. 20, 2016",5.00%
"Sept. 19, 2016",4.98%
"Sept. 16, 2016",5.02%
"Sept. 15, 2016",5.06%
"Sept. 14, 2016",5.07%
"Sept. 13, 2016",5.07%
"Sept. 12, 2016",5.01%
"Sept. 9, 2016",5.11%
"Sept. 8, 2016",4.94%
"Sept. 7, 2016",4.96%
"Sept. 6, 2016",4.95%
"Sept. 2, 2016",5.00%
"Sept. 1, 2016",5.08%
"Aug. 31, 2016",5.04%
"Aug. 30, 2016",5.06%
"Aug. 29, 2016",5.00%
"Aug. 26, 2016",5.03%
"Aug. 25, 2016",4.92%
"Aug. 24, 2016",4.92%
"Aug. 23, 2016",4.92%
"Aug. 22, 2016",4.89%
"Aug. 19, 2016",4.90%
"Aug. 18, 2016",4.81%
"Aug. 17, 2016",4.88%
"Aug. 16, 2016",4.90%
"Aug. 15, 2016",4.83%
"Aug. 12, 2016",4.75%
"Aug. 11, 2016",4.76%
"Aug. 10, 2016",4.78%
"Aug. 9, 2016",4.79%
"Aug. 8, 2016",4.79%
"Aug. 5, 2016",4.79%
"Aug. 4, 2016",4.72%
"Aug. 3, 2016",4.72%
"Aug. 2, 2016",4.65%
"Aug. 1, 2016",4.61%
"July 29, 2016",4.65%
"July 28, 2016",4.69%
"July 27, 2016",4.71%
"July 26, 2016",4.66%
"July 25, 2016",4.62%
"July 22, 2016",4.62%
"July 21, 2016",4.69%
"July 20, 2016",4.70%
"July 19, 2016",4.68%
"July 18, 2016",4.68%
"July 15, 2016",4.70%
"July 14, 2016",4.71%
"July 13, 2016",4.66%
"July 12, 2016",4.70%
"July 11, 2016",4.58%
"July 8, 2016",4.57%
"July 7, 2016",4.58%
"July 6, 2016",4.52%
"July 5, 2016",4.51%
"July 1, 2016",4.56%
"June 30, 2016",4.54%
"June 29, 2016",4.66%
"June 28, 2016",4.68%
"June 27, 2016",4.66%
"June 24, 2016",4.77%
"June 23, 2016",4.84%
"June 22, 2016",4.82%
"June 21, 2016",4.79%
"June 20, 2016",4.80%
"June 17, 2016",4.80%
"June 16, 2016",4.81%
"June 15, 2016",4.83%
"June 14, 2016",4.77%
"June 13, 2016",4.80%
"June 10, 2016",4.82%
"June 9, 2016",4.80%
"June 8, 2016",4.85%
"June 7, 2016",4.90%
"June 6, 2016",4.89%
"June 3, 2016",4.86%
"June 2, 2016",4.93%
"June 1, 2016",4.92%
"May 31, 2016",4.94%
"May 27, 2016",4.96%
"May 26, 2016",4.98%
"May 25, 2016",5.03%
"May 24, 2016",4.99%
"May 23, 2016",5.04%
"May 20, 2016",4.97%
"May 19, 2016",4.94%
"May 18, 2016",4.98%
"May 17, 2016",4.89%
"May 16, 2016",4.76%
"May 13, 2016",4.76%
"May 12, 2016",4.74%
"May 11, 2016",4.76%
"May 10, 2016",4.74%
"May 9, 2016",4.74%
"May 6, 2016",4.78%
"May 5, 2016",4.76%
"May 4, 2016",4.75%
"May 3, 2016",4.79%
"May 2, 2016",4.78%
"April 29, 2016",4.84%
"April 28, 2016",4.87%
"April 27, 2016",4.87%
"April 26, 2016",4.93%
"April 25, 2016",4.92%
"April 22, 2016",4.93%
"April 21, 2016",4.96%
"April 20, 2016",4.91%
"April 19, 2016",4.79%
"April 18, 2016",4.78%
"April 15, 2016",4.81%
"April 14, 2016",4.87%
"April 13, 2016",4.87%
"April 12, 2016",4.82%
"April 11, 2016",4.82%
"April 8, 2016",4.79%
"April 7, 2016",4.81%
"April 6, 2016",4.80%
"April 5, 2016",4.78%
"April 4, 2016",4.66%
"April 1, 2016",4.64%
"March 31, 2016",4.68%
"March 30, 2016",4.73%
"March 29, 2016",4.72%
"March 28, 2016",4.78%
"March 24, 2016",4.77%
"March 23, 2016",4.76%
"March 22, 2016",4.80%
"March 21, 2016",4.81%
"March 18, 2016",4.83%
"March 17, 2016",4.77%
"March 16, 2016",4.81%
"March 15, 2016",4.86%
"March 14, 2016",4.86%
"March 11, 2016",4.88%
"March 10, 2016",4.88%
"March 9, 2016",4.85%
"March 8, 2016",4.87%
"March 7, 2016",4.92%
"March 4, 2016",4.97%
"March 3, 2016",5.05%
"March 2, 2016",5.08%
"March 1, 2016",5.09%
"Feb. 29, 2016",5.08%
"Feb. 26, 2016",5.04%
"Feb. 25, 2016",4.87%
"Feb. 24, 2016",4.91%
"Feb. 23, 2016",4.94%
"Feb. 22, 2016",4.99%
"Feb. 19, 2016",5.05%
"Feb. 18, 2016",5.07%
"Feb. 17, 2016",5.16%
"Feb. 16, 2016",5.12%
"Feb. 12, 2016",5.16%
"Feb. 11, 2016",5.12%
"Feb. 10, 2016",5.02%
"Feb. 9, 2016",5.05%
"Feb. 8, 2016",5.10%
"Feb. 5, 2016",5.05%
"Feb. 4, 2016",5.02%
"Feb. 3, 2016",4.95%
"Feb. 2, 2016",5.01%
"Feb. 1, 2016",5.06%
"Jan. 29, 2016",5.13%
"Jan. 28, 2016",5.20%
"Jan. 27, 2016",5.28%
"Jan. 26, 2016",5.29%
"Jan. 25, 2016",5.34%
"Jan. 22, 2016",5.35%
"Jan. 21, 2016",5.46%
"Jan. 20, 2016",5.40%
"Jan. 19, 2016",5.25%
"Jan. 15, 2016",5.37%
"Jan. 14, 2016",5.32%
"Jan. 13, 2016",5.38%
"Jan. 12, 2016",5.40%
"Jan. 11, 2016",5.41%
"Jan. 8, 2016",5.43%
"Jan. 7, 2016",5.40%
"Jan. 6, 2016",5.36%
"Jan. 5, 2016",5.37%
"Jan. 4, 2016",5.42%
"Dec. 31, 2015",5.40%
"Dec. 30, 2015",5.55%
"Dec. 29, 2015",5.55%
"Dec. 28, 2015",5.56%
"Dec. 24, 2015",5.57%
"Dec. 23, 2015",5.58%
"Dec. 22, 2015",5.68%
"Dec. 21, 2015",5.75%
"Dec. 18, 2015",5.71%
"Dec. 17, 2015",5.57%
"Dec. 16, 2015",5.63%
"Dec. 15, 2015",5.79%
"Dec. 14, 2015",5.85%
"Dec. 11, 2015",5.89%
"Dec. 10, 2015",5.89%
"Dec. 9, 2015",5.66%
"Dec. 8, 2015",5.63%
"Dec. 7, 2015",5.63%
"Dec. 4, 2015",5.69%
"Dec. 3, 2015",5.84%
"Dec. 2, 2015",5.79%
"Dec. 1, 2015",5.67%
"Nov. 30, 2015",5.65%
"Nov. 27, 2015",5.70%
"Nov. 25, 2015",5.72%
"Nov. 24, 2015",5.69%
"Nov. 23, 2015",5.63%
"Nov. 20, 2015",5.60%
"Nov. 19, 2015",5.64%
"Nov. 18, 2015",5.69%
"Nov. 17, 2015",5.80%
"Nov. 16, 2015",5.65%
"Nov. 13, 2015",5.78%
"Nov. 12, 2015",5.73%
"Nov. 11, 2015",5.64%
"Nov. 10, 2015",5.72%
"Nov. 9, 2015",5.84%
"Nov. 6, 2015",5.88%
"Nov. 5, 2015",5.59%
"Nov. 4, 2015",5.58%
"Nov. 3, 2015",5.60%
"Nov. 2, 2015",5.65%
"Oct. 30, 2015",5.65%
"Oct. 29, 2015",5.67%
"Oct. 28, 2015",5.65%
"Oct. 27, 2015",5.55%
"Oct. 26, 2015",5.53%
"Oct. 23, 2015",5.57%
"Oct. 22, 2015",5.46%
"Oct. 21, 2015",5.53%
"Oct. 20, 2015",5.52%
"Oct. 19, 2015",5.54%
"Oct. 16, 2015",5.51%
"Oct. 15, 2015",5.56%
"Oct. 14, 2015",5.62%
"Oct. 13, 2015",5.65%
"Oct. 12, 2015",5.63%
"Oct. 9, 2015",5.69%
"Oct. 8, 2015",5.64%
"Oct. 7, 2015",5.71%
"Oct. 6, 2015",5.69%
"Oct. 5, 2015",5.64%
"Oct. 2, 2015",5.70%
"Oct. 1, 2015",5.77%
"Sept. 30, 2015",5.69%
"Sept. 29, 2015",5.84%
"Sept. 28, 2015",5.87%
"Sept. 25, 2015",5.89%
"Sept. 24, 2015",5.98%
"Sept. 23, 2015",6.04%
"Sept. 22, 2015",6.07%
"Sept. 21, 2015",6.06%
"Sept. 18, 2015",6.10%
"Sept. 17, 2015",6.04%
"Sept. 16, 2015",6.17%
"Sept. 15, 2015",6.17%
"Sept. 14, 2015",6.23%
"Sept. 11, 2015",6.25%
"Sept. 10, 2015",6.33%
"Sept. 9, 2015",6.28%
"Sept. 8, 2015",6.20%
"Sept. 4, 2015",6.30%
"Sept. 3, 2015",6.20%
"Sept. 2, 2015",6.24%
"Sept. 1, 2015",6.25%
"Aug. 31, 2015",6.10%
"Aug. 28, 2015",5.96%
"Aug. 27, 2015",5.93%
"Aug. 26, 2015",5.99%
"Aug. 25, 2015",6.10%
"Aug. 24, 2015",5.89%
"Aug. 21, 2015",5.64%
"Aug. 20, 2015",5.58%
"Aug. 19, 2015",5.57%
"Aug. 18, 2015",5.60%
"Aug. 17, 2015",5.58%
"Aug. 14, 2015",5.63%
"Aug. 13, 2015",5.67%
"Aug. 12, 2015",5.66%
"Aug. 11, 2015",5.71%
"Aug. 10, 2015",5.76%
"Aug. 7, 2015",5.78%
"Aug. 6, 2015",5.81%
"Aug. 5, 2015",5.85%
"Aug. 4, 2015",5.87%
"Aug. 3, 2015",5.78%
"July 31, 2015",5.79%
"July 30, 2015",5.91%
"July 29, 2015",5.96%
"July 28, 2015",5.98%
"July 27, 2015",6.02%
"July 24, 2015",6.10%
"July 23, 2015",6.08%
"July 22, 2015",6.02%
"July 21, 2015",6.06%
"July 20, 2015",6.05%
"July 17, 2015",6.01%
"July 16, 2015",5.96%
"July 15, 2015",6.04%
"July 14, 2015",6.09%
"July 13, 2015",6.12%
"July 10, 2015",6.14%
"July 9, 2015",6.16%
"July 8, 2015",6.11%
"July 7, 2015",6.08%
"July 6, 2015",6.22%
"July 2, 2015",6.19%
"July 1, 2015",6.32%
"June 30, 2015",6.34%
"June 29, 2015",5.78%
"June 26, 2015",5.72%
"June 25, 2015",5.78%
"June 24, 2015",5.77%
"June 23, 2015",5.74%
"June 22, 2015",5.65%
"June 19, 2015",5.63%
"June 18, 2015",5.56%
"June 17, 2015",5.60%
"June 16, 2015",5.63%
"June 15, 2015",5.71%
"June 12, 2015",5.70%
"June 11, 2015",5.64%
"June 10, 2015",5.70%
"June 9, 2015",5.68%
"June 8, 2015",5.68%
"June 5, 2015",5.63%
"June 4, 2015",5.54%
"June 3, 2015",5.52%
"June 2, 2015",5.42%
"June 1, 2015",5.35%
"May 29, 2015",5.34%
"May 28, 2015",5.34%
"May 27, 2015",5.39%
"May 26, 2015",5.37%
"May 22, 2015",5.34%
"May 21, 2015",5.32%
"May 20, 2015",5.32%
"May 19, 2015",5.33%
"May 18, 2015",5.32%
"May 15, 2015",5.35%
"May 14, 2015",5.42%
"May 13, 2015",5.49%
"May 12, 2015",5.40%
"May 11, 2015",5.42%
"May 8, 2015",5.43%
"May 7, 2015",5.49%
"May 6, 2015",5.50%
"May 5, 2015",5.45%
"May 4, 2015",5.33%
"May 1, 2015",5.38%
"April 30, 2015",5.39%
"April 29, 2015",5.26%
"April 28, 2015",5.22%
"April 27, 2015",5.28%
"April 24, 2015",5.23%
"April 23, 2015",5.30%
"April 22, 2015",5.32%
"April 21, 2015",5.30%
"April 20, 2015",5.21%
"April 17, 2015",5.25%
"April 16, 2015",5.22%
"April 15, 2015",5.23%
"April 14, 2015",5.24%
"April 13, 2015",5.29%
"April 10, 2015",5.21%
"April 9, 2015",5.26%
"April 8, 2015",5.22%
"April 7, 2015",5.23%
"April 6, 2015",5.15%
"April 2, 2015",5.19%
"April 1, 2015",5.18%
"March 31, 2015",5.21%
"March 30, 2015",5.08%
"March 27, 2015",5.13%
"March 26, 2015",5.15%
"March 25, 2015",5.13%
"March 24, 2015",5.06%
"March 23, 2015",4.99%
"March 20, 2015",5.04%
"March 19, 2015",5.07%
"March 18, 2015",5.06%
"March 17, 2015",5.19%
"March 16, 2015",5.16%
"March 13, 2015",5.23%
"March 12, 2015",5.17%
"March 11, 2015",5.26%
"March 10, 2015",5.23%
"March 9, 2015",5.26%
"March 6, 2015",5.27%
"March 5, 2015",5.08%
"March 4, 2015",5.15%
"March 3, 2015",5.08%
"March 2, 2015",5.11%
"Feb. 27, 2015",4.97%
"Feb. 26, 2015",4.96%
"Feb. 25, 2015",4.88%
"Feb. 24, 2015",4.82%
"Feb. 23, 2015",4.88%
"Feb. 20, 2015",4.89%
"Feb. 19, 2015",4.90%
"Feb. 18, 2015",4.89%
"Feb. 17, 2015",5.02%
"Feb. 13, 2015",5.04%
"Feb. 12, 2015",4.91%
"Feb. 11, 2015",4.82%
"Feb. 10, 2015",4.70%
"Feb. 9, 2015",4.84%
"Feb. 6, 2015",4.78%
"Feb. 5, 2015",4.57%
"Feb. 4, 2015",4.62%
"Feb. 3, 2015",4.59%
"Feb. 2, 2015",4.58%
"Jan. 30, 2015",4.62%
"Jan. 29, 2015",4.56%
"Jan. 28, 2015",4.62%
"Jan. 27, 2015",4.60%
"Jan. 26, 2015",4.61%
"Jan. 23, 2015",4.60%
"Jan. 22, 2015",4.63%
"Jan. 21, 2015",4.61%
"Jan. 20, 2015",4.64%
"Jan. 16, 2015",4.63%
"Jan. 15, 2015",4.67%
"Jan. 14, 2015",4.75%
"Jan. 13, 2015",4.79%
"Jan. 12, 2015",4.82%
"Jan. 9, 2015",4.81%
"Jan. 8, 2015",4.75%
"Jan. 7, 2015",4.75%
"Jan. 6, 2015",4.82%
"Jan. 5, 2015",4.83%
"Jan. 2, 2015",4.78%
"Dec. 31, 2014",4.80%
"Dec. 30, 2014",4.46%
"Dec. 29, 2014",4.35%
"Dec. 26, 2014",4.38%
"Dec. 24, 2014",4.43%
"Dec. 23, 2014",4.54%
"Dec. 22, 2014",4.60%
"Dec. 19, 2014",4.63%
"Dec. 18, 2014",4.62%
"Dec. 17, 2014",4.71%
"Dec. 16, 2014",4.79%
"Dec. 15, 2014",4.81%
"Dec. 12, 2014",4.77%
"Dec. 11, 2014",4.72%
"Dec. 10, 2014",4.72%
"Dec. 9, 2014",4.67%
"Dec. 8, 2014",4.70%
"Dec. 5, 2014",4.75%
"Dec. 4, 2014",4.73%
"Dec. 3, 2014",4.76%
"Dec. 2, 2014",4.77%
"Dec. 1, 2014",4.81%
"Nov. 28, 2014",4.82%
"Nov. 26, 2014",4.92%
"Nov. 25, 2014",4.93%
"Nov. 24, 2014",4.88%
"Nov. 21, 2014",4.85%
"Nov. 20, 2014",4.88%
"Nov. 19, 2014",4.89%
"Nov. 18, 2014",4.90%
"Nov. 17, 2014",4.94%
"Nov. 14, 2014",5.00%
"Nov. 13, 2014",4.95%
"Nov. 12, 2014",4.93%
"Nov. 11, 2014",4.83%
"Nov. 10, 2014",4.81%
"Nov. 7, 2014",4.81%
"Nov. 6, 2014",4.93%
"Nov. 5, 2014",4.80%
"Nov. 4, 2014",4.93%
"Nov. 3, 2014",4.92%
"Oct. 31, 2014",4.94%
"Oct. 30, 2014",4.94%
"Oct. 29, 2014",5.05%
"Oct. 28, 2014",5.00%
"Oct. 27, 2014",5.04%
"Oct. 24, 2014",5.02%
"Oct. 23, 2014",5.04%
"Oct. 22, 2014",5.08%
"Oct. 21, 2014",5.10%
"Oct. 20, 2014",5.08%
"Oct. 17, 2014",5.17%
"Oct. 16, 2014",5.20%
"Oct. 15, 2014",5.13%
"Oct. 14, 2014",5.13%
"Oct. 13, 2014",5.22%
"Oct. 10, 2014",5.25%
"Oct. 9, 2014",5.29%
"Oct. 8, 2014",5.23%
"Oct. 7, 2014",5.33%
"Oct. 6, 2014",5.36%
"Oct. 3, 2014",5.36%
"Oct. 2, 2014",5.42%
"Oct. 1, 2014",5.44%
"Sept. 30, 2014",5.51%
"Sept. 29, 2014",5.33%
"Sept. 26, 2014",5.32%
"Sept. 25, 2014",5.33%
"Sept. 24, 2014",5.30%
"Sept. 23, 2014",5.28%
"Sept. 22, 2014",5.26%
"Sept. 19, 2014",5.19%
"Sept. 18, 2014",5.21%
"Sept. 17, 2014",5.17%
"Sept. 16, 2014",5.18%
"Sept. 15, 2014",5.29%
"Sept. 12, 2014",5.30%
"Sept. 11, 2014",5.20%
"Sept. 10, 2014",5.19%
"Sept. 9, 2014",5.15%
"Sept. 8, 2014",5.09%
"Sept. 5, 2014",5.07%
"Sept. 4, 2014",5.15%
"Sept. 3, 2014",5.16%
"Sept. 2, 2014",5.19%
"Aug. 29, 2014",5.14%
"Aug. 28, 2014",5.18%
"Aug. 27, 2014",5.21%
"Aug. 26, 2014",5.25%
"Aug. 25, 2014",5.20%
"Aug. 22, 2014",5.23%
"Aug. 21, 2014",5.22%
"Aug. 20, 2014",5.23%
"Aug. 19, 2014",5.27%
"Aug. 18, 2014",5.34%
"Aug. 15, 2014",5.34%
"Aug. 14, 2014",5.36%
"Aug. 13, 2014",5.43%
"Aug. 12, 2014",5.45%
"Aug. 11, 2014",5.45%
"Aug. 8, 2014",5.43%
"Aug. 7, 2014",5.56%
"Aug. 6, 2014",5.61%
"Aug. 5, 2014",5.53%
"Aug. 4, 2014",5.46%
"Aug. 1, 2014",5.39%
"July 31, 2014",5.38%
"July 30, 2014",5.25%
"July 29, 2014",5.17%
"July 28, 2014",5.12%
"July 25, 2014",5.21%
"July 24, 2014",5.19%
"July 23, 2014",5.20%
"July 22, 2014",5.18%
"July 21, 2014",5.19%
"July 18, 2014",5.18%
"July 17, 2014",5.24%
"July 16, 2014",5.19%
"July 15, 2014",5.20%
"July 14, 2014",5.22%
"July 11, 2014",5.16%
"July 10, 2014",5.13%
"July 9, 2014",5.15%
"July 8, 2014",5.13%
"July 7, 2014",5.16%
"July 3, 2014",5.17%
"July 2, 2014",5.11%
"July 1, 2014",5.06%
"June 30, 2014",4.99%
"June 27, 2014",5.34%
"June 26, 2014",5.35%
"June 25, 2014",5.36%
"June 24, 2014",5.37%
"June 23, 2014",5.40%
"June 20, 2014",5.38%
"June 19, 2014",5.34%
"June 18, 2014",5.34%
"June 17, 2014",5.48%
"June 16, 2014",5.46%
"June 13, 2014",5.51%
"June 12, 2014",5.55%
"June 11, 2014",5.60%
"June 10, 2014",5.54%
"June 9, 2014",5.53%
"June 6, 2014",5.50%
"June 5, 2014",5.48%
"June 4, 2014",5.52%
"June 3, 2014",5.52%
"June 2, 2014",5.51%
"May 30, 2014",5.51%
"May 29, 2014",5.55%
"May 28, 2014",5.54%
"May 27, 2014",5.53%
"May 23, 2014",5.53%
"May 22, 2014",5.50%
"May 21, 2014",5.52%
"May 20, 2014",5.53%
"May 19, 2014",5.52%
"May 16, 2014",5.44%
"May 15, 2014",5.50%
"May 14, 2014",5.48%
"May 13, 2014",5.51%
"May 12, 2014",5.54%
"May 9, 2014",5.46%
"May 8, 2014",5.38%
"May 7, 2014",5.32%
"May 6, 2014",5.39%
"May 5, 2014",5.36%
"May 2, 2014",5.44%
"May 1, 2014",5.30%
"April 30, 2014",5.29%
"April 29, 2014",5.31%
"April 28, 2014",5.28%
"April 25, 2014",5.32%
"April 24, 2014",5.38%
"April 23, 2014",5.42%
"April 22, 2014",5.46%
"April 21, 2014",5.47%
"April 17, 2014",5.44%
"April 16, 2014",5.37%
"April 15, 2014",5.40%
"April 14, 2014",5.47%
"April 11, 2014",5.50%
"April 10, 2014",5.51%
"April 9, 2014",5.49%
"April 8, 2014",5.49%
"April 7, 2014",5.54%
"April 4, 2014",5.54%
"April 3, 2014",5.56%
"April 2, 2014",5.57%
"April 1, 2014",5.54%
"March 31, 2014",5.49%
"March 28, 2014",5.52%
"March 27, 2014",5.52%
"March 26, 2014",5.56%
"March 25, 2014",5.54%
"March 24, 2014",5.54%
"March 21, 2014",5.58%
"March 20, 2014",5.63%
"March 19, 2014",5.58%
"March 18, 2014",5.48%
"March 17, 2014",5.50%
"March 14, 2014",5.52%
"March 13, 2014",5.56%
"March 12, 2014",5.64%
"March 11, 2014",5.72%
"March 10, 2014",5.70%
"March 7, 2014",5.67%
"March 6, 2014",5.70%
"March 5, 2014",5.67%
"March 4, 2014",5.61%
"March 3, 2014",5.64%
"Feb. 28, 2014",5.58%
"Feb. 27, 2014",5.63%
"Feb. 26, 2014",5.61%
"Feb. 25, 2014",5.58%
"Feb. 24, 2014",5.58%
"Feb. 21, 2014",5.55%
"Feb. 20, 2014",5.55%
"Feb. 19, 2014",5.58%
"Feb. 18, 2014",5.52%
"Feb. 14, 2014",5.51%
"Feb. 13, 2014",5.55%
"Feb. 12, 2014",5.59%
"Feb. 11, 2014",5.60%
"Feb. 10, 2014",5.66%
"Feb. 7, 2014",5.73%
"Feb. 6, 2014",5.78%
"Feb. 5, 2014",5.75%
"Feb. 4, 2014",5.70%
"Feb. 3, 2014",5.71%
"Jan. 31, 2014",5.66%
"Jan. 30, 2014",5.70%
"Jan. 29, 2014",5.79%
"Jan. 28, 2014",5.77%
"Jan. 27, 2014",5.79%
"Jan. 24, 2014",5.84%
"Jan. 23, 2014",5.75%
"Jan. 22, 2014",5.72%
"Jan. 21, 2014",5.76%
"Jan. 17, 2014",5.82%
"Jan. 16, 2014",5.87%
"Jan. 15, 2014",5.90%
"Jan. 14, 2014",5.86%
"Jan. 13, 2014",5.86%
"Jan. 10, 2014",5.81%
"Jan. 9, 2014",5.92%
"Jan. 8, 2014",5.94%
"Jan. 7, 2014",5.92%
"Jan. 6, 2014",5.97%
"Jan. 3, 2014",5.97%
"Jan. 2, 2014",5.94%
"Dec. 31, 2013",5.85%
"Dec. 30, 2013",5.83%
"Dec. 27, 2013",5.85%
"Dec. 26, 2013",5.85%
"Dec. 24, 2013",5.85%
"Dec. 23, 2013",5.86%
"Dec. 20, 2013",5.87%
"Dec. 19, 2013",5.90%
"Dec. 18, 2013",5.88%
"Dec. 17, 2013",5.95%
"Dec. 16, 2013",5.92%
"Dec. 13, 2013",5.94%
"Dec. 12, 2013",5.97%
"Dec. 11, 2013",6.03%
"Dec. 10, 2013",6.02%
"Dec. 9, 2013",5.97%
"Dec. 6, 2013",5.94%
"Dec. 5, 2013",6.04%
"Dec. 4, 2013",6.01%
"Dec. 3, 2013",6.03%
"Dec. 2, 2013",6.03%
"Nov. 29, 2013",6.01%
"Nov. 27, 2013",6.00%
"Nov. 26, 2013",5.99%
"Nov. 25, 2013",5.90%
"Nov. 22, 2013",5.86%
"Nov. 21, 2013",5.86%
"Nov. 20, 2013",5.88%
"Nov. 19, 2013",5.82%
"Nov. 18, 2013",5.76%
"Nov. 15, 2013",5.75%
"Nov. 14, 2013",5.78%
"Nov. 13, 2013",5.86%
"Nov. 12, 2013",5.89%
"Nov. 11, 2013",5.83%
"Nov. 8, 2013",5.84%
"Nov. 7, 2013",5.83%
"Nov. 6, 2013",5.75%
"Nov. 5, 2013",5.82%
"Nov. 4, 2013",5.79%
"Nov. 1, 2013",5.81%
"Oct. 31, 2013",5.76%
"Oct. 30, 2013",5.73%
"Oct. 29, 2013",5.68%
"Oct. 28, 2013",5.70%
"Oct. 25, 2013",5.69%
"Oct. 24, 2013",5.76%
"Oct. 23, 2013",5.76%
"Oct. 22, 2013",5.80%
"Oct. 21, 2013",5.85%
"Oct. 18, 2013",5.83%
"Oct. 17, 2013",5.84%
"Oct. 16, 2013",5.95%
"Oct. 15, 2013",6.01%
"Oct. 14, 2013",5.92%
"Oct. 11, 2013",5.86%
"Oct. 10, 2013",5.89%
"Oct. 9, 2013",6.00%
"Oct. 8, 2013",6.02%
"Oct. 7, 2013",6.07%
"Oct. 4, 2013",6.02%
"Oct. 3, 2013",6.02%
"Oct. 2, 2013",5.96%
"Oct. 1, 2013",5.97%
"Sept. 30, 2013",5.99%
"Sept. 27, 2013",5.96%
"Sept. 26, 2013",5.96%
"Sept. 25, 2013",5.97%
"Sept. 24, 2013",5.95%
"Sept. 23, 2013",5.93%
"Sept. 20, 2013",6.00%
"Sept. 19, 2013",5.92%
"Sept. 18, 2013",5.90%
"Sept. 17, 2013",6.10%
"Sept. 16, 2013",6.11%
"Sept. 13, 2013",6.13%
"Sept. 12, 2013",6.16%
"Sept. 11, 2013",6.07%
"Sept. 10, 2013",6.03%
"Sept. 9, 2013",6.07%
"Sept. 6, 2013",6.14%
"Sept. 5, 2013",6.14%
"Sept. 4, 2013",6.10%
"Sept. 3, 2013",6.12%
"Aug. 30, 2013",6.03%
"Aug. 29, 2013",6.03%
"Aug. 28, 2013",6.00%
"Aug. 27, 2013",5.98%
"Aug. 26, 2013",5.98%
"Aug. 23, 2013",5.92%
"Aug. 22, 2013",5.99%
"Aug. 21, 2013",6.02%
"Aug. 20, 2013",5.94%
"Aug. 19, 2013",5.99%
"Aug. 16, 2013",5.98%
"Aug. 15, 2013",5.90%
"Aug. 14, 2013",5.80%
"Aug. 13, 2013",5.74%
"Aug. 12, 2013",5.68%
"Aug. 9, 2013",5.64%
"Aug. 8, 2013",5.59%
"Aug. 7, 2013",5.59%
"Aug. 6, 2013",5.66%
"Aug. 5, 2013",5.58%
"Aug. 2, 2013",5.53%
"Aug. 1, 2013",5.48%
"July 31, 2013",5.56%
"July 30, 2013",5.54%
"July 29, 2013",5.61%
"July 26, 2013",5.58%
"July 25, 2013",5.57%
"July 24, 2013",5.59%
"July 23, 2013",5.50%
"July 22, 2013",5.53%
"July 19, 2013",5.51%
"July 18, 2013",5.54%
"July 17, 2013",5.62%
"July 16, 2013",5.63%
"July 15, 2013",5.60%
"July 12, 2013",5.71%
"July 11, 2013",5.73%
"July 10, 2013",5.84%
"July 9, 2013",5.85%
"July 8, 2013",5.91%
"July 5, 2013",6.01%
"July 3, 2013",5.97%
"July 2, 2013",6.01%
"July 1, 2013",5.99%
"June 30, 2013",5.88%
"June 28, 2013",4.95%
"June 27, 2013",4.98%
"June 26, 2013",5.04%
"June 25, 2013",5.13%
"June 24, 2013",5.18%
"June 21, 2013",5.15%
"June 20, 2013",5.25%
"June 19, 2013",5.04%
"June 18, 2013",4.89%
"June 17, 2013",4.94%
"June 14, 2013",4.94%
"June 13, 2013",4.96%
"June 12, 2013",5.06%
"June 11, 2013",5.01%
"June 10, 2013",4.94%
"June 7, 2013",4.91%
"June 6, 2013",4.99%
"June 5, 2013",5.05%
"June 4, 2013",5.01%
"June 3, 2013",4.97%
"May 31, 2013",4.99%
"May 30, 2013",4.95%
"May 29, 2013",4.98%
"May 28, 2013",4.89%
"May 24, 2013",4.86%
"May 23, 2013",4.78%
"May 22, 2013",4.73%
"May 21, 2013",4.66%
"May 20, 2013",4.68%
"May 17, 2013",4.68%
"May 16, 2013",4.72%
"May 15, 2013",4.67%
"May 14, 2013",4.73%
"May 13, 2013",4.78%
"May 10, 2013",4.75%
"May 9, 2013",4.78%
"May 8, 2013",4.67%
"May 7, 2013",4.62%
"May 6, 2013",4.66%
"May 3, 2013",4.61%
"May 2, 2013",4.59%
"May 1, 2013",4.63%
"April 30, 2013",4.59%
"April 29, 2013",4.62%
"April 26, 2013",4.64%
"April 25, 2013",4.64%
"April 24, 2013",4.63%
"April 23, 2013",4.64%
"April 22, 2013",4.68%
"April 19, 2013",4.63%
"April 18, 2013",4.71%
"April 17, 2013",4.74%
"April 16, 2013",4.68%
"April 15, 2013",4.75%
"April 12, 2013",4.66%
"April 11, 2013",4.68%
"April 10, 2013",4.71%
"April 9, 2013",4.76%
"April 8, 2013",4.75%
"April 5, 2013",4.76%
"April 4, 2013",4.79%
"April 3, 2013",4.81%
"April 2, 2013",4.78%
"April 1, 2013",4.80%
"March 31, 2013",4.79%
"March 28, 2013",4.42%
"March 27, 2013",4.48%
"March 26, 2013",4.48%
"March 25, 2013",4.51%
"March 22, 2013",4.50%
"March 21, 2013",4.51%
"March 20, 2013",4.49%
"March 19, 2013",4.53%
"March 18, 2013",4.53%
"March 15, 2013",4.50%
"March 14, 2013",4.52%
"March 13, 2013",4.54%
