date,dividend_yield
"Sept. 16, 2016",3.23%
"Sept. 15, 2016",3.26%
"Sept. 14, 2016",3.21%
"Sept. 13, 2016",3.22%
"Sept. 12, 2016",3.18%
"Sept. 9, 2016",3.24%
"Sept. 8, 2016",3.14%
"Sept. 7, 2016",3.14%
"Sept. 6, 2016",3.14%
"Sept. 2, 2016",3.17%
"Sept. 1, 2016",3.22%
"Aug. 31, 2016",3.20%
"Aug. 30, 2016",3.21%
"Aug. 29, 2016",3.17%
"Aug. 26, 2016",3.19%
"Aug. 25, 2016",3.12%
"Aug. 24, 2016",3.12%
"Aug. 23, 2016",3.12%
"Aug. 22, 2016",3.10%
"Aug. 19, 2016",3.11%
"Aug. 18, 2016",3.05%
"Aug. 17, 2016",3.09%
"Aug. 16, 2016",3.11%
"Aug. 15, 2016",3.06%
"Aug. 12, 2016",3.01%
"Aug. 11, 2016",3.02%
"Aug. 10, 2016",3.03%
"Aug. 9, 2016",3.03%
"Aug. 8, 2016",3.04%
"Aug. 5, 2016",3.04%
"Aug. 4, 2016",2.99%
"Aug. 3, 2016",3.00%
"Aug. 2, 2016",2.95%
"Aug. 1, 2016",2.92%
"July 29, 2016",2.95%
"July 28, 2016",2.98%
"July 27, 2016",2.99%
"July 26, 2016",2.96%
"July 25, 2016",2.93%
"July 22, 2016",2.93%
"July 21, 2016",2.97%
"July 20, 2016",2.98%
"July 19, 2016",2.97%
"July 18, 2016",2.97%
"July 15, 2016",2.98%
"July 14, 2016",2.99%
"July 13, 2016",2.96%
"July 12, 2016",2.98%
"July 11, 2016",2.91%
"July 8, 2016",2.90%
"July 7, 2016",2.91%
"July 6, 2016",2.86%
"July 5, 2016",2.86%
"July 1, 2016",2.89%
"June 30, 2016",2.88%
"June 29, 2016",2.94%
"June 28, 2016",2.96%
"June 27, 2016",2.94%
"June 24, 2016",3.01%
"June 23, 2016",3.06%
"June 22, 2016",3.04%
"June 21, 2016",3.02%
"June 20, 2016",3.04%
"June 17, 2016",3.03%
"June 16, 2016",3.04%
"June 15, 2016",3.05%
"June 14, 2016",3.01%
"June 13, 2016",3.03%
"June 10, 2016",3.04%
"June 9, 2016",3.03%
"June 8, 2016",3.06%
"June 7, 2016",3.10%
"June 6, 2016",3.09%
"June 3, 2016",3.07%
"June 2, 2016",3.12%
"June 1, 2016",3.11%
"May 31, 2016",3.12%
"May 27, 2016",3.14%
"May 26, 2016",3.15%
"May 25, 2016",3.13%
"May 24, 2016",3.10%
"May 23, 2016",3.13%
"May 20, 2016",3.09%
"May 19, 2016",3.07%
"May 18, 2016",3.10%
"May 17, 2016",3.04%
"May 16, 2016",2.96%
"May 13, 2016",2.96%
"May 12, 2016",2.95%
"May 11, 2016",2.96%
"May 10, 2016",2.95%
"May 9, 2016",2.95%
"May 6, 2016",2.97%
"May 5, 2016",2.96%
"May 4, 2016",2.95%
"May 3, 2016",2.98%
"May 2, 2016",2.97%
"April 29, 2016",3.01%
"April 28, 2016",3.03%
"April 27, 2016",3.03%
"April 26, 2016",3.07%
"April 25, 2016",3.06%
"April 22, 2016",3.06%
"April 21, 2016",3.09%
"April 20, 2016",3.05%
"April 19, 2016",2.98%
"April 18, 2016",2.97%
"April 15, 2016",2.99%
"April 14, 2016",3.03%
"April 13, 2016",3.03%
"April 12, 2016",3.00%
"April 11, 2016",3.00%
"April 8, 2016",2.98%
"April 7, 2016",2.99%
"April 6, 2016",2.98%
"April 5, 2016",2.97%
"April 4, 2016",2.90%
"April 1, 2016",2.89%
"March 31, 2016",2.91%
"March 30, 2016",2.91%
"March 29, 2016",2.90%
"March 28, 2016",2.94%
"March 24, 2016",2.94%
"March 23, 2016",2.93%
"March 22, 2016",2.95%
"March 21, 2016",2.96%
"March 18, 2016",2.97%
"March 17, 2016",2.93%
"March 16, 2016",2.96%
"March 15, 2016",2.99%
"March 14, 2016",2.99%
"March 11, 2016",3.00%
"March 10, 2016",3.00%
"March 9, 2016",2.98%
"March 8, 2016",2.99%
"March 7, 2016",3.03%
"March 4, 2016",3.06%
"March 3, 2016",3.11%
"March 2, 2016",3.12%
"March 1, 2016",3.13%
"Feb. 29, 2016",3.13%
"Feb. 26, 2016",3.05%
"Feb. 25, 2016",2.95%
"Feb. 24, 2016",2.97%
"Feb. 23, 2016",2.99%
"Feb. 22, 2016",3.02%
"Feb. 19, 2016",3.05%
"Feb. 18, 2016",3.07%
"Feb. 17, 2016",3.12%
"Feb. 16, 2016",3.10%
"Feb. 12, 2016",3.12%
"Feb. 11, 2016",3.10%
"Feb. 10, 2016",3.04%
"Feb. 9, 2016",3.05%
"Feb. 8, 2016",3.09%
"Feb. 5, 2016",3.06%
"Feb. 4, 2016",3.04%
"Feb. 3, 2016",3.00%
"Feb. 2, 2016",3.03%
"Feb. 1, 2016",3.06%
"Jan. 29, 2016",3.10%
"Jan. 28, 2016",3.15%
"Jan. 27, 2016",3.19%
"Jan. 26, 2016",3.20%
"Jan. 25, 2016",3.23%
"Jan. 22, 2016",3.24%
"Jan. 21, 2016",3.30%
"Jan. 20, 2016",3.26%
"Jan. 19, 2016",3.18%
"Jan. 15, 2016",3.25%
"Jan. 14, 2016",3.22%
"Jan. 13, 2016",3.26%
"Jan. 12, 2016",3.27%
"Jan. 11, 2016",3.27%
"Jan. 8, 2016",3.29%
"Jan. 7, 2016",3.27%
"Jan. 6, 2016",3.25%
"Jan. 5, 2016",3.25%
"Jan. 4, 2016",3.28%
"Dec. 31, 2015",3.27%
"Dec. 30, 2015",3.22%
"Dec. 29, 2015",3.22%
"Dec. 28, 2015",3.22%
"Dec. 24, 2015",3.23%
"Dec. 23, 2015",3.23%
"Dec. 22, 2015",3.29%
"Dec. 21, 2015",3.34%
"Dec. 18, 2015",3.31%
"Dec. 17, 2015",3.23%
"Dec. 16, 2015",3.26%
"Dec. 15, 2015",3.36%
"Dec. 14, 2015",3.40%
"Dec. 11, 2015",3.41%
"Dec. 10, 2015",3.42%
"Dec. 9, 2015",3.24%
"Dec. 8, 2015",3.22%
"Dec. 7, 2015",3.22%
"Dec. 4, 2015",3.25%
"Dec. 3, 2015",3.34%
"Dec. 2, 2015",3.31%
"Dec. 1, 2015",3.24%
"Nov. 30, 2015",3.23%
"Nov. 27, 2015",3.26%
"Nov. 25, 2015",3.27%
"Nov. 24, 2015",3.25%
"Nov. 23, 2015",3.22%
"Nov. 20, 2015",3.20%
"Nov. 19, 2015",3.22%
"Nov. 18, 2015",3.25%
"Nov. 17, 2015",3.31%
"Nov. 16, 2015",3.23%
"Nov. 13, 2015",3.30%
"Nov. 12, 2015",3.28%
"Nov. 11, 2015",3.22%
"Nov. 10, 2015",3.27%
"Nov. 9, 2015",3.33%
"Nov. 6, 2015",3.36%
"Nov. 5, 2015",3.20%
"Nov. 4, 2015",3.19%
"Nov. 3, 2015",3.20%
"Nov. 2, 2015",3.23%
"Oct. 30, 2015",3.23%
"Oct. 29, 2015",3.24%
"Oct. 28, 2015",3.23%
"Oct. 27, 2015",3.17%
"Oct. 26, 2015",3.16%
"Oct. 23, 2015",3.18%
"Oct. 22, 2015",3.12%
"Oct. 21, 2015",3.16%
"Oct. 20, 2015",3.15%
"Oct. 19, 2015",3.17%
"Oct. 16, 2015",3.15%
"Oct. 15, 2015",3.17%
"Oct. 14, 2015",3.21%
"Oct. 13, 2015",3.23%
"Oct. 12, 2015",3.22%
"Oct. 9, 2015",3.25%
"Oct. 8, 2015",3.22%
"Oct. 7, 2015",3.26%
"Oct. 6, 2015",3.25%
"Oct. 5, 2015",3.22%
"Oct. 2, 2015",3.26%
"Oct. 1, 2015",3.30%
"Sept. 30, 2015",3.25%
"Sept. 29, 2015",3.34%
"Sept. 28, 2015",3.35%
"Sept. 25, 2015",3.37%
"Sept. 24, 2015",3.42%
"Sept. 23, 2015",3.45%
"Sept. 22, 2015",3.47%
"Sept. 21, 2015",3.46%
"Sept. 18, 2015",3.48%
"Sept. 17, 2015",3.45%
"Sept. 16, 2015",3.52%
"Sept. 15, 2015",3.52%
"Sept. 14, 2015",3.56%
"Sept. 11, 2015",3.57%
"Sept. 10, 2015",3.62%
"Sept. 9, 2015",3.53%
"Sept. 8, 2015",3.49%
"Sept. 4, 2015",3.54%
"Sept. 3, 2015",3.49%
"Sept. 2, 2015",3.51%
"Sept. 1, 2015",3.52%
"Aug. 31, 2015",3.43%
"Aug. 28, 2015",3.36%
"Aug. 27, 2015",3.34%
"Aug. 26, 2015",3.37%
"Aug. 25, 2015",3.43%
"Aug. 24, 2015",3.31%
"Aug. 21, 2015",3.18%
"Aug. 20, 2015",3.14%
"Aug. 19, 2015",3.14%
"Aug. 18, 2015",3.15%
"Aug. 17, 2015",3.14%
"Aug. 14, 2015",3.17%
"Aug. 13, 2015",3.19%
"Aug. 12, 2015",3.18%
"Aug. 11, 2015",3.22%
"Aug. 10, 2015",3.24%
"Aug. 7, 2015",3.26%
"Aug. 6, 2015",3.27%
"Aug. 5, 2015",3.29%
"Aug. 4, 2015",3.30%
"Aug. 3, 2015",3.25%
"July 31, 2015",3.26%
"July 30, 2015",3.32%
"July 29, 2015",3.36%
"July 28, 2015",3.37%
"July 27, 2015",3.39%
"July 24, 2015",3.43%
"July 23, 2015",3.42%
"July 22, 2015",3.39%
"July 21, 2015",3.41%
"July 20, 2015",3.41%
"July 17, 2015",3.38%
"July 16, 2015",3.36%
"July 15, 2015",3.40%
"July 14, 2015",3.43%
"July 13, 2015",3.45%
"July 10, 2015",3.46%
"July 9, 2015",3.47%
"July 8, 2015",3.44%
"July 7, 2015",3.42%
"July 6, 2015",3.50%
"July 2, 2015",3.49%
"July 1, 2015",3.56%
"June 30, 2015",3.57%
"June 29, 2015",3.56%
"June 26, 2015",3.52%
"June 25, 2015",3.56%
"June 24, 2015",3.56%
"June 23, 2015",3.54%
"June 22, 2015",3.48%
"June 19, 2015",3.47%
"June 18, 2015",3.43%
"June 17, 2015",3.45%
"June 16, 2015",3.47%
"June 15, 2015",3.52%
"June 12, 2015",3.52%
"June 11, 2015",3.47%
"June 10, 2015",3.51%
"June 9, 2015",3.50%
"June 8, 2015",3.50%
"June 5, 2015",3.47%
"June 4, 2015",3.42%
"June 3, 2015",3.40%
"June 2, 2015",3.34%
"June 1, 2015",3.30%
"May 29, 2015",3.29%
"May 28, 2015",3.29%
"May 27, 2015",3.32%
"May 26, 2015",3.26%
"May 22, 2015",3.24%
"May 21, 2015",3.23%
"May 20, 2015",3.23%
"May 19, 2015",3.24%
"May 18, 2015",3.23%
"May 15, 2015",3.25%
"May 14, 2015",3.29%
"May 13, 2015",3.33%
"May 12, 2015",3.28%
"May 11, 2015",3.29%
"May 8, 2015",3.29%
"May 7, 2015",3.33%
"May 6, 2015",3.34%
"May 5, 2015",3.31%
"May 4, 2015",3.23%
"May 1, 2015",3.26%
"April 30, 2015",3.27%
"April 29, 2015",3.19%
"April 28, 2015",3.17%
"April 27, 2015",3.20%
"April 24, 2015",3.17%
"April 23, 2015",3.22%
"April 22, 2015",3.23%
"April 21, 2015",3.22%
"April 20, 2015",3.16%
"April 17, 2015",3.19%
"April 16, 2015",3.17%
"April 15, 2015",3.18%
"April 14, 2015",3.18%
"April 13, 2015",3.21%
"April 10, 2015",3.16%
"April 9, 2015",3.19%
"April 8, 2015",3.17%
"April 7, 2015",3.17%
"April 6, 2015",3.13%
"April 2, 2015",3.15%
"April 1, 2015",3.15%
"March 31, 2015",3.16%
"March 30, 2015",3.15%
"March 27, 2015",3.18%
"March 26, 2015",3.20%
"March 25, 2015",3.18%
"March 24, 2015",3.14%
"March 23, 2015",3.10%
"March 20, 2015",3.13%
"March 19, 2015",3.15%
"March 18, 2015",3.14%
"March 17, 2015",3.22%
"March 16, 2015",3.21%
"March 13, 2015",3.25%
"March 12, 2015",3.21%
"March 11, 2015",3.27%
"March 10, 2015",3.25%
"March 9, 2015",3.27%
"March 6, 2015",3.27%
"March 5, 2015",3.16%
"March 4, 2015",3.20%
"March 3, 2015",3.15%
"March 2, 2015",3.18%
"Feb. 27, 2015",3.08%
"Feb. 26, 2015",3.08%
"Feb. 25, 2015",2.99%
"Feb. 24, 2015",2.95%
"Feb. 23, 2015",2.98%
"Feb. 20, 2015",2.99%
"Feb. 19, 2015",2.99%
"Feb. 18, 2015",2.99%
"Feb. 17, 2015",3.07%
"Feb. 13, 2015",3.08%
"Feb. 12, 2015",3.00%
"Feb. 11, 2015",2.95%
"Feb. 10, 2015",2.87%
"Feb. 9, 2015",2.96%
"Feb. 6, 2015",2.92%
"Feb. 5, 2015",2.79%
"Feb. 4, 2015",2.82%
"Feb. 3, 2015",2.80%
"Feb. 2, 2015",2.80%
"Jan. 30, 2015",2.83%
"Jan. 29, 2015",2.79%
"Jan. 28, 2015",2.82%
"Jan. 27, 2015",2.81%
"Jan. 26, 2015",2.82%
"Jan. 23, 2015",2.81%
"Jan. 22, 2015",2.83%
"Jan. 21, 2015",2.82%
"Jan. 20, 2015",2.84%
"Jan. 16, 2015",2.83%
"Jan. 15, 2015",2.85%
"Jan. 14, 2015",2.90%
"Jan. 13, 2015",2.93%
"Jan. 12, 2015",2.95%
"Jan. 9, 2015",2.94%
"Jan. 8, 2015",2.90%
"Jan. 7, 2015",2.91%
"Jan. 6, 2015",2.95%
"Jan. 5, 2015",2.95%
"Jan. 2, 2015",2.92%
"Dec. 31, 2014",2.94%
"Dec. 30, 2014",2.87%
"Dec. 29, 2014",2.80%
"Dec. 26, 2014",2.82%
"Dec. 24, 2014",2.86%
"Dec. 23, 2014",2.92%
"Dec. 22, 2014",2.96%
"Dec. 19, 2014",2.98%
"Dec. 18, 2014",2.97%
"Dec. 17, 2014",3.03%
"Dec. 16, 2014",3.08%
"Dec. 15, 2014",3.10%
"Dec. 12, 2014",3.07%
"Dec. 11, 2014",3.04%
"Dec. 10, 2014",2.99%
"Dec. 9, 2014",2.96%
"Dec. 8, 2014",2.98%
"Dec. 5, 2014",3.01%
"Dec. 4, 2014",3.00%
"Dec. 3, 2014",3.02%
"Dec. 2, 2014",3.02%
"Dec. 1, 2014",3.05%
"Nov. 28, 2014",3.05%
"Nov. 26, 2014",3.11%
"Nov. 25, 2014",3.12%
"Nov. 24, 2014",3.09%
"Nov. 21, 2014",3.07%
"Nov. 20, 2014",3.09%
"Nov. 19, 2014",3.09%
"Nov. 18, 2014",3.10%
"Nov. 17, 2014",3.13%
"Nov. 14, 2014",3.17%
"Nov. 13, 2014",3.14%
"Nov. 12, 2014",3.12%
"Nov. 11, 2014",3.06%
"Nov. 10, 2014",3.05%
"Nov. 7, 2014",3.05%
"Nov. 6, 2014",3.12%
"Nov. 5, 2014",3.04%
"Nov. 4, 2014",3.12%
"Nov. 3, 2014",3.12%
"Oct. 31, 2014",3.13%
"Oct. 30, 2014",3.13%
"Oct. 29, 2014",3.20%
"Oct. 28, 2014",3.17%
"Oct. 27, 2014",3.19%
"Oct. 24, 2014",3.18%
"Oct. 23, 2014",3.19%
"Oct. 22, 2014",3.22%
"Oct. 21, 2014",3.23%
"Oct. 20, 2014",3.22%
"Oct. 17, 2014",3.28%
"Oct. 16, 2014",3.29%
"Oct. 15, 2014",3.25%
"Oct. 14, 2014",3.25%
"Oct. 13, 2014",3.30%
"Oct. 10, 2014",3.33%
"Oct. 9, 2014",3.35%
"Oct. 8, 2014",3.31%
"Oct. 7, 2014",3.37%
"Oct. 6, 2014",3.39%
"Oct. 3, 2014",3.39%
"Oct. 2, 2014",3.43%
"Oct. 1, 2014",3.44%
"Sept. 30, 2014",3.49%
"Sept. 29, 2014",3.49%
"Sept. 26, 2014",3.48%
"Sept. 25, 2014",3.49%
"Sept. 24, 2014",3.47%
"Sept. 23, 2014",3.46%
"Sept. 22, 2014",3.44%
"Sept. 19, 2014",3.40%
"Sept. 18, 2014",3.41%
"Sept. 17, 2014",3.39%
"Sept. 16, 2014",3.39%
"Sept. 15, 2014",3.46%
"Sept. 12, 2014",3.47%
"Sept. 11, 2014",3.41%
"Sept. 10, 2014",3.34%
"Sept. 9, 2014",3.32%
"Sept. 8, 2014",3.28%
"Sept. 5, 2014",3.26%
"Sept. 4, 2014",3.31%
"Sept. 3, 2014",3.32%
"Sept. 2, 2014",3.35%
"Aug. 29, 2014",3.31%
"Aug. 28, 2014",3.33%
"Aug. 27, 2014",3.35%
"Aug. 26, 2014",3.38%
"Aug. 25, 2014",3.35%
"Aug. 22, 2014",3.37%
"Aug. 21, 2014",3.36%
"Aug. 20, 2014",3.37%
"Aug. 19, 2014",3.40%
"Aug. 18, 2014",3.44%
"Aug. 15, 2014",3.44%
"Aug. 14, 2014",3.45%
"Aug. 13, 2014",3.50%
"Aug. 12, 2014",3.51%
"Aug. 11, 2014",3.51%
"Aug. 8, 2014",3.50%
"Aug. 7, 2014",3.58%
"Aug. 6, 2014",3.62%
"Aug. 5, 2014",3.56%
"Aug. 4, 2014",3.52%
"Aug. 1, 2014",3.47%
"July 31, 2014",3.46%
"July 30, 2014",3.38%
"July 29, 2014",3.33%
"July 28, 2014",3.30%
"July 25, 2014",3.35%
"July 24, 2014",3.34%
"July 23, 2014",3.35%
"July 22, 2014",3.34%
"July 21, 2014",3.34%
"July 18, 2014",3.34%
"July 17, 2014",3.37%
"July 16, 2014",3.34%
"July 15, 2014",3.35%
"July 14, 2014",3.37%
"July 11, 2014",3.32%
"July 10, 2014",3.30%
"July 9, 2014",3.32%
"July 8, 2014",3.31%
"July 7, 2014",3.32%
"July 3, 2014",3.33%
"July 2, 2014",3.29%
"July 1, 2014",3.26%
"June 30, 2014",3.22%
"June 27, 2014",3.24%
"June 26, 2014",3.25%
"June 25, 2014",3.26%
"June 24, 2014",3.27%
"June 23, 2014",3.29%
"June 20, 2014",3.27%
"June 19, 2014",3.25%
"June 18, 2014",3.25%
"June 17, 2014",3.33%
"June 16, 2014",3.32%
"June 13, 2014",3.35%
"June 12, 2014",3.37%
"June 11, 2014",3.40%
"June 10, 2014",3.37%
"June 9, 2014",3.37%
"June 6, 2014",3.34%
"June 5, 2014",3.33%
"June 4, 2014",3.36%
"June 3, 2014",3.35%
"June 2, 2014",3.35%
"May 30, 2014",3.35%
"May 29, 2014",3.38%
"May 28, 2014",3.37%
"May 27, 2014",3.31%
"May 23, 2014",3.31%
"May 22, 2014",3.29%
"May 21, 2014",3.30%
"May 20, 2014",3.31%
"May 19, 2014",3.30%
"May 16, 2014",3.25%
"May 15, 2014",3.29%
"May 14, 2014",3.28%
"May 13, 2014",3.30%
"May 12, 2014",3.31%
"May 9, 2014",3.27%
"May 8, 2014",3.22%
"May 7, 2014",3.18%
"May 6, 2014",3.22%
"May 5, 2014",3.21%
"May 2, 2014",3.25%
"May 1, 2014",3.17%
"April 30, 2014",3.16%
"April 29, 2014",3.17%
"April 28, 2014",3.16%
"April 25, 2014",3.18%
"April 24, 2014",3.22%
"April 23, 2014",3.24%
"April 22, 2014",3.26%
"April 21, 2014",3.27%
"April 17, 2014",3.26%
"April 16, 2014",3.21%
"April 15, 2014",3.23%
"April 14, 2014",3.27%
"April 11, 2014",3.29%
"April 10, 2014",3.29%
"April 9, 2014",3.28%
"April 8, 2014",3.28%
"April 7, 2014",3.31%
"April 4, 2014",3.32%
"April 3, 2014",3.32%
"April 2, 2014",3.33%
"April 1, 2014",3.31%
"March 31, 2014",3.29%
"March 28, 2014",3.33%
"March 27, 2014",3.33%
"March 26, 2014",3.35%
"March 25, 2014",3.34%
"March 24, 2014",3.34%
"March 21, 2014",3.37%
"March 20, 2014",3.39%
"March 19, 2014",3.37%
"March 18, 2014",3.31%
"March 17, 2014",3.32%
"March 14, 2014",3.33%
"March 13, 2014",3.35%
"March 12, 2014",3.40%
"March 11, 2014",3.45%
"March 10, 2014",3.44%
"March 7, 2014",3.42%
"March 6, 2014",3.44%
"March 5, 2014",3.42%
"March 4, 2014",3.38%
"March 3, 2014",3.40%
"Feb. 28, 2014",3.36%
"Feb. 27, 2014",3.40%
"Feb. 26, 2014",3.32%
"Feb. 25, 2014",3.31%
"Feb. 24, 2014",3.31%
"Feb. 21, 2014",3.29%
"Feb. 20, 2014",3.29%
"Feb. 19, 2014",3.31%
"Feb. 18, 2014",3.27%
"Feb. 14, 2014",3.27%
"Feb. 13, 2014",3.29%
"Feb. 12, 2014",3.31%
"Feb. 11, 2014",3.32%
"Feb. 10, 2014",3.36%
"Feb. 7, 2014",3.39%
"Feb. 6, 2014",3.43%
"Feb. 5, 2014",3.41%
"Feb. 4, 2014",3.38%
"Feb. 3, 2014",3.38%
"Jan. 31, 2014",3.36%
"Jan. 30, 2014",3.38%
"Jan. 29, 2014",3.43%
"Jan. 28, 2014",3.42%
"Jan. 27, 2014",3.43%
"Jan. 24, 2014",3.46%
"Jan. 23, 2014",3.41%
"Jan. 22, 2014",3.39%
"Jan. 21, 2014",3.41%
"Jan. 17, 2014",3.45%
"Jan. 16, 2014",3.48%
"Jan. 15, 2014",3.50%
"Jan. 14, 2014",3.48%
"Jan. 13, 2014",3.47%
"Jan. 10, 2014",3.45%
"Jan. 9, 2014",3.51%
"Jan. 8, 2014",3.52%
"Jan. 7, 2014",3.51%
"Jan. 6, 2014",3.54%
"Jan. 3, 2014",3.54%
"Jan. 2, 2014",3.52%
"Dec. 31, 2013",3.47%
"Dec. 30, 2013",3.47%
"Dec. 27, 2013",3.48%
"Dec. 26, 2013",3.48%
"Dec. 24, 2013",3.48%
"Dec. 23, 2013",3.49%
"Dec. 20, 2013",3.49%
"Dec. 19, 2013",3.51%
"Dec. 18, 2013",3.50%
"Dec. 17, 2013",3.54%
"Dec. 16, 2013",3.52%
"Dec. 13, 2013",3.53%
"Dec. 12, 2013",3.55%
"Dec. 11, 2013",3.59%
"Dec. 10, 2013",3.52%
"Dec. 9, 2013",3.50%
"Dec. 6, 2013",3.48%
"Dec. 5, 2013",3.53%
"Dec. 4, 2013",3.52%
"Dec. 3, 2013",3.53%
"Dec. 2, 2013",3.53%
"Nov. 29, 2013",3.52%
"Nov. 27, 2013",3.51%
"Nov. 26, 2013",3.51%
"Nov. 25, 2013",3.45%
"Nov. 22, 2013",3.43%
"Nov. 21, 2013",3.43%
"Nov. 20, 2013",3.44%
"Nov. 19, 2013",3.41%
"Nov. 18, 2013",3.37%
"Nov. 15, 2013",3.37%
"Nov. 14, 2013",3.38%
"Nov. 13, 2013",3.43%
"Nov. 12, 2013",3.45%
"Nov. 11, 2013",3.41%
"Nov. 8, 2013",3.42%
"Nov. 7, 2013",3.41%
"Nov. 6, 2013",3.37%
"Nov. 5, 2013",3.40%
"Nov. 4, 2013",3.39%
"Nov. 1, 2013",3.40%
"Oct. 31, 2013",3.37%
"Oct. 30, 2013",3.35%
"Oct. 29, 2013",3.33%
"Oct. 28, 2013",3.34%
"Oct. 25, 2013",3.33%
"Oct. 24, 2013",3.37%
"Oct. 23, 2013",3.37%
"Oct. 22, 2013",3.39%
"Oct. 21, 2013",3.42%
"Oct. 18, 2013",3.41%
"Oct. 17, 2013",3.42%
"Oct. 16, 2013",3.48%
"Oct. 15, 2013",3.52%
"Oct. 14, 2013",3.46%
"Oct. 11, 2013",3.43%
"Oct. 10, 2013",3.45%
"Oct. 9, 2013",3.51%
"Oct. 8, 2013",3.52%
"Oct. 7, 2013",3.55%
"Oct. 4, 2013",3.52%
"Oct. 3, 2013",3.52%
"Oct. 2, 2013",3.49%
"Oct. 1, 2013",3.49%
"Sept. 30, 2013",3.50%
"Sept. 27, 2013",3.49%
"Sept. 26, 2013",3.49%
"Sept. 25, 2013",3.50%
"Sept. 24, 2013",3.48%
"Sept. 23, 2013",3.47%
"Sept. 20, 2013",3.51%
"Sept. 19, 2013",3.47%
"Sept. 18, 2013",3.45%
"Sept. 17, 2013",3.57%
"Sept. 16, 2013",3.58%
"Sept. 13, 2013",3.59%
"Sept. 12, 2013",3.61%
"Sept. 11, 2013",3.49%
"Sept. 10, 2013",3.47%
"Sept. 9, 2013",3.49%
"Sept. 6, 2013",3.53%
"Sept. 5, 2013",3.53%
"Sept. 4, 2013",3.51%
"Sept. 3, 2013",3.52%
"Aug. 30, 2013",3.47%
"Aug. 29, 2013",3.47%
"Aug. 28, 2013",3.45%
"Aug. 27, 2013",3.44%
"Aug. 26, 2013",3.44%
"Aug. 23, 2013",3.41%
"Aug. 22, 2013",3.45%
"Aug. 21, 2013",3.46%
"Aug. 20, 2013",3.42%
"Aug. 19, 2013",3.45%
"Aug. 16, 2013",3.44%
"Aug. 15, 2013",3.39%
"Aug. 14, 2013",3.33%
"Aug. 13, 2013",3.30%
"Aug. 12, 2013",3.27%
"Aug. 9, 2013",3.25%
"Aug. 8, 2013",3.21%
"Aug. 7, 2013",3.22%
"Aug. 6, 2013",3.25%
"Aug. 5, 2013",3.21%
"Aug. 2, 2013",3.18%
"Aug. 1, 2013",3.15%
"July 31, 2013",3.20%
"July 30, 2013",3.19%
"July 29, 2013",3.23%
"July 26, 2013",3.21%
"July 25, 2013",3.20%
"July 24, 2013",3.22%
"July 23, 2013",3.16%
"July 22, 2013",3.18%
"July 19, 2013",3.17%
"July 18, 2013",3.18%
"July 17, 2013",3.23%
"July 16, 2013",3.24%
"July 15, 2013",3.22%
"July 12, 2013",3.28%
"July 11, 2013",3.29%
"July 10, 2013",3.36%
"July 9, 2013",3.37%
"July 8, 2013",3.40%
"July 5, 2013",3.45%
"July 3, 2013",3.43%
"July 2, 2013",3.45%
"July 1, 2013",3.44%
"June 28, 2013",3.38%
"June 27, 2013",3.40%
"June 26, 2013",3.44%
"June 25, 2013",3.51%
"June 24, 2013",3.54%
"June 21, 2013",3.52%
"June 20, 2013",3.59%
"June 19, 2013",3.44%
"June 18, 2013",3.34%
"June 17, 2013",3.37%
"June 14, 2013",3.37%
"June 13, 2013",3.39%
"June 12, 2013",3.45%
"June 11, 2013",3.42%
"June 10, 2013",3.38%
"June 7, 2013",3.35%
"June 6, 2013",3.41%
"June 5, 2013",3.45%
"June 4, 2013",3.42%
"June 3, 2013",3.40%
"May 31, 2013",3.41%
"May 30, 2013",3.38%
"May 29, 2013",3.41%
"May 28, 2013",3.28%
"May 24, 2013",3.26%
"May 23, 2013",3.21%
"May 22, 2013",3.18%
"May 21, 2013",3.13%
"May 20, 2013",3.14%
"May 17, 2013",3.14%
"May 16, 2013",3.17%
"May 15, 2013",3.14%
"May 14, 2013",3.18%
"May 13, 2013",3.21%
"May 10, 2013",3.19%
"May 9, 2013",3.21%
"May 8, 2013",3.14%
"May 7, 2013",3.10%
"May 6, 2013",3.13%
"May 3, 2013",3.09%
"May 2, 2013",3.08%
"May 1, 2013",3.11%
"April 30, 2013",3.08%
"April 29, 2013",3.10%
"April 26, 2013",3.11%
"April 25, 2013",3.11%
"April 24, 2013",3.11%
"April 23, 2013",3.12%
"April 22, 2013",3.14%
"April 19, 2013",3.11%
"April 18, 2013",3.16%
"April 17, 2013",3.18%
"April 16, 2013",3.14%
"April 15, 2013",3.19%
"April 12, 2013",3.13%
"April 11, 2013",3.14%
"April 10, 2013",3.16%
"April 9, 2013",3.20%
"April 8, 2013",3.19%
"April 5, 2013",3.19%
"April 4, 2013",3.21%
"April 3, 2013",3.23%
"April 2, 2013",3.21%
"April 1, 2013",3.23%
"March 28, 2013",3.21%
"March 27, 2013",3.26%
"March 26, 2013",3.26%
"March 25, 2013",3.28%
"March 22, 2013",3.27%
"March 21, 2013",3.28%
"March 20, 2013",3.27%
"March 19, 2013",3.29%
"March 18, 2013",3.29%
"March 15, 2013",3.27%
"March 14, 2013",3.28%
"March 13, 2013",3.30%
"March 12, 2013",3.31%
"March 11, 2013",3.29%
"March 8, 2013",3.31%
"March 7, 2013",3.30%
"March 6, 2013",3.28%
"March 5, 2013",3.28%
"March 4, 2013",3.30%
"March 1, 2013",3.34%
"Feb. 28, 2013",3.36%
"Feb. 27, 2013",3.38%
"Feb. 26, 2013",3.88%
