date,ev_ebit
"July 6, 2016",16.43
"July 5, 2016",16.43
"July 1, 2016",16.34
"June 30, 2016",16.37
"June 29, 2016",16.14
"June 28, 2016",16.10
"June 27, 2016",16.14
"June 24, 2016",15.90
"June 23, 2016",15.76
"June 22, 2016",15.81
"June 21, 2016",15.87
"June 20, 2016",15.83
"June 17, 2016",15.84
"June 16, 2016",15.82
"June 15, 2016",15.78
"June 14, 2016",15.91
"June 13, 2016",15.85
"June 10, 2016",15.80
"June 9, 2016",15.84
"June 8, 2016",15.74
"June 7, 2016",15.63
"June 6, 2016",15.65
"June 3, 2016",15.71
"June 2, 2016",15.57
"June 1, 2016",15.60
"May 31, 2016",15.55
"May 27, 2016",15.51
"May 26, 2016",15.47
"May 25, 2016",15.38
"May 24, 2016",15.45
"May 23, 2016",15.36
"May 20, 2016",15.49
"May 19, 2016",15.56
"May 18, 2016",15.47
"May 17, 2016",15.65
"May 16, 2016",15.93
"May 13, 2016",15.93
"May 12, 2016",15.97
"May 11, 2016",15.92
"May 10, 2016",15.96
"May 9, 2016",15.96
"May 6, 2016",15.89
"May 5, 2016",15.93
"May 4, 2016",15.95
"May 3, 2016",15.86
"May 2, 2016",15.87
"April 29, 2016",15.76
"April 28, 2016",15.69
"April 27, 2016",15.69
"April 26, 2016",15.57
"April 25, 2016",15.59
"April 22, 2016",15.58
"April 21, 2016",15.51
"April 20, 2016",15.62
"April 19, 2016",15.87
"April 18, 2016",15.88
"April 15, 2016",15.81
"April 14, 2016",15.70
"April 13, 2016",15.70
"April 12, 2016",15.80
"April 11, 2016",15.79
"April 8, 2016",15.87
"April 7, 2016",15.83
"April 6, 2016",15.84
"April 5, 2016",15.87
"April 4, 2016",16.14
"April 1, 2016",16.18
"March 31, 2016",16.10
"March 30, 2016",15.95
"March 29, 2016",15.98
"March 28, 2016",15.85
"March 24, 2016",15.86
"March 23, 2016",15.87
"March 22, 2016",15.79
"March 21, 2016",15.77
"March 18, 2016",15.74
"March 17, 2016",15.86
"March 16, 2016",15.78
"March 15, 2016",15.67
"March 14, 2016",15.66
"March 11, 2016",15.63
"March 10, 2016",15.62
"March 9, 2016",15.69
"March 8, 2016",15.66
"March 7, 2016",15.55
"March 4, 2016",15.45
"March 3, 2016",15.29
"March 2, 2016",15.24
"March 1, 2016",15.22
"Feb. 29, 2016",15.23
"Feb. 26, 2016",15.32
"Feb. 25, 2016",15.65
"Feb. 24, 2016",15.57
"Feb. 23, 2016",15.50
"Feb. 22, 2016",15.42
"Feb. 19, 2016",15.30
"Feb. 18, 2016",15.26
"Feb. 17, 2016",15.10
"Feb. 16, 2016",15.16
"Feb. 12, 2016",15.09
"Feb. 11, 2016",15.16
"Feb. 10, 2016",15.35
"Feb. 9, 2016",15.30
"Feb. 8, 2016",15.20
"Feb. 5, 2016",15.30
"Feb. 4, 2016",15.34
"Feb. 3, 2016",15.48
"Feb. 2, 2016",15.37
"Feb. 1, 2016",15.28
"Jan. 29, 2016",15.14
"Jan. 28, 2016",15.02
"Jan. 27, 2016",14.88
"Jan. 26, 2016",14.85
"Jan. 25, 2016",14.76
"Jan. 22, 2016",14.75
"Jan. 21, 2016",14.58
"Jan. 20, 2016",14.68
"Jan. 19, 2016",14.93
"Jan. 15, 2016",14.72
"Jan. 14, 2016",14.80
"Jan. 13, 2016",14.70
"Jan. 12, 2016",14.67
"Jan. 11, 2016",14.66
"Jan. 8, 2016",14.62
"Jan. 7, 2016",14.68
"Jan. 6, 2016",14.73
"Jan. 5, 2016",14.71
"Jan. 4, 2016",14.63
"Dec. 31, 2015",14.66
"Dec. 30, 2015",14.30
"Dec. 29, 2015",14.31
"Dec. 28, 2015",14.30
"Dec. 24, 2015",14.28
"Dec. 23, 2015",14.27
"Dec. 22, 2015",14.10
"Dec. 21, 2015",13.99
"Dec. 18, 2015",14.06
"Dec. 17, 2015",14.28
"Dec. 16, 2015",14.18
"Dec. 15, 2015",13.93
"Dec. 14, 2015",13.84
"Dec. 11, 2015",13.79
"Dec. 10, 2015",13.79
"Dec. 9, 2015",14.13
"Dec. 8, 2015",14.17
"Dec. 7, 2015",14.19
"Dec. 4, 2015",14.09
"Dec. 3, 2015",13.87
"Dec. 2, 2015",13.94
"Dec. 1, 2015",14.12
"Nov. 30, 2015",14.15
"Nov. 27, 2015",14.07
"Nov. 25, 2015",14.04
"Nov. 24, 2015",14.09
"Nov. 23, 2015",14.18
"Nov. 20, 2015",14.23
"Nov. 19, 2015",14.16
"Nov. 18, 2015",14.09
"Nov. 17, 2015",13.92
"Nov. 16, 2015",14.15
"Nov. 13, 2015",13.95
"Nov. 12, 2015",14.02
"Nov. 11, 2015",14.17
"Nov. 10, 2015",14.05
"Nov. 9, 2015",13.87
"Nov. 6, 2015",13.81
"Nov. 5, 2015",14.24
"Nov. 4, 2015",14.26
"Nov. 3, 2015",14.23
"Nov. 2, 2015",14.15
"Oct. 30, 2015",14.14
"Oct. 29, 2015",14.11
"Oct. 28, 2015",14.15
"Oct. 27, 2015",14.32
"Oct. 26, 2015",14.34
"Oct. 23, 2015",14.28
"Oct. 22, 2015",14.45
"Oct. 21, 2015",14.34
"Oct. 20, 2015",14.36
"Oct. 19, 2015",14.32
"Oct. 16, 2015",14.37
"Oct. 15, 2015",14.30
"Oct. 14, 2015",14.20
"Oct. 13, 2015",14.15
"Oct. 12, 2015",14.19
"Oct. 9, 2015",14.09
"Oct. 8, 2015",14.17
"Oct. 7, 2015",14.06
"Oct. 6, 2015",14.09
"Oct. 5, 2015",14.17
"Oct. 2, 2015",14.07
"Oct. 1, 2015",13.97
"Sept. 30, 2015",14.09
"Sept. 29, 2015",13.98
"Sept. 28, 2015",13.94
"Sept. 25, 2015",13.91
"Sept. 24, 2015",13.78
"Sept. 23, 2015",13.70
"Sept. 22, 2015",13.66
"Sept. 21, 2015",13.67
"Sept. 18, 2015",13.62
"Sept. 17, 2015",13.69
"Sept. 16, 2015",13.53
"Sept. 15, 2015",13.53
"Sept. 14, 2015",13.45
"Sept. 11, 2015",13.42
"Sept. 10, 2015",13.32
"Sept. 9, 2015",13.38
"Sept. 8, 2015",13.49
"Sept. 4, 2015",13.36
"Sept. 3, 2015",13.48
"Sept. 2, 2015",13.43
"Sept. 1, 2015",13.42
"Aug. 31, 2015",13.62
"Aug. 28, 2015",13.80
"Aug. 27, 2015",13.86
"Aug. 26, 2015",13.77
"Aug. 25, 2015",13.62
"Aug. 24, 2015",13.91
"Aug. 21, 2015",14.28
"Aug. 20, 2015",14.38
"Aug. 19, 2015",14.40
"Aug. 18, 2015",14.36
"Aug. 17, 2015",14.38
"Aug. 14, 2015",14.31
"Aug. 13, 2015",14.24
"Aug. 12, 2015",14.26
"Aug. 11, 2015",14.17
"Aug. 10, 2015",14.11
"Aug. 7, 2015",14.07
"Aug. 6, 2015",14.02
"Aug. 5, 2015",13.97
"Aug. 4, 2015",13.94
"Aug. 3, 2015",14.08
"July 31, 2015",14.05
"July 30, 2015",13.89
"July 29, 2015",13.80
"July 28, 2015",13.77
"July 27, 2015",13.73
"July 24, 2015",13.61
"July 23, 2015",13.64
"July 22, 2015",13.72
"July 21, 2015",13.67
"July 20, 2015",13.68
"July 17, 2015",13.74
"July 16, 2015",13.81
"July 15, 2015",13.70
"July 14, 2015",13.63
"July 13, 2015",13.59
"July 10, 2015",13.56
"July 9, 2015",13.53
"July 8, 2015",13.60
"July 7, 2015",13.64
"July 6, 2015",13.46
"July 2, 2015",13.49
"July 1, 2015",13.33
"June 30, 2015",13.30
"June 29, 2015",14.33
"June 26, 2015",14.42
"June 25, 2015",14.33
"June 24, 2015",14.34
"June 23, 2015",14.39
"June 22, 2015",14.53
"June 19, 2015",14.56
"June 18, 2015",14.66
"June 17, 2015",14.60
"June 16, 2015",14.55
"June 15, 2015",14.43
"June 12, 2015",14.44
"June 11, 2015",14.55
"June 10, 2015",14.46
"June 9, 2015",14.48
"June 8, 2015",14.48
"June 5, 2015",14.55
"June 4, 2015",14.69
"June 3, 2015",14.74
"June 2, 2015",14.89
"June 1, 2015",15.02
"May 29, 2015",15.03
"May 28, 2015",15.03
"May 27, 2015",14.94
"May 26, 2015",14.99
"May 22, 2015",15.04
"May 21, 2015",15.07
"May 20, 2015",15.07
"May 19, 2015",15.05
"May 18, 2015",15.07
"May 15, 2015",15.02
"May 14, 2015",14.90
"May 13, 2015",14.79
"May 12, 2015",14.93
"May 11, 2015",14.89
"May 8, 2015",14.88
"May 7, 2015",14.78
"May 6, 2015",14.76
"May 5, 2015",14.84
"May 4, 2015",15.05
"May 1, 2015",14.96
"April 30, 2015",14.94
"April 29, 2015",15.17
"April 28, 2015",15.24
"April 27, 2015",15.13
"April 24, 2015",15.22
"April 23, 2015",15.10
"April 22, 2015",15.07
"April 21, 2015",15.09
"April 20, 2015",15.26
"April 17, 2015",15.18
"April 16, 2015",15.23
"April 15, 2015",15.21
"April 14, 2015",15.21
"April 13, 2015",15.11
"April 10, 2015",15.26
"April 9, 2015",15.16
"April 8, 2015",15.24
"April 7, 2015",15.23
"April 6, 2015",15.36
"April 2, 2015",15.29
"April 1, 2015",15.30
"March 31, 2015",15.27
"March 30, 2015",15.57
"March 27, 2015",15.47
"March 26, 2015",15.43
"March 25, 2015",15.47
"March 24, 2015",15.60
"March 23, 2015",15.73
"March 20, 2015",15.64
"March 19, 2015",15.59
"March 18, 2015",15.61
"March 17, 2015",15.36
"March 16, 2015",15.40
"March 13, 2015",15.28
"March 12, 2015",15.38
"March 11, 2015",15.22
"March 10, 2015",15.28
"March 9, 2015",15.23
"March 6, 2015",15.21
"March 5, 2015",15.55
"March 4, 2015",15.43
"March 3, 2015",15.56
"March 2, 2015",15.49
"Feb. 27, 2015",15.78
"Feb. 26, 2015",15.79
"Feb. 25, 2015",15.94
"Feb. 24, 2015",16.08
"Feb. 23, 2015",15.96
"Feb. 20, 2015",15.93
"Feb. 19, 2015",15.92
"Feb. 18, 2015",15.93
"Feb. 17, 2015",15.68
"Feb. 13, 2015",15.64
"Feb. 12, 2015",15.88
"Feb. 11, 2015",16.07
"Feb. 10, 2015",16.34
"Feb. 9, 2015",16.04
"Feb. 6, 2015",16.15
"Feb. 5, 2015",16.64
"Feb. 4, 2015",16.51
"Feb. 3, 2015",16.60
"Feb. 2, 2015",16.62
"Jan. 30, 2015",16.50
"Jan. 29, 2015",16.66
"Jan. 28, 2015",16.52
"Jan. 27, 2015",16.55
"Jan. 26, 2015",16.54
"Jan. 23, 2015",16.55
"Jan. 22, 2015",16.50
"Jan. 21, 2015",16.54
"Jan. 20, 2015",16.46
"Jan. 16, 2015",16.50
"Jan. 15, 2015",16.41
"Jan. 14, 2015",16.23
"Jan. 13, 2015",16.14
"Jan. 12, 2015",16.07
"Jan. 9, 2015",16.10
"Jan. 8, 2015",16.23
"Jan. 7, 2015",16.21
"Jan. 6, 2015",16.06
"Jan. 5, 2015",16.06
"Jan. 2, 2015",16.15
"Dec. 31, 2014",16.11
"Dec. 30, 2014",16.74
"Dec. 29, 2014",17.03
"Dec. 26, 2014",16.94
"Dec. 24, 2014",16.81
"Dec. 23, 2014",16.55
"Dec. 22, 2014",16.42
"Dec. 19, 2014",16.35
"Dec. 18, 2014",16.38
"Dec. 17, 2014",16.17
"Dec. 16, 2014",16.00
"Dec. 15, 2014",15.95
"Dec. 12, 2014",16.04
"Dec. 11, 2014",16.14
"Dec. 10, 2014",16.14
"Dec. 9, 2014",16.25
"Dec. 8, 2014",16.20
"Dec. 5, 2014",16.07
"Dec. 4, 2014",16.12
"Dec. 3, 2014",16.05
"Dec. 2, 2014",16.05
"Dec. 1, 2014",15.95
"Nov. 28, 2014",15.94
"Nov. 26, 2014",15.74
"Nov. 25, 2014",15.71
"Nov. 24, 2014",15.81
"Nov. 21, 2014",15.88
"Nov. 20, 2014",15.80
"Nov. 19, 2014",15.80
"Nov. 18, 2014",15.76
"Nov. 17, 2014",15.70
"Nov. 14, 2014",15.57
"Nov. 13, 2014",15.66
"Nov. 12, 2014",15.71
"Nov. 11, 2014",15.92
"Nov. 10, 2014",15.95
"Nov. 7, 2014",15.95
"Nov. 6, 2014",15.71
"Nov. 5, 2014",15.97
"Nov. 4, 2014",15.71
"Nov. 3, 2014",15.72
"Oct. 31, 2014",15.68
"Oct. 30, 2014",15.67
"Oct. 29, 2014",15.47
"Oct. 28, 2014",15.56
"Oct. 27, 2014",15.49
"Oct. 24, 2014",15.52
"Oct. 23, 2014",15.49
"Oct. 22, 2014",15.42
"Oct. 21, 2014",15.37
"Oct. 20, 2014",15.42
"Oct. 17, 2014",15.24
"Oct. 16, 2014",15.19
"Oct. 15, 2014",15.32
"Oct. 14, 2014",15.32
"Oct. 13, 2014",15.16
"Oct. 10, 2014",15.10
"Oct. 9, 2014",15.03
"Oct. 8, 2014",15.14
"Oct. 7, 2014",14.97
"Oct. 6, 2014",14.92
"Oct. 3, 2014",14.92
"Oct. 2, 2014",14.82
"Oct. 1, 2014",14.79
"Sept. 30, 2014",14.67
"Sept. 29, 2014",15.08
"Sept. 26, 2014",15.10
"Sept. 25, 2014",15.07
"Sept. 24, 2014",15.13
"Sept. 23, 2014",15.16
"Sept. 22, 2014",15.20
"Sept. 19, 2014",15.32
"Sept. 18, 2014",15.28
"Sept. 17, 2014",15.35
"Sept. 16, 2014",15.34
"Sept. 15, 2014",15.15
"Sept. 12, 2014",15.14
"Sept. 11, 2014",15.30
"Sept. 10, 2014",15.32
"Sept. 9, 2014",15.39
"Sept. 8, 2014",15.50
"Sept. 5, 2014",15.54
"Sept. 4, 2014",15.40
"Sept. 3, 2014",15.38
"Sept. 2, 2014",15.31
"Aug. 29, 2014",15.41
"Aug. 28, 2014",15.34
"Aug. 27, 2014",15.29
"Aug. 26, 2014",15.21
"Aug. 25, 2014",15.30
"Aug. 22, 2014",15.26
"Aug. 21, 2014",15.26
"Aug. 20, 2014",15.24
"Aug. 19, 2014",15.17
"Aug. 18, 2014",15.06
"Aug. 15, 2014",15.05
"Aug. 14, 2014",15.02
"Aug. 13, 2014",14.91
"Aug. 12, 2014",14.87
"Aug. 11, 2014",14.87
"Aug. 8, 2014",14.91
"Aug. 7, 2014",14.70
"Aug. 6, 2014",14.62
"Aug. 5, 2014",14.74
"Aug. 4, 2014",14.85
"Aug. 1, 2014",14.98
"July 31, 2014",15.00
"July 30, 2014",15.20
"July 29, 2014",15.36
"July 28, 2014",15.44
"July 25, 2014",15.29
"July 24, 2014",15.32
"July 23, 2014",15.29
"July 22, 2014",15.33
"July 21, 2014",15.31
"July 18, 2014",15.33
"July 17, 2014",15.23
"July 16, 2014",15.31
"July 15, 2014",15.30
"July 14, 2014",15.25
"July 11, 2014",15.37
"July 10, 2014",15.43
"July 9, 2014",15.38
"July 8, 2014",15.42
"July 7, 2014",15.37
"July 3, 2014",15.36
"July 2, 2014",15.45
"July 1, 2014",15.56
"June 30, 2014",15.68
"June 27, 2014",15.07
"June 26, 2014",15.05
"June 25, 2014",15.02
"June 24, 2014",15.00
"June 23, 2014",14.95
"June 20, 2014",14.99
"June 19, 2014",15.05
"June 18, 2014",15.06
"June 17, 2014",14.82
"June 16, 2014",14.85
"June 13, 2014",14.77
"June 12, 2014",14.71
"June 11, 2014",14.63
"June 10, 2014",14.73
"June 9, 2014",14.73
"June 6, 2014",14.80
"June 5, 2014",14.82
"June 4, 2014",14.75
"June 3, 2014",14.77
"June 2, 2014",14.77
"May 30, 2014",14.78
"May 29, 2014",14.71
"May 28, 2014",14.73
"May 27, 2014",14.74
"May 23, 2014",14.75
"May 22, 2014",14.80
"May 21, 2014",14.75
"May 20, 2014",14.74
"May 19, 2014",14.75
"May 16, 2014",14.89
"May 15, 2014",14.79
"May 14, 2014",14.83
"May 13, 2014",14.77
"May 12, 2014",14.73
"May 9, 2014",14.85
"May 8, 2014",14.99
"May 7, 2014",15.10
"May 6, 2014",14.98
"May 5, 2014",15.02
"May 2, 2014",14.89
"May 1, 2014",15.13
"April 30, 2014",15.15
"April 29, 2014",15.11
"April 28, 2014",15.15
"April 25, 2014",15.08
"April 24, 2014",14.98
"April 23, 2014",14.91
"April 22, 2014",14.86
"April 21, 2014",14.84
"April 17, 2014",14.88
"April 16, 2014",15.00
"April 15, 2014",14.96
"April 14, 2014",14.83
"April 11, 2014",14.78
"April 10, 2014",14.77
"April 9, 2014",14.81
"April 8, 2014",14.80
"April 7, 2014",14.72
"April 4, 2014",14.71
"April 3, 2014",14.69
"April 2, 2014",14.67
"April 1, 2014",14.72
"March 31, 2014",14.79
"March 28, 2014",15.10
"March 27, 2014",15.10
"March 26, 2014",15.02
"March 25, 2014",15.06
"March 24, 2014",15.06
"March 21, 2014",14.99
"March 20, 2014",14.92
"March 19, 2014",14.99
"March 18, 2014",15.16
"March 17, 2014",15.13
"March 14, 2014",15.09
"March 13, 2014",15.03
"March 12, 2014",14.90
"March 11, 2014",14.78
"March 10, 2014",14.81
"March 7, 2014",14.86
"March 6, 2014",14.81
"March 5, 2014",14.86
"March 4, 2014",14.95
"March 3, 2014",14.90
"Feb. 28, 2014",14.99
"Feb. 27, 2014",14.91
"Feb. 26, 2014",14.95
"Feb. 25, 2014",14.99
"Feb. 24, 2014",14.99
"Feb. 21, 2014",15.03
"Feb. 20, 2014",15.04
"Feb. 19, 2014",14.99
"Feb. 18, 2014",15.09
"Feb. 14, 2014",15.10
"Feb. 13, 2014",15.04
"Feb. 12, 2014",14.98
"Feb. 11, 2014",14.96
"Feb. 10, 2014",14.86
"Feb. 7, 2014",14.76
"Feb. 6, 2014",14.67
"Feb. 5, 2014",14.72
"Feb. 4, 2014",14.80
"Feb. 3, 2014",14.79
"Jan. 31, 2014",14.86
"Jan. 30, 2014",14.80
"Jan. 29, 2014",14.66
"Jan. 28, 2014",14.69
"Jan. 27, 2014",14.66
"Jan. 24, 2014",14.58
"Jan. 23, 2014",14.72
"Jan. 22, 2014",14.77
"Jan. 21, 2014",14.71
"Jan. 17, 2014",14.61
"Jan. 16, 2014",14.54
"Jan. 15, 2014",14.50
"Jan. 14, 2014",14.55
"Jan. 13, 2014",14.56
"Jan. 10, 2014",14.63
"Jan. 9, 2014",14.48
"Jan. 8, 2014",14.44
"Jan. 7, 2014",14.48
"Jan. 6, 2014",14.40
"Jan. 3, 2014",14.40
"Jan. 2, 2014",14.44
"Dec. 31, 2013",14.57
"Dec. 30, 2013",14.86
"Dec. 27, 2013",14.83
"Dec. 26, 2013",14.83
"Dec. 24, 2013",14.84
"Dec. 23, 2013",14.82
"Dec. 20, 2013",14.81
"Dec. 19, 2013",14.76
"Dec. 18, 2013",14.79
"Dec. 17, 2013",14.68
"Dec. 16, 2013",14.73
"Dec. 13, 2013",14.70
"Dec. 12, 2013",14.65
"Dec. 11, 2013",14.57
"Dec. 10, 2013",14.59
"Dec. 9, 2013",14.65
"Dec. 6, 2013",14.70
"Dec. 5, 2013",14.56
"Dec. 4, 2013",14.60
"Dec. 3, 2013",14.57
"Dec. 2, 2013",14.57
"Nov. 29, 2013",14.60
"Nov. 27, 2013",14.62
"Nov. 26, 2013",14.62
"Nov. 25, 2013",14.76
"Nov. 22, 2013",14.82
"Nov. 21, 2013",14.82
"Nov. 20, 2013",14.79
"Nov. 19, 2013",14.87
"Nov. 18, 2013",14.96
"Nov. 15, 2013",14.98
"Nov. 14, 2013",14.94
"Nov. 13, 2013",14.82
"Nov. 12, 2013",14.77
"Nov. 11, 2013",14.86
"Nov. 8, 2013",14.84
"Nov. 7, 2013",14.87
"Nov. 6, 2013",14.98
"Nov. 5, 2013",14.88
"Nov. 4, 2013",14.92
"Nov. 1, 2013",14.89
"Oct. 31, 2013",14.97
"Oct. 30, 2013",15.01
"Oct. 29, 2013",15.08
"Oct. 28, 2013",15.05
"Oct. 25, 2013",15.07
"Oct. 24, 2013",14.96
"Oct. 23, 2013",14.97
"Oct. 22, 2013",14.90
"Oct. 21, 2013",14.83
"Oct. 18, 2013",14.85
"Oct. 17, 2013",14.84
"Oct. 16, 2013",14.68
"Oct. 15, 2013",14.60
"Oct. 14, 2013",14.72
"Oct. 11, 2013",14.81
"Oct. 10, 2013",14.77
"Oct. 9, 2013",14.61
"Oct. 8, 2013",14.58
"Oct. 7, 2013",14.51
"Oct. 4, 2013",14.58
"Oct. 3, 2013",14.58
"Oct. 2, 2013",14.67
"Oct. 1, 2013",14.65
"Sept. 30, 2013",14.62
"Sept. 27, 2013",14.55
"Sept. 26, 2013",14.55
"Sept. 25, 2013",14.53
"Sept. 24, 2013",14.57
"Sept. 23, 2013",14.59
"Sept. 20, 2013",14.50
"Sept. 19, 2013",14.60
"Sept. 18, 2013",14.64
"Sept. 17, 2013",14.36
"Sept. 16, 2013",14.34
"Sept. 13, 2013",14.31
"Sept. 12, 2013",14.27
"Sept. 11, 2013",14.40
"Sept. 10, 2013",14.45
"Sept. 9, 2013",14.39
"Sept. 6, 2013",14.30
"Sept. 5, 2013",14.31
"Sept. 4, 2013",14.36
"Sept. 3, 2013",14.32
"Aug. 30, 2013",14.45
"Aug. 29, 2013",14.45
"Aug. 28, 2013",14.49
"Aug. 27, 2013",14.52
"Aug. 26, 2013",14.53
"Aug. 23, 2013",14.60
"Aug. 22, 2013",14.51
"Aug. 21, 2013",14.46
"Aug. 20, 2013",14.57
"Aug. 19, 2013",14.50
"Aug. 16, 2013",14.52
"Aug. 15, 2013",14.64
"Aug. 14, 2013",14.79
"Aug. 13, 2013",14.88
"Aug. 12, 2013",14.97
"Aug. 9, 2013",15.03
"Aug. 8, 2013",15.12
"Aug. 7, 2013",15.11
"Aug. 6, 2013",15.00
"Aug. 5, 2013",15.13
"Aug. 2, 2013",15.21
"Aug. 1, 2013",15.29
"July 31, 2013",15.16
"July 30, 2013",15.19
"July 29, 2013",15.08
"July 26, 2013",15.12
"July 25, 2013",15.15
"July 24, 2013",15.11
"July 23, 2013",15.26
"July 22, 2013",15.21
"July 19, 2013",15.24
"July 18, 2013",15.20
"July 17, 2013",15.06
"July 16, 2013",15.05
"July 15, 2013",15.09
"July 12, 2013",14.92
"July 11, 2013",14.90
"July 10, 2013",14.73
"July 9, 2013",14.70
"July 8, 2013",14.61
"July 5, 2013",14.48
"July 3, 2013",14.53
"July 2, 2013",14.48
"July 1, 2013",14.51
"June 30, 2013",14.67
"June 28, 2013",16.64
"June 27, 2013",16.58
"June 26, 2013",16.46
"June 25, 2013",16.30
"June 24, 2013",16.20
"June 21, 2013",16.26
"June 20, 2013",16.08
"June 19, 2013",16.47
"June 18, 2013",16.77
"June 17, 2013",16.67
"June 14, 2013",16.67
"June 13, 2013",16.62
"June 12, 2013",16.43
"June 11, 2013",16.53
"June 10, 2013",16.65
"June 7, 2013",16.73
"June 6, 2013",16.56
"June 5, 2013",16.45
"June 4, 2013",16.53
"June 3, 2013",16.60
"May 31, 2013",16.56
"May 30, 2013",16.65
"May 29, 2013",16.57
"May 28, 2013",16.76
"May 24, 2013",16.84
"May 23, 2013",17.00
"May 22, 2013",17.09
"May 21, 2013",17.25
"May 20, 2013",17.21
"May 17, 2013",17.22
"May 16, 2013",17.13
"May 15, 2013",17.23
"May 14, 2013",17.09
"May 13, 2013",16.99
"May 10, 2013",17.06
"May 9, 2013",17.00
"May 8, 2013",17.23
"May 7, 2013",17.34
"May 6, 2013",17.25
"May 3, 2013",17.38
"May 2, 2013",17.40
"May 1, 2013",17.33
"April 30, 2013",17.42
"April 29, 2013",17.35
"April 26, 2013",17.31
"April 25, 2013",17.30
"April 24, 2013",17.32
"April 23, 2013",17.29
"April 22, 2013",17.22
"April 19, 2013",17.33
"April 18, 2013",17.15
"April 17, 2013",17.08
"April 16, 2013",17.22
"April 15, 2013",17.07
"April 12, 2013",17.26
"April 11, 2013",17.21
"April 10, 2013",17.15
"April 9, 2013",17.03
"April 8, 2013",17.07
"April 5, 2013",17.04
"April 4, 2013",16.98
"April 3, 2013",16.92
"April 2, 2013",16.99
"April 1, 2013",16.94
"March 31, 2013",16.98
"March 28, 2013",20.03
"March 27, 2013",19.87
"March 26, 2013",19.85
"March 25, 2013",19.77
"March 22, 2013",19.80
"March 21, 2013",19.79
"March 20, 2013",19.82
"March 19, 2013",19.73
"March 18, 2013",19.73
"March 15, 2013",19.81
"March 14, 2013",19.77
"March 13, 2013",19.71
"March 12, 2013",19.66
"March 11, 2013",19.74
"March 8, 2013",19.68
"March 7, 2013",19.71
"March 6, 2013",19.77
"March 5, 2013",19.78
"March 4, 2013",19.71
"March 1, 2013",19.56
"Feb. 28, 2013",19.48
"Feb. 27, 2013",19.41
"Feb. 26, 2013",19.39
"Feb. 25, 2013",19.35
"Feb. 22, 2013",19.46
"Feb. 21, 2013",19.31
"Feb. 20, 2013",19.38
"Feb. 19, 2013",19.45
"Feb. 15, 2013",19.32
"Feb. 14, 2013",19.27
"Feb. 13, 2013",19.36
"Feb. 12, 2013",19.38
"Feb. 11, 2013",19.37
"Feb. 8, 2013",19.37
"Feb. 7, 2013",19.36
"Feb. 6, 2013",19.36
"Feb. 5, 2013",19.32
"Feb. 4, 2013",19.34
"Feb. 1, 2013",19.39
"Jan. 31, 2013",19.27
"Jan. 30, 2013",19.33
"Jan. 29, 2013",19.23
"Jan. 28, 2013",19.12
"Jan. 25, 2013",19.14
"Jan. 24, 2013",19.03
"Jan. 23, 2013",18.99
"Jan. 22, 2013",19.01
"Jan. 18, 2013",18.84
"Jan. 17, 2013",18.70
"Jan. 16, 2013",18.69
"Jan. 15, 2013",18.77
"Jan. 14, 2013",18.79
"Jan. 11, 2013",18.83
"Jan. 10, 2013",18.86
"Jan. 9, 2013",18.81
"Jan. 8, 2013",18.78
"Jan. 7, 2013",18.84
"Jan. 4, 2013",18.95
"Jan. 3, 2013",18.94
"Jan. 2, 2013",19.00
"Dec. 31, 2012",18.80
"Dec. 28, 2012",21.09
"Dec. 27, 2012",21.19
"Dec. 26, 2012",21.19
"Dec. 24, 2012",21.31
"Dec. 21, 2012",21.34
"Dec. 20, 2012",21.41
"Dec. 19, 2012",21.41
"Dec. 18, 2012",21.48
"Dec. 17, 2012",21.35
"Dec. 14, 2012",21.17
"Dec. 13, 2012",21.37
"Dec. 12, 2012",21.49
"Dec. 11, 2012",21.43
"Dec. 10, 2012",21.31
"Dec. 7, 2012",21.35
"Dec. 6, 2012",21.34
"Dec. 5, 2012",21.35
"Dec. 4, 2012",21.09
"Dec. 3, 2012",21.12
"Nov. 30, 2012",21.18
"Nov. 29, 2012",21.00
"Nov. 28, 2012",20.98
"Nov. 27, 2012",21.07
"Nov. 26, 2012",20.98
"Nov. 23, 2012",20.86
"Nov. 21, 2012",20.91
"Nov. 20, 2012",20.98
"Nov. 19, 2012",21.00
"Nov. 16, 2012",21.05
"Nov. 15, 2012",20.90
"Nov. 14, 2012",20.94
"Nov. 13, 2012",21.02
"Nov. 12, 2012",20.94
"Nov. 9, 2012",20.99
"Nov. 8, 2012",21.02
"Nov. 7, 2012",21.06
"Nov. 6, 2012",21.32
"Nov. 5, 2012",21.27
"Nov. 2, 2012",21.39
"Nov. 1, 2012",21.34
"Oct. 31, 2012",21.36
"Oct. 26, 2012",21.25
"Oct. 25, 2012",21.26
"Oct. 24, 2012",21.21
"Oct. 23, 2012",21.28
"Oct. 22, 2012",21.44
"Oct. 19, 2012",21.49
"Oct. 18, 2012",21.51
"Oct. 17, 2012",21.42
"Oct. 16, 2012",21.29
"Oct. 15, 2012",21.29
"Oct. 12, 2012",21.16
"Oct. 11, 2012",21.22
"Oct. 10, 2012",21.27
"Oct. 9, 2012",21.40
"Oct. 8, 2012",21.29
"Oct. 5, 2012",21.31
"Oct. 4, 2012",21.20
"Oct. 3, 2012",21.21
"Oct. 2, 2012",21.19
"Oct. 1, 2012",21.15
"Sept. 30, 2012",21.02
"Sept. 28, 2012",26.71
"Sept. 27, 2012",26.58
