date,operating_pe_ratio
"July 11, 2011",5.988
"July 8, 2011",6.060
"July 7, 2011",6.069
"July 6, 2011",6.093
"July 5, 2011",6.122
"July 1, 2011",6.131
"June 30, 2011",6.036
"June 29, 2011",6.031
"June 28, 2011",6.038
"June 27, 2011",6.002
"June 24, 2011",5.937
"June 23, 2011",5.925
"June 22, 2011",5.966
"June 21, 2011",6.035
"June 20, 2011",6.009
"June 17, 2011",5.952
"June 16, 2011",5.873
"June 15, 2011",5.81
"June 14, 2011",5.839
"June 13, 2011",5.814
"June 10, 2011",5.807
"June 9, 2011",5.841
"June 8, 2011",5.855
"June 7, 2011",5.831
"June 6, 2011",5.807
"June 3, 2011",5.872
"June 2, 2011",5.980
"June 1, 2011",5.981
"May 31, 2011",6.040
"May 27, 2011",6.002
"May 26, 2011",6.060
"May 25, 2011",6.058
"May 24, 2011",6.089
"May 23, 2011",6.081
"May 20, 2011",6.187
"May 19, 2011",6.214
"May 18, 2011",6.223
"May 17, 2011",6.214
"May 16, 2011",6.153
"May 13, 2011",6.158
"May 12, 2011",6.172
"May 11, 2011",6.112
"May 10, 2011",6.127
"May 9, 2011",6.074
"May 6, 2011",6.05
"May 5, 2011",6.043
"May 4, 2011",6.124
"May 3, 2011",6.122
"May 2, 2011",6.113
"April 29, 2011",6.101
"April 28, 2011",6.064
"April 27, 2011",6.023
"April 26, 2011",5.963
"April 25, 2011",5.93
"April 21, 2011",5.891
"April 20, 2011",5.853
"April 19, 2011",5.767
"April 18, 2011",5.738
"April 15, 2011",5.820
"April 14, 2011",5.788
"April 13, 2011",5.807
"April 12, 2011",5.839
"April 11, 2011",5.860
"April 8, 2011",5.918
"April 7, 2011",5.927
"April 6, 2011",5.980
"April 5, 2011",5.957
"April 4, 2011",5.981
"April 1, 2011",5.978
"March 31, 2011",5.93
"March 30, 2011",5.955
"March 29, 2011",5.866
"March 28, 2011",5.799
"March 25, 2011",5.849
"March 24, 2011",5.849
"March 23, 2011",5.858
"March 22, 2011",5.851
"March 21, 2011",5.859
"March 18, 2011",5.767
"March 17, 2011",5.738
"March 16, 2011",5.686
"March 15, 2011",5.775
"March 14, 2011",5.876
"March 11, 2011",5.918
"March 10, 2011",5.906
"March 9, 2011",6.007
"March 8, 2011",5.960
"March 7, 2011",5.844
"March 4, 2011",5.794
"March 3, 2011",5.856
"March 2, 2011",5.823
"March 1, 2011",5.796
"Feb. 28, 2011",5.830
"Feb. 25, 2011",5.755
"Feb. 24, 2011",5.681
"Feb. 23, 2011",5.703
"Feb. 22, 2011",5.727
"Feb. 18, 2011",5.727
"Feb. 17, 2011",5.758
"Feb. 16, 2011",5.733
"Feb. 15, 2011",5.736
"Feb. 14, 2011",5.721
"Feb. 11, 2011",5.750
"Feb. 10, 2011",5.787
"Feb. 9, 2011",5.789
"Feb. 8, 2011",5.770
"Feb. 7, 2011",5.791
"Feb. 4, 2011",5.779
"Feb. 3, 2011",5.780
"Feb. 2, 2011",5.775
"Feb. 1, 2011",5.770
"Jan. 31, 2011",5.638
"Jan. 28, 2011",5.613
"Jan. 27, 2011",5.621
"Jan. 26, 2011",5.590
"Jan. 25, 2011",5.659
"Jan. 24, 2011",5.621
"Jan. 21, 2011",5.580
"Jan. 20, 2011",5.590
"Jan. 19, 2011",5.544
"Jan. 18, 2011",5.580
"Jan. 14, 2011",5.482
"Jan. 13, 2011",5.438
"Jan. 12, 2011",5.416
"Jan. 11, 2011",5.407
"Jan. 10, 2011",5.405
"Jan. 7, 2011",5.417
"Jan. 6, 2011",5.387
"Jan. 5, 2011",5.393
"Jan. 4, 2011",5.464
"Jan. 3, 2011",5.472
"Dec. 31, 2010",5.460
"Dec. 30, 2010",7.115
"Dec. 29, 2010",7.112
"Dec. 28, 2010",7.086
"Dec. 27, 2010",7.050
"Dec. 23, 2010",7.072
"Dec. 22, 2010",7.088
"Dec. 21, 2010",7.079
"Dec. 20, 2010",7.090
"Dec. 17, 2010",7.077
"Dec. 16, 2010",7.066
"Dec. 15, 2010",6.961
"Dec. 14, 2010",7.061
"Dec. 13, 2010",7.015
"Dec. 10, 2010",7.030
"Dec. 9, 2010",6.979
"Dec. 8, 2010",6.926
"Dec. 7, 2010",6.955
"Dec. 6, 2010",6.997
"Dec. 3, 2010",7.024
"Dec. 2, 2010",7.059
"Dec. 1, 2010",7.012
"Nov. 30, 2010",6.904
"Nov. 29, 2010",6.926
"Nov. 26, 2010",7.035
"Nov. 24, 2010",7.070
"Nov. 23, 2010",6.979
"Nov. 22, 2010",7.026
"Nov. 19, 2010",6.977
"Nov. 18, 2010",7.017
"Nov. 17, 2010",6.930
"Nov. 16, 2010",6.926
"Nov. 15, 2010",7.041
"Nov. 12, 2010",6.946
"Nov. 11, 2010",6.977
"Nov. 10, 2010",6.955
"Nov. 9, 2010",6.939
"Nov. 8, 2010",6.995
"Nov. 5, 2010",7.048
"Nov. 4, 2010",7.068
"Nov. 3, 2010",7.012
"Nov. 2, 2010",7.077
"Nov. 1, 2010",6.977
"Oct. 29, 2010",6.944
"Oct. 28, 2010",6.926
"Oct. 27, 2010",6.890
"Oct. 26, 2010",6.868
"Oct. 25, 2010",6.922
"Oct. 22, 2010",6.848
"Oct. 21, 2010",6.815
"Oct. 20, 2010",6.859
"Oct. 19, 2010",6.835
"Oct. 18, 2010",6.753
"Oct. 15, 2010",6.815
"Oct. 14, 2010",6.757
"Oct. 13, 2010",6.759
"Oct. 12, 2010",6.731
"Oct. 11, 2010",6.764
"Oct. 8, 2010",6.728
"Oct. 7, 2010",6.711
"Oct. 6, 2010",6.693
"Oct. 5, 2010",6.706
"Oct. 4, 2010",6.617
"Oct. 1, 2010",6.622
"Sept. 30, 2010",6.564
"Sept. 29, 2010",6.944
"Sept. 28, 2010",6.930
"Sept. 27, 2010",6.905
"Sept. 24, 2010",6.882
"Sept. 23, 2010",6.737
"Sept. 22, 2010",6.798
"Sept. 21, 2010",6.796
"Sept. 20, 2010",6.854
"Sept. 17, 2010",6.770
"Sept. 16, 2010",6.802
"Sept. 15, 2010",6.884
"Sept. 14, 2010",6.956
"Sept. 13, 2010",6.937
"Sept. 10, 2010",6.840
"Sept. 9, 2010",6.854
"Sept. 8, 2010",6.772
"Sept. 7, 2010",6.796
"Sept. 3, 2010",6.854
"Sept. 2, 2010",6.791
"Sept. 1, 2010",6.891
"Aug. 31, 2010",6.735
"Aug. 30, 2010",6.661
"Aug. 27, 2010",6.793
"Aug. 26, 2010",6.644
"Aug. 25, 2010",6.719
"Aug. 24, 2010",6.691
"Aug. 23, 2010",6.661
"Aug. 20, 2010",6.635
"Aug. 19, 2010",6.649
"Aug. 18, 2010",6.740
"Aug. 17, 2010",6.798
"Aug. 16, 2010",6.707
"Aug. 13, 2010",6.684
"Aug. 12, 2010",6.656
"Aug. 11, 2010",6.721
"Aug. 10, 2010",6.788
"Aug. 9, 2010",6.749
"Aug. 6, 2010",6.735
"Aug. 5, 2010",6.774
"Aug. 4, 2010",6.688
"Aug. 3, 2010",6.579
"Aug. 2, 2010",6.626
"July 30, 2010",6.472
"July 29, 2010",6.521
"July 28, 2010",6.600
"July 27, 2010",6.670
"July 26, 2010",6.542
"July 23, 2010",6.498
"July 22, 2010",6.461
"July 21, 2010",6.340
"July 20, 2010",6.414
"July 19, 2010",6.338
"July 16, 2010",6.27
"July 15, 2010",6.419
"July 14, 2010",6.344
"July 13, 2010",6.351
"July 12, 2010",6.275
"July 9, 2010",6.249
"July 8, 2010",6.289
"July 7, 2010",6.221
"July 6, 2010",6.049
"July 2, 2010",5.963
"July 1, 2010",5.935
"June 30, 2010",5.924
"June 29, 2010",5.920
"June 28, 2010",6.029
"June 25, 2010",5.980
"June 24, 2010",5.964
"June 23, 2010",5.950
"June 22, 2010",6.043
"June 21, 2010",6.180
"June 18, 2010",6.230
"June 17, 2010",6.258
"June 16, 2010",6.180
"June 15, 2010",6.140
"June 14, 2010",6.047
"June 11, 2010",6.031
"June 10, 2010",6.031
"June 9, 2010",5.862
"June 8, 2010",5.918
"June 7, 2010",5.866
"June 4, 2010",5.880
"June 3, 2010",6.108
"June 2, 2010",6.001
"June 1, 2010",5.866
"May 28, 2010",6.017
"May 27, 2010",5.987
"May 26, 2010",5.971
"May 25, 2010",5.918
"May 24, 2010",5.982
"May 21, 2010",6.054
"May 20, 2010",6.024
"May 19, 2010",6.170
"May 18, 2010",6.142
"May 17, 2010",6.163
"May 14, 2010",6.168
"May 13, 2010",6.175
"May 12, 2010",6.244
"May 11, 2010",6.147
"May 10, 2010",6.105
"May 7, 2010",5.920
"May 6, 2010",6.029
"May 5, 2010",6.282
"May 4, 2010",6.349
"May 3, 2010",6.435
"April 30, 2010",6.444
"April 29, 2010",6.393
"April 28, 2010",6.337
"April 27, 2010",6.265
"April 26, 2010",6.411
"April 23, 2010",6.437
"April 22, 2010",6.439
"April 21, 2010",6.411
"April 20, 2010",6.395
"April 19, 2010",6.367
"April 16, 2010",6.349
"April 15, 2010",6.467
"April 14, 2010",6.462
"April 13, 2010",6.432
"April 12, 2010",6.446
"April 9, 2010",6.448
"April 8, 2010",6.423
"April 7, 2010",6.474
"April 6, 2010",6.539
"April 5, 2010",6.502
"April 1, 2010",6.486
"March 31, 2010",6.409
"March 30, 2010",6.408
"March 29, 2010",6.341
"March 26, 2010",6.221
"March 25, 2010",6.237
"March 24, 2010",6.205
"March 23, 2010",6.272
"March 22, 2010",6.237
"March 19, 2010",6.253
"March 18, 2010",6.256
"March 17, 2010",6.253
"March 16, 2010",6.274
"March 15, 2010",6.216
"March 12, 2010",6.173
"March 11, 2010",6.141
"March 10, 2010",6.154
"March 9, 2010",6.099
"March 8, 2010",6.120
"March 5, 2010",6.104
"March 4, 2010",6.046
"March 3, 2010",6.023
"March 2, 2010",6.039
"March 1, 2010",6.012
"Feb. 26, 2010",5.894
"Feb. 25, 2010",5.887
"Feb. 24, 2010",6.046
"Feb. 23, 2010",6.062
"Feb. 22, 2010",6.143
"Feb. 19, 2010",6.141
"Feb. 18, 2010",6.018
"Feb. 17, 2010",5.952
"Feb. 16, 2010",5.938
"Feb. 12, 2010",5.786
"Feb. 11, 2010",5.807
"Feb. 10, 2010",5.754
"Feb. 9, 2010",5.765
"Feb. 8, 2010",5.705
"Feb. 5, 2010",5.788
"Feb. 4, 2010",5.807
"Feb. 3, 2010",5.972
"Feb. 2, 2010",5.984
"Feb. 1, 2010",5.901
"Jan. 29, 2010",5.830
"Jan. 28, 2010",5.862
"Jan. 27, 2010",5.885
"Jan. 26, 2010",5.862
"Jan. 25, 2010",5.880
"Jan. 22, 2010",5.862
"Jan. 21, 2010",5.977
"Jan. 20, 2010",6.051
"Jan. 19, 2010",6.081
"Jan. 15, 2010",5.975
"Jan. 14, 2010",6.076
"Jan. 13, 2010",6.076
"Jan. 12, 2010",6.021
"Jan. 11, 2010",6.035
"Jan. 8, 2010",5.996
"Jan. 7, 2010",5.979
"Jan. 6, 2010",5.989
"Jan. 5, 2010",5.913
"Jan. 4, 2010",5.933
"Dec. 31, 2009",5.938
"Dec. 30, 2009",6.044
"Dec. 29, 2009",6.047
"Dec. 28, 2009",6.035
"Dec. 24, 2009",6.024
"Dec. 23, 2009",5.957
"Dec. 22, 2009",5.964
"Dec. 21, 2009",6.017
"Dec. 18, 2009",5.987
"Dec. 17, 2009",5.930
"Dec. 16, 2009",5.932
"Dec. 15, 2009",5.932
"Dec. 14, 2009",5.925
"Dec. 11, 2009",5.856
"Dec. 10, 2009",5.693
"Dec. 9, 2009",5.650
"Dec. 8, 2009",5.682
"Dec. 7, 2009",5.672
"Dec. 4, 2009",5.650
"Dec. 3, 2009",5.636
"Dec. 2, 2009",5.643
"Dec. 1, 2009",5.592
"Nov. 30, 2009",5.537
"Nov. 27, 2009",5.512
"Nov. 25, 2009",5.624
"Nov. 24, 2009",5.599
"Nov. 23, 2009",5.569
"Nov. 20, 2009",5.500
"Nov. 19, 2009",5.427
"Nov. 18, 2009",5.505
"Nov. 17, 2009",5.507
"Nov. 16, 2009",5.491
"Nov. 13, 2009",5.445
"Nov. 12, 2009",5.374
"Nov. 11, 2009",5.429
"Nov. 10, 2009",5.411
"Nov. 9, 2009",5.344
"Nov. 6, 2009",5.305
"Nov. 5, 2009",5.321
"Nov. 4, 2009",5.225
"Nov. 3, 2009",5.22
"Nov. 2, 2009",5.176
"Oct. 30, 2009",5.294
"Oct. 29, 2009",5.328
"Oct. 28, 2009",5.250
"Oct. 27, 2009",5.257
"Oct. 26, 2009",5.241
"Oct. 23, 2009",5.300
"Oct. 22, 2009",5.406
"Oct. 21, 2009",5.381
"Oct. 20, 2009",5.369
"Oct. 19, 2009",5.498
"Oct. 16, 2009",5.424
"Oct. 15, 2009",5.431
"Oct. 14, 2009",5.378
"Oct. 13, 2009",5.346
"Oct. 12, 2009",5.401
"Oct. 9, 2009",5.397
"Oct. 8, 2009",5.381
"Oct. 7, 2009",5.326
"Oct. 6, 2009",5.353
"Oct. 5, 2009",5.342
"Oct. 2, 2009",5.296
"Oct. 1, 2009",5.362
"Sept. 30, 2009",5.452
"Sept. 29, 2009",5.449
"Sept. 28, 2009",5.453
"Sept. 25, 2009",5.410
"Sept. 24, 2009",5.401
"Sept. 23, 2009",5.399
"Sept. 22, 2009",5.433
"Sept. 21, 2009",5.515
"Sept. 18, 2009",5.555
"Sept. 17, 2009",5.564
"Sept. 16, 2009",5.612
"Sept. 15, 2009",5.558
"Sept. 14, 2009",5.451
"Sept. 11, 2009",5.376
"Sept. 10, 2009",5.331
"Sept. 9, 2009",5.378
"Sept. 8, 2009",5.383
"Sept. 4, 2009",5.385
"Sept. 3, 2009",5.372
"Sept. 2, 2009",5.367
"Sept. 1, 2009",5.401
"Aug. 31, 2009",5.401
"Aug. 28, 2009",5.456
"Aug. 27, 2009",5.519
"Aug. 26, 2009",5.521
"Aug. 25, 2009",5.533
"Aug. 24, 2009",5.537
"Aug. 21, 2009",5.519
"Aug. 20, 2009",5.387
"Aug. 19, 2009",5.392
"Aug. 18, 2009",5.347
"Aug. 17, 2009",5.365
"Aug. 14, 2009",5.385
"Aug. 13, 2009",5.347
"Aug. 12, 2009",5.353
"Aug. 11, 2009",5.299
"Aug. 10, 2009",5.294
"Aug. 7, 2009",5.308
"Aug. 6, 2009",5.204
"Aug. 5, 2009",5.254
"Aug. 4, 2009",5.224
"Aug. 3, 2009",5.288
"July 31, 2009",5.224
"July 30, 2009",5.254
"July 29, 2009",5.144
"July 28, 2009",5.174
"July 27, 2009",5.222
"July 24, 2009",5.222
"July 23, 2009",5.190
"July 22, 2009",5.058
"July 21, 2009",5.060
"July 20, 2009",5.011
"July 17, 2009",5.015
"July 16, 2009",5.042
"July 15, 2009",5.011
"July 14, 2009",4.890
"July 13, 2009",4.892
"July 10, 2009",4.854
"July 9, 2009",4.883
"July 8, 2009",4.938
"July 7, 2009",5.008
"July 6, 2009",5.108
"July 2, 2009",5.072
"July 1, 2009",5.217
"June 30, 2009",5.065
"June 29, 2009",5.231
"June 26, 2009",5.165
"June 25, 2009",5.172
"June 24, 2009",5.079
"June 23, 2009",5.034
"June 22, 2009",5.163
"June 19, 2009",5.130
"June 18, 2009",5.224
"June 17, 2009",5.058
"June 16, 2009",5.070
"June 15, 2009",5.123
"June 12, 2009",5.165
"June 11, 2009",5.046
"June 10, 2009",4.941
"June 9, 2009",4.876
"June 8, 2009",4.932
"June 5, 2009",4.957
"June 4, 2009",4.913
"June 3, 2009",4.920
"June 2, 2009",5.004
"June 1, 2009",5.060
"May 29, 2009",4.855
"May 28, 2009",4.822
"May 27, 2009",4.810
"May 26, 2009",4.859
"May 22, 2009",4.726
"May 21, 2009",4.722
"May 20, 2009",4.668
"May 19, 2009",4.845
"May 18, 2009",4.815
"May 15, 2009",4.806
"May 14, 2009",4.911
"May 13, 2009",4.943
"May 12, 2009",4.992
"May 11, 2009",4.946
"May 8, 2009",4.950
"May 7, 2009",4.964
"May 6, 2009",5.016
"May 5, 2009",5.079
"May 4, 2009",5.056
"May 1, 2009",5.039
"April 30, 2009",4.908
"April 29, 2009",4.787
"April 28, 2009",4.799
"April 27, 2009",4.841
"April 24, 2009",4.726
"April 23, 2009",4.703
"April 22, 2009",4.747
"April 21, 2009",4.885
"April 20, 2009",4.904
"April 17, 2009",4.925
"April 16, 2009",4.976
"April 15, 2009",4.925
"April 14, 2009",4.852
"April 13, 2009",4.948
"April 9, 2009",5.020
"April 8, 2009",5.025
"April 7, 2009",4.997
"April 6, 2009",4.955
"April 3, 2009",4.922
"April 2, 2009",4.950
"April 1, 2009",4.997
"March 31, 2009",5.042
"March 30, 2009",5.683
"March 27, 2009",5.730
"March 26, 2009",5.757
"March 25, 2009",5.717
"March 24, 2009",5.712
"March 23, 2009",5.809
"March 20, 2009",5.725
"March 19, 2009",5.717
"March 18, 2009",5.627
"March 17, 2009",5.585
"March 16, 2009",5.355
"March 13, 2009",5.255
"March 12, 2009",5.432
"March 11, 2009",5.308
"March 10, 2009",5.273
"March 9, 2009",5.136
"March 6, 2009",5.281
"March 5, 2009",5.197
"March 4, 2009",5.358
"March 3, 2009",5.300
"March 2, 2009",5.558
"Feb. 27, 2009",5.786
"Feb. 26, 2009",5.812
"Feb. 25, 2009",5.849
"Feb. 24, 2009",5.915
"Feb. 23, 2009",5.749
"Feb. 20, 2009",5.825
"Feb. 19, 2009",5.976
"Feb. 18, 2009",5.907
"Feb. 17, 2009",6.113
"Feb. 13, 2009",6.343
"Feb. 12, 2009",6.335
"Feb. 11, 2009",6.248
"Feb. 10, 2009",6.327
"Feb. 9, 2009",6.483
"Feb. 6, 2009",6.588
"Feb. 5, 2009",6.578
"Feb. 4, 2009",6.615
"Feb. 3, 2009",6.396
"Feb. 2, 2009",6.345
"Jan. 30, 2009",6.285
"Jan. 29, 2009",6.351
"Jan. 28, 2009",6.319
"Jan. 27, 2009",6.380
"Jan. 26, 2009",6.390
"Jan. 23, 2009",6.171
"Jan. 22, 2009",6.203
"Jan. 21, 2009",6.174
"Jan. 20, 2009",6.126
"Jan. 16, 2009",6.282
"Jan. 15, 2009",6.142
"Jan. 14, 2009",6.176
"Jan. 13, 2009",6.256
"Jan. 12, 2009",6.451
"Jan. 9, 2009",6.572
"Jan. 8, 2009",6.578
"Jan. 7, 2009",6.501
"Jan. 6, 2009",6.538
"Jan. 5, 2009",6.559
"Jan. 2, 2009",6.417
"Dec. 31, 2008",6.353
"Dec. 30, 2008",6.602
"Dec. 29, 2008",6.442
"Dec. 26, 2008",6.417
"Dec. 24, 2008",6.364
"Dec. 23, 2008",6.359
"Dec. 22, 2008",6.453
"Dec. 19, 2008",6.276
"Dec. 18, 2008",6.242
"Dec. 17, 2008",6.231
"Dec. 16, 2008",6.411
"Dec. 15, 2008",6.229
"Dec. 12, 2008",6.569
"Dec. 11, 2008",6.370
"Dec. 10, 2008",6.503
"Dec. 9, 2008",6.301
"Dec. 8, 2008",6.242
"Dec. 5, 2008",6.270
"Dec. 4, 2008",6.087
"Dec. 3, 2008",6.417
"Dec. 2, 2008",6.254
"Dec. 1, 2008",6.087
"Nov. 28, 2008",6.450
"Nov. 26, 2008",6.389
"Nov. 25, 2008",6.411
"Nov. 24, 2008",6.367
"Nov. 21, 2008",6.298
"Nov. 20, 2008",5.730
"Nov. 19, 2008",6.123
"Nov. 18, 2008",6.356
"Nov. 17, 2008",6.350
"Nov. 14, 2008",6.414
"Nov. 13, 2008",6.597
"Nov. 12, 2008",5.977
"Nov. 11, 2008",6.190
"Nov. 10, 2008",5.877
"Nov. 7, 2008",5.816
"Nov. 6, 2008",5.741
"Nov. 5, 2008",5.999
"Nov. 4, 2008",6.220
"Nov. 3, 2008",6.259
"Oct. 31, 2008",6.245
"Oct. 30, 2008",6.273
"Oct. 29, 2008",5.827
"Oct. 28, 2008",5.849
"Oct. 27, 2008",5.459
"Oct. 24, 2008",5.739
"Oct. 23, 2008",5.902
"Oct. 22, 2008",5.761
"Oct. 21, 2008",5.966
"Oct. 20, 2008",6.060
"Oct. 17, 2008",5.567
"Oct. 16, 2008",5.686
"Oct. 15, 2008",5.337
"Oct. 14, 2008",5.744
"Oct. 13, 2008",5.872
"Oct. 10, 2008",5.301
"Oct. 9, 2008",5.772
"Oct. 8, 2008",5.891
"Oct. 7, 2008",6.151
"Oct. 6, 2008",6.414
"Oct. 3, 2008",6.852
"Oct. 2, 2008",7.056
"Oct. 1, 2008",7.189
"Sept. 30, 2008",7.101
"Sept. 29, 2008",7.386
"Sept. 26, 2008",7.511
"Sept. 25, 2008",7.528
"Sept. 24, 2008",7.413
"Sept. 23, 2008",7.413
"Sept. 22, 2008",7.497
"Sept. 19, 2008",7.717
"Sept. 18, 2008",7.644
"Sept. 17, 2008",7.216
"Sept. 16, 2008",7.473
"Sept. 15, 2008",7.537
"Sept. 12, 2008",7.786
"Sept. 11, 2008",7.476
"Sept. 10, 2008",7.305
"Sept. 9, 2008",7.360
"Sept. 8, 2008",7.592
"Sept. 5, 2008",7.531
"Sept. 4, 2008",7.662
"Sept. 3, 2008",7.699
"Sept. 2, 2008",7.714
"Aug. 29, 2008",7.792
"Aug. 28, 2008",8.010
"Aug. 27, 2008",7.949
"Aug. 26, 2008",7.978
"Aug. 25, 2008",7.949
"Aug. 22, 2008",8.122
"Aug. 21, 2008",7.998
"Aug. 20, 2008",7.908
"Aug. 19, 2008",7.856
"Aug. 18, 2008",7.937
"Aug. 15, 2008",7.784
"Aug. 14, 2008",7.815
"Aug. 13, 2008",7.847
"Aug. 12, 2008",7.836
"Aug. 11, 2008",7.920
"Aug. 8, 2008",7.792
"Aug. 7, 2008",7.546
"Aug. 6, 2008",7.581
"Aug. 5, 2008",7.552
"Aug. 4, 2008",7.572
"Aug. 1, 2008",7.146
"July 31, 2008",7.291
"July 30, 2008",7.334
"July 29, 2008",7.244
"July 28, 2008",7.181
"July 25, 2008",7.186
"July 24, 2008",7.186
"July 23, 2008",7.198
"July 22, 2008",7.213
"July 21, 2008",7.195
"July 18, 2008",7.129
"July 17, 2008",7.105
"July 16, 2008",7.111
"July 15, 2008",7.213
"July 14, 2008",7.271
"July 11, 2008",7.418
"July 10, 2008",7.392
"July 9, 2008",7.465
"July 8, 2008",7.343
"July 7, 2008",7.169
"July 3, 2008",7.242
"July 2, 2008",7.300
"July 1, 2008",7.482
"June 30, 2008",7.398
"June 27, 2008",7.691
"June 26, 2008",7.901
"June 25, 2008",8.016
"June 24, 2008",7.928
"June 23, 2008",7.986
"June 20, 2008",7.980
"June 19, 2008",8.109
"June 18, 2008",8.094
"June 17, 2008",8.106
"June 16, 2008",8.073
"June 13, 2008",8.082
"June 12, 2008",7.980
"June 11, 2008",7.980
"June 10, 2008",8.019
"June 9, 2008",7.992
"June 6, 2008",7.844
"June 5, 2008",8.046
"June 4, 2008",7.892
"June 3, 2008",7.778
"June 2, 2008",7.820
"May 30, 2008",7.862
"May 29, 2008",7.865
"May 28, 2008",7.805
"May 27, 2008",7.895
"May 23, 2008",7.739
"May 22, 2008",7.898
"May 21, 2008",7.841
"May 20, 2008",7.886
"May 19, 2008",7.926
"May 16, 2008",7.938
"May 15, 2008",7.950
"May 14, 2008",8.118
"May 13, 2008",8.221
"May 12, 2008",8.194
"May 9, 2008",8.215
"May 8, 2008",8.245
"May 7, 2008",8.239
"May 6, 2008",8.296
"May 5, 2008",8.290
"May 2, 2008",8.353
"May 1, 2008",8.145
"April 30, 2008",7.926
"April 29, 2008",7.935
"April 28, 2008",8.013
"April 25, 2008",8.031
"April 24, 2008",7.910
"April 23, 2008",7.920
"April 22, 2008",7.817
"April 21, 2008",7.856
"April 18, 2008",7.995
"April 17, 2008",8.046
"April 16, 2008",7.989
"April 15, 2008",7.862
"April 14, 2008",7.811
"April 11, 2008",7.784
"April 10, 2008",7.754
"April 9, 2008",7.757
"April 8, 2008",7.754
"April 7, 2008",7.736
"April 4, 2008",7.715
"April 3, 2008",7.615
"April 2, 2008",7.594
"April 1, 2008",7.564
"March 31, 2008",7.390
"March 28, 2008",6.948
"March 27, 2008",6.956
"March 26, 2008",6.925
"March 25, 2008",6.908
"March 24, 2008",6.974
"March 20, 2008",7.020
"March 19, 2008",7.063
"March 18, 2008",7.198
"March 17, 2008",7.109
"March 14, 2008",7.164
"March 13, 2008",7.149
"March 12, 2008",7.112
"March 11, 2008",7.083
"March 10, 2008",7.057
"March 7, 2008",7.123
"March 6, 2008",7.149
"March 5, 2008",7.310
"March 4, 2008",7.296
"March 3, 2008",7.313
"Feb. 29, 2008",7.299
"Feb. 28, 2008",7.472
"Feb. 27, 2008",7.431
"Feb. 26, 2008",7.564
"Feb. 25, 2008",7.641
"Feb. 22, 2008",7.802
"Feb. 21, 2008",7.667
"Feb. 20, 2008",7.854
"Feb. 19, 2008",7.897
"Feb. 15, 2008",7.995
"Feb. 14, 2008",7.926
"Feb. 13, 2008",7.961
"Feb. 12, 2008",7.964
"Feb. 11, 2008",7.886
"Feb. 8, 2008",7.834
"Feb. 7, 2008",7.909
"Feb. 6, 2008",7.917
"Feb. 5, 2008",8.004
"Feb. 4, 2008",8.251
"Feb. 1, 2008",8.050
"Jan. 31, 2008",7.995
"Jan. 30, 2008",7.820
"Jan. 29, 2008",7.972
"Jan. 28, 2008",8.122
"Jan. 25, 2008",8.027
"Jan. 24, 2008",8.188
"Jan. 23, 2008",8.314
"Jan. 22, 2008",8.130
"Jan. 18, 2008",8.502
"Jan. 17, 2008",8.628
"Jan. 16, 2008",8.789
"Jan. 15, 2008",8.680
"Jan. 14, 2008",8.804
"Jan. 11, 2008",8.789
"Jan. 10, 2008",8.855
"Jan. 9, 2008",8.844
"Jan. 8, 2008",8.873
"Jan. 7, 2008",8.962
"Jan. 4, 2008",8.835
"Jan. 3, 2008",8.855
"Jan. 2, 2008",8.873
"Dec. 31, 2007",9.008
"Dec. 28, 2007",10.33
"Dec. 27, 2007",10.20
"Dec. 26, 2007",10.30
"Dec. 24, 2007",10.43
"Dec. 21, 2007",10.46
"Dec. 20, 2007",10.28
"Dec. 19, 2007",10.23
"Dec. 18, 2007",10.35
"Dec. 17, 2007",10.21
"Dec. 14, 2007",10.35
"Dec. 13, 2007",10.44
"Dec. 12, 2007",10.38
"Dec. 11, 2007",10.39
"Dec. 10, 2007",10.61
"Dec. 7, 2007",10.57
"Dec. 6, 2007",10.70
"Dec. 5, 2007",10.71
"Dec. 4, 2007",10.52
"Dec. 3, 2007",10.41
"Nov. 30, 2007",10.31
"Nov. 29, 2007",10.30
"Nov. 28, 2007",10.38
"Nov. 27, 2007",10.24
"Nov. 26, 2007",10.25
"Nov. 23, 2007",10.38
"Nov. 21, 2007",10.45
"Nov. 20, 2007",10.71
"Nov. 19, 2007",10.57
"Nov. 16, 2007",10.50
"Nov. 15, 2007",10.06
"Nov. 14, 2007",9.892
"Nov. 13, 2007",9.957
"Nov. 12, 2007",10.03
"Nov. 9, 2007",10.13
"Nov. 8, 2007",10.18
"Nov. 7, 2007",10.03
"Nov. 6, 2007",10.42
"Nov. 5, 2007",10.32
"Nov. 2, 2007",10.00
"Nov. 1, 2007",10.000
"Oct. 31, 2007",10.06
"Oct. 30, 2007",9.954
"Oct. 29, 2007",9.846
"Oct. 26, 2007",9.520
"Oct. 25, 2007",9.490
"Oct. 24, 2007",9.304
"Oct. 23, 2007",9.167
"Oct. 22, 2007",9.180
"Oct. 19, 2007",9.132
"Oct. 18, 2007",9.301
"Oct. 17, 2007",9.298
"Oct. 16, 2007",9.324
"Oct. 15, 2007",9.357
"Oct. 12, 2007",9.510
"Oct. 11, 2007",9.510
"Oct. 10, 2007",9.471
"Oct. 9, 2007",9.582
"Oct. 8, 2007",9.451
"Oct. 5, 2007",9.513
"Oct. 4, 2007",9.455
"Oct. 3, 2007",9.308
"Oct. 2, 2007",9.321
