date,Open,High,Low,Close,Volume
"May 28, 2014",36.62,36.62,35.83,35.96,5.232M
"May 27, 2014",36.00,36.54,35.71,36.39,3.616M
"May 23, 2014",36.17,36.35,35.68,35.77,3.896M
"May 22, 2014",36.66,36.66,35.98,36.07,4.857M
"May 21, 2014",36.00,36.82,35.86,36.73,4.982M
"May 20, 2014",36.70,36.76,36.19,36.32,3.989M
"May 19, 2014",36.52,37.04,36.32,36.72,3.693M
"May 16, 2014",37.15,37.16,36.37,36.51,5.424M
"May 15, 2014",37.00,37.37,36.63,37.21,7.101M
"May 14, 2014",37.42,37.77,36.98,37.12,4.538M
"May 13, 2014",37.36,37.77,37.27,37.50,6.321M
"May 12, 2014",36.93,37.24,36.56,37.19,6.322M
"May 9, 2014",37.25,37.42,36.77,36.91,6.194M
"May 8, 2014",37.92,38.01,37.16,37.25,8.000M
"May 7, 2014",38.87,39.06,37.80,38.05,6.844M
"May 6, 2014",38.76,39.09,38.50,38.55,6.484M
"May 5, 2014",38.70,38.83,38.33,38.61,5.520M
"May 2, 2014",39.00,39.04,38.20,38.78,8.941M
"May 1, 2014",39.26,39.46,38.99,39.40,8.824M
"April 30, 2014",38.86,39.33,38.43,39.28,6.948M
"April 29, 2014",39.00,39.24,38.75,39.13,11.42M
"April 28, 2014",38.45,38.90,38.12,38.84,7.838M
"April 25, 2014",37.65,38.58,37.22,38.18,9.518M
"April 24, 2014",36.95,38.50,36.90,37.97,15.09M
"April 23, 2014",35.96,36.59,35.73,36.14,9.601M
"April 22, 2014",35.03,35.99,34.85,35.65,10.89M
"April 21, 2014",34.78,35.14,34.56,35.12,5.472M
"April 17, 2014",34.03,35.40,33.92,34.92,9.741M
"April 16, 2014",33.18,34.08,33.13,34.05,6.673M
"April 15, 2014",32.73,33.18,32.46,32.97,6.346M
"April 14, 2014",32.63,33.02,32.47,32.76,5.483M
"April 11, 2014",32.35,32.83,32.35,32.41,6.258M
"April 10, 2014",33.48,33.75,32.17,32.50,22.07M
"April 9, 2014",34.51,34.52,33.74,34.09,5.252M
"April 8, 2014",34.13,34.60,33.70,34.57,7.013M
"April 7, 2014",34.50,34.62,33.72,34.02,5.608M
"April 4, 2014",35.71,35.74,34.50,34.57,8.712M
"April 3, 2014",35.10,35.64,34.92,35.49,7.208M
"April 2, 2014",34.30,35.08,34.29,34.93,6.734M
"April 1, 2014",34.08,34.33,33.75,34.28,7.180M
"March 31, 2014",33.80,34.12,33.71,33.88,5.245M
"March 28, 2014",33.64,34.05,33.35,33.84,7.890M
"March 27, 2014",32.31,33.63,32.28,33.45,10.25M
"March 26, 2014",32.64,32.91,31.86,32.24,10.01M
"March 25, 2014",32.85,33.24,32.11,32.62,12.82M
"March 24, 2014",32.88,33.04,32.30,32.65,7.197M
"March 21, 2014",33.32,33.50,32.89,32.96,9.005M
"March 20, 2014",33.38,33.62,33.10,33.16,8.603M
"March 19, 2014",33.62,33.76,33.32,33.46,5.348M
"March 18, 2014",33.28,33.61,33.09,33.57,6.798M
"March 17, 2014",34.13,34.13,33.23,33.39,9.221M
"March 14, 2014",34.62,34.71,33.67,33.96,9.810M
"March 13, 2014",35.09,35.24,34.64,34.66,4.981M
"March 12, 2014",35.00,35.56,34.76,35.10,5.031M
"March 11, 2014",35.23,35.95,35.03,35.26,10.71M
"March 10, 2014",35.00,35.29,34.64,35.25,4.910M
"March 7, 2014",35.33,35.47,35.01,35.11,7.382M
"March 6, 2014",35.00,35.08,34.75,34.97,6.977M
"March 5, 2014",34.72,34.90,34.42,34.55,5.762M
"March 4, 2014",35.03,35.16,34.56,34.81,5.428M
"March 3, 2014",34.88,35.33,34.67,34.74,6.618M
"Feb. 28, 2014",35.43,35.65,34.70,35.00,9.608M
"Feb. 27, 2014",35.46,35.98,35.33,35.38,6.432M
"Feb. 26, 2014",35.43,35.63,35.21,35.37,8.984M
"Feb. 25, 2014",35.59,35.75,35.11,35.53,11.77M
"Feb. 24, 2014",36.05,36.33,35.38,35.65,14.67M
"Feb. 21, 2014",38.14,39.28,35.58,36.07,23.87M
"Feb. 20, 2014",40.10,40.32,38.53,39.28,12.10M
"Feb. 19, 2014",39.55,40.98,39.55,40.07,8.361M
"Feb. 18, 2014",39.44,39.95,39.32,39.66,5.653M
"Feb. 14, 2014",38.91,39.08,38.05,38.86,6.106M
"Feb. 13, 2014",38.36,39.17,38.04,38.83,9.862M
"Feb. 12, 2014",39.47,39.62,38.59,38.61,4.976M
"Feb. 11, 2014",38.82,39.38,38.74,39.25,5.498M
"Feb. 10, 2014",39.13,39.20,38.19,38.71,7.631M
"Feb. 7, 2014",40.30,40.49,38.80,39.32,8.486M
"Feb. 6, 2014",40.51,40.92,40.17,40.26,6.878M
"Feb. 5, 2014",41.73,41.78,40.33,40.42,5.773M
"Feb. 4, 2014",40.12,41.78,40.12,41.61,8.106M
"Feb. 3, 2014",40.55,40.75,39.41,39.46,5.630M
"Jan. 31, 2014",39.37,40.38,39.24,39.98,4.303M
"Jan. 30, 2014",40.56,40.59,39.67,39.72,4.544M
"Jan. 29, 2014",39.62,40.94,39.26,40.49,6.470M
"Jan. 28, 2014",39.54,40.62,39.54,40.39,6.614M
"Jan. 27, 2014",39.55,39.57,38.49,39.07,3.974M
"Jan. 24, 2014",39.58,40.02,39.44,39.55,7.016M
"Jan. 23, 2014",40.06,40.44,39.68,39.81,6.242M
"Jan. 22, 2014",39.59,40.62,39.57,39.91,7.168M
"Jan. 21, 2014",37.95,39.13,37.82,39.09,6.049M
"Jan. 17, 2014",38.28,38.38,37.43,37.48,3.798M
"Jan. 16, 2014",37.87,38.27,37.31,38.16,4.536M
"Jan. 15, 2014",37.39,37.84,37.26,37.62,3.909M
"Jan. 14, 2014",36.55,37.39,36.55,37.36,6.762M
"Jan. 13, 2014",37.57,37.78,36.38,36.44,5.793M
"Jan. 10, 2014",37.43,37.86,37.26,37.50,3.467M
"Jan. 9, 2014",38.93,38.98,36.89,37.44,7.409M
"Jan. 8, 2014",38.73,39.34,38.58,38.75,4.965M
"Jan. 7, 2014",38.40,39.23,38.35,38.87,4.850M
"Jan. 6, 2014",38.15,38.36,37.81,38.20,3.310M
"Jan. 3, 2014",38.17,38.54,37.63,37.95,3.461M
"Jan. 2, 2014",38.57,39.30,37.98,38.17,4.825M
"Dec. 31, 2013",38.67,38.94,38.28,38.76,2.994M
"Dec. 30, 2013",39.02,39.35,38.47,38.72,3.146M
"Dec. 27, 2013",38.56,38.81,38.17,38.73,2.509M
"Dec. 26, 2013",38.97,38.97,38.41,38.56,3.267M
"Dec. 24, 2013",38.56,38.95,38.45,38.93,1.306M
"Dec. 23, 2013",38.54,39.29,38.47,38.57,3.758M
"Dec. 20, 2013",38.60,38.87,38.32,38.43,6.809M
"Dec. 19, 2013",37.15,38.37,37.04,38.31,8.212M
"Dec. 18, 2013",36.04,36.44,35.50,36.41,5.384M
"Dec. 17, 2013",35.77,36.20,35.40,35.82,4.975M
"Dec. 16, 2013",36.19,36.38,35.55,35.82,6.735M
"Dec. 13, 2013",36.49,36.59,35.87,36.12,5.789M
"Dec. 12, 2013",35.81,36.72,35.79,36.57,5.889M
"Dec. 11, 2013",36.27,36.43,35.50,35.73,5.322M
"Dec. 10, 2013",36.90,37.54,36.34,36.36,6.041M
"Dec. 9, 2013",36.54,36.88,35.69,36.82,7.524M
"Dec. 6, 2013",36.26,36.70,35.04,35.20,5.392M
"Dec. 5, 2013",34.13,35.89,34.00,35.87,6.650M
"Dec. 4, 2013",34.48,34.65,34.20,34.42,4.075M
"Dec. 3, 2013",34.50,34.90,34.22,34.54,4.897M
"Dec. 2, 2013",34.57,35.00,34.16,34.68,4.347M
"Nov. 29, 2013",34.47,34.63,33.94,34.45,1.983M
"Nov. 27, 2013",34.27,34.54,34.03,34.48,3.869M
"Nov. 26, 2013",34.68,35.00,34.14,34.41,6.886M
"Nov. 25, 2013",35.28,35.28,34.50,34.80,4.211M
"Nov. 22, 2013",34.89,35.15,34.33,35.14,4.570M
"Nov. 21, 2013",34.33,35.29,34.24,34.74,5.611M
"Nov. 20, 2013",33.95,34.65,33.70,34.08,8.047M
"Nov. 19, 2013",32.77,33.35,32.62,33.09,3.897M
"Nov. 18, 2013",33.60,33.63,32.74,32.87,5.986M
"Nov. 15, 2013",33.29,33.47,32.89,33.33,4.363M
"Nov. 14, 2013",33.66,33.80,32.96,33.16,9.553M
"Nov. 13, 2013",33.29,34.27,33.26,33.88,4.792M
"Nov. 12, 2013",33.60,34.35,33.42,33.51,5.992M
"Nov. 11, 2013",33.66,33.80,33.09,33.52,4.284M
"Nov. 8, 2013",32.73,33.61,32.60,33.60,6.951M
"Nov. 7, 2013",34.00,34.00,31.79,32.63,11.82M
"Nov. 6, 2013",35.00,35.20,33.69,33.89,7.564M
"Nov. 5, 2013",34.86,35.30,34.63,34.92,4.996M
"Nov. 4, 2013",35.22,35.37,34.71,35.11,3.204M
"Nov. 1, 2013",35.24,35.37,34.61,35.04,5.648M
"Oct. 31, 2013",35.43,35.50,34.68,35.32,6.199M
"Oct. 30, 2013",36.47,36.67,34.91,35.43,6.765M
"Oct. 29, 2013",37.08,37.29,36.53,36.61,3.730M
"Oct. 28, 2013",37.04,37.12,36.43,36.88,5.000M
"Oct. 25, 2013",35.95,37.09,35.50,36.98,10.42M
"Oct. 24, 2013",34.84,35.27,34.41,34.84,7.637M
"Oct. 23, 2013",35.68,35.79,34.75,34.79,5.381M
"Oct. 22, 2013",36.18,36.47,35.60,35.87,4.717M
"Oct. 21, 2013",36.25,36.66,35.82,36.06,4.866M
"Oct. 18, 2013",36.62,36.67,35.57,36.12,5.317M
"Oct. 17, 2013",37.55,37.55,36.21,36.34,4.285M
"Oct. 16, 2013",36.73,37.60,36.65,37.47,4.180M
"Oct. 15, 2013",36.66,37.08,36.14,36.37,3.525M
"Oct. 14, 2013",36.36,36.98,36.30,36.78,2.956M
"Oct. 11, 2013",36.08,37.02,35.95,36.75,4.236M
"Oct. 10, 2013",36.19,36.83,35.43,36.22,7.300M
"Oct. 9, 2013",35.09,35.76,34.67,35.43,6.115M
"Oct. 8, 2013",35.85,36.10,35.03,35.09,4.639M
"Oct. 7, 2013",35.85,36.30,35.70,35.82,3.039M
"Oct. 4, 2013",35.76,36.62,35.65,36.32,3.460M
"Oct. 3, 2013",36.04,36.31,35.56,35.69,4.488M
"Oct. 2, 2013",36.65,36.86,35.92,36.18,5.968M
"Oct. 1, 2013",37.32,37.58,36.92,37.10,6.414M
"Sept. 30, 2013",36.67,37.46,36.53,37.32,6.115M
"Sept. 27, 2013",37.01,37.30,36.87,37.11,4.389M
"Sept. 26, 2013",36.43,37.47,36.29,37.12,13.13M
"Sept. 25, 2013",36.62,36.83,35.35,35.57,13.80M
"Sept. 24, 2013",37.27,37.48,36.63,36.73,10.02M
"Sept. 23, 2013",37.51,37.57,37.01,37.25,3.745M
"Sept. 20, 2013",38.07,38.39,37.57,37.71,3.846M
"Sept. 19, 2013",38.47,38.76,37.81,38.07,3.781M
"Sept. 18, 2013",38.07,38.62,37.68,38.38,4.091M
"Sept. 17, 2013",37.74,38.49,37.66,38.21,2.927M
"Sept. 16, 2013",37.95,38.10,37.54,37.60,4.100M
"Sept. 13, 2013",38.04,38.16,37.42,37.52,5.030M
"Sept. 12, 2013",38.91,38.93,37.84,38.04,5.859M
"Sept. 11, 2013",38.76,38.93,37.77,38.88,7.252M
"Sept. 10, 2013",39.00,39.02,37.75,38.62,6.121M
"Sept. 9, 2013",38.98,39.10,38.40,39.00,3.174M
"Sept. 6, 2013",38.50,39.10,38.08,38.74,3.448M
"Sept. 5, 2013",39.65,39.76,38.36,38.45,5.123M
"Sept. 4, 2013",39.72,39.99,38.95,39.43,3.501M
"Sept. 3, 2013",39.77,40.34,39.77,39.93,3.569M
"Aug. 30, 2013",39.35,39.56,38.96,39.13,2.777M
"Aug. 29, 2013",39.52,39.56,39.00,39.40,2.725M
"Aug. 28, 2013",38.74,39.97,38.55,39.46,3.286M
"Aug. 27, 2013",38.44,39.40,38.26,38.75,3.145M
"Aug. 26, 2013",39.00,39.45,38.79,38.84,1.999M
"Aug. 23, 2013",38.73,39.00,38.40,38.85,2.655M
"Aug. 22, 2013",37.68,38.99,37.56,38.88,3.042M
"Aug. 21, 2013",37.62,37.95,37.26,37.42,2.410M
"Aug. 20, 2013",37.00,37.83,36.75,37.56,2.805M
"Aug. 19, 2013",37.23,37.69,36.64,36.72,2.319M
"Aug. 16, 2013",37.55,37.71,36.98,37.13,2.736M
"Aug. 15, 2013",36.97,37.81,36.49,37.73,2.464M
"Aug. 14, 2013",37.71,37.80,37.38,37.39,1.228M
"Aug. 13, 2013",37.68,37.73,37.26,37.62,1.289M
"Aug. 12, 2013",37.94,38.19,37.50,37.75,1.229M
"Aug. 9, 2013",37.82,38.08,37.70,38.00,1.529M
"Aug. 8, 2013",38.02,38.18,37.12,37.85,1.578M
"Aug. 7, 2013",38.58,38.73,37.63,37.84,1.769M
"Aug. 6, 2013",38.52,38.90,38.11,38.79,1.629M
"Aug. 5, 2013",38.54,38.74,38.14,38.62,967552.0
"Aug. 2, 2013",38.67,38.74,38.26,38.59,1.761M
"Aug. 1, 2013",38.44,38.81,38.14,38.72,2.079M
"July 31, 2013",38.54,38.88,37.86,37.91,2.545M
"July 30, 2013",37.99,38.44,37.74,38.36,1.539M
"July 29, 2013",38.74,38.74,38.11,38.27,1.419M
"July 26, 2013",38.28,38.97,37.94,38.58,2.379M
"July 25, 2013",37.50,39.04,37.50,38.28,4.623M
"July 24, 2013",36.22,36.35,35.62,35.86,2.019M
"July 23, 2013",36.50,36.86,36.06,36.14,1.768M
"July 22, 2013",36.67,36.86,36.27,36.39,1.388M
"July 19, 2013",36.48,36.88,36.00,36.84,1.714M
"July 18, 2013",35.10,36.50,35.10,36.32,2.666M
"July 17, 2013",34.79,35.02,34.46,34.84,1.740M
"July 16, 2013",35.14,35.20,34.32,34.79,1.911M
"July 15, 2013",35.42,35.44,34.78,35.11,2.043M
"July 12, 2013",35.46,35.53,35.06,35.42,1.834M
"July 11, 2013",36.20,36.46,34.91,35.47,3.051M
"July 10, 2013",36.00,36.18,35.36,35.61,1.395M
"July 9, 2013",36.01,36.22,35.69,35.88,1.462M
"July 8, 2013",35.72,36.14,35.60,35.78,1.181M
"July 5, 2013",36.09,36.20,34.96,35.72,1.651M
"July 3, 2013",35.54,36.06,35.17,35.84,1.423M
"July 2, 2013",35.40,36.16,35.26,35.56,1.938M
"July 1, 2013",35.84,36.04,35.17,35.31,2.321M
"June 28, 2013",35.18,35.79,34.67,35.51,3.184M
"June 27, 2013",35.88,36.06,35.30,35.40,1.721M
"June 26, 2013",35.52,36.07,34.93,35.88,1.655M
"June 25, 2013",34.96,35.33,34.44,35.18,1.538M
"June 24, 2013",33.64,34.84,32.84,34.54,2.053M
"June 21, 2013",34.68,34.69,33.52,34.00,2.888M
"June 20, 2013",35.10,35.21,34.34,34.47,1.762M
"June 19, 2013",36.12,36.36,35.72,35.74,1.121M
"June 18, 2013",35.70,36.42,35.51,36.08,1.327M
"June 17, 2013",35.24,35.76,35.16,35.66,1.575M
"June 14, 2013",35.34,35.46,34.53,34.77,1.423M
"June 13, 2013",34.66,35.35,34.42,35.28,2.071M
"June 12, 2013",35.51,35.64,34.56,34.72,1.579M
"June 11, 2013",35.26,35.69,34.95,35.26,1.588M
"June 10, 2013",36.31,36.48,35.57,35.82,1.646M
"June 7, 2013",35.52,36.31,35.39,36.16,1.517M
"June 6, 2013",34.90,35.46,34.58,35.29,1.639M
"June 5, 2013",35.12,35.33,34.74,35.12,1.363M
"June 4, 2013",35.36,35.79,34.82,35.21,1.532M
"June 3, 2013",35.25,35.84,35.12,35.47,1.779M
"May 31, 2013",35.84,36.18,35.18,35.18,1.707M
"May 30, 2013",36.10,36.35,35.65,36.08,1.777M
"May 29, 2013",36.00,36.58,35.89,36.10,1.471M
"May 28, 2013",36.36,37.12,35.92,36.24,1.736M
"May 24, 2013",35.81,36.08,35.22,35.48,1.753M
"May 23, 2013",34.90,36.30,34.35,36.15,2.158M
"May 22, 2013",35.62,36.26,34.90,35.28,2.370M
"May 21, 2013",36.22,36.40,35.07,35.56,2.233M
"May 20, 2013",35.16,36.30,35.15,36.14,2.800M
"May 17, 2013",33.99,35.24,33.94,35.14,2.230M
"May 16, 2013",34.26,34.71,33.76,33.86,2.001M
"May 15, 2013",34.12,34.48,33.74,34.26,1.960M
"May 14, 2013",33.42,34.30,33.32,34.25,1.963M
"May 13, 2013",33.34,33.70,33.24,33.33,1.217M
"May 10, 2013",33.74,33.74,33.02,33.42,1.448M
"May 9, 2013",33.91,34.33,33.44,33.83,1.550M
"May 8, 2013",33.98,34.27,33.60,34.06,1.374M
"May 7, 2013",34.06,34.50,33.90,33.91,1.675M
"May 6, 2013",33.66,34.62,33.60,34.04,1.608M
"May 3, 2013",33.42,34.00,33.17,33.66,1.773M
"May 2, 2013",33.26,33.90,33.00,33.08,2.133M
"May 1, 2013",33.78,33.78,32.96,33.10,1.753M
"April 30, 2013",34.06,34.45,33.72,34.02,2.210M
"April 29, 2013",33.96,34.38,33.80,34.09,1.915M
"April 26, 2013",34.24,34.42,33.14,33.66,2.169M
"April 25, 2013",33.71,35.24,33.58,34.10,2.731M
"April 24, 2013",33.12,33.81,33.04,33.46,2.503M
"April 23, 2013",32.90,33.00,32.45,32.95,1.655M
"April 22, 2013",32.32,33.09,32.02,32.90,1.979M
"April 19, 2013",32.90,33.10,31.88,32.30,2.451M
"April 18, 2013",32.31,32.90,32.00,32.86,4.365M
"April 17, 2013",32.22,32.29,31.63,31.98,2.752M
"April 16, 2013",32.28,32.62,31.76,32.40,3.825M
"April 15, 2013",33.52,33.60,31.76,31.76,4.316M
"April 12, 2013",34.68,34.77,33.84,33.85,2.617M
"April 11, 2013",35.36,35.70,34.82,34.90,1.897M
"April 10, 2013",35.38,35.45,34.72,34.78,2.443M
"April 9, 2013",34.34,35.53,34.14,35.16,2.632M
"April 8, 2013",34.22,34.98,34.02,34.32,2.650M
"April 5, 2013",32.12,33.98,31.98,33.98,2.705M
"April 4, 2013",32.48,32.72,31.91,32.32,1.685M
"April 3, 2013",33.26,33.49,32.03,32.38,1.868M
"April 2, 2013",33.72,33.72,33.24,33.32,1.482M
"April 1, 2013",33.48,33.94,32.87,33.38,1.920M
"March 28, 2013",33.85,34.04,33.65,33.80,1.512M
"March 27, 2013",33.63,34.08,33.34,34.00,1.339M
"March 26, 2013",33.50,34.10,33.38,33.88,1.749M
"March 25, 2013",34.14,34.34,33.35,33.71,1.535M
"March 22, 2013",34.00,34.42,33.62,33.84,1.567M
"March 21, 2013",33.75,34.05,33.60,33.80,1.936M
"March 20, 2013",34.16,34.29,33.34,33.93,1.906M
"March 19, 2013",33.94,34.08,33.36,34.04,2.454M
"March 18, 2013",33.12,34.18,33.12,33.92,1.719M
"March 15, 2013",34.02,34.49,33.34,33.53,3.590M
"March 14, 2013",32.92,34.23,32.90,34.13,2.528M
"March 13, 2013",32.56,32.97,32.49,32.88,1.635M
"March 12, 2013",33.00,33.02,32.20,32.60,2.585M
"March 11, 2013",32.30,33.00,32.06,32.98,1.942M
"March 8, 2013",32.48,32.49,31.90,32.30,1.490M
"March 7, 2013",31.25,32.40,31.14,32.34,2.147M
"March 6, 2013",31.31,31.59,30.88,31.11,3.504M
"March 5, 2013",31.86,32.00,31.29,31.54,2.280M
"March 4, 2013",31.55,31.82,31.23,31.56,2.521M
"March 1, 2013",30.90,32.06,30.80,31.70,3.449M
"Feb. 28, 2013",31.25,31.28,30.92,30.98,2.816M
"Feb. 27, 2013",30.37,31.31,30.30,31.28,3.232M
"Feb. 26, 2013",29.46,30.48,29.18,30.38,3.339M
"Feb. 25, 2013",30.13,30.45,29.25,29.25,3.786M
"Feb. 22, 2013",28.23,29.95,28.22,29.90,6.110M
"Feb. 21, 2013",26.81,27.01,26.22,26.93,2.298M
"Feb. 20, 2013",27.82,27.87,26.83,26.84,1.946M
"Feb. 19, 2013",27.29,27.92,27.20,27.76,2.213M
"Feb. 15, 2013",27.40,27.42,26.58,27.16,3.268M
"Feb. 14, 2013",27.61,27.80,27.42,27.48,1.639M
"Feb. 13, 2013",27.37,27.74,27.37,27.73,1.260M
"Feb. 12, 2013",27.37,27.46,27.09,27.35,1.500M
"Feb. 11, 2013",27.40,27.40,26.92,27.33,1.191M
"Feb. 8, 2013",27.26,27.52,27.26,27.45,1.213M
"Feb. 7, 2013",27.17,27.22,26.73,27.14,1.233M
"Feb. 6, 2013",26.62,27.37,26.56,27.20,1.527M
"Feb. 5, 2013",26.46,26.82,26.34,26.74,1.333M
"Feb. 4, 2013",26.39,26.48,26.18,26.28,933365.0
"Feb. 1, 2013",26.54,26.72,26.30,26.59,1.180M
"Jan. 31, 2013",26.24,26.62,25.98,26.39,1.721M
"Jan. 30, 2013",26.37,26.65,26.20,26.25,1.323M
"Jan. 29, 2013",25.91,26.42,25.76,26.38,1.399M
"Jan. 28, 2013",26.26,26.38,25.80,25.90,1.956M
"Jan. 25, 2013",26.22,26.58,26.15,26.42,1.892M
"Jan. 24, 2013",26.07,26.81,26.07,26.32,1.760M
"Jan. 23, 2013",26.21,26.28,25.84,25.96,2.182M
"Jan. 22, 2013",25.68,26.42,25.46,26.28,3.077M
"Jan. 18, 2013",25.15,25.70,25.00,25.69,2.152M
"Jan. 17, 2013",24.88,25.34,24.76,25.08,1.890M
"Jan. 16, 2013",24.71,24.81,24.16,24.80,1.946M
"Jan. 15, 2013",24.14,24.75,24.02,24.72,1.766M
"Jan. 14, 2013",24.06,24.46,24.04,24.32,1.539M
"Jan. 11, 2013",24.00,24.12,23.66,24.05,1.919M
"Jan. 10, 2013",23.88,24.00,23.40,23.88,2.944M
"Jan. 9, 2013",24.48,24.50,23.40,23.76,4.943M
"Jan. 8, 2013",24.74,24.80,24.14,24.48,3.089M
"Jan. 7, 2013",24.82,24.94,24.41,24.86,2.222M
"Jan. 4, 2013",25.02,25.30,24.87,25.06,2.230M
"Jan. 3, 2013",24.63,25.31,24.12,24.94,2.795M
"Jan. 2, 2013",25.36,25.36,23.86,24.62,4.492M
"Dec. 31, 2012",24.38,24.90,24.25,24.87,1.803M
"Dec. 28, 2012",24.68,24.71,24.38,24.42,1.377M
"Dec. 27, 2012",24.69,24.92,24.57,24.88,1.940M
"Dec. 26, 2012",25.10,25.16,24.56,24.72,1.528M
"Dec. 24, 2012",25.28,25.28,24.87,24.98,636019.0
"Dec. 21, 2012",25.20,25.59,24.82,25.42,2.644M
"Dec. 20, 2012",24.88,25.54,24.84,25.54,2.522M
"Dec. 19, 2012",24.38,25.13,24.36,24.81,3.117M
"Dec. 18, 2012",23.86,24.64,23.80,24.36,1.769M
"Dec. 17, 2012",23.48,23.88,23.26,23.88,1.424M
"Dec. 14, 2012",23.47,23.71,23.37,23.40,2.477M
"Dec. 13, 2012",24.20,24.25,23.20,23.51,3.754M
"Dec. 12, 2012",24.12,24.68,24.10,24.30,1.673M
"Dec. 11, 2012",24.10,24.22,23.89,24.04,1.663M
"Dec. 10, 2012",24.30,24.48,23.84,24.02,1.982M
"Dec. 7, 2012",24.45,24.78,24.36,24.42,1.937M
"Dec. 6, 2012",23.82,24.42,23.73,24.40,2.066M
"Dec. 5, 2012",23.93,24.32,23.66,23.82,2.092M
"Dec. 4, 2012",24.02,24.10,23.62,23.78,2.193M
"Dec. 3, 2012",23.81,24.32,23.68,24.05,2.239M
"Nov. 30, 2012",23.86,23.95,23.49,23.55,3.004M
"Nov. 29, 2012",24.14,24.36,23.71,23.88,2.392M
"Nov. 28, 2012",23.66,23.97,23.42,23.95,3.523M
"Nov. 27, 2012",24.05,24.08,23.78,23.90,2.657M
"Nov. 26, 2012",24.58,24.66,23.99,24.04,2.864M
"Nov. 23, 2012",24.80,24.94,24.58,24.94,587480.0
"Nov. 21, 2012",24.63,24.75,24.48,24.73,1.014M
"Nov. 20, 2012",24.55,24.67,24.31,24.62,1.593M
"Nov. 19, 2012",24.40,24.94,24.38,24.54,2.734M
"Nov. 16, 2012",23.95,24.18,23.66,23.98,2.340M
"Nov. 15, 2012",23.78,24.18,23.69,23.82,2.928M
"Nov. 14, 2012",24.22,24.36,23.94,24.00,1.930M
"Nov. 13, 2012",23.60,24.54,23.58,24.18,2.034M
"Nov. 12, 2012",23.84,24.00,23.68,23.91,1.072M
"Nov. 9, 2012",23.68,24.00,23.56,23.78,2.440M
"Nov. 8, 2012",24.14,24.29,23.76,23.80,2.259M
"Nov. 7, 2012",24.02,24.20,23.74,24.06,2.494M
"Nov. 6, 2012",24.26,24.62,24.17,24.40,2.643M
"Nov. 5, 2012",23.80,24.12,23.75,24.03,2.208M
"Nov. 2, 2012",24.14,24.34,23.74,23.78,3.971M
"Nov. 1, 2012",23.54,24.02,23.14,24.00,2.435M
"Oct. 31, 2012",23.68,23.90,23.41,23.49,3.169M
"Oct. 26, 2012",22.50,23.74,22.32,23.73,7.152M
"Oct. 25, 2012",21.72,21.87,21.07,21.58,3.420M
"Oct. 24, 2012",21.97,22.09,21.44,21.47,2.470M
"Oct. 23, 2012",21.52,22.00,21.44,21.86,2.179M
"Oct. 22, 2012",22.34,22.34,21.70,21.92,2.255M
"Oct. 19, 2012",22.46,22.65,22.08,22.24,2.332M
"Oct. 18, 2012",22.73,22.74,22.29,22.52,2.229M
"Oct. 17, 2012",22.96,23.10,22.68,22.88,1.979M
"Oct. 16, 2012",22.36,22.82,22.22,22.80,1.873M
"Oct. 15, 2012",21.77,22.22,21.76,22.14,1.600M
"Oct. 12, 2012",22.14,22.36,21.88,21.93,2.209M
"Oct. 11, 2012",22.23,22.74,22.10,22.18,2.351M
"Oct. 10, 2012",21.94,22.32,21.88,21.98,1.162M
"Oct. 9, 2012",21.94,22.26,21.80,22.08,2.306M
"Oct. 8, 2012",21.98,22.14,21.86,21.95,2.040M
"Oct. 5, 2012",22.42,22.56,22.00,22.14,2.247M
"Oct. 4, 2012",22.07,22.18,21.82,22.13,3.000M
"Oct. 3, 2012",22.49,22.53,21.58,21.91,5.542M
"Oct. 2, 2012",22.85,22.92,22.24,22.50,2.728M
"Oct. 1, 2012",22.82,23.22,22.70,22.85,4.188M
"Sept. 28, 2012",22.41,22.62,22.04,22.45,1.667M
"Sept. 27, 2012",22.22,22.70,22.04,22.51,2.552M
"Sept. 26, 2012",21.78,22.25,21.52,22.00,2.375M
"Sept. 25, 2012",22.14,22.20,21.81,21.82,2.062M
"Sept. 24, 2012",22.12,22.12,21.73,21.96,2.638M
"Sept. 21, 2012",22.32,22.66,22.28,22.52,2.581M
"Sept. 20, 2012",22.04,22.11,21.80,22.10,2.593M
"Sept. 19, 2012",22.42,22.56,22.15,22.32,2.015M
"Sept. 18, 2012",22.48,22.94,22.32,22.48,1.942M
"Sept. 17, 2012",22.85,23.08,22.45,22.54,1.205M
"Sept. 14, 2012",22.98,23.62,22.70,22.93,3.846M
"Sept. 13, 2012",22.78,23.24,22.17,22.88,2.937M
"Sept. 12, 2012",22.38,23.08,22.19,22.77,4.223M
"Sept. 11, 2012",21.19,22.37,21.19,22.26,4.046M
"Sept. 10, 2012",21.52,21.74,20.96,21.06,2.205M
"Sept. 7, 2012",20.88,21.32,20.82,21.08,1.832M
"Sept. 6, 2012",20.48,21.10,20.36,20.79,1.682M
"Sept. 5, 2012",20.77,20.77,20.26,20.29,1.830M
"Sept. 4, 2012",20.64,20.80,20.22,20.75,1.598M
"Aug. 31, 2012",20.50,20.94,20.25,20.70,2.085M
"Aug. 30, 2012",20.38,20.58,20.15,20.27,1.641M
"Aug. 29, 2012",20.81,20.90,20.52,20.56,1.263M
"Aug. 28, 2012",21.02,21.13,20.56,20.84,1.747M
