date,earning_yield
"Oct. 21, 2016",-2.57%
"Oct. 20, 2016",-2.49%
"Oct. 19, 2016",-2.55%
"Oct. 18, 2016",-2.49%
"Oct. 17, 2016",-2.51%
"Oct. 14, 2016",-2.44%
"Oct. 13, 2016",-2.42%
"Oct. 12, 2016",-2.31%
"Oct. 11, 2016",-2.33%
"Oct. 10, 2016",-2.28%
"Oct. 7, 2016",-2.22%
"Oct. 6, 2016",-2.16%
"Oct. 5, 2016",-2.14%
"Oct. 4, 2016",-2.18%
"Oct. 3, 2016",-2.14%
"Sept. 30, 2016",-2.13%
"Sept. 29, 2016",-2.24%
"Sept. 28, 2016",-2.24%
"Sept. 27, 2016",-2.34%
"Sept. 26, 2016",-2.27%
"Sept. 23, 2016",-2.23%
"Sept. 22, 2016",-2.23%
"Sept. 21, 2016",-2.26%
"Sept. 20, 2016",-2.32%
"Sept. 19, 2016",-2.34%
"Sept. 16, 2016",-2.35%
"Sept. 15, 2016",-2.28%
"Sept. 14, 2016",-2.27%
"Sept. 13, 2016",-2.26%
"Sept. 12, 2016",-2.17%
"Sept. 9, 2016",-2.19%
"Sept. 8, 2016",-2.15%
"Sept. 7, 2016",-2.26%
"Sept. 6, 2016",-2.30%
"Sept. 2, 2016",-2.34%
"Sept. 1, 2016",-2.33%
"Aug. 31, 2016",-2.31%
"Aug. 30, 2016",-2.29%
"Aug. 29, 2016",-2.27%
"Aug. 26, 2016",-2.26%
"Aug. 25, 2016",-2.24%
"Aug. 24, 2016",-2.23%
"Aug. 23, 2016",-2.19%
"Aug. 22, 2016",-2.21%
"Aug. 19, 2016",-2.20%
"Aug. 18, 2016",-2.19%
"Aug. 17, 2016",-2.28%
"Aug. 16, 2016",-2.27%
"Aug. 15, 2016",-2.24%
"Aug. 12, 2016",-2.27%
"Aug. 11, 2016",-2.32%
"Aug. 10, 2016",-2.37%
"Aug. 9, 2016",-2.36%
"Aug. 8, 2016",-2.28%
"Aug. 5, 2016",-2.32%
"Aug. 4, 2016",-2.33%
"Aug. 3, 2016",-2.33%
"Aug. 2, 2016",-2.38%
"Aug. 1, 2016",-2.40%
"July 29, 2016",-2.31%
"July 28, 2016",-2.39%
"July 27, 2016",-2.41%
"July 26, 2016",-2.42%
"July 25, 2016",-2.42%
"July 22, 2016",-2.34%
"July 21, 2016",-2.35%
"July 20, 2016",-2.33%
"July 19, 2016",-2.29%
"July 18, 2016",-2.25%
"July 15, 2016",-2.27%
"July 14, 2016",-2.26%
"July 13, 2016",-2.22%
"July 12, 2016",-2.20%
"July 11, 2016",-2.23%
"July 8, 2016",-2.24%
"July 7, 2016",-2.24%
"July 6, 2016",-2.21%
"July 5, 2016",-2.25%
"July 1, 2016",-2.21%
"June 30, 2016",-2.21%
"June 29, 2016",-1.97%
"June 28, 2016",-1.92%
"June 27, 2016",-2.08%
"June 24, 2016",-2.02%
"June 23, 2016",-1.98%
"June 22, 2016",-1.98%
"June 21, 2016",-1.96%
"June 20, 2016",-1.99%
"June 17, 2016",-2.03%
"June 16, 2016",-2.05%
"June 15, 2016",-2.04%
"June 14, 2016",-2.03%
"June 13, 2016",-1.99%
"June 10, 2016",-2.00%
"June 9, 2016",-1.93%
"June 8, 2016",-2.00%
"June 7, 2016",-1.97%
"June 6, 2016",-2.04%
"June 3, 2016",-2.06%
"June 2, 2016",-2.02%
"June 1, 2016",-2.03%
"May 31, 2016",-2.09%
"May 27, 2016",-2.12%
"May 26, 2016",-2.11%
"May 25, 2016",-2.08%
"May 24, 2016",-2.15%
"May 23, 2016",-2.14%
"May 20, 2016",-2.16%
"May 19, 2016",-2.16%
"May 18, 2016",-2.16%
"May 17, 2016",-2.09%
"May 16, 2016",-2.10%
"May 13, 2016",-2.10%
"May 12, 2016",-2.05%
"May 11, 2016",-2.04%
"May 10, 2016",-2.03%
"May 9, 2016",-2.08%
"May 6, 2016",-2.10%
"May 5, 2016",-2.07%
"May 4, 2016",-2.10%
"May 3, 2016",-2.09%
"May 2, 2016",-2.06%
"April 29, 2016",-2.14%
"April 28, 2016",-2.12%
"April 27, 2016",-2.08%
"April 26, 2016",-2.19%
"April 25, 2016",-2.24%
"April 22, 2016",-2.15%
"April 21, 2016",-2.19%
"April 20, 2016",-2.13%
"April 19, 2016",-2.13%
"April 18, 2016",-2.14%
"April 15, 2016",-2.17%
"April 14, 2016",-2.19%
"April 13, 2016",-2.16%
"April 12, 2016",-2.10%
"April 11, 2016",-2.18%
"April 8, 2016",-2.13%
"April 7, 2016",-2.15%
"April 6, 2016",-2.24%
"April 5, 2016",-2.24%
"April 4, 2016",-2.20%
"April 1, 2016",-2.22%
"March 31, 2016",-2.20%
"March 30, 2016",-1.23%
"March 29, 2016",-1.24%
"March 28, 2016",-1.27%
"March 24, 2016",-1.27%
"March 23, 2016",-1.30%
"March 22, 2016",-1.29%
"March 21, 2016",-1.28%
"March 18, 2016",-1.23%
"March 17, 2016",-1.23%
"March 16, 2016",-1.22%
"March 15, 2016",-1.24%
"March 14, 2016",-1.27%
"March 11, 2016",-1.28%
"March 10, 2016",-1.28%
"March 9, 2016",-1.32%
"March 8, 2016",-1.31%
"March 7, 2016",-1.25%
"March 4, 2016",-1.30%
"March 3, 2016",-1.26%
"March 2, 2016",-1.27%
"March 1, 2016",-1.33%
"Feb. 29, 2016",-1.39%
"Feb. 26, 2016",-1.37%
"Feb. 25, 2016",-1.44%
"Feb. 24, 2016",-1.42%
"Feb. 23, 2016",-1.45%
"Feb. 22, 2016",-1.30%
"Feb. 19, 2016",-1.41%
"Feb. 18, 2016",-1.43%
"Feb. 17, 2016",-1.37%
"Feb. 16, 2016",-1.45%
"Feb. 12, 2016",-1.42%
"Feb. 11, 2016",-1.41%
"Feb. 10, 2016",-1.42%
"Feb. 9, 2016",-1.43%
"Feb. 8, 2016",-1.34%
"Feb. 5, 2016",-1.36%
"Feb. 4, 2016",-1.34%
"Feb. 3, 2016",-1.32%
"Feb. 2, 2016",-1.37%
"Feb. 1, 2016",-1.36%
"Jan. 29, 2016",-1.35%
"Jan. 28, 2016",-1.44%
"Jan. 27, 2016",-1.43%
"Jan. 26, 2016",-1.44%
"Jan. 25, 2016",-1.52%
"Jan. 22, 2016",-1.43%
"Jan. 21, 2016",-1.50%
"Jan. 20, 2016",-1.63%
"Jan. 19, 2016",-1.70%
"Jan. 15, 2016",-1.71%
"Jan. 14, 2016",-1.72%
"Jan. 13, 2016",-1.78%
"Jan. 12, 2016",-1.81%
"Jan. 11, 2016",-1.75%
"Jan. 8, 2016",-1.63%
"Jan. 7, 2016",-1.69%
"Jan. 6, 2016",-1.75%
"Jan. 5, 2016",-1.59%
"Jan. 4, 2016",-1.59%
"Dec. 31, 2015",-1.58%
"Dec. 30, 2015",-3.23%
"Dec. 29, 2015",-3.11%
"Dec. 28, 2015",-3.19%
"Dec. 24, 2015",-3.11%
"Dec. 23, 2015",-3.12%
"Dec. 22, 2015",-3.33%
"Dec. 21, 2015",-3.39%
"Dec. 18, 2015",-3.55%
"Dec. 17, 2015",-3.58%
"Dec. 16, 2015",-3.57%
"Dec. 15, 2015",-3.66%
"Dec. 14, 2015",-3.51%
"Dec. 11, 2015",-3.42%
"Dec. 10, 2015",-3.11%
"Dec. 9, 2015",-3.17%
"Dec. 8, 2015",-3.13%
"Dec. 7, 2015",-3.27%
"Dec. 4, 2015",-3.19%
"Dec. 3, 2015",-3.21%
"Dec. 2, 2015",-3.07%
"Dec. 1, 2015",-2.96%
"Nov. 30, 2015",-2.92%
"Nov. 27, 2015",-2.88%
"Nov. 25, 2015",-2.84%
"Nov. 24, 2015",-2.86%
"Nov. 23, 2015",-2.84%
"Nov. 20, 2015",-2.77%
"Nov. 19, 2015",-2.68%
"Nov. 18, 2015",-2.64%
"Nov. 17, 2015",-2.62%
"Nov. 16, 2015",-2.44%
"Nov. 13, 2015",-2.65%
"Nov. 12, 2015",-2.71%
"Nov. 11, 2015",-2.63%
"Nov. 10, 2015",-2.43%
"Nov. 9, 2015",-2.44%
"Nov. 6, 2015",-2.47%
"Nov. 5, 2015",-2.43%
"Nov. 4, 2015",-2.45%
"Nov. 3, 2015",-2.50%
"Nov. 2, 2015",-2.47%
"Oct. 30, 2015",-2.53%
"Oct. 29, 2015",-2.55%
"Oct. 28, 2015",-2.52%
"Oct. 27, 2015",-2.60%
"Oct. 26, 2015",-2.64%
"Oct. 23, 2015",-2.61%
"Oct. 22, 2015",-2.49%
"Oct. 21, 2015",-2.46%
"Oct. 20, 2015",-2.35%
"Oct. 19, 2015",-2.38%
"Oct. 16, 2015",-2.37%
"Oct. 15, 2015",-2.32%
"Oct. 14, 2015",-2.40%
"Oct. 13, 2015",-2.46%
"Oct. 12, 2015",-2.40%
"Oct. 9, 2015",-2.37%
"Oct. 8, 2015",-2.38%
"Oct. 7, 2015",-2.37%
"Oct. 6, 2015",-2.34%
"Oct. 5, 2015",-2.40%
"Oct. 2, 2015",-2.51%
"Oct. 1, 2015",-2.59%
"Sept. 30, 2015",-2.52%
"Sept. 29, 2015",-1.25%
"Sept. 28, 2015",-1.19%
"Sept. 25, 2015",-1.13%
"Sept. 24, 2015",-1.12%
"Sept. 23, 2015",-1.14%
"Sept. 22, 2015",-1.13%
"Sept. 21, 2015",-1.13%
"Sept. 18, 2015",-1.15%
"Sept. 17, 2015",-1.14%
"Sept. 16, 2015",-1.14%
"Sept. 15, 2015",-1.19%
"Sept. 14, 2015",-1.21%
"Sept. 11, 2015",-1.17%
"Sept. 10, 2015",-1.17%
"Sept. 9, 2015",-1.20%
"Sept. 8, 2015",-1.18%
"Sept. 4, 2015",-1.19%
"Sept. 3, 2015",-1.15%
"Sept. 2, 2015",-1.16%
"Sept. 1, 2015",-1.17%
"Aug. 31, 2015",-1.14%
"Aug. 28, 2015",-1.16%
"Aug. 27, 2015",-1.17%
"Aug. 26, 2015",-1.25%
"Aug. 25, 2015",-1.27%
"Aug. 24, 2015",-1.23%
"Aug. 21, 2015",-1.11%
"Aug. 20, 2015",-1.09%
"Aug. 19, 2015",-1.05%
"Aug. 18, 2015",-1.01%
"Aug. 17, 2015",-1.01%
"Aug. 14, 2015",-1.00%
"Aug. 13, 2015",-1.00%
"Aug. 12, 2015",-1.00%
"Aug. 11, 2015",-1.04%
"Aug. 10, 2015",-1.04%
"Aug. 7, 2015",-1.08%
"Aug. 6, 2015",-1.06%
"Aug. 5, 2015",-1.07%
"Aug. 4, 2015",-1.06%
"Aug. 3, 2015",-1.06%
"July 31, 2015",-1.03%
"July 30, 2015",-1.04%
"July 29, 2015",-1.02%
"July 28, 2015",-1.01%
"July 27, 2015",-1.02%
"July 24, 2015",-1.02%
"July 23, 2015",-0.98%
"July 22, 2015",-0.97%
"July 21, 2015",-0.95%
"July 20, 2015",-0.94%
"July 17, 2015",-0.93%
"July 16, 2015",-0.91%
"July 15, 2015",-0.92%
"July 14, 2015",-0.90%
"July 13, 2015",-0.91%
"July 10, 2015",-0.92%
"July 9, 2015",-0.91%
"July 8, 2015",-0.91%
"July 7, 2015",-0.88%
"July 6, 2015",-0.88%
"July 2, 2015",-0.87%
"July 1, 2015",-0.87%
"June 30, 2015",-0.86%
"June 29, 2015",0.25%
"June 26, 2015",0.25%
"June 25, 2015",0.25%
"June 24, 2015",0.25%
"June 23, 2015",0.25%
"June 22, 2015",0.24%
"June 19, 2015",0.24%
"June 18, 2015",0.24%
"June 17, 2015",0.23%
"June 16, 2015",0.23%
"June 15, 2015",0.24%
"June 12, 2015",0.24%
"June 11, 2015",0.24%
"June 10, 2015",0.24%
"June 9, 2015",0.24%
"June 8, 2015",0.24%
"June 5, 2015",0.24%
"June 4, 2015",0.23%
"June 3, 2015",0.23%
"June 2, 2015",0.23%
"June 1, 2015",0.23%
"May 29, 2015",0.24%
"May 28, 2015",0.24%
"May 27, 2015",0.23%
"May 26, 2015",0.23%
"May 22, 2015",0.23%
"May 21, 2015",0.23%
"May 20, 2015",0.23%
"May 19, 2015",0.23%
"May 18, 2015",0.23%
"May 15, 2015",0.23%
"May 14, 2015",0.23%
"May 13, 2015",0.23%
"May 12, 2015",0.23%
"May 11, 2015",0.23%
"May 8, 2015",0.23%
"May 7, 2015",0.23%
"May 6, 2015",0.23%
"May 5, 2015",0.24%
"May 4, 2015",0.23%
"May 1, 2015",0.24%
"April 30, 2015",0.24%
"April 29, 2015",0.24%
"April 28, 2015",0.24%
"April 27, 2015",0.24%
"April 24, 2015",0.24%
"April 23, 2015",0.24%
"April 22, 2015",0.24%
"April 21, 2015",0.24%
"April 20, 2015",0.24%
"April 17, 2015",0.24%
"April 16, 2015",0.24%
"April 15, 2015",0.24%
"April 14, 2015",0.25%
"April 13, 2015",0.26%
"April 10, 2015",0.26%
"April 9, 2015",0.25%
"April 8, 2015",0.26%
"April 7, 2015",0.26%
"April 6, 2015",0.26%
"April 2, 2015",0.26%
"April 1, 2015",0.27%
"March 31, 2015",0.27%
"March 30, 2015",0.82%
"March 27, 2015",0.84%
"March 26, 2015",0.83%
"March 25, 2015",0.82%
"March 24, 2015",0.83%
"March 23, 2015",0.84%
"March 20, 2015",0.84%
"March 19, 2015",0.85%
"March 18, 2015",0.84%
"March 17, 2015",0.86%
"March 16, 2015",0.85%
"March 13, 2015",0.85%
"March 12, 2015",0.86%
"March 11, 2015",0.86%
"March 10, 2015",0.89%
"March 9, 2015",0.87%
"March 6, 2015",0.86%
"March 5, 2015",0.84%
"March 4, 2015",0.84%
"March 3, 2015",0.82%
"March 2, 2015",0.82%
"Feb. 27, 2015",0.83%
"Feb. 26, 2015",0.83%
"Feb. 25, 2015",0.80%
"Feb. 24, 2015",0.85%
"Feb. 23, 2015",0.87%
"Feb. 20, 2015",0.86%
"Feb. 19, 2015",0.87%
"Feb. 18, 2015",0.87%
"Feb. 17, 2015",0.85%
"Feb. 13, 2015",0.85%
"Feb. 12, 2015",0.86%
"Feb. 11, 2015",0.85%
"Feb. 10, 2015",0.85%
"Feb. 9, 2015",0.88%
"Feb. 6, 2015",0.89%
"Feb. 5, 2015",0.90%
"Feb. 4, 2015",0.90%
"Feb. 3, 2015",0.87%
"Feb. 2, 2015",0.88%
"Jan. 30, 2015",0.91%
"Jan. 29, 2015",0.90%
"Jan. 28, 2015",0.89%
"Jan. 27, 2015",0.84%
"Jan. 26, 2015",0.84%
"Jan. 23, 2015",0.84%
"Jan. 22, 2015",0.84%
"Jan. 21, 2015",0.83%
"Jan. 20, 2015",0.83%
"Jan. 16, 2015",0.83%
"Jan. 15, 2015",0.83%
"Jan. 14, 2015",0.81%
"Jan. 13, 2015",0.81%
"Jan. 12, 2015",0.82%
"Jan. 9, 2015",0.80%
"Jan. 8, 2015",0.83%
"Jan. 7, 2015",0.85%
"Jan. 6, 2015",0.86%
"Jan. 5, 2015",0.84%
"Jan. 2, 2015",0.80%
"Dec. 31, 2014",0.81%
"Dec. 30, 2014",3.26%
"Dec. 29, 2014",3.25%
"Dec. 26, 2014",3.25%
"Dec. 24, 2014",3.21%
"Dec. 23, 2014",3.17%
"Dec. 22, 2014",3.18%
"Dec. 19, 2014",3.05%
"Dec. 18, 2014",2.99%
"Dec. 17, 2014",3.06%
"Dec. 16, 2014",3.21%
"Dec. 15, 2014",3.26%
"Dec. 12, 2014",3.22%
"Dec. 11, 2014",3.28%
"Dec. 10, 2014",3.29%
"Dec. 9, 2014",3.20%
"Dec. 8, 2014",3.22%
"Dec. 5, 2014",3.15%
"Dec. 4, 2014",3.12%
"Dec. 3, 2014",3.09%
"Dec. 2, 2014",3.09%
"Dec. 1, 2014",2.92%
"Nov. 28, 2014",2.94%
"Nov. 26, 2014",2.90%
"Nov. 25, 2014",2.84%
"Nov. 24, 2014",2.80%
"Nov. 21, 2014",2.82%
"Nov. 20, 2014",2.79%
"Nov. 19, 2014",2.85%
"Nov. 18, 2014",2.92%
"Nov. 17, 2014",2.89%
"Nov. 14, 2014",2.89%
"Nov. 13, 2014",2.97%
"Nov. 12, 2014",2.90%
"Nov. 11, 2014",2.89%
"Nov. 10, 2014",2.92%
"Nov. 7, 2014",2.89%
"Nov. 6, 2014",2.97%
"Nov. 5, 2014",3.06%
"Nov. 4, 2014",3.16%
"Nov. 3, 2014",3.15%
"Oct. 31, 2014",3.12%
"Oct. 30, 2014",3.19%
"Oct. 29, 2014",3.07%
"Oct. 28, 2014",3.07%
"Oct. 27, 2014",3.18%
"Oct. 24, 2014",3.11%
"Oct. 23, 2014",3.09%
"Oct. 22, 2014",3.18%
"Oct. 21, 2014",3.08%
"Oct. 20, 2014",3.15%
"Oct. 17, 2014",3.13%
"Oct. 16, 2014",3.11%
"Oct. 15, 2014",3.20%
"Oct. 14, 2014",3.41%
"Oct. 13, 2014",3.40%
"Oct. 10, 2014",3.31%
"Oct. 9, 2014",3.25%
"Oct. 8, 2014",3.10%
"Oct. 7, 2014",3.12%
"Oct. 6, 2014",3.10%
"Oct. 3, 2014",3.10%
"Oct. 2, 2014",3.08%
"Oct. 1, 2014",3.05%
"Sept. 30, 2014",2.97%
"Sept. 29, 2014",2.73%
"Sept. 26, 2014",2.80%
"Sept. 25, 2014",2.86%
"Sept. 24, 2014",2.80%
"Sept. 23, 2014",2.85%
"Sept. 22, 2014",2.77%
"Sept. 19, 2014",2.73%
"Sept. 18, 2014",2.71%
"Sept. 17, 2014",2.67%
"Sept. 16, 2014",2.67%
"Sept. 15, 2014",2.71%
"Sept. 12, 2014",2.73%
"Sept. 11, 2014",2.69%
"Sept. 10, 2014",2.66%
"Sept. 9, 2014",2.67%
"Sept. 8, 2014",2.69%
"Sept. 5, 2014",2.64%
"Sept. 4, 2014",2.66%
"Sept. 3, 2014",2.67%
"Sept. 2, 2014",2.70%
"Aug. 29, 2014",2.68%
"Aug. 28, 2014",2.70%
"Aug. 27, 2014",2.73%
"Aug. 26, 2014",2.70%
"Aug. 25, 2014",2.69%
"Aug. 22, 2014",2.73%
"Aug. 21, 2014",2.69%
"Aug. 20, 2014",2.70%
"Aug. 19, 2014",2.73%
"Aug. 18, 2014",2.71%
"Aug. 15, 2014",2.73%
"Aug. 14, 2014",2.71%
"Aug. 13, 2014",2.72%
"Aug. 12, 2014",2.68%
"Aug. 11, 2014",2.64%
"Aug. 8, 2014",2.63%
"Aug. 7, 2014",2.70%
"Aug. 6, 2014",2.69%
"Aug. 5, 2014",2.66%
"Aug. 4, 2014",2.68%
"Aug. 1, 2014",2.75%
"July 31, 2014",2.73%
"July 30, 2014",2.71%
"July 29, 2014",2.69%
"July 28, 2014",2.74%
"July 25, 2014",2.76%
"July 24, 2014",2.72%
"July 23, 2014",2.70%
"July 22, 2014",2.73%
"July 21, 2014",2.70%
"July 18, 2014",2.69%
"July 17, 2014",2.69%
"July 16, 2014",2.60%
"July 15, 2014",2.64%
"July 14, 2014",2.61%
"July 11, 2014",2.66%
"July 10, 2014",2.59%
"July 9, 2014",2.58%
"July 8, 2014",2.60%
"July 7, 2014",2.63%
"July 3, 2014",2.58%
"July 2, 2014",2.56%
"July 1, 2014",2.62%
"June 30, 2014",2.64%
"June 27, 2014",2.43%
"June 26, 2014",2.43%
"June 25, 2014",2.42%
"June 24, 2014",2.45%
"June 23, 2014",2.37%
"June 20, 2014",2.39%
"June 19, 2014",2.37%
"June 18, 2014",2.37%
"June 17, 2014",2.39%
"June 16, 2014",2.39%
"June 13, 2014",2.39%
"June 12, 2014",2.35%
"June 11, 2014",2.37%
"June 10, 2014",2.37%
"June 9, 2014",2.32%
"June 6, 2014",2.30%
"June 5, 2014",2.29%
"June 4, 2014",2.31%
"June 3, 2014",2.29%
"June 2, 2014",2.31%
"May 30, 2014",2.29%
"May 29, 2014",2.27%
"May 28, 2014",2.31%
"May 27, 2014",2.28%
"May 23, 2014",2.32%
"May 22, 2014",2.30%
"May 21, 2014",2.26%
"May 20, 2014",2.29%
"May 19, 2014",2.26%
"May 16, 2014",2.27%
"May 15, 2014",2.23%
"May 14, 2014",2.24%
"May 13, 2014",2.21%
"May 12, 2014",2.23%
"May 9, 2014",2.25%
"May 8, 2014",2.23%
"May 7, 2014",2.18%
"May 6, 2014",2.15%
"May 5, 2014",2.15%
"May 2, 2014",2.14%
"May 1, 2014",2.11%
"April 30, 2014",2.11%
"April 29, 2014",2.12%
"April 28, 2014",2.14%
"April 25, 2014",2.17%
"April 24, 2014",2.19%
"April 23, 2014",2.30%
"April 22, 2014",2.33%
"April 21, 2014",2.36%
"April 17, 2014",2.38%
"April 16, 2014",2.44%
"April 15, 2014",2.52%
"April 14, 2014",2.53%
"April 11, 2014",2.56%
"April 10, 2014",2.55%
"April 9, 2014",2.43%
"April 8, 2014",2.40%
"April 7, 2014",2.44%
"April 4, 2014",2.40%
"April 3, 2014",2.34%
"April 2, 2014",2.38%
"April 1, 2014",2.42%
"March 31, 2014",2.45%
"March 28, 2014",1.98%
"March 27, 2014",2.00%
"March 26, 2014",2.08%
"March 25, 2014",2.05%
"March 24, 2014",2.05%
"March 21, 2014",2.03%
"March 20, 2014",2.02%
"March 19, 2014",2.00%
"March 18, 2014",2.00%
"March 17, 2014",2.01%
"March 14, 2014",1.97%
"March 13, 2014",1.93%
"March 12, 2014",1.91%
"March 11, 2014",1.90%
"March 10, 2014",1.90%
"March 7, 2014",1.91%
"March 6, 2014",1.92%
"March 5, 2014",1.94%
"March 4, 2014",1.92%
"March 3, 2014",1.93%
"Feb. 28, 2014",1.91%
"Feb. 27, 2014",1.89%
"Feb. 26, 2014",1.89%
"Feb. 25, 2014",1.89%
"Feb. 24, 2014",1.88%
"Feb. 21, 2014",1.86%
"Feb. 20, 2014",1.71%
"Feb. 19, 2014",1.67%
"Feb. 18, 2014",1.69%
"Feb. 14, 2014",1.72%
"Feb. 13, 2014",1.73%
"Feb. 12, 2014",1.74%
"Feb. 11, 2014",1.71%
"Feb. 10, 2014",1.73%
"Feb. 7, 2014",1.70%
"Feb. 6, 2014",1.66%
"Feb. 5, 2014",1.66%
"Feb. 4, 2014",1.61%
"Feb. 3, 2014",1.70%
"Jan. 31, 2014",1.68%
"Jan. 30, 2014",1.69%
"Jan. 29, 2014",1.65%
"Jan. 28, 2014",1.66%
"Jan. 27, 2014",1.71%
"Jan. 24, 2014",1.69%
"Jan. 23, 2014",1.68%
"Jan. 22, 2014",1.68%
"Jan. 21, 2014",1.71%
"Jan. 17, 2014",1.79%
"Jan. 16, 2014",1.76%
"Jan. 15, 2014",1.78%
"Jan. 14, 2014",1.79%
"Jan. 13, 2014",1.84%
"Jan. 10, 2014",1.79%
"Jan. 9, 2014",1.79%
"Jan. 8, 2014",1.73%
"Jan. 7, 2014",1.72%
"Jan. 6, 2014",1.75%
"Jan. 3, 2014",1.77%
"Jan. 2, 2014",1.76%
"Dec. 31, 2013",1.73%
"Dec. 30, 2013",1.48%
"Dec. 27, 2013",1.48%
"Dec. 26, 2013",1.49%
"Dec. 24, 2013",1.48%
"Dec. 23, 2013",1.49%
"Dec. 20, 2013",1.50%
"Dec. 19, 2013",1.50%
"Dec. 18, 2013",1.58%
"Dec. 17, 2013",1.61%
"Dec. 16, 2013",1.61%
"Dec. 13, 2013",1.59%
"Dec. 12, 2013",1.57%
"Dec. 11, 2013",1.61%
"Dec. 10, 2013",1.58%
"Dec. 9, 2013",1.56%
"Dec. 6, 2013",1.63%
"Dec. 5, 2013",1.60%
"Dec. 4, 2013",1.67%
"Dec. 3, 2013",1.66%
"Dec. 2, 2013",1.66%
"Nov. 29, 2013",1.67%
"Nov. 27, 2013",1.67%
"Nov. 26, 2013",1.67%
"Nov. 25, 2013",1.65%
"Nov. 22, 2013",1.64%
"Nov. 21, 2013",1.66%
"Nov. 20, 2013",1.69%
"Nov. 19, 2013",1.74%
"Nov. 18, 2013",1.75%
"Nov. 15, 2013",1.73%
"Nov. 14, 2013",1.73%
"Nov. 13, 2013",1.70%
"Nov. 12, 2013",1.72%
"Nov. 11, 2013",1.72%
"Nov. 8, 2013",1.71%
"Nov. 7, 2013",1.76%
"Nov. 6, 2013",1.70%
"Nov. 5, 2013",1.65%
"Nov. 4, 2013",1.64%
"Nov. 1, 2013",1.64%
"Oct. 31, 2013",1.63%
"Oct. 30, 2013",1.62%
"Oct. 29, 2013",1.57%
"Oct. 28, 2013",1.56%
"Oct. 25, 2013",1.55%
"Oct. 24, 2013",1.65%
"Oct. 23, 2013",1.65%
"Oct. 22, 2013",1.60%
"Oct. 21, 2013",1.59%
"Oct. 18, 2013",1.59%
"Oct. 17, 2013",1.58%
"Oct. 16, 2013",1.53%
"Oct. 15, 2013",1.58%
"Oct. 14, 2013",1.56%
"Oct. 11, 2013",1.56%
"Oct. 10, 2013",1.59%
"Oct. 9, 2013",1.62%
"Oct. 8, 2013",1.64%
"Oct. 7, 2013",1.61%
"Oct. 4, 2013",1.58%
"Oct. 3, 2013",1.61%
"Oct. 2, 2013",1.59%
"Oct. 1, 2013",1.55%
"Sept. 30, 2013",1.54%
"Sept. 27, 2013",1.33%
"Sept. 26, 2013",1.33%
"Sept. 25, 2013",1.39%
"Sept. 24, 2013",1.35%
"Sept. 23, 2013",1.33%
"Sept. 20, 2013",1.31%
"Sept. 19, 2013",1.30%
"Sept. 18, 2013",1.29%
"Sept. 17, 2013",1.30%
"Sept. 16, 2013",1.32%
"Sept. 13, 2013",1.32%
"Sept. 12, 2013",1.30%
"Sept. 11, 2013",1.27%
"Sept. 10, 2013",1.28%
"Sept. 9, 2013",1.27%
"Sept. 6, 2013",1.28%
"Sept. 5, 2013",1.29%
"Sept. 4, 2013",1.26%
"Sept. 3, 2013",1.24%
"Aug. 30, 2013",1.26%
"Aug. 29, 2013",1.26%
"Aug. 28, 2013",1.25%
"Aug. 27, 2013",1.28%
"Aug. 26, 2013",1.27%
"Aug. 23, 2013",1.27%
"Aug. 22, 2013",1.27%
"Aug. 21, 2013",1.32%
"Aug. 20, 2013",1.32%
"Aug. 19, 2013",1.35%
"Aug. 16, 2013",1.33%
"Aug. 15, 2013",1.31%
"Aug. 14, 2013",1.32%
"Aug. 13, 2013",1.32%
"Aug. 12, 2013",1.31%
"Aug. 9, 2013",1.30%
"Aug. 8, 2013",1.31%
"Aug. 7, 2013",1.31%
"Aug. 6, 2013",1.28%
"Aug. 5, 2013",1.28%
"Aug. 2, 2013",1.28%
"Aug. 1, 2013",1.28%
"July 31, 2013",1.31%
"July 30, 2013",1.29%
"July 29, 2013",1.29%
"July 26, 2013",1.28%
"July 25, 2013",1.29%
"July 24, 2013",1.38%
"July 23, 2013",1.37%
"July 22, 2013",1.36%
"July 19, 2013",1.34%
"July 18, 2013",1.36%
"July 17, 2013",1.42%
"July 16, 2013",1.42%
"July 15, 2013",1.41%
"July 12, 2013",1.40%
"July 11, 2013",1.40%
"July 10, 2013",1.39%
"July 9, 2013",1.38%
"July 8, 2013",1.38%
"July 5, 2013",1.39%
"July 3, 2013",1.38%
"July 2, 2013",1.39%
"July 1, 2013",1.40%
"June 30, 2013",1.39%
"June 28, 2013",1.04%
"June 27, 2013",1.05%
"June 26, 2013",1.03%
"June 25, 2013",1.05%
"June 24, 2013",1.07%
"June 21, 2013",1.09%
"June 20, 2013",1.07%
"June 19, 2013",1.04%
"June 18, 2013",1.03%
"June 17, 2013",1.04%
"June 14, 2013",1.06%
"June 13, 2013",1.05%
"June 12, 2013",1.07%
"June 11, 2013",1.05%
"June 10, 2013",1.03%
"June 7, 2013",1.02%
"June 6, 2013",1.05%
"June 5, 2013",1.05%
"June 4, 2013",1.05%
"June 3, 2013",1.04%
"May 31, 2013",1.05%
"May 30, 2013",1.03%
"May 29, 2013",1.03%
"May 28, 2013",1.02%
"May 24, 2013",1.04%
"May 23, 2013",1.02%
"May 22, 2013",1.05%
"May 21, 2013",1.04%
"May 20, 2013",1.02%
"May 17, 2013",1.05%
"May 16, 2013",1.09%
"May 15, 2013",1.08%
