date,one_month_return
"Oct. 24, 2016",-17.25%
"Oct. 21, 2016",-15.33%
"Oct. 20, 2016",-10.03%
"Oct. 19, 2016",-11.38%
"Oct. 18, 2016",-9.01%
"Oct. 17, 2016",-9.75%
"Oct. 14, 2016",-10.12%
"Oct. 13, 2016",-9.76%
"Oct. 12, 2016",-9.28%
"Oct. 11, 2016",-9.29%
"Oct. 10, 2016",-7.29%
"Oct. 7, 2016",-1.90%
"Oct. 6, 2016",3.03%
"Oct. 5, 2016",5.24%
"Oct. 4, 2016",3.28%
"Oct. 3, 2016",5.33%
"Sept. 30, 2016",3.86%
"Sept. 29, 2016",1.23%
"Sept. 28, 2016",1.03%
"Sept. 27, 2016",-3.53%
"Sept. 26, 2016",-0.44%
"Sept. 23, 2016",-1.92%
"Sept. 22, 2016",-0.66%
"Sept. 21, 2016",-2.77%
"Sept. 20, 2016",-5.55%
"Sept. 19, 2016",-6.20%
"Sept. 16, 2016",-3.11%
"Sept. 15, 2016",-1.46%
"Sept. 14, 2016",0.04%
"Sept. 13, 2016",0.52%
"Sept. 12, 2016",4.86%
"Sept. 9, 2016",7.73%
"Sept. 8, 2016",6.00%
"Sept. 7, 2016",2.81%
"Sept. 6, 2016",0.86%
"Sept. 2, 2016",1.71%
"Sept. 1, 2016",3.08%
"Aug. 31, 2016",-0.16%
"Aug. 30, 2016",0.69%
"Aug. 29, 2016",1.99%
"Aug. 26, 2016",7.09%
"Aug. 25, 2016",7.76%
"Aug. 24, 2016",5.05%
"Aug. 23, 2016",6.69%
"Aug. 22, 2016",5.58%
"Aug. 19, 2016",4.09%
"Aug. 18, 2016",2.80%
"Aug. 17, 2016",-0.20%
"Aug. 16, 2016",0.08%
"Aug. 15, 2016",1.40%
"Aug. 12, 2016",-3.20%
"Aug. 11, 2016",-4.06%
"Aug. 10, 2016",-5.62%
"Aug. 9, 2016",-4.91%
"Aug. 8, 2016",-1.73%
"Aug. 5, 2016",-3.19%
"Aug. 4, 2016",-5.46%
"Aug. 3, 2016",-5.46%
"Aug. 2, 2016",-7.08%
"Aug. 1, 2016",-8.13%
"July 29, 2016",-2.84%
"July 28, 2016",-8.23%
"July 27, 2016",-1.83%
"July 26, 2016",-4.77%
"July 25, 2016",-4.73%
"July 22, 2016",-3.37%
"July 21, 2016",-4.95%
"July 20, 2016",-2.51%
"July 19, 2016",1.14%
"July 18, 2016",2.80%
"July 15, 2016",2.12%
"July 14, 2016",2.27%
"July 13, 2016",2.43%
"July 12, 2016",3.43%
"July 11, 2016",2.20%
"July 8, 2016",1.64%
"July 7, 2016",-0.04%
"July 6, 2016",5.43%
"July 5, 2016",4.70%
"July 1, 2016",4.70%
"June 30, 2016",9.02%
"June 29, 2016",7.54%
"June 28, 2016",10.08%
"June 27, 2016",1.91%
"June 24, 2016",6.18%
"June 23, 2016",8.18%
"June 22, 2016",8.89%
"June 21, 2016",9.93%
"June 20, 2016",8.46%
"June 17, 2016",3.31%
"June 16, 2016",2.65%
"June 15, 2016",3.07%
"June 14, 2016",3.53%
"June 13, 2016",5.38%
"June 10, 2016",1.75%
"June 9, 2016",7.87%
"June 8, 2016",5.12%
"June 7, 2016",6.80%
"June 6, 2016",2.94%
"June 3, 2016",1.47%
"June 2, 2016",2.06%
"June 1, 2016",5.43%
"May 31, 2016",2.44%
"May 27, 2016",-1.91%
"May 26, 2016",3.86%
"May 25, 2016",7.63%
"May 24, 2016",0.17%
"May 23, 2016",0.34%
"May 20, 2016",-1.49%
"May 19, 2016",-1.24%
"May 18, 2016",-1.03%
"May 17, 2016",3.65%
"May 16, 2016",3.21%
"May 13, 2016",2.63%
"May 12, 2016",2.56%
"May 11, 2016",6.90%
"May 10, 2016",4.86%
"May 9, 2016",2.26%
"May 6, 2016",6.53%
"May 5, 2016",8.38%
"May 4, 2016",5.02%
"May 3, 2016",6.09%
"May 2, 2016",7.69%
"April 29, 2016",3.36%
"April 28, 2016",6.89%
"April 27, 2016",9.56%
"April 26, 2016",3.82%
"April 25, 2016",1.46%
"April 22, 2016",6.84%
"April 21, 2016",4.77%
"April 20, 2016",3.29%
"April 19, 2016",3.12%
"April 18, 2016",2.81%
"April 15, 2016",1.99%
"April 14, 2016",3.21%
"April 13, 2016",5.65%
"April 12, 2016",8.33%
"April 11, 2016",4.33%
"April 8, 2016",9.87%
"April 7, 2016",3.93%
"April 6, 2016",4.10%
"April 5, 2016",3.96%
"April 4, 2016",5.73%
"April 1, 2016",7.24%
"March 31, 2016",12.82%
"March 30, 2016",12.82%
"March 29, 2016",12.47%
"March 28, 2016",7.93%
"March 24, 2016",11.47%
"March 23, 2016",11.47%
"March 22, 2016",1.07%
"March 21, 2016",9.44%
"March 18, 2016",16.47%
"March 17, 2016",11.08%
"March 16, 2016",19.11%
"March 15, 2016",14.33%
"March 14, 2016",11.90%
"March 11, 2016",10.52%
"March 10, 2016",10.94%
"March 9, 2016",8.47%
"March 8, 2016",2.15%
"March 7, 2016",8.37%
"March 4, 2016",2.73%
"March 3, 2016",4.72%
"March 2, 2016",8.14%
"March 1, 2016",2.09%
"Feb. 29, 2016",-2.99%
"Feb. 26, 2016",5.20%
"Feb. 25, 2016",5.49%
"Feb. 24, 2016",0.87%
"Feb. 23, 2016",-1.43%
"Feb. 22, 2016",10.24%
"Feb. 19, 2016",21.18%
"Feb. 18, 2016",19.13%
"Feb. 17, 2016",24.86%
"Feb. 16, 2016",17.37%
"Feb. 12, 2016",27.58%
"Feb. 11, 2016",24.19%
"Feb. 10, 2016",14.83%
"Feb. 9, 2016",13.90%
"Feb. 8, 2016",21.63%
"Feb. 5, 2016",17.59%
"Feb. 4, 2016",18.82%
"Feb. 3, 2016",19.67%
"Feb. 2, 2016",15.26%
"Feb. 1, 2016",16.22%
"Jan. 29, 2016",17.23%
"Jan. 28, 2016",12.47%
"Jan. 27, 2016",10.28%
"Jan. 26, 2016",9.77%
"Jan. 25, 2016",3.95%
"Jan. 22, 2016",18.28%
"Jan. 21, 2016",14.84%
"Jan. 20, 2016",10.72%
"Jan. 19, 2016",6.07%
"Jan. 15, 2016",9.18%
"Jan. 14, 2016",4.22%
"Jan. 13, 2016",-2.48%
"Jan. 12, 2016",-3.85%
"Jan. 11, 2016",-0.62%
"Jan. 8, 2016",-2.05%
"Jan. 7, 2016",-1.31%
"Jan. 6, 2016",-6.97%
"Jan. 5, 2016",2.03%
"Jan. 4, 2016",2.15%
"Dec. 31, 2015",-6.05%
"Dec. 30, 2015",-9.67%
"Dec. 29, 2015",-7.23%
"Dec. 28, 2015",-9.64%
"Dec. 24, 2015",-7.81%
"Dec. 23, 2015",-8.98%
"Dec. 22, 2015",-16.90%
"Dec. 21, 2015",-18.31%
"Dec. 18, 2015",-25.78%
"Dec. 17, 2015",-26.90%
"Dec. 16, 2015",-31.78%
"Dec. 15, 2015",-27.53%
"Dec. 14, 2015",-24.54%
"Dec. 11, 2015",-22.89%
"Dec. 10, 2015",-21.91%
"Dec. 9, 2015",-23.04%
"Dec. 8, 2015",-21.26%
"Dec. 7, 2015",-24.66%
"Dec. 4, 2015",-23.19%
"Dec. 3, 2015",-22.28%
"Dec. 2, 2015",-19.56%
"Dec. 1, 2015",-14.33%
"Nov. 30, 2015",-13.27%
"Nov. 27, 2015",-9.74%
"Nov. 25, 2015",-8.34%
"Nov. 24, 2015",-9.00%
"Nov. 23, 2015",-8.15%
"Nov. 20, 2015",-15.19%
"Nov. 19, 2015",-11.29%
"Nov. 18, 2015",-10.08%
"Nov. 17, 2015",-9.52%
"Nov. 16, 2015",-2.80%
"Nov. 13, 2015",-7.20%
"Nov. 12, 2015",-11.34%
"Nov. 11, 2015",-10.15%
"Nov. 10, 2015",-2.58%
"Nov. 9, 2015",-2.88%
"Nov. 6, 2015",-5.11%
"Nov. 5, 2015",-1.14%
"Nov. 4, 2015",2.28%
"Nov. 3, 2015",0.55%
"Nov. 2, 2015",1.69%
"Oct. 30, 2015",-0.69%
"Oct. 29, 2015",-0.05%
"Oct. 28, 2015",-3.88%
"Oct. 27, 2015",-11.25%
"Oct. 26, 2015",-12.55%
"Oct. 23, 2015",-10.52%
"Oct. 22, 2015",-7.65%
"Oct. 21, 2015",-6.57%
"Oct. 20, 2015",-0.21%
"Oct. 19, 2015",-1.62%
"Oct. 16, 2015",-2.15%
"Oct. 15, 2015",4.17%
"Oct. 14, 2015",3.05%
"Oct. 13, 2015",-3.46%
"Oct. 12, 2015",-0.95%
"Oct. 9, 2015",3.29%
"Oct. 8, 2015",1.31%
"Oct. 7, 2015",2.06%
"Oct. 6, 2015",3.16%
"Oct. 5, 2015",0.53%
"Oct. 2, 2015",-6.00%
"Oct. 1, 2015",-7.86%
"Sept. 30, 2015",-6.18%
"Sept. 29, 2015",-7.55%
"Sept. 28, 2015",-2.58%
"Sept. 25, 2015",11.83%
"Sept. 24, 2015",9.64%
"Sept. 23, 2015",-3.32%
"Sept. 22, 2015",-1.93%
"Sept. 21, 2015",-1.97%
"Sept. 18, 2015",-11.76%
"Sept. 17, 2015",-11.50%
"Sept. 16, 2015",-12.08%
"Sept. 15, 2015",-15.60%
"Sept. 14, 2015",-17.49%
"Sept. 11, 2015",-11.20%
"Sept. 10, 2015",-10.80%
"Sept. 9, 2015",-9.64%
"Sept. 8, 2015",-8.23%
"Sept. 4, 2015",-10.67%
"Sept. 3, 2015",-8.34%
"Sept. 2, 2015",-10.86%
"Sept. 1, 2015",-11.96%
"Aug. 31, 2015",-9.52%
"Aug. 28, 2015",-13.06%
"Aug. 27, 2015",-12.71%
"Aug. 26, 2015",-18.23%
"Aug. 25, 2015",-19.62%
"Aug. 24, 2015",-16.98%
"Aug. 21, 2015",-14.24%
"Aug. 20, 2015",-13.35%
"Aug. 19, 2015",-11.00%
"Aug. 18, 2015",-8.24%
"Aug. 17, 2015",-7.69%
"Aug. 14, 2015",-9.77%
"Aug. 13, 2015",-9.28%
"Aug. 12, 2015",-7.78%
"Aug. 11, 2015",-11.02%
"Aug. 10, 2015",-11.81%
"Aug. 7, 2015",-18.39%
"Aug. 6, 2015",-16.96%
"Aug. 5, 2015",-18.40%
"Aug. 4, 2015",-17.82%
"Aug. 3, 2015",-17.69%
"July 31, 2015",-17.06%
"July 30, 2015",-17.50%
"July 29, 2015",-16.11%
"July 28, 2015",-16.20%
"July 27, 2015",-17.32%
"July 24, 2015",-18.01%
"July 23, 2015",-15.39%
"July 22, 2015",-15.96%
"July 21, 2015",-14.10%
"July 20, 2015",-13.35%
"July 17, 2015",-14.95%
"July 16, 2015",-13.44%
"July 15, 2015",-13.24%
"July 14, 2015",-11.54%
"July 13, 2015",-12.04%
"July 10, 2015",-13.70%
"July 9, 2015",-12.72%
"July 8, 2015",-12.48%
"July 7, 2015",-9.87%
"July 6, 2015",-9.60%
"July 2, 2015",-9.19%
"July 1, 2015",-9.20%
"June 30, 2015",-7.13%
"June 29, 2015",-7.33%
"June 26, 2015",-7.84%
"June 25, 2015",-9.09%
"June 24, 2015",-7.92%
"June 23, 2015",-7.07%
"June 22, 2015",-5.38%
"June 19, 2015",-5.40%
"June 18, 2015",-4.47%
"June 17, 2015",-3.64%
"June 16, 2015",-3.70%
"June 15, 2015",-4.24%
"June 12, 2015",-3.79%
"June 11, 2015",-2.86%
"June 10, 2015",-3.17%
"June 9, 2015",-3.34%
"June 8, 2015",-3.57%
"June 5, 2015",-0.32%
"June 4, 2015",-0.64%
"June 3, 2015",0.62%
"June 2, 2015",0.71%
"June 1, 2015",0.62%
"May 29, 2015",0.86%
"May 28, 2015",0.80%
"May 27, 2015",5.84%
"May 26, 2015",5.06%
"May 22, 2015",7.18%
"May 21, 2015",6.81%
"May 20, 2015",6.23%
"May 19, 2015",6.48%
"May 18, 2015",6.94%
"May 15, 2015",7.99%
"May 14, 2015",12.13%
"May 13, 2015",14.21%
"May 12, 2015",13.32%
"May 11, 2015",12.81%
"May 8, 2015",14.31%
"May 7, 2015",11.24%
"May 6, 2015",11.91%
"May 5, 2015",10.40%
"May 4, 2015",11.61%
"May 1, 2015",13.02%
"April 30, 2015",15.66%
"April 29, 2015",17.48%
"April 28, 2015",17.17%
"April 27, 2015",14.17%
"April 24, 2015",14.25%
"April 23, 2015",15.72%
"April 22, 2015",14.15%
"April 21, 2015",14.19%
"April 20, 2015",14.67%
"April 17, 2015",17.10%
"April 16, 2015",17.04%
"April 15, 2015",16.57%
"April 14, 2015",12.02%
"April 13, 2015",9.35%
"April 10, 2015",15.24%
"April 9, 2015",14.71%
"April 8, 2015",9.85%
"April 7, 2015",10.28%
"April 6, 2015",9.20%
"April 2, 2015",5.52%
"April 1, 2015",3.52%
"March 31, 2015",1.83%
"March 30, 2015",0.83%
"March 27, 2015",-1.17%
"March 26, 2015",0.28%
"March 25, 2015",-2.04%
"March 24, 2015",1.80%
"March 23, 2015",3.34%
"March 20, 2015",2.25%
"March 19, 2015",2.20%
"March 18, 2015",3.49%
"March 17, 2015",-0.04%
"March 16, 2015",0.43%
"March 13, 2015",0.07%
"March 12, 2015",-0.25%
"March 11, 2015",-0.61%
"March 10, 2015",-4.47%
"March 9, 2015",1.14%
"March 6, 2015",4.06%
"March 5, 2015",6.98%
"March 4, 2015",7.89%
"March 3, 2015",6.11%
"March 2, 2015",6.54%
"Feb. 27, 2015",1.83%
"Feb. 26, 2015",0.66%
"Feb. 25, 2015",5.02%
"Feb. 24, 2015",-0.28%
"Feb. 23, 2015",-3.16%
"Feb. 20, 2015",-2.64%
"Feb. 19, 2015",-4.58%
"Feb. 18, 2015",-5.23%
"Feb. 17, 2015",-3.31%
"Feb. 13, 2015",-5.26%
"Feb. 12, 2015",-4.90%
"Feb. 11, 2015",-6.52%
"Feb. 10, 2015",-6.29%
"Feb. 9, 2015",-9.42%
"Feb. 6, 2015",-4.35%
"Feb. 5, 2015",-6.29%
"Feb. 4, 2015",-11.53%
"Feb. 3, 2015",-8.60%
"Feb. 2, 2015",-9.10%
"Jan. 30, 2015",-10.98%
"Jan. 29, 2015",-10.98%
"Jan. 28, 2015",-9.40%
"Jan. 27, 2015",-4.69%
"Jan. 26, 2015",-3.92%
"Jan. 23, 2015",-6.93%
"Jan. 22, 2015",-6.39%
"Jan. 21, 2015",-8.68%
"Jan. 20, 2015",-9.31%
"Jan. 16, 2015",-3.90%
"Jan. 15, 2015",-3.42%
"Jan. 14, 2015",-1.93%
"Jan. 13, 2015",-1.43%
"Jan. 12, 2015",-2.43%
"Jan. 9, 2015",-1.02%
"Jan. 8, 2015",-4.28%
"Jan. 7, 2015",-8.18%
"Jan. 6, 2015",-8.96%
"Jan. 5, 2015",-7.66%
"Jan. 2, 2015",-4.20%
"Dec. 31, 2014",-10.38%
"Dec. 30, 2014",-9.90%
"Dec. 29, 2014",-9.62%
"Dec. 26, 2014",-10.59%
"Dec. 24, 2014",-12.74%
"Dec. 23, 2014",-11.15%
"Dec. 22, 2014",-11.35%
"Dec. 19, 2014",-6.64%
"Dec. 18, 2014",-2.49%
"Dec. 17, 2014",-5.58%
"Dec. 16, 2014",-10.11%
"Dec. 15, 2014",-11.36%
"Dec. 12, 2014",-10.10%
"Dec. 11, 2014",-12.09%
"Dec. 10, 2014",-11.11%
"Dec. 9, 2014",-9.70%
"Dec. 8, 2014",-10.32%
"Dec. 5, 2014",-2.90%
"Dec. 4, 2014",1.20%
"Dec. 3, 2014",1.79%
"Dec. 2, 2014",1.03%
"Dec. 1, 2014",6.75%
"Nov. 28, 2014",4.46%
"Nov. 26, 2014",7.01%
"Nov. 25, 2014",9.51%
"Nov. 24, 2014",10.85%
"Nov. 21, 2014",9.40%
"Nov. 20, 2014",12.62%
"Nov. 19, 2014",9.98%
"Nov. 18, 2014",7.50%
"Nov. 17, 2014",8.34%
"Nov. 14, 2014",18.05%
"Nov. 13, 2014",14.62%
"Nov. 12, 2014",14.08%
"Nov. 11, 2014",14.49%
"Nov. 10, 2014",13.16%
"Nov. 7, 2014",8.00%
"Nov. 6, 2014",4.67%
"Nov. 5, 2014",1.44%
"Nov. 4, 2014",-1.76%
"Nov. 3, 2014",-1.50%
"Oct. 31, 2014",-4.86%
"Oct. 30, 2014",-7.04%
"Oct. 29, 2014",-4.27%
"Oct. 28, 2014",-1.62%
"Oct. 27, 2014",-4.98%
"Oct. 24, 2014",-2.71%
"Oct. 23, 2014",-0.47%
"Oct. 22, 2014",-6.21%
"Oct. 21, 2014",-4.52%
"Oct. 20, 2014",-6.52%
"Oct. 17, 2014",-8.32%
"Oct. 16, 2014",-7.61%
"Oct. 15, 2014",-8.79%
"Oct. 14, 2014",-13.72%
"Oct. 13, 2014",-13.57%
"Oct. 10, 2014",-13.30%
"Oct. 9, 2014",-11.59%
"Oct. 8, 2014",-6.37%
"Oct. 7, 2014",-8.58%
"Oct. 6, 2014",-8.25%
"Oct. 3, 2014",-7.35%
"Oct. 2, 2014",-5.49%
"Oct. 1, 2014",-5.16%
"Sept. 30, 2014",-2.53%
"Sept. 29, 2014",-1.58%
"Sept. 26, 2014",-3.40%
"Sept. 25, 2014",-6.15%
"Sept. 24, 2014",-2.73%
"Sept. 23, 2014",-4.27%
"Sept. 22, 2014",-1.48%
"Sept. 19, 2014",-0.06%
"Sept. 18, 2014",0.03%
"Sept. 17, 2014",2.24%
"Sept. 16, 2014",2.21%
"Sept. 15, 2014",0.61%
"Sept. 12, 2014",-1.61%
"Sept. 11, 2014",-1.88%
"Sept. 10, 2014",-0.94%
"Sept. 9, 2014",-1.20%
"Sept. 8, 2014",-2.08%
"Sept. 5, 2014",0.68%
"Sept. 4, 2014",0.68%
"Sept. 3, 2014",3.08%
"Sept. 2, 2014",1.83%
"Aug. 29, 2014",0.24%
"Aug. 28, 2014",1.49%
"Aug. 27, 2014",0.89%
"Aug. 26, 2014",2.02%
"Aug. 25, 2014",2.67%
"Aug. 22, 2014",0.00%
"Aug. 21, 2014",0.66%
"Aug. 20, 2014",-0.15%
"Aug. 19, 2014",-1.23%
"Aug. 18, 2014",-0.63%
"Aug. 15, 2014",-3.14%
"Aug. 14, 2014",-3.77%
"Aug. 13, 2014",-2.51%
"Aug. 12, 2014",-0.97%
"Aug. 11, 2014",0.62%
"Aug. 8, 2014",-1.30%
"Aug. 7, 2014",-2.57%
"Aug. 6, 2014",-4.07%
"Aug. 5, 2014",-3.18%
"Aug. 4, 2014",-3.86%
"Aug. 1, 2014",-4.63%
"July 31, 2014",-3.49%
"July 30, 2014",-2.84%
"July 29, 2014",-2.16%
"July 28, 2014",-3.86%
"July 25, 2014",-4.90%
"July 24, 2014",-2.19%
"July 23, 2014",-4.85%
"July 22, 2014",-5.04%
"July 21, 2014",-4.23%
"July 18, 2014",-4.49%
"July 17, 2014",-3.97%
"July 16, 2014",-0.03%
"July 15, 2014",-1.67%
"July 14, 2014",-0.52%
"July 11, 2014",-3.09%
"July 10, 2014",-0.80%
"July 9, 2014",-2.62%
"July 8, 2014",-4.10%
"July 7, 2014",-5.26%
"July 3, 2014",-3.43%
"July 2, 2014",-2.00%
"July 1, 2014",-5.24%
"June 30, 2014",-5.79%
"June 27, 2014",-6.02%
"June 26, 2014",-4.70%
"June 25, 2014",-4.11%
"June 24, 2014",-5.48%
"June 23, 2014",-1.98%
"June 20, 2014",-4.32%
"June 19, 2014",-4.79%
"June 18, 2014",-4.22%
"June 17, 2014",-4.74%
"June 16, 2014",-4.98%
"June 13, 2014",-7.55%
"June 12, 2014",-5.19%
"June 11, 2014",-5.28%
"June 10, 2014",-5.15%
"June 9, 2014",-2.93%
"June 6, 2014",-6.38%
"June 5, 2014",-6.11%
"June 4, 2014",-7.19%
"June 3, 2014",-6.73%
"June 2, 2014",-7.37%
"May 30, 2014",-7.74%
"May 29, 2014",-6.62%
"May 28, 2014",-7.42%
"May 27, 2014",-4.69%
"May 23, 2014",-1.02%
"May 22, 2014",1.18%
"May 21, 2014",4.58%
"May 20, 2014",4.01%
"May 19, 2014",5.15%
"May 16, 2014",7.22%
"May 15, 2014",12.86%
"May 14, 2014",13.31%
"May 13, 2014",15.70%
"May 12, 2014",14.75%
"May 9, 2014",8.27%
"May 8, 2014",7.75%
"May 7, 2014",11.85%
"May 6, 2014",11.51%
"May 5, 2014",11.69%
"May 2, 2014",11.02%
"May 1, 2014",14.94%
"April 30, 2014",16.08%
"April 29, 2014",15.63%
"April 28, 2014",14.78%
"April 25, 2014",17.04%
"April 24, 2014",16.29%
"April 23, 2014",9.65%
"April 22, 2014",8.16%
"April 21, 2014",6.55%
"April 17, 2014",4.58%
"April 16, 2014",0.26%
"April 15, 2014",-2.92%
"April 14, 2014",-3.53%
"April 11, 2014",-8.08%
"April 10, 2014",-7.80%
"April 9, 2014",-2.91%
"April 8, 2014",-1.54%
"April 7, 2014",-3.10%
"April 4, 2014",-0.69%
"April 3, 2014",2.16%
"April 2, 2014",-0.20%
"April 1, 2014",-2.06%
"March 31, 2014",-3.20%
"March 28, 2014",-3.31%
"March 27, 2014",-5.46%
"March 26, 2014",-8.85%
"March 25, 2014",-8.19%
"March 24, 2014",-8.42%
"March 21, 2014",-8.62%
"March 20, 2014",-15.58%
"March 19, 2014",-16.50%
"March 18, 2014",-15.36%
"March 17, 2014",-14.08%
"March 14, 2014",-12.61%
"March 13, 2014",-10.74%
"March 12, 2014",-9.09%
"March 11, 2014",-10.17%
"March 10, 2014",-8.94%
"March 7, 2014",-10.71%
"March 6, 2014",-13.14%
"March 5, 2014",-14.52%
"March 4, 2014",-16.34%
"March 3, 2014",-11.96%
"Feb. 28, 2014",-13.34%
"Feb. 27, 2014",-9.44%
"Feb. 26, 2014",-10.57%
"Feb. 25, 2014",-10.16%
"Feb. 24, 2014",-9.86%
"Feb. 21, 2014",-7.73%
"Feb. 20, 2014",4.80%
"Feb. 19, 2014",6.91%
"Feb. 18, 2014",5.82%
"Feb. 14, 2014",4.02%
"Feb. 13, 2014",6.56%
"Feb. 12, 2014",2.96%
"Feb. 11, 2014",4.67%
"Feb. 10, 2014",3.23%
"Feb. 7, 2014",1.16%
"Feb. 6, 2014",5.39%
"Feb. 5, 2014",6.51%
"Feb. 4, 2014",9.64%
"Feb. 3, 2014",3.98%
"Jan. 31, 2014",3.15%
"Jan. 30, 2014",2.58%
"Jan. 29, 2014",4.54%
"Jan. 28, 2014",4.29%
"Jan. 27, 2014",0.88%
"Jan. 24, 2014",1.59%
"Jan. 23, 2014",3.21%
"Jan. 22, 2014",3.85%
"Jan. 21, 2014",1.72%
"Jan. 17, 2014",4.63%
"Jan. 16, 2014",6.53%
"Jan. 15, 2014",4.15%
"Jan. 14, 2014",3.43%
"Jan. 13, 2014",0.89%
"Jan. 10, 2014",3.14%
"Jan. 9, 2014",1.68%
"Jan. 8, 2014",10.09%
"Jan. 7, 2014",10.43%
"Jan. 6, 2014",8.52%
"Jan. 3, 2014",9.87%
"Jan. 2, 2014",10.06%
"Dec. 31, 2013",12.51%
"Dec. 30, 2013",12.39%
"Dec. 27, 2013",12.33%
"Dec. 26, 2013",12.06%
"Dec. 24, 2013",10.79%
"Dec. 23, 2013",9.76%
"Dec. 20, 2013",12.76%
"Dec. 19, 2013",15.78%
"Dec. 18, 2013",10.77%
"Dec. 17, 2013",7.47%
"Dec. 16, 2013",7.47%
"Dec. 13, 2013",6.61%
"Dec. 12, 2013",9.13%
"Dec. 11, 2013",6.59%
"Dec. 10, 2013",8.21%
"Dec. 9, 2013",9.58%
"Dec. 6, 2013",3.87%
"Dec. 5, 2013",2.72%
"Dec. 4, 2013",-1.97%
"Dec. 3, 2013",-1.43%
"Dec. 2, 2013",-1.03%
"Nov. 29, 2013",-5.90%
"Nov. 27, 2013",-6.76%
"Nov. 26, 2013",-6.95%
"Nov. 25, 2013",-5.90%
"Nov. 22, 2013",-2.04%
"Nov. 21, 2013",-3.66%
"Nov. 20, 2013",-5.65%
"Nov. 19, 2013",-8.39%
"Nov. 18, 2013",-9.00%
"Nov. 15, 2013",-8.36%
"Nov. 14, 2013",-9.84%
"Nov. 13, 2013",-7.81%
"Nov. 12, 2013",-8.82%
"Nov. 11, 2013",-8.79%
"Nov. 8, 2013",-4.25%
"Nov. 7, 2013",-8.91%
"Nov. 6, 2013",-6.69%
"Nov. 5, 2013",-3.85%
"Nov. 4, 2013",-3.33%
"Nov. 1, 2013",-5.55%
"Oct. 31, 2013",-5.36%
"Oct. 30, 2013",-5.06%
"Oct. 29, 2013",-1.35%
"Oct. 28, 2013",-0.62%
"Oct. 25, 2013",3.96%
"Oct. 24, 2013",-5.15%
"Oct. 23, 2013",-6.60%
"Oct. 22, 2013",-4.88%
"Oct. 21, 2013",-4.38%
"Oct. 18, 2013",-5.89%
"Oct. 17, 2013",-4.89%
"Oct. 16, 2013",-0.35%
"Oct. 15, 2013",-3.06%
"Oct. 14, 2013",-1.97%
"Oct. 11, 2013",-5.48%
"Oct. 10, 2013",-6.21%
"Oct. 9, 2013",-9.15%
"Oct. 8, 2013",-9.42%
"Oct. 7, 2013",-7.54%
"Oct. 4, 2013",-7.89%
"Oct. 3, 2013",-10.62%
"Oct. 2, 2013",-7.54%
"Oct. 1, 2013",-5.19%
"Sept. 30, 2013",-4.63%
"Sept. 27, 2013",-4.23%
"Sept. 26, 2013",-4.43%
"Sept. 25, 2013",-8.44%
"Sept. 24, 2013",-5.46%
"Sept. 23, 2013",-4.12%
"Sept. 20, 2013",0.40%
"Sept. 19, 2013",3.68%
"Sept. 18, 2013",3.37%
"Sept. 17, 2013",2.91%
"Sept. 16, 2013",1.27%
"Sept. 13, 2013",-0.25%
"Sept. 12, 2013",0.77%
"Sept. 11, 2013",2.32%
"Sept. 10, 2013",1.63%
"Sept. 9, 2013",2.63%
"Sept. 6, 2013",-0.13%
"Sept. 5, 2013",-0.44%
"Sept. 4, 2013",2.18%
"Sept. 3, 2013",3.47%
"Aug. 30, 2013",2.01%
"Aug. 29, 2013",2.95%
"Aug. 28, 2013",2.28%
"Aug. 27, 2013",0.44%
"Aug. 26, 2013",0.67%
"Aug. 23, 2013",7.51%
"Aug. 22, 2013",6.84%
"Aug. 21, 2013",1.59%
"Aug. 20, 2013",1.97%
"Aug. 19, 2013",-0.31%
"Aug. 16, 2013",6.73%
"Aug. 15, 2013",7.46%
"Aug. 14, 2013",5.58%
"Aug. 13, 2013",6.21%
"Aug. 12, 2013",6.59%
"Aug. 9, 2013",5.89%
"Aug. 8, 2013",5.79%
"Aug. 7, 2013",5.93%
"Aug. 6, 2013",8.58%
"Aug. 5, 2013",8.10%
"Aug. 2, 2013",8.51%
"Aug. 1, 2013",9.67%
"July 31, 2013",6.76%
"July 30, 2013",8.03%
"July 29, 2013",7.77%
"July 26, 2013",7.51%
"July 25, 2013",8.83%
"July 24, 2013",3.82%
"July 23, 2013",6.28%
"July 22, 2013",7.03%
"July 19, 2013",3.08%
"July 18, 2013",0.65%
"July 17, 2013",-2.27%
"July 16, 2013",0.06%
"July 15, 2013",0.98%
"July 12, 2013",1.99%
"July 11, 2013",0.60%
"July 10, 2013",-0.59%
"July 9, 2013",-0.75%
"July 8, 2013",-1.04%
"July 5, 2013",1.72%
"July 3, 2013",1.06%
"July 2, 2013",1.09%
"July 1, 2013",0.37%
"June 28, 2013",-2.03%
"June 27, 2013",-0.23%
"June 26, 2013",1.14%
"June 25, 2013",-0.86%
"June 24, 2013",-2.66%
"June 21, 2013",-4.37%
"June 20, 2013",-4.62%
"June 19, 2013",1.69%
"June 18, 2013",2.69%
"June 17, 2013",1.47%
"June 14, 2013",1.52%
"June 13, 2013",5.87%
"June 12, 2013",3.90%
"June 11, 2013",5.51%
"June 10, 2013",7.18%
"June 7, 2013",6.62%
"June 6, 2013",3.69%
"June 5, 2013",4.35%
"June 4, 2013",4.62%
"June 3, 2013",5.39%
"May 31, 2013",3.39%
"May 30, 2013",6.05%
"May 29, 2013",5.88%
"May 28, 2013",7.66%
