date,peg_ratio
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",0.4468
"Dec. 29, 2014",0.4481
"Dec. 26, 2014",0.4484
"Dec. 24, 2014",0.4534
"Dec. 23, 2014",0.4592
"Dec. 22, 2014",0.4582
"Dec. 19, 2014",0.4769
"Dec. 18, 2014",0.4868
"Dec. 17, 2014",0.4751
"Dec. 16, 2014",0.4535
"Dec. 15, 2014",0.4472
"Dec. 12, 2014",0.4516
"Dec. 11, 2014",0.4432
"Dec. 10, 2014",0.4429
"Dec. 9, 2014",0.4556
"Dec. 8, 2014",0.4525
"Dec. 5, 2014",0.4624
"Dec. 4, 2014",0.4667
"Dec. 3, 2014",0.4706
"Dec. 2, 2014",0.4715
"Dec. 1, 2014",0.4982
"Nov. 28, 2014",0.4958
"Nov. 26, 2014",0.5015
"Nov. 25, 2014",0.5132
"Nov. 24, 2014",0.5195
"Nov. 21, 2014",0.5168
"Nov. 20, 2014",0.5209
"Nov. 19, 2014",0.5108
"Nov. 18, 2014",0.4993
"Nov. 17, 2014",0.5032
"Nov. 14, 2014",0.5045
"Nov. 13, 2014",0.4907
"Nov. 12, 2014",0.5023
"Nov. 11, 2014",0.5041
"Nov. 10, 2014",0.4982
"Nov. 7, 2014",0.5045
"Nov. 6, 2014",0.4907
"Nov. 5, 2014",0.4762
"Nov. 4, 2014",0.4612
"Nov. 3, 2014",0.4624
"Oct. 31, 2014",0.4667
"Oct. 30, 2014",0.4561
"Oct. 29, 2014",0.4742
"Oct. 28, 2014",0.4747
"Oct. 27, 2014",0.4585
"Oct. 24, 2014",0.4687
"Oct. 23, 2014",0.4718
"Oct. 22, 2014",0.4576
"Oct. 21, 2014",0.4724
"Oct. 20, 2014",0.4625
"Oct. 17, 2014",0.4645
"Oct. 16, 2014",0.4679
"Oct. 15, 2014",0.4547
"Oct. 14, 2014",0.4274
"Oct. 13, 2014",0.4282
"Oct. 10, 2014",0.4403
"Oct. 9, 2014",0.4478
"Oct. 8, 2014",0.47
"Oct. 7, 2014",0.4672
"Oct. 6, 2014",0.4688
"Oct. 3, 2014",0.4694
"Oct. 2, 2014",0.473
"Oct. 1, 2014",0.4774
"Sept. 30, 2014",0.4906
"Sept. 29, 2014",0.4483
"Sept. 26, 2014",0.4366
"Sept. 25, 2014",0.4268
"Sept. 24, 2014",0.4359
"Sept. 23, 2014",0.429
"Sept. 22, 2014",0.4415
"Sept. 19, 2014",0.4477
"Sept. 18, 2014",0.4509
"Sept. 17, 2014",0.4585
"Sept. 16, 2014",0.4583
"Sept. 15, 2014",0.4511
"Sept. 12, 2014",0.4483
"Sept. 11, 2014",0.4543
"Sept. 10, 2014",0.4596
"Sept. 9, 2014",0.4583
"Sept. 8, 2014",0.4543
"Sept. 5, 2014",0.4624
"Sept. 4, 2014",0.4591
"Sept. 3, 2014",0.4585
"Sept. 2, 2014",0.4529
"Aug. 29, 2014",0.4555
"Aug. 28, 2014",0.4532
"Aug. 27, 2014",0.4469
"Aug. 26, 2014",0.452
"Aug. 25, 2014",0.4548
"Aug. 22, 2014",0.4481
"Aug. 21, 2014",0.4549
"Aug. 20, 2014",0.4529
"Aug. 19, 2014",0.448
"Aug. 18, 2014",0.4507
"Aug. 15, 2014",0.4484
"Aug. 14, 2014",0.4507
"Aug. 13, 2014",0.4486
"Aug. 12, 2014",0.4556
"Aug. 11, 2014",0.463
"Aug. 8, 2014",0.4639
"Aug. 7, 2014",0.4524
"Aug. 6, 2014",0.4551
"Aug. 5, 2014",0.4593
"Aug. 4, 2014",0.456
"Aug. 1, 2014",0.4448
"July 31, 2014",0.4475
"July 30, 2014",0.4505
"July 29, 2014",0.4544
"July 28, 2014",0.4465
"July 25, 2014",0.443
"July 24, 2014",0.4491
"July 23, 2014",0.453
"July 22, 2014",0.4481
"July 21, 2014",0.452
"July 18, 2014",0.4536
"July 17, 2014",0.4536
"July 16, 2014",0.471
"July 15, 2014",0.463
"July 14, 2014",0.4684
"July 11, 2014",0.4601
"July 10, 2014",0.4716
"July 9, 2014",0.4738
"July 8, 2014",0.47
"July 7, 2014",0.4643
"July 3, 2014",0.4744
"July 2, 2014",0.478
"July 1, 2014",0.4663
"June 30, 2014",0.4636
"June 27, 2014",0.3314
"June 26, 2014",0.3304
"June 25, 2014",0.3324
"June 24, 2014",0.3277
"June 23, 2014",0.3398
"June 20, 2014",0.3368
"June 19, 2014",0.3388
"June 18, 2014",0.3389
"June 17, 2014",0.3371
"June 16, 2014",0.3362
"June 13, 2014",0.336
"June 12, 2014",0.3417
"June 11, 2014",0.3388
"June 10, 2014",0.3393
"June 9, 2014",0.3472
"June 6, 2014",0.3497
"June 5, 2014",0.3513
"June 4, 2014",0.3488
"June 3, 2014",0.3505
"June 2, 2014",0.3481
"May 30, 2014",0.3512
"May 29, 2014",0.3541
"May 28, 2014",0.3485
"May 27, 2014",0.3527
"May 23, 2014",0.3466
"May 22, 2014",0.3496
"May 21, 2014",0.3559
"May 20, 2014",0.352
"May 19, 2014",0.3559
"May 16, 2014",0.3538
"May 15, 2014",0.3606
"May 14, 2014",0.3597
"May 13, 2014",0.3634
"May 12, 2014",0.3604
"May 9, 2014",0.3577
"May 8, 2014",0.361
"May 7, 2014",0.3687
"May 6, 2014",0.3736
"May 5, 2014",0.3742
"May 2, 2014",0.3758
"May 1, 2014",0.3818
"April 30, 2014",0.3807
"April 29, 2014",0.3792
"April 28, 2014",0.3764
"April 25, 2014",0.37
"April 24, 2014",0.368
"April 23, 2014",0.3502
"April 22, 2014",0.3455
"April 21, 2014",0.3403
"April 17, 2014",0.3384
"April 16, 2014",0.33
"April 15, 2014",0.3195
"April 14, 2014",0.3175
"April 11, 2014",0.3141
"April 10, 2014",0.315
"April 9, 2014",0.3304
"April 8, 2014",0.335
"April 7, 2014",0.3297
"April 4, 2014",0.335
"April 3, 2014",0.3439
"April 2, 2014",0.3385
"April 1, 2014",0.3322
"March 31, 2014",0.3283
"March 28, 2014",0.4482
"March 27, 2014",0.443
"March 26, 2014",0.427
"March 25, 2014",0.432
"March 24, 2014",0.4324
"March 21, 2014",0.4365
"March 20, 2014",0.4392
"March 19, 2014",0.4431
"March 18, 2014",0.4446
"March 17, 2014",0.4422
"March 14, 2014",0.4498
"March 13, 2014",0.459
"March 12, 2014",0.4649
"March 11, 2014",0.467
"March 10, 2014",0.4668
"March 7, 2014",0.465
"March 6, 2014",0.4631
"March 5, 2014",0.4576
"March 4, 2014",0.461
"March 3, 2014",0.4601
"Feb. 28, 2014",0.4635
"Feb. 27, 2014",0.4686
"Feb. 26, 2014",0.4684
"Feb. 25, 2014",0.4705
"Feb. 24, 2014",0.4721
"Feb. 21, 2014",0.4777
"Feb. 20, 2014",0.5202
"Feb. 19, 2014",0.5307
"Feb. 18, 2014",0.5252
"Feb. 14, 2014",0.5146
"Feb. 13, 2014",0.5143
"Feb. 12, 2014",0.5113
"Feb. 11, 2014",0.5198
"Feb. 10, 2014",0.5127
"Feb. 7, 2014",0.5207
"Feb. 6, 2014",0.5332
"Feb. 5, 2014",0.5353
"Feb. 4, 2014",0.5511
"Feb. 3, 2014",0.5226
"Jan. 31, 2014",0.5295
"Jan. 30, 2014",0.526
"Jan. 29, 2014",0.5362
"Jan. 28, 2014",0.5349
"Jan. 27, 2014",0.5174
"Jan. 24, 2014",0.5238
"Jan. 23, 2014",0.5272
"Jan. 22, 2014",0.5286
"Jan. 21, 2014",0.5177
"Jan. 17, 2014",0.4964
"Jan. 16, 2014",0.5054
"Jan. 15, 2014",0.4982
"Jan. 14, 2014",0.4948
"Jan. 13, 2014",0.4826
"Jan. 10, 2014",0.4966
"Jan. 9, 2014",0.4958
"Jan. 8, 2014",0.5132
"Jan. 7, 2014",0.5148
"Jan. 6, 2014",0.5059
"Jan. 3, 2014",0.5026
"Jan. 2, 2014",0.5055
"Dec. 31, 2013",0.5133
"Dec. 30, 2013",0.6618
"Dec. 27, 2013",0.662
"Dec. 26, 2013",0.659
"Dec. 24, 2013",0.6654
"Dec. 23, 2013",0.6592
"Dec. 20, 2013",0.6568
"Dec. 19, 2013",0.6548
"Dec. 18, 2013",0.6223
"Dec. 17, 2013",0.6122
"Dec. 16, 2013",0.6122
"Dec. 13, 2013",0.6173
"Dec. 12, 2013",0.625
"Dec. 11, 2013",0.6107
"Dec. 10, 2013",0.6214
"Dec. 9, 2013",0.6293
"Dec. 6, 2013",0.6016
"Dec. 5, 2013",0.6131
"Dec. 4, 2013",0.5883
"Dec. 3, 2013",0.5903
"Dec. 2, 2013",0.5927
"Nov. 29, 2013",0.5888
"Nov. 27, 2013",0.5893
"Nov. 26, 2013",0.5881
"Nov. 25, 2013",0.5948
"Nov. 22, 2013",0.6006
"Nov. 21, 2013",0.5938
"Nov. 20, 2013",0.5825
"Nov. 19, 2013",0.5656
"Nov. 18, 2013",0.5618
"Nov. 15, 2013",0.5697
"Nov. 14, 2013",0.5668
"Nov. 13, 2013",0.5791
"Nov. 12, 2013",0.5727
"Nov. 11, 2013",0.5729
"Nov. 8, 2013",0.5743
"Nov. 7, 2013",0.5577
"Nov. 6, 2013",0.5792
"Nov. 5, 2013",0.5968
"Nov. 4, 2013",0.6001
"Nov. 1, 2013",0.5989
"Oct. 31, 2013",0.6037
"Oct. 30, 2013",0.6056
"Oct. 29, 2013",0.6257
"Oct. 28, 2013",0.6303
"Oct. 25, 2013",0.632
"Oct. 24, 2013",0.5955
"Oct. 23, 2013",0.5946
"Oct. 22, 2013",0.6131
"Oct. 21, 2013",0.6163
"Oct. 18, 2013",0.6173
"Oct. 17, 2013",0.6211
"Oct. 16, 2013",0.6404
"Oct. 15, 2013",0.6216
"Oct. 14, 2013",0.6286
"Oct. 11, 2013",0.6281
"Oct. 10, 2013",0.6191
"Oct. 9, 2013",0.6056
"Oct. 8, 2013",0.5997
"Oct. 7, 2013",0.6122
"Oct. 4, 2013",0.6208
"Oct. 3, 2013",0.61
"Oct. 2, 2013",0.6184
"Oct. 1, 2013",0.6341
"Sept. 30, 2013",0.6379
"Sept. 27, 2013",0.8638
"Sept. 26, 2013",0.864
"Sept. 25, 2013",0.8279
"Sept. 24, 2013",0.8549
"Sept. 23, 2013",0.867
"Sept. 20, 2013",0.8777
"Sept. 19, 2013",0.8861
"Sept. 18, 2013",0.8933
"Sept. 17, 2013",0.8894
"Sept. 16, 2013",0.8752
"Sept. 13, 2013",0.8733
"Sept. 12, 2013",0.8854
"Sept. 11, 2013",0.905
"Sept. 10, 2013",0.8989
"Sept. 9, 2013",0.9078
"Sept. 6, 2013",0.9017
"Sept. 5, 2013",0.895
"Sept. 4, 2013",0.9178
"Sept. 3, 2013",0.9294
"Aug. 30, 2013",0.9108
"Aug. 29, 2013",0.9171
"Aug. 28, 2013",0.9185
"Aug. 27, 2013",0.902
"Aug. 26, 2013",0.904
"Aug. 23, 2013",0.9043
"Aug. 22, 2013",0.905
"Aug. 21, 2013",0.871
"Aug. 20, 2013",0.8743
"Aug. 19, 2013",0.8547
"Aug. 16, 2013",0.8642
"Aug. 15, 2013",0.8782
"Aug. 14, 2013",0.8703
"Aug. 13, 2013",0.8755
"Aug. 12, 2013",0.8787
"Aug. 9, 2013",0.8845
"Aug. 8, 2013",0.881
"Aug. 7, 2013",0.8809
"Aug. 6, 2013",0.9029
"Aug. 5, 2013",0.8989
"Aug. 2, 2013",0.8982
"Aug. 1, 2013",0.9014
"July 31, 2013",0.8824
"July 30, 2013",0.8929
"July 29, 2013",0.8908
"July 26, 2013",0.898
"July 25, 2013",0.891
"July 24, 2013",0.8346
"July 23, 2013",0.8411
"July 22, 2013",0.847
"July 19, 2013",0.8574
"July 18, 2013",0.8454
"July 17, 2013",0.8111
"July 16, 2013",0.8098
"July 15, 2013",0.8172
"July 12, 2013",0.8243
"July 11, 2013",0.8256
"July 10, 2013",0.8289
"July 9, 2013",0.8353
"July 8, 2013",0.8328
"July 5, 2013",0.8315
"July 3, 2013",0.8343
"July 2, 2013",0.8278
"July 1, 2013",0.8219
"June 30, 2013",
"June 28, 2013",4.959
"June 27, 2013",4.943
"June 26, 2013",5.011
"June 25, 2013",4.912
"June 24, 2013",4.822
"June 21, 2013",4.748
"June 20, 2013",4.813
"June 19, 2013",4.99
"June 18, 2013",5.039
"June 17, 2013",4.979
"June 14, 2013",4.855
"June 13, 2013",4.927
"June 12, 2013",4.849
"June 11, 2013",4.924
"June 10, 2013",5.002
"June 7, 2013",5.049
"June 6, 2013",4.928
"June 5, 2013",4.904
"June 4, 2013",4.917
"June 3, 2013",4.953
"May 31, 2013",4.912
"May 30, 2013",5.039
"May 29, 2013",5.040
"May 28, 2013",5.061
"May 24, 2013",4.954
"May 23, 2013",5.048
"May 22, 2013",4.927
"May 21, 2013",4.965
"May 20, 2013",5.047
"May 17, 2013",4.907
"May 16, 2013",4.729
"May 15, 2013",4.785
"May 14, 2013",4.783
"May 13, 2013",4.654
"May 10, 2013",4.667
"May 9, 2013",4.724
"May 8, 2013",4.756
"May 7, 2013",4.735
"May 6, 2013",4.753
"May 3, 2013",4.700
"May 2, 2013",4.62
"May 1, 2013",4.621
"April 30, 2013",4.751
"April 29, 2013",4.760
"April 26, 2013",4.701
"April 25, 2013",4.762
"April 24, 2013",4.672
"April 23, 2013",4.601
"April 22, 2013",4.594
"April 19, 2013",4.510
"April 18, 2013",4.589
"April 17, 2013",4.466
"April 16, 2013",4.524
"April 15, 2013",4.436
"April 12, 2013",4.727
"April 11, 2013",4.873
"April 10, 2013",4.856
"April 9, 2013",4.910
"April 8, 2013",4.792
"April 5, 2013",4.745
"April 4, 2013",4.513
"April 3, 2013",4.521
"April 2, 2013",4.654
"April 1, 2013",4.662
"March 31, 2013",
"March 28, 2013",15.83
"March 27, 2013",15.92
"March 26, 2013",15.86
"March 25, 2013",15.78
"March 22, 2013",15.85
"March 21, 2013",15.83
"March 20, 2013",15.89
"March 19, 2013",15.94
"March 18, 2013",15.88
"March 15, 2013",15.70
"March 14, 2013",15.98
"March 13, 2013",15.40
"March 12, 2013",15.27
"March 11, 2013",15.45
"March 8, 2013",15.12
"March 7, 2013",15.14
"March 6, 2013",14.57
"March 5, 2013",14.77
"March 4, 2013",14.78
"March 1, 2013",14.84
"Feb. 28, 2013",14.51
"Feb. 27, 2013",14.65
"Feb. 26, 2013",14.23
"Feb. 25, 2013",13.70
"Feb. 22, 2013",14.00
"Feb. 21, 2013",12.61
"Feb. 20, 2013",12.57
"Feb. 19, 2013",13.00
"Feb. 15, 2013",12.72
"Feb. 14, 2013",12.87
"Feb. 13, 2013",12.98
"Feb. 12, 2013",12.81
"Feb. 11, 2013",12.80
"Feb. 8, 2013",12.85
"Feb. 7, 2013",12.71
"Feb. 6, 2013",12.74
"Feb. 5, 2013",12.52
"Feb. 4, 2013",12.30
"Feb. 1, 2013",12.45
"Jan. 31, 2013",12.36
"Jan. 30, 2013",12.29
"Jan. 29, 2013",12.35
"Jan. 28, 2013",12.13
"Jan. 25, 2013",12.37
"Jan. 24, 2013",12.32
"Jan. 23, 2013",12.16
"Jan. 22, 2013",12.31
"Jan. 18, 2013",12.03
"Jan. 17, 2013",11.74
"Jan. 16, 2013",11.61
"Jan. 15, 2013",11.58
"Jan. 14, 2013",11.39
"Jan. 11, 2013",11.26
"Jan. 10, 2013",11.18
"Jan. 9, 2013",11.13
"Jan. 8, 2013",11.46
"Jan. 7, 2013",11.64
"Jan. 4, 2013",11.73
"Jan. 3, 2013",11.68
"Jan. 2, 2013",11.53
"Dec. 31, 2012",11.65
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",1.286
"June 28, 2012",1.316
"June 27, 2012",1.346
"June 26, 2012",1.236
"June 25, 2012",1.204
"June 22, 2012",1.188
"June 21, 2012",1.138
"June 20, 2012",1.188
"June 19, 2012",1.185
"June 18, 2012",1.202
"June 15, 2012",1.182
"June 14, 2012",1.144
"June 13, 2012",1.053
"June 12, 2012",1.097
"June 11, 2012",1.046
"June 8, 2012",1.077
"June 7, 2012",1.071
"June 6, 2012",1.090
"June 5, 2012",1.045
"June 4, 2012",1.016
"June 1, 2012",1.017
"May 31, 2012",1.062
"May 30, 2012",1.072
"May 29, 2012",1.131
"May 25, 2012",1.135
"May 24, 2012",1.145
"May 23, 2012",1.170
"May 22, 2012",1.170
"May 21, 2012",1.161
"May 18, 2012",1.119
"May 17, 2012",1.10
"May 16, 2012",1.133
"May 15, 2012",1.110
"May 14, 2012",1.15
"May 11, 2012",1.160
"May 10, 2012",1.181
"May 9, 2012",1.175
"May 8, 2012",1.114
"May 7, 2012",1.105
"May 4, 2012",1.122
"May 3, 2012",1.129
"May 2, 2012",1.135
"May 1, 2012",1.173
"April 30, 2012",1.147
"April 27, 2012",1.103
"April 26, 2012",1.078
"April 25, 2012",1.005
"April 24, 2012",0.9665
"April 23, 2012",0.9782
"April 20, 2012",0.9841
"April 19, 2012",1.012
"April 18, 2012",0.9965
"April 17, 2012",0.9982
"April 16, 2012",0.9645
"April 13, 2012",0.9991
"April 12, 2012",1.002
"April 11, 2012",0.9733
"April 10, 2012",1.000
"April 9, 2012",1.025
"April 5, 2012",1.043
"April 4, 2012",1.021
"April 3, 2012",1.029
"April 2, 2012",1.046
"March 31, 2012",
"March 30, 2012",2.589
"March 29, 2012",2.512
"March 28, 2012",2.640
"March 27, 2012",2.662
"March 26, 2012",2.712
"March 23, 2012",2.701
"March 22, 2012",2.618
"March 21, 2012",2.787
"March 20, 2012",2.754
"March 19, 2012",2.825
"March 16, 2012",2.776
"March 15, 2012",2.744
"March 14, 2012",2.772
"March 13, 2012",2.817
"March 12, 2012",2.802
