date,pe_ratio
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",393.38
"June 26, 2015",399.75
"June 25, 2015",398.88
"June 24, 2015",404.00
"June 23, 2015",407.75
"June 22, 2015",415.12
"June 19, 2015",413.88
"June 18, 2015",419.75
"June 17, 2015",426.38
"June 16, 2015",426.12
"June 15, 2015",423.75
"June 12, 2015",422.50
"June 11, 2015",424.62
"June 10, 2015",424.38
"June 9, 2015",423.62
"June 8, 2015",422.62
"June 5, 2015",423.12
"June 4, 2015",426.38
"June 3, 2015",426.75
"June 2, 2015",427.12
"June 1, 2015",426.75
"May 29, 2015",424.50
"May 28, 2015",423.12
"May 27, 2015",432.88
"May 26, 2015",433.75
"May 22, 2015",438.75
"May 21, 2015",437.38
"May 20, 2015",436.88
"May 19, 2015",437.50
"May 18, 2015",439.38
"May 15, 2015",442.50
"May 14, 2015",441.50
"May 13, 2015",439.00
"May 12, 2015",439.12
"May 11, 2015",437.12
"May 8, 2015",438.25
"May 7, 2015",428.12
"May 6, 2015",426.50
"May 5, 2015",424.50
"May 4, 2015",429.12
"May 1, 2015",424.12
"April 30, 2015",422.75
"April 29, 2015",420.88
"April 28, 2015",419.75
"April 27, 2015",409.00
"April 24, 2015",412.88
"April 23, 2015",412.25
"April 22, 2015",409.38
"April 21, 2015",409.50
"April 20, 2015",411.25
"April 17, 2015",410.88
"April 16, 2015",412.88
"April 15, 2015",409.75
"April 14, 2015",393.75
"April 13, 2015",384.38
"April 10, 2015",387.50
"April 9, 2015",394.75
"April 8, 2015",383.38
"April 7, 2015",384.88
"April 6, 2015",381.12
"April 2, 2015",384.50
"April 1, 2015",375.25
"March 31, 2015",369.12
"March 30, 2015",121.83
"March 27, 2015",119.42
"March 26, 2015",120.75
"March 25, 2015",122.08
"March 24, 2015",120.46
"March 23, 2015",118.75
"March 20, 2015",119.54
"March 19, 2015",118.00
"March 18, 2015",118.67
"March 17, 2015",116.96
"March 16, 2015",117.58
"March 13, 2015",117.17
"March 12, 2015",116.04
"March 11, 2015",116.33
"March 10, 2015",112.08
"March 9, 2015",114.71
"March 6, 2015",116.33
"March 5, 2015",118.83
"March 4, 2015",119.71
"March 3, 2015",121.62
"March 2, 2015",121.46
"Feb. 27, 2015",120.83
"Feb. 26, 2015",120.42
"Feb. 25, 2015",124.62
"Feb. 24, 2015",118.33
"Feb. 23, 2015",114.92
"Feb. 20, 2015",116.92
"Feb. 19, 2015",115.46
"Feb. 18, 2015",114.67
"Feb. 17, 2015",117.00
"Feb. 13, 2015",117.08
"Feb. 12, 2015",116.33
"Feb. 11, 2015",117.04
"Feb. 10, 2015",117.33
"Feb. 9, 2015",113.42
"Feb. 6, 2015",111.79
"Feb. 5, 2015",111.08
"Feb. 4, 2015",110.96
"Feb. 3, 2015",114.62
"Feb. 2, 2015",114.00
"Jan. 30, 2015",110.42
"Jan. 29, 2015",110.75
"Jan. 28, 2015",112.79
"Jan. 27, 2015",118.67
"Jan. 26, 2015",119.62
"Jan. 23, 2015",118.67
"Jan. 22, 2015",119.08
"Jan. 21, 2015",120.92
"Jan. 20, 2015",120.08
"Jan. 16, 2015",121.00
"Jan. 15, 2015",119.92
"Jan. 14, 2015",122.96
"Jan. 13, 2015",123.58
"Jan. 12, 2015",122.33
"Jan. 9, 2015",125.21
"Jan. 8, 2015",120.25
"Jan. 7, 2015",117.88
"Jan. 6, 2015",116.88
"Jan. 5, 2015",118.54
"Jan. 2, 2015",125.42
"Dec. 31, 2014",123.38
"Dec. 30, 2014",30.69
"Dec. 29, 2014",30.78
"Dec. 26, 2014",30.80
"Dec. 24, 2014",31.14
"Dec. 23, 2014",31.55
"Dec. 22, 2014",31.47
"Dec. 19, 2014",32.76
"Dec. 18, 2014",33.44
"Dec. 17, 2014",32.64
"Dec. 16, 2014",31.15
"Dec. 15, 2014",30.72
"Dec. 12, 2014",31.02
"Dec. 11, 2014",30.44
"Dec. 10, 2014",30.42
"Dec. 9, 2014",31.30
"Dec. 8, 2014",31.08
"Dec. 5, 2014",31.76
"Dec. 4, 2014",32.06
"Dec. 3, 2014",32.33
"Dec. 2, 2014",32.39
"Dec. 1, 2014",34.23
"Nov. 28, 2014",34.06
"Nov. 26, 2014",34.45
"Nov. 25, 2014",35.26
"Nov. 24, 2014",35.69
"Nov. 21, 2014",35.51
"Nov. 20, 2014",35.78
"Nov. 19, 2014",35.09
"Nov. 18, 2014",34.30
"Nov. 17, 2014",34.57
"Nov. 14, 2014",34.66
"Nov. 13, 2014",33.71
"Nov. 12, 2014",34.51
"Nov. 11, 2014",34.63
"Nov. 10, 2014",34.23
"Nov. 7, 2014",34.66
"Nov. 6, 2014",33.71
"Nov. 5, 2014",32.71
"Nov. 4, 2014",31.68
"Nov. 3, 2014",31.76
"Oct. 31, 2014",32.06
"Oct. 30, 2014",31.33
"Oct. 29, 2014",32.58
"Oct. 28, 2014",32.61
"Oct. 27, 2014",31.49
"Oct. 24, 2014",32.20
"Oct. 23, 2014",32.41
"Oct. 22, 2014",31.43
"Oct. 21, 2014",32.45
"Oct. 20, 2014",31.77
"Oct. 17, 2014",31.91
"Oct. 16, 2014",32.14
"Oct. 15, 2014",31.24
"Oct. 14, 2014",29.36
"Oct. 13, 2014",29.41
"Oct. 10, 2014",30.25
"Oct. 9, 2014",30.76
"Oct. 8, 2014",32.29
"Oct. 7, 2014",32.09
"Oct. 6, 2014",32.21
"Oct. 3, 2014",32.25
"Oct. 2, 2014",32.49
"Oct. 1, 2014",32.79
"Sept. 30, 2014",33.70
"Sept. 29, 2014",36.68
"Sept. 26, 2014",35.72
"Sept. 25, 2014",34.92
"Sept. 24, 2014",35.67
"Sept. 23, 2014",35.10
"Sept. 22, 2014",36.12
"Sept. 19, 2014",36.63
"Sept. 18, 2014",36.89
"Sept. 17, 2014",37.51
"Sept. 16, 2014",37.50
"Sept. 15, 2014",36.91
"Sept. 12, 2014",36.68
"Sept. 11, 2014",37.17
"Sept. 10, 2014",37.60
"Sept. 9, 2014",37.50
"Sept. 8, 2014",37.17
"Sept. 5, 2014",37.83
"Sept. 4, 2014",37.57
"Sept. 3, 2014",37.51
"Sept. 2, 2014",37.06
"Aug. 29, 2014",37.27
"Aug. 28, 2014",37.08
"Aug. 27, 2014",36.57
"Aug. 26, 2014",36.98
"Aug. 25, 2014",37.21
"Aug. 22, 2014",36.67
"Aug. 21, 2014",37.22
"Aug. 20, 2014",37.06
"Aug. 19, 2014",36.66
"Aug. 18, 2014",36.88
"Aug. 15, 2014",36.69
"Aug. 14, 2014",36.88
"Aug. 13, 2014",36.70
"Aug. 12, 2014",37.28
"Aug. 11, 2014",37.88
"Aug. 8, 2014",37.96
"Aug. 7, 2014",37.01
"Aug. 6, 2014",37.23
"Aug. 5, 2014",37.58
"Aug. 4, 2014",37.31
"Aug. 1, 2014",36.39
"July 31, 2014",36.61
"July 30, 2014",36.86
"July 29, 2014",37.18
"July 28, 2014",36.53
"July 25, 2014",36.24
"July 24, 2014",36.74
"July 23, 2014",37.07
"July 22, 2014",36.67
"July 21, 2014",36.98
"July 18, 2014",37.11
"July 17, 2014",37.11
"July 16, 2014",38.53
"July 15, 2014",37.88
"July 14, 2014",38.32
"July 11, 2014",37.64
"July 10, 2014",38.59
"July 9, 2014",38.77
"July 8, 2014",38.46
"July 7, 2014",37.99
"July 3, 2014",38.81
"July 2, 2014",39.11
"July 1, 2014",38.16
"June 30, 2014",37.93
"June 27, 2014",41.20
"June 26, 2014",41.07
"June 25, 2014",41.33
"June 24, 2014",40.73
"June 23, 2014",42.24
"June 20, 2014",41.87
"June 19, 2014",42.12
"June 18, 2014",42.13
"June 17, 2014",41.90
"June 16, 2014",41.80
"June 13, 2014",41.77
"June 12, 2014",42.48
"June 11, 2014",42.12
"June 10, 2014",42.18
"June 9, 2014",43.17
"June 6, 2014",43.48
"June 5, 2014",43.67
"June 4, 2014",43.36
"June 3, 2014",43.58
"June 2, 2014",43.28
"May 30, 2014",43.66
"May 29, 2014",44.02
"May 28, 2014",43.33
"May 27, 2014",43.84
"May 23, 2014",43.10
"May 22, 2014",43.46
"May 21, 2014",44.25
"May 20, 2014",43.76
"May 19, 2014",44.24
"May 16, 2014",43.99
"May 15, 2014",44.83
"May 14, 2014",44.72
"May 13, 2014",45.18
"May 12, 2014",44.81
"May 9, 2014",44.47
"May 8, 2014",44.88
"May 7, 2014",45.84
"May 6, 2014",46.45
"May 5, 2014",46.52
"May 2, 2014",46.72
"May 1, 2014",47.47
"April 30, 2014",47.33
"April 29, 2014",47.14
"April 28, 2014",46.80
"April 25, 2014",46.00
"April 24, 2014",45.75
"April 23, 2014",43.54
"April 22, 2014",42.95
"April 21, 2014",42.31
"April 17, 2014",42.07
"April 16, 2014",41.02
"April 15, 2014",39.72
"April 14, 2014",39.47
"April 11, 2014",39.05
"April 10, 2014",39.16
"April 9, 2014",41.07
"April 8, 2014",41.65
"April 7, 2014",40.99
"April 4, 2014",41.65
"April 3, 2014",42.76
"April 2, 2014",42.08
"April 1, 2014",41.30
"March 31, 2014",40.82
"March 28, 2014",50.51
"March 27, 2014",49.93
"March 26, 2014",48.12
"March 25, 2014",48.69
"March 24, 2014",48.73
"March 21, 2014",49.19
"March 20, 2014",49.49
"March 19, 2014",49.94
"March 18, 2014",50.10
"March 17, 2014",49.84
"March 14, 2014",50.69
"March 13, 2014",51.73
"March 12, 2014",52.39
"March 11, 2014",52.63
"March 10, 2014",52.61
"March 7, 2014",52.40
"March 6, 2014",52.19
"March 5, 2014",51.57
"March 4, 2014",51.96
"March 3, 2014",51.85
"Feb. 28, 2014",52.24
"Feb. 27, 2014",52.81
"Feb. 26, 2014",52.79
"Feb. 25, 2014",53.03
"Feb. 24, 2014",53.21
"Feb. 21, 2014",53.84
"Feb. 20, 2014",58.63
"Feb. 19, 2014",59.81
"Feb. 18, 2014",59.19
"Feb. 14, 2014",58.00
"Feb. 13, 2014",57.96
"Feb. 12, 2014",57.63
"Feb. 11, 2014",58.58
"Feb. 10, 2014",57.78
"Feb. 7, 2014",58.69
"Feb. 6, 2014",60.09
"Feb. 5, 2014",60.33
"Feb. 4, 2014",62.10
"Feb. 3, 2014",58.90
"Jan. 31, 2014",59.67
"Jan. 30, 2014",59.28
"Jan. 29, 2014",60.43
"Jan. 28, 2014",60.28
"Jan. 27, 2014",58.31
"Jan. 24, 2014",59.03
"Jan. 23, 2014",59.42
"Jan. 22, 2014",59.57
"Jan. 21, 2014",58.34
"Jan. 17, 2014",55.94
"Jan. 16, 2014",56.96
"Jan. 15, 2014",56.15
"Jan. 14, 2014",55.76
"Jan. 13, 2014",54.39
"Jan. 10, 2014",55.97
"Jan. 9, 2014",55.88
"Jan. 8, 2014",57.84
"Jan. 7, 2014",58.01
"Jan. 6, 2014",57.01
"Jan. 3, 2014",56.64
"Jan. 2, 2014",56.97
"Dec. 31, 2013",57.85
"Dec. 30, 2013",67.34
"Dec. 27, 2013",67.36
"Dec. 26, 2013",67.06
"Dec. 24, 2013",67.70
"Dec. 23, 2013",67.08
"Dec. 20, 2013",66.83
"Dec. 19, 2013",66.63
"Dec. 18, 2013",63.32
"Dec. 17, 2013",62.30
"Dec. 16, 2013",62.30
"Dec. 13, 2013",62.82
"Dec. 12, 2013",63.60
"Dec. 11, 2013",62.14
"Dec. 10, 2013",63.23
"Dec. 9, 2013",64.03
"Dec. 6, 2013",61.22
"Dec. 5, 2013",62.38
"Dec. 4, 2013",59.86
"Dec. 3, 2013",60.07
"Dec. 2, 2013",60.31
"Nov. 29, 2013",59.91
"Nov. 27, 2013",59.97
"Nov. 26, 2013",59.84
"Nov. 25, 2013",60.52
"Nov. 22, 2013",61.11
"Nov. 21, 2013",60.42
"Nov. 20, 2013",59.27
"Nov. 19, 2013",57.55
"Nov. 18, 2013",57.17
"Nov. 15, 2013",57.97
"Nov. 14, 2013",57.67
"Nov. 13, 2013",58.92
"Nov. 12, 2013",58.28
"Nov. 11, 2013",58.30
"Nov. 8, 2013",58.43
"Nov. 7, 2013",56.75
"Nov. 6, 2013",58.94
"Nov. 5, 2013",60.73
"Nov. 4, 2013",61.06
"Nov. 1, 2013",60.94
"Oct. 31, 2013",61.43
"Oct. 30, 2013",61.62
"Oct. 29, 2013",63.67
"Oct. 28, 2013",64.14
"Oct. 25, 2013",64.31
"Oct. 24, 2013",60.59
"Oct. 23, 2013",60.50
"Oct. 22, 2013",62.38
"Oct. 21, 2013",62.71
"Oct. 18, 2013",62.82
"Oct. 17, 2013",63.20
"Oct. 16, 2013",65.17
"Oct. 15, 2013",63.25
"Oct. 14, 2013",63.97
"Oct. 11, 2013",63.91
"Oct. 10, 2013",62.99
"Oct. 9, 2013",61.62
"Oct. 8, 2013",61.03
"Oct. 7, 2013",62.30
"Oct. 4, 2013",63.17
"Oct. 3, 2013",62.07
"Oct. 2, 2013",62.92
"Oct. 1, 2013",64.52
"Sept. 30, 2013",64.90
"Sept. 27, 2013",74.97
"Sept. 26, 2013",74.99
"Sept. 25, 2013",71.86
"Sept. 24, 2013",74.20
"Sept. 23, 2013",75.25
"Sept. 20, 2013",76.18
"Sept. 19, 2013",76.91
"Sept. 18, 2013",77.54
"Sept. 17, 2013",77.19
"Sept. 16, 2013",75.96
"Sept. 13, 2013",75.80
"Sept. 12, 2013",76.85
"Sept. 11, 2013",78.55
"Sept. 10, 2013",78.02
"Sept. 9, 2013",78.79
"Sept. 6, 2013",78.26
"Sept. 5, 2013",77.68
"Sept. 4, 2013",79.66
"Sept. 3, 2013",80.67
"Aug. 30, 2013",79.05
"Aug. 29, 2013",79.60
"Aug. 28, 2013",79.72
"Aug. 27, 2013",78.28
"Aug. 26, 2013",78.46
"Aug. 23, 2013",78.48
"Aug. 22, 2013",78.55
"Aug. 21, 2013",75.60
"Aug. 20, 2013",75.88
"Aug. 19, 2013",74.18
"Aug. 16, 2013",75.01
"Aug. 15, 2013",76.22
"Aug. 14, 2013",75.54
"Aug. 13, 2013",75.99
"Aug. 12, 2013",76.26
"Aug. 9, 2013",76.77
"Aug. 8, 2013",76.46
"Aug. 7, 2013",76.45
"Aug. 6, 2013",78.36
"Aug. 5, 2013",78.02
"Aug. 2, 2013",77.96
"Aug. 1, 2013",78.23
"July 31, 2013",76.59
"July 30, 2013",77.49
"July 29, 2013",77.31
"July 26, 2013",77.94
"July 25, 2013",77.33
"July 24, 2013",72.43
"July 23, 2013",73.00
"July 22, 2013",73.52
"July 19, 2013",74.41
"July 18, 2013",73.37
"July 17, 2013",70.39
"July 16, 2013",70.28
"July 15, 2013",70.93
"July 12, 2013",71.55
"July 11, 2013",71.66
"July 10, 2013",71.94
"July 9, 2013",72.49
"July 8, 2013",72.28
"July 5, 2013",72.17
"July 3, 2013",72.41
"July 2, 2013",71.85
"July 1, 2013",71.33
"June 30, 2013",71.74
"June 28, 2013",95.97
"June 27, 2013",95.68
"June 26, 2013",96.99
"June 25, 2013",95.07
"June 24, 2013",93.34
"June 21, 2013",91.89
"June 20, 2013",93.16
"June 19, 2013",96.58
"June 18, 2013",97.53
"June 17, 2013",96.36
"June 14, 2013",93.97
"June 13, 2013",95.36
"June 12, 2013",93.85
"June 11, 2013",95.30
"June 10, 2013",96.81
"June 7, 2013",97.72
"June 6, 2013",95.38
"June 5, 2013",94.92
"June 4, 2013",95.16
"June 3, 2013",95.86
"May 31, 2013",95.08
"May 30, 2013",97.53
"May 29, 2013",97.55
"May 28, 2013",97.96
"May 24, 2013",95.89
"May 23, 2013",97.70
"May 22, 2013",95.36
"May 21, 2013",96.09
"May 20, 2013",97.68
"May 17, 2013",94.97
"May 16, 2013",91.53
"May 15, 2013",92.61
"May 14, 2013",92.57
"May 13, 2013",90.08
"May 10, 2013",90.32
"May 9, 2013",91.43
"May 8, 2013",92.05
"May 7, 2013",91.65
"May 6, 2013",91.99
"May 3, 2013",90.96
"May 2, 2013",89.42
"May 1, 2013",89.45
"April 30, 2013",91.96
"April 29, 2013",92.14
"April 26, 2013",90.99
"April 25, 2013",92.16
"April 24, 2013",90.43
"April 23, 2013",89.05
"April 22, 2013",88.92
"April 19, 2013",87.30
"April 18, 2013",88.81
"April 17, 2013",86.43
"April 16, 2013",87.55
"April 15, 2013",85.85
"April 12, 2013",91.49
"April 11, 2013",94.32
"April 10, 2013",93.99
"April 9, 2013",95.04
"April 8, 2013",92.76
"April 5, 2013",91.84
"April 4, 2013",87.35
"April 3, 2013",87.50
"April 2, 2013",90.07
"April 1, 2013",90.23
"March 31, 2013",91.36
"March 28, 2013",107.32
"March 27, 2013",107.95
"March 26, 2013",107.54
"March 25, 2013",107.02
"March 22, 2013",107.43
"March 21, 2013",107.30
"March 20, 2013",107.71
"March 19, 2013",108.05
"March 18, 2013",107.68
"March 15, 2013",106.44
"March 14, 2013",108.35
"March 13, 2013",104.38
"March 12, 2013",103.49
"March 11, 2013",104.71
"March 8, 2013",102.54
"March 7, 2013",102.65
"March 6, 2013",98.76
"March 5, 2013",100.14
"March 4, 2013",100.17
"March 1, 2013",100.63
"Feb. 28, 2013",98.37
"Feb. 27, 2013",99.32
"Feb. 26, 2013",96.44
"Feb. 25, 2013",92.86
"Feb. 22, 2013",94.94
"Feb. 21, 2013",85.49
"Feb. 20, 2013",85.22
"Feb. 19, 2013",88.13
"Feb. 15, 2013",86.21
"Feb. 14, 2013",87.24
"Feb. 13, 2013",88.03
"Feb. 12, 2013",86.83
"Feb. 11, 2013",86.76
"Feb. 8, 2013",87.14
"Feb. 7, 2013",86.14
"Feb. 6, 2013",86.35
"Feb. 5, 2013",84.89
"Feb. 4, 2013",83.41
"Feb. 1, 2013",84.41
"Jan. 31, 2013",83.78
"Jan. 30, 2013",83.33
"Jan. 29, 2013",83.73
"Jan. 28, 2013",82.22
"Jan. 25, 2013",83.89
"Jan. 24, 2013",83.54
"Jan. 23, 2013",82.43
"Jan. 22, 2013",83.44
"Jan. 18, 2013",81.56
"Jan. 17, 2013",79.62
"Jan. 16, 2013",78.71
"Jan. 15, 2013",78.48
"Jan. 14, 2013",77.21
"Jan. 11, 2013",76.35
"Jan. 10, 2013",75.81
"Jan. 9, 2013",75.44
"Jan. 8, 2013",77.71
"Jan. 7, 2013",78.90
"Jan. 4, 2013",79.54
"Jan. 3, 2013",79.19
"Jan. 2, 2013",78.14
"Dec. 31, 2012",78.95
"Dec. 28, 2012",85.67
"Dec. 27, 2012",87.28
"Dec. 26, 2012",86.74
"Dec. 24, 2012",87.63
"Dec. 21, 2012",89.18
"Dec. 20, 2012",89.60
"Dec. 19, 2012",87.05
"Dec. 18, 2012",85.47
"Dec. 17, 2012",83.77
"Dec. 14, 2012",82.09
"Dec. 13, 2012",82.49
"Dec. 12, 2012",85.25
"Dec. 11, 2012",84.33
"Dec. 10, 2012",84.26
"Dec. 7, 2012",85.68
"Dec. 6, 2012",85.60
"Dec. 5, 2012",83.58
"Dec. 4, 2012",83.46
"Dec. 3, 2012",84.39
"Nov. 30, 2012",82.63
"Nov. 29, 2012",83.77
"Nov. 28, 2012",84.04
"Nov. 27, 2012",83.86
"Nov. 26, 2012",84.37
"Nov. 23, 2012",87.51
"Nov. 21, 2012",86.77
"Nov. 20, 2012",86.40
"Nov. 19, 2012",86.12
"Nov. 16, 2012",84.16
"Nov. 15, 2012",83.58
"Nov. 14, 2012",84.19
"Nov. 13, 2012",84.82
"Nov. 12, 2012",83.89
"Nov. 9, 2012",83.42
"Nov. 8, 2012",83.51
"Nov. 7, 2012",84.44
"Nov. 6, 2012",85.60
"Nov. 5, 2012",84.32
"Nov. 2, 2012",83.42
"Nov. 1, 2012",84.23
"Oct. 31, 2012",82.42
"Oct. 26, 2012",83.26
"Oct. 25, 2012",75.70
"Oct. 24, 2012",75.33
"Oct. 23, 2012",76.72
"Oct. 22, 2012",76.91
"Oct. 19, 2012",78.04
"Oct. 18, 2012",79.04
"Oct. 17, 2012",80.28
"Oct. 16, 2012",80.00
"Oct. 15, 2012",77.70
"Oct. 12, 2012",76.95
"Oct. 11, 2012",77.81
"Oct. 10, 2012",77.14
"Oct. 9, 2012",77.46
"Oct. 8, 2012",77.02
"Oct. 5, 2012",77.68
"Oct. 4, 2012",77.65
"Oct. 3, 2012",76.88
"Oct. 2, 2012",78.95
"Oct. 1, 2012",80.18
"Sept. 30, 2012",78.77
"Sept. 28, 2012",84.72
"Sept. 27, 2012",84.94
"Sept. 26, 2012",83.04
"Sept. 25, 2012",82.36
"Sept. 24, 2012",82.87
"Sept. 21, 2012",85.00
"Sept. 20, 2012",83.40
"Sept. 19, 2012",84.23
"Sept. 18, 2012",84.81
"Sept. 17, 2012",85.06
"Sept. 14, 2012",86.53
"Sept. 13, 2012",86.32
"Sept. 12, 2012",85.92
"Sept. 11, 2012",83.98
"Sept. 10, 2012",79.45
"Sept. 7, 2012",79.57
"Sept. 6, 2012",78.45
"Sept. 5, 2012",76.57
"Sept. 4, 2012",78.30
"Aug. 31, 2012",78.13
"Aug. 30, 2012",76.49
"Aug. 29, 2012",77.58
"Aug. 28, 2012",78.64
"Aug. 27, 2012",79.70
"Aug. 24, 2012",78.98
"Aug. 23, 2012",76.68
"Aug. 22, 2012",79.26
"Aug. 21, 2012",78.79
"Aug. 20, 2012",79.38
"Aug. 17, 2012",81.11
"Aug. 16, 2012",81.70
"Aug. 15, 2012",79.57
"Aug. 14, 2012",80.25
"Aug. 13, 2012",79.32
"Aug. 10, 2012",80.91
"Aug. 9, 2012",82.04
"Aug. 8, 2012",79.94
"Aug. 7, 2012",80.91
"Aug. 6, 2012",76.96
"Aug. 3, 2012",77.70
"Aug. 2, 2012",76.68
"Aug. 1, 2012",79.26
"July 31, 2012",79.60
"July 30, 2012",81.11
"July 27, 2012",79.30
"July 26, 2012",78.83
"July 25, 2012",74.15
"July 24, 2012",74.53
"July 23, 2012",75.55
"July 20, 2012",75.85
"July 19, 2012",74.30
"July 18, 2012",75.30
"July 17, 2012",75.53
"July 16, 2012",76.04
"July 13, 2012",76.58
"July 12, 2012",73.53
"July 11, 2012",74.40
"July 10, 2012",73.72
"July 9, 2012",75.98
"July 6, 2012",74.55
"July 5, 2012",75.21
"July 3, 2012",75.74
"July 2, 2012",74.96
"June 30, 2012",74.34
"June 29, 2012",63.55
"June 28, 2012",65.03
"June 27, 2012",66.52
"June 26, 2012",61.05
"June 25, 2012",59.50
"June 22, 2012",58.71
"June 21, 2012",56.19
"June 20, 2012",58.71
"June 19, 2012",58.53
"June 18, 2012",59.39
"June 15, 2012",58.39
"June 14, 2012",56.52
"June 13, 2012",52.03
"June 12, 2012",54.18
"June 11, 2012",51.66
"June 8, 2012",53.21
"June 7, 2012",52.90
"June 6, 2012",53.82
"June 5, 2012",51.61
"June 4, 2012",50.21
"June 1, 2012",50.24
"May 31, 2012",52.48
"May 30, 2012",52.94
"May 29, 2012",55.89
"May 25, 2012",56.08
"May 24, 2012",56.56
"May 23, 2012",57.81
"May 22, 2012",57.81
"May 21, 2012",57.37
"May 18, 2012",55.27
"May 17, 2012",54.34
"May 16, 2012",55.97
"May 15, 2012",54.84
"May 14, 2012",56.81
"May 11, 2012",57.27
"May 10, 2012",58.34
"May 9, 2012",58.03
"May 8, 2012",55.03
"May 7, 2012",54.60
"May 4, 2012",55.44
"May 3, 2012",55.77
"May 2, 2012",56.05
"May 1, 2012",57.95
"April 30, 2012",56.68
"April 27, 2012",54.50
"April 26, 2012",53.23
"April 25, 2012",49.65
"April 24, 2012",47.74
"April 23, 2012",48.32
"April 20, 2012",48.61
"April 19, 2012",49.97
"April 18, 2012",49.23
"April 17, 2012",49.31
"April 16, 2012",47.65
"April 13, 2012",49.35
"April 12, 2012",49.48
"April 11, 2012",48.08
"April 10, 2012",49.40
"April 9, 2012",50.61
"April 5, 2012",51.52
"April 4, 2012",50.42
"April 3, 2012",50.82
"April 2, 2012",51.68
"March 31, 2012",50.27
"March 30, 2012",52.83
"March 29, 2012",51.27
"March 28, 2012",53.88
"March 27, 2012",54.32
"March 26, 2012",55.34
"March 23, 2012",55.12
"March 22, 2012",53.42
"March 21, 2012",56.88
"March 20, 2012",56.20
"March 19, 2012",57.64
