date,dividend_yield
"Sept. 16, 2016",0.33%
"Sept. 15, 2016",0.32%
"Sept. 14, 2016",0.32%
"Sept. 13, 2016",0.32%
"Sept. 12, 2016",0.30%
"Sept. 9, 2016",0.31%
"Sept. 8, 2016",0.30%
"Sept. 7, 2016",0.32%
"Sept. 6, 2016",0.32%
"Sept. 2, 2016",0.33%
"Sept. 1, 2016",0.33%
"Aug. 31, 2016",0.32%
"Aug. 30, 2016",0.32%
"Aug. 29, 2016",0.32%
"Aug. 26, 2016",0.32%
"Aug. 25, 2016",0.32%
"Aug. 24, 2016",0.31%
"Aug. 23, 2016",0.31%
"Aug. 22, 2016",0.31%
"Aug. 19, 2016",0.31%
"Aug. 18, 2016",0.31%
"Aug. 17, 2016",0.32%
"Aug. 16, 2016",0.32%
"Aug. 15, 2016",0.31%
"Aug. 12, 2016",0.32%
"Aug. 11, 2016",0.33%
"Aug. 10, 2016",0.33%
"Aug. 9, 2016",0.33%
"Aug. 8, 2016",0.32%
"Aug. 5, 2016",0.33%
"Aug. 4, 2016",0.33%
"Aug. 3, 2016",0.33%
"Aug. 2, 2016",0.33%
"Aug. 1, 2016",0.34%
"July 29, 2016",0.32%
"July 28, 2016",0.34%
"July 27, 2016",0.34%
"July 26, 2016",0.34%
"July 25, 2016",0.34%
"July 22, 2016",0.33%
"July 21, 2016",0.33%
"July 20, 2016",0.33%
"July 19, 2016",0.32%
"July 18, 2016",0.32%
"July 15, 2016",0.32%
"July 14, 2016",0.32%
"July 13, 2016",0.31%
"July 12, 2016",0.31%
"July 11, 2016",0.31%
"July 8, 2016",0.31%
"July 7, 2016",0.31%
"July 6, 2016",0.31%
"July 5, 2016",0.32%
"July 1, 2016",0.31%
"June 30, 2016",0.31%
"June 29, 2016",0.32%
"June 28, 2016",0.31%
"June 27, 2016",0.33%
"June 24, 2016",0.32%
"June 23, 2016",0.32%
"June 22, 2016",0.32%
"June 21, 2016",0.31%
"June 20, 2016",0.32%
"June 17, 2016",0.32%
"June 16, 2016",0.33%
"June 15, 2016",0.33%
"June 14, 2016",0.32%
"June 13, 2016",0.32%
"June 10, 2016",0.32%
"June 9, 2016",0.31%
"June 8, 2016",0.32%
"June 7, 2016",0.31%
"June 6, 2016",0.33%
"June 3, 2016",0.33%
"June 2, 2016",0.32%
"June 1, 2016",0.32%
"May 31, 2016",0.33%
"May 27, 2016",0.34%
"May 26, 2016",0.34%
"May 25, 2016",0.33%
"May 24, 2016",0.34%
"May 23, 2016",0.34%
"May 20, 2016",0.35%
"May 19, 2016",0.34%
"May 18, 2016",0.35%
"May 17, 2016",0.34%
"May 16, 2016",0.34%
"May 13, 2016",0.34%
"May 12, 2016",0.33%
"May 11, 2016",0.33%
"May 10, 2016",0.32%
"May 9, 2016",0.33%
"May 6, 2016",0.34%
"May 5, 2016",0.33%
"May 4, 2016",0.34%
"May 3, 2016",0.34%
"May 2, 2016",0.33%
"April 29, 2016",0.34%
"April 28, 2016",0.34%
"April 27, 2016",0.33%
"April 26, 2016",0.35%
"April 25, 2016",0.36%
"April 22, 2016",0.34%
"April 21, 2016",0.35%
"April 20, 2016",0.34%
"April 19, 2016",0.34%
"April 18, 2016",0.34%
"April 15, 2016",0.35%
"April 14, 2016",0.35%
"April 13, 2016",0.34%
"April 12, 2016",0.34%
"April 11, 2016",0.35%
"April 8, 2016",0.34%
"April 7, 2016",0.34%
"April 6, 2016",0.36%
"April 5, 2016",0.36%
"April 4, 2016",0.35%
"April 1, 2016",0.36%
"March 31, 2016",0.35%
"March 30, 2016",0.35%
"March 29, 2016",0.35%
"March 28, 2016",0.36%
"March 24, 2016",0.36%
"March 23, 2016",0.37%
"March 22, 2016",0.37%
"March 21, 2016",0.37%
"March 18, 2016",0.35%
"March 17, 2016",0.35%
"March 16, 2016",0.35%
"March 15, 2016",0.35%
"March 14, 2016",0.36%
"March 11, 2016",0.36%
"March 10, 2016",0.37%
"March 9, 2016",0.38%
"March 8, 2016",0.37%
"March 7, 2016",0.36%
"March 4, 2016",0.37%
"March 3, 2016",0.36%
"March 2, 2016",0.36%
"March 1, 2016",0.38%
"Feb. 29, 2016",0.40%
"Feb. 26, 2016",0.39%
"Feb. 25, 2016",0.41%
"Feb. 24, 2016",0.41%
"Feb. 23, 2016",0.42%
"Feb. 22, 2016",0.37%
"Feb. 19, 2016",0.40%
"Feb. 18, 2016",0.41%
"Feb. 17, 2016",0.39%
"Feb. 16, 2016",0.42%
"Feb. 12, 2016",0.41%
"Feb. 11, 2016",0.40%
"Feb. 10, 2016",0.41%
"Feb. 9, 2016",0.41%
"Feb. 8, 2016",0.38%
"Feb. 5, 2016",0.39%
"Feb. 4, 2016",0.38%
"Feb. 3, 2016",0.38%
"Feb. 2, 2016",0.39%
"Feb. 1, 2016",0.39%
"Jan. 29, 2016",0.39%
"Jan. 28, 2016",0.41%
"Jan. 27, 2016",0.41%
"Jan. 26, 2016",0.41%
"Jan. 25, 2016",0.43%
"Jan. 22, 2016",0.41%
"Jan. 21, 2016",0.43%
"Jan. 20, 2016",0.47%
"Jan. 19, 2016",0.49%
"Jan. 15, 2016",0.49%
"Jan. 14, 2016",0.49%
"Jan. 13, 2016",0.51%
"Jan. 12, 2016",0.52%
"Jan. 11, 2016",0.50%
"Jan. 8, 2016",0.47%
"Jan. 7, 2016",0.48%
"Jan. 6, 2016",0.50%
"Jan. 5, 2016",0.46%
"Jan. 4, 2016",0.45%
"Dec. 31, 2015",0.45%
"Dec. 30, 2015",0.47%
"Dec. 29, 2015",0.45%
"Dec. 28, 2015",0.46%
"Dec. 24, 2015",0.45%
"Dec. 23, 2015",0.45%
"Dec. 22, 2015",0.48%
"Dec. 21, 2015",0.49%
"Dec. 18, 2015",0.52%
"Dec. 17, 2015",0.52%
"Dec. 16, 2015",0.52%
"Dec. 15, 2015",0.53%
"Dec. 14, 2015",0.51%
"Dec. 11, 2015",0.50%
"Dec. 10, 2015",0.45%
"Dec. 9, 2015",0.46%
"Dec. 8, 2015",0.46%
"Dec. 7, 2015",0.48%
"Dec. 4, 2015",0.46%
"Dec. 3, 2015",0.47%
"Dec. 2, 2015",0.45%
"Dec. 1, 2015",0.43%
"Nov. 30, 2015",0.42%
"Nov. 27, 2015",0.42%
"Nov. 25, 2015",0.41%
"Nov. 24, 2015",0.42%
"Nov. 23, 2015",0.41%
"Nov. 20, 2015",0.40%
"Nov. 19, 2015",0.39%
"Nov. 18, 2015",0.38%
"Nov. 17, 2015",0.38%
"Nov. 16, 2015",0.35%
"Nov. 13, 2015",0.39%
"Nov. 12, 2015",0.39%
"Nov. 11, 2015",0.38%
"Nov. 10, 2015",0.35%
"Nov. 9, 2015",0.35%
"Nov. 6, 2015",0.36%
"Nov. 5, 2015",0.35%
"Nov. 4, 2015",0.36%
"Nov. 3, 2015",0.36%
"Nov. 2, 2015",0.36%
"Oct. 30, 2015",0.37%
"Oct. 29, 2015",0.37%
"Oct. 28, 2015",0.37%
"Oct. 27, 2015",0.38%
"Oct. 26, 2015",0.38%
"Oct. 23, 2015",0.38%
"Oct. 22, 2015",0.36%
"Oct. 21, 2015",0.36%
"Oct. 20, 2015",0.34%
"Oct. 19, 2015",0.35%
"Oct. 16, 2015",0.34%
"Oct. 15, 2015",0.34%
"Oct. 14, 2015",0.35%
"Oct. 13, 2015",0.36%
"Oct. 12, 2015",0.35%
"Oct. 9, 2015",0.34%
"Oct. 8, 2015",0.35%
"Oct. 7, 2015",0.34%
"Oct. 6, 2015",0.34%
"Oct. 5, 2015",0.35%
"Oct. 2, 2015",0.36%
"Oct. 1, 2015",0.38%
"Sept. 30, 2015",0.37%
"Sept. 29, 2015",0.37%
"Sept. 28, 2015",0.35%
"Sept. 25, 2015",0.34%
"Sept. 24, 2015",0.33%
"Sept. 23, 2015",0.34%
"Sept. 22, 2015",0.33%
"Sept. 21, 2015",0.33%
"Sept. 18, 2015",0.34%
"Sept. 17, 2015",0.34%
"Sept. 16, 2015",0.34%
"Sept. 15, 2015",0.35%
"Sept. 14, 2015",0.36%
"Sept. 11, 2015",0.35%
"Sept. 10, 2015",0.35%
"Sept. 9, 2015",0.36%
"Sept. 8, 2015",0.35%
"Sept. 4, 2015",0.35%
"Sept. 3, 2015",0.34%
"Sept. 2, 2015",0.34%
"Sept. 1, 2015",0.35%
"Aug. 31, 2015",0.34%
"Aug. 28, 2015",0.34%
"Aug. 27, 2015",0.35%
"Aug. 26, 2015",0.37%
"Aug. 25, 2015",0.38%
"Aug. 24, 2015",0.36%
"Aug. 21, 2015",0.33%
"Aug. 20, 2015",0.32%
"Aug. 19, 2015",0.31%
"Aug. 18, 2015",0.30%
"Aug. 17, 2015",0.30%
"Aug. 14, 2015",0.30%
"Aug. 13, 2015",0.30%
"Aug. 12, 2015",0.30%
"Aug. 11, 2015",0.31%
"Aug. 10, 2015",0.31%
"Aug. 7, 2015",0.32%
"Aug. 6, 2015",0.31%
"Aug. 5, 2015",0.32%
"Aug. 4, 2015",0.31%
"Aug. 3, 2015",0.31%
"July 31, 2015",0.31%
"July 30, 2015",0.31%
"July 29, 2015",0.30%
"July 28, 2015",0.30%
"July 27, 2015",0.30%
"July 24, 2015",0.30%
"July 23, 2015",0.29%
"July 22, 2015",0.29%
"July 21, 2015",0.28%
"July 20, 2015",0.28%
"July 17, 2015",0.28%
"July 16, 2015",0.27%
"July 15, 2015",0.27%
"July 14, 2015",0.27%
"July 13, 2015",0.27%
"July 10, 2015",0.27%
"July 9, 2015",0.27%
"July 8, 2015",0.27%
"July 7, 2015",0.26%
"July 6, 2015",0.26%
"July 2, 2015",0.26%
"July 1, 2015",0.26%
"June 30, 2015",0.25%
"June 29, 2015",0.25%
"June 26, 2015",0.25%
"June 25, 2015",0.25%
"June 24, 2015",0.25%
"June 23, 2015",0.25%
"June 22, 2015",0.24%
"June 19, 2015",0.24%
"June 18, 2015",0.24%
"June 17, 2015",0.23%
"June 16, 2015",0.23%
"June 15, 2015",0.24%
"June 12, 2015",0.24%
"June 11, 2015",0.24%
"June 10, 2015",0.24%
"June 9, 2015",0.24%
"June 8, 2015",0.24%
"June 5, 2015",0.24%
"June 4, 2015",0.23%
"June 3, 2015",0.23%
"June 2, 2015",0.23%
"June 1, 2015",0.23%
"May 29, 2015",0.24%
"May 28, 2015",0.24%
"May 27, 2015",0.23%
"May 26, 2015",0.23%
"May 22, 2015",0.23%
"May 21, 2015",0.23%
"May 20, 2015",0.23%
"May 19, 2015",0.23%
"May 18, 2015",0.23%
"May 15, 2015",0.23%
"May 14, 2015",0.23%
"May 13, 2015",0.23%
"May 12, 2015",0.23%
"May 11, 2015",0.23%
"May 8, 2015",0.23%
"May 7, 2015",0.23%
"May 6, 2015",0.23%
"May 5, 2015",0.24%
"May 4, 2015",0.23%
"May 1, 2015",0.24%
"April 30, 2015",0.24%
"April 29, 2015",0.24%
"April 28, 2015",0.24%
"April 27, 2015",0.24%
"April 24, 2015",0.24%
"April 23, 2015",0.24%
"April 22, 2015",0.24%
"April 21, 2015",0.24%
"April 20, 2015",0.24%
"April 17, 2015",0.24%
"April 16, 2015",0.24%
"April 15, 2015",0.24%
"April 14, 2015",0.25%
"April 13, 2015",0.26%
"April 10, 2015",0.26%
"April 9, 2015",0.25%
"April 8, 2015",0.26%
"April 7, 2015",0.26%
"April 6, 2015",0.26%
"April 2, 2015",0.26%
"April 1, 2015",0.27%
"March 31, 2015",0.27%
"March 30, 2015",0.27%
"March 27, 2015",0.28%
"March 26, 2015",0.28%
"March 25, 2015",0.27%
"March 24, 2015",0.28%
"March 23, 2015",0.28%
"March 20, 2015",0.28%
"March 19, 2015",0.28%
"March 18, 2015",0.28%
"March 17, 2015",0.28%
"March 16, 2015",0.28%
"March 13, 2015",0.28%
"March 12, 2015",0.29%
"March 11, 2015",0.29%
"March 10, 2015",0.30%
"March 9, 2015",0.29%
"March 6, 2015",0.29%
"March 5, 2015",0.28%
"March 4, 2015",0.28%
"March 3, 2015",0.27%
"March 2, 2015",0.27%
"Feb. 27, 2015",0.28%
"Feb. 26, 2015",0.28%
"Feb. 25, 2015",0.27%
"Feb. 24, 2015",0.28%
"Feb. 23, 2015",0.29%
"Feb. 20, 2015",0.29%
"Feb. 19, 2015",0.29%
"Feb. 18, 2015",0.29%
"Feb. 17, 2015",0.28%
"Feb. 13, 2015",0.28%
"Feb. 12, 2015",0.29%
"Feb. 11, 2015",0.28%
"Feb. 10, 2015",0.28%
"Feb. 9, 2015",0.29%
"Feb. 6, 2015",0.30%
"Feb. 5, 2015",0.30%
"Feb. 4, 2015",0.30%
"Feb. 3, 2015",0.29%
"Feb. 2, 2015",0.29%
"Jan. 30, 2015",0.30%
"Jan. 29, 2015",0.30%
"Jan. 28, 2015",0.30%
"Jan. 27, 2015",0.28%
"Jan. 26, 2015",0.28%
"Jan. 23, 2015",0.28%
"Jan. 22, 2015",0.28%
"Jan. 21, 2015",0.28%
"Jan. 20, 2015",0.28%
"Jan. 16, 2015",0.28%
"Jan. 15, 2015",0.28%
"Jan. 14, 2015",0.27%
"Jan. 13, 2015",0.27%
"Jan. 12, 2015",0.27%
"Jan. 9, 2015",0.27%
"Jan. 8, 2015",0.28%
"Jan. 7, 2015",0.28%
"Jan. 6, 2015",0.29%
"Jan. 5, 2015",0.28%
"Jan. 2, 2015",0.27%
"Dec. 31, 2014",0.27%
"Dec. 30, 2014",0.27%
"Dec. 29, 2014",0.27%
"Dec. 26, 2014",0.27%
"Dec. 24, 2014",0.26%
"Dec. 23, 2014",0.26%
"Dec. 22, 2014",0.26%
"Dec. 19, 2014",0.25%
"Dec. 18, 2014",0.25%
"Dec. 17, 2014",0.25%
"Dec. 16, 2014",0.26%
"Dec. 15, 2014",0.27%
"Dec. 12, 2014",0.27%
"Dec. 11, 2014",0.27%
"Dec. 10, 2014",0.27%
"Dec. 9, 2014",0.26%
"Dec. 8, 2014",0.27%
"Dec. 5, 2014",0.26%
"Dec. 4, 2014",0.26%
"Dec. 3, 2014",0.26%
"Dec. 2, 2014",0.25%
"Dec. 1, 2014",0.24%
"Nov. 28, 2014",0.24%
"Nov. 26, 2014",0.24%
"Nov. 25, 2014",0.23%
"Nov. 24, 2014",0.23%
"Nov. 21, 2014",0.23%
"Nov. 20, 2014",0.23%
"Nov. 19, 2014",0.24%
"Nov. 18, 2014",0.24%
"Nov. 17, 2014",0.24%
"Nov. 14, 2014",0.24%
"Nov. 13, 2014",0.24%
"Nov. 12, 2014",0.24%
"Nov. 11, 2014",0.24%
"Nov. 10, 2014",0.24%
"Nov. 7, 2014",0.24%
"Nov. 6, 2014",0.24%
"Nov. 5, 2014",0.25%
"Nov. 4, 2014",0.26%
"Nov. 3, 2014",0.26%
"Oct. 31, 2014",0.26%
"Oct. 30, 2014",0.26%
"Oct. 29, 2014",0.25%
"Oct. 28, 2014",0.25%
"Oct. 27, 2014",0.26%
"Oct. 24, 2014",0.26%
"Oct. 23, 2014",0.25%
"Oct. 22, 2014",0.26%
"Oct. 21, 2014",0.25%
"Oct. 20, 2014",0.26%
"Oct. 17, 2014",0.26%
"Oct. 16, 2014",0.26%
"Oct. 15, 2014",0.26%
"Oct. 14, 2014",0.28%
"Oct. 13, 2014",0.28%
"Oct. 10, 2014",0.27%
"Oct. 9, 2014",0.27%
"Oct. 8, 2014",0.26%
"Oct. 7, 2014",0.26%
"Oct. 6, 2014",0.26%
"Oct. 3, 2014",0.26%
"Oct. 2, 2014",0.25%
"Oct. 1, 2014",0.25%
"Sept. 30, 2014",0.24%
"Sept. 29, 2014",0.24%
"Sept. 26, 2014",0.25%
"Sept. 25, 2014",0.25%
"Sept. 24, 2014",0.25%
"Sept. 23, 2014",0.25%
"Sept. 22, 2014",0.25%
"Sept. 19, 2014",0.24%
"Sept. 18, 2014",0.24%
"Sept. 17, 2014",0.24%
"Sept. 16, 2014",0.24%
"Sept. 15, 2014",0.24%
"Sept. 12, 2014",0.24%
"Sept. 11, 2014",0.24%
"Sept. 10, 2014",0.24%
"Sept. 9, 2014",0.24%
"Sept. 8, 2014",0.24%
"Sept. 5, 2014",0.23%
"Sept. 4, 2014",0.24%
"Sept. 3, 2014",0.24%
"Sept. 2, 2014",0.24%
"Aug. 29, 2014",0.24%
"Aug. 28, 2014",0.24%
"Aug. 27, 2014",0.24%
"Aug. 26, 2014",0.24%
"Aug. 25, 2014",0.24%
"Aug. 22, 2014",0.24%
"Aug. 21, 2014",0.24%
"Aug. 20, 2014",0.24%
"Aug. 19, 2014",0.24%
"Aug. 18, 2014",0.24%
"Aug. 15, 2014",0.24%
"Aug. 14, 2014",0.24%
"Aug. 13, 2014",0.24%
"Aug. 12, 2014",0.24%
"Aug. 11, 2014",0.23%
"Aug. 8, 2014",0.23%
"Aug. 7, 2014",0.24%
"Aug. 6, 2014",0.24%
"Aug. 5, 2014",0.24%
"Aug. 4, 2014",0.24%
"Aug. 1, 2014",0.24%
"July 31, 2014",0.21%
"July 30, 2014",0.21%
"July 29, 2014",0.21%
"July 28, 2014",0.21%
"July 25, 2014",0.21%
"July 24, 2014",0.21%
"July 23, 2014",0.21%
"July 22, 2014",0.21%
"July 21, 2014",0.21%
"July 18, 2014",0.21%
"July 17, 2014",0.21%
"July 16, 2014",0.20%
"July 15, 2014",0.21%
"July 14, 2014",0.20%
"July 11, 2014",0.21%
"July 10, 2014",0.20%
"July 9, 2014",0.20%
"July 8, 2014",0.20%
"July 7, 2014",0.20%
"July 3, 2014",0.20%
"July 2, 2014",0.20%
"July 1, 2014",0.20%
"June 30, 2014",0.20%
"June 27, 2014",0.20%
"June 26, 2014",0.21%
"June 25, 2014",0.20%
"June 24, 2014",0.21%
"June 23, 2014",0.20%
"June 20, 2014",0.20%
"June 19, 2014",0.20%
"June 18, 2014",0.20%
"June 17, 2014",0.20%
"June 16, 2014",0.20%
"June 13, 2014",0.20%
"June 12, 2014",0.20%
"June 11, 2014",0.20%
"June 10, 2014",0.20%
"June 9, 2014",0.20%
"June 6, 2014",0.19%
"June 5, 2014",0.19%
"June 4, 2014",0.19%
"June 3, 2014",0.19%
"June 2, 2014",0.19%
"May 30, 2014",0.19%
"May 29, 2014",0.19%
"May 28, 2014",0.19%
"May 27, 2014",0.19%
"May 23, 2014",0.20%
"May 22, 2014",0.19%
"May 21, 2014",0.19%
"May 20, 2014",0.19%
"May 19, 2014",0.19%
"May 16, 2014",0.19%
"May 15, 2014",0.19%
"May 14, 2014",0.19%
"May 13, 2014",0.19%
"May 12, 2014",0.16%
"May 9, 2014",0.16%
"May 8, 2014",0.16%
"May 7, 2014",0.16%
"May 6, 2014",0.16%
"May 5, 2014",0.16%
"May 2, 2014",0.15%
"May 1, 2014",0.15%
"April 30, 2014",0.15%
"April 29, 2014",0.15%
"April 28, 2014",0.15%
"April 25, 2014",0.16%
"April 24, 2014",0.16%
"April 23, 2014",0.17%
"April 22, 2014",0.17%
"April 21, 2014",0.17%
"April 17, 2014",0.17%
"April 16, 2014",0.18%
"April 15, 2014",0.18%
"April 14, 2014",0.18%
"April 11, 2014",0.19%
"April 10, 2014",0.18%
"April 9, 2014",0.18%
"April 8, 2014",0.17%
"April 7, 2014",0.18%
"April 4, 2014",0.17%
"April 3, 2014",0.17%
"April 2, 2014",0.17%
"April 1, 2014",0.18%
"March 31, 2014",0.18%
"March 28, 2014",0.18%
"March 27, 2014",0.18%
"March 26, 2014",0.19%
"March 25, 2014",0.18%
"March 24, 2014",0.18%
"March 21, 2014",0.18%
"March 20, 2014",0.18%
"March 19, 2014",0.18%
"March 18, 2014",0.18%
"March 17, 2014",0.18%
"March 14, 2014",0.18%
"March 13, 2014",0.17%
"March 12, 2014",0.17%
"March 11, 2014",0.17%
"March 10, 2014",0.17%
"March 7, 2014",0.17%
"March 6, 2014",0.17%
"March 5, 2014",0.17%
"March 4, 2014",0.17%
"March 3, 2014",0.17%
"Feb. 28, 2014",0.17%
"Feb. 27, 2014",0.17%
"Feb. 26, 2014",0.17%
"Feb. 25, 2014",0.17%
"Feb. 24, 2014",0.17%
"Feb. 21, 2014",0.17%
"Feb. 20, 2014",0.15%
"Feb. 19, 2014",0.15%
"Feb. 18, 2014",0.15%
"Feb. 14, 2014",0.15%
"Feb. 13, 2014",0.15%
"Feb. 12, 2014",0.16%
"Feb. 11, 2014",0.15%
"Feb. 10, 2014",0.16%
"Feb. 7, 2014",0.15%
"Feb. 6, 2014",0.15%
"Feb. 5, 2014",0.15%
"Feb. 4, 2014",0.14%
"Feb. 3, 2014",0.15%
"Jan. 31, 2014",0.15%
"Jan. 30, 2014",0.15%
"Jan. 29, 2014",0.15%
"Jan. 28, 2014",0.12%
"Jan. 27, 2014",0.13%
"Jan. 24, 2014",0.13%
"Jan. 23, 2014",0.13%
"Jan. 22, 2014",0.13%
"Jan. 21, 2014",0.13%
"Jan. 17, 2014",0.13%
"Jan. 16, 2014",0.13%
"Jan. 15, 2014",0.13%
"Jan. 14, 2014",0.13%
"Jan. 13, 2014",0.14%
"Jan. 10, 2014",0.13%
"Jan. 9, 2014",0.13%
"Jan. 8, 2014",0.13%
"Jan. 7, 2014",0.13%
"Jan. 6, 2014",0.13%
"Jan. 3, 2014",0.13%
"Jan. 2, 2014",0.13%
"Dec. 31, 2013",0.13%
"Dec. 30, 2013",0.13%
"Dec. 27, 2013",0.13%
"Dec. 26, 2013",0.13%
"Dec. 24, 2013",0.13%
"Dec. 23, 2013",0.13%
"Dec. 20, 2013",0.13%
"Dec. 19, 2013",0.13%
"Dec. 18, 2013",0.14%
"Dec. 17, 2013",0.14%
"Dec. 16, 2013",0.14%
"Dec. 13, 2013",0.14%
"Dec. 12, 2013",0.14%
"Dec. 11, 2013",0.14%
"Dec. 10, 2013",0.14%
"Dec. 9, 2013",0.14%
"Dec. 6, 2013",0.14%
"Dec. 5, 2013",0.14%
"Dec. 4, 2013",0.15%
"Dec. 3, 2013",0.14%
"Dec. 2, 2013",0.14%
"Nov. 29, 2013",0.15%
"Nov. 27, 2013",0.14%
"Nov. 26, 2013",0.15%
"Nov. 25, 2013",0.14%
"Nov. 22, 2013",0.14%
"Nov. 21, 2013",0.14%
"Nov. 20, 2013",0.15%
"Nov. 19, 2013",0.15%
"Nov. 18, 2013",0.15%
"Nov. 15, 2013",0.15%
"Nov. 14, 2013",0.15%
"Nov. 13, 2013",0.15%
"Nov. 12, 2013",0.15%
"Nov. 11, 2013",0.15%
"Nov. 8, 2013",0.15%
"Nov. 7, 2013",0.15%
"Nov. 6, 2013",0.15%
"Nov. 5, 2013",0.14%
"Nov. 4, 2013",0.11%
"Nov. 1, 2013",0.11%
"Oct. 31, 2013",0.11%
"Oct. 30, 2013",0.11%
"Oct. 29, 2013",0.11%
"Oct. 28, 2013",0.11%
"Oct. 25, 2013",0.11%
"Oct. 24, 2013",0.11%
"Oct. 23, 2013",0.12%
"Oct. 22, 2013",0.11%
"Oct. 21, 2013",0.11%
"Oct. 18, 2013",0.11%
"Oct. 17, 2013",0.11%
"Oct. 16, 2013",0.11%
"Oct. 15, 2013",0.11%
"Oct. 14, 2013",0.11%
"Oct. 11, 2013",0.11%
"Oct. 10, 2013",0.11%
"Oct. 9, 2013",0.11%
"Oct. 8, 2013",0.11%
"Oct. 7, 2013",0.11%
"Oct. 4, 2013",0.11%
"Oct. 3, 2013",0.11%
"Oct. 2, 2013",0.11%
"Oct. 1, 2013",0.11%
"Sept. 30, 2013",0.11%
"Sept. 27, 2013",0.11%
"Sept. 26, 2013",0.11%
"Sept. 25, 2013",0.11%
"Sept. 24, 2013",0.11%
"Sept. 23, 2013",0.11%
"Sept. 20, 2013",0.11%
"Sept. 19, 2013",0.11%
"Sept. 18, 2013",0.10%
"Sept. 17, 2013",0.10%
"Sept. 16, 2013",0.11%
"Sept. 13, 2013",0.11%
"Sept. 12, 2013",0.11%
"Sept. 11, 2013",0.10%
"Sept. 10, 2013",0.10%
"Sept. 9, 2013",0.10%
"Sept. 6, 2013",0.10%
"Sept. 5, 2013",0.10%
"Sept. 4, 2013",0.10%
"Sept. 3, 2013",0.10%
"Aug. 30, 2013",0.10%
"Aug. 29, 2013",0.10%
"Aug. 28, 2013",0.10%
"Aug. 27, 2013",0.10%
"Aug. 26, 2013",0.10%
"Aug. 23, 2013",0.10%
"Aug. 22, 2013",0.10%
"Aug. 21, 2013",0.11%
"Aug. 20, 2013",0.11%
"Aug. 19, 2013",0.11%
"Aug. 16, 2013",0.11%
"Aug. 15, 2013",0.11%
"Aug. 14, 2013",0.11%
"Aug. 13, 2013",0.11%
"Aug. 12, 2013",0.11%
"Aug. 9, 2013",0.11%
"Aug. 8, 2013",0.11%
"Aug. 7, 2013",0.11%
"Aug. 6, 2013",0.10%
"Aug. 5, 2013",0.10%
"Aug. 2, 2013",0.10%
"Aug. 1, 2013",0.10%
"July 31, 2013",0.11%
"July 30, 2013",0.10%
"July 29, 2013",0.10%
"July 26, 2013",0.10%
"July 25, 2013",0.10%
"July 24, 2013",0.11%
"July 23, 2013",0.11%
"July 22, 2013",0.11%
"July 19, 2013",0.11%
"July 18, 2013",0.11%
"July 17, 2013",0.11%
"July 16, 2013",0.12%
"July 15, 2013",0.11%
"July 12, 2013",0.11%
"July 11, 2013",0.11%
"July 10, 2013",0.11%
"July 9, 2013",0.11%
"July 8, 2013",0.11%
"July 5, 2013",0.11%
"July 3, 2013",0.11%
"July 2, 2013",0.11%
"July 1, 2013",0.11%
"June 28, 2013",0.11%
"June 27, 2013",0.11%
"June 26, 2013",0.11%
"June 25, 2013",0.11%
"June 24, 2013",0.12%
"June 21, 2013",0.12%
"June 20, 2013",0.12%
"June 19, 2013",0.11%
"June 18, 2013",0.11%
"June 17, 2013",0.11%
"June 14, 2013",0.12%
"June 13, 2013",0.11%
"June 12, 2013",0.12%
"June 11, 2013",0.11%
"June 10, 2013",0.11%
"June 7, 2013",0.11%
"June 6, 2013",0.11%
"June 5, 2013",0.11%
"June 4, 2013",0.11%
"June 3, 2013",0.11%
"May 31, 2013",0.11%
"May 30, 2013",0.11%
"May 29, 2013",0.11%
"May 28, 2013",0.11%
"May 24, 2013",0.11%
"May 23, 2013",0.11%
"May 22, 2013",0.11%
"May 21, 2013",0.11%
"May 20, 2013",0.11%
"May 17, 2013",0.11%
"May 16, 2013",0.12%
"May 15, 2013",0.12%
"May 14, 2013",0.12%
"May 13, 2013",0.12%
"May 10, 2013",0.12%
"May 9, 2013",0.12%
"May 8, 2013",0.12%
"May 7, 2013",0.12%
"May 6, 2013",0.12%
"May 3, 2013",0.12%
"May 2, 2013",0.12%
"May 1, 2013",0.12%
"April 30, 2013",0.12%
"April 29, 2013",0.12%
"April 26, 2013",0.12%
"April 25, 2013",0.12%
"April 24, 2013",0.12%
"April 23, 2013",0.12%
"April 22, 2013",0.12%
"April 19, 2013",0.12%
"April 18, 2013",0.12%
"April 17, 2013",0.13%
"April 16, 2013",0.12%
"April 15, 2013",0.13%
"April 12, 2013",0.12%
"April 11, 2013",0.11%
"April 10, 2013",0.12%
"April 9, 2013",0.11%
"April 8, 2013",0.12%
"April 5, 2013",0.12%
"April 4, 2013",0.12%
"April 3, 2013",0.12%
"April 2, 2013",0.12%
"April 1, 2013",0.12%
"March 28, 2013",0.12%
"March 27, 2013",0.12%
"March 26, 2013",0.12%
"March 25, 2013",0.12%
"March 22, 2013",0.12%
"March 21, 2013",0.12%
"March 20, 2013",0.12%
"March 19, 2013",0.12%
"March 18, 2013",0.12%
"March 15, 2013",0.12%
"March 14, 2013",0.12%
"March 13, 2013",0.12%
"March 12, 2013",0.12%
"March 11, 2013",0.12%
"March 8, 2013",0.12%
"March 7, 2013",0.12%
"March 6, 2013",0.13%
"March 5, 2013",0.13%
"March 4, 2013",0.13%
"March 1, 2013",0.13%
"Feb. 28, 2013",0.13%
"Feb. 27, 2013",0.13%
"Feb. 26, 2013",0.13%
