date,ev_revenues
"July 6, 2016",11.70
"July 5, 2016",11.50
"July 1, 2016",11.69
"June 30, 2016",11.66
"June 29, 2016",10.93
"June 28, 2016",11.16
"June 27, 2016",10.40
"June 24, 2016",10.67
"June 23, 2016",10.87
"June 22, 2016",10.86
"June 21, 2016",10.96
"June 20, 2016",10.82
"June 17, 2016",10.64
"June 16, 2016",10.53
"June 15, 2016",10.59
"June 14, 2016",10.63
"June 13, 2016",10.81
"June 10, 2016",10.79
"June 9, 2016",11.13
"June 8, 2016",10.78
"June 7, 2016",10.94
"June 6, 2016",10.58
"June 3, 2016",10.47
"June 2, 2016",10.67
"June 1, 2016",10.64
"May 31, 2016",10.36
"May 27, 2016",10.22
"May 26, 2016",10.25
"May 25, 2016",10.37
"May 24, 2016",10.10
"May 23, 2016",10.11
"May 20, 2016",10.05
"May 19, 2016",10.05
"May 18, 2016",10.05
"May 17, 2016",10.32
"May 16, 2016",10.28
"May 13, 2016",10.30
"May 12, 2016",10.53
"May 11, 2016",10.57
"May 10, 2016",10.62
"May 9, 2016",10.38
"May 6, 2016",10.30
"May 5, 2016",10.45
"May 4, 2016",10.31
"May 3, 2016",10.33
"May 2, 2016",10.47
"April 29, 2016",10.14
"April 28, 2016",10.21
"April 27, 2016",10.40
"April 26, 2016",9.904
"April 25, 2016",9.698
"April 22, 2016",10.08
"April 21, 2016",9.912
"April 20, 2016",10.19
"April 19, 2016",10.17
"April 18, 2016",10.14
"April 15, 2016",9.991
"April 14, 2016",9.904
"April 13, 2016",10.06
"April 12, 2016",10.29
"April 11, 2016",9.944
"April 8, 2016",10.17
"April 7, 2016",10.09
"April 6, 2016",9.722
"April 5, 2016",9.71
"April 4, 2016",9.860
"April 1, 2016",9.785
"March 31, 2016",9.864
"March 30, 2016",9.432
"March 29, 2016",9.407
"March 28, 2016",9.204
"March 24, 2016",9.173
"March 23, 2016",8.998
"March 22, 2016",9.103
"March 21, 2016",9.110
"March 18, 2016",9.453
"March 17, 2016",9.449
"March 16, 2016",9.512
"March 15, 2016",9.386
"March 14, 2016",9.218
"March 11, 2016",9.169
"March 10, 2016",9.152
"March 9, 2016",8.921
"March 8, 2016",8.963
"March 7, 2016",9.320
"March 4, 2016",8.036
"March 3, 2016",8.249
"March 2, 2016",8.212
"March 1, 2016",7.889
"Feb. 29, 2016",7.627
"Feb. 26, 2016",7.721
"Feb. 25, 2016",7.407
"Feb. 24, 2016",7.499
"Feb. 23, 2016",7.361
"Feb. 22, 2016",8.057
"Feb. 19, 2016",7.560
"Feb. 18, 2016",7.450
"Feb. 17, 2016",7.737
"Feb. 16, 2016",7.361
"Feb. 12, 2016",7.511
"Feb. 11, 2016",7.547
"Feb. 10, 2016",7.511
"Feb. 9, 2016",7.462
"Feb. 8, 2016",7.868
"Feb. 5, 2016",7.788
"Feb. 4, 2016",7.862
"Feb. 3, 2016",7.944
"Feb. 2, 2016",7.706
"Feb. 1, 2016",7.758
"Jan. 29, 2016",7.813
"Jan. 28, 2016",7.398
"Jan. 27, 2016",7.438
"Jan. 26, 2016",7.411
"Jan. 25, 2016",7.096
"Jan. 22, 2016",7.444
"Jan. 21, 2016",7.173
"Jan. 20, 2016",6.715
"Jan. 19, 2016",6.496
"Jan. 15, 2016",6.490
"Jan. 14, 2016",6.459
"Jan. 13, 2016",6.273
"Jan. 12, 2016",6.206
"Jan. 11, 2016",6.364
"Jan. 8, 2016",6.730
"Jan. 7, 2016",6.541
"Jan. 6, 2016",6.371
"Jan. 5, 2016",6.843
"Jan. 4, 2016",6.849
"Dec. 31, 2015",6.880
"Dec. 30, 2015",5.352
"Dec. 29, 2015",5.520
"Dec. 28, 2015",5.408
"Dec. 24, 2015",5.520
"Dec. 23, 2015",5.506
"Dec. 22, 2015",5.232
"Dec. 21, 2015",5.164
"Dec. 18, 2015",4.981
"Dec. 17, 2015",4.946
"Dec. 16, 2015",4.956
"Dec. 15, 2015",4.868
"Dec. 14, 2015",5.020
"Dec. 11, 2015",5.130
"Dec. 10, 2015",5.516
"Dec. 9, 2015",5.440
"Dec. 8, 2015",5.486
"Dec. 7, 2015",5.301
"Dec. 4, 2015",5.403
"Dec. 3, 2015",5.381
"Dec. 2, 2015",5.577
"Dec. 1, 2015",5.740
"Nov. 30, 2015",5.797
"Nov. 27, 2015",5.858
"Nov. 25, 2015",5.921
"Nov. 24, 2015",5.887
"Nov. 23, 2015",5.931
"Nov. 20, 2015",6.053
"Nov. 19, 2015",6.204
"Nov. 18, 2015",6.295
"Nov. 17, 2015",6.327
"Nov. 16, 2015",6.708
"Nov. 13, 2015",6.263
"Nov. 12, 2015",6.163
"Nov. 11, 2015",6.297
"Nov. 10, 2015",6.727
"Nov. 9, 2015",6.710
"Nov. 6, 2015",6.644
"Nov. 5, 2015",6.727
"Nov. 4, 2015",6.674
"Nov. 3, 2015",6.581
"Nov. 2, 2015",6.642
"Oct. 30, 2015",6.500
"Oct. 29, 2015",6.456
"Oct. 28, 2015",6.527
"Oct. 27, 2015",6.361
"Oct. 26, 2015",6.285
"Oct. 23, 2015",6.351
"Oct. 22, 2015",6.593
"Oct. 21, 2015",6.654
"Oct. 20, 2015",6.923
"Oct. 19, 2015",6.842
"Oct. 16, 2015",6.866
"Oct. 15, 2015",6.991
"Oct. 14, 2015",6.800
"Oct. 13, 2015",6.656
"Oct. 12, 2015",6.798
"Oct. 9, 2015",6.874
"Oct. 8, 2015",6.852
"Oct. 7, 2015",6.876
"Oct. 6, 2015",6.937
"Oct. 5, 2015",6.791
"Oct. 2, 2015",6.551
"Oct. 1, 2015",6.380
"Sept. 30, 2015",6.537
"Sept. 29, 2015",5.73
"Sept. 28, 2015",5.982
"Sept. 25, 2015",6.226
"Sept. 24, 2015",6.292
"Sept. 23, 2015",6.174
"Sept. 22, 2015",6.248
"Sept. 21, 2015",6.246
"Sept. 18, 2015",6.154
"Sept. 17, 2015",6.200
"Sept. 16, 2015",6.204
"Sept. 15, 2015",5.998
"Sept. 14, 2015",5.887
"Sept. 11, 2015",6.080
"Sept. 10, 2015",6.059
"Sept. 9, 2015",5.939
"Sept. 8, 2015",6.015
"Sept. 4, 2015",6.000
"Sept. 3, 2015",6.137
"Sept. 2, 2015",6.117
"Sept. 1, 2015",6.054
"Aug. 31, 2015",6.194
"Aug. 28, 2015",6.113
"Aug. 27, 2015",6.065
"Aug. 26, 2015",5.758
"Aug. 25, 2015",5.678
"Aug. 24, 2015",5.830
"Aug. 21, 2015",6.350
"Aug. 20, 2015",6.453
"Aug. 19, 2015",6.662
"Aug. 18, 2015",6.836
"Aug. 17, 2015",6.871
"Aug. 14, 2015",6.914
"Aug. 13, 2015",6.912
"Aug. 12, 2015",6.923
"Aug. 11, 2015",6.716
"Aug. 10, 2015",6.666
"Aug. 7, 2015",6.461
"Aug. 6, 2015",6.572
"Aug. 5, 2015",6.553
"Aug. 4, 2015",6.592
"Aug. 3, 2015",6.601
"July 31, 2015",6.736
"July 30, 2015",6.705
"July 29, 2015",6.788
"July 28, 2015",6.875
"July 27, 2015",6.797
"July 24, 2015",6.810
"July 23, 2015",7.049
"July 22, 2015",7.116
"July 21, 2015",7.232
"July 20, 2015",7.286
"July 17, 2015",7.356
"July 16, 2015",7.465
"July 15, 2015",7.443
"July 14, 2015",7.550
"July 13, 2015",7.513
"July 10, 2015",7.419
"July 9, 2015",7.480
"July 8, 2015",7.482
"July 7, 2015",7.682
"July 6, 2015",7.702
"July 2, 2015",7.796
"July 1, 2015",7.789
"June 30, 2015",7.907
"June 29, 2015",6.992
"June 26, 2015",7.091
"June 25, 2015",7.078
"June 24, 2015",7.157
"June 23, 2015",7.216
"June 22, 2015",7.330
"June 19, 2015",7.311
"June 18, 2015",7.402
"June 17, 2015",7.505
"June 16, 2015",7.501
"June 15, 2015",7.464
"June 12, 2015",7.445
"June 11, 2015",7.478
"June 10, 2015",7.474
"June 9, 2015",7.462
"June 8, 2015",7.447
"June 5, 2015",7.455
"June 4, 2015",7.505
"June 3, 2015",7.511
"June 2, 2015",7.517
"June 1, 2015",7.511
"May 29, 2015",7.476
"May 28, 2015",7.455
"May 27, 2015",7.606
"May 26, 2015",7.62
"May 22, 2015",7.698
"May 21, 2015",7.676
"May 20, 2015",7.669
"May 19, 2015",7.678
"May 18, 2015",7.707
"May 15, 2015",7.756
"May 14, 2015",7.740
"May 13, 2015",7.702
"May 12, 2015",7.704
"May 11, 2015",7.672
"May 8, 2015",7.690
"May 7, 2015",7.532
"May 6, 2015",7.507
"May 5, 2015",7.476
"May 4, 2015",7.548
"May 1, 2015",7.470
"April 30, 2015",7.449
"April 29, 2015",7.420
"April 28, 2015",7.402
"April 27, 2015",7.235
"April 24, 2015",7.295
"April 23, 2015",7.286
"April 22, 2015",7.241
"April 21, 2015",7.243
"April 20, 2015",7.270
"April 17, 2015",7.264
"April 16, 2015",7.295
"April 15, 2015",7.247
"April 14, 2015",6.998
"April 13, 2015",6.852
"April 10, 2015",6.901
"April 9, 2015",7.014
"April 8, 2015",6.837
"April 7, 2015",6.86
"April 6, 2015",6.802
"April 2, 2015",6.854
"April 1, 2015",6.710
"March 31, 2015",6.615
"March 30, 2015",6.362
"March 27, 2015",6.252
"March 26, 2015",6.312
"March 25, 2015",6.373
"March 24, 2015",6.299
"March 23, 2015",6.221
"March 20, 2015",6.257
"March 19, 2015",6.187
"March 18, 2015",6.217
"March 17, 2015",6.139
"March 16, 2015",6.168
"March 13, 2015",6.149
"March 12, 2015",6.098
"March 11, 2015",6.111
"March 10, 2015",5.917
"March 9, 2015",6.037
"March 6, 2015",6.111
"March 5, 2015",6.225
"March 4, 2015",6.265
"March 3, 2015",6.352
"March 2, 2015",6.345
"Feb. 27, 2015",6.311
"Feb. 26, 2015",6.292
"Feb. 25, 2015",6.484
"Feb. 24, 2015",6.196
"Feb. 23, 2015",6.041
"Feb. 20, 2015",6.132
"Feb. 19, 2015",6.065
"Feb. 18, 2015",6.029
"Feb. 17, 2015",6.136
"Feb. 13, 2015",6.140
"Feb. 12, 2015",6.103
"Feb. 11, 2015",6.136
"Feb. 10, 2015",6.149
"Feb. 9, 2015",5.970
"Feb. 6, 2015",5.896
"Feb. 5, 2015",5.864
"Feb. 4, 2015",5.858
"Feb. 3, 2015",6.025
"Feb. 2, 2015",5.997
"Jan. 30, 2015",5.833
"Jan. 29, 2015",5.849
"Jan. 28, 2015",5.942
"Jan. 27, 2015",6.210
"Jan. 26, 2015",6.254
"Jan. 23, 2015",6.210
"Jan. 22, 2015",6.229
"Jan. 21, 2015",6.312
"Jan. 20, 2015",6.274
"Jan. 16, 2015",6.316
"Jan. 15, 2015",6.267
"Jan. 14, 2015",6.406
"Jan. 13, 2015",6.434
"Jan. 12, 2015",6.377
"Jan. 9, 2015",6.508
"Jan. 8, 2015",6.282
"Jan. 7, 2015",6.174
"Jan. 6, 2015",6.128
"Jan. 5, 2015",6.204
"Jan. 2, 2015",6.518
"Dec. 31, 2014",6.425
"Dec. 30, 2014",6.657
"Dec. 29, 2014",6.676
"Dec. 26, 2014",6.680
"Dec. 24, 2014",6.746
"Dec. 23, 2014",6.825
"Dec. 22, 2014",6.811
"Dec. 19, 2014",7.064
"Dec. 18, 2014",7.197
"Dec. 17, 2014",7.040
"Dec. 16, 2014",6.748
"Dec. 15, 2014",6.664
"Dec. 12, 2014",6.722
"Dec. 11, 2014",6.609
"Dec. 10, 2014",6.605
"Dec. 9, 2014",6.777
"Dec. 8, 2014",6.734
"Dec. 5, 2014",6.868
"Dec. 4, 2014",6.926
"Dec. 3, 2014",6.979
"Dec. 2, 2014",6.991
"Dec. 1, 2014",7.351
"Nov. 28, 2014",7.319
"Nov. 26, 2014",7.396
"Nov. 25, 2014",7.553
"Nov. 24, 2014",7.638
"Nov. 21, 2014",7.602
"Nov. 20, 2014",7.656
"Nov. 19, 2014",7.521
"Nov. 18, 2014",7.365
"Nov. 17, 2014",7.418
"Nov. 14, 2014",7.436
"Nov. 13, 2014",7.250
"Nov. 12, 2014",7.406
"Nov. 11, 2014",7.430
"Nov. 10, 2014",7.351
"Nov. 7, 2014",7.436
"Nov. 6, 2014",7.250
"Nov. 5, 2014",7.054
"Nov. 4, 2014",6.852
"Nov. 3, 2014",6.868
"Oct. 31, 2014",6.926
"Oct. 30, 2014",6.783
"Oct. 29, 2014",7.028
"Oct. 28, 2014",7.034
"Oct. 27, 2014",6.815
"Oct. 24, 2014",6.953
"Oct. 23, 2014",6.995
"Oct. 22, 2014",6.803
"Oct. 21, 2014",7.003
"Oct. 20, 2014",6.870
"Oct. 17, 2014",6.900
"Oct. 16, 2014",6.946
"Oct. 15, 2014",6.768
"Oct. 14, 2014",6.400
"Oct. 13, 2014",6.410
"Oct. 10, 2014",6.574
"Oct. 9, 2014",6.675
"Oct. 8, 2014",6.975
"Oct. 7, 2014",6.936
"Oct. 6, 2014",6.959
"Oct. 3, 2014",6.967
"Oct. 2, 2014",7.015
"Oct. 1, 2014",7.074
"Sept. 30, 2014",7.252
"Sept. 29, 2014",7.589
"Sept. 26, 2014",7.406
"Sept. 25, 2014",7.254
"Sept. 24, 2014",7.396
"Sept. 23, 2014",7.288
"Sept. 22, 2014",7.483
"Sept. 19, 2014",7.580
"Sept. 18, 2014",7.629
"Sept. 17, 2014",7.748
"Sept. 16, 2014",7.746
"Sept. 15, 2014",7.634
"Sept. 12, 2014",7.589
"Sept. 11, 2014",7.682
"Sept. 10, 2014",7.765
"Sept. 9, 2014",7.746
"Sept. 8, 2014",7.682
"Sept. 5, 2014",7.810
"Sept. 4, 2014",7.759
"Sept. 3, 2014",7.748
"Sept. 2, 2014",7.661
"Aug. 29, 2014",7.702
"Aug. 28, 2014",7.665
"Aug. 27, 2014",7.568
"Aug. 26, 2014",7.646
"Aug. 25, 2014",7.691
"Aug. 22, 2014",7.587
"Aug. 21, 2014",7.693
"Aug. 20, 2014",7.661
"Aug. 19, 2014",7.585
"Aug. 18, 2014",7.627
"Aug. 15, 2014",7.591
"Aug. 14, 2014",7.627
"Aug. 13, 2014",7.593
"Aug. 12, 2014",7.704
"Aug. 11, 2014",7.818
"Aug. 8, 2014",7.833
"Aug. 7, 2014",7.653
"Aug. 6, 2014",7.695
"Aug. 5, 2014",7.761
"Aug. 4, 2014",7.71
"Aug. 1, 2014",7.534
"July 31, 2014",7.576
"July 30, 2014",7.623
"July 29, 2014",7.684
"July 28, 2014",7.561
"July 25, 2014",7.506
"July 24, 2014",7.602
"July 23, 2014",7.663
"July 22, 2014",7.587
"July 21, 2014",7.646
"July 18, 2014",7.672
"July 17, 2014",7.672
"July 16, 2014",7.943
"July 15, 2014",7.818
"July 14, 2014",7.903
"July 11, 2014",7.774
"July 10, 2014",7.954
"July 9, 2014",7.988
"July 8, 2014",7.928
"July 7, 2014",7.839
"July 3, 2014",7.996
"July 2, 2014",8.054
"July 1, 2014",7.871
"June 30, 2014",7.829
"June 27, 2014",8.215
"June 26, 2014",8.191
"June 25, 2014",8.238
"June 24, 2014",8.129
"June 23, 2014",8.406
"June 20, 2014",8.337
"June 19, 2014",8.384
"June 18, 2014",8.386
"June 17, 2014",8.344
"June 16, 2014",8.324
"June 13, 2014",8.320
"June 12, 2014",8.450
"June 11, 2014",8.384
"June 10, 2014",8.395
"June 9, 2014",8.577
"June 6, 2014",8.634
"June 5, 2014",8.670
"June 4, 2014",8.612
"June 3, 2014",8.652
"June 2, 2014",8.597
"May 30, 2014",8.668
"May 29, 2014",8.734
"May 28, 2014",8.606
"May 27, 2014",8.701
"May 23, 2014",8.563
"May 22, 2014",8.630
"May 21, 2014",8.776
"May 20, 2014",8.685
"May 19, 2014",8.774
"May 16, 2014",8.727
"May 15, 2014",8.882
"May 14, 2014",8.863
"May 13, 2014",8.947
"May 12, 2014",8.878
"May 9, 2014",8.816
"May 8, 2014",8.891
"May 7, 2014",9.069
"May 6, 2014",9.180
"May 5, 2014",9.193
"May 2, 2014",9.230
"May 1, 2014",9.368
"April 30, 2014",9.341
"April 29, 2014",9.308
"April 28, 2014",9.244
"April 25, 2014",9.098
"April 24, 2014",9.051
"April 23, 2014",8.645
"April 22, 2014",8.537
"April 21, 2014",8.419
"April 17, 2014",8.375
"April 16, 2014",8.182
"April 15, 2014",7.943
"April 14, 2014",7.896
"April 11, 2014",7.819
"April 10, 2014",7.839
"April 9, 2014",8.191
"April 8, 2014",8.297
"April 7, 2014",8.176
"April 4, 2014",8.297
"April 3, 2014",8.501
"April 2, 2014",8.377
"April 1, 2014",8.233
"March 31, 2014",8.144
"March 28, 2014",8.730
"March 27, 2014",8.637
"March 26, 2014",8.348
"March 25, 2014",8.438
"March 24, 2014",8.445
"March 21, 2014",8.520
"March 20, 2014",8.567
"March 19, 2014",8.639
"March 18, 2014",8.665
"March 17, 2014",8.622
"March 14, 2014",8.758
"March 13, 2014",8.926
"March 12, 2014",9.031
"March 11, 2014",9.069
"March 10, 2014",9.067
"March 7, 2014",9.033
"March 6, 2014",9.000
"March 5, 2014",8.997
"March 4, 2014",9.060
"March 3, 2014",9.043
"Feb. 28, 2014",9.106
"Feb. 27, 2014",9.198
"Feb. 26, 2014",9.196
"Feb. 25, 2014",9.234
"Feb. 24, 2014",9.263
"Feb. 21, 2014",9.365
"Feb. 20, 2014",10.14
"Feb. 19, 2014",10.33
"Feb. 18, 2014",10.23
"Feb. 14, 2014",10.04
"Feb. 13, 2014",9.902
"Feb. 12, 2014",9.850
"Feb. 11, 2014",10.00
"Feb. 10, 2014",9.874
"Feb. 7, 2014",10.02
"Feb. 6, 2014",10.24
"Feb. 5, 2014",10.28
"Feb. 4, 2014",10.57
"Feb. 3, 2014",10.05
"Jan. 31, 2014",10.18
"Jan. 30, 2014",10.11
"Jan. 29, 2014",10.30
"Jan. 28, 2014",10.27
"Jan. 27, 2014",9.960
"Jan. 24, 2014",10.07
"Jan. 23, 2014",10.14
"Jan. 22, 2014",10.16
"Jan. 21, 2014",9.964
"Jan. 17, 2014",9.580
"Jan. 16, 2014",9.743
"Jan. 15, 2014",9.614
"Jan. 14, 2014",9.552
"Jan. 13, 2014",9.332
"Jan. 10, 2014",9.585
"Jan. 9, 2014",9.571
"Jan. 8, 2014",9.883
"Jan. 7, 2014",9.912
"Jan. 6, 2014",9.752
"Jan. 3, 2014",9.692
"Jan. 2, 2014",9.745
"Dec. 31, 2013",9.886
"Dec. 30, 2013",10.73
"Dec. 27, 2013",10.73
"Dec. 26, 2013",10.69
"Dec. 24, 2013",10.78
"Dec. 23, 2013",10.69
"Dec. 20, 2013",10.65
"Dec. 19, 2013",10.62
"Dec. 18, 2013",10.13
"Dec. 17, 2013",9.976
"Dec. 16, 2013",9.976
"Dec. 13, 2013",10.05
"Dec. 12, 2013",10.17
"Dec. 11, 2013",9.953
"Dec. 10, 2013",10.12
"Dec. 9, 2013",10.24
"Dec. 6, 2013",9.816
"Dec. 5, 2013",9.989
"Dec. 4, 2013",9.614
"Dec. 3, 2013",9.645
"Dec. 2, 2013",9.681
"Nov. 29, 2013",9.622
"Nov. 27, 2013",9.629
"Nov. 26, 2013",9.611
"Nov. 25, 2013",9.712
"Nov. 22, 2013",9.800
"Nov. 21, 2013",9.697
"Nov. 20, 2013",9.526
"Nov. 19, 2013",9.269
"Nov. 18, 2013",9.212
"Nov. 15, 2013",9.331
"Nov. 14, 2013",9.287
"Nov. 13, 2013",9.474
"Nov. 12, 2013",9.378
"Nov. 11, 2013",9.381
"Nov. 8, 2013",9.401
"Nov. 7, 2013",9.15
"Nov. 6, 2013",9.476
"Nov. 5, 2013",9.743
"Nov. 4, 2013",9.792
"Nov. 1, 2013",9.774
"Oct. 31, 2013",9.847
"Oct. 30, 2013",9.876
"Oct. 29, 2013",10.18
"Oct. 28, 2013",10.25
"Oct. 25, 2013",10.28
"Oct. 24, 2013",9.723
"Oct. 23, 2013",9.710
"Oct. 22, 2013",9.989
"Oct. 21, 2013",10.04
"Oct. 18, 2013",10.04
"Oct. 17, 2013",10.09
"Oct. 16, 2013",10.39
"Oct. 15, 2013",10.10
"Oct. 14, 2013",10.21
"Oct. 11, 2013",10.20
"Oct. 10, 2013",10.06
"Oct. 9, 2013",9.858
"Oct. 8, 2013",9.770
"Oct. 7, 2013",9.959
"Oct. 4, 2013",10.09
"Oct. 3, 2013",9.925
"Oct. 2, 2013",10.05
"Oct. 1, 2013",10.29
"Sept. 30, 2013",10.35
"Sept. 27, 2013",11.24
"Sept. 26, 2013",11.24
"Sept. 25, 2013",10.80
"Sept. 24, 2013",11.13
"Sept. 23, 2013",11.28
"Sept. 20, 2013",11.41
"Sept. 19, 2013",11.51
"Sept. 18, 2013",11.59
"Sept. 17, 2013",11.55
"Sept. 16, 2013",11.37
"Sept. 13, 2013",11.35
"Sept. 12, 2013",11.50
"Sept. 11, 2013",11.74
"Sept. 10, 2013",11.66
"Sept. 9, 2013",11.77
"Sept. 6, 2013",11.70
"Sept. 5, 2013",11.61
"Sept. 4, 2013",11.89
"Sept. 3, 2013",12.03
"Aug. 30, 2013",11.81
"Aug. 29, 2013",11.88
"Aug. 28, 2013",11.90
"Aug. 27, 2013",11.70
"Aug. 26, 2013",11.72
"Aug. 23, 2013",11.73
"Aug. 22, 2013",11.74
"Aug. 21, 2013",11.32
"Aug. 20, 2013",11.36
"Aug. 19, 2013",11.13
"Aug. 16, 2013",11.24
"Aug. 15, 2013",11.41
"Aug. 14, 2013",11.31
"Aug. 13, 2013",11.38
"Aug. 12, 2013",11.42
"Aug. 9, 2013",11.49
"Aug. 8, 2013",11.44
"Aug. 7, 2013",11.44
"Aug. 6, 2013",11.71
"Aug. 5, 2013",11.66
"Aug. 2, 2013",11.65
"Aug. 1, 2013",11.69
"July 31, 2013",11.46
"July 30, 2013",11.59
"July 29, 2013",11.56
"July 26, 2013",11.65
"July 25, 2013",11.57
"July 24, 2013",10.88
"July 23, 2013",10.96
"July 22, 2013",11.03
"July 19, 2013",11.14
"July 18, 2013",10.99
"July 17, 2013",10.58
"July 16, 2013",10.56
"July 15, 2013",10.65
"July 12, 2013",10.74
"July 11, 2013",10.75
"July 10, 2013",10.79
"July 9, 2013",10.87
"July 8, 2013",10.84
"July 5, 2013",10.82
"July 3, 2013",10.86
"July 2, 2013",10.78
"July 1, 2013",10.71
"June 30, 2013",10.76
"June 28, 2013",12.31
"June 27, 2013",12.28
"June 26, 2013",12.43
"June 25, 2013",12.20
"June 24, 2013",12.00
"June 21, 2013",11.82
"June 20, 2013",11.98
"June 19, 2013",12.38
"June 18, 2013",12.50
"June 17, 2013",12.36
"June 14, 2013",12.07
"June 13, 2013",12.24
"June 12, 2013",12.06
"June 11, 2013",12.23
"June 10, 2013",12.41
"June 7, 2013",12.52
"June 6, 2013",12.24
"June 5, 2013",12.18
"June 4, 2013",12.21
"June 3, 2013",12.30
"May 31, 2013",12.20
"May 30, 2013",12.50
"May 29, 2013",12.50
"May 28, 2013",12.55
"May 24, 2013",12.30
"May 23, 2013",12.52
"May 22, 2013",12.24
"May 21, 2013",12.33
"May 20, 2013",12.51
"May 17, 2013",12.19
"May 16, 2013",11.78
"May 15, 2013",11.91
"May 14, 2013",11.90
"May 13, 2013",11.61
"May 10, 2013",11.64
"May 9, 2013",11.77
"May 8, 2013",11.84
"May 7, 2013",11.79
"May 6, 2013",11.83
"May 3, 2013",11.71
"May 2, 2013",11.53
"May 1, 2013",11.53
"April 30, 2013",11.83
"April 29, 2013",11.85
"April 26, 2013",11.72
"April 25, 2013",11.86
"April 24, 2013",11.65
"April 23, 2013",11.48
"April 22, 2013",11.47
"April 19, 2013",11.27
"April 18, 2013",11.46
"April 17, 2013",11.17
"April 16, 2013",11.31
"April 15, 2013",11.10
"April 12, 2013",11.77
"April 11, 2013",12.11
"April 10, 2013",12.07
"April 9, 2013",12.20
"April 8, 2013",11.93
"April 5, 2013",11.82
"April 4, 2013",11.28
"April 3, 2013",11.30
"April 2, 2013",11.61
"April 1, 2013",11.62
"March 31, 2013",11.76
"March 28, 2013",12.68
"March 27, 2013",12.75
"March 26, 2013",12.71
"March 25, 2013",12.65
"March 22, 2013",12.70
"March 21, 2013",12.68
"March 20, 2013",12.73
"March 19, 2013",12.76
"March 18, 2013",12.72
"March 15, 2013",12.59
"March 14, 2013",12.80
"March 13, 2013",12.36
"March 12, 2013",12.26
"March 11, 2013",12.40
"March 8, 2013",12.16
"March 7, 2013",12.17
"March 6, 2013",11.75
"March 5, 2013",11.90
"March 4, 2013",11.90
"March 1, 2013",11.95
"Feb. 28, 2013",11.70
"Feb. 27, 2013",11.81
"Feb. 26, 2013",11.49
"Feb. 25, 2013",11.10
"Feb. 22, 2013",11.33
"Feb. 21, 2013",10.29
"Feb. 20, 2013",10.26
"Feb. 19, 2013",10.58
"Feb. 15, 2013",10.36
"Feb. 14, 2013",10.46
"Feb. 13, 2013",10.55
"Feb. 12, 2013",10.41
"Feb. 11, 2013",10.41
"Feb. 8, 2013",10.45
"Feb. 7, 2013",10.34
"Feb. 6, 2013",10.36
"Feb. 5, 2013",10.20
"Feb. 4, 2013",10.04
"Feb. 1, 2013",10.15
"Jan. 31, 2013",10.08
"Jan. 30, 2013",10.03
"Jan. 29, 2013",10.07
"Jan. 28, 2013",9.909
"Jan. 25, 2013",10.09
"Jan. 24, 2013",10.05
"Jan. 23, 2013",9.931
"Jan. 22, 2013",10.04
"Jan. 18, 2013",9.836
"Jan. 17, 2013",9.623
"Jan. 16, 2013",9.523
"Jan. 15, 2013",9.497
"Jan. 14, 2013",9.358
"Jan. 11, 2013",9.264
"Jan. 10, 2013",9.204
"Jan. 9, 2013",9.164
"Jan. 8, 2013",9.414
"Jan. 7, 2013",9.544
"Jan. 4, 2013",9.614
"Jan. 3, 2013",9.576
"Jan. 2, 2013",9.461
"Dec. 31, 2012",9.550
"Dec. 28, 2012",10.24
"Dec. 27, 2012",10.41
"Dec. 26, 2012",10.36
"Dec. 24, 2012",10.45
"Dec. 21, 2012",10.62
"Dec. 20, 2012",10.67
"Dec. 19, 2012",10.39
"Dec. 18, 2012",10.22
"Dec. 17, 2012",10.03
"Dec. 14, 2012",9.850
"Dec. 13, 2012",9.894
"Dec. 12, 2012",10.19
"Dec. 11, 2012",10.09
"Dec. 10, 2012",10.09
"Dec. 7, 2012",10.24
"Dec. 6, 2012",10.23
"Dec. 5, 2012",10.01
"Dec. 4, 2012",9.999
"Dec. 3, 2012",10.10
"Nov. 30, 2012",9.909
"Nov. 29, 2012",10.03
"Nov. 28, 2012",10.06
"Nov. 27, 2012",10.04
"Nov. 26, 2012",10.10
"Nov. 23, 2012",10.44
"Nov. 21, 2012",10.36
"Nov. 20, 2012",10.32
"Nov. 19, 2012",10.29
"Nov. 16, 2012",10.08
"Nov. 15, 2012",10.01
"Nov. 14, 2012",10.08
"Nov. 13, 2012",10.15
"Nov. 12, 2012",10.05
"Nov. 9, 2012",9.995
"Nov. 8, 2012",10.00
"Nov. 7, 2012",10.11
"Nov. 6, 2012",10.23
"Nov. 5, 2012",10.09
"Nov. 2, 2012",9.995
"Nov. 1, 2012",10.08
"Oct. 31, 2012",9.886
"Oct. 26, 2012",9.978
"Oct. 25, 2012",9.156
"Oct. 24, 2012",9.116
"Oct. 23, 2012",9.267
"Oct. 22, 2012",9.288
"Oct. 19, 2012",9.394
"Oct. 18, 2012",9.502
"Oct. 17, 2012",9.637
"Oct. 16, 2012",9.607
"Oct. 15, 2012",9.357
"Oct. 12, 2012",9.276
"Oct. 11, 2012",9.369
"Oct. 10, 2012",9.296
"Oct. 9, 2012",9.331
"Oct. 8, 2012",9.283
"Oct. 5, 2012",9.355
"Oct. 4, 2012",9.352
"Oct. 3, 2012",9.268
"Oct. 2, 2012",9.492
"Oct. 1, 2012",9.626
"Sept. 30, 2012",9.473
"Sept. 28, 2012",9.693
"Sept. 27, 2012",9.717
