date,three_month_return
"Oct. 24, 2016",-13.41%
"Oct. 21, 2016",-11.73%
"Oct. 20, 2016",-9.96%
"Oct. 19, 2016",-13.47%
"Oct. 18, 2016",-12.78%
"Oct. 17, 2016",-12.49%
"Oct. 14, 2016",-10.55%
"Oct. 13, 2016",-11.48%
"Oct. 12, 2016",-7.91%
"Oct. 11, 2016",-7.66%
"Oct. 10, 2016",-5.03%
"Oct. 7, 2016",-2.56%
"Oct. 6, 2016",-1.24%
"Oct. 5, 2016",1.26%
"Oct. 4, 2016",-2.40%
"Oct. 3, 2016",-0.46%
"Sept. 30, 2016",0.23%
"Sept. 29, 2016",0.32%
"Sept. 28, 2016",-1.92%
"Sept. 27, 2016",1.16%
"Sept. 26, 2016",1.54%
"Sept. 23, 2016",1.03%
"Sept. 22, 2016",1.35%
"Sept. 21, 2016",-0.90%
"Sept. 20, 2016",-2.43%
"Sept. 19, 2016",-1.26%
"Sept. 16, 2016",-0.41%
"Sept. 15, 2016",2.04%
"Sept. 14, 2016",1.78%
"Sept. 13, 2016",0.48%
"Sept. 12, 2016",4.99%
"Sept. 9, 2016",0.62%
"Sept. 8, 2016",5.87%
"Sept. 7, 2016",-0.71%
"Sept. 6, 2016",1.06%
"Sept. 2, 2016",-1.33%
"Sept. 1, 2016",-0.85%
"Aug. 31, 2016",2.75%
"Aug. 30, 2016",5.21%
"Aug. 29, 2016",6.56%
"Aug. 26, 2016",6.50%
"Aug. 25, 2016",5.88%
"Aug. 24, 2016",9.91%
"Aug. 23, 2016",11.44%
"Aug. 22, 2016",11.09%
"Aug. 19, 2016",11.94%
"Aug. 18, 2016",12.47%
"Aug. 17, 2016",4.78%
"Aug. 16, 2016",5.51%
"Aug. 15, 2016",6.72%
"Aug. 12, 2016",2.79%
"Aug. 11, 2016",0.29%
"Aug. 10, 2016",-2.48%
"Aug. 9, 2016",0.75%
"Aug. 8, 2016",5.00%
"Aug. 5, 2016",1.53%
"Aug. 4, 2016",2.43%
"Aug. 3, 2016",2.26%
"Aug. 2, 2016",-0.99%
"Aug. 1, 2016",1.41%
"July 29, 2016",5.43%
"July 28, 2016",1.14%
"July 27, 2016",-1.87%
"July 26, 2016",3.29%
"July 25, 2016",5.74%
"July 22, 2016",4.82%
"July 21, 2016",6.04%
"July 20, 2016",4.17%
"July 19, 2016",6.22%
"July 18, 2016",8.29%
"July 15, 2016",8.81%
"July 14, 2016",10.52%
"July 13, 2016",10.78%
"July 12, 2016",8.91%
"July 11, 2016",11.74%
"July 8, 2016",8.35%
"July 7, 2016",9.24%
"July 6, 2016",15.62%
"July 5, 2016",13.66%
"July 1, 2016",14.75%
"June 30, 2016",13.34%
"June 29, 2016",12.15%
"June 28, 2016",17.82%
"June 27, 2016",9.51%
"June 24, 2016",12.61%
"June 23, 2016",17.61%
"June 22, 2016",15.89%
"June 21, 2016",16.89%
"June 20, 2016",10.36%
"June 17, 2016",8.35%
"June 16, 2016",6.36%
"June 15, 2016",8.68%
"June 14, 2016",11.54%
"June 13, 2016",14.25%
"June 10, 2016",14.33%
"June 9, 2016",21.88%
"June 8, 2016",17.13%
"June 7, 2016",13.58%
"June 6, 2016",14.16%
"June 3, 2016",9.29%
"June 2, 2016",12.20%
"June 1, 2016",17.53%
"May 31, 2016",19.08%
"May 27, 2016",15.51%
"May 26, 2016",15.90%
"May 25, 2016",23.60%
"May 24, 2016",18.21%
"May 23, 2016",21.18%
"May 20, 2016",16.37%
"May 19, 2016",16.47%
"May 18, 2016",18.52%
"May 17, 2016",16.50%
"May 16, 2016",23.42%
"May 13, 2016",20.56%
"May 12, 2016",23.54%
"May 11, 2016",23.25%
"May 10, 2016",24.66%
"May 9, 2016",22.56%
"May 6, 2016",15.25%
"May 5, 2016",17.09%
"May 4, 2016",14.07%
"May 3, 2016",12.80%
"May 2, 2016",18.88%
"April 29, 2016",12.77%
"April 28, 2016",21.61%
"April 27, 2016",23.31%
"April 26, 2016",17.40%
"April 25, 2016",21.14%
"April 22, 2016",19.04%
"April 21, 2016",22.41%
"April 20, 2016",37.14%
"April 19, 2016",42.91%
"April 18, 2016",42.66%
"April 15, 2016",40.34%
"April 14, 2016",39.85%
"April 13, 2016",47.77%
"April 12, 2016",53.68%
"April 11, 2016",43.19%
"April 8, 2016",36.51%
"April 7, 2016",40.35%
"April 6, 2016",39.51%
"April 5, 2016",27.03%
"April 4, 2016",29.05%
"April 1, 2016",27.25%
"March 31, 2016",28.38%
"March 30, 2016",33.51%
"March 29, 2016",27.91%
"March 28, 2016",27.96%
"March 24, 2016",24.12%
"March 23, 2016",21.71%
"March 22, 2016",31.78%
"March 21, 2016",34.17%
"March 18, 2016",47.00%
"March 17, 2016",48.27%
"March 16, 2016",49.06%
"March 15, 2016",50.23%
"March 14, 2016",41.21%
"March 11, 2016",36.40%
"March 10, 2016",23.93%
"March 9, 2016",22.34%
"March 8, 2016",21.70%
"March 7, 2016",33.27%
"March 4, 2016",24.68%
"March 3, 2016",29.42%
"March 2, 2016",22.98%
"March 1, 2016",12.85%
"Feb. 29, 2016",5.50%
"Feb. 26, 2016",5.69%
"Feb. 25, 2016",0.36%
"Feb. 24, 2016",2.66%
"Feb. 23, 2016",-0.62%
"Feb. 22, 2016",8.35%
"Feb. 19, 2016",-2.88%
"Feb. 18, 2016",-6.32%
"Feb. 17, 2016",-2.43%
"Feb. 16, 2016",-14.63%
"Feb. 12, 2016",-2.85%
"Feb. 11, 2016",-4.84%
"Feb. 10, 2016",-12.76%
"Feb. 9, 2016",-13.20%
"Feb. 8, 2016",-6.19%
"Feb. 5, 2016",-8.75%
"Feb. 4, 2016",-6.78%
"Feb. 3, 2016",-3.95%
"Feb. 2, 2016",-8.52%
"Feb. 1, 2016",-5.30%
"Jan. 29, 2016",-3.62%
"Jan. 28, 2016",-11.14%
"Jan. 27, 2016",-7.66%
"Jan. 26, 2016",-6.72%
"Jan. 25, 2016",-12.80%
"Jan. 22, 2016",-11.54%
"Jan. 21, 2016",-16.52%
"Jan. 20, 2016",-26.83%
"Jan. 19, 2016",-28.91%
"Jan. 15, 2016",-30.82%
"Jan. 14, 2016",-28.90%
"Jan. 13, 2016",-29.75%
"Jan. 12, 2016",-32.49%
"Jan. 11, 2016",-31.15%
"Jan. 8, 2016",-25.70%
"Jan. 7, 2016",-28.69%
"Jan. 6, 2016",-31.83%
"Jan. 5, 2016",-23.28%
"Jan. 4, 2016",-19.75%
"Dec. 31, 2015",-19.08%
"Dec. 30, 2015",-22.19%
"Dec. 29, 2015",-17.83%
"Dec. 28, 2015",-24.05%
"Dec. 24, 2015",-26.62%
"Dec. 23, 2015",-25.19%
"Dec. 22, 2015",-30.94%
"Dec. 21, 2015",-32.08%
"Dec. 18, 2015",-34.06%
"Dec. 17, 2015",-35.23%
"Dec. 16, 2015",-35.12%
"Dec. 15, 2015",-33.99%
"Dec. 14, 2015",-29.69%
"Dec. 11, 2015",-30.45%
"Dec. 10, 2015",-23.30%
"Dec. 9, 2015",-22.80%
"Dec. 8, 2015",-23.15%
"Dec. 7, 2015",-26.25%
"Dec. 4, 2015",-24.41%
"Dec. 3, 2015",-26.83%
"Dec. 2, 2015",-23.11%
"Dec. 1, 2015",-19.24%
"Nov. 30, 2015",-19.18%
"Nov. 27, 2015",-17.33%
"Nov. 25, 2015",-9.20%
"Nov. 24, 2015",-12.73%
"Nov. 23, 2015",-20.54%
"Nov. 20, 2015",-20.03%
"Nov. 19, 2015",-20.60%
"Nov. 18, 2015",-21.60%
"Nov. 17, 2015",-21.58%
"Nov. 16, 2015",-16.38%
"Nov. 13, 2015",-23.10%
"Nov. 12, 2015",-24.76%
"Nov. 11, 2015",-19.91%
"Nov. 10, 2015",-12.38%
"Nov. 9, 2015",-9.36%
"Nov. 6, 2015",-12.24%
"Nov. 5, 2015",-10.58%
"Nov. 4, 2015",-12.08%
"Nov. 3, 2015",-13.70%
"Nov. 2, 2015",-14.79%
"Oct. 30, 2015",-16.56%
"Oct. 29, 2015",-18.45%
"Oct. 28, 2015",-18.58%
"Oct. 27, 2015",-20.05%
"Oct. 26, 2015",-21.40%
"Oct. 23, 2015",-23.55%
"Oct. 22, 2015",-20.85%
"Oct. 21, 2015",-21.45%
"Oct. 20, 2015",-18.30%
"Oct. 19, 2015",-20.34%
"Oct. 16, 2015",-21.35%
"Oct. 15, 2015",-19.35%
"Oct. 14, 2015",-23.28%
"Oct. 13, 2015",-24.82%
"Oct. 12, 2015",-21.74%
"Oct. 9, 2015",-21.43%
"Oct. 8, 2015",-21.76%
"Oct. 7, 2015",-23.80%
"Oct. 6, 2015",-23.20%
"Oct. 5, 2015",-26.20%
"Oct. 2, 2015",-29.36%
"Oct. 1, 2015",-31.55%
"Sept. 30, 2015",-30.69%
"Sept. 29, 2015",-31.55%
"Sept. 28, 2015",-29.02%
"Sept. 25, 2015",-25.35%
"Sept. 24, 2015",-25.37%
"Sept. 23, 2015",-27.71%
"Sept. 22, 2015",-27.97%
"Sept. 21, 2015",-27.79%
"Sept. 18, 2015",-30.05%
"Sept. 17, 2015",-30.52%
"Sept. 16, 2015",-30.42%
"Sept. 15, 2015",-32.83%
"Sept. 14, 2015",-34.14%
"Sept. 11, 2015",-31.85%
"Sept. 10, 2015",-32.11%
"Sept. 9, 2015",-33.61%
"Sept. 8, 2015",-32.42%
"Sept. 4, 2015",-33.22%
"Sept. 3, 2015",-31.43%
"Sept. 2, 2015",-31.75%
"Sept. 1, 2015",-32.54%
"Aug. 31, 2015",-30.30%
"Aug. 28, 2015",-31.17%
"Aug. 27, 2015",-33.35%
"Aug. 26, 2015",-37.55%
"Aug. 25, 2015",-39.32%
"Aug. 24, 2015",-37.32%
"Aug. 21, 2015",-30.29%
"Aug. 20, 2015",-28.87%
"Aug. 19, 2015",-26.23%
"Aug. 18, 2015",-24.27%
"Aug. 17, 2015",-24.35%
"Aug. 14, 2015",-23.61%
"Aug. 13, 2015",-23.21%
"Aug. 12, 2015",-23.09%
"Aug. 11, 2015",-25.45%
"Aug. 10, 2015",-26.30%
"Aug. 7, 2015",-27.30%
"Aug. 6, 2015",-25.53%
"Aug. 5, 2015",-25.44%
"Aug. 4, 2015",-25.72%
"Aug. 3, 2015",-24.73%
"July 31, 2015",-22.65%
"July 30, 2015",-23.06%
"July 29, 2015",-21.59%
"July 28, 2015",-20.19%
"July 27, 2015",-19.19%
"July 24, 2015",-19.77%
"July 23, 2015",-16.31%
"July 22, 2015",-14.78%
"July 21, 2015",-13.19%
"July 20, 2015",-12.80%
"July 17, 2015",-11.74%
"July 16, 2015",-10.66%
"July 15, 2015",-10.28%
"July 14, 2015",-5.08%
"July 13, 2015",-3.32%
"July 10, 2015",-5.48%
"July 9, 2015",-6.33%
"July 8, 2015",-3.52%
"July 7, 2015",-0.91%
"July 6, 2015",0.36%
"July 2, 2015",0.88%
"July 1, 2015",3.26%
"June 30, 2015",7.87%
"June 29, 2015",9.80%
"June 26, 2015",10.35%
"June 25, 2015",8.91%
"June 24, 2015",11.80%
"June 23, 2015",14.46%
"June 22, 2015",15.75%
"June 19, 2015",16.91%
"June 18, 2015",17.91%
"June 17, 2015",21.52%
"June 16, 2015",20.80%
"June 15, 2015",20.55%
"June 12, 2015",21.36%
"June 11, 2015",21.67%
"June 10, 2015",26.21%
"June 9, 2015",23.10%
"June 8, 2015",21.10%
"June 5, 2015",18.69%
"June 4, 2015",18.73%
"June 3, 2015",16.96%
"June 2, 2015",17.22%
"June 1, 2015",17.72%
"May 29, 2015",17.10%
"May 28, 2015",16.72%
"May 27, 2015",19.41%
"May 26, 2015",20.07%
"May 22, 2015",25.09%
"May 21, 2015",24.70%
"May 20, 2015",24.55%
"May 19, 2015",26.31%
"May 18, 2015",27.73%
"May 15, 2015",25.98%
"May 14, 2015",25.69%
"May 13, 2015",24.98%
"May 12, 2015",25.82%
"May 11, 2015",24.49%
"May 8, 2015",30.67%
"May 7, 2015",27.66%
"May 6, 2015",27.17%
"May 5, 2015",27.38%
"May 4, 2015",28.91%
"May 1, 2015",28.04%
"April 30, 2015",27.62%
"April 29, 2015",26.67%
"April 28, 2015",24.05%
"April 27, 2015",14.89%
"April 24, 2015",15.98%
"April 23, 2015",15.80%
"April 22, 2015",14.59%
"April 21, 2015",12.89%
"April 20, 2015",14.16%
"April 17, 2015",13.19%
"April 16, 2015",13.74%
"April 15, 2015",13.90%
"April 14, 2015",6.74%
"April 13, 2015",3.68%
"April 10, 2015",3.16%
"April 9, 2015",5.09%
"April 8, 2015",6.27%
"April 7, 2015",8.84%
"April 6, 2015",8.70%
"April 2, 2015",2.19%
"April 1, 2015",1.38%
"March 31, 2015",-0.27%
"March 30, 2015",-1.78%
"March 27, 2015",-4.08%
"March 26, 2015",-3.01%
"March 25, 2015",-3.01%
"March 24, 2015",-4.30%
"March 23, 2015",-6.86%
"March 20, 2015",-9.72%
"March 19, 2015",-10.89%
"March 18, 2015",-12.21%
"March 17, 2015",-11.34%
"March 16, 2015",-6.62%
"March 13, 2015",-6.55%
"March 12, 2015",-7.44%
"March 11, 2015",-5.45%
"March 10, 2015",-8.84%
"March 9, 2015",-9.32%
"March 6, 2015",-9.38%
"March 5, 2015",-7.43%
"March 4, 2015",-7.62%
"March 3, 2015",-6.92%
"March 2, 2015",-7.22%
"Feb. 27, 2015",-13.23%
"Feb. 26, 2015",-13.52%
"Feb. 25, 2015",-12.54%
"Feb. 24, 2015",-17.97%
"Feb. 23, 2015",-19.92%
"Feb. 20, 2015",-19.16%
"Feb. 19, 2015",-18.60%
"Feb. 18, 2015",-17.28%
"Feb. 17, 2015",-16.25%
"Feb. 13, 2015",-14.07%
"Feb. 12, 2015",-16.58%
"Feb. 11, 2015",-16.37%
"Feb. 10, 2015",-15.18%
"Feb. 9, 2015",-19.04%
"Feb. 6, 2015",-17.95%
"Feb. 5, 2015",-15.98%
"Feb. 4, 2015",-13.34%
"Feb. 3, 2015",-10.71%
"Feb. 2, 2015",-12.03%
"Jan. 30, 2015",-12.80%
"Jan. 29, 2015",-15.89%
"Jan. 28, 2015",-14.42%
"Jan. 27, 2015",-6.78%
"Jan. 26, 2015",-8.07%
"Jan. 23, 2015",-9.41%
"Jan. 22, 2015",-6.26%
"Jan. 21, 2015",-7.81%
"Jan. 20, 2015",-6.49%
"Jan. 16, 2015",-6.86%
"Jan. 15, 2015",-5.02%
"Jan. 14, 2015",3.62%
"Jan. 13, 2015",3.96%
"Jan. 12, 2015",0.07%
"Jan. 9, 2015",0.70%
"Jan. 8, 2015",-7.85%
"Jan. 7, 2015",-9.12%
"Jan. 6, 2015",-10.21%
"Jan. 5, 2015",-9.05%
"Jan. 2, 2015",-4.51%
"Dec. 31, 2014",-9.42%
"Dec. 30, 2014",-8.93%
"Dec. 29, 2014",-9.54%
"Dec. 26, 2014",-7.06%
"Dec. 24, 2014",-5.89%
"Dec. 23, 2014",-3.13%
"Dec. 22, 2014",-6.09%
"Dec. 19, 2014",-3.61%
"Dec. 18, 2014",-2.29%
"Dec. 17, 2014",-6.22%
"Dec. 16, 2014",-10.46%
"Dec. 15, 2014",-10.30%
"Dec. 12, 2014",-8.85%
"Dec. 11, 2014",-11.72%
"Dec. 10, 2014",-12.80%
"Dec. 9, 2014",-10.04%
"Dec. 8, 2014",-9.87%
"Dec. 5, 2014",-9.52%
"Dec. 4, 2014",-8.02%
"Dec. 3, 2014",-7.11%
"Dec. 2, 2014",-5.79%
"Dec. 1, 2014",-1.01%
"Nov. 28, 2014",-0.99%
"Nov. 26, 2014",0.42%
"Nov. 25, 2014",2.12%
"Nov. 24, 2014",4.91%
"Nov. 21, 2014",2.81%
"Nov. 20, 2014",4.08%
"Nov. 19, 2014",3.18%
"Nov. 18, 2014",0.24%
"Nov. 17, 2014",1.54%
"Nov. 14, 2014",1.30%
"Nov. 13, 2014",-1.00%
"Nov. 12, 2014",-0.24%
"Nov. 11, 2014",-1.47%
"Nov. 10, 2014",-2.81%
"Nov. 7, 2014",0.93%
"Nov. 6, 2014",-2.42%
"Nov. 5, 2014",-6.18%
"Nov. 4, 2014",-8.49%
"Nov. 3, 2014",-5.92%
"Oct. 31, 2014",-5.61%
"Oct. 30, 2014",-8.38%
"Oct. 29, 2014",-5.56%
"Oct. 28, 2014",-3.80%
"Oct. 27, 2014",-6.35%
"Oct. 24, 2014",-5.56%
"Oct. 23, 2014",-5.76%
"Oct. 22, 2014",-7.61%
"Oct. 21, 2014",-5.41%
"Oct. 20, 2014",-7.72%
"Oct. 17, 2014",-7.34%
"Oct. 16, 2014",-10.09%
"Oct. 15, 2014",-11.12%
"Oct. 14, 2014",-17.43%
"Oct. 13, 2014",-15.79%
"Oct. 10, 2014",-15.52%
"Oct. 9, 2014",-14.47%
"Oct. 8, 2014",-9.51%
"Oct. 7, 2014",-8.95%
"Oct. 6, 2014",-10.56%
"Oct. 3, 2014",-10.45%
"Oct. 2, 2014",-10.45%
"Oct. 1, 2014",-7.37%
"Sept. 30, 2014",-4.25%
"Sept. 29, 2014",-3.48%
"Sept. 26, 2014",-5.69%
"Sept. 25, 2014",-8.37%
"Sept. 24, 2014",-5.06%
"Sept. 23, 2014",-9.90%
"Sept. 22, 2014",-6.45%
"Sept. 19, 2014",-5.69%
"Sept. 18, 2014",-5.06%
"Sept. 17, 2014",-2.93%
"Sept. 16, 2014",-2.71%
"Sept. 15, 2014",-4.18%
"Sept. 12, 2014",-6.38%
"Sept. 11, 2014",-4.32%
"Sept. 10, 2014",-3.34%
"Sept. 9, 2014",-5.81%
"Sept. 8, 2014",-7.32%
"Sept. 5, 2014",-6.07%
"Sept. 4, 2014",-6.06%
"Sept. 3, 2014",-6.66%
"Sept. 2, 2014",-7.15%
"Aug. 29, 2014",-8.21%
"Aug. 28, 2014",-7.20%
"Aug. 27, 2014",-9.56%
"Aug. 26, 2014",-6.96%
"Aug. 25, 2014",-6.37%
"Aug. 22, 2014",-8.51%
"Aug. 21, 2014",-8.79%
"Aug. 20, 2014",-8.18%
"Aug. 19, 2014",-10.16%
"Aug. 18, 2014",-9.09%
"Aug. 15, 2014",-11.26%
"Aug. 14, 2014",-10.59%
"Aug. 13, 2014",-11.92%
"Aug. 12, 2014",-9.79%
"Aug. 11, 2014",-7.64%
"Aug. 8, 2014",-8.30%
"Aug. 7, 2014",-12.46%
"Aug. 6, 2014",-13.07%
"Aug. 5, 2014",-12.41%
"Aug. 4, 2014",-13.41%
"Aug. 1, 2014",-16.88%
"July 31, 2014",-16.12%
"July 30, 2014",-15.56%
"July 29, 2014",-14.49%
"July 28, 2014",-15.34%
"July 25, 2014",-14.56%
"July 24, 2014",-12.90%
"July 23, 2014",-7.69%
"July 22, 2014",-7.43%
"July 21, 2014",-5.24%
"July 18, 2014",-4.35%
"July 17, 2014",-4.35%
"July 16, 2014",1.85%
"July 15, 2014",3.40%
"July 14, 2014",5.28%
"July 11, 2014",4.54%
"July 10, 2014",6.86%
"July 9, 2014",2.35%
"July 8, 2014",0.12%
"July 7, 2014",0.50%
"July 3, 2014",-1.58%
"July 2, 2014",0.77%
"July 1, 2014",0.18%
"June 30, 2014",0.89%
"June 27, 2014",2.24%
"June 26, 2014",5.74%
"June 25, 2014",5.15%
"June 24, 2014",3.55%
"June 23, 2014",6.37%
"June 20, 2014",4.79%
"June 19, 2014",4.48%
"June 18, 2014",4.17%
"June 17, 2014",4.16%
"June 16, 2014",2.15%
"June 13, 2014",0.03%
"June 12, 2014",0.46%
"June 11, 2014",-0.85%
"June 10, 2014",-0.68%
"June 9, 2014",2.05%
"June 6, 2014",3.20%
"June 5, 2014",4.92%
"June 4, 2014",3.39%
"June 3, 2014",4.12%
"June 2, 2014",2.63%
"May 30, 2014",3.54%
"May 29, 2014",4.40%
"May 28, 2014",2.74%
"May 27, 2014",2.85%
"May 23, 2014",-0.83%
"May 22, 2014",0.00%
"May 21, 2014",1.83%
"May 20, 2014",-7.54%
"May 19, 2014",-8.36%
"May 16, 2014",-6.05%
"May 15, 2014",-4.25%
"May 14, 2014",-4.48%
"May 13, 2014",-3.43%
"May 12, 2014",-3.68%
"May 9, 2014",-6.13%
"May 8, 2014",-5.26%
"May 7, 2014",-3.23%
"May 6, 2014",-4.25%
"May 5, 2014",-4.48%
"May 2, 2014",-3.00%
"May 1, 2014",-1.45%
"April 30, 2014",-1.11%
"April 29, 2014",-3.36%
"April 28, 2014",-3.84%
"April 25, 2014",-3.46%
"April 24, 2014",-3.99%
"April 23, 2014",-9.22%
"April 22, 2014",-10.67%
"April 21, 2014",-10.16%
"April 17, 2014",-6.83%
"April 16, 2014",-10.77%
"April 15, 2014",-12.36%
"April 14, 2014",-12.31%
"April 11, 2014",-13.57%
"April 10, 2014",-13.33%
"April 9, 2014",-8.95%
"April 8, 2014",-10.79%
"April 7, 2014",-12.48%
"April 4, 2014",-8.91%
"April 3, 2014",-6.48%
"April 2, 2014",-8.49%
"April 1, 2014",-11.56%
"March 31, 2014",-12.59%
"March 28, 2014",-12.63%
"March 27, 2014",-13.63%
"March 26, 2014",-16.39%
"March 25, 2014",-16.21%
"March 24, 2014",-16.13%
"March 21, 2014",-14.23%
"March 20, 2014",-13.71%
"March 19, 2014",-12.66%
"March 18, 2014",-7.80%
"March 17, 2014",-6.78%
"March 14, 2014",-5.98%
"March 13, 2014",-4.04%
"March 12, 2014",-4.02%
"March 11, 2014",-1.32%
"March 10, 2014",-3.05%
"March 7, 2014",-0.26%
"March 6, 2014",-0.65%
"March 5, 2014",-3.68%
"March 4, 2014",1.13%
"March 3, 2014",0.58%
"Feb. 28, 2014",1.51%
"Feb. 27, 2014",2.61%
"Feb. 26, 2014",2.79%
"Feb. 25, 2014",2.10%
"Feb. 24, 2014",1.45%
"Feb. 21, 2014",3.83%
"Feb. 20, 2014",15.26%
"Feb. 19, 2014",21.09%
"Feb. 18, 2014",20.66%
"Feb. 14, 2014",17.19%
"Feb. 13, 2014",14.61%
"Feb. 12, 2014",15.22%
"Feb. 11, 2014",17.09%
"Feb. 10, 2014",15.21%
"Feb. 7, 2014",20.50%
"Feb. 6, 2014",18.80%
"Feb. 5, 2014",15.75%
"Feb. 4, 2014",18.51%
"Feb. 3, 2014",12.61%
"Jan. 31, 2014",13.19%
"Jan. 30, 2014",12.11%
"Jan. 29, 2014",10.60%
"Jan. 28, 2014",9.52%
"Jan. 27, 2014",5.65%
"Jan. 24, 2014",13.52%
"Jan. 23, 2014",14.43%
"Jan. 22, 2014",11.26%
"Jan. 21, 2014",8.40%
"Jan. 17, 2014",3.14%
"Jan. 16, 2014",1.84%
"Jan. 15, 2014",3.44%
"Jan. 14, 2014",1.58%
"Jan. 13, 2014",-0.84%
"Jan. 10, 2014",3.53%
"Jan. 9, 2014",5.67%
"Jan. 8, 2014",10.43%
"Jan. 7, 2014",8.51%
"Jan. 6, 2014",5.18%
"Jan. 3, 2014",6.33%
"Jan. 2, 2014",5.50%
"Dec. 31, 2013",3.86%
"Dec. 30, 2013",3.75%
"Dec. 27, 2013",4.37%
"Dec. 26, 2013",3.88%
"Dec. 24, 2013",5.99%
"Dec. 23, 2013",3.54%
"Dec. 20, 2013",1.91%
"Dec. 19, 2013",0.63%
"Dec. 18, 2013",-5.13%
"Dec. 17, 2013",-6.25%
"Dec. 16, 2013",-4.73%
"Dec. 13, 2013",-3.73%
"Dec. 12, 2013",-3.86%
"Dec. 11, 2013",-8.10%
"Dec. 10, 2013",-5.85%
"Dec. 9, 2013",-5.59%
"Dec. 6, 2013",-9.14%
"Dec. 5, 2013",-6.71%
"Dec. 4, 2013",-12.71%
"Dec. 3, 2013",-13.50%
"Dec. 2, 2013",-11.37%
"Nov. 29, 2013",-12.56%
"Nov. 27, 2013",-11.02%
"Nov. 26, 2013",-11.41%
"Nov. 25, 2013",-10.42%
"Nov. 22, 2013",-9.62%
"Nov. 21, 2013",-7.16%
"Nov. 20, 2013",-9.27%
"Nov. 19, 2013",-9.89%
"Nov. 18, 2013",-11.47%
"Nov. 15, 2013",-11.66%
"Nov. 14, 2013",-11.31%
"Nov. 13, 2013",-9.93%
"Nov. 12, 2013",-11.23%
"Nov. 11, 2013",-11.79%
"Nov. 8, 2013",-11.23%
"Nov. 7, 2013",-13.78%
"Nov. 6, 2013",-12.63%
"Nov. 5, 2013",-9.58%
"Nov. 4, 2013",-9.02%
"Nov. 1, 2013",-9.52%
"Oct. 31, 2013",-6.83%
"Oct. 30, 2013",-7.64%
"Oct. 29, 2013",-4.34%
"Oct. 28, 2013",-4.41%
"Oct. 25, 2013",-3.40%
"Oct. 24, 2013",-2.83%
"Oct. 23, 2013",-3.72%
"Oct. 22, 2013",-1.43%
"Oct. 21, 2013",-2.10%
"Oct. 18, 2013",-0.55%
"Oct. 17, 2013",4.29%
"Oct. 16, 2013",7.70%
"Oct. 15, 2013",3.59%
"Oct. 14, 2013",3.85%
"Oct. 11, 2013",3.61%
"Oct. 10, 2013",1.71%
"Oct. 9, 2013",-1.27%
"Oct. 8, 2013",-1.93%
"Oct. 7, 2013",0.27%
"Oct. 4, 2013",1.33%
"Oct. 3, 2013",-0.43%
"Oct. 2, 2013",1.73%
"Oct. 1, 2013",5.07%
"Sept. 30, 2013",5.10%
"Sept. 27, 2013",4.83%
"Sept. 26, 2013",3.44%
"Sept. 25, 2013",1.12%
"Sept. 24, 2013",6.36%
"Sept. 23, 2013",9.56%
"Sept. 20, 2013",9.40%
"Sept. 19, 2013",6.53%
"Sept. 18, 2013",6.36%
"Sept. 17, 2013",7.17%
"Sept. 16, 2013",8.14%
"Sept. 13, 2013",6.33%
"Sept. 12, 2013",9.55%
"Sept. 11, 2013",10.27%
"Sept. 10, 2013",7.82%
"Sept. 9, 2013",7.87%
"Sept. 6, 2013",9.78%
"Sept. 5, 2013",9.48%
"Sept. 4, 2013",11.99%
"Sept. 3, 2013",12.57%
"Aug. 30, 2013",8.44%
"Aug. 29, 2013",9.16%
"Aug. 28, 2013",8.87%
"Aug. 27, 2013",9.22%
"Aug. 26, 2013",9.47%
"Aug. 23, 2013",7.47%
"Aug. 22, 2013",10.19%
"Aug. 21, 2013",5.25%
"Aug. 20, 2013",3.93%
"Aug. 19, 2013",4.50%
"Aug. 16, 2013",9.64%
"Aug. 15, 2013",10.11%
"Aug. 14, 2013",9.17%
"Aug. 13, 2013",12.86%
"Aug. 12, 2013",12.96%
"Aug. 9, 2013",12.33%
"Aug. 8, 2013",11.13%
"Aug. 7, 2013",11.60%
"Aug. 6, 2013",13.97%
"Aug. 5, 2013",14.75%
"Aug. 2, 2013",16.64%
"Aug. 1, 2013",17.01%
"July 31, 2013",11.42%
"July 30, 2013",12.74%
"July 29, 2013",12.26%
"July 26, 2013",14.60%
"July 25, 2013",12.26%
"July 24, 2013",7.16%
"July 23, 2013",9.67%
"July 22, 2013",10.61%
"July 19, 2013",14.04%
"July 18, 2013",10.53%
"July 17, 2013",8.96%
"July 16, 2013",7.39%
"July 15, 2013",10.53%
"July 12, 2013",4.62%
"July 11, 2013",1.63%
"July 10, 2013",2.40%
"July 9, 2013",2.05%
"July 8, 2013",4.25%
"July 5, 2013",5.14%
"July 3, 2013",10.72%
"July 2, 2013",6.72%
"July 1, 2013",5.77%
"June 28, 2013",5.04%
"June 27, 2013",4.10%
"June 26, 2013",5.93%
"June 25, 2013",4.35%
"June 24, 2013",2.05%
"June 21, 2013",0.59%
"June 20, 2013",1.59%
"June 19, 2013",4.99%
"June 18, 2013",6.38%
"June 17, 2013",6.34%
"June 14, 2013",1.88%
"June 13, 2013",7.31%
"June 12, 2013",6.52%
"June 11, 2013",6.90%
"June 10, 2013",10.90%
"June 7, 2013",11.81%
"June 6, 2013",13.44%
"June 5, 2013",11.33%
"June 4, 2013",11.58%
"June 3, 2013",11.89%
"May 31, 2013",13.54%
"May 30, 2013",16.46%
"May 29, 2013",16.49%
