date,operating_earning_yield
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",0.17%
"March 29, 2016",0.17%
"March 28, 2016",0.17%
"March 24, 2016",0.17%
"March 23, 2016",0.18%
"March 22, 2016",0.17%
"March 21, 2016",0.17%
"March 18, 2016",0.17%
"March 17, 2016",0.17%
"March 16, 2016",0.17%
"March 15, 2016",0.17%
"March 14, 2016",0.17%
"March 11, 2016",0.17%
"March 10, 2016",0.17%
"March 9, 2016",0.18%
"March 8, 2016",0.18%
"March 7, 2016",0.17%
"March 4, 2016",0.18%
"March 3, 2016",0.17%
"March 2, 2016",0.17%
"March 1, 2016",0.18%
"Feb. 29, 2016",0.19%
"Feb. 26, 2016",0.19%
"Feb. 25, 2016",0.20%
"Feb. 24, 2016",0.19%
"Feb. 23, 2016",0.20%
"Feb. 22, 2016",0.18%
"Feb. 19, 2016",0.19%
"Feb. 18, 2016",0.19%
"Feb. 17, 2016",0.18%
"Feb. 16, 2016",0.20%
"Feb. 12, 2016",0.19%
"Feb. 11, 2016",0.19%
"Feb. 10, 2016",0.19%
"Feb. 9, 2016",0.19%
"Feb. 8, 2016",0.18%
"Feb. 5, 2016",0.18%
"Feb. 4, 2016",0.18%
"Feb. 3, 2016",0.18%
"Feb. 2, 2016",0.19%
"Feb. 1, 2016",0.18%
"Jan. 29, 2016",0.18%
"Jan. 28, 2016",0.20%
"Jan. 27, 2016",0.19%
"Jan. 26, 2016",0.19%
"Jan. 25, 2016",0.21%
"Jan. 22, 2016",0.19%
"Jan. 21, 2016",0.20%
"Jan. 20, 2016",0.22%
"Jan. 19, 2016",0.23%
"Jan. 15, 2016",0.23%
"Jan. 14, 2016",0.23%
"Jan. 13, 2016",0.24%
"Jan. 12, 2016",0.24%
"Jan. 11, 2016",0.24%
"Jan. 8, 2016",0.22%
"Jan. 7, 2016",0.23%
"Jan. 6, 2016",0.24%
"Jan. 5, 2016",0.22%
"Jan. 4, 2016",0.22%
"Dec. 31, 2015",0.21%
"Dec. 30, 2015",4.53%
"Dec. 29, 2015",4.36%
"Dec. 28, 2015",4.47%
"Dec. 24, 2015",4.36%
"Dec. 23, 2015",4.37%
"Dec. 22, 2015",4.67%
"Dec. 21, 2015",4.75%
"Dec. 18, 2015",4.98%
"Dec. 17, 2015",5.02%
"Dec. 16, 2015",5.01%
"Dec. 15, 2015",5.13%
"Dec. 14, 2015",4.93%
"Dec. 11, 2015",4.79%
"Dec. 10, 2015",4.36%
"Dec. 9, 2015",4.44%
"Dec. 8, 2015",4.39%
"Dec. 7, 2015",4.59%
"Dec. 4, 2015",4.48%
"Dec. 3, 2015",4.50%
"Dec. 2, 2015",4.30%
"Dec. 1, 2015",4.15%
"Nov. 30, 2015",4.10%
"Nov. 27, 2015",4.04%
"Nov. 25, 2015",3.99%
"Nov. 24, 2015",4.02%
"Nov. 23, 2015",3.98%
"Nov. 20, 2015",3.88%
"Nov. 19, 2015",3.76%
"Nov. 18, 2015",3.70%
"Nov. 17, 2015",3.67%
"Nov. 16, 2015",3.42%
"Nov. 13, 2015",3.72%
"Nov. 12, 2015",3.79%
"Nov. 11, 2015",3.69%
"Nov. 10, 2015",3.41%
"Nov. 9, 2015",3.42%
"Nov. 6, 2015",3.46%
"Nov. 5, 2015",3.41%
"Nov. 4, 2015",3.44%
"Nov. 3, 2015",3.50%
"Nov. 2, 2015",3.46%
"Oct. 30, 2015",3.55%
"Oct. 29, 2015",3.58%
"Oct. 28, 2015",3.53%
"Oct. 27, 2015",3.65%
"Oct. 26, 2015",3.70%
"Oct. 23, 2015",3.66%
"Oct. 22, 2015",3.49%
"Oct. 21, 2015",3.45%
"Oct. 20, 2015",3.29%
"Oct. 19, 2015",3.34%
"Oct. 16, 2015",3.32%
"Oct. 15, 2015",3.25%
"Oct. 14, 2015",3.36%
"Oct. 13, 2015",3.45%
"Oct. 12, 2015",3.36%
"Oct. 9, 2015",3.32%
"Oct. 8, 2015",3.33%
"Oct. 7, 2015",3.32%
"Oct. 6, 2015",3.28%
"Oct. 5, 2015",3.37%
"Oct. 2, 2015",3.52%
"Oct. 1, 2015",3.63%
"Sept. 30, 2015",3.53%
"Sept. 29, 2015",5.76%
"Sept. 28, 2015",5.46%
"Sept. 25, 2015",5.21%
"Sept. 24, 2015",5.14%
"Sept. 23, 2015",5.26%
"Sept. 22, 2015",5.19%
"Sept. 21, 2015",5.19%
"Sept. 18, 2015",5.28%
"Sept. 17, 2015",5.23%
"Sept. 16, 2015",5.23%
"Sept. 15, 2015",5.45%
"Sept. 14, 2015",5.57%
"Sept. 11, 2015",5.36%
"Sept. 10, 2015",5.38%
"Sept. 9, 2015",5.51%
"Sept. 8, 2015",5.43%
"Sept. 4, 2015",5.44%
"Sept. 3, 2015",5.30%
"Sept. 2, 2015",5.32%
"Sept. 1, 2015",5.39%
"Aug. 31, 2015",5.24%
"Aug. 28, 2015",5.32%
"Aug. 27, 2015",5.37%
"Aug. 26, 2015",5.72%
"Aug. 25, 2015",5.82%
"Aug. 24, 2015",5.64%
"Aug. 21, 2015",5.09%
"Aug. 20, 2015",4.99%
"Aug. 19, 2015",4.80%
"Aug. 18, 2015",4.66%
"Aug. 17, 2015",4.63%
"Aug. 14, 2015",4.60%
"Aug. 13, 2015",4.60%
"Aug. 12, 2015",4.59%
"Aug. 11, 2015",4.76%
"Aug. 10, 2015",4.80%
"Aug. 7, 2015",4.98%
"Aug. 6, 2015",4.88%
"Aug. 5, 2015",4.90%
"Aug. 4, 2015",4.86%
"Aug. 3, 2015",4.86%
"July 31, 2015",4.74%
"July 30, 2015",4.77%
"July 29, 2015",4.70%
"July 28, 2015",4.63%
"July 27, 2015",4.69%
"July 24, 2015",4.68%
"July 23, 2015",4.49%
"July 22, 2015",4.44%
"July 21, 2015",4.36%
"July 20, 2015",4.32%
"July 17, 2015",4.28%
"July 16, 2015",4.20%
"July 15, 2015",4.22%
"July 14, 2015",4.15%
"July 13, 2015",4.17%
"July 10, 2015",4.23%
"July 9, 2015",4.19%
"July 8, 2015",4.19%
"July 7, 2015",4.07%
"July 6, 2015",4.05%
"July 2, 2015",4.00%
"July 1, 2015",4.00%
"June 30, 2015",3.93%
"June 29, 2015",5.70%
"June 26, 2015",5.60%
"June 25, 2015",5.62%
"June 24, 2015",5.55%
"June 23, 2015",5.50%
"June 22, 2015",5.40%
"June 19, 2015",5.41%
"June 18, 2015",5.34%
"June 17, 2015",5.25%
"June 16, 2015",5.26%
"June 15, 2015",5.29%
"June 12, 2015",5.30%
"June 11, 2015",5.28%
"June 10, 2015",5.28%
"June 9, 2015",5.29%
"June 8, 2015",5.30%
"June 5, 2015",5.30%
"June 4, 2015",5.25%
"June 3, 2015",5.25%
"June 2, 2015",5.25%
"June 1, 2015",5.25%
"May 29, 2015",5.28%
"May 28, 2015",5.30%
"May 27, 2015",5.18%
"May 26, 2015",5.17%
"May 22, 2015",5.11%
"May 21, 2015",5.12%
"May 20, 2015",5.13%
"May 19, 2015",5.12%
"May 18, 2015",5.10%
"May 15, 2015",5.06%
"May 14, 2015",5.07%
"May 13, 2015",5.10%
"May 12, 2015",5.10%
"May 11, 2015",5.13%
"May 8, 2015",5.11%
"May 7, 2015",5.23%
"May 6, 2015",5.25%
"May 5, 2015",5.28%
"May 4, 2015",5.22%
"May 1, 2015",5.28%
"April 30, 2015",5.30%
"April 29, 2015",5.32%
"April 28, 2015",5.34%
"April 27, 2015",5.48%
"April 24, 2015",5.43%
"April 23, 2015",5.44%
"April 22, 2015",5.47%
"April 21, 2015",5.47%
"April 20, 2015",5.45%
"April 17, 2015",5.45%
"April 16, 2015",5.43%
"April 15, 2015",5.47%
"April 14, 2015",5.69%
"April 13, 2015",5.83%
"April 10, 2015",5.78%
"April 9, 2015",5.68%
"April 8, 2015",5.84%
"April 7, 2015",5.82%
"April 6, 2015",5.88%
"April 2, 2015",5.83%
"April 1, 2015",5.97%
"March 31, 2015",6.07%
"March 30, 2015",7.02%
"March 27, 2015",7.16%
"March 26, 2015",7.08%
"March 25, 2015",7.00%
"March 24, 2015",7.10%
"March 23, 2015",7.20%
"March 20, 2015",7.15%
"March 19, 2015",7.25%
"March 18, 2015",7.20%
"March 17, 2015",7.31%
"March 16, 2015",7.27%
"March 13, 2015",7.30%
"March 12, 2015",7.37%
"March 11, 2015",7.35%
"March 10, 2015",7.63%
"March 9, 2015",7.45%
"March 6, 2015",7.35%
"March 5, 2015",7.19%
"March 4, 2015",7.14%
"March 3, 2015",7.03%
"March 2, 2015",7.04%
"Feb. 27, 2015",7.08%
"Feb. 26, 2015",7.10%
"Feb. 25, 2015",6.86%
"Feb. 24, 2015",7.22%
"Feb. 23, 2015",7.44%
"Feb. 20, 2015",7.31%
"Feb. 19, 2015",7.40%
"Feb. 18, 2015",7.46%
"Feb. 17, 2015",7.31%
"Feb. 13, 2015",7.30%
"Feb. 12, 2015",7.35%
"Feb. 11, 2015",7.30%
"Feb. 10, 2015",7.29%
"Feb. 9, 2015",7.54%
"Feb. 6, 2015",7.65%
"Feb. 5, 2015",7.70%
"Feb. 4, 2015",7.71%
"Feb. 3, 2015",7.46%
"Feb. 2, 2015",7.50%
"Jan. 30, 2015",7.74%
"Jan. 29, 2015",7.72%
"Jan. 28, 2015",7.58%
"Jan. 27, 2015",7.20%
"Jan. 26, 2015",7.15%
"Jan. 23, 2015",7.20%
"Jan. 22, 2015",7.18%
"Jan. 21, 2015",7.07%
"Jan. 20, 2015",7.12%
"Jan. 16, 2015",7.07%
"Jan. 15, 2015",7.13%
"Jan. 14, 2015",6.95%
"Jan. 13, 2015",6.92%
"Jan. 12, 2015",6.99%
"Jan. 9, 2015",6.83%
"Jan. 8, 2015",7.11%
"Jan. 7, 2015",7.25%
"Jan. 6, 2015",7.32%
"Jan. 5, 2015",7.21%
"Jan. 2, 2015",6.82%
"Dec. 31, 2014",6.93%
"Dec. 30, 2014",5.98%
"Dec. 29, 2014",5.97%
"Dec. 26, 2014",5.96%
"Dec. 24, 2014",5.90%
"Dec. 23, 2014",5.82%
"Dec. 22, 2014",5.84%
"Dec. 19, 2014",5.61%
"Dec. 18, 2014",5.49%
"Dec. 17, 2014",5.63%
"Dec. 16, 2014",5.90%
"Dec. 15, 2014",5.98%
"Dec. 12, 2014",5.92%
"Dec. 11, 2014",6.03%
"Dec. 10, 2014",6.04%
"Dec. 9, 2014",5.87%
"Dec. 8, 2014",5.91%
"Dec. 5, 2014",5.78%
"Dec. 4, 2014",5.73%
"Dec. 3, 2014",5.68%
"Dec. 2, 2014",5.67%
"Dec. 1, 2014",5.37%
"Nov. 28, 2014",5.39%
"Nov. 26, 2014",5.33%
"Nov. 25, 2014",5.21%
"Nov. 24, 2014",5.15%
"Nov. 21, 2014",5.17%
"Nov. 20, 2014",5.13%
"Nov. 19, 2014",5.23%
"Nov. 18, 2014",5.36%
"Nov. 17, 2014",5.31%
"Nov. 14, 2014",5.30%
"Nov. 13, 2014",5.45%
"Nov. 12, 2014",5.32%
"Nov. 11, 2014",5.30%
"Nov. 10, 2014",5.37%
"Nov. 7, 2014",5.30%
"Nov. 6, 2014",5.45%
"Nov. 5, 2014",5.62%
"Nov. 4, 2014",5.80%
"Nov. 3, 2014",5.78%
"Oct. 31, 2014",5.73%
"Oct. 30, 2014",5.86%
"Oct. 29, 2014",5.64%
"Oct. 28, 2014",5.63%
"Oct. 27, 2014",5.83%
"Oct. 24, 2014",5.70%
"Oct. 23, 2014",5.67%
"Oct. 22, 2014",5.84%
"Oct. 21, 2014",5.66%
"Oct. 20, 2014",5.78%
"Oct. 17, 2014",5.76%
"Oct. 16, 2014",5.71%
"Oct. 15, 2014",5.88%
"Oct. 14, 2014",6.26%
"Oct. 13, 2014",6.24%
"Oct. 10, 2014",6.07%
"Oct. 9, 2014",5.97%
"Oct. 8, 2014",5.69%
"Oct. 7, 2014",5.72%
"Oct. 6, 2014",5.70%
"Oct. 3, 2014",5.70%
"Oct. 2, 2014",5.65%
"Oct. 1, 2014",5.60%
"Sept. 30, 2014",5.45%
"Sept. 29, 2014",4.93%
"Sept. 26, 2014",5.06%
"Sept. 25, 2014",5.18%
"Sept. 24, 2014",5.07%
"Sept. 23, 2014",5.15%
"Sept. 22, 2014",5.01%
"Sept. 19, 2014",4.94%
"Sept. 18, 2014",4.90%
"Sept. 17, 2014",4.82%
"Sept. 16, 2014",4.82%
"Sept. 15, 2014",4.90%
"Sept. 12, 2014",4.93%
"Sept. 11, 2014",4.87%
"Sept. 10, 2014",4.81%
"Sept. 9, 2014",4.82%
"Sept. 8, 2014",4.87%
"Sept. 5, 2014",4.78%
"Sept. 4, 2014",4.82%
"Sept. 3, 2014",4.82%
"Sept. 2, 2014",4.88%
"Aug. 29, 2014",4.85%
"Aug. 28, 2014",4.88%
"Aug. 27, 2014",4.95%
"Aug. 26, 2014",4.89%
"Aug. 25, 2014",4.86%
"Aug. 22, 2014",4.93%
"Aug. 21, 2014",4.86%
"Aug. 20, 2014",4.88%
"Aug. 19, 2014",4.94%
"Aug. 18, 2014",4.91%
"Aug. 15, 2014",4.93%
"Aug. 14, 2014",4.91%
"Aug. 13, 2014",4.93%
"Aug. 12, 2014",4.85%
"Aug. 11, 2014",4.78%
"Aug. 8, 2014",4.77%
"Aug. 7, 2014",4.89%
"Aug. 6, 2014",4.86%
"Aug. 5, 2014",4.81%
"Aug. 4, 2014",4.85%
"Aug. 1, 2014",4.97%
"July 31, 2014",4.94%
"July 30, 2014",4.91%
"July 29, 2014",4.87%
"July 28, 2014",4.95%
"July 25, 2014",4.99%
"July 24, 2014",4.92%
"July 23, 2014",4.88%
"July 22, 2014",4.93%
"July 21, 2014",4.89%
"July 18, 2014",4.88%
"July 17, 2014",4.88%
"July 16, 2014",4.70%
"July 15, 2014",4.78%
"July 14, 2014",4.72%
"July 11, 2014",4.81%
"July 10, 2014",4.69%
"July 9, 2014",4.67%
"July 8, 2014",4.70%
"July 7, 2014",4.76%
"July 3, 2014",4.66%
"July 2, 2014",4.63%
"July 1, 2014",4.74%
"June 30, 2014",4.77%
"June 27, 2014",4.42%
"June 26, 2014",4.44%
"June 25, 2014",4.41%
"June 24, 2014",4.47%
"June 23, 2014",4.31%
"June 20, 2014",4.35%
"June 19, 2014",4.33%
"June 18, 2014",4.33%
"June 17, 2014",4.35%
"June 16, 2014",4.36%
"June 13, 2014",4.36%
"June 12, 2014",4.29%
"June 11, 2014",4.33%
"June 10, 2014",4.32%
"June 9, 2014",4.22%
"June 6, 2014",4.19%
"June 5, 2014",4.17%
"June 4, 2014",4.20%
"June 3, 2014",4.18%
"June 2, 2014",4.21%
"May 30, 2014",4.17%
"May 29, 2014",4.14%
"May 28, 2014",4.21%
"May 27, 2014",4.16%
"May 23, 2014",4.23%
"May 22, 2014",4.19%
"May 21, 2014",4.12%
"May 20, 2014",4.16%
"May 19, 2014",4.12%
"May 16, 2014",4.14%
"May 15, 2014",4.07%
"May 14, 2014",4.08%
"May 13, 2014",4.03%
"May 12, 2014",4.07%
"May 9, 2014",4.10%
"May 8, 2014",4.06%
"May 7, 2014",3.98%
"May 6, 2014",3.92%
"May 5, 2014",3.92%
"May 2, 2014",3.90%
"May 1, 2014",3.84%
"April 30, 2014",3.85%
"April 29, 2014",3.87%
"April 28, 2014",3.89%
"April 25, 2014",3.96%
"April 24, 2014",3.98%
"April 23, 2014",4.19%
"April 22, 2014",4.24%
"April 21, 2014",4.31%
"April 17, 2014",4.33%
"April 16, 2014",4.44%
"April 15, 2014",4.59%
"April 14, 2014",4.62%
"April 11, 2014",4.67%
"April 10, 2014",4.65%
"April 9, 2014",4.44%
"April 8, 2014",4.38%
"April 7, 2014",4.45%
"April 4, 2014",4.38%
"April 3, 2014",4.26%
"April 2, 2014",4.33%
"April 1, 2014",4.41%
"March 31, 2014",4.46%
"March 28, 2014",3.70%
"March 27, 2014",3.74%
"March 26, 2014",3.88%
"March 25, 2014",3.84%
"March 24, 2014",3.83%
"March 21, 2014",3.80%
"March 20, 2014",3.78%
"March 19, 2014",3.74%
"March 18, 2014",3.73%
"March 17, 2014",3.75%
"March 14, 2014",3.69%
"March 13, 2014",3.61%
"March 12, 2014",3.57%
"March 11, 2014",3.55%
"March 10, 2014",3.55%
"March 7, 2014",3.57%
"March 6, 2014",3.58%
"March 5, 2014",3.62%
"March 4, 2014",3.60%
"March 3, 2014",3.60%
"Feb. 28, 2014",3.58%
"Feb. 27, 2014",3.54%
"Feb. 26, 2014",3.54%
"Feb. 25, 2014",3.52%
"Feb. 24, 2014",3.51%
"Feb. 21, 2014",3.47%
"Feb. 20, 2014",3.19%
"Feb. 19, 2014",3.12%
"Feb. 18, 2014",3.16%
"Feb. 14, 2014",3.22%
"Feb. 13, 2014",3.22%
"Feb. 12, 2014",3.24%
"Feb. 11, 2014",3.19%
"Feb. 10, 2014",3.23%
"Feb. 7, 2014",3.18%
"Feb. 6, 2014",3.11%
"Feb. 5, 2014",3.10%
"Feb. 4, 2014",3.01%
"Feb. 3, 2014",3.17%
"Jan. 31, 2014",3.13%
"Jan. 30, 2014",3.15%
"Jan. 29, 2014",3.09%
"Jan. 28, 2014",3.10%
"Jan. 27, 2014",3.20%
"Jan. 24, 2014",3.17%
"Jan. 23, 2014",3.14%
"Jan. 22, 2014",3.14%
"Jan. 21, 2014",3.20%
"Jan. 17, 2014",3.34%
"Jan. 16, 2014",3.28%
"Jan. 15, 2014",3.33%
"Jan. 14, 2014",3.35%
"Jan. 13, 2014",3.44%
"Jan. 10, 2014",3.34%
"Jan. 9, 2014",3.34%
"Jan. 8, 2014",3.23%
"Jan. 7, 2014",3.22%
"Jan. 6, 2014",3.28%
"Jan. 3, 2014",3.30%
"Jan. 2, 2014",3.28%
"Dec. 31, 2013",3.23%
"Dec. 30, 2013",3.06%
"Dec. 27, 2013",3.06%
"Dec. 26, 2013",3.07%
"Dec. 24, 2013",3.04%
"Dec. 23, 2013",3.07%
"Dec. 20, 2013",3.08%
"Dec. 19, 2013",3.09%
"Dec. 18, 2013",3.25%
"Dec. 17, 2013",3.31%
"Dec. 16, 2013",3.31%
"Dec. 13, 2013",3.28%
"Dec. 12, 2013",3.24%
"Dec. 11, 2013",3.31%
"Dec. 10, 2013",3.26%
"Dec. 9, 2013",3.22%
"Dec. 6, 2013",3.36%
"Dec. 5, 2013",3.30%
"Dec. 4, 2013",3.44%
"Dec. 3, 2013",3.43%
"Dec. 2, 2013",3.41%
"Nov. 29, 2013",3.44%
"Nov. 27, 2013",3.43%
"Nov. 26, 2013",3.44%
"Nov. 25, 2013",3.40%
"Nov. 22, 2013",3.37%
"Nov. 21, 2013",3.41%
"Nov. 20, 2013",3.47%
"Nov. 19, 2013",3.58%
"Nov. 18, 2013",3.60%
"Nov. 15, 2013",3.55%
"Nov. 14, 2013",3.57%
"Nov. 13, 2013",3.49%
"Nov. 12, 2013",3.53%
"Nov. 11, 2013",3.53%
"Nov. 8, 2013",3.52%
"Nov. 7, 2013",3.63%
"Nov. 6, 2013",3.49%
"Nov. 5, 2013",3.39%
"Nov. 4, 2013",3.37%
"Nov. 1, 2013",3.38%
"Oct. 31, 2013",3.35%
"Oct. 30, 2013",3.34%
"Oct. 29, 2013",3.23%
"Oct. 28, 2013",3.21%
"Oct. 25, 2013",3.20%
"Oct. 24, 2013",3.40%
"Oct. 23, 2013",3.40%
"Oct. 22, 2013",3.30%
"Oct. 21, 2013",3.28%
"Oct. 18, 2013",3.28%
"Oct. 17, 2013",3.26%
"Oct. 16, 2013",3.16%
"Oct. 15, 2013",3.26%
"Oct. 14, 2013",3.22%
"Oct. 11, 2013",3.22%
"Oct. 10, 2013",3.27%
"Oct. 9, 2013",3.34%
"Oct. 8, 2013",3.37%
"Oct. 7, 2013",3.31%
"Oct. 4, 2013",3.26%
"Oct. 3, 2013",3.32%
"Oct. 2, 2013",3.27%
"Oct. 1, 2013",3.19%
"Sept. 30, 2013",3.17%
"Sept. 27, 2013",2.87%
"Sept. 26, 2013",2.86%
"Sept. 25, 2013",2.99%
"Sept. 24, 2013",2.90%
"Sept. 23, 2013",2.86%
"Sept. 20, 2013",2.82%
"Sept. 19, 2013",2.79%
"Sept. 18, 2013",2.77%
"Sept. 17, 2013",2.78%
"Sept. 16, 2013",2.83%
"Sept. 13, 2013",2.83%
"Sept. 12, 2013",2.80%
"Sept. 11, 2013",2.74%
"Sept. 10, 2013",2.75%
"Sept. 9, 2013",2.73%
"Sept. 6, 2013",2.75%
"Sept. 5, 2013",2.77%
"Sept. 4, 2013",2.70%
"Sept. 3, 2013",2.66%
"Aug. 30, 2013",2.72%
"Aug. 29, 2013",2.70%
"Aug. 28, 2013",2.70%
"Aug. 27, 2013",2.74%
"Aug. 26, 2013",2.74%
"Aug. 23, 2013",2.74%
"Aug. 22, 2013",2.74%
"Aug. 21, 2013",2.84%
"Aug. 20, 2013",2.83%
"Aug. 19, 2013",2.90%
"Aug. 16, 2013",2.86%
"Aug. 15, 2013",2.82%
"Aug. 14, 2013",2.84%
"Aug. 13, 2013",2.83%
"Aug. 12, 2013",2.82%
"Aug. 9, 2013",2.80%
"Aug. 8, 2013",2.81%
"Aug. 7, 2013",2.81%
"Aug. 6, 2013",2.74%
"Aug. 5, 2013",2.75%
"Aug. 2, 2013",2.76%
"Aug. 1, 2013",2.75%
"July 31, 2013",2.81%
"July 30, 2013",2.77%
"July 29, 2013",2.78%
"July 26, 2013",2.76%
"July 25, 2013",2.78%
"July 24, 2013",2.97%
"July 23, 2013",2.94%
"July 22, 2013",2.92%
"July 19, 2013",2.89%
"July 18, 2013",2.93%
"July 17, 2013",3.05%
"July 16, 2013",3.06%
"July 15, 2013",3.03%
"July 12, 2013",3.00%
"July 11, 2013",3.00%
"July 10, 2013",2.99%
"July 9, 2013",2.96%
"July 8, 2013",2.97%
"July 5, 2013",2.98%
"July 3, 2013",2.97%
"July 2, 2013",2.99%
"July 1, 2013",3.01%
"June 30, 2013",
"June 28, 2013",1.97%
"June 27, 2013",1.98%
"June 26, 2013",1.95%
"June 25, 2013",1.99%
"June 24, 2013",2.03%
"June 21, 2013",2.06%
"June 20, 2013",2.03%
"June 19, 2013",1.96%
"June 18, 2013",1.94%
"June 17, 2013",1.96%
"June 14, 2013",2.01%
"June 13, 2013",1.98%
"June 12, 2013",2.01%
"June 11, 2013",1.98%
"June 10, 2013",1.95%
"June 7, 2013",1.93%
"June 6, 2013",1.98%
"June 5, 2013",1.99%
"June 4, 2013",1.99%
"June 3, 2013",1.97%
"May 31, 2013",1.99%
"May 30, 2013",1.94%
"May 29, 2013",1.94%
"May 28, 2013",1.93%
"May 24, 2013",1.97%
"May 23, 2013",1.93%
"May 22, 2013",1.98%
"May 21, 2013",1.97%
"May 20, 2013",1.94%
"May 17, 2013",1.99%
"May 16, 2013",2.07%
"May 15, 2013",2.04%
"May 14, 2013",2.04%
"May 13, 2013",2.10%
"May 10, 2013",2.09%
"May 9, 2013",2.07%
"May 8, 2013",2.05%
"May 7, 2013",2.06%
"May 6, 2013",2.06%
"May 3, 2013",2.08%
"May 2, 2013",2.11%
"May 1, 2013",2.11%
"April 30, 2013",2.06%
"April 29, 2013",2.05%
"April 26, 2013",2.08%
"April 25, 2013",2.05%
"April 24, 2013",2.09%
"April 23, 2013",2.12%
"April 22, 2013",2.13%
"April 19, 2013",2.17%
"April 18, 2013",2.13%
"April 17, 2013",2.19%
"April 16, 2013",2.16%
"April 15, 2013",2.20%
"April 12, 2013",2.07%
"April 11, 2013",2.00%
"April 10, 2013",2.01%
"April 9, 2013",1.99%
"April 8, 2013",2.04%
"April 5, 2013",2.06%
"April 4, 2013",2.16%
"April 3, 2013",2.16%
"April 2, 2013",2.10%
"April 1, 2013",2.10%
"March 31, 2013",
"March 28, 2013",1.79%
"March 27, 2013",1.78%
"March 26, 2013",1.79%
"March 25, 2013",1.80%
"March 22, 2013",1.79%
"March 21, 2013",1.79%
"March 20, 2013",1.78%
"March 19, 2013",1.78%
"March 18, 2013",1.78%
"March 15, 2013",1.81%
"March 14, 2013",1.77%
"March 13, 2013",1.84%
"March 12, 2013",1.86%
"March 11, 2013",1.84%
"March 8, 2013",1.87%
"March 7, 2013",1.87%
"March 6, 2013",1.95%
"March 5, 2013",1.92%
"March 4, 2013",1.92%
"March 1, 2013",1.91%
"Feb. 28, 2013",1.95%
"Feb. 27, 2013",1.93%
"Feb. 26, 2013",1.99%
"Feb. 25, 2013",2.07%
"Feb. 22, 2013",2.02%
"Feb. 21, 2013",2.25%
"Feb. 20, 2013",2.25%
"Feb. 19, 2013",2.18%
"Feb. 15, 2013",2.23%
"Feb. 14, 2013",2.20%
"Feb. 13, 2013",2.18%
"Feb. 12, 2013",2.21%
"Feb. 11, 2013",2.21%
"Feb. 8, 2013",2.21%
"Feb. 7, 2013",2.23%
"Feb. 6, 2013",2.23%
"Feb. 5, 2013",2.26%
"Feb. 4, 2013",2.30%
"Feb. 1, 2013",2.28%
"Jan. 31, 2013",2.29%
"Jan. 30, 2013",2.31%
"Jan. 29, 2013",2.30%
"Jan. 28, 2013",2.34%
"Jan. 25, 2013",2.29%
"Jan. 24, 2013",2.30%
"Jan. 23, 2013",2.33%
"Jan. 22, 2013",2.30%
"Jan. 18, 2013",2.36%
"Jan. 17, 2013",2.41%
"Jan. 16, 2013",2.44%
"Jan. 15, 2013",2.45%
"Jan. 14, 2013",2.49%
"Jan. 11, 2013",2.52%
"Jan. 10, 2013",2.53%
"Jan. 9, 2013",2.55%
"Jan. 8, 2013",2.47%
"Jan. 7, 2013",2.44%
"Jan. 4, 2013",2.42%
"Jan. 3, 2013",2.43%
"Jan. 2, 2013",2.46%
"Dec. 31, 2012",2.43%
"Dec. 28, 2012",1.99%
"Dec. 27, 2012",1.95%
"Dec. 26, 2012",1.97%
"Dec. 24, 2012",1.95%
"Dec. 21, 2012",1.91%
"Dec. 20, 2012",1.90%
"Dec. 19, 2012",1.96%
"Dec. 18, 2012",1.99%
"Dec. 17, 2012",2.03%
"Dec. 14, 2012",2.08%
"Dec. 13, 2012",2.07%
"Dec. 12, 2012",2.00%
"Dec. 11, 2012",2.02%
