date,year_low
"June 22, 2016",14.88
"June 21, 2016",14.88
"June 20, 2016",14.88
"June 17, 2016",14.88
"June 16, 2016",14.88
"June 15, 2016",14.88
"June 14, 2016",14.88
"June 13, 2016",14.88
"June 10, 2016",14.88
"June 9, 2016",14.88
"June 8, 2016",14.88
"June 7, 2016",14.88
"June 6, 2016",14.88
"June 3, 2016",14.88
"June 2, 2016",14.88
"June 1, 2016",14.88
"May 31, 2016",14.88
"May 27, 2016",14.88
"May 26, 2016",14.88
"May 25, 2016",14.88
"May 24, 2016",14.88
"May 23, 2016",14.88
"May 20, 2016",14.88
"May 19, 2016",14.88
"May 18, 2016",14.88
"May 17, 2016",14.88
"May 16, 2016",14.88
"May 13, 2016",14.88
"May 12, 2016",14.88
"May 11, 2016",14.88
"May 10, 2016",14.88
"May 9, 2016",14.88
"May 6, 2016",14.88
"May 5, 2016",14.88
"May 4, 2016",14.88
"May 3, 2016",14.88
"May 2, 2016",14.88
"April 29, 2016",14.88
"April 28, 2016",14.88
"April 27, 2016",14.88
"April 26, 2016",14.88
"April 25, 2016",14.88
"April 22, 2016",14.88
"April 21, 2016",14.88
"April 20, 2016",14.88
"April 19, 2016",14.88
"April 18, 2016",14.88
"April 15, 2016",14.88
"April 14, 2016",14.88
"April 13, 2016",14.88
"April 12, 2016",14.88
"April 11, 2016",14.88
"April 8, 2016",14.88
"April 7, 2016",14.88
"April 6, 2016",14.88
"April 5, 2016",14.88
"April 4, 2016",14.88
"April 1, 2016",14.88
"March 31, 2016",14.88
"March 30, 2016",14.88
"March 29, 2016",14.88
"March 28, 2016",14.88
"March 24, 2016",14.88
"March 23, 2016",14.88
"March 22, 2016",14.88
"March 21, 2016",14.88
"March 18, 2016",14.88
"March 17, 2016",14.88
"March 16, 2016",14.88
"March 15, 2016",14.88
"March 14, 2016",14.88
"March 11, 2016",14.88
"March 10, 2016",14.88
"March 9, 2016",14.88
"March 8, 2016",14.88
"March 7, 2016",14.88
"March 4, 2016",14.88
"March 3, 2016",14.88
"March 2, 2016",14.88
"March 1, 2016",14.88
"Feb. 29, 2016",14.88
"Feb. 26, 2016",14.88
"Feb. 25, 2016",14.88
"Feb. 24, 2016",14.88
"Feb. 23, 2016",14.88
"Feb. 22, 2016",14.88
"Feb. 19, 2016",14.88
"Feb. 18, 2016",14.88
"Feb. 17, 2016",14.88
"Feb. 16, 2016",14.88
"Feb. 12, 2016",14.88
"Feb. 11, 2016",14.88
"Feb. 10, 2016",14.88
"Feb. 9, 2016",14.88
"Feb. 8, 2016",14.88
"Feb. 5, 2016",14.88
"Feb. 4, 2016",14.88
"Feb. 3, 2016",14.88
"Feb. 2, 2016",14.88
"Feb. 1, 2016",14.88
"Jan. 29, 2016",14.88
"Jan. 28, 2016",14.88
"Jan. 27, 2016",14.88
"Jan. 26, 2016",14.88
"Jan. 25, 2016",14.88
"Jan. 22, 2016",14.88
"Jan. 21, 2016",14.88
"Jan. 20, 2016",14.88
"Jan. 19, 2016",14.88
"Jan. 15, 2016",14.88
"Jan. 14, 2016",14.88
"Jan. 13, 2016",14.88
"Jan. 12, 2016",14.88
"Jan. 11, 2016",14.94
"Jan. 8, 2016",14.94
"Jan. 7, 2016",14.94
"Jan. 6, 2016",14.94
"Jan. 5, 2016",14.94
"Jan. 4, 2016",14.94
"Dec. 31, 2015",14.94
"Dec. 30, 2015",14.94
"Dec. 29, 2015",14.94
"Dec. 28, 2015",14.94
"Dec. 24, 2015",14.94
"Dec. 23, 2015",14.94
"Dec. 22, 2015",14.94
"Dec. 21, 2015",14.94
"Dec. 18, 2015",14.94
"Dec. 17, 2015",14.94
"Dec. 16, 2015",14.94
"Dec. 15, 2015",14.94
"Dec. 14, 2015",15.55
"Dec. 11, 2015",16.06
"Dec. 10, 2015",16.15
"Dec. 9, 2015",16.15
"Dec. 8, 2015",16.15
"Dec. 7, 2015",16.20
"Dec. 4, 2015",16.67
"Dec. 3, 2015",16.96
"Dec. 2, 2015",17.51
"Dec. 1, 2015",18.30
"Nov. 30, 2015",18.61
"Nov. 27, 2015",18.91
"Nov. 25, 2015",18.91
"Nov. 24, 2015",18.91
"Nov. 23, 2015",19.16
"Nov. 20, 2015",19.86
"Nov. 19, 2015",20.00
"Nov. 18, 2015",20.00
"Nov. 17, 2015",20.00
"Nov. 16, 2015",20.00
"Nov. 13, 2015",20.00
"Nov. 12, 2015",20.00
"Nov. 11, 2015",20.00
"Nov. 10, 2015",20.00
"Nov. 9, 2015",20.00
"Nov. 6, 2015",20.00
"Nov. 5, 2015",20.00
"Nov. 4, 2015",20.00
"Nov. 3, 2015",20.00
"Nov. 2, 2015",20.00
"Oct. 30, 2015",20.00
"Oct. 29, 2015",20.00
"Oct. 28, 2015",20.00
"Oct. 27, 2015",20.00
"Oct. 26, 2015",20.00
"Oct. 23, 2015",20.00
"Oct. 22, 2015",20.86
"Oct. 21, 2015",20.86
"Oct. 20, 2015",20.86
"Oct. 19, 2015",20.86
"Oct. 16, 2015",20.86
"Oct. 15, 2015",20.86
"Oct. 14, 2015",20.86
"Oct. 13, 2015",20.86
"Oct. 12, 2015",20.86
"Oct. 9, 2015",20.86
"Oct. 8, 2015",20.86
"Oct. 7, 2015",20.86
"Oct. 6, 2015",20.86
"Oct. 5, 2015",20.86
"Oct. 2, 2015",20.86
"Oct. 1, 2015",20.94
"Sept. 30, 2015",20.94
"Sept. 29, 2015",20.94
"Sept. 28, 2015",20.94
"Sept. 25, 2015",20.94
"Sept. 24, 2015",20.94
"Sept. 23, 2015",20.94
"Sept. 22, 2015",20.94
"Sept. 21, 2015",20.94
"Sept. 18, 2015",20.94
"Sept. 17, 2015",20.94
"Sept. 16, 2015",20.94
"Sept. 15, 2015",20.94
"Sept. 14, 2015",20.94
"Sept. 11, 2015",20.94
"Sept. 10, 2015",20.94
"Sept. 9, 2015",20.94
"Sept. 8, 2015",20.94
"Sept. 4, 2015",20.94
"Sept. 3, 2015",20.94
"Sept. 2, 2015",20.94
"Sept. 1, 2015",20.94
"Aug. 31, 2015",20.94
"Aug. 28, 2015",20.94
"Aug. 27, 2015",20.94
"Aug. 26, 2015",20.94
"Aug. 25, 2015",21.27
"Aug. 24, 2015",21.87
"Aug. 21, 2015",24.32
"Aug. 20, 2015",24.82
"Aug. 19, 2015",24.82
"Aug. 18, 2015",24.82
"Aug. 17, 2015",24.82
"Aug. 14, 2015",24.82
"Aug. 13, 2015",24.82
"Aug. 12, 2015",24.82
"Aug. 11, 2015",24.82
"Aug. 10, 2015",24.82
"Aug. 7, 2015",24.82
"Aug. 6, 2015",24.85
"Aug. 5, 2015",25.13
"Aug. 4, 2015",25.38
"Aug. 3, 2015",25.49
"July 31, 2015",25.50
"July 30, 2015",25.50
"July 29, 2015",25.50
"July 28, 2015",25.50
"July 27, 2015",25.50
"July 24, 2015",25.50
"July 23, 2015",26.01
"July 22, 2015",26.01
"July 21, 2015",26.01
"July 20, 2015",26.01
"July 17, 2015",26.01
"July 16, 2015",26.01
"July 15, 2015",26.01
"July 14, 2015",26.01
"July 13, 2015",26.01
"July 10, 2015",26.01
"July 9, 2015",26.01
"July 8, 2015",26.01
"July 7, 2015",26.01
"July 6, 2015",26.01
"July 2, 2015",26.01
"July 1, 2015",26.01
"June 30, 2015",26.01
"June 29, 2015",26.01
"June 26, 2015",26.01
"June 25, 2015",26.01
"June 24, 2015",26.01
"June 23, 2015",26.01
"June 22, 2015",26.01
"June 19, 2015",26.01
"June 18, 2015",26.01
"June 17, 2015",26.01
"June 16, 2015",26.01
"June 15, 2015",26.01
"June 12, 2015",26.01
"June 11, 2015",26.01
"June 10, 2015",26.01
"June 9, 2015",26.01
"June 8, 2015",26.01
"June 5, 2015",26.01
"June 4, 2015",26.01
"June 3, 2015",26.01
"June 2, 2015",26.01
"June 1, 2015",26.01
"May 29, 2015",26.01
"May 28, 2015",26.01
"May 27, 2015",26.01
"May 26, 2015",26.01
"May 22, 2015",26.01
"May 21, 2015",26.01
"May 20, 2015",26.01
"May 19, 2015",26.01
"May 18, 2015",26.01
"May 15, 2015",26.01
"May 14, 2015",26.01
"May 13, 2015",26.01
"May 12, 2015",26.01
"May 11, 2015",26.01
"May 8, 2015",26.01
"May 7, 2015",26.01
"May 6, 2015",26.01
"May 5, 2015",26.01
"May 4, 2015",26.01
"May 1, 2015",26.01
"April 30, 2015",26.01
"April 29, 2015",26.01
"April 28, 2015",26.01
"April 27, 2015",26.01
"April 24, 2015",26.01
"April 23, 2015",26.01
"April 22, 2015",26.01
"April 21, 2015",26.01
"April 20, 2015",26.01
"April 17, 2015",26.01
"April 16, 2015",26.01
"April 15, 2015",26.01
"April 14, 2015",26.01
"April 13, 2015",26.01
"April 10, 2015",26.01
"April 9, 2015",26.01
"April 8, 2015",26.01
"April 7, 2015",26.01
"April 6, 2015",26.01
"April 2, 2015",26.01
"April 1, 2015",26.01
"March 31, 2015",26.01
"March 30, 2015",26.01
"March 27, 2015",26.01
"March 26, 2015",26.01
"March 25, 2015",26.01
"March 24, 2015",26.01
"March 23, 2015",26.01
"March 20, 2015",26.01
"March 19, 2015",26.01
"March 18, 2015",26.01
"March 17, 2015",26.01
"March 16, 2015",26.01
"March 13, 2015",26.01
"March 12, 2015",26.01
"March 11, 2015",26.01
"March 10, 2015",26.01
"March 9, 2015",26.01
"March 6, 2015",26.01
"March 5, 2015",26.01
"March 4, 2015",26.01
"March 3, 2015",26.01
"March 2, 2015",26.01
"Feb. 27, 2015",26.01
"Feb. 26, 2015",26.01
"Feb. 25, 2015",26.01
"Feb. 24, 2015",26.01
"Feb. 23, 2015",26.01
"Feb. 20, 2015",26.01
"Feb. 19, 2015",26.01
"Feb. 18, 2015",26.01
"Feb. 17, 2015",26.01
"Feb. 13, 2015",26.01
"Feb. 12, 2015",26.01
"Feb. 11, 2015",26.01
"Feb. 10, 2015",26.01
"Feb. 9, 2015",26.01
"Feb. 6, 2015",26.01
"Feb. 5, 2015",26.01
"Feb. 4, 2015",26.01
"Feb. 3, 2015",26.01
"Feb. 2, 2015",26.01
"Jan. 30, 2015",26.01
"Jan. 29, 2015",26.01
"Jan. 28, 2015",26.01
"Jan. 27, 2015",27.52
"Jan. 26, 2015",27.52
"Jan. 23, 2015",27.52
"Jan. 22, 2015",27.52
"Jan. 21, 2015",27.52
"Jan. 20, 2015",27.52
"Jan. 16, 2015",27.52
"Jan. 15, 2015",27.52
"Jan. 14, 2015",27.52
"Jan. 13, 2015",27.52
"Jan. 12, 2015",27.52
"Jan. 9, 2015",27.52
"Jan. 8, 2015",27.52
"Jan. 7, 2015",27.52
"Jan. 6, 2015",27.52
"Jan. 5, 2015",27.75
"Jan. 2, 2015",27.75
"Dec. 31, 2014",27.75
"Dec. 30, 2014",27.75
"Dec. 29, 2014",27.75
"Dec. 26, 2014",27.75
"Dec. 24, 2014",27.75
"Dec. 23, 2014",27.75
"Dec. 22, 2014",27.75
"Dec. 19, 2014",27.75
"Dec. 18, 2014",27.75
"Dec. 17, 2014",27.75
"Dec. 16, 2014",27.75
"Dec. 15, 2014",27.75
"Dec. 12, 2014",27.75
"Dec. 11, 2014",27.75
"Dec. 10, 2014",27.75
"Dec. 9, 2014",27.75
"Dec. 8, 2014",27.75
"Dec. 5, 2014",27.75
"Dec. 4, 2014",27.75
"Dec. 3, 2014",27.75
"Dec. 2, 2014",27.75
"Dec. 1, 2014",27.75
"Nov. 28, 2014",27.75
"Nov. 26, 2014",27.75
"Nov. 25, 2014",27.75
"Nov. 24, 2014",27.75
"Nov. 21, 2014",27.75
"Nov. 20, 2014",27.75
"Nov. 19, 2014",27.75
"Nov. 18, 2014",27.75
"Nov. 17, 2014",27.75
"Nov. 14, 2014",27.75
"Nov. 13, 2014",27.75
"Nov. 12, 2014",27.75
"Nov. 11, 2014",27.75
"Nov. 10, 2014",27.75
"Nov. 7, 2014",27.75
"Nov. 6, 2014",27.75
"Nov. 5, 2014",27.75
"Nov. 4, 2014",27.75
"Nov. 3, 2014",27.75
"Oct. 31, 2014",27.75
"Oct. 30, 2014",27.75
"Oct. 29, 2014",27.75
"Oct. 28, 2014",27.75
"Oct. 27, 2014",27.75
"Oct. 24, 2014",27.75
"Oct. 23, 2014",27.75
"Oct. 22, 2014",27.75
"Oct. 21, 2014",27.75
"Oct. 20, 2014",27.75
"Oct. 17, 2014",27.75
"Oct. 16, 2014",27.75
"Oct. 15, 2014",27.75
"Oct. 14, 2014",28.15
"Oct. 13, 2014",28.49
"Oct. 10, 2014",29.06
"Oct. 9, 2014",29.70
"Oct. 8, 2014",30.27
"Oct. 7, 2014",30.75
"Oct. 6, 2014",30.75
"Oct. 3, 2014",30.75
"Oct. 2, 2014",30.75
"Oct. 1, 2014",30.75
"Sept. 30, 2014",30.75
"Sept. 29, 2014",30.75
"Sept. 26, 2014",30.75
"Sept. 25, 2014",30.75
"Sept. 24, 2014",30.75
"Sept. 23, 2014",31.58
"Sept. 22, 2014",31.79
"Sept. 19, 2014",31.79
"Sept. 18, 2014",31.79
"Sept. 17, 2014",31.79
"Sept. 16, 2014",31.79
"Sept. 15, 2014",31.79
"Sept. 12, 2014",31.79
"Sept. 11, 2014",31.79
"Sept. 10, 2014",31.79
"Sept. 9, 2014",31.79
"Sept. 8, 2014",31.79
"Sept. 5, 2014",31.79
"Sept. 4, 2014",31.79
"Sept. 3, 2014",31.79
"Sept. 2, 2014",31.79
"Aug. 29, 2014",31.79
"Aug. 28, 2014",31.79
"Aug. 27, 2014",31.79
"Aug. 26, 2014",31.79
"Aug. 25, 2014",31.79
"Aug. 22, 2014",31.79
"Aug. 21, 2014",31.79
"Aug. 20, 2014",31.79
"Aug. 19, 2014",31.79
"Aug. 18, 2014",31.79
"Aug. 15, 2014",31.79
"Aug. 14, 2014",31.79
"Aug. 13, 2014",31.79
"Aug. 12, 2014",31.79
"Aug. 11, 2014",31.79
"Aug. 8, 2014",31.79
"Aug. 7, 2014",31.79
"Aug. 6, 2014",31.79
"Aug. 5, 2014",31.79
"Aug. 4, 2014",31.79
"Aug. 1, 2014",31.79
"July 31, 2014",31.79
"July 30, 2014",31.79
"July 29, 2014",31.79
"July 28, 2014",31.79
"July 25, 2014",31.79
"July 24, 2014",31.79
"July 23, 2014",31.79
"July 22, 2014",31.79
"July 21, 2014",31.79
"July 18, 2014",31.79
"July 17, 2014",31.79
"July 16, 2014",31.79
"July 15, 2014",31.79
"July 14, 2014",31.79
"July 11, 2014",31.79
"July 10, 2014",31.79
"July 9, 2014",31.79
"July 8, 2014",31.79
"July 7, 2014",31.79
"July 3, 2014",31.79
"July 2, 2014",31.79
"July 1, 2014",31.79
"June 30, 2014",31.79
"June 27, 2014",31.79
"June 26, 2014",31.79
"June 25, 2014",31.79
"June 24, 2014",31.79
"June 23, 2014",31.79
"June 20, 2014",31.79
"June 19, 2014",31.79
"June 18, 2014",31.79
"June 17, 2014",31.79
"June 16, 2014",31.79
"June 13, 2014",31.79
"June 12, 2014",31.79
"June 11, 2014",31.79
"June 10, 2014",31.79
"June 9, 2014",31.79
"June 6, 2014",31.79
"June 5, 2014",31.79
"June 4, 2014",31.79
"June 3, 2014",31.79
"June 2, 2014",31.79
"May 30, 2014",31.79
"May 29, 2014",31.79
"May 28, 2014",31.79
"May 27, 2014",31.79
"May 23, 2014",31.79
"May 22, 2014",31.79
"May 21, 2014",31.79
"May 20, 2014",31.79
"May 19, 2014",31.79
"May 16, 2014",31.79
"May 15, 2014",31.79
"May 14, 2014",31.79
"May 13, 2014",31.79
"May 12, 2014",31.79
"May 9, 2014",31.79
"May 8, 2014",31.79
"May 7, 2014",31.79
"May 6, 2014",31.79
"May 5, 2014",31.79
"May 2, 2014",31.79
"May 1, 2014",31.79
"April 30, 2014",31.79
"April 29, 2014",31.79
"April 28, 2014",31.79
"April 25, 2014",31.79
"April 24, 2014",31.79
"April 23, 2014",31.79
"April 22, 2014",31.79
"April 21, 2014",31.79
"April 17, 2014",31.79
"April 16, 2014",31.63
"April 15, 2014",31.63
"April 14, 2014",31.63
"April 11, 2014",31.63
"April 10, 2014",31.63
"April 9, 2014",31.63
"April 8, 2014",31.63
"April 7, 2014",31.63
"April 4, 2014",31.63
"April 3, 2014",31.63
"April 2, 2014",31.63
"April 1, 2014",31.63
"March 31, 2014",31.63
"March 28, 2014",31.63
"March 27, 2014",31.63
"March 26, 2014",31.63
"March 25, 2014",31.63
"March 24, 2014",31.63
"March 21, 2014",31.63
"March 20, 2014",31.63
"March 19, 2014",31.63
"March 18, 2014",31.63
"March 17, 2014",31.63
"March 14, 2014",31.63
"March 13, 2014",31.63
"March 12, 2014",31.63
"March 11, 2014",31.63
"March 10, 2014",31.63
"March 7, 2014",31.63
"March 6, 2014",31.14
"March 5, 2014",30.88
"March 4, 2014",30.88
"March 3, 2014",30.88
"Feb. 28, 2014",30.80
"Feb. 27, 2014",30.80
"Feb. 26, 2014",30.30
"Feb. 25, 2014",29.18
"Feb. 24, 2014",29.18
"Feb. 21, 2014",28.22
"Feb. 20, 2014",26.22
"Feb. 19, 2014",26.22
"Feb. 18, 2014",26.22
"Feb. 14, 2014",26.22
"Feb. 13, 2014",26.22
"Feb. 12, 2014",26.22
"Feb. 11, 2014",26.22
"Feb. 10, 2014",26.22
"Feb. 7, 2014",26.22
"Feb. 6, 2014",26.22
"Feb. 5, 2014",26.22
"Feb. 4, 2014",26.22
"Feb. 3, 2014",26.18
"Jan. 31, 2014",26.18
"Jan. 30, 2014",25.98
"Jan. 29, 2014",25.98
"Jan. 28, 2014",25.76
"Jan. 27, 2014",25.76
"Jan. 24, 2014",25.76
"Jan. 23, 2014",25.76
"Jan. 22, 2014",25.76
"Jan. 21, 2014",25.46
"Jan. 17, 2014",25.00
"Jan. 16, 2014",24.76
"Jan. 15, 2014",24.16
"Jan. 14, 2014",24.02
"Jan. 13, 2014",24.02
"Jan. 10, 2014",23.66
"Jan. 9, 2014",23.40
"Jan. 8, 2014",23.40
"Jan. 7, 2014",23.40
"Jan. 6, 2014",23.40
"Jan. 3, 2014",23.40
"Jan. 2, 2014",23.40
"Dec. 31, 2013",23.40
"Dec. 30, 2013",23.40
"Dec. 27, 2013",23.40
"Dec. 26, 2013",23.40
"Dec. 24, 2013",23.40
"Dec. 23, 2013",23.40
"Dec. 20, 2013",23.40
"Dec. 19, 2013",23.40
"Dec. 18, 2013",23.40
"Dec. 17, 2013",23.40
"Dec. 16, 2013",23.26
"Dec. 13, 2013",23.26
"Dec. 12, 2013",23.20
"Dec. 11, 2013",23.20
"Dec. 10, 2013",23.20
"Dec. 9, 2013",23.20
"Dec. 6, 2013",23.20
"Dec. 5, 2013",23.20
"Dec. 4, 2013",23.20
"Dec. 3, 2013",23.20
"Dec. 2, 2013",23.20
"Nov. 29, 2013",23.20
"Nov. 27, 2013",23.20
"Nov. 26, 2013",23.20
"Nov. 25, 2013",23.20
"Nov. 22, 2013",23.20
"Nov. 21, 2013",23.20
"Nov. 20, 2013",23.20
"Nov. 19, 2013",23.20
"Nov. 18, 2013",23.20
"Nov. 15, 2013",23.20
"Nov. 14, 2013",23.20
"Nov. 13, 2013",23.20
"Nov. 12, 2013",23.20
"Nov. 11, 2013",23.20
"Nov. 8, 2013",23.20
"Nov. 7, 2013",23.20
"Nov. 6, 2013",23.20
"Nov. 5, 2013",23.20
"Nov. 4, 2013",23.20
"Nov. 1, 2013",23.20
"Oct. 31, 2013",23.14
"Oct. 30, 2013",23.14
"Oct. 29, 2013",22.32
"Oct. 28, 2013",22.32
"Oct. 25, 2013",22.32
"Oct. 24, 2013",21.07
"Oct. 23, 2013",21.07
"Oct. 22, 2013",21.07
"Oct. 21, 2013",21.07
"Oct. 18, 2013",21.07
"Oct. 17, 2013",21.07
"Oct. 16, 2013",21.07
"Oct. 15, 2013",21.07
"Oct. 14, 2013",21.07
"Oct. 11, 2013",21.07
"Oct. 10, 2013",21.07
"Oct. 9, 2013",21.07
"Oct. 8, 2013",21.07
"Oct. 7, 2013",21.07
"Oct. 4, 2013",21.07
"Oct. 3, 2013",21.07
"Oct. 2, 2013",21.07
"Oct. 1, 2013",21.07
"Sept. 30, 2013",21.07
"Sept. 27, 2013",21.07
"Sept. 26, 2013",21.07
"Sept. 25, 2013",21.07
"Sept. 24, 2013",21.07
"Sept. 23, 2013",21.07
"Sept. 20, 2013",21.07
"Sept. 19, 2013",21.07
"Sept. 18, 2013",21.07
"Sept. 17, 2013",21.07
"Sept. 16, 2013",21.07
"Sept. 13, 2013",21.07
"Sept. 12, 2013",21.07
"Sept. 11, 2013",21.07
"Sept. 10, 2013",21.07
"Sept. 9, 2013",20.96
"Sept. 6, 2013",20.82
"Sept. 5, 2013",20.36
"Sept. 4, 2013",20.26
"Sept. 3, 2013",20.22
"Aug. 30, 2013",20.22
"Aug. 29, 2013",20.15
"Aug. 28, 2013",20.15
"Aug. 27, 2013",20.15
"Aug. 26, 2013",20.15
"Aug. 23, 2013",20.15
"Aug. 22, 2013",20.15
"Aug. 21, 2013",20.15
"Aug. 20, 2013",20.15
"Aug. 19, 2013",20.15
"Aug. 16, 2013",20.15
"Aug. 15, 2013",20.15
"Aug. 14, 2013",20.15
"Aug. 13, 2013",20.15
"Aug. 12, 2013",20.15
"Aug. 9, 2013",20.15
"Aug. 8, 2013",20.15
"Aug. 7, 2013",20.15
"Aug. 6, 2013",20.15
"Aug. 5, 2013",20.15
"Aug. 2, 2013",20.15
"Aug. 1, 2013",19.78
"July 31, 2013",19.78
"July 30, 2013",19.78
"July 29, 2013",19.78
"July 26, 2013",19.78
"July 25, 2013",19.78
"July 24, 2013",18.80
"July 23, 2013",18.80
"July 22, 2013",18.80
"July 19, 2013",18.80
"July 18, 2013",18.80
"July 17, 2013",18.80
"July 16, 2013",18.80
"July 15, 2013",18.80
"July 12, 2013",18.80
"July 11, 2013",18.80
"July 10, 2013",18.80
"July 9, 2013",18.80
"July 8, 2013",18.80
"July 5, 2013",18.80
"July 3, 2013",18.80
"July 2, 2013",18.80
"July 1, 2013",18.80
"June 28, 2013",18.80
"June 27, 2013",18.80
"June 26, 2013",18.80
"June 25, 2013",18.30
"June 24, 2013",17.68
"June 21, 2013",17.44
"June 20, 2013",17.38
"June 19, 2013",17.38
"June 18, 2013",17.38
"June 17, 2013",17.38
"June 14, 2013",17.38
"June 13, 2013",16.02
"June 12, 2013",16.02
"June 11, 2013",15.98
"June 10, 2013",15.98
"June 7, 2013",15.98
"June 6, 2013",15.98
"June 5, 2013",15.98
"June 4, 2013",15.46
"June 3, 2013",14.97
"May 31, 2013",14.97
"May 30, 2013",14.97
"May 29, 2013",14.97
"May 28, 2013",14.97
"May 24, 2013",14.97
"May 23, 2013",14.97
"May 22, 2013",14.97
"May 21, 2013",14.97
"May 20, 2013",14.97
"May 17, 2013",14.97
"May 16, 2013",14.97
"May 15, 2013",14.97
"May 14, 2013",14.97
"May 13, 2013",14.97
"May 10, 2013",14.97
"May 9, 2013",14.97
"May 8, 2013",14.97
"May 7, 2013",14.97
"May 6, 2013",14.97
"May 3, 2013",14.97
"May 2, 2013",14.97
"May 1, 2013",14.97
"April 30, 2013",14.97
"April 29, 2013",14.97
"April 26, 2013",14.97
"April 25, 2013",14.97
"April 24, 2013",14.97
"April 23, 2013",14.70
"April 22, 2013",14.60
"April 19, 2013",14.60
"April 18, 2013",14.60
"April 17, 2013",14.60
"April 16, 2013",14.60
"April 15, 2013",14.42
"April 12, 2013",14.42
"April 11, 2013",14.42
"April 10, 2013",14.42
"April 9, 2013",14.42
"April 8, 2013",14.42
"April 5, 2013",14.42
"April 4, 2013",14.42
"April 3, 2013",14.42
"April 2, 2013",14.42
"April 1, 2013",14.42
"March 28, 2013",14.42
"March 27, 2013",14.42
"March 26, 2013",14.42
"March 25, 2013",14.42
"March 22, 2013",14.42
"March 21, 2013",14.42
"March 20, 2013",14.42
"March 19, 2013",14.42
"March 18, 2013",14.42
"March 15, 2013",14.42
"March 14, 2013",14.42
"March 13, 2013",14.42
"March 12, 2013",14.42
"March 11, 2013",14.42
"March 8, 2013",14.42
"March 7, 2013",14.42
"March 6, 2013",14.42
"March 5, 2013",14.42
"March 4, 2013",14.42
"March 1, 2013",14.42
"Feb. 28, 2013",14.42
"Feb. 27, 2013",14.42
"Feb. 26, 2013",14.42
"Feb. 25, 2013",14.42
"Feb. 22, 2013",14.42
"Feb. 21, 2013",14.42
"Feb. 20, 2013",14.42
"Feb. 19, 2013",14.42
"Feb. 15, 2013",14.42
"Feb. 14, 2013",14.42
"Feb. 13, 2013",14.42
"Feb. 12, 2013",14.42
"Feb. 11, 2013",14.42
"Feb. 8, 2013",14.42
"Feb. 7, 2013",14.42
"Feb. 6, 2013",14.42
"Feb. 5, 2013",14.42
"Feb. 4, 2013",14.42
"Feb. 1, 2013",14.42
"Jan. 31, 2013",14.42
"Jan. 30, 2013",14.42
"Jan. 29, 2013",14.42
"Jan. 28, 2013",14.42
"Jan. 25, 2013",14.42
"Jan. 24, 2013",14.42
"Jan. 23, 2013",14.42
"Jan. 22, 2013",14.42
"Jan. 18, 2013",14.42
"Jan. 17, 2013",14.42
"Jan. 16, 2013",14.42
"Jan. 15, 2013",14.42
"Jan. 14, 2013",14.42
"Jan. 11, 2013",14.42
"Jan. 10, 2013",14.42
"Jan. 9, 2013",14.42
"Jan. 8, 2013",14.42
"Jan. 7, 2013",14.42
"Jan. 4, 2013",14.42
"Jan. 3, 2013",14.42
"Jan. 2, 2013",14.42
"Dec. 31, 2012",14.42
"Dec. 28, 2012",14.42
"Dec. 27, 2012",14.42
"Dec. 26, 2012",14.42
"Dec. 24, 2012",14.42
"Dec. 21, 2012",14.42
"Dec. 20, 2012",14.42
"Dec. 19, 2012",14.42
"Dec. 18, 2012",14.42
"Dec. 17, 2012",14.42
"Dec. 14, 2012",14.42
"Dec. 13, 2012",14.42
"Dec. 12, 2012",14.42
"Dec. 11, 2012",14.42
"Dec. 10, 2012",14.42
"Dec. 7, 2012",14.42
"Dec. 6, 2012",14.42
"Dec. 5, 2012",14.42
"Dec. 4, 2012",14.42
"Dec. 3, 2012",14.42
"Nov. 30, 2012",14.42
"Nov. 29, 2012",14.42
"Nov. 28, 2012",14.42
"Nov. 27, 2012",14.42
"Nov. 26, 2012",14.42
"Nov. 23, 2012",14.42
"Nov. 21, 2012",14.42
"Nov. 20, 2012",14.42
"Nov. 19, 2012",14.42
"Nov. 16, 2012",14.42
"Nov. 15, 2012",14.42
"Nov. 14, 2012",14.42
"Nov. 13, 2012",14.42
"Nov. 12, 2012",14.42
"Nov. 9, 2012",14.42
"Nov. 8, 2012",14.42
"Nov. 7, 2012",14.42
"Nov. 6, 2012",14.42
"Nov. 5, 2012",14.42
"Nov. 2, 2012",14.42
"Nov. 1, 2012",14.42
"Oct. 31, 2012",14.42
"Oct. 26, 2012",14.42
"Oct. 25, 2012",14.42
"Oct. 24, 2012",14.42
"Oct. 23, 2012",14.42
"Oct. 22, 2012",14.42
"Oct. 19, 2012",14.42
"Oct. 18, 2012",14.42
"Oct. 17, 2012",14.42
"Oct. 16, 2012",14.42
"Oct. 15, 2012",14.42
"Oct. 12, 2012",14.42
"Oct. 11, 2012",14.42
"Oct. 10, 2012",14.42
"Oct. 9, 2012",14.42
"Oct. 8, 2012",14.42
"Oct. 5, 2012",14.42
"Oct. 4, 2012",14.42
"Oct. 3, 2012",14.42
"Oct. 2, 2012",13.88
"Oct. 1, 2012",13.88
"Sept. 28, 2012",13.88
"Sept. 27, 2012",13.88
"Sept. 26, 2012",13.88
"Sept. 25, 2012",13.88
"Sept. 24, 2012",13.88
"Sept. 21, 2012",13.88
"Sept. 20, 2012",13.88
"Sept. 19, 2012",13.88
"Sept. 18, 2012",13.88
"Sept. 17, 2012",13.88
"Sept. 14, 2012",13.88
"Sept. 13, 2012",13.88
