date,six_month_return
"Oct. 27, 2016",-10.05%
"Oct. 26, 2016",-8.24%
"Oct. 25, 2016",-7.45%
"Oct. 24, 2016",-9.24%
"Oct. 21, 2016",-6.40%
"Oct. 20, 2016",-6.21%
"Oct. 19, 2016",-8.09%
"Oct. 18, 2016",-5.55%
"Oct. 17, 2016",-4.78%
"Oct. 14, 2016",-1.14%
"Oct. 13, 2016",-1.94%
"Oct. 12, 2016",0.29%
"Oct. 11, 2016",3.19%
"Oct. 10, 2016",2.90%
"Oct. 7, 2016",6.45%
"Oct. 6, 2016",14.18%
"Oct. 5, 2016",15.10%
"Oct. 4, 2016",11.06%
"Oct. 3, 2016",14.22%
"Sept. 30, 2016",13.61%
"Sept. 29, 2016",12.50%
"Sept. 28, 2016",15.55%
"Sept. 27, 2016",10.79%
"Sept. 26, 2016",14.34%
"Sept. 23, 2016",18.82%
"Sept. 22, 2016",17.46%
"Sept. 21, 2016",15.83%
"Sept. 20, 2016",7.69%
"Sept. 19, 2016",6.94%
"Sept. 16, 2016",5.93%
"Sept. 15, 2016",10.89%
"Sept. 14, 2016",13.53%
"Sept. 13, 2016",14.80%
"Sept. 12, 2016",19.76%
"Sept. 9, 2016",22.64%
"Sept. 8, 2016",24.01%
"Sept. 7, 2016",12.77%
"Sept. 6, 2016",15.37%
"Sept. 2, 2016",10.70%
"Sept. 1, 2016",16.53%
"Aug. 31, 2016",22.35%
"Aug. 30, 2016",23.40%
"Aug. 29, 2016",24.99%
"Aug. 26, 2016",23.43%
"Aug. 25, 2016",30.86%
"Aug. 24, 2016",29.93%
"Aug. 23, 2016",35.05%
"Aug. 22, 2016",19.50%
"Aug. 19, 2016",30.39%
"Aug. 18, 2016",33.30%
"Aug. 17, 2016",22.06%
"Aug. 16, 2016",30.22%
"Aug. 15, 2016",28.66%
"Aug. 12, 2016",26.99%
"Aug. 11, 2016",23.60%
"Aug. 10, 2016",21.57%
"Aug. 9, 2016",23.48%
"Aug. 8, 2016",19.50%
"Aug. 5, 2016",18.88%
"Aug. 4, 2016",16.84%
"Aug. 3, 2016",15.35%
"Aug. 2, 2016",17.70%
"Aug. 1, 2016",15.42%
"July 29, 2016",18.89%
"July 28, 2016",23.00%
"July 27, 2016",21.00%
"July 26, 2016",21.26%
"July 25, 2016",28.10%
"July 22, 2016",24.77%
"July 21, 2016",29.81%
"July 20, 2016",42.86%
"July 19, 2016",51.80%
"July 18, 2016",54.48%
"July 15, 2016",52.71%
"July 14, 2016",54.57%
"July 13, 2016",63.69%
"July 12, 2016",67.38%
"July 11, 2016",60.00%
"July 8, 2016",47.91%
"July 7, 2016",53.32%
"July 6, 2016",61.30%
"July 5, 2016",44.39%
"July 1, 2016",46.01%
"June 30, 2016",51.32%
"June 29, 2016",43.45%
"June 28, 2016",50.75%
"June 27, 2016",35.93%
"June 24, 2016",39.77%
"June 23, 2016",43.14%
"June 22, 2016",52.72%
"June 21, 2016",56.84%
"June 20, 2016",62.23%
"June 17, 2016",60.65%
"June 16, 2016",58.54%
"June 15, 2016",63.27%
"June 14, 2016",57.51%
"June 13, 2016",55.84%
"June 10, 2016",41.69%
"June 9, 2016",49.11%
"June 8, 2016",42.54%
"June 7, 2016",51.37%
"June 6, 2016",42.33%
"June 3, 2016",41.45%
"June 2, 2016",37.98%
"June 1, 2016",32.63%
"May 31, 2016",27.30%
"May 27, 2016",23.74%
"May 26, 2016",22.49%
"May 25, 2016",24.04%
"May 24, 2016",21.35%
"May 23, 2016",20.43%
"May 20, 2016",16.55%
"May 19, 2016",13.12%
"May 18, 2016",11.02%
"May 17, 2016",13.67%
"May 16, 2016",5.36%
"May 13, 2016",14.80%
"May 12, 2016",20.02%
"May 11, 2016",17.29%
"May 10, 2016",8.75%
"May 9, 2016",6.38%
"May 6, 2016",6.77%
"May 5, 2016",6.85%
"May 4, 2016",6.33%
"May 3, 2016",8.35%
"May 2, 2016",8.75%
"April 29, 2016",8.69%
"April 28, 2016",8.07%
"April 27, 2016",13.86%
"April 26, 2016",9.51%
"April 25, 2016",5.64%
"April 22, 2016",5.30%
"April 21, 2016",2.19%
"April 20, 2016",0.34%
"April 19, 2016",1.60%
"April 18, 2016",0.86%
"April 15, 2016",-2.91%
"April 14, 2016",-0.57%
"April 13, 2016",3.80%
"April 12, 2016",3.75%
"April 11, 2016",-1.42%
"April 8, 2016",1.43%
"April 7, 2016",0.09%
"April 6, 2016",-4.89%
"April 5, 2016",-2.53%
"April 4, 2016",3.56%
"April 1, 2016",6.08%
"March 31, 2016",3.89%
"March 30, 2016",3.89%
"March 29, 2016",5.11%
"March 28, 2016",-2.82%
"March 24, 2016",-8.91%
"March 23, 2016",-8.95%
"March 22, 2016",-8.99%
"March 21, 2016",-8.87%
"March 18, 2016",-3.07%
"March 17, 2016",-3.97%
"March 16, 2016",-3.29%
"March 15, 2016",-0.83%
"March 14, 2016",-0.72%
"March 11, 2016",-5.14%
"March 10, 2016",-4.95%
"March 9, 2016",-5.56%
"March 8, 2016",-6.48%
"March 7, 2016",-1.71%
"March 4, 2016",-5.75%
"March 3, 2016",-5.30%
"March 2, 2016",-5.45%
"March 1, 2016",-8.86%
"Feb. 29, 2016",-13.61%
"Feb. 26, 2016",-5.68%
"Feb. 25, 2016",-8.87%
"Feb. 24, 2016",-10.41%
"Feb. 23, 2016",-21.03%
"Feb. 22, 2016",-11.69%
"Feb. 19, 2016",-22.89%
"Feb. 18, 2016",-26.56%
"Feb. 17, 2016",-23.49%
"Feb. 16, 2016",-28.61%
"Feb. 12, 2016",-26.91%
"Feb. 11, 2016",-23.78%
"Feb. 10, 2016",-23.57%
"Feb. 9, 2016",-21.33%
"Feb. 8, 2016",-15.98%
"Feb. 5, 2016",-18.40%
"Feb. 4, 2016",-18.04%
"Feb. 3, 2016",-17.11%
"Feb. 2, 2016",-22.06%
"Feb. 1, 2016",-21.41%
"Jan. 29, 2016",-21.40%
"Jan. 28, 2016",-27.65%
"Jan. 27, 2016",-26.17%
"Jan. 26, 2016",-26.68%
"Jan. 25, 2016",-30.57%
"Jan. 22, 2016",-29.99%
"Jan. 21, 2016",-34.42%
"Jan. 20, 2016",-40.22%
"Jan. 19, 2016",-43.36%
"Jan. 15, 2016",-44.20%
"Jan. 14, 2016",-45.45%
"Jan. 13, 2016",-47.19%
"Jan. 12, 2016",-47.17%
"Jan. 11, 2016",-45.39%
"Jan. 8, 2016",-41.87%
"Jan. 7, 2016",-45.66%
"Jan. 6, 2016",-47.65%
"Jan. 5, 2016",-43.38%
"Jan. 4, 2016",-43.31%
"Dec. 31, 2015",-43.91%
"Dec. 30, 2015",-46.07%
"Dec. 29, 2015",-43.76%
"Dec. 28, 2015",-46.09%
"Dec. 24, 2015",-45.24%
"Dec. 23, 2015",-45.92%
"Dec. 22, 2015",-50.26%
"Dec. 21, 2015",-50.95%
"Dec. 18, 2015",-53.87%
"Dec. 17, 2015",-55.00%
"Dec. 16, 2015",-54.85%
"Dec. 15, 2015",-55.66%
"Dec. 14, 2015",-53.70%
"Dec. 11, 2015",-52.61%
"Dec. 10, 2015",-47.92%
"Dec. 9, 2015",-48.75%
"Dec. 8, 2015",-48.06%
"Dec. 7, 2015",-50.37%
"Dec. 4, 2015",-49.52%
"Dec. 3, 2015",-49.82%
"Dec. 2, 2015",-47.53%
"Dec. 1, 2015",-45.52%
"Nov. 30, 2015",-44.55%
"Nov. 27, 2015",-44.90%
"Nov. 25, 2015",-44.90%
"Nov. 24, 2015",-45.30%
"Nov. 23, 2015",-44.79%
"Nov. 20, 2015",-43.12%
"Nov. 19, 2015",-41.43%
"Nov. 18, 2015",-40.63%
"Nov. 17, 2015",-40.68%
"Nov. 16, 2015",-36.27%
"Nov. 13, 2015",-40.95%
"Nov. 12, 2015",-42.13%
"Nov. 11, 2015",-40.29%
"Nov. 10, 2015",-35.42%
"Nov. 9, 2015",-35.62%
"Nov. 6, 2015",-34.64%
"Nov. 5, 2015",-33.33%
"Nov. 4, 2015",-34.69%
"Nov. 3, 2015",-35.04%
"Nov. 2, 2015",-34.31%
"Oct. 30, 2015",-35.81%
"Oct. 29, 2015",-36.06%
"Oct. 28, 2015",-35.02%
"Oct. 27, 2015",-35.39%
"Oct. 26, 2015",-36.94%
"Oct. 23, 2015",-36.02%
"Oct. 22, 2015",-32.55%
"Oct. 21, 2015",-31.81%
"Oct. 20, 2015",-28.75%
"Oct. 19, 2015",-29.69%
"Oct. 16, 2015",-29.73%
"Oct. 15, 2015",-27.64%
"Oct. 14, 2015",-27.17%
"Oct. 13, 2015",-27.32%
"Oct. 12, 2015",-26.03%
"Oct. 9, 2015",-26.41%
"Oct. 8, 2015",-24.52%
"Oct. 7, 2015",-24.49%
"Oct. 6, 2015",-22.93%
"Oct. 5, 2015",-25.55%
"Oct. 2, 2015",-28.74%
"Oct. 1, 2015",-29.31%
"Sept. 30, 2015",-25.24%
"Sept. 29, 2015",-24.84%
"Sept. 28, 2015",-20.80%
"Sept. 25, 2015",-18.70%
"Sept. 24, 2015",-16.57%
"Sept. 23, 2015",-17.26%
"Sept. 22, 2015",-16.63%
"Sept. 21, 2015",-16.66%
"Sept. 18, 2015",-17.52%
"Sept. 17, 2015",-15.57%
"Sept. 16, 2015",-15.95%
"Sept. 15, 2015",-19.03%
"Sept. 14, 2015",-20.84%
"Sept. 11, 2015",-17.08%
"Sept. 10, 2015",-14.31%
"Sept. 9, 2015",-18.27%
"Sept. 8, 2015",-18.16%
"Sept. 4, 2015",-20.71%
"Sept. 3, 2015",-19.80%
"Sept. 2, 2015",-20.00%
"Sept. 1, 2015",-20.59%
"Aug. 31, 2015",-18.38%
"Aug. 28, 2015",-19.66%
"Aug. 27, 2015",-20.41%
"Aug. 26, 2015",-25.02%
"Aug. 25, 2015",-28.79%
"Aug. 24, 2015",-22.54%
"Aug. 21, 2015",-13.08%
"Aug. 20, 2015",-11.40%
"Aug. 19, 2015",-6.82%
"Aug. 18, 2015",-3.27%
"Aug. 17, 2015",-4.63%
"Aug. 14, 2015",-3.99%
"Aug. 13, 2015",-4.02%
"Aug. 12, 2015",-3.22%
"Aug. 11, 2015",-7.19%
"Aug. 10, 2015",-8.24%
"Aug. 7, 2015",-7.19%
"Aug. 6, 2015",-5.29%
"Aug. 5, 2015",-5.03%
"Aug. 4, 2015",-4.24%
"Aug. 3, 2015",-7.16%
"July 31, 2015",-1.28%
"July 30, 2015",-1.81%
"July 29, 2015",-0.68%
"July 28, 2015",-1.00%
"July 27, 2015",-7.16%
"July 24, 2015",-6.95%
"July 23, 2015",-3.09%
"July 22, 2015",-2.34%
"July 21, 2015",-2.00%
"July 20, 2015",-0.45%
"July 17, 2015",-0.10%
"July 16, 2015",1.62%
"July 15, 2015",2.19%
"July 14, 2015",1.32%
"July 13, 2015",0.24%
"July 10, 2015",-2.50%
"July 9, 2015",-1.56%
"July 8, 2015",2.53%
"July 7, 2015",7.85%
"July 6, 2015",9.09%
"July 2, 2015",3.09%
"July 1, 2015",4.69%
"June 30, 2015",5.95%
"June 29, 2015",5.39%
"June 26, 2015",7.03%
"June 25, 2015",5.63%
"June 24, 2015",6.98%
"June 23, 2015",6.60%
"June 22, 2015",8.78%
"June 19, 2015",4.18%
"June 18, 2015",3.51%
"June 17, 2015",7.74%
"June 16, 2015",12.81%
"June 15, 2015",13.76%
"June 12, 2015",12.33%
"June 11, 2015",15.04%
"June 10, 2015",15.05%
"June 9, 2015",11.63%
"June 8, 2015",12.14%
"June 5, 2015",9.87%
"June 4, 2015",9.68%
"June 3, 2015",8.86%
"June 2, 2015",8.75%
"June 1, 2015",2.83%
"May 29, 2015",2.78%
"May 28, 2015",2.45%
"May 27, 2015",3.62%
"May 26, 2015",3.83%
"May 22, 2015",1.92%
"May 21, 2015",1.60%
"May 20, 2015",0.69%
"May 19, 2015",2.82%
"May 18, 2015",5.65%
"May 15, 2015",5.29%
"May 14, 2015",5.06%
"May 13, 2015",7.40%
"May 12, 2015",4.96%
"May 11, 2015",4.11%
"May 8, 2015",4.28%
"May 7, 2015",1.87%
"May 6, 2015",4.34%
"May 5, 2015",7.03%
"May 4, 2015",11.71%
"May 1, 2015",9.10%
"April 30, 2015",11.29%
"April 29, 2015",6.55%
"April 28, 2015",6.16%
"April 27, 2015",7.10%
"April 24, 2015",5.76%
"April 23, 2015",4.90%
"April 22, 2015",7.41%
"April 21, 2015",4.07%
"April 20, 2015",6.75%
"April 17, 2015",6.20%
"April 16, 2015",5.93%
"April 15, 2015",8.18%
"April 14, 2015",10.60%
"April 13, 2015",7.78%
"April 10, 2015",5.66%
"April 9, 2015",5.83%
"April 8, 2015",-2.08%
"April 7, 2015",-1.09%
"April 6, 2015",-2.40%
"April 2, 2015",-2.41%
"April 1, 2015",-5.63%
"March 31, 2015",-9.67%
"March 30, 2015",-10.55%
"March 27, 2015",-10.86%
"March 26, 2015",-9.86%
"March 25, 2015",-6.78%
"March 24, 2015",-9.94%
"March 23, 2015",-9.78%
"March 20, 2015",-12.98%
"March 19, 2015",-14.10%
"March 18, 2015",-14.22%
"March 17, 2015",-16.85%
"March 16, 2015",-16.39%
"March 13, 2015",-14.81%
"March 12, 2015",-15.63%
"March 11, 2015",-16.53%
"March 10, 2015",-20.51%
"March 9, 2015",-18.43%
"March 6, 2015",-18.00%
"March 5, 2015",-16.24%
"March 4, 2015",-15.03%
"March 3, 2015",-13.54%
"March 2, 2015",-12.59%
"Feb. 27, 2015",-11.88%
"Feb. 26, 2015",-13.16%
"Feb. 25, 2015",-10.69%
"Feb. 24, 2015",-13.94%
"Feb. 23, 2015",-16.42%
"Feb. 20, 2015",-15.86%
"Feb. 19, 2015",-16.00%
"Feb. 18, 2015",-17.08%
"Feb. 17, 2015",-14.96%
"Feb. 13, 2015",-14.93%
"Feb. 12, 2015",-16.78%
"Feb. 11, 2015",-17.60%
"Feb. 10, 2015",-17.56%
"Feb. 9, 2015",-20.32%
"Feb. 6, 2015",-19.93%
"Feb. 5, 2015",-21.17%
"Feb. 4, 2015",-20.70%
"Feb. 3, 2015",-16.00%
"Feb. 2, 2015",-16.46%
"Jan. 30, 2015",-20.11%
"Jan. 29, 2015",-20.56%
"Jan. 28, 2015",-17.67%
"Jan. 27, 2015",-12.69%
"Jan. 26, 2015",-11.99%
"Jan. 23, 2015",-14.63%
"Jan. 22, 2015",-13.39%
"Jan. 21, 2015",-12.80%
"Jan. 20, 2015",-13.71%
"Jan. 16, 2015",-16.26%
"Jan. 15, 2015",-15.58%
"Jan. 14, 2015",-14.44%
"Jan. 13, 2015",-12.46%
"Jan. 12, 2015",-13.34%
"Jan. 9, 2015",-13.87%
"Jan. 8, 2015",-16.61%
"Jan. 7, 2015",-17.26%
"Jan. 6, 2015",-19.70%
"Jan. 5, 2015",-18.55%
"Jan. 2, 2015",-14.49%
"Dec. 31, 2014",-13.27%
"Dec. 30, 2014",-12.80%
"Dec. 29, 2014",-12.69%
"Dec. 26, 2014",-12.35%
"Dec. 24, 2014",-10.65%
"Dec. 23, 2014",-12.72%
"Dec. 22, 2014",-12.14%
"Dec. 19, 2014",-9.10%
"Dec. 18, 2014",-7.23%
"Dec. 17, 2014",-8.97%
"Dec. 16, 2014",-12.89%
"Dec. 15, 2014",-14.05%
"Dec. 12, 2014",-14.66%
"Dec. 11, 2014",-15.53%
"Dec. 10, 2014",-15.71%
"Dec. 9, 2014",-15.27%
"Dec. 8, 2014",-16.46%
"Dec. 5, 2014",-15.01%
"Dec. 4, 2014",-13.59%
"Dec. 3, 2014",-13.30%
"Dec. 2, 2014",-12.53%
"Dec. 1, 2014",-8.39%
"Nov. 28, 2014",-8.12%
"Nov. 26, 2014",-6.57%
"Nov. 25, 2014",-4.39%
"Nov. 24, 2014",-3.22%
"Nov. 21, 2014",-6.23%
"Nov. 20, 2014",-4.43%
"Nov. 19, 2014",-7.30%
"Nov. 18, 2014",-8.87%
"Nov. 17, 2014",-8.16%
"Nov. 14, 2014",-9.43%
"Nov. 13, 2014",-12.80%
"Nov. 12, 2014",-10.00%
"Nov. 11, 2014",-8.99%
"Nov. 10, 2014",-10.05%
"Nov. 7, 2014",-11.64%
"Nov. 6, 2014",-15.18%
"Nov. 5, 2014",-17.82%
"Nov. 4, 2014",-20.76%
"Nov. 3, 2014",-20.55%
"Oct. 31, 2014",-20.82%
"Oct. 30, 2014",-22.63%
"Oct. 29, 2014",-19.24%
"Oct. 28, 2014",-18.56%
"Oct. 27, 2014",-19.98%
"Oct. 24, 2014",-17.75%
"Oct. 23, 2014",-13.00%
"Oct. 22, 2014",-14.47%
"Oct. 21, 2014",-10.36%
"Oct. 20, 2014",-11.74%
"Oct. 17, 2014",-11.37%
"Oct. 16, 2014",-8.43%
"Oct. 15, 2014",-8.10%
"Oct. 14, 2014",-13.06%
"Oct. 13, 2014",-11.97%
"Oct. 10, 2014",-9.72%
"Oct. 9, 2014",-12.47%
"Oct. 8, 2014",-9.40%
"Oct. 7, 2014",-8.50%
"Oct. 6, 2014",-9.63%
"Oct. 3, 2014",-11.86%
"Oct. 2, 2014",-9.76%
"Oct. 1, 2014",-7.21%
"Sept. 30, 2014",-3.40%
"Sept. 29, 2014",-2.45%
"Sept. 26, 2014",-0.28%
"Sept. 25, 2014",-3.65%
"Sept. 24, 2014",-1.68%
"Sept. 23, 2014",-4.16%
"Sept. 22, 2014",-1.37%
"Sept. 19, 2014",-1.46%
"Sept. 18, 2014",-1.10%
"Sept. 17, 2014",1.11%
"Sept. 16, 2014",-0.62%
"Sept. 15, 2014",-2.18%
"Sept. 12, 2014",-5.95%
"Sept. 11, 2014",-5.13%
"Sept. 10, 2014",-4.00%
"Sept. 9, 2014",-3.87%
"Sept. 8, 2014",-4.73%
"Sept. 5, 2014",-1.45%
"Sept. 4, 2014",-2.87%
"Sept. 3, 2014",-2.82%
"Sept. 2, 2014",-4.71%
"Aug. 29, 2014",-4.17%
"Aug. 28, 2014",-4.66%
"Aug. 27, 2014",-6.98%
"Aug. 26, 2014",-5.91%
"Aug. 25, 2014",-5.74%
"Aug. 22, 2014",-8.51%
"Aug. 21, 2014",-7.12%
"Aug. 20, 2014",-15.10%
"Aug. 19, 2014",-17.67%
"Aug. 18, 2014",-16.31%
"Aug. 15, 2014",-15.03%
"Aug. 14, 2014",-14.59%
"Aug. 13, 2014",-14.94%
"Aug. 12, 2014",-13.11%
"Aug. 11, 2014",-13.15%
"Aug. 8, 2014",-13.12%
"Aug. 7, 2014",-15.28%
"Aug. 6, 2014",-16.77%
"Aug. 5, 2014",-16.33%
"Aug. 4, 2014",-19.30%
"Aug. 1, 2014",-18.08%
"July 31, 2014",-17.58%
"July 30, 2014",-16.49%
"July 29, 2014",-17.36%
"July 28, 2014",-18.59%
"July 25, 2014",-17.52%
"July 24, 2014",-16.38%
"July 23, 2014",-16.20%
"July 22, 2014",-17.31%
"July 21, 2014",-14.86%
"July 18, 2014",-10.89%
"July 17, 2014",-10.89%
"July 16, 2014",-9.12%
"July 15, 2014",-9.38%
"July 14, 2014",-7.68%
"July 11, 2014",-9.65%
"July 10, 2014",-7.39%
"July 9, 2014",-6.81%
"July 8, 2014",-10.68%
"July 7, 2014",-12.04%
"July 3, 2014",-7.96%
"July 2, 2014",-7.78%
"July 1, 2014",-11.40%
"June 30, 2014",-11.83%
"June 27, 2014",-11.70%
"June 26, 2014",-11.59%
"June 25, 2014",-11.89%
"June 24, 2014",-13.15%
"June 23, 2014",-9.10%
"June 20, 2014",-9.58%
"June 19, 2014",-8.74%
"June 18, 2014",-3.96%
"June 17, 2014",-2.90%
"June 16, 2014",-3.15%
"June 13, 2014",-4.01%
"June 12, 2014",-3.58%
"June 11, 2014",-2.16%
"June 10, 2014",-3.71%
"June 9, 2014",-2.69%
"June 6, 2014",2.53%
"June 5, 2014",1.06%
"June 4, 2014",4.56%
"June 3, 2014",4.72%
"June 2, 2014",3.58%
"May 30, 2014",5.20%
"May 29, 2014",6.07%
"May 28, 2014",4.29%
"May 27, 2014",5.54%
"May 23, 2014",1.79%
"May 22, 2014",2.65%
"May 21, 2014",5.73%
"May 20, 2014",6.57%
"May 19, 2014",10.97%
"May 16, 2014",9.54%
"May 15, 2014",11.64%
"May 14, 2014",11.94%
"May 13, 2014",10.68%
"May 12, 2014",10.98%
"May 9, 2014",9.85%
"May 8, 2014",10.86%
"May 7, 2014",16.61%
"May 6, 2014",13.75%
"May 5, 2014",10.57%
"May 2, 2014",10.67%
"May 1, 2014",12.44%
"April 30, 2014",10.87%
"April 29, 2014",6.88%
"April 28, 2014",5.31%
"April 25, 2014",3.24%
"April 24, 2014",8.98%
"April 23, 2014",3.88%
"April 22, 2014",-0.61%
"April 21, 2014",-2.61%
"April 17, 2014",-3.91%
"April 16, 2014",-9.13%
"April 15, 2014",-9.35%
"April 14, 2014",-10.93%
"April 11, 2014",-11.81%
"April 10, 2014",-10.27%
"April 9, 2014",-3.78%
"April 8, 2014",-1.48%
"April 7, 2014",-5.03%
"April 4, 2014",-4.82%
"April 3, 2014",-0.56%
"April 2, 2014",-3.45%
"April 1, 2014",-7.60%
"March 31, 2014",-9.22%
"March 28, 2014",-8.81%
"March 27, 2014",-9.86%
"March 26, 2014",-13.15%
"March 25, 2014",-8.29%
"March 24, 2014",-11.11%
"March 21, 2014",-12.60%
"March 20, 2014",-12.07%
"March 19, 2014",-12.11%
"March 18, 2014",-12.53%
"March 17, 2014",-12.61%
"March 14, 2014",-9.49%
"March 13, 2014",-7.62%
"March 12, 2014",-7.73%
"March 11, 2014",-9.31%
"March 10, 2014",-8.73%
"March 7, 2014",-9.37%
"March 6, 2014",-9.73%
"March 5, 2014",-10.14%
"March 4, 2014",-11.72%
"March 3, 2014",-13.00%
"Feb. 28, 2014",-11.30%
"Feb. 27, 2014",-8.70%
"Feb. 26, 2014",-8.93%
"Feb. 25, 2014",-8.55%
"Feb. 24, 2014",-8.24%
"Feb. 21, 2014",-3.61%
"Feb. 20, 2014",4.58%
"Feb. 19, 2014",9.12%
"Feb. 18, 2014",6.81%
"Feb. 14, 2014",3.93%
"Feb. 13, 2014",3.23%
"Feb. 12, 2014",2.28%
"Feb. 11, 2014",3.29%
"Feb. 10, 2014",1.87%
"Feb. 7, 2014",3.90%
"Feb. 6, 2014",3.79%
"Feb. 5, 2014",4.66%
"Feb. 4, 2014",7.83%
"Feb. 3, 2014",2.25%
"Jan. 31, 2014",5.46%
"Jan. 30, 2014",3.55%
"Jan. 29, 2014",5.80%
"Jan. 28, 2014",4.69%
"Jan. 27, 2014",1.27%
"Jan. 24, 2014",10.31%
"Jan. 23, 2014",10.17%
"Jan. 22, 2014",9.67%
"Jan. 21, 2014",6.12%
"Jan. 17, 2014",7.56%
"Jan. 16, 2014",9.69%
"Jan. 15, 2014",7.15%
"Jan. 14, 2014",5.49%
"Jan. 13, 2014",2.89%
"Jan. 10, 2014",5.31%
"Jan. 9, 2014",4.33%
"Jan. 8, 2014",8.30%
"Jan. 7, 2014",8.80%
"Jan. 6, 2014",6.93%
"Jan. 3, 2014",5.87%
"Jan. 2, 2014",7.32%
"Dec. 31, 2013",9.15%
"Dec. 30, 2013",9.04%
"Dec. 27, 2013",9.41%
"Dec. 26, 2013",7.45%
"Dec. 24, 2013",12.73%
"Dec. 23, 2013",13.44%
"Dec. 20, 2013",11.49%
"Dec. 19, 2013",7.21%
"Dec. 18, 2013",0.90%
"Dec. 17, 2013",0.46%
"Dec. 16, 2013",3.02%
"Dec. 13, 2013",2.37%
"Dec. 12, 2013",5.31%
"Dec. 11, 2013",1.33%
"Dec. 10, 2013",1.51%
"Dec. 9, 2013",1.84%
"Dec. 6, 2013",-0.26%
"Dec. 5, 2013",2.14%
"Dec. 4, 2013",-2.24%
"Dec. 3, 2013",-2.62%
"Dec. 2, 2013",-1.42%
"Nov. 29, 2013",-4.56%
"Nov. 27, 2013",-2.82%
"Nov. 26, 2013",-3.02%
"Nov. 25, 2013",-1.92%
"Nov. 22, 2013",-0.41%
"Nov. 21, 2013",-2.29%
"Nov. 20, 2013",-5.70%
"Nov. 19, 2013",-5.83%
"Nov. 18, 2013",-6.46%
"Nov. 15, 2013",-2.73%
"Nov. 14, 2013",-3.18%
"Nov. 13, 2013",1.65%
"Nov. 12, 2013",0.27%
"Nov. 11, 2013",0.30%
"Nov. 8, 2013",-1.35%
"Nov. 7, 2013",-3.77%
"Nov. 6, 2013",-0.43%
"Nov. 5, 2013",3.76%
"Nov. 4, 2013",4.32%
"Nov. 1, 2013",5.88%
"Oct. 31, 2013",3.81%
"Oct. 30, 2013",4.13%
"Oct. 29, 2013",7.39%
"Oct. 28, 2013",9.55%
"Oct. 25, 2013",8.45%
"Oct. 24, 2013",4.12%
"Oct. 23, 2013",5.58%
"Oct. 22, 2013",9.03%
"Oct. 21, 2013",11.64%
"Oct. 18, 2013",9.92%
"Oct. 17, 2013",13.63%
"Oct. 16, 2013",15.67%
"Oct. 15, 2013",14.50%
"Oct. 14, 2013",8.66%
"Oct. 11, 2013",5.30%
"Oct. 10, 2013",4.16%
"Oct. 9, 2013",0.75%
"Oct. 8, 2013",2.24%
"Oct. 7, 2013",5.42%
"Oct. 4, 2013",12.38%
"Oct. 3, 2013",10.24%
"Oct. 2, 2013",8.57%
"Oct. 1, 2013",11.13%
"Sept. 30, 2013",10.40%
"Sept. 27, 2013",9.13%
"Sept. 26, 2013",9.58%
"Sept. 25, 2013",5.52%
"Sept. 24, 2013",8.54%
"Sept. 23, 2013",10.08%
"Sept. 20, 2013",11.14%
"Sept. 19, 2013",11.86%
"Sept. 18, 2013",13.15%
"Sept. 17, 2013",13.96%
"Sept. 16, 2013",12.14%
"Sept. 13, 2013",14.11%
"Sept. 12, 2013",16.69%
"Sept. 11, 2013",17.87%
"Sept. 10, 2013",19.57%
"Sept. 9, 2013",20.74%
"Sept. 6, 2013",24.53%
"Sept. 5, 2013",21.89%
"Sept. 4, 2013",24.96%
"Sept. 3, 2013",25.96%
"Aug. 30, 2013",26.29%
"Aug. 29, 2013",27.16%
"Aug. 28, 2013",27.35%
"Aug. 27, 2013",23.86%
"Aug. 26, 2013",27.85%
"Aug. 23, 2013",29.91%
"Aug. 22, 2013",30.01%
"Aug. 21, 2013",38.95%
"Aug. 20, 2013",39.91%
"Aug. 19, 2013",32.28%
"Aug. 16, 2013",36.73%
"Aug. 15, 2013",38.94%
"Aug. 14, 2013",36.06%
"Aug. 13, 2013",35.65%
"Aug. 12, 2013",38.03%
"Aug. 9, 2013",38.43%
"Aug. 8, 2013",37.89%
"Aug. 7, 2013",39.47%
"Aug. 6, 2013",42.61%
"Aug. 5, 2013",44.43%
"Aug. 2, 2013",45.13%
"Aug. 1, 2013",45.64%
"July 31, 2013",43.65%
"July 30, 2013",46.13%
"July 29, 2013",45.10%
"July 26, 2013",46.00%
"July 25, 2013",44.86%
"July 24, 2013",36.25%
"July 23, 2013",39.17%
"July 22, 2013",38.44%
"July 19, 2013",43.38%
"July 18, 2013",41.38%
"July 17, 2013",38.94%
"July 16, 2013",40.31%
"July 15, 2013",42.03%
"July 12, 2013",47.26%
"July 11, 2013",47.48%
"July 10, 2013",49.12%
"July 9, 2013",51.00%
"July 8, 2013",46.16%
"July 5, 2013",42.59%
"July 3, 2013",43.70%
"July 2, 2013",44.49%
"July 1, 2013",41.98%
"June 28, 2013",45.44%
"June 27, 2013",42.31%
"June 26, 2013",45.17%
"June 25, 2013",40.84%
"June 24, 2013",38.28%
"June 21, 2013",33.78%
"June 20, 2013",34.99%
"June 19, 2013",44.03%
"June 18, 2013",48.13%
"June 17, 2013",49.34%
"June 14, 2013",48.62%
"June 13, 2013",50.09%
"June 12, 2013",42.93%
"June 11, 2013",46.70%
"June 10, 2013",49.16%
"June 7, 2013",48.05%
"June 6, 2013",44.66%
"June 5, 2013",47.44%
"June 4, 2013",48.03%
