date,ytd_return
"Feb. 8, 2007",5.44%
"Feb. 7, 2007",4.04%
"Feb. 6, 2007",5.10%
"Feb. 5, 2007",4.68%
"Feb. 2, 2007",6.31%
"Feb. 1, 2007",7.61%
"Jan. 31, 2007",9.71%
"Jan. 30, 2007",9.35%
"Jan. 29, 2007",5.46%
"Jan. 26, 2007",4.98%
"Jan. 25, 2007",4.53%
"Jan. 24, 2007",5.92%
"Jan. 23, 2007",5.68%
"Jan. 22, 2007",2.10%
"Jan. 19, 2007",2.10%
"Jan. 18, 2007",-1.29%
"Jan. 17, 2007",-0.75%
"Jan. 16, 2007",-2.21%
"Jan. 12, 2007",-3.34%
"Jan. 11, 2007",-5.04%
"Jan. 10, 2007",-4.50%
"Jan. 9, 2007",-2.98%
"Jan. 8, 2007",-1.26%
"Jan. 5, 2007",-1.89%
"Jan. 4, 2007",-4.22%
"Jan. 3, 2007",-2.95%
"Dec. 29, 2006",-2.93%
"Dec. 28, 2006",-2.61%
"Dec. 27, 2006",-3.31%
"Dec. 26, 2006",-3.25%
"Dec. 22, 2006",-2.69%
"Dec. 21, 2006",-2.09%
"Dec. 20, 2006",-2.19%
"Dec. 19, 2006",-0.98%
"Dec. 18, 2006",-2.85%
"Dec. 15, 2006",0.47%
"Dec. 14, 2006",1.94%
"Dec. 13, 2006",0.72%
"Dec. 12, 2006",0.13%
"Dec. 11, 2006",0.04%
"Dec. 8, 2006",0.82%
"Dec. 7, 2006",0.47%
"Dec. 6, 2006",0.88%
"Dec. 5, 2006",0.90%
"Dec. 4, 2006",0.50%
"Dec. 1, 2006",1.50%
"Nov. 30, 2006",2.06%
"Nov. 29, 2006",1.11%
"Nov. 28, 2006",-3.62%
"Nov. 27, 2006",-4.47%
"Nov. 24, 2006",-4.89%
"Nov. 22, 2006",-5.05%
"Nov. 21, 2006",-4.12%
"Nov. 20, 2006",-5.46%
"Nov. 17, 2006",-4.42%
"Nov. 16, 2006",-6.52%
"Nov. 15, 2006",-4.19%
"Nov. 14, 2006",-5.50%
"Nov. 13, 2006",-5.78%
"Nov. 10, 2006",-4.86%
"Nov. 9, 2006",-2.93%
"Nov. 8, 2006",-4.79%
"Nov. 7, 2006",-5.28%
"Nov. 6, 2006",-3.81%
"Nov. 3, 2006",-4.19%
"Nov. 2, 2006",-6.38%
"Nov. 1, 2006",-6.63%
"Oct. 31, 2006",-4.67%
"Oct. 30, 2006",-4.67%
"Oct. 27, 2006",-2.92%
"Oct. 26, 2006",-0.45%
"Oct. 25, 2006",0.57%
"Oct. 24, 2006",-1.18%
"Oct. 23, 2006",-3.84%
"Oct. 20, 2006",-3.77%
"Oct. 19, 2006",-2.03%
"Oct. 18, 2006",-4.99%
"Oct. 17, 2006",-4.57%
"Oct. 16, 2006",-3.59%
"Oct. 13, 2006",-5.71%
"Oct. 12, 2006",-6.45%
"Oct. 11, 2006",-7.49%
"Oct. 10, 2006",-5.81%
"Oct. 9, 2006",-7.69%
"Oct. 6, 2006",-7.17%
"Oct. 5, 2006",-6.82%
"Oct. 4, 2006",-9.79%
"Oct. 3, 2006",-11.34%
"Oct. 2, 2006",-9.53%
"Sept. 29, 2006",-7.76%
"Sept. 28, 2006",-7.84%
"Sept. 27, 2006",-7.50%
"Sept. 26, 2006",-8.87%
"Sept. 25, 2006",-11.72%
"Sept. 22, 2006",-11.46%
"Sept. 21, 2006",-9.85%
"Sept. 20, 2006",-11.15%
"Sept. 19, 2006",-9.18%
"Sept. 18, 2006",-7.33%
"Sept. 15, 2006",-8.09%
"Sept. 14, 2006",-7.38%
"Sept. 13, 2006",-5.85%
"Sept. 12, 2006",-7.85%
"Sept. 11, 2006",-8.51%
"Sept. 8, 2006",-5.49%
"Sept. 7, 2006",-4.77%
"Sept. 6, 2006",-4.20%
"Sept. 5, 2006",-2.90%
"Sept. 1, 2006",-3.05%
"Aug. 31, 2006",-4.73%
"Aug. 30, 2006",-3.88%
"Aug. 29, 2006",-3.02%
"Aug. 28, 2006",-2.45%
"Aug. 25, 2006",-0.98%
"Aug. 24, 2006",-0.77%
"Aug. 23, 2006",-2.12%
"Aug. 22, 2006",0.36%
"Aug. 21, 2006",-0.26%
"Aug. 18, 2006",-0.74%
"Aug. 17, 2006",-1.85%
"Aug. 16, 2006",-1.26%
"Aug. 15, 2006",-0.79%
"Aug. 14, 2006",-1.09%
"Aug. 11, 2006",0.86%
"Aug. 10, 2006",1.94%
"Aug. 9, 2006",3.75%
"Aug. 8, 2006",3.63%
"Aug. 7, 2006",2.39%
"Aug. 4, 2006",0.99%
"Aug. 3, 2006",1.62%
"Aug. 2, 2006",2.09%
"Aug. 1, 2006",1.80%
"July 31, 2006",2.85%
"July 28, 2006",1.31%
"July 27, 2006",0.00%
"July 26, 2006",0.28%
"July 25, 2006",-2.09%
"July 24, 2006",-5.09%
"July 21, 2006",-8.33%
"July 20, 2006",-6.66%
"July 19, 2006",-4.71%
"July 18, 2006",-4.50%
"July 17, 2006",-3.25%
"July 14, 2006",-1.15%
"July 13, 2006",-1.47%
"July 12, 2006",0.32%
"July 11, 2006",0.44%
"July 10, 2006",-1.21%
"July 7, 2006",-1.01%
"July 6, 2006",0.34%
"July 5, 2006",0.29%
"July 3, 2006",0.44%
"June 30, 2006",-0.39%
"June 29, 2006",-3.28%
"June 28, 2006",-4.58%
"June 27, 2006",-7.50%
"June 26, 2006",-6.70%
"June 23, 2006",-8.11%
"June 22, 2006",-11.27%
"June 21, 2006",-11.47%
"June 20, 2006",-13.91%
"June 19, 2006",-14.04%
"June 16, 2006",-10.62%
"June 15, 2006",-10.08%
"June 14, 2006",-13.79%
"June 13, 2006",-16.48%
"June 12, 2006",-12.59%
"June 9, 2006",-10.64%
"June 8, 2006",-10.03%
"June 7, 2006",-10.87%
"June 6, 2006",-7.38%
"June 5, 2006",-7.31%
"June 2, 2006",-3.84%
"June 1, 2006",-4.74%
"May 31, 2006",-5.31%
"May 30, 2006",-6.26%
"May 26, 2006",-5.68%
"May 25, 2006",-6.66%
"May 24, 2006",-9.11%
"May 23, 2006",-6.58%
"May 22, 2006",-6.70%
"May 19, 2006",-5.75%
"May 18, 2006",-6.26%
"May 17, 2006",-4.04%
"May 16, 2006",-1.58%
"May 15, 2006",-1.58%
"May 12, 2006",0.44%
"May 11, 2006",5.17%
"May 10, 2006",5.94%
"May 9, 2006",4.55%
"May 8, 2006",4.10%
"May 5, 2006",4.71%
"May 4, 2006",3.23%
"May 3, 2006",4.90%
"May 2, 2006",5.91%
"May 1, 2006",4.96%
"April 28, 2006",3.68%
"April 27, 2006",4.47%
"April 26, 2006",5.63%
"April 25, 2006",8.55%
"April 24, 2006",8.84%
"April 21, 2006",9.78%
"April 20, 2006",8.42%
"April 19, 2006",7.60%
"April 18, 2006",2.50%
"April 17, 2006",0.54%
"April 13, 2006",0.26%
"April 12, 2006",-1.04%
"April 11, 2006",0.67%
"April 10, 2006",0.03%
"April 7, 2006",-2.19%
"April 6, 2006",-1.09%
"April 5, 2006",-0.88%
"April 4, 2006",-2.76%
"April 3, 2006",-4.10%
"March 31, 2006",-4.39%
"March 30, 2006",-2.90%
"March 29, 2006",-2.51%
"March 28, 2006",-3.14%
"March 27, 2006",-3.75%
"March 24, 2006",-4.23%
"March 23, 2006",-5.58%
"March 22, 2006",-6.64%
"March 21, 2006",-6.60%
"March 20, 2006",-5.84%
"March 17, 2006",-3.58%
"March 16, 2006",-3.08%
"March 15, 2006",-4.50%
"March 14, 2006",-4.80%
"March 13, 2006",-4.67%
"March 10, 2006",-6.38%
"March 9, 2006",-6.25%
"March 8, 2006",-5.22%
"March 7, 2006",-3.63%
"March 6, 2006",-2.07%
"March 3, 2006",2.17%
"March 2, 2006",1.62%
"March 1, 2006",-0.47%
"Feb. 28, 2006",-2.34%
"Feb. 27, 2006",-1.62%
"Feb. 24, 2006",0.95%
"Feb. 23, 2006",-0.61%
"Feb. 22, 2006",-0.09%
"Feb. 21, 2006",3.21%
"Feb. 17, 2006",2.09%
"Feb. 16, 2006",2.45%
"Feb. 15, 2006",-0.31%
"Feb. 14, 2006",-0.39%
"Feb. 13, 2006",-0.12%
"Feb. 10, 2006",1.12%
"Feb. 9, 2006",0.88%
"Feb. 8, 2006",3.98%
"Feb. 7, 2006",3.97%
"Feb. 6, 2006",8.14%
"Feb. 3, 2006",7.12%
"Feb. 2, 2006",6.74%
"Feb. 1, 2006",7.85%
"Jan. 31, 2006",10.23%
"Jan. 30, 2006",6.82%
"Jan. 27, 2006",4.14%
"Jan. 26, 2006",1.61%
"Jan. 25, 2006",3.12%
"Jan. 24, 2006",6.54%
"Jan. 23, 2006",6.67%
"Jan. 20, 2006",8.13%
"Jan. 19, 2006",6.87%
"Jan. 18, 2006",6.01%
"Jan. 17, 2006",7.08%
"Jan. 13, 2006",4.16%
"Jan. 12, 2006",2.32%
"Jan. 11, 2006",3.62%
"Jan. 10, 2006",3.11%
"Jan. 9, 2006",2.79%
"Jan. 6, 2006",2.35%
"Jan. 5, 2006",0.96%
"Jan. 4, 2006",3.18%
"Jan. 3, 2006",3.47%
"Dec. 30, 2005",35.50%
"Dec. 29, 2005",34.59%
"Dec. 28, 2005",35.30%
"Dec. 27, 2005",33.56%
"Dec. 23, 2005",39.04%
"Dec. 22, 2005",40.70%
"Dec. 21, 2005",40.32%
"Dec. 20, 2005",39.31%
"Dec. 19, 2005",36.78%
"Dec. 16, 2005",37.43%
"Dec. 15, 2005",40.83%
"Dec. 14, 2005",45.03%
"Dec. 13, 2005",42.69%
"Dec. 12, 2005",40.66%
"Dec. 9, 2005",38.03%
"Dec. 8, 2005",40.36%
"Dec. 7, 2005",36.98%
"Dec. 6, 2005",37.55%
"Dec. 5, 2005",35.53%
"Dec. 2, 2005",34.82%
"Dec. 1, 2005",32.96%
"Nov. 30, 2005",29.09%
"Nov. 29, 2005",30.51%
"Nov. 28, 2005",30.97%
"Nov. 25, 2005",37.43%
"Nov. 23, 2005",36.03%
"Nov. 22, 2005",37.22%
"Nov. 21, 2005",35.28%
"Nov. 18, 2005",30.59%
"Nov. 17, 2005",30.91%
"Nov. 16, 2005",32.05%
"Nov. 15, 2005",28.69%
"Nov. 14, 2005",27.74%
"Nov. 11, 2005",28.02%
"Nov. 10, 2005",27.35%
"Nov. 9, 2005",30.87%
"Nov. 8, 2005",31.88%
"Nov. 7, 2005",30.31%
"Nov. 4, 2005",32.09%
"Nov. 3, 2005",34.35%
"Nov. 2, 2005",32.17%
"Nov. 1, 2005",27.27%
"Oct. 31, 2005",26.22%
"Oct. 28, 2005",24.52%
"Oct. 27, 2005",19.79%
"Oct. 26, 2005",23.93%
"Oct. 25, 2005",27.88%
"Oct. 24, 2005",24.48%
"Oct. 21, 2005",18.71%
"Oct. 20, 2005",20.13%
"Oct. 19, 2005",25.87%
"Oct. 18, 2005",23.51%
"Oct. 17, 2005",28.69%
"Oct. 14, 2005",27.51%
"Oct. 13, 2005",25.75%
"Oct. 12, 2005",29.94%
"Oct. 11, 2005",34.37%
"Oct. 10, 2005",30.49%
"Oct. 7, 2005",31.62%
"Oct. 6, 2005",29.96%
"Oct. 5, 2005",36.68%
"Oct. 4, 2005",41.80%
"Oct. 3, 2005",48.61%
"Sept. 30, 2005",48.74%
"Sept. 29, 2005",51.59%
"Sept. 28, 2005",50.74%
"Sept. 27, 2005",49.00%
"Sept. 26, 2005",49.71%
"Sept. 23, 2005",46.06%
"Sept. 22, 2005",49.77%
"Sept. 21, 2005",52.78%
"Sept. 20, 2005",49.50%
"Sept. 19, 2005",51.47%
"Sept. 16, 2005",45.18%
"Sept. 15, 2005",42.57%
"Sept. 14, 2005",40.40%
"Sept. 13, 2005",39.04%
"Sept. 12, 2005",38.58%
"Sept. 9, 2005",42.10%
"Sept. 8, 2005",39.53%
"Sept. 7, 2005",38.52%
"Sept. 6, 2005",39.73%
"Sept. 2, 2005",39.27%
"Sept. 1, 2005",41.43%
"Aug. 31, 2005",41.63%
"Aug. 30, 2005",39.92%
"Aug. 29, 2005",37.89%
"Aug. 26, 2005",38.11%
"Aug. 25, 2005",39.85%
"Aug. 24, 2005",39.92%
"Aug. 23, 2005",37.28%
"Aug. 22, 2005",36.09%
"Aug. 19, 2005",36.05%
"Aug. 18, 2005",33.28%
"Aug. 17, 2005",33.34%
"Aug. 16, 2005",37.00%
"Aug. 15, 2005",40.60%
"Aug. 12, 2005",43.03%
"Aug. 11, 2005",42.87%
"Aug. 10, 2005",42.24%
"Aug. 9, 2005",37.31%
"Aug. 8, 2005",37.79%
"Aug. 5, 2005",35.32%
"Aug. 4, 2005",36.44%
"Aug. 3, 2005",36.31%
"Aug. 2, 2005",38.42%
"Aug. 1, 2005",36.07%
"July 29, 2005",35.26%
"July 28, 2005",38.30%
"July 27, 2005",39.39%
"July 26, 2005",38.07%
"July 25, 2005",39.85%
"July 22, 2005",38.32%
"July 21, 2005",30.69%
"July 20, 2005",32.65%
"July 19, 2005",31.96%
"July 18, 2005",30.33%
"July 15, 2005",32.13%
"July 14, 2005",32.27%
"July 13, 2005",37.95%
"July 12, 2005",39.00%
"July 11, 2005",37.97%
"July 8, 2005",37.20%
"July 7, 2005",37.67%
"July 6, 2005",35.34%
"July 5, 2005",37.10%
"July 1, 2005",32.29%
"June 30, 2005",27.74%
"June 29, 2005",27.90%
"June 28, 2005",27.68%
"June 27, 2005",31.80%
"June 24, 2005",29.82%
"June 23, 2005",30.63%
"June 22, 2005",30.39%
"June 21, 2005",29.94%
"June 20, 2005",34.39%
"June 17, 2005",31.76%
"June 16, 2005",28.42%
"June 15, 2005",26.79%
"June 14, 2005",25.51%
"June 13, 2005",24.34%
"June 10, 2005",23.27%
"June 9, 2005",22.98%
"June 8, 2005",19.56%
"June 7, 2005",18.69%
"June 6, 2005",20.01%
"June 3, 2005",18.71%
"June 2, 2005",17.46%
"June 1, 2005",18.37%
"May 31, 2005",16.20%
"May 27, 2005",16.89%
"May 26, 2005",14.34%
"May 25, 2005",13.37%
"May 24, 2005",12.54%
"May 23, 2005",10.44%
"May 20, 2005",8.80%
"May 19, 2005",8.96%
"May 18, 2005",6.80%
"May 17, 2005",7.87%
"May 16, 2005",5.44%
"May 13, 2005",4.41%
"May 12, 2005",6.13%
"May 11, 2005",12.56%
"May 10, 2005",10.90%
"May 9, 2005",13.45%
"May 6, 2005",11.94%
"May 5, 2005",12.18%
"May 4, 2005",10.54%
"May 3, 2005",10.01%
"May 2, 2005",13.09%
"April 29, 2005",11.31%
"April 28, 2005",11.96%
"April 27, 2005",14.14%
"April 26, 2005",16.59%
"April 25, 2005",18.65%
"April 22, 2005",16.47%
"April 21, 2005",16.91%
"April 20, 2005",13.29%
"April 19, 2005",15.94%
"April 18, 2005",13.45%
"April 15, 2005",9.89%
"April 14, 2005",15.17%
"April 13, 2005",14.02%
"April 12, 2005",17.50%
"April 11, 2005",20.35%
"April 8, 2005",19.75%
"April 7, 2005",22.78%
"April 6, 2005",25.27%
"April 5, 2005",23.65%
"April 4, 2005",25.23%
"April 1, 2005",24.07%
"March 31, 2005",21.08%
"March 30, 2005",17.44%
"March 29, 2005",15.78%
"March 28, 2005",17.66%
"March 24, 2005",17.98%
"March 23, 2005",18.05%
"March 22, 2005",22.23%
"March 21, 2005",23.85%
"March 18, 2005",24.84%
"March 17, 2005",23.75%
"March 16, 2005",21.51%
"March 15, 2005",21.50%
"March 14, 2005",23.20%
"March 11, 2005",21.61%
"March 10, 2005",20.17%
"March 9, 2005",24.28%
"March 8, 2005",27.25%
"March 7, 2005",27.49%
"March 4, 2005",29.90%
"March 3, 2005",25.57%
"March 2, 2005",22.56%
"March 1, 2005",20.72%
"Feb. 28, 2005",24.34%
"Feb. 25, 2005",24.03%
"Feb. 24, 2005",20.51%
"Feb. 23, 2005",18.79%
"Feb. 22, 2005",17.10%
"Feb. 18, 2005",17.46%
"Feb. 17, 2005",14.00%
"Feb. 16, 2005",17.84%
"Feb. 15, 2005",13.86%
"Feb. 14, 2005",13.90%
"Feb. 11, 2005",13.64%
"Feb. 10, 2005",12.64%
"Feb. 9, 2005",8.56%
"Feb. 8, 2005",8.33%
"Feb. 7, 2005",7.24%
"Feb. 4, 2005",9.02%
"Feb. 3, 2005",9.49%
"Feb. 2, 2005",9.99%
"Feb. 1, 2005",9.04%
"Jan. 31, 2005",7.61%
"Jan. 28, 2005",7.12%
"Jan. 27, 2005",7.57%
"Jan. 26, 2005",4.98%
"Jan. 25, 2005",3.56%
"Jan. 24, 2005",2.55%
"Jan. 21, 2005",1.60%
"Jan. 20, 2005",2.10%
"Jan. 19, 2005",2.89%
"Jan. 18, 2005",3.70%
"Jan. 14, 2005",2.99%
"Jan. 13, 2005",1.13%
"Jan. 12, 2005",-1.70%
"Jan. 11, 2005",-3.20%
"Jan. 10, 2005",-4.03%
"Jan. 7, 2005",-4.71%
"Jan. 6, 2005",-4.09%
"Jan. 5, 2005",-5.62%
"Jan. 4, 2005",-5.30%
"Jan. 3, 2005",-4.53%
"Dec. 31, 2004",24.71%
"Dec. 30, 2004",24.64%
"Dec. 29, 2004",24.81%
"Dec. 28, 2004",24.07%
"Dec. 27, 2004",22.19%
"Dec. 23, 2004",24.88%
"Dec. 22, 2004",24.04%
"Dec. 21, 2004",26.09%
"Dec. 20, 2004",25.35%
"Dec. 17, 2004",24.41%
"Dec. 16, 2004",24.54%
"Dec. 15, 2004",27.42%
"Dec. 14, 2004",26.14%
"Dec. 13, 2004",25.47%
"Dec. 10, 2004",22.93%
"Dec. 9, 2004",24.66%
"Dec. 8, 2004",22.61%
"Dec. 7, 2004",22.96%
"Dec. 6, 2004",24.61%
"Dec. 3, 2004",25.06%
"Dec. 2, 2004",22.93%
"Dec. 1, 2004",27.87%
"Nov. 30, 2004",33.32%
"Nov. 29, 2004",31.91%
"Nov. 26, 2004",32.40%
"Nov. 24, 2004",31.25%
"Nov. 23, 2004",29.84%
"Nov. 22, 2004",28.80%
"Nov. 19, 2004",27.23%
"Nov. 18, 2004",24.69%
"Nov. 17, 2004",21.90%
"Nov. 16, 2004",20.47%
"Nov. 15, 2004",21.73%
"Nov. 12, 2004",24.59%
"Nov. 11, 2004",21.85%
"Nov. 10, 2004",22.07%
"Nov. 9, 2004",19.28%
"Nov. 8, 2004",22.00%
"Nov. 5, 2004",26.17%
"Nov. 4, 2004",24.66%
"Nov. 3, 2004",23.82%
"Nov. 2, 2004",21.97%
"Nov. 1, 2004",25.72%
"Oct. 29, 2004",25.03%
"Oct. 28, 2004",23.48%
"Oct. 27, 2004",27.67%
"Oct. 26, 2004",33.29%
"Oct. 25, 2004",31.10%
"Oct. 22, 2004",30.06%
"Oct. 21, 2004",31.10%
"Oct. 20, 2004",29.49%
"Oct. 19, 2004",26.14%
"Oct. 18, 2004",25.94%
"Oct. 15, 2004",28.66%
"Oct. 14, 2004",27.08%
"Oct. 13, 2004",24.73%
"Oct. 12, 2004",27.35%
"Oct. 11, 2004",28.26%
"Oct. 8, 2004",29.32%
"Oct. 7, 2004",29.47%
"Oct. 6, 2004",29.05%
"Oct. 5, 2004",26.63%
"Oct. 4, 2004",23.97%
"Oct. 1, 2004",24.36%
"Sept. 30, 2004",23.58%
"Sept. 29, 2004",22.69%
"Sept. 28, 2004",23.75%
"Sept. 27, 2004",21.36%
"Sept. 24, 2004",22.15%
"Sept. 23, 2004",21.21%
"Sept. 22, 2004",21.43%
"Sept. 21, 2004",22.56%
"Sept. 20, 2004",18.69%
"Sept. 17, 2004",18.32%
"Sept. 16, 2004",15.66%
"Sept. 15, 2004",14.85%
"Sept. 14, 2004",16.45%
"Sept. 13, 2004",16.05%
"Sept. 10, 2004",15.22%
"Sept. 9, 2004",16.03%
"Sept. 8, 2004",13.49%
"Sept. 7, 2004",13.79%
"Sept. 3, 2004",13.98%
"Sept. 2, 2004",13.81%
"Sept. 1, 2004",13.96%
"Aug. 31, 2004",10.21%
"Aug. 30, 2004",8.75%
"Aug. 27, 2004",8.73%
"Aug. 26, 2004",7.74%
"Aug. 25, 2004",7.10%
"Aug. 24, 2004",6.68%
"Aug. 23, 2004",7.32%
"Aug. 20, 2004",9.87%
"Aug. 19, 2004",7.53%
"Aug. 18, 2004",7.08%
"Aug. 17, 2004",5.40%
"Aug. 16, 2004",7.62%
"Aug. 13, 2004",7.21%
"Aug. 12, 2004",6.38%
"Aug. 11, 2004",6.02%
"Aug. 10, 2004",8.45%
"Aug. 9, 2004",8.12%
"Aug. 6, 2004",5.67%
"Aug. 5, 2004",9.00%
"Aug. 4, 2004",12.05%
"Aug. 3, 2004",15.77%
"Aug. 2, 2004",14.25%
"July 30, 2004",14.75%
"July 29, 2004",13.77%
"July 28, 2004",14.45%
"July 27, 2004",13.09%
"July 26, 2004",10.75%
"July 23, 2004",12.38%
"July 22, 2004",13.00%
"July 21, 2004",11.99%
"July 20, 2004",14.67%
"July 19, 2004",15.41%
"July 16, 2004",14.82%
"July 15, 2004",13.47%
"July 14, 2004",12.90%
"July 13, 2004",12.45%
"July 12, 2004",11.62%
"July 9, 2004",11.96%
"July 8, 2004",11.96%
"July 7, 2004",13.37%
"July 6, 2004",10.60%
"July 2, 2004",7.84%
"July 1, 2004",8.26%
"June 30, 2004",7.40%
"June 29, 2004",5.77%
"June 28, 2004",5.22%
"June 25, 2004",8.29%
"June 24, 2004",8.58%
"June 23, 2004",9.67%
"June 22, 2004",7.59%
"June 21, 2004",8.16%
"June 18, 2004",8.19%
"June 17, 2004",7.22%
"June 16, 2004",5.30%
"June 15, 2004",2.58%
"June 14, 2004",0.73%
"June 10, 2004",2.74%
"June 9, 2004",-0.37%
"June 8, 2004",1.09%
"June 7, 2004",2.00%
"June 4, 2004",1.24%
"June 3, 2004",1.74%
"June 2, 2004",2.74%
"June 1, 2004",1.36%
"May 28, 2004",0.02%
"May 27, 2004",-0.92%
"May 26, 2004",1.13%
"May 25, 2004",3.28%
"May 24, 2004",0.43%
"May 21, 2004",-3.90%
"May 20, 2004",-2.53%
"May 19, 2004",-2.39%
"May 18, 2004",-1.53%
"May 17, 2004",1.82%
"May 14, 2004",1.53%
"May 13, 2004",-1.11%
"May 12, 2004",-0.60%
"May 11, 2004",-0.32%
"May 10, 2004",-1.97%
"May 7, 2004",2.37%
"May 6, 2004",5.25%
"May 5, 2004",5.84%
"May 4, 2004",5.52%
"May 3, 2004",5.39%
"April 30, 2004",3.26%
"April 29, 2004",5.78%
"April 28, 2004",8.61%
"April 27, 2004",8.55%
"April 26, 2004",6.34%
"April 23, 2004",5.89%
"April 22, 2004",7.45%
"April 21, 2004",8.68%
"April 20, 2004",8.73%
"April 19, 2004",11.05%
"April 16, 2004",12.16%
"April 15, 2004",10.60%
"April 14, 2004",8.48%
"April 13, 2004",7.18%
"April 12, 2004",6.58%
"April 8, 2004",4.91%
"April 7, 2004",4.36%
"April 6, 2004",4.09%
"April 5, 2004",4.07%
"April 2, 2004",3.48%
"April 1, 2004",4.69%
"March 31, 2004",6.46%
"March 30, 2004",5.94%
"March 29, 2004",3.80%
"March 26, 2004",2.42%
"March 25, 2004",0.57%
"March 24, 2004",-0.12%
"March 23, 2004",4.02%
"March 22, 2004",3.01%
"March 19, 2004",3.85%
"March 18, 2004",6.44%
"March 17, 2004",5.70%
"March 16, 2004",3.63%
"March 15, 2004",4.19%
"March 12, 2004",1.80%
"March 11, 2004",-0.99%
"March 10, 2004",1.23%
"March 9, 2004",3.35%
"March 8, 2004",4.56%
"March 5, 2004",4.22%
"March 4, 2004",2.66%
"March 3, 2004",4.36%
"March 2, 2004",3.63%
"March 1, 2004",4.09%
"Feb. 27, 2004",1.53%
"Feb. 26, 2004",0.32%
"Feb. 25, 2004",-1.33%
"Feb. 24, 2004",-3.21%
"Feb. 23, 2004",-4.51%
"Feb. 20, 2004",-4.66%
"Feb. 19, 2004",-4.14%
"Feb. 18, 2004",-3.30%
"Feb. 17, 2004",-1.68%
"Feb. 13, 2004",-2.56%
"Feb. 12, 2004",-1.68%
"Feb. 11, 2004",-1.78%
"Feb. 10, 2004",-2.34%
"Feb. 9, 2004",-5.33%
"Feb. 6, 2004",-8.19%
"Feb. 5, 2004",-8.04%
"Feb. 4, 2004",-6.66%
"Feb. 3, 2004",-4.81%
"Feb. 2, 2004",-5.13%
"Jan. 30, 2004",-5.10%
"Jan. 29, 2004",-2.69%
"Jan. 28, 2004",-0.25%
"Jan. 27, 2004",2.79%
"Jan. 26, 2004",4.04%
"Jan. 23, 2004",5.03%
"Jan. 22, 2004",3.63%
"Jan. 21, 2004",4.93%
"Jan. 20, 2004",4.56%
"Jan. 16, 2004",2.24%
"Jan. 15, 2004",0.81%
"Jan. 14, 2004",3.33%
"Jan. 13, 2004",3.76%
"Jan. 12, 2004",2.96%
"Jan. 9, 2004",2.98%
"Jan. 8, 2004",0.95%
"Jan. 7, 2004",0.49%
"Jan. 6, 2004",1.01%
"Jan. 5, 2004",0.57%
"Jan. 2, 2004",-0.86%
"Dec. 31, 2003",49.42%
"Dec. 30, 2003",51.47%
"Dec. 29, 2003",52.18%
"Dec. 26, 2003",49.61%
"Dec. 24, 2003",49.97%
"Dec. 23, 2003",47.36%
"Dec. 22, 2003",47.95%
"Dec. 19, 2003",48.68%
"Dec. 18, 2003",49.24%
"Dec. 17, 2003",43.89%
"Dec. 16, 2003",43.34%
"Dec. 15, 2003",40.17%
"Dec. 12, 2003",42.42%
"Dec. 11, 2003",40.72%
"Dec. 10, 2003",41.31%
"Dec. 9, 2003",42.05%
"Dec. 8, 2003",43.36%
"Dec. 5, 2003",39.56%
"Dec. 4, 2003",40.58%
"Dec. 3, 2003",36.03%
"Dec. 2, 2003",35.53%
"Dec. 1, 2003",34.11%
"Nov. 28, 2003",32.29%
"Nov. 26, 2003",32.51%
"Nov. 25, 2003",31.92%
"Nov. 24, 2003",30.30%
"Nov. 21, 2003",27.88%
"Nov. 20, 2003",29.52%
"Nov. 19, 2003",30.74%
"Nov. 18, 2003",31.44%
"Nov. 17, 2003",31.73%
"Nov. 14, 2003",33.23%
"Nov. 13, 2003",32.05%
"Nov. 12, 2003",30.72%
"Nov. 11, 2003",29.10%
"Nov. 10, 2003",29.06%
"Nov. 7, 2003",28.79%
"Nov. 6, 2003",28.97%
"Nov. 5, 2003",27.68%
"Nov. 4, 2003",25.47%
"Nov. 3, 2003",28.18%
"Oct. 31, 2003",28.45%
"Oct. 30, 2003",27.46%
"Oct. 29, 2003",28.88%
"Oct. 28, 2003",27.20%
"Oct. 27, 2003",26.48%
"Oct. 24, 2003",27.59%
"Oct. 23, 2003",27.99%
"Oct. 22, 2003",30.15%
"Oct. 21, 2003",28.47%
"Oct. 20, 2003",27.77%
"Oct. 17, 2003",29.56%
"Oct. 16, 2003",29.89%
"Oct. 15, 2003",28.29%
"Oct. 14, 2003",30.76%
"Oct. 13, 2003",32.73%
"Oct. 10, 2003",32.10%
"Oct. 9, 2003",30.20%
"Oct. 8, 2003",32.25%
"Oct. 7, 2003",33.82%
"Oct. 6, 2003",34.31%
"Oct. 3, 2003",32.10%
"Oct. 2, 2003",29.71%
"Oct. 1, 2003",29.34%
"Sept. 30, 2003",27.75%
"Sept. 29, 2003",26.57%
"Sept. 26, 2003",25.71%
"Sept. 25, 2003",26.52%
"Sept. 24, 2003",27.29%
"Sept. 23, 2003",25.47%
"Sept. 22, 2003",24.25%
"Sept. 19, 2003",24.36%
"Sept. 18, 2003",22.98%
"Sept. 17, 2003",22.61%
"Sept. 16, 2003",24.60%
"Sept. 15, 2003",23.52%
"Sept. 12, 2003",24.33%
"Sept. 11, 2003",22.47%
"Sept. 10, 2003",23.07%
"Sept. 9, 2003",23.44%
"Sept. 8, 2003",25.38%
"Sept. 5, 2003",22.95%
"Sept. 4, 2003",26.43%
"Sept. 3, 2003",26.67%
"Sept. 2, 2003",26.26%
