date,one_month_return
"Aug. 8, 2008",-14.37%
"Aug. 7, 2008",-14.73%
"Aug. 6, 2008",-16.80%
"Aug. 5, 2008",-19.75%
"Aug. 4, 2008",-19.87%
"Aug. 1, 2008",-19.96%
"July 31, 2008",-19.30%
"July 30, 2008",-16.14%
"July 29, 2008",-21.50%
"July 28, 2008",-18.67%
"July 25, 2008",-17.38%
"July 24, 2008",-20.56%
"July 23, 2008",-24.44%
"July 22, 2008",-16.44%
"July 21, 2008",-15.46%
"July 18, 2008",-20.57%
"July 17, 2008",-21.34%
"July 16, 2008",-16.71%
"July 15, 2008",-14.82%
"July 14, 2008",-9.77%
"July 11, 2008",-11.01%
"July 10, 2008",-10.77%
"July 9, 2008",-17.63%
"July 8, 2008",-8.24%
"July 7, 2008",-4.73%
"July 3, 2008",1.74%
"July 2, 2008",-1.15%
"July 1, 2008",6.00%
"June 30, 2008",3.68%
"June 27, 2008",0.92%
"June 26, 2008",-3.59%
"June 25, 2008",-4.84%
"June 24, 2008",-1.70%
"June 23, 2008",3.24%
"June 20, 2008",-6.72%
"June 19, 2008",-4.69%
"June 18, 2008",-2.66%
"June 17, 2008",-1.55%
"June 16, 2008",-4.22%
"June 13, 2008",-0.60%
"June 12, 2008",2.52%
"June 11, 2008",3.19%
"June 10, 2008",1.13%
"June 9, 2008",4.66%
"June 6, 2008",-2.73%
"June 5, 2008",3.10%
"June 4, 2008",1.04%
"June 3, 2008",1.63%
"June 2, 2008",5.58%
"May 30, 2008",-0.46%
"May 29, 2008",0.36%
"May 28, 2008",0.78%
"May 27, 2008",-1.42%
"May 23, 2008",0.35%
"May 22, 2008",1.62%
"May 21, 2008",2.55%
"May 20, 2008",3.01%
"May 19, 2008",1.20%
"May 16, 2008",1.98%
"May 15, 2008",0.04%
"May 14, 2008",-1.03%
"May 13, 2008",5.59%
"May 12, 2008",1.61%
"May 9, 2008",1.33%
"May 8, 2008",6.29%
"May 7, 2008",5.62%
"May 6, 2008",8.90%
"May 5, 2008",3.89%
"May 2, 2008",5.25%
"May 1, 2008",4.58%
"April 30, 2008",13.13%
"April 29, 2008",11.45%
"April 28, 2008",15.83%
"April 25, 2008",22.01%
"April 24, 2008",21.15%
"April 23, 2008",28.94%
"April 22, 2008",31.42%
"April 21, 2008",31.00%
"April 18, 2008",20.50%
"April 17, 2008",22.09%
"April 16, 2008",19.79%
"April 15, 2008",15.87%
"April 14, 2008",16.16%
"April 11, 2008",10.99%
"April 10, 2008",16.39%
"April 9, 2008",15.20%
"April 8, 2008",11.86%
"April 7, 2008",10.65%
"April 4, 2008",10.22%
"April 3, 2008",5.81%
"April 2, 2008",6.70%
"April 1, 2008",5.37%
"March 31, 2008",5.33%
"March 28, 2008",-0.29%
"March 27, 2008",4.97%
"March 26, 2008",4.47%
"March 25, 2008",-0.61%
"March 24, 2008",0.32%
"March 20, 2008",-3.61%
"March 19, 2008",1.58%
"March 18, 2008",11.38%
"March 17, 2008",7.22%
"March 14, 2008",9.93%
"March 13, 2008",10.76%
"March 12, 2008",12.23%
"March 11, 2008",14.82%
"March 10, 2008",14.63%
"March 7, 2008",18.87%
"March 6, 2008",21.95%
"March 5, 2008",21.57%
"March 4, 2008",16.46%
"March 3, 2008",18.23%
"Feb. 29, 2008",22.27%
"Feb. 28, 2008",26.81%
"Feb. 27, 2008",22.65%
"Feb. 26, 2008",23.82%
"Feb. 25, 2008",22.74%
"Feb. 22, 2008",18.29%
"Feb. 21, 2008",13.51%
"Feb. 20, 2008",16.63%
"Feb. 19, 2008",13.15%
"Feb. 15, 2008",1.47%
"Feb. 14, 2008",-1.58%
"Feb. 13, 2008",3.15%
"Feb. 12, 2008",-0.11%
"Feb. 11, 2008",-1.32%
"Feb. 8, 2008",-2.43%
"Feb. 7, 2008",-7.44%
"Feb. 6, 2008",-11.60%
"Feb. 5, 2008",-11.26%
"Feb. 4, 2008",-8.30%
"Feb. 1, 2008",-8.43%
"Jan. 31, 2008",-11.33%
"Jan. 30, 2008",-13.06%
"Jan. 29, 2008",-13.49%
"Jan. 28, 2008",-13.18%
"Jan. 25, 2008",-14.30%
"Jan. 24, 2008",-13.89%
"Jan. 23, 2008",-15.54%
"Jan. 22, 2008",-14.23%
"Jan. 18, 2008",-6.86%
"Jan. 17, 2008",-6.08%
"Jan. 16, 2008",-5.00%
"Jan. 15, 2008",-0.23%
"Jan. 14, 2008",3.50%
"Jan. 11, 2008",5.05%
"Jan. 10, 2008",4.48%
"Jan. 9, 2008",8.29%
"Jan. 8, 2008",3.72%
"Jan. 7, 2008",6.22%
"Jan. 4, 2008",12.31%
"Jan. 3, 2008",14.86%
"Jan. 2, 2008",13.97%
"Dec. 31, 2007",11.11%
"Dec. 28, 2007",11.06%
"Dec. 27, 2007",10.30%
"Dec. 26, 2007",8.70%
"Dec. 24, 2007",6.33%
"Dec. 21, 2007",9.24%
"Dec. 20, 2007",3.13%
"Dec. 19, 2007",4.02%
"Dec. 18, 2007",3.52%
"Dec. 17, 2007",1.64%
"Dec. 14, 2007",5.71%
"Dec. 13, 2007",6.99%
"Dec. 12, 2007",8.70%
"Dec. 11, 2007",-2.86%
"Dec. 10, 2007",-1.29%
"Dec. 7, 2007",-3.69%
"Dec. 6, 2007",-5.64%
"Dec. 5, 2007",-3.81%
"Dec. 4, 2007",-7.90%
"Dec. 3, 2007",-7.26%
"Nov. 30, 2007",-2.24%
"Nov. 29, 2007",-3.78%
"Nov. 28, 2007",0.21%
"Nov. 27, 2007",-0.74%
"Nov. 26, 2007",1.36%
"Nov. 23, 2007",11.16%
"Nov. 21, 2007",6.05%
"Nov. 20, 2007",9.21%
"Nov. 19, 2007",6.59%
"Nov. 16, 2007",2.72%
"Nov. 15, 2007",1.36%
"Nov. 14, 2007",4.44%
"Nov. 13, 2007",4.36%
"Nov. 12, 2007",1.56%
"Nov. 9, 2007",11.49%
"Nov. 8, 2007",17.45%
"Nov. 7, 2007",14.59%
"Nov. 6, 2007",17.60%
"Nov. 5, 2007",13.52%
"Nov. 2, 2007",14.58%
"Nov. 1, 2007",7.85%
"Oct. 31, 2007",15.27%
"Oct. 30, 2007",9.94%
"Oct. 29, 2007",13.09%
"Oct. 26, 2007",10.54%
"Oct. 25, 2007",6.99%
"Oct. 24, 2007",6.12%
"Oct. 23, 2007",2.93%
"Oct. 22, 2007",2.89%
"Oct. 19, 2007",5.89%
"Oct. 18, 2007",11.74%
"Oct. 17, 2007",13.48%
"Oct. 16, 2007",16.32%
"Oct. 15, 2007",15.28%
"Oct. 12, 2007",15.61%
"Oct. 11, 2007",16.83%
"Oct. 10, 2007",17.43%
"Oct. 9, 2007",17.05%
"Oct. 8, 2007",13.16%
"Oct. 5, 2007",13.71%
"Oct. 4, 2007",12.88%
"Oct. 3, 2007",15.59%
"Oct. 2, 2007",17.10%
"Oct. 1, 2007",18.84%
"Sept. 28, 2007",22.38%
"Sept. 27, 2007",20.19%
"Sept. 26, 2007",15.51%
"Sept. 25, 2007",15.16%
"Sept. 24, 2007",14.95%
"Sept. 21, 2007",19.03%
"Sept. 20, 2007",16.79%
"Sept. 19, 2007",14.91%
"Sept. 18, 2007",13.27%
"Sept. 17, 2007",9.76%
"Sept. 14, 2007",4.71%
"Sept. 13, 2007",1.41%
"Sept. 12, 2007",0.85%
"Sept. 11, 2007",-1.51%
"Sept. 10, 2007",-2.96%
"Sept. 7, 2007",-1.13%
"Sept. 6, 2007",2.55%
"Sept. 5, 2007",1.46%
"Sept. 4, 2007",1.70%
"Aug. 31, 2007",-4.28%
"Aug. 30, 2007",-5.98%
"Aug. 29, 2007",-6.57%
"Aug. 28, 2007",-8.89%
"Aug. 27, 2007",-6.74%
"Aug. 24, 2007",-9.53%
"Aug. 23, 2007",-12.34%
"Aug. 22, 2007",-14.03%
"Aug. 21, 2007",-13.79%
"Aug. 20, 2007",-12.12%
"Aug. 17, 2007",-10.34%
"Aug. 16, 2007",-11.72%
"Aug. 15, 2007",-11.10%
"Aug. 14, 2007",-7.82%
"Aug. 13, 2007",-6.21%
"Aug. 10, 2007",-2.09%
"Aug. 9, 2007",-3.19%
"Aug. 8, 2007",-3.53%
"Aug. 7, 2007",-5.31%
"Aug. 6, 2007",-6.84%
"Aug. 3, 2007",-6.26%
"Aug. 2, 2007",-2.23%
"Aug. 1, 2007",-0.47%
"July 31, 2007",-0.92%
"July 30, 2007",-0.58%
"July 27, 2007",-0.31%
"July 26, 2007",1.95%
"July 25, 2007",1.27%
"July 24, 2007",-0.68%
"July 23, 2007",1.70%
"July 20, 2007",2.27%
"July 19, 2007",2.27%
"July 18, 2007",0.60%
"July 17, 2007",-1.99%
"July 16, 2007",-1.88%
"July 13, 2007",2.75%
"July 12, 2007",2.85%
"July 11, 2007",0.14%
"July 10, 2007",0.98%
"July 9, 2007",2.10%
"July 6, 2007",2.06%
"July 5, 2007",-0.16%
"July 3, 2007",2.30%
"July 2, 2007",1.44%
"June 29, 2007",4.23%
"June 28, 2007",3.95%
"June 27, 2007",3.85%
"June 26, 2007",3.09%
"June 25, 2007",7.27%
"June 22, 2007",8.34%
"June 21, 2007",9.16%
"June 20, 2007",8.77%
"June 19, 2007",11.71%
"June 18, 2007",11.94%
"June 15, 2007",18.61%
"June 14, 2007",16.59%
"June 13, 2007",13.46%
"June 12, 2007",11.65%
"June 11, 2007",12.93%
"June 8, 2007",10.74%
"June 7, 2007",7.39%
"June 6, 2007",9.79%
"June 5, 2007",11.24%
"June 4, 2007",10.76%
"June 1, 2007",11.13%
"May 31, 2007",11.38%
"May 30, 2007",11.92%
"May 29, 2007",6.46%
"May 25, 2007",2.12%
"May 24, 2007",3.17%
"May 23, 2007",4.41%
"May 22, 2007",4.42%
"May 21, 2007",4.83%
"May 18, 2007",4.00%
"May 17, 2007",2.11%
"May 16, 2007",0.31%
"May 15, 2007",-2.02%
"May 14, 2007",-1.61%
"May 11, 2007",1.43%
"May 10, 2007",-0.21%
"May 9, 2007",2.63%
"May 8, 2007",3.23%
"May 7, 2007",4.20%
"May 4, 2007",4.61%
"May 3, 2007",4.04%
"May 2, 2007",4.81%
"May 1, 2007",3.66%
"April 30, 2007",2.55%
"April 27, 2007",4.97%
"April 26, 2007",5.88%
"April 25, 2007",9.10%
"April 24, 2007",7.35%
"April 23, 2007",7.23%
"April 20, 2007",8.95%
"April 19, 2007",8.37%
"April 18, 2007",11.13%
"April 17, 2007",11.07%
"April 16, 2007",11.01%
"April 13, 2007",11.85%
"April 12, 2007",9.94%
"April 11, 2007",6.61%
"April 10, 2007",6.92%
"April 9, 2007",5.59%
"April 5, 2007",7.50%
"April 4, 2007",6.83%
"April 3, 2007",6.89%
"April 2, 2007",5.19%
"March 30, 2007",3.27%
"March 29, 2007",4.44%
"March 28, 2007",2.37%
"March 27, 2007",1.65%
"March 26, 2007",-0.72%
"March 23, 2007",-0.62%
"March 22, 2007",0.00%
"March 21, 2007",0.64%
"March 20, 2007",0.76%
"March 19, 2007",-0.71%
"March 16, 2007",-2.17%
"March 15, 2007",-1.43%
"March 14, 2007",-1.24%
"March 13, 2007",-3.49%
"March 12, 2007",-1.16%
"March 9, 2007",-2.33%
"March 8, 2007",-2.78%
"March 7, 2007",-0.82%
"March 6, 2007",-2.72%
"March 5, 2007",-3.68%
"March 2, 2007",-4.95%
"March 1, 2007",-4.32%
"Feb. 28, 2007",-1.95%
"Feb. 27, 2007",-1.30%
"Feb. 26, 2007",1.40%
"Feb. 23, 2007",0.26%
"Feb. 22, 2007",3.67%
"Feb. 21, 2007",1.78%
"Feb. 20, 2007",0.71%
"Feb. 16, 2007",5.78%
"Feb. 15, 2007",6.89%
"Feb. 14, 2007",7.73%
"Feb. 13, 2007",8.24%
"Feb. 12, 2007",6.84%
"Feb. 9, 2007",8.48%
"Feb. 8, 2007",6.79%
"Feb. 7, 2007",6.05%
"Feb. 6, 2007",7.13%
"Feb. 5, 2007",6.70%
"Feb. 2, 2007",6.31%
"Feb. 1, 2007",7.61%
"Jan. 31, 2007",9.71%
"Jan. 30, 2007",9.35%
"Jan. 29, 2007",5.46%
"Jan. 26, 2007",5.33%
"Jan. 25, 2007",4.26%
"Jan. 24, 2007",5.65%
"Jan. 23, 2007",5.41%
"Jan. 22, 2007",1.84%
"Jan. 19, 2007",0.09%
"Jan. 18, 2007",-1.38%
"Jan. 17, 2007",-4.11%
"Jan. 16, 2007",-5.52%
"Jan. 12, 2007",-6.30%
"Jan. 11, 2007",-7.86%
"Jan. 10, 2007",-8.05%
"Jan. 9, 2007",-6.59%
"Jan. 8, 2007",-4.94%
"Jan. 5, 2007",-5.63%
"Jan. 4, 2007",-7.49%
"Jan. 3, 2007",-7.19%
"Dec. 29, 2006",-4.00%
"Dec. 28, 2006",1.04%
"Dec. 27, 2006",1.21%
"Dec. 26, 2006",1.72%
"Dec. 22, 2006",2.49%
"Dec. 21, 2006",2.12%
"Dec. 20, 2006",3.46%
"Dec. 19, 2006",3.60%
"Dec. 18, 2006",1.65%
"Dec. 15, 2006",4.86%
"Dec. 14, 2006",7.88%
"Dec. 13, 2006",6.89%
"Dec. 12, 2006",5.25%
"Dec. 11, 2006",5.15%
"Dec. 8, 2006",5.89%
"Dec. 7, 2006",6.07%
"Dec. 6, 2006",4.87%
"Dec. 5, 2006",5.32%
"Dec. 4, 2006",4.89%
"Dec. 1, 2006",8.71%
"Nov. 30, 2006",7.06%
"Nov. 29, 2006",4.15%
"Nov. 28, 2006",-0.72%
"Nov. 27, 2006",-1.59%
"Nov. 24, 2006",-3.75%
"Nov. 22, 2006",-1.33%
"Nov. 21, 2006",-0.36%
"Nov. 20, 2006",-1.76%
"Nov. 17, 2006",0.15%
"Nov. 16, 2006",-3.04%
"Nov. 15, 2006",1.61%
"Nov. 14, 2006",0.22%
"Nov. 13, 2006",-0.08%
"Nov. 10, 2006",1.01%
"Nov. 9, 2006",5.15%
"Nov. 8, 2006",2.56%
"Nov. 7, 2006",2.03%
"Nov. 6, 2006",3.62%
"Nov. 3, 2006",8.07%
"Nov. 2, 2006",3.48%
"Nov. 1, 2006",1.23%
"Oct. 31, 2006",3.35%
"Oct. 30, 2006",3.35%
"Oct. 27, 2006",4.95%
"Oct. 26, 2006",9.24%
"Oct. 25, 2006",13.92%
"Oct. 24, 2006",11.60%
"Oct. 23, 2006",8.60%
"Oct. 20, 2006",8.31%
"Oct. 19, 2006",7.87%
"Oct. 18, 2006",2.52%
"Oct. 17, 2006",3.83%
"Oct. 16, 2006",4.89%
"Oct. 13, 2006",0.16%
"Oct. 12, 2006",1.52%
"Oct. 11, 2006",1.12%
"Oct. 10, 2006",-0.34%
"Oct. 9, 2006",-2.33%
"Oct. 6, 2006",-3.09%
"Oct. 5, 2006",-4.03%
"Oct. 4, 2006",-6.95%
"Oct. 3, 2006",-8.55%
"Oct. 2, 2006",-6.68%
"Sept. 29, 2006",-4.89%
"Sept. 28, 2006",-5.52%
"Sept. 27, 2006",-6.59%
"Sept. 26, 2006",-7.97%
"Sept. 25, 2006",-10.85%
"Sept. 22, 2006",-11.78%
"Sept. 21, 2006",-9.61%
"Sept. 20, 2006",-10.48%
"Sept. 19, 2006",-8.50%
"Sept. 18, 2006",-6.63%
"Sept. 15, 2006",-7.36%
"Sept. 14, 2006",-6.36%
"Sept. 13, 2006",-6.66%
"Sept. 12, 2006",-8.64%
"Sept. 11, 2006",-9.29%
"Sept. 8, 2006",-8.80%
"Sept. 7, 2006",-7.00%
"Sept. 6, 2006",-5.14%
"Sept. 5, 2006",-3.86%
"Sept. 1, 2006",-4.76%
"Aug. 31, 2006",-7.36%
"Aug. 30, 2006",-5.13%
"Aug. 29, 2006",-4.28%
"Aug. 28, 2006",-3.72%
"Aug. 25, 2006",1.13%
"Aug. 24, 2006",4.55%
"Aug. 23, 2006",6.78%
"Aug. 22, 2006",9.49%
"Aug. 21, 2006",8.80%
"Aug. 18, 2006",3.93%
"Aug. 17, 2006",1.45%
"Aug. 16, 2006",-0.10%
"Aug. 15, 2006",0.37%
"Aug. 14, 2006",0.06%
"Aug. 11, 2006",0.42%
"Aug. 10, 2006",3.19%
"Aug. 9, 2006",4.81%
"Aug. 8, 2006",4.69%
"Aug. 7, 2006",3.44%
"Aug. 4, 2006",0.55%
"Aug. 3, 2006",1.18%
"Aug. 2, 2006",2.49%
"Aug. 1, 2006",2.20%
"July 31, 2006",3.25%
"July 28, 2006",6.18%
"July 27, 2006",8.11%
"July 26, 2006",7.48%
"July 25, 2006",6.56%
"July 24, 2006",3.29%
"July 21, 2006",3.54%
"July 20, 2006",8.43%
"July 19, 2006",10.85%
"July 18, 2006",6.86%
"July 17, 2006",8.25%
"July 14, 2006",14.66%
"July 13, 2006",17.96%
"July 12, 2006",14.78%
"July 11, 2006",12.40%
"July 10, 2006",10.55%
"July 7, 2006",11.07%
"July 6, 2006",8.34%
"July 5, 2006",8.20%
"July 3, 2006",4.45%
"June 30, 2006",6.26%
"June 29, 2006",2.54%
"June 28, 2006",1.16%
"June 27, 2006",-1.93%
"June 26, 2006",-1.08%
"June 23, 2006",-1.64%
"June 22, 2006",-4.90%
"June 21, 2006",-6.07%
"June 20, 2006",-8.66%
"June 19, 2006",-8.80%
"June 16, 2006",-9.19%
"June 15, 2006",-8.64%
"June 14, 2006",-14.17%
"June 13, 2006",-16.84%
"June 12, 2006",-12.98%
"June 9, 2006",-14.53%
"June 8, 2006",-13.57%
"June 7, 2006",-14.88%
"June 6, 2006",-11.55%
"June 5, 2006",-11.48%
"June 2, 2006",-9.20%
"June 1, 2006",-9.25%
"May 31, 2006",-8.67%
"May 30, 2006",-9.59%
"May 26, 2006",-10.71%
"May 25, 2006",-14.01%
"May 24, 2006",-16.49%
"May 23, 2006",-14.90%
"May 22, 2006",-15.01%
"May 19, 2006",-12.41%
"May 18, 2006",-8.54%
"May 17, 2006",-4.56%
"May 16, 2006",-1.83%
"May 15, 2006",-1.83%
"May 12, 2006",1.49%
"May 11, 2006",4.47%
"May 10, 2006",5.91%
"May 9, 2006",6.89%
"May 8, 2006",6.43%
"May 5, 2006",5.64%
"May 4, 2006",6.15%
"May 3, 2006",9.39%
"May 2, 2006",10.78%
"May 1, 2006",9.78%
"April 28, 2006",7.04%
"April 27, 2006",8.54%
"April 26, 2006",10.30%
"April 25, 2006",13.35%
"April 24, 2006",13.65%
"April 21, 2006",17.53%
"April 20, 2006",15.14%
"April 19, 2006",11.59%
"April 18, 2006",6.30%
"April 17, 2006",4.27%
"April 13, 2006",5.17%
"April 12, 2006",5.71%
"April 11, 2006",7.53%
"April 10, 2006",6.84%
"April 7, 2006",1.50%
"April 6, 2006",1.00%
"April 5, 2006",-2.99%
"April 4, 2006",-4.83%
"April 3, 2006",-6.14%
"March 31, 2006",-2.11%
"March 30, 2006",-0.58%
"March 29, 2006",-0.18%
"March 28, 2006",-0.82%
"March 27, 2006",-2.17%
"March 24, 2006",-5.13%
"March 23, 2006",-4.99%
"March 22, 2006",-6.56%
"March 21, 2006",-9.50%
"March 20, 2006",-7.76%
"March 17, 2006",-5.55%
"March 16, 2006",-5.40%
"March 15, 2006",-4.20%
"March 14, 2006",-4.42%
"March 13, 2006",-4.56%
"March 10, 2006",-7.42%
"March 9, 2006",-7.06%
"March 8, 2006",-8.86%
"March 7, 2006",-7.31%
"March 6, 2006",-9.45%
"March 3, 2006",-4.62%
"March 2, 2006",-4.80%
"March 1, 2006",-7.71%
"Feb. 28, 2006",-6.22%
"Feb. 27, 2006",-5.54%
"Feb. 24, 2006",-5.25%
"Feb. 23, 2006",-6.83%
"Feb. 22, 2006",-7.60%
"Feb. 21, 2006",-4.55%
"Feb. 17, 2006",-4.66%
"Feb. 16, 2006",-1.64%
"Feb. 15, 2006",-4.29%
"Feb. 14, 2006",-4.37%
"Feb. 13, 2006",-4.11%
"Feb. 10, 2006",-1.92%
"Feb. 9, 2006",-1.86%
"Feb. 8, 2006",1.60%
"Feb. 7, 2006",1.58%
"Feb. 6, 2006",5.66%
"Feb. 3, 2006",3.53%
"Feb. 2, 2006",6.74%
"Feb. 1, 2006",7.85%
"Jan. 31, 2006",10.23%
"Jan. 30, 2006",6.82%
"Jan. 27, 2006",5.66%
"Jan. 26, 2006",-0.98%
"Jan. 25, 2006",0.50%
"Jan. 24, 2006",3.83%
"Jan. 23, 2006",3.95%
"Jan. 20, 2006",5.17%
"Jan. 19, 2006",5.87%
"Jan. 18, 2006",4.52%
"Jan. 17, 2006",5.57%
"Jan. 13, 2006",-1.09%
"Jan. 12, 2006",-1.43%
"Jan. 11, 2006",1.72%
"Jan. 10, 2006",1.22%
"Jan. 9, 2006",0.90%
"Jan. 6, 2006",0.82%
"Jan. 5, 2006",0.93%
"Jan. 4, 2006",3.70%
"Jan. 3, 2006",3.99%
"Dec. 30, 2005",4.96%
"Dec. 29, 2005",3.12%
"Dec. 28, 2005",3.31%
"Dec. 27, 2005",-2.82%
"Dec. 23, 2005",2.21%
"Dec. 22, 2005",2.54%
"Dec. 21, 2005",3.73%
"Dec. 20, 2005",6.68%
"Dec. 19, 2005",4.74%
"Dec. 16, 2005",4.07%
"Dec. 15, 2005",9.43%
"Dec. 14, 2005",13.53%
"Dec. 13, 2005",11.46%
"Dec. 12, 2005",9.87%
"Dec. 9, 2005",5.47%
"Dec. 8, 2005",6.43%
"Dec. 7, 2005",5.11%
"Dec. 6, 2005",4.13%
"Dec. 5, 2005",2.60%
"Dec. 2, 2005",2.00%
"Dec. 1, 2005",4.47%
"Nov. 30, 2005",3.67%
"Nov. 29, 2005",4.81%
"Nov. 28, 2005",5.18%
"Nov. 25, 2005",7.47%
"Nov. 23, 2005",14.59%
"Nov. 22, 2005",15.59%
"Nov. 21, 2005",13.96%
"Nov. 18, 2005",5.73%
"Nov. 17, 2005",1.72%
"Nov. 16, 2005",3.57%
"Nov. 15, 2005",0.93%
"Nov. 14, 2005",0.19%
"Nov. 11, 2005",-4.72%
"Nov. 10, 2005",-2.41%
"Nov. 9, 2005",-0.57%
"Nov. 8, 2005",0.20%
"Nov. 7, 2005",-0.99%
"Nov. 4, 2005",-6.85%
"Nov. 3, 2005",-9.59%
"Nov. 2, 2005",-11.14%
"Nov. 1, 2005",-14.44%
"Oct. 31, 2005",-15.14%
"Oct. 28, 2005",-17.39%
"Oct. 27, 2005",-19.60%
"Oct. 26, 2005",-17.22%
"Oct. 25, 2005",-12.44%
"Oct. 24, 2005",-14.77%
"Oct. 21, 2005",-22.30%
"Oct. 20, 2005",-19.64%
"Oct. 19, 2005",-16.91%
"Oct. 18, 2005",-14.93%
"Oct. 17, 2005",-11.36%
"Oct. 14, 2005",-9.18%
"Oct. 13, 2005",-9.56%
"Oct. 12, 2005",-6.24%
"Oct. 11, 2005",-5.44%
"Oct. 10, 2005",-8.17%
"Oct. 7, 2005",-4.98%
"Oct. 6, 2005",-6.99%
"Oct. 5, 2005",-1.86%
"Oct. 4, 2005",1.82%
"Oct. 3, 2005",6.70%
"Sept. 30, 2005",6.30%
"Sept. 29, 2005",9.94%
"Sept. 28, 2005",9.15%
"Sept. 27, 2005",7.89%
"Sept. 26, 2005",8.40%
"Sept. 23, 2005",6.40%
"Sept. 22, 2005",10.06%
"Sept. 21, 2005",12.30%
"Sept. 20, 2005",9.88%
"Sept. 19, 2005",11.34%
"Sept. 16, 2005",5.98%
"Sept. 15, 2005",1.41%
"Sept. 14, 2005",-1.84%
"Sept. 13, 2005",-2.79%
"Sept. 12, 2005",-3.11%
"Sept. 9, 2005",3.48%
"Sept. 8, 2005",1.26%
"Sept. 7, 2005",2.37%
"Sept. 6, 2005",3.26%
"Sept. 2, 2005",0.61%
"Sept. 1, 2005",3.94%
"Aug. 31, 2005",4.71%
"Aug. 30, 2005",3.45%
"Aug. 29, 2005",1.94%
"Aug. 26, 2005",0.03%
"Aug. 25, 2005",0.00%
"Aug. 24, 2005",1.16%
"Aug. 23, 2005",-0.76%
"Aug. 22, 2005",-1.62%
"Aug. 19, 2005",3.10%
"Aug. 18, 2005",2.26%
"Aug. 17, 2005",0.91%
"Aug. 16, 2005",3.68%
"Aug. 15, 2005",6.41%
"Aug. 12, 2005",2.90%
"Aug. 11, 2005",3.55%
"Aug. 10, 2005",3.68%
"Aug. 9, 2005",0.09%
"Aug. 8, 2005",0.43%
"Aug. 5, 2005",-1.30%
"Aug. 4, 2005",3.14%
"Aug. 3, 2005",3.03%
"Aug. 2, 2005",4.63%
"Aug. 1, 2005",2.86%
"July 29, 2005",5.75%
"July 28, 2005",8.32%
"July 27, 2005",5.76%
"July 26, 2005",6.35%
"July 25, 2005",7.72%
"July 22, 2005",6.08%
"July 21, 2005",0.58%
"July 20, 2005",-1.29%
"July 19, 2005",0.15%
"July 18, 2005",-1.08%
"July 15, 2005",4.21%
"July 14, 2005",5.39%
"July 13, 2005",10.94%
"July 12, 2005",12.75%
"July 11, 2005",11.92%
"July 8, 2005",14.75%
"July 7, 2005",15.99%
"July 6, 2005",12.77%
"July 5, 2005",15.49%
"July 1, 2005",11.76%
"June 30, 2005",9.29%
"June 29, 2005",9.42%
"June 28, 2005",9.24%
"June 27, 2005",12.76%
"June 24, 2005",15.36%
"June 23, 2005",18.28%
"June 22, 2005",19.85%
"June 21, 2005",19.43%
"June 20, 2005",23.52%
"June 17, 2005",22.14%
"June 16, 2005",21.79%
"June 15, 2005",21.44%
"June 14, 2005",20.21%
"June 13, 2005",19.09%
"June 10, 2005",11.16%
"June 9, 2005",8.40%
"June 8, 2005",6.80%
"June 7, 2005",6.02%
"June 6, 2005",7.21%
"June 3, 2005",7.91%
"June 2, 2005",3.86%
"June 1, 2005",6.34%
"May 31, 2005",4.39%
"May 27, 2005",2.41%
"May 26, 2005",-1.93%
"May 25, 2005",-4.45%
"May 24, 2005",-3.38%
"May 23, 2005",-5.18%
"May 20, 2005",-3.96%
"May 19, 2005",-6.02%
"May 18, 2005",-5.86%
"May 17, 2005",-1.84%
"May 16, 2005",-4.05%
"May 13, 2005",-8.43%
"May 12, 2005",-9.68%
"May 11, 2005",-6.47%
"May 10, 2005",-7.40%
"May 9, 2005",-5.27%
"May 6, 2005",-10.64%
"May 5, 2005",-9.28%
"May 4, 2005",-11.73%
"May 3, 2005",-11.33%
"May 2, 2005",-8.85%
"April 29, 2005",-3.86%
"April 28, 2005",-4.84%
"April 27, 2005",-3.25%
"April 26, 2005",-1.17%
"April 25, 2005",0.57%
"April 22, 2005",-4.71%
"April 21, 2005",-5.60%
"April 20, 2005",-9.25%
"April 19, 2005",-7.13%
"April 18, 2005",-9.12%
"April 15, 2005",-9.55%
"April 14, 2005",-6.52%
"April 13, 2005",-6.24%
"April 12, 2005",-3.38%
"April 11, 2005",-1.04%
"April 8, 2005",-5.89%
"April 7, 2005",-3.69%
"April 6, 2005",-3.56%
"April 5, 2005",-4.81%
"April 4, 2005",-3.59%
"April 1, 2005",2.77%
"March 31, 2005",-2.62%
"March 30, 2005",-5.55%
"March 29, 2005",-6.89%
"March 28, 2005",-5.38%
"March 24, 2005",-2.10%
"March 23, 2005",-0.62%
"March 22, 2005",4.37%
"March 21, 2005",5.44%
"March 18, 2005",6.28%
"March 17, 2005",8.55%
"March 16, 2005",3.12%
"March 15, 2005",6.70%
"March 14, 2005",8.16%
"March 11, 2005",7.01%
"March 10, 2005",6.69%
"March 9, 2005",14.48%
"March 8, 2005",17.47%
"March 7, 2005",18.88%
"March 4, 2005",19.15%
"March 3, 2005",14.68%
"March 2, 2005",11.43%
"March 1, 2005",10.72%
"Feb. 28, 2005",16.08%
"Feb. 25, 2005",19.76%
"Feb. 24, 2005",17.51%
"Feb. 23, 2005",16.91%
"Feb. 22, 2005",15.26%
"Feb. 18, 2005",13.27%
"Feb. 17, 2005",10.70%
"Feb. 16, 2005",14.42%
"Feb. 15, 2005",10.56%
"Feb. 14, 2005",10.60%
